datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2021-08-05 14:00:00.000000000,1628143200000000000,2945.0,2953.0,2934.0,2937.0,106207,360701,354443
2021-08-05 20:00:00.000000000,1628164800000000000,2933.0,2962.0,2926.0,2956.0,232880,354443,355163
2021-08-05 22:00:00.000000000,1628172000000000000,2956.0,2969.0,2950.0,2956.0,82053,355163,346730
2021-08-06 08:00:00.000000000,1628208000000000000,2944.0,2958.0,2930.0,2949.0,171463,346730,357092
2021-08-06 10:00:00.000000000,1628215200000000000,2949.0,2961.0,2947.0,2958.0,97058,357092,353126
2021-08-06 12:00:00.000000000,1628222400000000000,2955.0,2957.0,2932.0,2934.0,78392,353126,357961
2021-08-06 14:00:00.000000000,1628229600000000000,2934.0,2961.0,2932.0,2955.0,94367,357961,350564
2021-08-06 20:00:00.000000000,1628251200000000000,2958.0,2994.0,2957.0,2987.0,243158,350564,353482
2021-08-06 22:00:00.000000000,1628258400000000000,2987.0,2989.0,2967.0,2973.0,98318,353482,343791
2021-08-09 08:00:00.000000000,1628467200000000000,2972.0,2978.0,2926.0,2958.0,227250,343791,335564
2021-08-09 10:00:00.000000000,1628474400000000000,2958.0,3009.0,2957.0,3006.0,216412,335564,342463
2021-08-09 12:00:00.000000000,1628481600000000000,3005.0,3015.0,3002.0,3009.0,68041,342463,345709
2021-08-09 14:00:00.000000000,1628488800000000000,3009.0,3013.0,3000.0,3010.0,79807,345709,338214
2021-08-09 20:00:00.000000000,1628510400000000000,3006.0,3040.0,2996.0,3038.0,266539,338214,346925
2021-08-09 22:00:00.000000000,1628517600000000000,3038.0,3041.0,3019.0,3020.0,125674,346925,342326
2021-08-10 08:00:00.000000000,1628553600000000000,3019.0,3026.0,3004.0,3025.0,167429,342326,336082
2021-08-10 10:00:00.000000000,1628560800000000000,3025.0,3031.0,3019.0,3024.0,94684,336082,329234
2021-08-10 12:00:00.000000000,1628568000000000000,3024.0,3033.0,3024.0,3032.0,35188,329234,329842
2021-08-10 14:00:00.000000000,1628575200000000000,3032.0,3038.0,3022.0,3029.0,85587,329842,321237
2021-08-10 20:00:00.000000000,1628596800000000000,3018.0,3033.0,3012.0,3018.0,187696,321237,317564
2021-08-10 22:00:00.000000000,1628604000000000000,3018.0,3018.0,3004.0,3012.0,97964,317564,308874
2021-08-11 08:00:00.000000000,1628640000000000000,3010.0,3018.0,2998.0,3012.0,147086,308874,294909
2021-08-11 10:00:00.000000000,1628647200000000000,3012.0,3017.0,2987.0,3008.0,175072,294909,278325
2021-08-11 12:00:00.000000000,1628654400000000000,3009.0,3022.0,3004.0,3018.0,53550,278325,278640
2021-08-11 14:00:00.000000000,1628661600000000000,3018.0,3020.0,3010.0,3016.0,64454,278640,269978
2021-08-11 20:00:00.000000000,1628683200000000000,3005.0,3021.0,2991.0,3009.0,212771,269978,259300
2021-08-11 22:00:00.000000000,1628690400000000000,3009.0,3012.0,2950.0,2953.0,170909,259300,248757
2021-08-12 08:00:00.000000000,1628726400000000000,2952.0,2960.0,2939.0,2954.0,164837,248757,245880
2021-08-12 10:00:00.000000000,1628733600000000000,2954.0,2954.0,2927.0,2932.0,142784,245880,244252
2021-08-12 12:00:00.000000000,1628740800000000000,2932.0,2940.0,2926.0,2937.0,45387,244252,243652
2021-08-12 14:00:00.000000000,1628748000000000000,2937.0,2939.0,2919.0,2934.0,74301,243652,231724
2021-08-12 20:00:00.000000000,1628769600000000000,2945.0,2951.0,2935.0,2944.0,136071,231724,227496
2021-08-12 22:00:00.000000000,1628776800000000000,2944.0,2949.0,2934.0,2937.0,71335,227496,222215
2021-08-13 08:00:00.000000000,1628812800000000000,2942.0,2947.0,2928.0,2944.0,122440,222215,218782
2021-08-13 10:00:00.000000000,1628820000000000000,2944.0,2972.0,2942.0,2967.0,123369,218782,209445
2021-08-13 12:00:00.000000000,1628827200000000000,2966.0,2990.0,2966.0,2990.0,57151,209445,205615
2021-08-13 14:00:00.000000000,1628834400000000000,2990.0,3026.0,2989.0,3025.0,139415,205615,196783
2021-08-13 20:00:00.000000000,1628856000000000000,2937.0,2958.0,2927.0,2929.0,267816,196783,392148
2021-08-13 22:00:00.000000000,1628863200000000000,2929.0,2946.0,2929.0,2942.0,121806,392148,391817
2021-08-16 08:00:00.000000000,1629072000000000000,2943.0,2965.0,2938.0,2954.0,225820,391817,411399
2021-08-16 10:00:00.000000000,1629079200000000000,2954.0,2969.0,2954.0,2965.0,144104,411399,419884
2021-08-16 12:00:00.000000000,1629086400000000000,2964.0,2972.0,2962.0,2968.0,71359,419884,423586
2021-08-16 14:00:00.000000000,1629093600000000000,2968.0,2983.0,2963.0,2969.0,158842,423586,426081
2021-08-16 20:00:00.000000000,1629115200000000000,2970.0,2979.0,2955.0,2961.0,226785,426081,444379
2021-08-16 22:00:00.000000000,1629122400000000000,2961.0,2974.0,2960.0,2971.0,106321,444379,445709
2021-08-17 08:00:00.000000000,1629158400000000000,2980.0,3006.0,2974.0,2995.0,260336,445709,459060
2021-08-17 10:00:00.000000000,1629165600000000000,2995.0,2999.0,2984.0,2996.0,123903,459060,471341
2021-08-17 12:00:00.000000000,1629172800000000000,2995.0,3011.0,2992.0,3007.0,100763,471341,488439
2021-08-17 14:00:00.000000000,1629180000000000000,3007.0,3026.0,2988.0,2991.0,208535,488439,492724
2021-08-17 20:00:00.000000000,1629201600000000000,2991.0,3006.0,2981.0,2993.0,248949,492724,504539
2021-08-17 22:00:00.000000000,1629208800000000000,2993.0,3001.0,2981.0,2998.0,115062,504539,499104
2021-08-18 08:00:00.000000000,1629244800000000000,2985.0,2993.0,2971.0,2973.0,256805,499104,505591
2021-08-18 10:00:00.000000000,1629252000000000000,2973.0,2981.0,2953.0,2968.0,203663,505591,499442
2021-08-18 12:00:00.000000000,1629259200000000000,2968.0,2992.0,2968.0,2989.0,82748,499442,509137
2021-08-18 14:00:00.000000000,1629266400000000000,2989.0,2998.0,2985.0,2991.0,116932,509137,510489
2021-08-18 20:00:00.000000000,1629288000000000000,2988.0,2990.0,2945.0,2951.0,341454,510489,483051
2021-08-18 22:00:00.000000000,1629295200000000000,2951.0,2953.0,2926.0,2951.0,234661,483051,464085
2021-08-19 08:00:00.000000000,1629331200000000000,2938.0,2945.0,2924.0,2937.0,209555,464085,470845
2021-08-19 10:00:00.000000000,1629338400000000000,2937.0,2940.0,2924.0,2924.0,154771,470845,466917
2021-08-19 12:00:00.000000000,1629345600000000000,2925.0,2935.0,2919.0,2926.0,82019,466917,464730
2021-08-19 14:00:00.000000000,1629352800000000000,2926.0,2931.0,2922.0,2924.0,75524,464730,455522
2021-08-19 20:00:00.000000000,1629374400000000000,2907.0,2932.0,2906.0,2918.0,241300,455522,458400
2021-08-19 22:00:00.000000000,1629381600000000000,2918.0,2920.0,2880.0,2888.0,198474,458400,444976
2021-08-20 08:00:00.000000000,1629417600000000000,2888.0,2912.0,2884.0,2893.0,188999,444976,445442
2021-08-20 10:00:00.000000000,1629424800000000000,2893.0,2905.0,2881.0,2887.0,127610,445442,443094
2021-08-20 12:00:00.000000000,1629432000000000000,2886.0,2891.0,2869.0,2879.0,110119,443094,454564
2021-08-20 14:00:00.000000000,1629439200000000000,2879.0,2888.0,2875.0,2885.0,92424,454564,451507
2021-08-20 20:00:00.000000000,1629460800000000000,2875.0,2889.0,2862.0,2868.0,203211,451507,451927
2021-08-20 22:00:00.000000000,1629468000000000000,2868.0,2868.0,2849.0,2862.0,147988,451927,446134
2021-08-23 08:00:00.000000000,1629676800000000000,2858.0,2877.0,2855.0,2858.0,163325,446134,447027
2021-08-23 10:00:00.000000000,1629684000000000000,2858.0,2861.0,2846.0,2851.0,133282,447027,449604
2021-08-23 12:00:00.000000000,1629691200000000000,2851.0,2863.0,2851.0,2854.0,48322,449604,451877
2021-08-23 14:00:00.000000000,1629698400000000000,2854.0,2862.0,2851.0,2857.0,69969,451877,446196
2021-08-23 20:00:00.000000000,1629720000000000000,2860.0,2867.0,2836.0,2842.0,206452,446196,448718
2021-08-23 22:00:00.000000000,1629727200000000000,2842.0,2865.0,2837.0,2850.0,174692,448718,442795
2021-08-24 08:00:00.000000000,1629763200000000000,2850.0,2868.0,2844.0,2864.0,155151,442795,445140
2021-08-24 10:00:00.000000000,1629770400000000000,2864.0,2873.0,2852.0,2870.0,178935,445140,449155
2021-08-24 12:00:00.000000000,1629777600000000000,2869.0,2878.0,2864.0,2866.0,69067,449155,452065
2021-08-24 14:00:00.000000000,1629784800000000000,2866.0,2867.0,2857.0,2862.0,92309,452065,450899
2021-08-24 20:00:00.000000000,1629806400000000000,2859.0,2885.0,2854.0,2877.0,238019,450899,459737
2021-08-24 22:00:00.000000000,1629813600000000000,2877.0,2887.0,2871.0,2872.0,149783,459737,450793
2021-08-25 08:00:00.000000000,1629849600000000000,2880.0,2880.0,2850.0,2856.0,179248,450793,465196
2021-08-25 10:00:00.000000000,1629856800000000000,2856.0,2857.0,2838.0,2842.0,173786,465196,480243
2021-08-25 12:00:00.000000000,1629864000000000000,2844.0,2864.0,2842.0,2862.0,76653,480243,477025
2021-08-25 14:00:00.000000000,1629871200000000000,2862.0,2865.0,2841.0,2849.0,152764,477025,477719
2021-08-25 20:00:00.000000000,1629892800000000000,2854.0,2863.0,2822.0,2855.0,317067,477719,475404
2021-08-25 22:00:00.000000000,1629900000000000000,2855.0,2858.0,2826.0,2851.0,205791,475404,467288
2021-08-26 08:00:00.000000000,1629936000000000000,2851.0,2870.0,2840.0,2862.0,226892,467288,465869
2021-08-26 10:00:00.000000000,1629943200000000000,2862.0,2890.0,2856.0,2886.0,239135,465869,455688
2021-08-26 12:00:00.000000000,1629950400000000000,2885.0,2903.0,2882.0,2903.0,100217,455688,455155
2021-08-26 14:00:00.000000000,1629957600000000000,2903.0,2904.0,2888.0,2892.0,192142,455155,441860
2021-08-26 20:00:00.000000000,1629979200000000000,2898.0,2902.0,2881.0,2896.0,243601,441860,441804
2021-08-26 22:00:00.000000000,1629986400000000000,2896.0,2910.0,2887.0,2896.0,184927,441804,431492
2021-08-27 08:00:00.000000000,1630022400000000000,2893.0,2898.0,2883.0,2886.0,143189,431492,428882
2021-08-27 10:00:00.000000000,1630029600000000000,2886.0,2895.0,2874.0,2883.0,152097,428882,424087
2021-08-27 12:00:00.000000000,1630036800000000000,2883.0,2884.0,2866.0,2867.0,81584,424087,422185
2021-08-27 14:00:00.000000000,1630044000000000000,2867.0,2884.0,2866.0,2883.0,114499,422185,417946
2021-08-27 20:00:00.000000000,1630065600000000000,2884.0,2896.0,2867.0,2871.0,214224,417946,416646
2021-08-27 22:00:00.000000000,1630072800000000000,2871.0,2885.0,2868.0,2870.0,122360,416646,410754
2021-08-30 08:00:00.000000000,1630281600000000000,2874.0,2932.0,2874.0,2929.0,294731,410754,423548
2021-08-30 10:00:00.000000000,1630288800000000000,2929.0,2932.0,2914.0,2918.0,122086,423548,415986
2021-08-30 12:00:00.000000000,1630296000000000000,2916.0,2918.0,2904.0,2907.0,59718,415986,412049
2021-08-30 14:00:00.000000000,1630303200000000000,2907.0,2909.0,2890.0,2894.0,128422,412049,405010
2021-08-30 20:00:00.000000000,1630324800000000000,2895.0,2901.0,2858.0,2858.0,273232,405010,424315
2021-08-30 22:00:00.000000000,1630332000000000000,2858.0,2861.0,2846.0,2855.0,187563,424315,429046
2021-08-31 08:00:00.000000000,1630368000000000000,2851.0,2866.0,2851.0,2863.0,152148,429046,430109
2021-08-31 10:00:00.000000000,1630375200000000000,2863.0,2863.0,2852.0,2861.0,105041,430109,426322
2021-08-31 12:00:00.000000000,1630382400000000000,2859.0,2896.0,2857.0,2882.0,153825,426322,417607
2021-08-31 14:00:00.000000000,1630389600000000000,2882.0,2888.0,2875.0,2887.0,115744,417607,402453
2021-08-31 20:00:00.000000000,1630411200000000000,2876.0,2891.0,2859.0,2865.0,253309,402453,406293
2021-08-31 22:00:00.000000000,1630418400000000000,2865.0,2865.0,2849.0,2852.0,153301,406293,401238
2021-09-01 08:00:00.000000000,1630454400000000000,2857.0,2858.0,2842.0,2854.0,150939,401238,410902
2021-09-01 10:00:00.000000000,1630461600000000000,2854.0,2859.0,2844.0,2857.0,124421,410902,409493
2021-09-01 12:00:00.000000000,1630468800000000000,2854.0,2857.0,2848.0,2850.0,47105,409493,409660
2021-09-01 14:00:00.000000000,1630476000000000000,2850.0,2856.0,2845.0,2849.0,73358,409660,406634
2021-09-01 20:00:00.000000000,1630497600000000000,2850.0,2859.0,2834.0,2837.0,240983,406634,415046
2021-09-01 22:00:00.000000000,1630504800000000000,2837.0,2865.0,2835.0,2844.0,188975,415046,400712
2021-09-02 08:00:00.000000000,1630540800000000000,2845.0,2849.0,2833.0,2842.0,150255,400712,405326
2021-09-02 10:00:00.000000000,1630548000000000000,2842.0,2867.0,2834.0,2858.0,188574,405326,397829
2021-09-02 12:00:00.000000000,1630555200000000000,2857.0,2866.0,2853.0,2859.0,70012,397829,398888
2021-09-02 14:00:00.000000000,1630562400000000000,2859.0,2887.0,2859.0,2871.0,166549,398888,388818
2021-09-02 20:00:00.000000000,1630584000000000000,2871.0,2877.0,2863.0,2869.0,191614,388818,391219
2021-09-02 22:00:00.000000000,1630591200000000000,2869.0,2877.0,2865.0,2868.0,115035,391219,382467
2021-09-03 08:00:00.000000000,1630627200000000000,2866.0,2866.0,2844.0,2846.0,152484,382467,386266
2021-09-03 10:00:00.000000000,1630634400000000000,2846.0,2853.0,2839.0,2848.0,170424,386266,402043
2021-09-03 12:00:00.000000000,1630641600000000000,2848.0,2860.0,2848.0,2855.0,63256,402043,398289
2021-09-03 14:00:00.000000000,1630648800000000000,2855.0,2855.0,2844.0,2848.0,87087,398289,394042
2021-09-03 20:00:00.000000000,1630670400000000000,2853.0,2858.0,2842.0,2845.0,175693,394042,404311
2021-09-03 22:00:00.000000000,1630677600000000000,2845.0,2847.0,2830.0,2837.0,167502,404311,409329
2021-09-06 08:00:00.000000000,1630886400000000000,2836.0,2857.0,2816.0,2820.0,258747,409329,415988
2021-09-06 10:00:00.000000000,1630893600000000000,2820.0,2835.0,2819.0,2827.0,126516,415988,419283
2021-09-06 12:00:00.000000000,1630900800000000000,2827.0,2852.0,2825.0,2847.0,86742,419283,408674
2021-09-06 14:00:00.000000000,1630908000000000000,2847.0,2854.0,2846.0,2851.0,80107,408674,397469
2021-09-06 20:00:00.000000000,1630929600000000000,2852.0,2860.0,2848.0,2853.0,128724,397469,400965
2021-09-06 22:00:00.000000000,1630936800000000000,2853.0,2866.0,2852.0,2857.0,130169,400965,389486
2021-09-07 08:00:00.000000000,1630972800000000000,2857.0,2878.0,2837.0,2876.0,262447,389486,390517
2021-09-07 10:00:00.000000000,1630980000000000000,2876.0,2888.0,2872.0,2882.0,173134,390517,395022
2021-09-07 12:00:00.000000000,1630987200000000000,2882.0,2890.0,2878.0,2886.0,60547,395022,395470
2021-09-07 14:00:00.000000000,1630994400000000000,2886.0,2894.0,2883.0,2888.0,109018,395470,388923
2021-09-07 20:00:00.000000000,1631016000000000000,2887.0,2888.0,2873.0,2875.0,190060,388923,396267
2021-09-07 22:00:00.000000000,1631023200000000000,2875.0,2882.0,2864.0,2868.0,141477,396267,387309
2021-09-08 08:00:00.000000000,1631059200000000000,2869.0,2877.0,2861.0,2864.0,190569,387309,399578
2021-09-08 10:00:00.000000000,1631066400000000000,2864.0,2867.0,2834.0,2839.0,257325,399578,411184
2021-09-08 12:00:00.000000000,1631073600000000000,2839.0,2846.0,2837.0,2837.0,60405,411184,418571
2021-09-08 14:00:00.000000000,1631080800000000000,2837.0,2839.0,2820.0,2822.0,156386,418571,429555
2021-09-08 20:00:00.000000000,1631102400000000000,2824.0,2834.0,2813.0,2822.0,253766,429555,449655
2021-09-08 22:00:00.000000000,1631109600000000000,2822.0,2826.0,2802.0,2807.0,187371,449655,456670
2021-09-09 08:00:00.000000000,1631145600000000000,2809.0,2812.0,2780.0,2790.0,276593,456670,478297
2021-09-09 10:00:00.000000000,1631152800000000000,2790.0,2816.0,2783.0,2798.0,210243,478297,473934
2021-09-09 12:00:00.000000000,1631160000000000000,2798.0,2803.0,2788.0,2791.0,58540,473934,482238
2021-09-09 14:00:00.000000000,1631167200000000000,2791.0,2797.0,2774.0,2788.0,165409,482238,481924
2021-09-09 20:00:00.000000000,1631188800000000000,2788.0,2798.0,2781.0,2788.0,213510,481924,485936
2021-09-09 22:00:00.000000000,1631196000000000000,2788.0,2798.0,2784.0,2790.0,112580,485936,481936
2021-09-10 08:00:00.000000000,1631232000000000000,2790.0,2803.0,2779.0,2795.0,141390,481936,482486
2021-09-10 10:00:00.000000000,1631239200000000000,2795.0,2807.0,2793.0,2798.0,129783,482486,477911
2021-09-10 12:00:00.000000000,1631246400000000000,2798.0,2819.0,2794.0,2818.0,72933,477911,473915
2021-09-10 14:00:00.000000000,1631253600000000000,2818.0,2825.0,2800.0,2824.0,221988,473915,451161
2021-09-10 20:00:00.000000000,1631275200000000000,2827.0,2865.0,2825.0,2851.0,372186,451161,438063
2021-09-10 22:00:00.000000000,1631282400000000000,2851.0,2855.0,2829.0,2836.0,179121,438063,435593
2021-09-13 08:00:00.000000000,1631491200000000000,2856.0,2869.0,2846.0,2861.0,265719,435593,425220
2021-09-13 10:00:00.000000000,1631498400000000000,2861.0,2870.0,2856.0,2869.0,118550,425220,418603
2021-09-13 12:00:00.000000000,1631505600000000000,2867.0,2877.0,2861.0,2876.0,73558,418603,417984
2021-09-13 14:00:00.000000000,1631512800000000000,2876.0,2877.0,2862.0,2868.0,100669,417984,405552
2021-09-13 20:00:00.000000000,1631534400000000000,2862.0,2867.0,2849.0,2859.0,201786,405552,408836
2021-09-13 22:00:00.000000000,1631541600000000000,2859.0,2868.0,2853.0,2862.0,140879,408836,407686
2021-09-14 08:00:00.000000000,1631577600000000000,2865.0,2889.0,2860.0,2881.0,226504,407686,417808
2021-09-14 10:00:00.000000000,1631584800000000000,2881.0,2893.0,2877.0,2891.0,143998,417808,418513
2021-09-14 12:00:00.000000000,1631592000000000000,2891.0,2901.0,2886.0,2892.0,82493,418513,420787
2021-09-14 14:00:00.000000000,1631599200000000000,2892.0,2901.0,2889.0,2892.0,140852,420787,420139
2021-09-14 20:00:00.000000000,1631620800000000000,2896.0,2904.0,2888.0,2891.0,212712,420139,425889
2021-09-14 22:00:00.000000000,1631628000000000000,2891.0,2899.0,2884.0,2894.0,114020,425889,424920
2021-09-15 08:00:00.000000000,1631664000000000000,2895.0,2899.0,2881.0,2892.0,121365,424920,426418
2021-09-15 10:00:00.000000000,1631671200000000000,2892.0,2898.0,2886.0,2895.0,114760,426418,428125
2021-09-15 12:00:00.000000000,1631678400000000000,2895.0,2899.0,2888.0,2893.0,51081,428125,426501
2021-09-15 14:00:00.000000000,1631685600000000000,2893.0,2907.0,2890.0,2901.0,101512,426501,425946
2021-09-15 20:00:00.000000000,1631707200000000000,2902.0,2922.0,2884.0,2893.0,229052,425946,430546
2021-09-15 22:00:00.000000000,1631714400000000000,2893.0,2913.0,2892.0,2911.0,143949,430546,430097
2021-09-16 08:00:00.000000000,1631750400000000000,2917.0,2927.0,2909.0,2912.0,149016,430097,434132
2021-09-16 10:00:00.000000000,1631757600000000000,2912.0,2912.0,2895.0,2898.0,138587,434132,426698
2021-09-16 12:00:00.000000000,1631764800000000000,2900.0,2913.0,2893.0,2913.0,79103,426698,432138
2021-09-16 14:00:00.000000000,1631772000000000000,2913.0,2924.0,2908.0,2924.0,126927,432138,436776
2021-09-16 20:00:00.000000000,1631793600000000000,2921.0,2965.0,2919.0,2960.0,324631,436776,453119
2021-09-16 22:00:00.000000000,1631800800000000000,2960.0,2962.0,2940.0,2947.0,145583,453119,446213
2021-09-17 08:00:00.000000000,1631836800000000000,2948.0,2955.0,2924.0,2933.0,190203,446213,438595
2021-09-17 10:00:00.000000000,1631844000000000000,2933.0,2933.0,2916.0,2926.0,145528,438595,438179
2021-09-17 12:00:00.000000000,1631851200000000000,2927.0,2940.0,2927.0,2937.0,54513,438179,440202
2021-09-17 14:00:00.000000000,1631858400000000000,2937.0,2945.0,2933.0,2939.0,101891,440202,430461
2021-09-22 08:00:00.000000000,1632268800000000000,2922.0,2933.0,2886.0,2892.0,225639,430461,427857
2021-09-22 10:00:00.000000000,1632276000000000000,2892.0,2919.0,2890.0,2901.0,185560,427857,431372
2021-09-22 12:00:00.000000000,1632283200000000000,2902.0,2905.0,2886.0,2896.0,87682,431372,432663
2021-09-22 14:00:00.000000000,1632290400000000000,2896.0,2899.0,2888.0,2895.0,113742,432663,426047
2021-09-22 20:00:00.000000000,1632312000000000000,2897.0,2917.0,2896.0,2909.0,169150,426047,428588
2021-09-22 22:00:00.000000000,1632319200000000000,2909.0,2928.0,2909.0,2923.0,110983,428588,431818
2021-09-23 08:00:00.000000000,1632355200000000000,2923.0,2935.0,2908.0,2909.0,163850,431818,433516
2021-09-23 10:00:00.000000000,1632362400000000000,2909.0,2916.0,2897.0,2903.0,159875,433516,429550
2021-09-23 12:00:00.000000000,1632369600000000000,2903.0,2913.0,2901.0,2902.0,56377,429550,429687
2021-09-23 14:00:00.000000000,1632376800000000000,2902.0,2907.0,2898.0,2901.0,68257,429687,427358
2021-09-23 20:00:00.000000000,1632398400000000000,2899.0,2905.0,2880.0,2899.0,230011,427358,432871
2021-09-23 22:00:00.000000000,1632405600000000000,2899.0,2899.0,2881.0,2889.0,107543,432871,427487
2021-09-24 08:00:00.000000000,1632441600000000000,2889.0,2909.0,2882.0,2898.0,152805,427487,431728
2021-09-24 10:00:00.000000000,1632448800000000000,2898.0,2919.0,2883.0,2885.0,241656,431728,428646
2021-09-24 12:00:00.000000000,1632456000000000000,2885.0,2887.0,2873.0,2876.0,67079,428646,431642
2021-09-24 14:00:00.000000000,1632463200000000000,2876.0,2876.0,2861.0,2871.0,134185,431642,417771
2021-09-24 20:00:00.000000000,1632484800000000000,2866.0,2871.0,2854.0,2861.0,169938,417771,418078
2021-09-24 22:00:00.000000000,1632492000000000000,2861.0,2864.0,2831.0,2847.0,190531,418078,407334
2021-09-27 08:00:00.000000000,1632700800000000000,2848.0,2882.0,2830.0,2881.0,228646,407334,403282
2021-09-27 10:00:00.000000000,1632708000000000000,2881.0,2894.0,2875.0,2878.0,185432,403282,402299
2021-09-27 12:00:00.000000000,1632715200000000000,2878.0,2886.0,2873.0,2875.0,55484,402299,402436
2021-09-27 14:00:00.000000000,1632722400000000000,2875.0,2884.0,2868.0,2883.0,113746,402436,398124
2021-09-27 20:00:00.000000000,1632744000000000000,2889.0,2898.0,2877.0,2886.0,197252,398124,392569
2021-09-27 22:00:00.000000000,1632751200000000000,2886.0,2888.0,2873.0,2882.0,92016,392569,386742
2021-09-28 08:00:00.000000000,1632787200000000000,2869.0,2875.0,2834.0,2834.0,255190,386742,389606
2021-09-28 10:00:00.000000000,1632794400000000000,2834.0,2838.0,2822.0,2830.0,198498,389606,387391
2021-09-28 12:00:00.000000000,1632801600000000000,2830.0,2831.0,2823.0,2824.0,36673,387391,387353
2021-09-28 14:00:00.000000000,1632808800000000000,2824.0,2825.0,2813.0,2821.0,122840,387353,382198
2021-09-28 20:00:00.000000000,1632830400000000000,2818.0,2820.0,2799.0,2805.0,181653,382198,380427
2021-09-28 22:00:00.000000000,1632837600000000000,2805.0,2817.0,2800.0,2808.0,96860,380427,375102
2021-09-29 08:00:00.000000000,1632873600000000000,2802.0,2812.0,2791.0,2804.0,118207,375102,376164
2021-09-29 10:00:00.000000000,1632880800000000000,2804.0,2813.0,2796.0,2809.0,95528,376164,371004
2021-09-29 12:00:00.000000000,1632888000000000000,2809.0,2827.0,2806.0,2820.0,95203,371004,366383
2021-09-29 14:00:00.000000000,1632895200000000000,2820.0,2820.0,2800.0,2802.0,101535,366383,361314
2021-09-29 20:00:00.000000000,1632916800000000000,2802.0,2808.0,2791.0,2796.0,136482,361314,362428
2021-09-29 22:00:00.000000000,1632924000000000000,2796.0,2798.0,2780.0,2783.0,99770,362428,361372
2021-09-30 08:00:00.000000000,1632960000000000000,2780.0,2796.0,2771.0,2776.0,121363,361372,362900
2021-09-30 10:00:00.000000000,1632967200000000000,2776.0,2779.0,2757.0,2767.0,104969,362900,366387
2021-09-30 12:00:00.000000000,1632974400000000000,2767.0,2784.0,2764.0,2771.0,76578,366387,359585
2021-09-30 14:00:00.000000000,1632981600000000000,2771.0,2782.0,2765.0,2771.0,91442,359585,341729
2021-10-08 08:00:00.000000000,1633651200000000000,2724.0,2725.0,2647.0,2685.0,332195,341729,365371
2021-10-08 10:00:00.000000000,1633658400000000000,2685.0,2704.0,2663.0,2671.0,171030,365371,365826
2021-10-08 12:00:00.000000000,1633665600000000000,2671.0,2685.0,2664.0,2665.0,45775,365826,373238
2021-10-08 14:00:00.000000000,1633672800000000000,2665.0,2681.0,2664.0,2681.0,113651,373238,369379
2021-10-08 20:00:00.000000000,1633694400000000000,2681.0,2720.0,2681.0,2713.0,245081,369379,374990
2021-10-08 22:00:00.000000000,1633701600000000000,2713.0,2730.0,2705.0,2722.0,121002,374990,377556
2021-10-11 08:00:00.000000000,1633910400000000000,2699.0,2708.0,2682.0,2684.0,216481,377556,386174
2021-10-11 10:00:00.000000000,1633917600000000000,2684.0,2703.0,2681.0,2691.0,152285,386174,381253
2021-10-11 12:00:00.000000000,1633924800000000000,2691.0,2704.0,2687.0,2699.0,120408,381253,378615
2021-10-11 14:00:00.000000000,1633932000000000000,2699.0,2705.0,2692.0,2700.0,89481,378615,375606
2021-10-11 20:00:00.000000000,1633953600000000000,2704.0,2705.0,2687.0,2689.0,163125,375606,380585
2021-10-11 22:00:00.000000000,1633960800000000000,2689.0,2707.0,2676.0,2679.0,168743,380585,384079
2021-10-12 08:00:00.000000000,1633996800000000000,2662.0,2710.0,2653.0,2697.0,298151,384079,388790
2021-10-12 10:00:00.000000000,1634004000000000000,2697.0,2719.0,2691.0,2706.0,195882,388790,390078
2021-10-12 12:00:00.000000000,1634011200000000000,2705.0,2709.0,2696.0,2700.0,55851,390078,391904
2021-10-12 14:00:00.000000000,1634018400000000000,2700.0,2702.0,2678.0,2688.0,136735,391904,387568
2021-10-12 20:00:00.000000000,1634040000000000000,2681.0,2690.0,2666.0,2674.0,207725,387568,394201
2021-10-12 22:00:00.000000000,1634047200000000000,2674.0,2674.0,2651.0,2659.0,175792,394201,400861
2021-10-13 08:00:00.000000000,1634083200000000000,2646.0,2664.0,2635.0,2645.0,246238,400861,405335
2021-10-13 10:00:00.000000000,1634090400000000000,2645.0,2652.0,2611.0,2648.0,246247,405335,404186
2021-10-13 12:00:00.000000000,1634097600000000000,2649.0,2654.0,2636.0,2637.0,71047,404186,406727
2021-10-13 14:00:00.000000000,1634104800000000000,2637.0,2638.0,2614.0,2620.0,147000,406727,412468
2021-10-13 20:00:00.000000000,1634126400000000000,2614.0,2616.0,2578.0,2587.0,267248,412468,430099
2021-10-13 22:00:00.000000000,1634133600000000000,2587.0,2590.0,2575.0,2583.0,158483,430099,425046
2021-10-14 08:00:00.000000000,1634169600000000000,2596.0,2620.0,2592.0,2618.0,181964,425046,419937
2021-10-14 10:00:00.000000000,1634176800000000000,2618.0,2634.0,2616.0,2627.0,190737,419937,414455
2021-10-14 12:00:00.000000000,1634184000000000000,2626.0,2635.0,2621.0,2629.0,74074,414455,415205
2021-10-14 14:00:00.000000000,1634191200000000000,2629.0,2647.0,2624.0,2638.0,163641,415205,416994
2021-10-14 20:00:00.000000000,1634212800000000000,2643.0,2655.0,2618.0,2629.0,262630,416994,419718
