datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-05-13 14:00:00.000000000,1652421600000000000,8600.0,8615.0,8580.0,8581.0,64113,337350,333267
2022-05-13 20:00:00.000000000,1652443200000000000,8623.0,8630.0,8578.0,8588.0,99631,333267,335078
2022-05-13 22:00:00.000000000,1652450400000000000,8588.0,8618.0,8584.0,8595.0,49361,335078,330755
2022-05-16 08:00:00.000000000,1652659200000000000,8608.0,8684.0,8608.0,8619.0,129477,330755,326429
2022-05-16 10:00:00.000000000,1652666400000000000,8619.0,8633.0,8580.0,8594.0,84411,326429,327565
2022-05-16 12:00:00.000000000,1652673600000000000,8593.0,8604.0,8572.0,8585.0,32649,327565,331100
2022-05-16 14:00:00.000000000,1652680800000000000,8585.0,8620.0,8580.0,8605.0,48993,331100,325865
2022-05-16 20:00:00.000000000,1652702400000000000,8616.0,8623.0,8585.0,8607.0,102692,325865,327135
2022-05-16 22:00:00.000000000,1652709600000000000,8607.0,8613.0,8581.0,8605.0,54641,327135,323922
2022-05-17 08:00:00.000000000,1652745600000000000,8643.0,8723.0,8626.0,8694.0,171277,323922,316203
2022-05-17 10:00:00.000000000,1652752800000000000,8694.0,8694.0,8630.0,8644.0,100443,316203,316497
2022-05-17 12:00:00.000000000,1652760000000000000,8644.0,8665.0,8641.0,8654.0,26815,316497,317667
2022-05-17 14:00:00.000000000,1652767200000000000,8654.0,8654.0,8623.0,8637.0,49447,317667,315478
2022-05-17 20:00:00.000000000,1652788800000000000,8644.0,8677.0,8628.0,8675.0,101371,315478,322406
2022-05-17 22:00:00.000000000,1652796000000000000,8675.0,8695.0,8644.0,8647.0,72556,322406,319065
2022-05-18 08:00:00.000000000,1652832000000000000,8640.0,8663.0,8589.0,8600.0,102148,319065,325029
2022-05-18 10:00:00.000000000,1652839200000000000,8600.0,8609.0,8558.0,8567.0,103118,325029,338503
2022-05-18 12:00:00.000000000,1652846400000000000,8568.0,8594.0,8564.0,8581.0,32975,338503,340522
2022-05-18 14:00:00.000000000,1652853600000000000,8581.0,8587.0,8545.0,8552.0,68402,340522,346253
2022-05-18 20:00:00.000000000,1652875200000000000,8570.0,8596.0,8527.0,8533.0,119731,346253,356139
2022-05-18 22:00:00.000000000,1652882400000000000,8533.0,8560.0,8502.0,8510.0,78759,356139,363367
2022-05-19 08:00:00.000000000,1652918400000000000,8485.0,8526.0,8470.0,8513.0,126825,363367,369221
2022-05-19 10:00:00.000000000,1652925600000000000,8513.0,8546.0,8503.0,8538.0,85588,369221,365705
2022-05-19 12:00:00.000000000,1652932800000000000,8530.0,8545.0,8520.0,8526.0,28762,365705,366091
2022-05-19 14:00:00.000000000,1652940000000000000,8526.0,8537.0,8490.0,8493.0,60329,366091,370905
2022-05-19 20:00:00.000000000,1652961600000000000,8470.0,8514.0,8457.0,8482.0,115306,370905,382147
2022-05-19 22:00:00.000000000,1652968800000000000,8482.0,8517.0,8471.0,8501.0,63715,382147,381079
2022-05-20 08:00:00.000000000,1653004800000000000,8525.0,8529.0,8477.0,8502.0,99432,381079,388473
2022-05-20 10:00:00.000000000,1653012000000000000,8502.0,8507.0,8450.0,8456.0,113650,388473,402748
2022-05-20 12:00:00.000000000,1653019200000000000,8462.0,8493.0,8457.0,8459.0,43053,402748,405515
2022-05-20 14:00:00.000000000,1653026400000000000,8459.0,8503.0,8433.0,8437.0,113160,405515,416917
2022-05-20 20:00:00.000000000,1653048000000000000,8442.0,8522.0,8432.0,8521.0,125119,416917,414539
2022-05-20 22:00:00.000000000,1653055200000000000,8521.0,8534.0,8484.0,8489.0,65328,414539,408873
2022-05-23 08:00:00.000000000,1653264000000000000,8503.0,8515.0,8468.0,8470.0,99988,408873,415126
2022-05-23 10:00:00.000000000,1653271200000000000,8470.0,8490.0,8448.0,8453.0,81233,415126,423796
2022-05-23 12:00:00.000000000,1653278400000000000,8454.0,8465.0,8443.0,8450.0,32138,423796,425521
2022-05-23 14:00:00.000000000,1653285600000000000,8450.0,8484.0,8440.0,8475.0,58538,425521,424179
2022-05-23 20:00:00.000000000,1653307200000000000,8485.0,8546.0,8480.0,8510.0,143122,424179,423855
2022-05-23 22:00:00.000000000,1653314400000000000,8510.0,8514.0,8481.0,8495.0,47964,423855,423647
2022-05-24 08:00:00.000000000,1653350400000000000,8500.0,8555.0,8484.0,8498.0,132193,423647,418342
2022-05-24 10:00:00.000000000,1653357600000000000,8498.0,8509.0,8482.0,8490.0,59579,418342,418809
2022-05-24 12:00:00.000000000,1653364800000000000,8490.0,8499.0,8468.0,8478.0,34394,418809,421568
2022-05-24 14:00:00.000000000,1653372000000000000,8478.0,8486.0,8419.0,8429.0,83182,421568,429256
2022-05-24 20:00:00.000000000,1653393600000000000,8461.0,8487.0,8442.0,8476.0,103326,429256,427722
2022-05-24 22:00:00.000000000,1653400800000000000,8476.0,8476.0,8433.0,8460.0,55171,427722,427459
2022-05-25 08:00:00.000000000,1653436800000000000,8464.0,8504.0,8447.0,8502.0,77614,427459,425935
2022-05-25 10:00:00.000000000,1653444000000000000,8502.0,8541.0,8482.0,8487.0,113347,425935,421377
2022-05-25 12:00:00.000000000,1653451200000000000,8485.0,8499.0,8465.0,8469.0,37801,421377,422217
2022-05-25 14:00:00.000000000,1653458400000000000,8469.0,8510.0,8448.0,8506.0,75228,422217,420251
2022-05-25 20:00:00.000000000,1653480000000000000,8520.0,8585.0,8494.0,8579.0,160548,420251,420795
2022-05-25 22:00:00.000000000,1653487200000000000,8579.0,8636.0,8569.0,8605.0,146285,420795,409576
2022-05-26 08:00:00.000000000,1653523200000000000,8619.0,8643.0,8579.0,8579.0,135002,409576,403140
2022-05-26 10:00:00.000000000,1653530400000000000,8579.0,8640.0,8576.0,8637.0,103086,403140,395175
2022-05-26 12:00:00.000000000,1653537600000000000,8640.0,8662.0,8625.0,8658.0,70196,395175,402442
2022-05-26 14:00:00.000000000,1653544800000000000,8658.0,8750.0,8654.0,8747.0,136709,402442,402734
2022-05-26 20:00:00.000000000,1653566400000000000,8745.0,8775.0,8702.0,8749.0,164285,402734,398292
2022-05-26 22:00:00.000000000,1653573600000000000,8749.0,8783.0,8736.0,8770.0,62260,398292,394639
2022-05-27 08:00:00.000000000,1653609600000000000,8750.0,8769.0,8720.0,8728.0,119929,394639,387906
2022-05-27 10:00:00.000000000,1653616800000000000,8728.0,8756.0,8724.0,8728.0,72812,387906,384551
2022-05-27 12:00:00.000000000,1653624000000000000,8730.0,8735.0,8693.0,8698.0,47699,384551,385964
2022-05-27 14:00:00.000000000,1653631200000000000,8698.0,8729.0,8658.0,8725.0,98347,385964,380211
2022-05-27 20:00:00.000000000,1653652800000000000,8724.0,8745.0,8709.0,8745.0,107763,380211,381681
2022-05-27 22:00:00.000000000,1653660000000000000,8745.0,8754.0,8712.0,8712.0,43868,381681,379634
2022-05-30 08:00:00.000000000,1653868800000000000,8753.0,8782.0,8721.0,8732.0,135439,379634,380130
2022-05-30 10:00:00.000000000,1653876000000000000,8732.0,8796.0,8732.0,8749.0,95420,380130,376591
2022-05-30 12:00:00.000000000,1653883200000000000,8751.0,8801.0,8750.0,8789.0,49760,376591,382271
2022-05-30 14:00:00.000000000,1653890400000000000,8789.0,8806.0,8776.0,8801.0,69221,382271,388219
2022-05-30 20:00:00.000000000,1653912000000000000,8800.0,8834.0,8766.0,8827.0,118251,388219,394685
2022-05-30 22:00:00.000000000,1653919200000000000,8827.0,8830.0,8803.0,8814.0,41949,394685,393376
2022-05-31 08:00:00.000000000,1653955200000000000,8835.0,8847.0,8812.0,8846.0,83713,393376,398744
2022-05-31 10:00:00.000000000,1653962400000000000,8846.0,8867.0,8826.0,8846.0,86158,398744,397423
2022-05-31 12:00:00.000000000,1653969600000000000,8853.0,8862.0,8833.0,8844.0,30225,397423,399132
2022-05-31 14:00:00.000000000,1653976800000000000,8844.0,8910.0,8844.0,8902.0,89347,399132,400145
2022-05-31 20:00:00.000000000,1653998400000000000,8903.0,8925.0,8866.0,8880.0,110651,400145,403911
2022-05-31 22:00:00.000000000,1654005600000000000,8880.0,8895.0,8860.0,8866.0,51252,403911,403345
2022-06-01 08:00:00.000000000,1654041600000000000,8835.0,8890.0,8814.0,8883.0,103649,403345,404567
2022-06-01 10:00:00.000000000,1654048800000000000,8883.0,8890.0,8857.0,8870.0,78985,404567,407315
2022-06-01 12:00:00.000000000,1654056000000000000,8871.0,8873.0,8843.0,8869.0,36867,407315,407764
2022-06-01 14:00:00.000000000,1654063200000000000,8869.0,8908.0,8869.0,8908.0,63966,407764,408731
2022-06-01 20:00:00.000000000,1654084800000000000,8915.0,8967.0,8895.0,8905.0,147035,408731,414656
2022-06-01 22:00:00.000000000,1654092000000000000,8905.0,8954.0,8896.0,8928.0,61934,414656,413754
2022-06-02 08:00:00.000000000,1654128000000000000,8870.0,8923.0,8862.0,8886.0,125451,413754,414862
2022-06-02 10:00:00.000000000,1654135200000000000,8886.0,8894.0,8856.0,8891.0,63314,414862,413715
2022-06-02 12:00:00.000000000,1654142400000000000,8886.0,8903.0,8880.0,8886.0,29903,413715,414445
2022-06-02 14:00:00.000000000,1654149600000000000,8886.0,8890.0,8835.0,8890.0,87233,414445,410986
2022-06-06 08:00:00.000000000,1654473600000000000,8981.0,9034.0,8904.0,8999.0,229992,410986,417584
2022-06-06 10:00:00.000000000,1654480800000000000,8999.0,9013.0,8937.0,8952.0,102614,417584,417907
2022-06-06 12:00:00.000000000,1654488000000000000,8945.0,8957.0,8916.0,8953.0,45936,417907,419931
2022-06-06 14:00:00.000000000,1654495200000000000,8953.0,8956.0,8913.0,8926.0,54079,419931,417988
2022-06-06 20:00:00.000000000,1654516800000000000,8924.0,8987.0,8910.0,8956.0,120985,417988,425578
2022-06-06 22:00:00.000000000,1654524000000000000,8956.0,8959.0,8920.0,8927.0,50943,425578,425245
2022-06-07 08:00:00.000000000,1654560000000000000,8920.0,8978.0,8920.0,8960.0,71053,425245,428184
2022-06-07 10:00:00.000000000,1654567200000000000,8960.0,8998.0,8940.0,8977.0,87158,428184,426981
2022-06-07 12:00:00.000000000,1654574400000000000,8976.0,8976.0,8892.0,8898.0,59655,426981,431664
2022-06-07 14:00:00.000000000,1654581600000000000,8898.0,8922.0,8873.0,8915.0,96363,431664,429121
2022-06-07 20:00:00.000000000,1654603200000000000,8910.0,8926.0,8848.0,8916.0,134124,429121,432115
2022-06-07 22:00:00.000000000,1654610400000000000,8916.0,8997.0,8912.0,8972.0,80448,432115,433786
2022-06-08 08:00:00.000000000,1654646400000000000,8979.0,8995.0,8942.0,8990.0,95141,433786,440617
2022-06-08 10:00:00.000000000,1654653600000000000,8990.0,9010.0,8924.0,8935.0,103151,440617,439339
2022-06-08 12:00:00.000000000,1654660800000000000,8941.0,9001.0,8941.0,8981.0,48851,439339,441270
2022-06-08 14:00:00.000000000,1654668000000000000,8981.0,9025.0,8950.0,9005.0,86132,441270,439548
2022-06-08 20:00:00.000000000,1654689600000000000,9037.0,9122.0,9031.0,9088.0,183787,439548,451620
2022-06-08 22:00:00.000000000,1654696800000000000,9088.0,9099.0,9040.0,9094.0,71079,451620,447608
2022-06-09 08:00:00.000000000,1654732800000000000,9115.0,9124.0,9050.0,9053.0,113428,447608,445221
2022-06-09 10:00:00.000000000,1654740000000000000,9053.0,9062.0,9000.0,9018.0,120685,445221,437600
2022-06-09 12:00:00.000000000,1654747200000000000,9013.0,9023.0,8979.0,8992.0,43658,437600,438891
2022-06-09 14:00:00.000000000,1654754400000000000,8992.0,9002.0,8958.0,8972.0,66751,438891,434590
2022-06-09 20:00:00.000000000,1654776000000000000,8966.0,8986.0,8905.0,8912.0,146230,434590,433764
2022-06-09 22:00:00.000000000,1654783200000000000,8912.0,8939.0,8898.0,8935.0,62364,433764,430189
2022-06-10 08:00:00.000000000,1654819200000000000,8910.0,8930.0,8866.0,8876.0,103791,430189,431649
2022-06-10 10:00:00.000000000,1654826400000000000,8876.0,8961.0,8868.0,8946.0,89324,431649,427960
2022-06-10 12:00:00.000000000,1654833600000000000,8946.0,8959.0,8907.0,8923.0,38806,427960,427367
2022-06-10 14:00:00.000000000,1654840800000000000,8923.0,8946.0,8910.0,8928.0,50931,427367,423802
2022-06-10 20:00:00.000000000,1654862400000000000,8926.0,8963.0,8860.0,8943.0,160586,423802,432379
2022-06-10 22:00:00.000000000,1654869600000000000,8943.0,8947.0,8884.0,8906.0,69941,432379,426856
2022-06-13 08:00:00.000000000,1655078400000000000,8881.0,8881.0,8780.0,8787.0,228594,426856,421388
2022-06-13 10:00:00.000000000,1655085600000000000,8787.0,8823.0,8777.0,8820.0,86243,421388,414897
2022-06-13 12:00:00.000000000,1655092800000000000,8817.0,8832.0,8799.0,8811.0,28833,414897,415527
2022-06-13 14:00:00.000000000,1655100000000000000,8811.0,8820.0,8791.0,8810.0,51370,415527,410232
2022-06-13 20:00:00.000000000,1655121600000000000,8813.0,8843.0,8793.0,8826.0,111003,410232,411738
2022-06-13 22:00:00.000000000,1655128800000000000,8826.0,8826.0,8741.0,8742.0,102966,411738,402857
2022-06-14 08:00:00.000000000,1655164800000000000,8797.0,8802.0,8757.0,8759.0,100818,402857,404918
2022-06-14 10:00:00.000000000,1655172000000000000,8759.0,8802.0,8758.0,8769.0,88351,404918,405777
2022-06-14 12:00:00.000000000,1655179200000000000,8770.0,8787.0,8751.0,8781.0,45672,405777,403469
2022-06-14 14:00:00.000000000,1655186400000000000,8781.0,8822.0,8775.0,8805.0,64715,403469,398868
2022-06-14 20:00:00.000000000,1655208000000000000,8822.0,8848.0,8800.0,8810.0,118523,398868,399546
2022-06-14 22:00:00.000000000,1655215200000000000,8810.0,8825.0,8791.0,8804.0,39971,399546,397713
2022-06-15 08:00:00.000000000,1655251200000000000,8750.0,8797.0,8715.0,8760.0,145304,397713,399005
2022-06-15 10:00:00.000000000,1655258400000000000,8760.0,8787.0,8753.0,8783.0,77526,399005,391885
2022-06-15 12:00:00.000000000,1655265600000000000,8787.0,8798.0,8780.0,8786.0,33660,391885,391787
2022-06-15 14:00:00.000000000,1655272800000000000,8786.0,8787.0,8708.0,8715.0,107321,391787,383858
2022-06-15 20:00:00.000000000,1655294400000000000,8717.0,8739.0,8691.0,8719.0,126667,383858,380075
2022-06-15 22:00:00.000000000,1655301600000000000,8719.0,8746.0,8710.0,8746.0,49500,380075,376042
2022-06-16 08:00:00.000000000,1655337600000000000,8731.0,8754.0,8724.0,8737.0,78128,376042,381326
2022-06-16 10:00:00.000000000,1655344800000000000,8737.0,8743.0,8695.0,8711.0,80355,381326,383789
2022-06-16 12:00:00.000000000,1655352000000000000,8703.0,8705.0,8654.0,8666.0,74266,383789,386530
2022-06-16 14:00:00.000000000,1655359200000000000,8666.0,8683.0,8616.0,8619.0,90791,386530,383129
2022-06-16 20:00:00.000000000,1655380800000000000,8600.0,8604.0,8539.0,8567.0,166291,383129,385930
2022-06-16 22:00:00.000000000,1655388000000000000,8567.0,8624.0,8545.0,8600.0,100667,385930,377492
2022-06-17 08:00:00.000000000,1655424000000000000,8611.0,8636.0,8587.0,8615.0,81528,377492,378732
2022-06-17 10:00:00.000000000,1655431200000000000,8615.0,8620.0,8553.0,8557.0,85852,378732,379314
2022-06-17 12:00:00.000000000,1655438400000000000,8561.0,8587.0,8555.0,8564.0,37525,379314,380822
2022-06-17 14:00:00.000000000,1655445600000000000,8564.0,8591.0,8551.0,8551.0,58725,380822,383475
2022-06-17 20:00:00.000000000,1655467200000000000,8553.0,8585.0,8532.0,8548.0,103098,383475,390055
2022-06-17 22:00:00.000000000,1655474400000000000,8548.0,8559.0,8536.0,8540.0,52848,390055,387049
2022-06-20 08:00:00.000000000,1655683200000000000,8562.0,8572.0,8500.0,8501.0,164704,387049,390041
2022-06-20 10:00:00.000000000,1655690400000000000,8501.0,8527.0,8482.0,8504.0,108924,390041,391236
2022-06-20 12:00:00.000000000,1655697600000000000,8506.0,8546.0,8504.0,8527.0,37523,391236,390915
2022-06-20 14:00:00.000000000,1655704800000000000,8527.0,8527.0,8494.0,8513.0,54573,390915,389112
2022-06-20 20:00:00.000000000,1655726400000000000,8515.0,8523.0,8473.0,8478.0,99446,389112,391153
2022-06-20 22:00:00.000000000,1655733600000000000,8478.0,8526.0,8461.0,8493.0,68071,391153,388723
2022-06-21 08:00:00.000000000,1655769600000000000,8528.0,8563.0,8510.0,8552.0,103092,388723,389346
2022-06-21 10:00:00.000000000,1655776800000000000,8552.0,8556.0,8506.0,8534.0,78348,389346,391559
2022-06-21 12:00:00.000000000,1655784000000000000,8535.0,8540.0,8517.0,8532.0,25020,391559,391872
2022-06-21 14:00:00.000000000,1655791200000000000,8532.0,8560.0,8519.0,8526.0,57248,391872,391443
2022-06-21 20:00:00.000000000,1655812800000000000,8532.0,8560.0,8518.0,8529.0,95009,391443,392719
2022-06-21 22:00:00.000000000,1655820000000000000,8529.0,8583.0,8517.0,8570.0,67699,392719,388730
2022-06-22 08:00:00.000000000,1655856000000000000,8534.0,8547.0,8485.0,8489.0,113544,388730,393366
2022-06-22 10:00:00.000000000,1655863200000000000,8489.0,8506.0,8457.0,8468.0,95949,393366,398940
2022-06-22 12:00:00.000000000,1655870400000000000,8466.0,8480.0,8454.0,8456.0,30969,398940,402291
2022-06-22 14:00:00.000000000,1655877600000000000,8456.0,8469.0,8447.0,8447.0,63024,402291,402763
2022-06-22 20:00:00.000000000,1655899200000000000,8428.0,8456.0,8353.0,8443.0,186050,402763,416112
2022-06-22 22:00:00.000000000,1655906400000000000,8443.0,8489.0,8437.0,8487.0,57245,416112,409079
2022-06-23 08:00:00.000000000,1655942400000000000,8468.0,8476.0,8383.0,8383.0,85577,409079,411881
2022-06-23 10:00:00.000000000,1655949600000000000,8383.0,8423.0,8361.0,8420.0,115619,411881,417070
2022-06-23 12:00:00.000000000,1655956800000000000,8433.0,8464.0,8417.0,8444.0,42209,417070,417654
2022-06-23 14:00:00.000000000,1655964000000000000,8444.0,8470.0,8423.0,8431.0,53161,417654,417122
2022-06-23 20:00:00.000000000,1655985600000000000,8448.0,8525.0,8443.0,8466.0,149787,417122,413180
2022-06-23 22:00:00.000000000,1655992800000000000,8466.0,8475.0,8432.0,8438.0,54558,413180,414464
2022-06-24 08:00:00.000000000,1656028800000000000,8442.0,8462.0,8380.0,8380.0,103415,414464,422410
2022-06-24 10:00:00.000000000,1656036000000000000,8380.0,8395.0,8330.0,8343.0,140603,422410,432882
2022-06-24 12:00:00.000000000,1656043200000000000,8353.0,8406.0,8351.0,8353.0,49465,432882,428658
2022-06-24 14:00:00.000000000,1656050400000000000,8353.0,8358.0,8305.0,8313.0,80369,428658,438501
2022-06-24 20:00:00.000000000,1656072000000000000,8358.0,8387.0,8260.0,8274.0,147151,438501,443056
2022-06-24 22:00:00.000000000,1656079200000000000,8274.0,8476.0,8270.0,8471.0,138611,443056,428611
2022-06-27 08:00:00.000000000,1656288000000000000,8452.0,8507.0,8417.0,8489.0,159151,428611,419772
2022-06-27 10:00:00.000000000,1656295200000000000,8489.0,8493.0,8432.0,8437.0,84998,419772,418059
2022-06-27 12:00:00.000000000,1656302400000000000,8431.0,8453.0,8426.0,8445.0,27553,418059,420168
2022-06-27 14:00:00.000000000,1656309600000000000,8445.0,8449.0,8405.0,8439.0,49982,420168,420876
2022-06-27 20:00:00.000000000,1656331200000000000,8450.0,8483.0,8426.0,8463.0,104259,420876,423432
2022-06-27 22:00:00.000000000,1656338400000000000,8463.0,8497.0,8447.0,8479.0,70529,423432,419398
2022-06-28 08:00:00.000000000,1656374400000000000,8495.0,8506.0,8468.0,8472.0,72673,419398,417892
2022-06-28 10:00:00.000000000,1656381600000000000,8472.0,8496.0,8456.0,8473.0,61130,417892,418649
2022-06-28 12:00:00.000000000,1656388800000000000,8472.0,8490.0,8456.0,8461.0,33238,418649,419005
2022-06-28 14:00:00.000000000,1656396000000000000,8461.0,8543.0,8461.0,8529.0,90518,419005,408680
2022-06-28 20:00:00.000000000,1656417600000000000,8541.0,8555.0,8506.0,8516.0,81668,408680,416101
2022-06-28 22:00:00.000000000,1656424800000000000,8516.0,8519.0,8465.0,8466.0,55316,416101,416689
2022-06-29 08:00:00.000000000,1656460800000000000,8491.0,8496.0,8456.0,8467.0,88701,416689,415818
2022-06-29 10:00:00.000000000,1656468000000000000,8467.0,8500.0,8411.0,8420.0,93559,415818,416120
2022-06-29 12:00:00.000000000,1656475200000000000,8422.0,8459.0,8398.0,8455.0,56836,416120,417101
2022-06-29 14:00:00.000000000,1656482400000000000,8455.0,8490.0,8437.0,8488.0,79653,417101,406057
2022-06-29 20:00:00.000000000,1656504000000000000,8520.0,8528.0,8463.0,8485.0,96885,406057,410572
2022-06-29 22:00:00.000000000,1656511200000000000,8485.0,8515.0,8468.0,8476.0,59377,410572,407294
2022-06-30 08:00:00.000000000,1656547200000000000,8436.0,8466.0,8424.0,8433.0,94117,407294,411464
2022-06-30 10:00:00.000000000,1656554400000000000,8433.0,8508.0,8431.0,8504.0,103853,411464,403029
2022-06-30 12:00:00.000000000,1656561600000000000,8498.0,8505.0,8477.0,8482.0,32702,403029,401808
2022-06-30 14:00:00.000000000,1656568800000000000,8482.0,8499.0,8450.0,8450.0,53016,401808,399345
2022-06-30 20:00:00.000000000,1656590400000000000,8450.0,8450.0,8369.0,8382.0,155108,399345,419909
2022-06-30 22:00:00.000000000,1656597600000000000,8382.0,8403.0,8340.0,8345.0,69680,419909,425029
2022-07-01 08:00:00.000000000,1656633600000000000,8365.0,8377.0,8328.0,8374.0,97157,425029,431981
2022-07-01 10:00:00.000000000,1656640800000000000,8374.0,8418.0,8351.0,8356.0,117901,431981,427671
2022-07-01 12:00:00.000000000,1656648000000000000,8354.0,8365.0,8322.0,8322.0,38976,427671,432681
2022-07-01 14:00:00.000000000,1656655200000000000,8322.0,8346.0,8293.0,8341.0,85378,432681,436154
2022-07-01 20:00:00.000000000,1656676800000000000,8375.0,8380.0,8325.0,8331.0,95675,436154,439619
2022-07-01 22:00:00.000000000,1656684000000000000,8331.0,8347.0,8314.0,8318.0,41901,439619,438213
2022-07-04 08:00:00.000000000,1656892800000000000,8318.0,8362.0,8298.0,8360.0,114908,438213,433787
2022-07-04 10:00:00.000000000,1656900000000000000,8360.0,8430.0,8347.0,8428.0,107660,433787,424377
2022-07-04 12:00:00.000000000,1656907200000000000,8428.0,8469.0,8422.0,8452.0,56426,424377,420604
2022-07-04 14:00:00.000000000,1656914400000000000,8452.0,8480.0,8446.0,8474.0,61278,420604,410850
2022-07-04 20:00:00.000000000,1656936000000000000,8490.0,8495.0,8410.0,8415.0,122049,410850,410078
2022-07-04 22:00:00.000000000,1656943200000000000,8415.0,8494.0,8415.0,8473.0,72848,410078,406279
2022-07-05 08:00:00.000000000,1656979200000000000,8486.0,8498.0,8459.0,8486.0,75089,406279,403842
2022-07-05 10:00:00.000000000,1656986400000000000,8486.0,8488.0,8428.0,8451.0,82779,403842,403035
2022-07-05 12:00:00.000000000,1656993600000000000,8450.0,8457.0,8422.0,8435.0,29325,403035,403293
2022-07-05 14:00:00.000000000,1657000800000000000,8435.0,8449.0,8427.0,8432.0,39173,403293,397864
2022-07-05 20:00:00.000000000,1657022400000000000,8401.0,8407.0,8194.0,8199.0,255445,397864,421394
2022-07-05 22:00:00.000000000,1657029600000000000,8199.0,8226.0,8150.0,8158.0,99315,421394,429267
2022-07-06 08:00:00.000000000,1657065600000000000,8176.0,8201.0,8145.0,8150.0,111044,429267,435699
2022-07-06 10:00:00.000000000,1657072800000000000,8150.0,8184.0,8117.0,8123.0,101987,435699,438159
2022-07-06 12:00:00.000000000,1657080000000000000,8130.0,8146.0,8111.0,8127.0,45056,438159,439834
2022-07-06 14:00:00.000000000,1657087200000000000,8127.0,8242.0,8115.0,8234.0,100115,439834,435046
2022-07-06 20:00:00.000000000,1657108800000000000,8221.0,8234.0,8116.0,8121.0,146570,435046,439440
2022-07-06 22:00:00.000000000,1657116000000000000,8121.0,8145.0,8080.0,8112.0,81172,439440,442677
2022-07-07 08:00:00.000000000,1657152000000000000,8139.0,8147.0,8079.0,8104.0,102006,442677,449704
2022-07-07 10:00:00.000000000,1657159200000000000,8104.0,8315.0,8104.0,8276.0,201451,449704,435167
2022-07-07 12:00:00.000000000,1657166400000000000,8275.0,8283.0,8215.0,8221.0,54647,435167,430576
2022-07-07 14:00:00.000000000,1657173600000000000,8221.0,8250.0,8204.0,8212.0,67650,430576,427460
2022-07-07 20:00:00.000000000,1657195200000000000,8253.0,8374.0,8244.0,8373.0,174603,427460,413217
2022-07-07 22:00:00.000000000,1657202400000000000,8373.0,8376.0,8333.0,8352.0,58165,413217,408474
2022-07-08 08:00:00.000000000,1657238400000000000,8340.0,8374.0,8321.0,8344.0,87737,408474,405758
2022-07-08 10:00:00.000000000,1657245600000000000,8344.0,8383.0,8324.0,8358.0,81898,405758,402165
2022-07-08 12:00:00.000000000,1657252800000000000,8368.0,8380.0,8326.0,8333.0,44174,402165,402268
2022-07-08 14:00:00.000000000,1657260000000000000,8333.0,8374.0,8326.0,8328.0,62468,402268,398881
2022-07-08 20:00:00.000000000,1657281600000000000,8321.0,8357.0,8268.0,8281.0,128619,398881,398002
2022-07-08 22:00:00.000000000,1657288800000000000,8281.0,8333.0,8274.0,8327.0,55214,398002,396743
2022-07-11 08:00:00.000000000,1657497600000000000,8316.0,8316.0,8143.0,8155.0,209515,396743,406863
2022-07-11 10:00:00.000000000,1657504800000000000,8155.0,8158.0,8088.0,8106.0,118054,406863,419547
2022-07-11 12:00:00.000000000,1657512000000000000,8104.0,8122.0,8092.0,8101.0,35200,419547,422430
2022-07-11 14:00:00.000000000,1657519200000000000,8101.0,8134.0,8070.0,8130.0,94086,422430,420045
2022-07-11 20:00:00.000000000,1657540800000000000,8079.0,8096.0,8019.0,8025.0,156715,420045,423654
2022-07-11 22:00:00.000000000,1657548000000000000,8025.0,8050.0,7991.0,8048.0,76739,423654,423796
2022-07-12 08:00:00.000000000,1657584000000000000,8050.0,8122.0,7988.0,8070.0,150525,423796,422469
2022-07-12 10:00:00.000000000,1657591200000000000,8070.0,8095.0,8033.0,8064.0,80926,422469,420151
2022-07-12 12:00:00.000000000,1657598400000000000,8063.0,8064.0,8025.0,8031.0,27633,420151,421917
2022-07-12 14:00:00.000000000,1657605600000000000,8031.0,8054.0,8010.0,8036.0,54972,421917,421482
2022-07-12 20:00:00.000000000,1657627200000000000,7977.0,8032.0,7950.0,7967.0,178588,421482,424213
2022-07-12 22:00:00.000000000,1657634400000000000,7967.0,8009.0,7950.0,8008.0,64300,424213,421110
2022-07-13 08:00:00.000000000,1657670400000000000,7968.0,8018.0,7956.0,8001.0,110897,421110,419779
2022-07-13 10:00:00.000000000,1657677600000000000,8001.0,8013.0,7902.0,7917.0,106800,419779,429611
2022-07-13 12:00:00.000000000,1657684800000000000,7916.0,7951.0,7887.0,7892.0,56534,429611,431850
2022-07-13 14:00:00.000000000,1657692000000000000,7892.0,7995.0,7883.0,7989.0,90326,431850,423152
2022-07-13 20:00:00.000000000,1657713600000000000,7942.0,7980.0,7914.0,7951.0,135654,423152,425924
2022-07-13 22:00:00.000000000,1657720800000000000,7951.0,8027.0,7912.0,8019.0,75997,425924,424079
2022-07-14 08:00:00.000000000,1657756800000000000,7996.0,8019.0,7968.0,8009.0,87517,424079,421649
2022-07-14 10:00:00.000000000,1657764000000000000,8009.0,8047.0,8008.0,8034.0,79740,421649,416847
2022-07-14 12:00:00.000000000,1657771200000000000,8029.0,8029.0,7970.0,7981.0,43796,416847,418496
