datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-07-14 09:40:00.000000000,1657762800000000000,3865.0,3884.0,3863.0,3866.0,71241,1946846,1944269
2022-07-14 10:00:00.000000000,1657764000000000000,3866.0,3884.0,3865.0,3872.0,47517,1944269,1947128
2022-07-14 10:20:00.000000000,1657765200000000000,3872.0,3897.0,3868.0,3891.0,56714,1947128,1947386
2022-07-14 10:40:00.000000000,1657766400000000000,3891.0,3912.0,3882.0,3896.0,125452,1947386,1947041
2022-07-14 11:00:00.000000000,1657767600000000000,3896.0,3907.0,3883.0,3886.0,89266,1947041,1946856
2022-07-14 11:20:00.000000000,1657768800000000000,3886.0,3919.0,3886.0,3900.0,78785,1946856,1947597
2022-07-14 13:20:00.000000000,1657776000000000000,3905.0,3912.0,3875.0,3877.0,105845,1947597,1947084
2022-07-14 13:40:00.000000000,1657777200000000000,3877.0,3884.0,3862.0,3867.0,147029,1947084,1941023
2022-07-14 14:00:00.000000000,1657778400000000000,3867.0,3890.0,3864.0,3870.0,120472,1941023,1928387
2022-07-14 14:20:00.000000000,1657779600000000000,3870.0,3878.0,3845.0,3852.0,161704,1928387,1926513
2022-07-14 14:40:00.000000000,1657780800000000000,3852.0,3878.0,3829.0,3833.0,147334,1926513,1917507
2022-07-14 21:00:00.000000000,1657803600000000000,3788.0,3798.0,3741.0,3767.0,470414,1917507,1938181
2022-07-14 21:20:00.000000000,1657804800000000000,3767.0,3769.0,3721.0,3723.0,233666,1938181,1953315
2022-07-14 21:40:00.000000000,1657806000000000000,3723.0,3751.0,3720.0,3736.0,177298,1953315,1940559
2022-07-14 22:00:00.000000000,1657807200000000000,3736.0,3750.0,3708.0,3747.0,181442,1940559,1931181
2022-07-14 22:20:00.000000000,1657808400000000000,3747.0,3749.0,3718.0,3720.0,119063,1931181,1929393
2022-07-14 22:40:00.000000000,1657809600000000000,3720.0,3734.0,3700.0,3713.0,158877,1929393,1931415
2022-07-15 09:00:00.000000000,1657846800000000000,3723.0,3748.0,3690.0,3699.0,261119,1931415,1942751
2022-07-15 09:20:00.000000000,1657848000000000000,3699.0,3711.0,3683.0,3690.0,159361,1942751,1953123
2022-07-15 09:40:00.000000000,1657849200000000000,3690.0,3715.0,3673.0,3712.0,202896,1953123,1950460
2022-07-15 10:00:00.000000000,1657850400000000000,3712.0,3729.0,3690.0,3708.0,144489,1950460,1947970
2022-07-15 10:20:00.000000000,1657851600000000000,3711.0,3718.0,3704.0,3716.0,52016,1947970,1948540
2022-07-15 10:40:00.000000000,1657852800000000000,3716.0,3726.0,3698.0,3704.0,96258,1948540,1944180
2022-07-15 11:00:00.000000000,1657854000000000000,3704.0,3707.0,3670.0,3679.0,144435,1944180,1953924
2022-07-15 11:20:00.000000000,1657855200000000000,3679.0,3686.0,3667.0,3679.0,72414,1953924,1960594
2022-07-15 13:20:00.000000000,1657862400000000000,3673.0,3675.0,3651.0,3653.0,116261,1960594,1975068
2022-07-15 13:40:00.000000000,1657863600000000000,3653.0,3674.0,3644.0,3669.0,143560,1975068,1981000
2022-07-15 14:00:00.000000000,1657864800000000000,3669.0,3673.0,3652.0,3662.0,100342,1981000,1976204
2022-07-15 14:20:00.000000000,1657866000000000000,3662.0,3675.0,3635.0,3638.0,146898,1976204,1972329
2022-07-15 14:40:00.000000000,1657867200000000000,3638.0,3642.0,3588.0,3589.0,318074,1972329,1970080
2022-07-15 21:00:00.000000000,1657890000000000000,3615.0,3643.0,3611.0,3619.0,304230,1970080,1968537
2022-07-15 21:20:00.000000000,1657891200000000000,3619.0,3665.0,3613.0,3637.0,212433,1968537,1963784
2022-07-15 21:40:00.000000000,1657892400000000000,3637.0,3651.0,3626.0,3631.0,131051,1963784,1964707
2022-07-15 22:00:00.000000000,1657893600000000000,3631.0,3653.0,3630.0,3639.0,101044,1964707,1961655
2022-07-15 22:20:00.000000000,1657894800000000000,3639.0,3670.0,3638.0,3669.0,112330,1961655,1951713
2022-07-15 22:40:00.000000000,1657896000000000000,3669.0,3730.0,3669.0,3728.0,310364,1951713,1918800
2022-07-18 09:00:00.000000000,1658106000000000000,3730.0,3763.0,3711.0,3743.0,405374,1918800,1882880
2022-07-18 09:20:00.000000000,1658107200000000000,3743.0,3747.0,3716.0,3731.0,198997,1882880,1872813
2022-07-18 09:40:00.000000000,1658108400000000000,3731.0,3754.0,3724.0,3746.0,133007,1872813,1863280
2022-07-18 10:00:00.000000000,1658109600000000000,3746.0,3761.0,3731.0,3755.0,96181,1863280,1860439
2022-07-18 10:20:00.000000000,1658110800000000000,3754.0,3760.0,3746.0,3750.0,59167,1860439,1864003
2022-07-18 10:40:00.000000000,1658112000000000000,3750.0,3756.0,3741.0,3750.0,72501,1864003,1866655
2022-07-18 11:00:00.000000000,1658113200000000000,3750.0,3774.0,3745.0,3763.0,105351,1866655,1875106
2022-07-18 11:20:00.000000000,1658114400000000000,3763.0,3780.0,3757.0,3776.0,70518,1875106,1873916
2022-07-18 13:20:00.000000000,1658121600000000000,3778.0,3786.0,3762.0,3781.0,86298,1873916,1870924
2022-07-18 13:40:00.000000000,1658122800000000000,3781.0,3782.0,3748.0,3754.0,125643,1870924,1884128
2022-07-18 14:00:00.000000000,1658124000000000000,3754.0,3771.0,3745.0,3766.0,83434,1884128,1888683
2022-07-18 14:20:00.000000000,1658125200000000000,3766.0,3789.0,3766.0,3785.0,95443,1888683,1890342
2022-07-18 14:40:00.000000000,1658126400000000000,3785.0,3795.0,3774.0,3780.0,121728,1890342,1880061
2022-07-18 21:00:00.000000000,1658149200000000000,3790.0,3821.0,3789.0,3803.0,280829,1880061,1868887
2022-07-18 21:20:00.000000000,1658150400000000000,3803.0,3847.0,3797.0,3837.0,231012,1868887,1892372
2022-07-18 21:40:00.000000000,1658151600000000000,3837.0,3866.0,3829.0,3860.0,202170,1892372,1888290
2022-07-18 22:00:00.000000000,1658152800000000000,3860.0,3872.0,3846.0,3865.0,137888,1888290,1886327
2022-07-18 22:20:00.000000000,1658154000000000000,3865.0,3869.0,3847.0,3860.0,104878,1886327,1889963
2022-07-18 22:40:00.000000000,1658155200000000000,3860.0,3866.0,3850.0,3860.0,71783,1889963,1879228
2022-07-19 09:00:00.000000000,1658192400000000000,3850.0,3855.0,3837.0,3845.0,136154,1879228,1889159
2022-07-19 09:20:00.000000000,1658193600000000000,3845.0,3850.0,3808.0,3821.0,159113,1889159,1887525
2022-07-19 09:40:00.000000000,1658194800000000000,3821.0,3833.0,3810.0,3815.0,91363,1887525,1887376
2022-07-19 10:00:00.000000000,1658196000000000000,3815.0,3825.0,3805.0,3819.0,57759,1887376,1888345
2022-07-19 10:20:00.000000000,1658197200000000000,3819.0,3828.0,3817.0,3822.0,26075,1888345,1891212
2022-07-19 10:40:00.000000000,1658198400000000000,3822.0,3832.0,3806.0,3817.0,78163,1891212,1901803
2022-07-19 11:00:00.000000000,1658199600000000000,3817.0,3843.0,3803.0,3811.0,144827,1901803,1899229
2022-07-19 11:20:00.000000000,1658200800000000000,3811.0,3815.0,3784.0,3795.0,98984,1899229,1893116
2022-07-19 13:20:00.000000000,1658208000000000000,3795.0,3804.0,3783.0,3790.0,96870,1893116,1893227
2022-07-19 13:40:00.000000000,1658209200000000000,3790.0,3795.0,3753.0,3758.0,218823,1893227,1909821
2022-07-19 14:00:00.000000000,1658210400000000000,3758.0,3778.0,3748.0,3770.0,153791,1909821,1911655
2022-07-19 14:20:00.000000000,1658211600000000000,3770.0,3827.0,3765.0,3784.0,270233,1911655,1889625
2022-07-19 14:40:00.000000000,1658212800000000000,3784.0,3796.0,3767.0,3774.0,137757,1889625,1889735
2022-07-19 21:00:00.000000000,1658235600000000000,3760.0,3767.0,3712.0,3735.0,344295,1889735,1881058
2022-07-19 21:20:00.000000000,1658236800000000000,3735.0,3769.0,3724.0,3757.0,187058,1881058,1872204
2022-07-19 21:40:00.000000000,1658238000000000000,3757.0,3772.0,3752.0,3756.0,100429,1872204,1874097
2022-07-19 22:00:00.000000000,1658239200000000000,3756.0,3788.0,3755.0,3783.0,129579,1874097,1874493
2022-07-19 22:20:00.000000000,1658240400000000000,3783.0,3822.0,3783.0,3813.0,166135,1874493,1878284
2022-07-19 22:40:00.000000000,1658241600000000000,3813.0,3833.0,3805.0,3820.0,176393,1878284,1866581
2022-07-20 09:00:00.000000000,1658278800000000000,3832.0,3848.0,3812.0,3823.0,177831,1866581,1877865
2022-07-20 09:20:00.000000000,1658280000000000000,3823.0,3840.0,3814.0,3823.0,106917,1877865,1883175
2022-07-20 09:40:00.000000000,1658281200000000000,3823.0,3831.0,3819.0,3831.0,54192,1883175,1886321
2022-07-20 10:00:00.000000000,1658282400000000000,3831.0,3850.0,3823.0,3841.0,89095,1886321,1887233
2022-07-20 10:20:00.000000000,1658283600000000000,3841.0,3856.0,3837.0,3851.0,66874,1887233,1887158
2022-07-20 10:40:00.000000000,1658284800000000000,3851.0,3858.0,3839.0,3856.0,111379,1887158,1882228
2022-07-20 11:00:00.000000000,1658286000000000000,3856.0,3868.0,3849.0,3853.0,127420,1882228,1883192
2022-07-20 11:20:00.000000000,1658287200000000000,3853.0,3877.0,3849.0,3869.0,78159,1883192,1883696
2022-07-20 13:20:00.000000000,1658294400000000000,3862.0,3862.0,3830.0,3833.0,126681,1883696,1876303
2022-07-20 13:40:00.000000000,1658295600000000000,3833.0,3847.0,3825.0,3829.0,100715,1876303,1880773
2022-07-20 14:00:00.000000000,1658296800000000000,3829.0,3838.0,3810.0,3827.0,125678,1880773,1886482
2022-07-20 14:20:00.000000000,1658298000000000000,3827.0,3834.0,3786.0,3787.0,155267,1886482,1890971
2022-07-20 14:40:00.000000000,1658299200000000000,3787.0,3839.0,3781.0,3830.0,234976,1890971,1882732
2022-07-20 21:00:00.000000000,1658322000000000000,3824.0,3833.0,3806.0,3828.0,222680,1882732,1866553
2022-07-20 21:20:00.000000000,1658323200000000000,3828.0,3847.0,3818.0,3827.0,132474,1866553,1871908
2022-07-20 21:40:00.000000000,1658324400000000000,3827.0,3829.0,3809.0,3812.0,123970,1871908,1876571
2022-07-20 22:00:00.000000000,1658325600000000000,3812.0,3819.0,3798.0,3818.0,108863,1876571,1877415
2022-07-20 22:20:00.000000000,1658326800000000000,3818.0,3822.0,3785.0,3790.0,128206,1877415,1884171
2022-07-20 22:40:00.000000000,1658328000000000000,3790.0,3815.0,3781.0,3815.0,143670,1884171,1866495
2022-07-21 09:00:00.000000000,1658365200000000000,3812.0,3812.0,3786.0,3791.0,113545,1866495,1878188
2022-07-21 09:20:00.000000000,1658366400000000000,3791.0,3796.0,3775.0,3783.0,120903,1878188,1890411
2022-07-21 09:40:00.000000000,1658367600000000000,3783.0,3805.0,3771.0,3787.0,136120,1890411,1894843
2022-07-21 10:00:00.000000000,1658368800000000000,3787.0,3795.0,3776.0,3782.0,56669,1894843,1894767
2022-07-21 10:20:00.000000000,1658370000000000000,3781.0,3792.0,3771.0,3775.0,53671,1894767,1896125
2022-07-21 10:40:00.000000000,1658371200000000000,3775.0,3805.0,3772.0,3800.0,98616,1896125,1890574
2022-07-21 11:00:00.000000000,1658372400000000000,3800.0,3826.0,3786.0,3803.0,178424,1890574,1886213
2022-07-21 11:20:00.000000000,1658373600000000000,3803.0,3804.0,3776.0,3783.0,93166,1886213,1882143
2022-07-21 13:20:00.000000000,1658380800000000000,3790.0,3824.0,3783.0,3820.0,147991,1882143,1893862
2022-07-21 13:40:00.000000000,1658382000000000000,3820.0,3833.0,3805.0,3827.0,178180,1893862,1890030
2022-07-21 14:00:00.000000000,1658383200000000000,3827.0,3851.0,3821.0,3844.0,190972,1890030,1909843
2022-07-21 14:20:00.000000000,1658384400000000000,3844.0,3860.0,3817.0,3832.0,233683,1909843,1910581
2022-07-21 14:40:00.000000000,1658385600000000000,3832.0,3838.0,3816.0,3831.0,117093,1910581,1892537
2022-07-21 21:00:00.000000000,1658408400000000000,3798.0,3805.0,3760.0,3790.0,317049,1892537,1882841
2022-07-21 21:20:00.000000000,1658409600000000000,3790.0,3810.0,3789.0,3801.0,117887,1882841,1888991
2022-07-21 21:40:00.000000000,1658410800000000000,3801.0,3827.0,3800.0,3816.0,127773,1888991,1888952
2022-07-21 22:00:00.000000000,1658412000000000000,3816.0,3822.0,3805.0,3815.0,81234,1888952,1889371
2022-07-21 22:20:00.000000000,1658413200000000000,3815.0,3816.0,3795.0,3806.0,85726,1889371,1882661
2022-07-21 22:40:00.000000000,1658414400000000000,3806.0,3816.0,3797.0,3807.0,72541,1882661,1871399
2022-07-22 09:00:00.000000000,1658451600000000000,3808.0,3829.0,3803.0,3810.0,119154,1871399,1881987
2022-07-22 09:20:00.000000000,1658452800000000000,3810.0,3831.0,3801.0,3826.0,118073,1881987,1880387
2022-07-22 09:40:00.000000000,1658454000000000000,3826.0,3850.0,3822.0,3849.0,153076,1880387,1882299
2022-07-22 10:00:00.000000000,1658455200000000000,3849.0,3876.0,3838.0,3875.0,168941,1882299,1903305
2022-07-22 10:20:00.000000000,1658456400000000000,3875.0,3880.0,3855.0,3857.0,115985,1903305,1909535
2022-07-22 10:40:00.000000000,1658457600000000000,3857.0,3865.0,3841.0,3841.0,110942,1909535,1902536
2022-07-22 11:00:00.000000000,1658458800000000000,3841.0,3859.0,3833.0,3834.0,83266,1902536,1895963
2022-07-22 11:20:00.000000000,1658460000000000000,3834.0,3841.0,3829.0,3840.0,54920,1895963,1887133
2022-07-22 13:20:00.000000000,1658467200000000000,3840.0,3847.0,3831.0,3843.0,43962,1887133,1887104
2022-07-22 13:40:00.000000000,1658468400000000000,3843.0,3857.0,3835.0,3851.0,71457,1887104,1890845
2022-07-22 14:00:00.000000000,1658469600000000000,3851.0,3863.0,3843.0,3858.0,81688,1890845,1892746
2022-07-22 14:20:00.000000000,1658470800000000000,3858.0,3867.0,3853.0,3860.0,72368,1892746,1896542
2022-07-22 14:40:00.000000000,1658472000000000000,3860.0,3865.0,3845.0,3863.0,104262,1896542,1889528
2022-07-22 21:00:00.000000000,1658494800000000000,3868.0,3894.0,3865.0,3880.0,233295,1889528,1896800
2022-07-22 21:20:00.000000000,1658496000000000000,3880.0,3885.0,3866.0,3883.0,106032,1896800,1894119
2022-07-22 21:40:00.000000000,1658497200000000000,3883.0,3892.0,3879.0,3884.0,91107,1894119,1894172
2022-07-22 22:00:00.000000000,1658498400000000000,3884.0,3892.0,3873.0,3886.0,75829,1894172,1893288
2022-07-22 22:20:00.000000000,1658499600000000000,3886.0,3896.0,3876.0,3890.0,111562,1893288,1894082
2022-07-22 22:40:00.000000000,1658500800000000000,3890.0,3900.0,3875.0,3881.0,153040,1894082,1872619
2022-07-25 09:00:00.000000000,1658710800000000000,3885.0,3895.0,3843.0,3868.0,282609,1872619,1871106
2022-07-25 09:20:00.000000000,1658712000000000000,3868.0,3874.0,3858.0,3868.0,100431,1871106,1883289
2022-07-25 09:40:00.000000000,1658713200000000000,3868.0,3880.0,3859.0,3867.0,77893,1883289,1883152
2022-07-25 10:00:00.000000000,1658714400000000000,3867.0,3886.0,3865.0,3878.0,69218,1883152,1887301
2022-07-25 10:20:00.000000000,1658715600000000000,3879.0,3886.0,3870.0,3883.0,36099,1887301,1888293
2022-07-25 10:40:00.000000000,1658716800000000000,3883.0,3895.0,3882.0,3893.0,94414,1888293,1890650
2022-07-25 11:00:00.000000000,1658718000000000000,3893.0,3895.0,3875.0,3876.0,64698,1890650,1884406
2022-07-25 11:20:00.000000000,1658719200000000000,3876.0,3876.0,3860.0,3863.0,67351,1884406,1879813
2022-07-25 13:20:00.000000000,1658726400000000000,3862.0,3876.0,3858.0,3868.0,55601,1879813,1880239
2022-07-25 13:40:00.000000000,1658727600000000000,3868.0,3871.0,3855.0,3860.0,72899,1880239,1885046
2022-07-25 14:00:00.000000000,1658728800000000000,3860.0,3875.0,3858.0,3861.0,62605,1885046,1883735
2022-07-25 14:20:00.000000000,1658730000000000000,3861.0,3869.0,3853.0,3854.0,50363,1883735,1883596
2022-07-25 14:40:00.000000000,1658731200000000000,3854.0,3865.0,3848.0,3859.0,94562,1883596,1876972
2022-07-25 21:00:00.000000000,1658754000000000000,3868.0,3869.0,3798.0,3805.0,355839,1876972,1895843
2022-07-25 21:20:00.000000000,1658755200000000000,3805.0,3821.0,3804.0,3811.0,119177,1895843,1896049
2022-07-25 21:40:00.000000000,1658756400000000000,3811.0,3819.0,3808.0,3809.0,62217,1896049,1902989
2022-07-25 22:00:00.000000000,1658757600000000000,3809.0,3832.0,3809.0,3832.0,91230,1902989,1901101
2022-07-25 22:20:00.000000000,1658758800000000000,3832.0,3847.0,3827.0,3829.0,121911,1901101,1890171
2022-07-25 22:40:00.000000000,1658760000000000000,3829.0,3841.0,3816.0,3820.0,71936,1890171,1882478
2022-07-26 09:00:00.000000000,1658797200000000000,3818.0,3833.0,3811.0,3820.0,132024,1882478,1888392
2022-07-26 09:20:00.000000000,1658798400000000000,3820.0,3840.0,3818.0,3835.0,97589,1888392,1890641
2022-07-26 09:40:00.000000000,1658799600000000000,3835.0,3857.0,3825.0,3856.0,113740,1890641,1895755
2022-07-26 10:00:00.000000000,1658800800000000000,3856.0,3888.0,3845.0,3887.0,173123,1895755,1899208
2022-07-26 10:20:00.000000000,1658802000000000000,3886.0,3909.0,3883.0,3891.0,169162,1899208,1888542
2022-07-26 10:40:00.000000000,1658803200000000000,3891.0,3905.0,3876.0,3877.0,154510,1888542,1897205
2022-07-26 11:00:00.000000000,1658804400000000000,3877.0,3888.0,3859.0,3864.0,131703,1897205,1886843
2022-07-26 11:20:00.000000000,1658805600000000000,3864.0,3881.0,3863.0,3873.0,37541,1886843,1886095
2022-07-26 13:20:00.000000000,1658812800000000000,3873.0,3882.0,3862.0,3876.0,59707,1886095,1883710
2022-07-26 13:40:00.000000000,1658814000000000000,3876.0,3880.0,3865.0,3878.0,56096,1883710,1889329
2022-07-26 14:00:00.000000000,1658815200000000000,3878.0,3888.0,3872.0,3888.0,58796,1889329,1894429
2022-07-26 14:20:00.000000000,1658816400000000000,3888.0,3895.0,3871.0,3875.0,97380,1894429,1894122
2022-07-26 14:40:00.000000000,1658817600000000000,3875.0,3892.0,3870.0,3888.0,116676,1894122,1889277
2022-07-26 21:00:00.000000000,1658840400000000000,3896.0,3918.0,3877.0,3887.0,242855,1889277,1886029
2022-07-26 21:20:00.000000000,1658841600000000000,3887.0,3899.0,3881.0,3888.0,90338,1886029,1885902
2022-07-26 21:40:00.000000000,1658842800000000000,3888.0,3891.0,3872.0,3878.0,76155,1885902,1884684
2022-07-26 22:00:00.000000000,1658844000000000000,3878.0,3882.0,3865.0,3874.0,73985,1884684,1882513
2022-07-26 22:20:00.000000000,1658845200000000000,3874.0,3884.0,3869.0,3880.0,60627,1882513,1882149
2022-07-26 22:40:00.000000000,1658846400000000000,3880.0,3883.0,3869.0,3874.0,50693,1882149,1876530
2022-07-27 09:00:00.000000000,1658883600000000000,3868.0,3872.0,3833.0,3834.0,195321,1876530,1874244
2022-07-27 09:20:00.000000000,1658884800000000000,3834.0,3846.0,3832.0,3838.0,103258,1874244,1875715
2022-07-27 09:40:00.000000000,1658886000000000000,3838.0,3841.0,3827.0,3832.0,92512,1875715,1886401
2022-07-27 10:00:00.000000000,1658887200000000000,3832.0,3845.0,3830.0,3844.0,52647,1886401,1887229
2022-07-27 10:20:00.000000000,1658888400000000000,3844.0,3851.0,3833.0,3835.0,44986,1887229,1885140
2022-07-27 10:40:00.000000000,1658889600000000000,3835.0,3865.0,3829.0,3860.0,108072,1885140,1890605
2022-07-27 11:00:00.000000000,1658890800000000000,3860.0,3889.0,3855.0,3879.0,168193,1890605,1885129
2022-07-27 11:20:00.000000000,1658892000000000000,3879.0,3900.0,3874.0,3897.0,110404,1885129,1882837
2022-07-27 13:20:00.000000000,1658899200000000000,3905.0,3930.0,3905.0,3916.0,239407,1882837,1920290
2022-07-27 13:40:00.000000000,1658900400000000000,3916.0,3929.0,3911.0,3925.0,132324,1920290,1940208
2022-07-27 14:00:00.000000000,1658901600000000000,3925.0,3934.0,3916.0,3919.0,136743,1940208,1951550
2022-07-27 14:20:00.000000000,1658902800000000000,3919.0,3924.0,3901.0,3904.0,103082,1951550,1938851
2022-07-27 14:40:00.000000000,1658904000000000000,3904.0,3918.0,3899.0,3916.0,103011,1938851,1924464
2022-07-27 21:00:00.000000000,1658926800000000000,3913.0,3915.0,3878.0,3903.0,210889,1924464,1898241
2022-07-27 21:20:00.000000000,1658928000000000000,3903.0,3910.0,3888.0,3892.0,119616,1898241,1893978
2022-07-27 21:40:00.000000000,1658929200000000000,3892.0,3913.0,3888.0,3912.0,96314,1893978,1896258
2022-07-27 22:00:00.000000000,1658930400000000000,3912.0,3915.0,3900.0,3908.0,59240,1896258,1893688
2022-07-27 22:20:00.000000000,1658931600000000000,3908.0,3921.0,3902.0,3915.0,82423,1893688,1894037
2022-07-27 22:40:00.000000000,1658932800000000000,3915.0,3943.0,3910.0,3924.0,148420,1894037,1879099
2022-07-28 09:00:00.000000000,1658970000000000000,3945.0,3976.0,3945.0,3967.0,249524,1879099,1887329
2022-07-28 09:20:00.000000000,1658971200000000000,3967.0,3984.0,3961.0,3982.0,97957,1887329,1889079
2022-07-28 09:40:00.000000000,1658972400000000000,3982.0,3994.0,3972.0,3987.0,147859,1889079,1884034
2022-07-28 10:00:00.000000000,1658973600000000000,3987.0,3991.0,3980.0,3990.0,46000,1884034,1890832
2022-07-28 10:20:00.000000000,1658974800000000000,3992.0,3995.0,3976.0,3980.0,48824,1890832,1893178
2022-07-28 10:40:00.000000000,1658976000000000000,3980.0,3991.0,3972.0,3988.0,66547,1893178,1895237
2022-07-28 11:00:00.000000000,1658977200000000000,3988.0,4004.0,3987.0,3998.0,107232,1895237,1905301
2022-07-28 11:20:00.000000000,1658978400000000000,3998.0,4015.0,3992.0,4008.0,69545,1905301,1906193
2022-07-28 13:20:00.000000000,1658985600000000000,4011.0,4030.0,4007.0,4014.0,136723,1906193,1916329
2022-07-28 13:40:00.000000000,1658986800000000000,4014.0,4020.0,4003.0,4011.0,115540,1916329,1912886
2022-07-28 14:00:00.000000000,1658988000000000000,4011.0,4025.0,4011.0,4024.0,92648,1912886,1907209
2022-07-28 14:20:00.000000000,1658989200000000000,4024.0,4037.0,4016.0,4035.0,118866,1907209,1907269
2022-07-28 14:40:00.000000000,1658990400000000000,4035.0,4068.0,4034.0,4058.0,233866,1907269,1887291
2022-07-28 21:00:00.000000000,1659013200000000000,4030.0,4038.0,4008.0,4030.0,260948,1887291,1868025
2022-07-28 21:20:00.000000000,1659014400000000000,4030.0,4054.0,4022.0,4049.0,114450,1868025,1875069
2022-07-28 21:40:00.000000000,1659015600000000000,4049.0,4050.0,4015.0,4020.0,122612,1875069,1872979
2022-07-28 22:00:00.000000000,1659016800000000000,4020.0,4029.0,4011.0,4025.0,100202,1872979,1865993
2022-07-28 22:20:00.000000000,1659018000000000000,4025.0,4035.0,4014.0,4029.0,78981,1865993,1863497
2022-07-28 22:40:00.000000000,1659019200000000000,4029.0,4036.0,4021.0,4023.0,68009,1863497,1856952
2022-07-29 09:00:00.000000000,1659056400000000000,4029.0,4041.0,4014.0,4030.0,122219,1856952,1865247
2022-07-29 09:20:00.000000000,1659057600000000000,4030.0,4043.0,4026.0,4040.0,68461,1865247,1869392
2022-07-29 09:40:00.000000000,1659058800000000000,4040.0,4045.0,4016.0,4021.0,93333,1869392,1871506
2022-07-29 10:00:00.000000000,1659060000000000000,4021.0,4023.0,4006.0,4007.0,85517,1871506,1871243
2022-07-29 10:20:00.000000000,1659061200000000000,4006.0,4006.0,3988.0,3991.0,135321,1871243,1859986
2022-07-29 10:40:00.000000000,1659062400000000000,3991.0,4001.0,3983.0,3994.0,101162,1859986,1863541
2022-07-29 11:00:00.000000000,1659063600000000000,3994.0,4011.0,3994.0,3998.0,77056,1863541,1864686
2022-07-29 11:20:00.000000000,1659064800000000000,3998.0,4011.0,3996.0,3997.0,26015,1864686,1862871
2022-07-29 13:20:00.000000000,1659072000000000000,3996.0,4009.0,3991.0,4006.0,49073,1862871,1861789
2022-07-29 13:40:00.000000000,1659073200000000000,4006.0,4014.0,3995.0,3996.0,63408,1861789,1862932
2022-07-29 14:00:00.000000000,1659074400000000000,3996.0,4001.0,3980.0,3981.0,76995,1862932,1862286
2022-07-29 14:20:00.000000000,1659075600000000000,3981.0,4004.0,3979.0,3994.0,95190,1862286,1868737
2022-07-29 14:40:00.000000000,1659076800000000000,3994.0,4005.0,3988.0,3996.0,88302,1868737,1859128
2022-07-29 21:00:00.000000000,1659099600000000000,4006.0,4056.0,4003.0,4048.0,268577,1859128,1866827
2022-07-29 21:20:00.000000000,1659100800000000000,4048.0,4050.0,4025.0,4032.0,110253,1866827,1864253
2022-07-29 21:40:00.000000000,1659102000000000000,4032.0,4049.0,4030.0,4049.0,67311,1864253,1863040
2022-07-29 22:00:00.000000000,1659103200000000000,4049.0,4075.0,4045.0,4074.0,171492,1863040,1878849
2022-07-29 22:20:00.000000000,1659104400000000000,4074.0,4113.0,4068.0,4112.0,231498,1878849,1889594
2022-07-29 22:40:00.000000000,1659105600000000000,4112.0,4123.0,4085.0,4103.0,202238,1889594,1870493
2022-08-01 09:00:00.000000000,1659315600000000000,4121.0,4133.0,4073.0,4085.0,302719,1870493,1860095
2022-08-01 09:20:00.000000000,1659316800000000000,4085.0,4105.0,4080.0,4094.0,108082,1860095,1868283
2022-08-01 09:40:00.000000000,1659318000000000000,4094.0,4096.0,4068.0,4081.0,131157,1868283,1854439
2022-08-01 10:00:00.000000000,1659319200000000000,4081.0,4095.0,4081.0,4089.0,50363,1854439,1856937
2022-08-01 10:20:00.000000000,1659320400000000000,4090.0,4097.0,4085.0,4087.0,27202,1856937,1857679
2022-08-01 10:40:00.000000000,1659321600000000000,4087.0,4120.0,4083.0,4117.0,105838,1857679,1871828
2022-08-01 11:00:00.000000000,1659322800000000000,4117.0,4121.0,4091.0,4097.0,107503,1871828,1872217
2022-08-01 11:20:00.000000000,1659324000000000000,4097.0,4110.0,4094.0,4106.0,35142,1872217,1869980
2022-08-01 13:20:00.000000000,1659331200000000000,4108.0,4124.0,4103.0,4119.0,63825,1869980,1874381
2022-08-01 13:40:00.000000000,1659332400000000000,4119.0,4132.0,4113.0,4116.0,116767,1874381,1890470
2022-08-01 14:00:00.000000000,1659333600000000000,4116.0,4117.0,4078.0,4084.0,168322,1890470,1879804
2022-08-01 14:20:00.000000000,1659334800000000000,4084.0,4103.0,4080.0,4097.0,102292,1879804,1876912
2022-08-01 14:40:00.000000000,1659336000000000000,4097.0,4111.0,4090.0,4093.0,90550,1876912,1867672
2022-08-01 21:00:00.000000000,1659358800000000000,4069.0,4085.0,4052.0,4084.0,215364,1867672,1859281
2022-08-01 21:20:00.000000000,1659360000000000000,4084.0,4085.0,4066.0,4079.0,89834,1859281,1859701
2022-08-01 21:40:00.000000000,1659361200000000000,4079.0,4086.0,4071.0,4079.0,83550,1859701,1858157
2022-08-01 22:00:00.000000000,1659362400000000000,4079.0,4088.0,4074.0,4075.0,74185,1858157,1863574
2022-08-01 22:20:00.000000000,1659363600000000000,4075.0,4079.0,4062.0,4072.0,89590,1863574,1864732
2022-08-01 22:40:00.000000000,1659364800000000000,4072.0,4085.0,4069.0,4071.0,57840,1864732,1854770
2022-08-02 09:00:00.000000000,1659402000000000000,4066.0,4075.0,4055.0,4070.0,130999,1854770,1852806
2022-08-02 09:20:00.000000000,1659403200000000000,4070.0,4081.0,4067.0,4074.0,70954,1852806,1851401
