datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2021-05-13 09:15:00.000000000,1620868500000000000,4880.0,4894.0,4855.0,4869.0,16822,124697,124474
2021-05-13 09:30:00.000000000,1620869400000000000,4869.0,4869.0,4846.0,4850.0,10096,124474,126473
2021-05-13 09:45:00.000000000,1620870300000000000,4850.0,4860.0,4842.0,4858.0,7479,126473,127642
2021-05-13 10:00:00.000000000,1620871200000000000,4858.0,4858.0,4825.0,4827.0,14650,127642,132254
2021-05-13 10:30:00.000000000,1620873000000000000,4826.0,4846.0,4807.0,4839.0,23284,132254,133210
2021-05-13 10:45:00.000000000,1620873900000000000,4839.0,4869.0,4836.0,4863.0,18292,133210,131850
2021-05-13 11:00:00.000000000,1620874800000000000,4863.0,4873.0,4853.0,4865.0,11794,131850,130769
2021-05-13 11:15:00.000000000,1620875700000000000,4865.0,4880.0,4864.0,4870.0,11462,130769,129487
2021-05-13 13:30:00.000000000,1620883800000000000,4866.0,4910.0,4858.0,4895.0,25126,129487,128877
2021-05-13 13:45:00.000000000,1620884700000000000,4895.0,4901.0,4873.0,4887.0,9739,128877,128314
2021-05-13 14:00:00.000000000,1620885600000000000,4887.0,4887.0,4871.0,4875.0,5686,128314,128239
2021-05-13 14:15:00.000000000,1620886500000000000,4875.0,4880.0,4867.0,4868.0,4357,128239,128084
2021-05-13 14:30:00.000000000,1620887400000000000,4868.0,4882.0,4864.0,4873.0,5200,128084,127684
2021-05-13 14:45:00.000000000,1620888300000000000,4873.0,4875.0,4845.0,4845.0,15796,127684,124482
2021-05-14 09:00:00.000000000,1620954000000000000,4825.0,4875.0,4815.0,4855.0,37410,124482,130065
2021-05-14 09:15:00.000000000,1620954900000000000,4855.0,4884.0,4855.0,4877.0,17273,130065,129915
2021-05-14 09:30:00.000000000,1620955800000000000,4877.0,4882.0,4855.0,4866.0,9040,129915,129705
2021-05-14 09:45:00.000000000,1620956700000000000,4866.0,4875.0,4848.0,4848.0,10027,129705,129885
2021-05-14 10:00:00.000000000,1620957600000000000,4848.0,4858.0,4841.0,4849.0,8276,129885,129772
2021-05-14 10:30:00.000000000,1620959400000000000,4849.0,4852.0,4836.0,4848.0,8563,129772,130552
2021-05-14 10:45:00.000000000,1620960300000000000,4848.0,4850.0,4835.0,4840.0,5307,130552,131546
2021-05-14 11:00:00.000000000,1620961200000000000,4840.0,4841.0,4826.0,4836.0,8988,131546,132542
2021-05-14 11:15:00.000000000,1620962100000000000,4836.0,4854.0,4832.0,4849.0,7879,132542,131638
2021-05-14 13:30:00.000000000,1620970200000000000,4849.0,4851.0,4832.0,4847.0,12016,131638,133715
2021-05-14 13:45:00.000000000,1620971100000000000,4847.0,4876.0,4843.0,4872.0,21452,133715,131098
2021-05-14 14:00:00.000000000,1620972000000000000,4872.0,4873.0,4857.0,4865.0,12443,131098,130707
2021-05-14 14:15:00.000000000,1620972900000000000,4865.0,4877.0,4864.0,4874.0,8319,130707,129650
2021-05-14 14:30:00.000000000,1620973800000000000,4874.0,4883.0,4862.0,4866.0,10756,129650,129091
2021-05-14 14:45:00.000000000,1620974700000000000,4866.0,4874.0,4860.0,4870.0,10742,129091,126003
2021-05-17 09:00:00.000000000,1621213200000000000,4888.0,4897.0,4836.0,4852.0,40725,126003,128375
2021-05-17 09:15:00.000000000,1621214100000000000,4852.0,4853.0,4782.0,4799.0,46345,128375,139895
2021-05-17 09:30:00.000000000,1621215000000000000,4799.0,4813.0,4786.0,4796.0,18392,139895,142026
2021-05-17 09:45:00.000000000,1621215900000000000,4796.0,4804.0,4784.0,4788.0,9732,142026,143919
2021-05-17 10:00:00.000000000,1621216800000000000,4788.0,4794.0,4776.0,4785.0,13625,143919,146553
2021-05-17 10:30:00.000000000,1621218600000000000,4786.0,4796.0,4784.0,4793.0,6914,146553,147186
2021-05-17 10:45:00.000000000,1621219500000000000,4793.0,4800.0,4786.0,4792.0,5458,147186,148097
2021-05-17 11:00:00.000000000,1621220400000000000,4792.0,4794.0,4781.0,4787.0,4305,148097,149280
2021-05-17 11:15:00.000000000,1621221300000000000,4787.0,4792.0,4780.0,4784.0,3998,149280,149824
2021-05-17 13:30:00.000000000,1621229400000000000,4785.0,4785.0,4763.0,4765.0,14642,149824,152301
2021-05-17 13:45:00.000000000,1621230300000000000,4765.0,4769.0,4738.0,4740.0,22744,152301,158202
2021-05-17 14:00:00.000000000,1621231200000000000,4740.0,4789.0,4733.0,4787.0,25132,158202,156361
2021-05-17 14:15:00.000000000,1621232100000000000,4787.0,4847.0,4787.0,4836.0,48085,156361,142028
2021-05-17 14:30:00.000000000,1621233000000000000,4836.0,4842.0,4827.0,4836.0,20440,142028,137423
2021-05-17 14:45:00.000000000,1621233900000000000,4836.0,4838.0,4812.0,4816.0,16738,137423,131897
2021-05-18 09:00:00.000000000,1621299600000000000,4796.0,4814.0,4783.0,4795.0,25293,131897,134853
2021-05-18 09:15:00.000000000,1621300500000000000,4795.0,4825.0,4795.0,4819.0,11702,134853,134852
2021-05-18 09:30:00.000000000,1621301400000000000,4819.0,4820.0,4790.0,4797.0,8572,134852,135103
2021-05-18 09:45:00.000000000,1621302300000000000,4797.0,4800.0,4784.0,4786.0,9000,135103,136726
2021-05-18 10:00:00.000000000,1621303200000000000,4786.0,4793.0,4762.0,4781.0,16512,136726,139829
2021-05-18 10:30:00.000000000,1621305000000000000,4782.0,4782.0,4763.0,4766.0,8501,139829,141884
2021-05-18 10:45:00.000000000,1621305900000000000,4766.0,4784.0,4764.0,4777.0,7713,141884,142515
2021-05-18 11:00:00.000000000,1621306800000000000,4777.0,4778.0,4766.0,4776.0,10810,142515,143546
2021-05-18 11:15:00.000000000,1621307700000000000,4776.0,4781.0,4767.0,4769.0,7497,143546,143475
2021-05-18 13:30:00.000000000,1621315800000000000,4769.0,4782.0,4765.0,4776.0,8364,143475,144266
2021-05-18 13:45:00.000000000,1621316700000000000,4776.0,4779.0,4763.0,4772.0,6538,144266,145414
2021-05-18 14:00:00.000000000,1621317600000000000,4772.0,4780.0,4766.0,4779.0,4768,145414,145568
2021-05-18 14:15:00.000000000,1621318500000000000,4779.0,4794.0,4774.0,4781.0,10472,145568,143853
2021-05-18 14:30:00.000000000,1621319400000000000,4781.0,4781.0,4767.0,4771.0,7523,143853,143974
2021-05-18 14:45:00.000000000,1621320300000000000,4771.0,4776.0,4756.0,4774.0,12374,143974,142491
2021-05-19 09:00:00.000000000,1621386000000000000,4761.0,4779.0,4736.0,4741.0,32595,142491,149559
2021-05-19 09:15:00.000000000,1621386900000000000,4741.0,4771.0,4722.0,4766.0,26631,149559,151837
2021-05-19 09:30:00.000000000,1621387800000000000,4766.0,4774.0,4755.0,4755.0,10013,151837,151614
2021-05-19 09:45:00.000000000,1621388700000000000,4755.0,4767.0,4753.0,4757.0,4235,151614,151352
2021-05-19 10:00:00.000000000,1621389600000000000,4757.0,4759.0,4742.0,4745.0,6858,151352,151563
2021-05-19 10:30:00.000000000,1621391400000000000,4745.0,4748.0,4735.0,4742.0,7821,151563,153439
2021-05-19 10:45:00.000000000,1621392300000000000,4742.0,4745.0,4730.0,4733.0,7358,153439,155564
2021-05-19 11:00:00.000000000,1621393200000000000,4733.0,4752.0,4727.0,4750.0,13905,155564,156281
2021-05-19 11:15:00.000000000,1621394100000000000,4750.0,4765.0,4748.0,4756.0,12056,156281,153321
2021-05-19 13:30:00.000000000,1621402200000000000,4754.0,4757.0,4740.0,4751.0,8966,153321,153320
2021-05-19 13:45:00.000000000,1621403100000000000,4751.0,4757.0,4745.0,4748.0,4386,153320,153826
2021-05-19 14:00:00.000000000,1621404000000000000,4748.0,4749.0,4738.0,4744.0,5530,153826,153901
2021-05-19 14:15:00.000000000,1621404900000000000,4744.0,4745.0,4736.0,4742.0,4075,153901,154389
2021-05-19 14:30:00.000000000,1621405800000000000,4742.0,4754.0,4736.0,4745.0,4787,154389,153802
2021-05-19 14:45:00.000000000,1621406700000000000,4745.0,4746.0,4736.0,4738.0,6931,153802,151713
2021-05-20 09:00:00.000000000,1621472400000000000,4704.0,4790.0,4703.0,4766.0,54035,151713,150580
2021-05-20 09:15:00.000000000,1621473300000000000,4766.0,4785.0,4763.0,4770.0,14365,150580,150031
2021-05-20 09:30:00.000000000,1621474200000000000,4770.0,4791.0,4768.0,4784.0,13614,150031,149633
2021-05-20 09:45:00.000000000,1621475100000000000,4784.0,4793.0,4777.0,4783.0,9492,149633,149823
2021-05-20 10:00:00.000000000,1621476000000000000,4783.0,4788.0,4772.0,4773.0,8760,149823,148629
2021-05-20 10:30:00.000000000,1621477800000000000,4774.0,4783.0,4768.0,4783.0,6738,148629,148524
2021-05-20 10:45:00.000000000,1621478700000000000,4783.0,4818.0,4776.0,4813.0,24180,148524,147281
2021-05-20 11:00:00.000000000,1621479600000000000,4813.0,4825.0,4808.0,4818.0,18090,147281,146373
2021-05-20 11:15:00.000000000,1621480500000000000,4818.0,4828.0,4807.0,4810.0,9819,146373,145179
2021-05-20 13:30:00.000000000,1621488600000000000,4808.0,4820.0,4781.0,4790.0,17718,145179,144369
2021-05-20 13:45:00.000000000,1621489500000000000,4790.0,4793.0,4774.0,4781.0,10455,144369,144383
2021-05-20 14:00:00.000000000,1621490400000000000,4781.0,4789.0,4779.0,4781.0,4481,144383,144744
2021-05-20 14:15:00.000000000,1621491300000000000,4781.0,4801.0,4780.0,4795.0,6894,144744,144042
2021-05-20 14:30:00.000000000,1621492200000000000,4795.0,4806.0,4787.0,4804.0,5651,144042,143336
2021-05-20 14:45:00.000000000,1621493100000000000,4804.0,4806.0,4781.0,4784.0,12600,143336,141437
2021-05-21 09:00:00.000000000,1621558800000000000,4791.0,4813.0,4780.0,4799.0,27077,141437,143807
2021-05-21 09:15:00.000000000,1621559700000000000,4799.0,4802.0,4757.0,4759.0,24950,143807,145503
2021-05-21 09:30:00.000000000,1621560600000000000,4759.0,4764.0,4742.0,4756.0,19294,145503,149719
2021-05-21 09:45:00.000000000,1621561500000000000,4756.0,4757.0,4738.0,4741.0,14022,149719,150900
2021-05-21 10:00:00.000000000,1621562400000000000,4741.0,4756.0,4733.0,4751.0,10399,150900,151931
2021-05-21 10:30:00.000000000,1621564200000000000,4752.0,4762.0,4744.0,4748.0,8241,151931,151313
2021-05-21 10:45:00.000000000,1621565100000000000,4748.0,4773.0,4742.0,4768.0,8854,151313,150405
2021-05-21 11:00:00.000000000,1621566000000000000,4768.0,4789.0,4763.0,4776.0,14813,150405,149142
2021-05-21 11:15:00.000000000,1621566900000000000,4776.0,4784.0,4771.0,4773.0,10879,149142,148012
2021-05-21 13:30:00.000000000,1621575000000000000,4773.0,4780.0,4752.0,4756.0,11912,148012,147874
2021-05-21 13:45:00.000000000,1621575900000000000,4756.0,4765.0,4749.0,4750.0,7020,147874,149196
2021-05-21 14:00:00.000000000,1621576800000000000,4750.0,4758.0,4745.0,4752.0,7246,149196,150761
2021-05-21 14:15:00.000000000,1621577700000000000,4752.0,4757.0,4742.0,4743.0,5855,150761,151005
2021-05-21 14:30:00.000000000,1621578600000000000,4743.0,4752.0,4729.0,4739.0,9974,151005,152213
2021-05-21 14:45:00.000000000,1621579500000000000,4739.0,4747.0,4708.0,4716.0,16843,152213,151999
2021-05-24 09:00:00.000000000,1621818000000000000,4723.0,4740.0,4690.0,4735.0,40455,151999,156303
2021-05-24 09:15:00.000000000,1621818900000000000,4735.0,4745.0,4708.0,4716.0,13677,156303,157205
2021-05-24 09:30:00.000000000,1621819800000000000,4716.0,4733.0,4705.0,4732.0,8906,157205,157813
2021-05-24 09:45:00.000000000,1621820700000000000,4732.0,4742.0,4724.0,4733.0,6267,157813,157266
2021-05-24 10:00:00.000000000,1621821600000000000,4733.0,4737.0,4723.0,4735.0,3389,157266,157428
2021-05-24 10:30:00.000000000,1621823400000000000,4735.0,4740.0,4728.0,4734.0,3885,157428,156884
2021-05-24 10:45:00.000000000,1621824300000000000,4734.0,4797.0,4734.0,4793.0,36979,156884,150839
2021-05-24 11:00:00.000000000,1621825200000000000,4793.0,4798.0,4776.0,4792.0,18224,150839,149534
2021-05-24 11:15:00.000000000,1621826100000000000,4792.0,4805.0,4781.0,4787.0,14670,149534,148620
2021-05-24 13:30:00.000000000,1621834200000000000,4785.0,4789.0,4753.0,4762.0,18107,148620,146657
2021-05-24 13:45:00.000000000,1621835100000000000,4762.0,4771.0,4759.0,4767.0,8076,146657,146573
2021-05-24 14:00:00.000000000,1621836000000000000,4767.0,4768.0,4756.0,4767.0,4955,146573,146643
2021-05-24 14:15:00.000000000,1621836900000000000,4767.0,4767.0,4756.0,4762.0,5024,146643,146445
2021-05-24 14:30:00.000000000,1621837800000000000,4762.0,4774.0,4758.0,4766.0,6359,146445,145665
2021-05-24 14:45:00.000000000,1621838700000000000,4766.0,4773.0,4755.0,4757.0,7991,145665,144053
2021-05-25 09:00:00.000000000,1621904400000000000,4760.0,4760.0,4724.0,4737.0,35874,144053,148406
2021-05-25 09:15:00.000000000,1621905300000000000,4737.0,4762.0,4735.0,4751.0,14116,148406,149846
2021-05-25 09:30:00.000000000,1621906200000000000,4751.0,4769.0,4749.0,4763.0,8733,149846,150166
2021-05-25 09:45:00.000000000,1621907100000000000,4763.0,4764.0,4752.0,4754.0,4398,150166,150227
2021-05-25 10:00:00.000000000,1621908000000000000,4754.0,4756.0,4741.0,4741.0,6325,150227,149843
2021-05-25 10:30:00.000000000,1621909800000000000,4742.0,4745.0,4733.0,4742.0,8295,149843,151045
2021-05-25 10:45:00.000000000,1621910700000000000,4742.0,4743.0,4729.0,4730.0,9470,151045,152774
2021-05-25 11:00:00.000000000,1621911600000000000,4730.0,4739.0,4720.0,4735.0,11101,152774,154308
2021-05-25 11:15:00.000000000,1621912500000000000,4735.0,4750.0,4728.0,4746.0,7791,154308,153118
2021-05-25 13:30:00.000000000,1621920600000000000,4742.0,4778.0,4734.0,4778.0,27302,153118,150046
2021-05-25 13:45:00.000000000,1621921500000000000,4778.0,4786.0,4770.0,4778.0,19149,150046,147972
2021-05-25 14:00:00.000000000,1621922400000000000,4778.0,4779.0,4767.0,4775.0,8907,147972,146515
2021-05-25 14:15:00.000000000,1621923300000000000,4775.0,4777.0,4763.0,4769.0,9825,146515,145858
2021-05-25 14:30:00.000000000,1621924200000000000,4769.0,4778.0,4763.0,4775.0,5515,145858,144966
2021-05-25 14:45:00.000000000,1621925100000000000,4775.0,4796.0,4774.0,4787.0,17304,144966,141789
2021-05-26 09:00:00.000000000,1621990800000000000,4778.0,4820.0,4757.0,4801.0,41122,141789,141145
2021-05-26 09:15:00.000000000,1621991700000000000,4801.0,4803.0,4759.0,4773.0,25790,141145,138382
2021-05-26 09:30:00.000000000,1621992600000000000,4773.0,4790.0,4764.0,4787.0,9883,138382,138467
2021-05-26 09:45:00.000000000,1621993500000000000,4787.0,4795.0,4767.0,4768.0,8013,138467,138385
2021-05-26 10:00:00.000000000,1621994400000000000,4768.0,4784.0,4768.0,4779.0,8517,138385,138596
2021-05-26 10:30:00.000000000,1621996200000000000,4779.0,4795.0,4777.0,4790.0,8863,138596,138943
2021-05-26 10:45:00.000000000,1621997100000000000,4790.0,4805.0,4785.0,4802.0,11821,138943,139187
2021-05-26 11:00:00.000000000,1621998000000000000,4802.0,4850.0,4800.0,4847.0,35317,139187,143968
2021-05-26 11:15:00.000000000,1621998900000000000,4847.0,4860.0,4833.0,4853.0,29184,143968,144477
2021-05-26 13:30:00.000000000,1622007000000000000,4850.0,4857.0,4830.0,4843.0,16192,144477,145865
2021-05-26 13:45:00.000000000,1622007900000000000,4843.0,4845.0,4830.0,4832.0,7507,145865,146365
2021-05-26 14:00:00.000000000,1622008800000000000,4832.0,4845.0,4832.0,4841.0,5487,146365,146444
2021-05-26 14:15:00.000000000,1622009700000000000,4841.0,4858.0,4835.0,4849.0,11588,146444,146550
2021-05-26 14:30:00.000000000,1622010600000000000,4849.0,4871.0,4849.0,4871.0,16032,146550,147459
2021-05-26 14:45:00.000000000,1622011500000000000,4871.0,4873.0,4845.0,4855.0,17616,147459,143989
2021-05-27 09:00:00.000000000,1622077200000000000,4847.0,4860.0,4832.0,4842.0,28333,143989,145297
2021-05-27 09:15:00.000000000,1622078100000000000,4842.0,4849.0,4828.0,4833.0,13450,145297,145319
2021-05-27 09:30:00.000000000,1622079000000000000,4833.0,4839.0,4825.0,4830.0,8525,145319,144712
2021-05-27 09:45:00.000000000,1622079900000000000,4830.0,4836.0,4820.0,4822.0,9703,144712,142766
2021-05-27 10:00:00.000000000,1622080800000000000,4822.0,4840.0,4818.0,4831.0,9922,142766,141430
2021-05-27 10:30:00.000000000,1622082600000000000,4832.0,4847.0,4825.0,4840.0,7999,141430,141760
2021-05-27 10:45:00.000000000,1622083500000000000,4840.0,4845.0,4826.0,4831.0,6081,141760,141726
2021-05-27 11:00:00.000000000,1622084400000000000,4831.0,4831.0,4802.0,4807.0,19977,141726,138390
2021-05-27 11:15:00.000000000,1622085300000000000,4807.0,4826.0,4804.0,4824.0,10713,138390,137198
2021-05-27 13:30:00.000000000,1622093400000000000,4825.0,4833.0,4810.0,4822.0,9142,137198,136357
2021-05-27 13:45:00.000000000,1622094300000000000,4822.0,4835.0,4814.0,4826.0,7765,136357,136596
2021-05-27 14:00:00.000000000,1622095200000000000,4826.0,4829.0,4818.0,4825.0,7047,136596,136152
2021-05-27 14:15:00.000000000,1622096100000000000,4825.0,4828.0,4814.0,4822.0,8479,136152,135222
2021-05-27 14:30:00.000000000,1622097000000000000,4822.0,4825.0,4816.0,4822.0,5164,135222,134837
2021-05-27 14:45:00.000000000,1622097900000000000,4822.0,4838.0,4822.0,4830.0,11707,134837,132140
2021-05-28 09:00:00.000000000,1622163600000000000,4842.0,4860.0,4814.0,4838.0,33371,132140,133305
2021-05-28 09:15:00.000000000,1622164500000000000,4838.0,4845.0,4824.0,4826.0,10892,133305,134754
2021-05-28 09:30:00.000000000,1622165400000000000,4826.0,4826.0,4807.0,4822.0,14412,134754,136532
2021-05-28 09:45:00.000000000,1622166300000000000,4822.0,4822.0,4772.0,4775.0,27545,136532,135261
2021-05-28 10:00:00.000000000,1622167200000000000,4775.0,4794.0,4760.0,4791.0,31579,135261,135635
2021-05-28 10:30:00.000000000,1622169000000000000,4791.0,4798.0,4782.0,4783.0,9485,135635,136779
2021-05-28 10:45:00.000000000,1622169900000000000,4783.0,4809.0,4782.0,4798.0,9161,136779,136294
2021-05-28 11:00:00.000000000,1622170800000000000,4798.0,4825.0,4797.0,4817.0,13655,136294,135306
2021-05-28 11:15:00.000000000,1622171700000000000,4817.0,4823.0,4809.0,4813.0,5721,135306,134488
2021-05-28 13:30:00.000000000,1622179800000000000,4812.0,4824.0,4808.0,4820.0,7414,134488,134339
2021-05-28 13:45:00.000000000,1622180700000000000,4820.0,4840.0,4820.0,4830.0,17473,134339,133966
2021-05-28 14:00:00.000000000,1622181600000000000,4830.0,4835.0,4821.0,4827.0,6342,133966,132770
2021-05-28 14:15:00.000000000,1622182500000000000,4827.0,4840.0,4826.0,4834.0,5431,132770,132221
2021-05-28 14:30:00.000000000,1622183400000000000,4834.0,4840.0,4826.0,4833.0,7140,132221,131414
2021-05-28 14:45:00.000000000,1622184300000000000,4833.0,4834.0,4822.0,4825.0,9595,131414,128395
2021-05-31 09:00:00.000000000,1622422800000000000,4850.0,4878.0,4814.0,4820.0,53200,128395,133245
2021-05-31 09:15:00.000000000,1622423700000000000,4820.0,4821.0,4791.0,4805.0,25280,133245,135118
2021-05-31 09:30:00.000000000,1622424600000000000,4805.0,4805.0,4780.0,4780.0,18782,135118,138369
2021-05-31 09:45:00.000000000,1622425500000000000,4780.0,4785.0,4756.0,4757.0,27932,138369,144144
2021-05-31 10:00:00.000000000,1622426400000000000,4757.0,4777.0,4743.0,4772.0,27306,144144,146824
2021-05-31 10:30:00.000000000,1622428200000000000,4772.0,4788.0,4761.0,4774.0,12186,146824,148238
2021-05-31 10:45:00.000000000,1622429100000000000,4774.0,4774.0,4756.0,4757.0,6913,148238,149256
2021-05-31 11:00:00.000000000,1622430000000000000,4757.0,4764.0,4753.0,4756.0,6978,149256,149221
2021-05-31 11:15:00.000000000,1622430900000000000,4756.0,4766.0,4752.0,4758.0,7747,149221,150507
2021-05-31 13:30:00.000000000,1622439000000000000,4757.0,4768.0,4749.0,4754.0,10539,150507,152478
2021-05-31 13:45:00.000000000,1622439900000000000,4754.0,4773.0,4751.0,4773.0,7225,152478,152366
2021-05-31 14:00:00.000000000,1622440800000000000,4773.0,4774.0,4762.0,4773.0,5439,152366,151735
2021-05-31 14:15:00.000000000,1622441700000000000,4773.0,4776.0,4751.0,4752.0,8758,151735,152591
2021-05-31 14:30:00.000000000,1622442600000000000,4752.0,4753.0,4725.0,4727.0,24090,152591,159583
2021-05-31 14:45:00.000000000,1622443500000000000,4727.0,4746.0,4712.0,4743.0,34770,159583,158054
2021-06-01 09:00:00.000000000,1622509200000000000,4740.0,4741.0,4697.0,4715.0,43913,158054,166421
2021-06-01 09:15:00.000000000,1622510100000000000,4715.0,4724.0,4707.0,4720.0,13852,166421,169000
2021-06-01 09:30:00.000000000,1622511000000000000,4720.0,4732.0,4716.0,4721.0,10497,169000,168344
2021-06-01 09:45:00.000000000,1622511900000000000,4721.0,4721.0,4680.0,4701.0,30014,168344,174037
2021-06-01 10:00:00.000000000,1622512800000000000,4701.0,4702.0,4672.0,4676.0,23521,174037,179486
2021-06-01 10:30:00.000000000,1622514600000000000,4677.0,4692.0,4670.0,4688.0,12674,179486,182762
2021-06-01 10:45:00.000000000,1622515500000000000,4688.0,4700.0,4683.0,4690.0,9220,182762,182255
2021-06-01 11:00:00.000000000,1622516400000000000,4690.0,4691.0,4680.0,4688.0,6678,182255,183532
2021-06-01 11:15:00.000000000,1622517300000000000,4688.0,4693.0,4684.0,4687.0,5785,183532,183796
2021-06-01 13:30:00.000000000,1622525400000000000,4684.0,4738.0,4682.0,4737.0,30666,183796,176620
2021-06-01 13:45:00.000000000,1622526300000000000,4737.0,4755.0,4720.0,4727.0,28142,176620,171724
2021-06-01 14:00:00.000000000,1622527200000000000,4727.0,4727.0,4712.0,4720.0,9364,171724,172081
2021-06-01 14:15:00.000000000,1622528100000000000,4720.0,4721.0,4713.0,4718.0,4748,172081,172367
2021-06-01 14:30:00.000000000,1622529000000000000,4718.0,4719.0,4701.0,4713.0,11319,172367,172686
2021-06-01 14:45:00.000000000,1622529900000000000,4713.0,4722.0,4704.0,4708.0,10212,172686,169690
2021-06-02 09:00:00.000000000,1622595600000000000,4706.0,4720.0,4681.0,4688.0,31299,169690,173732
2021-06-02 09:15:00.000000000,1622596500000000000,4688.0,4698.0,4684.0,4686.0,10748,173732,175078
2021-06-02 09:30:00.000000000,1622597400000000000,4686.0,4693.0,4676.0,4689.0,11013,175078,176809
2021-06-02 09:45:00.000000000,1622598300000000000,4689.0,4707.0,4685.0,4688.0,9486,176809,176293
2021-06-02 10:00:00.000000000,1622599200000000000,4688.0,4692.0,4680.0,4686.0,6028,176293,177508
2021-06-02 10:30:00.000000000,1622601000000000000,4687.0,4690.0,4663.0,4671.0,19126,177508,181630
2021-06-02 10:45:00.000000000,1622601900000000000,4671.0,4678.0,4662.0,4669.0,11362,181630,184887
2021-06-02 11:00:00.000000000,1622602800000000000,4669.0,4677.0,4662.0,4669.0,8038,184887,186196
2021-06-02 11:15:00.000000000,1622603700000000000,4669.0,4674.0,4658.0,4673.0,10394,186196,187587
2021-06-02 13:30:00.000000000,1622611800000000000,4673.0,4688.0,4671.0,4678.0,14994,187587,185366
2021-06-02 13:45:00.000000000,1622612700000000000,4678.0,4689.0,4673.0,4680.0,6636,185366,185608
2021-06-02 14:00:00.000000000,1622613600000000000,4680.0,4694.0,4676.0,4681.0,8807,185608,185025
2021-06-02 14:15:00.000000000,1622614500000000000,4681.0,4681.0,4660.0,4662.0,11263,185025,187389
2021-06-02 14:30:00.000000000,1622615400000000000,4662.0,4673.0,4660.0,4666.0,8338,187389,188353
2021-06-02 14:45:00.000000000,1622616300000000000,4666.0,4666.0,4645.0,4654.0,26039,188353,190002
2021-06-03 09:00:00.000000000,1622682000000000000,4661.0,4690.0,4654.0,4675.0,35176,190002,186408
2021-06-03 09:15:00.000000000,1622682900000000000,4675.0,4719.0,4674.0,4709.0,23868,186408,183016
2021-06-03 09:30:00.000000000,1622683800000000000,4709.0,4730.0,4700.0,4710.0,25489,183016,181501
2021-06-03 09:45:00.000000000,1622684700000000000,4710.0,4714.0,4696.0,4709.0,9385,181501,181107
2021-06-03 10:00:00.000000000,1622685600000000000,4709.0,4719.0,4704.0,4718.0,5851,181107,180325
2021-06-03 10:30:00.000000000,1622687400000000000,4719.0,4725.0,4708.0,4714.0,8082,180325,178681
2021-06-03 10:45:00.000000000,1622688300000000000,4714.0,4724.0,4711.0,4722.0,6796,178681,176901
2021-06-03 11:00:00.000000000,1622689200000000000,4722.0,4735.0,4722.0,4732.0,14626,176901,173427
2021-06-03 11:15:00.000000000,1622690100000000000,4732.0,4745.0,4724.0,4727.0,12751,173427,170988
2021-06-03 13:30:00.000000000,1622698200000000000,4727.0,4730.0,4713.0,4720.0,12110,170988,171062
2021-06-03 13:45:00.000000000,1622699100000000000,4720.0,4722.0,4710.0,4719.0,7166,171062,171680
2021-06-03 14:00:00.000000000,1622700000000000000,4719.0,4725.0,4715.0,4722.0,4606,171680,171373
2021-06-03 14:15:00.000000000,1622700900000000000,4722.0,4739.0,4715.0,4738.0,7908,171373,170500
2021-06-03 14:30:00.000000000,1622701800000000000,4738.0,4746.0,4724.0,4727.0,12227,170500,168694
2021-06-03 14:45:00.000000000,1622702700000000000,4727.0,4735.0,4720.0,4721.0,10647,168694,164808
2021-06-04 09:00:00.000000000,1622768400000000000,4721.0,4727.0,4706.0,4716.0,26149,164808,166352
2021-06-04 09:15:00.000000000,1622769300000000000,4716.0,4717.0,4681.0,4690.0,25415,166352,168661
2021-06-04 09:30:00.000000000,1622770200000000000,4690.0,4724.0,4688.0,4714.0,18194,168661,167316
2021-06-04 09:45:00.000000000,1622771100000000000,4714.0,4740.0,4708.0,4715.0,19394,167316,167048
2021-06-04 10:00:00.000000000,1622772000000000000,4715.0,4737.0,4715.0,4731.0,8993,167048,166344
2021-06-04 10:30:00.000000000,1622773800000000000,4729.0,4765.0,4729.0,4762.0,31412,166344,165262
2021-06-04 10:45:00.000000000,1622774700000000000,4762.0,4786.0,4761.0,4785.0,35744,165262,164035
2021-06-04 11:00:00.000000000,1622775600000000000,4785.0,4808.0,4778.0,4785.0,33448,164035,160414
2021-06-04 11:15:00.000000000,1622776500000000000,4785.0,4800.0,4778.0,4799.0,11334,160414,158842
2021-06-04 13:30:00.000000000,1622784600000000000,4799.0,4800.0,4763.0,4771.0,18489,158842,155203
2021-06-04 13:45:00.000000000,1622785500000000000,4771.0,4780.0,4766.0,4780.0,6806,155203,154826
2021-06-04 14:00:00.000000000,1622786400000000000,4780.0,4791.0,4779.0,4785.0,8703,154826,155113
2021-06-04 14:15:00.000000000,1622787300000000000,4785.0,4787.0,4771.0,4783.0,6314,155113,154672
2021-06-04 14:30:00.000000000,1622788200000000000,4783.0,4795.0,4781.0,4782.0,6914,154672,154644
2021-06-04 14:45:00.000000000,1622789100000000000,4782.0,4789.0,4769.0,4775.0,12365,154644,149877
2021-06-07 09:00:00.000000000,1623027600000000000,4739.0,4759.0,4722.0,4734.0,43399,149877,152056
2021-06-07 09:15:00.000000000,1623028500000000000,4734.0,4764.0,4733.0,4755.0,11316,152056,153109
