datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-09-01 22:00:00.000000000,1662040800000000000,2313.0,2321.0,2310.0,2318.0,74557,527117,527166
2022-09-01 22:30:00.000000000,1662042600000000000,2318.0,2323.0,2312.0,2314.0,64482,527166,523590
2022-09-02 09:00:00.000000000,1662080400000000000,2315.0,2321.0,2288.0,2291.0,154577,523590,531776
2022-09-02 09:30:00.000000000,1662082200000000000,2291.0,2296.0,2283.0,2286.0,99227,531776,534843
2022-09-02 10:00:00.000000000,1662084000000000000,2286.0,2289.0,2280.0,2284.0,47100,534843,537688
2022-09-02 10:30:00.000000000,1662085800000000000,2285.0,2304.0,2274.0,2302.0,126409,537688,534541
2022-09-02 11:00:00.000000000,1662087600000000000,2302.0,2318.0,2297.0,2313.0,143636,534541,522872
2022-09-02 13:30:00.000000000,1662096600000000000,2313.0,2322.0,2304.0,2311.0,100273,522872,521385
2022-09-02 14:00:00.000000000,1662098400000000000,2311.0,2315.0,2291.0,2295.0,96415,521385,520773
2022-09-02 14:30:00.000000000,1662100200000000000,2295.0,2310.0,2288.0,2302.0,111718,520773,508121
2022-09-02 21:00:00.000000000,1662123600000000000,2307.0,2318.0,2293.0,2298.0,134558,508121,509707
2022-09-02 21:30:00.000000000,1662125400000000000,2298.0,2298.0,2287.0,2291.0,104340,509707,521743
2022-09-02 22:00:00.000000000,1662127200000000000,2291.0,2301.0,2290.0,2296.0,89806,521743,521190
2022-09-02 22:30:00.000000000,1662129000000000000,2296.0,2315.0,2294.0,2306.0,121737,521190,501752
2022-09-05 09:00:00.000000000,1662339600000000000,2308.0,2325.0,2295.0,2323.0,173139,501752,510968
2022-09-05 09:30:00.000000000,1662341400000000000,2323.0,2324.0,2301.0,2304.0,76655,510968,509480
2022-09-05 10:00:00.000000000,1662343200000000000,2304.0,2311.0,2301.0,2308.0,44121,509480,511905
2022-09-05 10:30:00.000000000,1662345000000000000,2308.0,2320.0,2305.0,2319.0,72585,511905,510117
2022-09-05 11:00:00.000000000,1662346800000000000,2319.0,2330.0,2317.0,2327.0,101903,510117,502997
2022-09-05 13:30:00.000000000,1662355800000000000,2326.0,2347.0,2323.0,2345.0,159562,502997,504659
2022-09-05 14:00:00.000000000,1662357600000000000,2345.0,2348.0,2341.0,2348.0,65898,504659,504818
2022-09-05 14:30:00.000000000,1662359400000000000,2348.0,2350.0,2340.0,2345.0,78398,504818,493228
2022-09-05 21:00:00.000000000,1662382800000000000,2348.0,2365.0,2337.0,2340.0,188914,493228,496568
2022-09-05 21:30:00.000000000,1662384600000000000,2340.0,2342.0,2328.0,2341.0,115635,496568,488218
2022-09-05 22:00:00.000000000,1662386400000000000,2341.0,2345.0,2337.0,2344.0,57438,488218,491861
2022-09-05 22:30:00.000000000,1662388200000000000,2344.0,2358.0,2344.0,2357.0,99841,491861,487803
2022-09-06 09:00:00.000000000,1662426000000000000,2355.0,2362.0,2345.0,2349.0,104443,487803,491591
2022-09-06 09:30:00.000000000,1662427800000000000,2349.0,2352.0,2330.0,2332.0,109266,491591,496683
2022-09-06 10:00:00.000000000,1662429600000000000,2332.0,2335.0,2325.0,2329.0,52318,496683,499061
2022-09-06 10:30:00.000000000,1662431400000000000,2329.0,2333.0,2306.0,2313.0,167574,499061,510129
2022-09-06 11:00:00.000000000,1662433200000000000,2313.0,2320.0,2305.0,2317.0,110620,510129,516419
2022-09-06 13:30:00.000000000,1662442200000000000,2317.0,2325.0,2285.0,2291.0,220106,516419,535520
2022-09-06 14:00:00.000000000,1662444000000000000,2291.0,2300.0,2284.0,2296.0,153785,535520,544935
2022-09-06 14:30:00.000000000,1662445800000000000,2296.0,2309.0,2280.0,2288.0,216196,544935,548924
2022-09-06 21:00:00.000000000,1662469200000000000,2273.0,2290.0,2267.0,2288.0,171589,548924,563636
2022-09-06 21:30:00.000000000,1662471000000000000,2288.0,2292.0,2274.0,2274.0,96042,563636,570852
2022-09-06 22:00:00.000000000,1662472800000000000,2274.0,2278.0,2255.0,2264.0,202473,570852,591979
2022-09-06 22:30:00.000000000,1662474600000000000,2264.0,2266.0,2252.0,2263.0,102268,591979,591728
2022-09-07 09:00:00.000000000,1662512400000000000,2261.0,2263.0,2244.0,2263.0,162047,591728,605135
2022-09-07 09:30:00.000000000,1662514200000000000,2263.0,2267.0,2250.0,2256.0,87344,605135,605371
2022-09-07 10:00:00.000000000,1662516000000000000,2256.0,2272.0,2254.0,2270.0,67704,605371,598049
2022-09-07 10:30:00.000000000,1662517800000000000,2270.0,2277.0,2264.0,2273.0,104943,598049,593539
2022-09-07 11:00:00.000000000,1662519600000000000,2273.0,2287.0,2267.0,2286.0,112845,593539,581186
2022-09-07 13:30:00.000000000,1662528600000000000,2287.0,2294.0,2281.0,2292.0,117789,581186,577851
2022-09-07 14:00:00.000000000,1662530400000000000,2292.0,2298.0,2285.0,2288.0,111222,577851,567859
2022-09-07 14:30:00.000000000,1662532200000000000,2288.0,2289.0,2274.0,2279.0,109601,567859,554338
2022-09-07 21:00:00.000000000,1662555600000000000,2285.0,2289.0,2271.0,2277.0,151879,554338,561363
2022-09-07 21:30:00.000000000,1662557400000000000,2277.0,2279.0,2264.0,2266.0,109540,561363,568593
2022-09-07 22:00:00.000000000,1662559200000000000,2266.0,2279.0,2266.0,2275.0,65141,568593,567091
2022-09-07 22:30:00.000000000,1662561000000000000,2275.0,2287.0,2272.0,2275.0,123106,567091,555019
2022-09-08 09:00:00.000000000,1662598800000000000,2276.0,2287.0,2272.0,2282.0,74238,555019,559386
2022-09-08 09:30:00.000000000,1662600600000000000,2282.0,2285.0,2263.0,2270.0,77917,559386,564987
2022-09-08 10:00:00.000000000,1662602400000000000,2270.0,2274.0,2268.0,2272.0,18153,564987,565135
2022-09-08 10:30:00.000000000,1662604200000000000,2272.0,2283.0,2271.0,2275.0,76215,565135,559629
2022-09-08 11:00:00.000000000,1662606000000000000,2275.0,2286.0,2274.0,2280.0,80848,559629,555266
2022-09-08 13:30:00.000000000,1662615000000000000,2280.0,2303.0,2280.0,2294.0,178706,555266,546316
2022-09-08 14:00:00.000000000,1662616800000000000,2294.0,2297.0,2284.0,2288.0,69729,546316,541946
2022-09-08 14:30:00.000000000,1662618600000000000,2288.0,2290.0,2269.0,2276.0,131115,541946,543137
2022-09-08 21:00:00.000000000,1662642000000000000,2276.0,2290.0,2273.0,2287.0,138069,543137,544801
2022-09-08 21:30:00.000000000,1662643800000000000,2287.0,2292.0,2277.0,2282.0,106776,544801,544590
2022-09-08 22:00:00.000000000,1662645600000000000,2282.0,2287.0,2273.0,2283.0,102443,544590,548669
2022-09-08 22:30:00.000000000,1662647400000000000,2283.0,2288.0,2277.0,2283.0,51662,548669,541222
2022-09-09 09:00:00.000000000,1662685200000000000,2284.0,2290.0,2278.0,2286.0,73690,541222,542981
2022-09-09 09:30:00.000000000,1662687000000000000,2286.0,2308.0,2284.0,2303.0,139911,542981,531767
2022-09-09 10:00:00.000000000,1662688800000000000,2303.0,2309.0,2301.0,2307.0,54879,531767,532740
2022-09-09 10:30:00.000000000,1662690600000000000,2306.0,2323.0,2306.0,2315.0,150772,532740,529912
2022-09-09 11:00:00.000000000,1662692400000000000,2315.0,2317.0,2293.0,2301.0,138599,529912,518023
2022-09-09 13:30:00.000000000,1662701400000000000,2302.0,2314.0,2300.0,2310.0,75106,518023,519282
2022-09-09 14:00:00.000000000,1662703200000000000,2310.0,2316.0,2303.0,2304.0,69439,519282,515285
2022-09-09 14:30:00.000000000,1662705000000000000,2304.0,2312.0,2303.0,2306.0,77800,515285,497758
2022-09-13 09:00:00.000000000,1663030800000000000,2327.0,2371.0,2320.0,2353.0,332933,497758,501407
2022-09-13 09:30:00.000000000,1663032600000000000,2353.0,2359.0,2343.0,2352.0,124900,501407,503502
2022-09-13 10:00:00.000000000,1663034400000000000,2352.0,2360.0,2351.0,2358.0,36840,503502,502471
2022-09-13 10:30:00.000000000,1663036200000000000,2359.0,2374.0,2357.0,2366.0,105636,502471,511775
2022-09-13 11:00:00.000000000,1663038000000000000,2366.0,2369.0,2357.0,2361.0,75725,511775,511591
2022-09-13 13:30:00.000000000,1663047000000000000,2360.0,2364.0,2354.0,2358.0,55420,511591,512834
2022-09-13 14:00:00.000000000,1663048800000000000,2358.0,2366.0,2357.0,2363.0,48939,512834,517753
2022-09-13 14:30:00.000000000,1663050600000000000,2363.0,2366.0,2357.0,2360.0,62584,517753,502885
2022-09-13 21:00:00.000000000,1663074000000000000,2356.0,2362.0,2346.0,2353.0,132995,502885,505822
2022-09-13 21:30:00.000000000,1663075800000000000,2353.0,2358.0,2345.0,2351.0,77986,505822,509004
2022-09-13 22:00:00.000000000,1663077600000000000,2351.0,2358.0,2347.0,2355.0,45148,509004,506784
2022-09-13 22:30:00.000000000,1663079400000000000,2355.0,2355.0,2333.0,2339.0,115106,506784,498385
2022-09-14 09:00:00.000000000,1663117200000000000,2340.0,2340.0,2306.0,2314.0,203975,498385,500610
2022-09-14 09:30:00.000000000,1663119000000000000,2314.0,2320.0,2310.0,2314.0,58582,500610,500140
2022-09-14 10:00:00.000000000,1663120800000000000,2314.0,2318.0,2309.0,2314.0,31307,500140,502554
2022-09-14 10:30:00.000000000,1663122600000000000,2315.0,2322.0,2308.0,2311.0,63230,502554,504053
2022-09-14 11:00:00.000000000,1663124400000000000,2311.0,2314.0,2306.0,2309.0,60742,504053,508578
2022-09-14 13:30:00.000000000,1663133400000000000,2307.0,2309.0,2294.0,2296.0,107838,508578,519364
2022-09-14 14:00:00.000000000,1663135200000000000,2296.0,2296.0,2287.0,2292.0,101969,519364,528892
2022-09-14 14:30:00.000000000,1663137000000000000,2292.0,2308.0,2290.0,2306.0,103185,528892,515241
2022-09-14 21:00:00.000000000,1663160400000000000,2305.0,2329.0,2303.0,2328.0,182684,515241,514507
2022-09-14 21:30:00.000000000,1663162200000000000,2328.0,2329.0,2323.0,2327.0,66016,514507,519033
2022-09-14 22:00:00.000000000,1663164000000000000,2327.0,2330.0,2314.0,2315.0,91271,519033,510383
2022-09-14 22:30:00.000000000,1663165800000000000,2315.0,2324.0,2312.0,2315.0,79750,510383,509060
2022-09-15 09:00:00.000000000,1663203600000000000,2316.0,2319.0,2304.0,2310.0,115750,509060,515696
2022-09-15 09:30:00.000000000,1663205400000000000,2310.0,2318.0,2308.0,2318.0,56144,515696,515783
2022-09-15 10:00:00.000000000,1663207200000000000,2318.0,2326.0,2317.0,2318.0,47630,515783,514387
2022-09-15 10:30:00.000000000,1663209000000000000,2318.0,2327.0,2307.0,2310.0,81702,514387,520251
2022-09-15 11:00:00.000000000,1663210800000000000,2310.0,2311.0,2295.0,2301.0,117549,520251,528784
2022-09-15 13:30:00.000000000,1663219800000000000,2300.0,2312.0,2293.0,2300.0,131974,528784,529886
2022-09-15 14:00:00.000000000,1663221600000000000,2300.0,2304.0,2295.0,2301.0,59635,529886,529762
2022-09-15 14:30:00.000000000,1663223400000000000,2301.0,2303.0,2285.0,2301.0,126865,529762,523371
2022-09-15 21:00:00.000000000,1663246800000000000,2296.0,2305.0,2292.0,2301.0,125135,523371,529624
2022-09-15 21:30:00.000000000,1663248600000000000,2301.0,2308.0,2297.0,2308.0,78364,529624,532367
2022-09-15 22:00:00.000000000,1663250400000000000,2308.0,2309.0,2300.0,2302.0,46691,532367,528657
2022-09-15 22:30:00.000000000,1663252200000000000,2302.0,2305.0,2298.0,2302.0,47262,528657,522434
2022-09-16 09:00:00.000000000,1663290000000000000,2301.0,2315.0,2296.0,2301.0,106536,522434,529928
2022-09-16 09:30:00.000000000,1663291800000000000,2301.0,2306.0,2297.0,2305.0,54664,529928,532309
2022-09-16 10:00:00.000000000,1663293600000000000,2305.0,2311.0,2278.0,2284.0,133551,532309,542559
2022-09-16 10:30:00.000000000,1663295400000000000,2285.0,2290.0,2280.0,2285.0,91222,542559,547663
2022-09-16 11:00:00.000000000,1663297200000000000,2285.0,2285.0,2272.0,2278.0,101431,547663,555605
2022-09-16 13:30:00.000000000,1663306200000000000,2275.0,2277.0,2266.0,2274.0,89708,555605,562806
2022-09-16 14:00:00.000000000,1663308000000000000,2274.0,2285.0,2270.0,2282.0,82491,562806,559075
2022-09-16 14:30:00.000000000,1663309800000000000,2282.0,2286.0,2278.0,2282.0,69104,559075,547264
2022-09-16 21:00:00.000000000,1663333200000000000,2283.0,2307.0,2282.0,2304.0,159780,547264,540473
2022-09-16 21:30:00.000000000,1663335000000000000,2304.0,2317.0,2302.0,2312.0,144704,540473,543521
2022-09-16 22:00:00.000000000,1663336800000000000,2312.0,2327.0,2312.0,2323.0,134114,543521,543105
2022-09-16 22:30:00.000000000,1663338600000000000,2323.0,2327.0,2316.0,2325.0,94773,543105,527349
2022-09-19 09:00:00.000000000,1663549200000000000,2325.0,2335.0,2313.0,2321.0,176152,527349,539201
2022-09-19 09:30:00.000000000,1663551000000000000,2321.0,2328.0,2317.0,2327.0,58336,539201,542225
2022-09-19 10:00:00.000000000,1663552800000000000,2327.0,2330.0,2324.0,2326.0,28708,542225,543825
2022-09-19 10:30:00.000000000,1663554600000000000,2325.0,2327.0,2317.0,2321.0,42795,543825,541454
2022-09-19 11:00:00.000000000,1663556400000000000,2321.0,2327.0,2317.0,2321.0,51538,541454,540696
2022-09-19 13:30:00.000000000,1663565400000000000,2319.0,2330.0,2317.0,2324.0,65987,540696,542296
2022-09-19 14:00:00.000000000,1663567200000000000,2324.0,2325.0,2311.0,2318.0,84416,542296,539196
2022-09-19 14:30:00.000000000,1663569000000000000,2318.0,2322.0,2304.0,2307.0,114912,539196,526452
2022-09-19 21:00:00.000000000,1663592400000000000,2300.0,2304.0,2286.0,2298.0,190608,526452,532001
2022-09-19 21:30:00.000000000,1663594200000000000,2298.0,2298.0,2289.0,2291.0,71348,532001,533738
2022-09-19 22:00:00.000000000,1663596000000000000,2291.0,2300.0,2290.0,2299.0,39970,533738,532266
2022-09-19 22:30:00.000000000,1663597800000000000,2299.0,2312.0,2298.0,2304.0,92346,532266,518579
2022-09-20 09:00:00.000000000,1663635600000000000,2305.0,2311.0,2302.0,2311.0,69570,518579,518392
2022-09-20 09:30:00.000000000,1663637400000000000,2311.0,2315.0,2297.0,2298.0,75709,518392,519980
2022-09-20 10:00:00.000000000,1663639200000000000,2298.0,2301.0,2294.0,2300.0,31881,519980,522032
2022-09-20 10:30:00.000000000,1663641000000000000,2300.0,2334.0,2299.0,2331.0,209057,522032,542829
2022-09-20 11:00:00.000000000,1663642800000000000,2331.0,2339.0,2327.0,2333.0,119113,542829,551020
2022-09-20 13:30:00.000000000,1663651800000000000,2333.0,2336.0,2328.0,2334.0,72957,551020,557380
2022-09-20 14:00:00.000000000,1663653600000000000,2334.0,2335.0,2321.0,2321.0,86773,557380,549969
2022-09-20 14:30:00.000000000,1663655400000000000,2321.0,2332.0,2316.0,2319.0,116461,549969,526197
2022-09-20 21:00:00.000000000,1663678800000000000,2320.0,2329.0,2306.0,2307.0,171182,526197,528360
2022-09-20 21:30:00.000000000,1663680600000000000,2307.0,2309.0,2295.0,2300.0,153405,528360,528137
2022-09-20 22:00:00.000000000,1663682400000000000,2300.0,2307.0,2299.0,2304.0,59738,528137,525496
2022-09-20 22:30:00.000000000,1663684200000000000,2304.0,2308.0,2299.0,2301.0,52190,525496,521214
2022-09-21 09:00:00.000000000,1663722000000000000,2302.0,2303.0,2284.0,2290.0,145654,521214,531802
2022-09-21 09:30:00.000000000,1663723800000000000,2290.0,2293.0,2282.0,2289.0,87075,531802,536355
2022-09-21 10:00:00.000000000,1663725600000000000,2289.0,2304.0,2288.0,2302.0,57645,536355,527054
2022-09-21 10:30:00.000000000,1663727400000000000,2303.0,2311.0,2301.0,2308.0,92632,527054,523191
2022-09-21 11:00:00.000000000,1663729200000000000,2308.0,2309.0,2296.0,2296.0,76358,523191,521372
2022-09-21 13:30:00.000000000,1663738200000000000,2300.0,2309.0,2293.0,2304.0,89757,521372,519613
2022-09-21 14:00:00.000000000,1663740000000000000,2304.0,2319.0,2303.0,2319.0,72960,519613,511819
2022-09-21 14:30:00.000000000,1663741800000000000,2319.0,2322.0,2312.0,2318.0,110154,511819,495476
2022-09-21 21:00:00.000000000,1663765200000000000,2316.0,2333.0,2314.0,2327.0,161441,495476,510484
2022-09-21 21:30:00.000000000,1663767000000000000,2327.0,2328.0,2317.0,2319.0,71836,510484,506739
2022-09-21 22:00:00.000000000,1663768800000000000,2319.0,2363.0,2317.0,2361.0,239005,506739,547589
2022-09-21 22:30:00.000000000,1663770600000000000,2361.0,2370.0,2345.0,2356.0,224451,547589,541730
2022-09-22 09:00:00.000000000,1663808400000000000,2352.0,2390.0,2338.0,2386.0,308903,541730,585190
2022-09-22 09:30:00.000000000,1663810200000000000,2386.0,2394.0,2381.0,2393.0,139273,585190,599495
2022-09-22 10:00:00.000000000,1663812000000000000,2393.0,2398.0,2384.0,2388.0,76521,599495,605152
2022-09-22 10:30:00.000000000,1663813800000000000,2387.0,2392.0,2380.0,2388.0,98453,605152,616031
2022-09-22 11:00:00.000000000,1663815600000000000,2388.0,2399.0,2385.0,2398.0,84071,616031,624170
2022-09-22 13:30:00.000000000,1663824600000000000,2398.0,2404.0,2391.0,2393.0,98125,624170,635966
2022-09-22 14:00:00.000000000,1663826400000000000,2393.0,2408.0,2393.0,2399.0,95014,635966,642601
2022-09-22 14:30:00.000000000,1663828200000000000,2399.0,2404.0,2389.0,2399.0,135184,642601,627540
2022-09-22 21:00:00.000000000,1663851600000000000,2399.0,2407.0,2394.0,2396.0,162135,627540,633272
2022-09-22 21:30:00.000000000,1663853400000000000,2396.0,2413.0,2396.0,2405.0,147818,633272,638429
2022-09-22 22:00:00.000000000,1663855200000000000,2405.0,2407.0,2397.0,2400.0,83734,638429,636519
2022-09-22 22:30:00.000000000,1663857000000000000,2400.0,2404.0,2397.0,2401.0,48166,636519,628147
2022-09-23 09:00:00.000000000,1663894800000000000,2402.0,2403.0,2386.0,2388.0,117930,628147,625806
2022-09-23 09:30:00.000000000,1663896600000000000,2388.0,2404.0,2385.0,2400.0,100951,625806,624154
2022-09-23 10:00:00.000000000,1663898400000000000,2400.0,2402.0,2395.0,2397.0,29229,624154,623696
2022-09-23 10:30:00.000000000,1663900200000000000,2397.0,2400.0,2389.0,2394.0,74877,623696,623012
2022-09-23 11:00:00.000000000,1663902000000000000,2394.0,2400.0,2393.0,2398.0,48290,623012,624618
2022-09-23 13:30:00.000000000,1663911000000000000,2404.0,2419.0,2403.0,2410.0,166617,624618,632367
2022-09-23 14:00:00.000000000,1663912800000000000,2410.0,2415.0,2393.0,2398.0,109751,632367,628213
2022-09-23 14:30:00.000000000,1663914600000000000,2398.0,2405.0,2389.0,2397.0,135438,628213,604816
2022-09-23 21:00:00.000000000,1663938000000000000,2379.0,2412.0,2371.0,2411.0,242778,604816,610597
2022-09-23 21:30:00.000000000,1663939800000000000,2411.0,2420.0,2403.0,2405.0,132890,610597,611671
2022-09-23 22:00:00.000000000,1663941600000000000,2405.0,2411.0,2398.0,2408.0,105018,611671,612810
2022-09-23 22:30:00.000000000,1663943400000000000,2408.0,2417.0,2407.0,2417.0,94842,612810,605419
2022-09-26 09:00:00.000000000,1664154000000000000,2415.0,2435.0,2392.0,2392.0,267029,605419,590755
2022-09-26 09:30:00.000000000,1664155800000000000,2392.0,2399.0,2390.0,2392.0,110094,590755,584935
2022-09-26 10:00:00.000000000,1664157600000000000,2392.0,2399.0,2390.0,2396.0,38168,584935,582487
2022-09-26 10:30:00.000000000,1664159400000000000,2396.0,2402.0,2385.0,2390.0,92552,582487,573283
2022-09-26 11:00:00.000000000,1664161200000000000,2390.0,2399.0,2383.0,2392.0,98100,573283,568060
2022-09-26 13:30:00.000000000,1664170200000000000,2391.0,2414.0,2386.0,2410.0,170815,568060,564726
2022-09-26 14:00:00.000000000,1664172000000000000,2410.0,2416.0,2406.0,2408.0,94735,564726,561957
2022-09-26 14:30:00.000000000,1664173800000000000,2408.0,2430.0,2406.0,2425.0,172444,561957,569377
2022-09-26 21:00:00.000000000,1664197200000000000,2431.0,2438.0,2420.0,2430.0,187133,569377,578485
2022-09-26 21:30:00.000000000,1664199000000000000,2430.0,2442.0,2424.0,2428.0,114560,578485,581806
2022-09-26 22:00:00.000000000,1664200800000000000,2428.0,2434.0,2423.0,2430.0,54306,581806,581688
2022-09-26 22:30:00.000000000,1664202600000000000,2430.0,2439.0,2426.0,2436.0,92528,581688,576149
2022-09-27 09:00:00.000000000,1664240400000000000,2430.0,2435.0,2411.0,2415.0,146090,576149,559191
2022-09-27 09:30:00.000000000,1664242200000000000,2415.0,2419.0,2408.0,2419.0,75850,559191,549721
2022-09-27 10:00:00.000000000,1664244000000000000,2419.0,2423.0,2415.0,2420.0,28381,549721,548379
2022-09-27 10:30:00.000000000,1664245800000000000,2420.0,2429.0,2407.0,2417.0,114286,548379,549559
2022-09-27 11:00:00.000000000,1664247600000000000,2417.0,2423.0,2410.0,2414.0,61968,549559,546976
2022-09-27 13:30:00.000000000,1664256600000000000,2416.0,2443.0,2410.0,2442.0,159952,546976,564772
2022-09-27 14:00:00.000000000,1664258400000000000,2442.0,2448.0,2432.0,2443.0,129365,564772,575455
2022-09-27 14:30:00.000000000,1664260200000000000,2443.0,2466.0,2443.0,2466.0,204730,575455,585009
2022-09-27 21:00:00.000000000,1664283600000000000,2472.0,2484.0,2467.0,2469.0,191225,585009,594718
2022-09-27 21:30:00.000000000,1664285400000000000,2469.0,2477.0,2468.0,2475.0,81190,594718,599191
2022-09-27 22:00:00.000000000,1664287200000000000,2475.0,2475.0,2464.0,2472.0,70278,599191,594663
2022-09-27 22:30:00.000000000,1664289000000000000,2472.0,2475.0,2470.0,2472.0,44754,594663,586689
2022-09-28 09:00:00.000000000,1664326800000000000,2472.0,2472.0,2453.0,2454.0,133437,586689,576053
2022-09-28 09:30:00.000000000,1664328600000000000,2454.0,2460.0,2451.0,2453.0,71060,576053,567915
2022-09-28 10:00:00.000000000,1664330400000000000,2453.0,2465.0,2453.0,2464.0,41901,567915,563509
2022-09-28 10:30:00.000000000,1664332200000000000,2462.0,2480.0,2456.0,2458.0,135944,563509,567806
2022-09-28 11:00:00.000000000,1664334000000000000,2458.0,2474.0,2454.0,2467.0,115229,567806,568083
2022-09-28 13:30:00.000000000,1664343000000000000,2466.0,2475.0,2456.0,2465.0,104054,568083,568376
2022-09-28 14:00:00.000000000,1664344800000000000,2465.0,2473.0,2462.0,2468.0,67525,568376,568736
2022-09-28 14:30:00.000000000,1664346600000000000,2468.0,2472.0,2461.0,2467.0,66471,568736,559279
2022-09-28 21:00:00.000000000,1664370000000000000,2477.0,2479.0,2453.0,2461.0,157730,559279,554400
2022-09-28 21:30:00.000000000,1664371800000000000,2461.0,2462.0,2453.0,2460.0,73909,554400,554516
2022-09-28 22:00:00.000000000,1664373600000000000,2460.0,2483.0,2460.0,2483.0,91824,554516,559727
2022-09-28 22:30:00.000000000,1664375400000000000,2483.0,2487.0,2442.0,2449.0,197163,559727,535089
2022-09-29 09:00:00.000000000,1664413200000000000,2451.0,2473.0,2449.0,2473.0,117019,535089,536496
2022-09-29 09:30:00.000000000,1664415000000000000,2473.0,2479.0,2464.0,2473.0,92474,536496,541453
2022-09-29 10:00:00.000000000,1664416800000000000,2473.0,2477.0,2467.0,2472.0,34815,541453,541070
2022-09-29 10:30:00.000000000,1664418600000000000,2472.0,2481.0,2467.0,2479.0,58363,541070,543253
2022-09-29 11:00:00.000000000,1664420400000000000,2479.0,2495.0,2477.0,2490.0,118190,543253,554603
2022-09-29 13:30:00.000000000,1664429400000000000,2490.0,2494.0,2483.0,2490.0,89101,554603,551094
2022-09-29 14:00:00.000000000,1664431200000000000,2490.0,2494.0,2469.0,2484.0,147833,551094,535959
2022-09-29 14:30:00.000000000,1664433000000000000,2484.0,2499.0,2483.0,2488.0,137382,535959,531037
2022-09-29 21:00:00.000000000,1664456400000000000,2496.0,2516.0,2493.0,2497.0,186648,531037,533273
2022-09-29 21:30:00.000000000,1664458200000000000,2497.0,2506.0,2492.0,2498.0,68266,533273,530250
2022-09-29 22:00:00.000000000,1664460000000000000,2498.0,2504.0,2491.0,2499.0,62920,530250,529426
2022-09-29 22:30:00.000000000,1664461800000000000,2499.0,2502.0,2492.0,2500.0,57806,529426,524208
2022-09-30 09:00:00.000000000,1664499600000000000,2498.0,2506.0,2480.0,2487.0,117627,524208,512108
2022-09-30 09:30:00.000000000,1664501400000000000,2487.0,2497.0,2483.0,2494.0,54723,512108,506316
2022-09-30 10:00:00.000000000,1664503200000000000,2494.0,2495.0,2488.0,2491.0,20174,506316,506174
2022-09-30 10:30:00.000000000,1664505000000000000,2491.0,2506.0,2488.0,2500.0,56305,506174,512009
2022-09-30 11:00:00.000000000,1664506800000000000,2500.0,2512.0,2496.0,2510.0,66423,512009,513283
2022-09-30 13:30:00.000000000,1664515800000000000,2510.0,2518.0,2505.0,2514.0,75352,513283,517451
2022-09-30 14:00:00.000000000,1664517600000000000,2514.0,2534.0,2504.0,2516.0,154137,517451,513901
2022-09-30 14:30:00.000000000,1664519400000000000,2516.0,2538.0,2506.0,2537.0,127695,513901,479275
2022-10-10 09:00:00.000000000,1665363600000000000,2548.0,2548.0,2476.0,2485.0,332952,479275,485072
2022-10-10 09:30:00.000000000,1665365400000000000,2485.0,2497.0,2481.0,2497.0,84018,485072,483158
2022-10-10 10:00:00.000000000,1665367200000000000,2497.0,2503.0,2493.0,2501.0,53737,483158,486714
2022-10-10 10:30:00.000000000,1665369000000000000,2501.0,2512.0,2498.0,2510.0,77251,486714,489419
2022-10-10 11:00:00.000000000,1665370800000000000,2510.0,2558.0,2510.0,2553.0,196121,489419,507263
2022-10-10 13:30:00.000000000,1665379800000000000,2552.0,2552.0,2527.0,2528.0,122659,507263,504478
2022-10-10 14:00:00.000000000,1665381600000000000,2528.0,2541.0,2525.0,2538.0,70898,504478,502389
2022-10-10 14:30:00.000000000,1665383400000000000,2538.0,2543.0,2523.0,2530.0,79110,502389,493115
2022-10-10 21:00:00.000000000,1665406800000000000,2533.0,2537.0,2523.0,2525.0,117254,493115,509107
2022-10-10 21:30:00.000000000,1665408600000000000,2525.0,2528.0,2516.0,2526.0,73665,509107,513591
2022-10-10 22:00:00.000000000,1665410400000000000,2526.0,2532.0,2525.0,2528.0,51940,513591,516199
2022-10-10 22:30:00.000000000,1665412200000000000,2528.0,2529.0,2520.0,2522.0,48975,516199,508838
2022-10-11 09:00:00.000000000,1665450000000000000,2520.0,2521.0,2510.0,2513.0,92188,508838,513647
2022-10-11 09:30:00.000000000,1665451800000000000,2513.0,2520.0,2506.0,2516.0,74431,513647,513394
2022-10-11 10:00:00.000000000,1665453600000000000,2516.0,2517.0,2511.0,2513.0,22983,513394,514471
2022-10-11 10:30:00.000000000,1665455400000000000,2513.0,2516.0,2502.0,2506.0,62014,514471,518302
2022-10-11 11:00:00.000000000,1665457200000000000,2506.0,2511.0,2493.0,2502.0,93016,518302,518381
2022-10-11 13:30:00.000000000,1665466200000000000,2500.0,2513.0,2498.0,2510.0,80199,518381,523244
2022-10-11 14:00:00.000000000,1665468000000000000,2510.0,2510.0,2483.0,2490.0,136050,523244,531697
2022-10-11 14:30:00.000000000,1665469800000000000,2490.0,2490.0,2472.0,2484.0,130466,531697,519263
2022-10-11 21:00:00.000000000,1665493200000000000,2489.0,2498.0,2481.0,2494.0,134621,519263,521464
2022-10-11 21:30:00.000000000,1665495000000000000,2494.0,2494.0,2483.0,2488.0,67965,521464,526543
