datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-09-10 22:30:00.000000000,1631284200000000000,10035.0,10040.0,10015.0,10030.0,15827,581100,577658
2021-09-13 09:00:00.000000000,1631494800000000000,10055.0,10070.0,9885.0,9900.0,127248,577658,560524
2021-09-13 09:30:00.000000000,1631496600000000000,9900.0,9940.0,9815.0,9820.0,103507,560524,551613
2021-09-13 10:00:00.000000000,1631498400000000000,9820.0,9860.0,9810.0,9850.0,45872,551613,549233
2021-09-13 10:30:00.000000000,1631500200000000000,9850.0,9890.0,9835.0,9890.0,40236,549233,547236
2021-09-13 11:00:00.000000000,1631502000000000000,9890.0,9920.0,9865.0,9890.0,30417,547236,547707
2021-09-13 13:30:00.000000000,1631511000000000000,9890.0,9890.0,9845.0,9855.0,33857,547707,546972
2021-09-13 14:00:00.000000000,1631512800000000000,9855.0,9885.0,9835.0,9880.0,37275,546972,546709
2021-09-13 14:30:00.000000000,1631514600000000000,9880.0,9895.0,9820.0,9820.0,54525,546709,541284
2021-09-13 21:00:00.000000000,1631538000000000000,9820.0,9860.0,9725.0,9730.0,118026,541284,533134
2021-09-13 21:30:00.000000000,1631539800000000000,9730.0,9755.0,9650.0,9655.0,95515,533134,521985
2021-09-13 22:00:00.000000000,1631541600000000000,9655.0,9705.0,9635.0,9695.0,55635,521985,515056
2021-09-13 22:30:00.000000000,1631543400000000000,9695.0,9745.0,9660.0,9730.0,43889,515056,515843
2021-09-14 09:00:00.000000000,1631581200000000000,9730.0,9740.0,9695.0,9715.0,39556,515843,515283
2021-09-14 09:30:00.000000000,1631583000000000000,9715.0,9735.0,9665.0,9725.0,37643,515283,513506
2021-09-14 10:00:00.000000000,1631584800000000000,9725.0,9800.0,9720.0,9790.0,36891,513506,517311
2021-09-14 10:30:00.000000000,1631586600000000000,9795.0,9820.0,9745.0,9810.0,42059,517311,517138
2021-09-14 11:00:00.000000000,1631588400000000000,9810.0,9840.0,9785.0,9815.0,34707,517138,520078
2021-09-14 13:30:00.000000000,1631597400000000000,9815.0,9815.0,9745.0,9800.0,41961,520078,518673
2021-09-14 14:00:00.000000000,1631599200000000000,9800.0,9805.0,9720.0,9725.0,52614,518673,514685
2021-09-14 14:30:00.000000000,1631601000000000000,9725.0,9735.0,9660.0,9665.0,76259,514685,504898
2021-09-14 21:00:00.000000000,1631624400000000000,9700.0,9705.0,9595.0,9615.0,120202,504898,507318
2021-09-14 21:30:00.000000000,1631626200000000000,9615.0,9635.0,9575.0,9600.0,62784,507318,502116
2021-09-14 22:00:00.000000000,1631628000000000000,9600.0,9630.0,9580.0,9585.0,38611,502116,499598
2021-09-14 22:30:00.000000000,1631629800000000000,9585.0,9600.0,9550.0,9555.0,47303,499598,492094
2021-09-15 09:00:00.000000000,1631667600000000000,9590.0,9750.0,9585.0,9725.0,129255,492094,500232
2021-09-15 09:30:00.000000000,1631669400000000000,9725.0,9840.0,9710.0,9820.0,90778,500232,510664
2021-09-15 10:00:00.000000000,1631671200000000000,9820.0,9830.0,9745.0,9775.0,40631,510664,507197
2021-09-15 10:30:00.000000000,1631673000000000000,9775.0,9865.0,9770.0,9845.0,74810,507197,514785
2021-09-15 11:00:00.000000000,1631674800000000000,9845.0,9910.0,9820.0,9905.0,59483,514785,517577
2021-09-15 13:30:00.000000000,1631683800000000000,9905.0,9995.0,9870.0,9905.0,131303,517577,520808
2021-09-15 14:00:00.000000000,1631685600000000000,9905.0,9965.0,9880.0,9945.0,73823,520808,523194
2021-09-15 14:30:00.000000000,1631687400000000000,9945.0,9980.0,9930.0,9960.0,65696,523194,524269
2021-09-15 21:00:00.000000000,1631710800000000000,9985.0,10175.0,9955.0,10150.0,155094,524269,539422
2021-09-15 21:30:00.000000000,1631712600000000000,10150.0,10255.0,10145.0,10185.0,125376,539422,540584
2021-09-15 22:00:00.000000000,1631714400000000000,10185.0,10235.0,10125.0,10220.0,82611,540584,537586
2021-09-15 22:30:00.000000000,1631716200000000000,10220.0,10285.0,10210.0,10265.0,68570,537586,536548
2021-09-16 09:00:00.000000000,1631754000000000000,10260.0,10260.0,10135.0,10215.0,95094,536548,530404
2021-09-16 09:30:00.000000000,1631755800000000000,10215.0,10215.0,10175.0,10200.0,43828,530404,529070
2021-09-16 10:00:00.000000000,1631757600000000000,10200.0,10250.0,10185.0,10250.0,21525,529070,530586
2021-09-16 10:30:00.000000000,1631759400000000000,10245.0,10255.0,10160.0,10175.0,48260,530586,530405
2021-09-16 11:00:00.000000000,1631761200000000000,10175.0,10245.0,10170.0,10235.0,29891,530405,532032
2021-09-16 13:30:00.000000000,1631770200000000000,10230.0,10230.0,10110.0,10155.0,75906,532032,528175
2021-09-16 14:00:00.000000000,1631772000000000000,10155.0,10200.0,10135.0,10150.0,38801,528175,527827
2021-09-16 14:30:00.000000000,1631773800000000000,10150.0,10165.0,10050.0,10075.0,60818,527827,518012
2021-09-16 21:00:00.000000000,1631797200000000000,10050.0,10175.0,9995.0,10170.0,162353,518012,518943
2021-09-16 21:30:00.000000000,1631799000000000000,10170.0,10180.0,10100.0,10105.0,66218,518943,518945
2021-09-16 22:00:00.000000000,1631800800000000000,10105.0,10145.0,10065.0,10125.0,60272,518945,519807
2021-09-16 22:30:00.000000000,1631802600000000000,10125.0,10125.0,10040.0,10075.0,53449,519807,513215
2021-09-17 09:00:00.000000000,1631840400000000000,10085.0,10115.0,10020.0,10020.0,54308,513215,509223
2021-09-17 09:30:00.000000000,1631842200000000000,10020.0,10040.0,9940.0,9975.0,74041,509223,499087
2021-09-17 10:00:00.000000000,1631844000000000000,9975.0,9975.0,9945.0,9960.0,23622,499087,496823
2021-09-17 10:30:00.000000000,1631845800000000000,9960.0,9965.0,9875.0,9920.0,61098,496823,489237
2021-09-17 11:00:00.000000000,1631847600000000000,9920.0,9960.0,9885.0,9915.0,39794,489237,486612
2021-09-17 13:30:00.000000000,1631856600000000000,9915.0,9935.0,9830.0,9865.0,70703,486612,482880
2021-09-17 14:00:00.000000000,1631858400000000000,9865.0,9895.0,9840.0,9840.0,71720,482880,480329
2021-09-17 14:30:00.000000000,1631860200000000000,9840.0,9860.0,9750.0,9825.0,84074,480329,463736
2021-09-22 09:00:00.000000000,1632272400000000000,9995.0,10150.0,9920.0,10065.0,180545,463736,476533
2021-09-22 09:30:00.000000000,1632274200000000000,10065.0,10085.0,9920.0,9950.0,78304,476533,474845
2021-09-22 10:00:00.000000000,1632276000000000000,9950.0,9965.0,9925.0,9950.0,23045,474845,475503
2021-09-22 10:30:00.000000000,1632277800000000000,9950.0,10025.0,9905.0,10010.0,53135,475503,474964
2021-09-22 11:00:00.000000000,1632279600000000000,10010.0,10090.0,10010.0,10090.0,43575,474964,479358
2021-09-22 13:30:00.000000000,1632288600000000000,10095.0,10205.0,10090.0,10170.0,89520,479358,492984
2021-09-22 14:00:00.000000000,1632290400000000000,10170.0,10275.0,10165.0,10245.0,70790,492984,504319
2021-09-22 14:30:00.000000000,1632292200000000000,10245.0,10350.0,10235.0,10335.0,92538,504319,516533
2021-09-22 21:00:00.000000000,1632315600000000000,10315.0,10400.0,10275.0,10370.0,136223,516533,514008
2021-09-22 21:30:00.000000000,1632317400000000000,10370.0,10375.0,10295.0,10355.0,55152,514008,512920
2021-09-22 22:00:00.000000000,1632319200000000000,10355.0,10415.0,10325.0,10335.0,53966,512920,513247
2021-09-22 22:30:00.000000000,1632321000000000000,10335.0,10360.0,10315.0,10335.0,34486,513247,510472
2021-09-23 09:00:00.000000000,1632358800000000000,10335.0,10510.0,10330.0,10480.0,127260,510472,525836
2021-09-23 09:30:00.000000000,1632360600000000000,10480.0,10700.0,10480.0,10585.0,142613,525836,531449
2021-09-23 10:00:00.000000000,1632362400000000000,10585.0,10605.0,10465.0,10540.0,66284,531449,523271
2021-09-23 10:30:00.000000000,1632364200000000000,10540.0,10545.0,10440.0,10470.0,56903,523271,517943
2021-09-23 11:00:00.000000000,1632366000000000000,10470.0,10560.0,10440.0,10520.0,58351,517943,518187
2021-09-23 13:30:00.000000000,1632375000000000000,10520.0,10635.0,10520.0,10590.0,80189,518187,527652
2021-09-23 14:00:00.000000000,1632376800000000000,10590.0,10650.0,10510.0,10645.0,78514,527652,526432
2021-09-23 14:30:00.000000000,1632378600000000000,10645.0,10725.0,10620.0,10635.0,83103,526432,526149
2021-09-23 21:00:00.000000000,1632402000000000000,10635.0,10730.0,10585.0,10705.0,132346,526149,530976
2021-09-23 21:30:00.000000000,1632403800000000000,10705.0,10875.0,10700.0,10835.0,98573,530976,540981
2021-09-23 22:00:00.000000000,1632405600000000000,10835.0,10835.0,10640.0,10745.0,107761,540981,532132
2021-09-23 22:30:00.000000000,1632407400000000000,10745.0,10830.0,10730.0,10815.0,58471,532132,534052
2021-09-24 09:00:00.000000000,1632445200000000000,10810.0,10825.0,10725.0,10750.0,110692,534052,529275
2021-09-24 09:30:00.000000000,1632447000000000000,10750.0,10755.0,10545.0,10560.0,99854,529275,520712
2021-09-24 10:00:00.000000000,1632448800000000000,10560.0,10635.0,10525.0,10605.0,59580,520712,519954
2021-09-24 10:30:00.000000000,1632450600000000000,10610.0,10610.0,10300.0,10430.0,174549,519954,503562
2021-09-24 11:00:00.000000000,1632452400000000000,10430.0,10595.0,10420.0,10550.0,91729,503562,505774
2021-09-24 13:30:00.000000000,1632461400000000000,10550.0,10610.0,10500.0,10560.0,67750,505774,509717
2021-09-24 14:00:00.000000000,1632463200000000000,10560.0,10605.0,10535.0,10585.0,34746,509717,510765
2021-09-24 14:30:00.000000000,1632465000000000000,10585.0,10605.0,10535.0,10565.0,42292,510765,505665
2021-09-24 21:00:00.000000000,1632488400000000000,10630.0,10830.0,10625.0,10715.0,189600,505665,517666
2021-09-24 21:30:00.000000000,1632490200000000000,10715.0,10825.0,10685.0,10815.0,92822,517666,521160
2021-09-24 22:00:00.000000000,1632492000000000000,10815.0,10910.0,10805.0,10860.0,110864,521160,528318
2021-09-24 22:30:00.000000000,1632493800000000000,10860.0,10880.0,10750.0,10765.0,60953,528318,512970
2021-09-27 09:00:00.000000000,1632704400000000000,10870.0,11365.0,10870.0,11365.0,284165,512970,505575
2021-09-27 09:30:00.000000000,1632706200000000000,11365.0,11365.0,11175.0,11175.0,126498,505575,493655
2021-09-27 10:00:00.000000000,1632708000000000000,11175.0,11255.0,11130.0,11240.0,49015,493655,490409
2021-09-27 10:30:00.000000000,1632709800000000000,11240.0,11325.0,11195.0,11290.0,66310,490409,491815
2021-09-27 11:00:00.000000000,1632711600000000000,11290.0,11335.0,11245.0,11250.0,59204,491815,492550
2021-09-27 13:30:00.000000000,1632720600000000000,11255.0,11315.0,11200.0,11285.0,62410,492550,494290
2021-09-27 14:00:00.000000000,1632722400000000000,11285.0,11355.0,11275.0,11310.0,48485,494290,497008
2021-09-27 14:30:00.000000000,1632724200000000000,11310.0,11315.0,11240.0,11295.0,70292,497008,491969
2021-09-27 21:00:00.000000000,1632747600000000000,11345.0,11430.0,11260.0,11270.0,144413,491969,491202
2021-09-27 21:30:00.000000000,1632749400000000000,11270.0,11325.0,11240.0,11315.0,58913,491202,487704
2021-09-27 22:00:00.000000000,1632751200000000000,11315.0,11355.0,11210.0,11250.0,75882,487704,484654
2021-09-27 22:30:00.000000000,1632753000000000000,11250.0,11310.0,11250.0,11295.0,41902,484654,478694
2021-09-28 09:00:00.000000000,1632790800000000000,11315.0,11315.0,11205.0,11300.0,97609,478694,476630
2021-09-28 09:30:00.000000000,1632792600000000000,11300.0,11385.0,11295.0,11330.0,78584,476630,475680
2021-09-28 10:00:00.000000000,1632794400000000000,11330.0,11390.0,11310.0,11375.0,27584,475680,477599
2021-09-28 10:30:00.000000000,1632796200000000000,11375.0,11510.0,11355.0,11460.0,115945,477599,483000
2021-09-28 11:00:00.000000000,1632798000000000000,11460.0,11465.0,11345.0,11440.0,73710,483000,478823
2021-09-28 13:30:00.000000000,1632807000000000000,11440.0,11530.0,11435.0,11495.0,82748,478823,482996
2021-09-28 14:00:00.000000000,1632808800000000000,11495.0,11610.0,11475.0,11590.0,91305,482996,486666
2021-09-28 14:30:00.000000000,1632810600000000000,11590.0,11700.0,11580.0,11635.0,131378,486666,478502
2021-09-28 21:00:00.000000000,1632834000000000000,11650.0,12000.0,11640.0,11995.0,244605,478502,481010
2021-09-28 21:30:00.000000000,1632835800000000000,11995.0,12035.0,11795.0,11845.0,189428,481010,476837
2021-09-28 22:00:00.000000000,1632837600000000000,11845.0,11845.0,11665.0,11695.0,119634,476837,470757
2021-09-28 22:30:00.000000000,1632839400000000000,11695.0,11945.0,11690.0,11900.0,111374,470757,473258
2021-09-29 09:00:00.000000000,1632877200000000000,11890.0,11925.0,11745.0,11770.0,124658,473258,468486
2021-09-29 09:30:00.000000000,1632879000000000000,11770.0,11800.0,11705.0,11730.0,56917,468486,463317
2021-09-29 10:00:00.000000000,1632880800000000000,11730.0,11730.0,11640.0,11650.0,36827,463317,458040
2021-09-29 10:30:00.000000000,1632882600000000000,11655.0,11685.0,11550.0,11555.0,70535,458040,454057
2021-09-29 11:00:00.000000000,1632884400000000000,11555.0,11620.0,11450.0,11575.0,105009,454057,447413
2021-09-29 13:30:00.000000000,1632893400000000000,11570.0,11710.0,11520.0,11625.0,95449,447413,448241
2021-09-29 14:00:00.000000000,1632895200000000000,11625.0,11755.0,11625.0,11700.0,79103,448241,446977
2021-09-29 14:30:00.000000000,1632897000000000000,11700.0,11740.0,11625.0,11740.0,60322,446977,444255
2021-09-29 21:00:00.000000000,1632920400000000000,11885.0,11910.0,11765.0,11850.0,136228,444255,450828
2021-09-29 21:30:00.000000000,1632922200000000000,11850.0,11855.0,11705.0,11845.0,76852,450828,446313
2021-09-29 22:00:00.000000000,1632924000000000000,11845.0,11895.0,11825.0,11860.0,52196,446313,448119
2021-09-29 22:30:00.000000000,1632925800000000000,11860.0,11870.0,11765.0,11840.0,54549,448119,442310
2021-09-30 09:00:00.000000000,1632963600000000000,11845.0,11845.0,11690.0,11725.0,73130,442310,438503
2021-09-30 09:30:00.000000000,1632965400000000000,11725.0,11800.0,11700.0,11755.0,49839,438503,436743
2021-09-30 10:00:00.000000000,1632967200000000000,11755.0,11825.0,11755.0,11795.0,19353,436743,435883
2021-09-30 10:30:00.000000000,1632969000000000000,11790.0,11860.0,11765.0,11795.0,27843,435883,435253
2021-09-30 11:00:00.000000000,1632970800000000000,11795.0,11895.0,11795.0,11860.0,37641,435253,434096
2021-09-30 13:30:00.000000000,1632979800000000000,11860.0,11970.0,11830.0,11970.0,61175,434096,430897
2021-09-30 14:00:00.000000000,1632981600000000000,11970.0,12045.0,11920.0,12030.0,74005,430897,428306
2021-09-30 14:30:00.000000000,1632983400000000000,12030.0,12210.0,12005.0,12160.0,109741,428306,422248
2021-10-08 09:00:00.000000000,1633654800000000000,12495.0,12615.0,12245.0,12270.0,194145,422248,405160
2021-10-08 09:30:00.000000000,1633656600000000000,12270.0,12420.0,11895.0,11985.0,124961,405160,396471
2021-10-08 10:00:00.000000000,1633658400000000000,11985.0,11995.0,11805.0,11990.0,60219,396471,394187
2021-10-08 10:30:00.000000000,1633660200000000000,11990.0,12225.0,11990.0,12205.0,84753,394187,391723
2021-10-08 11:00:00.000000000,1633662000000000000,12205.0,12295.0,12170.0,12225.0,36681,391723,392290
2021-10-08 13:30:00.000000000,1633671000000000000,12230.0,12295.0,12050.0,12110.0,53327,392290,391056
2021-10-08 14:00:00.000000000,1633672800000000000,12110.0,12235.0,12000.0,12220.0,51923,391056,390029
2021-10-08 14:30:00.000000000,1633674600000000000,12220.0,12245.0,12120.0,12180.0,39443,390029,389625
2021-10-08 21:00:00.000000000,1633698000000000000,12235.0,12515.0,12225.0,12510.0,135877,389625,410023
2021-10-08 21:30:00.000000000,1633699800000000000,12510.0,12670.0,12455.0,12615.0,120271,410023,421600
2021-10-08 22:00:00.000000000,1633701600000000000,12615.0,12755.0,12585.0,12705.0,85126,421600,428873
2021-10-08 22:30:00.000000000,1633703400000000000,12705.0,12795.0,12645.0,12785.0,64585,428873,423424
2021-10-11 09:00:00.000000000,1633914000000000000,12955.0,13075.0,12955.0,13075.0,188367,423424,432587
2021-10-11 09:30:00.000000000,1633915800000000000,13075.0,13075.0,12970.0,12975.0,133958,432587,428314
2021-10-11 10:00:00.000000000,1633917600000000000,12975.0,12995.0,12780.0,12860.0,83583,428314,421159
2021-10-11 10:30:00.000000000,1633919400000000000,12865.0,13060.0,12865.0,13030.0,87679,421159,421584
2021-10-11 11:00:00.000000000,1633921200000000000,13030.0,13065.0,12890.0,13020.0,61722,421584,422775
2021-10-11 13:30:00.000000000,1633930200000000000,13020.0,13070.0,12985.0,13040.0,38225,422775,424055
2021-10-11 14:00:00.000000000,1633932000000000000,13040.0,13075.0,13035.0,13075.0,67892,424055,437598
2021-10-11 14:30:00.000000000,1633933800000000000,13075.0,13075.0,13055.0,13075.0,36760,437598,436249
2021-10-11 21:00:00.000000000,1633957200000000000,13115.0,13195.0,12925.0,12965.0,165016,436249,428118
2021-10-11 21:30:00.000000000,1633959000000000000,12965.0,13125.0,12920.0,13085.0,76108,428118,425975
2021-10-11 22:00:00.000000000,1633960800000000000,13085.0,13320.0,13080.0,13200.0,99570,425975,426299
2021-10-11 22:30:00.000000000,1633962600000000000,13200.0,13300.0,13150.0,13275.0,51067,426299,425013
2021-10-12 09:00:00.000000000,1634000400000000000,13245.0,13325.0,13105.0,13225.0,125214,425013,424005
2021-10-12 09:30:00.000000000,1634002200000000000,13225.0,13245.0,12845.0,12925.0,151413,424005,415701
2021-10-12 10:00:00.000000000,1634004000000000000,12925.0,13085.0,12890.0,13075.0,56137,415701,416272
2021-10-12 10:30:00.000000000,1634005800000000000,13080.0,13300.0,13045.0,13280.0,78393,416272,420382
2021-10-12 11:00:00.000000000,1634007600000000000,13280.0,13295.0,13115.0,13180.0,67749,420382,416760
2021-10-12 13:30:00.000000000,1634016600000000000,13190.0,13275.0,13075.0,13265.0,52000,416760,415735
2021-10-12 14:00:00.000000000,1634018400000000000,13265.0,13380.0,13230.0,13310.0,88108,415735,421570
2021-10-12 14:30:00.000000000,1634020200000000000,13310.0,13345.0,13180.0,13215.0,85364,421570,412813
2021-10-12 21:00:00.000000000,1634043600000000000,13135.0,13145.0,12690.0,12935.0,257710,412813,409142
2021-10-12 21:30:00.000000000,1634045400000000000,12935.0,12955.0,12740.0,12815.0,125194,409142,408273
2021-10-12 22:00:00.000000000,1634047200000000000,12815.0,12925.0,12710.0,12915.0,105314,408273,411718
2021-10-12 22:30:00.000000000,1634049000000000000,12915.0,12950.0,12850.0,12940.0,60252,411718,408005
2021-10-13 09:00:00.000000000,1634086800000000000,12950.0,12965.0,12745.0,12785.0,136638,408005,408957
2021-10-13 09:30:00.000000000,1634088600000000000,12785.0,12860.0,12330.0,12425.0,190309,408957,400213
2021-10-13 10:00:00.000000000,1634090400000000000,12425.0,12425.0,12225.0,12225.0,90474,400213,404205
2021-10-13 10:30:00.000000000,1634092200000000000,12225.0,12285.0,12225.0,12225.0,103127,404205,401198
2021-10-13 11:00:00.000000000,1634094000000000000,12225.0,12250.0,12225.0,12225.0,65169,401198,400056
2021-10-13 13:30:00.000000000,1634103000000000000,12225.0,12245.0,12225.0,12225.0,124574,400056,398590
2021-10-13 14:00:00.000000000,1634104800000000000,12225.0,12225.0,12225.0,12225.0,1690,398590,398376
2021-10-13 14:30:00.000000000,1634106600000000000,12225.0,12225.0,12225.0,12225.0,1761,398376,397679
2021-10-13 21:00:00.000000000,1634130000000000000,12015.0,12065.0,11570.0,11660.0,413233,397679,359241
2021-10-13 21:30:00.000000000,1634131800000000000,11660.0,11710.0,11420.0,11450.0,215978,359241,346739
2021-10-13 22:00:00.000000000,1634133600000000000,11450.0,11620.0,11430.0,11535.0,106602,346739,342176
2021-10-13 22:30:00.000000000,1634135400000000000,11535.0,11550.0,11370.0,11370.0,165579,342176,334826
2021-10-14 09:00:00.000000000,1634173200000000000,11385.0,11430.0,11370.0,11370.0,45595,334826,332542
2021-10-14 09:30:00.000000000,1634175000000000000,11370.0,11370.0,11370.0,11370.0,1865,332542,332202
2021-10-14 10:00:00.000000000,1634176800000000000,11370.0,11370.0,11370.0,11370.0,392,332202,332015
2021-10-14 10:30:00.000000000,1634178600000000000,11370.0,11370.0,11370.0,11370.0,4747,332015,331522
2021-10-14 11:00:00.000000000,1634180400000000000,11370.0,11500.0,11370.0,11485.0,231528,331522,329725
2021-10-14 13:30:00.000000000,1634189400000000000,11600.0,11790.0,11600.0,11770.0,195513,329725,313922
2021-10-14 14:00:00.000000000,1634191200000000000,11770.0,11835.0,11685.0,11720.0,113436,313922,307457
2021-10-14 14:30:00.000000000,1634193000000000000,11720.0,11840.0,11625.0,11715.0,115215,307457,298783
2021-10-14 21:00:00.000000000,1634216400000000000,11795.0,11980.0,11710.0,11750.0,211000,298783,315097
2021-10-14 21:30:00.000000000,1634218200000000000,11750.0,11795.0,11320.0,11490.0,220926,315097,317271
2021-10-14 22:00:00.000000000,1634220000000000000,11490.0,11490.0,11190.0,11235.0,180365,317271,322197
2021-10-14 22:30:00.000000000,1634221800000000000,11235.0,11415.0,11155.0,11315.0,182372,322197,311041
2021-10-15 09:00:00.000000000,1634259600000000000,11355.0,11460.0,11230.0,11255.0,142910,311041,312276
2021-10-15 09:30:00.000000000,1634261400000000000,11255.0,11360.0,11200.0,11345.0,93805,312276,313681
2021-10-15 10:00:00.000000000,1634263200000000000,11345.0,11370.0,11270.0,11365.0,37143,313681,313548
2021-10-15 10:30:00.000000000,1634265000000000000,11365.0,11380.0,11090.0,11125.0,130054,313548,318311
2021-10-15 11:00:00.000000000,1634266800000000000,11125.0,11255.0,11070.0,11250.0,113406,318311,315960
2021-10-15 13:30:00.000000000,1634275800000000000,11255.0,11400.0,11255.0,11320.0,106102,315960,314408
2021-10-15 14:00:00.000000000,1634277600000000000,11320.0,11660.0,11310.0,11505.0,174110,314408,317639
2021-10-15 14:30:00.000000000,1634279400000000000,11505.0,11600.0,11415.0,11495.0,131341,317639,310614
2021-10-15 21:00:00.000000000,1634302800000000000,11610.0,11810.0,11555.0,11800.0,205932,310614,312937
2021-10-15 21:30:00.000000000,1634304600000000000,11800.0,11910.0,11735.0,11805.0,141274,312937,315379
2021-10-15 22:00:00.000000000,1634306400000000000,11805.0,11875.0,11525.0,11615.0,138018,315379,307679
2021-10-15 22:30:00.000000000,1634308200000000000,11615.0,11710.0,11570.0,11635.0,98741,307679,301356
2021-10-18 09:00:00.000000000,1634518800000000000,11680.0,11825.0,11380.0,11475.0,189954,301356,307052
2021-10-18 09:30:00.000000000,1634520600000000000,11475.0,11495.0,11250.0,11460.0,143070,307052,309435
2021-10-18 10:00:00.000000000,1634522400000000000,11460.0,11585.0,11435.0,11545.0,56632,309435,305241
2021-10-18 10:30:00.000000000,1634524200000000000,11545.0,11725.0,11510.0,11705.0,104136,305241,306939
2021-10-18 11:00:00.000000000,1634526000000000000,11705.0,11770.0,11585.0,11730.0,96225,306939,303461
2021-10-18 13:30:00.000000000,1634535000000000000,11730.0,11835.0,11645.0,11795.0,118140,303461,305711
2021-10-18 14:00:00.000000000,1634536800000000000,11795.0,12080.0,11740.0,12035.0,162001,305711,313697
2021-10-18 14:30:00.000000000,1634538600000000000,12035.0,12055.0,11780.0,11840.0,127785,313697,308049
2021-10-18 21:00:00.000000000,1634562000000000000,11850.0,12110.0,11845.0,11955.0,168229,308049,317825
2021-10-18 21:30:00.000000000,1634563800000000000,11955.0,11955.0,11800.0,11905.0,97325,317825,317168
2021-10-18 22:00:00.000000000,1634565600000000000,11905.0,12020.0,11860.0,11910.0,75097,317168,315869
2021-10-18 22:30:00.000000000,1634567400000000000,11910.0,11975.0,11745.0,11870.0,92472,315869,310462
2021-10-19 09:00:00.000000000,1634605200000000000,11820.0,11935.0,11670.0,11710.0,77395,310462,311848
2021-10-19 09:30:00.000000000,1634607000000000000,11710.0,11890.0,11710.0,11890.0,63282,311848,312918
2021-10-19 10:00:00.000000000,1634608800000000000,11890.0,11900.0,11785.0,11855.0,32915,312918,312518
2021-10-19 10:30:00.000000000,1634610600000000000,11855.0,11975.0,11800.0,11800.0,79866,312518,316771
2021-10-19 11:00:00.000000000,1634612400000000000,11800.0,11825.0,11650.0,11785.0,99236,316771,318576
2021-10-19 13:30:00.000000000,1634621400000000000,11805.0,11905.0,11790.0,11825.0,58420,318576,317435
2021-10-19 14:00:00.000000000,1634623200000000000,11825.0,11935.0,11825.0,11875.0,53466,317435,319617
2021-10-19 14:30:00.000000000,1634625000000000000,11875.0,11950.0,11850.0,11860.0,52629,319617,316258
2021-10-19 21:00:00.000000000,1634648400000000000,11670.0,11685.0,11040.0,11040.0,267153,316258,319052
2021-10-19 21:30:00.000000000,1634650200000000000,11040.0,11065.0,11040.0,11040.0,50099,319052,318296
2021-10-19 22:00:00.000000000,1634652000000000000,11040.0,11045.0,11040.0,11040.0,29762,318296,315820
2021-10-19 22:30:00.000000000,1634653800000000000,11040.0,11040.0,11040.0,11040.0,694,315820,315603
2021-10-20 09:00:00.000000000,1634691600000000000,11040.0,11040.0,11040.0,11040.0,2100,315603,315044
2021-10-20 09:30:00.000000000,1634693400000000000,11040.0,11040.0,11040.0,11040.0,758,315044,315127
2021-10-20 10:00:00.000000000,1634695200000000000,11040.0,11040.0,11040.0,11040.0,396,315127,315064
2021-10-20 10:30:00.000000000,1634697000000000000,11040.0,11040.0,11040.0,11040.0,166,315064,315035
2021-10-20 11:00:00.000000000,1634698800000000000,11040.0,11040.0,11040.0,11040.0,350,315035,314888
2021-10-20 13:30:00.000000000,1634707800000000000,11040.0,11040.0,11040.0,11040.0,467,314888,314878
2021-10-20 14:00:00.000000000,1634709600000000000,11040.0,11040.0,11040.0,11040.0,975,314878,315073
2021-10-20 14:30:00.000000000,1634711400000000000,11040.0,11040.0,11040.0,11040.0,1967,315073,314741
2021-10-20 21:00:00.000000000,1634734800000000000,10645.0,10920.0,10330.0,10790.0,281841,314741,298622
2021-10-20 21:30:00.000000000,1634736600000000000,10790.0,10890.0,10715.0,10785.0,105646,298622,296080
2021-10-20 22:00:00.000000000,1634738400000000000,10785.0,10830.0,10665.0,10805.0,77768,296080,293526
2021-10-20 22:30:00.000000000,1634740200000000000,10805.0,10855.0,10795.0,10825.0,46413,293526,290358
2021-10-21 09:00:00.000000000,1634778000000000000,10915.0,10980.0,10770.0,10850.0,65955,290358,292473
2021-10-21 09:30:00.000000000,1634779800000000000,10850.0,11050.0,10830.0,10965.0,76859,292473,293760
2021-10-21 10:00:00.000000000,1634781600000000000,10965.0,10975.0,10840.0,10845.0,33947,293760,291027
2021-10-21 10:30:00.000000000,1634783400000000000,10845.0,10890.0,10775.0,10870.0,50079,291027,290556
2021-10-21 11:00:00.000000000,1634785200000000000,10870.0,10890.0,10790.0,10860.0,33296,290556,289030
2021-10-21 13:30:00.000000000,1634794200000000000,10850.0,10975.0,10710.0,10755.0,81288,289030,293518
2021-10-21 14:00:00.000000000,1634796000000000000,10755.0,10835.0,10685.0,10720.0,58563,293518,291017
2021-10-21 14:30:00.000000000,1634797800000000000,10720.0,10720.0,10315.0,10355.0,115253,291017,284115
2021-10-21 21:00:00.000000000,1634821200000000000,10230.0,10610.0,10200.0,10340.0,167260,284115,281582
2021-10-21 21:30:00.000000000,1634823000000000000,10340.0,10430.0,10250.0,10370.0,124796,281582,280907
2021-10-21 22:00:00.000000000,1634824800000000000,10370.0,10495.0,10365.0,10405.0,80877,280907,280003
2021-10-21 22:30:00.000000000,1634826600000000000,10405.0,10505.0,10390.0,10475.0,55051,280003,279133
