datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-12-08 22:50:00.000000000,1670511000000000000,2612.0,2619.0,2610.0,2616.0,43716,669331,662830
2022-12-09 09:00:00.000000000,1670547600000000000,2616.0,2616.0,2608.0,2609.0,38073,662830,664018
2022-12-09 09:10:00.000000000,1670548200000000000,2609.0,2613.0,2605.0,2613.0,26325,664018,665758
2022-12-09 09:20:00.000000000,1670548800000000000,2613.0,2617.0,2609.0,2615.0,16418,665758,666756
2022-12-09 09:30:00.000000000,1670549400000000000,2615.0,2616.0,2609.0,2613.0,12643,666756,667326
2022-12-09 09:40:00.000000000,1670550000000000000,2613.0,2616.0,2610.0,2611.0,12646,667326,668097
2022-12-09 09:50:00.000000000,1670550600000000000,2611.0,2624.0,2611.0,2622.0,26089,668097,668920
2022-12-09 10:00:00.000000000,1670551200000000000,2622.0,2626.0,2614.0,2616.0,30583,668920,672004
2022-12-09 10:10:00.000000000,1670551800000000000,2616.0,2618.0,2615.0,2618.0,9338,672004,672593
2022-12-09 10:30:00.000000000,1670553000000000000,2617.0,2618.0,2614.0,2618.0,13792,672593,671635
2022-12-09 10:40:00.000000000,1670553600000000000,2618.0,2631.0,2616.0,2629.0,33605,671635,670391
2022-12-09 10:50:00.000000000,1670554200000000000,2629.0,2646.0,2628.0,2639.0,72149,670391,680049
2022-12-09 11:00:00.000000000,1670554800000000000,2639.0,2642.0,2633.0,2634.0,30886,680049,681760
2022-12-09 11:10:00.000000000,1670555400000000000,2634.0,2635.0,2627.0,2635.0,37144,681760,681834
2022-12-09 11:20:00.000000000,1670556000000000000,2635.0,2648.0,2632.0,2638.0,35444,681834,682656
2022-12-09 13:30:00.000000000,1670563800000000000,2638.0,2643.0,2635.0,2638.0,25409,682656,685734
2022-12-09 13:40:00.000000000,1670564400000000000,2638.0,2644.0,2636.0,2641.0,23175,685734,689037
2022-12-09 13:50:00.000000000,1670565000000000000,2641.0,2655.0,2640.0,2645.0,46003,689037,688076
2022-12-09 14:00:00.000000000,1670565600000000000,2645.0,2647.0,2635.0,2636.0,46853,688076,688402
2022-12-09 14:10:00.000000000,1670566200000000000,2636.0,2639.0,2626.0,2629.0,45518,688402,686681
2022-12-09 14:20:00.000000000,1670566800000000000,2629.0,2633.0,2625.0,2633.0,31583,686681,684530
2022-12-09 14:30:00.000000000,1670567400000000000,2633.0,2637.0,2628.0,2632.0,28060,684530,685529
2022-12-09 14:40:00.000000000,1670568000000000000,2632.0,2639.0,2631.0,2638.0,22490,685529,683641
2022-12-09 14:50:00.000000000,1670568600000000000,2638.0,2643.0,2636.0,2640.0,47107,683641,671400
2022-12-09 21:00:00.000000000,1670590800000000000,2635.0,2651.0,2632.0,2648.0,73434,671400,678892
2022-12-09 21:10:00.000000000,1670591400000000000,2648.0,2661.0,2646.0,2657.0,58710,678892,683934
2022-12-09 21:20:00.000000000,1670592000000000000,2657.0,2663.0,2648.0,2649.0,44227,683934,685167
2022-12-09 21:30:00.000000000,1670592600000000000,2649.0,2656.0,2643.0,2654.0,44255,685167,685551
2022-12-09 21:40:00.000000000,1670593200000000000,2654.0,2658.0,2652.0,2655.0,20079,685551,687141
2022-12-09 21:50:00.000000000,1670593800000000000,2655.0,2660.0,2648.0,2658.0,27040,687141,686646
2022-12-09 22:00:00.000000000,1670594400000000000,2658.0,2661.0,2655.0,2656.0,19892,686646,687061
2022-12-09 22:10:00.000000000,1670595000000000000,2656.0,2658.0,2651.0,2655.0,19067,687061,686602
2022-12-09 22:20:00.000000000,1670595600000000000,2655.0,2659.0,2652.0,2657.0,12713,686602,685818
2022-12-09 22:30:00.000000000,1670596200000000000,2657.0,2667.0,2655.0,2656.0,42548,685818,684078
2022-12-09 22:40:00.000000000,1670596800000000000,2656.0,2666.0,2656.0,2665.0,20283,684078,685326
2022-12-09 22:50:00.000000000,1670597400000000000,2665.0,2670.0,2659.0,2667.0,28957,685326,677676
2022-12-12 09:00:00.000000000,1670806800000000000,2668.0,2673.0,2649.0,2651.0,78622,677676,676703
2022-12-12 09:10:00.000000000,1670807400000000000,2651.0,2658.0,2647.0,2653.0,40270,676703,679092
2022-12-12 09:20:00.000000000,1670808000000000000,2653.0,2662.0,2649.0,2661.0,31255,679092,680135
2022-12-12 09:30:00.000000000,1670808600000000000,2661.0,2674.0,2661.0,2664.0,45282,680135,683730
2022-12-12 09:40:00.000000000,1670809200000000000,2664.0,2666.0,2656.0,2661.0,24200,683730,684454
2022-12-12 09:50:00.000000000,1670809800000000000,2661.0,2663.0,2653.0,2661.0,22531,684454,685073
2022-12-12 10:00:00.000000000,1670810400000000000,2661.0,2662.0,2654.0,2661.0,18143,685073,684603
2022-12-12 10:10:00.000000000,1670811000000000000,2661.0,2661.0,2657.0,2660.0,4266,684603,685073
2022-12-12 10:30:00.000000000,1670812200000000000,2660.0,2668.0,2658.0,2668.0,18602,685073,685367
2022-12-12 10:40:00.000000000,1670812800000000000,2668.0,2669.0,2658.0,2659.0,17304,685367,687313
2022-12-12 10:50:00.000000000,1670813400000000000,2659.0,2659.0,2652.0,2655.0,22737,687313,689084
2022-12-12 11:00:00.000000000,1670814000000000000,2655.0,2663.0,2653.0,2655.0,22888,689084,689283
2022-12-12 11:10:00.000000000,1670814600000000000,2655.0,2662.0,2653.0,2661.0,15768,689283,689345
2022-12-12 11:20:00.000000000,1670815200000000000,2661.0,2667.0,2657.0,2661.0,24614,689345,686232
2022-12-12 13:30:00.000000000,1670823000000000000,2660.0,2668.0,2658.0,2665.0,20508,686232,688908
2022-12-12 13:40:00.000000000,1670823600000000000,2665.0,2670.0,2659.0,2662.0,20038,688908,691265
2022-12-12 13:50:00.000000000,1670824200000000000,2662.0,2662.0,2657.0,2661.0,11198,691265,690891
2022-12-12 14:00:00.000000000,1670824800000000000,2661.0,2667.0,2659.0,2665.0,14459,690891,691183
2022-12-12 14:10:00.000000000,1670825400000000000,2665.0,2668.0,2663.0,2665.0,11377,691183,692704
2022-12-12 14:20:00.000000000,1670826000000000000,2665.0,2669.0,2659.0,2662.0,23341,692704,692844
2022-12-12 14:30:00.000000000,1670826600000000000,2662.0,2667.0,2662.0,2665.0,16155,692844,693166
2022-12-12 14:40:00.000000000,1670827200000000000,2665.0,2678.0,2656.0,2656.0,80116,693166,693042
2022-12-12 14:50:00.000000000,1670827800000000000,2656.0,2659.0,2639.0,2654.0,113791,693042,688326
2022-12-12 21:00:00.000000000,1670850000000000000,2651.0,2658.0,2640.0,2654.0,92207,688326,703097
2022-12-12 21:10:00.000000000,1670850600000000000,2654.0,2661.0,2653.0,2659.0,45161,703097,704869
2022-12-12 21:20:00.000000000,1670851200000000000,2659.0,2663.0,2656.0,2663.0,24641,704869,706689
2022-12-12 21:30:00.000000000,1670851800000000000,2663.0,2677.0,2660.0,2675.0,66056,706689,713006
2022-12-12 21:40:00.000000000,1670852400000000000,2675.0,2683.0,2668.0,2669.0,54738,713006,716595
2022-12-12 21:50:00.000000000,1670853000000000000,2669.0,2670.0,2661.0,2664.0,39049,716595,711259
2022-12-12 22:00:00.000000000,1670853600000000000,2664.0,2674.0,2662.0,2672.0,35706,711259,713613
2022-12-12 22:10:00.000000000,1670854200000000000,2672.0,2677.0,2669.0,2671.0,19876,713613,715315
2022-12-12 22:20:00.000000000,1670854800000000000,2671.0,2676.0,2670.0,2673.0,13620,715315,715721
2022-12-12 22:30:00.000000000,1670855400000000000,2673.0,2673.0,2662.0,2663.0,25835,715721,712083
2022-12-12 22:40:00.000000000,1670856000000000000,2663.0,2669.0,2660.0,2664.0,26274,712083,709591
2022-12-12 22:50:00.000000000,1670856600000000000,2664.0,2664.0,2641.0,2647.0,98447,709591,711044
2022-12-13 09:00:00.000000000,1670893200000000000,2648.0,2650.0,2639.0,2649.0,60607,711044,712262
2022-12-13 09:10:00.000000000,1670893800000000000,2649.0,2652.0,2639.0,2642.0,38105,712262,714872
2022-12-13 09:20:00.000000000,1670894400000000000,2642.0,2648.0,2642.0,2644.0,15990,714872,714962
2022-12-13 09:30:00.000000000,1670895000000000000,2644.0,2648.0,2638.0,2642.0,24915,714962,716029
2022-12-13 09:40:00.000000000,1670895600000000000,2642.0,2643.0,2631.0,2633.0,54159,716029,715806
2022-12-13 09:50:00.000000000,1670896200000000000,2633.0,2641.0,2632.0,2633.0,27682,715806,715274
2022-12-13 10:00:00.000000000,1670896800000000000,2633.0,2643.0,2633.0,2637.0,27433,715274,713677
2022-12-13 10:10:00.000000000,1670897400000000000,2637.0,2644.0,2636.0,2643.0,8527,713677,711943
2022-12-13 10:30:00.000000000,1670898600000000000,2643.0,2648.0,2640.0,2642.0,25705,711943,709777
2022-12-13 10:40:00.000000000,1670899200000000000,2642.0,2646.0,2639.0,2645.0,11023,709777,710489
2022-12-13 10:50:00.000000000,1670899800000000000,2645.0,2646.0,2636.0,2643.0,20164,710489,712739
2022-12-13 11:00:00.000000000,1670900400000000000,2643.0,2652.0,2641.0,2652.0,26609,712739,714126
2022-12-13 11:10:00.000000000,1670901000000000000,2652.0,2655.0,2649.0,2653.0,30666,714126,716579
2022-12-13 11:20:00.000000000,1670901600000000000,2653.0,2664.0,2653.0,2662.0,44578,716579,715413
2022-12-13 13:30:00.000000000,1670909400000000000,2662.0,2664.0,2657.0,2659.0,23317,715413,717118
2022-12-13 13:40:00.000000000,1670910000000000000,2659.0,2665.0,2656.0,2658.0,21325,717118,717135
2022-12-13 13:50:00.000000000,1670910600000000000,2658.0,2659.0,2654.0,2655.0,15937,717135,717771
2022-12-13 14:00:00.000000000,1670911200000000000,2655.0,2656.0,2647.0,2649.0,30567,717771,717895
2022-12-13 14:10:00.000000000,1670911800000000000,2649.0,2653.0,2647.0,2652.0,15735,717895,718075
2022-12-13 14:20:00.000000000,1670912400000000000,2652.0,2653.0,2645.0,2650.0,17882,718075,716707
2022-12-13 14:30:00.000000000,1670913000000000000,2650.0,2657.0,2649.0,2656.0,20309,716707,715798
2022-12-13 14:40:00.000000000,1670913600000000000,2656.0,2667.0,2655.0,2663.0,44113,715798,716714
2022-12-13 14:50:00.000000000,1670914200000000000,2663.0,2667.0,2660.0,2660.0,33283,716714,710852
2022-12-13 21:00:00.000000000,1670936400000000000,2665.0,2672.0,2663.0,2665.0,58399,710852,714404
2022-12-13 21:10:00.000000000,1670937000000000000,2665.0,2668.0,2661.0,2667.0,20857,714404,716185
2022-12-13 21:20:00.000000000,1670937600000000000,2667.0,2669.0,2662.0,2666.0,21162,716185,717695
2022-12-13 21:30:00.000000000,1670938200000000000,2666.0,2677.0,2654.0,2669.0,91921,717695,722962
2022-12-13 21:40:00.000000000,1670938800000000000,2669.0,2675.0,2666.0,2669.0,35048,722962,727505
2022-12-13 21:50:00.000000000,1670939400000000000,2669.0,2671.0,2666.0,2669.0,16224,727505,727272
2022-12-13 22:00:00.000000000,1670940000000000000,2669.0,2672.0,2665.0,2668.0,18320,727272,726536
2022-12-13 22:10:00.000000000,1670940600000000000,2668.0,2671.0,2667.0,2670.0,7904,726536,726921
2022-12-13 22:20:00.000000000,1670941200000000000,2670.0,2671.0,2659.0,2662.0,35254,726921,724667
2022-12-13 22:30:00.000000000,1670941800000000000,2662.0,2665.0,2658.0,2664.0,17068,724667,724525
2022-12-13 22:40:00.000000000,1670942400000000000,2664.0,2664.0,2657.0,2662.0,17873,724525,722256
2022-12-13 22:50:00.000000000,1670943000000000000,2662.0,2668.0,2661.0,2665.0,20970,722256,715143
2022-12-14 09:00:00.000000000,1670979600000000000,2663.0,2665.0,2655.0,2655.0,34834,715143,717343
2022-12-14 09:10:00.000000000,1670980200000000000,2655.0,2657.0,2648.0,2655.0,39219,717343,720316
2022-12-14 09:20:00.000000000,1670980800000000000,2655.0,2655.0,2648.0,2652.0,17146,720316,721883
2022-12-14 09:30:00.000000000,1670981400000000000,2652.0,2657.0,2648.0,2650.0,19862,721883,720073
2022-12-14 09:40:00.000000000,1670982000000000000,2650.0,2652.0,2645.0,2647.0,19571,720073,720652
2022-12-14 09:50:00.000000000,1670982600000000000,2647.0,2658.0,2647.0,2656.0,22430,720652,719221
2022-12-14 10:00:00.000000000,1670983200000000000,2656.0,2657.0,2652.0,2655.0,13932,719221,720326
2022-12-14 10:10:00.000000000,1670983800000000000,2655.0,2658.0,2654.0,2655.0,4394,720326,719866
2022-12-14 10:30:00.000000000,1670985000000000000,2654.0,2656.0,2650.0,2652.0,12490,719866,720984
2022-12-14 10:40:00.000000000,1670985600000000000,2652.0,2654.0,2648.0,2652.0,13976,720984,721462
2022-12-14 10:50:00.000000000,1670986200000000000,2652.0,2657.0,2650.0,2654.0,12511,721462,720303
2022-12-14 11:00:00.000000000,1670986800000000000,2654.0,2655.0,2651.0,2652.0,6576,720303,720183
2022-12-14 11:10:00.000000000,1670987400000000000,2652.0,2656.0,2650.0,2656.0,9264,720183,719919
2022-12-14 11:20:00.000000000,1670988000000000000,2656.0,2664.0,2655.0,2659.0,25906,719919,719099
2022-12-14 13:30:00.000000000,1670995800000000000,2660.0,2664.0,2658.0,2662.0,19667,719099,721736
2022-12-14 13:40:00.000000000,1670996400000000000,2662.0,2665.0,2660.0,2664.0,11876,721736,722430
2022-12-14 13:50:00.000000000,1670997000000000000,2664.0,2667.0,2658.0,2661.0,17098,722430,723383
2022-12-14 14:00:00.000000000,1670997600000000000,2661.0,2669.0,2661.0,2668.0,20272,723383,726024
2022-12-14 14:10:00.000000000,1670998200000000000,2668.0,2669.0,2665.0,2669.0,17915,726024,728086
2022-12-14 14:20:00.000000000,1670998800000000000,2669.0,2669.0,2665.0,2665.0,9087,728086,727930
2022-12-14 14:30:00.000000000,1670999400000000000,2665.0,2667.0,2660.0,2663.0,16053,727930,726889
2022-12-14 14:40:00.000000000,1671000000000000000,2663.0,2670.0,2662.0,2667.0,21163,726889,725595
2022-12-14 14:50:00.000000000,1671000600000000000,2667.0,2670.0,2660.0,2662.0,29016,725595,718148
2022-12-14 21:00:00.000000000,1671022800000000000,2665.0,2672.0,2660.0,2667.0,64118,718148,722678
2022-12-14 21:10:00.000000000,1671023400000000000,2667.0,2688.0,2667.0,2685.0,81851,722678,731963
2022-12-14 21:20:00.000000000,1671024000000000000,2685.0,2686.0,2678.0,2685.0,48010,731963,733994
2022-12-14 21:30:00.000000000,1671024600000000000,2685.0,2697.0,2683.0,2688.0,78449,733994,746856
2022-12-14 21:40:00.000000000,1671025200000000000,2688.0,2706.0,2688.0,2702.0,72026,746856,757054
2022-12-14 21:50:00.000000000,1671025800000000000,2702.0,2716.0,2700.0,2703.0,72720,757054,758177
2022-12-14 22:00:00.000000000,1671026400000000000,2703.0,2706.0,2697.0,2699.0,45385,758177,754246
2022-12-14 22:10:00.000000000,1671027000000000000,2699.0,2704.0,2696.0,2701.0,26677,754246,753622
2022-12-14 22:20:00.000000000,1671027600000000000,2701.0,2704.0,2699.0,2703.0,16482,753622,753086
2022-12-14 22:30:00.000000000,1671028200000000000,2703.0,2714.0,2702.0,2712.0,39675,753086,756307
2022-12-14 22:40:00.000000000,1671028800000000000,2712.0,2719.0,2710.0,2718.0,49808,756307,759239
2022-12-14 22:50:00.000000000,1671029400000000000,2718.0,2724.0,2713.0,2722.0,41262,759239,753995
2022-12-15 09:00:00.000000000,1671066000000000000,2722.0,2722.0,2713.0,2716.0,37692,753995,756139
2022-12-15 09:10:00.000000000,1671066600000000000,2716.0,2723.0,2713.0,2715.0,31634,756139,756807
2022-12-15 09:20:00.000000000,1671067200000000000,2715.0,2722.0,2714.0,2719.0,20157,756807,760195
2022-12-15 09:30:00.000000000,1671067800000000000,2719.0,2721.0,2714.0,2714.0,18463,760195,763049
2022-12-15 09:40:00.000000000,1671068400000000000,2714.0,2716.0,2706.0,2708.0,41483,763049,761252
2022-12-15 09:50:00.000000000,1671069000000000000,2708.0,2714.0,2707.0,2709.0,22828,761252,762900
2022-12-15 10:00:00.000000000,1671069600000000000,2709.0,2713.0,2705.0,2709.0,22027,762900,763943
2022-12-15 10:10:00.000000000,1671070200000000000,2709.0,2711.0,2707.0,2711.0,8314,763943,764231
2022-12-15 10:30:00.000000000,1671071400000000000,2711.0,2717.0,2707.0,2716.0,27435,764231,765588
2022-12-15 10:40:00.000000000,1671072000000000000,2716.0,2716.0,2711.0,2712.0,13095,765588,766856
2022-12-15 10:50:00.000000000,1671072600000000000,2712.0,2720.0,2712.0,2713.0,16562,766856,768072
2022-12-15 11:00:00.000000000,1671073200000000000,2713.0,2714.0,2707.0,2710.0,18813,768072,766982
2022-12-15 11:10:00.000000000,1671073800000000000,2710.0,2712.0,2707.0,2709.0,11028,766982,766170
2022-12-15 11:20:00.000000000,1671074400000000000,2709.0,2715.0,2709.0,2713.0,12428,766170,765548
2022-12-15 13:30:00.000000000,1671082200000000000,2714.0,2717.0,2710.0,2715.0,15911,765548,766938
2022-12-15 13:40:00.000000000,1671082800000000000,2715.0,2720.0,2714.0,2719.0,19334,766938,770839
2022-12-15 13:50:00.000000000,1671083400000000000,2719.0,2729.0,2718.0,2728.0,42833,770839,775775
2022-12-15 14:00:00.000000000,1671084000000000000,2728.0,2737.0,2725.0,2737.0,55429,775775,782363
2022-12-15 14:10:00.000000000,1671084600000000000,2737.0,2743.0,2736.0,2741.0,63762,782363,791049
2022-12-15 14:20:00.000000000,1671085200000000000,2741.0,2745.0,2738.0,2741.0,37791,791049,794019
2022-12-15 14:30:00.000000000,1671085800000000000,2741.0,2749.0,2739.0,2743.0,40962,794019,793441
2022-12-15 14:40:00.000000000,1671086400000000000,2743.0,2754.0,2740.0,2744.0,64777,793441,792423
2022-12-15 14:50:00.000000000,1671087000000000000,2744.0,2748.0,2737.0,2747.0,52589,792423,778570
2022-12-15 21:00:00.000000000,1671109200000000000,2753.0,2761.0,2745.0,2758.0,86678,778570,792003
2022-12-15 21:10:00.000000000,1671109800000000000,2758.0,2777.0,2756.0,2775.0,78442,792003,799469
2022-12-15 21:20:00.000000000,1671110400000000000,2775.0,2779.0,2761.0,2767.0,71115,799469,801309
2022-12-15 21:30:00.000000000,1671111000000000000,2767.0,2778.0,2767.0,2773.0,49695,801309,808778
2022-12-15 21:40:00.000000000,1671111600000000000,2773.0,2788.0,2769.0,2788.0,59688,808778,816171
2022-12-15 21:50:00.000000000,1671112200000000000,2788.0,2791.0,2782.0,2786.0,53759,816171,822131
2022-12-15 22:00:00.000000000,1671112800000000000,2786.0,2794.0,2775.0,2782.0,57491,822131,817151
2022-12-15 22:10:00.000000000,1671113400000000000,2782.0,2788.0,2779.0,2786.0,29694,817151,818579
2022-12-15 22:20:00.000000000,1671114000000000000,2786.0,2796.0,2783.0,2790.0,44920,818579,819252
2022-12-15 22:30:00.000000000,1671114600000000000,2790.0,2795.0,2788.0,2793.0,25567,819252,820608
2022-12-15 22:40:00.000000000,1671115200000000000,2793.0,2798.0,2783.0,2795.0,42992,820608,818930
2022-12-15 22:50:00.000000000,1671115800000000000,2795.0,2804.0,2792.0,2798.0,74391,818930,817102
2022-12-16 09:00:00.000000000,1671152400000000000,2796.0,2796.0,2769.0,2771.0,107978,817102,812506
2022-12-16 09:10:00.000000000,1671153000000000000,2771.0,2777.0,2765.0,2769.0,66156,812506,816513
2022-12-16 09:20:00.000000000,1671153600000000000,2769.0,2775.0,2766.0,2771.0,23929,816513,816681
2022-12-16 09:30:00.000000000,1671154200000000000,2771.0,2774.0,2757.0,2763.0,44046,816681,815039
2022-12-16 09:40:00.000000000,1671154800000000000,2763.0,2765.0,2748.0,2752.0,67774,815039,816368
2022-12-16 09:50:00.000000000,1671155400000000000,2752.0,2756.0,2744.0,2747.0,72264,816368,813400
2022-12-16 10:00:00.000000000,1671156000000000000,2747.0,2756.0,2739.0,2741.0,59257,813400,810432
2022-12-16 10:10:00.000000000,1671156600000000000,2741.0,2752.0,2741.0,2743.0,25818,810432,807642
2022-12-16 10:30:00.000000000,1671157800000000000,2742.0,2751.0,2742.0,2747.0,33997,807642,808158
2022-12-16 10:40:00.000000000,1671158400000000000,2747.0,2756.0,2744.0,2754.0,37741,808158,807063
2022-12-16 10:50:00.000000000,1671159000000000000,2754.0,2760.0,2752.0,2754.0,32649,807063,807781
2022-12-16 11:00:00.000000000,1671159600000000000,2754.0,2757.0,2744.0,2745.0,37939,807781,808865
2022-12-16 11:10:00.000000000,1671160200000000000,2745.0,2749.0,2741.0,2742.0,37871,808865,806959
2022-12-16 11:20:00.000000000,1671160800000000000,2742.0,2743.0,2723.0,2727.0,100421,806959,799255
2022-12-16 13:30:00.000000000,1671168600000000000,2725.0,2731.0,2715.0,2729.0,103588,799255,803015
2022-12-16 13:40:00.000000000,1671169200000000000,2729.0,2737.0,2727.0,2736.0,45557,803015,801718
2022-12-16 13:50:00.000000000,1671169800000000000,2736.0,2739.0,2734.0,2736.0,31490,801718,803703
2022-12-16 14:00:00.000000000,1671170400000000000,2736.0,2737.0,2727.0,2735.0,34656,803703,803421
2022-12-16 14:10:00.000000000,1671171000000000000,2735.0,2748.0,2733.0,2746.0,50067,803421,800810
2022-12-16 14:20:00.000000000,1671171600000000000,2746.0,2750.0,2742.0,2742.0,37578,800810,802728
2022-12-16 14:30:00.000000000,1671172200000000000,2742.0,2744.0,2737.0,2741.0,25581,802728,801461
2022-12-16 14:40:00.000000000,1671172800000000000,2741.0,2754.0,2740.0,2753.0,33726,801461,799771
2022-12-16 14:50:00.000000000,1671173400000000000,2753.0,2756.0,2750.0,2754.0,46094,799771,791194
2022-12-16 21:00:00.000000000,1671195600000000000,2753.0,2754.0,2740.0,2741.0,73100,791194,798792
2022-12-16 21:10:00.000000000,1671196200000000000,2741.0,2746.0,2728.0,2728.0,81419,798792,800561
2022-12-16 21:20:00.000000000,1671196800000000000,2728.0,2728.0,2706.0,2710.0,143623,800561,791292
2022-12-16 21:30:00.000000000,1671197400000000000,2710.0,2718.0,2694.0,2697.0,102959,791292,786623
2022-12-16 21:40:00.000000000,1671198000000000000,2697.0,2698.0,2686.0,2689.0,116653,786623,784038
2022-12-16 21:50:00.000000000,1671198600000000000,2689.0,2694.0,2680.0,2684.0,83016,784038,782558
2022-12-16 22:00:00.000000000,1671199200000000000,2684.0,2690.0,2679.0,2686.0,73273,782558,778032
2022-12-16 22:10:00.000000000,1671199800000000000,2686.0,2690.0,2675.0,2686.0,58559,778032,772946
2022-12-16 22:20:00.000000000,1671200400000000000,2686.0,2694.0,2684.0,2691.0,52400,772946,770967
2022-12-16 22:30:00.000000000,1671201000000000000,2691.0,2696.0,2687.0,2691.0,42067,770967,768583
2022-12-16 22:40:00.000000000,1671201600000000000,2691.0,2695.0,2688.0,2692.0,28841,768583,767432
2022-12-16 22:50:00.000000000,1671202200000000000,2692.0,2693.0,2686.0,2693.0,37845,767432,756053
2022-12-19 09:00:00.000000000,1671411600000000000,2693.0,2710.0,2688.0,2708.0,97243,756053,759259
2022-12-19 09:10:00.000000000,1671412200000000000,2708.0,2717.0,2705.0,2712.0,55249,759259,762561
2022-12-19 09:20:00.000000000,1671412800000000000,2712.0,2716.0,2707.0,2714.0,29625,762561,764203
2022-12-19 09:30:00.000000000,1671413400000000000,2714.0,2719.0,2709.0,2712.0,34348,764203,768142
2022-12-19 09:40:00.000000000,1671414000000000000,2712.0,2717.0,2701.0,2703.0,34918,768142,770426
2022-12-19 09:50:00.000000000,1671414600000000000,2703.0,2707.0,2697.0,2703.0,34231,770426,771801
2022-12-19 10:00:00.000000000,1671415200000000000,2703.0,2711.0,2699.0,2708.0,21455,771801,771773
2022-12-19 10:10:00.000000000,1671415800000000000,2708.0,2711.0,2706.0,2707.0,6839,771773,772497
2022-12-19 10:30:00.000000000,1671417000000000000,2708.0,2708.0,2689.0,2691.0,43466,772497,771195
2022-12-19 10:40:00.000000000,1671417600000000000,2691.0,2692.0,2665.0,2672.0,102260,771195,757445
2022-12-19 10:50:00.000000000,1671418200000000000,2672.0,2674.0,2657.0,2662.0,68658,757445,749502
2022-12-19 11:00:00.000000000,1671418800000000000,2662.0,2675.0,2660.0,2672.0,56719,749502,741836
2022-12-19 11:10:00.000000000,1671419400000000000,2672.0,2672.0,2662.0,2666.0,31032,741836,740430
2022-12-19 11:20:00.000000000,1671420000000000000,2666.0,2672.0,2665.0,2666.0,21221,740430,738112
2022-12-19 13:30:00.000000000,1671427800000000000,2667.0,2671.0,2662.0,2666.0,25203,738112,738227
2022-12-19 13:40:00.000000000,1671428400000000000,2666.0,2670.0,2660.0,2664.0,25909,738227,736670
2022-12-19 13:50:00.000000000,1671429000000000000,2664.0,2669.0,2662.0,2668.0,19583,736670,734142
2022-12-19 14:00:00.000000000,1671429600000000000,2668.0,2674.0,2663.0,2673.0,30344,734142,732723
2022-12-19 14:10:00.000000000,1671430200000000000,2673.0,2678.0,2669.0,2675.0,28804,732723,732723
2022-12-19 14:20:00.000000000,1671430800000000000,2675.0,2676.0,2668.0,2674.0,27028,732723,733301
2022-12-19 14:30:00.000000000,1671431400000000000,2674.0,2677.0,2668.0,2674.0,27433,733301,733315
2022-12-19 14:40:00.000000000,1671432000000000000,2674.0,2680.0,2672.0,2679.0,25101,733315,731169
2022-12-19 14:50:00.000000000,1671432600000000000,2679.0,2681.0,2675.0,2677.0,38912,731169,725577
2022-12-19 21:00:00.000000000,1671454800000000000,2678.0,2682.0,2664.0,2670.0,97088,725577,730466
2022-12-19 21:10:00.000000000,1671455400000000000,2670.0,2689.0,2670.0,2685.0,61290,730466,736365
2022-12-19 21:20:00.000000000,1671456000000000000,2685.0,2692.0,2682.0,2687.0,43201,736365,740768
2022-12-19 21:30:00.000000000,1671456600000000000,2687.0,2693.0,2684.0,2686.0,29796,740768,742937
2022-12-19 21:40:00.000000000,1671457200000000000,2686.0,2694.0,2685.0,2687.0,33766,742937,742002
2022-12-19 21:50:00.000000000,1671457800000000000,2687.0,2689.0,2684.0,2687.0,16271,742002,742148
2022-12-19 22:00:00.000000000,1671458400000000000,2687.0,2701.0,2685.0,2698.0,43284,742148,744062
2022-12-19 22:10:00.000000000,1671459000000000000,2698.0,2699.0,2688.0,2691.0,36823,744062,747950
2022-12-19 22:20:00.000000000,1671459600000000000,2691.0,2693.0,2686.0,2691.0,20603,747950,747573
2022-12-19 22:30:00.000000000,1671460200000000000,2691.0,2693.0,2685.0,2689.0,23672,747573,746876
2022-12-19 22:40:00.000000000,1671460800000000000,2689.0,2701.0,2688.0,2695.0,35254,746876,745156
2022-12-19 22:50:00.000000000,1671461400000000000,2695.0,2698.0,2692.0,2695.0,26672,745156,738696
2022-12-20 09:00:00.000000000,1671498000000000000,2696.0,2704.0,2690.0,2699.0,44706,738696,743333
2022-12-20 09:10:00.000000000,1671498600000000000,2699.0,2715.0,2698.0,2711.0,53048,743333,745696
2022-12-20 09:20:00.000000000,1671499200000000000,2711.0,2719.0,2710.0,2716.0,50373,745696,750285
2022-12-20 09:30:00.000000000,1671499800000000000,2716.0,2718.0,2712.0,2716.0,28270,750285,752411
2022-12-20 09:40:00.000000000,1671500400000000000,2716.0,2743.0,2716.0,2739.0,111830,752411,759570
2022-12-20 09:50:00.000000000,1671501000000000000,2739.0,2752.0,2737.0,2750.0,79928,759570,775723
2022-12-20 10:00:00.000000000,1671501600000000000,2750.0,2753.0,2734.0,2739.0,74332,775723,774849
2022-12-20 10:10:00.000000000,1671502200000000000,2739.0,2739.0,2732.0,2736.0,26291,774849,775908
2022-12-20 10:30:00.000000000,1671503400000000000,2736.0,2745.0,2733.0,2743.0,33543,775908,778332
2022-12-20 10:40:00.000000000,1671504000000000000,2743.0,2744.0,2727.0,2734.0,46113,778332,778976
