datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2023-01-10 10:30:00.000000000,1673317800000000000,1672.0,1678.0,1669.0,1676.0,34336,775838,775199
2023-01-10 11:00:00.000000000,1673319600000000000,1676.0,1680.0,1674.0,1677.0,34636,775199,772594
2023-01-10 13:30:00.000000000,1673328600000000000,1677.0,1684.0,1644.0,1648.0,205480,772594,770238
2023-01-10 14:00:00.000000000,1673330400000000000,1648.0,1659.0,1643.0,1659.0,145276,770238,765658
2023-01-10 14:30:00.000000000,1673332200000000000,1659.0,1663.0,1653.0,1654.0,90149,765658,752972
2023-01-10 21:00:00.000000000,1673355600000000000,1654.0,1658.0,1649.0,1653.0,92681,752972,764850
2023-01-10 21:30:00.000000000,1673357400000000000,1653.0,1658.0,1651.0,1654.0,35441,764850,765248
2023-01-10 22:00:00.000000000,1673359200000000000,1654.0,1657.0,1651.0,1653.0,28162,765248,770946
2023-01-10 22:30:00.000000000,1673361000000000000,1653.0,1655.0,1650.0,1653.0,31395,770946,766321
2023-01-11 09:00:00.000000000,1673398800000000000,1654.0,1661.0,1653.0,1658.0,45793,766321,768253
2023-01-11 09:30:00.000000000,1673400600000000000,1658.0,1660.0,1650.0,1655.0,39033,768253,773730
2023-01-11 10:00:00.000000000,1673402400000000000,1655.0,1657.0,1654.0,1657.0,13101,773730,775387
2023-01-11 10:30:00.000000000,1673404200000000000,1656.0,1669.0,1655.0,1668.0,70158,775387,778418
2023-01-11 11:00:00.000000000,1673406000000000000,1668.0,1674.0,1666.0,1672.0,74251,778418,780206
2023-01-11 13:30:00.000000000,1673415000000000000,1673.0,1680.0,1670.0,1679.0,77393,780206,784348
2023-01-11 14:00:00.000000000,1673416800000000000,1679.0,1684.0,1675.0,1681.0,72835,784348,786036
2023-01-11 14:30:00.000000000,1673418600000000000,1681.0,1681.0,1676.0,1679.0,39473,786036,779469
2023-01-11 21:00:00.000000000,1673442000000000000,1679.0,1681.0,1672.0,1678.0,83502,779469,785608
2023-01-11 21:30:00.000000000,1673443800000000000,1678.0,1688.0,1675.0,1682.0,74113,785608,791127
2023-01-11 22:00:00.000000000,1673445600000000000,1682.0,1685.0,1680.0,1683.0,24846,791127,791506
2023-01-11 22:30:00.000000000,1673447400000000000,1683.0,1684.0,1669.0,1676.0,80484,791506,782047
2023-01-12 09:00:00.000000000,1673485200000000000,1676.0,1681.0,1673.0,1675.0,48839,782047,788490
2023-01-12 09:30:00.000000000,1673487000000000000,1675.0,1678.0,1670.0,1674.0,38419,788490,792451
2023-01-12 10:00:00.000000000,1673488800000000000,1674.0,1677.0,1664.0,1666.0,44513,792451,792995
2023-01-12 10:30:00.000000000,1673490600000000000,1666.0,1672.0,1663.0,1666.0,43847,792995,794526
2023-01-12 11:00:00.000000000,1673492400000000000,1666.0,1672.0,1665.0,1670.0,30253,794526,796077
2023-01-12 13:30:00.000000000,1673501400000000000,1670.0,1677.0,1668.0,1673.0,45920,796077,798404
2023-01-12 14:00:00.000000000,1673503200000000000,1673.0,1677.0,1668.0,1673.0,32655,798404,801101
2023-01-12 14:30:00.000000000,1673505000000000000,1673.0,1675.0,1668.0,1669.0,44425,801101,796299
2023-01-12 21:00:00.000000000,1673528400000000000,1669.0,1674.0,1661.0,1667.0,96915,796299,808933
2023-01-12 21:30:00.000000000,1673530200000000000,1667.0,1681.0,1665.0,1678.0,106260,808933,809607
2023-01-12 22:00:00.000000000,1673532000000000000,1678.0,1681.0,1672.0,1674.0,48560,809607,806853
2023-01-12 22:30:00.000000000,1673533800000000000,1674.0,1675.0,1669.0,1672.0,38783,806853,800524
2023-01-13 09:00:00.000000000,1673571600000000000,1672.0,1679.0,1672.0,1678.0,49228,800524,804763
2023-01-13 09:30:00.000000000,1673573400000000000,1678.0,1688.0,1674.0,1687.0,80982,804763,807956
2023-01-13 10:00:00.000000000,1673575200000000000,1687.0,1689.0,1666.0,1666.0,87414,807956,805353
2023-01-13 10:30:00.000000000,1673577000000000000,1666.0,1671.0,1661.0,1666.0,91801,805353,813115
2023-01-13 11:00:00.000000000,1673578800000000000,1666.0,1670.0,1641.0,1649.0,164429,813115,815448
2023-01-13 13:30:00.000000000,1673587800000000000,1649.0,1673.0,1647.0,1673.0,133734,815448,800400
2023-01-13 14:00:00.000000000,1673589600000000000,1673.0,1684.0,1671.0,1683.0,143735,800400,804801
2023-01-13 14:30:00.000000000,1673591400000000000,1683.0,1687.0,1676.0,1680.0,111888,804801,792081
2023-01-13 21:00:00.000000000,1673614800000000000,1678.0,1680.0,1660.0,1662.0,168211,792081,787254
2023-01-13 21:30:00.000000000,1673616600000000000,1662.0,1666.0,1658.0,1662.0,92619,787254,797318
2023-01-13 22:00:00.000000000,1673618400000000000,1662.0,1663.0,1653.0,1661.0,76864,797318,805432
2023-01-13 22:30:00.000000000,1673620200000000000,1661.0,1662.0,1655.0,1658.0,51066,805432,797736
2023-01-16 09:00:00.000000000,1673830800000000000,1657.0,1660.0,1639.0,1658.0,185867,797736,803617
2023-01-16 09:30:00.000000000,1673832600000000000,1658.0,1673.0,1658.0,1670.0,91114,803617,785636
2023-01-16 10:00:00.000000000,1673834400000000000,1670.0,1680.0,1670.0,1674.0,74012,785636,775574
2023-01-16 10:30:00.000000000,1673836200000000000,1674.0,1677.0,1663.0,1664.0,70631,775574,769387
2023-01-16 11:00:00.000000000,1673838000000000000,1664.0,1667.0,1657.0,1664.0,52686,769387,767319
2023-01-16 13:30:00.000000000,1673847000000000000,1664.0,1670.0,1663.0,1665.0,32061,767319,768242
2023-01-16 14:00:00.000000000,1673848800000000000,1665.0,1667.0,1659.0,1663.0,45359,768242,769956
2023-01-16 14:30:00.000000000,1673850600000000000,1663.0,1666.0,1659.0,1662.0,42324,769956,763201
2023-01-16 21:00:00.000000000,1673874000000000000,1664.0,1667.0,1659.0,1663.0,69174,763201,773282
2023-01-16 21:30:00.000000000,1673875800000000000,1663.0,1667.0,1655.0,1657.0,54651,773282,775186
2023-01-16 22:00:00.000000000,1673877600000000000,1657.0,1661.0,1655.0,1657.0,31361,775186,776489
2023-01-16 22:30:00.000000000,1673879400000000000,1657.0,1664.0,1656.0,1661.0,35571,776489,766245
2023-01-17 09:00:00.000000000,1673917200000000000,1661.0,1669.0,1660.0,1667.0,48923,766245,767299
2023-01-17 09:30:00.000000000,1673919000000000000,1667.0,1669.0,1663.0,1665.0,22682,767299,767842
2023-01-17 10:00:00.000000000,1673920800000000000,1665.0,1667.0,1661.0,1662.0,16741,767842,768531
2023-01-17 10:30:00.000000000,1673922600000000000,1662.0,1665.0,1660.0,1661.0,23189,768531,769185
2023-01-17 11:00:00.000000000,1673924400000000000,1661.0,1665.0,1658.0,1661.0,21557,769185,771101
2023-01-17 13:30:00.000000000,1673933400000000000,1661.0,1666.0,1660.0,1663.0,28660,771101,771831
2023-01-17 14:00:00.000000000,1673935200000000000,1663.0,1676.0,1662.0,1673.0,55844,771831,771882
2023-01-17 14:30:00.000000000,1673937000000000000,1673.0,1677.0,1666.0,1671.0,74834,771882,761252
2023-01-17 21:00:00.000000000,1673960400000000000,1670.0,1695.0,1669.0,1692.0,189819,761252,792043
2023-01-17 21:30:00.000000000,1673962200000000000,1692.0,1695.0,1685.0,1690.0,76227,792043,795316
2023-01-17 22:00:00.000000000,1673964000000000000,1690.0,1694.0,1688.0,1692.0,53764,795316,796996
2023-01-17 22:30:00.000000000,1673965800000000000,1692.0,1693.0,1688.0,1689.0,36708,796996,788488
2023-01-18 09:00:00.000000000,1674003600000000000,1689.0,1701.0,1689.0,1694.0,95895,788488,794068
2023-01-18 09:30:00.000000000,1674005400000000000,1694.0,1695.0,1683.0,1690.0,72236,794068,787357
2023-01-18 10:00:00.000000000,1674007200000000000,1690.0,1695.0,1689.0,1695.0,20457,787357,788200
2023-01-18 10:30:00.000000000,1674009000000000000,1695.0,1707.0,1692.0,1699.0,107260,788200,798640
2023-01-18 11:00:00.000000000,1674010800000000000,1699.0,1702.0,1697.0,1702.0,29665,798640,799305
2023-01-18 13:30:00.000000000,1674019800000000000,1701.0,1710.0,1701.0,1706.0,60340,799305,808905
2023-01-18 14:00:00.000000000,1674021600000000000,1706.0,1718.0,1705.0,1714.0,85478,808905,817549
2023-01-18 14:30:00.000000000,1674023400000000000,1714.0,1720.0,1712.0,1718.0,78873,817549,811586
2023-01-18 21:00:00.000000000,1674046800000000000,1721.0,1734.0,1718.0,1731.0,125891,811586,808607
2023-01-18 21:30:00.000000000,1674048600000000000,1731.0,1734.0,1723.0,1729.0,56580,808607,806047
2023-01-18 22:00:00.000000000,1674050400000000000,1729.0,1741.0,1727.0,1740.0,63262,806047,806694
2023-01-18 22:30:00.000000000,1674052200000000000,1740.0,1748.0,1739.0,1743.0,79539,806694,800264
2023-01-19 09:00:00.000000000,1674090000000000000,1739.0,1743.0,1729.0,1743.0,91637,800264,801331
2023-01-19 09:30:00.000000000,1674091800000000000,1743.0,1745.0,1737.0,1741.0,36373,801331,802032
2023-01-19 10:00:00.000000000,1674093600000000000,1741.0,1747.0,1739.0,1744.0,19718,802032,802106
2023-01-19 10:30:00.000000000,1674095400000000000,1743.0,1751.0,1742.0,1748.0,46562,802106,802179
2023-01-19 11:00:00.000000000,1674097200000000000,1748.0,1758.0,1745.0,1747.0,61723,802179,804162
2023-01-19 13:30:00.000000000,1674106200000000000,1747.0,1749.0,1725.0,1733.0,122762,804162,795105
2023-01-19 14:00:00.000000000,1674108000000000000,1733.0,1737.0,1721.0,1728.0,82062,795105,784096
2023-01-19 14:30:00.000000000,1674109800000000000,1728.0,1734.0,1722.0,1731.0,68968,784096,765605
2023-01-19 21:00:00.000000000,1674133200000000000,1728.0,1741.0,1725.0,1736.0,91803,765605,777795
2023-01-19 21:30:00.000000000,1674135000000000000,1736.0,1740.0,1735.0,1737.0,22797,777795,776515
2023-01-19 22:00:00.000000000,1674136800000000000,1737.0,1743.0,1732.0,1739.0,42258,776515,771715
2023-01-19 22:30:00.000000000,1674138600000000000,1739.0,1740.0,1735.0,1738.0,24692,771715,766286
2023-01-20 09:00:00.000000000,1674176400000000000,1740.0,1744.0,1735.0,1739.0,33660,766286,766888
2023-01-20 09:30:00.000000000,1674178200000000000,1739.0,1739.0,1733.0,1739.0,25265,766888,764670
2023-01-20 10:00:00.000000000,1674180000000000000,1739.0,1739.0,1735.0,1736.0,5557,764670,763852
2023-01-20 10:30:00.000000000,1674181800000000000,1736.0,1737.0,1723.0,1734.0,56218,763852,764629
2023-01-20 11:00:00.000000000,1674183600000000000,1734.0,1735.0,1731.0,1734.0,16356,764629,761668
2023-01-20 13:30:00.000000000,1674192600000000000,1733.0,1736.0,1731.0,1732.0,23788,761668,757226
2023-01-20 14:00:00.000000000,1674194400000000000,1732.0,1737.0,1731.0,1733.0,25804,757226,748795
2023-01-20 14:30:00.000000000,1674196200000000000,1733.0,1749.0,1732.0,1746.0,72828,748795,720266
2023-01-30 09:00:00.000000000,1675040400000000000,1760.0,1762.0,1714.0,1722.0,220950,720266,732089
2023-01-30 09:30:00.000000000,1675042200000000000,1722.0,1722.0,1690.0,1693.0,173637,732089,749398
2023-01-30 10:00:00.000000000,1675044000000000000,1693.0,1697.0,1678.0,1681.0,110764,749398,751993
2023-01-30 10:30:00.000000000,1675045800000000000,1681.0,1681.0,1652.0,1654.0,237819,751993,774356
2023-01-30 11:00:00.000000000,1675047600000000000,1654.0,1657.0,1631.0,1641.0,234782,774356,783809
2023-01-30 13:30:00.000000000,1675056600000000000,1641.0,1649.0,1637.0,1643.0,102161,783809,790240
2023-01-30 14:00:00.000000000,1675058400000000000,1643.0,1645.0,1636.0,1641.0,59878,790240,798582
2023-01-30 14:30:00.000000000,1675060200000000000,1641.0,1642.0,1634.0,1636.0,75266,798582,794177
2023-01-30 21:00:00.000000000,1675083600000000000,1640.0,1645.0,1636.0,1644.0,139886,794177,824720
2023-01-30 21:30:00.000000000,1675085400000000000,1644.0,1644.0,1637.0,1642.0,58467,824720,829994
2023-01-30 22:00:00.000000000,1675087200000000000,1642.0,1642.0,1621.0,1626.0,67907,829994,829590
2023-01-30 22:30:00.000000000,1675089000000000000,1626.0,1634.0,1622.0,1628.0,91109,829590,830443
2023-01-31 09:00:00.000000000,1675126800000000000,1628.0,1630.0,1613.0,1619.0,141900,830443,846162
2023-01-31 09:30:00.000000000,1675128600000000000,1619.0,1630.0,1618.0,1625.0,82066,846162,843633
2023-01-31 10:00:00.000000000,1675130400000000000,1625.0,1629.0,1624.0,1625.0,25527,843633,844248
2023-01-31 10:30:00.000000000,1675132200000000000,1625.0,1629.0,1618.0,1621.0,67679,844248,849874
2023-01-31 11:00:00.000000000,1675134000000000000,1621.0,1622.0,1606.0,1607.0,123152,849874,869110
2023-01-31 13:30:00.000000000,1675143000000000000,1608.0,1613.0,1603.0,1606.0,95167,869110,883700
2023-01-31 14:00:00.000000000,1675144800000000000,1606.0,1613.0,1603.0,1612.0,52003,883700,884959
2023-01-31 14:30:00.000000000,1675146600000000000,1612.0,1613.0,1606.0,1608.0,54281,884959,874831
2023-01-31 21:00:00.000000000,1675170000000000000,1605.0,1618.0,1605.0,1614.0,140376,874831,879484
2023-01-31 21:30:00.000000000,1675171800000000000,1614.0,1622.0,1610.0,1622.0,109741,879484,874559
2023-01-31 22:00:00.000000000,1675173600000000000,1622.0,1633.0,1618.0,1626.0,147053,874559,866521
2023-01-31 22:30:00.000000000,1675175400000000000,1626.0,1629.0,1621.0,1626.0,78812,866521,854603
2023-02-01 09:00:00.000000000,1675213200000000000,1627.0,1631.0,1623.0,1623.0,62321,854603,856520
2023-02-01 09:30:00.000000000,1675215000000000000,1623.0,1624.0,1614.0,1618.0,78466,856520,862897
2023-02-01 10:00:00.000000000,1675216800000000000,1618.0,1618.0,1611.0,1613.0,28911,862897,867095
2023-02-01 10:30:00.000000000,1675218600000000000,1612.0,1613.0,1601.0,1608.0,90138,867095,880550
2023-02-01 11:00:00.000000000,1675220400000000000,1608.0,1614.0,1588.0,1602.0,226939,880550,879589
2023-02-01 13:30:00.000000000,1675229400000000000,1603.0,1605.0,1593.0,1597.0,96536,879589,898084
2023-02-01 14:00:00.000000000,1675231200000000000,1597.0,1602.0,1592.0,1597.0,59576,898084,900642
2023-02-01 14:30:00.000000000,1675233000000000000,1597.0,1600.0,1591.0,1598.0,72757,900642,893860
2023-02-01 21:00:00.000000000,1675256400000000000,1597.0,1602.0,1592.0,1594.0,134987,893860,913211
2023-02-01 21:30:00.000000000,1675258200000000000,1594.0,1596.0,1581.0,1585.0,136853,913211,916679
2023-02-01 22:00:00.000000000,1675260000000000000,1585.0,1587.0,1576.0,1583.0,96064,916679,922912
2023-02-01 22:30:00.000000000,1675261800000000000,1583.0,1589.0,1580.0,1583.0,66341,922912,912912
2023-02-02 09:00:00.000000000,1675299600000000000,1583.0,1592.0,1580.0,1587.0,89181,912912,914383
2023-02-02 09:30:00.000000000,1675301400000000000,1587.0,1596.0,1585.0,1594.0,62259,914383,914468
2023-02-02 10:00:00.000000000,1675303200000000000,1594.0,1601.0,1592.0,1595.0,49808,914468,909386
2023-02-02 10:30:00.000000000,1675305000000000000,1595.0,1596.0,1586.0,1591.0,54781,909386,911865
2023-02-02 11:00:00.000000000,1675306800000000000,1591.0,1592.0,1584.0,1587.0,39655,911865,910270
2023-02-02 13:30:00.000000000,1675315800000000000,1587.0,1588.0,1579.0,1583.0,56374,910270,916299
2023-02-02 14:00:00.000000000,1675317600000000000,1583.0,1587.0,1565.0,1566.0,132957,916299,921417
2023-02-02 14:30:00.000000000,1675319400000000000,1566.0,1567.0,1556.0,1563.0,179715,921417,923765
2023-02-02 21:00:00.000000000,1675342800000000000,1560.0,1568.0,1557.0,1562.0,116198,923765,940247
2023-02-02 21:30:00.000000000,1675344600000000000,1562.0,1569.0,1561.0,1567.0,61103,940247,935588
2023-02-02 22:00:00.000000000,1675346400000000000,1567.0,1572.0,1563.0,1571.0,58661,935588,931860
2023-02-02 22:30:00.000000000,1675348200000000000,1571.0,1572.0,1565.0,1567.0,52782,931860,918814
2023-02-03 09:00:00.000000000,1675386000000000000,1566.0,1577.0,1565.0,1573.0,76518,918814,918186
2023-02-03 09:30:00.000000000,1675387800000000000,1573.0,1580.0,1571.0,1572.0,73347,918186,915898
2023-02-03 10:00:00.000000000,1675389600000000000,1572.0,1573.0,1564.0,1566.0,41505,915898,917297
2023-02-03 10:30:00.000000000,1675391400000000000,1566.0,1572.0,1561.0,1572.0,64928,917297,920198
2023-02-03 11:00:00.000000000,1675393200000000000,1572.0,1594.0,1571.0,1582.0,194346,920198,904013
2023-02-03 13:30:00.000000000,1675402200000000000,1583.0,1587.0,1576.0,1579.0,72016,904013,903968
2023-02-03 14:00:00.000000000,1675404000000000000,1579.0,1589.0,1578.0,1586.0,57808,903968,907715
2023-02-03 14:30:00.000000000,1675405800000000000,1586.0,1587.0,1577.0,1579.0,72047,907715,901999
2023-02-03 21:00:00.000000000,1675429200000000000,1577.0,1584.0,1571.0,1578.0,99887,901999,904650
2023-02-03 21:30:00.000000000,1675431000000000000,1578.0,1582.0,1575.0,1581.0,45533,904650,907835
2023-02-03 22:00:00.000000000,1675432800000000000,1581.0,1585.0,1579.0,1581.0,42356,907835,907843
2023-02-03 22:30:00.000000000,1675434600000000000,1581.0,1587.0,1580.0,1582.0,55443,907843,897656
2023-02-06 09:00:00.000000000,1675645200000000000,1580.0,1580.0,1554.0,1560.0,201578,897656,907566
2023-02-06 09:30:00.000000000,1675647000000000000,1560.0,1573.0,1560.0,1569.0,94787,907566,905172
2023-02-06 10:00:00.000000000,1675648800000000000,1569.0,1578.0,1567.0,1568.0,50085,905172,903545
2023-02-06 10:30:00.000000000,1675650600000000000,1568.0,1578.0,1566.0,1572.0,64104,903545,900857
2023-02-06 11:00:00.000000000,1675652400000000000,1572.0,1576.0,1566.0,1567.0,38237,900857,901431
2023-02-06 13:30:00.000000000,1675661400000000000,1567.0,1572.0,1564.0,1572.0,50591,901431,902388
2023-02-06 14:00:00.000000000,1675663200000000000,1572.0,1573.0,1565.0,1567.0,44113,902388,908581
2023-02-06 14:30:00.000000000,1675665000000000000,1567.0,1571.0,1565.0,1568.0,48350,908581,907626
2023-02-06 21:00:00.000000000,1675688400000000000,1567.0,1568.0,1552.0,1556.0,168168,907626,936943
2023-02-06 21:30:00.000000000,1675690200000000000,1556.0,1558.0,1549.0,1555.0,88387,936943,944004
2023-02-06 22:00:00.000000000,1675692000000000000,1555.0,1557.0,1542.0,1543.0,119269,944004,961580
2023-02-06 22:30:00.000000000,1675693800000000000,1543.0,1549.0,1533.0,1541.0,145551,961580,958583
2023-02-07 09:00:00.000000000,1675731600000000000,1540.0,1546.0,1536.0,1542.0,109950,958583,972783
2023-02-07 09:30:00.000000000,1675733400000000000,1542.0,1546.0,1537.0,1539.0,51810,972783,980520
2023-02-07 10:00:00.000000000,1675735200000000000,1539.0,1540.0,1536.0,1536.0,20457,980520,981654
2023-02-07 10:30:00.000000000,1675737000000000000,1536.0,1539.0,1533.0,1539.0,69706,981654,991895
2023-02-07 11:00:00.000000000,1675738800000000000,1539.0,1542.0,1535.0,1535.0,42308,991895,989623
2023-02-07 13:30:00.000000000,1675747800000000000,1535.0,1538.0,1522.0,1537.0,153930,989623,997458
2023-02-07 14:00:00.000000000,1675749600000000000,1537.0,1544.0,1535.0,1541.0,89163,997458,992179
2023-02-07 14:30:00.000000000,1675751400000000000,1541.0,1546.0,1539.0,1540.0,77224,992179,979415
2023-02-07 21:00:00.000000000,1675774800000000000,1537.0,1539.0,1528.0,1530.0,145289,979415,1005877
2023-02-07 21:30:00.000000000,1675776600000000000,1530.0,1538.0,1530.0,1536.0,53617,1005877,1008983
2023-02-07 22:00:00.000000000,1675778400000000000,1536.0,1536.0,1528.0,1530.0,64857,1008983,1009835
2023-02-07 22:30:00.000000000,1675780200000000000,1530.0,1531.0,1525.0,1525.0,61574,1009835,1008633
2023-02-08 09:00:00.000000000,1675818000000000000,1527.0,1534.0,1527.0,1529.0,80384,1008633,1019839
2023-02-08 09:30:00.000000000,1675819800000000000,1529.0,1530.0,1522.0,1526.0,54760,1019839,1027586
2023-02-08 10:00:00.000000000,1675821600000000000,1526.0,1531.0,1524.0,1528.0,29516,1027586,1030088
2023-02-08 10:30:00.000000000,1675823400000000000,1529.0,1538.0,1527.0,1532.0,101644,1030088,1026692
2023-02-08 11:00:00.000000000,1675825200000000000,1532.0,1532.0,1516.0,1525.0,175709,1026692,1035666
2023-02-08 13:30:00.000000000,1675834200000000000,1525.0,1528.0,1522.0,1526.0,57218,1035666,1041792
2023-02-08 14:00:00.000000000,1675836000000000000,1526.0,1536.0,1526.0,1534.0,84003,1041792,1031472
2023-02-08 14:30:00.000000000,1675837800000000000,1534.0,1536.0,1530.0,1531.0,64344,1031472,1019076
2023-02-08 21:00:00.000000000,1675861200000000000,1532.0,1538.0,1528.0,1536.0,132560,1019076,1027148
2023-02-08 21:30:00.000000000,1675863000000000000,1536.0,1536.0,1527.0,1531.0,61516,1027148,1032909
2023-02-08 22:00:00.000000000,1675864800000000000,1531.0,1533.0,1524.0,1528.0,78361,1032909,1039018
2023-02-08 22:30:00.000000000,1675866600000000000,1528.0,1528.0,1522.0,1527.0,57357,1039018,1033850
2023-02-09 09:00:00.000000000,1675904400000000000,1528.0,1530.0,1525.0,1528.0,48291,1033850,1036300
2023-02-09 09:30:00.000000000,1675906200000000000,1528.0,1532.0,1526.0,1530.0,49001,1036300,1039585
2023-02-09 10:00:00.000000000,1675908000000000000,1530.0,1533.0,1528.0,1531.0,32506,1039585,1040477
2023-02-09 10:30:00.000000000,1675909800000000000,1531.0,1533.0,1524.0,1526.0,54527,1040477,1044981
2023-02-09 11:00:00.000000000,1675911600000000000,1526.0,1527.0,1522.0,1524.0,39528,1044981,1051408
2023-02-09 13:30:00.000000000,1675920600000000000,1526.0,1529.0,1523.0,1525.0,46986,1051408,1056214
2023-02-09 14:00:00.000000000,1675922400000000000,1525.0,1532.0,1524.0,1531.0,40916,1056214,1051399
2023-02-09 14:30:00.000000000,1675924200000000000,1531.0,1532.0,1528.0,1529.0,61141,1051399,1040868
2023-02-09 21:00:00.000000000,1675947600000000000,1527.0,1538.0,1525.0,1533.0,130686,1040868,1048316
2023-02-09 21:30:00.000000000,1675949400000000000,1533.0,1538.0,1533.0,1533.0,51048,1048316,1046418
2023-02-09 22:00:00.000000000,1675951200000000000,1533.0,1535.0,1528.0,1531.0,64501,1046418,1042561
2023-02-09 22:30:00.000000000,1675953000000000000,1531.0,1532.0,1527.0,1531.0,57687,1042561,1034796
2023-02-10 09:00:00.000000000,1675990800000000000,1529.0,1538.0,1529.0,1531.0,69424,1034796,1030905
2023-02-10 09:30:00.000000000,1675992600000000000,1531.0,1534.0,1526.0,1530.0,53590,1030905,1028094
2023-02-10 10:00:00.000000000,1675994400000000000,1530.0,1533.0,1528.0,1529.0,25417,1028094,1029402
2023-02-10 10:30:00.000000000,1675996200000000000,1529.0,1536.0,1527.0,1530.0,72850,1029402,1030741
2023-02-10 11:00:00.000000000,1675998000000000000,1530.0,1531.0,1505.0,1510.0,136270,1030741,1025985
2023-02-10 13:30:00.000000000,1676007000000000000,1509.0,1524.0,1504.0,1523.0,169699,1025985,1029624
2023-02-10 14:00:00.000000000,1676008800000000000,1523.0,1544.0,1522.0,1541.0,266092,1029624,1022797
2023-02-10 14:30:00.000000000,1676010600000000000,1541.0,1545.0,1535.0,1539.0,150694,1022797,1008969
2023-02-10 21:00:00.000000000,1676034000000000000,1543.0,1543.0,1525.0,1529.0,156734,1008969,1029627
2023-02-10 21:30:00.000000000,1676035800000000000,1529.0,1537.0,1528.0,1533.0,72512,1029627,1029363
2023-02-10 22:00:00.000000000,1676037600000000000,1533.0,1535.0,1532.0,1534.0,29171,1029363,1028645
2023-02-10 22:30:00.000000000,1676039400000000000,1534.0,1535.0,1525.0,1526.0,72753,1028645,1024180
2023-02-13 09:00:00.000000000,1676250000000000000,1527.0,1534.0,1516.0,1531.0,158361,1024180,1028437
2023-02-13 09:30:00.000000000,1676251800000000000,1531.0,1536.0,1529.0,1535.0,49278,1028437,1029302
2023-02-13 10:00:00.000000000,1676253600000000000,1535.0,1537.0,1533.0,1535.0,24898,1029302,1028335
2023-02-13 10:30:00.000000000,1676255400000000000,1535.0,1536.0,1530.0,1533.0,43962,1028335,1029993
2023-02-13 11:00:00.000000000,1676257200000000000,1533.0,1534.0,1530.0,1532.0,32864,1029993,1029466
2023-02-13 13:30:00.000000000,1676266200000000000,1532.0,1541.0,1526.0,1529.0,100546,1029466,1031063
2023-02-13 14:00:00.000000000,1676268000000000000,1529.0,1532.0,1525.0,1526.0,63934,1031063,1039515
2023-02-13 14:30:00.000000000,1676269800000000000,1526.0,1528.0,1522.0,1525.0,73748,1039515,1040364
2023-02-13 21:00:00.000000000,1676293200000000000,1523.0,1528.0,1517.0,1518.0,120810,1040364,1062993
2023-02-13 21:30:00.000000000,1676295000000000000,1518.0,1522.0,1517.0,1519.0,37665,1062993,1067682
2023-02-13 22:00:00.000000000,1676296800000000000,1519.0,1521.0,1508.0,1514.0,104904,1067682,1084186
2023-02-13 22:30:00.000000000,1676298600000000000,1514.0,1515.0,1496.0,1506.0,167931,1084186,1095585
2023-02-14 09:00:00.000000000,1676336400000000000,1506.0,1516.0,1501.0,1511.0,120069,1095585,1106427
2023-02-14 09:30:00.000000000,1676338200000000000,1511.0,1514.0,1506.0,1512.0,64686,1106427,1102837
2023-02-14 10:00:00.000000000,1676340000000000000,1512.0,1513.0,1510.0,1511.0,12523,1102837,1102400
2023-02-14 10:30:00.000000000,1676341800000000000,1511.0,1522.0,1510.0,1519.0,109760,1102400,1087167
2023-02-14 11:00:00.000000000,1676343600000000000,1519.0,1522.0,1516.0,1518.0,32179,1087167,1082072
2023-02-14 13:30:00.000000000,1676352600000000000,1517.0,1527.0,1514.0,1526.0,81472,1082072,1078727
2023-02-14 14:00:00.000000000,1676354400000000000,1526.0,1534.0,1521.0,1530.0,129150,1078727,1066896
2023-02-14 14:30:00.000000000,1676356200000000000,1530.0,1530.0,1526.0,1528.0,63783,1066896,1053462
2023-02-14 21:00:00.000000000,1676379600000000000,1531.0,1536.0,1525.0,1531.0,125023,1053462,1064493
2023-02-14 21:30:00.000000000,1676381400000000000,1531.0,1532.0,1525.0,1529.0,52445,1064493,1063519
2023-02-14 22:00:00.000000000,1676383200000000000,1529.0,1533.0,1523.0,1526.0,49832,1063519,1064580
2023-02-14 22:30:00.000000000,1676385000000000000,1526.0,1531.0,1522.0,1530.0,51698,1064580,1058651
2023-02-15 09:00:00.000000000,1676422800000000000,1530.0,1539.0,1528.0,1538.0,111118,1058651,1060666
2023-02-15 09:30:00.000000000,1676424600000000000,1538.0,1546.0,1535.0,1538.0,121171,1060666,1061508
2023-02-15 10:00:00.000000000,1676426400000000000,1538.0,1543.0,1537.0,1539.0,28868,1061508,1065124
2023-02-15 10:30:00.000000000,1676428200000000000,1539.0,1543.0,1537.0,1540.0,40583,1065124,1064185
2023-02-15 11:00:00.000000000,1676430000000000000,1540.0,1541.0,1535.0,1537.0,43645,1064185,1059406
2023-02-15 13:30:00.000000000,1676439000000000000,1537.0,1538.0,1529.0,1537.0,93002,1059406,1053998
2023-02-15 14:00:00.000000000,1676440800000000000,1537.0,1537.0,1527.0,1528.0,74400,1053998,1044457
2023-02-15 14:30:00.000000000,1676442600000000000,1528.0,1536.0,1526.0,1536.0,75220,1044457,1029313
2023-02-15 21:00:00.000000000,1676466000000000000,1541.0,1553.0,1536.0,1544.0,250187,1029313,1037112
