datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-08-10 20:00:00.000000000,1628596800000000000,2520.0,2540.0,2517.0,2539.0,145815,108746,112447
2021-08-10 22:00:00.000000000,1628604000000000000,2539.0,2548.0,2537.0,2546.0,105440,112447,107731
2021-08-11 08:00:00.000000000,1628640000000000000,2540.0,2545.0,2529.0,2530.0,82274,107731,108353
2021-08-11 10:00:00.000000000,1628647200000000000,2530.0,2532.0,2515.0,2522.0,80387,108353,107318
2021-08-11 12:00:00.000000000,1628654400000000000,2522.0,2536.0,2522.0,2531.0,32203,107318,106047
2021-08-11 14:00:00.000000000,1628661600000000000,2531.0,2555.0,2531.0,2555.0,67737,106047,101174
2021-08-11 20:00:00.000000000,1628683200000000000,2495.0,2501.0,2479.0,2482.0,178333,101174,208945
2021-08-11 22:00:00.000000000,1628690400000000000,2482.0,2494.0,2474.0,2491.0,108725,208945,206275
2021-08-12 08:00:00.000000000,1628726400000000000,2518.0,2538.0,2517.0,2531.0,115321,206275,197795
2021-08-12 10:00:00.000000000,1628733600000000000,2531.0,2537.0,2527.0,2531.0,50792,197795,195771
2021-08-12 12:00:00.000000000,1628740800000000000,2528.0,2533.0,2522.0,2525.0,39352,195771,195066
2021-08-12 14:00:00.000000000,1628748000000000000,2525.0,2528.0,2515.0,2520.0,72098,195066,198303
2021-08-12 20:00:00.000000000,1628769600000000000,2519.0,2528.0,2514.0,2516.0,181795,198303,211246
2021-08-12 22:00:00.000000000,1628776800000000000,2516.0,2523.0,2509.0,2511.0,84845,211246,217117
2021-08-13 08:00:00.000000000,1628812800000000000,2506.0,2508.0,2495.0,2498.0,114242,217117,222606
2021-08-13 10:00:00.000000000,1628820000000000000,2498.0,2517.0,2496.0,2512.0,80902,222606,218958
2021-08-13 12:00:00.000000000,1628827200000000000,2506.0,2506.0,2492.0,2499.0,63311,218958,222792
2021-08-13 14:00:00.000000000,1628834400000000000,2499.0,2515.0,2499.0,2512.0,74861,222792,212645
2021-08-13 20:00:00.000000000,1628856000000000000,2519.0,2542.0,2516.0,2532.0,208117,212645,225035
2021-08-13 22:00:00.000000000,1628863200000000000,2532.0,2538.0,2526.0,2528.0,89270,225035,222506
2021-08-16 08:00:00.000000000,1629072000000000000,2486.0,2487.0,2451.0,2464.0,311148,222506,252232
2021-08-16 10:00:00.000000000,1629079200000000000,2464.0,2466.0,2456.0,2461.0,73934,252232,254847
2021-08-16 12:00:00.000000000,1629086400000000000,2460.0,2463.0,2456.0,2458.0,33611,254847,262973
2021-08-16 14:00:00.000000000,1629093600000000000,2458.0,2464.0,2446.0,2457.0,113441,262973,263322
2021-08-16 20:00:00.000000000,1629115200000000000,2430.0,2438.0,2414.0,2416.0,321104,263322,298100
2021-08-16 22:00:00.000000000,1629122400000000000,2416.0,2436.0,2413.0,2435.0,164581,298100,289341
2021-08-17 08:00:00.000000000,1629158400000000000,2448.0,2463.0,2447.0,2460.0,187000,289341,284944
2021-08-17 10:00:00.000000000,1629165600000000000,2460.0,2461.0,2442.0,2444.0,89447,284944,291852
2021-08-17 12:00:00.000000000,1629172800000000000,2443.0,2446.0,2435.0,2435.0,42229,291852,299680
2021-08-17 14:00:00.000000000,1629180000000000000,2435.0,2437.0,2421.0,2428.0,105317,299680,312480
2021-08-17 20:00:00.000000000,1629201600000000000,2431.0,2451.0,2425.0,2438.0,280534,312480,317891
2021-08-17 22:00:00.000000000,1629208800000000000,2438.0,2451.0,2436.0,2451.0,142896,317891,310355
2021-08-18 08:00:00.000000000,1629244800000000000,2426.0,2428.0,2418.0,2422.0,191292,310355,323305
2021-08-18 10:00:00.000000000,1629252000000000000,2422.0,2440.0,2421.0,2437.0,123076,323305,305919
2021-08-18 12:00:00.000000000,1629259200000000000,2444.0,2455.0,2441.0,2445.0,82578,305919,301330
2021-08-18 14:00:00.000000000,1629266400000000000,2445.0,2450.0,2437.0,2446.0,83350,301330,299145
2021-08-18 20:00:00.000000000,1629288000000000000,2453.0,2457.0,2432.0,2442.0,237385,299145,306300
2021-08-18 22:00:00.000000000,1629295200000000000,2442.0,2442.0,2418.0,2434.0,203089,306300,308476
2021-08-19 08:00:00.000000000,1629331200000000000,2392.0,2392.0,2361.0,2381.0,335337,308476,318620
2021-08-19 10:00:00.000000000,1629338400000000000,2381.0,2383.0,2368.0,2379.0,144141,318620,324272
2021-08-19 12:00:00.000000000,1629345600000000000,2379.0,2383.0,2372.0,2374.0,50291,324272,323824
2021-08-19 14:00:00.000000000,1629352800000000000,2374.0,2379.0,2370.0,2374.0,90771,323824,319560
2021-08-19 20:00:00.000000000,1629374400000000000,2352.0,2376.0,2351.0,2368.0,375968,319560,324273
2021-08-19 22:00:00.000000000,1629381600000000000,2368.0,2372.0,2331.0,2337.0,231134,324273,333896
2021-08-20 08:00:00.000000000,1629417600000000000,2365.0,2371.0,2346.0,2354.0,194770,333896,332178
2021-08-20 10:00:00.000000000,1629424800000000000,2354.0,2369.0,2353.0,2363.0,122162,332178,326319
2021-08-20 12:00:00.000000000,1629432000000000000,2356.0,2362.0,2352.0,2362.0,56627,326319,329378
2021-08-20 14:00:00.000000000,1629439200000000000,2362.0,2367.0,2356.0,2360.0,102079,329378,321848
2021-08-20 20:00:00.000000000,1629460800000000000,2322.0,2358.0,2316.0,2354.0,378053,321848,329077
2021-08-20 22:00:00.000000000,1629468000000000000,2354.0,2356.0,2336.0,2340.0,134014,329077,325313
2021-08-23 08:00:00.000000000,1629676800000000000,2346.0,2352.0,2331.0,2331.0,165449,325313,335030
2021-08-23 10:00:00.000000000,1629684000000000000,2331.0,2371.0,2329.0,2366.0,190401,335030,322491
2021-08-23 12:00:00.000000000,1629691200000000000,2363.0,2368.0,2359.0,2360.0,55381,322491,322489
2021-08-23 14:00:00.000000000,1629698400000000000,2360.0,2369.0,2358.0,2362.0,103277,322489,319632
2021-08-23 20:00:00.000000000,1629720000000000000,2382.0,2420.0,2376.0,2415.0,424737,319632,327849
2021-08-23 22:00:00.000000000,1629727200000000000,2415.0,2435.0,2413.0,2433.0,182154,327849,319894
2021-08-24 08:00:00.000000000,1629763200000000000,2426.0,2450.0,2422.0,2449.0,211350,319894,312611
2021-08-24 10:00:00.000000000,1629770400000000000,2449.0,2453.0,2434.0,2442.0,176125,312611,303771
2021-08-24 12:00:00.000000000,1629777600000000000,2446.0,2452.0,2446.0,2450.0,43934,303771,304226
2021-08-24 14:00:00.000000000,1629784800000000000,2450.0,2461.0,2443.0,2460.0,137667,304226,304734
2021-08-24 20:00:00.000000000,1629806400000000000,2472.0,2498.0,2467.0,2497.0,329242,304734,303957
2021-08-24 22:00:00.000000000,1629813600000000000,2497.0,2507.0,2491.0,2504.0,179042,303957,297299
2021-08-25 08:00:00.000000000,1629849600000000000,2505.0,2508.0,2488.0,2494.0,168844,297299,293930
2021-08-25 10:00:00.000000000,1629856800000000000,2494.0,2495.0,2478.0,2486.0,186104,293930,288522
2021-08-25 12:00:00.000000000,1629864000000000000,2491.0,2498.0,2490.0,2491.0,61372,288522,288040
2021-08-25 14:00:00.000000000,1629871200000000000,2491.0,2499.0,2491.0,2497.0,80692,288040,285808
2021-08-25 20:00:00.000000000,1629892800000000000,2516.0,2518.0,2487.0,2492.0,326307,285808,295413
2021-08-25 22:00:00.000000000,1629900000000000000,2492.0,2505.0,2487.0,2495.0,167841,295413,290317
2021-08-26 08:00:00.000000000,1629936000000000000,2507.0,2513.0,2499.0,2512.0,146627,290317,291879
2021-08-26 10:00:00.000000000,1629943200000000000,2512.0,2526.0,2506.0,2524.0,151999,291879,294029
2021-08-26 12:00:00.000000000,1629950400000000000,2521.0,2535.0,2514.0,2532.0,93462,294029,295343
2021-08-26 14:00:00.000000000,1629957600000000000,2532.0,2538.0,2519.0,2520.0,128591,295343,289825
2021-08-26 20:00:00.000000000,1629979200000000000,2521.0,2534.0,2509.0,2533.0,371785,289825,303886
2021-08-26 22:00:00.000000000,1629986400000000000,2533.0,2545.0,2524.0,2527.0,215236,303886,298630
2021-08-27 08:00:00.000000000,1630022400000000000,2525.0,2542.0,2520.0,2538.0,187790,298630,302916
2021-08-27 10:00:00.000000000,1630029600000000000,2538.0,2549.0,2538.0,2545.0,144646,302916,308572
2021-08-27 12:00:00.000000000,1630036800000000000,2549.0,2565.0,2549.0,2563.0,106040,308572,315886
2021-08-27 14:00:00.000000000,1630044000000000000,2563.0,2569.0,2560.0,2564.0,107969,315886,309101
2021-08-27 20:00:00.000000000,1630065600000000000,2572.0,2582.0,2550.0,2554.0,283025,309101,309236
2021-08-27 22:00:00.000000000,1630072800000000000,2554.0,2563.0,2550.0,2556.0,189563,309236,303283
2021-08-30 08:00:00.000000000,1630281600000000000,2568.0,2573.0,2553.0,2559.0,247606,303283,306121
2021-08-30 10:00:00.000000000,1630288800000000000,2559.0,2577.0,2559.0,2574.0,145595,306121,307445
2021-08-30 12:00:00.000000000,1630296000000000000,2572.0,2574.0,2558.0,2559.0,60776,307445,308795
2021-08-30 14:00:00.000000000,1630303200000000000,2559.0,2564.0,2554.0,2558.0,79036,308795,304759
2021-08-30 20:00:00.000000000,1630324800000000000,2572.0,2579.0,2545.0,2548.0,328660,304759,311169
2021-08-30 22:00:00.000000000,1630332000000000000,2548.0,2565.0,2547.0,2562.0,127734,311169,306073
2021-08-31 08:00:00.000000000,1630368000000000000,2570.0,2573.0,2555.0,2562.0,135971,306073,313602
2021-08-31 10:00:00.000000000,1630375200000000000,2562.0,2572.0,2559.0,2565.0,114336,313602,315613
2021-08-31 12:00:00.000000000,1630382400000000000,2571.0,2580.0,2568.0,2575.0,77525,315613,322934
2021-08-31 14:00:00.000000000,1630389600000000000,2575.0,2581.0,2565.0,2567.0,98664,322934,321898
2021-08-31 20:00:00.000000000,1630411200000000000,2555.0,2560.0,2528.0,2530.0,366536,321898,328675
2021-08-31 22:00:00.000000000,1630418400000000000,2530.0,2552.0,2527.0,2547.0,160778,328675,315757
2021-09-01 08:00:00.000000000,1630454400000000000,2540.0,2559.0,2539.0,2553.0,154483,315757,320988
2021-09-01 10:00:00.000000000,1630461600000000000,2553.0,2588.0,2552.0,2583.0,192394,320988,327936
2021-09-01 12:00:00.000000000,1630468800000000000,2578.0,2582.0,2573.0,2579.0,41261,327936,332642
2021-09-01 14:00:00.000000000,1630476000000000000,2579.0,2584.0,2563.0,2575.0,107828,332642,326851
2021-09-01 20:00:00.000000000,1630497600000000000,2566.0,2567.0,2518.0,2520.0,488720,326851,318154
2021-09-01 22:00:00.000000000,1630504800000000000,2520.0,2537.0,2512.0,2524.0,245878,318154,305594
2021-09-02 08:00:00.000000000,1630540800000000000,2532.0,2535.0,2522.0,2532.0,150052,305594,302684
2021-09-02 10:00:00.000000000,1630548000000000000,2532.0,2555.0,2532.0,2548.0,172900,302684,294635
2021-09-02 12:00:00.000000000,1630555200000000000,2552.0,2556.0,2543.0,2549.0,52201,294635,295738
2021-09-02 14:00:00.000000000,1630562400000000000,2549.0,2559.0,2546.0,2556.0,90829,295738,300650
2021-09-02 20:00:00.000000000,1630584000000000000,2573.0,2635.0,2572.0,2634.0,475175,300650,335906
2021-09-02 22:00:00.000000000,1630591200000000000,2634.0,2637.0,2613.0,2620.0,195871,335906,329477
2021-09-03 08:00:00.000000000,1630627200000000000,2605.0,2620.0,2604.0,2611.0,171929,329477,328867
2021-09-03 10:00:00.000000000,1630634400000000000,2611.0,2617.0,2604.0,2614.0,105220,328867,326111
2021-09-03 12:00:00.000000000,1630641600000000000,2608.0,2618.0,2606.0,2616.0,57077,326111,325399
2021-09-03 14:00:00.000000000,1630648800000000000,2616.0,2626.0,2615.0,2619.0,97083,325399,329165
2021-09-03 20:00:00.000000000,1630670400000000000,2630.0,2636.0,2613.0,2623.0,305106,329165,335695
2021-09-03 22:00:00.000000000,1630677600000000000,2623.0,2625.0,2607.0,2612.0,133637,335695,330532
2021-09-06 08:00:00.000000000,1630886400000000000,2589.0,2592.0,2565.0,2568.0,264572,330532,318818
2021-09-06 10:00:00.000000000,1630893600000000000,2568.0,2574.0,2557.0,2573.0,166613,318818,312859
2021-09-06 12:00:00.000000000,1630900800000000000,2570.0,2574.0,2563.0,2567.0,42125,312859,313640
2021-09-06 14:00:00.000000000,1630908000000000000,2567.0,2574.0,2566.0,2570.0,70823,313640,316706
2021-09-06 20:00:00.000000000,1630929600000000000,2589.0,2622.0,2587.0,2620.0,292188,316706,330204
2021-09-06 22:00:00.000000000,1630936800000000000,2620.0,2625.0,2609.0,2615.0,135965,330204,325915
2021-09-07 08:00:00.000000000,1630972800000000000,2609.0,2614.0,2600.0,2610.0,129997,325915,323715
2021-09-07 10:00:00.000000000,1630980000000000000,2610.0,2614.0,2601.0,2607.0,110387,323715,322813
2021-09-07 12:00:00.000000000,1630987200000000000,2603.0,2618.0,2599.0,2618.0,55149,322813,324678
2021-09-07 14:00:00.000000000,1630994400000000000,2618.0,2618.0,2610.0,2616.0,71718,324678,319457
2021-09-07 20:00:00.000000000,1631016000000000000,2584.0,2599.0,2564.0,2594.0,414372,319457,321461
2021-09-07 22:00:00.000000000,1631023200000000000,2594.0,2597.0,2576.0,2577.0,174438,321461,312833
2021-09-08 08:00:00.000000000,1631059200000000000,2586.0,2595.0,2577.0,2592.0,138894,312833,315518
2021-09-08 10:00:00.000000000,1631066400000000000,2592.0,2595.0,2583.0,2586.0,128605,315518,319227
2021-09-08 12:00:00.000000000,1631073600000000000,2592.0,2617.0,2591.0,2615.0,91163,319227,329331
2021-09-08 14:00:00.000000000,1631080800000000000,2615.0,2622.0,2610.0,2620.0,103772,329331,331823
2021-09-08 20:00:00.000000000,1631102400000000000,2639.0,2652.0,2631.0,2635.0,378860,331823,343488
2021-09-08 22:00:00.000000000,1631109600000000000,2635.0,2639.0,2615.0,2620.0,158900,343488,331068
2021-09-09 08:00:00.000000000,1631145600000000000,2614.0,2641.0,2605.0,2639.0,140289,331068,329935
2021-09-09 10:00:00.000000000,1631152800000000000,2639.0,2649.0,2631.0,2634.0,162950,329935,327507
2021-09-09 12:00:00.000000000,1631160000000000000,2633.0,2647.0,2632.0,2647.0,53066,327507,330599
2021-09-09 14:00:00.000000000,1631167200000000000,2647.0,2658.0,2639.0,2641.0,115532,330599,332578
2021-09-09 20:00:00.000000000,1631188800000000000,2618.0,2620.0,2562.0,2595.0,577145,332578,319690
2021-09-09 22:00:00.000000000,1631196000000000000,2595.0,2619.0,2592.0,2611.0,157732,319690,314081
2021-09-10 08:00:00.000000000,1631232000000000000,2571.0,2579.0,2558.0,2572.0,295702,314081,300997
2021-09-10 10:00:00.000000000,1631239200000000000,2572.0,2587.0,2570.0,2580.0,119877,300997,295840
2021-09-10 12:00:00.000000000,1631246400000000000,2582.0,2596.0,2582.0,2590.0,60741,295840,297984
2021-09-10 14:00:00.000000000,1631253600000000000,2590.0,2600.0,2590.0,2595.0,105127,297984,296557
2021-09-10 20:00:00.000000000,1631275200000000000,2625.0,2679.0,2624.0,2658.0,531562,296557,339901
2021-09-10 22:00:00.000000000,1631282400000000000,2658.0,2666.0,2651.0,2660.0,155655,339901,330412
2021-09-13 08:00:00.000000000,1631491200000000000,2677.0,2705.0,2677.0,2700.0,219223,330412,346505
2021-09-13 10:00:00.000000000,1631498400000000000,2700.0,2703.0,2691.0,2699.0,109763,346505,353670
2021-09-13 12:00:00.000000000,1631505600000000000,2695.0,2705.0,2688.0,2704.0,77013,353670,359569
2021-09-13 14:00:00.000000000,1631512800000000000,2704.0,2716.0,2698.0,2705.0,141249,359569,363759
2021-09-13 20:00:00.000000000,1631534400000000000,2712.0,2723.0,2695.0,2708.0,334429,363759,368856
2021-09-13 22:00:00.000000000,1631541600000000000,2708.0,2710.0,2683.0,2690.0,188399,368856,361306
2021-09-14 08:00:00.000000000,1631577600000000000,2692.0,2718.0,2691.0,2717.0,161247,361306,366611
2021-09-14 10:00:00.000000000,1631584800000000000,2717.0,2736.0,2711.0,2734.0,158111,366611,372470
2021-09-14 12:00:00.000000000,1631592000000000000,2739.0,2744.0,2730.0,2738.0,67271,372470,379064
2021-09-14 14:00:00.000000000,1631599200000000000,2738.0,2743.0,2723.0,2725.0,137576,379064,375610
2021-09-14 20:00:00.000000000,1631620800000000000,2733.0,2736.0,2719.0,2723.0,311525,375610,381005
2021-09-14 22:00:00.000000000,1631628000000000000,2723.0,2725.0,2709.0,2716.0,152646,381005,372875
2021-09-15 08:00:00.000000000,1631664000000000000,2725.0,2737.0,2718.0,2727.0,136245,372875,369803
2021-09-15 10:00:00.000000000,1631671200000000000,2727.0,2743.0,2713.0,2732.0,175814,369803,372870
2021-09-15 12:00:00.000000000,1631678400000000000,2731.0,2736.0,2723.0,2729.0,56594,372870,367990
2021-09-15 14:00:00.000000000,1631685600000000000,2729.0,2735.0,2725.0,2730.0,78644,367990,364133
2021-09-15 20:00:00.000000000,1631707200000000000,2764.0,2801.0,2747.0,2795.0,423053,364133,381412
2021-09-15 22:00:00.000000000,1631714400000000000,2795.0,2811.0,2779.0,2793.0,316644,381412,370934
2021-09-16 08:00:00.000000000,1631750400000000000,2778.0,2780.0,2745.0,2746.0,212589,370934,352703
2021-09-16 10:00:00.000000000,1631757600000000000,2746.0,2771.0,2745.0,2765.0,180419,352703,340949
2021-09-16 12:00:00.000000000,1631764800000000000,2763.0,2766.0,2752.0,2760.0,63570,340949,341768
2021-09-16 14:00:00.000000000,1631772000000000000,2760.0,2772.0,2755.0,2758.0,103605,341768,342384
2021-09-16 20:00:00.000000000,1631793600000000000,2744.0,2769.0,2736.0,2746.0,356570,342384,348100
2021-09-16 22:00:00.000000000,1631800800000000000,2746.0,2768.0,2735.0,2763.0,198196,348100,345117
2021-09-17 08:00:00.000000000,1631836800000000000,2773.0,2806.0,2769.0,2796.0,224923,345117,364541
2021-09-17 10:00:00.000000000,1631844000000000000,2796.0,2801.0,2777.0,2786.0,149585,364541,359867
2021-09-17 12:00:00.000000000,1631851200000000000,2785.0,2788.0,2775.0,2780.0,76642,359867,359390
2021-09-17 14:00:00.000000000,1631858400000000000,2780.0,2783.0,2764.0,2767.0,118590,359390,342317
2021-09-22 08:00:00.000000000,1632268800000000000,2742.0,2822.0,2735.0,2799.0,378648,342317,375581
2021-09-22 10:00:00.000000000,1632276000000000000,2799.0,2824.0,2769.0,2813.0,315703,375581,384866
2021-09-22 12:00:00.000000000,1632283200000000000,2815.0,2832.0,2815.0,2828.0,115936,384866,408464
2021-09-22 14:00:00.000000000,1632290400000000000,2828.0,2838.0,2826.0,2836.0,140541,408464,423858
2021-09-22 20:00:00.000000000,1632312000000000000,2839.0,2856.0,2821.0,2839.0,316923,423858,435960
2021-09-22 22:00:00.000000000,1632319200000000000,2839.0,2841.0,2816.0,2826.0,158241,435960,426080
2021-09-23 08:00:00.000000000,1632355200000000000,2837.0,2937.0,2837.0,2912.0,425797,426080,463814
2021-09-23 10:00:00.000000000,1632362400000000000,2912.0,2926.0,2896.0,2914.0,276070,463814,470152
2021-09-23 12:00:00.000000000,1632369600000000000,2914.0,2942.0,2909.0,2916.0,156166,470152,473354
2021-09-23 14:00:00.000000000,1632376800000000000,2916.0,2923.0,2906.0,2916.0,177564,473354,466230
2021-09-23 20:00:00.000000000,1632398400000000000,2906.0,2912.0,2887.0,2905.0,357554,466230,458289
2021-09-23 22:00:00.000000000,1632405600000000000,2905.0,2921.0,2894.0,2917.0,132006,458289,456332
2021-09-24 08:00:00.000000000,1632441600000000000,2923.0,2980.0,2920.0,2949.0,377440,456332,475015
2021-09-24 10:00:00.000000000,1632448800000000000,2949.0,2955.0,2919.0,2951.0,294478,475015,469055
2021-09-24 12:00:00.000000000,1632456000000000000,2950.0,2968.0,2949.0,2963.0,76243,469055,475286
2021-09-24 14:00:00.000000000,1632463200000000000,2963.0,2972.0,2961.0,2962.0,124603,475286,472551
2021-09-24 20:00:00.000000000,1632484800000000000,2948.0,2969.0,2937.0,2964.0,347218,472551,485537
2021-09-24 22:00:00.000000000,1632492000000000000,2964.0,2971.0,2953.0,2956.0,139428,485537,481343
2021-09-27 08:00:00.000000000,1632700800000000000,3038.0,3064.0,3009.0,3036.0,410336,481343,496960
2021-09-27 10:00:00.000000000,1632708000000000000,3036.0,3037.0,2980.0,2982.0,256691,496960,474466
2021-09-27 12:00:00.000000000,1632715200000000000,2990.0,3002.0,2983.0,2992.0,81465,474466,475923
2021-09-27 14:00:00.000000000,1632722400000000000,2992.0,3011.0,2980.0,2987.0,138688,475923,469715
2021-09-27 20:00:00.000000000,1632744000000000000,2999.0,3021.0,2986.0,3015.0,363764,469715,471646
2021-09-27 22:00:00.000000000,1632751200000000000,3015.0,3015.0,2994.0,3001.0,166507,471646,469903
2021-09-28 08:00:00.000000000,1632787200000000000,2992.0,3029.0,2982.0,3025.0,231380,469903,477612
2021-09-28 10:00:00.000000000,1632794400000000000,3025.0,3065.0,3017.0,3059.0,271231,477612,503353
2021-09-28 12:00:00.000000000,1632801600000000000,3058.0,3079.0,3055.0,3072.0,109246,503353,508529
2021-09-28 14:00:00.000000000,1632808800000000000,3072.0,3113.0,3069.0,3108.0,228490,508529,525367
2021-09-28 20:00:00.000000000,1632830400000000000,3084.0,3116.0,3064.0,3071.0,433726,525367,520951
2021-09-28 22:00:00.000000000,1632837600000000000,3071.0,3071.0,3024.0,3028.0,349227,520951,496642
2021-09-29 08:00:00.000000000,1632873600000000000,3007.0,3014.0,2976.0,2994.0,271676,496642,484513
2021-09-29 10:00:00.000000000,1632880800000000000,2994.0,2995.0,2958.0,2969.0,281755,484513,464659
2021-09-29 12:00:00.000000000,1632888000000000000,2960.0,2965.0,2950.0,2959.0,70558,464659,462056
2021-09-29 14:00:00.000000000,1632895200000000000,2959.0,2984.0,2955.0,2974.0,151963,462056,454740
2021-09-29 20:00:00.000000000,1632916800000000000,3003.0,3010.0,2955.0,2978.0,415157,454740,438102
2021-09-29 22:00:00.000000000,1632924000000000000,2978.0,2997.0,2953.0,2985.0,165025,438102,434665
2021-09-30 08:00:00.000000000,1632960000000000000,2982.0,2988.0,2960.0,2962.0,212176,434665,426958
2021-09-30 10:00:00.000000000,1632967200000000000,2962.0,2994.0,2960.0,2970.0,121434,426958,419607
2021-09-30 12:00:00.000000000,1632974400000000000,2981.0,2987.0,2965.0,2970.0,66376,419607,415453
2021-09-30 14:00:00.000000000,1632981600000000000,2970.0,2994.0,2959.0,2980.0,120897,415453,404017
2021-10-08 08:00:00.000000000,1633651200000000000,3151.0,3274.0,3149.0,3165.0,461236,404017,400234
2021-10-08 10:00:00.000000000,1633658400000000000,3165.0,3198.0,3144.0,3188.0,220860,400234,396716
2021-10-08 12:00:00.000000000,1633665600000000000,3193.0,3214.0,3185.0,3202.0,61865,396716,398752
2021-10-08 14:00:00.000000000,1633672800000000000,3202.0,3212.0,3192.0,3199.0,123915,398752,393980
2021-10-08 20:00:00.000000000,1633694400000000000,3192.0,3221.0,3158.0,3218.0,348413,393980,406725
2021-10-08 22:00:00.000000000,1633701600000000000,3218.0,3236.0,3213.0,3225.0,165220,406725,405151
2021-10-11 08:00:00.000000000,1633910400000000000,3248.0,3282.0,3225.0,3249.0,310632,405151,421681
2021-10-11 10:00:00.000000000,1633917600000000000,3249.0,3264.0,3221.0,3258.0,204328,421681,423338
2021-10-11 12:00:00.000000000,1633924800000000000,3255.0,3269.0,3251.0,3259.0,51490,423338,427736
2021-10-11 14:00:00.000000000,1633932000000000000,3259.0,3262.0,3246.0,3248.0,114644,427736,422623
2021-10-11 20:00:00.000000000,1633953600000000000,3261.0,3282.0,3249.0,3272.0,345711,422623,419840
2021-10-11 22:00:00.000000000,1633960800000000000,3272.0,3273.0,3242.0,3256.0,180206,419840,412683
2021-10-12 08:00:00.000000000,1633996800000000000,3226.0,3241.0,3196.0,3210.0,253469,412683,405802
2021-10-12 10:00:00.000000000,1634004000000000000,3210.0,3245.0,3209.0,3240.0,164889,405802,403087
2021-10-12 12:00:00.000000000,1634011200000000000,3255.0,3272.0,3249.0,3271.0,81228,403087,411263
2021-10-12 14:00:00.000000000,1634018400000000000,3271.0,3271.0,3254.0,3258.0,114157,411263,402587
2021-10-12 20:00:00.000000000,1634040000000000000,3246.0,3291.0,3224.0,3273.0,414238,402587,418269
2021-10-12 22:00:00.000000000,1634047200000000000,3273.0,3276.0,3203.0,3211.0,292116,418269,403487
2021-10-13 08:00:00.000000000,1634083200000000000,3208.0,3223.0,3185.0,3191.0,283177,403487,402010
2021-10-13 10:00:00.000000000,1634090400000000000,3191.0,3204.0,3116.0,3178.0,398894,402010,374338
2021-10-13 12:00:00.000000000,1634097600000000000,3190.0,3210.0,3190.0,3193.0,87041,374338,376207
2021-10-13 14:00:00.000000000,1634104800000000000,3193.0,3203.0,3173.0,3186.0,159402,376207,369765
2021-10-13 20:00:00.000000000,1634126400000000000,3163.0,3180.0,3108.0,3116.0,325311,369765,369324
2021-10-13 22:00:00.000000000,1634133600000000000,3116.0,3136.0,3104.0,3110.0,188544,369324,360287
2021-10-14 08:00:00.000000000,1634169600000000000,3126.0,3157.0,3125.0,3150.0,162583,360287,359521
2021-10-14 10:00:00.000000000,1634176800000000000,3150.0,3185.0,3147.0,3179.0,176392,359521,357349
2021-10-14 12:00:00.000000000,1634184000000000000,3178.0,3190.0,3172.0,3183.0,94408,357349,358754
2021-10-14 14:00:00.000000000,1634191200000000000,3183.0,3187.0,3172.0,3180.0,95829,358754,356349
2021-10-14 20:00:00.000000000,1634212800000000000,3196.0,3216.0,3162.0,3171.0,318783,356349,362235
2021-10-14 22:00:00.000000000,1634220000000000000,3171.0,3195.0,3154.0,3190.0,196080,362235,354822
2021-10-15 08:00:00.000000000,1634256000000000000,3214.0,3225.0,3168.0,3178.0,278396,354822,360513
2021-10-15 10:00:00.000000000,1634263200000000000,3178.0,3198.0,3177.0,3185.0,136262,360513,356779
2021-10-15 12:00:00.000000000,1634270400000000000,3194.0,3226.0,3189.0,3223.0,99642,356779,356652
2021-10-15 14:00:00.000000000,1634277600000000000,3223.0,3229.0,3203.0,3217.0,145325,356652,351273
2021-10-15 20:00:00.000000000,1634299200000000000,3218.0,3227.0,3190.0,3207.0,301196,351273,357020
2021-10-15 22:00:00.000000000,1634306400000000000,3207.0,3210.0,3182.0,3198.0,216753,357020,352576
2021-10-18 08:00:00.000000000,1634515200000000000,3227.0,3251.0,3213.0,3227.0,269001,352576,360739
2021-10-18 10:00:00.000000000,1634522400000000000,3227.0,3276.0,3223.0,3259.0,225200,360739,372311
2021-10-18 12:00:00.000000000,1634529600000000000,3259.0,3264.0,3226.0,3229.0,103652,372311,365147
2021-10-18 14:00:00.000000000,1634536800000000000,3229.0,3249.0,3226.0,3231.0,121592,365147,355765
2021-10-18 20:00:00.000000000,1634558400000000000,3230.0,3230.0,3164.0,3181.0,406867,355765,368510
2021-10-18 22:00:00.000000000,1634565600000000000,3181.0,3184.0,3130.0,3132.0,280067,368510,361260
2021-10-19 08:00:00.000000000,1634601600000000000,3115.0,3115.0,3077.0,3085.0,265055,361260,355735
2021-10-19 10:00:00.000000000,1634608800000000000,3085.0,3108.0,3082.0,3101.0,148936,355735,346569
2021-10-19 12:00:00.000000000,1634616000000000000,3113.0,3130.0,3108.0,3116.0,83641,346569,346372
2021-10-19 14:00:00.000000000,1634623200000000000,3116.0,3132.0,3115.0,3125.0,97975,346372,341590
2021-10-19 20:00:00.000000000,1634644800000000000,3113.0,3127.0,3057.0,3085.0,419549,341590,341240
2021-10-19 22:00:00.000000000,1634652000000000000,3085.0,3103.0,3056.0,3082.0,206891,341240,334212
