datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2022-06-20 13:50:00.000000000,1655704200000000000,2668.0,2683.0,2662.0,2681.0,3738,77000,76312
2022-06-20 14:00:00.000000000,1655704800000000000,2681.0,2681.0,2669.0,2672.0,1549,76312,76170
2022-06-20 14:10:00.000000000,1655705400000000000,2672.0,2676.0,2670.0,2676.0,793,76170,76034
2022-06-20 14:20:00.000000000,1655706000000000000,2676.0,2676.0,2668.0,2668.0,868,76034,76014
2022-06-20 14:30:00.000000000,1655706600000000000,2668.0,2671.0,2660.0,2668.0,2221,76014,75378
2022-06-20 14:40:00.000000000,1655707200000000000,2668.0,2676.0,2662.0,2676.0,1357,75378,75416
2022-06-20 14:50:00.000000000,1655707800000000000,2676.0,2697.0,2667.0,2692.0,4171,75416,74658
2022-06-21 09:00:00.000000000,1655773200000000000,2703.0,2745.0,2698.0,2735.0,13312,74658,73511
2022-06-21 09:10:00.000000000,1655773800000000000,2735.0,2750.0,2735.0,2747.0,4449,73511,74108
2022-06-21 09:20:00.000000000,1655774400000000000,2747.0,2752.0,2744.0,2747.0,2505,74108,73876
2022-06-21 09:30:00.000000000,1655775000000000000,2747.0,2748.0,2737.0,2742.0,2013,73876,73413
2022-06-21 09:40:00.000000000,1655775600000000000,2742.0,2775.0,2742.0,2772.0,4936,73413,73052
2022-06-21 09:50:00.000000000,1655776200000000000,2772.0,2774.0,2762.0,2772.0,3012,73052,72904
2022-06-21 10:00:00.000000000,1655776800000000000,2772.0,2777.0,2766.0,2769.0,2965,72904,72708
2022-06-21 10:10:00.000000000,1655777400000000000,2769.0,2770.0,2763.0,2764.0,1160,72708,72667
2022-06-21 10:30:00.000000000,1655778600000000000,2764.0,2767.0,2760.0,2764.0,1548,72667,72757
2022-06-21 10:40:00.000000000,1655779200000000000,2764.0,2766.0,2756.0,2758.0,1350,72757,72578
2022-06-21 10:50:00.000000000,1655779800000000000,2758.0,2761.0,2751.0,2753.0,1362,72578,72460
2022-06-21 11:00:00.000000000,1655780400000000000,2753.0,2756.0,2747.0,2751.0,1604,72460,72406
2022-06-21 11:10:00.000000000,1655781000000000000,2751.0,2759.0,2751.0,2753.0,867,72406,72357
2022-06-21 11:20:00.000000000,1655781600000000000,2753.0,2758.0,2748.0,2755.0,1105,72357,72475
2022-06-21 13:30:00.000000000,1655789400000000000,2754.0,2756.0,2746.0,2747.0,1175,72475,72436
2022-06-21 13:40:00.000000000,1655790000000000000,2747.0,2748.0,2727.0,2731.0,3210,72436,72133
2022-06-21 13:50:00.000000000,1655790600000000000,2731.0,2742.0,2729.0,2740.0,1790,72133,71989
2022-06-21 14:00:00.000000000,1655791200000000000,2740.0,2742.0,2734.0,2740.0,874,71989,72066
2022-06-21 14:10:00.000000000,1655791800000000000,2740.0,2740.0,2734.0,2734.0,597,72066,72112
2022-06-21 14:20:00.000000000,1655792400000000000,2734.0,2744.0,2733.0,2741.0,1303,72112,72060
2022-06-21 14:30:00.000000000,1655793000000000000,2741.0,2746.0,2738.0,2740.0,826,72060,72163
2022-06-21 14:40:00.000000000,1655793600000000000,2740.0,2741.0,2733.0,2739.0,1158,72163,71962
2022-06-21 14:50:00.000000000,1655794200000000000,2739.0,2740.0,2733.0,2737.0,1810,71962,71315
2022-06-22 09:00:00.000000000,1655859600000000000,2720.0,2746.0,2708.0,2732.0,8420,71315,71143
2022-06-22 09:10:00.000000000,1655860200000000000,2732.0,2737.0,2725.0,2730.0,1967,71143,71330
2022-06-22 09:20:00.000000000,1655860800000000000,2730.0,2733.0,2715.0,2718.0,2568,71330,71460
2022-06-22 09:30:00.000000000,1655861400000000000,2718.0,2720.0,2705.0,2709.0,2752,71460,71724
2022-06-22 09:40:00.000000000,1655862000000000000,2709.0,2715.0,2702.0,2702.0,2000,71724,71870
2022-06-22 09:50:00.000000000,1655862600000000000,2702.0,2702.0,2670.0,2675.0,6759,71870,73248
2022-06-22 10:00:00.000000000,1655863200000000000,2675.0,2683.0,2661.0,2675.0,4760,73248,73202
2022-06-22 10:10:00.000000000,1655863800000000000,2675.0,2681.0,2669.0,2674.0,1148,73202,73323
2022-06-22 10:30:00.000000000,1655865000000000000,2675.0,2693.0,2672.0,2690.0,3234,73323,72898
2022-06-22 10:40:00.000000000,1655865600000000000,2690.0,2695.0,2684.0,2691.0,1744,72898,72730
2022-06-22 10:50:00.000000000,1655866200000000000,2691.0,2691.0,2681.0,2684.0,1133,72730,72505
2022-06-22 11:00:00.000000000,1655866800000000000,2684.0,2690.0,2677.0,2679.0,1282,72505,72535
2022-06-22 11:10:00.000000000,1655867400000000000,2679.0,2685.0,2675.0,2682.0,1261,72535,72443
2022-06-22 11:20:00.000000000,1655868000000000000,2682.0,2683.0,2676.0,2678.0,619,72443,72297
2022-06-22 13:30:00.000000000,1655875800000000000,2681.0,2683.0,2656.0,2664.0,4833,72297,72627
2022-06-22 13:40:00.000000000,1655876400000000000,2664.0,2672.0,2658.0,2672.0,2807,72627,72560
2022-06-22 13:50:00.000000000,1655877000000000000,2672.0,2675.0,2665.0,2668.0,859,72560,72626
2022-06-22 14:00:00.000000000,1655877600000000000,2668.0,2681.0,2667.0,2678.0,1310,72626,72713
2022-06-22 14:10:00.000000000,1655878200000000000,2678.0,2678.0,2669.0,2675.0,910,72713,72555
2022-06-22 14:20:00.000000000,1655878800000000000,2675.0,2678.0,2668.0,2670.0,1167,72555,72369
2022-06-22 14:30:00.000000000,1655879400000000000,2670.0,2671.0,2661.0,2665.0,1335,72369,72346
2022-06-22 14:40:00.000000000,1655880000000000000,2665.0,2675.0,2660.0,2662.0,1628,72346,71653
2022-06-22 14:50:00.000000000,1655880600000000000,2662.0,2666.0,2640.0,2645.0,5236,71653,71373
2022-06-23 09:00:00.000000000,1655946000000000000,2674.0,2688.0,2666.0,2678.0,8940,71373,71429
2022-06-23 09:10:00.000000000,1655946600000000000,2678.0,2683.0,2668.0,2670.0,2021,71429,71489
2022-06-23 09:20:00.000000000,1655947200000000000,2670.0,2674.0,2659.0,2660.0,2150,71489,71511
2022-06-23 09:30:00.000000000,1655947800000000000,2660.0,2666.0,2648.0,2656.0,2647,71511,72038
2022-06-23 09:40:00.000000000,1655948400000000000,2656.0,2660.0,2653.0,2654.0,1268,72038,71861
2022-06-23 09:50:00.000000000,1655949000000000000,2654.0,2657.0,2644.0,2646.0,1665,71861,72043
2022-06-23 10:00:00.000000000,1655949600000000000,2646.0,2655.0,2646.0,2648.0,943,72043,71957
2022-06-23 10:10:00.000000000,1655950200000000000,2648.0,2650.0,2640.0,2640.0,972,71957,72305
2022-06-23 10:30:00.000000000,1655951400000000000,2640.0,2640.0,2613.0,2622.0,6963,72305,72623
2022-06-23 10:40:00.000000000,1655952000000000000,2622.0,2639.0,2616.0,2635.0,2702,72623,72046
2022-06-23 10:50:00.000000000,1655952600000000000,2635.0,2638.0,2617.0,2622.0,1752,72046,72266
2022-06-23 11:00:00.000000000,1655953200000000000,2622.0,2625.0,2615.0,2621.0,1480,72266,72434
2022-06-23 11:10:00.000000000,1655953800000000000,2621.0,2634.0,2619.0,2622.0,1210,72434,72334
2022-06-23 11:20:00.000000000,1655954400000000000,2622.0,2636.0,2622.0,2634.0,1343,72334,72000
2022-06-23 13:30:00.000000000,1655962200000000000,2635.0,2669.0,2633.0,2662.0,5036,72000,71125
2022-06-23 13:40:00.000000000,1655962800000000000,2662.0,2663.0,2654.0,2658.0,821,71125,71025
2022-06-23 13:50:00.000000000,1655963400000000000,2658.0,2670.0,2654.0,2667.0,1421,71025,70923
2022-06-23 14:00:00.000000000,1655964000000000000,2667.0,2708.0,2663.0,2707.0,9588,70923,69792
2022-06-23 14:10:00.000000000,1655964600000000000,2707.0,2714.0,2704.0,2708.0,3820,69792,68874
2022-06-23 14:20:00.000000000,1655965200000000000,2708.0,2710.0,2699.0,2701.0,2105,68874,68770
2022-06-23 14:30:00.000000000,1655965800000000000,2701.0,2710.0,2700.0,2709.0,1422,68770,68600
2022-06-23 14:40:00.000000000,1655966400000000000,2709.0,2725.0,2708.0,2723.0,3735,68600,68433
2022-06-23 14:50:00.000000000,1655967000000000000,2723.0,2729.0,2713.0,2717.0,3304,68433,67865
2022-06-24 09:00:00.000000000,1656032400000000000,2689.0,2700.0,2662.0,2667.0,10798,67865,68068
2022-06-24 09:10:00.000000000,1656033000000000000,2667.0,2674.0,2661.0,2668.0,2896,68068,68037
2022-06-24 09:20:00.000000000,1656033600000000000,2668.0,2670.0,2658.0,2660.0,1737,68037,68060
2022-06-24 09:30:00.000000000,1656034200000000000,2660.0,2662.0,2639.0,2647.0,2851,68060,68509
2022-06-24 09:40:00.000000000,1656034800000000000,2647.0,2653.0,2643.0,2648.0,1375,68509,68439
2022-06-24 09:50:00.000000000,1656035400000000000,2648.0,2651.0,2645.0,2645.0,969,68439,68424
2022-06-24 10:00:00.000000000,1656036000000000000,2645.0,2662.0,2641.0,2656.0,2453,68424,67892
2022-06-24 10:10:00.000000000,1656036600000000000,2656.0,2663.0,2652.0,2653.0,741,67892,67854
2022-06-24 10:30:00.000000000,1656037800000000000,2652.0,2662.0,2652.0,2660.0,1245,67854,67950
2022-06-24 10:40:00.000000000,1656038400000000000,2660.0,2661.0,2635.0,2636.0,2321,67950,68271
2022-06-24 10:50:00.000000000,1656039000000000000,2636.0,2644.0,2634.0,2640.0,1817,68271,68506
2022-06-24 11:00:00.000000000,1656039600000000000,2640.0,2647.0,2640.0,2642.0,990,68506,68490
2022-06-24 11:10:00.000000000,1656040200000000000,2642.0,2644.0,2635.0,2638.0,812,68490,68759
2022-06-24 11:20:00.000000000,1656040800000000000,2638.0,2641.0,2630.0,2639.0,1342,68759,68773
2022-06-24 13:30:00.000000000,1656048600000000000,2640.0,2660.0,2640.0,2657.0,2337,68773,68630
2022-06-24 13:40:00.000000000,1656049200000000000,2657.0,2676.0,2653.0,2661.0,2543,68630,68602
2022-06-24 13:50:00.000000000,1656049800000000000,2661.0,2665.0,2649.0,2652.0,1374,68602,68526
2022-06-24 14:00:00.000000000,1656050400000000000,2652.0,2657.0,2646.0,2650.0,912,68526,68553
2022-06-24 14:10:00.000000000,1656051000000000000,2650.0,2652.0,2641.0,2645.0,909,68553,68556
2022-06-24 14:20:00.000000000,1656051600000000000,2645.0,2650.0,2640.0,2643.0,770,68556,68526
2022-06-24 14:30:00.000000000,1656052200000000000,2643.0,2649.0,2639.0,2647.0,800,68526,68466
2022-06-24 14:40:00.000000000,1656052800000000000,2647.0,2648.0,2641.0,2643.0,740,68466,68489
2022-06-24 14:50:00.000000000,1656053400000000000,2643.0,2645.0,2636.0,2642.0,2549,68489,67643
2022-06-27 09:00:00.000000000,1656291600000000000,2667.0,2674.0,2643.0,2671.0,9288,67643,68224
2022-06-27 09:10:00.000000000,1656292200000000000,2671.0,2688.0,2668.0,2685.0,3973,68224,68391
2022-06-27 09:20:00.000000000,1656292800000000000,2685.0,2696.0,2684.0,2694.0,3354,68391,68214
2022-06-27 09:30:00.000000000,1656293400000000000,2694.0,2707.0,2694.0,2696.0,3009,68214,67965
2022-06-27 09:40:00.000000000,1656294000000000000,2696.0,2699.0,2683.0,2685.0,1913,67965,67835
2022-06-27 09:50:00.000000000,1656294600000000000,2685.0,2694.0,2683.0,2693.0,923,67835,67899
2022-06-27 10:00:00.000000000,1656295200000000000,2693.0,2698.0,2689.0,2697.0,657,67899,67852
2022-06-27 10:10:00.000000000,1656295800000000000,2697.0,2697.0,2688.0,2690.0,342,67852,67816
2022-06-27 10:30:00.000000000,1656297000000000000,2691.0,2695.0,2678.0,2681.0,1834,67816,67972
2022-06-27 10:40:00.000000000,1656297600000000000,2681.0,2695.0,2681.0,2688.0,922,67972,67944
2022-06-27 10:50:00.000000000,1656298200000000000,2688.0,2689.0,2682.0,2688.0,634,67944,68105
2022-06-27 11:00:00.000000000,1656298800000000000,2688.0,2688.0,2678.0,2685.0,744,68105,68175
2022-06-27 11:10:00.000000000,1656299400000000000,2685.0,2689.0,2683.0,2684.0,539,68175,68151
2022-06-27 11:20:00.000000000,1656300000000000000,2684.0,2687.0,2671.0,2674.0,1367,68151,67929
2022-06-27 13:30:00.000000000,1656307800000000000,2673.0,2685.0,2670.0,2685.0,1191,67929,67896
2022-06-27 13:40:00.000000000,1656308400000000000,2685.0,2693.0,2681.0,2688.0,925,67896,67883
2022-06-27 13:50:00.000000000,1656309000000000000,2688.0,2694.0,2686.0,2690.0,929,67883,67763
2022-06-27 14:00:00.000000000,1656309600000000000,2690.0,2693.0,2682.0,2683.0,946,67763,67733
2022-06-27 14:10:00.000000000,1656310200000000000,2683.0,2691.0,2682.0,2689.0,485,67733,67686
2022-06-27 14:20:00.000000000,1656310800000000000,2689.0,2694.0,2687.0,2693.0,554,67686,67650
2022-06-27 14:30:00.000000000,1656311400000000000,2693.0,2705.0,2693.0,2705.0,2025,67650,67656
2022-06-27 14:40:00.000000000,1656312000000000000,2705.0,2711.0,2695.0,2706.0,2908,67656,67589
2022-06-27 14:50:00.000000000,1656312600000000000,2706.0,2715.0,2703.0,2706.0,2411,67589,67059
2022-06-28 09:00:00.000000000,1656378000000000000,2725.0,2736.0,2712.0,2731.0,8987,67059,66975
2022-06-28 09:10:00.000000000,1656378600000000000,2731.0,2738.0,2724.0,2728.0,3408,66975,67143
2022-06-28 09:20:00.000000000,1656379200000000000,2728.0,2730.0,2698.0,2702.0,4642,67143,67524
2022-06-28 09:30:00.000000000,1656379800000000000,2702.0,2705.0,2691.0,2697.0,2891,67524,67363
2022-06-28 09:40:00.000000000,1656380400000000000,2697.0,2705.0,2696.0,2702.0,1452,67363,67544
2022-06-28 09:50:00.000000000,1656381000000000000,2702.0,2704.0,2687.0,2695.0,2046,67544,67627
2022-06-28 10:00:00.000000000,1656381600000000000,2695.0,2703.0,2694.0,2703.0,830,67627,67674
2022-06-28 10:10:00.000000000,1656382200000000000,2703.0,2705.0,2699.0,2702.0,432,67674,67640
2022-06-28 10:30:00.000000000,1656383400000000000,2702.0,2708.0,2697.0,2698.0,1057,67640,67537
2022-06-28 10:40:00.000000000,1656384000000000000,2698.0,2702.0,2694.0,2699.0,1121,67537,67610
2022-06-28 10:50:00.000000000,1656384600000000000,2699.0,2706.0,2698.0,2706.0,725,67610,67507
2022-06-28 11:00:00.000000000,1656385200000000000,2706.0,2717.0,2700.0,2713.0,1611,67507,67560
2022-06-28 11:10:00.000000000,1656385800000000000,2713.0,2714.0,2697.0,2700.0,1159,67560,67617
2022-06-28 11:20:00.000000000,1656386400000000000,2700.0,2702.0,2694.0,2702.0,1069,67617,67543
2022-06-28 13:30:00.000000000,1656394200000000000,2700.0,2705.0,2656.0,2660.0,7797,67543,68642
2022-06-28 13:40:00.000000000,1656394800000000000,2660.0,2665.0,2646.0,2651.0,6256,68642,69666
2022-06-28 13:50:00.000000000,1656395400000000000,2651.0,2663.0,2649.0,2651.0,3466,69666,70242
2022-06-28 14:00:00.000000000,1656396000000000000,2651.0,2669.0,2650.0,2668.0,2764,70242,70052
2022-06-28 14:10:00.000000000,1656396600000000000,2668.0,2671.0,2660.0,2664.0,2220,70052,70187
2022-06-28 14:20:00.000000000,1656397200000000000,2664.0,2675.0,2663.0,2675.0,2125,70187,69982
2022-06-28 14:30:00.000000000,1656397800000000000,2675.0,2684.0,2671.0,2673.0,2947,69982,69621
2022-06-28 14:40:00.000000000,1656398400000000000,2673.0,2680.0,2670.0,2674.0,1390,69621,69489
2022-06-28 14:50:00.000000000,1656399000000000000,2674.0,2684.0,2670.0,2679.0,2920,69489,68416
2022-06-29 09:00:00.000000000,1656464400000000000,2668.0,2678.0,2626.0,2631.0,11586,68416,70270
2022-06-29 09:10:00.000000000,1656465000000000000,2631.0,2631.0,2589.0,2591.0,18333,70270,74747
2022-06-29 09:20:00.000000000,1656465600000000000,2591.0,2595.0,2584.0,2589.0,7271,74747,76257
2022-06-29 09:30:00.000000000,1656466200000000000,2589.0,2610.0,2589.0,2603.0,5824,76257,75633
2022-06-29 09:40:00.000000000,1656466800000000000,2603.0,2605.0,2595.0,2600.0,2365,75633,76022
2022-06-29 09:50:00.000000000,1656467400000000000,2600.0,2602.0,2595.0,2597.0,1580,76022,76175
2022-06-29 10:00:00.000000000,1656468000000000000,2597.0,2608.0,2595.0,2602.0,2868,76175,76735
2022-06-29 10:10:00.000000000,1656468600000000000,2602.0,2603.0,2599.0,2601.0,514,76735,76841
2022-06-29 10:30:00.000000000,1656469800000000000,2602.0,2606.0,2599.0,2605.0,1496,76841,76770
2022-06-29 10:40:00.000000000,1656470400000000000,2605.0,2605.0,2595.0,2597.0,1251,76770,76950
2022-06-29 10:50:00.000000000,1656471000000000000,2597.0,2602.0,2595.0,2598.0,704,76950,76913
2022-06-29 11:00:00.000000000,1656471600000000000,2598.0,2599.0,2590.0,2598.0,2033,76913,77101
2022-06-29 11:10:00.000000000,1656472200000000000,2598.0,2603.0,2590.0,2599.0,1916,77101,77146
2022-06-29 11:20:00.000000000,1656472800000000000,2599.0,2600.0,2590.0,2593.0,1346,77146,77254
2022-06-29 13:30:00.000000000,1656480600000000000,2591.0,2600.0,2579.0,2581.0,5189,77254,78076
2022-06-29 13:40:00.000000000,1656481200000000000,2581.0,2598.0,2575.0,2596.0,5856,78076,77983
2022-06-29 13:50:00.000000000,1656481800000000000,2596.0,2613.0,2591.0,2600.0,4178,77983,77195
2022-06-29 14:00:00.000000000,1656482400000000000,2600.0,2607.0,2591.0,2600.0,2485,77195,77051
2022-06-29 14:10:00.000000000,1656483000000000000,2600.0,2606.0,2596.0,2606.0,1597,77051,76803
2022-06-29 14:20:00.000000000,1656483600000000000,2606.0,2606.0,2599.0,2605.0,1042,76803,76587
2022-06-29 14:30:00.000000000,1656484200000000000,2605.0,2605.0,2580.0,2584.0,3593,76587,77497
2022-06-29 14:40:00.000000000,1656484800000000000,2584.0,2588.0,2578.0,2585.0,3250,77497,78072
2022-06-29 14:50:00.000000000,1656485400000000000,2585.0,2591.0,2570.0,2573.0,5330,78072,77778
2022-06-30 09:00:00.000000000,1656550800000000000,2565.0,2576.0,2536.0,2539.0,16376,77778,80432
2022-06-30 09:10:00.000000000,1656551400000000000,2539.0,2571.0,2539.0,2570.0,7348,80432,79535
2022-06-30 09:20:00.000000000,1656552000000000000,2570.0,2590.0,2568.0,2581.0,7778,79535,77751
2022-06-30 09:30:00.000000000,1656552600000000000,2581.0,2587.0,2576.0,2581.0,2255,77751,77736
2022-06-30 09:40:00.000000000,1656553200000000000,2581.0,2596.0,2580.0,2582.0,3261,77736,77580
2022-06-30 09:50:00.000000000,1656553800000000000,2582.0,2591.0,2579.0,2580.0,1565,77580,77818
2022-06-30 10:00:00.000000000,1656554400000000000,2580.0,2586.0,2571.0,2576.0,1901,77818,77954
2022-06-30 10:10:00.000000000,1656555000000000000,2576.0,2576.0,2567.0,2570.0,1592,77954,78362
2022-06-30 10:30:00.000000000,1656556200000000000,2570.0,2581.0,2569.0,2579.0,1689,78362,78562
2022-06-30 10:40:00.000000000,1656556800000000000,2579.0,2579.0,2570.0,2571.0,938,78562,78626
2022-06-30 10:50:00.000000000,1656557400000000000,2571.0,2571.0,2564.0,2569.0,1873,78626,78926
2022-06-30 11:00:00.000000000,1656558000000000000,2569.0,2573.0,2561.0,2565.0,1694,78926,79075
2022-06-30 11:10:00.000000000,1656558600000000000,2565.0,2578.0,2564.0,2573.0,994,79075,78868
2022-06-30 11:20:00.000000000,1656559200000000000,2573.0,2578.0,2571.0,2575.0,656,78868,78769
2022-06-30 13:30:00.000000000,1656567000000000000,2575.0,2578.0,2568.0,2569.0,1350,78769,79025
2022-06-30 13:40:00.000000000,1656567600000000000,2569.0,2578.0,2568.0,2574.0,1051,79025,79066
2022-06-30 13:50:00.000000000,1656568200000000000,2574.0,2575.0,2571.0,2575.0,618,79066,79212
2022-06-30 14:00:00.000000000,1656568800000000000,2575.0,2587.0,2574.0,2584.0,1799,79212,78967
2022-06-30 14:10:00.000000000,1656569400000000000,2584.0,2591.0,2581.0,2582.0,1981,78967,78630
2022-06-30 14:20:00.000000000,1656570000000000000,2582.0,2589.0,2580.0,2583.0,1569,78630,78606
2022-06-30 14:30:00.000000000,1656570600000000000,2583.0,2585.0,2569.0,2572.0,2052,78606,78975
2022-06-30 14:40:00.000000000,1656571200000000000,2572.0,2577.0,2565.0,2568.0,2392,78975,79464
2022-06-30 14:50:00.000000000,1656571800000000000,2568.0,2580.0,2566.0,2572.0,2845,79464,78375
2022-07-01 09:00:00.000000000,1656637200000000000,2550.0,2584.0,2542.0,2565.0,13069,78375,78094
2022-07-01 09:10:00.000000000,1656637800000000000,2565.0,2566.0,2545.0,2552.0,3737,78094,78109
2022-07-01 09:20:00.000000000,1656638400000000000,2552.0,2556.0,2545.0,2548.0,2218,78109,78458
2022-07-01 09:30:00.000000000,1656639000000000000,2548.0,2559.0,2533.0,2558.0,3260,78458,78191
2022-07-01 09:40:00.000000000,1656639600000000000,2558.0,2559.0,2550.0,2555.0,1002,78191,78246
2022-07-01 09:50:00.000000000,1656640200000000000,2555.0,2556.0,2551.0,2554.0,576,78246,78249
2022-07-01 10:00:00.000000000,1656640800000000000,2554.0,2568.0,2553.0,2567.0,1740,78249,78082
2022-07-01 10:10:00.000000000,1656641400000000000,2567.0,2571.0,2564.0,2566.0,1084,78082,78053
2022-07-01 10:30:00.000000000,1656642600000000000,2568.0,2574.0,2555.0,2555.0,2121,78053,77920
2022-07-01 10:40:00.000000000,1656643200000000000,2555.0,2563.0,2555.0,2556.0,734,77920,77945
2022-07-01 10:50:00.000000000,1656643800000000000,2556.0,2556.0,2545.0,2548.0,2005,77945,78116
2022-07-01 11:00:00.000000000,1656644400000000000,2548.0,2558.0,2548.0,2549.0,904,78116,78205
2022-07-01 11:10:00.000000000,1656645000000000000,2549.0,2572.0,2548.0,2565.0,2333,78205,78020
2022-07-01 11:20:00.000000000,1656645600000000000,2565.0,2569.0,2557.0,2559.0,1045,78020,77919
2022-07-01 13:30:00.000000000,1656653400000000000,2559.0,2567.0,2551.0,2556.0,2529,77919,77777
2022-07-01 13:40:00.000000000,1656654000000000000,2556.0,2557.0,2527.0,2535.0,6049,77777,78865
2022-07-01 13:50:00.000000000,1656654600000000000,2535.0,2556.0,2530.0,2545.0,3543,78865,78131
2022-07-01 14:00:00.000000000,1656655200000000000,2545.0,2565.0,2544.0,2558.0,3501,78131,77779
2022-07-01 14:10:00.000000000,1656655800000000000,2558.0,2566.0,2558.0,2562.0,1712,77779,77941
2022-07-01 14:20:00.000000000,1656656400000000000,2562.0,2565.0,2555.0,2564.0,1181,77941,78041
2022-07-01 14:30:00.000000000,1656657000000000000,2564.0,2570.0,2561.0,2564.0,1559,78041,77866
2022-07-01 14:40:00.000000000,1656657600000000000,2564.0,2567.0,2561.0,2566.0,1413,77866,77931
2022-07-01 14:50:00.000000000,1656658200000000000,2566.0,2588.0,2564.0,2579.0,5232,77931,76471
2022-07-04 09:00:00.000000000,1656896400000000000,2525.0,2525.0,2471.0,2475.0,16368,76471,76794
2022-07-04 09:10:00.000000000,1656897000000000000,2475.0,2493.0,2463.0,2485.0,8987,76794,77516
2022-07-04 09:20:00.000000000,1656897600000000000,2485.0,2485.0,2460.0,2464.0,4242,77516,77912
2022-07-04 09:30:00.000000000,1656898200000000000,2464.0,2475.0,2462.0,2473.0,2200,77912,77899
2022-07-04 09:40:00.000000000,1656898800000000000,2473.0,2485.0,2470.0,2481.0,2435,77899,77648
2022-07-04 09:50:00.000000000,1656899400000000000,2481.0,2495.0,2478.0,2494.0,2792,77648,77027
2022-07-04 10:00:00.000000000,1656900000000000000,2494.0,2506.0,2488.0,2501.0,2091,77027,76636
2022-07-04 10:10:00.000000000,1656900600000000000,2501.0,2512.0,2495.0,2505.0,1830,76636,76344
2022-07-04 10:30:00.000000000,1656901800000000000,2503.0,2511.0,2491.0,2493.0,2580,76344,76470
2022-07-04 10:40:00.000000000,1656902400000000000,2493.0,2500.0,2492.0,2496.0,1064,76470,76376
2022-07-04 10:50:00.000000000,1656903000000000000,2496.0,2500.0,2483.0,2484.0,1530,76376,76403
2022-07-04 11:00:00.000000000,1656903600000000000,2484.0,2493.0,2482.0,2493.0,1057,76403,76436
2022-07-04 11:10:00.000000000,1656904200000000000,2493.0,2493.0,2486.0,2488.0,958,76436,75940
2022-07-04 11:20:00.000000000,1656904800000000000,2488.0,2493.0,2485.0,2491.0,504,75940,75926
2022-07-04 13:30:00.000000000,1656912600000000000,2488.0,2496.0,2480.0,2490.0,1956,75926,75750
2022-07-04 13:40:00.000000000,1656913200000000000,2490.0,2498.0,2489.0,2497.0,1071,75750,75770
2022-07-04 13:50:00.000000000,1656913800000000000,2497.0,2501.0,2487.0,2491.0,1308,75770,75752
2022-07-04 14:00:00.000000000,1656914400000000000,2491.0,2492.0,2483.0,2485.0,1201,75752,75750
2022-07-04 14:10:00.000000000,1656915000000000000,2485.0,2489.0,2478.0,2487.0,1363,75750,75824
2022-07-04 14:20:00.000000000,1656915600000000000,2487.0,2487.0,2480.0,2483.0,978,75824,76163
2022-07-04 14:30:00.000000000,1656916200000000000,2483.0,2486.0,2482.0,2484.0,613,76163,76172
2022-07-04 14:40:00.000000000,1656916800000000000,2484.0,2496.0,2482.0,2495.0,1558,76172,75913
2022-07-04 14:50:00.000000000,1656917400000000000,2495.0,2500.0,2489.0,2491.0,3020,75913,75156
2022-07-05 09:00:00.000000000,1656982800000000000,2516.0,2523.0,2495.0,2509.0,11208,75156,74433
2022-07-05 09:10:00.000000000,1656983400000000000,2509.0,2519.0,2505.0,2509.0,3265,74433,74457
2022-07-05 09:20:00.000000000,1656984000000000000,2509.0,2515.0,2502.0,2513.0,1490,74457,74616
2022-07-05 09:30:00.000000000,1656984600000000000,2513.0,2521.0,2513.0,2519.0,1830,74616,74711
2022-07-05 09:40:00.000000000,1656985200000000000,2519.0,2535.0,2518.0,2528.0,3563,74711,74691
2022-07-05 09:50:00.000000000,1656985800000000000,2528.0,2544.0,2527.0,2535.0,3152,74691,74554
2022-07-05 10:00:00.000000000,1656986400000000000,2535.0,2538.0,2520.0,2521.0,2345,74554,74362
2022-07-05 10:10:00.000000000,1656987000000000000,2521.0,2525.0,2518.0,2521.0,682,74362,74284
2022-07-05 10:30:00.000000000,1656988200000000000,2522.0,2522.0,2509.0,2510.0,1935,74284,73931
2022-07-05 10:40:00.000000000,1656988800000000000,2510.0,2510.0,2496.0,2501.0,2358,73931,74105
2022-07-05 10:50:00.000000000,1656989400000000000,2501.0,2508.0,2487.0,2491.0,2454,74105,74035
2022-07-05 11:00:00.000000000,1656990000000000000,2491.0,2506.0,2491.0,2504.0,1512,74035,73852
2022-07-05 11:10:00.000000000,1656990600000000000,2504.0,2506.0,2500.0,2505.0,469,73852,73847
2022-07-05 11:20:00.000000000,1656991200000000000,2505.0,2510.0,2504.0,2505.0,807,73847,73783
2022-07-05 13:30:00.000000000,1656999000000000000,2505.0,2507.0,2488.0,2493.0,1956,73783,73951
2022-07-05 13:40:00.000000000,1656999600000000000,2493.0,2495.0,2482.0,2492.0,1942,73951,74118
2022-07-05 13:50:00.000000000,1657000200000000000,2492.0,2496.0,2487.0,2491.0,904,74118,74108
2022-07-05 14:00:00.000000000,1657000800000000000,2491.0,2495.0,2488.0,2494.0,630,74108,74046
2022-07-05 14:10:00.000000000,1657001400000000000,2494.0,2498.0,2492.0,2498.0,613,74046,74054
2022-07-05 14:20:00.000000000,1657002000000000000,2498.0,2498.0,2491.0,2494.0,514,74054,74036
