datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-11-26 14:00:00.000000000,1637906400000000000,2821.0,2831.0,2814.0,2824.0,17221,175340,175372
2021-11-26 14:30:00.000000000,1637908200000000000,2824.0,2833.0,2818.0,2828.0,20716,175372,176560
2021-11-26 21:00:00.000000000,1637931600000000000,2754.0,2773.0,2742.0,2757.0,78537,176560,164408
2021-11-26 21:30:00.000000000,1637933400000000000,2757.0,2764.0,2750.0,2753.0,25844,164408,163324
2021-11-26 22:00:00.000000000,1637935200000000000,2753.0,2755.0,2711.0,2716.0,48683,163324,168396
2021-11-26 22:30:00.000000000,1637937000000000000,2716.0,2724.0,2700.0,2703.0,43620,168396,169108
2021-11-29 09:00:00.000000000,1638147600000000000,2703.0,2722.0,2650.0,2674.0,86250,169108,177285
2021-11-29 09:30:00.000000000,1638149400000000000,2674.0,2704.0,2669.0,2684.0,29891,177285,179024
2021-11-29 10:00:00.000000000,1638151200000000000,2684.0,2684.0,2674.0,2679.0,7168,179024,180436
2021-11-29 10:30:00.000000000,1638153000000000000,2685.0,2696.0,2678.0,2683.0,17423,180436,180357
2021-11-29 11:00:00.000000000,1638154800000000000,2683.0,2687.0,2672.0,2679.0,18395,180357,180589
2021-11-29 13:30:00.000000000,1638163800000000000,2652.0,2665.0,2640.0,2653.0,35619,180589,180393
2021-11-29 14:00:00.000000000,1638165600000000000,2653.0,2659.0,2639.0,2657.0,35770,180393,182566
2021-11-29 14:30:00.000000000,1638167400000000000,2657.0,2678.0,2646.0,2670.0,29406,182566,182396
2021-11-29 21:00:00.000000000,1638190800000000000,2663.0,2672.0,2646.0,2656.0,69011,182396,141568
2021-11-29 21:30:00.000000000,1638192600000000000,2656.0,2689.0,2651.0,2673.0,63792,141568,141735
2021-11-29 22:00:00.000000000,1638194400000000000,2673.0,2685.0,2669.0,2674.0,40418,141735,144533
2021-11-29 22:30:00.000000000,1638196200000000000,2674.0,2681.0,2660.0,2664.0,48546,144533,145619
2021-11-30 09:00:00.000000000,1638234000000000000,2646.0,2662.0,2638.0,2647.0,65543,145619,147444
2021-11-30 09:30:00.000000000,1638235800000000000,2647.0,2651.0,2626.0,2645.0,43349,147444,150875
2021-11-30 10:00:00.000000000,1638237600000000000,2645.0,2654.0,2633.0,2635.0,16473,150875,151602
2021-11-30 10:30:00.000000000,1638239400000000000,2634.0,2639.0,2629.0,2636.0,31194,151602,153027
2021-11-30 11:00:00.000000000,1638241200000000000,2636.0,2638.0,2615.0,2620.0,36593,153027,157859
2021-11-30 13:30:00.000000000,1638250200000000000,2580.0,2597.0,2561.0,2561.0,113406,157859,165297
2021-11-30 14:00:00.000000000,1638252000000000000,2561.0,2568.0,2539.0,2564.0,85348,165297,170791
2021-11-30 14:30:00.000000000,1638253800000000000,2564.0,2566.0,2536.0,2547.0,71300,170791,171442
2021-11-30 21:00:00.000000000,1638277200000000000,2552.0,2562.0,2522.0,2523.0,128054,171442,185902
2021-11-30 21:30:00.000000000,1638279000000000000,2523.0,2537.0,2506.0,2532.0,134209,185902,190555
2021-11-30 22:00:00.000000000,1638280800000000000,2532.0,2532.0,2514.0,2517.0,80677,190555,192713
2021-11-30 22:30:00.000000000,1638282600000000000,2517.0,2531.0,2510.0,2529.0,85462,192713,190648
2021-12-01 09:00:00.000000000,1638320400000000000,2493.0,2529.0,2486.0,2524.0,104549,190648,194197
2021-12-01 09:30:00.000000000,1638322200000000000,2524.0,2537.0,2513.0,2528.0,61724,194197,194998
2021-12-01 10:00:00.000000000,1638324000000000000,2528.0,2531.0,2522.0,2530.0,20241,194998,194882
2021-12-01 10:30:00.000000000,1638325800000000000,2529.0,2535.0,2510.0,2513.0,54750,194882,197407
2021-12-01 11:00:00.000000000,1638327600000000000,2513.0,2533.0,2512.0,2527.0,40074,197407,198051
2021-12-01 13:30:00.000000000,1638336600000000000,2531.0,2544.0,2529.0,2540.0,65752,198051,199983
2021-12-01 14:00:00.000000000,1638338400000000000,2540.0,2546.0,2526.0,2530.0,62412,199983,203491
2021-12-01 14:30:00.000000000,1638340200000000000,2530.0,2539.0,2522.0,2527.0,64243,203491,205097
2021-12-01 21:00:00.000000000,1638363600000000000,2556.0,2558.0,2511.0,2516.0,153426,205097,217184
2021-12-01 21:30:00.000000000,1638365400000000000,2516.0,2521.0,2497.0,2500.0,95688,217184,220771
2021-12-01 22:00:00.000000000,1638367200000000000,2500.0,2526.0,2493.0,2516.0,89448,220771,215132
2021-12-01 22:30:00.000000000,1638369000000000000,2516.0,2522.0,2504.0,2509.0,73072,215132,214167
2021-12-02 09:00:00.000000000,1638406800000000000,2463.0,2490.0,2454.0,2458.0,137881,214167,225586
2021-12-02 09:30:00.000000000,1638408600000000000,2458.0,2473.0,2454.0,2470.0,63334,225586,224048
2021-12-02 10:00:00.000000000,1638410400000000000,2470.0,2471.0,2455.0,2456.0,24992,224048,224624
2021-12-02 10:30:00.000000000,1638412200000000000,2458.0,2469.0,2452.0,2468.0,43685,224624,227222
2021-12-02 11:00:00.000000000,1638414000000000000,2468.0,2470.0,2455.0,2470.0,47482,227222,226090
2021-12-02 13:30:00.000000000,1638423000000000000,2462.0,2485.0,2459.0,2483.0,61964,226090,229139
2021-12-02 14:00:00.000000000,1638424800000000000,2483.0,2489.0,2473.0,2478.0,47391,229139,229471
2021-12-02 14:30:00.000000000,1638426600000000000,2478.0,2481.0,2466.0,2478.0,55370,229471,228791
2021-12-02 21:00:00.000000000,1638450000000000000,2460.0,2463.0,2425.0,2433.0,119347,228791,259383
2021-12-02 21:30:00.000000000,1638451800000000000,2433.0,2440.0,2408.0,2410.0,69888,259383,274083
2021-12-02 22:00:00.000000000,1638453600000000000,2410.0,2415.0,2358.0,2408.0,167179,274083,305217
2021-12-02 22:30:00.000000000,1638455400000000000,2408.0,2431.0,2398.0,2427.0,84549,305217,311966
2021-12-03 09:00:00.000000000,1638493200000000000,2478.0,2499.0,2445.0,2446.0,78669,311966,317310
2021-12-03 09:30:00.000000000,1638495000000000000,2446.0,2470.0,2442.0,2469.0,29308,317310,322645
2021-12-03 10:00:00.000000000,1638496800000000000,2469.0,2476.0,2457.0,2464.0,16339,322645,323496
2021-12-03 10:30:00.000000000,1638498600000000000,2466.0,2473.0,2456.0,2470.0,17101,323496,325019
2021-12-03 11:00:00.000000000,1638500400000000000,2470.0,2488.0,2467.0,2480.0,26277,325019,327434
2021-12-03 13:30:00.000000000,1638509400000000000,2492.0,2498.0,2471.0,2475.0,37716,327434,331840
2021-12-03 14:00:00.000000000,1638511200000000000,2475.0,2493.0,2468.0,2485.0,30693,331840,337673
2021-12-03 14:30:00.000000000,1638513000000000000,2485.0,2490.0,2473.0,2475.0,25450,337673,340868
2021-12-03 21:00:00.000000000,1638536400000000000,2491.0,2504.0,2472.0,2492.0,86851,340868,323259
2021-12-03 21:30:00.000000000,1638538200000000000,2492.0,2508.0,2485.0,2506.0,47002,323259,317186
2021-12-03 22:00:00.000000000,1638540000000000000,2506.0,2518.0,2492.0,2511.0,42835,317186,310110
2021-12-03 22:30:00.000000000,1638541800000000000,2511.0,2526.0,2505.0,2514.0,40589,310110,302605
2021-12-06 09:00:00.000000000,1638752400000000000,2513.0,2527.0,2481.0,2484.0,57060,302605,302912
2021-12-06 09:30:00.000000000,1638754200000000000,2484.0,2492.0,2474.0,2483.0,26537,302912,300715
2021-12-06 10:00:00.000000000,1638756000000000000,2483.0,2505.0,2483.0,2502.0,13015,300715,299379
2021-12-06 10:30:00.000000000,1638757800000000000,2504.0,2506.0,2492.0,2501.0,12750,299379,299418
2021-12-06 11:00:00.000000000,1638759600000000000,2501.0,2503.0,2478.0,2480.0,17584,299418,301927
2021-12-06 13:30:00.000000000,1638768600000000000,2488.0,2509.0,2482.0,2499.0,28008,301927,300261
2021-12-06 14:00:00.000000000,1638770400000000000,2499.0,2520.0,2498.0,2510.0,26855,300261,297638
2021-12-06 14:30:00.000000000,1638772200000000000,2510.0,2518.0,2505.0,2515.0,24786,297638,295470
2021-12-06 21:00:00.000000000,1638795600000000000,2531.0,2544.0,2525.0,2540.0,62809,295470,278890
2021-12-06 21:30:00.000000000,1638797400000000000,2540.0,2545.0,2533.0,2542.0,18492,278890,275245
2021-12-06 22:00:00.000000000,1638799200000000000,2542.0,2544.0,2507.0,2512.0,41908,275245,274127
2021-12-06 22:30:00.000000000,1638801000000000000,2512.0,2520.0,2505.0,2516.0,35209,274127,272204
2021-12-07 09:00:00.000000000,1638838800000000000,2575.0,2585.0,2566.0,2573.0,72532,272204,264210
2021-12-07 09:30:00.000000000,1638840600000000000,2573.0,2597.0,2571.0,2588.0,32137,264210,267123
2021-12-07 10:00:00.000000000,1638842400000000000,2588.0,2589.0,2573.0,2576.0,13626,267123,267226
2021-12-07 10:30:00.000000000,1638844200000000000,2577.0,2577.0,2566.0,2571.0,21938,267226,268248
2021-12-07 11:00:00.000000000,1638846000000000000,2571.0,2583.0,2565.0,2581.0,15993,268248,269172
2021-12-07 13:30:00.000000000,1638855000000000000,2586.0,2595.0,2585.0,2594.0,24211,269172,271626
2021-12-07 14:00:00.000000000,1638856800000000000,2594.0,2597.0,2589.0,2593.0,20087,271626,273402
2021-12-07 14:30:00.000000000,1638858600000000000,2593.0,2598.0,2587.0,2592.0,33349,273402,277320
2021-12-07 21:00:00.000000000,1638882000000000000,2619.0,2625.0,2601.0,2601.0,64952,277320,266980
2021-12-07 21:30:00.000000000,1638883800000000000,2601.0,2615.0,2599.0,2614.0,22791,266980,264109
2021-12-07 22:00:00.000000000,1638885600000000000,2614.0,2615.0,2599.0,2602.0,21034,264109,261869
2021-12-07 22:30:00.000000000,1638887400000000000,2602.0,2628.0,2598.0,2624.0,36343,261869,259592
2021-12-08 09:00:00.000000000,1638925200000000000,2625.0,2648.0,2622.0,2626.0,53465,259592,258345
2021-12-08 09:30:00.000000000,1638927000000000000,2626.0,2631.0,2618.0,2623.0,17091,258345,259025
2021-12-08 10:00:00.000000000,1638928800000000000,2623.0,2642.0,2622.0,2642.0,9296,259025,258847
2021-12-08 10:30:00.000000000,1638930600000000000,2641.0,2647.0,2628.0,2630.0,20692,258847,259818
2021-12-08 11:00:00.000000000,1638932400000000000,2630.0,2639.0,2624.0,2638.0,17242,259818,260436
2021-12-08 13:30:00.000000000,1638941400000000000,2636.0,2642.0,2631.0,2640.0,15398,260436,261379
2021-12-08 14:00:00.000000000,1638943200000000000,2640.0,2646.0,2635.0,2636.0,13929,261379,262665
2021-12-08 14:30:00.000000000,1638945000000000000,2636.0,2637.0,2625.0,2629.0,25674,262665,262557
2021-12-08 21:00:00.000000000,1638968400000000000,2648.0,2667.0,2635.0,2648.0,66771,262557,256125
2021-12-08 21:30:00.000000000,1638970200000000000,2648.0,2660.0,2643.0,2657.0,27323,256125,254975
2021-12-08 22:00:00.000000000,1638972000000000000,2657.0,2659.0,2625.0,2631.0,48251,254975,255997
2021-12-08 22:30:00.000000000,1638973800000000000,2631.0,2643.0,2630.0,2635.0,27046,255997,258259
2021-12-09 09:00:00.000000000,1639011600000000000,2657.0,2682.0,2647.0,2675.0,53183,258259,261412
2021-12-09 09:30:00.000000000,1639013400000000000,2675.0,2683.0,2672.0,2677.0,20650,261412,262392
2021-12-09 10:00:00.000000000,1639015200000000000,2677.0,2678.0,2672.0,2674.0,4800,262392,262454
2021-12-09 10:30:00.000000000,1639017000000000000,2677.0,2697.0,2677.0,2694.0,29453,262454,266927
2021-12-09 11:00:00.000000000,1639018800000000000,2694.0,2696.0,2684.0,2687.0,17302,266927,268882
2021-12-09 13:30:00.000000000,1639027800000000000,2686.0,2687.0,2669.0,2677.0,26577,268882,270396
2021-12-09 14:00:00.000000000,1639029600000000000,2677.0,2689.0,2676.0,2679.0,14448,270396,272876
2021-12-09 14:30:00.000000000,1639031400000000000,2679.0,2692.0,2674.0,2675.0,26693,272876,276027
2021-12-09 21:00:00.000000000,1639054800000000000,2645.0,2653.0,2634.0,2648.0,78320,276027,262498
2021-12-09 21:30:00.000000000,1639056600000000000,2648.0,2648.0,2638.0,2642.0,22764,262498,260247
2021-12-09 22:00:00.000000000,1639058400000000000,2642.0,2665.0,2642.0,2654.0,34997,260247,257793
2021-12-09 22:30:00.000000000,1639060200000000000,2654.0,2662.0,2640.0,2642.0,28417,257793,254454
2021-12-10 09:00:00.000000000,1639098000000000000,2618.0,2629.0,2603.0,2628.0,63455,254454,253667
2021-12-10 09:30:00.000000000,1639099800000000000,2628.0,2645.0,2627.0,2640.0,28518,253667,258221
2021-12-10 10:00:00.000000000,1639101600000000000,2640.0,2644.0,2635.0,2639.0,8419,258221,260297
2021-12-10 10:30:00.000000000,1639103400000000000,2640.0,2652.0,2639.0,2647.0,17220,260297,262311
2021-12-10 11:00:00.000000000,1639105200000000000,2647.0,2661.0,2645.0,2657.0,20376,262311,265154
2021-12-10 13:30:00.000000000,1639114200000000000,2648.0,2650.0,2635.0,2637.0,24762,265154,267797
2021-12-10 14:00:00.000000000,1639116000000000000,2637.0,2642.0,2628.0,2632.0,18641,267797,269247
2021-12-10 14:30:00.000000000,1639117800000000000,2632.0,2644.0,2631.0,2634.0,27819,269247,270964
2021-12-10 21:00:00.000000000,1639141200000000000,2662.0,2688.0,2661.0,2670.0,68711,270964,264806
2021-12-10 21:30:00.000000000,1639143000000000000,2670.0,2697.0,2669.0,2693.0,42344,264806,264641
2021-12-10 22:00:00.000000000,1639144800000000000,2693.0,2706.0,2673.0,2678.0,41380,264641,263851
2021-12-10 22:30:00.000000000,1639146600000000000,2678.0,2684.0,2655.0,2658.0,39081,263851,262244
2021-12-13 09:00:00.000000000,1639357200000000000,2696.0,2699.0,2684.0,2697.0,50732,262244,264695
2021-12-13 09:30:00.000000000,1639359000000000000,2697.0,2712.0,2693.0,2701.0,31350,264695,268786
2021-12-13 10:00:00.000000000,1639360800000000000,2701.0,2707.0,2694.0,2702.0,8496,268786,270772
2021-12-13 10:30:00.000000000,1639362600000000000,2702.0,2705.0,2693.0,2693.0,12775,270772,272779
2021-12-13 11:00:00.000000000,1639364400000000000,2693.0,2710.0,2691.0,2705.0,18348,272779,272742
2021-12-13 13:30:00.000000000,1639373400000000000,2699.0,2703.0,2695.0,2700.0,11819,272742,275580
2021-12-13 14:00:00.000000000,1639375200000000000,2700.0,2710.0,2698.0,2705.0,15037,275580,279307
2021-12-13 14:30:00.000000000,1639377000000000000,2705.0,2709.0,2696.0,2699.0,21130,279307,282320
2021-12-13 21:00:00.000000000,1639400400000000000,2654.0,2664.0,2642.0,2661.0,81947,282320,266734
2021-12-13 21:30:00.000000000,1639402200000000000,2661.0,2675.0,2659.0,2673.0,28679,266734,263965
2021-12-13 22:00:00.000000000,1639404000000000000,2673.0,2675.0,2656.0,2660.0,24557,263965,263602
2021-12-13 22:30:00.000000000,1639405800000000000,2660.0,2665.0,2648.0,2658.0,34797,263602,264230
2021-12-14 09:00:00.000000000,1639443600000000000,2659.0,2665.0,2650.0,2659.0,28172,264230,264834
2021-12-14 09:30:00.000000000,1639445400000000000,2659.0,2659.0,2647.0,2647.0,14307,264834,267161
2021-12-14 10:00:00.000000000,1639447200000000000,2647.0,2653.0,2645.0,2649.0,8998,267161,268349
2021-12-14 10:30:00.000000000,1639449000000000000,2651.0,2653.0,2641.0,2648.0,16354,268349,269269
2021-12-14 11:00:00.000000000,1639450800000000000,2648.0,2653.0,2641.0,2643.0,15542,269269,273149
2021-12-14 13:30:00.000000000,1639459800000000000,2648.0,2672.0,2645.0,2660.0,36336,273149,273643
2021-12-14 14:00:00.000000000,1639461600000000000,2660.0,2664.0,2650.0,2663.0,21739,273643,274707
2021-12-14 14:30:00.000000000,1639463400000000000,2663.0,2670.0,2660.0,2661.0,22510,274707,278832
2021-12-14 21:00:00.000000000,1639486800000000000,2646.0,2660.0,2622.0,2625.0,66390,278832,269544
2021-12-14 21:30:00.000000000,1639488600000000000,2625.0,2625.0,2605.0,2613.0,56209,269544,267516
2021-12-14 22:00:00.000000000,1639490400000000000,2613.0,2618.0,2603.0,2610.0,33604,267516,273068
2021-12-14 22:30:00.000000000,1639492200000000000,2610.0,2626.0,2606.0,2617.0,32470,273068,273273
2021-12-15 09:00:00.000000000,1639530000000000000,2615.0,2626.0,2604.0,2614.0,33482,273273,273030
2021-12-15 09:30:00.000000000,1639531800000000000,2614.0,2618.0,2605.0,2616.0,14489,273030,273809
2021-12-15 10:00:00.000000000,1639533600000000000,2616.0,2642.0,2613.0,2639.0,28961,273809,275297
2021-12-15 10:30:00.000000000,1639535400000000000,2630.0,2635.0,2618.0,2621.0,17857,275297,278629
2021-12-15 11:00:00.000000000,1639537200000000000,2621.0,2622.0,2608.0,2614.0,15521,278629,279460
2021-12-15 13:30:00.000000000,1639546200000000000,2616.0,2624.0,2610.0,2618.0,16166,279460,283003
2021-12-15 14:00:00.000000000,1639548000000000000,2618.0,2631.0,2617.0,2625.0,18817,283003,284984
2021-12-15 14:30:00.000000000,1639549800000000000,2625.0,2629.0,2621.0,2623.0,16543,284984,287759
2021-12-15 21:00:00.000000000,1639573200000000000,2641.0,2644.0,2621.0,2634.0,51742,287759,275267
2021-12-15 21:30:00.000000000,1639575000000000000,2634.0,2649.0,2631.0,2646.0,31798,275267,269076
2021-12-15 22:00:00.000000000,1639576800000000000,2646.0,2652.0,2641.0,2645.0,24335,269076,265547
2021-12-15 22:30:00.000000000,1639578600000000000,2645.0,2646.0,2633.0,2640.0,20616,265547,263443
2021-12-16 09:00:00.000000000,1639616400000000000,2686.0,2720.0,2684.0,2713.0,90421,263443,264621
2021-12-16 09:30:00.000000000,1639618200000000000,2713.0,2720.0,2701.0,2703.0,28711,264621,266537
2021-12-16 10:00:00.000000000,1639620000000000000,2703.0,2709.0,2695.0,2697.0,14515,266537,265034
2021-12-16 10:30:00.000000000,1639621800000000000,2698.0,2706.0,2693.0,2702.0,20176,265034,265456
2021-12-16 11:00:00.000000000,1639623600000000000,2702.0,2715.0,2698.0,2707.0,19764,265456,265892
2021-12-16 13:30:00.000000000,1639632600000000000,2699.0,2709.0,2699.0,2707.0,16765,265892,270958
2021-12-16 14:00:00.000000000,1639634400000000000,2707.0,2718.0,2706.0,2717.0,19036,270958,272901
2021-12-16 14:30:00.000000000,1639636200000000000,2717.0,2718.0,2706.0,2709.0,23897,272901,275679
2021-12-16 21:00:00.000000000,1639659600000000000,2699.0,2705.0,2688.0,2699.0,57291,275679,268655
2021-12-16 21:30:00.000000000,1639661400000000000,2699.0,2712.0,2697.0,2706.0,26711,268655,268803
2021-12-16 22:00:00.000000000,1639663200000000000,2706.0,2711.0,2699.0,2703.0,22415,268803,266991
2021-12-16 22:30:00.000000000,1639665000000000000,2703.0,2709.0,2693.0,2707.0,24090,266991,266179
2021-12-17 09:00:00.000000000,1639702800000000000,2713.0,2724.0,2697.0,2716.0,33080,266179,268649
2021-12-17 09:30:00.000000000,1639704600000000000,2716.0,2723.0,2709.0,2721.0,16914,268649,270105
2021-12-17 10:00:00.000000000,1639706400000000000,2721.0,2728.0,2716.0,2725.0,11898,270105,270311
2021-12-17 10:30:00.000000000,1639708200000000000,2725.0,2732.0,2719.0,2721.0,18311,270311,274309
2021-12-17 11:00:00.000000000,1639710000000000000,2721.0,2724.0,2711.0,2716.0,18997,274309,275886
2021-12-17 13:30:00.000000000,1639719000000000000,2708.0,2715.0,2705.0,2714.0,19592,275886,276357
2021-12-17 14:00:00.000000000,1639720800000000000,2714.0,2720.0,2706.0,2706.0,10793,276357,277084
2021-12-17 14:30:00.000000000,1639722600000000000,2706.0,2716.0,2705.0,2712.0,22617,277084,277827
2021-12-17 21:00:00.000000000,1639746000000000000,2676.0,2683.0,2658.0,2668.0,83090,277827,267372
2021-12-17 21:30:00.000000000,1639747800000000000,2668.0,2673.0,2661.0,2672.0,25038,267372,265514
2021-12-17 22:00:00.000000000,1639749600000000000,2672.0,2685.0,2665.0,2683.0,30214,265514,264505
2021-12-17 22:30:00.000000000,1639751400000000000,2683.0,2692.0,2667.0,2670.0,32651,264505,267293
2021-12-20 09:00:00.000000000,1639962000000000000,2616.0,2631.0,2603.0,2613.0,88749,267293,273063
2021-12-20 09:30:00.000000000,1639963800000000000,2613.0,2618.0,2595.0,2596.0,36495,273063,280964
2021-12-20 10:00:00.000000000,1639965600000000000,2596.0,2598.0,2590.0,2597.0,16061,280964,284117
2021-12-20 10:30:00.000000000,1639967400000000000,2598.0,2600.0,2590.0,2594.0,13448,284117,285981
2021-12-20 11:00:00.000000000,1639969200000000000,2594.0,2603.0,2592.0,2592.0,18363,285981,286478
2021-12-20 13:30:00.000000000,1639978200000000000,2580.0,2588.0,2565.0,2569.0,41098,286478,297857
2021-12-20 14:00:00.000000000,1639980000000000000,2569.0,2574.0,2563.0,2565.0,22191,297857,304059
2021-12-20 14:30:00.000000000,1639981800000000000,2565.0,2575.0,2561.0,2568.0,32980,304059,310926
2021-12-20 21:00:00.000000000,1640005200000000000,2552.0,2590.0,2546.0,2578.0,80384,310926,290927
2021-12-20 21:30:00.000000000,1640007000000000000,2578.0,2585.0,2570.0,2581.0,23757,290927,286880
2021-12-20 22:00:00.000000000,1640008800000000000,2581.0,2588.0,2576.0,2580.0,23701,286880,286493
2021-12-20 22:30:00.000000000,1640010600000000000,2580.0,2582.0,2561.0,2572.0,47425,286493,286754
2021-12-21 09:00:00.000000000,1640048400000000000,2607.0,2638.0,2595.0,2631.0,82912,286754,277020
2021-12-21 09:30:00.000000000,1640050200000000000,2631.0,2641.0,2625.0,2639.0,34629,277020,279499
2021-12-21 10:00:00.000000000,1640052000000000000,2639.0,2650.0,2636.0,2647.0,16577,279499,280562
2021-12-21 10:30:00.000000000,1640053800000000000,2648.0,2648.0,2633.0,2639.0,18627,280562,283825
2021-12-21 11:00:00.000000000,1640055600000000000,2639.0,2646.0,2636.0,2640.0,14426,283825,286331
2021-12-21 13:30:00.000000000,1640064600000000000,2640.0,2647.0,2637.0,2646.0,15498,286331,289479
2021-12-21 14:00:00.000000000,1640066400000000000,2646.0,2658.0,2640.0,2641.0,24329,289479,294835
2021-12-21 14:30:00.000000000,1640068200000000000,2641.0,2644.0,2625.0,2628.0,38568,294835,296958
2021-12-21 21:00:00.000000000,1640091600000000000,2633.0,2657.0,2629.0,2649.0,70545,296958,286109
2021-12-21 21:30:00.000000000,1640093400000000000,2649.0,2652.0,2635.0,2638.0,25132,286109,285053
2021-12-21 22:00:00.000000000,1640095200000000000,2638.0,2667.0,2634.0,2665.0,53280,285053,284371
2021-12-21 22:30:00.000000000,1640097000000000000,2665.0,2667.0,2649.0,2658.0,32510,284371,286910
2021-12-22 09:00:00.000000000,1640134800000000000,2687.0,2695.0,2682.0,2685.0,58083,286910,283777
2021-12-22 09:30:00.000000000,1640136600000000000,2685.0,2694.0,2684.0,2692.0,20154,283777,285245
2021-12-22 10:00:00.000000000,1640138400000000000,2692.0,2697.0,2688.0,2694.0,12152,285245,285912
2021-12-22 10:30:00.000000000,1640140200000000000,2692.0,2694.0,2679.0,2682.0,19152,285912,287663
2021-12-22 11:00:00.000000000,1640142000000000000,2682.0,2686.0,2675.0,2681.0,15637,287663,289101
2021-12-22 13:30:00.000000000,1640151000000000000,2676.0,2684.0,2672.0,2675.0,21569,289101,294319
2021-12-22 14:00:00.000000000,1640152800000000000,2675.0,2682.0,2674.0,2675.0,10057,294319,296120
2021-12-22 14:30:00.000000000,1640154600000000000,2675.0,2678.0,2671.0,2673.0,20364,296120,298853
2021-12-22 21:00:00.000000000,1640178000000000000,2680.0,2692.0,2675.0,2678.0,49886,298853,294166
2021-12-22 21:30:00.000000000,1640179800000000000,2678.0,2689.0,2674.0,2687.0,27525,294166,290958
2021-12-22 22:00:00.000000000,1640181600000000000,2687.0,2693.0,2678.0,2692.0,25620,290958,290666
2021-12-22 22:30:00.000000000,1640183400000000000,2692.0,2694.0,2686.0,2691.0,23722,290666,290342
2021-12-23 09:00:00.000000000,1640221200000000000,2744.0,2750.0,2725.0,2742.0,78883,290342,291420
2021-12-23 09:30:00.000000000,1640223000000000000,2742.0,2751.0,2738.0,2750.0,24336,291420,294533
2021-12-23 10:00:00.000000000,1640224800000000000,2750.0,2761.0,2747.0,2752.0,24672,294533,300049
2021-12-23 10:30:00.000000000,1640226600000000000,2753.0,2770.0,2751.0,2766.0,29061,300049,311073
2021-12-23 11:00:00.000000000,1640228400000000000,2766.0,2769.0,2758.0,2761.0,14766,311073,315029
2021-12-23 13:30:00.000000000,1640237400000000000,2761.0,2764.0,2754.0,2758.0,15331,315029,316769
2021-12-23 14:00:00.000000000,1640239200000000000,2758.0,2763.0,2753.0,2754.0,12256,316769,317794
2021-12-23 14:30:00.000000000,1640241000000000000,2754.0,2762.0,2751.0,2754.0,26546,317794,322140
2021-12-23 21:00:00.000000000,1640264400000000000,2745.0,2774.0,2743.0,2761.0,57001,322140,309270
2021-12-23 21:30:00.000000000,1640266200000000000,2761.0,2765.0,2749.0,2757.0,21302,309270,308571
2021-12-23 22:00:00.000000000,1640268000000000000,2757.0,2762.0,2747.0,2752.0,18227,308571,309720
2021-12-23 22:30:00.000000000,1640269800000000000,2752.0,2761.0,2745.0,2758.0,20474,309720,307712
2021-12-24 09:00:00.000000000,1640307600000000000,2778.0,2794.0,2764.0,2773.0,36045,307712,303151
2021-12-24 09:30:00.000000000,1640309400000000000,2773.0,2777.0,2768.0,2776.0,10942,303151,303159
2021-12-24 10:00:00.000000000,1640311200000000000,2776.0,2778.0,2768.0,2773.0,6498,303159,303606
2021-12-24 10:30:00.000000000,1640313000000000000,2772.0,2777.0,2767.0,2768.0,11657,303606,304516
2021-12-24 11:00:00.000000000,1640314800000000000,2768.0,2777.0,2766.0,2774.0,11141,304516,305957
2021-12-24 13:30:00.000000000,1640323800000000000,2773.0,2780.0,2768.0,2777.0,12846,305957,307158
2021-12-24 14:00:00.000000000,1640325600000000000,2777.0,2780.0,2775.0,2778.0,8751,307158,309560
2021-12-24 14:30:00.000000000,1640327400000000000,2778.0,2782.0,2767.0,2771.0,34024,309560,308097
2021-12-24 21:00:00.000000000,1640350800000000000,2772.0,2782.0,2764.0,2770.0,32005,308097,302390
2021-12-24 21:30:00.000000000,1640352600000000000,2770.0,2780.0,2765.0,2769.0,17717,302390,302982
2021-12-24 22:00:00.000000000,1640354400000000000,2769.0,2776.0,2767.0,2773.0,10208,302982,302250
2021-12-24 22:30:00.000000000,1640356200000000000,2773.0,2776.0,2768.0,2775.0,14862,302250,302950
2021-12-27 09:00:00.000000000,1640566800000000000,2768.0,2771.0,2733.0,2749.0,55249,302950,295922
2021-12-27 09:30:00.000000000,1640568600000000000,2749.0,2767.0,2748.0,2756.0,26298,295922,301459
2021-12-27 10:00:00.000000000,1640570400000000000,2756.0,2756.0,2751.0,2753.0,8397,301459,303072
2021-12-27 10:30:00.000000000,1640572200000000000,2756.0,2777.0,2754.0,2766.0,22378,303072,311401
2021-12-27 11:00:00.000000000,1640574000000000000,2766.0,2769.0,2759.0,2761.0,12868,311401,314145
2021-12-27 13:30:00.000000000,1640583000000000000,2760.0,2765.0,2744.0,2749.0,25147,314145,320786
2021-12-27 14:00:00.000000000,1640584800000000000,2749.0,2750.0,2737.0,2738.0,19630,320786,324700
2021-12-27 14:30:00.000000000,1640586600000000000,2738.0,2742.0,2734.0,2740.0,25685,324700,332530
2021-12-27 21:00:00.000000000,1640610000000000000,2740.0,2757.0,2735.0,2755.0,39617,332530,323581
2021-12-27 21:30:00.000000000,1640611800000000000,2755.0,2780.0,2749.0,2779.0,43928,323581,323975
