datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-09-09 20:00:00.000000000,1631188800000000000,5914.0,5968.0,5895.0,5941.0,157177,490946,499953
2021-09-09 22:00:00.000000000,1631196000000000000,5941.0,5960.0,5917.0,5931.0,73979,499953,498285
2021-09-10 08:00:00.000000000,1631232000000000000,5929.0,5945.0,5891.0,5910.0,105113,498285,499394
2021-09-10 10:00:00.000000000,1631239200000000000,5910.0,5934.0,5869.0,5872.0,109903,499394,503423
2021-09-10 12:00:00.000000000,1631246400000000000,5872.0,5892.0,5834.0,5849.0,74756,503423,498334
2021-09-10 14:00:00.000000000,1631253600000000000,5849.0,5878.0,5835.0,5858.0,99572,498334,495529
2021-09-10 20:00:00.000000000,1631275200000000000,5868.0,5923.0,5852.0,5921.0,112145,495529,502800
2021-09-10 22:00:00.000000000,1631282400000000000,5921.0,5936.0,5883.0,5920.0,73914,502800,503740
2021-09-13 08:00:00.000000000,1631491200000000000,5930.0,5954.0,5902.0,5916.0,112482,503740,507337
2021-09-13 10:00:00.000000000,1631498400000000000,5916.0,5922.0,5851.0,5870.0,121384,507337,503459
2021-09-13 12:00:00.000000000,1631505600000000000,5872.0,5874.0,5811.0,5839.0,77960,503459,495279
2021-09-13 14:00:00.000000000,1631512800000000000,5839.0,5841.0,5773.0,5805.0,136559,495279,487112
2021-09-13 20:00:00.000000000,1631534400000000000,5813.0,5838.0,5756.0,5759.0,137882,487112,489761
2021-09-13 22:00:00.000000000,1631541600000000000,5759.0,5813.0,5733.0,5795.0,140666,489761,472690
2021-09-14 08:00:00.000000000,1631577600000000000,5795.0,5808.0,5770.0,5785.0,65876,472690,475175
2021-09-14 10:00:00.000000000,1631584800000000000,5785.0,5825.0,5750.0,5792.0,104138,475175,473797
2021-09-14 12:00:00.000000000,1631592000000000000,5787.0,5796.0,5751.0,5755.0,57317,473797,470789
2021-09-14 14:00:00.000000000,1631599200000000000,5755.0,5760.0,5686.0,5689.0,194793,470789,449505
2021-09-14 20:00:00.000000000,1631620800000000000,5689.0,5714.0,5651.0,5668.0,166736,449505,446959
2021-09-14 22:00:00.000000000,1631628000000000000,5668.0,5671.0,5635.0,5641.0,100678,446959,440361
2021-09-15 08:00:00.000000000,1631664000000000000,5640.0,5712.0,5634.0,5708.0,107674,440361,434048
2021-09-15 10:00:00.000000000,1631671200000000000,5708.0,5755.0,5674.0,5754.0,122799,434048,428845
2021-09-15 12:00:00.000000000,1631678400000000000,5748.0,5761.0,5700.0,5713.0,73082,428845,426928
2021-09-15 14:00:00.000000000,1631685600000000000,5713.0,5726.0,5662.0,5694.0,93151,426928,427074
2021-09-15 20:00:00.000000000,1631707200000000000,5715.0,5796.0,5702.0,5794.0,137390,427074,423050
2021-09-15 22:00:00.000000000,1631714400000000000,5794.0,5797.0,5756.0,5788.0,87072,423050,420943
2021-09-16 08:00:00.000000000,1631750400000000000,5787.0,5820.0,5753.0,5819.0,104417,420943,421026
2021-09-16 10:00:00.000000000,1631757600000000000,5819.0,5835.0,5793.0,5814.0,102230,421026,421401
2021-09-16 12:00:00.000000000,1631764800000000000,5813.0,5842.0,5734.0,5784.0,128504,421401,419677
2021-09-16 14:00:00.000000000,1631772000000000000,5784.0,5795.0,5742.0,5743.0,100766,419677,413609
2021-09-16 20:00:00.000000000,1631793600000000000,5746.0,5786.0,5704.0,5712.0,143726,413609,411819
2021-09-16 22:00:00.000000000,1631800800000000000,5712.0,5735.0,5640.0,5721.0,149838,411819,405652
2021-09-17 08:00:00.000000000,1631836800000000000,5715.0,5755.0,5690.0,5703.0,91369,405652,406282
2021-09-17 10:00:00.000000000,1631844000000000000,5703.0,5733.0,5663.0,5711.0,98297,406282,413557
2021-09-17 12:00:00.000000000,1631851200000000000,5711.0,5725.0,5662.0,5672.0,45457,413557,414493
2021-09-17 14:00:00.000000000,1631858400000000000,5672.0,5695.0,5650.0,5677.0,101549,414493,401373
2021-09-22 08:00:00.000000000,1632268800000000000,5661.0,5695.0,5591.0,5663.0,263366,401373,414339
2021-09-22 10:00:00.000000000,1632276000000000000,5663.0,5688.0,5646.0,5653.0,91329,414339,415915
2021-09-22 12:00:00.000000000,1632283200000000000,5655.0,5667.0,5632.0,5646.0,58170,415915,423638
2021-09-22 14:00:00.000000000,1632290400000000000,5646.0,5766.0,5644.0,5761.0,128587,423638,424335
2021-09-22 20:00:00.000000000,1632312000000000000,5765.0,5795.0,5705.0,5714.0,154700,424335,429591
2021-09-22 22:00:00.000000000,1632319200000000000,5714.0,5727.0,5676.0,5690.0,109618,429591,432646
2021-09-23 08:00:00.000000000,1632355200000000000,5687.0,5734.0,5687.0,5702.0,100446,432646,436970
2021-09-23 10:00:00.000000000,1632362400000000000,5702.0,5709.0,5634.0,5667.0,173566,436970,440029
2021-09-23 12:00:00.000000000,1632369600000000000,5668.0,5671.0,5621.0,5647.0,84186,440029,450540
2021-09-23 14:00:00.000000000,1632376800000000000,5647.0,5649.0,5585.0,5612.0,175946,450540,464755
2021-09-23 20:00:00.000000000,1632398400000000000,5598.0,5640.0,5555.0,5585.0,213324,464755,464796
2021-09-23 22:00:00.000000000,1632405600000000000,5585.0,5586.0,5520.0,5557.0,130203,464796,477812
2021-09-24 08:00:00.000000000,1632441600000000000,5543.0,5615.0,5511.0,5513.0,154648,477812,487494
2021-09-24 10:00:00.000000000,1632448800000000000,5513.0,5578.0,5502.0,5568.0,186063,487494,479265
2021-09-24 12:00:00.000000000,1632456000000000000,5568.0,5585.0,5538.0,5546.0,49102,479265,478961
2021-09-24 14:00:00.000000000,1632463200000000000,5546.0,5546.0,5510.0,5511.0,94859,478961,475534
2021-09-24 20:00:00.000000000,1632484800000000000,5500.0,5510.0,5421.0,5487.0,230174,475534,500972
2021-09-24 22:00:00.000000000,1632492000000000000,5487.0,5615.0,5486.0,5601.0,177055,500972,477740
2021-09-27 08:00:00.000000000,1632700800000000000,5598.0,5670.0,5591.0,5607.0,194421,477740,461235
2021-09-27 10:00:00.000000000,1632708000000000000,5607.0,5614.0,5565.0,5583.0,114105,461235,467049
2021-09-27 12:00:00.000000000,1632715200000000000,5580.0,5597.0,5562.0,5590.0,47475,467049,470783
2021-09-27 14:00:00.000000000,1632722400000000000,5590.0,5628.0,5566.0,5592.0,98919,470783,467940
2021-09-27 20:00:00.000000000,1632744000000000000,5598.0,5642.0,5585.0,5616.0,120589,467940,462904
2021-09-27 22:00:00.000000000,1632751200000000000,5616.0,5619.0,5580.0,5595.0,68405,462904,459543
2021-09-28 08:00:00.000000000,1632787200000000000,5597.0,5636.0,5575.0,5608.0,99442,459543,455570
2021-09-28 10:00:00.000000000,1632794400000000000,5608.0,5655.0,5599.0,5649.0,112171,455570,450175
2021-09-28 12:00:00.000000000,1632801600000000000,5655.0,5675.0,5624.0,5634.0,63346,450175,447195
2021-09-28 14:00:00.000000000,1632808800000000000,5634.0,5678.0,5624.0,5671.0,78526,447195,439471
2021-09-28 20:00:00.000000000,1632830400000000000,5683.0,5750.0,5677.0,5731.0,145058,439471,427436
2021-09-28 22:00:00.000000000,1632837600000000000,5731.0,5739.0,5684.0,5715.0,89169,427436,417664
2021-09-29 08:00:00.000000000,1632873600000000000,5710.0,5733.0,5672.0,5680.0,80641,417664,415740
2021-09-29 10:00:00.000000000,1632880800000000000,5680.0,5682.0,5612.0,5642.0,130816,415740,411873
2021-09-29 12:00:00.000000000,1632888000000000000,5646.0,5673.0,5641.0,5657.0,36180,411873,413918
2021-09-29 14:00:00.000000000,1632895200000000000,5657.0,5708.0,5655.0,5697.0,63656,413918,403724
2021-09-29 20:00:00.000000000,1632916800000000000,5698.0,5722.0,5661.0,5682.0,117265,403724,394770
2021-09-29 22:00:00.000000000,1632924000000000000,5682.0,5741.0,5672.0,5720.0,70595,394770,386808
2021-09-30 08:00:00.000000000,1632960000000000000,5718.0,5727.0,5664.0,5665.0,74794,386808,382665
2021-09-30 10:00:00.000000000,1632967200000000000,5665.0,5735.0,5665.0,5719.0,90141,382665,378329
2021-09-30 12:00:00.000000000,1632974400000000000,5715.0,5750.0,5715.0,5750.0,52850,378329,375320
2021-09-30 14:00:00.000000000,1632981600000000000,5750.0,5750.0,5672.0,5713.0,101346,375320,366862
2021-10-08 08:00:00.000000000,1633651200000000000,5801.0,5893.0,5741.0,5768.0,207735,366862,375988
2021-10-08 10:00:00.000000000,1633658400000000000,5768.0,5835.0,5740.0,5810.0,88608,375988,380594
2021-10-08 12:00:00.000000000,1633665600000000000,5807.0,5828.0,5801.0,5825.0,37255,380594,383253
2021-10-08 14:00:00.000000000,1633672800000000000,5825.0,5851.0,5811.0,5813.0,71651,383253,388194
2021-10-08 20:00:00.000000000,1633694400000000000,5820.0,5879.0,5801.0,5878.0,116927,388194,404822
2021-10-08 22:00:00.000000000,1633701600000000000,5878.0,5893.0,5868.0,5890.0,75049,404822,412666
2021-10-11 08:00:00.000000000,1633910400000000000,5864.0,5895.0,5774.0,5782.0,189091,412666,415534
2021-10-11 10:00:00.000000000,1633917600000000000,5782.0,5848.0,5770.0,5836.0,127537,415534,414724
2021-10-11 12:00:00.000000000,1633924800000000000,5835.0,5855.0,5831.0,5851.0,30794,414724,418769
2021-10-11 14:00:00.000000000,1633932000000000000,5851.0,5858.0,5800.0,5833.0,86781,418769,419102
2021-10-11 20:00:00.000000000,1633953600000000000,5830.0,5832.0,5754.0,5805.0,138637,419102,415840
2021-10-11 22:00:00.000000000,1633960800000000000,5805.0,5811.0,5764.0,5771.0,78899,415840,414976
2021-10-12 08:00:00.000000000,1633996800000000000,5765.0,5773.0,5700.0,5700.0,141998,414976,406751
2021-10-12 10:00:00.000000000,1634004000000000000,5700.0,5763.0,5628.0,5638.0,191494,406751,403290
2021-10-12 12:00:00.000000000,1634011200000000000,5640.0,5683.0,5629.0,5649.0,78611,403290,403397
2021-10-12 14:00:00.000000000,1634018400000000000,5649.0,5649.0,5620.0,5624.0,119964,403397,397905
2021-10-12 20:00:00.000000000,1634040000000000000,5614.0,5660.0,5590.0,5628.0,132784,397905,403876
2021-10-12 22:00:00.000000000,1634047200000000000,5628.0,5639.0,5603.0,5622.0,58566,403876,404317
2021-10-13 08:00:00.000000000,1634083200000000000,5622.0,5639.0,5580.0,5581.0,124623,404317,408848
2021-10-13 10:00:00.000000000,1634090400000000000,5581.0,5627.0,5482.0,5613.0,262053,408848,411448
2021-10-13 12:00:00.000000000,1634097600000000000,5625.0,5798.0,5625.0,5759.0,239823,411448,390988
2021-10-13 14:00:00.000000000,1634104800000000000,5759.0,5776.0,5615.0,5619.0,161392,390988,377036
2021-10-13 20:00:00.000000000,1634126400000000000,5620.0,5644.0,5560.0,5635.0,169158,377036,369992
2021-10-13 22:00:00.000000000,1634133600000000000,5635.0,5647.0,5602.0,5612.0,82983,369992,367494
2021-10-14 08:00:00.000000000,1634169600000000000,5614.0,5678.0,5612.0,5673.0,116283,367494,369423
2021-10-14 10:00:00.000000000,1634176800000000000,5673.0,5715.0,5659.0,5713.0,116075,369423,365783
2021-10-14 12:00:00.000000000,1634184000000000000,5715.0,5729.0,5665.0,5692.0,43561,365783,366316
2021-10-14 14:00:00.000000000,1634191200000000000,5692.0,5695.0,5637.0,5666.0,63672,366316,366749
2021-10-14 20:00:00.000000000,1634212800000000000,5677.0,5718.0,5640.0,5656.0,109195,366749,369674
2021-10-14 22:00:00.000000000,1634220000000000000,5656.0,5672.0,5624.0,5670.0,62570,369674,368870
2021-10-15 08:00:00.000000000,1634256000000000000,5670.0,5697.0,5654.0,5680.0,65075,368870,368653
2021-10-15 10:00:00.000000000,1634263200000000000,5680.0,5735.0,5660.0,5734.0,95832,368653,375729
2021-10-15 12:00:00.000000000,1634270400000000000,5733.0,5750.0,5727.0,5738.0,74202,375729,379070
2021-10-15 14:00:00.000000000,1634277600000000000,5738.0,5770.0,5731.0,5740.0,94990,379070,374391
2021-10-15 20:00:00.000000000,1634299200000000000,5745.0,5760.0,5648.0,5653.0,163874,374391,378262
2021-10-15 22:00:00.000000000,1634306400000000000,5653.0,5675.0,5604.0,5627.0,153892,378262,371303
2021-10-18 08:00:00.000000000,1634515200000000000,5632.0,5652.0,5580.0,5620.0,159085,371303,377924
2021-10-18 10:00:00.000000000,1634522400000000000,5620.0,5749.0,5607.0,5747.0,209730,377924,372479
2021-10-18 12:00:00.000000000,1634529600000000000,5745.0,5749.0,5677.0,5677.0,61662,372479,377926
2021-10-18 14:00:00.000000000,1634536800000000000,5677.0,5696.0,5651.0,5678.0,92665,377926,368558
2021-10-18 20:00:00.000000000,1634558400000000000,5660.0,5688.0,5612.0,5646.0,141324,368558,369484
2021-10-18 22:00:00.000000000,1634565600000000000,5646.0,5663.0,5615.0,5638.0,72163,369484,367999
2021-10-19 08:00:00.000000000,1634601600000000000,5637.0,5685.0,5611.0,5685.0,79163,367999,368096
2021-10-19 10:00:00.000000000,1634608800000000000,5685.0,5740.0,5664.0,5739.0,204794,368096,379089
2021-10-19 12:00:00.000000000,1634616000000000000,5741.0,5750.0,5718.0,5746.0,67243,379089,387978
2021-10-19 14:00:00.000000000,1634623200000000000,5746.0,5775.0,5722.0,5736.0,128816,387978,401277
2021-10-19 20:00:00.000000000,1634644800000000000,5717.0,5738.0,5607.0,5627.0,267824,401277,384066
2021-10-19 22:00:00.000000000,1634652000000000000,5627.0,5653.0,5563.0,5617.0,166105,384066,391746
2021-10-20 08:00:00.000000000,1634688000000000000,5597.0,5610.0,5552.0,5563.0,147545,391746,402063
2021-10-20 10:00:00.000000000,1634695200000000000,5563.0,5645.0,5560.0,5613.0,124451,402063,403319
2021-10-20 12:00:00.000000000,1634702400000000000,5619.0,5654.0,5609.0,5627.0,67246,403319,394725
2021-10-20 14:00:00.000000000,1634709600000000000,5627.0,5628.0,5550.0,5550.0,110810,394725,394928
2021-10-20 20:00:00.000000000,1634731200000000000,5540.0,5628.0,5503.0,5622.0,206853,394928,396881
2021-10-20 22:00:00.000000000,1634738400000000000,5622.0,5638.0,5605.0,5611.0,81391,396881,392773
2021-10-21 08:00:00.000000000,1634774400000000000,5612.0,5657.0,5612.0,5627.0,99232,392773,390721
2021-10-21 10:00:00.000000000,1634781600000000000,5627.0,5630.0,5560.0,5623.0,134449,390721,390067
2021-10-21 12:00:00.000000000,1634788800000000000,5619.0,5619.0,5488.0,5525.0,171413,390067,410459
2021-10-21 14:00:00.000000000,1634796000000000000,5525.0,5527.0,5200.0,5268.0,420820,410459,459656
2021-10-21 20:00:00.000000000,1634817600000000000,5271.0,5368.0,5242.0,5290.0,365072,459656,464595
2021-10-21 22:00:00.000000000,1634824800000000000,5290.0,5358.0,5272.0,5354.0,126863,464595,458154
2021-10-22 08:00:00.000000000,1634860800000000000,5353.0,5362.0,5261.0,5267.0,197502,458154,459394
2021-10-22 10:00:00.000000000,1634868000000000000,5267.0,5326.0,5241.0,5300.0,193115,459394,464560
2021-10-22 12:00:00.000000000,1634875200000000000,5326.0,5340.0,5253.0,5253.0,71127,464560,468116
2021-10-22 14:00:00.000000000,1634882400000000000,5253.0,5316.0,5151.0,5308.0,292315,468116,482782
2021-10-22 20:00:00.000000000,1634904000000000000,5308.0,5393.0,5294.0,5325.0,260645,482782,538475
2021-10-22 22:00:00.000000000,1634911200000000000,5325.0,5330.0,5243.0,5322.0,149902,538475,535409
2021-10-25 08:00:00.000000000,1635120000000000000,5300.0,5357.0,5280.0,5301.0,180883,535409,536883
2021-10-25 10:00:00.000000000,1635127200000000000,5301.0,5350.0,5273.0,5288.0,115197,536883,531942
2021-10-25 12:00:00.000000000,1635134400000000000,5287.0,5303.0,5226.0,5233.0,74164,531942,538787
2021-10-25 14:00:00.000000000,1635141600000000000,5233.0,5269.0,5171.0,5180.0,173436,538787,550000
2021-10-25 20:00:00.000000000,1635163200000000000,5172.0,5255.0,5135.0,5184.0,235202,550000,559775
2021-10-25 22:00:00.000000000,1635170400000000000,5184.0,5226.0,5165.0,5198.0,110976,559775,556527
2021-10-26 08:00:00.000000000,1635206400000000000,5198.0,5247.0,5173.0,5195.0,129941,556527,556387
2021-10-26 10:00:00.000000000,1635213600000000000,5195.0,5278.0,5185.0,5278.0,166452,556387,558609
2021-10-26 12:00:00.000000000,1635220800000000000,5268.0,5280.0,5214.0,5252.0,72040,558609,556866
2021-10-26 14:00:00.000000000,1635228000000000000,5252.0,5278.0,5229.0,5236.0,121376,556866,553724
2021-10-26 20:00:00.000000000,1635249600000000000,5260.0,5320.0,5258.0,5277.0,194199,553724,543664
2021-10-26 22:00:00.000000000,1635256800000000000,5277.0,5292.0,5250.0,5256.0,71961,543664,543135
2021-10-27 08:00:00.000000000,1635292800000000000,5252.0,5252.0,5060.0,5067.0,316397,543135,560372
2021-10-27 10:00:00.000000000,1635300000000000000,5067.0,5136.0,5015.0,5093.0,235352,560372,561419
2021-10-27 12:00:00.000000000,1635307200000000000,5086.0,5093.0,5037.0,5093.0,71551,561419,563176
2021-10-27 14:00:00.000000000,1635314400000000000,5093.0,5099.0,5021.0,5032.0,129420,563176,561453
2021-10-27 20:00:00.000000000,1635336000000000000,5012.0,5019.0,4850.0,4903.0,318735,561453,548960
2021-10-27 22:00:00.000000000,1635343200000000000,4903.0,4938.0,4864.0,4888.0,98649,548960,549669
2021-10-28 08:00:00.000000000,1635379200000000000,4885.0,4990.0,4867.0,4950.0,165543,549669,544158
2021-10-28 10:00:00.000000000,1635386400000000000,4950.0,4959.0,4867.0,4890.0,169472,544158,544573
2021-10-28 12:00:00.000000000,1635393600000000000,4890.0,5069.0,4786.0,5066.0,265361,544573,543748
2021-10-28 14:00:00.000000000,1635400800000000000,5066.0,5239.0,4980.0,5063.0,355784,543748,519555
2021-10-28 20:00:00.000000000,1635422400000000000,5083.0,5103.0,4991.0,5021.0,222825,519555,501200
2021-10-28 22:00:00.000000000,1635429600000000000,5021.0,5058.0,4986.0,5056.0,106878,501200,494377
2021-10-29 08:00:00.000000000,1635465600000000000,5056.0,5145.0,5042.0,5105.0,182569,494377,492406
2021-10-29 10:00:00.000000000,1635472800000000000,5105.0,5113.0,5030.0,5043.0,170534,492406,492586
2021-10-29 12:00:00.000000000,1635480000000000000,5043.0,5052.0,5005.0,5050.0,76256,492586,498208
2021-10-29 14:00:00.000000000,1635487200000000000,5050.0,5064.0,4920.0,5003.0,202959,498208,505335
2021-10-29 20:00:00.000000000,1635508800000000000,4976.0,5030.0,4960.0,4993.0,139577,505335,505021
2021-10-29 22:00:00.000000000,1635516000000000000,4993.0,5030.0,4958.0,5021.0,87145,505021,505815
2021-11-01 08:00:00.000000000,1635724800000000000,5035.0,5036.0,4917.0,4941.0,204999,505815,516377
2021-11-01 10:00:00.000000000,1635732000000000000,4941.0,4942.0,4848.0,4865.0,188336,516377,525021
2021-11-01 12:00:00.000000000,1635739200000000000,4866.0,4890.0,4840.0,4844.0,49355,525021,529241
2021-11-01 14:00:00.000000000,1635746400000000000,4844.0,4875.0,4804.0,4826.0,149805,529241,529850
2021-11-01 20:00:00.000000000,1635768000000000000,4826.0,4887.0,4790.0,4802.0,188253,529850,536949
2021-11-01 22:00:00.000000000,1635775200000000000,4802.0,4837.0,4763.0,4763.0,94766,536949,534647
2021-11-02 08:00:00.000000000,1635811200000000000,4766.0,4822.0,4752.0,4810.0,122160,534647,534104
2021-11-02 10:00:00.000000000,1635818400000000000,4810.0,4837.0,4536.0,4544.0,355846,534104,538933
2021-11-02 12:00:00.000000000,1635825600000000000,4531.0,4646.0,4531.0,4612.0,159556,538933,539494
2021-11-02 14:00:00.000000000,1635832800000000000,4612.0,4657.0,4563.0,4601.0,193774,539494,536025
2021-11-02 20:00:00.000000000,1635854400000000000,4666.0,4750.0,4621.0,4685.0,218680,536025,531863
2021-11-02 22:00:00.000000000,1635861600000000000,4685.0,4700.0,4644.0,4662.0,84966,531863,525955
2021-11-03 08:00:00.000000000,1635897600000000000,4668.0,4706.0,4634.0,4679.0,117377,525955,527044
2021-11-03 10:00:00.000000000,1635904800000000000,4679.0,4820.0,4660.0,4752.0,283856,527044,522680
2021-11-03 12:00:00.000000000,1635912000000000000,4750.0,4777.0,4713.0,4738.0,98899,522680,515311
2021-11-03 14:00:00.000000000,1635919200000000000,4738.0,4809.0,4725.0,4782.0,115306,515311,508369
2021-11-03 20:00:00.000000000,1635940800000000000,4790.0,4800.0,4735.0,4740.0,116213,508369,512838
2021-11-03 22:00:00.000000000,1635948000000000000,4740.0,4751.0,4686.0,4689.0,112904,512838,518275
2021-11-04 08:00:00.000000000,1635984000000000000,4688.0,4754.0,4638.0,4744.0,141616,518275,518798
2021-11-04 10:00:00.000000000,1635991200000000000,4744.0,4758.0,4623.0,4647.0,147405,518798,517102
2021-11-04 12:00:00.000000000,1635998400000000000,4616.0,4676.0,4550.0,4584.0,137728,517102,524491
2021-11-04 14:00:00.000000000,1636005600000000000,4584.0,4631.0,4534.0,4614.0,171295,524491,518417
2021-11-04 20:00:00.000000000,1636027200000000000,4649.0,4653.0,4486.0,4517.0,216983,518417,529146
2021-11-04 22:00:00.000000000,1636034400000000000,4517.0,4518.0,4470.0,4491.0,115797,529146,525030
2021-11-05 08:00:00.000000000,1636070400000000000,4487.0,4573.0,4482.0,4551.0,123104,525030,524757
2021-11-05 10:00:00.000000000,1636077600000000000,4551.0,4580.0,4503.0,4556.0,139556,524757,527776
2021-11-05 12:00:00.000000000,1636084800000000000,4560.0,4648.0,4550.0,4594.0,114670,527776,526779
2021-11-05 14:00:00.000000000,1636092000000000000,4594.0,4600.0,4539.0,4569.0,114148,526779,524218
2021-11-05 20:00:00.000000000,1636113600000000000,4585.0,4590.0,4517.0,4529.0,139720,524218,533528
2021-11-05 22:00:00.000000000,1636120800000000000,4529.0,4699.0,4519.0,4685.0,210862,533528,513118
2021-11-08 08:00:00.000000000,1636329600000000000,4620.0,4620.0,4485.0,4498.0,221830,513118,533666
2021-11-08 10:00:00.000000000,1636336800000000000,4498.0,4542.0,4463.0,4505.0,167689,533666,541602
2021-11-08 12:00:00.000000000,1636344000000000000,4506.0,4556.0,4505.0,4530.0,60799,541602,539972
2021-11-08 14:00:00.000000000,1636351200000000000,4530.0,4591.0,4500.0,4564.0,126868,539972,534501
2021-11-08 20:00:00.000000000,1636372800000000000,4550.0,4576.0,4491.0,4551.0,183738,534501,543562
2021-11-08 22:00:00.000000000,1636380000000000000,4551.0,4618.0,4522.0,4550.0,157179,543562,536784
2021-11-09 08:00:00.000000000,1636416000000000000,4552.0,4590.0,4533.0,4581.0,90908,536784,541258
2021-11-09 10:00:00.000000000,1636423200000000000,4581.0,4598.0,4502.0,4521.0,154353,541258,553503
2021-11-09 12:00:00.000000000,1636430400000000000,4510.0,4546.0,4501.0,4503.0,59138,553503,556281
2021-11-09 14:00:00.000000000,1636437600000000000,4503.0,4540.0,4472.0,4502.0,147083,556281,547614
2021-11-09 20:00:00.000000000,1636459200000000000,4460.0,4465.0,4338.0,4389.0,269292,547614,558293
2021-11-09 22:00:00.000000000,1636466400000000000,4389.0,4391.0,4317.0,4327.0,124969,558293,559333
2021-11-10 08:00:00.000000000,1636502400000000000,4347.0,4359.0,4240.0,4262.0,209301,559333,557543
2021-11-10 10:00:00.000000000,1636509600000000000,4262.0,4314.0,4233.0,4260.0,166968,557543,552946
2021-11-10 12:00:00.000000000,1636516800000000000,4259.0,4389.0,4259.0,4373.0,164706,552946,538304
2021-11-10 14:00:00.000000000,1636524000000000000,4373.0,4479.0,4366.0,4463.0,265201,538304,519684
2021-11-10 20:00:00.000000000,1636545600000000000,4490.0,4613.0,4421.0,4611.0,361777,519684,500291
2021-11-10 22:00:00.000000000,1636552800000000000,4611.0,4625.0,4566.0,4614.0,192032,500291,491641
2021-11-11 08:00:00.000000000,1636588800000000000,4615.0,4646.0,4589.0,4625.0,209014,491641,486172
2021-11-11 10:00:00.000000000,1636596000000000000,4625.0,4660.0,4587.0,4656.0,202672,486172,483403
2021-11-11 12:00:00.000000000,1636603200000000000,4670.0,4696.0,4662.0,4691.0,146729,483403,480677
2021-11-11 14:00:00.000000000,1636610400000000000,4691.0,4696.0,4685.0,4696.0,43099,480677,480077
2021-11-11 20:00:00.000000000,1636632000000000000,4688.0,4718.0,4607.0,4650.0,282563,480077,485796
2021-11-11 22:00:00.000000000,1636639200000000000,4650.0,4706.0,4639.0,4658.0,141422,485796,480288
2021-11-12 08:00:00.000000000,1636675200000000000,4658.0,4704.0,4627.0,4656.0,156823,480288,483396
2021-11-12 10:00:00.000000000,1636682400000000000,4656.0,4670.0,4554.0,4562.0,236993,483396,484819
2021-11-12 12:00:00.000000000,1636689600000000000,4562.0,4584.0,4541.0,4565.0,95167,484819,492342
2021-11-12 14:00:00.000000000,1636696800000000000,4565.0,4608.0,4532.0,4547.0,155027,492342,478176
2021-11-12 20:00:00.000000000,1636718400000000000,4465.0,4510.0,4400.0,4475.0,289662,478176,484223
2021-11-12 22:00:00.000000000,1636725600000000000,4475.0,4515.0,4464.0,4483.0,106828,484223,480382
2021-11-15 08:00:00.000000000,1636934400000000000,4440.0,4539.0,4418.0,4526.0,237275,480382,491414
2021-11-15 10:00:00.000000000,1636941600000000000,4526.0,4526.0,4412.0,4496.0,215706,491414,483204
2021-11-15 12:00:00.000000000,1636948800000000000,4498.0,4518.0,4471.0,4472.0,59557,483204,485814
2021-11-15 14:00:00.000000000,1636956000000000000,4472.0,4491.0,4431.0,4433.0,101785,485814,481857
2021-11-15 20:00:00.000000000,1636977600000000000,4424.0,4455.0,4389.0,4437.0,189901,481857,483031
2021-11-15 22:00:00.000000000,1636984800000000000,4437.0,4468.0,4415.0,4449.0,81837,483031,479915
2021-11-16 08:00:00.000000000,1637020800000000000,4450.0,4489.0,4426.0,4473.0,130152,479915,485470
2021-11-16 10:00:00.000000000,1637028000000000000,4473.0,4527.0,4458.0,4462.0,182576,485470,474247
2021-11-16 12:00:00.000000000,1637035200000000000,4460.0,4464.0,4430.0,4438.0,67742,474247,480089
2021-11-16 14:00:00.000000000,1637042400000000000,4438.0,4442.0,4369.0,4371.0,137459,480089,484041
2021-11-16 20:00:00.000000000,1637064000000000000,4383.0,4434.0,4360.0,4405.0,197801,484041,485976
2021-11-16 22:00:00.000000000,1637071200000000000,4405.0,4412.0,4372.0,4385.0,73583,485976,484998
2021-11-17 08:00:00.000000000,1637107200000000000,4388.0,4442.0,4364.0,4427.0,135205,484998,480704
2021-11-17 10:00:00.000000000,1637114400000000000,4427.0,4465.0,4398.0,4407.0,148253,480704,473499
2021-11-17 12:00:00.000000000,1637121600000000000,4412.0,4473.0,4390.0,4421.0,136591,473499,475942
2021-11-17 14:00:00.000000000,1637128800000000000,4421.0,4451.0,4406.0,4450.0,99789,475942,469887
2021-11-17 20:00:00.000000000,1637150400000000000,4462.0,4488.0,4445.0,4456.0,145297,469887,477270
2021-11-17 22:00:00.000000000,1637157600000000000,4456.0,4480.0,4451.0,4466.0,80993,477270,472935
2021-11-18 08:00:00.000000000,1637193600000000000,4466.0,4466.0,4416.0,4420.0,121232,472935,474278
2021-11-18 10:00:00.000000000,1637200800000000000,4420.0,4456.0,4370.0,4455.0,188830,474278,474635
2021-11-18 12:00:00.000000000,1637208000000000000,4454.0,4459.0,4338.0,4346.0,148258,474635,494300
2021-11-18 14:00:00.000000000,1637215200000000000,4346.0,4363.0,4316.0,4333.0,196788,494300,507727
2021-11-18 20:00:00.000000000,1637236800000000000,4314.0,4335.0,4290.0,4302.0,150372,507727,520421
2021-11-18 22:00:00.000000000,1637244000000000000,4302.0,4312.0,4254.0,4262.0,137228,520421,529716
