datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-07-18 09:00:00.000000000,1658106000000000000,7755.0,7990.0,7740.0,7983.0,267022,419941,404683
2022-07-18 10:30:00.000000000,1658111400000000000,7983.0,8016.0,7975.0,8007.0,91941,404683,398988
2022-07-18 13:30:00.000000000,1658122200000000000,8006.0,8023.0,7972.0,8021.0,94334,398988,389764
2022-07-18 21:00:00.000000000,1658149200000000000,8007.0,8094.0,7997.0,8065.0,172880,389764,380864
2022-07-18 22:30:00.000000000,1658154600000000000,8065.0,8085.0,8061.0,8066.0,20029,380864,379470
2022-07-19 09:00:00.000000000,1658192400000000000,8063.0,8075.0,8004.0,8022.0,134667,379470,378581
2022-07-19 10:30:00.000000000,1658197800000000000,8021.0,8025.0,7963.0,7973.0,74015,378581,381492
2022-07-19 13:30:00.000000000,1658208600000000000,7972.0,7988.0,7895.0,7942.0,143129,381492,378918
2022-07-19 21:00:00.000000000,1658235600000000000,7908.0,8009.0,7862.0,8007.0,226167,378918,379649
2022-07-19 22:30:00.000000000,1658241000000000000,8007.0,8024.0,7971.0,7986.0,41687,379649,377699
2022-07-20 09:00:00.000000000,1658278800000000000,8016.0,8048.0,7964.0,8042.0,116966,377699,374959
2022-07-20 10:30:00.000000000,1658284200000000000,8043.0,8063.0,8003.0,8017.0,72053,374959,372280
2022-07-20 13:30:00.000000000,1658295000000000000,8000.0,8001.0,7883.0,7896.0,178444,372280,381587
2022-07-20 21:00:00.000000000,1658322000000000000,7844.0,7865.0,7780.0,7837.0,250282,381587,387905
2022-07-20 22:30:00.000000000,1658327400000000000,7837.0,7864.0,7825.0,7847.0,31039,387905,385872
2022-07-21 09:00:00.000000000,1658365200000000000,7835.0,7850.0,7706.0,7721.0,193278,385872,411246
2022-07-21 10:30:00.000000000,1658370600000000000,7722.0,7754.0,7716.0,7734.0,75983,411246,411615
2022-07-21 13:30:00.000000000,1658381400000000000,7732.0,7732.0,7640.0,7704.0,212808,411615,421388
2022-07-21 21:00:00.000000000,1658408400000000000,7620.0,7688.0,7608.0,7633.0,228859,421388,426130
2022-07-21 22:30:00.000000000,1658413800000000000,7633.0,7646.0,7620.0,7634.0,29849,426130,425832
2022-07-22 09:00:00.000000000,1658451600000000000,7634.0,7742.0,7621.0,7735.0,154006,425832,422534
2022-07-22 10:30:00.000000000,1658457000000000000,7736.0,7744.0,7647.0,7661.0,100419,422534,421918
2022-07-22 13:30:00.000000000,1658467800000000000,7662.0,7754.0,7654.0,7750.0,120370,421918,414504
2022-07-22 21:00:00.000000000,1658494800000000000,7710.0,7825.0,7700.0,7809.0,205446,414504,402605
2022-07-22 22:30:00.000000000,1658500200000000000,7809.0,7848.0,7800.0,7842.0,42778,402605,398016
2022-07-25 09:00:00.000000000,1658710800000000000,7819.0,7898.0,7794.0,7804.0,177335,398016,393215
2022-07-25 10:30:00.000000000,1658716200000000000,7804.0,7844.0,7774.0,7822.0,76186,393215,389084
2022-07-25 13:30:00.000000000,1658727000000000000,7818.0,7823.0,7791.0,7812.0,88102,389084,384699
2022-07-25 21:00:00.000000000,1658754000000000000,7860.0,7886.0,7793.0,7862.0,157776,384699,386539
2022-07-25 22:30:00.000000000,1658759400000000000,7862.0,7878.0,7847.0,7859.0,27680,386539,383627
2022-07-26 09:00:00.000000000,1658797200000000000,7859.0,7941.0,7838.0,7930.0,142036,383627,378216
2022-07-26 10:30:00.000000000,1658802600000000000,7931.0,7990.0,7883.0,7906.0,118215,378216,368381
2022-07-26 13:30:00.000000000,1658813400000000000,7902.0,7945.0,7889.0,7935.0,93939,368381,366134
2022-07-26 21:00:00.000000000,1658840400000000000,7927.0,7935.0,7875.0,7928.0,140316,366134,365226
2022-07-26 22:30:00.000000000,1658845800000000000,7928.0,7931.0,7886.0,7897.0,31846,365226,363296
2022-07-27 09:00:00.000000000,1658883600000000000,7875.0,7928.0,7871.0,7899.0,92739,363296,363966
2022-07-27 10:30:00.000000000,1658889000000000000,7901.0,7942.0,7896.0,7929.0,65569,363966,364195
2022-07-27 13:30:00.000000000,1658899800000000000,7929.0,7963.0,7902.0,7929.0,100477,364195,358506
2022-07-27 21:00:00.000000000,1658926800000000000,7960.0,8042.0,7932.0,8014.0,189960,358506,359393
2022-07-27 22:30:00.000000000,1658932200000000000,8014.0,8035.0,8005.0,8011.0,36796,359393,355639
2022-07-28 09:00:00.000000000,1658970000000000000,8030.0,8118.0,8018.0,8047.0,146051,355639,349689
2022-07-28 10:30:00.000000000,1658975400000000000,8049.0,8096.0,8039.0,8088.0,74809,349689,346226
2022-07-28 13:30:00.000000000,1658986200000000000,8076.0,8102.0,8049.0,8097.0,95654,346226,341150
2022-07-28 21:00:00.000000000,1659013200000000000,8108.0,8153.0,8086.0,8116.0,203426,341150,338030
2022-07-28 22:30:00.000000000,1659018600000000000,8116.0,8162.0,8106.0,8143.0,38563,338030,336180
2022-07-29 09:00:00.000000000,1659056400000000000,8149.0,8165.0,8094.0,8097.0,99095,336180,337136
2022-07-29 10:30:00.000000000,1659061800000000000,8093.0,8107.0,8072.0,8083.0,71453,337136,335156
2022-07-29 13:30:00.000000000,1659072600000000000,8083.0,8145.0,8061.0,8141.0,92284,335156,333669
2022-07-29 21:00:00.000000000,1659099600000000000,8146.0,8208.0,8127.0,8189.0,180929,333669,338393
2022-07-29 22:30:00.000000000,1659105000000000000,8189.0,8201.0,8160.0,8201.0,36392,338393,336785
2022-08-01 09:00:00.000000000,1659315600000000000,8147.0,8147.0,8058.0,8089.0,169361,336785,335594
2022-08-01 10:30:00.000000000,1659321000000000000,8080.0,8117.0,8067.0,8111.0,57607,335594,332889
2022-08-01 13:30:00.000000000,1659331800000000000,8109.0,8126.0,8042.0,8088.0,106866,332889,328063
2022-08-01 21:00:00.000000000,1659358800000000000,8053.0,8126.0,8038.0,8083.0,224234,328063,326891
2022-08-01 22:30:00.000000000,1659364200000000000,8083.0,8118.0,8083.0,8114.0,27288,326891,323752
2022-08-02 09:00:00.000000000,1659402000000000000,8100.0,8123.0,8030.0,8040.0,96514,323752,323557
2022-08-02 10:30:00.000000000,1659407400000000000,8038.0,8121.0,8024.0,8091.0,103477,323557,321954
2022-08-02 13:30:00.000000000,1659418200000000000,8091.0,8134.0,8051.0,8121.0,125347,321954,318554
2022-08-02 21:00:00.000000000,1659445200000000000,8139.0,8157.0,8104.0,8124.0,161069,318554,315210
2022-08-02 22:30:00.000000000,1659450600000000000,8124.0,8135.0,8078.0,8112.0,43187,315210,312858
2022-08-03 09:00:00.000000000,1659488400000000000,8114.0,8148.0,8079.0,8144.0,112390,312858,313745
2022-08-03 10:30:00.000000000,1659493800000000000,8143.0,8166.0,8095.0,8106.0,68804,313745,311180
2022-08-03 13:30:00.000000000,1659504600000000000,8111.0,8158.0,8090.0,8098.0,105225,311180,305548
2022-08-03 21:00:00.000000000,1659531600000000000,8143.0,8159.0,8050.0,8060.0,160578,305548,308815
2022-08-03 22:30:00.000000000,1659537000000000000,8060.0,8064.0,8020.0,8030.0,37552,308815,307451
2022-08-04 09:00:00.000000000,1659574800000000000,8015.0,8022.0,7976.0,7994.0,119999,307451,305762
2022-08-04 10:30:00.000000000,1659580200000000000,7993.0,7995.0,7916.0,7920.0,83938,305762,307918
2022-08-04 13:30:00.000000000,1659591000000000000,7932.0,7953.0,7887.0,7925.0,100523,307918,306736
2022-08-04 21:00:00.000000000,1659618000000000000,7918.0,7925.0,7858.0,7904.0,156400,306736,304988
2022-08-04 22:30:00.000000000,1659623400000000000,7904.0,7928.0,7888.0,7907.0,36828,304988,304302
2022-08-05 09:00:00.000000000,1659661200000000000,7898.0,7920.0,7868.0,7890.0,103082,304302,302025
2022-08-05 10:30:00.000000000,1659666600000000000,7889.0,7911.0,7822.0,7847.0,90012,302025,303194
2022-08-05 13:30:00.000000000,1659677400000000000,7848.0,7898.0,7846.0,7883.0,94800,303194,298867
2022-08-05 21:00:00.000000000,1659704400000000000,7878.0,7983.0,7833.0,7980.0,219814,298867,292647
2022-08-05 22:30:00.000000000,1659709800000000000,7980.0,8019.0,7969.0,8014.0,53325,292647,287952
2022-08-08 09:00:00.000000000,1659920400000000000,7968.0,8004.0,7945.0,7995.0,116134,287952,279966
2022-08-08 10:30:00.000000000,1659925800000000000,7995.0,8070.0,7988.0,8013.0,97104,279966,277724
2022-08-08 13:30:00.000000000,1659936600000000000,8012.0,8055.0,8002.0,8014.0,68988,277724,271861
2022-08-08 21:00:00.000000000,1659963600000000000,7969.0,8035.0,7952.0,7987.0,147207,271861,270486
2022-08-08 22:30:00.000000000,1659969000000000000,7987.0,8004.0,7983.0,7992.0,19656,270486,269050
2022-08-09 09:00:00.000000000,1660006800000000000,8005.0,8017.0,7928.0,7953.0,85876,269050,270581
2022-08-09 10:30:00.000000000,1660012200000000000,7952.0,7984.0,7943.0,7957.0,53059,270581,268914
2022-08-09 13:30:00.000000000,1660023000000000000,7959.0,7984.0,7931.0,7949.0,74636,268914,264698
2022-08-09 21:00:00.000000000,1660050000000000000,7986.0,8003.0,7881.0,7930.0,161828,264698,263483
2022-08-09 22:30:00.000000000,1660055400000000000,7930.0,7931.0,7876.0,7897.0,27288,263483,261221
2022-08-10 09:00:00.000000000,1660093200000000000,7876.0,7922.0,7857.0,7912.0,104877,261221,256563
2022-08-10 10:30:00.000000000,1660098600000000000,7910.0,7923.0,7864.0,7867.0,53229,256563,256274
2022-08-10 13:30:00.000000000,1660109400000000000,7864.0,7872.0,7831.0,7846.0,76071,256274,256494
2022-08-10 21:00:00.000000000,1660136400000000000,7870.0,7954.0,7858.0,7889.0,169701,256494,246336
2022-08-10 22:30:00.000000000,1660141800000000000,7889.0,7925.0,7887.0,7904.0,25492,246336,243941
2022-08-11 09:00:00.000000000,1660179600000000000,7933.0,7946.0,7903.0,7912.0,74882,243941,243485
2022-08-11 10:30:00.000000000,1660185000000000000,7912.0,7923.0,7882.0,7915.0,47015,243485,240496
2022-08-11 13:30:00.000000000,1660195800000000000,7913.0,7947.0,7893.0,7920.0,75278,240496,236887
2022-08-11 21:00:00.000000000,1660222800000000000,7948.0,7953.0,7880.0,7883.0,110325,236887,236056
2022-08-11 22:30:00.000000000,1660228200000000000,7883.0,7918.0,7883.0,7914.0,17989,236056,234937
2022-08-12 09:00:00.000000000,1660266000000000000,7924.0,7957.0,7886.0,7891.0,94159,234937,232055
2022-08-12 10:30:00.000000000,1660271400000000000,7891.0,7912.0,7885.0,7907.0,36689,232055,231404
2022-08-12 13:30:00.000000000,1660282200000000000,7907.0,7947.0,7895.0,7928.0,83192,231404,225447
2022-08-12 21:00:00.000000000,1660309200000000000,7894.0,7908.0,7861.0,7896.0,130410,225447,227197
2022-08-12 22:30:00.000000000,1660314600000000000,7896.0,7934.0,7891.0,7905.0,41990,227197,223615
2022-08-15 09:00:00.000000000,1660525200000000000,7908.0,8061.0,7883.0,7950.0,191363,223615,221904
2022-08-15 10:30:00.000000000,1660530600000000000,7950.0,7996.0,7940.0,7955.0,48393,221904,220311
2022-08-15 13:30:00.000000000,1660541400000000000,7955.0,7966.0,7888.0,7891.0,69818,220311,214804
2022-08-15 21:00:00.000000000,1660568400000000000,7822.0,7894.0,7786.0,7879.0,162103,214804,199114
2022-08-15 22:30:00.000000000,1660573800000000000,7879.0,7904.0,7870.0,7877.0,17037,199114,196601
2022-08-16 09:00:00.000000000,1660611600000000000,7878.0,7905.0,7821.0,7864.0,108174,196601,193433
2022-08-16 10:30:00.000000000,1660617000000000000,7864.0,7882.0,7808.0,7830.0,80326,193433,190902
2022-08-16 13:30:00.000000000,1660627800000000000,7829.0,7836.0,7802.0,7824.0,63928,190902,187290
2022-08-16 21:00:00.000000000,1660654800000000000,7856.0,7869.0,7803.0,7817.0,127186,187290,178282
2022-08-16 22:30:00.000000000,1660660200000000000,7817.0,7835.0,7800.0,7809.0,18421,178282,176766
2022-08-17 09:00:00.000000000,1660698000000000000,7800.0,7809.0,7753.0,7768.0,93295,176766,175988
2022-08-17 10:30:00.000000000,1660703400000000000,7770.0,7793.0,7756.0,7782.0,43250,175988,172053
2022-08-17 13:30:00.000000000,1660714200000000000,7780.0,7838.0,7722.0,7725.0,72392,172053,164459
2022-08-17 21:00:00.000000000,1660741200000000000,7719.0,7814.0,7710.0,7802.0,107591,164459,150312
2022-08-17 22:30:00.000000000,1660746600000000000,7802.0,7819.0,7792.0,7817.0,14331,150312,149152
2022-08-18 09:00:00.000000000,1660784400000000000,7802.0,7840.0,7777.0,7792.0,79388,149152,139997
2022-08-18 10:30:00.000000000,1660789800000000000,7791.0,7845.0,7784.0,7835.0,40494,139997,137149
2022-08-18 13:30:00.000000000,1660800600000000000,7835.0,7836.0,7755.0,7762.0,60966,137149,129962
2022-08-18 21:00:00.000000000,1660827600000000000,7805.0,7825.0,7777.0,7825.0,82055,129962,126677
2022-08-18 22:30:00.000000000,1660833000000000000,7825.0,7829.0,7797.0,7817.0,13171,126677,125183
2022-08-19 09:00:00.000000000,1660870800000000000,7821.0,7866.0,7813.0,7814.0,58905,125183,121958
2022-08-19 10:30:00.000000000,1660876200000000000,7815.0,7829.0,7784.0,7802.0,30144,121958,118963
2022-08-19 13:30:00.000000000,1660887000000000000,7799.0,7832.0,7764.0,7829.0,46208,118963,112422
2022-08-19 21:00:00.000000000,1660914000000000000,7528.0,7658.0,7503.0,7637.0,185227,112422,379152
2022-08-19 22:30:00.000000000,1660919400000000000,7637.0,7665.0,7631.0,7659.0,38280,379152,373654
2022-08-22 09:00:00.000000000,1661130000000000000,7651.0,7685.0,7631.0,7649.0,110159,373654,367800
2022-08-22 10:30:00.000000000,1661135400000000000,7649.0,7656.0,7614.0,7621.0,53123,367800,364997
2022-08-22 13:30:00.000000000,1661146200000000000,7617.0,7617.0,7551.0,7576.0,125849,364997,369334
2022-08-22 21:00:00.000000000,1661173200000000000,7589.0,7599.0,7506.0,7543.0,162644,369334,381869
2022-08-22 22:30:00.000000000,1661178600000000000,7543.0,7565.0,7541.0,7551.0,26417,381869,378339
2022-08-23 09:00:00.000000000,1661216400000000000,7602.0,7646.0,7576.0,7619.0,131021,378339,378549
2022-08-23 10:30:00.000000000,1661221800000000000,7619.0,7632.0,7590.0,7603.0,53662,378549,382389
2022-08-23 13:30:00.000000000,1661232600000000000,7597.0,7601.0,7546.0,7574.0,89539,382389,388331
2022-08-23 21:00:00.000000000,1661259600000000000,7594.0,7647.0,7584.0,7626.0,154618,388331,385833
2022-08-23 22:30:00.000000000,1661265000000000000,7626.0,7649.0,7624.0,7640.0,34994,385833,382986
2022-08-24 09:00:00.000000000,1661302800000000000,7627.0,7656.0,7584.0,7584.0,101986,382986,383607
2022-08-24 10:30:00.000000000,1661308200000000000,7582.0,7666.0,7572.0,7643.0,98830,383607,382200
2022-08-24 13:30:00.000000000,1661319000000000000,7643.0,7678.0,7622.0,7675.0,115655,382200,378727
2022-08-24 21:00:00.000000000,1661346000000000000,7688.0,7777.0,7678.0,7718.0,213843,378727,375056
2022-08-24 22:30:00.000000000,1661351400000000000,7718.0,7725.0,7693.0,7716.0,40316,375056,371443
2022-08-25 09:00:00.000000000,1661389200000000000,7728.0,7745.0,7689.0,7703.0,99640,371443,379363
2022-08-25 10:30:00.000000000,1661394600000000000,7704.0,7725.0,7690.0,7724.0,50444,379363,379583
2022-08-25 13:30:00.000000000,1661405400000000000,7725.0,7751.0,7706.0,7729.0,97929,379583,376801
2022-08-25 21:00:00.000000000,1661432400000000000,7742.0,7772.0,7714.0,7739.0,153479,376801,377328
2022-08-25 22:30:00.000000000,1661437800000000000,7739.0,7761.0,7736.0,7755.0,17906,377328,377496
2022-08-26 09:00:00.000000000,1661475600000000000,7738.0,7764.0,7718.0,7752.0,92715,377496,379756
2022-08-26 10:30:00.000000000,1661481000000000000,7751.0,7850.0,7750.0,7825.0,150934,379756,384956
2022-08-26 13:30:00.000000000,1661491800000000000,7824.0,7847.0,7806.0,7840.0,93219,384956,381912
2022-08-26 21:00:00.000000000,1661518800000000000,7841.0,7866.0,7810.0,7832.0,166231,381912,391759
2022-08-26 22:30:00.000000000,1661524200000000000,7832.0,7835.0,7811.0,7824.0,26052,391759,390067
2022-08-29 09:00:00.000000000,1661734800000000000,7836.0,7840.0,7756.0,7775.0,154167,390067,390871
2022-08-29 10:30:00.000000000,1661740200000000000,7774.0,7799.0,7757.0,7776.0,55519,390871,389803
2022-08-29 13:30:00.000000000,1661751000000000000,7778.0,7803.0,7765.0,7789.0,88365,389803,390014
2022-08-29 21:00:00.000000000,1661778000000000000,7788.0,7895.0,7786.0,7870.0,194762,390014,401678
2022-08-29 22:30:00.000000000,1661783400000000000,7870.0,7886.0,7867.0,7872.0,23443,401678,399961
2022-08-30 09:00:00.000000000,1661821200000000000,7887.0,7900.0,7836.0,7859.0,116315,399961,403508
2022-08-30 10:30:00.000000000,1661826600000000000,7858.0,7882.0,7836.0,7843.0,77410,403508,402740
2022-08-30 13:30:00.000000000,1661837400000000000,7844.0,7855.0,7818.0,7853.0,83954,402740,403950
2022-08-30 21:00:00.000000000,1661864400000000000,7828.0,7866.0,7814.0,7837.0,164786,403950,404853
2022-08-30 22:30:00.000000000,1661869800000000000,7837.0,7858.0,7835.0,7849.0,25770,404853,404384
2022-08-31 09:00:00.000000000,1661907600000000000,7845.0,7858.0,7795.0,7813.0,118631,404384,402313
2022-08-31 10:30:00.000000000,1661913000000000000,7812.0,7844.0,7807.0,7831.0,58138,402313,401389
2022-08-31 13:30:00.000000000,1661923800000000000,7835.0,7847.0,7734.0,7778.0,153760,401389,399369
2022-08-31 21:00:00.000000000,1661950800000000000,7748.0,7784.0,7738.0,7774.0,123021,399369,398546
2022-08-31 22:30:00.000000000,1661956200000000000,7774.0,7818.0,7768.0,7813.0,36907,398546,397062
2022-09-01 09:00:00.000000000,1661994000000000000,7784.0,7807.0,7757.0,7776.0,84365,397062,397588
2022-09-01 10:30:00.000000000,1661999400000000000,7779.0,7800.0,7765.0,7778.0,66090,397588,398345
2022-09-01 13:30:00.000000000,1662010200000000000,7778.0,7783.0,7750.0,7779.0,93182,398345,399449
2022-09-01 21:00:00.000000000,1662037200000000000,7769.0,7835.0,7760.0,7817.0,168524,399449,401998
2022-09-01 22:30:00.000000000,1662042600000000000,7817.0,7839.0,7794.0,7806.0,38468,401998,401944
2022-09-02 09:00:00.000000000,1662080400000000000,7817.0,7817.0,7675.0,7715.0,238930,401944,406596
2022-09-02 10:30:00.000000000,1662085800000000000,7716.0,7805.0,7704.0,7795.0,119890,406596,402575
2022-09-02 13:30:00.000000000,1662096600000000000,7793.0,7795.0,7755.0,7789.0,86114,402575,400154
2022-09-02 21:00:00.000000000,1662123600000000000,7799.0,7849.0,7776.0,7835.0,147430,400154,398720
2022-09-02 22:30:00.000000000,1662129000000000000,7835.0,7920.0,7833.0,7902.0,93674,398720,410104
2022-09-05 09:00:00.000000000,1662339600000000000,7895.0,7926.0,7864.0,7897.0,138024,410104,423747
2022-09-05 10:30:00.000000000,1662345000000000000,7895.0,7938.0,7891.0,7936.0,66922,423747,424485
2022-09-05 13:30:00.000000000,1662355800000000000,7934.0,7960.0,7918.0,7959.0,97281,424485,430365
2022-09-05 21:00:00.000000000,1662382800000000000,7970.0,8015.0,7958.0,8013.0,154741,430365,443075
2022-09-05 22:30:00.000000000,1662388200000000000,8013.0,8017.0,7985.0,7991.0,31325,443075,443808
2022-09-06 09:00:00.000000000,1662426000000000000,7980.0,8000.0,7957.0,7960.0,102315,443808,442205
2022-09-06 10:30:00.000000000,1662431400000000000,7960.0,7995.0,7948.0,7995.0,68043,442205,443543
2022-09-06 13:30:00.000000000,1662442200000000000,7995.0,8070.0,7987.0,8065.0,124073,443543,453044
2022-09-06 21:00:00.000000000,1662469200000000000,8035.0,8085.0,8023.0,8056.0,159801,453044,460440
2022-09-06 22:30:00.000000000,1662474600000000000,8056.0,8056.0,8032.0,8038.0,21355,460440,460205
2022-09-07 09:00:00.000000000,1662512400000000000,8030.0,8030.0,7972.0,7987.0,129826,460205,452679
2022-09-07 10:30:00.000000000,1662517800000000000,7987.0,8008.0,7975.0,7997.0,53173,452679,450067
2022-09-07 13:30:00.000000000,1662528600000000000,7996.0,8010.0,7940.0,7984.0,104895,450067,448774
2022-09-07 21:00:00.000000000,1662555600000000000,8000.0,8005.0,7886.0,7954.0,210859,448774,452149
2022-09-07 22:30:00.000000000,1662561000000000000,7954.0,7990.0,7952.0,7965.0,48949,452149,449010
2022-09-08 09:00:00.000000000,1662598800000000000,7949.0,7951.0,7922.0,7941.0,95269,449010,448290
2022-09-08 10:30:00.000000000,1662604200000000000,7940.0,7987.0,7936.0,7974.0,60717,448290,449168
2022-09-08 13:30:00.000000000,1662615000000000000,7974.0,8007.0,7939.0,7980.0,107332,449168,447708
2022-09-08 21:00:00.000000000,1662642000000000000,7970.0,8030.0,7954.0,7968.0,145619,447708,453986
2022-09-08 22:30:00.000000000,1662647400000000000,7968.0,7976.0,7959.0,7971.0,14852,453986,452880
2022-09-09 09:00:00.000000000,1662685200000000000,7975.0,8080.0,7975.0,8070.0,137403,452880,460603
2022-09-09 10:30:00.000000000,1662690600000000000,8070.0,8105.0,8066.0,8098.0,76553,460603,462818
2022-09-09 13:30:00.000000000,1662701400000000000,8102.0,8155.0,8089.0,8140.0,126579,462818,465131
2022-09-13 09:00:00.000000000,1663030800000000000,8190.0,8200.0,8118.0,8155.0,204773,465131,461595
2022-09-13 10:30:00.000000000,1663036200000000000,8156.0,8181.0,8120.0,8132.0,67269,461595,463480
2022-09-13 13:30:00.000000000,1663047000000000000,8132.0,8158.0,8118.0,8136.0,74174,463480,465269
2022-09-13 21:00:00.000000000,1663074000000000000,8126.0,8178.0,8111.0,8146.0,147533,465269,474610
2022-09-13 22:30:00.000000000,1663079400000000000,8146.0,8146.0,8097.0,8111.0,37443,474610,473113
2022-09-14 09:00:00.000000000,1663117200000000000,8119.0,8126.0,8050.0,8055.0,120823,473113,472317
2022-09-14 10:30:00.000000000,1663122600000000000,8055.0,8091.0,8043.0,8052.0,50835,472317,471137
2022-09-14 13:30:00.000000000,1663133400000000000,8045.0,8061.0,8005.0,8058.0,102806,471137,465512
2022-09-14 21:00:00.000000000,1663160400000000000,8050.0,8108.0,8045.0,8061.0,157605,465512,469888
2022-09-14 22:30:00.000000000,1663165800000000000,8061.0,8086.0,8060.0,8083.0,16813,469888,467352
2022-09-15 09:00:00.000000000,1663203600000000000,8083.0,8099.0,8065.0,8083.0,70279,467352,468816
2022-09-15 10:30:00.000000000,1663209000000000000,8082.0,8093.0,8026.0,8045.0,68903,468816,471290
2022-09-15 13:30:00.000000000,1663219800000000000,8044.0,8056.0,7972.0,7983.0,132597,471290,470298
2022-09-15 21:00:00.000000000,1663246800000000000,7959.0,7962.0,7916.0,7943.0,153339,470298,465286
2022-09-15 22:30:00.000000000,1663252200000000000,7943.0,7950.0,7936.0,7937.0,17598,465286,463381
2022-09-16 09:00:00.000000000,1663290000000000000,7935.0,7974.0,7925.0,7935.0,92360,463381,461646
2022-09-16 10:30:00.000000000,1663295400000000000,7935.0,7968.0,7932.0,7948.0,54536,461646,459638
2022-09-16 13:30:00.000000000,1663306200000000000,7945.0,8000.0,7938.0,7990.0,89329,459638,461665
2022-09-16 21:00:00.000000000,1663333200000000000,7990.0,8050.0,7970.0,8044.0,140322,461665,464604
2022-09-16 22:30:00.000000000,1663338600000000000,8044.0,8049.0,8021.0,8026.0,24098,464604,462187
2022-09-19 09:00:00.000000000,1663549200000000000,8042.0,8042.0,7955.0,7962.0,126633,462187,477020
2022-09-19 10:30:00.000000000,1663554600000000000,7960.0,7968.0,7940.0,7945.0,52095,477020,475289
2022-09-19 13:30:00.000000000,1663565400000000000,7943.0,7945.0,7882.0,7904.0,121697,475289,470698
2022-09-19 21:00:00.000000000,1663592400000000000,7893.0,7912.0,7861.0,7897.0,139021,470698,466335
2022-09-19 22:30:00.000000000,1663597800000000000,7897.0,7912.0,7884.0,7888.0,19788,466335,463784
2022-09-20 09:00:00.000000000,1663635600000000000,7900.0,7940.0,7893.0,7938.0,82090,463784,463530
2022-09-20 10:30:00.000000000,1663641000000000000,7938.0,7986.0,7934.0,7954.0,80031,463530,463060
2022-09-20 13:30:00.000000000,1663651800000000000,7953.0,7953.0,7893.0,7896.0,91841,463060,462253
2022-09-20 21:00:00.000000000,1663678800000000000,7908.0,7950.0,7897.0,7938.0,132140,462253,467134
2022-09-20 22:30:00.000000000,1663684200000000000,7938.0,7945.0,7910.0,7921.0,22604,467134,466135
2022-09-21 09:00:00.000000000,1663722000000000000,7918.0,7931.0,7831.0,7855.0,149813,466135,471907
2022-09-21 10:30:00.000000000,1663727400000000000,7856.0,7893.0,7840.0,7849.0,77631,471907,464122
2022-09-21 13:30:00.000000000,1663738200000000000,7853.0,7930.0,7847.0,7915.0,116129,464122,456023
2022-09-21 21:00:00.000000000,1663765200000000000,7899.0,7941.0,7864.0,7927.0,139303,456023,461082
2022-09-21 22:30:00.000000000,1663770600000000000,7927.0,7935.0,7901.0,7905.0,36193,461082,459232
2022-09-22 09:00:00.000000000,1663808400000000000,7893.0,7995.0,7860.0,7961.0,174449,459232,471837
2022-09-22 10:30:00.000000000,1663813800000000000,7960.0,7960.0,7888.0,7938.0,103291,471837,470471
2022-09-22 13:30:00.000000000,1663824600000000000,7938.0,7981.0,7938.0,7970.0,107275,470471,467293
2022-09-22 21:00:00.000000000,1663851600000000000,7998.0,8034.0,7974.0,7989.0,161433,467293,470083
2022-09-22 22:30:00.000000000,1663857000000000000,7989.0,7994.0,7976.0,7993.0,26628,470083,467086
2022-09-23 09:00:00.000000000,1663894800000000000,7994.0,8005.0,7926.0,7928.0,95481,467086,468464
2022-09-23 10:30:00.000000000,1663900200000000000,7925.0,7925.0,7874.0,7880.0,100302,468464,470343
2022-09-23 13:30:00.000000000,1663911000000000000,7887.0,7952.0,7883.0,7901.0,136900,470343,468117
2022-09-23 21:00:00.000000000,1663938000000000000,7861.0,7883.0,7805.0,7845.0,173310,468117,469481
2022-09-23 22:30:00.000000000,1663943400000000000,7845.0,7857.0,7840.0,7850.0,20482,469481,466396
2022-09-26 09:00:00.000000000,1664154000000000000,7856.0,7868.0,7781.0,7834.0,185070,466396,469621
2022-09-26 10:30:00.000000000,1664159400000000000,7834.0,7849.0,7780.0,7782.0,87990,469621,471831
2022-09-26 13:30:00.000000000,1664170200000000000,7780.0,7794.0,7745.0,7749.0,123068,471831,478039
2022-09-26 21:00:00.000000000,1664197200000000000,7770.0,7819.0,7749.0,7818.0,147285,478039,470278
2022-09-26 22:30:00.000000000,1664202600000000000,7818.0,7825.0,7793.0,7800.0,23065,470278,468248
2022-09-27 09:00:00.000000000,1664240400000000000,7759.0,7802.0,7754.0,7781.0,106445,468248,471993
2022-09-27 10:30:00.000000000,1664245800000000000,7781.0,7781.0,7732.0,7738.0,79380,471993,479339
2022-09-27 13:30:00.000000000,1664256600000000000,7740.0,7842.0,7740.0,7834.0,132627,479339,473866
2022-09-27 21:00:00.000000000,1664283600000000000,7825.0,7848.0,7805.0,7828.0,153893,473866,474540
2022-09-27 22:30:00.000000000,1664289000000000000,7828.0,7845.0,7825.0,7836.0,20920,474540,471991
2022-09-28 09:00:00.000000000,1664326800000000000,7822.0,7854.0,7794.0,7814.0,97375,471991,475448
2022-09-28 10:30:00.000000000,1664332200000000000,7812.0,7825.0,7786.0,7801.0,59547,475448,475303
2022-09-28 13:30:00.000000000,1664343000000000000,7799.0,7821.0,7790.0,7790.0,77944,475303,475887
