datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-02-22 10:00:00.000000000,1645495200000000000,4957.0,4970.0,4957.0,4958.0,7950,664404,664537
2022-02-22 10:30:00.000000000,1645497000000000000,4958.0,4974.0,4944.0,4949.0,25447,664537,664423
2022-02-22 11:00:00.000000000,1645498800000000000,4949.0,4958.0,4900.0,4901.0,46721,664423,665513
2022-02-22 13:30:00.000000000,1645507800000000000,4902.0,4935.0,4893.0,4916.0,39649,665513,665770
2022-02-22 14:00:00.000000000,1645509600000000000,4916.0,4931.0,4882.0,4886.0,27916,665770,666734
2022-02-22 14:30:00.000000000,1645511400000000000,4886.0,4894.0,4846.0,4850.0,86465,666734,673760
2022-02-22 21:00:00.000000000,1645534800000000000,4859.0,4890.0,4850.0,4868.0,56842,673760,660864
2022-02-22 21:30:00.000000000,1645536600000000000,4868.0,4889.0,4866.0,4878.0,16190,660864,658104
2022-02-22 22:00:00.000000000,1645538400000000000,4878.0,4898.0,4876.0,4889.0,17464,658104,655561
2022-02-22 22:30:00.000000000,1645540200000000000,4889.0,4890.0,4865.0,4880.0,17045,655561,654401
2022-02-23 09:00:00.000000000,1645578000000000000,4875.0,4910.0,4869.0,4885.0,39660,654401,653254
2022-02-23 09:30:00.000000000,1645579800000000000,4885.0,4894.0,4862.0,4869.0,23605,653254,656370
2022-02-23 10:00:00.000000000,1645581600000000000,4869.0,4903.0,4869.0,4882.0,18257,656370,656822
2022-02-23 10:30:00.000000000,1645583400000000000,4881.0,4918.0,4873.0,4911.0,38197,656822,658930
2022-02-23 11:00:00.000000000,1645585200000000000,4911.0,4916.0,4895.0,4911.0,22556,658930,663871
2022-02-23 13:30:00.000000000,1645594200000000000,4911.0,4943.0,4907.0,4939.0,43331,663871,666580
2022-02-23 14:00:00.000000000,1645596000000000000,4939.0,4942.0,4915.0,4919.0,24926,666580,671211
2022-02-23 14:30:00.000000000,1645597800000000000,4919.0,4941.0,4901.0,4917.0,46392,671211,678202
2022-02-23 21:00:00.000000000,1645621200000000000,4915.0,4935.0,4900.0,4905.0,57714,678202,667287
2022-02-23 21:30:00.000000000,1645623000000000000,4905.0,4907.0,4882.0,4888.0,44439,667287,660621
2022-02-23 22:00:00.000000000,1645624800000000000,4888.0,4890.0,4870.0,4870.0,29529,660621,661603
2022-02-23 22:30:00.000000000,1645626600000000000,4870.0,4894.0,4868.0,4890.0,19589,661603,659210
2022-02-24 09:00:00.000000000,1645664400000000000,4890.0,4893.0,4866.0,4875.0,25412,659210,658984
2022-02-24 09:30:00.000000000,1645666200000000000,4875.0,4889.0,4865.0,4866.0,23161,658984,658063
2022-02-24 10:00:00.000000000,1645668000000000000,4866.0,4872.0,4831.0,4839.0,46749,658063,660767
2022-02-24 10:30:00.000000000,1645669800000000000,4840.0,4846.0,4812.0,4817.0,54191,660767,665107
2022-02-24 11:00:00.000000000,1645671600000000000,4817.0,4855.0,4807.0,4824.0,60337,665107,673554
2022-02-24 13:30:00.000000000,1645680600000000000,4825.0,4855.0,4805.0,4826.0,60812,673554,675967
2022-02-24 14:00:00.000000000,1645682400000000000,4826.0,4826.0,4785.0,4786.0,59907,675967,678899
2022-02-24 14:30:00.000000000,1645684200000000000,4786.0,4815.0,4784.0,4804.0,51009,678899,677831
2022-02-24 21:00:00.000000000,1645707600000000000,4810.0,4836.0,4794.0,4831.0,69577,677831,661366
2022-02-24 21:30:00.000000000,1645709400000000000,4831.0,4836.0,4822.0,4829.0,25367,661366,656174
2022-02-24 22:00:00.000000000,1645711200000000000,4829.0,4841.0,4826.0,4834.0,20649,656174,652003
2022-02-24 22:30:00.000000000,1645713000000000000,4834.0,4836.0,4781.0,4788.0,42531,652003,646687
2022-02-25 09:00:00.000000000,1645750800000000000,4788.0,4813.0,4760.0,4784.0,88536,646687,640309
2022-02-25 09:30:00.000000000,1645752600000000000,4784.0,4803.0,4776.0,4800.0,27024,640309,638334
2022-02-25 10:00:00.000000000,1645754400000000000,4800.0,4804.0,4782.0,4785.0,11402,638334,638644
2022-02-25 10:30:00.000000000,1645756200000000000,4788.0,4796.0,4770.0,4787.0,33300,638644,643626
2022-02-25 11:00:00.000000000,1645758000000000000,4787.0,4796.0,4766.0,4768.0,25633,643626,647026
2022-02-25 13:30:00.000000000,1645767000000000000,4768.0,4772.0,4735.0,4738.0,77703,647026,655121
2022-02-25 14:00:00.000000000,1645768800000000000,4738.0,4794.0,4721.0,4768.0,98400,655121,666031
2022-02-25 14:30:00.000000000,1645770600000000000,4768.0,4799.0,4755.0,4796.0,44920,666031,670604
2022-02-25 21:00:00.000000000,1645794000000000000,4798.0,4819.0,4782.0,4811.0,60794,670604,661155
2022-02-25 21:30:00.000000000,1645795800000000000,4811.0,4826.0,4808.0,4815.0,25568,661155,656426
2022-02-25 22:00:00.000000000,1645797600000000000,4815.0,4845.0,4814.0,4831.0,28323,656426,654010
2022-02-25 22:30:00.000000000,1645799400000000000,4831.0,4839.0,4815.0,4822.0,21433,654010,649954
2022-02-28 09:00:00.000000000,1646010000000000000,4830.0,4870.0,4830.0,4865.0,93301,649954,649176
2022-02-28 09:30:00.000000000,1646011800000000000,4865.0,4885.0,4860.0,4884.0,44879,649176,647876
2022-02-28 10:00:00.000000000,1646013600000000000,4884.0,4891.0,4871.0,4888.0,17949,647876,647571
2022-02-28 10:30:00.000000000,1646015400000000000,4888.0,4897.0,4872.0,4889.0,37720,647571,652008
2022-02-28 11:00:00.000000000,1646017200000000000,4889.0,4894.0,4873.0,4884.0,24948,652008,653253
2022-02-28 13:30:00.000000000,1646026200000000000,4883.0,4915.0,4875.0,4884.0,56833,653253,662212
2022-02-28 14:00:00.000000000,1646028000000000000,4884.0,4900.0,4875.0,4879.0,26489,662212,665382
2022-02-28 14:30:00.000000000,1646029800000000000,4879.0,4952.0,4878.0,4952.0,91112,665382,679017
2022-02-28 21:00:00.000000000,1646053200000000000,4955.0,5015.0,4949.0,5008.0,168598,679017,701260
2022-02-28 21:30:00.000000000,1646055000000000000,5008.0,5024.0,5006.0,5013.0,55887,701260,708559
2022-02-28 22:00:00.000000000,1646056800000000000,5013.0,5018.0,5000.0,5017.0,30517,708559,710952
2022-02-28 22:30:00.000000000,1646058600000000000,5017.0,5021.0,5001.0,5015.0,31132,710952,713369
2022-03-01 09:00:00.000000000,1646096400000000000,5018.0,5059.0,5018.0,5056.0,109549,713369,741540
2022-03-01 09:30:00.000000000,1646098200000000000,5056.0,5080.0,5047.0,5068.0,81114,741540,765013
2022-03-01 10:00:00.000000000,1646100000000000000,5068.0,5075.0,5037.0,5040.0,28762,765013,767643
2022-03-01 10:30:00.000000000,1646101800000000000,5038.0,5068.0,5034.0,5061.0,39040,767643,778624
2022-03-01 11:00:00.000000000,1646103600000000000,5061.0,5073.0,5043.0,5047.0,38098,778624,786329
2022-03-01 13:30:00.000000000,1646112600000000000,5044.0,5060.0,5025.0,5032.0,50215,786329,793096
2022-03-01 14:00:00.000000000,1646114400000000000,5032.0,5059.0,5030.0,5052.0,35839,793096,798771
2022-03-01 14:30:00.000000000,1646116200000000000,5052.0,5090.0,5046.0,5079.0,76763,798771,820325
2022-03-01 21:00:00.000000000,1646139600000000000,5093.0,5129.0,5077.0,5117.0,133639,820325,811517
2022-03-01 21:30:00.000000000,1646141400000000000,5117.0,5125.0,5106.0,5114.0,28524,811517,812238
2022-03-01 22:00:00.000000000,1646143200000000000,5114.0,5125.0,5106.0,5109.0,17936,812238,810064
2022-03-01 22:30:00.000000000,1646145000000000000,5109.0,5126.0,5107.0,5122.0,24945,810064,803654
2022-03-02 09:00:00.000000000,1646182800000000000,5127.0,5145.0,5109.0,5139.0,64232,803654,805344
2022-03-02 09:30:00.000000000,1646184600000000000,5139.0,5154.0,5135.0,5146.0,41050,805344,809954
2022-03-02 10:00:00.000000000,1646186400000000000,5146.0,5154.0,5137.0,5143.0,23048,809954,808839
2022-03-02 10:30:00.000000000,1646188200000000000,5143.0,5158.0,5113.0,5126.0,64406,808839,814206
2022-03-02 11:00:00.000000000,1646190000000000000,5126.0,5127.0,5069.0,5101.0,93765,814206,804861
2022-03-02 13:30:00.000000000,1646199000000000000,5099.0,5115.0,5082.0,5088.0,45321,804861,814830
2022-03-02 14:00:00.000000000,1646200800000000000,5088.0,5111.0,5085.0,5110.0,30606,814830,821210
2022-03-02 14:30:00.000000000,1646202600000000000,5110.0,5138.0,5099.0,5138.0,47718,821210,835268
2022-03-02 21:00:00.000000000,1646226000000000000,5148.0,5190.0,5146.0,5175.0,127636,835268,842354
2022-03-02 21:30:00.000000000,1646227800000000000,5175.0,5179.0,5155.0,5159.0,34263,842354,842777
2022-03-02 22:00:00.000000000,1646229600000000000,5159.0,5162.0,5132.0,5141.0,42580,842777,839931
2022-03-02 22:30:00.000000000,1646231400000000000,5141.0,5152.0,5131.0,5143.0,25903,839931,837354
2022-03-03 09:00:00.000000000,1646269200000000000,5153.0,5217.0,5153.0,5211.0,117936,837354,855103
2022-03-03 09:30:00.000000000,1646271000000000000,5211.0,5264.0,5207.0,5254.0,113163,855103,878721
2022-03-03 10:00:00.000000000,1646272800000000000,5254.0,5260.0,5235.0,5245.0,36265,878721,877461
2022-03-03 10:30:00.000000000,1646274600000000000,5246.0,5268.0,5235.0,5252.0,58475,877461,888002
2022-03-03 11:00:00.000000000,1646276400000000000,5252.0,5252.0,5226.0,5230.0,52827,888002,889051
2022-03-03 13:30:00.000000000,1646285400000000000,5229.0,5260.0,5201.0,5223.0,129029,889051,909940
2022-03-03 14:00:00.000000000,1646287200000000000,5223.0,5263.0,5219.0,5255.0,56006,909940,926941
2022-03-03 14:30:00.000000000,1646289000000000000,5255.0,5262.0,5227.0,5249.0,55164,926941,930459
2022-03-03 21:00:00.000000000,1646312400000000000,5256.0,5330.0,5255.0,5299.0,139727,930459,935163
2022-03-03 21:30:00.000000000,1646314200000000000,5299.0,5304.0,5246.0,5263.0,109724,935163,920113
2022-03-03 22:00:00.000000000,1646316000000000000,5263.0,5285.0,5259.0,5272.0,44164,920113,922305
2022-03-03 22:30:00.000000000,1646317800000000000,5272.0,5299.0,5264.0,5286.0,35854,922305,923458
2022-03-04 09:00:00.000000000,1646355600000000000,5289.0,5296.0,5245.0,5247.0,75838,923458,918270
2022-03-04 09:30:00.000000000,1646357400000000000,5247.0,5254.0,5194.0,5205.0,102171,918270,914986
2022-03-04 10:00:00.000000000,1646359200000000000,5205.0,5216.0,5160.0,5214.0,90899,914986,911300
2022-03-04 10:30:00.000000000,1646361000000000000,5216.0,5237.0,5202.0,5228.0,78891,911300,920085
2022-03-04 11:00:00.000000000,1646362800000000000,5228.0,5243.0,5207.0,5207.0,37799,920085,922877
2022-03-04 13:30:00.000000000,1646371800000000000,5199.0,5215.0,5170.0,5172.0,87303,922877,918201
2022-03-04 14:00:00.000000000,1646373600000000000,5172.0,5200.0,5155.0,5164.0,58014,918201,914086
2022-03-04 14:30:00.000000000,1646375400000000000,5164.0,5210.0,5142.0,5210.0,88591,914086,921949
2022-03-04 21:00:00.000000000,1646398800000000000,5209.0,5259.0,5196.0,5251.0,114079,921949,910196
2022-03-04 21:30:00.000000000,1646400600000000000,5251.0,5289.0,5249.0,5284.0,65045,910196,911879
2022-03-04 22:00:00.000000000,1646402400000000000,5284.0,5295.0,5266.0,5283.0,42590,911879,906574
2022-03-04 22:30:00.000000000,1646404200000000000,5283.0,5300.0,5274.0,5299.0,38530,906574,904231
2022-03-07 09:00:00.000000000,1646614800000000000,5338.0,5405.0,5338.0,5369.0,169926,904231,894494
2022-03-07 09:30:00.000000000,1646616600000000000,5369.0,5379.0,5358.0,5375.0,33728,894494,892937
2022-03-07 10:00:00.000000000,1646618400000000000,5375.0,5395.0,5364.0,5380.0,40416,892937,892150
2022-03-07 10:30:00.000000000,1646620200000000000,5364.0,5373.0,5330.0,5352.0,62045,892150,891261
2022-03-07 11:00:00.000000000,1646622000000000000,5352.0,5358.0,5312.0,5342.0,45657,891261,890645
2022-03-07 13:30:00.000000000,1646631000000000000,5340.0,5371.0,5338.0,5349.0,42693,890645,889106
2022-03-07 14:00:00.000000000,1646632800000000000,5349.0,5374.0,5340.0,5369.0,35453,889106,886052
2022-03-07 14:30:00.000000000,1646634600000000000,5369.0,5381.0,5355.0,5380.0,57700,886052,886635
2022-03-07 21:00:00.000000000,1646658000000000000,5376.0,5382.0,5242.0,5251.0,157635,886635,846576
2022-03-07 21:30:00.000000000,1646659800000000000,5251.0,5276.0,5084.0,5205.0,265766,846576,791681
2022-03-07 22:00:00.000000000,1646661600000000000,5205.0,5205.0,5147.0,5202.0,99854,791681,791451
2022-03-07 22:30:00.000000000,1646663400000000000,5202.0,5244.0,5198.0,5237.0,58837,791451,801132
2022-03-08 09:00:00.000000000,1646701200000000000,5240.0,5272.0,5215.0,5263.0,64741,801132,800296
2022-03-08 09:30:00.000000000,1646703000000000000,5263.0,5289.0,5256.0,5273.0,38823,800296,804150
2022-03-08 10:00:00.000000000,1646704800000000000,5273.0,5296.0,5269.0,5291.0,16871,804150,803526
2022-03-08 10:30:00.000000000,1646706600000000000,5289.0,5318.0,5276.0,5278.0,41185,803526,802787
2022-03-08 11:00:00.000000000,1646708400000000000,5278.0,5290.0,5204.0,5236.0,76501,802787,800807
2022-03-08 13:30:00.000000000,1646717400000000000,5243.0,5294.0,5240.0,5278.0,55283,800807,801380
2022-03-08 14:00:00.000000000,1646719200000000000,5278.0,5304.0,5253.0,5263.0,45756,801380,800040
2022-03-08 14:30:00.000000000,1646721000000000000,5263.0,5275.0,5219.0,5220.0,44076,800040,792997
2022-03-08 21:00:00.000000000,1646744400000000000,5158.0,5195.0,5105.0,5182.0,137974,792997,759679
2022-03-08 21:30:00.000000000,1646746200000000000,5182.0,5210.0,5167.0,5175.0,55363,759679,751473
2022-03-08 22:00:00.000000000,1646748000000000000,5175.0,5184.0,5144.0,5176.0,56771,751473,743980
2022-03-08 22:30:00.000000000,1646749800000000000,5176.0,5204.0,5169.0,5197.0,30159,743980,742905
2022-03-09 09:00:00.000000000,1646787600000000000,5199.0,5218.0,5173.0,5196.0,38587,742905,741660
2022-03-09 09:30:00.000000000,1646789400000000000,5196.0,5214.0,5184.0,5188.0,33677,741660,741061
2022-03-09 10:00:00.000000000,1646791200000000000,5188.0,5208.0,5188.0,5204.0,9673,741061,739829
2022-03-09 10:30:00.000000000,1646793000000000000,5204.0,5206.0,5166.0,5176.0,26478,739829,738112
2022-03-09 11:00:00.000000000,1646794800000000000,5176.0,5190.0,5158.0,5158.0,25379,738112,736900
2022-03-09 13:30:00.000000000,1646803800000000000,5158.0,5179.0,5120.0,5135.0,87680,736900,729623
2022-03-09 14:00:00.000000000,1646805600000000000,5135.0,5169.0,5133.0,5163.0,34605,729623,730868
2022-03-09 14:30:00.000000000,1646807400000000000,5163.0,5169.0,5120.0,5121.0,51206,730868,724996
2022-03-09 21:00:00.000000000,1646830800000000000,5069.0,5088.0,5022.0,5053.0,186165,724996,690195
2022-03-09 21:30:00.000000000,1646832600000000000,5053.0,5072.0,5038.0,5049.0,36856,690195,689790
2022-03-09 22:00:00.000000000,1646834400000000000,5049.0,5061.0,5040.0,5047.0,34225,689790,693655
2022-03-09 22:30:00.000000000,1646836200000000000,5047.0,5092.0,5041.0,5073.0,30045,693655,689419
2022-03-10 09:00:00.000000000,1646874000000000000,5048.0,5065.0,5023.0,5034.0,74084,689419,689152
2022-03-10 09:30:00.000000000,1646875800000000000,5034.0,5056.0,5025.0,5028.0,34621,689152,687361
2022-03-10 10:00:00.000000000,1646877600000000000,5028.0,5037.0,5024.0,5030.0,17152,687361,685814
2022-03-10 10:30:00.000000000,1646879400000000000,5030.0,5119.0,5028.0,5099.0,89348,685814,686684
2022-03-10 11:00:00.000000000,1646881200000000000,5099.0,5139.0,5095.0,5126.0,50256,686684,693335
2022-03-10 13:30:00.000000000,1646890200000000000,5133.0,5153.0,5087.0,5096.0,55504,693335,690168
2022-03-10 14:00:00.000000000,1646892000000000000,5096.0,5123.0,5092.0,5106.0,20420,690168,690632
2022-03-10 14:30:00.000000000,1646893800000000000,5106.0,5130.0,5095.0,5107.0,30846,690632,688354
2022-03-10 21:00:00.000000000,1646917200000000000,5123.0,5158.0,5109.0,5152.0,69342,688354,679458
2022-03-10 21:30:00.000000000,1646919000000000000,5152.0,5183.0,5147.0,5182.0,41097,679458,678874
2022-03-10 22:00:00.000000000,1646920800000000000,5182.0,5184.0,5143.0,5152.0,22402,678874,676092
2022-03-10 22:30:00.000000000,1646922600000000000,5152.0,5157.0,5120.0,5123.0,21923,676092,673676
2022-03-11 09:00:00.000000000,1646960400000000000,5120.0,5133.0,5091.0,5098.0,54136,673676,670202
2022-03-11 09:30:00.000000000,1646962200000000000,5098.0,5114.0,5084.0,5090.0,31938,670202,667787
2022-03-11 10:00:00.000000000,1646964000000000000,5090.0,5114.0,5085.0,5092.0,17458,667787,668326
2022-03-11 10:30:00.000000000,1646965800000000000,5093.0,5111.0,5075.0,5104.0,27839,668326,666281
2022-03-11 11:00:00.000000000,1646967600000000000,5104.0,5114.0,5083.0,5104.0,21120,666281,664185
2022-03-11 13:30:00.000000000,1646976600000000000,5105.0,5163.0,5104.0,5159.0,66356,664185,670843
2022-03-11 14:00:00.000000000,1646978400000000000,5159.0,5163.0,5141.0,5150.0,35462,670843,674449
2022-03-11 14:30:00.000000000,1646980200000000000,5150.0,5163.0,5121.0,5137.0,41875,674449,673167
2022-03-11 21:00:00.000000000,1647003600000000000,5097.0,5128.0,5068.0,5121.0,82339,673167,657960
2022-03-11 21:30:00.000000000,1647005400000000000,5121.0,5144.0,5103.0,5129.0,35890,657960,650057
2022-03-11 22:00:00.000000000,1647007200000000000,5129.0,5135.0,5105.0,5110.0,25436,650057,644497
2022-03-11 22:30:00.000000000,1647009000000000000,5110.0,5117.0,5080.0,5084.0,31788,644497,642293
2022-03-14 09:00:00.000000000,1647219600000000000,5065.0,5065.0,4994.0,5017.0,179947,642293,625573
2022-03-14 09:30:00.000000000,1647221400000000000,5017.0,5044.0,5006.0,5029.0,43256,625573,625089
2022-03-14 10:00:00.000000000,1647223200000000000,5029.0,5040.0,5020.0,5032.0,11134,625089,625217
2022-03-14 10:30:00.000000000,1647225000000000000,5032.0,5036.0,5016.0,5020.0,18632,625217,625583
2022-03-14 11:00:00.000000000,1647226800000000000,5020.0,5036.0,5011.0,5015.0,27042,625583,626588
2022-03-14 13:30:00.000000000,1647235800000000000,5017.0,5021.0,4982.0,4988.0,68407,626588,627066
2022-03-14 14:00:00.000000000,1647237600000000000,4988.0,4996.0,4965.0,4966.0,44006,627066,621060
2022-03-14 14:30:00.000000000,1647239400000000000,4966.0,4973.0,4945.0,4950.0,53324,621060,614022
2022-03-14 21:00:00.000000000,1647262800000000000,4949.0,4967.0,4923.0,4958.0,70258,614022,595076
2022-03-14 21:30:00.000000000,1647264600000000000,4958.0,4967.0,4931.0,4932.0,31911,595076,587972
2022-03-14 22:00:00.000000000,1647266400000000000,4932.0,4940.0,4916.0,4935.0,41531,587972,577404
2022-03-14 22:30:00.000000000,1647268200000000000,4935.0,4944.0,4925.0,4938.0,15615,577404,575903
2022-03-15 09:00:00.000000000,1647306000000000000,4930.0,4942.0,4907.0,4914.0,50239,575903,575433
2022-03-15 09:30:00.000000000,1647307800000000000,4914.0,4926.0,4896.0,4907.0,37032,575433,569856
2022-03-15 10:00:00.000000000,1647309600000000000,4907.0,4988.0,4902.0,4986.0,57062,569856,564344
2022-03-15 10:30:00.000000000,1647311400000000000,4987.0,5010.0,4981.0,4997.0,51847,564344,564141
2022-03-15 11:00:00.000000000,1647313200000000000,4997.0,5019.0,4982.0,4985.0,33621,564141,562126
2022-03-15 13:30:00.000000000,1647322200000000000,4978.0,4991.0,4966.0,4975.0,33096,562126,563243
2022-03-15 14:00:00.000000000,1647324000000000000,4975.0,4985.0,4936.0,4939.0,38270,563243,558430
2022-03-15 14:30:00.000000000,1647325800000000000,4939.0,4965.0,4926.0,4932.0,50690,558430,555221
2022-03-15 21:00:00.000000000,1647349200000000000,4924.0,4945.0,4904.0,4928.0,72416,555221,544907
2022-03-15 21:30:00.000000000,1647351000000000000,4928.0,4941.0,4923.0,4938.0,17193,544907,544667
2022-03-15 22:00:00.000000000,1647352800000000000,4938.0,4958.0,4933.0,4941.0,21724,544667,542290
2022-03-15 22:30:00.000000000,1647354600000000000,4941.0,4982.0,4940.0,4971.0,30292,542290,539031
2022-03-16 09:00:00.000000000,1647392400000000000,4970.0,4997.0,4968.0,4988.0,36532,539031,539229
2022-03-16 09:30:00.000000000,1647394200000000000,4988.0,4994.0,4971.0,4988.0,23501,539229,539960
2022-03-16 10:00:00.000000000,1647396000000000000,4988.0,4990.0,4974.0,4987.0,10449,539960,540126
2022-03-16 10:30:00.000000000,1647397800000000000,4985.0,4994.0,4972.0,4984.0,21017,540126,542711
2022-03-16 11:00:00.000000000,1647399600000000000,4984.0,5012.0,4981.0,4989.0,38330,542711,543324
2022-03-16 13:30:00.000000000,1647408600000000000,5001.0,5050.0,5001.0,5040.0,52988,543324,546508
2022-03-16 14:00:00.000000000,1647410400000000000,5040.0,5064.0,5040.0,5047.0,34140,546508,548566
2022-03-16 14:30:00.000000000,1647412200000000000,5047.0,5080.0,5035.0,5080.0,41477,548566,548338
2022-03-16 21:00:00.000000000,1647435600000000000,5097.0,5110.0,5087.0,5095.0,60914,548338,539834
2022-03-16 21:30:00.000000000,1647437400000000000,5095.0,5104.0,5075.0,5083.0,23847,539834,536900
2022-03-16 22:00:00.000000000,1647439200000000000,5083.0,5089.0,5060.0,5062.0,20599,536900,535113
2022-03-16 22:30:00.000000000,1647441000000000000,5062.0,5073.0,5041.0,5044.0,31563,535113,529325
2022-03-17 09:00:00.000000000,1647478800000000000,5050.0,5090.0,5050.0,5073.0,38724,529325,531660
2022-03-17 09:30:00.000000000,1647480600000000000,5073.0,5075.0,5047.0,5048.0,15006,531660,530048
2022-03-17 10:00:00.000000000,1647482400000000000,5048.0,5056.0,5034.0,5052.0,13262,530048,528366
2022-03-17 10:30:00.000000000,1647484200000000000,5053.0,5072.0,5049.0,5067.0,18782,528366,525411
2022-03-17 11:00:00.000000000,1647486000000000000,5067.0,5085.0,5067.0,5068.0,22750,525411,525909
2022-03-17 13:30:00.000000000,1647495000000000000,5059.0,5063.0,5041.0,5046.0,35237,525909,529463
2022-03-17 14:00:00.000000000,1647496800000000000,5046.0,5063.0,5038.0,5058.0,16448,529463,530500
2022-03-17 14:30:00.000000000,1647498600000000000,5058.0,5061.0,5030.0,5054.0,37370,530500,529379
2022-03-17 21:00:00.000000000,1647522000000000000,5060.0,5081.0,5051.0,5070.0,37705,529379,522946
2022-03-17 21:30:00.000000000,1647523800000000000,5070.0,5090.0,5070.0,5090.0,23753,522946,522621
2022-03-17 22:00:00.000000000,1647525600000000000,5090.0,5097.0,5081.0,5083.0,16214,522621,522306
2022-03-17 22:30:00.000000000,1647527400000000000,5083.0,5100.0,5072.0,5098.0,19010,522306,520879
2022-03-18 09:00:00.000000000,1647565200000000000,5100.0,5138.0,5095.0,5120.0,48679,520879,521958
2022-03-18 09:30:00.000000000,1647567000000000000,5120.0,5130.0,5110.0,5121.0,17177,521958,521901
2022-03-18 10:00:00.000000000,1647568800000000000,5121.0,5134.0,5113.0,5127.0,11126,521901,523079
2022-03-18 10:30:00.000000000,1647570600000000000,5128.0,5134.0,5113.0,5119.0,15618,523079,522992
2022-03-18 11:00:00.000000000,1647572400000000000,5119.0,5123.0,5098.0,5111.0,20019,522992,521329
2022-03-18 13:30:00.000000000,1647581400000000000,5113.0,5124.0,5091.0,5096.0,26361,521329,521714
2022-03-18 14:00:00.000000000,1647583200000000000,5096.0,5120.0,5088.0,5112.0,19305,521714,522375
2022-03-18 14:30:00.000000000,1647585000000000000,5112.0,5132.0,5107.0,5129.0,22176,522375,524386
2022-03-18 21:00:00.000000000,1647608400000000000,5108.0,5126.0,5089.0,5122.0,53198,524386,513455
2022-03-18 21:30:00.000000000,1647610200000000000,5122.0,5127.0,5102.0,5109.0,14390,513455,510898
2022-03-18 22:00:00.000000000,1647612000000000000,5109.0,5118.0,5105.0,5116.0,8966,510898,508824
2022-03-18 22:30:00.000000000,1647613800000000000,5116.0,5136.0,5115.0,5127.0,19458,508824,507907
2022-03-21 09:00:00.000000000,1647824400000000000,5130.0,5197.0,5108.0,5176.0,119912,507907,516143
2022-03-21 09:30:00.000000000,1647826200000000000,5176.0,5180.0,5138.0,5140.0,32038,516143,517230
2022-03-21 10:00:00.000000000,1647828000000000000,5140.0,5154.0,5128.0,5133.0,20826,517230,518609
2022-03-21 10:30:00.000000000,1647829800000000000,5134.0,5142.0,5111.0,5141.0,31261,518609,516352
2022-03-21 11:00:00.000000000,1647831600000000000,5141.0,5142.0,5110.0,5111.0,21696,516352,518934
2022-03-21 13:30:00.000000000,1647840600000000000,5107.0,5126.0,5097.0,5112.0,36048,518934,522588
2022-03-21 14:00:00.000000000,1647842400000000000,5112.0,5135.0,5111.0,5133.0,17136,522588,520714
2022-03-21 14:30:00.000000000,1647844200000000000,5133.0,5144.0,5128.0,5132.0,24336,520714,521096
2022-03-21 21:00:00.000000000,1647867600000000000,5127.0,5173.0,5120.0,5173.0,66838,521096,520360
2022-03-21 21:30:00.000000000,1647869400000000000,5173.0,5186.0,5161.0,5177.0,48665,520360,526599
2022-03-21 22:00:00.000000000,1647871200000000000,5177.0,5184.0,5168.0,5178.0,21461,526599,528437
2022-03-21 22:30:00.000000000,1647873000000000000,5178.0,5190.0,5171.0,5183.0,23488,528437,530123
2022-03-22 09:00:00.000000000,1647910800000000000,5185.0,5187.0,5167.0,5174.0,24699,530123,530852
2022-03-22 09:30:00.000000000,1647912600000000000,5174.0,5197.0,5173.0,5185.0,22914,530852,535578
2022-03-22 10:00:00.000000000,1647914400000000000,5185.0,5193.0,5180.0,5189.0,8696,535578,537667
2022-03-22 10:30:00.000000000,1647916200000000000,5182.0,5187.0,5153.0,5163.0,32074,537667,538238
2022-03-22 11:00:00.000000000,1647918000000000000,5163.0,5186.0,5153.0,5178.0,23836,538238,539527
2022-03-22 13:30:00.000000000,1647927000000000000,5183.0,5188.0,5175.0,5183.0,20474,539527,543656
2022-03-22 14:00:00.000000000,1647928800000000000,5183.0,5185.0,5162.0,5170.0,17746,543656,544269
2022-03-22 14:30:00.000000000,1647930600000000000,5170.0,5185.0,5156.0,5163.0,33042,544269,544673
2022-03-22 21:00:00.000000000,1647954000000000000,5167.0,5180.0,5113.0,5116.0,108553,544673,533522
2022-03-22 21:30:00.000000000,1647955800000000000,5116.0,5144.0,5102.0,5131.0,40980,533522,526776
2022-03-22 22:00:00.000000000,1647957600000000000,5131.0,5137.0,5115.0,5131.0,22963,526776,523752
2022-03-22 22:30:00.000000000,1647959400000000000,5131.0,5136.0,5116.0,5122.0,14742,523752,522461
2022-03-23 09:00:00.000000000,1647997200000000000,5127.0,5139.0,5113.0,5139.0,27186,522461,524326
2022-03-23 09:30:00.000000000,1647999000000000000,5139.0,5157.0,5135.0,5154.0,20359,524326,525644
2022-03-23 10:00:00.000000000,1648000800000000000,5154.0,5165.0,5149.0,5157.0,15433,525644,527119
2022-03-23 10:30:00.000000000,1648002600000000000,5158.0,5160.0,5147.0,5158.0,12236,527119,526956
2022-03-23 11:00:00.000000000,1648004400000000000,5158.0,5175.0,5157.0,5169.0,28838,526956,531592
2022-03-23 13:30:00.000000000,1648013400000000000,5170.0,5181.0,5151.0,5161.0,27770,531592,534023
