datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2022-07-18 22:00:00.000000000,1658152800000000000,1558.0,1562.0,1544.0,1545.0,136936,809481,789454
2022-07-19 09:00:00.000000000,1658192400000000000,1545.0,1546.0,1525.0,1531.0,161965,789454,816536
2022-07-19 10:00:00.000000000,1658196000000000000,1531.0,1536.0,1522.0,1527.0,83113,816536,826449
2022-07-19 11:00:00.000000000,1658199600000000000,1527.0,1531.0,1508.0,1516.0,133804,826449,844093
2022-07-19 13:00:00.000000000,1658206800000000000,1513.0,1522.0,1501.0,1511.0,103516,844093,846323
2022-07-19 14:00:00.000000000,1658210400000000000,1511.0,1520.0,1491.0,1493.0,207032,846323,846674
2022-07-19 21:00:00.000000000,1658235600000000000,1491.0,1497.0,1466.0,1472.0,305222,846674,871595
2022-07-19 22:00:00.000000000,1658239200000000000,1472.0,1484.0,1470.0,1475.0,126423,871595,866519
2022-07-20 09:00:00.000000000,1658278800000000000,1476.0,1481.0,1461.0,1474.0,209241,866519,876379
2022-07-20 10:00:00.000000000,1658282400000000000,1474.0,1495.0,1473.0,1493.0,145894,876379,861117
2022-07-20 11:00:00.000000000,1658286000000000000,1493.0,1498.0,1482.0,1490.0,74415,861117,855337
2022-07-20 13:00:00.000000000,1658293200000000000,1488.0,1495.0,1476.0,1476.0,71740,855337,851056
2022-07-20 14:00:00.000000000,1658296800000000000,1476.0,1481.0,1468.0,1473.0,105815,851056,838005
2022-07-20 21:00:00.000000000,1658322000000000000,1475.0,1479.0,1454.0,1458.0,212600,838005,866896
2022-07-20 22:00:00.000000000,1658325600000000000,1458.0,1466.0,1454.0,1457.0,112860,866896,863453
2022-07-21 09:00:00.000000000,1658365200000000000,1456.0,1460.0,1433.0,1443.0,196692,863453,868008
2022-07-21 10:00:00.000000000,1658368800000000000,1443.0,1444.0,1436.0,1441.0,66141,868008,865904
2022-07-21 11:00:00.000000000,1658372400000000000,1441.0,1444.0,1421.0,1422.0,106318,865904,863852
2022-07-21 13:00:00.000000000,1658379600000000000,1422.0,1431.0,1422.0,1426.0,70109,863852,863295
2022-07-21 14:00:00.000000000,1658383200000000000,1426.0,1431.0,1413.0,1422.0,192069,863295,840682
2022-07-21 21:00:00.000000000,1658408400000000000,1415.0,1432.0,1413.0,1426.0,189866,840682,843015
2022-07-21 22:00:00.000000000,1658412000000000000,1426.0,1428.0,1410.0,1412.0,110281,843015,838009
2022-07-22 09:00:00.000000000,1658451600000000000,1412.0,1429.0,1403.0,1426.0,193839,838009,819087
2022-07-22 10:00:00.000000000,1658455200000000000,1426.0,1429.0,1413.0,1414.0,96743,819087,818544
2022-07-22 11:00:00.000000000,1658458800000000000,1414.0,1419.0,1412.0,1413.0,32747,818544,818392
2022-07-22 13:00:00.000000000,1658466000000000000,1413.0,1415.0,1406.0,1408.0,57221,818392,825428
2022-07-22 14:00:00.000000000,1658469600000000000,1408.0,1421.0,1397.0,1406.0,217662,825428,814066
2022-07-22 21:00:00.000000000,1658494800000000000,1408.0,1439.0,1407.0,1432.0,255353,814066,789378
2022-07-22 22:00:00.000000000,1658498400000000000,1432.0,1444.0,1427.0,1430.0,159050,789378,774722
2022-07-25 09:00:00.000000000,1658710800000000000,1429.0,1448.0,1420.0,1444.0,220820,774722,751001
2022-07-25 10:00:00.000000000,1658714400000000000,1444.0,1452.0,1439.0,1448.0,82084,751001,745184
2022-07-25 11:00:00.000000000,1658718000000000000,1448.0,1452.0,1440.0,1442.0,46426,745184,736677
2022-07-25 13:00:00.000000000,1658725200000000000,1442.0,1445.0,1439.0,1443.0,40587,736677,734651
2022-07-25 14:00:00.000000000,1658728800000000000,1443.0,1448.0,1441.0,1442.0,72006,734651,723916
2022-07-25 21:00:00.000000000,1658754000000000000,1445.0,1447.0,1431.0,1439.0,128717,723916,724228
2022-07-25 22:00:00.000000000,1658757600000000000,1439.0,1445.0,1438.0,1438.0,52076,724228,716589
2022-07-26 09:00:00.000000000,1658797200000000000,1438.0,1447.0,1436.0,1447.0,77915,716589,707530
2022-07-26 10:00:00.000000000,1658800800000000000,1447.0,1452.0,1435.0,1438.0,102014,707530,708644
2022-07-26 11:00:00.000000000,1658804400000000000,1438.0,1442.0,1434.0,1442.0,36474,708644,709290
2022-07-26 13:00:00.000000000,1658811600000000000,1441.0,1461.0,1440.0,1446.0,142244,709290,707904
2022-07-26 14:00:00.000000000,1658815200000000000,1446.0,1450.0,1438.0,1448.0,106042,707904,695780
2022-07-26 21:00:00.000000000,1658840400000000000,1451.0,1458.0,1446.0,1449.0,130845,695780,685126
2022-07-26 22:00:00.000000000,1658844000000000000,1449.0,1451.0,1441.0,1443.0,59953,685126,678886
2022-07-27 09:00:00.000000000,1658883600000000000,1441.0,1446.0,1432.0,1435.0,96366,678886,684711
2022-07-27 10:00:00.000000000,1658887200000000000,1435.0,1447.0,1435.0,1446.0,51322,684711,679077
2022-07-27 11:00:00.000000000,1658890800000000000,1446.0,1450.0,1443.0,1449.0,45112,679077,671787
2022-07-27 13:00:00.000000000,1658898000000000000,1450.0,1454.0,1448.0,1453.0,41357,671787,668708
2022-07-27 14:00:00.000000000,1658901600000000000,1453.0,1455.0,1447.0,1454.0,58588,668708,658194
2022-07-27 21:00:00.000000000,1658926800000000000,1454.0,1459.0,1447.0,1454.0,92555,658194,655788
2022-07-27 22:00:00.000000000,1658930400000000000,1454.0,1466.0,1450.0,1455.0,84144,655788,640141
2022-07-28 09:00:00.000000000,1658970000000000000,1458.0,1479.0,1457.0,1466.0,161028,640141,637408
2022-07-28 10:00:00.000000000,1658973600000000000,1466.0,1473.0,1464.0,1472.0,41237,637408,636973
2022-07-28 11:00:00.000000000,1658977200000000000,1472.0,1481.0,1471.0,1477.0,50407,636973,632878
2022-07-28 13:00:00.000000000,1658984400000000000,1477.0,1479.0,1466.0,1467.0,44207,632878,634826
2022-07-28 14:00:00.000000000,1658988000000000000,1467.0,1478.0,1466.0,1477.0,85357,634826,629220
2022-07-28 21:00:00.000000000,1659013200000000000,1473.0,1482.0,1460.0,1478.0,164566,629220,636619
2022-07-28 22:00:00.000000000,1659016800000000000,1478.0,1534.0,1476.0,1528.0,446207,636619,607419
2022-07-29 09:00:00.000000000,1659056400000000000,1530.0,1532.0,1510.0,1515.0,203420,607419,607520
2022-07-29 10:00:00.000000000,1659060000000000000,1515.0,1517.0,1485.0,1489.0,166803,607520,617869
2022-07-29 11:00:00.000000000,1659063600000000000,1489.0,1494.0,1482.0,1483.0,69509,617869,624511
2022-07-29 13:00:00.000000000,1659070800000000000,1482.0,1495.0,1481.0,1489.0,64102,624511,620512
2022-07-29 14:00:00.000000000,1659074400000000000,1489.0,1496.0,1484.0,1494.0,95710,620512,611427
2022-07-29 21:00:00.000000000,1659099600000000000,1498.0,1513.0,1492.0,1497.0,189889,611427,620283
2022-07-29 22:00:00.000000000,1659103200000000000,1497.0,1523.0,1497.0,1507.0,172250,620283,603901
2022-08-01 09:00:00.000000000,1659315600000000000,1507.0,1511.0,1490.0,1494.0,145602,603901,615431
2022-08-01 10:00:00.000000000,1659319200000000000,1494.0,1505.0,1491.0,1502.0,48212,615431,613747
2022-08-01 11:00:00.000000000,1659322800000000000,1502.0,1503.0,1494.0,1499.0,27429,613747,612375
2022-08-01 13:00:00.000000000,1659330000000000000,1498.0,1501.0,1477.0,1477.0,64291,612375,611726
2022-08-01 14:00:00.000000000,1659333600000000000,1477.0,1479.0,1467.0,1474.0,157920,611726,609988
2022-08-01 21:00:00.000000000,1659358800000000000,1473.0,1518.0,1472.0,1514.0,293497,609988,591269
2022-08-01 22:00:00.000000000,1659362400000000000,1514.0,1517.0,1501.0,1506.0,101697,591269,578847
2022-08-02 09:00:00.000000000,1659402000000000000,1505.0,1513.0,1491.0,1499.0,111297,578847,573670
2022-08-02 10:00:00.000000000,1659405600000000000,1499.0,1500.0,1486.0,1496.0,65715,573670,573219
2022-08-02 11:00:00.000000000,1659409200000000000,1496.0,1510.0,1494.0,1505.0,55199,573219,570498
2022-08-02 13:00:00.000000000,1659416400000000000,1505.0,1510.0,1497.0,1503.0,46026,570498,568314
2022-08-02 14:00:00.000000000,1659420000000000000,1503.0,1525.0,1500.0,1523.0,154536,568314,553844
2022-08-02 21:00:00.000000000,1659445200000000000,1529.0,1552.0,1521.0,1538.0,316580,553844,538375
2022-08-02 22:00:00.000000000,1659448800000000000,1538.0,1543.0,1516.0,1528.0,174519,538375,519828
2022-08-03 09:00:00.000000000,1659488400000000000,1528.0,1542.0,1528.0,1539.0,92623,519828,524562
2022-08-03 10:00:00.000000000,1659492000000000000,1539.0,1540.0,1529.0,1534.0,49069,524562,522529
2022-08-03 11:00:00.000000000,1659495600000000000,1534.0,1546.0,1534.0,1544.0,46616,522529,522375
2022-08-03 13:00:00.000000000,1659502800000000000,1544.0,1558.0,1543.0,1550.0,86826,522375,523925
2022-08-03 14:00:00.000000000,1659506400000000000,1550.0,1555.0,1536.0,1538.0,116589,523925,499257
2022-08-03 21:00:00.000000000,1659531600000000000,1548.0,1553.0,1538.0,1541.0,159663,499257,506379
2022-08-03 22:00:00.000000000,1659535200000000000,1541.0,1542.0,1535.0,1540.0,89713,506379,495482
2022-08-04 09:00:00.000000000,1659574800000000000,1540.0,1548.0,1531.0,1545.0,127182,495482,492732
2022-08-04 10:00:00.000000000,1659578400000000000,1545.0,1547.0,1535.0,1540.0,57497,492732,489994
2022-08-04 11:00:00.000000000,1659582000000000000,1540.0,1543.0,1535.0,1537.0,25421,489994,488603
2022-08-04 13:00:00.000000000,1659589200000000000,1538.0,1555.0,1538.0,1546.0,74701,488603,488348
2022-08-04 14:00:00.000000000,1659592800000000000,1546.0,1552.0,1537.0,1550.0,112866,488348,477748
2022-08-04 21:00:00.000000000,1659618000000000000,1558.0,1573.0,1538.0,1546.0,248359,477748,482905
2022-08-04 22:00:00.000000000,1659621600000000000,1546.0,1550.0,1533.0,1539.0,99987,482905,467408
2022-08-05 09:00:00.000000000,1659661200000000000,1540.0,1543.0,1525.0,1542.0,100864,467408,465594
2022-08-05 10:00:00.000000000,1659664800000000000,1542.0,1550.0,1538.0,1542.0,51050,465594,464141
2022-08-05 11:00:00.000000000,1659668400000000000,1542.0,1544.0,1538.0,1541.0,23416,464141,461456
2022-08-05 13:00:00.000000000,1659675600000000000,1541.0,1558.0,1540.0,1556.0,70043,461456,456349
2022-08-05 14:00:00.000000000,1659679200000000000,1556.0,1563.0,1548.0,1550.0,93856,456349,441515
2022-08-05 21:00:00.000000000,1659704400000000000,1544.0,1569.0,1541.0,1566.0,170594,441515,437119
2022-08-05 22:00:00.000000000,1659708000000000000,1566.0,1595.0,1564.0,1593.0,179201,437119,431115
2022-08-08 09:00:00.000000000,1659920400000000000,1590.0,1590.0,1572.0,1576.0,157197,431115,422997
2022-08-08 10:00:00.000000000,1659924000000000000,1576.0,1577.0,1561.0,1564.0,97256,422997,412429
2022-08-08 11:00:00.000000000,1659927600000000000,1564.0,1571.0,1562.0,1566.0,29688,412429,409542
2022-08-08 13:00:00.000000000,1659934800000000000,1566.0,1571.0,1562.0,1566.0,31643,409542,411358
2022-08-08 14:00:00.000000000,1659938400000000000,1566.0,1576.0,1563.0,1570.0,78684,411358,399442
2022-08-08 21:00:00.000000000,1659963600000000000,1563.0,1582.0,1551.0,1576.0,143361,399442,384099
2022-08-08 22:00:00.000000000,1659967200000000000,1576.0,1579.0,1567.0,1571.0,54041,384099,376318
2022-08-09 09:00:00.000000000,1660006800000000000,1571.0,1576.0,1562.0,1564.0,68729,376318,373109
2022-08-09 10:00:00.000000000,1660010400000000000,1564.0,1575.0,1556.0,1574.0,44524,373109,367604
2022-08-09 11:00:00.000000000,1660014000000000000,1574.0,1582.0,1572.0,1580.0,40826,367604,362428
2022-08-09 13:00:00.000000000,1660021200000000000,1580.0,1591.0,1578.0,1589.0,53426,362428,363887
2022-08-09 14:00:00.000000000,1660024800000000000,1589.0,1592.0,1574.0,1577.0,74278,363887,352735
2022-08-09 21:00:00.000000000,1660050000000000000,1613.0,1613.0,1585.0,1588.0,116061,352735,603481
2022-08-09 22:00:00.000000000,1660053600000000000,1588.0,1598.0,1553.0,1555.0,174386,603481,607256
2022-08-10 09:00:00.000000000,1660093200000000000,1554.0,1571.0,1554.0,1570.0,116144,607256,620707
2022-08-10 10:00:00.000000000,1660096800000000000,1570.0,1575.0,1564.0,1566.0,56601,620707,621706
2022-08-10 11:00:00.000000000,1660100400000000000,1566.0,1567.0,1560.0,1563.0,35756,621706,624572
2022-08-10 13:00:00.000000000,1660107600000000000,1562.0,1571.0,1560.0,1562.0,44403,624572,627045
2022-08-10 14:00:00.000000000,1660111200000000000,1562.0,1563.0,1547.0,1556.0,122284,627045,629003
2022-08-10 21:00:00.000000000,1660136400000000000,1564.0,1575.0,1531.0,1535.0,285508,629003,668489
2022-08-10 22:00:00.000000000,1660140000000000000,1535.0,1539.0,1521.0,1525.0,148202,668489,667126
2022-08-11 09:00:00.000000000,1660179600000000000,1527.0,1544.0,1527.0,1541.0,145215,667126,665125
2022-08-11 10:00:00.000000000,1660183200000000000,1541.0,1555.0,1537.0,1554.0,111320,665125,654952
2022-08-11 11:00:00.000000000,1660186800000000000,1554.0,1576.0,1553.0,1571.0,117760,654952,649554
2022-08-11 13:00:00.000000000,1660194000000000000,1571.0,1575.0,1563.0,1574.0,78876,649554,649939
2022-08-11 14:00:00.000000000,1660197600000000000,1574.0,1594.0,1568.0,1591.0,212978,649939,661036
2022-08-11 21:00:00.000000000,1660222800000000000,1598.0,1602.0,1581.0,1585.0,184707,661036,672265
2022-08-11 22:00:00.000000000,1660226400000000000,1585.0,1597.0,1584.0,1595.0,100237,672265,675809
2022-08-12 09:00:00.000000000,1660266000000000000,1595.0,1600.0,1575.0,1578.0,151428,675809,686306
2022-08-12 10:00:00.000000000,1660269600000000000,1578.0,1580.0,1563.0,1566.0,150339,686306,692060
2022-08-12 11:00:00.000000000,1660273200000000000,1566.0,1568.0,1553.0,1559.0,96463,692060,707816
2022-08-12 13:00:00.000000000,1660280400000000000,1558.0,1566.0,1557.0,1565.0,68615,707816,711973
2022-08-12 14:00:00.000000000,1660284000000000000,1565.0,1574.0,1558.0,1570.0,120820,711973,705705
2022-08-12 21:00:00.000000000,1660309200000000000,1561.0,1569.0,1551.0,1564.0,209785,705705,718307
2022-08-12 22:00:00.000000000,1660312800000000000,1564.0,1566.0,1554.0,1563.0,96140,718307,714083
2022-08-15 09:00:00.000000000,1660525200000000000,1562.0,1585.0,1562.0,1569.0,185480,714083,716478
2022-08-15 10:00:00.000000000,1660528800000000000,1569.0,1571.0,1541.0,1548.0,182610,716478,746103
2022-08-15 11:00:00.000000000,1660532400000000000,1548.0,1548.0,1535.0,1538.0,63819,746103,754638
2022-08-15 13:00:00.000000000,1660539600000000000,1538.0,1547.0,1535.0,1535.0,81619,754638,764457
2022-08-15 14:00:00.000000000,1660543200000000000,1535.0,1542.0,1526.0,1529.0,168118,764457,770145
2022-08-15 21:00:00.000000000,1660568400000000000,1512.0,1527.0,1509.0,1517.0,214363,770145,803709
2022-08-15 22:00:00.000000000,1660572000000000000,1517.0,1533.0,1516.0,1528.0,97712,803709,791461
2022-08-16 09:00:00.000000000,1660611600000000000,1528.0,1532.0,1516.0,1519.0,131283,791461,809930
2022-08-16 10:00:00.000000000,1660615200000000000,1519.0,1530.0,1519.0,1527.0,57582,809930,812858
2022-08-16 11:00:00.000000000,1660618800000000000,1527.0,1527.0,1514.0,1518.0,64151,812858,826948
2022-08-16 13:00:00.000000000,1660626000000000000,1518.0,1525.0,1513.0,1523.0,59588,826948,827264
2022-08-16 14:00:00.000000000,1660629600000000000,1523.0,1525.0,1511.0,1517.0,100042,827264,829339
2022-08-16 21:00:00.000000000,1660654800000000000,1516.0,1522.0,1496.0,1500.0,226029,829339,868251
2022-08-16 22:00:00.000000000,1660658400000000000,1500.0,1510.0,1491.0,1494.0,171819,868251,871750
2022-08-17 09:00:00.000000000,1660698000000000000,1492.0,1496.0,1467.0,1482.0,277977,871750,872260
2022-08-17 10:00:00.000000000,1660701600000000000,1482.0,1498.0,1477.0,1494.0,129178,872260,859494
2022-08-17 11:00:00.000000000,1660705200000000000,1494.0,1494.0,1483.0,1489.0,58891,859494,858667
2022-08-17 13:00:00.000000000,1660712400000000000,1488.0,1493.0,1485.0,1490.0,45381,858667,858361
2022-08-17 14:00:00.000000000,1660716000000000000,1490.0,1491.0,1475.0,1483.0,136001,858361,857654
2022-08-17 21:00:00.000000000,1660741200000000000,1480.0,1493.0,1471.0,1489.0,213403,857654,867409
2022-08-17 22:00:00.000000000,1660744800000000000,1489.0,1496.0,1486.0,1490.0,122389,867409,860610
2022-08-18 09:00:00.000000000,1660784400000000000,1490.0,1502.0,1485.0,1496.0,115527,860610,859442
2022-08-18 10:00:00.000000000,1660788000000000000,1496.0,1497.0,1484.0,1489.0,69441,859442,854539
2022-08-18 11:00:00.000000000,1660791600000000000,1489.0,1491.0,1485.0,1491.0,21688,854539,853420
2022-08-18 13:00:00.000000000,1660798800000000000,1491.0,1500.0,1490.0,1496.0,57992,853420,851172
2022-08-18 14:00:00.000000000,1660802400000000000,1496.0,1497.0,1458.0,1461.0,261073,851172,883730
2022-08-18 21:00:00.000000000,1660827600000000000,1466.0,1470.0,1455.0,1460.0,212530,883730,921501
2022-08-18 22:00:00.000000000,1660831200000000000,1460.0,1471.0,1446.0,1456.0,275897,921501,901924
2022-08-19 09:00:00.000000000,1660870800000000000,1454.0,1459.0,1444.0,1450.0,138081,901924,924789
2022-08-19 10:00:00.000000000,1660874400000000000,1450.0,1451.0,1436.0,1444.0,118823,924789,932145
2022-08-19 11:00:00.000000000,1660878000000000000,1444.0,1447.0,1438.0,1442.0,47103,932145,934645
2022-08-19 13:00:00.000000000,1660885200000000000,1442.0,1444.0,1432.0,1437.0,74313,934645,942197
2022-08-19 14:00:00.000000000,1660888800000000000,1437.0,1446.0,1435.0,1440.0,152832,942197,924616
2022-08-19 21:00:00.000000000,1660914000000000000,1445.0,1465.0,1442.0,1463.0,201967,924616,906274
2022-08-19 22:00:00.000000000,1660917600000000000,1463.0,1469.0,1459.0,1464.0,137093,906274,886527
2022-08-22 09:00:00.000000000,1661130000000000000,1464.0,1484.0,1463.0,1482.0,253281,886527,877177
2022-08-22 10:00:00.000000000,1661133600000000000,1482.0,1489.0,1475.0,1481.0,108450,877177,873069
2022-08-22 11:00:00.000000000,1661137200000000000,1481.0,1482.0,1476.0,1479.0,35084,873069,873570
2022-08-22 13:00:00.000000000,1661144400000000000,1479.0,1492.0,1474.0,1489.0,84570,873570,877614
2022-08-22 14:00:00.000000000,1661148000000000000,1489.0,1492.0,1483.0,1486.0,119582,877614,870062
2022-08-22 21:00:00.000000000,1661173200000000000,1487.0,1490.0,1461.0,1463.0,224939,870062,896026
2022-08-22 22:00:00.000000000,1661176800000000000,1463.0,1472.0,1459.0,1471.0,166003,896026,898985
2022-08-23 09:00:00.000000000,1661216400000000000,1474.0,1491.0,1474.0,1485.0,202939,898985,902432
2022-08-23 10:00:00.000000000,1661220000000000000,1485.0,1486.0,1476.0,1478.0,55942,902432,904359
2022-08-23 11:00:00.000000000,1661223600000000000,1478.0,1482.0,1468.0,1469.0,67295,904359,907511
2022-08-23 13:00:00.000000000,1661230800000000000,1468.0,1470.0,1460.0,1465.0,113810,907511,921674
2022-08-23 14:00:00.000000000,1661234400000000000,1465.0,1471.0,1463.0,1468.0,95656,921674,918732
2022-08-23 21:00:00.000000000,1661259600000000000,1466.0,1477.0,1462.0,1472.0,168839,918732,938248
2022-08-23 22:00:00.000000000,1661263200000000000,1472.0,1482.0,1467.0,1474.0,148116,938248,918225
2022-08-24 09:00:00.000000000,1661302800000000000,1477.0,1483.0,1472.0,1473.0,110593,918225,910161
2022-08-24 10:00:00.000000000,1661306400000000000,1473.0,1481.0,1466.0,1479.0,89163,910161,914977
2022-08-24 11:00:00.000000000,1661310000000000000,1479.0,1480.0,1470.0,1470.0,61858,914977,908002
2022-08-24 13:00:00.000000000,1661317200000000000,1470.0,1476.0,1469.0,1471.0,46915,908002,913743
2022-08-24 14:00:00.000000000,1661320800000000000,1471.0,1474.0,1466.0,1473.0,82540,913743,905620
2022-08-24 21:00:00.000000000,1661346000000000000,1470.0,1486.0,1467.0,1484.0,236344,905620,939711
2022-08-24 22:00:00.000000000,1661349600000000000,1484.0,1490.0,1471.0,1473.0,196566,939711,931354
2022-08-25 09:00:00.000000000,1661389200000000000,1473.0,1479.0,1468.0,1471.0,98370,931354,949386
2022-08-25 10:00:00.000000000,1661392800000000000,1471.0,1475.0,1461.0,1470.0,131974,949386,962142
2022-08-25 11:00:00.000000000,1661396400000000000,1470.0,1474.0,1464.0,1466.0,49981,962142,972816
2022-08-25 13:00:00.000000000,1661403600000000000,1466.0,1469.0,1452.0,1464.0,161307,972816,983195
2022-08-25 14:00:00.000000000,1661407200000000000,1464.0,1468.0,1455.0,1458.0,155699,983195,979193
2022-08-25 21:00:00.000000000,1661432400000000000,1457.0,1463.0,1452.0,1462.0,130565,979193,992408
2022-08-25 22:00:00.000000000,1661436000000000000,1462.0,1466.0,1447.0,1454.0,159295,992408,993367
2022-08-26 09:00:00.000000000,1661475600000000000,1455.0,1457.0,1443.0,1455.0,125821,993367,1009159
2022-08-26 10:00:00.000000000,1661479200000000000,1455.0,1464.0,1453.0,1463.0,101608,1009159,1000642
2022-08-26 11:00:00.000000000,1661482800000000000,1463.0,1467.0,1458.0,1460.0,51527,1000642,996179
2022-08-26 13:00:00.000000000,1661490000000000000,1460.0,1471.0,1459.0,1466.0,81240,996179,980815
2022-08-26 14:00:00.000000000,1661493600000000000,1466.0,1472.0,1462.0,1469.0,98046,980815,960878
2022-08-26 21:00:00.000000000,1661518800000000000,1466.0,1480.0,1464.0,1472.0,166561,960878,964136
2022-08-26 22:00:00.000000000,1661522400000000000,1472.0,1472.0,1462.0,1470.0,95044,964136,957469
2022-08-29 09:00:00.000000000,1661734800000000000,1470.0,1480.0,1465.0,1468.0,196126,957469,956039
2022-08-29 10:00:00.000000000,1661738400000000000,1468.0,1472.0,1466.0,1471.0,41023,956039,954854
2022-08-29 11:00:00.000000000,1661742000000000000,1471.0,1474.0,1467.0,1468.0,37157,954854,950429
2022-08-29 13:00:00.000000000,1661749200000000000,1469.0,1471.0,1465.0,1465.0,38092,950429,951874
2022-08-29 14:00:00.000000000,1661752800000000000,1465.0,1466.0,1448.0,1457.0,225824,951874,967619
2022-08-29 21:00:00.000000000,1661778000000000000,1461.0,1462.0,1454.0,1458.0,118730,967619,980106
2022-08-29 22:00:00.000000000,1661781600000000000,1458.0,1460.0,1453.0,1456.0,51966,980106,978845
2022-08-30 09:00:00.000000000,1661821200000000000,1456.0,1460.0,1433.0,1435.0,226247,978845,1022708
2022-08-30 10:00:00.000000000,1661824800000000000,1435.0,1438.0,1417.0,1420.0,188816,1022708,1063060
2022-08-30 11:00:00.000000000,1661828400000000000,1420.0,1427.0,1415.0,1427.0,115007,1063060,1059209
2022-08-30 13:00:00.000000000,1661835600000000000,1427.0,1427.0,1418.0,1424.0,60621,1059209,1062680
2022-08-30 14:00:00.000000000,1661839200000000000,1424.0,1427.0,1419.0,1423.0,109423,1062680,1050074
2022-08-30 21:00:00.000000000,1661864400000000000,1418.0,1439.0,1418.0,1438.0,232342,1050074,1021214
2022-08-30 22:00:00.000000000,1661868000000000000,1438.0,1442.0,1433.0,1439.0,118529,1021214,1004105
2022-08-31 09:00:00.000000000,1661907600000000000,1439.0,1449.0,1436.0,1447.0,139013,1004105,987753
2022-08-31 10:00:00.000000000,1661911200000000000,1447.0,1455.0,1447.0,1452.0,133036,987753,970151
2022-08-31 11:00:00.000000000,1661914800000000000,1452.0,1454.0,1447.0,1451.0,54908,970151,962737
2022-08-31 13:00:00.000000000,1661922000000000000,1452.0,1472.0,1450.0,1471.0,165365,962737,955087
2022-08-31 14:00:00.000000000,1661925600000000000,1471.0,1473.0,1458.0,1460.0,248100,955087,931661
2022-08-31 21:00:00.000000000,1661950800000000000,1459.0,1470.0,1451.0,1453.0,217602,931661,940453
2022-08-31 22:00:00.000000000,1661954400000000000,1453.0,1463.0,1449.0,1459.0,116281,940453,928093
2022-09-01 09:00:00.000000000,1661994000000000000,1458.0,1465.0,1450.0,1455.0,113237,928093,933515
2022-09-01 10:00:00.000000000,1661997600000000000,1455.0,1456.0,1442.0,1445.0,101124,933515,943741
2022-09-01 11:00:00.000000000,1662001200000000000,1445.0,1448.0,1438.0,1443.0,82001,943741,949376
2022-09-01 13:00:00.000000000,1662008400000000000,1444.0,1445.0,1438.0,1442.0,51480,949376,953213
2022-09-01 14:00:00.000000000,1662012000000000000,1442.0,1444.0,1434.0,1440.0,120672,953213,954006
2022-09-01 21:00:00.000000000,1662037200000000000,1436.0,1438.0,1425.0,1432.0,174185,954006,977834
2022-09-01 22:00:00.000000000,1662040800000000000,1432.0,1435.0,1421.0,1425.0,82706,977834,981913
2022-09-02 09:00:00.000000000,1662080400000000000,1425.0,1430.0,1402.0,1406.0,254392,981913,1027880
2022-09-02 10:00:00.000000000,1662084000000000000,1406.0,1424.0,1404.0,1423.0,147010,1027880,1009648
2022-09-02 11:00:00.000000000,1662087600000000000,1423.0,1440.0,1419.0,1435.0,150557,1009648,976573
2022-09-02 13:00:00.000000000,1662094800000000000,1434.0,1434.0,1425.0,1427.0,71602,976573,972932
2022-09-02 14:00:00.000000000,1662098400000000000,1427.0,1434.0,1418.0,1429.0,145020,972932,956262
2022-09-02 21:00:00.000000000,1662123600000000000,1432.0,1438.0,1428.0,1436.0,161130,956262,959224
2022-09-02 22:00:00.000000000,1662127200000000000,1436.0,1452.0,1434.0,1445.0,205910,959224,923371
2022-09-05 09:00:00.000000000,1662339600000000000,1445.0,1450.0,1438.0,1440.0,135880,923371,927955
2022-09-05 10:00:00.000000000,1662343200000000000,1440.0,1446.0,1439.0,1445.0,43442,927955,929061
2022-09-05 11:00:00.000000000,1662346800000000000,1445.0,1456.0,1445.0,1451.0,75694,929061,920604
2022-09-05 13:00:00.000000000,1662354000000000000,1451.0,1463.0,1449.0,1461.0,106959,920604,924646
2022-09-05 14:00:00.000000000,1662357600000000000,1461.0,1467.0,1459.0,1460.0,139164,924646,913356
2022-09-05 21:00:00.000000000,1662382800000000000,1462.0,1471.0,1448.0,1455.0,284667,913356,921564
2022-09-05 22:00:00.000000000,1662386400000000000,1455.0,1458.0,1450.0,1455.0,78255,921564,923409
2022-09-06 09:00:00.000000000,1662426000000000000,1455.0,1462.0,1451.0,1456.0,128275,923409,933743
2022-09-06 10:00:00.000000000,1662429600000000000,1456.0,1458.0,1450.0,1454.0,76388,933743,931788
2022-09-06 11:00:00.000000000,1662433200000000000,1454.0,1466.0,1453.0,1464.0,70813,931788,931511
2022-09-06 13:00:00.000000000,1662440400000000000,1465.0,1470.0,1458.0,1460.0,114149,931511,928638
2022-09-06 14:00:00.000000000,1662444000000000000,1460.0,1479.0,1459.0,1473.0,254351,928638,913482
2022-09-06 21:00:00.000000000,1662469200000000000,1467.0,1477.0,1459.0,1460.0,249185,913482,910148
2022-09-06 22:00:00.000000000,1662472800000000000,1460.0,1466.0,1456.0,1462.0,149723,910148,900307
2022-09-07 09:00:00.000000000,1662512400000000000,1461.0,1468.0,1457.0,1461.0,134828,900307,891607
2022-09-07 10:00:00.000000000,1662516000000000000,1461.0,1470.0,1461.0,1468.0,61608,891607,890079
2022-09-07 11:00:00.000000000,1662519600000000000,1468.0,1471.0,1465.0,1470.0,53003,890079,887591
