datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2022-11-17 09:00:00.000000000,1668646800000000000,1372.0,1379.0,1367.0,1374.0,201981,771215,789853
2022-11-17 10:30:00.000000000,1668652200000000000,1375.0,1380.0,1371.0,1372.0,78003,789853,791862
2022-11-17 13:30:00.000000000,1668663000000000000,1371.0,1380.0,1366.0,1379.0,178844,791862,781675
2022-11-17 21:00:00.000000000,1668690000000000000,1375.0,1380.0,1369.0,1369.0,183748,781675,796166
2022-11-17 22:30:00.000000000,1668695400000000000,1369.0,1372.0,1366.0,1369.0,46827,796166,796579
2022-11-18 09:00:00.000000000,1668733200000000000,1368.0,1371.0,1350.0,1360.0,240397,796579,817286
2022-11-18 10:30:00.000000000,1668738600000000000,1360.0,1368.0,1358.0,1362.0,114462,817286,808677
2022-11-18 13:30:00.000000000,1668749400000000000,1362.0,1375.0,1358.0,1366.0,186704,808677,785443
2022-11-18 21:00:00.000000000,1668776400000000000,1365.0,1375.0,1362.0,1369.0,179359,785443,783293
2022-11-18 22:30:00.000000000,1668781800000000000,1369.0,1371.0,1365.0,1367.0,40329,783293,777916
2022-11-21 09:00:00.000000000,1668992400000000000,1366.0,1380.0,1355.0,1377.0,248701,777916,754399
2022-11-21 10:30:00.000000000,1668997800000000000,1376.0,1383.0,1374.0,1377.0,107394,754399,739737
2022-11-21 13:30:00.000000000,1669008600000000000,1377.0,1378.0,1365.0,1372.0,150751,739737,733107
2022-11-21 21:00:00.000000000,1669035600000000000,1371.0,1379.0,1360.0,1361.0,210787,733107,760380
2022-11-21 22:30:00.000000000,1669041000000000000,1361.0,1369.0,1360.0,1367.0,45069,760380,750335
2022-11-22 09:00:00.000000000,1669078800000000000,1370.0,1376.0,1365.0,1370.0,100887,750335,743344
2022-11-22 10:30:00.000000000,1669084200000000000,1370.0,1376.0,1365.0,1375.0,65097,743344,739696
2022-11-22 13:30:00.000000000,1669095000000000000,1375.0,1377.0,1356.0,1364.0,193772,739696,751011
2022-11-22 21:00:00.000000000,1669122000000000000,1367.0,1376.0,1363.0,1374.0,209829,751011,730321
2022-11-22 22:30:00.000000000,1669127400000000000,1374.0,1375.0,1372.0,1373.0,25025,730321,724332
2022-11-23 09:00:00.000000000,1669165200000000000,1374.0,1393.0,1373.0,1382.0,252009,724332,717316
2022-11-23 10:30:00.000000000,1669170600000000000,1381.0,1383.0,1375.0,1377.0,77602,717316,714333
2022-11-23 13:30:00.000000000,1669181400000000000,1377.0,1380.0,1371.0,1379.0,125544,714333,704772
2022-11-23 21:00:00.000000000,1669208400000000000,1379.0,1385.0,1372.0,1379.0,178737,704772,702662
2022-11-23 22:30:00.000000000,1669213800000000000,1379.0,1389.0,1378.0,1386.0,101048,702662,688596
2022-11-24 09:00:00.000000000,1669251600000000000,1386.0,1391.0,1383.0,1383.0,112422,688596,695894
2022-11-24 10:30:00.000000000,1669257000000000000,1383.0,1389.0,1383.0,1386.0,48417,695894,691957
2022-11-24 13:30:00.000000000,1669267800000000000,1387.0,1396.0,1384.0,1386.0,189617,691957,677574
2022-11-24 21:00:00.000000000,1669294800000000000,1388.0,1405.0,1384.0,1399.0,289538,677574,676863
2022-11-24 22:30:00.000000000,1669300200000000000,1399.0,1407.0,1399.0,1405.0,53809,676863,669806
2022-11-25 09:00:00.000000000,1669338000000000000,1405.0,1414.0,1403.0,1410.0,163113,669806,668054
2022-11-25 10:30:00.000000000,1669343400000000000,1411.0,1414.0,1405.0,1411.0,97848,668054,656568
2022-11-25 13:30:00.000000000,1669354200000000000,1411.0,1434.0,1410.0,1429.0,207103,656568,646779
2022-11-25 21:00:00.000000000,1669381200000000000,1432.0,1444.0,1414.0,1419.0,446342,646779,667880
2022-11-25 22:30:00.000000000,1669386600000000000,1419.0,1425.0,1415.0,1418.0,66258,667880,658830
2022-11-28 09:00:00.000000000,1669597200000000000,1414.0,1414.0,1397.0,1408.0,300908,658830,661296
2022-11-28 10:30:00.000000000,1669602600000000000,1408.0,1416.0,1406.0,1411.0,103072,661296,656862
2022-11-28 13:30:00.000000000,1669613400000000000,1412.0,1413.0,1404.0,1408.0,126636,656862,650452
2022-11-28 21:00:00.000000000,1669640400000000000,1410.0,1418.0,1405.0,1415.0,191820,650452,656893
2022-11-28 22:30:00.000000000,1669645800000000000,1415.0,1418.0,1412.0,1417.0,39496,656893,650864
2022-11-29 09:00:00.000000000,1669683600000000000,1418.0,1422.0,1412.0,1414.0,131274,650864,657115
2022-11-29 10:30:00.000000000,1669689000000000000,1414.0,1415.0,1403.0,1411.0,105196,657115,657191
2022-11-29 13:30:00.000000000,1669699800000000000,1412.0,1416.0,1403.0,1406.0,127946,657191,662698
2022-11-29 21:00:00.000000000,1669726800000000000,1404.0,1408.0,1384.0,1391.0,299625,662698,687767
2022-11-29 22:30:00.000000000,1669732200000000000,1391.0,1392.0,1387.0,1389.0,36421,687767,681867
2022-11-30 09:00:00.000000000,1669770000000000000,1389.0,1391.0,1376.0,1386.0,159155,681867,686822
2022-11-30 10:30:00.000000000,1669775400000000000,1386.0,1387.0,1380.0,1384.0,54695,686822,692777
2022-11-30 13:30:00.000000000,1669786200000000000,1384.0,1387.0,1378.0,1386.0,106355,692777,681641
2022-11-30 21:00:00.000000000,1669813200000000000,1390.0,1393.0,1384.0,1388.0,165076,681641,697940
2022-11-30 22:30:00.000000000,1669818600000000000,1388.0,1397.0,1387.0,1392.0,84425,697940,682000
2022-12-01 09:00:00.000000000,1669856400000000000,1397.0,1406.0,1392.0,1395.0,164969,682000,664426
2022-12-01 10:30:00.000000000,1669861800000000000,1395.0,1398.0,1388.0,1388.0,74369,664426,662956
2022-12-01 13:30:00.000000000,1669872600000000000,1388.0,1392.0,1381.0,1384.0,113161,662956,671287
2022-12-01 21:00:00.000000000,1669899600000000000,1387.0,1394.0,1384.0,1392.0,141242,671287,668842
2022-12-01 22:30:00.000000000,1669905000000000000,1392.0,1396.0,1387.0,1393.0,44660,668842,663915
2022-12-02 09:00:00.000000000,1669942800000000000,1393.0,1404.0,1390.0,1396.0,128266,663915,659297
2022-12-02 10:30:00.000000000,1669948200000000000,1396.0,1397.0,1387.0,1393.0,86171,659297,666582
2022-12-02 13:30:00.000000000,1669959000000000000,1394.0,1396.0,1389.0,1393.0,102465,666582,656391
2022-12-02 21:00:00.000000000,1669986000000000000,1395.0,1397.0,1382.0,1389.0,172912,656391,658192
2022-12-02 22:30:00.000000000,1669991400000000000,1389.0,1394.0,1388.0,1391.0,38246,658192,647703
2022-12-05 09:00:00.000000000,1670202000000000000,1395.0,1411.0,1393.0,1407.0,262741,647703,614686
2022-12-05 10:30:00.000000000,1670207400000000000,1406.0,1408.0,1397.0,1399.0,55179,614686,609604
2022-12-05 13:30:00.000000000,1670218200000000000,1399.0,1406.0,1397.0,1402.0,110530,609604,594137
2022-12-05 21:00:00.000000000,1670245200000000000,1406.0,1410.0,1398.0,1405.0,134334,594137,597132
2022-12-05 22:30:00.000000000,1670250600000000000,1405.0,1406.0,1403.0,1403.0,21670,597132,591930
2022-12-06 09:00:00.000000000,1670288400000000000,1400.0,1406.0,1394.0,1404.0,102303,591930,584003
2022-12-06 10:30:00.000000000,1670293800000000000,1405.0,1406.0,1401.0,1405.0,31863,584003,576201
2022-12-06 13:30:00.000000000,1670304600000000000,1404.0,1419.0,1403.0,1413.0,163693,576201,563300
2022-12-06 21:00:00.000000000,1670331600000000000,1419.0,1422.0,1406.0,1412.0,159361,563300,561085
2022-12-06 22:30:00.000000000,1670337000000000000,1412.0,1413.0,1408.0,1411.0,24388,561085,556357
2022-12-07 09:00:00.000000000,1670374800000000000,1411.0,1419.0,1408.0,1416.0,81534,556357,547412
2022-12-07 10:30:00.000000000,1670380200000000000,1416.0,1417.0,1408.0,1411.0,44392,547412,544681
2022-12-07 13:30:00.000000000,1670391000000000000,1415.0,1416.0,1387.0,1395.0,184064,544681,536461
2022-12-07 21:00:00.000000000,1670418000000000000,1392.0,1398.0,1380.0,1395.0,165310,536461,523726
2022-12-07 22:30:00.000000000,1670423400000000000,1395.0,1397.0,1393.0,1396.0,16461,523726,520254
2022-12-08 09:00:00.000000000,1670461200000000000,1394.0,1397.0,1386.0,1388.0,53888,520254,524136
2022-12-08 10:30:00.000000000,1670466600000000000,1388.0,1391.0,1384.0,1386.0,59834,524136,527366
2022-12-08 13:30:00.000000000,1670477400000000000,1385.0,1406.0,1384.0,1405.0,117431,527366,504522
2022-12-08 21:00:00.000000000,1670504400000000000,1413.0,1419.0,1409.0,1412.0,174446,504522,482206
2022-12-08 22:30:00.000000000,1670509800000000000,1412.0,1417.0,1410.0,1416.0,23056,482206,476917
2022-12-09 09:00:00.000000000,1670547600000000000,1415.0,1422.0,1413.0,1418.0,73079,476917,462475
2022-12-09 10:30:00.000000000,1670553000000000000,1418.0,1450.0,1418.0,1445.0,182650,462475,437271
2022-12-09 13:30:00.000000000,1670563800000000000,1444.0,1448.0,1436.0,1440.0,111021,437271,420751
2022-12-09 21:00:00.000000000,1670590800000000000,1554.0,1592.0,1549.0,1579.0,485296,420751,615602
2022-12-09 22:30:00.000000000,1670596200000000000,1579.0,1582.0,1568.0,1572.0,59260,615602,604044
2022-12-12 09:00:00.000000000,1670806800000000000,1572.0,1576.0,1555.0,1563.0,234270,604044,617702
2022-12-12 10:30:00.000000000,1670812200000000000,1563.0,1568.0,1556.0,1566.0,94559,617702,625405
2022-12-12 13:30:00.000000000,1670823000000000000,1565.0,1571.0,1534.0,1537.0,234242,625405,620310
2022-12-12 21:00:00.000000000,1670850000000000000,1538.0,1561.0,1535.0,1560.0,264508,620310,635171
2022-12-12 22:30:00.000000000,1670855400000000000,1560.0,1565.0,1553.0,1553.0,69134,635171,627501
2022-12-13 09:00:00.000000000,1670893200000000000,1555.0,1561.0,1549.0,1555.0,119868,627501,631594
2022-12-13 10:30:00.000000000,1670898600000000000,1554.0,1560.0,1553.0,1557.0,53873,631594,632489
2022-12-13 13:30:00.000000000,1670909400000000000,1557.0,1567.0,1552.0,1564.0,136548,632489,634932
2022-12-13 21:00:00.000000000,1670936400000000000,1566.0,1579.0,1563.0,1565.0,247175,634932,659338
2022-12-13 22:30:00.000000000,1670941800000000000,1565.0,1572.0,1563.0,1570.0,38672,659338,653931
2022-12-14 09:00:00.000000000,1670979600000000000,1571.0,1571.0,1557.0,1565.0,105010,653931,654182
2022-12-14 10:30:00.000000000,1670985000000000000,1565.0,1573.0,1565.0,1571.0,53942,654182,654569
2022-12-14 13:30:00.000000000,1670995800000000000,1571.0,1577.0,1570.0,1574.0,107814,654569,649351
2022-12-14 21:00:00.000000000,1671022800000000000,1581.0,1614.0,1578.0,1611.0,394476,649351,706416
2022-12-14 22:30:00.000000000,1671028200000000000,1611.0,1625.0,1610.0,1622.0,123483,706416,706096
2022-12-15 09:00:00.000000000,1671066000000000000,1618.0,1623.0,1601.0,1606.0,222291,706096,710096
2022-12-15 10:30:00.000000000,1671071400000000000,1605.0,1613.0,1605.0,1611.0,80825,710096,709338
2022-12-15 13:30:00.000000000,1671082200000000000,1612.0,1639.0,1607.0,1629.0,309917,709338,713622
2022-12-15 21:00:00.000000000,1671109200000000000,1632.0,1638.0,1621.0,1631.0,318841,713622,739266
2022-12-15 22:30:00.000000000,1671114600000000000,1631.0,1634.0,1625.0,1625.0,46283,739266,732217
2022-12-16 09:00:00.000000000,1671152400000000000,1626.0,1626.0,1579.0,1588.0,462234,732217,718075
2022-12-16 10:30:00.000000000,1671157800000000000,1588.0,1592.0,1560.0,1561.0,282919,718075,721117
2022-12-16 13:30:00.000000000,1671168600000000000,1562.0,1585.0,1558.0,1580.0,357668,721117,708418
2022-12-16 21:00:00.000000000,1671195600000000000,1577.0,1579.0,1539.0,1560.0,571563,708418,711605
2022-12-16 22:30:00.000000000,1671201000000000000,1560.0,1562.0,1556.0,1562.0,55408,711605,701286
2022-12-19 09:00:00.000000000,1671411600000000000,1563.0,1571.0,1549.0,1563.0,212232,701286,692597
2022-12-19 10:30:00.000000000,1671417000000000000,1564.0,1564.0,1542.0,1548.0,177886,692597,700684
2022-12-19 13:30:00.000000000,1671427800000000000,1549.0,1558.0,1544.0,1548.0,166001,700684,692820
2022-12-19 21:00:00.000000000,1671454800000000000,1549.0,1550.0,1530.0,1544.0,282948,692820,712923
2022-12-19 22:30:00.000000000,1671460200000000000,1544.0,1544.0,1539.0,1540.0,32885,712923,707650
2022-12-20 09:00:00.000000000,1671498000000000000,1541.0,1561.0,1536.0,1552.0,202326,707650,707407
2022-12-20 10:30:00.000000000,1671503400000000000,1552.0,1555.0,1547.0,1551.0,73145,707407,703575
2022-12-20 13:30:00.000000000,1671514200000000000,1550.0,1552.0,1534.0,1549.0,230020,703575,689242
2022-12-20 21:00:00.000000000,1671541200000000000,1551.0,1555.0,1541.0,1543.0,177418,689242,693155
2022-12-20 22:30:00.000000000,1671546600000000000,1543.0,1550.0,1543.0,1548.0,33642,693155,687244
2022-12-21 09:00:00.000000000,1671584400000000000,1547.0,1563.0,1547.0,1558.0,159950,687244,691264
2022-12-21 10:30:00.000000000,1671589800000000000,1558.0,1559.0,1544.0,1545.0,68066,691264,687983
2022-12-21 13:30:00.000000000,1671600600000000000,1545.0,1567.0,1542.0,1563.0,191616,687983,684861
2022-12-21 21:00:00.000000000,1671627600000000000,1570.0,1570.0,1545.0,1551.0,277001,684861,695719
2022-12-21 22:30:00.000000000,1671633000000000000,1551.0,1551.0,1541.0,1544.0,63220,695719,695141
2022-12-22 09:00:00.000000000,1671670800000000000,1546.0,1559.0,1545.0,1551.0,129157,695141,685251
2022-12-22 10:30:00.000000000,1671676200000000000,1550.0,1557.0,1547.0,1549.0,79131,685251,679195
2022-12-22 13:30:00.000000000,1671687000000000000,1549.0,1555.0,1538.0,1544.0,174519,679195,674083
2022-12-22 21:00:00.000000000,1671714000000000000,1544.0,1556.0,1539.0,1549.0,217472,674083,664510
2022-12-22 22:30:00.000000000,1671719400000000000,1549.0,1549.0,1543.0,1547.0,32118,664510,659823
2022-12-23 09:00:00.000000000,1671757200000000000,1546.0,1548.0,1527.0,1543.0,204497,659823,664809
2022-12-23 10:30:00.000000000,1671762600000000000,1543.0,1563.0,1541.0,1561.0,121622,664809,663028
2022-12-23 13:30:00.000000000,1671773400000000000,1562.0,1562.0,1548.0,1555.0,146129,663028,654230
2022-12-23 21:00:00.000000000,1671800400000000000,1556.0,1586.0,1553.0,1580.0,352154,654230,687239
2022-12-23 22:30:00.000000000,1671805800000000000,1580.0,1586.0,1578.0,1578.0,65238,687239,675498
2022-12-26 09:00:00.000000000,1672016400000000000,1579.0,1584.0,1561.0,1565.0,233758,675498,673282
2022-12-26 10:30:00.000000000,1672021800000000000,1565.0,1580.0,1559.0,1576.0,122665,673282,675661
2022-12-26 13:30:00.000000000,1672032600000000000,1577.0,1581.0,1571.0,1577.0,130503,675661,672014
2022-12-26 21:00:00.000000000,1672059600000000000,1581.0,1616.0,1573.0,1611.0,453139,672014,723603
2022-12-26 22:30:00.000000000,1672065000000000000,1611.0,1613.0,1605.0,1609.0,52668,723603,706979
2022-12-27 09:00:00.000000000,1672102800000000000,1610.0,1630.0,1609.0,1628.0,214884,706979,731842
2022-12-27 10:30:00.000000000,1672108200000000000,1629.0,1632.0,1622.0,1628.0,111442,731842,733952
2022-12-27 13:30:00.000000000,1672119000000000000,1629.0,1637.0,1625.0,1629.0,164509,733952,729908
2022-12-27 21:00:00.000000000,1672146000000000000,1632.0,1652.0,1629.0,1639.0,393930,729908,748002
2022-12-27 22:30:00.000000000,1672151400000000000,1639.0,1642.0,1617.0,1620.0,180689,748002,724147
2022-12-28 09:00:00.000000000,1672189200000000000,1621.0,1637.0,1619.0,1631.0,182756,724147,737532
2022-12-28 10:30:00.000000000,1672194600000000000,1631.0,1641.0,1628.0,1640.0,90373,737532,741424
2022-12-28 13:30:00.000000000,1672205400000000000,1640.0,1661.0,1635.0,1656.0,311223,741424,751544
2022-12-28 21:00:00.000000000,1672232400000000000,1657.0,1664.0,1634.0,1651.0,508096,751544,763230
2022-12-28 22:30:00.000000000,1672237800000000000,1651.0,1651.0,1641.0,1643.0,75951,763230,751054
2022-12-29 09:00:00.000000000,1672275600000000000,1644.0,1648.0,1640.0,1644.0,104737,751054,756025
2022-12-29 10:30:00.000000000,1672281000000000000,1645.0,1652.0,1644.0,1648.0,89127,756025,760762
2022-12-29 13:30:00.000000000,1672291800000000000,1649.0,1659.0,1645.0,1647.0,223464,760762,756372
2022-12-29 21:00:00.000000000,1672318800000000000,1646.0,1651.0,1631.0,1644.0,313067,756372,759964
2022-12-29 22:30:00.000000000,1672324200000000000,1644.0,1652.0,1643.0,1644.0,105349,759964,755974
2022-12-30 09:00:00.000000000,1672362000000000000,1643.0,1652.0,1641.0,1646.0,128265,755974,765985
2022-12-30 10:30:00.000000000,1672367400000000000,1646.0,1647.0,1640.0,1647.0,62870,765985,760032
2022-12-30 13:30:00.000000000,1672378200000000000,1647.0,1663.0,1642.0,1660.0,306314,760032,737429
2023-01-03 09:00:00.000000000,1672707600000000000,1654.0,1684.0,1631.0,1675.0,538171,737429,776630
2023-01-03 10:30:00.000000000,1672713000000000000,1677.0,1679.0,1668.0,1671.0,100479,776630,780199
2023-01-03 13:30:00.000000000,1672723800000000000,1672.0,1680.0,1668.0,1672.0,155556,780199,771385
2023-01-03 21:00:00.000000000,1672750800000000000,1669.0,1671.0,1655.0,1662.0,240352,771385,796114
2023-01-03 22:30:00.000000000,1672756200000000000,1662.0,1666.0,1661.0,1663.0,30622,796114,792196
2023-01-04 09:00:00.000000000,1672794000000000000,1663.0,1666.0,1638.0,1664.0,289055,792196,785767
2023-01-04 10:30:00.000000000,1672799400000000000,1664.0,1668.0,1653.0,1664.0,156187,785767,780887
2023-01-04 13:30:00.000000000,1672810200000000000,1664.0,1669.0,1653.0,1662.0,178539,780887,775297
2023-01-04 21:00:00.000000000,1672837200000000000,1656.0,1687.0,1652.0,1678.0,379070,775297,804903
2023-01-04 22:30:00.000000000,1672842600000000000,1678.0,1679.0,1663.0,1665.0,137597,804903,783047
2023-01-05 09:00:00.000000000,1672880400000000000,1665.0,1674.0,1663.0,1671.0,130154,783047,789782
2023-01-05 10:30:00.000000000,1672885800000000000,1671.0,1673.0,1655.0,1657.0,120502,789782,780124
2023-01-05 13:30:00.000000000,1672896600000000000,1656.0,1675.0,1655.0,1669.0,179987,780124,781722
2023-01-05 21:00:00.000000000,1672923600000000000,1676.0,1681.0,1667.0,1671.0,234324,781722,791425
2023-01-05 22:30:00.000000000,1672929000000000000,1671.0,1673.0,1663.0,1667.0,48607,791425,784851
2023-01-06 09:00:00.000000000,1672966800000000000,1666.0,1677.0,1666.0,1677.0,118409,784851,791646
2023-01-06 10:30:00.000000000,1672972200000000000,1677.0,1681.0,1674.0,1681.0,101281,791646,801949
2023-01-06 13:30:00.000000000,1672983000000000000,1680.0,1694.0,1676.0,1692.0,221089,801949,812376
2023-01-06 21:00:00.000000000,1673010000000000000,1692.0,1698.0,1678.0,1688.0,293136,812376,801497
2023-01-06 22:30:00.000000000,1673015400000000000,1688.0,1688.0,1679.0,1680.0,68450,801497,782902
2023-01-09 09:00:00.000000000,1673226000000000000,1683.0,1685.0,1667.0,1676.0,193613,782902,780144
2023-01-09 10:30:00.000000000,1673231400000000000,1676.0,1680.0,1666.0,1673.0,102734,780144,779020
2023-01-09 13:30:00.000000000,1673242200000000000,1672.0,1681.0,1671.0,1677.0,131700,779020,776538
2023-01-09 21:00:00.000000000,1673269200000000000,1681.0,1686.0,1673.0,1676.0,185211,776538,779990
2023-01-09 22:30:00.000000000,1673274600000000000,1676.0,1679.0,1672.0,1675.0,33313,779990,772539
2023-01-10 09:00:00.000000000,1673312400000000000,1675.0,1677.0,1669.0,1672.0,93277,772539,775838
2023-01-10 10:30:00.000000000,1673317800000000000,1672.0,1680.0,1669.0,1677.0,68972,775838,772594
2023-01-10 13:30:00.000000000,1673328600000000000,1677.0,1684.0,1643.0,1654.0,440905,772594,752972
2023-01-10 21:00:00.000000000,1673355600000000000,1654.0,1658.0,1649.0,1653.0,156284,752972,770946
2023-01-10 22:30:00.000000000,1673361000000000000,1653.0,1655.0,1650.0,1653.0,31395,770946,766321
2023-01-11 09:00:00.000000000,1673398800000000000,1654.0,1661.0,1650.0,1657.0,97927,766321,775387
2023-01-11 10:30:00.000000000,1673404200000000000,1656.0,1674.0,1655.0,1672.0,144409,775387,780206
2023-01-11 13:30:00.000000000,1673415000000000000,1673.0,1684.0,1670.0,1679.0,189701,780206,779469
2023-01-11 21:00:00.000000000,1673442000000000000,1679.0,1688.0,1672.0,1683.0,182461,779469,791506
2023-01-11 22:30:00.000000000,1673447400000000000,1683.0,1684.0,1669.0,1676.0,80484,791506,782047
2023-01-12 09:00:00.000000000,1673485200000000000,1676.0,1681.0,1664.0,1666.0,131771,782047,792995
2023-01-12 10:30:00.000000000,1673490600000000000,1666.0,1672.0,1663.0,1670.0,74100,792995,796077
2023-01-12 13:30:00.000000000,1673501400000000000,1670.0,1677.0,1668.0,1669.0,123000,796077,796299
2023-01-12 21:00:00.000000000,1673528400000000000,1669.0,1681.0,1661.0,1674.0,251735,796299,806853
2023-01-12 22:30:00.000000000,1673533800000000000,1674.0,1675.0,1669.0,1672.0,38783,806853,800524
2023-01-13 09:00:00.000000000,1673571600000000000,1672.0,1689.0,1666.0,1666.0,217624,800524,805353
2023-01-13 10:30:00.000000000,1673577000000000000,1666.0,1671.0,1641.0,1649.0,256230,805353,815448
2023-01-13 13:30:00.000000000,1673587800000000000,1649.0,1687.0,1647.0,1680.0,389357,815448,792081
2023-01-13 21:00:00.000000000,1673614800000000000,1678.0,1680.0,1653.0,1661.0,337694,792081,805432
2023-01-13 22:30:00.000000000,1673620200000000000,1661.0,1662.0,1655.0,1658.0,51066,805432,797736
2023-01-16 09:00:00.000000000,1673830800000000000,1657.0,1680.0,1639.0,1674.0,350993,797736,775574
2023-01-16 10:30:00.000000000,1673836200000000000,1674.0,1677.0,1657.0,1664.0,123317,775574,767319
2023-01-16 13:30:00.000000000,1673847000000000000,1664.0,1670.0,1659.0,1662.0,119744,767319,763201
2023-01-16 21:00:00.000000000,1673874000000000000,1664.0,1667.0,1655.0,1657.0,155186,763201,776489
2023-01-16 22:30:00.000000000,1673879400000000000,1657.0,1664.0,1656.0,1661.0,35571,776489,766245
2023-01-17 09:00:00.000000000,1673917200000000000,1661.0,1669.0,1660.0,1662.0,88346,766245,768531
2023-01-17 10:30:00.000000000,1673922600000000000,1662.0,1665.0,1658.0,1661.0,44746,768531,771101
2023-01-17 13:30:00.000000000,1673933400000000000,1661.0,1677.0,1660.0,1671.0,159338,771101,761252
2023-01-17 21:00:00.000000000,1673960400000000000,1670.0,1695.0,1669.0,1692.0,319810,761252,796996
2023-01-17 22:30:00.000000000,1673965800000000000,1692.0,1693.0,1688.0,1689.0,36708,796996,788488
2023-01-18 09:00:00.000000000,1674003600000000000,1689.0,1701.0,1683.0,1695.0,188588,788488,788200
2023-01-18 10:30:00.000000000,1674009000000000000,1695.0,1707.0,1692.0,1702.0,136925,788200,799305
2023-01-18 13:30:00.000000000,1674019800000000000,1701.0,1720.0,1701.0,1718.0,224691,799305,811586
2023-01-18 21:00:00.000000000,1674046800000000000,1721.0,1741.0,1718.0,1740.0,245733,811586,806694
2023-01-18 22:30:00.000000000,1674052200000000000,1740.0,1748.0,1739.0,1743.0,79539,806694,800264
2023-01-19 09:00:00.000000000,1674090000000000000,1739.0,1747.0,1729.0,1744.0,147728,800264,802106
2023-01-19 10:30:00.000000000,1674095400000000000,1743.0,1758.0,1742.0,1747.0,108285,802106,804162
2023-01-19 13:30:00.000000000,1674106200000000000,1747.0,1749.0,1721.0,1731.0,273792,804162,765605
2023-01-19 21:00:00.000000000,1674133200000000000,1728.0,1743.0,1725.0,1739.0,156858,765605,771715
2023-01-19 22:30:00.000000000,1674138600000000000,1739.0,1740.0,1735.0,1738.0,24692,771715,766286
2023-01-20 09:00:00.000000000,1674176400000000000,1740.0,1744.0,1733.0,1736.0,64482,766286,763852
2023-01-20 10:30:00.000000000,1674181800000000000,1736.0,1737.0,1723.0,1734.0,72574,763852,761668
2023-01-20 13:30:00.000000000,1674192600000000000,1733.0,1749.0,1731.0,1746.0,122420,761668,720266
2023-01-30 09:00:00.000000000,1675040400000000000,1760.0,1762.0,1678.0,1681.0,505351,720266,751993
2023-01-30 10:30:00.000000000,1675045800000000000,1681.0,1681.0,1631.0,1641.0,472601,751993,783809
2023-01-30 13:30:00.000000000,1675056600000000000,1641.0,1649.0,1634.0,1636.0,237305,783809,794177
2023-01-30 21:00:00.000000000,1675083600000000000,1640.0,1645.0,1621.0,1626.0,266260,794177,829590
2023-01-30 22:30:00.000000000,1675089000000000000,1626.0,1634.0,1622.0,1628.0,91109,829590,830443
2023-01-31 09:00:00.000000000,1675126800000000000,1628.0,1630.0,1613.0,1625.0,249493,830443,844248
2023-01-31 10:30:00.000000000,1675132200000000000,1625.0,1629.0,1606.0,1607.0,190831,844248,869110
2023-01-31 13:30:00.000000000,1675143000000000000,1608.0,1613.0,1603.0,1608.0,201451,869110,874831
2023-01-31 21:00:00.000000000,1675170000000000000,1605.0,1633.0,1605.0,1626.0,397170,874831,866521
2023-01-31 22:30:00.000000000,1675175400000000000,1626.0,1629.0,1621.0,1626.0,78812,866521,854603
2023-02-01 09:00:00.000000000,1675213200000000000,1627.0,1631.0,1611.0,1613.0,169698,854603,867095
2023-02-01 10:30:00.000000000,1675218600000000000,1612.0,1614.0,1588.0,1602.0,317077,867095,879589
2023-02-01 13:30:00.000000000,1675229400000000000,1603.0,1605.0,1591.0,1598.0,228869,879589,893860
2023-02-01 21:00:00.000000000,1675256400000000000,1597.0,1602.0,1576.0,1583.0,367904,893860,922912
2023-02-01 22:30:00.000000000,1675261800000000000,1583.0,1589.0,1580.0,1583.0,66341,922912,912912
2023-02-02 09:00:00.000000000,1675299600000000000,1583.0,1601.0,1580.0,1595.0,201248,912912,909386
2023-02-02 10:30:00.000000000,1675305000000000000,1595.0,1596.0,1584.0,1587.0,94436,909386,910270
2023-02-02 13:30:00.000000000,1675315800000000000,1587.0,1588.0,1556.0,1563.0,369046,910270,923765
2023-02-02 21:00:00.000000000,1675342800000000000,1560.0,1572.0,1557.0,1571.0,235962,923765,931860
2023-02-02 22:30:00.000000000,1675348200000000000,1571.0,1572.0,1565.0,1567.0,52782,931860,918814
2023-02-03 09:00:00.000000000,1675386000000000000,1566.0,1580.0,1564.0,1566.0,191370,918814,917297
2023-02-03 10:30:00.000000000,1675391400000000000,1566.0,1594.0,1561.0,1582.0,259274,917297,904013
2023-02-03 13:30:00.000000000,1675402200000000000,1583.0,1589.0,1576.0,1579.0,201871,904013,901999
2023-02-03 21:00:00.000000000,1675429200000000000,1577.0,1585.0,1571.0,1581.0,187776,901999,907843
2023-02-03 22:30:00.000000000,1675434600000000000,1581.0,1587.0,1580.0,1582.0,55443,907843,897656
2023-02-06 09:00:00.000000000,1675645200000000000,1580.0,1580.0,1554.0,1568.0,346450,897656,903545
2023-02-06 10:30:00.000000000,1675650600000000000,1568.0,1578.0,1566.0,1567.0,102341,903545,901431
2023-02-06 13:30:00.000000000,1675661400000000000,1567.0,1573.0,1564.0,1568.0,143054,901431,907626
2023-02-06 21:00:00.000000000,1675688400000000000,1567.0,1568.0,1542.0,1543.0,375824,907626,961580
2023-02-06 22:30:00.000000000,1675693800000000000,1543.0,1549.0,1533.0,1541.0,145551,961580,958583
