datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-03-16 11:00:00.000000000,1678935600000000000,4326.0,4348.0,4324.0,4340.0,29543,761456,758336
2023-03-16 11:20:00.000000000,1678936800000000000,4340.0,4350.0,4334.0,4344.0,14140,758336,755247
2023-03-16 13:20:00.000000000,1678944000000000000,4346.0,4362.0,4340.0,4347.0,28594,755247,755221
2023-03-16 13:40:00.000000000,1678945200000000000,4347.0,4357.0,4341.0,4342.0,25870,755221,753644
2023-03-16 14:00:00.000000000,1678946400000000000,4342.0,4346.0,4322.0,4329.0,29187,753644,746700
2023-03-16 14:20:00.000000000,1678947600000000000,4329.0,4331.0,4318.0,4323.0,21014,746700,741178
2023-03-16 14:40:00.000000000,1678948800000000000,4323.0,4326.0,4308.0,4310.0,39149,741178,731112
2023-03-16 21:00:00.000000000,1678971600000000000,4311.0,4321.0,4299.0,4308.0,63105,731112,721020
2023-03-16 21:20:00.000000000,1678972800000000000,4308.0,4316.0,4291.0,4295.0,30652,721020,718149
2023-03-16 21:40:00.000000000,1678974000000000000,4295.0,4301.0,4286.0,4292.0,29877,718149,715602
2023-03-16 22:00:00.000000000,1678975200000000000,4292.0,4306.0,4289.0,4298.0,17588,715602,714960
2023-03-16 22:20:00.000000000,1678976400000000000,4298.0,4301.0,4287.0,4292.0,16806,714960,713197
2023-03-16 22:40:00.000000000,1678977600000000000,4292.0,4325.0,4290.0,4321.0,26219,713197,708724
2023-03-17 09:00:00.000000000,1679014800000000000,4325.0,4342.0,4322.0,4338.0,37317,708724,708766
2023-03-17 09:20:00.000000000,1679016000000000000,4338.0,4339.0,4327.0,4333.0,12179,708766,708641
2023-03-17 09:40:00.000000000,1679017200000000000,4333.0,4337.0,4328.0,4336.0,9735,708641,708425
2023-03-17 10:00:00.000000000,1679018400000000000,4336.0,4348.0,4333.0,4341.0,12484,708425,706037
2023-03-17 10:20:00.000000000,1679019600000000000,4342.0,4343.0,4335.0,4341.0,6659,706037,704890
2023-03-17 10:40:00.000000000,1679020800000000000,4341.0,4364.0,4341.0,4357.0,28621,704890,706384
2023-03-17 11:00:00.000000000,1679022000000000000,4357.0,4375.0,4355.0,4373.0,24666,706384,704104
2023-03-17 11:20:00.000000000,1679023200000000000,4373.0,4374.0,4366.0,4373.0,10142,704104,704674
2023-03-17 13:20:00.000000000,1679030400000000000,4373.0,4374.0,4356.0,4362.0,15295,704674,702111
2023-03-17 13:40:00.000000000,1679031600000000000,4362.0,4367.0,4355.0,4356.0,13002,702111,701235
2023-03-17 14:00:00.000000000,1679032800000000000,4356.0,4362.0,4349.0,4361.0,19466,701235,698604
2023-03-17 14:20:00.000000000,1679034000000000000,4361.0,4362.0,4345.0,4351.0,14155,698604,695924
2023-03-17 14:40:00.000000000,1679035200000000000,4351.0,4367.0,4351.0,4359.0,17154,695924,694023
2023-03-17 21:00:00.000000000,1679058000000000000,4376.0,4390.0,4364.0,4379.0,47983,694023,696361
2023-03-17 21:20:00.000000000,1679059200000000000,4379.0,4384.0,4369.0,4377.0,17352,696361,696532
2023-03-17 21:40:00.000000000,1679060400000000000,4377.0,4377.0,4363.0,4365.0,9259,696532,697131
2023-03-17 22:00:00.000000000,1679061600000000000,4365.0,4376.0,4365.0,4372.0,6453,697131,696224
2023-03-17 22:20:00.000000000,1679062800000000000,4372.0,4373.0,4363.0,4364.0,8071,696224,696688
2023-03-17 22:40:00.000000000,1679064000000000000,4364.0,4374.0,4358.0,4366.0,16509,696688,694381
2023-03-20 09:00:00.000000000,1679274000000000000,4376.0,4378.0,4331.0,4347.0,60070,694381,687211
2023-03-20 09:20:00.000000000,1679275200000000000,4347.0,4360.0,4340.0,4341.0,27020,687211,690141
2023-03-20 09:40:00.000000000,1679276400000000000,4341.0,4344.0,4321.0,4321.0,39893,690141,688836
2023-03-20 10:00:00.000000000,1679277600000000000,4321.0,4331.0,4320.0,4331.0,11650,688836,686471
2023-03-20 10:20:00.000000000,1679278800000000000,4332.0,4333.0,4325.0,4328.0,8277,686471,684616
2023-03-20 10:40:00.000000000,1679280000000000000,4328.0,4354.0,4324.0,4342.0,21433,684616,685493
2023-03-20 11:00:00.000000000,1679281200000000000,4342.0,4344.0,4325.0,4326.0,14244,685493,683031
2023-03-20 11:20:00.000000000,1679282400000000000,4326.0,4334.0,4323.0,4333.0,5397,683031,682594
2023-03-20 13:20:00.000000000,1679289600000000000,4333.0,4334.0,4323.0,4323.0,6439,682594,682360
2023-03-20 13:40:00.000000000,1679290800000000000,4323.0,4336.0,4322.0,4327.0,17256,682360,681811
2023-03-20 14:00:00.000000000,1679292000000000000,4327.0,4328.0,4308.0,4309.0,24035,681811,682777
2023-03-20 14:20:00.000000000,1679293200000000000,4309.0,4318.0,4307.0,4314.0,17830,682777,680141
2023-03-20 14:40:00.000000000,1679294400000000000,4314.0,4315.0,4305.0,4305.0,19133,680141,677326
2023-03-20 21:00:00.000000000,1679317200000000000,4322.0,4325.0,4313.0,4318.0,34661,677326,678780
2023-03-20 21:20:00.000000000,1679318400000000000,4318.0,4319.0,4306.0,4308.0,12367,678780,678613
2023-03-20 21:40:00.000000000,1679319600000000000,4308.0,4318.0,4303.0,4317.0,15332,678613,678141
2023-03-20 22:00:00.000000000,1679320800000000000,4317.0,4319.0,4308.0,4308.0,6423,678141,677457
2023-03-20 22:20:00.000000000,1679322000000000000,4308.0,4312.0,4300.0,4301.0,13303,677457,678320
2023-03-20 22:40:00.000000000,1679323200000000000,4301.0,4307.0,4296.0,4306.0,13329,678320,676376
2023-03-21 09:00:00.000000000,1679360400000000000,4308.0,4333.0,4307.0,4331.0,30378,676376,676842
2023-03-21 09:20:00.000000000,1679361600000000000,4331.0,4334.0,4324.0,4329.0,13366,676842,676920
2023-03-21 09:40:00.000000000,1679362800000000000,4329.0,4330.0,4320.0,4326.0,11024,676920,677578
2023-03-21 10:00:00.000000000,1679364000000000000,4326.0,4332.0,4320.0,4320.0,6825,677578,677794
2023-03-21 10:20:00.000000000,1679365200000000000,4322.0,4325.0,4304.0,4308.0,9590,677794,676593
2023-03-21 10:40:00.000000000,1679366400000000000,4308.0,4308.0,4291.0,4294.0,30475,676593,674649
2023-03-21 11:00:00.000000000,1679367600000000000,4294.0,4302.0,4290.0,4296.0,18432,674649,672469
2023-03-21 11:20:00.000000000,1679368800000000000,4296.0,4303.0,4292.0,4293.0,5937,672469,672718
2023-03-21 13:20:00.000000000,1679376000000000000,4299.0,4303.0,4283.0,4285.0,24658,672718,669842
2023-03-21 13:40:00.000000000,1679377200000000000,4285.0,4285.0,4271.0,4276.0,30794,669842,665336
2023-03-21 14:00:00.000000000,1679378400000000000,4276.0,4289.0,4272.0,4285.0,20765,665336,662454
2023-03-21 14:20:00.000000000,1679379600000000000,4285.0,4286.0,4276.0,4286.0,11239,662454,662917
2023-03-21 14:40:00.000000000,1679380800000000000,4286.0,4286.0,4270.0,4273.0,25570,662917,657982
2023-03-21 21:00:00.000000000,1679403600000000000,4289.0,4299.0,4270.0,4278.0,53449,657982,652786
2023-03-21 21:20:00.000000000,1679404800000000000,4278.0,4297.0,4273.0,4295.0,19440,652786,649640
2023-03-21 21:40:00.000000000,1679406000000000000,4295.0,4296.0,4284.0,4290.0,10541,649640,652240
2023-03-21 22:00:00.000000000,1679407200000000000,4290.0,4292.0,4283.0,4284.0,7223,652240,652689
2023-03-21 22:20:00.000000000,1679408400000000000,4284.0,4290.0,4277.0,4288.0,14390,652689,654380
2023-03-21 22:40:00.000000000,1679409600000000000,4288.0,4308.0,4286.0,4304.0,19140,654380,651838
2023-03-22 09:00:00.000000000,1679446800000000000,4307.0,4321.0,4303.0,4305.0,31118,651838,653178
2023-03-22 09:20:00.000000000,1679448000000000000,4305.0,4311.0,4298.0,4304.0,14889,653178,653718
2023-03-22 09:40:00.000000000,1679449200000000000,4304.0,4306.0,4284.0,4289.0,18754,653718,652779
2023-03-22 10:00:00.000000000,1679450400000000000,4289.0,4295.0,4272.0,4280.0,21329,652779,651214
2023-03-22 10:20:00.000000000,1679451600000000000,4280.0,4281.0,4266.0,4271.0,17412,651214,648313
2023-03-22 10:40:00.000000000,1679452800000000000,4271.0,4282.0,4264.0,4267.0,22603,648313,647135
2023-03-22 11:00:00.000000000,1679454000000000000,4267.0,4278.0,4265.0,4269.0,15144,647135,646644
2023-03-22 11:20:00.000000000,1679455200000000000,4269.0,4270.0,4263.0,4264.0,6334,646644,645746
2023-03-22 13:20:00.000000000,1679462400000000000,4265.0,4271.0,4258.0,4265.0,16447,645746,644864
2023-03-22 13:40:00.000000000,1679463600000000000,4265.0,4271.0,4260.0,4265.0,9163,644864,645505
2023-03-22 14:00:00.000000000,1679464800000000000,4265.0,4273.0,4256.0,4272.0,15719,645505,645117
2023-03-22 14:20:00.000000000,1679466000000000000,4272.0,4286.0,4268.0,4279.0,18557,645117,644451
2023-03-22 14:40:00.000000000,1679467200000000000,4279.0,4290.0,4273.0,4286.0,18910,644451,643465
2023-03-22 21:00:00.000000000,1679490000000000000,4291.0,4296.0,4284.0,4291.0,28409,643465,641511
2023-03-22 21:20:00.000000000,1679491200000000000,4291.0,4293.0,4280.0,4283.0,11948,641511,642533
2023-03-22 21:40:00.000000000,1679492400000000000,4283.0,4289.0,4280.0,4284.0,7953,642533,642539
2023-03-22 22:00:00.000000000,1679493600000000000,4284.0,4294.0,4284.0,4289.0,11130,642539,642566
2023-03-22 22:20:00.000000000,1679494800000000000,4289.0,4304.0,4288.0,4299.0,12103,642566,642365
2023-03-22 22:40:00.000000000,1679496000000000000,4299.0,4310.0,4296.0,4310.0,15701,642365,641244
2023-03-23 09:00:00.000000000,1679533200000000000,4309.0,4315.0,4294.0,4307.0,25563,641244,639395
2023-03-23 09:20:00.000000000,1679534400000000000,4307.0,4314.0,4302.0,4305.0,13229,639395,639003
2023-03-23 09:40:00.000000000,1679535600000000000,4305.0,4308.0,4300.0,4305.0,8661,639003,638620
2023-03-23 10:00:00.000000000,1679536800000000000,4305.0,4310.0,4291.0,4296.0,8531,638620,638190
2023-03-23 10:20:00.000000000,1679538000000000000,4295.0,4302.0,4292.0,4297.0,6156,638190,637041
2023-03-23 10:40:00.000000000,1679539200000000000,4297.0,4309.0,4297.0,4302.0,9430,637041,638704
2023-03-23 11:00:00.000000000,1679540400000000000,4302.0,4303.0,4281.0,4285.0,22020,638704,637521
2023-03-23 11:20:00.000000000,1679541600000000000,4285.0,4290.0,4278.0,4286.0,11071,637521,636498
2023-03-23 13:20:00.000000000,1679548800000000000,4280.0,4280.0,4253.0,4256.0,53764,636498,634146
2023-03-23 13:40:00.000000000,1679550000000000000,4256.0,4262.0,4228.0,4234.0,67167,634146,628575
2023-03-23 14:00:00.000000000,1679551200000000000,4234.0,4240.0,4227.0,4234.0,28886,628575,628165
2023-03-23 14:20:00.000000000,1679552400000000000,4234.0,4241.0,4229.0,4232.0,15267,628165,627501
2023-03-23 14:40:00.000000000,1679553600000000000,4232.0,4233.0,4212.0,4221.0,41953,627501,624236
2023-03-23 21:00:00.000000000,1679576400000000000,4221.0,4230.0,4211.0,4223.0,45035,624236,623333
2023-03-23 21:20:00.000000000,1679577600000000000,4223.0,4225.0,4217.0,4219.0,13805,623333,622541
2023-03-23 21:40:00.000000000,1679578800000000000,4219.0,4226.0,4217.0,4222.0,9186,622541,620658
2023-03-23 22:00:00.000000000,1679580000000000000,4222.0,4222.0,4209.0,4209.0,14983,620658,619180
2023-03-23 22:20:00.000000000,1679581200000000000,4209.0,4216.0,4205.0,4215.0,14340,619180,619373
2023-03-23 22:40:00.000000000,1679582400000000000,4215.0,4230.0,4211.0,4220.0,14771,619373,617122
2023-03-24 09:00:00.000000000,1679619600000000000,4222.0,4222.0,4203.0,4205.0,29049,617122,617995
2023-03-24 09:20:00.000000000,1679620800000000000,4205.0,4207.0,4190.0,4205.0,28434,617995,616373
2023-03-24 09:40:00.000000000,1679622000000000000,4205.0,4208.0,4190.0,4192.0,14271,616373,614412
2023-03-24 10:00:00.000000000,1679623200000000000,4192.0,4210.0,4190.0,4203.0,15222,614412,613023
2023-03-24 10:20:00.000000000,1679624400000000000,4205.0,4209.0,4197.0,4198.0,11288,613023,612166
2023-03-24 10:40:00.000000000,1679625600000000000,4198.0,4228.0,4198.0,4219.0,20695,612166,608886
2023-03-24 11:00:00.000000000,1679626800000000000,4219.0,4220.0,4205.0,4219.0,16711,608886,605240
2023-03-24 11:20:00.000000000,1679628000000000000,4219.0,4233.0,4215.0,4230.0,8151,605240,603488
2023-03-24 13:20:00.000000000,1679635200000000000,4233.0,4244.0,4229.0,4237.0,22557,603488,602203
2023-03-24 13:40:00.000000000,1679636400000000000,4237.0,4242.0,4230.0,4239.0,19916,602203,601272
2023-03-24 14:00:00.000000000,1679637600000000000,4239.0,4255.0,4236.0,4252.0,26965,601272,602228
2023-03-24 14:20:00.000000000,1679638800000000000,4252.0,4276.0,4250.0,4265.0,32828,602228,604548
2023-03-24 14:40:00.000000000,1679640000000000000,4265.0,4268.0,4250.0,4253.0,20747,604548,603574
2023-03-24 21:00:00.000000000,1679662800000000000,4225.0,4249.0,4221.0,4240.0,47435,603574,596448
2023-03-24 21:20:00.000000000,1679664000000000000,4240.0,4251.0,4238.0,4247.0,15561,596448,596346
2023-03-24 21:40:00.000000000,1679665200000000000,4247.0,4257.0,4240.0,4256.0,12887,596346,595782
2023-03-24 22:00:00.000000000,1679666400000000000,4256.0,4260.0,4251.0,4253.0,12837,595782,594381
2023-03-24 22:20:00.000000000,1679667600000000000,4253.0,4254.0,4243.0,4244.0,10792,594381,592351
2023-03-24 22:40:00.000000000,1679668800000000000,4244.0,4249.0,4222.0,4224.0,18969,592351,588472
2023-03-27 09:00:00.000000000,1679878800000000000,4227.0,4253.0,4227.0,4251.0,31317,588472,591692
2023-03-27 09:20:00.000000000,1679880000000000000,4251.0,4257.0,4240.0,4241.0,17290,591692,590527
2023-03-27 09:40:00.000000000,1679881200000000000,4241.0,4243.0,4222.0,4231.0,32611,590527,589498
2023-03-27 10:00:00.000000000,1679882400000000000,4231.0,4234.0,4216.0,4230.0,18197,589498,587181
2023-03-27 10:20:00.000000000,1679883600000000000,4230.0,4236.0,4227.0,4232.0,7689,587181,585184
2023-03-27 10:40:00.000000000,1679884800000000000,4232.0,4238.0,4226.0,4233.0,8585,585184,583566
2023-03-27 11:00:00.000000000,1679886000000000000,4233.0,4237.0,4226.0,4228.0,8036,583566,582576
2023-03-27 11:20:00.000000000,1679887200000000000,4228.0,4231.0,4215.0,4219.0,15253,582576,582675
2023-03-27 13:20:00.000000000,1679894400000000000,4220.0,4228.0,4219.0,4220.0,10195,582675,582259
2023-03-27 13:40:00.000000000,1679895600000000000,4220.0,4231.0,4214.0,4225.0,17797,582259,579135
2023-03-27 14:00:00.000000000,1679896800000000000,4225.0,4236.0,4225.0,4229.0,13372,579135,577870
2023-03-27 14:20:00.000000000,1679898000000000000,4229.0,4230.0,4222.0,4225.0,10034,577870,576836
2023-03-27 14:40:00.000000000,1679899200000000000,4225.0,4228.0,4220.0,4225.0,14861,576836,574589
2023-03-27 21:00:00.000000000,1679922000000000000,4231.0,4233.0,4223.0,4226.0,37007,574589,575220
2023-03-27 21:20:00.000000000,1679923200000000000,4226.0,4235.0,4224.0,4225.0,15413,575220,572296
2023-03-27 21:40:00.000000000,1679924400000000000,4225.0,4230.0,4219.0,4230.0,13019,572296,571522
2023-03-27 22:00:00.000000000,1679925600000000000,4230.0,4231.0,4209.0,4217.0,23612,571522,572127
2023-03-27 22:20:00.000000000,1679926800000000000,4217.0,4220.0,4213.0,4215.0,5840,572127,572295
2023-03-27 22:40:00.000000000,1679928000000000000,4215.0,4226.0,4214.0,4220.0,10275,572295,571271
2023-03-28 09:00:00.000000000,1679965200000000000,4222.0,4239.0,4222.0,4235.0,26936,571271,565625
2023-03-28 09:20:00.000000000,1679966400000000000,4235.0,4247.0,4230.0,4237.0,19673,565625,564281
2023-03-28 09:40:00.000000000,1679967600000000000,4237.0,4249.0,4235.0,4247.0,11051,564281,562656
2023-03-28 10:00:00.000000000,1679968800000000000,4247.0,4256.0,4242.0,4249.0,12267,562656,561068
2023-03-28 10:20:00.000000000,1679970000000000000,4250.0,4253.0,4247.0,4252.0,7317,561068,558957
2023-03-28 10:40:00.000000000,1679971200000000000,4252.0,4258.0,4248.0,4252.0,12406,558957,557236
2023-03-28 11:00:00.000000000,1679972400000000000,4252.0,4256.0,4243.0,4246.0,16523,557236,553444
2023-03-28 11:20:00.000000000,1679973600000000000,4246.0,4253.0,4245.0,4250.0,8423,553444,550407
2023-03-28 13:20:00.000000000,1679980800000000000,4250.0,4252.0,4243.0,4246.0,8326,550407,548490
2023-03-28 13:40:00.000000000,1679982000000000000,4246.0,4250.0,4240.0,4244.0,12048,548490,546883
2023-03-28 14:00:00.000000000,1679983200000000000,4244.0,4250.0,4242.0,4245.0,7385,546883,546013
2023-03-28 14:20:00.000000000,1679984400000000000,4245.0,4253.0,4244.0,4250.0,9565,546013,545883
2023-03-28 14:40:00.000000000,1679985600000000000,4250.0,4258.0,4247.0,4255.0,14736,545883,543616
2023-03-28 21:00:00.000000000,1680008400000000000,4259.0,4270.0,4251.0,4256.0,30623,543616,539860
2023-03-28 21:20:00.000000000,1680009600000000000,4256.0,4268.0,4254.0,4266.0,11409,539860,538728
2023-03-28 21:40:00.000000000,1680010800000000000,4266.0,4279.0,4264.0,4276.0,15703,538728,535922
2023-03-28 22:00:00.000000000,1680012000000000000,4276.0,4278.0,4269.0,4272.0,9407,535922,535976
2023-03-28 22:20:00.000000000,1680013200000000000,4272.0,4280.0,4270.0,4279.0,10066,535976,534890
2023-03-28 22:40:00.000000000,1680014400000000000,4279.0,4280.0,4269.0,4274.0,8928,534890,533157
2023-03-29 09:00:00.000000000,1680051600000000000,4270.0,4277.0,4260.0,4268.0,16537,533157,532556
2023-03-29 09:20:00.000000000,1680052800000000000,4268.0,4272.0,4260.0,4268.0,11269,532556,531213
2023-03-29 09:40:00.000000000,1680054000000000000,4268.0,4278.0,4265.0,4278.0,14717,531213,528965
2023-03-29 10:00:00.000000000,1680055200000000000,4278.0,4280.0,4263.0,4267.0,12626,528965,527835
2023-03-29 10:20:00.000000000,1680056400000000000,4268.0,4278.0,4268.0,4271.0,7284,527835,527403
2023-03-29 10:40:00.000000000,1680057600000000000,4271.0,4274.0,4266.0,4268.0,12722,527403,524262
2023-03-29 11:00:00.000000000,1680058800000000000,4268.0,4272.0,4260.0,4261.0,17460,524262,519751
2023-03-29 11:20:00.000000000,1680060000000000000,4261.0,4263.0,4255.0,4257.0,13115,519751,516287
2023-03-29 13:20:00.000000000,1680067200000000000,4260.0,4261.0,4248.0,4256.0,19974,516287,513589
2023-03-29 13:40:00.000000000,1680068400000000000,4256.0,4263.0,4254.0,4259.0,11041,513589,511537
2023-03-29 14:00:00.000000000,1680069600000000000,4259.0,4261.0,4250.0,4257.0,9000,511537,508685
2023-03-29 14:20:00.000000000,1680070800000000000,4257.0,4263.0,4254.0,4259.0,6419,508685,507924
2023-03-29 14:40:00.000000000,1680072000000000000,4259.0,4273.0,4258.0,4271.0,12634,507924,506611
2023-03-29 21:00:00.000000000,1680094800000000000,4283.0,4300.0,4271.0,4276.0,38572,506611,503043
2023-03-29 21:20:00.000000000,1680096000000000000,4276.0,4286.0,4270.0,4283.0,11670,503043,501236
2023-03-29 21:40:00.000000000,1680097200000000000,4283.0,4285.0,4274.0,4281.0,6087,501236,501426
2023-03-29 22:00:00.000000000,1680098400000000000,4281.0,4283.0,4280.0,4282.0,5343,501426,500004
2023-03-29 22:20:00.000000000,1680099600000000000,4282.0,4282.0,4275.0,4279.0,4102,500004,499622
2023-03-29 22:40:00.000000000,1680100800000000000,4279.0,4279.0,4272.0,4278.0,5753,499622,498079
2023-03-30 09:00:00.000000000,1680138000000000000,4277.0,4279.0,4258.0,4264.0,18090,498079,498292
2023-03-30 09:20:00.000000000,1680139200000000000,4264.0,4265.0,4259.0,4264.0,9633,498292,498351
2023-03-30 09:40:00.000000000,1680140400000000000,4264.0,4265.0,4256.0,4259.0,13950,498351,497032
2023-03-30 10:00:00.000000000,1680141600000000000,4259.0,4273.0,4258.0,4272.0,12749,497032,496964
2023-03-30 10:20:00.000000000,1680142800000000000,4273.0,4274.0,4261.0,4263.0,6178,496964,495847
2023-03-30 10:40:00.000000000,1680144000000000000,4263.0,4266.0,4253.0,4257.0,12368,495847,493490
2023-03-30 11:00:00.000000000,1680145200000000000,4257.0,4273.0,4255.0,4271.0,18083,493490,488652
2023-03-30 11:20:00.000000000,1680146400000000000,4271.0,4292.0,4267.0,4291.0,18794,488652,486262
2023-03-30 13:20:00.000000000,1680153600000000000,4279.0,4280.0,4250.0,4251.0,34028,486262,483763
2023-03-30 13:40:00.000000000,1680154800000000000,4251.0,4283.0,4250.0,4278.0,34337,483763,481131
2023-03-30 14:00:00.000000000,1680156000000000000,4278.0,4281.0,4265.0,4266.0,22944,481131,479189
2023-03-30 14:20:00.000000000,1680157200000000000,4266.0,4266.0,4251.0,4262.0,34551,479189,478969
2023-03-30 14:40:00.000000000,1680158400000000000,4262.0,4277.0,4261.0,4274.0,22678,478969,473481
2023-03-30 21:00:00.000000000,1680181200000000000,4280.0,4288.0,4272.0,4288.0,34758,473481,467489
2023-03-30 21:20:00.000000000,1680182400000000000,4288.0,4295.0,4285.0,4287.0,19105,467489,467357
2023-03-30 21:40:00.000000000,1680183600000000000,4287.0,4292.0,4284.0,4288.0,4916,467357,466623
2023-03-30 22:00:00.000000000,1680184800000000000,4288.0,4291.0,4280.0,4283.0,7032,466623,466499
2023-03-30 22:20:00.000000000,1680186000000000000,4283.0,4291.0,4277.0,4288.0,6576,466499,466178
2023-03-30 22:40:00.000000000,1680187200000000000,4288.0,4292.0,4281.0,4284.0,8069,466178,466574
2023-03-31 09:00:00.000000000,1680224400000000000,4284.0,4304.0,4284.0,4295.0,22450,466574,465061
2023-03-31 09:20:00.000000000,1680225600000000000,4295.0,4309.0,4293.0,4303.0,19257,465061,463352
2023-03-31 09:40:00.000000000,1680226800000000000,4303.0,4315.0,4300.0,4315.0,14726,463352,461213
2023-03-31 10:00:00.000000000,1680228000000000000,4315.0,4321.0,4310.0,4317.0,15318,461213,458837
2023-03-31 10:20:00.000000000,1680229200000000000,4316.0,4323.0,4315.0,4323.0,7868,458837,458100
2023-03-31 10:40:00.000000000,1680230400000000000,4323.0,4324.0,4314.0,4315.0,10270,458100,458781
2023-03-31 11:00:00.000000000,1680231600000000000,4315.0,4318.0,4308.0,4316.0,10320,458781,458327
2023-03-31 11:20:00.000000000,1680232800000000000,4316.0,4318.0,4304.0,4307.0,5643,458327,457029
2023-03-31 13:20:00.000000000,1680240000000000000,4309.0,4309.0,4301.0,4303.0,8816,457029,454763
2023-03-31 13:40:00.000000000,1680241200000000000,4303.0,4308.0,4299.0,4302.0,9640,454763,451640
2023-03-31 14:00:00.000000000,1680242400000000000,4302.0,4308.0,4293.0,4295.0,8676,451640,450408
2023-03-31 14:20:00.000000000,1680243600000000000,4295.0,4296.0,4288.0,4293.0,12289,450408,448640
2023-03-31 14:40:00.000000000,1680244800000000000,4293.0,4301.0,4288.0,4292.0,14580,448640,444384
2023-03-31 21:00:00.000000000,1680267600000000000,4290.0,4290.0,4139.0,4270.0,71512,444384,437157
2023-03-31 21:20:00.000000000,1680268800000000000,4270.0,4284.0,4264.0,4280.0,16660,437157,435044
2023-03-31 21:40:00.000000000,1680270000000000000,4280.0,4285.0,4278.0,4280.0,8400,435044,433772
2023-03-31 22:00:00.000000000,1680271200000000000,4280.0,4283.0,4269.0,4274.0,7575,433772,433390
2023-03-31 22:20:00.000000000,1680272400000000000,4274.0,4278.0,4270.0,4275.0,5526,433390,433299
2023-03-31 22:40:00.000000000,1680273600000000000,4275.0,4277.0,4266.0,4266.0,9683,433299,430653
2023-04-03 09:00:00.000000000,1680483600000000000,4267.0,4280.0,4242.0,4255.0,54242,430653,431815
2023-04-03 09:20:00.000000000,1680484800000000000,4255.0,4255.0,4244.0,4246.0,15931,431815,431809
2023-04-03 09:40:00.000000000,1680486000000000000,4246.0,4248.0,4238.0,4238.0,15940,431809,431507
2023-04-03 10:00:00.000000000,1680487200000000000,4238.0,4240.0,4224.0,4225.0,15959,431507,431304
2023-04-03 10:20:00.000000000,1680488400000000000,4225.0,4226.0,4213.0,4223.0,19023,431304,432329
2023-04-03 10:40:00.000000000,1680489600000000000,4223.0,4231.0,4205.0,4206.0,21401,432329,430495
2023-04-03 11:00:00.000000000,1680490800000000000,4206.0,4220.0,4203.0,4208.0,14028,430495,429869
2023-04-03 11:20:00.000000000,1680492000000000000,4208.0,4210.0,4203.0,4209.0,6692,429869,429756
2023-04-03 13:20:00.000000000,1680499200000000000,4208.0,4215.0,4205.0,4207.0,11666,429756,430908
2023-04-03 13:40:00.000000000,1680500400000000000,4207.0,4213.0,4193.0,4194.0,22235,430908,430011
2023-04-03 14:00:00.000000000,1680501600000000000,4194.0,4203.0,4186.0,4201.0,18802,430011,427435
2023-04-03 14:20:00.000000000,1680502800000000000,4201.0,4201.0,4183.0,4185.0,14356,427435,426335
2023-04-03 14:40:00.000000000,1680504000000000000,4185.0,4192.0,4181.0,4181.0,18960,426335,424831
2023-04-03 21:00:00.000000000,1680526800000000000,4188.0,4200.0,4172.0,4176.0,41774,424831,419647
2023-04-03 21:20:00.000000000,1680528000000000000,4176.0,4188.0,4173.0,4184.0,16428,419647,417635
2023-04-03 21:40:00.000000000,1680529200000000000,4184.0,4186.0,4174.0,4175.0,8657,417635,416897
2023-04-03 22:00:00.000000000,1680530400000000000,4175.0,4187.0,4175.0,4183.0,6905,416897,415532
2023-04-03 22:20:00.000000000,1680531600000000000,4183.0,4183.0,4173.0,4173.0,6948,415532,415239
2023-04-03 22:40:00.000000000,1680532800000000000,4173.0,4180.0,4172.0,4173.0,5165,415239,414206
2023-04-04 09:00:00.000000000,1680570000000000000,4172.0,4176.0,4150.0,4154.0,30188,414206,412837
2023-04-04 09:20:00.000000000,1680571200000000000,4154.0,4157.0,4146.0,4153.0,17069,412837,411703
2023-04-04 09:40:00.000000000,1680572400000000000,4153.0,4165.0,4147.0,4151.0,11373,411703,409640
2023-04-04 10:00:00.000000000,1680573600000000000,4151.0,4152.0,4145.0,4148.0,7032,409640,409692
2023-04-04 10:20:00.000000000,1680574800000000000,4148.0,4149.0,4141.0,4145.0,8282,409692,408358
2023-04-04 10:40:00.000000000,1680576000000000000,4145.0,4154.0,4140.0,4144.0,9724,408358,405246
2023-04-04 11:00:00.000000000,1680577200000000000,4144.0,4146.0,4136.0,4138.0,11931,405246,404375
2023-04-04 11:20:00.000000000,1680578400000000000,4138.0,4141.0,4133.0,4140.0,5957,404375,403608
2023-04-04 13:20:00.000000000,1680585600000000000,4141.0,4150.0,4138.0,4144.0,7326,403608,402539
2023-04-04 13:40:00.000000000,1680586800000000000,4144.0,4149.0,4138.0,4143.0,10487,402539,400529
2023-04-04 14:00:00.000000000,1680588000000000000,4143.0,4144.0,4135.0,4138.0,7981,400529,398326
2023-04-04 14:20:00.000000000,1680589200000000000,4138.0,4147.0,4130.0,4146.0,16445,398326,392880
2023-04-04 14:40:00.000000000,1680590400000000000,4146.0,4153.0,4135.0,4135.0,29522,392880,387457
2023-04-06 09:00:00.000000000,1680742800000000000,4030.0,4054.0,4015.0,4039.0,86787,387457,488131
2023-04-06 09:20:00.000000000,1680744000000000000,4039.0,4044.0,4027.0,4030.0,26962,488131,495216
