datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-11-25 11:00:00.000000000,1637809200000000000,2749.0,2750.0,2725.0,2736.0,123394,892425,909035
2021-11-25 13:00:00.000000000,1637816400000000000,2736.0,2755.0,2721.0,2746.0,149731,909035,943267
2021-11-25 14:00:00.000000000,1637820000000000000,2746.0,2762.0,2742.0,2756.0,231375,943267,970430
2021-11-25 21:00:00.000000000,1637845200000000000,2757.0,2760.0,2705.0,2718.0,419205,970430,852863
2021-11-25 22:00:00.000000000,1637848800000000000,2718.0,2733.0,2709.0,2714.0,206507,852863,814581
2021-11-26 09:00:00.000000000,1637888400000000000,2705.0,2727.0,2680.0,2706.0,365753,814581,841368
2021-11-26 10:00:00.000000000,1637892000000000000,2706.0,2709.0,2671.0,2693.0,230294,841368,870775
2021-11-26 11:00:00.000000000,1637895600000000000,2693.0,2695.0,2666.0,2676.0,118610,870775,883002
2021-11-26 13:00:00.000000000,1637902800000000000,2670.0,2682.0,2664.0,2668.0,95726,883002,899743
2021-11-26 14:00:00.000000000,1637906400000000000,2668.0,2668.0,2631.0,2651.0,381818,899743,926329
2021-11-26 21:00:00.000000000,1637931600000000000,2608.0,2670.0,2606.0,2650.0,404140,926329,805066
2021-11-26 22:00:00.000000000,1637935200000000000,2650.0,2653.0,2631.0,2641.0,175350,805066,767961
2021-11-29 09:00:00.000000000,1638147600000000000,2640.0,2650.0,2591.0,2631.0,460534,767961,795632
2021-11-29 10:00:00.000000000,1638151200000000000,2631.0,2670.0,2625.0,2658.0,192848,795632,824700
2021-11-29 11:00:00.000000000,1638154800000000000,2658.0,2680.0,2654.0,2672.0,107876,824700,846593
2021-11-29 13:00:00.000000000,1638162000000000000,2657.0,2684.0,2653.0,2673.0,119957,846593,875344
2021-11-29 14:00:00.000000000,1638165600000000000,2673.0,2675.0,2658.0,2670.0,175174,875344,897171
2021-11-29 21:00:00.000000000,1638190800000000000,2666.0,2687.0,2654.0,2674.0,335073,897171,778199
2021-11-29 22:00:00.000000000,1638194400000000000,2674.0,2678.0,2641.0,2648.0,215458,778199,730899
2021-11-30 09:00:00.000000000,1638234000000000000,2638.0,2662.0,2627.0,2633.0,238084,730899,755201
2021-11-30 10:00:00.000000000,1638237600000000000,2633.0,2652.0,2626.0,2643.0,100639,755201,756622
2021-11-30 11:00:00.000000000,1638241200000000000,2643.0,2647.0,2628.0,2638.0,57599,756622,758302
2021-11-30 13:00:00.000000000,1638248400000000000,2625.0,2632.0,2614.0,2621.0,116390,758302,767834
2021-11-30 14:00:00.000000000,1638252000000000000,2621.0,2650.0,2612.0,2635.0,225927,767834,795931
2021-11-30 21:00:00.000000000,1638277200000000000,2632.0,2655.0,2618.0,2636.0,336086,795931,719906
2021-11-30 22:00:00.000000000,1638280800000000000,2636.0,2651.0,2626.0,2642.0,143908,719906,682041
2021-12-01 09:00:00.000000000,1638320400000000000,2638.0,2678.0,2629.0,2676.0,282200,682041,711794
2021-12-01 10:00:00.000000000,1638324000000000000,2676.0,2682.0,2659.0,2667.0,121268,711794,734276
2021-12-01 11:00:00.000000000,1638327600000000000,2667.0,2708.0,2667.0,2700.0,123569,734276,749146
2021-12-01 13:00:00.000000000,1638334800000000000,2700.0,2718.0,2694.0,2706.0,121683,749146,771686
2021-12-01 14:00:00.000000000,1638338400000000000,2706.0,2720.0,2682.0,2699.0,235403,771686,810850
2021-12-01 21:00:00.000000000,1638363600000000000,2707.0,2736.0,2688.0,2691.0,348513,810850,705831
2021-12-01 22:00:00.000000000,1638367200000000000,2691.0,2714.0,2676.0,2679.0,195728,705831,654287
2021-12-02 09:00:00.000000000,1638406800000000000,2664.0,2681.0,2647.0,2657.0,280752,654287,656798
2021-12-02 10:00:00.000000000,1638410400000000000,2657.0,2672.0,2637.0,2672.0,125082,656798,670539
2021-12-02 11:00:00.000000000,1638414000000000000,2672.0,2676.0,2653.0,2674.0,73559,670539,681948
2021-12-02 13:00:00.000000000,1638421200000000000,2674.0,2680.0,2666.0,2677.0,85296,681948,693160
2021-12-02 14:00:00.000000000,1638424800000000000,2677.0,2681.0,2624.0,2626.0,229727,693160,723297
2021-12-02 21:00:00.000000000,1638450000000000000,2613.0,2638.0,2601.0,2601.0,320229,723297,628478
2021-12-02 22:00:00.000000000,1638453600000000000,2601.0,2626.0,2595.0,2611.0,196799,628478,599397
2021-12-03 09:00:00.000000000,1638493200000000000,2637.0,2643.0,2588.0,2590.0,237875,599397,641121
2021-12-03 10:00:00.000000000,1638496800000000000,2590.0,2609.0,2577.0,2605.0,149233,641121,660022
2021-12-03 11:00:00.000000000,1638500400000000000,2605.0,2620.0,2595.0,2616.0,76838,660022,674593
2021-12-03 13:00:00.000000000,1638507600000000000,2616.0,2649.0,2616.0,2636.0,166665,674593,687721
2021-12-03 14:00:00.000000000,1638511200000000000,2636.0,2651.0,2628.0,2639.0,149353,687721,703599
2021-12-03 21:00:00.000000000,1638536400000000000,2640.0,2674.0,2639.0,2670.0,279460,703599,610443
2021-12-03 22:00:00.000000000,1638540000000000000,2670.0,2710.0,2668.0,2708.0,233835,610443,553177
2021-12-06 09:00:00.000000000,1638752400000000000,2707.0,2714.0,2680.0,2683.0,231484,553177,564167
2021-12-06 10:00:00.000000000,1638756000000000000,2683.0,2712.0,2683.0,2704.0,88789,564167,572876
2021-12-06 11:00:00.000000000,1638759600000000000,2704.0,2708.0,2675.0,2677.0,75026,572876,585327
2021-12-06 13:00:00.000000000,1638766800000000000,2680.0,2683.0,2663.0,2671.0,94693,585327,602546
2021-12-06 14:00:00.000000000,1638770400000000000,2671.0,2686.0,2653.0,2686.0,141896,602546,618084
2021-12-06 21:00:00.000000000,1638795600000000000,2693.0,2704.0,2681.0,2689.0,194003,618084,557011
2021-12-06 22:00:00.000000000,1638799200000000000,2689.0,2689.0,2671.0,2688.0,106124,557011,524273
2021-12-07 09:00:00.000000000,1638838800000000000,2705.0,2714.0,2674.0,2684.0,198970,524273,542231
2021-12-07 10:00:00.000000000,1638842400000000000,2684.0,2685.0,2644.0,2648.0,167840,542231,556456
2021-12-07 11:00:00.000000000,1638846000000000000,2648.0,2663.0,2641.0,2659.0,72162,556456,563869
2021-12-07 13:00:00.000000000,1638853200000000000,2660.0,2671.0,2650.0,2659.0,74004,563869,574659
2021-12-07 14:00:00.000000000,1638856800000000000,2659.0,2662.0,2617.0,2635.0,199235,574659,604882
2021-12-07 21:00:00.000000000,1638882000000000000,2636.0,2643.0,2614.0,2626.0,226264,604882,529000
2021-12-07 22:00:00.000000000,1638885600000000000,2626.0,2632.0,2607.0,2610.0,98599,529000,506822
2021-12-08 09:00:00.000000000,1638925200000000000,2610.0,2654.0,2573.0,2638.0,333283,506822,506425
2021-12-08 10:00:00.000000000,1638928800000000000,2638.0,2660.0,2611.0,2613.0,146762,506425,520613
2021-12-08 11:00:00.000000000,1638932400000000000,2613.0,2627.0,2603.0,2627.0,91231,520613,526472
2021-12-08 13:00:00.000000000,1638939600000000000,2627.0,2638.0,2618.0,2629.0,60770,526472,538122
2021-12-08 14:00:00.000000000,1638943200000000000,2629.0,2635.0,2611.0,2631.0,101962,538122,552470
2021-12-08 21:00:00.000000000,1638968400000000000,2631.0,2643.0,2613.0,2624.0,212865,552470,488762
2021-12-08 22:00:00.000000000,1638972000000000000,2624.0,2666.0,2618.0,2659.0,147943,488762,448138
2021-12-09 09:00:00.000000000,1639011600000000000,2661.0,2677.0,2639.0,2669.0,185836,448138,479880
2021-12-09 10:00:00.000000000,1639015200000000000,2669.0,2670.0,2587.0,2591.0,264657,479880,526131
2021-12-09 11:00:00.000000000,1639018800000000000,2591.0,2594.0,2571.0,2583.0,119917,526131,557861
2021-12-09 13:00:00.000000000,1639026000000000000,2583.0,2597.0,2571.0,2576.0,67817,557861,575250
2021-12-09 14:00:00.000000000,1639029600000000000,2576.0,2605.0,2573.0,2589.0,126462,575250,583564
2021-12-09 21:00:00.000000000,1639054800000000000,2590.0,2619.0,2584.0,2616.0,206208,583564,505795
2021-12-09 22:00:00.000000000,1639058400000000000,2616.0,2634.0,2611.0,2616.0,108657,505795,469205
2021-12-10 09:00:00.000000000,1639098000000000000,2613.0,2647.0,2606.0,2638.0,148840,469205,469319
2021-12-10 10:00:00.000000000,1639101600000000000,2638.0,2673.0,2625.0,2645.0,180394,469319,472294
2021-12-10 11:00:00.000000000,1639105200000000000,2645.0,2661.0,2644.0,2647.0,48994,472294,474627
2021-12-10 13:00:00.000000000,1639112400000000000,2646.0,2647.0,2630.0,2637.0,70146,474627,477427
2021-12-10 14:00:00.000000000,1639116000000000000,2637.0,2656.0,2626.0,2628.0,123809,477427,481270
2021-12-10 21:00:00.000000000,1639141200000000000,2647.0,2676.0,2637.0,2653.0,208643,481270,422311
2021-12-10 22:00:00.000000000,1639144800000000000,2653.0,2656.0,2633.0,2650.0,112437,422311,408856
2021-12-13 09:00:00.000000000,1639357200000000000,2660.0,2691.0,2620.0,2678.0,278334,408856,470442
2021-12-13 10:00:00.000000000,1639360800000000000,2678.0,2695.0,2668.0,2694.0,76215,470442,488171
2021-12-13 11:00:00.000000000,1639364400000000000,2694.0,2720.0,2694.0,2716.0,103480,488171,514204
2021-12-13 13:00:00.000000000,1639371600000000000,2716.0,2727.0,2707.0,2715.0,52640,514204,530073
2021-12-13 14:00:00.000000000,1639375200000000000,2715.0,2730.0,2708.0,2717.0,107001,530073,538162
2021-12-13 21:00:00.000000000,1639400400000000000,2546.0,2569.0,2545.0,2553.0,146393,538162,498636
2021-12-13 22:00:00.000000000,1639404000000000000,2553.0,2561.0,2542.0,2553.0,72903,498636,487969
2021-12-14 09:00:00.000000000,1639443600000000000,2553.0,2573.0,2537.0,2559.0,180581,487969,497133
2021-12-14 10:00:00.000000000,1639447200000000000,2559.0,2567.0,2550.0,2561.0,44123,497133,498107
2021-12-14 11:00:00.000000000,1639450800000000000,2561.0,2565.0,2551.0,2561.0,27371,498107,503421
2021-12-14 13:00:00.000000000,1639458000000000000,2560.0,2578.0,2552.0,2568.0,68094,503421,520722
2021-12-14 14:00:00.000000000,1639461600000000000,2568.0,2586.0,2564.0,2583.0,107854,520722,555944
2021-12-14 21:00:00.000000000,1639486800000000000,2585.0,2625.0,2575.0,2584.0,432710,555944,591353
2021-12-14 22:00:00.000000000,1639490400000000000,2584.0,2592.0,2565.0,2577.0,135486,591353,602872
2021-12-15 09:00:00.000000000,1639530000000000000,2575.0,2586.0,2556.0,2575.0,211425,602872,664483
2021-12-15 10:00:00.000000000,1639533600000000000,2575.0,2587.0,2564.0,2565.0,113626,664483,708597
2021-12-15 11:00:00.000000000,1639537200000000000,2565.0,2573.0,2556.0,2559.0,66901,708597,728352
2021-12-15 13:00:00.000000000,1639544400000000000,2560.0,2571.0,2551.0,2570.0,76307,728352,761445
2021-12-15 14:00:00.000000000,1639548000000000000,2570.0,2570.0,2555.0,2562.0,98101,761445,788203
2021-12-15 21:00:00.000000000,1639573200000000000,2551.0,2570.0,2545.0,2564.0,202069,788203,745468
2021-12-15 22:00:00.000000000,1639576800000000000,2564.0,2570.0,2553.0,2554.0,102081,745468,718482
2021-12-16 09:00:00.000000000,1639616400000000000,2569.0,2590.0,2566.0,2575.0,228470,718482,684500
2021-12-16 10:00:00.000000000,1639620000000000000,2575.0,2580.0,2559.0,2564.0,109837,684500,686948
2021-12-16 11:00:00.000000000,1639623600000000000,2564.0,2571.0,2555.0,2559.0,59157,686948,691543
2021-12-16 13:00:00.000000000,1639630800000000000,2558.0,2564.0,2546.0,2562.0,97803,691543,710885
2021-12-16 14:00:00.000000000,1639634400000000000,2562.0,2650.0,2562.0,2647.0,560755,710885,821894
2021-12-16 21:00:00.000000000,1639659600000000000,2649.0,2677.0,2639.0,2672.0,342706,821894,736187
2021-12-16 22:00:00.000000000,1639663200000000000,2672.0,2675.0,2662.0,2672.0,141389,736187,727172
2021-12-17 09:00:00.000000000,1639702800000000000,2672.0,2690.0,2665.0,2669.0,214430,727172,745650
2021-12-17 10:00:00.000000000,1639706400000000000,2669.0,2689.0,2669.0,2687.0,102150,745650,771256
2021-12-17 11:00:00.000000000,1639710000000000000,2687.0,2688.0,2663.0,2674.0,86537,771256,781495
2021-12-17 13:00:00.000000000,1639717200000000000,2671.0,2683.0,2666.0,2680.0,69934,781495,802295
2021-12-17 14:00:00.000000000,1639720800000000000,2680.0,2683.0,2651.0,2677.0,199388,802295,820221
2021-12-17 21:00:00.000000000,1639746000000000000,2669.0,2682.0,2660.0,2674.0,211741,820221,758812
2021-12-17 22:00:00.000000000,1639749600000000000,2674.0,2732.0,2672.0,2728.0,303301,758812,723974
2021-12-20 09:00:00.000000000,1639962000000000000,2718.0,2718.0,2656.0,2658.0,359755,723974,738361
2021-12-20 10:00:00.000000000,1639965600000000000,2658.0,2682.0,2657.0,2676.0,102527,738361,756449
2021-12-20 11:00:00.000000000,1639969200000000000,2676.0,2685.0,2666.0,2667.0,58841,756449,770492
2021-12-20 13:00:00.000000000,1639976400000000000,2661.0,2670.0,2633.0,2634.0,180166,770492,781988
2021-12-20 14:00:00.000000000,1639980000000000000,2634.0,2636.0,2607.0,2614.0,271910,781988,814242
2021-12-20 21:00:00.000000000,1640005200000000000,2609.0,2620.0,2590.0,2616.0,360327,814242,740718
2021-12-20 22:00:00.000000000,1640008800000000000,2616.0,2618.0,2588.0,2596.0,160708,740718,719709
2021-12-21 09:00:00.000000000,1640048400000000000,2615.0,2616.0,2561.0,2582.0,349994,719709,751212
2021-12-21 10:00:00.000000000,1640052000000000000,2582.0,2599.0,2574.0,2577.0,126822,751212,782555
2021-12-21 11:00:00.000000000,1640055600000000000,2577.0,2584.0,2570.0,2571.0,70153,782555,807859
2021-12-21 13:00:00.000000000,1640062800000000000,2573.0,2590.0,2564.0,2579.0,115578,807859,850308
2021-12-21 14:00:00.000000000,1640066400000000000,2579.0,2589.0,2555.0,2568.0,186280,850308,902182
2021-12-21 21:00:00.000000000,1640091600000000000,2553.0,2584.0,2551.0,2575.0,351423,902182,836852
2021-12-21 22:00:00.000000000,1640095200000000000,2575.0,2595.0,2574.0,2581.0,170881,836852,785083
2021-12-22 09:00:00.000000000,1640134800000000000,2590.0,2598.0,2575.0,2581.0,220887,785083,818993
2021-12-22 10:00:00.000000000,1640138400000000000,2581.0,2585.0,2565.0,2572.0,142808,818993,847530
2021-12-22 11:00:00.000000000,1640142000000000000,2572.0,2574.0,2557.0,2563.0,92784,847530,872343
2021-12-22 13:00:00.000000000,1640149200000000000,2563.0,2580.0,2559.0,2577.0,71647,872343,886588
2021-12-22 14:00:00.000000000,1640152800000000000,2577.0,2583.0,2529.0,2555.0,307591,886588,949373
2021-12-22 21:00:00.000000000,1640178000000000000,2553.0,2575.0,2546.0,2547.0,256537,949373,878806
2021-12-22 22:00:00.000000000,1640181600000000000,2547.0,2551.0,2534.0,2542.0,177450,878806,853604
2021-12-23 09:00:00.000000000,1640221200000000000,2557.0,2577.0,2548.0,2572.0,235107,853604,852388
2021-12-23 10:00:00.000000000,1640224800000000000,2572.0,2576.0,2558.0,2564.0,94840,852388,867466
2021-12-23 11:00:00.000000000,1640228400000000000,2564.0,2575.0,2564.0,2570.0,54633,867466,872972
2021-12-23 13:00:00.000000000,1640235600000000000,2569.0,2574.0,2560.0,2569.0,63837,872972,884462
2021-12-23 14:00:00.000000000,1640239200000000000,2569.0,2580.0,2560.0,2568.0,171322,884462,911006
2021-12-23 21:00:00.000000000,1640264400000000000,2567.0,2634.0,2564.0,2632.0,548166,911006,793954
2021-12-23 22:00:00.000000000,1640268000000000000,2632.0,2645.0,2622.0,2638.0,238017,793954,797626
2021-12-24 09:00:00.000000000,1640307600000000000,2644.0,2646.0,2629.0,2640.0,161055,797626,825084
2021-12-24 10:00:00.000000000,1640311200000000000,2640.0,2642.0,2601.0,2601.0,230518,825084,884718
2021-12-24 11:00:00.000000000,1640314800000000000,2601.0,2614.0,2584.0,2610.0,159863,884718,933475
2021-12-24 13:00:00.000000000,1640322000000000000,2611.0,2616.0,2598.0,2598.0,77800,933475,960068
2021-12-24 14:00:00.000000000,1640325600000000000,2598.0,2611.0,2591.0,2609.0,154907,960068,991954
2021-12-24 21:00:00.000000000,1640350800000000000,2614.0,2633.0,2604.0,2608.0,273602,991954,921541
2021-12-24 22:00:00.000000000,1640354400000000000,2608.0,2616.0,2603.0,2607.0,121669,921541,877566
2021-12-27 09:00:00.000000000,1640566800000000000,2607.0,2611.0,2567.0,2587.0,365969,877566,820122
2021-12-27 10:00:00.000000000,1640570400000000000,2587.0,2593.0,2577.0,2582.0,124221,820122,844156
2021-12-27 11:00:00.000000000,1640574000000000000,2582.0,2582.0,2558.0,2569.0,133901,844156,866460
2021-12-27 13:00:00.000000000,1640581200000000000,2568.0,2572.0,2546.0,2556.0,121759,866460,896237
2021-12-27 14:00:00.000000000,1640584800000000000,2556.0,2556.0,2526.0,2529.0,270702,896237,945458
2021-12-27 21:00:00.000000000,1640610000000000000,2530.0,2544.0,2518.0,2538.0,276857,945458,876152
2021-12-27 22:00:00.000000000,1640613600000000000,2538.0,2547.0,2528.0,2535.0,143249,876152,843898
2021-12-28 09:00:00.000000000,1640653200000000000,2550.0,2561.0,2541.0,2545.0,227090,843898,860098
2021-12-28 10:00:00.000000000,1640656800000000000,2545.0,2546.0,2523.0,2534.0,135171,860098,895109
2021-12-28 11:00:00.000000000,1640660400000000000,2534.0,2537.0,2513.0,2529.0,103216,895109,924442
2021-12-28 13:00:00.000000000,1640667600000000000,2529.0,2535.0,2522.0,2527.0,100659,924442,963132
2021-12-28 14:00:00.000000000,1640671200000000000,2527.0,2528.0,2504.0,2523.0,256021,963132,1031075
2021-12-28 21:00:00.000000000,1640696400000000000,2526.0,2541.0,2525.0,2532.0,252559,1031075,966428
2021-12-28 22:00:00.000000000,1640700000000000000,2532.0,2545.0,2523.0,2542.0,159299,966428,909306
2021-12-29 09:00:00.000000000,1640739600000000000,2542.0,2559.0,2534.0,2557.0,238533,909306,859811
2021-12-29 10:00:00.000000000,1640743200000000000,2557.0,2558.0,2528.0,2536.0,161098,859811,877912
2021-12-29 11:00:00.000000000,1640746800000000000,2536.0,2544.0,2529.0,2532.0,79364,877912,896055
2021-12-29 13:00:00.000000000,1640754000000000000,2532.0,2540.0,2530.0,2535.0,61121,896055,909346
2021-12-29 14:00:00.000000000,1640757600000000000,2535.0,2550.0,2530.0,2545.0,146156,909346,912909
2021-12-29 21:00:00.000000000,1640782800000000000,2547.0,2565.0,2544.0,2549.0,271062,912909,832623
2021-12-29 22:00:00.000000000,1640786400000000000,2549.0,2553.0,2533.0,2541.0,174338,832623,828260
2021-12-30 09:00:00.000000000,1640826000000000000,2545.0,2547.0,2518.0,2528.0,195946,828260,873290
2021-12-30 10:00:00.000000000,1640829600000000000,2528.0,2552.0,2524.0,2549.0,144818,873290,906738
2021-12-30 11:00:00.000000000,1640833200000000000,2549.0,2559.0,2545.0,2555.0,120568,906738,939175
2021-12-30 13:00:00.000000000,1640840400000000000,2552.0,2557.0,2534.0,2537.0,116887,939175,969597
2021-12-30 14:00:00.000000000,1640844000000000000,2537.0,2550.0,2534.0,2544.0,120894,969597,978140
2021-12-30 21:00:00.000000000,1640869200000000000,2536.0,2539.0,2511.0,2512.0,298813,978140,924000
2021-12-30 22:00:00.000000000,1640872800000000000,2512.0,2533.0,2512.0,2524.0,151106,924000,870368
2021-12-31 09:00:00.000000000,1640912400000000000,2518.0,2527.0,2483.0,2488.0,313949,870368,872925
2021-12-31 10:00:00.000000000,1640916000000000000,2488.0,2497.0,2474.0,2496.0,227935,872925,923049
2021-12-31 11:00:00.000000000,1640919600000000000,2496.0,2505.0,2483.0,2493.0,119753,923049,946363
2021-12-31 13:00:00.000000000,1640926800000000000,2495.0,2501.0,2485.0,2499.0,79836,946363,974005
2021-12-31 14:00:00.000000000,1640930400000000000,2499.0,2509.0,2476.0,2478.0,198556,974005,988671
2022-01-04 09:00:00.000000000,1641258000000000000,2516.0,2584.0,2513.0,2567.0,669046,988671,828049
2022-01-04 10:00:00.000000000,1641261600000000000,2567.0,2597.0,2567.0,2595.0,155426,828049,843256
2022-01-04 11:00:00.000000000,1641265200000000000,2595.0,2600.0,2585.0,2586.0,119967,843256,841771
2022-01-04 13:00:00.000000000,1641272400000000000,2587.0,2607.0,2586.0,2592.0,127710,841771,862642
2022-01-04 14:00:00.000000000,1641276000000000000,2592.0,2596.0,2582.0,2591.0,144789,862642,885005
2022-01-04 21:00:00.000000000,1641301200000000000,2594.0,2601.0,2576.0,2584.0,211407,885005,816257
2022-01-04 22:00:00.000000000,1641304800000000000,2584.0,2587.0,2576.0,2580.0,121035,816257,814689
2022-01-05 09:00:00.000000000,1641344400000000000,2579.0,2591.0,2565.0,2571.0,193132,814689,814893
2022-01-05 10:00:00.000000000,1641348000000000000,2571.0,2581.0,2558.0,2577.0,134690,814893,836394
2022-01-05 11:00:00.000000000,1641351600000000000,2577.0,2590.0,2573.0,2581.0,81459,836394,852092
2022-01-05 13:00:00.000000000,1641358800000000000,2582.0,2588.0,2571.0,2573.0,60331,852092,860871
2022-01-05 14:00:00.000000000,1641362400000000000,2573.0,2584.0,2569.0,2579.0,112273,860871,862829
2022-01-05 21:00:00.000000000,1641387600000000000,2584.0,2592.0,2572.0,2585.0,225414,862829,812125
2022-01-05 22:00:00.000000000,1641391200000000000,2585.0,2592.0,2581.0,2583.0,98300,812125,787995
2022-01-06 09:00:00.000000000,1641430800000000000,2581.0,2581.0,2563.0,2564.0,163955,787995,780780
2022-01-06 10:00:00.000000000,1641434400000000000,2564.0,2584.0,2564.0,2575.0,86474,780780,793349
2022-01-06 11:00:00.000000000,1641438000000000000,2575.0,2582.0,2561.0,2570.0,89389,793349,807085
2022-01-06 13:00:00.000000000,1641445200000000000,2569.0,2612.0,2568.0,2609.0,256100,807085,869238
2022-01-06 14:00:00.000000000,1641448800000000000,2609.0,2621.0,2602.0,2605.0,209990,869238,892406
2022-01-06 21:00:00.000000000,1641474000000000000,2623.0,2628.0,2592.0,2598.0,274796,892406,803175
2022-01-06 22:00:00.000000000,1641477600000000000,2598.0,2609.0,2593.0,2593.0,120827,803175,786707
2022-01-07 09:00:00.000000000,1641517200000000000,2595.0,2600.0,2581.0,2596.0,185646,786707,791913
2022-01-07 10:00:00.000000000,1641520800000000000,2596.0,2622.0,2591.0,2619.0,160367,791913,808356
2022-01-07 11:00:00.000000000,1641524400000000000,2619.0,2626.0,2609.0,2617.0,99844,808356,829121
2022-01-07 13:00:00.000000000,1641531600000000000,2618.0,2640.0,2618.0,2636.0,116127,829121,865823
2022-01-07 14:00:00.000000000,1641535200000000000,2636.0,2644.0,2621.0,2634.0,163458,865823,861351
2022-01-07 21:00:00.000000000,1641560400000000000,2639.0,2679.0,2638.0,2654.0,335614,861351,776311
2022-01-07 22:00:00.000000000,1641564000000000000,2654.0,2660.0,2642.0,2653.0,150644,776311,744050
2022-01-10 09:00:00.000000000,1641776400000000000,2645.0,2662.0,2631.0,2638.0,210637,744050,768354
2022-01-10 10:00:00.000000000,1641780000000000000,2638.0,2651.0,2628.0,2631.0,102636,768354,796279
2022-01-10 11:00:00.000000000,1641783600000000000,2631.0,2632.0,2616.0,2623.0,78930,796279,812386
2022-01-10 13:00:00.000000000,1641790800000000000,2622.0,2632.0,2618.0,2624.0,47646,812386,829860
2022-01-10 14:00:00.000000000,1641794400000000000,2624.0,2629.0,2602.0,2614.0,148406,829860,850718
2022-01-10 21:00:00.000000000,1641819600000000000,2609.0,2616.0,2571.0,2573.0,335440,850718,793369
2022-01-10 22:00:00.000000000,1641823200000000000,2573.0,2581.0,2558.0,2565.0,183898,793369,791351
2022-01-11 09:00:00.000000000,1641862800000000000,2561.0,2573.0,2557.0,2559.0,176260,791351,824566
2022-01-11 10:00:00.000000000,1641866400000000000,2559.0,2565.0,2543.0,2548.0,140401,824566,855770
2022-01-11 11:00:00.000000000,1641870000000000000,2548.0,2553.0,2538.0,2541.0,78336,855770,880552
2022-01-11 13:00:00.000000000,1641877200000000000,2541.0,2548.0,2538.0,2543.0,54163,880552,903490
2022-01-11 14:00:00.000000000,1641880800000000000,2543.0,2564.0,2542.0,2559.0,157041,903490,916452
2022-01-11 21:00:00.000000000,1641906000000000000,2557.0,2565.0,2553.0,2563.0,184775,916452,896713
2022-01-11 22:00:00.000000000,1641909600000000000,2563.0,2568.0,2546.0,2549.0,138934,896713,852707
2022-01-12 09:00:00.000000000,1641949200000000000,2566.0,2575.0,2553.0,2572.0,207581,852707,839734
2022-01-12 10:00:00.000000000,1641952800000000000,2572.0,2578.0,2568.0,2576.0,77895,839734,850676
2022-01-12 11:00:00.000000000,1641956400000000000,2576.0,2582.0,2572.0,2575.0,56927,850676,862328
2022-01-12 13:00:00.000000000,1641963600000000000,2575.0,2582.0,2568.0,2579.0,57817,862328,877095
2022-01-12 14:00:00.000000000,1641967200000000000,2579.0,2586.0,2574.0,2576.0,114630,877095,894040
2022-01-12 21:00:00.000000000,1641992400000000000,2582.0,2626.0,2576.0,2619.0,371416,894040,825026
2022-01-12 22:00:00.000000000,1641996000000000000,2619.0,2630.0,2606.0,2617.0,186753,825026,817146
2022-01-13 09:00:00.000000000,1642035600000000000,2620.0,2638.0,2616.0,2635.0,155188,817146,855799
2022-01-13 10:00:00.000000000,1642039200000000000,2635.0,2638.0,2620.0,2628.0,78696,855799,876019
2022-01-13 11:00:00.000000000,1642042800000000000,2628.0,2629.0,2603.0,2603.0,77442,876019,888878
2022-01-13 13:00:00.000000000,1642050000000000000,2603.0,2615.0,2594.0,2606.0,94269,888878,916443
2022-01-13 14:00:00.000000000,1642053600000000000,2606.0,2612.0,2597.0,2609.0,106112,916443,933772
2022-01-13 21:00:00.000000000,1642078800000000000,2609.0,2640.0,2605.0,2639.0,244772,933772,872032
2022-01-13 22:00:00.000000000,1642082400000000000,2639.0,2654.0,2637.0,2652.0,192955,872032,818308
2022-01-14 09:00:00.000000000,1642122000000000000,2653.0,2668.0,2640.0,2661.0,201691,818308,819283
2022-01-14 10:00:00.000000000,1642125600000000000,2661.0,2677.0,2654.0,2675.0,102138,819283,842155
2022-01-14 11:00:00.000000000,1642129200000000000,2675.0,2698.0,2668.0,2682.0,155250,842155,876531
2022-01-14 13:00:00.000000000,1642136400000000000,2682.0,2701.0,2674.0,2689.0,100111,876531,895583
2022-01-14 14:00:00.000000000,1642140000000000000,2689.0,2718.0,2689.0,2713.0,185452,895583,932122
2022-01-14 21:00:00.000000000,1642165200000000000,2724.0,2729.0,2683.0,2687.0,304605,932122,843738
2022-01-14 22:00:00.000000000,1642168800000000000,2687.0,2735.0,2686.0,2700.0,206792,843738,814573
2022-01-17 09:00:00.000000000,1642381200000000000,2713.0,2723.0,2687.0,2709.0,235593,814573,851336
2022-01-17 10:00:00.000000000,1642384800000000000,2709.0,2714.0,2693.0,2698.0,92793,851336,878975
2022-01-17 11:00:00.000000000,1642388400000000000,2698.0,2708.0,2692.0,2702.0,44521,878975,890240
2022-01-17 13:00:00.000000000,1642395600000000000,2702.0,2713.0,2701.0,2707.0,56712,890240,905312
2022-01-17 14:00:00.000000000,1642399200000000000,2707.0,2718.0,2701.0,2716.0,95441,905312,917557
2022-01-17 21:00:00.000000000,1642424400000000000,2714.0,2716.0,2665.0,2669.0,306471,917557,820319
2022-01-17 22:00:00.000000000,1642428000000000000,2669.0,2675.0,2662.0,2672.0,100680,820319,790171
2022-01-18 09:00:00.000000000,1642467600000000000,2672.0,2692.0,2670.0,2688.0,135894,790171,789223
