datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2021-09-23 09:30:00.000000000,1632360600000000000,11762.0,11840.0,11730.0,11770.0,31951,202059,199790
2021-09-23 09:45:00.000000000,1632361500000000000,11770.0,11792.0,11684.0,11700.0,28825,199790,197996
2021-09-23 10:00:00.000000000,1632362400000000000,11700.0,11710.0,11524.0,11676.0,71805,197996,193435
2021-09-23 10:30:00.000000000,1632364200000000000,11674.0,11706.0,11610.0,11666.0,26117,193435,193252
2021-09-23 10:45:00.000000000,1632365100000000000,11666.0,11780.0,11644.0,11738.0,30683,193252,191602
2021-09-23 11:00:00.000000000,1632366000000000000,11738.0,11808.0,11662.0,11780.0,28824,191602,191485
2021-09-23 11:15:00.000000000,1632366900000000000,11780.0,11836.0,11758.0,11796.0,30720,191485,190891
2021-09-23 13:30:00.000000000,1632375000000000000,11802.0,11898.0,11802.0,11898.0,13608,190891,190719
2021-09-23 13:45:00.000000000,1632375900000000000,11898.0,11898.0,11898.0,11898.0,823,190719,190045
2021-09-23 14:00:00.000000000,1632376800000000000,11898.0,11898.0,11898.0,11898.0,805,190045,189368
2021-09-23 14:15:00.000000000,1632377700000000000,11898.0,11898.0,11898.0,11898.0,354,189368,189043
2021-09-23 14:30:00.000000000,1632378600000000000,11898.0,11898.0,11898.0,11898.0,267,189043,188826
2021-09-23 14:45:00.000000000,1632379500000000000,11898.0,11898.0,11898.0,11898.0,1075,188826,187907
2021-09-24 09:00:00.000000000,1632445200000000000,11876.0,11876.0,10886.0,11256.0,179743,187907,164964
2021-09-24 09:15:00.000000000,1632446100000000000,11256.0,11424.0,11176.0,11338.0,52436,164964,161867
2021-09-24 09:30:00.000000000,1632447000000000000,11338.0,11378.0,11180.0,11234.0,35386,161867,157569
2021-09-24 09:45:00.000000000,1632447900000000000,11234.0,11234.0,10720.0,10824.0,75168,157569,148969
2021-09-24 10:00:00.000000000,1632448800000000000,10824.0,10860.0,10450.0,10606.0,65376,148969,144091
2021-09-24 10:30:00.000000000,1632450600000000000,10610.0,10774.0,10400.0,10418.0,37931,144091,142110
2021-09-24 10:45:00.000000000,1632451500000000000,10418.0,10436.0,10206.0,10338.0,53564,142110,140554
2021-09-24 11:00:00.000000000,1632452400000000000,10338.0,10498.0,10300.0,10470.0,25397,140554,139342
2021-09-24 11:15:00.000000000,1632453300000000000,10470.0,10504.0,10336.0,10396.0,26497,139342,137326
2021-09-24 13:30:00.000000000,1632461400000000000,10398.0,10650.0,10398.0,10516.0,29578,137326,135655
2021-09-24 13:45:00.000000000,1632462300000000000,10516.0,10572.0,10460.0,10560.0,18339,135655,134877
2021-09-24 14:00:00.000000000,1632463200000000000,10560.0,10562.0,10456.0,10504.0,11868,134877,134318
2021-09-24 14:15:00.000000000,1632464100000000000,10504.0,10538.0,10472.0,10528.0,9118,134318,133554
2021-09-24 14:30:00.000000000,1632465000000000000,10528.0,10740.0,10520.0,10620.0,33334,133554,131010
2021-09-24 14:45:00.000000000,1632465900000000000,10620.0,10714.0,10600.0,10684.0,21694,131010,126055
2021-09-27 09:00:00.000000000,1632704400000000000,11130.0,11670.0,11050.0,11248.0,118025,126055,126815
2021-09-27 09:15:00.000000000,1632705300000000000,11248.0,11466.0,11248.0,11416.0,42304,126815,128199
2021-09-27 09:30:00.000000000,1632706200000000000,11416.0,11498.0,11268.0,11454.0,31032,128199,128903
2021-09-27 09:45:00.000000000,1632707100000000000,11454.0,11500.0,11360.0,11400.0,25018,128903,130088
2021-09-27 10:00:00.000000000,1632708000000000000,11400.0,11448.0,11348.0,11404.0,17907,130088,130959
2021-09-27 10:30:00.000000000,1632709800000000000,11400.0,11482.0,11324.0,11414.0,19311,130959,131501
2021-09-27 10:45:00.000000000,1632710700000000000,11414.0,11460.0,11388.0,11402.0,13638,131501,131845
2021-09-27 11:00:00.000000000,1632711600000000000,11402.0,11632.0,11400.0,11586.0,34008,131845,135477
2021-09-27 11:15:00.000000000,1632712500000000000,11586.0,11612.0,11512.0,11514.0,22789,135477,134774
2021-09-27 13:30:00.000000000,1632720600000000000,11520.0,11582.0,11386.0,11468.0,31147,134774,133727
2021-09-27 13:45:00.000000000,1632721500000000000,11468.0,11536.0,11422.0,11490.0,14473,133727,133860
2021-09-27 14:00:00.000000000,1632722400000000000,11490.0,11686.0,11490.0,11658.0,27266,133860,137444
2021-09-27 14:15:00.000000000,1632723300000000000,11658.0,11748.0,11656.0,11748.0,19201,137444,137072
2021-09-27 14:30:00.000000000,1632724200000000000,11748.0,11748.0,11630.0,11720.0,40742,137072,135187
2021-09-27 14:45:00.000000000,1632725100000000000,11720.0,11748.0,11590.0,11652.0,36436,135187,130378
2021-09-28 09:00:00.000000000,1632790800000000000,11686.0,11942.0,11616.0,11806.0,86331,130378,135349
2021-09-28 09:15:00.000000000,1632791700000000000,11806.0,11878.0,11768.0,11862.0,35070,135349,137947
2021-09-28 09:30:00.000000000,1632792600000000000,11862.0,12166.0,11828.0,12040.0,69254,137947,143592
2021-09-28 09:45:00.000000000,1632793500000000000,12040.0,12110.0,11960.0,12078.0,30594,143592,145530
2021-09-28 10:00:00.000000000,1632794400000000000,12078.0,12220.0,12020.0,12174.0,30425,145530,146359
2021-09-28 10:30:00.000000000,1632796200000000000,12176.0,12286.0,12144.0,12264.0,38721,146359,150592
2021-09-28 10:45:00.000000000,1632797100000000000,12264.0,12432.0,12236.0,12250.0,51454,150592,150885
2021-09-28 11:00:00.000000000,1632798000000000000,12250.0,12418.0,12238.0,12404.0,28310,150885,151819
2021-09-28 11:15:00.000000000,1632798900000000000,12404.0,12486.0,12390.0,12444.0,33554,151819,152824
2021-09-28 13:30:00.000000000,1632807000000000000,12444.0,12500.0,12390.0,12420.0,33983,152824,151864
2021-09-28 13:45:00.000000000,1632807900000000000,12420.0,12444.0,12336.0,12390.0,24853,151864,150631
2021-09-28 14:00:00.000000000,1632808800000000000,12390.0,12490.0,12348.0,12434.0,22091,150631,150567
2021-09-28 14:15:00.000000000,1632809700000000000,12434.0,12488.0,12392.0,12480.0,17512,150567,149108
2021-09-28 14:30:00.000000000,1632810600000000000,12480.0,12506.0,12478.0,12506.0,26167,149108,146720
2021-09-28 14:45:00.000000000,1632811500000000000,12506.0,12506.0,12506.0,12506.0,1003,146720,145930
2021-09-29 09:00:00.000000000,1632877200000000000,12448.0,12628.0,12264.0,12478.0,91368,145930,139069
2021-09-29 09:15:00.000000000,1632878100000000000,12478.0,12822.0,12428.0,12524.0,73074,139069,138907
2021-09-29 09:30:00.000000000,1632879000000000000,12524.0,12578.0,12390.0,12486.0,34342,138907,136799
2021-09-29 09:45:00.000000000,1632879900000000000,12486.0,12524.0,12180.0,12326.0,37247,136799,133450
2021-09-29 10:00:00.000000000,1632880800000000000,12326.0,12354.0,10706.0,11688.0,79219,133450,124585
2021-09-29 10:30:00.000000000,1632882600000000000,11692.0,11878.0,11634.0,11710.0,45426,124585,124721
2021-09-29 10:45:00.000000000,1632883500000000000,11710.0,11802.0,11614.0,11692.0,27908,124721,123139
2021-09-29 11:00:00.000000000,1632884400000000000,11692.0,11800.0,11500.0,11508.0,27744,123139,121745
2021-09-29 11:15:00.000000000,1632885300000000000,11508.0,11940.0,11500.0,11888.0,36489,121745,120102
2021-09-29 13:30:00.000000000,1632893400000000000,11892.0,12030.0,11796.0,12018.0,28458,120102,121498
2021-09-29 13:45:00.000000000,1632894300000000000,12018.0,12078.0,11820.0,11896.0,36319,121498,123122
2021-09-29 14:00:00.000000000,1632895200000000000,11896.0,12000.0,11858.0,11952.0,19749,123122,122904
2021-09-29 14:15:00.000000000,1632896100000000000,11952.0,12036.0,11760.0,11780.0,25724,122904,123353
2021-09-29 14:30:00.000000000,1632897000000000000,11780.0,11950.0,11700.0,11868.0,28351,123353,121759
2021-09-29 14:45:00.000000000,1632897900000000000,11868.0,12004.0,11750.0,11948.0,27361,121759,115784
2021-09-30 09:00:00.000000000,1632963600000000000,12116.0,12392.0,11960.0,12118.0,66701,115784,118993
2021-09-30 09:15:00.000000000,1632964500000000000,12118.0,12148.0,11888.0,12006.0,28658,118993,119821
2021-09-30 09:30:00.000000000,1632965400000000000,12006.0,12134.0,11958.0,12052.0,22286,119821,119447
2021-09-30 09:45:00.000000000,1632966300000000000,12052.0,12168.0,12052.0,12142.0,20098,119447,119050
2021-09-30 10:00:00.000000000,1632967200000000000,12142.0,12286.0,12124.0,12174.0,21792,119050,119925
2021-09-30 10:30:00.000000000,1632969000000000000,12176.0,12216.0,12000.0,12060.0,16715,119925,119659
2021-09-30 10:45:00.000000000,1632969900000000000,12060.0,12138.0,12008.0,12098.0,11042,119659,119467
2021-09-30 11:00:00.000000000,1632970800000000000,12098.0,12230.0,12046.0,12206.0,15841,119467,119595
2021-09-30 11:15:00.000000000,1632971700000000000,12206.0,12208.0,12122.0,12200.0,13530,119595,118040
2021-09-30 13:30:00.000000000,1632979800000000000,12200.0,12340.0,12044.0,12244.0,28796,118040,117171
2021-09-30 13:45:00.000000000,1632980700000000000,12244.0,12412.0,12208.0,12356.0,26151,117171,117843
2021-09-30 14:00:00.000000000,1632981600000000000,12356.0,12380.0,12228.0,12298.0,20390,117843,117666
2021-09-30 14:15:00.000000000,1632982500000000000,12298.0,12354.0,12212.0,12318.0,15976,117666,117689
2021-09-30 14:30:00.000000000,1632983400000000000,12318.0,12500.0,12302.0,12432.0,21904,117689,115573
2021-09-30 14:45:00.000000000,1632984300000000000,12432.0,12744.0,12432.0,12710.0,34914,115573,110263
2021-10-08 09:00:00.000000000,1633654800000000000,13000.0,13100.0,12290.0,12710.0,62915,110263,115692
2021-10-08 09:15:00.000000000,1633655700000000000,12710.0,12710.0,12376.0,12572.0,23581,115692,116208
2021-10-08 09:30:00.000000000,1633656600000000000,12572.0,12574.0,12420.0,12476.0,15195,116208,117440
2021-10-08 09:45:00.000000000,1633657500000000000,12476.0,12540.0,12202.0,12392.0,23668,117440,117150
2021-10-08 10:00:00.000000000,1633658400000000000,12392.0,12456.0,12262.0,12448.0,13475,117150,117040
2021-10-08 10:30:00.000000000,1633660200000000000,12448.0,12500.0,12408.0,12410.0,8961,117040,118258
2021-10-08 10:45:00.000000000,1633661100000000000,12410.0,12454.0,12338.0,12424.0,6739,118258,118494
2021-10-08 11:00:00.000000000,1633662000000000000,12424.0,12630.0,12414.0,12566.0,14794,118494,119194
2021-10-08 11:15:00.000000000,1633662900000000000,12566.0,12658.0,12392.0,12434.0,12758,119194,118545
2021-10-08 13:30:00.000000000,1633671000000000000,12434.0,12574.0,12434.0,12486.0,9445,118545,120064
2021-10-08 13:45:00.000000000,1633671900000000000,12486.0,12566.0,12444.0,12550.0,8799,120064,120132
2021-10-08 14:00:00.000000000,1633672800000000000,12550.0,12578.0,12480.0,12504.0,8260,120132,120076
2021-10-08 14:15:00.000000000,1633673700000000000,12504.0,12568.0,12452.0,12544.0,9921,120076,119040
2021-10-08 14:30:00.000000000,1633674600000000000,12544.0,12550.0,12412.0,12500.0,9578,119040,118638
2021-10-08 14:45:00.000000000,1633675500000000000,12500.0,12540.0,12458.0,12502.0,12306,118638,115606
2021-10-11 09:00:00.000000000,1633914000000000000,13400.0,13400.0,12570.0,12776.0,75675,115606,118881
2021-10-11 09:15:00.000000000,1633914900000000000,12776.0,12846.0,12706.0,12790.0,19088,118881,120027
2021-10-11 09:30:00.000000000,1633915800000000000,12790.0,12854.0,12702.0,12716.0,12125,120027,120309
2021-10-11 09:45:00.000000000,1633916700000000000,12716.0,12730.0,12510.0,12612.0,23429,120309,118044
2021-10-11 10:00:00.000000000,1633917600000000000,12612.0,12734.0,12566.0,12704.0,10695,118044,117874
2021-10-11 10:30:00.000000000,1633919400000000000,12702.0,12890.0,12702.0,12848.0,14773,117874,119017
2021-10-11 10:45:00.000000000,1633920300000000000,12848.0,12952.0,12774.0,12940.0,12863,119017,120145
2021-10-11 11:00:00.000000000,1633921200000000000,12940.0,13000.0,12832.0,12980.0,10239,120145,120768
2021-10-11 11:15:00.000000000,1633922100000000000,12980.0,12996.0,12832.0,12884.0,11709,120768,121056
2021-10-11 13:30:00.000000000,1633930200000000000,12884.0,12884.0,12666.0,12804.0,15241,121056,121885
2021-10-11 13:45:00.000000000,1633931100000000000,12804.0,12928.0,12778.0,12888.0,11498,121885,122643
2021-10-11 14:00:00.000000000,1633932000000000000,12888.0,12910.0,12758.0,12814.0,11029,122643,122701
2021-10-11 14:15:00.000000000,1633932900000000000,12814.0,12972.0,12798.0,12972.0,14494,122701,123349
2021-10-11 14:30:00.000000000,1633933800000000000,12972.0,13052.0,12886.0,12992.0,24911,123349,125371
2021-10-11 14:45:00.000000000,1633934700000000000,12992.0,12994.0,12882.0,12890.0,16875,125371,121461
2021-10-12 09:00:00.000000000,1634000400000000000,12820.0,12900.0,12500.0,12730.0,39293,121461,122039
2021-10-12 09:15:00.000000000,1634001300000000000,12730.0,12768.0,12500.0,12624.0,27043,122039,121383
2021-10-12 09:30:00.000000000,1634002200000000000,12624.0,12652.0,12422.0,12450.0,20750,121383,120855
2021-10-12 09:45:00.000000000,1634003100000000000,12450.0,12522.0,12106.0,12228.0,36677,120855,119256
2021-10-12 10:00:00.000000000,1634004000000000000,12228.0,12440.0,12228.0,12428.0,22067,119256,118968
2021-10-12 10:30:00.000000000,1634005800000000000,12428.0,12616.0,12320.0,12526.0,19025,118968,118331
2021-10-12 10:45:00.000000000,1634006700000000000,12526.0,12554.0,12464.0,12538.0,10388,118331,118467
2021-10-12 11:00:00.000000000,1634007600000000000,12538.0,12538.0,12340.0,12422.0,13338,118467,118579
2021-10-12 11:15:00.000000000,1634008500000000000,12422.0,12448.0,12266.0,12304.0,10480,118579,118594
2021-10-12 13:30:00.000000000,1634016600000000000,12314.0,12416.0,12204.0,12384.0,17855,118594,118863
2021-10-12 13:45:00.000000000,1634017500000000000,12384.0,12460.0,12348.0,12366.0,9963,118863,119100
2021-10-12 14:00:00.000000000,1634018400000000000,12366.0,12430.0,12264.0,12406.0,14228,119100,119235
2021-10-12 14:15:00.000000000,1634019300000000000,12406.0,12406.0,12296.0,12330.0,10482,119235,119386
2021-10-12 14:30:00.000000000,1634020200000000000,12330.0,12360.0,12250.0,12328.0,10596,119386,119299
2021-10-12 14:45:00.000000000,1634021100000000000,12328.0,12406.0,12194.0,12338.0,23040,119299,115937
2021-10-13 09:00:00.000000000,1634086800000000000,12374.0,12500.0,12010.0,12146.0,42303,115937,115954
2021-10-13 09:15:00.000000000,1634087700000000000,12146.0,12300.0,11914.0,11982.0,31888,115954,116355
2021-10-13 09:30:00.000000000,1634088600000000000,11982.0,12076.0,11956.0,12018.0,16149,116355,116345
2021-10-13 09:45:00.000000000,1634089500000000000,12018.0,12070.0,11880.0,11990.0,16069,116345,116469
2021-10-13 10:00:00.000000000,1634090400000000000,11990.0,11990.0,11232.0,11306.0,60475,116469,112578
2021-10-13 10:30:00.000000000,1634092200000000000,11276.0,11334.0,11200.0,11288.0,34129,112578,108071
2021-10-13 10:45:00.000000000,1634093100000000000,11288.0,11496.0,11262.0,11336.0,24309,108071,108048
2021-10-13 11:00:00.000000000,1634094000000000000,11336.0,11384.0,11250.0,11372.0,10894,108048,108096
2021-10-13 11:15:00.000000000,1634094900000000000,11372.0,11500.0,11354.0,11408.0,16299,108096,108644
2021-10-13 13:30:00.000000000,1634103000000000000,11430.0,11688.0,11430.0,11578.0,21547,108644,109110
2021-10-13 13:45:00.000000000,1634103900000000000,11578.0,11596.0,11404.0,11432.0,16460,109110,108036
2021-10-13 14:00:00.000000000,1634104800000000000,11432.0,11452.0,11258.0,11354.0,14185,108036,107560
2021-10-13 14:15:00.000000000,1634105700000000000,11354.0,11400.0,11322.0,11376.0,8512,107560,107893
2021-10-13 14:30:00.000000000,1634106600000000000,11376.0,11384.0,11200.0,11200.0,21293,107893,106492
2021-10-13 14:45:00.000000000,1634107500000000000,11200.0,11216.0,11200.0,11200.0,4184,106492,105606
2021-10-14 09:00:00.000000000,1634173200000000000,10992.0,11198.0,10890.0,11138.0,55044,105606,106002
2021-10-14 09:15:00.000000000,1634174100000000000,11138.0,11312.0,11040.0,11254.0,24871,106002,105546
2021-10-14 09:30:00.000000000,1634175000000000000,11254.0,11360.0,11208.0,11272.0,21105,105546,104543
2021-10-14 09:45:00.000000000,1634175900000000000,11272.0,11384.0,11232.0,11334.0,13417,104543,104057
2021-10-14 10:00:00.000000000,1634176800000000000,11334.0,11342.0,11158.0,11236.0,15701,104057,104134
2021-10-14 10:30:00.000000000,1634178600000000000,11238.0,11318.0,11188.0,11212.0,10503,104134,103400
2021-10-14 10:45:00.000000000,1634179500000000000,11212.0,11290.0,11188.0,11274.0,6539,103400,103344
2021-10-14 11:00:00.000000000,1634180400000000000,11274.0,11338.0,11188.0,11316.0,9507,103344,102840
2021-10-14 11:15:00.000000000,1634181300000000000,11316.0,11440.0,11304.0,11370.0,15772,102840,101812
2021-10-14 13:30:00.000000000,1634189400000000000,11388.0,11596.0,11354.0,11398.0,20257,101812,102415
2021-10-14 13:45:00.000000000,1634190300000000000,11398.0,11528.0,11394.0,11508.0,10994,102415,103200
2021-10-14 14:00:00.000000000,1634191200000000000,11508.0,11536.0,11434.0,11498.0,11078,103200,102913
2021-10-14 14:15:00.000000000,1634192100000000000,11498.0,11530.0,11468.0,11498.0,5795,102913,102847
2021-10-14 14:30:00.000000000,1634193000000000000,11498.0,11504.0,11402.0,11474.0,9043,102847,102046
2021-10-14 14:45:00.000000000,1634193900000000000,11474.0,11650.0,11442.0,11626.0,16098,102046,100643
2021-10-15 09:00:00.000000000,1634259600000000000,11820.0,11824.0,11404.0,11422.0,51241,100643,104844
2021-10-15 09:15:00.000000000,1634260500000000000,11422.0,11562.0,11348.0,11426.0,27889,104844,104901
2021-10-15 09:30:00.000000000,1634261400000000000,11426.0,11430.0,11220.0,11358.0,32008,104901,104870
2021-10-15 09:45:00.000000000,1634262300000000000,11358.0,11396.0,11254.0,11366.0,13841,104870,105120
2021-10-15 10:00:00.000000000,1634263200000000000,11366.0,11580.0,11332.0,11564.0,20378,105120,105142
2021-10-15 10:30:00.000000000,1634265000000000000,11574.0,11592.0,11480.0,11546.0,14567,105142,106403
2021-10-15 10:45:00.000000000,1634265900000000000,11546.0,11662.0,11472.0,11488.0,17934,106403,105810
2021-10-15 11:00:00.000000000,1634266800000000000,11488.0,11536.0,11424.0,11496.0,11363,105810,105650
2021-10-15 11:15:00.000000000,1634267700000000000,11496.0,11560.0,11450.0,11524.0,8846,105650,104630
2021-10-15 13:30:00.000000000,1634275800000000000,11524.0,11654.0,11524.0,11586.0,16440,104630,106092
2021-10-15 13:45:00.000000000,1634276700000000000,11586.0,11640.0,11560.0,11604.0,11630,106092,105869
2021-10-15 14:00:00.000000000,1634277600000000000,11604.0,11740.0,11576.0,11696.0,12826,105869,105812
2021-10-15 14:15:00.000000000,1634278500000000000,11696.0,11716.0,11604.0,11654.0,12178,105812,105758
2021-10-15 14:30:00.000000000,1634279400000000000,11654.0,11848.0,11646.0,11818.0,16974,105758,104714
2021-10-15 14:45:00.000000000,1634280300000000000,11818.0,11950.0,11722.0,11858.0,22081,104714,102680
2021-10-18 09:00:00.000000000,1634518800000000000,11818.0,11960.0,11556.0,11816.0,41801,102680,104514
2021-10-18 09:15:00.000000000,1634519700000000000,11816.0,11826.0,11616.0,11682.0,14415,104514,105530
2021-10-18 09:30:00.000000000,1634520600000000000,11682.0,11682.0,11408.0,11418.0,25976,105530,105704
2021-10-18 09:45:00.000000000,1634521500000000000,11418.0,11550.0,11230.0,11528.0,34229,105704,105767
2021-10-18 10:00:00.000000000,1634522400000000000,11528.0,11794.0,11470.0,11722.0,26631,105767,104894
2021-10-18 10:30:00.000000000,1634524200000000000,11722.0,11820.0,11676.0,11786.0,15681,104894,105050
2021-10-18 10:45:00.000000000,1634525100000000000,11786.0,11876.0,11722.0,11844.0,13893,105050,105326
2021-10-18 11:00:00.000000000,1634526000000000000,11844.0,12026.0,11786.0,11902.0,19444,105326,106010
2021-10-18 11:15:00.000000000,1634526900000000000,11902.0,11960.0,11752.0,11880.0,12902,106010,105453
2021-10-18 13:30:00.000000000,1634535000000000000,11878.0,11948.0,11834.0,11916.0,9972,105453,105957
2021-10-18 13:45:00.000000000,1634535900000000000,11916.0,11934.0,11804.0,11906.0,10326,105957,106202
2021-10-18 14:00:00.000000000,1634536800000000000,11906.0,12078.0,11890.0,12022.0,17408,106202,107465
2021-10-18 14:15:00.000000000,1634537700000000000,12022.0,12052.0,11960.0,12032.0,10885,107465,107800
2021-10-18 14:30:00.000000000,1634538600000000000,12032.0,12050.0,11972.0,12022.0,7920,107800,107359
2021-10-18 14:45:00.000000000,1634539500000000000,12022.0,12022.0,11884.0,11922.0,16037,107359,103641
2021-10-19 09:00:00.000000000,1634605200000000000,11792.0,12100.0,11664.0,12084.0,44559,103641,108790
2021-10-19 09:15:00.000000000,1634606100000000000,12084.0,12490.0,12016.0,12302.0,52173,108790,112700
2021-10-19 09:30:00.000000000,1634607000000000000,12302.0,12660.0,12302.0,12614.0,37879,112700,116202
2021-10-19 09:45:00.000000000,1634607900000000000,12614.0,12918.0,12540.0,12898.0,34836,116202,117874
2021-10-19 10:00:00.000000000,1634608800000000000,12898.0,12916.0,12650.0,12692.0,35241,117874,116820
2021-10-19 10:30:00.000000000,1634610600000000000,12692.0,12804.0,12572.0,12678.0,23567,116820,115439
2021-10-19 10:45:00.000000000,1634611500000000000,12678.0,12800.0,12526.0,12598.0,20982,115439,114730
2021-10-19 11:00:00.000000000,1634612400000000000,12598.0,12632.0,12336.0,12560.0,31474,114730,113803
2021-10-19 11:15:00.000000000,1634613300000000000,12560.0,12614.0,12458.0,12494.0,17456,113803,113280
2021-10-19 13:30:00.000000000,1634621400000000000,12498.0,12532.0,12272.0,12272.0,22155,113280,112537
2021-10-19 13:45:00.000000000,1634622300000000000,12272.0,12434.0,12232.0,12374.0,18048,112537,111854
2021-10-19 14:00:00.000000000,1634623200000000000,12374.0,12486.0,12314.0,12446.0,12221,111854,111544
2021-10-19 14:15:00.000000000,1634624100000000000,12446.0,12516.0,12356.0,12492.0,11713,111544,110993
2021-10-19 14:30:00.000000000,1634625000000000000,12492.0,12676.0,12484.0,12652.0,25225,110993,110134
2021-10-19 14:45:00.000000000,1634625900000000000,12652.0,12670.0,12360.0,12360.0,25425,110134,105614
2021-10-20 09:00:00.000000000,1634691600000000000,11222.0,11582.0,11222.0,11442.0,81201,105614,100401
2021-10-20 09:15:00.000000000,1634692500000000000,11442.0,11444.0,11276.0,11364.0,25318,100401,101398
2021-10-20 09:30:00.000000000,1634693400000000000,11364.0,11376.0,11234.0,11292.0,17973,101398,102035
2021-10-20 09:45:00.000000000,1634694300000000000,11292.0,11296.0,11222.0,11222.0,14074,102035,100786
2021-10-20 10:00:00.000000000,1634695200000000000,11222.0,11222.0,11222.0,11222.0,1159,100786,100049
2021-10-20 10:30:00.000000000,1634697000000000000,11222.0,11222.0,11222.0,11222.0,477,100049,99682
2021-10-20 10:45:00.000000000,1634697900000000000,11222.0,11222.0,11222.0,11222.0,171,99682,99548
2021-10-20 11:00:00.000000000,1634698800000000000,11222.0,11352.0,11222.0,11272.0,13752,99548,99091
2021-10-20 11:15:00.000000000,1634699700000000000,11272.0,11388.0,11236.0,11290.0,26932,99091,98199
2021-10-20 13:30:00.000000000,1634707800000000000,11296.0,11392.0,11250.0,11310.0,20441,98199,99957
2021-10-20 13:45:00.000000000,1634708700000000000,11310.0,11332.0,11242.0,11262.0,10280,99957,100073
2021-10-20 14:00:00.000000000,1634709600000000000,11262.0,11278.0,11238.0,11252.0,5713,100073,100094
2021-10-20 14:15:00.000000000,1634710500000000000,11252.0,11252.0,11222.0,11222.0,11566,100094,99140
2021-10-20 14:30:00.000000000,1634711400000000000,11222.0,11222.0,11222.0,11222.0,477,99140,98735
2021-10-20 14:45:00.000000000,1634712300000000000,11222.0,11222.0,11222.0,11222.0,728,98735,98275
2021-10-21 09:00:00.000000000,1634778000000000000,12000.0,12200.0,11502.0,11870.0,62803,98275,98721
2021-10-21 09:15:00.000000000,1634778900000000000,11870.0,12000.0,11840.0,11990.0,23016,98721,98656
2021-10-21 09:30:00.000000000,1634779800000000000,11990.0,12280.0,11906.0,12276.0,24433,98656,99131
2021-10-21 09:45:00.000000000,1634780700000000000,12276.0,12280.0,12086.0,12096.0,17901,99131,99007
2021-10-21 10:00:00.000000000,1634781600000000000,12096.0,12130.0,11970.0,11984.0,12483,99007,98261
2021-10-21 10:30:00.000000000,1634783400000000000,11984.0,12004.0,11826.0,11854.0,17176,98261,97958
2021-10-21 10:45:00.000000000,1634784300000000000,11854.0,11918.0,11750.0,11890.0,12686,97958,98293
2021-10-21 11:00:00.000000000,1634785200000000000,11890.0,11958.0,11852.0,11898.0,7733,98293,98077
2021-10-21 11:15:00.000000000,1634786100000000000,11898.0,11988.0,11838.0,11930.0,9512,98077,97441
2021-10-21 13:30:00.000000000,1634794200000000000,11930.0,11978.0,11800.0,11814.0,12706,97441,97902
2021-10-21 13:45:00.000000000,1634795100000000000,11814.0,11852.0,11622.0,11716.0,20220,97902,97942
2021-10-21 14:00:00.000000000,1634796000000000000,11716.0,11736.0,11504.0,11600.0,17437,97942,97954
2021-10-21 14:15:00.000000000,1634796900000000000,11600.0,11700.0,11532.0,11588.0,14586,97954,97838
2021-10-21 14:30:00.000000000,1634797800000000000,11588.0,11588.0,11306.0,11372.0,22569,97838,97056
2021-10-21 14:45:00.000000000,1634798700000000000,11372.0,11406.0,10500.0,11186.0,55304,97056,92570
2021-10-22 09:00:00.000000000,1634864400000000000,11170.0,11370.0,10912.0,11166.0,54661,92570,97049
2021-10-22 09:15:00.000000000,1634865300000000000,11166.0,11300.0,11040.0,11040.0,27889,97049,96438
2021-10-22 09:30:00.000000000,1634866200000000000,11040.0,11090.0,10956.0,10988.0,18828,96438,96507
2021-10-22 09:45:00.000000000,1634867100000000000,10988.0,11090.0,10780.0,10834.0,25895,96507,97442
2021-10-22 10:00:00.000000000,1634868000000000000,10834.0,10934.0,10702.0,10884.0,20544,97442,96394
2021-10-22 10:30:00.000000000,1634869800000000000,10884.0,10884.0,10728.0,10730.0,14219,96394,96527
2021-10-22 10:45:00.000000000,1634870700000000000,10730.0,10808.0,10600.0,10794.0,24937,96527,94736
2021-10-22 11:00:00.000000000,1634871600000000000,10794.0,10816.0,10664.0,10766.0,11197,94736,94831
2021-10-22 11:15:00.000000000,1634872500000000000,10766.0,10950.0,10734.0,10844.0,12146,94831,93519
2021-10-22 13:30:00.000000000,1634880600000000000,10830.0,10830.0,10558.0,10566.0,25331,93519,93178
2021-10-22 13:45:00.000000000,1634881500000000000,10566.0,10592.0,10542.0,10542.0,13557,93178,91847
2021-10-22 14:00:00.000000000,1634882400000000000,10542.0,10542.0,10542.0,10542.0,954,91847,91314
2021-10-22 14:15:00.000000000,1634883300000000000,10542.0,10564.0,10542.0,10542.0,11730,91314,90332
2021-10-22 14:30:00.000000000,1634884200000000000,10542.0,10716.0,10542.0,10650.0,10644,90332,89592
2021-10-22 14:45:00.000000000,1634885100000000000,10650.0,10758.0,10542.0,10542.0,16754,89592,88406
2021-10-25 09:00:00.000000000,1635123600000000000,10494.0,10750.0,10314.0,10594.0,57449,88406,90516
2021-10-25 09:15:00.000000000,1635124500000000000,10594.0,10658.0,10432.0,10518.0,18783,90516,90393
2021-10-25 09:30:00.000000000,1635125400000000000,10518.0,10558.0,10402.0,10490.0,16445,90393,90397
2021-10-25 09:45:00.000000000,1635126300000000000,10490.0,10578.0,10384.0,10520.0,16421,90397,91497
