datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2022-08-24 11:20:00.000000000,1661311200000000000,2272.0,2275.0,2265.0,2267.0,1932,98619,98222
2022-08-24 13:20:00.000000000,1661318400000000000,2267.0,2275.0,2262.0,2273.0,1919,98222,98506
2022-08-24 13:40:00.000000000,1661319600000000000,2273.0,2281.0,2269.0,2278.0,4815,98506,98911
2022-08-24 14:00:00.000000000,1661320800000000000,2278.0,2284.0,2272.0,2275.0,5637,98911,99316
2022-08-24 14:20:00.000000000,1661322000000000000,2275.0,2286.0,2274.0,2279.0,3776,99316,99117
2022-08-24 14:40:00.000000000,1661323200000000000,2279.0,2286.0,2274.0,2286.0,6264,99117,97194
2022-08-25 09:00:00.000000000,1661389200000000000,2305.0,2306.0,2280.0,2288.0,17976,97194,101129
2022-08-25 09:20:00.000000000,1661390400000000000,2288.0,2310.0,2281.0,2283.0,15050,101129,103268
2022-08-25 09:40:00.000000000,1661391600000000000,2283.0,2288.0,2272.0,2286.0,7635,103268,102848
2022-08-25 10:00:00.000000000,1661392800000000000,2286.0,2286.0,2277.0,2284.0,2779,102848,102616
2022-08-25 10:20:00.000000000,1661394000000000000,2284.0,2289.0,2282.0,2285.0,2031,102616,102796
2022-08-25 10:40:00.000000000,1661395200000000000,2285.0,2286.0,2281.0,2283.0,1927,102796,103121
2022-08-25 11:00:00.000000000,1661396400000000000,2283.0,2289.0,2282.0,2284.0,2290,103121,103118
2022-08-25 11:20:00.000000000,1661397600000000000,2284.0,2286.0,2282.0,2285.0,1001,103118,103002
2022-08-25 13:20:00.000000000,1661404800000000000,2284.0,2288.0,2271.0,2279.0,3784,103002,102862
2022-08-25 13:40:00.000000000,1661406000000000000,2279.0,2295.0,2278.0,2284.0,5927,102862,102656
2022-08-25 14:00:00.000000000,1661407200000000000,2284.0,2288.0,2280.0,2284.0,2839,102656,102719
2022-08-25 14:20:00.000000000,1661408400000000000,2284.0,2285.0,2270.0,2276.0,5967,102719,102502
2022-08-25 14:40:00.000000000,1661409600000000000,2276.0,2284.0,2272.0,2282.0,6422,102502,100806
2022-08-26 09:00:00.000000000,1661475600000000000,2282.0,2334.0,2280.0,2321.0,41658,100806,104651
2022-08-26 09:20:00.000000000,1661476800000000000,2321.0,2325.0,2298.0,2304.0,17941,104651,104375
2022-08-26 09:40:00.000000000,1661478000000000000,2304.0,2307.0,2288.0,2302.0,13580,104375,104824
2022-08-26 10:00:00.000000000,1661479200000000000,2302.0,2304.0,2295.0,2302.0,4186,104824,104803
2022-08-26 10:20:00.000000000,1661480400000000000,2302.0,2310.0,2301.0,2305.0,5180,104803,104113
2022-08-26 10:40:00.000000000,1661481600000000000,2305.0,2314.0,2302.0,2314.0,5325,104113,103912
2022-08-26 11:00:00.000000000,1661482800000000000,2314.0,2318.0,2301.0,2303.0,8199,103912,102918
2022-08-26 11:20:00.000000000,1661484000000000000,2303.0,2311.0,2303.0,2308.0,1801,102918,102560
2022-08-26 13:20:00.000000000,1661491200000000000,2310.0,2314.0,2304.0,2312.0,2173,102560,102827
2022-08-26 13:40:00.000000000,1661492400000000000,2312.0,2323.0,2312.0,2319.0,6356,102827,103204
2022-08-26 14:00:00.000000000,1661493600000000000,2319.0,2323.0,2313.0,2321.0,4307,103204,103305
2022-08-26 14:20:00.000000000,1661494800000000000,2321.0,2325.0,2318.0,2321.0,3432,103305,103724
2022-08-26 14:40:00.000000000,1661496000000000000,2321.0,2322.0,2309.0,2311.0,8276,103724,101291
2022-08-29 09:00:00.000000000,1661734800000000000,2282.0,2316.0,2247.0,2269.0,43119,101291,100893
2022-08-29 09:20:00.000000000,1661736000000000000,2269.0,2274.0,2264.0,2269.0,8567,100893,101082
2022-08-29 09:40:00.000000000,1661737200000000000,2269.0,2277.0,2264.0,2270.0,5290,101082,101396
2022-08-29 10:00:00.000000000,1661738400000000000,2270.0,2272.0,2254.0,2258.0,6481,101396,101149
2022-08-29 10:20:00.000000000,1661739600000000000,2257.0,2261.0,2253.0,2259.0,3475,101149,101140
2022-08-29 10:40:00.000000000,1661740800000000000,2259.0,2262.0,2252.0,2256.0,3929,101140,100969
2022-08-29 11:00:00.000000000,1661742000000000000,2256.0,2256.0,2237.0,2249.0,10872,100969,101594
2022-08-29 11:20:00.000000000,1661743200000000000,2249.0,2253.0,2245.0,2251.0,2864,101594,101254
2022-08-29 13:20:00.000000000,1661750400000000000,2251.0,2255.0,2244.0,2254.0,2887,101254,100909
2022-08-29 13:40:00.000000000,1661751600000000000,2254.0,2262.0,2252.0,2257.0,4833,100909,100711
2022-08-29 14:00:00.000000000,1661752800000000000,2257.0,2257.0,2245.0,2250.0,3919,100711,100603
2022-08-29 14:20:00.000000000,1661754000000000000,2250.0,2258.0,2245.0,2257.0,3724,100603,100709
2022-08-29 14:40:00.000000000,1661755200000000000,2257.0,2277.0,2253.0,2275.0,10753,100709,99537
2022-08-30 09:00:00.000000000,1661821200000000000,2287.0,2307.0,2273.0,2287.0,27258,99537,101510
2022-08-30 09:20:00.000000000,1661822400000000000,2287.0,2288.0,2270.0,2276.0,10029,101510,102296
2022-08-30 09:40:00.000000000,1661823600000000000,2276.0,2279.0,2268.0,2274.0,6192,102296,102475
2022-08-30 10:00:00.000000000,1661824800000000000,2274.0,2281.0,2265.0,2271.0,4656,102475,102370
2022-08-30 10:20:00.000000000,1661826000000000000,2270.0,2271.0,2263.0,2264.0,3127,102370,102391
2022-08-30 10:40:00.000000000,1661827200000000000,2264.0,2276.0,2261.0,2263.0,5198,102391,102819
2022-08-30 11:00:00.000000000,1661828400000000000,2263.0,2265.0,2244.0,2249.0,10953,102819,102768
2022-08-30 11:20:00.000000000,1661829600000000000,2249.0,2255.0,2247.0,2252.0,3046,102768,102571
2022-08-30 13:20:00.000000000,1661836800000000000,2252.0,2260.0,2247.0,2258.0,2984,102571,102670
2022-08-30 13:40:00.000000000,1661838000000000000,2258.0,2268.0,2256.0,2268.0,5933,102670,102863
2022-08-30 14:00:00.000000000,1661839200000000000,2268.0,2271.0,2261.0,2261.0,4014,102863,102572
2022-08-30 14:20:00.000000000,1661840400000000000,2261.0,2276.0,2260.0,2268.0,7492,102572,103207
2022-08-30 14:40:00.000000000,1661841600000000000,2268.0,2279.0,2265.0,2273.0,7818,103207,101765
2022-08-31 09:00:00.000000000,1661907600000000000,2258.0,2282.0,2252.0,2275.0,21128,101765,103327
2022-08-31 09:20:00.000000000,1661908800000000000,2275.0,2276.0,2254.0,2261.0,10629,103327,103471
2022-08-31 09:40:00.000000000,1661910000000000000,2261.0,2273.0,2260.0,2271.0,6039,103471,102958
2022-08-31 10:00:00.000000000,1661911200000000000,2271.0,2273.0,2262.0,2267.0,2992,102958,103107
2022-08-31 10:20:00.000000000,1661912400000000000,2267.0,2275.0,2266.0,2274.0,2570,103107,103089
2022-08-31 10:40:00.000000000,1661913600000000000,2274.0,2279.0,2267.0,2276.0,3945,103089,103308
2022-08-31 11:00:00.000000000,1661914800000000000,2276.0,2280.0,2273.0,2275.0,3801,103308,103825
2022-08-31 11:20:00.000000000,1661916000000000000,2275.0,2275.0,2266.0,2274.0,3267,103825,103355
2022-08-31 13:20:00.000000000,1661923200000000000,2274.0,2300.0,2271.0,2273.0,12650,103355,103421
2022-08-31 13:40:00.000000000,1661924400000000000,2273.0,2279.0,2267.0,2276.0,7736,103421,103844
2022-08-31 14:00:00.000000000,1661925600000000000,2276.0,2281.0,2271.0,2280.0,3445,103844,103638
2022-08-31 14:20:00.000000000,1661926800000000000,2280.0,2284.0,2275.0,2279.0,3389,103638,103458
2022-08-31 14:40:00.000000000,1661928000000000000,2279.0,2293.0,2274.0,2290.0,7450,103458,101776
2022-09-01 09:00:00.000000000,1661994000000000000,2284.0,2296.0,2267.0,2276.0,23720,101776,104017
2022-09-01 09:20:00.000000000,1661995200000000000,2276.0,2277.0,2264.0,2272.0,7930,104017,104299
2022-09-01 09:40:00.000000000,1661996400000000000,2272.0,2275.0,2266.0,2272.0,4037,104299,104406
2022-09-01 10:00:00.000000000,1661997600000000000,2272.0,2274.0,2267.0,2269.0,2090,104406,104348
2022-09-01 10:20:00.000000000,1661998800000000000,2269.0,2271.0,2258.0,2264.0,4067,104348,104266
2022-09-01 10:40:00.000000000,1662000000000000000,2264.0,2272.0,2260.0,2270.0,5704,104266,104237
2022-09-01 11:00:00.000000000,1662001200000000000,2270.0,2284.0,2264.0,2278.0,7250,104237,103845
2022-09-01 11:20:00.000000000,1662002400000000000,2278.0,2279.0,2274.0,2277.0,2396,103845,104021
2022-09-01 13:20:00.000000000,1662009600000000000,2277.0,2278.0,2269.0,2269.0,3139,104021,103381
2022-09-01 13:40:00.000000000,1662010800000000000,2269.0,2280.0,2269.0,2274.0,3214,103381,103291
2022-09-01 14:00:00.000000000,1662012000000000000,2274.0,2276.0,2265.0,2267.0,5401,103291,103450
2022-09-01 14:20:00.000000000,1662013200000000000,2267.0,2267.0,2250.0,2262.0,12722,103450,102943
2022-09-01 14:40:00.000000000,1662014400000000000,2262.0,2280.0,2259.0,2280.0,10140,102943,99667
2022-09-02 09:00:00.000000000,1662080400000000000,2273.0,2309.0,2271.0,2277.0,35450,99667,104006
2022-09-02 09:20:00.000000000,1662081600000000000,2277.0,2286.0,2273.0,2279.0,11906,104006,104545
2022-09-02 09:40:00.000000000,1662082800000000000,2279.0,2281.0,2256.0,2263.0,18280,104545,104669
2022-09-02 10:00:00.000000000,1662084000000000000,2263.0,2274.0,2261.0,2269.0,5084,104669,104289
2022-09-02 10:20:00.000000000,1662085200000000000,2269.0,2279.0,2267.0,2273.0,4303,104289,104604
2022-09-02 10:40:00.000000000,1662086400000000000,2273.0,2295.0,2271.0,2294.0,16072,104604,105353
2022-09-02 11:00:00.000000000,1662087600000000000,2294.0,2319.0,2287.0,2303.0,20641,105353,108078
2022-09-02 11:20:00.000000000,1662088800000000000,2303.0,2323.0,2299.0,2319.0,11122,108078,109643
2022-09-02 13:20:00.000000000,1662096000000000000,2318.0,2322.0,2312.0,2316.0,6096,109643,111359
2022-09-02 13:40:00.000000000,1662097200000000000,2316.0,2339.0,2314.0,2320.0,21886,111359,115288
2022-09-02 14:00:00.000000000,1662098400000000000,2320.0,2329.0,2320.0,2328.0,7844,115288,115870
2022-09-02 14:20:00.000000000,1662099600000000000,2328.0,2332.0,2318.0,2326.0,10579,115870,117391
2022-09-02 14:40:00.000000000,1662100800000000000,2326.0,2348.0,2325.0,2337.0,24583,117391,118890
2022-09-05 09:00:00.000000000,1662339600000000000,2367.0,2397.0,2357.0,2392.0,53204,118890,123958
2022-09-05 09:20:00.000000000,1662340800000000000,2392.0,2400.0,2382.0,2388.0,20848,123958,125848
2022-09-05 09:40:00.000000000,1662342000000000000,2388.0,2397.0,2388.0,2395.0,8799,125848,127633
2022-09-05 10:00:00.000000000,1662343200000000000,2395.0,2404.0,2390.0,2394.0,10618,127633,127807
2022-09-05 10:20:00.000000000,1662344400000000000,2393.0,2402.0,2393.0,2397.0,4799,127807,128486
2022-09-05 10:40:00.000000000,1662345600000000000,2397.0,2415.0,2395.0,2415.0,16181,128486,131240
2022-09-05 11:00:00.000000000,1662346800000000000,2415.0,2418.0,2408.0,2413.0,11125,131240,131165
2022-09-05 11:20:00.000000000,1662348000000000000,2413.0,2424.0,2410.0,2420.0,6759,131165,131024
2022-09-05 13:20:00.000000000,1662355200000000000,2421.0,2422.0,2414.0,2418.0,5034,131024,131584
2022-09-05 13:40:00.000000000,1662356400000000000,2418.0,2420.0,2405.0,2411.0,12361,131584,130981
2022-09-05 14:00:00.000000000,1662357600000000000,2411.0,2417.0,2402.0,2415.0,8862,130981,130352
2022-09-05 14:20:00.000000000,1662358800000000000,2415.0,2416.0,2408.0,2414.0,4649,130352,129940
2022-09-05 14:40:00.000000000,1662360000000000000,2414.0,2420.0,2410.0,2416.0,11721,129940,127891
2022-09-06 09:00:00.000000000,1662426000000000000,2418.0,2433.0,2403.0,2407.0,29042,127891,128468
2022-09-06 09:20:00.000000000,1662427200000000000,2407.0,2407.0,2370.0,2382.0,38194,128468,127259
2022-09-06 09:40:00.000000000,1662428400000000000,2382.0,2388.0,2378.0,2383.0,9254,127259,127811
2022-09-06 10:00:00.000000000,1662429600000000000,2383.0,2388.0,2373.0,2378.0,6802,127811,128059
2022-09-06 10:20:00.000000000,1662430800000000000,2378.0,2382.0,2374.0,2379.0,3644,128059,128353
2022-09-06 10:40:00.000000000,1662432000000000000,2379.0,2385.0,2374.0,2383.0,5411,128353,128181
2022-09-06 11:00:00.000000000,1662433200000000000,2383.0,2392.0,2380.0,2387.0,7224,128181,128594
2022-09-06 11:20:00.000000000,1662434400000000000,2387.0,2395.0,2383.0,2393.0,3279,128594,128341
2022-09-06 13:20:00.000000000,1662441600000000000,2392.0,2406.0,2389.0,2396.0,11149,128341,128894
2022-09-06 13:40:00.000000000,1662442800000000000,2396.0,2401.0,2383.0,2386.0,8622,128894,127857
2022-09-06 14:00:00.000000000,1662444000000000000,2386.0,2398.0,2386.0,2395.0,6255,127857,128171
2022-09-06 14:20:00.000000000,1662445200000000000,2395.0,2402.0,2395.0,2396.0,7052,128171,128639
2022-09-06 14:40:00.000000000,1662446400000000000,2396.0,2399.0,2389.0,2396.0,9027,128639,126646
2022-09-07 09:00:00.000000000,1662512400000000000,2372.0,2387.0,2363.0,2379.0,29797,126646,127222
2022-09-07 09:20:00.000000000,1662513600000000000,2379.0,2403.0,2379.0,2395.0,17339,127222,129759
2022-09-07 09:40:00.000000000,1662514800000000000,2395.0,2402.0,2385.0,2398.0,11848,129759,130670
2022-09-07 10:00:00.000000000,1662516000000000000,2398.0,2406.0,2395.0,2397.0,7937,130670,131685
2022-09-07 10:20:00.000000000,1662517200000000000,2397.0,2401.0,2388.0,2390.0,4685,131685,131606
2022-09-07 10:40:00.000000000,1662518400000000000,2390.0,2395.0,2382.0,2395.0,8643,131606,130240
2022-09-07 11:00:00.000000000,1662519600000000000,2395.0,2395.0,2383.0,2389.0,4973,130240,130584
2022-09-07 11:20:00.000000000,1662520800000000000,2389.0,2394.0,2386.0,2391.0,2367,130584,130515
2022-09-07 13:20:00.000000000,1662528000000000000,2392.0,2395.0,2387.0,2387.0,2723,130515,130514
2022-09-07 13:40:00.000000000,1662529200000000000,2387.0,2389.0,2371.0,2384.0,13521,130514,128770
2022-09-07 14:00:00.000000000,1662530400000000000,2384.0,2394.0,2381.0,2389.0,6237,128770,127856
2022-09-07 14:20:00.000000000,1662531600000000000,2389.0,2390.0,2381.0,2385.0,4445,127856,127523
2022-09-07 14:40:00.000000000,1662532800000000000,2385.0,2386.0,2378.0,2384.0,6493,127523,124512
2022-09-08 09:00:00.000000000,1662598800000000000,2374.0,2390.0,2367.0,2382.0,27370,124512,127689
2022-09-08 09:20:00.000000000,1662600000000000000,2382.0,2386.0,2366.0,2368.0,12448,127689,127775
2022-09-08 09:40:00.000000000,1662601200000000000,2368.0,2370.0,2351.0,2362.0,22555,127775,126338
2022-09-08 10:00:00.000000000,1662602400000000000,2362.0,2365.0,2357.0,2362.0,3279,126338,125986
2022-09-08 10:20:00.000000000,1662603600000000000,2363.0,2370.0,2361.0,2369.0,4359,125986,126427
2022-09-08 10:40:00.000000000,1662604800000000000,2369.0,2378.0,2365.0,2378.0,7328,126427,125191
2022-09-08 11:00:00.000000000,1662606000000000000,2378.0,2382.0,2373.0,2376.0,6596,125191,125222
2022-09-08 11:20:00.000000000,1662607200000000000,2376.0,2379.0,2370.0,2377.0,2516,125222,124873
2022-09-08 13:20:00.000000000,1662614400000000000,2376.0,2383.0,2375.0,2383.0,3587,124873,125138
2022-09-08 13:40:00.000000000,1662615600000000000,2383.0,2389.0,2378.0,2383.0,6838,125138,125589
2022-09-08 14:00:00.000000000,1662616800000000000,2383.0,2384.0,2375.0,2379.0,4301,125589,124797
2022-09-08 14:20:00.000000000,1662618000000000000,2379.0,2388.0,2377.0,2381.0,6134,124797,125018
2022-09-08 14:40:00.000000000,1662619200000000000,2381.0,2389.0,2377.0,2378.0,8887,125018,123129
2022-09-09 09:00:00.000000000,1662685200000000000,2378.0,2397.0,2373.0,2377.0,23721,123129,125642
2022-09-09 09:20:00.000000000,1662686400000000000,2377.0,2387.0,2376.0,2382.0,6184,125642,126340
2022-09-09 09:40:00.000000000,1662687600000000000,2382.0,2401.0,2382.0,2397.0,9922,126340,127374
2022-09-09 10:00:00.000000000,1662688800000000000,2397.0,2410.0,2395.0,2407.0,9773,127374,129135
2022-09-09 10:20:00.000000000,1662690000000000000,2407.0,2420.0,2403.0,2413.0,8073,129135,129427
2022-09-09 10:40:00.000000000,1662691200000000000,2413.0,2416.0,2405.0,2413.0,7051,129427,129980
2022-09-09 11:00:00.000000000,1662692400000000000,2413.0,2415.0,2404.0,2407.0,6070,129980,130530
2022-09-09 11:20:00.000000000,1662693600000000000,2407.0,2410.0,2406.0,2410.0,2330,130530,130577
2022-09-09 13:20:00.000000000,1662700800000000000,2410.0,2425.0,2408.0,2421.0,6769,130577,131734
2022-09-09 13:40:00.000000000,1662702000000000000,2421.0,2424.0,2413.0,2418.0,6886,131734,131466
2022-09-09 14:00:00.000000000,1662703200000000000,2418.0,2421.0,2414.0,2417.0,4442,131466,131284
2022-09-09 14:20:00.000000000,1662704400000000000,2417.0,2426.0,2417.0,2423.0,6426,131284,131312
2022-09-09 14:40:00.000000000,1662705600000000000,2423.0,2430.0,2416.0,2419.0,12080,131312,128483
2022-09-13 09:00:00.000000000,1663030800000000000,2449.0,2489.0,2446.0,2465.0,39659,128483,128345
2022-09-13 09:20:00.000000000,1663032000000000000,2465.0,2468.0,2441.0,2444.0,17233,128345,126879
2022-09-13 09:40:00.000000000,1663033200000000000,2444.0,2462.0,2439.0,2461.0,10492,126879,126779
2022-09-13 10:00:00.000000000,1663034400000000000,2461.0,2463.0,2451.0,2459.0,4337,126779,126979
2022-09-13 10:20:00.000000000,1663035600000000000,2458.0,2469.0,2457.0,2460.0,5104,126979,127062
2022-09-13 10:40:00.000000000,1663036800000000000,2460.0,2465.0,2455.0,2459.0,4020,127062,127473
2022-09-13 11:00:00.000000000,1663038000000000000,2459.0,2462.0,2451.0,2453.0,3897,127473,127193
2022-09-13 11:20:00.000000000,1663039200000000000,2453.0,2462.0,2451.0,2461.0,1995,127193,127269
2022-09-13 13:20:00.000000000,1663046400000000000,2461.0,2465.0,2457.0,2462.0,2335,127269,127644
2022-09-13 13:40:00.000000000,1663047600000000000,2462.0,2463.0,2453.0,2454.0,3882,127644,127707
2022-09-13 14:00:00.000000000,1663048800000000000,2454.0,2460.0,2452.0,2457.0,3401,127707,127996
2022-09-13 14:20:00.000000000,1663050000000000000,2457.0,2461.0,2456.0,2458.0,2478,127996,127854
2022-09-13 14:40:00.000000000,1663051200000000000,2458.0,2470.0,2458.0,2467.0,10070,127854,126032
2022-09-14 09:00:00.000000000,1663117200000000000,2446.0,2462.0,2445.0,2457.0,28044,126032,125557
2022-09-14 09:20:00.000000000,1663118400000000000,2457.0,2468.0,2456.0,2460.0,10218,125557,127706
2022-09-14 09:40:00.000000000,1663119600000000000,2460.0,2473.0,2458.0,2469.0,9210,127706,129333
2022-09-14 10:00:00.000000000,1663120800000000000,2469.0,2476.0,2468.0,2471.0,6587,129333,130598
2022-09-14 10:20:00.000000000,1663122000000000000,2471.0,2479.0,2469.0,2474.0,4559,130598,131544
2022-09-14 10:40:00.000000000,1663123200000000000,2474.0,2476.0,2466.0,2469.0,5224,131544,130930
2022-09-14 11:00:00.000000000,1663124400000000000,2469.0,2470.0,2464.0,2466.0,4658,130930,130321
2022-09-14 11:20:00.000000000,1663125600000000000,2466.0,2468.0,2463.0,2466.0,1641,130321,129991
2022-09-14 13:20:00.000000000,1663132800000000000,2466.0,2470.0,2463.0,2468.0,2886,129991,130526
2022-09-14 13:40:00.000000000,1663134000000000000,2468.0,2468.0,2457.0,2461.0,8578,130526,130182
2022-09-14 14:00:00.000000000,1663135200000000000,2461.0,2466.0,2460.0,2461.0,4295,130182,129506
2022-09-14 14:20:00.000000000,1663136400000000000,2461.0,2465.0,2455.0,2462.0,5728,129506,129047
2022-09-14 14:40:00.000000000,1663137600000000000,2462.0,2469.0,2461.0,2465.0,7531,129047,126784
2022-09-15 09:00:00.000000000,1663203600000000000,2485.0,2493.0,2467.0,2469.0,27452,126784,131306
2022-09-15 09:20:00.000000000,1663204800000000000,2469.0,2473.0,2464.0,2471.0,6043,131306,131302
2022-09-15 09:40:00.000000000,1663206000000000000,2471.0,2474.0,2467.0,2472.0,3217,131302,131631
2022-09-15 10:00:00.000000000,1663207200000000000,2472.0,2475.0,2458.0,2460.0,7857,131631,132433
2022-09-15 10:20:00.000000000,1663208400000000000,2462.0,2464.0,2451.0,2456.0,6337,132433,132359
2022-09-15 10:40:00.000000000,1663209600000000000,2456.0,2459.0,2446.0,2447.0,9970,132359,132447
2022-09-15 11:00:00.000000000,1663210800000000000,2447.0,2452.0,2442.0,2446.0,8169,132447,132900
2022-09-15 11:20:00.000000000,1663212000000000000,2446.0,2450.0,2444.0,2450.0,2363,132900,132636
2022-09-15 13:20:00.000000000,1663219200000000000,2450.0,2455.0,2446.0,2450.0,4100,132636,133064
2022-09-15 13:40:00.000000000,1663220400000000000,2450.0,2451.0,2435.0,2443.0,9524,133064,131988
2022-09-15 14:00:00.000000000,1663221600000000000,2443.0,2450.0,2437.0,2447.0,7026,131988,131453
2022-09-15 14:20:00.000000000,1663222800000000000,2447.0,2450.0,2436.0,2438.0,5627,131453,131121
2022-09-15 14:40:00.000000000,1663224000000000000,2438.0,2449.0,2437.0,2442.0,6880,131121,129487
2022-09-16 09:00:00.000000000,1663290000000000000,2431.0,2442.0,2410.0,2434.0,28585,129487,129239
2022-09-16 09:20:00.000000000,1663291200000000000,2434.0,2438.0,2427.0,2431.0,8060,129239,129135
2022-09-16 09:40:00.000000000,1663292400000000000,2431.0,2437.0,2423.0,2435.0,8459,129135,128578
2022-09-16 10:00:00.000000000,1663293600000000000,2435.0,2445.0,2425.0,2428.0,9345,128578,128306
2022-09-16 10:20:00.000000000,1663294800000000000,2428.0,2428.0,2412.0,2417.0,9379,128306,127227
2022-09-16 10:40:00.000000000,1663296000000000000,2417.0,2424.0,2405.0,2409.0,10514,127227,127150
2022-09-16 11:00:00.000000000,1663297200000000000,2409.0,2410.0,2390.0,2395.0,14761,127150,126163
2022-09-16 11:20:00.000000000,1663298400000000000,2395.0,2402.0,2388.0,2391.0,5961,126163,125857
2022-09-16 13:20:00.000000000,1663305600000000000,2391.0,2396.0,2386.0,2393.0,4729,125857,125495
2022-09-16 13:40:00.000000000,1663306800000000000,2393.0,2396.0,2387.0,2392.0,8838,125495,125872
2022-09-16 14:00:00.000000000,1663308000000000000,2392.0,2405.0,2390.0,2405.0,11017,125872,125208
2022-09-16 14:20:00.000000000,1663309200000000000,2405.0,2410.0,2401.0,2407.0,6659,125208,124194
2022-09-16 14:40:00.000000000,1663310400000000000,2407.0,2410.0,2403.0,2407.0,8800,124194,121637
2022-09-19 09:00:00.000000000,1663549200000000000,2427.0,2436.0,2398.0,2404.0,30495,121637,121669
2022-09-19 09:20:00.000000000,1663550400000000000,2404.0,2410.0,2393.0,2404.0,11024,121669,122050
2022-09-19 09:40:00.000000000,1663551600000000000,2404.0,2419.0,2404.0,2418.0,11326,122050,123233
2022-09-19 10:00:00.000000000,1663552800000000000,2418.0,2421.0,2411.0,2411.0,7006,123233,122815
2022-09-19 10:20:00.000000000,1663554000000000000,2412.0,2412.0,2404.0,2404.0,7268,122815,122700
2022-09-19 10:40:00.000000000,1663555200000000000,2404.0,2411.0,2399.0,2408.0,8088,122700,123342
2022-09-19 11:00:00.000000000,1663556400000000000,2408.0,2410.0,2402.0,2409.0,5106,123342,123823
2022-09-19 11:20:00.000000000,1663557600000000000,2409.0,2410.0,2404.0,2407.0,1624,123823,123836
2022-09-19 13:20:00.000000000,1663564800000000000,2407.0,2411.0,2404.0,2407.0,1871,123836,123875
2022-09-19 13:40:00.000000000,1663566000000000000,2407.0,2415.0,2407.0,2412.0,5126,123875,124128
2022-09-19 14:00:00.000000000,1663567200000000000,2412.0,2413.0,2405.0,2409.0,3362,124128,123835
2022-09-19 14:20:00.000000000,1663568400000000000,2409.0,2420.0,2408.0,2413.0,5548,123835,123838
2022-09-19 14:40:00.000000000,1663569600000000000,2413.0,2416.0,2405.0,2407.0,7559,123838,121320
2022-09-20 09:00:00.000000000,1663635600000000000,2405.0,2407.0,2372.0,2386.0,32228,121320,122131
2022-09-20 09:20:00.000000000,1663636800000000000,2386.0,2396.0,2384.0,2393.0,12342,122131,122085
2022-09-20 09:40:00.000000000,1663638000000000000,2393.0,2393.0,2380.0,2383.0,10536,122085,121717
2022-09-20 10:00:00.000000000,1663639200000000000,2383.0,2385.0,2378.0,2383.0,6221,121717,120743
2022-09-20 10:20:00.000000000,1663640400000000000,2383.0,2392.0,2382.0,2390.0,4142,120743,120790
2022-09-20 10:40:00.000000000,1663641600000000000,2390.0,2394.0,2387.0,2392.0,5149,120790,120888
2022-09-20 11:00:00.000000000,1663642800000000000,2392.0,2412.0,2388.0,2409.0,12542,120888,120905
2022-09-20 11:20:00.000000000,1663644000000000000,2409.0,2412.0,2406.0,2409.0,4174,120905,121176
2022-09-20 13:20:00.000000000,1663651200000000000,2409.0,2411.0,2402.0,2406.0,4158,121176,121381
2022-09-20 13:40:00.000000000,1663652400000000000,2406.0,2422.0,2405.0,2420.0,9945,121381,123494
2022-09-20 14:00:00.000000000,1663653600000000000,2420.0,2420.0,2410.0,2412.0,7314,123494,123997
2022-09-20 14:20:00.000000000,1663654800000000000,2412.0,2417.0,2404.0,2406.0,6385,123997,123453
2022-09-20 14:40:00.000000000,1663656000000000000,2406.0,2415.0,2403.0,2413.0,7119,123453,122209
2022-09-21 09:00:00.000000000,1663722000000000000,2408.0,2418.0,2399.0,2405.0,21485,122209,125664
2022-09-21 09:20:00.000000000,1663723200000000000,2405.0,2406.0,2391.0,2396.0,14068,125664,125233
2022-09-21 09:40:00.000000000,1663724400000000000,2396.0,2407.0,2395.0,2399.0,8164,125233,125933
2022-09-21 10:00:00.000000000,1663725600000000000,2399.0,2411.0,2398.0,2410.0,7015,125933,126428
2022-09-21 10:20:00.000000000,1663726800000000000,2411.0,2413.0,2406.0,2410.0,3813,126428,126745
2022-09-21 10:40:00.000000000,1663728000000000000,2410.0,2419.0,2409.0,2418.0,10299,126745,127751
2022-09-21 11:00:00.000000000,1663729200000000000,2418.0,2434.0,2416.0,2419.0,15655,127751,129160
2022-09-21 11:20:00.000000000,1663730400000000000,2419.0,2420.0,2413.0,2417.0,4556,129160,128300
2022-09-21 13:20:00.000000000,1663737600000000000,2418.0,2428.0,2417.0,2422.0,5505,128300,129135
2022-09-21 13:40:00.000000000,1663738800000000000,2422.0,2426.0,2418.0,2423.0,5588,129135,129602
2022-09-21 14:00:00.000000000,1663740000000000000,2423.0,2441.0,2422.0,2436.0,13900,129602,130886
2022-09-21 14:20:00.000000000,1663741200000000000,2436.0,2464.0,2435.0,2460.0,18996,130886,131403
2022-09-21 14:40:00.000000000,1663742400000000000,2460.0,2466.0,2450.0,2459.0,17170,131403,128928
2022-09-22 09:00:00.000000000,1663808400000000000,2449.0,2464.0,2433.0,2459.0,24295,128928,131300
2022-09-22 09:20:00.000000000,1663809600000000000,2459.0,2460.0,2445.0,2454.0,10441,131300,130890
2022-09-22 09:40:00.000000000,1663810800000000000,2454.0,2469.0,2452.0,2466.0,10982,130890,131748
