datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2022-09-20 14:00:00.000000000,1663653600000000000,7338.0,7342.0,7312.0,7324.0,4525,161051,160235
2022-09-20 14:20:00.000000000,1663654800000000000,7324.0,7330.0,7286.0,7296.0,7311,160235,159483
2022-09-20 14:40:00.000000000,1663656000000000000,7296.0,7322.0,7290.0,7306.0,9126,159483,157794
2022-09-21 09:00:00.000000000,1663722000000000000,7288.0,7320.0,7258.0,7316.0,25567,157794,159212
2022-09-21 09:20:00.000000000,1663723200000000000,7316.0,7320.0,7294.0,7300.0,8090,159212,159636
2022-09-21 09:40:00.000000000,1663724400000000000,7300.0,7336.0,7298.0,7326.0,8704,159636,160727
2022-09-21 10:00:00.000000000,1663725600000000000,7326.0,7346.0,7324.0,7342.0,8032,160727,161366
2022-09-21 10:20:00.000000000,1663726800000000000,7342.0,7362.0,7338.0,7352.0,11950,161366,163026
2022-09-21 10:40:00.000000000,1663728000000000000,7352.0,7368.0,7342.0,7352.0,11838,163026,164765
2022-09-21 11:00:00.000000000,1663729200000000000,7352.0,7358.0,7308.0,7312.0,10715,164765,164014
2022-09-21 11:20:00.000000000,1663730400000000000,7312.0,7316.0,7304.0,7314.0,4706,164014,163108
2022-09-21 13:20:00.000000000,1663737600000000000,7316.0,7332.0,7314.0,7320.0,3945,163108,163425
2022-09-21 13:40:00.000000000,1663738800000000000,7320.0,7334.0,7314.0,7326.0,4564,163425,163777
2022-09-21 14:00:00.000000000,1663740000000000000,7326.0,7348.0,7324.0,7344.0,5269,163777,164213
2022-09-21 14:20:00.000000000,1663741200000000000,7344.0,7358.0,7336.0,7358.0,7019,164213,165557
2022-09-21 14:40:00.000000000,1663742400000000000,7358.0,7378.0,7352.0,7356.0,12903,165557,166065
2022-09-22 09:00:00.000000000,1663808400000000000,7324.0,7400.0,7312.0,7388.0,32494,166065,169222
2022-09-22 09:20:00.000000000,1663809600000000000,7388.0,7394.0,7356.0,7368.0,14442,169222,170743
2022-09-22 09:40:00.000000000,1663810800000000000,7368.0,7418.0,7360.0,7410.0,22062,170743,174412
2022-09-22 10:00:00.000000000,1663812000000000000,7410.0,7422.0,7384.0,7394.0,9935,174412,175052
2022-09-22 10:20:00.000000000,1663813200000000000,7394.0,7416.0,7384.0,7410.0,7751,175052,175129
2022-09-22 10:40:00.000000000,1663814400000000000,7410.0,7430.0,7408.0,7422.0,11223,175129,176453
2022-09-22 11:00:00.000000000,1663815600000000000,7422.0,7442.0,7402.0,7420.0,14803,176453,178212
2022-09-22 11:20:00.000000000,1663816800000000000,7420.0,7440.0,7418.0,7434.0,5373,178212,178251
2022-09-22 13:20:00.000000000,1663824000000000000,7438.0,7448.0,7432.0,7446.0,8533,178251,180378
2022-09-22 13:40:00.000000000,1663825200000000000,7446.0,7448.0,7426.0,7436.0,11775,180378,182227
2022-09-22 14:00:00.000000000,1663826400000000000,7436.0,7450.0,7434.0,7448.0,10211,182227,184163
2022-09-22 14:20:00.000000000,1663827600000000000,7448.0,7450.0,7434.0,7440.0,10084,184163,182970
2022-09-22 14:40:00.000000000,1663828800000000000,7440.0,7458.0,7432.0,7448.0,17762,182970,181840
2022-09-23 09:00:00.000000000,1663894800000000000,7412.0,7442.0,7382.0,7394.0,33368,181840,182353
2022-09-23 09:20:00.000000000,1663896000000000000,7394.0,7404.0,7372.0,7374.0,10251,182353,181750
2022-09-23 09:40:00.000000000,1663897200000000000,7374.0,7398.0,7362.0,7390.0,8296,181750,181217
2022-09-23 10:00:00.000000000,1663898400000000000,7390.0,7392.0,7342.0,7354.0,9005,181217,181569
2022-09-23 10:20:00.000000000,1663899600000000000,7356.0,7384.0,7344.0,7368.0,7663,181569,180474
2022-09-23 10:40:00.000000000,1663900800000000000,7368.0,7376.0,7350.0,7360.0,12428,180474,180776
2022-09-23 11:00:00.000000000,1663902000000000000,7360.0,7376.0,7358.0,7358.0,8370,180776,180969
2022-09-23 11:20:00.000000000,1663903200000000000,7358.0,7378.0,7358.0,7372.0,1968,180969,180742
2022-09-23 13:20:00.000000000,1663910400000000000,7378.0,7398.0,7376.0,7388.0,5487,180742,180604
2022-09-23 13:40:00.000000000,1663911600000000000,7388.0,7392.0,7376.0,7386.0,6471,180604,180349
2022-09-23 14:00:00.000000000,1663912800000000000,7386.0,7400.0,7380.0,7390.0,4194,180349,180489
2022-09-23 14:20:00.000000000,1663914000000000000,7390.0,7394.0,7384.0,7392.0,3824,180489,180175
2022-09-23 14:40:00.000000000,1663915200000000000,7392.0,7400.0,7372.0,7396.0,9239,180175,178236
2022-09-26 09:00:00.000000000,1664154000000000000,7340.0,7450.0,7324.0,7376.0,36160,178236,179611
2022-09-26 09:20:00.000000000,1664155200000000000,7376.0,7418.0,7360.0,7410.0,13545,179611,178134
2022-09-26 09:40:00.000000000,1664156400000000000,7410.0,7410.0,7318.0,7324.0,16890,178134,176175
2022-09-26 10:00:00.000000000,1664157600000000000,7324.0,7344.0,7290.0,7328.0,14699,176175,174991
2022-09-26 10:20:00.000000000,1664158800000000000,7330.0,7384.0,7324.0,7380.0,9652,174991,174479
2022-09-26 10:40:00.000000000,1664160000000000000,7380.0,7392.0,7354.0,7374.0,10632,174479,174558
2022-09-26 11:00:00.000000000,1664161200000000000,7374.0,7386.0,7350.0,7358.0,11617,174558,174062
2022-09-26 11:20:00.000000000,1664162400000000000,7358.0,7372.0,7352.0,7354.0,1892,174062,174101
2022-09-26 13:20:00.000000000,1664169600000000000,7354.0,7370.0,7336.0,7354.0,3076,174101,174043
2022-09-26 13:40:00.000000000,1664170800000000000,7354.0,7398.0,7346.0,7384.0,6406,174043,173941
2022-09-26 14:00:00.000000000,1664172000000000000,7384.0,7390.0,7356.0,7358.0,3993,173941,173405
2022-09-26 14:20:00.000000000,1664173200000000000,7358.0,7384.0,7352.0,7378.0,3293,173405,172931
2022-09-26 14:40:00.000000000,1664174400000000000,7378.0,7390.0,7374.0,7388.0,5275,172931,172353
2022-09-27 09:00:00.000000000,1664240400000000000,7460.0,7488.0,7372.0,7376.0,49401,172353,172101
2022-09-27 09:20:00.000000000,1664241600000000000,7376.0,7448.0,7374.0,7430.0,14865,172101,174411
2022-09-27 09:40:00.000000000,1664242800000000000,7430.0,7430.0,7384.0,7408.0,9671,174411,174433
2022-09-27 10:00:00.000000000,1664244000000000000,7408.0,7422.0,7386.0,7416.0,4510,174433,174819
2022-09-27 10:20:00.000000000,1664245200000000000,7420.0,7430.0,7402.0,7404.0,4191,174819,174937
2022-09-27 10:40:00.000000000,1664246400000000000,7404.0,7420.0,7382.0,7384.0,6877,174937,175220
2022-09-27 11:00:00.000000000,1664247600000000000,7384.0,7392.0,7358.0,7378.0,8732,175220,174824
2022-09-27 11:20:00.000000000,1664248800000000000,7378.0,7400.0,7376.0,7398.0,2940,174824,174266
2022-09-27 13:20:00.000000000,1664256000000000000,7400.0,7400.0,7370.0,7374.0,4048,174266,174288
2022-09-27 13:40:00.000000000,1664257200000000000,7374.0,7392.0,7372.0,7384.0,3936,174288,174373
2022-09-27 14:00:00.000000000,1664258400000000000,7384.0,7384.0,7354.0,7368.0,6186,174373,174644
2022-09-27 14:20:00.000000000,1664259600000000000,7368.0,7392.0,7362.0,7384.0,5221,174644,173346
2022-09-27 14:40:00.000000000,1664260800000000000,7384.0,7396.0,7380.0,7386.0,5300,173346,172744
2022-09-28 09:00:00.000000000,1664326800000000000,7396.0,7410.0,7340.0,7396.0,26133,172744,172931
2022-09-28 09:20:00.000000000,1664328000000000000,7396.0,7416.0,7378.0,7416.0,9054,172931,173871
2022-09-28 09:40:00.000000000,1664329200000000000,7416.0,7418.0,7350.0,7356.0,10676,173871,173266
2022-09-28 10:00:00.000000000,1664330400000000000,7356.0,7404.0,7352.0,7404.0,8002,173266,172682
2022-09-28 10:20:00.000000000,1664331600000000000,7404.0,7444.0,7402.0,7436.0,15459,172682,176805
2022-09-28 10:40:00.000000000,1664332800000000000,7436.0,7444.0,7380.0,7382.0,14459,176805,176166
2022-09-28 11:00:00.000000000,1664334000000000000,7382.0,7398.0,7372.0,7394.0,11603,176166,174656
2022-09-28 11:20:00.000000000,1664335200000000000,7394.0,7394.0,7360.0,7368.0,3608,174656,174239
2022-09-28 13:20:00.000000000,1664342400000000000,7364.0,7376.0,7350.0,7372.0,6097,174239,173926
2022-09-28 13:40:00.000000000,1664343600000000000,7372.0,7404.0,7370.0,7384.0,6244,173926,173743
2022-09-28 14:00:00.000000000,1664344800000000000,7384.0,7394.0,7372.0,7378.0,4171,173743,174019
2022-09-28 14:20:00.000000000,1664346000000000000,7378.0,7380.0,7316.0,7330.0,15502,174019,172862
2022-09-28 14:40:00.000000000,1664347200000000000,7330.0,7344.0,7312.0,7332.0,9457,172862,170598
2022-09-29 09:00:00.000000000,1664413200000000000,7382.0,7414.0,7362.0,7384.0,30580,170598,171549
2022-09-29 09:20:00.000000000,1664414400000000000,7384.0,7404.0,7366.0,7380.0,9195,171549,171592
2022-09-29 09:40:00.000000000,1664415600000000000,7380.0,7380.0,7344.0,7362.0,10449,171592,171509
2022-09-29 10:00:00.000000000,1664416800000000000,7362.0,7362.0,7336.0,7354.0,4876,171509,171301
2022-09-29 10:20:00.000000000,1664418000000000000,7352.0,7384.0,7348.0,7378.0,4396,171301,170750
2022-09-29 10:40:00.000000000,1664419200000000000,7378.0,7396.0,7368.0,7386.0,8707,170750,170907
2022-09-29 11:00:00.000000000,1664420400000000000,7386.0,7404.0,7380.0,7402.0,8350,170907,172519
2022-09-29 11:20:00.000000000,1664421600000000000,7402.0,7408.0,7378.0,7392.0,3525,172519,172617
2022-09-29 13:20:00.000000000,1664428800000000000,7390.0,7402.0,7368.0,7370.0,3138,172617,172259
2022-09-29 13:40:00.000000000,1664430000000000000,7370.0,7380.0,7340.0,7366.0,9034,172259,171126
2022-09-29 14:00:00.000000000,1664431200000000000,7366.0,7376.0,7350.0,7364.0,4737,171126,170939
2022-09-29 14:20:00.000000000,1664432400000000000,7364.0,7402.0,7360.0,7392.0,8012,170939,171709
2022-09-29 14:40:00.000000000,1664433600000000000,7392.0,7408.0,7384.0,7406.0,8227,171709,171839
2022-09-30 09:00:00.000000000,1664499600000000000,7404.0,7412.0,7370.0,7400.0,21989,171839,170301
2022-09-30 09:20:00.000000000,1664500800000000000,7400.0,7430.0,7388.0,7414.0,13286,170301,171752
2022-09-30 09:40:00.000000000,1664502000000000000,7414.0,7414.0,7386.0,7404.0,8758,171752,171009
2022-09-30 10:00:00.000000000,1664503200000000000,7404.0,7408.0,7388.0,7406.0,4025,171009,170353
2022-09-30 10:20:00.000000000,1664504400000000000,7406.0,7420.0,7402.0,7412.0,5261,170353,170829
2022-09-30 10:40:00.000000000,1664505600000000000,7412.0,7430.0,7410.0,7428.0,9872,170829,172177
2022-09-30 11:00:00.000000000,1664506800000000000,7428.0,7430.0,7408.0,7414.0,5703,172177,172197
2022-09-30 11:20:00.000000000,1664508000000000000,7414.0,7430.0,7414.0,7426.0,1311,172197,172047
2022-09-30 13:20:00.000000000,1664515200000000000,7426.0,7432.0,7416.0,7424.0,3529,172047,172397
2022-09-30 13:40:00.000000000,1664516400000000000,7424.0,7438.0,7418.0,7436.0,5854,172397,173352
2022-09-30 14:00:00.000000000,1664517600000000000,7436.0,7438.0,7406.0,7422.0,9386,173352,172685
2022-09-30 14:20:00.000000000,1664518800000000000,7422.0,7440.0,7416.0,7428.0,8878,172685,172640
2022-09-30 14:40:00.000000000,1664520000000000000,7428.0,7442.0,7420.0,7428.0,9454,172640,171484
2022-10-10 09:00:00.000000000,1665363600000000000,7498.0,7580.0,7486.0,7558.0,54755,171484,182436
2022-10-10 09:20:00.000000000,1665364800000000000,7558.0,7562.0,7506.0,7520.0,15853,182436,184188
2022-10-10 09:40:00.000000000,1665366000000000000,7520.0,7544.0,7502.0,7544.0,8566,184188,184570
2022-10-10 10:00:00.000000000,1665367200000000000,7544.0,7550.0,7526.0,7544.0,4834,184570,185092
2022-10-10 10:20:00.000000000,1665368400000000000,7546.0,7548.0,7534.0,7538.0,3531,185092,185269
2022-10-10 10:40:00.000000000,1665369600000000000,7538.0,7546.0,7530.0,7540.0,4175,185269,185403
2022-10-10 11:00:00.000000000,1665370800000000000,7540.0,7578.0,7540.0,7578.0,12061,185403,187589
2022-10-10 11:20:00.000000000,1665372000000000000,7578.0,7584.0,7572.0,7578.0,7569,187589,188960
2022-10-10 13:20:00.000000000,1665379200000000000,7576.0,7576.0,7540.0,7544.0,6543,188960,188316
2022-10-10 13:40:00.000000000,1665380400000000000,7544.0,7550.0,7526.0,7534.0,8088,188316,187740
2022-10-10 14:00:00.000000000,1665381600000000000,7534.0,7558.0,7528.0,7556.0,20141,187740,187885
2022-10-10 14:20:00.000000000,1665382800000000000,7556.0,7564.0,7542.0,7544.0,4195,187885,188240
2022-10-10 14:40:00.000000000,1665384000000000000,7544.0,7568.0,7538.0,7556.0,7335,188240,187717
2022-10-11 09:00:00.000000000,1665450000000000000,7518.0,7528.0,7384.0,7410.0,60530,187717,183049
2022-10-11 09:20:00.000000000,1665451200000000000,7410.0,7424.0,7390.0,7404.0,17398,183049,181648
2022-10-11 09:40:00.000000000,1665452400000000000,7404.0,7422.0,7398.0,7400.0,8789,181648,181099
2022-10-11 10:00:00.000000000,1665453600000000000,7400.0,7420.0,7392.0,7396.0,9114,181099,180791
2022-10-11 10:20:00.000000000,1665454800000000000,7394.0,7394.0,7378.0,7384.0,12456,180791,179121
2022-10-11 10:40:00.000000000,1665456000000000000,7384.0,7386.0,7348.0,7350.0,24065,179121,177034
2022-10-11 11:00:00.000000000,1665457200000000000,7350.0,7350.0,7322.0,7334.0,15376,177034,175239
2022-10-11 11:20:00.000000000,1665458400000000000,7334.0,7346.0,7330.0,7334.0,4009,175239,174817
2022-10-11 13:20:00.000000000,1665465600000000000,7330.0,7348.0,7324.0,7328.0,7448,174817,174454
2022-10-11 13:40:00.000000000,1665466800000000000,7328.0,7362.0,7320.0,7354.0,11317,174454,172282
2022-10-11 14:00:00.000000000,1665468000000000000,7354.0,7354.0,7326.0,7336.0,8131,172282,172016
2022-10-11 14:20:00.000000000,1665469200000000000,7336.0,7344.0,7320.0,7332.0,7804,172016,170977
2022-10-11 14:40:00.000000000,1665470400000000000,7332.0,7370.0,7326.0,7360.0,10580,170977,167907
2022-10-12 09:00:00.000000000,1665536400000000000,7304.0,7340.0,7270.0,7316.0,37368,167907,164681
2022-10-12 09:20:00.000000000,1665537600000000000,7316.0,7330.0,7308.0,7314.0,7980,164681,164348
2022-10-12 09:40:00.000000000,1665538800000000000,7314.0,7326.0,7280.0,7280.0,10501,164348,162913
2022-10-12 10:00:00.000000000,1665540000000000000,7280.0,7300.0,7268.0,7276.0,11891,162913,162113
2022-10-12 10:20:00.000000000,1665541200000000000,7276.0,7286.0,7240.0,7252.0,16793,162113,160438
2022-10-12 10:40:00.000000000,1665542400000000000,7252.0,7258.0,7234.0,7250.0,18621,160438,159131
2022-10-12 11:00:00.000000000,1665543600000000000,7250.0,7272.0,7242.0,7244.0,13835,159131,157385
2022-10-12 11:20:00.000000000,1665544800000000000,7244.0,7250.0,7238.0,7242.0,2713,157385,157140
2022-10-12 13:20:00.000000000,1665552000000000000,7246.0,7270.0,7244.0,7258.0,7839,157140,157248
2022-10-12 13:40:00.000000000,1665553200000000000,7258.0,7292.0,7256.0,7270.0,9617,157248,157354
2022-10-12 14:00:00.000000000,1665554400000000000,7270.0,7274.0,7260.0,7268.0,4080,157354,156929
2022-10-12 14:20:00.000000000,1665555600000000000,7268.0,7284.0,7260.0,7264.0,4823,156929,156542
2022-10-12 14:40:00.000000000,1665556800000000000,7264.0,7272.0,7236.0,7268.0,12506,156542,155910
2022-10-13 09:00:00.000000000,1665622800000000000,7294.0,7340.0,7292.0,7320.0,28476,155910,155575
2022-10-13 09:20:00.000000000,1665624000000000000,7320.0,7326.0,7294.0,7312.0,7795,155575,154952
2022-10-13 09:40:00.000000000,1665625200000000000,7312.0,7314.0,7274.0,7278.0,11898,154952,154493
2022-10-13 10:00:00.000000000,1665626400000000000,7278.0,7290.0,7258.0,7262.0,14314,154493,155366
2022-10-13 10:20:00.000000000,1665627600000000000,7264.0,7272.0,7220.0,7234.0,11885,155366,157036
2022-10-13 10:40:00.000000000,1665628800000000000,7234.0,7242.0,7212.0,7216.0,16737,157036,157021
2022-10-13 11:00:00.000000000,1665630000000000000,7216.0,7218.0,7156.0,7166.0,19354,157021,159804
2022-10-13 11:20:00.000000000,1665631200000000000,7166.0,7230.0,7164.0,7230.0,8150,159804,159020
2022-10-13 13:20:00.000000000,1665638400000000000,7230.0,7242.0,7218.0,7218.0,6523,159020,157977
2022-10-13 13:40:00.000000000,1665639600000000000,7218.0,7230.0,7210.0,7212.0,5484,157977,157383
2022-10-13 14:00:00.000000000,1665640800000000000,7212.0,7230.0,7202.0,7206.0,5018,157383,157747
2022-10-13 14:20:00.000000000,1665642000000000000,7206.0,7232.0,7202.0,7210.0,5674,157747,157690
2022-10-13 14:40:00.000000000,1665643200000000000,7210.0,7248.0,7204.0,7242.0,10340,157690,154284
2022-10-14 09:00:00.000000000,1665709200000000000,7290.0,7352.0,7284.0,7292.0,34858,154284,151201
2022-10-14 09:20:00.000000000,1665710400000000000,7292.0,7298.0,7258.0,7284.0,11289,151201,150482
2022-10-14 09:40:00.000000000,1665711600000000000,7284.0,7318.0,7272.0,7286.0,8836,150482,149890
2022-10-14 10:00:00.000000000,1665712800000000000,7286.0,7308.0,7280.0,7300.0,6519,149890,149378
2022-10-14 10:20:00.000000000,1665714000000000000,7300.0,7300.0,7264.0,7272.0,4565,149378,148884
2022-10-14 10:40:00.000000000,1665715200000000000,7272.0,7298.0,7272.0,7290.0,4903,148884,149362
2022-10-14 11:00:00.000000000,1665716400000000000,7290.0,7308.0,7282.0,7300.0,8399,149362,148086
2022-10-14 11:20:00.000000000,1665717600000000000,7300.0,7302.0,7284.0,7290.0,2246,148086,148313
2022-10-14 13:20:00.000000000,1665724800000000000,7292.0,7302.0,7288.0,7300.0,2160,148313,148578
2022-10-14 13:40:00.000000000,1665726000000000000,7300.0,7318.0,7292.0,7300.0,6345,148578,147923
2022-10-14 14:00:00.000000000,1665727200000000000,7300.0,7302.0,7278.0,7292.0,6591,147923,148170
2022-10-14 14:20:00.000000000,1665728400000000000,7292.0,7296.0,7272.0,7280.0,8477,148170,148151
2022-10-14 14:40:00.000000000,1665729600000000000,7280.0,7302.0,7274.0,7280.0,7039,148151,147716
2022-10-17 09:00:00.000000000,1665968400000000000,7228.0,7304.0,7226.0,7292.0,32090,147716,152772
2022-10-17 09:20:00.000000000,1665969600000000000,7292.0,7356.0,7280.0,7348.0,27226,152772,154314
2022-10-17 09:40:00.000000000,1665970800000000000,7348.0,7352.0,7286.0,7286.0,14069,154314,154352
2022-10-17 10:00:00.000000000,1665972000000000000,7286.0,7302.0,7274.0,7280.0,7829,154352,153644
2022-10-17 10:20:00.000000000,1665973200000000000,7280.0,7280.0,7238.0,7246.0,9822,153644,153945
2022-10-17 10:40:00.000000000,1665974400000000000,7246.0,7276.0,7242.0,7266.0,8606,153945,154035
2022-10-17 11:00:00.000000000,1665975600000000000,7266.0,7270.0,7240.0,7252.0,6441,154035,154920
2022-10-17 11:20:00.000000000,1665976800000000000,7252.0,7252.0,7242.0,7244.0,1387,154920,154855
2022-10-17 13:20:00.000000000,1665984000000000000,7250.0,7250.0,7210.0,7228.0,11474,154855,153774
2022-10-17 13:40:00.000000000,1665985200000000000,7228.0,7260.0,7220.0,7240.0,6459,153774,154331
2022-10-17 14:00:00.000000000,1665986400000000000,7240.0,7254.0,7234.0,7252.0,4216,154331,153822
2022-10-17 14:20:00.000000000,1665987600000000000,7252.0,7256.0,7240.0,7246.0,3293,153822,153319
2022-10-17 14:40:00.000000000,1665988800000000000,7246.0,7254.0,7240.0,7246.0,5654,153319,152148
2022-10-18 09:00:00.000000000,1666054800000000000,7226.0,7240.0,7146.0,7216.0,51320,152148,156161
2022-10-18 09:20:00.000000000,1666056000000000000,7216.0,7232.0,7200.0,7218.0,7435,156161,156011
2022-10-18 09:40:00.000000000,1666057200000000000,7218.0,7234.0,7214.0,7226.0,5474,156011,156470
2022-10-18 10:00:00.000000000,1666058400000000000,7226.0,7226.0,7204.0,7210.0,5054,156470,156667
2022-10-18 10:20:00.000000000,1666059600000000000,7210.0,7212.0,7176.0,7192.0,8628,156667,156162
2022-10-18 10:40:00.000000000,1666060800000000000,7192.0,7196.0,7160.0,7164.0,10862,156162,157282
2022-10-18 11:00:00.000000000,1666062000000000000,7164.0,7190.0,7152.0,7172.0,15074,157282,157859
2022-10-18 11:20:00.000000000,1666063200000000000,7172.0,7182.0,7164.0,7176.0,2802,157859,157505
2022-10-18 13:20:00.000000000,1666070400000000000,7164.0,7170.0,7152.0,7158.0,5463,157505,158583
2022-10-18 13:40:00.000000000,1666071600000000000,7158.0,7186.0,7154.0,7160.0,5806,158583,158359
2022-10-18 14:00:00.000000000,1666072800000000000,7160.0,7178.0,7156.0,7168.0,4151,158359,158321
2022-10-18 14:20:00.000000000,1666074000000000000,7168.0,7178.0,7166.0,7174.0,3295,158321,158864
2022-10-18 14:40:00.000000000,1666075200000000000,7174.0,7210.0,7162.0,7192.0,11773,158864,156332
2022-10-19 09:00:00.000000000,1666141200000000000,7210.0,7214.0,7162.0,7174.0,22254,156332,158038
2022-10-19 09:20:00.000000000,1666142400000000000,7174.0,7200.0,7160.0,7192.0,10278,158038,158195
2022-10-19 09:40:00.000000000,1666143600000000000,7192.0,7194.0,7166.0,7166.0,7595,158195,157968
2022-10-19 10:00:00.000000000,1666144800000000000,7166.0,7186.0,7152.0,7182.0,11001,157968,158205
2022-10-19 10:20:00.000000000,1666146000000000000,7182.0,7184.0,7134.0,7142.0,14328,158205,160433
2022-10-19 10:40:00.000000000,1666147200000000000,7142.0,7152.0,7126.0,7126.0,10238,160433,162887
2022-10-19 11:00:00.000000000,1666148400000000000,7126.0,7134.0,7102.0,7112.0,13152,162887,166185
2022-10-19 11:20:00.000000000,1666149600000000000,7112.0,7114.0,7096.0,7098.0,4904,166185,168086
2022-10-19 13:20:00.000000000,1666156800000000000,7094.0,7106.0,7074.0,7092.0,8422,168086,168922
2022-10-19 13:40:00.000000000,1666158000000000000,7092.0,7126.0,7088.0,7110.0,7557,168922,168724
2022-10-19 14:00:00.000000000,1666159200000000000,7110.0,7120.0,7092.0,7108.0,7339,168724,168640
2022-10-19 14:20:00.000000000,1666160400000000000,7108.0,7110.0,7074.0,7076.0,8332,168640,170229
2022-10-19 14:40:00.000000000,1666161600000000000,7076.0,7104.0,7060.0,7102.0,13065,170229,171326
2022-10-20 09:00:00.000000000,1666227600000000000,7108.0,7130.0,7070.0,7092.0,29224,171326,173581
2022-10-20 09:20:00.000000000,1666228800000000000,7092.0,7120.0,7086.0,7088.0,7748,173581,174243
2022-10-20 09:40:00.000000000,1666230000000000000,7088.0,7102.0,7074.0,7088.0,6143,174243,174934
2022-10-20 10:00:00.000000000,1666231200000000000,7088.0,7108.0,7082.0,7100.0,3158,174934,174477
2022-10-20 10:20:00.000000000,1666232400000000000,7102.0,7114.0,7078.0,7080.0,10021,174477,174645
2022-10-20 10:40:00.000000000,1666233600000000000,7080.0,7090.0,7072.0,7078.0,6151,174645,176324
2022-10-20 11:00:00.000000000,1666234800000000000,7078.0,7086.0,7064.0,7070.0,14852,176324,178501
2022-10-20 11:20:00.000000000,1666236000000000000,7070.0,7080.0,7052.0,7060.0,3833,178501,179468
2022-10-20 13:20:00.000000000,1666243200000000000,7060.0,7080.0,7054.0,7068.0,6147,179468,180159
2022-10-20 13:40:00.000000000,1666244400000000000,7068.0,7088.0,7056.0,7064.0,6644,180159,180952
2022-10-20 14:00:00.000000000,1666245600000000000,7064.0,7068.0,7050.0,7052.0,4764,180952,181860
2022-10-20 14:20:00.000000000,1666246800000000000,7052.0,7054.0,7022.0,7024.0,9034,181860,183580
2022-10-20 14:40:00.000000000,1666248000000000000,7024.0,7028.0,6980.0,6984.0,17119,183580,187360
2022-10-21 09:00:00.000000000,1666314000000000000,7036.0,7092.0,7004.0,7008.0,35481,187360,188444
2022-10-21 09:20:00.000000000,1666315200000000000,7008.0,7010.0,6986.0,7002.0,14697,188444,191382
2022-10-21 09:40:00.000000000,1666316400000000000,7002.0,7030.0,6996.0,7006.0,8966,191382,191451
2022-10-21 10:00:00.000000000,1666317600000000000,7006.0,7020.0,6998.0,7020.0,19183,191451,190687
2022-10-21 10:20:00.000000000,1666318800000000000,7020.0,7024.0,6980.0,6988.0,14616,190687,191930
2022-10-21 10:40:00.000000000,1666320000000000000,6988.0,7002.0,6966.0,6986.0,9050,191930,192849
2022-10-21 11:00:00.000000000,1666321200000000000,6986.0,7028.0,6980.0,7026.0,7024,192849,192814
2022-10-21 11:20:00.000000000,1666322400000000000,7026.0,7028.0,7008.0,7016.0,3444,192814,193442
2022-10-21 13:20:00.000000000,1666329600000000000,7018.0,7020.0,7002.0,7004.0,3439,193442,193850
2022-10-21 13:40:00.000000000,1666330800000000000,7004.0,7024.0,6996.0,7002.0,5284,193850,195318
2022-10-21 14:00:00.000000000,1666332000000000000,7002.0,7024.0,7000.0,7010.0,4727,195318,195218
2022-10-21 14:20:00.000000000,1666333200000000000,7010.0,7032.0,7002.0,7026.0,5221,195218,195070
2022-10-21 14:40:00.000000000,1666334400000000000,7026.0,7040.0,6980.0,6990.0,9478,195070,193222
2022-10-24 09:00:00.000000000,1666573200000000000,7052.0,7064.0,7012.0,7028.0,29305,193222,194090
2022-10-24 09:20:00.000000000,1666574400000000000,7028.0,7088.0,7020.0,7074.0,15835,194090,191880
2022-10-24 09:40:00.000000000,1666575600000000000,7074.0,7076.0,7038.0,7052.0,9951,191880,191403
2022-10-24 10:00:00.000000000,1666576800000000000,7052.0,7056.0,7028.0,7032.0,14425,191403,191476
2022-10-24 10:20:00.000000000,1666578000000000000,7034.0,7042.0,7010.0,7018.0,17160,191476,192844
2022-10-24 10:40:00.000000000,1666579200000000000,7018.0,7028.0,7006.0,7014.0,5672,192844,193452
2022-10-24 11:00:00.000000000,1666580400000000000,7014.0,7036.0,7012.0,7026.0,3774,193452,193343
2022-10-24 11:20:00.000000000,1666581600000000000,7026.0,7036.0,7022.0,7030.0,1495,193343,193567
2022-10-24 13:20:00.000000000,1666588800000000000,7028.0,7028.0,6986.0,7006.0,6623,193567,194840
2022-10-24 13:40:00.000000000,1666590000000000000,7006.0,7022.0,6996.0,7012.0,3849,194840,194835
2022-10-24 14:00:00.000000000,1666591200000000000,7012.0,7026.0,7008.0,7022.0,3171,194835,194271
2022-10-24 14:20:00.000000000,1666592400000000000,7022.0,7028.0,6998.0,7000.0,4363,194271,194214
2022-10-24 14:40:00.000000000,1666593600000000000,7000.0,7008.0,6988.0,7006.0,5181,194214,194055
2022-10-25 09:00:00.000000000,1666659600000000000,6978.0,7018.0,6954.0,6982.0,29580,194055,195762
2022-10-25 09:20:00.000000000,1666660800000000000,6982.0,7024.0,6970.0,6996.0,13975,195762,194307
2022-10-25 09:40:00.000000000,1666662000000000000,6996.0,7070.0,6994.0,7068.0,12862,194307,192215
2022-10-25 10:00:00.000000000,1666663200000000000,7068.0,7070.0,7028.0,7034.0,17515,192215,191041
2022-10-25 10:20:00.000000000,1666664400000000000,7034.0,7048.0,7002.0,7004.0,6202,191041,190738
2022-10-25 10:40:00.000000000,1666665600000000000,7004.0,7024.0,6984.0,7016.0,11756,190738,191231
