datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-07-05 21:00:00.000000000,1625490000000000000,5231.0,5249.0,5220.0,5243.0,253746,1305433,1308342
2021-07-05 22:00:00.000000000,1625493600000000000,5243.0,5267.0,5235.0,5244.0,184436,1308342,1309832
2021-07-06 09:00:00.000000000,1625533200000000000,5245.0,5292.0,5245.0,5290.0,292021,1309832,1311767
2021-07-06 10:00:00.000000000,1625536800000000000,5290.0,5294.0,5249.0,5261.0,194500,1311767,1310786
2021-07-06 11:00:00.000000000,1625540400000000000,5261.0,5276.0,5233.0,5246.0,90266,1310786,1308273
2021-07-06 13:00:00.000000000,1625547600000000000,5246.0,5265.0,5242.0,5258.0,87717,1308273,1317500
2021-07-06 14:00:00.000000000,1625551200000000000,5258.0,5305.0,5255.0,5304.0,292644,1317500,1353475
2021-07-06 21:00:00.000000000,1625576400000000000,5310.0,5346.0,5284.0,5287.0,490659,1353475,1357440
2021-07-06 22:00:00.000000000,1625580000000000000,5287.0,5295.0,5255.0,5291.0,297216,1357440,1345358
2021-07-07 09:00:00.000000000,1625619600000000000,5291.0,5338.0,5270.0,5328.0,305960,1345358,1395491
2021-07-07 10:00:00.000000000,1625623200000000000,5328.0,5349.0,5315.0,5336.0,177381,1395491,1425403
2021-07-07 11:00:00.000000000,1625626800000000000,5336.0,5358.0,5330.0,5358.0,88404,1425403,1441247
2021-07-07 13:00:00.000000000,1625634000000000000,5355.0,5429.0,5353.0,5421.0,269956,1441247,1483476
2021-07-07 14:00:00.000000000,1625637600000000000,5421.0,5440.0,5399.0,5439.0,321154,1483476,1521265
2021-07-07 21:00:00.000000000,1625662800000000000,5459.0,5474.0,5408.0,5420.0,434391,1521265,1489724
2021-07-07 22:00:00.000000000,1625666400000000000,5420.0,5429.0,5378.0,5426.0,386816,1489724,1457113
2021-07-08 09:00:00.000000000,1625706000000000000,5426.0,5436.0,5363.0,5374.0,321476,1457113,1464220
2021-07-08 10:00:00.000000000,1625709600000000000,5374.0,5406.0,5356.0,5405.0,220595,1464220,1484081
2021-07-08 11:00:00.000000000,1625713200000000000,5405.0,5424.0,5388.0,5409.0,113858,1484081,1494741
2021-07-08 13:00:00.000000000,1625720400000000000,5408.0,5428.0,5392.0,5425.0,122978,1494741,1514454
2021-07-08 14:00:00.000000000,1625724000000000000,5425.0,5442.0,5385.0,5393.0,271522,1514454,1519485
2021-07-08 21:00:00.000000000,1625749200000000000,5366.0,5385.0,5280.0,5314.0,778819,1519485,1401615
2021-07-08 22:00:00.000000000,1625752800000000000,5314.0,5357.0,5310.0,5345.0,339812,1401615,1417835
2021-07-09 09:00:00.000000000,1625792400000000000,5350.0,5370.0,5328.0,5342.0,213170,1417835,1430610
2021-07-09 10:00:00.000000000,1625796000000000000,5342.0,5393.0,5322.0,5389.0,215289,1430610,1462643
2021-07-09 11:00:00.000000000,1625799600000000000,5389.0,5410.0,5380.0,5398.0,132977,1462643,1488209
2021-07-09 13:00:00.000000000,1625806800000000000,5400.0,5435.0,5385.0,5397.0,208653,1488209,1519564
2021-07-09 14:00:00.000000000,1625810400000000000,5397.0,5438.0,5383.0,5428.0,252049,1519564,1536789
2021-07-09 21:00:00.000000000,1625835600000000000,5475.0,5495.0,5440.0,5479.0,438970,1536789,1514884
2021-07-09 22:00:00.000000000,1625839200000000000,5479.0,5510.0,5464.0,5496.0,360924,1514884,1480884
2021-07-12 09:00:00.000000000,1626051600000000000,5532.0,5532.0,5444.0,5448.0,467899,1480884,1470064
2021-07-12 10:00:00.000000000,1626055200000000000,5448.0,5460.0,5417.0,5440.0,203725,1470064,1467366
2021-07-12 11:00:00.000000000,1626058800000000000,5440.0,5459.0,5435.0,5457.0,80392,1467366,1472033
2021-07-12 13:00:00.000000000,1626066000000000000,5457.0,5457.0,5429.0,5431.0,92776,1472033,1485041
2021-07-12 14:00:00.000000000,1626069600000000000,5431.0,5456.0,5421.0,5432.0,183908,1485041,1482566
2021-07-12 21:00:00.000000000,1626094800000000000,5416.0,5458.0,5404.0,5433.0,303629,1482566,1446136
2021-07-12 22:00:00.000000000,1626098400000000000,5433.0,5451.0,5420.0,5433.0,159898,1446136,1422140
2021-07-13 09:00:00.000000000,1626138000000000000,5434.0,5450.0,5406.0,5413.0,272471,1422140,1423638
2021-07-13 10:00:00.000000000,1626141600000000000,5413.0,5455.0,5401.0,5436.0,241589,1423638,1430624
2021-07-13 11:00:00.000000000,1626145200000000000,5436.0,5437.0,5395.0,5396.0,147831,1430624,1431323
2021-07-13 13:00:00.000000000,1626152400000000000,5394.0,5419.0,5381.0,5411.0,155381,1431323,1433512
2021-07-13 14:00:00.000000000,1626156000000000000,5411.0,5460.0,5409.0,5458.0,235992,1433512,1440842
2021-07-13 21:00:00.000000000,1626181200000000000,5458.0,5489.0,5440.0,5472.0,358266,1440842,1422081
2021-07-13 22:00:00.000000000,1626184800000000000,5472.0,5505.0,5470.0,5491.0,205845,1422081,1408726
2021-07-14 09:00:00.000000000,1626224400000000000,5491.0,5535.0,5471.0,5473.0,336061,1408726,1412179
2021-07-14 10:00:00.000000000,1626228000000000000,5473.0,5482.0,5456.0,5468.0,173115,1412179,1416978
2021-07-14 11:00:00.000000000,1626231600000000000,5468.0,5485.0,5461.0,5473.0,72694,1416978,1423507
2021-07-14 13:00:00.000000000,1626238800000000000,5485.0,5518.0,5485.0,5510.0,173295,1423507,1434157
2021-07-14 14:00:00.000000000,1626242400000000000,5510.0,5580.0,5508.0,5580.0,376438,1434157,1467966
2021-07-14 21:00:00.000000000,1626267600000000000,5569.0,5573.0,5511.0,5526.0,373935,1467966,1404588
2021-07-14 22:00:00.000000000,1626271200000000000,5526.0,5553.0,5520.0,5535.0,162126,1404588,1398483
2021-07-15 09:00:00.000000000,1626310800000000000,5529.0,5572.0,5501.0,5555.0,297676,1398483,1385481
2021-07-15 10:00:00.000000000,1626314400000000000,5555.0,5596.0,5550.0,5574.0,221469,1385481,1403984
2021-07-15 11:00:00.000000000,1626318000000000000,5574.0,5597.0,5562.0,5563.0,90630,1403984,1408145
2021-07-15 13:00:00.000000000,1626325200000000000,5561.0,5581.0,5530.0,5545.0,221204,1408145,1405435
2021-07-15 14:00:00.000000000,1626328800000000000,5545.0,5555.0,5520.0,5546.0,217412,1405435,1397291
2021-07-15 21:00:00.000000000,1626354000000000000,5536.0,5568.0,5530.0,5534.0,211079,1397291,1388266
2021-07-15 22:00:00.000000000,1626357600000000000,5534.0,5555.0,5521.0,5538.0,196224,1388266,1362598
2021-07-16 09:00:00.000000000,1626397200000000000,5539.0,5551.0,5508.0,5530.0,229548,1362598,1354304
2021-07-16 10:00:00.000000000,1626400800000000000,5530.0,5579.0,5523.0,5560.0,203804,1354304,1358083
2021-07-16 11:00:00.000000000,1626404400000000000,5560.0,5579.0,5551.0,5558.0,91680,1358083,1356198
2021-07-16 13:00:00.000000000,1626411600000000000,5553.0,5553.0,5440.0,5478.0,493785,1356198,1349913
2021-07-16 14:00:00.000000000,1626415200000000000,5478.0,5568.0,5464.0,5559.0,438887,1349913,1395450
2021-07-16 21:00:00.000000000,1626440400000000000,5580.0,5646.0,5575.0,5642.0,487465,1395450,1393619
2021-07-16 22:00:00.000000000,1626444000000000000,5642.0,5650.0,5622.0,5647.0,177125,1393619,1381013
2021-07-19 09:00:00.000000000,1626656400000000000,5635.0,5635.0,5597.0,5599.0,291085,1381013,1363451
2021-07-19 10:00:00.000000000,1626660000000000000,5599.0,5616.0,5574.0,5601.0,173336,1363451,1361169
2021-07-19 11:00:00.000000000,1626663600000000000,5601.0,5615.0,5595.0,5611.0,50523,1361169,1369609
2021-07-19 13:00:00.000000000,1626670800000000000,5611.0,5645.0,5610.0,5626.0,116063,1369609,1385451
2021-07-19 14:00:00.000000000,1626674400000000000,5626.0,5633.0,5565.0,5568.0,262758,1385451,1380402
2021-07-19 21:00:00.000000000,1626699600000000000,5528.0,5554.0,5505.0,5530.0,378440,1380402,1332277
2021-07-19 22:00:00.000000000,1626703200000000000,5530.0,5537.0,5483.0,5500.0,261436,1332277,1311408
2021-07-20 09:00:00.000000000,1626742800000000000,5504.0,5535.0,5467.0,5530.0,309304,1311408,1315559
2021-07-20 10:00:00.000000000,1626746400000000000,5530.0,5571.0,5526.0,5567.0,148730,1315559,1324293
2021-07-20 11:00:00.000000000,1626750000000000000,5567.0,5600.0,5567.0,5591.0,164271,1324293,1346276
2021-07-20 13:00:00.000000000,1626757200000000000,5588.0,5617.0,5578.0,5615.0,129978,1346276,1366838
2021-07-20 14:00:00.000000000,1626760800000000000,5615.0,5635.0,5580.0,5601.0,280265,1366838,1399389
2021-07-20 21:00:00.000000000,1626786000000000000,5609.0,5648.0,5600.0,5640.0,237262,1399389,1397897
2021-07-20 22:00:00.000000000,1626789600000000000,5640.0,5642.0,5611.0,5620.0,147591,1397897,1378146
2021-07-21 09:00:00.000000000,1626829200000000000,5617.0,5627.0,5592.0,5597.0,193196,1378146,1374918
2021-07-21 10:00:00.000000000,1626832800000000000,5597.0,5605.0,5522.0,5572.0,403335,1374918,1348198
2021-07-21 11:00:00.000000000,1626836400000000000,5572.0,5602.0,5563.0,5574.0,127815,1348198,1360870
2021-07-21 13:00:00.000000000,1626843600000000000,5575.0,5595.0,5560.0,5583.0,111792,1360870,1374632
2021-07-21 14:00:00.000000000,1626847200000000000,5583.0,5602.0,5558.0,5561.0,178707,1374632,1372989
2021-07-21 21:00:00.000000000,1626872400000000000,5549.0,5561.0,5535.0,5537.0,275828,1372989,1341196
2021-07-21 22:00:00.000000000,1626876000000000000,5537.0,5542.0,5481.0,5499.0,408450,1341196,1292460
2021-07-22 09:00:00.000000000,1626915600000000000,5491.0,5546.0,5484.0,5503.0,334727,1292460,1299267
2021-07-22 10:00:00.000000000,1626919200000000000,5503.0,5524.0,5494.0,5494.0,140895,1299267,1302919
2021-07-22 11:00:00.000000000,1626922800000000000,5494.0,5530.0,5487.0,5498.0,142539,1302919,1315442
2021-07-22 13:00:00.000000000,1626930000000000000,5503.0,5541.0,5503.0,5540.0,207108,1315442,1347964
2021-07-22 14:00:00.000000000,1626933600000000000,5540.0,5660.0,5540.0,5648.0,674457,1347964,1435425
2021-07-22 21:00:00.000000000,1626958800000000000,5665.0,5680.0,5626.0,5645.0,308484,1435425,1392512
2021-07-22 22:00:00.000000000,1626962400000000000,5645.0,5679.0,5640.0,5666.0,148047,1392512,1376402
2021-07-23 09:00:00.000000000,1627002000000000000,5665.0,5693.0,5644.0,5684.0,224221,1376402,1383153
2021-07-23 10:00:00.000000000,1627005600000000000,5684.0,5686.0,5636.0,5662.0,166558,1383153,1363474
2021-07-23 11:00:00.000000000,1627009200000000000,5662.0,5688.0,5649.0,5666.0,86348,1363474,1362814
2021-07-23 13:00:00.000000000,1627016400000000000,5668.0,5678.0,5648.0,5653.0,67250,1362814,1364348
2021-07-23 14:00:00.000000000,1627020000000000000,5653.0,5679.0,5640.0,5671.0,165167,1364348,1365691
2021-07-23 21:00:00.000000000,1627045200000000000,5659.0,5676.0,5622.0,5647.0,292054,1365691,1319610
2021-07-23 22:00:00.000000000,1627048800000000000,5647.0,5686.0,5634.0,5670.0,196487,1319610,1308514
2021-07-26 09:00:00.000000000,1627261200000000000,5678.0,5756.0,5678.0,5745.0,330884,1308514,1348474
2021-07-26 10:00:00.000000000,1627264800000000000,5745.0,5749.0,5725.0,5725.0,78350,1348474,1350847
2021-07-26 11:00:00.000000000,1627268400000000000,5725.0,5748.0,5701.0,5727.0,108804,1350847,1351091
2021-07-26 13:00:00.000000000,1627275600000000000,5721.0,5726.0,5686.0,5695.0,143615,1351091,1354263
2021-07-26 14:00:00.000000000,1627279200000000000,5695.0,5721.0,5637.0,5687.0,347740,1354263,1338751
2021-07-26 21:00:00.000000000,1627304400000000000,5686.0,5711.0,5680.0,5707.0,160388,1338751,1330740
2021-07-26 22:00:00.000000000,1627308000000000000,5707.0,5729.0,5706.0,5715.0,116802,1330740,1317724
2021-07-27 09:00:00.000000000,1627347600000000000,5717.0,5750.0,5713.0,5738.0,181882,1317724,1321882
2021-07-27 10:00:00.000000000,1627351200000000000,5738.0,5740.0,5688.0,5691.0,150221,1321882,1308642
2021-07-27 11:00:00.000000000,1627354800000000000,5691.0,5712.0,5662.0,5665.0,157635,1308642,1296578
2021-07-27 13:00:00.000000000,1627362000000000000,5660.0,5699.0,5646.0,5660.0,205373,1296578,1310156
2021-07-27 14:00:00.000000000,1627365600000000000,5660.0,5670.0,5581.0,5613.0,491748,1310156,1292319
2021-07-27 21:00:00.000000000,1627390800000000000,5599.0,5622.0,5585.0,5621.0,270245,1292319,1269053
2021-07-27 22:00:00.000000000,1627394400000000000,5621.0,5647.0,5601.0,5606.0,183929,1269053,1248849
2021-07-28 09:00:00.000000000,1627434000000000000,5607.0,5678.0,5605.0,5669.0,236034,1248849,1242485
2021-07-28 10:00:00.000000000,1627437600000000000,5669.0,5703.0,5641.0,5685.0,185299,1242485,1256033
2021-07-28 11:00:00.000000000,1627441200000000000,5685.0,5695.0,5673.0,5680.0,72884,1256033,1260238
2021-07-28 13:00:00.000000000,1627448400000000000,5692.0,5705.0,5647.0,5662.0,151824,1260238,1265402
2021-07-28 14:00:00.000000000,1627452000000000000,5662.0,5677.0,5635.0,5658.0,200409,1265402,1261899
2021-07-28 21:00:00.000000000,1627477200000000000,5665.0,5672.0,5637.0,5638.0,169674,1261899,1248164
2021-07-28 22:00:00.000000000,1627480800000000000,5638.0,5653.0,5628.0,5643.0,114036,1248164,1227595
2021-07-29 09:00:00.000000000,1627520400000000000,5642.0,5674.0,5642.0,5664.0,169673,1227595,1211128
2021-07-29 10:00:00.000000000,1627524000000000000,5664.0,5689.0,5641.0,5682.0,178877,1211128,1217326
2021-07-29 11:00:00.000000000,1627527600000000000,5682.0,5696.0,5672.0,5674.0,88910,1217326,1220749
2021-07-29 13:00:00.000000000,1627534800000000000,5677.0,5690.0,5652.0,5689.0,123392,1220749,1224702
2021-07-29 14:00:00.000000000,1627538400000000000,5689.0,5770.0,5681.0,5753.0,365396,1224702,1271187
2021-07-29 21:00:00.000000000,1627563600000000000,5761.0,5783.0,5736.0,5761.0,311140,1271187,1269854
2021-07-29 22:00:00.000000000,1627567200000000000,5761.0,5771.0,5730.0,5752.0,143114,1269854,1261302
2021-07-30 09:00:00.000000000,1627606800000000000,5750.0,5764.0,5710.0,5742.0,249598,1261302,1255349
2021-07-30 10:00:00.000000000,1627610400000000000,5742.0,5773.0,5736.0,5773.0,100351,1255349,1270285
2021-07-30 11:00:00.000000000,1627614000000000000,5773.0,5793.0,5750.0,5753.0,108584,1270285,1278610
2021-07-30 13:00:00.000000000,1627621200000000000,5740.0,5740.0,5672.0,5680.0,386681,1278610,1262629
2021-07-30 14:00:00.000000000,1627624800000000000,5680.0,5744.0,5669.0,5737.0,298376,1262629,1246720
2021-07-30 21:00:00.000000000,1627650000000000000,5682.0,5685.0,5566.0,5595.0,666760,1246720,1153859
2021-07-30 22:00:00.000000000,1627653600000000000,5595.0,5602.0,5455.0,5457.0,652498,1153859,1126521
2021-08-02 09:00:00.000000000,1627866000000000000,5460.0,5519.0,5385.0,5388.0,672395,1126521,1141153
2021-08-02 10:00:00.000000000,1627869600000000000,5388.0,5431.0,5367.0,5407.0,232708,1141153,1136521
2021-08-02 11:00:00.000000000,1627873200000000000,5407.0,5436.0,5403.0,5436.0,94316,1136521,1142231
2021-08-02 13:00:00.000000000,1627880400000000000,5440.0,5472.0,5429.0,5466.0,162396,1142231,1158842
2021-08-02 14:00:00.000000000,1627884000000000000,5466.0,5478.0,5405.0,5414.0,266760,1158842,1158574
2021-08-02 21:00:00.000000000,1627909200000000000,5402.0,5418.0,5360.0,5384.0,363316,1158574,1128009
2021-08-02 22:00:00.000000000,1627912800000000000,5384.0,5389.0,5352.0,5372.0,192489,1128009,1099947
2021-08-03 09:00:00.000000000,1627952400000000000,5371.0,5371.0,5258.0,5263.0,515189,1099947,1066109
2021-08-03 10:00:00.000000000,1627956000000000000,5263.0,5313.0,5261.0,5288.0,220727,1066109,1066220
2021-08-03 11:00:00.000000000,1627959600000000000,5288.0,5329.0,5278.0,5299.0,135873,1066220,1052046
2021-08-03 13:00:00.000000000,1627966800000000000,5300.0,5308.0,5276.0,5282.0,104500,1052046,1059550
2021-08-03 14:00:00.000000000,1627970400000000000,5282.0,5288.0,5238.0,5247.0,257449,1059550,1067241
2021-08-03 21:00:00.000000000,1627995600000000000,5219.0,5336.0,5218.0,5325.0,553608,1067241,1007832
2021-08-03 22:00:00.000000000,1627999200000000000,5325.0,5379.0,5325.0,5364.0,352356,1007832,985332
2021-08-04 09:00:00.000000000,1628038800000000000,5365.0,5389.0,5344.0,5368.0,234070,985332,1000468
2021-08-04 10:00:00.000000000,1628042400000000000,5368.0,5419.0,5363.0,5409.0,190678,1000468,1014026
2021-08-04 11:00:00.000000000,1628046000000000000,5409.0,5425.0,5399.0,5411.0,95297,1014026,1014478
2021-08-04 13:00:00.000000000,1628053200000000000,5412.0,5447.0,5391.0,5438.0,165355,1014478,1023083
2021-08-04 14:00:00.000000000,1628056800000000000,5438.0,5463.0,5437.0,5454.0,222530,1023083,1018127
2021-08-04 21:00:00.000000000,1628082000000000000,5450.0,5496.0,5428.0,5486.0,346572,1018127,975970
2021-08-04 22:00:00.000000000,1628085600000000000,5486.0,5496.0,5437.0,5462.0,238742,975970,944134
2021-08-05 09:00:00.000000000,1628125200000000000,5458.0,5459.0,5410.0,5413.0,266597,944134,937673
2021-08-05 10:00:00.000000000,1628128800000000000,5413.0,5466.0,5406.0,5411.0,201338,937673,940556
2021-08-05 11:00:00.000000000,1628132400000000000,5411.0,5420.0,5378.0,5389.0,191870,940556,940591
2021-08-05 13:00:00.000000000,1628139600000000000,5383.0,5408.0,5366.0,5381.0,144921,940591,952531
2021-08-05 14:00:00.000000000,1628143200000000000,5381.0,5415.0,5372.0,5373.0,198512,952531,948427
2021-08-05 21:00:00.000000000,1628168400000000000,5358.0,5371.0,5318.0,5347.0,397155,948427,912327
2021-08-05 22:00:00.000000000,1628172000000000000,5347.0,5384.0,5336.0,5363.0,173722,912327,890622
2021-08-06 09:00:00.000000000,1628211600000000000,5363.0,5395.0,5358.0,5378.0,163374,890622,886454
2021-08-06 10:00:00.000000000,1628215200000000000,5378.0,5422.0,5369.0,5406.0,130787,886454,885706
2021-08-06 11:00:00.000000000,1628218800000000000,5406.0,5443.0,5405.0,5425.0,92929,885706,889452
2021-08-06 13:00:00.000000000,1628226000000000000,5426.0,5445.0,5396.0,5430.0,102111,889452,890909
2021-08-06 14:00:00.000000000,1628229600000000000,5430.0,5437.0,5379.0,5379.0,179112,890909,892240
2021-08-06 21:00:00.000000000,1628254800000000000,5372.0,5389.0,5344.0,5357.0,234741,892240,867882
2021-08-06 22:00:00.000000000,1628258400000000000,5357.0,5374.0,5330.0,5341.0,164962,867882,855102
2021-08-09 09:00:00.000000000,1628470800000000000,5332.0,5332.0,5262.0,5264.0,314436,855102,857601
2021-08-09 10:00:00.000000000,1628474400000000000,5264.0,5350.0,5261.0,5321.0,191013,857601,853816
2021-08-09 11:00:00.000000000,1628478000000000000,5321.0,5373.0,5321.0,5357.0,106435,853816,856741
2021-08-09 13:00:00.000000000,1628485200000000000,5357.0,5366.0,5340.0,5359.0,68393,856741,859847
2021-08-09 14:00:00.000000000,1628488800000000000,5359.0,5382.0,5322.0,5330.0,177676,859847,866210
2021-08-09 21:00:00.000000000,1628514000000000000,5377.0,5440.0,5368.0,5400.0,305465,866210,736285
2021-08-09 22:00:00.000000000,1628517600000000000,5400.0,5408.0,5368.0,5385.0,103202,736285,735995
2021-08-10 09:00:00.000000000,1628557200000000000,5383.0,5420.0,5357.0,5374.0,165636,735995,748187
2021-08-10 10:00:00.000000000,1628560800000000000,5374.0,5433.0,5360.0,5414.0,137229,748187,758474
2021-08-10 11:00:00.000000000,1628564400000000000,5414.0,5451.0,5403.0,5450.0,80515,758474,765058
2021-08-10 13:00:00.000000000,1628571600000000000,5451.0,5487.0,5437.0,5469.0,149665,765058,784635
2021-08-10 14:00:00.000000000,1628575200000000000,5469.0,5501.0,5465.0,5497.0,186855,784635,828255
2021-08-10 21:00:00.000000000,1628600400000000000,5501.0,5574.0,5496.0,5573.0,302790,828255,888751
2021-08-10 22:00:00.000000000,1628604000000000000,5573.0,5575.0,5546.0,5571.0,141441,888751,905033
2021-08-11 09:00:00.000000000,1628643600000000000,5576.0,5598.0,5542.0,5557.0,280881,905033,937846
2021-08-11 10:00:00.000000000,1628647200000000000,5557.0,5571.0,5535.0,5559.0,132308,937846,938490
2021-08-11 11:00:00.000000000,1628650800000000000,5559.0,5570.0,5548.0,5549.0,58247,938490,942680
2021-08-11 13:00:00.000000000,1628658000000000000,5546.0,5563.0,5516.0,5561.0,168408,942680,948436
2021-08-11 14:00:00.000000000,1628661600000000000,5561.0,5600.0,5554.0,5597.0,212889,948436,961520
2021-08-11 21:00:00.000000000,1628686800000000000,5567.0,5583.0,5539.0,5572.0,269334,961520,978970
2021-08-11 22:00:00.000000000,1628690400000000000,5572.0,5576.0,5530.0,5534.0,135916,978970,971634
2021-08-12 09:00:00.000000000,1628730000000000000,5535.0,5565.0,5531.0,5551.0,204725,971634,983103
2021-08-12 10:00:00.000000000,1628733600000000000,5551.0,5579.0,5530.0,5575.0,173637,983103,998442
2021-08-12 11:00:00.000000000,1628737200000000000,5575.0,5589.0,5545.0,5545.0,119394,998442,1010795
2021-08-12 13:00:00.000000000,1628744400000000000,5544.0,5550.0,5502.0,5510.0,259084,1010795,1030617
2021-08-12 14:00:00.000000000,1628748000000000000,5510.0,5529.0,5441.0,5442.0,514861,1030617,1030048
2021-08-12 21:00:00.000000000,1628773200000000000,5437.0,5442.0,5395.0,5428.0,471822,1030048,1040957
2021-08-12 22:00:00.000000000,1628776800000000000,5428.0,5449.0,5400.0,5400.0,225422,1040957,1038744
2021-08-13 09:00:00.000000000,1628816400000000000,5400.0,5442.0,5386.0,5435.0,310792,1038744,1050275
2021-08-13 10:00:00.000000000,1628820000000000000,5435.0,5481.0,5430.0,5471.0,247856,1050275,1049027
2021-08-13 11:00:00.000000000,1628823600000000000,5471.0,5488.0,5454.0,5462.0,126676,1049027,1057361
2021-08-13 13:00:00.000000000,1628830800000000000,5462.0,5477.0,5445.0,5456.0,133552,1057361,1067822
2021-08-13 14:00:00.000000000,1628834400000000000,5456.0,5502.0,5447.0,5482.0,275538,1067822,1066680
2021-08-13 21:00:00.000000000,1628859600000000000,5479.0,5488.0,5423.0,5451.0,350667,1066680,1067025
2021-08-13 22:00:00.000000000,1628863200000000000,5451.0,5492.0,5447.0,5467.0,230121,1067025,1046955
2021-08-16 09:00:00.000000000,1629075600000000000,5460.0,5498.0,5432.0,5450.0,369560,1046955,1057570
2021-08-16 10:00:00.000000000,1629079200000000000,5450.0,5450.0,5290.0,5304.0,750934,1057570,1123516
2021-08-16 11:00:00.000000000,1629082800000000000,5304.0,5357.0,5304.0,5344.0,277247,1123516,1116710
2021-08-16 13:00:00.000000000,1629090000000000000,5345.0,5363.0,5313.0,5329.0,212047,1116710,1123055
2021-08-16 14:00:00.000000000,1629093600000000000,5329.0,5361.0,5322.0,5328.0,281115,1123055,1108556
2021-08-16 21:00:00.000000000,1629118800000000000,5306.0,5338.0,5298.0,5319.0,305822,1108556,1120839
2021-08-16 22:00:00.000000000,1629122400000000000,5319.0,5332.0,5288.0,5323.0,236449,1120839,1117100
2021-08-17 09:00:00.000000000,1629162000000000000,5326.0,5382.0,5326.0,5375.0,294297,1117100,1122685
2021-08-17 10:00:00.000000000,1629165600000000000,5375.0,5378.0,5343.0,5369.0,169032,1122685,1122152
2021-08-17 11:00:00.000000000,1629169200000000000,5369.0,5383.0,5363.0,5363.0,106385,1122152,1124235
2021-08-17 13:00:00.000000000,1629176400000000000,5350.0,5360.0,5339.0,5347.0,132339,1124235,1125258
2021-08-17 14:00:00.000000000,1629180000000000000,5347.0,5379.0,5333.0,5345.0,280072,1125258,1123010
2021-08-17 21:00:00.000000000,1629205200000000000,5344.0,5363.0,5317.0,5327.0,303383,1123010,1132742
2021-08-17 22:00:00.000000000,1629208800000000000,5327.0,5331.0,5272.0,5287.0,335369,1132742,1145409
2021-08-18 09:00:00.000000000,1629248400000000000,5285.0,5295.0,5226.0,5229.0,536502,1145409,1195458
2021-08-18 10:00:00.000000000,1629252000000000000,5229.0,5238.0,5125.0,5169.0,693131,1195458,1257650
2021-08-18 11:00:00.000000000,1629255600000000000,5169.0,5214.0,5162.0,5165.0,299272,1257650,1248237
2021-08-18 13:00:00.000000000,1629262800000000000,5168.0,5185.0,5142.0,5150.0,251754,1248237,1261676
2021-08-18 14:00:00.000000000,1629266400000000000,5150.0,5169.0,5121.0,5144.0,385718,1261676,1240085
2021-08-18 21:00:00.000000000,1629291600000000000,5096.0,5126.0,5027.0,5041.0,726989,1240085,1283316
2021-08-18 22:00:00.000000000,1629295200000000000,5041.0,5041.0,4925.0,4968.0,922271,1283316,1255792
2021-08-19 09:00:00.000000000,1629334800000000000,4963.0,5037.0,4956.0,5026.0,515320,1255792,1246853
2021-08-19 10:00:00.000000000,1629338400000000000,5026.0,5031.0,4967.0,5025.0,325509,1246853,1247153
2021-08-19 11:00:00.000000000,1629342000000000000,5025.0,5028.0,4991.0,5017.0,173818,1247153,1249043
2021-08-19 13:00:00.000000000,1629349200000000000,5028.0,5071.0,5028.0,5057.0,309500,1249043,1248636
2021-08-19 14:00:00.000000000,1629352800000000000,5057.0,5060.0,5005.0,5017.0,369491,1248636,1252525
2021-08-19 21:00:00.000000000,1629378000000000000,4955.0,5005.0,4890.0,4987.0,683525,1252525,1270266
2021-08-19 22:00:00.000000000,1629381600000000000,4987.0,4996.0,4937.0,4980.0,386343,1270266,1261237
2021-08-20 09:00:00.000000000,1629421200000000000,4987.0,5062.0,4985.0,5055.0,472836,1261237,1269331
2021-08-20 10:00:00.000000000,1629424800000000000,5055.0,5081.0,5038.0,5055.0,271215,1269331,1265040
2021-08-20 11:00:00.000000000,1629428400000000000,5055.0,5109.0,5054.0,5093.0,247677,1265040,1265030
2021-08-20 13:00:00.000000000,1629435600000000000,5093.0,5116.0,5065.0,5087.0,228020,1265030,1268857
2021-08-20 14:00:00.000000000,1629439200000000000,5087.0,5125.0,5083.0,5100.0,335231,1268857,1264779
2021-08-20 21:00:00.000000000,1629464400000000000,5105.0,5148.0,5068.0,5136.0,575685,1264779,1254171
2021-08-20 22:00:00.000000000,1629468000000000000,5136.0,5164.0,5113.0,5152.0,287832,1254171,1235873
2021-08-23 09:00:00.000000000,1629680400000000000,5140.0,5140.0,5063.0,5088.0,535134,1235873,1236268
2021-08-23 10:00:00.000000000,1629684000000000000,5088.0,5145.0,5087.0,5141.0,309573,1236268,1242614
2021-08-23 11:00:00.000000000,1629687600000000000,5141.0,5167.0,5118.0,5125.0,177121,1242614,1232406
2021-08-23 13:00:00.000000000,1629694800000000000,5130.0,5155.0,5119.0,5125.0,141532,1232406,1240323
2021-08-23 14:00:00.000000000,1629698400000000000,5125.0,5129.0,5090.0,5102.0,343214,1240323,1232528
2021-08-23 21:00:00.000000000,1629723600000000000,5138.0,5210.0,5109.0,5208.0,636243,1232528,1232784
2021-08-23 22:00:00.000000000,1629727200000000000,5208.0,5216.0,5155.0,5184.0,384660,1232784,1207320
2021-08-24 09:00:00.000000000,1629766800000000000,5188.0,5234.0,5173.0,5233.0,372226,1207320,1206264
2021-08-24 10:00:00.000000000,1629770400000000000,5233.0,5241.0,5192.0,5216.0,254875,1206264,1196306
