datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-11-09 22:30:00.000000000,1668004200000000000,2490.0,2498.0,2487.0,2497.0,52520,553141,548247
2022-11-10 09:00:00.000000000,1668042000000000000,2495.0,2496.0,2470.0,2481.0,245696,548247,541202
2022-11-10 10:30:00.000000000,1668047400000000000,2480.0,2530.0,2480.0,2526.0,342996,541202,566095
2022-11-10 13:30:00.000000000,1668058200000000000,2525.0,2534.0,2507.0,2518.0,320250,566095,561697
2022-11-10 21:00:00.000000000,1668085200000000000,2514.0,2537.0,2511.0,2514.0,334151,561697,563211
2022-11-10 22:30:00.000000000,1668090600000000000,2514.0,2518.0,2506.0,2513.0,82907,563211,550769
2022-11-11 09:00:00.000000000,1668128400000000000,2520.0,2541.0,2508.0,2521.0,289233,550769,542191
2022-11-11 10:30:00.000000000,1668133800000000000,2521.0,2529.0,2513.0,2518.0,117907,542191,541288
2022-11-11 13:30:00.000000000,1668144600000000000,2518.0,2548.0,2513.0,2520.0,327079,541288,530745
2022-11-11 21:00:00.000000000,1668171600000000000,2523.0,2547.0,2513.0,2537.0,414525,530745,535671
2022-11-11 22:30:00.000000000,1668177000000000000,2537.0,2544.0,2534.0,2540.0,63105,535671,528421
2022-11-14 09:00:00.000000000,1668387600000000000,2547.0,2568.0,2528.0,2534.0,315844,528421,522543
2022-11-14 10:30:00.000000000,1668393000000000000,2534.0,2546.0,2511.0,2515.0,170320,522543,521404
2022-11-14 13:30:00.000000000,1668403800000000000,2512.0,2527.0,2503.0,2514.0,236517,521404,499989
2022-11-14 21:00:00.000000000,1668430800000000000,2515.0,2528.0,2505.0,2523.0,219736,499989,507272
2022-11-14 22:30:00.000000000,1668436200000000000,2523.0,2527.0,2519.0,2526.0,42746,507272,500828
2022-11-15 09:00:00.000000000,1668474000000000000,2523.0,2544.0,2516.0,2541.0,202641,500828,510048
2022-11-15 10:30:00.000000000,1668479400000000000,2542.0,2546.0,2532.0,2539.0,91513,510048,509638
2022-11-15 13:30:00.000000000,1668490200000000000,2540.0,2542.0,2519.0,2538.0,190214,509638,499939
2022-11-15 21:00:00.000000000,1668517200000000000,2542.0,2562.0,2534.0,2559.0,341247,499939,536003
2022-11-15 22:30:00.000000000,1668522600000000000,2559.0,2561.0,2544.0,2560.0,84876,536003,527135
2022-11-16 09:00:00.000000000,1668560400000000000,2559.0,2578.0,2559.0,2566.0,216129,527135,552659
2022-11-16 10:30:00.000000000,1668565800000000000,2566.0,2583.0,2565.0,2580.0,117680,552659,566103
2022-11-16 13:30:00.000000000,1668576600000000000,2580.0,2594.0,2569.0,2575.0,257315,566103,546949
2022-11-16 21:00:00.000000000,1668603600000000000,2577.0,2584.0,2560.0,2575.0,326226,546949,553516
2022-11-16 22:30:00.000000000,1668609000000000000,2575.0,2581.0,2564.0,2569.0,64930,553516,545497
2022-11-17 09:00:00.000000000,1668646800000000000,2568.0,2592.0,2556.0,2587.0,272940,545497,582729
2022-11-17 10:30:00.000000000,1668652200000000000,2587.0,2597.0,2576.0,2585.0,143858,582729,586102
2022-11-17 13:30:00.000000000,1668663000000000000,2585.0,2604.0,2576.0,2591.0,242102,586102,588766
2022-11-17 21:00:00.000000000,1668690000000000000,2590.0,2597.0,2578.0,2586.0,238150,588766,593421
2022-11-17 22:30:00.000000000,1668695400000000000,2586.0,2596.0,2583.0,2595.0,57894,593421,596141
2022-11-18 09:00:00.000000000,1668733200000000000,2592.0,2603.0,2575.0,2592.0,269297,596141,595136
2022-11-18 10:30:00.000000000,1668738600000000000,2592.0,2598.0,2586.0,2591.0,107200,595136,602946
2022-11-18 13:30:00.000000000,1668749400000000000,2590.0,2615.0,2588.0,2610.0,237403,602946,606603
2022-11-18 21:00:00.000000000,1668776400000000000,2607.0,2617.0,2592.0,2600.0,297774,606603,608883
2022-11-18 22:30:00.000000000,1668781800000000000,2600.0,2613.0,2594.0,2607.0,101825,608883,602679
2022-11-21 09:00:00.000000000,1668992400000000000,2605.0,2607.0,2584.0,2590.0,283650,602679,601969
2022-11-21 10:30:00.000000000,1668997800000000000,2589.0,2596.0,2579.0,2582.0,147611,601969,602870
2022-11-21 13:30:00.000000000,1669008600000000000,2582.0,2626.0,2580.0,2620.0,338573,602870,633864
2022-11-21 21:00:00.000000000,1669035600000000000,2617.0,2634.0,2613.0,2613.0,268304,633864,641159
2022-11-21 22:30:00.000000000,1669041000000000000,2613.0,2628.0,2613.0,2626.0,75582,641159,636835
2022-11-22 09:00:00.000000000,1669078800000000000,2629.0,2637.0,2618.0,2635.0,180197,636835,657708
2022-11-22 10:30:00.000000000,1669084200000000000,2634.0,2643.0,2627.0,2639.0,130650,657708,661695
2022-11-22 13:30:00.000000000,1669095000000000000,2639.0,2640.0,2601.0,2609.0,374206,661695,625498
2022-11-22 21:00:00.000000000,1669122000000000000,2611.0,2622.0,2604.0,2611.0,287262,625498,627699
2022-11-22 22:30:00.000000000,1669127400000000000,2611.0,2616.0,2610.0,2613.0,46207,627699,620595
2022-11-23 09:00:00.000000000,1669165200000000000,2616.0,2625.0,2611.0,2618.0,150320,620595,627040
2022-11-23 10:30:00.000000000,1669170600000000000,2618.0,2618.0,2598.0,2613.0,166736,627040,627456
2022-11-23 13:30:00.000000000,1669181400000000000,2614.0,2638.0,2606.0,2635.0,232317,627456,647899
2022-11-23 21:00:00.000000000,1669208400000000000,2636.0,2659.0,2632.0,2658.0,303055,647899,676204
2022-11-23 22:30:00.000000000,1669213800000000000,2658.0,2668.0,2654.0,2665.0,142852,676204,673544
2022-11-24 09:00:00.000000000,1669251600000000000,2665.0,2695.0,2661.0,2685.0,273865,673544,696104
2022-11-24 10:30:00.000000000,1669257000000000000,2685.0,2689.0,2674.0,2684.0,118106,696104,689653
2022-11-24 13:30:00.000000000,1669267800000000000,2684.0,2692.0,2676.0,2688.0,191270,689653,677442
2022-11-24 21:00:00.000000000,1669294800000000000,2688.0,2693.0,2665.0,2677.0,302388,677442,663833
2022-11-24 22:30:00.000000000,1669300200000000000,2677.0,2684.0,2675.0,2681.0,40287,663833,659821
2022-11-25 09:00:00.000000000,1669338000000000000,2681.0,2708.0,2678.0,2707.0,206407,659821,684745
2022-11-25 10:30:00.000000000,1669343400000000000,2707.0,2714.0,2685.0,2697.0,229772,684745,668042
2022-11-25 13:30:00.000000000,1669354200000000000,2698.0,2711.0,2689.0,2710.0,213916,668042,659673
2022-11-25 21:00:00.000000000,1669381200000000000,2710.0,2718.0,2692.0,2702.0,334099,659673,654550
2022-11-25 22:30:00.000000000,1669386600000000000,2702.0,2711.0,2692.0,2710.0,98739,654550,644921
2022-11-28 09:00:00.000000000,1669597200000000000,2700.0,2708.0,2681.0,2707.0,328029,644921,636131
2022-11-28 10:30:00.000000000,1669602600000000000,2707.0,2724.0,2704.0,2708.0,185917,636131,636980
2022-11-28 13:30:00.000000000,1669613400000000000,2707.0,2709.0,2692.0,2699.0,202074,636980,614900
2022-11-28 21:00:00.000000000,1669640400000000000,2701.0,2717.0,2688.0,2708.0,318548,614900,612459
2022-11-28 22:30:00.000000000,1669645800000000000,2708.0,2722.0,2707.0,2718.0,85109,612459,608506
2022-11-29 09:00:00.000000000,1669683600000000000,2720.0,2728.0,2708.0,2713.0,155485,608506,602932
2022-11-29 10:30:00.000000000,1669689000000000000,2713.0,2719.0,2680.0,2703.0,242156,602932,576933
2022-11-29 13:30:00.000000000,1669699800000000000,2705.0,2709.0,2691.0,2700.0,213997,576933,553532
2022-11-29 21:00:00.000000000,1669726800000000000,2699.0,2702.0,2678.0,2694.0,265691,553532,542068
2022-11-29 22:30:00.000000000,1669732200000000000,2694.0,2697.0,2690.0,2694.0,36038,542068,537751
2022-11-30 09:00:00.000000000,1669770000000000000,2694.0,2708.0,2686.0,2706.0,126399,537751,534218
2022-11-30 10:30:00.000000000,1669775400000000000,2707.0,2707.0,2691.0,2694.0,63787,534218,526236
2022-11-30 13:30:00.000000000,1669786200000000000,2694.0,2704.0,2678.0,2697.0,180163,526236,513788
2022-11-30 21:00:00.000000000,1669813200000000000,2705.0,2721.0,2688.0,2715.0,220719,513788,518561
2022-11-30 22:30:00.000000000,1669818600000000000,2715.0,2743.0,2713.0,2727.0,134308,518561,514581
2022-12-01 09:00:00.000000000,1669856400000000000,2733.0,2745.0,2725.0,2729.0,121298,514581,514573
2022-12-01 10:30:00.000000000,1669861800000000000,2729.0,2730.0,2708.0,2710.0,105741,514573,495333
2022-12-01 13:30:00.000000000,1669872600000000000,2709.0,2723.0,2707.0,2718.0,113662,495333,482300
2022-12-01 21:00:00.000000000,1669899600000000000,2717.0,2721.0,2701.0,2718.0,141830,482300,462870
2022-12-01 22:30:00.000000000,1669905000000000000,2718.0,2721.0,2711.0,2716.0,23529,462870,459397
2022-12-02 09:00:00.000000000,1669942800000000000,2715.0,2718.0,2705.0,2716.0,88944,459397,447330
2022-12-02 10:30:00.000000000,1669948200000000000,2716.0,2717.0,2708.0,2708.0,55141,447330,438224
2022-12-02 13:30:00.000000000,1669959000000000000,2709.0,2711.0,2690.0,2707.0,138485,438224,417568
2022-12-02 21:00:00.000000000,1669986000000000000,2591.0,2620.0,2582.0,2588.0,561225,417568,577574
2022-12-02 22:30:00.000000000,1669991400000000000,2588.0,2623.0,2588.0,2617.0,145239,577574,579476
2022-12-05 09:00:00.000000000,1670202000000000000,2625.0,2643.0,2575.0,2592.0,533326,579476,597536
2022-12-05 10:30:00.000000000,1670207400000000000,2593.0,2602.0,2586.0,2590.0,157753,597536,601919
2022-12-05 13:30:00.000000000,1670218200000000000,2590.0,2592.0,2516.0,2519.0,754158,601919,601046
2022-12-05 21:00:00.000000000,1670245200000000000,2525.0,2531.0,2496.0,2511.0,644444,601046,607366
2022-12-05 22:30:00.000000000,1670250600000000000,2511.0,2514.0,2493.0,2495.0,123144,607366,593950
2022-12-06 09:00:00.000000000,1670288400000000000,2491.0,2534.0,2482.0,2530.0,374380,593950,598059
2022-12-06 10:30:00.000000000,1670293800000000000,2530.0,2532.0,2507.0,2511.0,207422,598059,605765
2022-12-06 13:30:00.000000000,1670304600000000000,2511.0,2525.0,2506.0,2520.0,199811,605765,608835
2022-12-06 21:00:00.000000000,1670331600000000000,2521.0,2548.0,2519.0,2542.0,395475,608835,632632
2022-12-06 22:30:00.000000000,1670337000000000000,2542.0,2553.0,2538.0,2543.0,108891,632632,624778
2022-12-07 09:00:00.000000000,1670374800000000000,2540.0,2541.0,2515.0,2526.0,213236,624778,626315
2022-12-07 10:30:00.000000000,1670380200000000000,2525.0,2539.0,2519.0,2526.0,154623,626315,634063
2022-12-07 13:30:00.000000000,1670391000000000000,2530.0,2536.0,2497.0,2521.0,392324,634063,631350
2022-12-07 21:00:00.000000000,1670418000000000000,2525.0,2540.0,2517.0,2525.0,320109,631350,645298
2022-12-07 22:30:00.000000000,1670423400000000000,2525.0,2534.0,2524.0,2530.0,49911,645298,637204
2022-12-08 09:00:00.000000000,1670461200000000000,2528.0,2538.0,2517.0,2522.0,160017,637204,640593
2022-12-08 10:30:00.000000000,1670466600000000000,2523.0,2539.0,2520.0,2525.0,134331,640593,637749
2022-12-08 13:30:00.000000000,1670477400000000000,2526.0,2575.0,2514.0,2570.0,433905,637749,641528
2022-12-08 21:00:00.000000000,1670504400000000000,2576.0,2618.0,2573.0,2607.0,547305,641528,671673
2022-12-08 22:30:00.000000000,1670509800000000000,2607.0,2619.0,2599.0,2616.0,98175,671673,662830
2022-12-09 09:00:00.000000000,1670547600000000000,2616.0,2626.0,2605.0,2618.0,172115,662830,672593
2022-12-09 10:30:00.000000000,1670553000000000000,2617.0,2648.0,2614.0,2638.0,223020,672593,682656
2022-12-09 13:30:00.000000000,1670563800000000000,2638.0,2655.0,2625.0,2640.0,316198,682656,671400
2022-12-09 21:00:00.000000000,1670590800000000000,2635.0,2663.0,2632.0,2657.0,319417,671400,685818
2022-12-09 22:30:00.000000000,1670596200000000000,2657.0,2670.0,2655.0,2667.0,91788,685818,677676
2022-12-12 09:00:00.000000000,1670806800000000000,2668.0,2674.0,2647.0,2660.0,264569,677676,685073
2022-12-12 10:30:00.000000000,1670812200000000000,2660.0,2669.0,2652.0,2661.0,121913,685073,686232
2022-12-12 13:30:00.000000000,1670823000000000000,2660.0,2678.0,2639.0,2654.0,310983,686232,688326
2022-12-12 21:00:00.000000000,1670850000000000000,2651.0,2683.0,2640.0,2673.0,391054,688326,715721
2022-12-12 22:30:00.000000000,1670855400000000000,2673.0,2673.0,2641.0,2647.0,150556,715721,711044
2022-12-13 09:00:00.000000000,1670893200000000000,2648.0,2652.0,2631.0,2643.0,257418,711044,711943
2022-12-13 10:30:00.000000000,1670898600000000000,2643.0,2664.0,2636.0,2662.0,158745,711943,715413
2022-12-13 13:30:00.000000000,1670909400000000000,2662.0,2667.0,2645.0,2660.0,222468,715413,710852
2022-12-13 21:00:00.000000000,1670936400000000000,2665.0,2677.0,2654.0,2662.0,305089,710852,724667
2022-12-13 22:30:00.000000000,1670941800000000000,2662.0,2668.0,2657.0,2665.0,55911,724667,715143
2022-12-14 09:00:00.000000000,1670979600000000000,2663.0,2665.0,2645.0,2655.0,171388,715143,719866
2022-12-14 10:30:00.000000000,1670985000000000000,2654.0,2664.0,2648.0,2659.0,80723,719866,719099
2022-12-14 13:30:00.000000000,1670995800000000000,2660.0,2670.0,2658.0,2662.0,162147,719099,718148
2022-12-14 21:00:00.000000000,1671022800000000000,2665.0,2716.0,2660.0,2703.0,505718,718148,753086
2022-12-14 22:30:00.000000000,1671028200000000000,2703.0,2724.0,2702.0,2722.0,130745,753086,753995
2022-12-15 09:00:00.000000000,1671066000000000000,2722.0,2723.0,2705.0,2711.0,202598,753995,764231
2022-12-15 10:30:00.000000000,1671071400000000000,2711.0,2720.0,2707.0,2713.0,99361,764231,765548
2022-12-15 13:30:00.000000000,1671082200000000000,2714.0,2754.0,2710.0,2747.0,393388,765548,778570
2022-12-15 21:00:00.000000000,1671109200000000000,2753.0,2796.0,2745.0,2790.0,531482,778570,819252
2022-12-15 22:30:00.000000000,1671114600000000000,2790.0,2804.0,2783.0,2798.0,142950,819252,817102
2022-12-16 09:00:00.000000000,1671152400000000000,2796.0,2796.0,2739.0,2743.0,467222,817102,807642
2022-12-16 10:30:00.000000000,1671157800000000000,2742.0,2760.0,2723.0,2727.0,280618,807642,799255
2022-12-16 13:30:00.000000000,1671168600000000000,2725.0,2756.0,2715.0,2754.0,408337,799255,791194
2022-12-16 21:00:00.000000000,1671195600000000000,2753.0,2754.0,2675.0,2691.0,785002,791194,770967
2022-12-16 22:30:00.000000000,1671201000000000000,2691.0,2696.0,2686.0,2693.0,108753,770967,756053
2022-12-19 09:00:00.000000000,1671411600000000000,2693.0,2719.0,2688.0,2707.0,313908,756053,772497
2022-12-19 10:30:00.000000000,1671417000000000000,2708.0,2708.0,2657.0,2666.0,323356,772497,738112
2022-12-19 13:30:00.000000000,1671427800000000000,2667.0,2681.0,2660.0,2677.0,248317,738112,725577
2022-12-19 21:00:00.000000000,1671454800000000000,2678.0,2701.0,2664.0,2691.0,382122,725577,747573
2022-12-19 22:30:00.000000000,1671460200000000000,2691.0,2701.0,2685.0,2695.0,85598,747573,738696
2022-12-20 09:00:00.000000000,1671498000000000000,2696.0,2753.0,2690.0,2736.0,468778,738696,775908
2022-12-20 10:30:00.000000000,1671503400000000000,2736.0,2745.0,2727.0,2736.0,173667,775908,783138
2022-12-20 13:30:00.000000000,1671514200000000000,2735.0,2746.0,2690.0,2724.0,686027,783138,746741
2022-12-20 21:00:00.000000000,1671541200000000000,2732.0,2737.0,2714.0,2724.0,356278,746741,758239
2022-12-20 22:30:00.000000000,1671546600000000000,2724.0,2733.0,2721.0,2731.0,65033,758239,747971
2022-12-21 09:00:00.000000000,1671584400000000000,2732.0,2752.0,2727.0,2743.0,283200,747971,761275
2022-12-21 10:30:00.000000000,1671589800000000000,2743.0,2745.0,2721.0,2722.0,134692,761275,757103
2022-12-21 13:30:00.000000000,1671600600000000000,2722.0,2745.0,2715.0,2740.0,279162,757103,749033
2022-12-21 21:00:00.000000000,1671627600000000000,2751.0,2754.0,2691.0,2704.0,634936,749033,759827
2022-12-21 22:30:00.000000000,1671633000000000000,2704.0,2705.0,2681.0,2696.0,160050,759827,742964
2022-12-22 09:00:00.000000000,1671670800000000000,2697.0,2718.0,2694.0,2706.0,300811,742964,744771
2022-12-22 10:30:00.000000000,1671676200000000000,2707.0,2714.0,2687.0,2693.0,199703,744771,747608
2022-12-22 13:30:00.000000000,1671687000000000000,2692.0,2702.0,2647.0,2648.0,483824,747608,739806
2022-12-22 21:00:00.000000000,1671714000000000000,2645.0,2656.0,2614.0,2634.0,753623,739806,739316
2022-12-22 22:30:00.000000000,1671719400000000000,2634.0,2641.0,2627.0,2636.0,86423,739316,728712
2022-12-23 09:00:00.000000000,1671757200000000000,2634.0,2645.0,2628.0,2638.0,222590,728712,729937
2022-12-23 10:30:00.000000000,1671762600000000000,2638.0,2656.0,2633.0,2656.0,165183,729937,724205
2022-12-23 13:30:00.000000000,1671773400000000000,2655.0,2655.0,2621.0,2652.0,393990,724205,717093
2022-12-23 21:00:00.000000000,1671800400000000000,2650.0,2681.0,2644.0,2668.0,512405,717093,724483
2022-12-23 22:30:00.000000000,1671805800000000000,2668.0,2680.0,2667.0,2673.0,97495,724483,715949
2022-12-26 09:00:00.000000000,1672016400000000000,2672.0,2673.0,2629.0,2645.0,400955,715949,716145
2022-12-26 10:30:00.000000000,1672021800000000000,2645.0,2713.0,2643.0,2704.0,400408,716145,722810
2022-12-26 13:30:00.000000000,1672032600000000000,2705.0,2711.0,2682.0,2688.0,344933,722810,710255
2022-12-26 21:00:00.000000000,1672059600000000000,2688.0,2698.0,2677.0,2686.0,351667,710255,719302
2022-12-26 22:30:00.000000000,1672065000000000000,2686.0,2690.0,2680.0,2684.0,58921,719302,711230
2022-12-27 09:00:00.000000000,1672102800000000000,2687.0,2715.0,2683.0,2705.0,335158,711230,717744
2022-12-27 10:30:00.000000000,1672108200000000000,2704.0,2739.0,2704.0,2732.0,292804,717744,728103
2022-12-27 13:30:00.000000000,1672119000000000000,2733.0,2746.0,2724.0,2730.0,279899,728103,724564
2022-12-27 21:00:00.000000000,1672146000000000000,2726.0,2751.0,2718.0,2725.0,415976,724564,735882
2022-12-27 22:30:00.000000000,1672151400000000000,2725.0,2730.0,2712.0,2715.0,131205,735882,724837
2022-12-28 09:00:00.000000000,1672189200000000000,2714.0,2727.0,2705.0,2720.0,209338,724837,726696
2022-12-28 10:30:00.000000000,1672194600000000000,2721.0,2725.0,2712.0,2718.0,90219,726696,726540
2022-12-28 13:30:00.000000000,1672205400000000000,2718.0,2740.0,2716.0,2731.0,242610,726540,725410
2022-12-28 21:00:00.000000000,1672232400000000000,2727.0,2734.0,2671.0,2686.0,642461,725410,721704
2022-12-28 22:30:00.000000000,1672237800000000000,2686.0,2690.0,2679.0,2686.0,89964,721704,707958
2022-12-29 09:00:00.000000000,1672275600000000000,2685.0,2693.0,2676.0,2685.0,148465,707958,707383
2022-12-29 10:30:00.000000000,1672281000000000000,2686.0,2716.0,2681.0,2702.0,224752,707383,695243
2022-12-29 13:30:00.000000000,1672291800000000000,2702.0,2723.0,2699.0,2708.0,323942,695243,694941
2022-12-29 21:00:00.000000000,1672318800000000000,2703.0,2710.0,2680.0,2704.0,382446,694941,700085
2022-12-29 22:30:00.000000000,1672324200000000000,2704.0,2715.0,2702.0,2705.0,138662,700085,690598
2022-12-30 09:00:00.000000000,1672362000000000000,2706.0,2733.0,2706.0,2721.0,246157,690598,700098
2022-12-30 10:30:00.000000000,1672367400000000000,2720.0,2723.0,2711.0,2720.0,96650,700098,692480
2022-12-30 13:30:00.000000000,1672378200000000000,2720.0,2746.0,2719.0,2740.0,345538,692480,679233
2023-01-03 09:00:00.000000000,1672707600000000000,2745.0,2746.0,2670.0,2724.0,609284,679233,674389
2023-01-03 10:30:00.000000000,1672713000000000000,2725.0,2744.0,2723.0,2738.0,249773,674389,708263
2023-01-03 13:30:00.000000000,1672723800000000000,2736.0,2781.0,2734.0,2769.0,418966,708263,743632
2023-01-03 21:00:00.000000000,1672750800000000000,2764.0,2778.0,2760.0,2767.0,249416,743632,752954
2023-01-03 22:30:00.000000000,1672756200000000000,2767.0,2775.0,2766.0,2771.0,53693,752954,748965
2023-01-04 09:00:00.000000000,1672794000000000000,2770.0,2776.0,2748.0,2773.0,302997,748965,753824
2023-01-04 10:30:00.000000000,1672799400000000000,2774.0,2789.0,2759.0,2769.0,259656,753824,763549
2023-01-04 13:30:00.000000000,1672810200000000000,2767.0,2779.0,2763.0,2773.0,206742,763549,773584
2023-01-04 21:00:00.000000000,1672837200000000000,2764.0,2796.0,2762.0,2783.0,391562,773584,814810
2023-01-04 22:30:00.000000000,1672842600000000000,2783.0,2785.0,2761.0,2776.0,183880,814810,799750
2023-01-05 09:00:00.000000000,1672880400000000000,2776.0,2789.0,2770.0,2777.0,204882,799750,811117
2023-01-05 10:30:00.000000000,1672885800000000000,2777.0,2780.0,2751.0,2760.0,209912,811117,809809
2023-01-05 13:30:00.000000000,1672896600000000000,2760.0,2782.0,2757.0,2777.0,249296,809809,810280
2023-01-05 21:00:00.000000000,1672923600000000000,2781.0,2815.0,2781.0,2790.0,508934,810280,844025
2023-01-05 22:30:00.000000000,1672929000000000000,2790.0,2793.0,2770.0,2775.0,138778,844025,827855
2023-01-06 09:00:00.000000000,1672966800000000000,2775.0,2784.0,2758.0,2773.0,262788,827855,829995
2023-01-06 10:30:00.000000000,1672972200000000000,2773.0,2802.0,2773.0,2796.0,230447,829995,842859
2023-01-06 13:30:00.000000000,1672983000000000000,2795.0,2822.0,2791.0,2819.0,356103,842859,877428
2023-01-06 21:00:00.000000000,1673010000000000000,2811.0,2827.0,2802.0,2820.0,368006,877428,887731
2023-01-06 22:30:00.000000000,1673015400000000000,2820.0,2823.0,2807.0,2814.0,132384,887731,864177
2023-01-09 09:00:00.000000000,1673226000000000000,2816.0,2824.0,2790.0,2801.0,290930,864177,847923
2023-01-09 10:30:00.000000000,1673231400000000000,2800.0,2801.0,2771.0,2781.0,258174,847923,834535
2023-01-09 13:30:00.000000000,1673242200000000000,2781.0,2800.0,2781.0,2793.0,249832,834535,837268
2023-01-09 21:00:00.000000000,1673269200000000000,2802.0,2813.0,2792.0,2802.0,283452,837268,856642
2023-01-09 22:30:00.000000000,1673274600000000000,2802.0,2805.0,2795.0,2803.0,55094,856642,847308
2023-01-10 09:00:00.000000000,1673312400000000000,2799.0,2811.0,2792.0,2798.0,198044,847308,855069
2023-01-10 10:30:00.000000000,1673317800000000000,2798.0,2816.0,2793.0,2810.0,179250,855069,863489
2023-01-10 13:30:00.000000000,1673328600000000000,2811.0,2815.0,2753.0,2783.0,813243,863489,842495
2023-01-10 21:00:00.000000000,1673355600000000000,2787.0,2787.0,2767.0,2779.0,317202,842495,843189
2023-01-10 22:30:00.000000000,1673361000000000000,2779.0,2784.0,2777.0,2781.0,48029,843189,834747
2023-01-11 09:00:00.000000000,1673398800000000000,2781.0,2795.0,2780.0,2791.0,172996,834747,842778
2023-01-11 10:30:00.000000000,1673404200000000000,2792.0,2831.0,2787.0,2825.0,333358,842778,883206
2023-01-11 13:30:00.000000000,1673415000000000000,2826.0,2867.0,2823.0,2863.0,580591,883206,923643
2023-01-11 21:00:00.000000000,1673442000000000000,2864.0,2884.0,2859.0,2879.0,346438,923643,956518
2023-01-11 22:30:00.000000000,1673447400000000000,2879.0,2880.0,2863.0,2876.0,155345,956518,946770
2023-01-12 09:00:00.000000000,1673485200000000000,2879.0,2892.0,2870.0,2878.0,221601,946770,956053
2023-01-12 10:30:00.000000000,1673490600000000000,2878.0,2895.0,2875.0,2887.0,134172,956053,962156
2023-01-12 13:30:00.000000000,1673501400000000000,2887.0,2909.0,2885.0,2904.0,316686,962156,962717
2023-01-12 21:00:00.000000000,1673528400000000000,2908.0,2925.0,2903.0,2916.0,350217,962717,971080
2023-01-12 22:30:00.000000000,1673533800000000000,2916.0,2928.0,2915.0,2925.0,85664,971080,963112
2023-01-13 09:00:00.000000000,1673571600000000000,2927.0,2962.0,2914.0,2922.0,477760,963112,950685
2023-01-13 10:30:00.000000000,1673577000000000000,2922.0,2942.0,2907.0,2921.0,353183,950685,940413
2023-01-13 13:30:00.000000000,1673587800000000000,2920.0,2959.0,2916.0,2956.0,394439,940413,930705
2023-01-13 21:00:00.000000000,1673614800000000000,2949.0,2950.0,2916.0,2935.0,389497,930705,909243
2023-01-13 22:30:00.000000000,1673620200000000000,2935.0,2942.0,2931.0,2938.0,61290,909243,896815
2023-01-16 09:00:00.000000000,1673830800000000000,2937.0,2937.0,2898.0,2916.0,366545,896815,868423
2023-01-16 10:30:00.000000000,1673836200000000000,2916.0,2918.0,2890.0,2905.0,270362,868423,846242
2023-01-16 13:30:00.000000000,1673847000000000000,2903.0,2923.0,2901.0,2919.0,207667,846242,849955
2023-01-16 21:00:00.000000000,1673874000000000000,2925.0,2929.0,2914.0,2923.0,196935,849955,859559
2023-01-16 22:30:00.000000000,1673879400000000000,2923.0,2933.0,2919.0,2929.0,60408,859559,855328
2023-01-17 09:00:00.000000000,1673917200000000000,2929.0,2946.0,2922.0,2924.0,179142,855328,853494
2023-01-17 10:30:00.000000000,1673922600000000000,2924.0,2931.0,2919.0,2924.0,75697,853494,846727
2023-01-17 13:30:00.000000000,1673933400000000000,2923.0,2939.0,2919.0,2927.0,188981,846727,834564
2023-01-17 21:00:00.000000000,1673960400000000000,2940.0,2972.0,2922.0,2967.0,381835,834564,857283
2023-01-17 22:30:00.000000000,1673965800000000000,2967.0,2983.0,2964.0,2974.0,95912,857283,855060
2023-01-18 09:00:00.000000000,1674003600000000000,2970.0,2981.0,2927.0,2947.0,327643,855060,832099
2023-01-18 10:30:00.000000000,1674009000000000000,2946.0,2954.0,2935.0,2948.0,116925,832099,824423
2023-01-18 13:30:00.000000000,1674019800000000000,2947.0,2959.0,2943.0,2954.0,150126,824423,813458
2023-01-18 21:00:00.000000000,1674046800000000000,2958.0,2993.0,2952.0,2987.0,376650,813458,832340
2023-01-18 22:30:00.000000000,1674052200000000000,2987.0,2988.0,2970.0,2975.0,80456,832340,818297
2023-01-19 09:00:00.000000000,1674090000000000000,2968.0,2975.0,2954.0,2971.0,171481,818297,809865
2023-01-19 10:30:00.000000000,1674095400000000000,2971.0,2989.0,2969.0,2981.0,106994,809865,816384
2023-01-19 13:30:00.000000000,1674106200000000000,2981.0,2995.0,2973.0,2987.0,191804,816384,814975
2023-01-19 21:00:00.000000000,1674133200000000000,2995.0,3012.0,2990.0,3003.0,259564,814975,834684
2023-01-19 22:30:00.000000000,1674138600000000000,3003.0,3004.0,2988.0,3004.0,56417,834684,825257
2023-01-20 09:00:00.000000000,1674176400000000000,3005.0,3006.0,2986.0,2997.0,95836,825257,819983
2023-01-20 10:30:00.000000000,1674181800000000000,2997.0,3005.0,2991.0,2994.0,59091,819983,811813
2023-01-20 13:30:00.000000000,1674192600000000000,2995.0,3023.0,2993.0,3022.0,189822,811813,770865
2023-01-30 09:00:00.000000000,1675040400000000000,3054.0,3069.0,2980.0,2996.0,455013,770865,796627
2023-01-30 10:30:00.000000000,1675045800000000000,2997.0,3010.0,2966.0,2988.0,261148,796627,790005
2023-01-30 13:30:00.000000000,1675056600000000000,2985.0,3001.0,2982.0,2990.0,149959,790005,794542
2023-01-30 21:00:00.000000000,1675083600000000000,2992.0,2997.0,2960.0,2965.0,286966,794542,812087
