datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-01-14 14:15:00.000000000,1642140900000000000,2988.0,2991.0,2985.0,2987.0,8068,372686,375199
2022-01-14 14:30:00.000000000,1642141800000000000,2987.0,2997.0,2987.0,2995.0,10701,375199,379686
2022-01-14 14:45:00.000000000,1642142700000000000,2995.0,3000.0,2992.0,2997.0,20059,379686,382871
2022-01-14 21:00:00.000000000,1642165200000000000,3000.0,3015.0,2977.0,2980.0,38960,382871,371017
2022-01-14 21:15:00.000000000,1642166100000000000,2980.0,2984.0,2972.0,2977.0,18627,371017,363417
2022-01-14 21:30:00.000000000,1642167000000000000,2977.0,2990.0,2975.0,2984.0,13981,363417,359940
2022-01-14 21:45:00.000000000,1642167900000000000,2984.0,2986.0,2976.0,2978.0,10494,359940,359864
2022-01-14 22:00:00.000000000,1642168800000000000,2978.0,2992.0,2977.0,2991.0,15737,359864,358697
2022-01-14 22:15:00.000000000,1642169700000000000,2991.0,3013.0,2989.0,3005.0,27098,358697,363134
2022-01-14 22:30:00.000000000,1642170600000000000,3005.0,3013.0,3001.0,3012.0,18950,363134,364322
2022-01-14 22:45:00.000000000,1642171500000000000,3012.0,3017.0,3004.0,3011.0,20803,364322,363179
2022-01-17 09:00:00.000000000,1642381200000000000,3048.0,3055.0,3036.0,3042.0,37085,363179,367048
2022-01-17 09:15:00.000000000,1642382100000000000,3042.0,3049.0,3036.0,3046.0,15086,367048,369276
2022-01-17 09:30:00.000000000,1642383000000000000,3046.0,3050.0,3042.0,3046.0,9400,369276,371358
2022-01-17 09:45:00.000000000,1642383900000000000,3046.0,3048.0,3042.0,3043.0,7027,371358,373339
2022-01-17 10:00:00.000000000,1642384800000000000,3043.0,3047.0,3035.0,3036.0,10888,373339,374206
2022-01-17 10:30:00.000000000,1642386600000000000,3036.0,3038.0,3022.0,3026.0,13646,374206,375999
2022-01-17 10:45:00.000000000,1642387500000000000,3026.0,3030.0,3020.0,3028.0,12329,375999,378100
2022-01-17 11:00:00.000000000,1642388400000000000,3028.0,3033.0,3024.0,3025.0,7035,378100,380280
2022-01-17 11:15:00.000000000,1642389300000000000,3025.0,3032.0,3024.0,3030.0,6364,380280,381710
2022-01-17 13:30:00.000000000,1642397400000000000,3029.0,3036.0,3022.0,3024.0,8446,381710,382701
2022-01-17 13:45:00.000000000,1642398300000000000,3024.0,3035.0,3024.0,3028.0,5986,382701,384234
2022-01-17 14:00:00.000000000,1642399200000000000,3028.0,3032.0,3026.0,3030.0,5283,384234,386427
2022-01-17 14:15:00.000000000,1642400100000000000,3030.0,3037.0,3029.0,3035.0,6230,386427,387698
2022-01-17 14:30:00.000000000,1642401000000000000,3035.0,3043.0,3034.0,3042.0,9158,387698,390091
2022-01-17 14:45:00.000000000,1642401900000000000,3042.0,3043.0,3035.0,3040.0,15391,390091,394064
2022-01-17 21:00:00.000000000,1642424400000000000,3024.0,3036.0,3018.0,3028.0,36356,394064,381735
2022-01-17 21:15:00.000000000,1642425300000000000,3028.0,3030.0,3021.0,3030.0,17149,381735,377126
2022-01-17 21:30:00.000000000,1642426200000000000,3030.0,3030.0,3019.0,3027.0,13253,377126,372952
2022-01-17 21:45:00.000000000,1642427100000000000,3027.0,3027.0,3016.0,3019.0,9778,372952,369958
2022-01-17 22:00:00.000000000,1642428000000000000,3019.0,3022.0,3011.0,3021.0,14051,369958,367454
2022-01-17 22:15:00.000000000,1642428900000000000,3021.0,3027.0,3020.0,3027.0,7703,367454,366704
2022-01-17 22:30:00.000000000,1642429800000000000,3027.0,3028.0,3022.0,3025.0,5634,366704,365642
2022-01-17 22:45:00.000000000,1642430700000000000,3025.0,3026.0,3018.0,3026.0,7958,365642,364514
2022-01-18 09:00:00.000000000,1642467600000000000,3035.0,3043.0,3029.0,3039.0,18439,364514,364004
2022-01-18 09:15:00.000000000,1642468500000000000,3039.0,3041.0,3034.0,3037.0,10353,364004,365980
2022-01-18 09:30:00.000000000,1642469400000000000,3037.0,3046.0,3034.0,3044.0,10902,365980,367559
2022-01-18 09:45:00.000000000,1642470300000000000,3044.0,3046.0,3038.0,3043.0,7127,367559,368560
2022-01-18 10:00:00.000000000,1642471200000000000,3043.0,3060.0,3041.0,3055.0,16679,368560,371626
2022-01-18 10:30:00.000000000,1642473000000000000,3054.0,3059.0,3052.0,3057.0,13128,371626,372855
2022-01-18 10:45:00.000000000,1642473900000000000,3057.0,3068.0,3055.0,3067.0,16032,372855,373721
2022-01-18 11:00:00.000000000,1642474800000000000,3067.0,3078.0,3063.0,3070.0,15519,373721,376896
2022-01-18 11:15:00.000000000,1642475700000000000,3070.0,3076.0,3069.0,3071.0,8763,376896,377691
2022-01-18 13:30:00.000000000,1642483800000000000,3069.0,3084.0,3063.0,3083.0,16209,377691,382544
2022-01-18 13:45:00.000000000,1642484700000000000,3083.0,3085.0,3077.0,3085.0,10403,382544,384331
2022-01-18 14:00:00.000000000,1642485600000000000,3085.0,3096.0,3081.0,3090.0,15023,384331,387920
2022-01-18 14:15:00.000000000,1642486500000000000,3090.0,3095.0,3088.0,3095.0,8134,387920,390016
2022-01-18 14:30:00.000000000,1642487400000000000,3095.0,3096.0,3090.0,3092.0,9074,390016,392386
2022-01-18 14:45:00.000000000,1642488300000000000,3092.0,3098.0,3089.0,3095.0,20836,392386,398716
2022-01-18 21:00:00.000000000,1642510800000000000,3084.0,3109.0,3078.0,3099.0,39925,398716,393330
2022-01-18 21:15:00.000000000,1642511700000000000,3099.0,3112.0,3092.0,3111.0,20219,393330,389071
2022-01-18 21:30:00.000000000,1642512600000000000,3111.0,3118.0,3102.0,3106.0,25071,389071,388230
2022-01-18 21:45:00.000000000,1642513500000000000,3106.0,3108.0,3101.0,3104.0,11249,388230,387689
2022-01-18 22:00:00.000000000,1642514400000000000,3104.0,3106.0,3082.0,3091.0,24025,387689,383390
2022-01-18 22:15:00.000000000,1642515300000000000,3091.0,3095.0,3078.0,3080.0,15397,383390,384273
2022-01-18 22:30:00.000000000,1642516200000000000,3080.0,3094.0,3080.0,3089.0,12952,384273,384622
2022-01-18 22:45:00.000000000,1642517100000000000,3089.0,3098.0,3085.0,3097.0,10051,384622,385469
2022-01-19 09:00:00.000000000,1642554000000000000,3142.0,3154.0,3131.0,3142.0,42945,385469,385877
2022-01-19 09:15:00.000000000,1642554900000000000,3142.0,3158.0,3142.0,3155.0,17305,385877,387437
2022-01-19 09:30:00.000000000,1642555800000000000,3155.0,3157.0,3148.0,3149.0,9876,387437,389053
2022-01-19 09:45:00.000000000,1642556700000000000,3149.0,3155.0,3146.0,3153.0,8731,389053,390513
2022-01-19 10:00:00.000000000,1642557600000000000,3153.0,3165.0,3148.0,3156.0,12502,390513,394271
2022-01-19 10:30:00.000000000,1642559400000000000,3157.0,3157.0,3138.0,3138.0,10874,394271,395134
2022-01-19 10:45:00.000000000,1642560300000000000,3138.0,3148.0,3136.0,3145.0,5913,395134,395740
2022-01-19 11:00:00.000000000,1642561200000000000,3145.0,3145.0,3138.0,3140.0,4439,395740,396221
2022-01-19 11:15:00.000000000,1642562100000000000,3140.0,3143.0,3132.0,3136.0,6833,396221,396945
2022-01-19 13:30:00.000000000,1642570200000000000,3131.0,3137.0,3126.0,3128.0,12532,396945,398423
2022-01-19 13:45:00.000000000,1642571100000000000,3128.0,3142.0,3127.0,3142.0,8345,398423,401285
2022-01-19 14:00:00.000000000,1642572000000000000,3142.0,3149.0,3138.0,3145.0,7719,401285,404125
2022-01-19 14:15:00.000000000,1642572900000000000,3145.0,3147.0,3126.0,3129.0,13509,404125,409629
2022-01-19 14:30:00.000000000,1642573800000000000,3129.0,3132.0,3120.0,3130.0,14836,409629,410004
2022-01-19 14:45:00.000000000,1642574700000000000,3130.0,3135.0,3122.0,3124.0,15003,410004,413098
2022-01-19 21:00:00.000000000,1642597200000000000,3124.0,3138.0,3118.0,3131.0,34728,413098,401593
2022-01-19 21:15:00.000000000,1642598100000000000,3131.0,3137.0,3128.0,3132.0,10839,401593,398407
2022-01-19 21:30:00.000000000,1642599000000000000,3132.0,3143.0,3127.0,3139.0,12416,398407,392741
2022-01-19 21:45:00.000000000,1642599900000000000,3139.0,3148.0,3133.0,3144.0,14012,392741,389480
2022-01-19 22:00:00.000000000,1642600800000000000,3144.0,3148.0,3137.0,3144.0,11702,389480,387575
2022-01-19 22:15:00.000000000,1642601700000000000,3144.0,3149.0,3141.0,3146.0,9852,387575,386995
2022-01-19 22:30:00.000000000,1642602600000000000,3146.0,3153.0,3141.0,3146.0,14089,386995,387513
2022-01-19 22:45:00.000000000,1642603500000000000,3146.0,3152.0,3138.0,3151.0,14994,387513,385766
2022-01-20 09:00:00.000000000,1642640400000000000,3133.0,3134.0,3110.0,3112.0,32971,385766,376834
2022-01-20 09:15:00.000000000,1642641300000000000,3112.0,3118.0,3104.0,3118.0,21503,376834,372126
2022-01-20 09:30:00.000000000,1642642200000000000,3118.0,3133.0,3118.0,3133.0,20433,372126,373503
2022-01-20 09:45:00.000000000,1642643100000000000,3133.0,3139.0,3126.0,3126.0,12358,373503,376647
2022-01-20 10:00:00.000000000,1642644000000000000,3126.0,3142.0,3126.0,3139.0,11616,376647,380377
2022-01-20 10:30:00.000000000,1642645800000000000,3140.0,3148.0,3134.0,3147.0,11492,380377,381934
2022-01-20 10:45:00.000000000,1642646700000000000,3147.0,3157.0,3146.0,3153.0,16807,381934,386587
2022-01-20 11:00:00.000000000,1642647600000000000,3153.0,3156.0,3140.0,3146.0,9958,386587,387514
2022-01-20 11:15:00.000000000,1642648500000000000,3146.0,3152.0,3145.0,3145.0,6635,387514,387466
2022-01-20 13:30:00.000000000,1642656600000000000,3148.0,3159.0,3146.0,3156.0,8919,387466,388746
2022-01-20 13:45:00.000000000,1642657500000000000,3156.0,3172.0,3153.0,3154.0,16462,388746,390441
2022-01-20 14:00:00.000000000,1642658400000000000,3154.0,3156.0,3149.0,3153.0,5678,390441,390547
2022-01-20 14:15:00.000000000,1642659300000000000,3153.0,3168.0,3150.0,3165.0,9049,390547,391930
2022-01-20 14:30:00.000000000,1642660200000000000,3165.0,3166.0,3157.0,3161.0,7351,391930,392793
2022-01-20 14:45:00.000000000,1642661100000000000,3161.0,3166.0,3155.0,3159.0,15840,392793,394889
2022-01-20 21:00:00.000000000,1642683600000000000,3158.0,3160.0,3142.0,3156.0,39131,394889,381677
2022-01-20 21:15:00.000000000,1642684500000000000,3156.0,3157.0,3147.0,3150.0,12303,381677,378169
2022-01-20 21:30:00.000000000,1642685400000000000,3150.0,3164.0,3149.0,3159.0,13344,378169,375374
2022-01-20 21:45:00.000000000,1642686300000000000,3159.0,3171.0,3155.0,3165.0,16392,375374,373761
2022-01-20 22:00:00.000000000,1642687200000000000,3165.0,3167.0,3158.0,3162.0,9831,373761,373984
2022-01-20 22:15:00.000000000,1642688100000000000,3162.0,3178.0,3161.0,3173.0,12260,373984,374703
2022-01-20 22:30:00.000000000,1642689000000000000,3173.0,3174.0,3160.0,3162.0,11974,374703,375207
2022-01-20 22:45:00.000000000,1642689900000000000,3162.0,3182.0,3161.0,3176.0,16946,375207,377223
2022-01-21 09:00:00.000000000,1642726800000000000,3110.0,3115.0,3083.0,3089.0,87246,377223,378371
2022-01-21 09:15:00.000000000,1642727700000000000,3089.0,3098.0,3085.0,3094.0,27556,378371,376886
2022-01-21 09:30:00.000000000,1642728600000000000,3094.0,3096.0,3086.0,3093.0,11542,376886,378872
2022-01-21 09:45:00.000000000,1642729500000000000,3093.0,3096.0,3083.0,3093.0,12976,378872,382542
2022-01-21 10:00:00.000000000,1642730400000000000,3093.0,3122.0,3089.0,3118.0,24340,382542,386318
2022-01-21 10:30:00.000000000,1642732200000000000,3118.0,3126.0,3112.0,3116.0,14470,386318,389462
2022-01-21 10:45:00.000000000,1642733100000000000,3116.0,3123.0,3104.0,3105.0,10905,389462,390380
2022-01-21 11:00:00.000000000,1642734000000000000,3105.0,3118.0,3104.0,3112.0,10100,390380,390892
2022-01-21 11:15:00.000000000,1642734900000000000,3112.0,3123.0,3112.0,3123.0,8292,390892,393346
2022-01-21 13:30:00.000000000,1642743000000000000,3125.0,3138.0,3125.0,3132.0,17266,393346,396529
2022-01-21 13:45:00.000000000,1642743900000000000,3132.0,3135.0,3128.0,3134.0,7343,396529,399415
2022-01-21 14:00:00.000000000,1642744800000000000,3134.0,3138.0,3128.0,3133.0,8263,399415,401973
2022-01-21 14:15:00.000000000,1642745700000000000,3133.0,3136.0,3132.0,3134.0,5202,401973,403650
2022-01-21 14:30:00.000000000,1642746600000000000,3134.0,3137.0,3129.0,3132.0,7153,403650,405048
2022-01-21 14:45:00.000000000,1642747500000000000,3132.0,3136.0,3125.0,3126.0,12485,405048,407305
2022-01-21 21:00:00.000000000,1642770000000000000,3138.0,3149.0,3129.0,3135.0,33904,407305,399611
2022-01-21 21:15:00.000000000,1642770900000000000,3135.0,3147.0,3131.0,3144.0,15336,399611,394192
2022-01-21 21:30:00.000000000,1642771800000000000,3144.0,3158.0,3142.0,3156.0,16460,394192,390958
2022-01-21 21:45:00.000000000,1642772700000000000,3156.0,3163.0,3150.0,3157.0,13313,390958,390277
2022-01-21 22:00:00.000000000,1642773600000000000,3157.0,3172.0,3154.0,3158.0,20045,390277,389128
2022-01-21 22:15:00.000000000,1642774500000000000,3158.0,3171.0,3157.0,3163.0,13259,389128,389412
2022-01-21 22:30:00.000000000,1642775400000000000,3163.0,3165.0,3151.0,3159.0,14221,389412,386945
2022-01-21 22:45:00.000000000,1642776300000000000,3159.0,3168.0,3144.0,3149.0,21200,386945,385680
2022-01-24 09:00:00.000000000,1642986000000000000,3191.0,3200.0,3172.0,3175.0,48643,385680,379170
2022-01-24 09:15:00.000000000,1642986900000000000,3175.0,3182.0,3170.0,3173.0,14471,379170,380912
2022-01-24 09:30:00.000000000,1642987800000000000,3173.0,3186.0,3173.0,3178.0,10693,380912,383141
2022-01-24 09:45:00.000000000,1642988700000000000,3178.0,3183.0,3174.0,3183.0,7131,383141,384308
2022-01-24 10:00:00.000000000,1642989600000000000,3183.0,3187.0,3174.0,3175.0,7751,384308,386368
2022-01-24 10:30:00.000000000,1642991400000000000,3175.0,3183.0,3173.0,3174.0,7562,386368,386908
2022-01-24 10:45:00.000000000,1642992300000000000,3174.0,3176.0,3159.0,3167.0,12709,386908,387149
2022-01-24 11:00:00.000000000,1642993200000000000,3167.0,3168.0,3160.0,3165.0,8010,387149,387376
2022-01-24 11:15:00.000000000,1642994100000000000,3165.0,3170.0,3159.0,3162.0,4625,387376,387017
2022-01-24 13:30:00.000000000,1643002200000000000,3162.0,3168.0,3158.0,3161.0,9871,387017,388264
2022-01-24 13:45:00.000000000,1643003100000000000,3161.0,3164.0,3160.0,3160.0,3508,388264,387945
2022-01-24 14:00:00.000000000,1643004000000000000,3160.0,3160.0,3152.0,3156.0,8983,387945,387027
2022-01-24 14:15:00.000000000,1643004900000000000,3156.0,3158.0,3151.0,3154.0,5025,387027,387865
2022-01-24 14:30:00.000000000,1643005800000000000,3154.0,3158.0,3149.0,3152.0,6553,387865,387786
2022-01-24 14:45:00.000000000,1643006700000000000,3152.0,3154.0,3148.0,3152.0,9832,387786,386874
2022-01-24 21:00:00.000000000,1643029200000000000,3138.0,3145.0,3119.0,3124.0,45828,386874,369000
2022-01-24 21:15:00.000000000,1643030100000000000,3124.0,3124.0,3096.0,3104.0,38122,369000,356697
2022-01-24 21:30:00.000000000,1643031000000000000,3104.0,3117.0,3096.0,3098.0,27606,356697,354150
2022-01-24 21:45:00.000000000,1643031900000000000,3098.0,3105.0,3083.0,3083.0,24802,354150,356451
2022-01-24 22:00:00.000000000,1643032800000000000,3083.0,3091.0,3071.0,3083.0,25379,356451,357386
2022-01-24 22:15:00.000000000,1643033700000000000,3083.0,3102.0,3078.0,3085.0,23733,357386,360208
2022-01-24 22:30:00.000000000,1643034600000000000,3085.0,3099.0,3080.0,3093.0,17484,360208,362789
2022-01-24 22:45:00.000000000,1643035500000000000,3093.0,3095.0,3074.0,3075.0,19947,362789,364844
2022-01-25 09:00:00.000000000,1643072400000000000,3096.0,3099.0,3084.0,3094.0,18797,364844,367361
2022-01-25 09:15:00.000000000,1643073300000000000,3094.0,3102.0,3092.0,3095.0,8778,367361,368875
2022-01-25 09:30:00.000000000,1643074200000000000,3095.0,3096.0,3081.0,3087.0,7528,368875,369615
2022-01-25 09:45:00.000000000,1643075100000000000,3087.0,3097.0,3085.0,3096.0,5907,369615,370888
2022-01-25 10:00:00.000000000,1643076000000000000,3096.0,3099.0,3091.0,3098.0,4531,370888,371565
2022-01-25 10:30:00.000000000,1643077800000000000,3091.0,3099.0,3090.0,3097.0,6473,371565,372453
2022-01-25 10:45:00.000000000,1643078700000000000,3097.0,3116.0,3096.0,3112.0,10886,372453,374119
2022-01-25 11:00:00.000000000,1643079600000000000,3112.0,3114.0,3096.0,3097.0,6704,374119,375314
2022-01-25 11:15:00.000000000,1643080500000000000,3097.0,3106.0,3095.0,3104.0,3915,375314,376326
2022-01-25 13:30:00.000000000,1643088600000000000,3105.0,3110.0,3100.0,3107.0,5336,376326,377281
2022-01-25 13:45:00.000000000,1643089500000000000,3107.0,3109.0,3102.0,3104.0,3908,377281,378084
2022-01-25 14:00:00.000000000,1643090400000000000,3104.0,3114.0,3104.0,3108.0,5355,378084,379534
2022-01-25 14:15:00.000000000,1643091300000000000,3108.0,3108.0,3090.0,3091.0,8389,379534,380783
2022-01-25 14:30:00.000000000,1643092200000000000,3091.0,3099.0,3086.0,3098.0,10553,380783,381095
2022-01-25 14:45:00.000000000,1643093100000000000,3098.0,3113.0,3097.0,3109.0,14007,381095,383089
2022-01-25 21:00:00.000000000,1643115600000000000,3094.0,3098.0,3071.0,3096.0,45072,383089,363932
2022-01-25 21:15:00.000000000,1643116500000000000,3096.0,3098.0,3089.0,3097.0,15890,363932,360022
2022-01-25 21:30:00.000000000,1643117400000000000,3097.0,3112.0,3095.0,3109.0,16869,360022,356065
2022-01-25 21:45:00.000000000,1643118300000000000,3109.0,3113.0,3103.0,3108.0,11729,356065,353818
2022-01-25 22:00:00.000000000,1643119200000000000,3108.0,3113.0,3095.0,3099.0,12186,353818,352310
2022-01-25 22:15:00.000000000,1643120100000000000,3099.0,3103.0,3087.0,3094.0,12960,352310,351260
2022-01-25 22:30:00.000000000,1643121000000000000,3094.0,3110.0,3092.0,3103.0,14701,351260,352730
2022-01-25 22:45:00.000000000,1643121900000000000,3103.0,3119.0,3100.0,3113.0,17077,352730,351506
2022-01-26 09:00:00.000000000,1643158800000000000,3145.0,3161.0,3139.0,3150.0,47144,351506,354257
2022-01-26 09:15:00.000000000,1643159700000000000,3150.0,3154.0,3145.0,3152.0,11865,354257,354902
2022-01-26 09:30:00.000000000,1643160600000000000,3152.0,3160.0,3151.0,3155.0,9896,354902,357125
2022-01-26 09:45:00.000000000,1643161500000000000,3155.0,3158.0,3150.0,3151.0,5605,357125,357366
2022-01-26 10:00:00.000000000,1643162400000000000,3151.0,3158.0,3150.0,3157.0,5898,357366,358001
2022-01-26 10:30:00.000000000,1643164200000000000,3157.0,3160.0,3152.0,3153.0,4861,358001,358405
2022-01-26 10:45:00.000000000,1643165100000000000,3153.0,3155.0,3142.0,3144.0,6448,358405,358116
2022-01-26 11:00:00.000000000,1643166000000000000,3144.0,3151.0,3142.0,3148.0,7189,358116,360077
2022-01-26 11:15:00.000000000,1643166900000000000,3148.0,3148.0,3142.0,3145.0,5959,360077,361063
2022-01-26 13:30:00.000000000,1643175000000000000,3145.0,3148.0,3140.0,3147.0,6861,361063,362170
2022-01-26 13:45:00.000000000,1643175900000000000,3147.0,3158.0,3145.0,3154.0,10191,362170,364462
2022-01-26 14:00:00.000000000,1643176800000000000,3154.0,3156.0,3151.0,3154.0,5592,364462,364729
2022-01-26 14:15:00.000000000,1643177700000000000,3154.0,3165.0,3152.0,3161.0,10130,364729,366407
2022-01-26 14:30:00.000000000,1643178600000000000,3161.0,3168.0,3159.0,3164.0,11709,366407,368180
2022-01-26 14:45:00.000000000,1643179500000000000,3164.0,3167.0,3161.0,3165.0,14294,368180,369330
2022-01-26 21:00:00.000000000,1643202000000000000,3197.0,3225.0,3189.0,3220.0,63531,369330,365697
2022-01-26 21:15:00.000000000,1643202900000000000,3220.0,3230.0,3216.0,3225.0,31760,365697,365476
2022-01-26 21:30:00.000000000,1643203800000000000,3225.0,3235.0,3219.0,3221.0,23447,365476,369041
2022-01-26 21:45:00.000000000,1643204700000000000,3221.0,3228.0,3212.0,3217.0,15623,369041,370274
2022-01-26 22:00:00.000000000,1643205600000000000,3217.0,3226.0,3201.0,3204.0,20333,370274,372558
2022-01-26 22:15:00.000000000,1643206500000000000,3204.0,3207.0,3194.0,3201.0,18999,372558,374340
2022-01-26 22:30:00.000000000,1643207400000000000,3201.0,3205.0,3194.0,3204.0,12021,374340,373688
2022-01-26 22:45:00.000000000,1643208300000000000,3204.0,3214.0,3200.0,3208.0,16497,373688,374311
2022-01-27 09:00:00.000000000,1643245200000000000,3224.0,3230.0,3194.0,3198.0,23584,374311,377820
2022-01-27 09:15:00.000000000,1643246100000000000,3198.0,3218.0,3196.0,3216.0,10579,377820,378263
2022-01-27 09:30:00.000000000,1643247000000000000,3216.0,3225.0,3209.0,3215.0,12358,378263,383179
2022-01-27 09:45:00.000000000,1643247900000000000,3215.0,3217.0,3205.0,3206.0,6665,383179,383526
2022-01-27 10:00:00.000000000,1643248800000000000,3206.0,3210.0,3195.0,3200.0,8211,383526,383947
2022-01-27 10:30:00.000000000,1643250600000000000,3198.0,3216.0,3193.0,3212.0,11498,383947,383850
2022-01-27 10:45:00.000000000,1643251500000000000,3212.0,3214.0,3203.0,3204.0,4433,383850,385093
2022-01-27 11:00:00.000000000,1643252400000000000,3204.0,3207.0,3193.0,3195.0,6487,385093,386415
2022-01-27 11:15:00.000000000,1643253300000000000,3195.0,3203.0,3191.0,3202.0,6424,386415,386526
2022-01-27 13:30:00.000000000,1643261400000000000,3194.0,3200.0,3181.0,3188.0,11586,386526,386810
2022-01-27 13:45:00.000000000,1643262300000000000,3188.0,3200.0,3186.0,3197.0,7524,386810,387096
2022-01-27 14:00:00.000000000,1643263200000000000,3197.0,3205.0,3194.0,3197.0,5810,387096,386884
2022-01-27 14:15:00.000000000,1643264100000000000,3197.0,3201.0,3195.0,3199.0,3849,386884,386187
2022-01-27 14:30:00.000000000,1643265000000000000,3199.0,3204.0,3197.0,3202.0,5801,386187,385707
2022-01-27 14:45:00.000000000,1643265900000000000,3202.0,3212.0,3201.0,3211.0,16786,385707,387539
2022-01-27 21:00:00.000000000,1643288400000000000,3251.0,3263.0,3238.0,3238.0,44325,387539,373286
2022-01-27 21:15:00.000000000,1643289300000000000,3238.0,3246.0,3234.0,3245.0,15382,373286,367629
2022-01-27 21:30:00.000000000,1643290200000000000,3245.0,3253.0,3239.0,3250.0,11419,367629,364912
2022-01-27 21:45:00.000000000,1643291100000000000,3250.0,3269.0,3248.0,3260.0,14926,364912,362904
2022-01-27 22:00:00.000000000,1643292000000000000,3260.0,3273.0,3259.0,3273.0,12371,362904,363956
2022-01-27 22:15:00.000000000,1643292900000000000,3273.0,3273.0,3263.0,3265.0,9917,363956,363998
2022-01-27 22:30:00.000000000,1643293800000000000,3265.0,3266.0,3255.0,3262.0,8828,363998,362619
2022-01-27 22:45:00.000000000,1643294700000000000,3262.0,3267.0,3243.0,3248.0,12564,362619,359635
2022-01-28 09:00:00.000000000,1643331600000000000,3243.0,3243.0,3203.0,3203.0,27280,359635,352707
2022-01-28 09:15:00.000000000,1643332500000000000,3203.0,3208.0,3195.0,3203.0,18565,352707,347383
2022-01-28 09:30:00.000000000,1643333400000000000,3203.0,3204.0,3184.0,3193.0,15089,347383,343650
2022-01-28 09:45:00.000000000,1643334300000000000,3193.0,3199.0,3189.0,3195.0,8069,343650,342884
2022-01-28 10:00:00.000000000,1643335200000000000,3195.0,3204.0,3192.0,3193.0,6481,342884,343661
2022-01-28 10:30:00.000000000,1643337000000000000,3194.0,3199.0,3174.0,3180.0,8975,343661,342397
2022-01-28 10:45:00.000000000,1643337900000000000,3180.0,3204.0,3179.0,3197.0,8056,342397,342623
2022-01-28 11:00:00.000000000,1643338800000000000,3197.0,3204.0,3192.0,3195.0,4152,342623,342152
2022-01-28 11:15:00.000000000,1643339700000000000,3195.0,3197.0,3188.0,3195.0,4247,342152,341667
2022-01-28 13:30:00.000000000,1643347800000000000,3200.0,3215.0,3198.0,3203.0,10972,341667,341410
2022-01-28 13:45:00.000000000,1643348700000000000,3203.0,3215.0,3202.0,3208.0,5832,341410,341193
2022-01-28 14:00:00.000000000,1643349600000000000,3208.0,3211.0,3190.0,3201.0,10406,341193,340859
2022-01-28 14:15:00.000000000,1643350500000000000,3201.0,3209.0,3193.0,3200.0,7540,340859,339941
2022-01-28 14:30:00.000000000,1643351400000000000,3200.0,3210.0,3194.0,3203.0,7493,339941,337703
2022-01-28 14:45:00.000000000,1643352300000000000,3203.0,3204.0,3181.0,3199.0,16896,337703,333450
2022-02-07 09:00:00.000000000,1644195600000000000,3312.0,3358.0,3304.0,3350.0,64149,333450,332775
2022-02-07 09:15:00.000000000,1644196500000000000,3350.0,3366.0,3340.0,3344.0,27709,332775,336579
2022-02-07 09:30:00.000000000,1644197400000000000,3344.0,3376.0,3344.0,3375.0,20557,336579,340315
2022-02-07 09:45:00.000000000,1644198300000000000,3375.0,3377.0,3363.0,3373.0,11071,340315,341354
2022-02-07 10:00:00.000000000,1644199200000000000,3373.0,3375.0,3362.0,3363.0,11072,341354,341562
2022-02-07 10:30:00.000000000,1644201000000000000,3357.0,3359.0,3342.0,3355.0,19873,341562,340493
2022-02-07 10:45:00.000000000,1644201900000000000,3355.0,3356.0,3334.0,3344.0,10556,340493,340693
2022-02-07 11:00:00.000000000,1644202800000000000,3344.0,3348.0,3340.0,3344.0,5595,340693,341296
2022-02-07 11:15:00.000000000,1644203700000000000,3344.0,3355.0,3343.0,3346.0,5025,341296,342020
2022-02-07 13:30:00.000000000,1644211800000000000,3347.0,3362.0,3345.0,3360.0,11328,342020,343723
2022-02-07 13:45:00.000000000,1644212700000000000,3360.0,3360.0,3347.0,3349.0,4676,343723,345070
2022-02-07 14:00:00.000000000,1644213600000000000,3349.0,3352.0,3342.0,3345.0,4808,345070,346207
2022-02-07 14:15:00.000000000,1644214500000000000,3345.0,3350.0,3338.0,3339.0,6691,346207,346162
2022-02-07 14:30:00.000000000,1644215400000000000,3339.0,3343.0,3326.0,3332.0,11586,346162,348322
2022-02-07 14:45:00.000000000,1644216300000000000,3332.0,3336.0,3321.0,3324.0,15940,348322,349568
2022-02-07 21:00:00.000000000,1644238800000000000,3313.0,3314.0,3275.0,3290.0,52567,349568,335507
2022-02-07 21:15:00.000000000,1644239700000000000,3290.0,3301.0,3285.0,3297.0,17481,335507,335535
2022-02-07 21:30:00.000000000,1644240600000000000,3297.0,3313.0,3291.0,3307.0,14166,335535,337578
2022-02-07 21:45:00.000000000,1644241500000000000,3307.0,3314.0,3301.0,3309.0,9805,337578,340942
2022-02-07 22:00:00.000000000,1644242400000000000,3309.0,3310.0,3295.0,3297.0,9839,340942,342618
2022-02-07 22:15:00.000000000,1644243300000000000,3297.0,3298.0,3280.0,3283.0,11442,342618,344617
2022-02-07 22:30:00.000000000,1644244200000000000,3283.0,3291.0,3280.0,3284.0,10662,344617,346166
2022-02-07 22:45:00.000000000,1644245100000000000,3284.0,3287.0,3280.0,3282.0,7668,346166,346405
