datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2022-12-22 09:00:00.000000000,1671670800000000000,2515.0,2525.0,2505.0,2522.0,41477,102313,105531
2022-12-22 10:00:00.000000000,1671674400000000000,2522.0,2527.0,2492.0,2494.0,24587,105531,105059
2022-12-22 11:00:00.000000000,1671678000000000000,2494.0,2497.0,2484.0,2486.0,12203,105059,105870
2022-12-22 13:00:00.000000000,1671685200000000000,2486.0,2495.0,2478.0,2479.0,11018,105870,106841
2022-12-22 14:00:00.000000000,1671688800000000000,2479.0,2486.0,2465.0,2480.0,31482,106841,103655
2022-12-23 09:00:00.000000000,1671757200000000000,2469.0,2477.0,2430.0,2452.0,60674,103655,107950
2022-12-23 10:00:00.000000000,1671760800000000000,2452.0,2473.0,2450.0,2456.0,22404,107950,108000
2022-12-23 11:00:00.000000000,1671764400000000000,2456.0,2461.0,2440.0,2457.0,13305,108000,108277
2022-12-23 13:00:00.000000000,1671771600000000000,2455.0,2457.0,2441.0,2448.0,7700,108277,108485
2022-12-23 14:00:00.000000000,1671775200000000000,2448.0,2453.0,2434.0,2435.0,23384,108485,106539
2022-12-26 09:00:00.000000000,1672016400000000000,2443.0,2476.0,2420.0,2474.0,55750,106539,110147
2022-12-26 10:00:00.000000000,1672020000000000000,2474.0,2495.0,2470.0,2492.0,22889,110147,111030
2022-12-26 11:00:00.000000000,1672023600000000000,2492.0,2497.0,2485.0,2490.0,10324,111030,111060
2022-12-26 13:00:00.000000000,1672030800000000000,2494.0,2498.0,2486.0,2488.0,9025,111060,111693
2022-12-26 14:00:00.000000000,1672034400000000000,2488.0,2490.0,2478.0,2483.0,18452,111693,108381
2022-12-27 09:00:00.000000000,1672102800000000000,2493.0,2516.0,2476.0,2506.0,52011,108381,111645
2022-12-27 10:00:00.000000000,1672106400000000000,2506.0,2513.0,2503.0,2512.0,16357,111645,110533
2022-12-27 11:00:00.000000000,1672110000000000000,2512.0,2518.0,2504.0,2511.0,9597,110533,110240
2022-12-27 13:00:00.000000000,1672117200000000000,2512.0,2515.0,2508.0,2515.0,6621,110240,110755
2022-12-27 14:00:00.000000000,1672120800000000000,2515.0,2516.0,2486.0,2497.0,31173,110755,108408
2022-12-28 09:00:00.000000000,1672189200000000000,2483.0,2486.0,2451.0,2468.0,54437,108408,109270
2022-12-28 10:00:00.000000000,1672192800000000000,2468.0,2483.0,2465.0,2475.0,18530,109270,109858
2022-12-28 11:00:00.000000000,1672196400000000000,2475.0,2494.0,2471.0,2488.0,13487,109858,109464
2022-12-28 13:00:00.000000000,1672203600000000000,2486.0,2491.0,2475.0,2476.0,11061,109464,109135
2022-12-28 14:00:00.000000000,1672207200000000000,2476.0,2489.0,2474.0,2488.0,15526,109135,106645
2022-12-29 09:00:00.000000000,1672275600000000000,2471.0,2501.0,2460.0,2493.0,51522,106645,114627
2022-12-29 10:00:00.000000000,1672279200000000000,2493.0,2512.0,2490.0,2511.0,22349,114627,117743
2022-12-29 11:00:00.000000000,1672282800000000000,2511.0,2522.0,2508.0,2517.0,23137,117743,120807
2022-12-29 13:00:00.000000000,1672290000000000000,2517.0,2525.0,2510.0,2517.0,16226,120807,122835
2022-12-29 14:00:00.000000000,1672293600000000000,2517.0,2519.0,2507.0,2516.0,23606,122835,118523
2022-12-30 09:00:00.000000000,1672362000000000000,2517.0,2527.0,2505.0,2519.0,46449,118523,120279
2022-12-30 10:00:00.000000000,1672365600000000000,2519.0,2534.0,2516.0,2520.0,20216,120279,121094
2022-12-30 11:00:00.000000000,1672369200000000000,2520.0,2525.0,2515.0,2521.0,7301,121094,121014
2022-12-30 13:00:00.000000000,1672376400000000000,2520.0,2539.0,2520.0,2536.0,17108,121014,121017
2022-12-30 14:00:00.000000000,1672380000000000000,2536.0,2550.0,2530.0,2544.0,36061,121017,118507
2023-01-03 09:00:00.000000000,1672707600000000000,2546.0,2556.0,2514.0,2545.0,63914,118507,123190
2023-01-03 10:00:00.000000000,1672711200000000000,2545.0,2579.0,2545.0,2573.0,34875,123190,127586
2023-01-03 11:00:00.000000000,1672714800000000000,2573.0,2577.0,2568.0,2574.0,7782,127586,128345
2023-01-03 13:00:00.000000000,1672722000000000000,2574.0,2578.0,2567.0,2570.0,8553,128345,128518
2023-01-03 14:00:00.000000000,1672725600000000000,2570.0,2572.0,2563.0,2571.0,14703,128518,125717
2023-01-04 09:00:00.000000000,1672794000000000000,2550.0,2580.0,2548.0,2574.0,50169,125717,129467
2023-01-04 10:00:00.000000000,1672797600000000000,2574.0,2587.0,2566.0,2567.0,24119,129467,130911
2023-01-04 11:00:00.000000000,1672801200000000000,2567.0,2576.0,2563.0,2572.0,12380,130911,130387
2023-01-04 13:00:00.000000000,1672808400000000000,2569.0,2575.0,2563.0,2563.0,7409,130387,130653
2023-01-04 14:00:00.000000000,1672812000000000000,2563.0,2568.0,2537.0,2545.0,36211,130653,123756
2023-01-05 09:00:00.000000000,1672880400000000000,2548.0,2555.0,2534.0,2550.0,48107,123756,123875
2023-01-05 10:00:00.000000000,1672884000000000000,2550.0,2558.0,2543.0,2549.0,15141,123875,125251
2023-01-05 11:00:00.000000000,1672887600000000000,2549.0,2551.0,2496.0,2502.0,38273,125251,123771
2023-01-05 13:00:00.000000000,1672894800000000000,2502.0,2507.0,2492.0,2506.0,26008,123771,123466
2023-01-05 14:00:00.000000000,1672898400000000000,2506.0,2519.0,2498.0,2514.0,35645,123466,118909
2023-01-06 09:00:00.000000000,1672966800000000000,2513.0,2521.0,2489.0,2490.0,46294,118909,121314
2023-01-06 10:00:00.000000000,1672970400000000000,2490.0,2513.0,2482.0,2512.0,23428,121314,120362
2023-01-06 11:00:00.000000000,1672974000000000000,2512.0,2536.0,2509.0,2532.0,20453,120362,120302
2023-01-06 13:00:00.000000000,1672981200000000000,2532.0,2538.0,2526.0,2532.0,16402,120302,122094
2023-01-06 14:00:00.000000000,1672984800000000000,2532.0,2572.0,2528.0,2570.0,55507,122094,120439
2023-01-09 09:00:00.000000000,1673226000000000000,2568.0,2586.0,2557.0,2565.0,60961,120439,127041
2023-01-09 10:00:00.000000000,1673229600000000000,2565.0,2577.0,2561.0,2566.0,18510,127041,128787
2023-01-09 11:00:00.000000000,1673233200000000000,2566.0,2569.0,2550.0,2561.0,14347,128787,128512
2023-01-09 13:00:00.000000000,1673240400000000000,2561.0,2570.0,2560.0,2568.0,10255,128512,129396
2023-01-09 14:00:00.000000000,1673244000000000000,2568.0,2576.0,2559.0,2563.0,19403,129396,127960
2023-01-10 09:00:00.000000000,1673312400000000000,2552.0,2561.0,2534.0,2554.0,47079,127960,129388
2023-01-10 10:00:00.000000000,1673316000000000000,2554.0,2557.0,2539.0,2552.0,18049,129388,129311
2023-01-10 11:00:00.000000000,1673319600000000000,2552.0,2570.0,2550.0,2567.0,13736,129311,129850
2023-01-10 13:00:00.000000000,1673326800000000000,2567.0,2573.0,2512.0,2514.0,34106,129850,128980
2023-01-10 14:00:00.000000000,1673330400000000000,2514.0,2540.0,2501.0,2532.0,47839,128980,126024
2023-01-11 09:00:00.000000000,1673398800000000000,2537.0,2563.0,2525.0,2561.0,48546,126024,127469
2023-01-11 10:00:00.000000000,1673402400000000000,2561.0,2566.0,2552.0,2559.0,17271,127469,127653
2023-01-11 11:00:00.000000000,1673406000000000000,2559.0,2562.0,2550.0,2559.0,9411,127653,127746
2023-01-11 13:00:00.000000000,1673413200000000000,2560.0,2569.0,2556.0,2568.0,13082,127746,129356
2023-01-11 14:00:00.000000000,1673416800000000000,2568.0,2570.0,2554.0,2562.0,26438,129356,126523
2023-01-12 09:00:00.000000000,1673485200000000000,2562.0,2616.0,2559.0,2596.0,74169,126523,135631
2023-01-12 10:00:00.000000000,1673488800000000000,2596.0,2600.0,2564.0,2570.0,28682,135631,136019
2023-01-12 11:00:00.000000000,1673492400000000000,2570.0,2580.0,2555.0,2573.0,22597,136019,135001
2023-01-12 13:00:00.000000000,1673499600000000000,2573.0,2590.0,2572.0,2585.0,16236,135001,135781
2023-01-12 14:00:00.000000000,1673503200000000000,2585.0,2593.0,2578.0,2591.0,23913,135781,135043
2023-01-13 09:00:00.000000000,1673571600000000000,2589.0,2625.0,2589.0,2624.0,54914,135043,142193
2023-01-13 10:00:00.000000000,1673575200000000000,2624.0,2626.0,2585.0,2611.0,34513,142193,141820
2023-01-13 11:00:00.000000000,1673578800000000000,2611.0,2616.0,2604.0,2615.0,10231,141820,142369
2023-01-13 13:00:00.000000000,1673586000000000000,2616.0,2628.0,2611.0,2623.0,14438,142369,143388
2023-01-13 14:00:00.000000000,1673589600000000000,2623.0,2629.0,2618.0,2625.0,23033,143388,141284
2023-01-16 09:00:00.000000000,1673830800000000000,2617.0,2617.0,2575.0,2581.0,61724,141284,142262
2023-01-16 10:00:00.000000000,1673834400000000000,2581.0,2594.0,2578.0,2581.0,16679,142262,141187
2023-01-16 11:00:00.000000000,1673838000000000000,2581.0,2584.0,2571.0,2580.0,12128,141187,140826
2023-01-16 13:00:00.000000000,1673845200000000000,2579.0,2585.0,2575.0,2580.0,8163,140826,141090
2023-01-16 14:00:00.000000000,1673848800000000000,2580.0,2582.0,2564.0,2571.0,28514,141090,138046
2023-01-17 09:00:00.000000000,1673917200000000000,2571.0,2605.0,2570.0,2598.0,38039,138046,142141
2023-01-17 10:00:00.000000000,1673920800000000000,2598.0,2608.0,2594.0,2604.0,11252,142141,142509
2023-01-17 11:00:00.000000000,1673924400000000000,2604.0,2613.0,2604.0,2612.0,9638,142509,143353
2023-01-17 13:00:00.000000000,1673931600000000000,2612.0,2621.0,2610.0,2619.0,12475,143353,145041
2023-01-17 14:00:00.000000000,1673935200000000000,2619.0,2621.0,2608.0,2617.0,21085,145041,142588
2023-01-18 09:00:00.000000000,1674003600000000000,2634.0,2645.0,2605.0,2611.0,51364,142588,147997
2023-01-18 10:00:00.000000000,1674007200000000000,2611.0,2624.0,2611.0,2615.0,15753,147997,149362
2023-01-18 11:00:00.000000000,1674010800000000000,2615.0,2624.0,2611.0,2618.0,13934,149362,148665
2023-01-18 13:00:00.000000000,1674018000000000000,2618.0,2628.0,2617.0,2627.0,8699,148665,148572
2023-01-18 14:00:00.000000000,1674021600000000000,2627.0,2630.0,2614.0,2618.0,18002,148572,144280
2023-01-19 09:00:00.000000000,1674090000000000000,2600.0,2630.0,2586.0,2629.0,41653,144280,145830
2023-01-19 10:00:00.000000000,1674093600000000000,2629.0,2644.0,2628.0,2640.0,16748,145830,148226
2023-01-19 11:00:00.000000000,1674097200000000000,2640.0,2649.0,2634.0,2644.0,11701,148226,147785
2023-01-19 13:00:00.000000000,1674104400000000000,2644.0,2646.0,2636.0,2636.0,5916,147785,147191
2023-01-19 14:00:00.000000000,1674108000000000000,2636.0,2645.0,2630.0,2634.0,15730,147191,143812
2023-01-20 09:00:00.000000000,1674176400000000000,2644.0,2648.0,2620.0,2634.0,27037,143812,143382
2023-01-20 10:00:00.000000000,1674180000000000000,2634.0,2635.0,2621.0,2628.0,8007,143382,142271
2023-01-20 11:00:00.000000000,1674183600000000000,2628.0,2630.0,2610.0,2615.0,9384,142271,140832
2023-01-20 13:00:00.000000000,1674190800000000000,2616.0,2627.0,2612.0,2622.0,6172,140832,139640
2023-01-20 14:00:00.000000000,1674194400000000000,2622.0,2634.0,2617.0,2633.0,12227,139640,135944
2023-01-30 09:00:00.000000000,1675040400000000000,2660.0,2668.0,2605.0,2637.0,64392,135944,143366
2023-01-30 10:00:00.000000000,1675044000000000000,2637.0,2641.0,2589.0,2598.0,36281,143366,143895
2023-01-30 11:00:00.000000000,1675047600000000000,2598.0,2600.0,2570.0,2580.0,18908,143895,143962
2023-01-30 13:00:00.000000000,1675054800000000000,2581.0,2592.0,2575.0,2587.0,10317,143962,143683
2023-01-30 14:00:00.000000000,1675058400000000000,2587.0,2595.0,2585.0,2588.0,15476,143683,142277
2023-01-31 09:00:00.000000000,1675126800000000000,2588.0,2598.0,2566.0,2586.0,43876,142277,146274
2023-01-31 10:00:00.000000000,1675130400000000000,2586.0,2593.0,2581.0,2585.0,11803,146274,146163
2023-01-31 11:00:00.000000000,1675134000000000000,2585.0,2595.0,2548.0,2553.0,22746,146163,148124
2023-01-31 13:00:00.000000000,1675141200000000000,2554.0,2556.0,2543.0,2549.0,26390,148124,150289
2023-01-31 14:00:00.000000000,1675144800000000000,2549.0,2550.0,2530.0,2533.0,32861,150289,146633
2023-02-01 09:00:00.000000000,1675213200000000000,2561.0,2576.0,2545.0,2547.0,57618,146633,147252
2023-02-01 10:00:00.000000000,1675216800000000000,2547.0,2552.0,2534.0,2538.0,16909,147252,147768
2023-02-01 11:00:00.000000000,1675220400000000000,2538.0,2549.0,2533.0,2540.0,10837,147768,147487
2023-02-01 13:00:00.000000000,1675227600000000000,2539.0,2547.0,2536.0,2544.0,6680,147487,147940
2023-02-01 14:00:00.000000000,1675231200000000000,2544.0,2552.0,2524.0,2538.0,32137,147940,146711
2023-02-02 09:00:00.000000000,1675299600000000000,2526.0,2557.0,2516.0,2554.0,60982,146711,149565
2023-02-02 10:00:00.000000000,1675303200000000000,2554.0,2561.0,2548.0,2558.0,18606,149565,150376
2023-02-02 11:00:00.000000000,1675306800000000000,2558.0,2565.0,2550.0,2553.0,10074,150376,149582
2023-02-02 13:00:00.000000000,1675314000000000000,2552.0,2556.0,2525.0,2530.0,22827,149582,150114
2023-02-02 14:00:00.000000000,1675317600000000000,2530.0,2534.0,2517.0,2532.0,34773,150114,148297
2023-02-03 09:00:00.000000000,1675386000000000000,2533.0,2534.0,2479.0,2481.0,70949,148297,155098
2023-02-03 10:00:00.000000000,1675389600000000000,2481.0,2484.0,2465.0,2469.0,27757,155098,155055
2023-02-03 11:00:00.000000000,1675393200000000000,2469.0,2494.0,2466.0,2483.0,25255,155055,151773
2023-02-03 13:00:00.000000000,1675400400000000000,2483.0,2488.0,2479.0,2484.0,10842,151773,150712
2023-02-03 14:00:00.000000000,1675404000000000000,2484.0,2506.0,2484.0,2494.0,28948,150712,144699
2023-02-06 09:00:00.000000000,1675645200000000000,2484.0,2514.0,2482.0,2511.0,59143,144699,149841
2023-02-06 10:00:00.000000000,1675648800000000000,2511.0,2511.0,2491.0,2499.0,20270,149841,150761
2023-02-06 11:00:00.000000000,1675652400000000000,2499.0,2512.0,2497.0,2508.0,11024,150761,151723
2023-02-06 13:00:00.000000000,1675659600000000000,2510.0,2518.0,2501.0,2512.0,14605,151723,153280
2023-02-06 14:00:00.000000000,1675663200000000000,2512.0,2515.0,2500.0,2506.0,24564,153280,152478
2023-02-07 09:00:00.000000000,1675731600000000000,2500.0,2503.0,2474.0,2492.0,53446,152478,157695
2023-02-07 10:00:00.000000000,1675735200000000000,2492.0,2497.0,2486.0,2496.0,11956,157695,157131
2023-02-07 11:00:00.000000000,1675738800000000000,2496.0,2497.0,2480.0,2481.0,11994,157131,157404
2023-02-07 13:00:00.000000000,1675746000000000000,2481.0,2481.0,2450.0,2472.0,38377,157404,156621
2023-02-07 14:00:00.000000000,1675749600000000000,2472.0,2480.0,2468.0,2473.0,20968,156621,154705
2023-02-08 09:00:00.000000000,1675818000000000000,2469.0,2485.0,2463.0,2466.0,38519,154705,159864
2023-02-08 10:00:00.000000000,1675821600000000000,2466.0,2473.0,2461.0,2463.0,15912,159864,159956
2023-02-08 11:00:00.000000000,1675825200000000000,2463.0,2463.0,2447.0,2452.0,26154,159956,161989
2023-02-08 13:00:00.000000000,1675832400000000000,2452.0,2458.0,2446.0,2457.0,9367,161989,162439
2023-02-08 14:00:00.000000000,1675836000000000000,2457.0,2468.0,2452.0,2460.0,22398,162439,158612
2023-02-09 09:00:00.000000000,1675904400000000000,2459.0,2461.0,2442.0,2461.0,41118,158612,162336
2023-02-09 10:00:00.000000000,1675908000000000000,2461.0,2470.0,2445.0,2448.0,28795,162336,165224
2023-02-09 11:00:00.000000000,1675911600000000000,2448.0,2453.0,2446.0,2450.0,7004,165224,165454
2023-02-09 13:00:00.000000000,1675918800000000000,2450.0,2455.0,2445.0,2446.0,9757,165454,166718
2023-02-09 14:00:00.000000000,1675922400000000000,2446.0,2448.0,2437.0,2444.0,23644,166718,164893
2023-02-10 09:00:00.000000000,1675990800000000000,2431.0,2450.0,2425.0,2430.0,41208,164893,168861
2023-02-10 10:00:00.000000000,1675994400000000000,2430.0,2435.0,2423.0,2426.0,17849,168861,169956
2023-02-10 11:00:00.000000000,1675998000000000000,2426.0,2429.0,2416.0,2420.0,14997,169956,170939
2023-02-10 13:00:00.000000000,1676005200000000000,2420.0,2421.0,2406.0,2414.0,19322,170939,172113
2023-02-10 14:00:00.000000000,1676008800000000000,2414.0,2440.0,2411.0,2417.0,39530,172113,165863
2023-02-13 09:00:00.000000000,1676250000000000000,2405.0,2410.0,2378.0,2392.0,59922,165863,175756
2023-02-13 10:00:00.000000000,1676253600000000000,2392.0,2392.0,2376.0,2386.0,20791,175756,178938
2023-02-13 11:00:00.000000000,1676257200000000000,2386.0,2386.0,2379.0,2384.0,6723,178938,179882
2023-02-13 13:00:00.000000000,1676264400000000000,2385.0,2386.0,2373.0,2375.0,15917,179882,182892
2023-02-13 14:00:00.000000000,1676268000000000000,2375.0,2381.0,2362.0,2363.0,28667,182892,184422
2023-02-14 09:00:00.000000000,1676336400000000000,2363.0,2396.0,2362.0,2389.0,59701,184422,182150
2023-02-14 10:00:00.000000000,1676340000000000000,2389.0,2404.0,2385.0,2395.0,24833,182150,183550
2023-02-14 11:00:00.000000000,1676343600000000000,2395.0,2399.0,2393.0,2395.0,6407,183550,183335
2023-02-14 13:00:00.000000000,1676350800000000000,2393.0,2401.0,2387.0,2400.0,10264,183335,183328
2023-02-14 14:00:00.000000000,1676354400000000000,2400.0,2412.0,2396.0,2401.0,28493,183328,180662
2023-02-15 09:00:00.000000000,1676422800000000000,2408.0,2441.0,2405.0,2437.0,66961,180662,180489
2023-02-15 10:00:00.000000000,1676426400000000000,2437.0,2447.0,2434.0,2440.0,23146,180489,182350
2023-02-15 11:00:00.000000000,1676430000000000000,2440.0,2442.0,2432.0,2437.0,10941,182350,181797
2023-02-15 13:00:00.000000000,1676437200000000000,2436.0,2439.0,2418.0,2434.0,21638,181797,181116
2023-02-15 14:00:00.000000000,1676440800000000000,2434.0,2445.0,2425.0,2444.0,39192,181116,178021
2023-02-16 09:00:00.000000000,1676509200000000000,2448.0,2466.0,2445.0,2463.0,46534,178021,178159
2023-02-16 10:00:00.000000000,1676512800000000000,2463.0,2481.0,2456.0,2477.0,26132,178159,177878
2023-02-16 11:00:00.000000000,1676516400000000000,2477.0,2494.0,2475.0,2491.0,31069,177878,176065
2023-02-16 13:00:00.000000000,1676523600000000000,2491.0,2494.0,2484.0,2489.0,13746,176065,176253
2023-02-16 14:00:00.000000000,1676527200000000000,2489.0,2496.0,2479.0,2493.0,33082,176253,173106
2023-02-17 09:00:00.000000000,1676595600000000000,2502.0,2512.0,2483.0,2495.0,49796,173106,177372
2023-02-17 10:00:00.000000000,1676599200000000000,2495.0,2500.0,2485.0,2495.0,19746,177372,176487
2023-02-17 11:00:00.000000000,1676602800000000000,2495.0,2498.0,2489.0,2492.0,9351,176487,176531
2023-02-17 13:00:00.000000000,1676610000000000000,2491.0,2492.0,2476.0,2482.0,18734,176531,176905
2023-02-17 14:00:00.000000000,1676613600000000000,2482.0,2491.0,2478.0,2490.0,26407,176905,172131
2023-02-20 09:00:00.000000000,1676854800000000000,2481.0,2495.0,2466.0,2484.0,52191,172131,173356
2023-02-20 10:00:00.000000000,1676858400000000000,2484.0,2512.0,2483.0,2497.0,38492,173356,175180
2023-02-20 11:00:00.000000000,1676862000000000000,2497.0,2506.0,2493.0,2504.0,11450,175180,174738
2023-02-20 13:00:00.000000000,1676869200000000000,2503.0,2520.0,2503.0,2514.0,25768,174738,174946
2023-02-20 14:00:00.000000000,1676872800000000000,2514.0,2522.0,2506.0,2508.0,27996,174946,170182
2023-02-21 09:00:00.000000000,1676941200000000000,2526.0,2533.0,2506.0,2509.0,52724,170182,175115
2023-02-21 10:00:00.000000000,1676944800000000000,2509.0,2521.0,2508.0,2513.0,15929,175115,175661
2023-02-21 11:00:00.000000000,1676948400000000000,2513.0,2521.0,2512.0,2517.0,10046,175661,175056
2023-02-21 13:00:00.000000000,1676955600000000000,2517.0,2536.0,2517.0,2526.0,22280,175056,174487
2023-02-21 14:00:00.000000000,1676959200000000000,2526.0,2531.0,2522.0,2530.0,20184,174487,170954
2023-02-22 09:00:00.000000000,1677027600000000000,2530.0,2559.0,2530.0,2554.0,65436,170954,176109
2023-02-22 10:00:00.000000000,1677031200000000000,2554.0,2570.0,2554.0,2566.0,26359,176109,177470
2023-02-22 11:00:00.000000000,1677034800000000000,2566.0,2570.0,2564.0,2570.0,8670,177470,177291
2023-02-22 13:00:00.000000000,1677042000000000000,2569.0,2572.0,2534.0,2540.0,40663,177291,174896
2023-02-22 14:00:00.000000000,1677045600000000000,2540.0,2551.0,2528.0,2540.0,39501,174896,173421
2023-02-23 09:00:00.000000000,1677114000000000000,2567.0,2580.0,2547.0,2559.0,70534,173421,179825
2023-02-23 10:00:00.000000000,1677117600000000000,2559.0,2559.0,2540.0,2547.0,21083,179825,180161
2023-02-23 11:00:00.000000000,1677121200000000000,2547.0,2555.0,2546.0,2552.0,8711,180161,180535
2023-02-23 13:00:00.000000000,1677128400000000000,2552.0,2552.0,2541.0,2546.0,15234,180535,179701
2023-02-23 14:00:00.000000000,1677132000000000000,2546.0,2551.0,2520.0,2524.0,35074,179701,177741
2023-02-24 09:00:00.000000000,1677200400000000000,2532.0,2549.0,2521.0,2525.0,54748,177741,182770
2023-02-24 10:00:00.000000000,1677204000000000000,2525.0,2545.0,2525.0,2536.0,22999,182770,184309
2023-02-24 11:00:00.000000000,1677207600000000000,2536.0,2543.0,2530.0,2537.0,10945,184309,184951
2023-02-24 13:00:00.000000000,1677214800000000000,2537.0,2541.0,2528.0,2536.0,11073,184951,186153
2023-02-24 14:00:00.000000000,1677218400000000000,2536.0,2552.0,2533.0,2550.0,28816,186153,182089
2023-02-27 09:00:00.000000000,1677459600000000000,2535.0,2550.0,2501.0,2535.0,96406,182089,188307
2023-02-27 10:00:00.000000000,1677463200000000000,2535.0,2535.0,2520.0,2530.0,23634,188307,189406
2023-02-27 11:00:00.000000000,1677466800000000000,2530.0,2530.0,2514.0,2518.0,12487,189406,188772
2023-02-27 13:00:00.000000000,1677474000000000000,2517.0,2522.0,2505.0,2507.0,22974,188772,190108
2023-02-27 14:00:00.000000000,1677477600000000000,2507.0,2513.0,2481.0,2482.0,54099,190108,187069
2023-02-28 09:00:00.000000000,1677546000000000000,2478.0,2479.0,2447.0,2450.0,87413,187069,188723
2023-02-28 10:00:00.000000000,1677549600000000000,2450.0,2457.0,2444.0,2445.0,29791,188723,189489
2023-02-28 11:00:00.000000000,1677553200000000000,2445.0,2449.0,2439.0,2442.0,19243,189489,189269
2023-02-28 13:00:00.000000000,1677560400000000000,2442.0,2449.0,2441.0,2444.0,14072,189269,187866
2023-02-28 14:00:00.000000000,1677564000000000000,2444.0,2452.0,2438.0,2450.0,29423,187866,180133
2023-03-01 09:00:00.000000000,1677632400000000000,2448.0,2475.0,2433.0,2474.0,79766,180133,181585
2023-03-01 10:00:00.000000000,1677636000000000000,2474.0,2478.0,2465.0,2475.0,29140,181585,179667
2023-03-01 11:00:00.000000000,1677639600000000000,2475.0,2482.0,2474.0,2479.0,13283,179667,178577
2023-03-01 13:00:00.000000000,1677646800000000000,2479.0,2487.0,2472.0,2476.0,25533,178577,180165
2023-03-01 14:00:00.000000000,1677650400000000000,2476.0,2487.0,2472.0,2483.0,32060,180165,178756
2023-03-02 09:00:00.000000000,1677718800000000000,2493.0,2530.0,2479.0,2529.0,96360,178756,180837
2023-03-02 10:00:00.000000000,1677722400000000000,2529.0,2531.0,2522.0,2528.0,23362,180837,182767
2023-03-02 11:00:00.000000000,1677726000000000000,2528.0,2531.0,2523.0,2527.0,12546,182767,183711
2023-03-02 13:00:00.000000000,1677733200000000000,2525.0,2530.0,2518.0,2528.0,16461,183711,184617
2023-03-02 14:00:00.000000000,1677736800000000000,2528.0,2541.0,2528.0,2540.0,32199,184617,181898
2023-03-03 09:00:00.000000000,1677805200000000000,2533.0,2538.0,2504.0,2517.0,82582,181898,188759
2023-03-03 10:00:00.000000000,1677808800000000000,2517.0,2520.0,2510.0,2518.0,20619,188759,190243
2023-03-03 11:00:00.000000000,1677812400000000000,2518.0,2525.0,2514.0,2523.0,14473,190243,190042
2023-03-03 13:00:00.000000000,1677819600000000000,2523.0,2539.0,2523.0,2530.0,24486,190042,190534
2023-03-03 14:00:00.000000000,1677823200000000000,2530.0,2531.0,2501.0,2506.0,53370,190534,189093
2023-03-06 09:00:00.000000000,1678064400000000000,2494.0,2517.0,2482.0,2487.0,82512,189093,189622
2023-03-06 10:00:00.000000000,1678068000000000000,2487.0,2493.0,2467.0,2488.0,40451,189622,187711
2023-03-06 11:00:00.000000000,1678071600000000000,2488.0,2500.0,2484.0,2499.0,19425,187711,187674
2023-03-06 13:00:00.000000000,1678078800000000000,2499.0,2502.0,2489.0,2497.0,15898,187674,188392
2023-03-06 14:00:00.000000000,1678082400000000000,2497.0,2505.0,2491.0,2500.0,25303,188392,184571
2023-03-07 09:00:00.000000000,1678150800000000000,2511.0,2524.0,2504.0,2517.0,63084,184571,188474
2023-03-07 10:00:00.000000000,1678154400000000000,2517.0,2527.0,2511.0,2522.0,21955,188474,189893
2023-03-07 11:00:00.000000000,1678158000000000000,2522.0,2529.0,2515.0,2526.0,16295,189893,190717
2023-03-07 13:00:00.000000000,1678165200000000000,2528.0,2540.0,2526.0,2531.0,32803,190717,192485
2023-03-07 14:00:00.000000000,1678168800000000000,2531.0,2533.0,2515.0,2520.0,34881,192485,189123
2023-03-08 09:00:00.000000000,1678237200000000000,2493.0,2522.0,2489.0,2517.0,64661,189123,195086
2023-03-08 10:00:00.000000000,1678240800000000000,2517.0,2521.0,2509.0,2511.0,14722,195086,195291
2023-03-08 11:00:00.000000000,1678244400000000000,2511.0,2516.0,2507.0,2509.0,10375,195291,194853
2023-03-08 13:00:00.000000000,1678251600000000000,2509.0,2510.0,2485.0,2500.0,37341,194853,191401
2023-03-08 14:00:00.000000000,1678255200000000000,2500.0,2520.0,2494.0,2520.0,35396,191401,189130
2023-03-09 09:00:00.000000000,1678323600000000000,2509.0,2521.0,2480.0,2482.0,80034,189130,193272
2023-03-09 10:00:00.000000000,1678327200000000000,2482.0,2504.0,2481.0,2496.0,35889,193272,189166
2023-03-09 11:00:00.000000000,1678330800000000000,2496.0,2499.0,2491.0,2492.0,11711,189166,188821
2023-03-09 13:00:00.000000000,1678338000000000000,2492.0,2501.0,2485.0,2494.0,18460,188821,188190
2023-03-09 14:00:00.000000000,1678341600000000000,2494.0,2508.0,2492.0,2499.0,31347,188190,182401
2023-03-10 09:00:00.000000000,1678410000000000000,2508.0,2515.0,2470.0,2477.0,85701,182401,187120
2023-03-10 10:00:00.000000000,1678413600000000000,2477.0,2480.0,2456.0,2467.0,45778,187120,186726
2023-03-10 11:00:00.000000000,1678417200000000000,2467.0,2467.0,2456.0,2458.0,14942,186726,187320
2023-03-10 13:00:00.000000000,1678424400000000000,2458.0,2472.0,2457.0,2465.0,17216,187320,186111
2023-03-10 14:00:00.000000000,1678428000000000000,2465.0,2467.0,2440.0,2441.0,41807,186111,181002
2023-03-13 09:00:00.000000000,1678669200000000000,2455.0,2461.0,2425.0,2446.0,85711,181002,179194
