datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-06-08 14:00:00.000000000,1654668000000000000,4788.0,4807.0,4784.0,4792.0,182789,1828219,1832188
2022-06-08 14:30:00.000000000,1654669800000000000,4792.0,4802.0,4780.0,4795.0,133340,1832188,1823787
2022-06-08 21:00:00.000000000,1654693200000000000,4795.0,4827.0,4786.0,4827.0,217878,1823787,1833654
2022-06-08 21:30:00.000000000,1654695000000000000,4827.0,4827.0,4813.0,4818.0,82983,1833654,1835123
2022-06-08 22:00:00.000000000,1654696800000000000,4818.0,4824.0,4803.0,4805.0,75708,1835123,1830662
2022-06-08 22:30:00.000000000,1654698600000000000,4805.0,4812.0,4796.0,4805.0,67857,1830662,1823147
2022-06-09 09:00:00.000000000,1654736400000000000,4807.0,4814.0,4788.0,4806.0,113753,1823147,1822548
2022-06-09 09:30:00.000000000,1654738200000000000,4806.0,4809.0,4785.0,4796.0,82400,1822548,1825766
2022-06-09 10:00:00.000000000,1654740000000000000,4796.0,4800.0,4782.0,4788.0,46385,1825766,1823752
2022-06-09 10:30:00.000000000,1654741800000000000,4781.0,4799.0,4776.0,4799.0,92485,1823752,1822034
2022-06-09 11:00:00.000000000,1654743600000000000,4799.0,4809.0,4772.0,4774.0,149332,1822034,1827822
2022-06-09 13:30:00.000000000,1654752600000000000,4766.0,4792.0,4757.0,4777.0,241978,1827822,1827674
2022-06-09 14:00:00.000000000,1654754400000000000,4777.0,4787.0,4768.0,4780.0,91301,1827674,1830506
2022-06-09 14:30:00.000000000,1654756200000000000,4780.0,4795.0,4771.0,4791.0,161100,1830506,1836549
2022-06-09 21:00:00.000000000,1654779600000000000,4776.0,4800.0,4770.0,4799.0,206034,1836549,1833898
2022-06-09 21:30:00.000000000,1654781400000000000,4799.0,4806.0,4788.0,4789.0,96497,1833898,1837376
2022-06-09 22:00:00.000000000,1654783200000000000,4789.0,4793.0,4775.0,4781.0,94029,1837376,1844770
2022-06-09 22:30:00.000000000,1654785000000000000,4781.0,4789.0,4771.0,4772.0,73465,1844770,1841836
2022-06-10 09:00:00.000000000,1654822800000000000,4768.0,4768.0,4741.0,4744.0,207274,1841836,1849353
2022-06-10 09:30:00.000000000,1654824600000000000,4744.0,4772.0,4741.0,4755.0,127299,1849353,1854539
2022-06-10 10:00:00.000000000,1654826400000000000,4755.0,4783.0,4752.0,4779.0,78697,1854539,1856387
2022-06-10 10:30:00.000000000,1654828200000000000,4782.0,4789.0,4774.0,4788.0,73807,1856387,1859962
2022-06-10 11:00:00.000000000,1654830000000000000,4788.0,4800.0,4783.0,4788.0,130301,1859962,1870055
2022-06-10 13:30:00.000000000,1654839000000000000,4787.0,4791.0,4770.0,4782.0,105078,1870055,1874735
2022-06-10 14:00:00.000000000,1654840800000000000,4782.0,4816.0,4774.0,4816.0,163396,1874735,1893143
2022-06-10 14:30:00.000000000,1654842600000000000,4816.0,4834.0,4787.0,4793.0,338412,1893143,1887652
2022-06-10 21:00:00.000000000,1654866000000000000,4788.0,4793.0,4764.0,4767.0,235922,1887652,1864998
2022-06-10 21:30:00.000000000,1654867800000000000,4767.0,4772.0,4758.0,4763.0,135544,1864998,1855519
2022-06-10 22:00:00.000000000,1654869600000000000,4763.0,4768.0,4748.0,4752.0,116757,1855519,1856335
2022-06-10 22:30:00.000000000,1654871400000000000,4752.0,4754.0,4726.0,4735.0,214579,1856335,1833983
2022-06-13 09:00:00.000000000,1655082000000000000,4714.0,4714.0,4680.0,4690.0,377317,1833983,1830641
2022-06-13 09:30:00.000000000,1655083800000000000,4690.0,4705.0,4688.0,4692.0,90281,1830641,1833623
2022-06-13 10:00:00.000000000,1655085600000000000,4692.0,4701.0,4685.0,4687.0,42025,1833623,1831915
2022-06-13 10:30:00.000000000,1655087400000000000,4686.0,4693.0,4674.0,4681.0,122192,1831915,1837329
2022-06-13 11:00:00.000000000,1655089200000000000,4681.0,4685.0,4666.0,4668.0,99511,1837329,1836821
2022-06-13 13:30:00.000000000,1655098200000000000,4668.0,4683.0,4660.0,4680.0,129107,1836821,1845095
2022-06-13 14:00:00.000000000,1655100000000000000,4680.0,4694.0,4672.0,4687.0,90453,1845095,1844257
2022-06-13 14:30:00.000000000,1655101800000000000,4687.0,4700.0,4682.0,4691.0,115088,1844257,1829059
2022-06-13 21:00:00.000000000,1655125200000000000,4683.0,4705.0,4679.0,4701.0,180341,1829059,1817755
2022-06-13 21:30:00.000000000,1655127000000000000,4701.0,4726.0,4696.0,4723.0,146831,1817755,1825087
2022-06-13 22:00:00.000000000,1655128800000000000,4723.0,4725.0,4688.0,4689.0,134591,1825087,1828090
2022-06-13 22:30:00.000000000,1655130600000000000,4689.0,4692.0,4672.0,4674.0,120475,1828090,1819746
2022-06-14 09:00:00.000000000,1655168400000000000,4681.0,4686.0,4666.0,4677.0,134518,1819746,1820463
2022-06-14 09:30:00.000000000,1655170200000000000,4677.0,4682.0,4650.0,4651.0,131268,1820463,1828021
2022-06-14 10:00:00.000000000,1655172000000000000,4651.0,4674.0,4650.0,4667.0,71782,1828021,1827374
2022-06-14 10:30:00.000000000,1655173800000000000,4667.0,4667.0,4646.0,4654.0,90607,1827374,1827156
2022-06-14 11:00:00.000000000,1655175600000000000,4654.0,4654.0,4613.0,4622.0,224145,1827156,1809949
2022-06-14 13:30:00.000000000,1655184600000000000,4631.0,4638.0,4610.0,4614.0,150032,1809949,1819316
2022-06-14 14:00:00.000000000,1655186400000000000,4614.0,4643.0,4614.0,4642.0,124345,1819316,1809353
2022-06-14 14:30:00.000000000,1655188200000000000,4642.0,4658.0,4607.0,4617.0,222491,1809353,1783474
2022-06-14 21:00:00.000000000,1655211600000000000,4608.0,4620.0,4579.0,4580.0,285358,1783474,1813812
2022-06-14 21:30:00.000000000,1655213400000000000,4580.0,4587.0,4571.0,4579.0,164705,1813812,1800714
2022-06-14 22:00:00.000000000,1655215200000000000,4579.0,4595.0,4576.0,4579.0,117524,1800714,1785995
2022-06-14 22:30:00.000000000,1655217000000000000,4579.0,4595.0,4579.0,4584.0,70675,1785995,1776423
2022-06-15 09:00:00.000000000,1655254800000000000,4579.0,4608.0,4575.0,4590.0,153213,1776423,1772794
2022-06-15 09:30:00.000000000,1655256600000000000,4590.0,4624.0,4590.0,4621.0,116354,1772794,1767220
2022-06-15 10:00:00.000000000,1655258400000000000,4621.0,4629.0,4591.0,4624.0,116283,1767220,1767861
2022-06-15 10:30:00.000000000,1655260200000000000,4624.0,4635.0,4620.0,4621.0,128880,1767861,1770056
2022-06-15 11:00:00.000000000,1655262000000000000,4621.0,4627.0,4598.0,4613.0,121522,1770056,1764682
2022-06-15 13:30:00.000000000,1655271000000000000,4618.0,4629.0,4600.0,4627.0,120455,1764682,1770177
2022-06-15 14:00:00.000000000,1655272800000000000,4627.0,4627.0,4558.0,4560.0,262809,1770177,1773952
2022-06-15 14:30:00.000000000,1655274600000000000,4560.0,4570.0,4544.0,4547.0,241492,1773952,1776348
2022-06-15 21:00:00.000000000,1655298000000000000,4560.0,4579.0,4555.0,4571.0,191244,1776348,1773670
2022-06-15 21:30:00.000000000,1655299800000000000,4571.0,4588.0,4564.0,4584.0,111729,1773670,1765860
2022-06-15 22:00:00.000000000,1655301600000000000,4584.0,4584.0,4569.0,4580.0,71573,1765860,1766753
2022-06-15 22:30:00.000000000,1655303400000000000,4580.0,4587.0,4573.0,4584.0,80920,1766753,1760745
2022-06-16 09:00:00.000000000,1655341200000000000,4590.0,4601.0,4580.0,4581.0,156792,1760745,1755196
2022-06-16 09:30:00.000000000,1655343000000000000,4581.0,4583.0,4558.0,4565.0,144591,1755196,1762539
2022-06-16 10:00:00.000000000,1655344800000000000,4565.0,4573.0,4562.0,4565.0,40079,1762539,1762657
2022-06-16 10:30:00.000000000,1655346600000000000,4565.0,4571.0,4547.0,4548.0,131019,1762657,1778933
2022-06-16 11:00:00.000000000,1655348400000000000,4548.0,4552.0,4528.0,4536.0,189485,1778933,1794204
2022-06-16 13:30:00.000000000,1655357400000000000,4535.0,4541.0,4505.0,4508.0,206512,1794204,1810011
2022-06-16 14:00:00.000000000,1655359200000000000,4508.0,4522.0,4494.0,4507.0,226653,1810011,1807707
2022-06-16 14:30:00.000000000,1655361000000000000,4507.0,4523.0,4498.0,4506.0,141533,1807707,1806083
2022-06-16 21:00:00.000000000,1655384400000000000,4489.0,4489.0,4406.0,4411.0,494283,1806083,1866676
2022-06-16 21:30:00.000000000,1655386200000000000,4411.0,4419.0,4366.0,4378.0,369148,1866676,1901608
2022-06-16 22:00:00.000000000,1655388000000000000,4378.0,4436.0,4373.0,4434.0,335280,1901608,1858522
2022-06-16 22:30:00.000000000,1655389800000000000,4434.0,4443.0,4409.0,4421.0,170730,1858522,1839216
2022-06-17 09:00:00.000000000,1655427600000000000,4421.0,4442.0,4415.0,4438.0,139314,1839216,1832442
2022-06-17 09:30:00.000000000,1655429400000000000,4438.0,4452.0,4435.0,4444.0,130514,1832442,1825450
2022-06-17 10:00:00.000000000,1655431200000000000,4444.0,4448.0,4422.0,4430.0,68130,1825450,1816771
2022-06-17 10:30:00.000000000,1655433000000000000,4431.0,4439.0,4425.0,4428.0,64403,1816771,1814704
2022-06-17 11:00:00.000000000,1655434800000000000,4428.0,4432.0,4399.0,4407.0,150415,1814704,1819837
2022-06-17 13:30:00.000000000,1655443800000000000,4406.0,4425.0,4383.0,4394.0,223617,1819837,1835490
2022-06-17 14:00:00.000000000,1655445600000000000,4394.0,4398.0,4376.0,4379.0,149207,1835490,1844812
2022-06-17 14:30:00.000000000,1655447400000000000,4379.0,4393.0,4353.0,4354.0,237822,1844812,1852034
2022-06-17 21:00:00.000000000,1655470800000000000,4345.0,4352.0,4326.0,4349.0,306353,1852034,1868531
2022-06-17 21:30:00.000000000,1655472600000000000,4349.0,4365.0,4345.0,4346.0,125962,1868531,1857907
2022-06-17 22:00:00.000000000,1655474400000000000,4346.0,4352.0,4328.0,4331.0,111762,1857907,1863541
2022-06-17 22:30:00.000000000,1655476200000000000,4331.0,4337.0,4291.0,4296.0,213276,1863541,1867016
2022-06-20 09:00:00.000000000,1655686800000000000,4205.0,4223.0,4101.0,4138.0,771987,1867016,1905351
2022-06-20 09:30:00.000000000,1655688600000000000,4138.0,4153.0,4094.0,4106.0,321053,1905351,1911710
2022-06-20 10:00:00.000000000,1655690400000000000,4106.0,4118.0,4074.0,4078.0,134066,1911710,1916581
2022-06-20 10:30:00.000000000,1655692200000000000,4077.0,4146.0,4077.0,4124.0,288282,1916581,1913360
2022-06-20 11:00:00.000000000,1655694000000000000,4124.0,4138.0,4106.0,4133.0,145146,1913360,1909269
2022-06-20 13:30:00.000000000,1655703000000000000,4121.0,4185.0,4113.0,4175.0,307788,1909269,1911095
2022-06-20 14:00:00.000000000,1655704800000000000,4175.0,4175.0,4108.0,4116.0,255360,1911095,1922732
2022-06-20 14:30:00.000000000,1655706600000000000,4116.0,4162.0,4091.0,4149.0,414263,1922732,1921252
2022-06-20 21:00:00.000000000,1655730000000000000,4145.0,4162.0,4123.0,4145.0,307101,1921252,1900720
2022-06-20 21:30:00.000000000,1655731800000000000,4145.0,4150.0,4113.0,4117.0,173051,1900720,1902296
2022-06-20 22:00:00.000000000,1655733600000000000,4117.0,4132.0,4103.0,4112.0,141525,1902296,1904024
2022-06-20 22:30:00.000000000,1655735400000000000,4112.0,4170.0,4111.0,4155.0,245890,1904024,1897679
2022-06-21 09:00:00.000000000,1655773200000000000,4165.0,4234.0,4165.0,4226.0,411578,1897679,1886217
2022-06-21 09:30:00.000000000,1655775000000000000,4226.0,4252.0,4217.0,4242.0,232057,1886217,1875482
2022-06-21 10:00:00.000000000,1655776800000000000,4242.0,4256.0,4221.0,4226.0,126168,1875482,1871315
2022-06-21 10:30:00.000000000,1655778600000000000,4227.0,4233.0,4212.0,4219.0,143585,1871315,1874110
2022-06-21 11:00:00.000000000,1655780400000000000,4219.0,4227.0,4194.0,4226.0,213130,1874110,1870142
2022-06-21 13:30:00.000000000,1655789400000000000,4220.0,4233.0,4193.0,4208.0,188189,1870142,1885123
2022-06-21 14:00:00.000000000,1655791200000000000,4208.0,4228.0,4203.0,4224.0,120912,1885123,1891283
2022-06-21 14:30:00.000000000,1655793000000000000,4224.0,4234.0,4213.0,4224.0,141736,1891283,1882531
2022-06-21 21:00:00.000000000,1655816400000000000,4229.0,4251.0,4221.0,4229.0,258833,1882531,1882833
2022-06-21 21:30:00.000000000,1655818200000000000,4229.0,4243.0,4225.0,4229.0,90821,1882833,1884518
2022-06-21 22:00:00.000000000,1655820000000000000,4229.0,4242.0,4223.0,4235.0,81383,1884518,1880087
2022-06-21 22:30:00.000000000,1655821800000000000,4235.0,4261.0,4211.0,4219.0,175867,1880087,1869349
2022-06-22 09:00:00.000000000,1655859600000000000,4215.0,4215.0,4180.0,4197.0,231248,1869349,1869041
2022-06-22 09:30:00.000000000,1655861400000000000,4197.0,4198.0,4146.0,4149.0,282052,1869041,1882643
2022-06-22 10:00:00.000000000,1655863200000000000,4149.0,4158.0,4121.0,4126.0,141195,1882643,1889277
2022-06-22 10:30:00.000000000,1655865000000000000,4126.0,4156.0,4123.0,4126.0,213992,1889277,1893849
2022-06-22 11:00:00.000000000,1655866800000000000,4126.0,4137.0,4110.0,4132.0,174694,1893849,1904022
2022-06-22 13:30:00.000000000,1655875800000000000,4143.0,4168.0,4130.0,4136.0,204459,1904022,1905542
2022-06-22 14:00:00.000000000,1655877600000000000,4136.0,4140.0,4114.0,4122.0,131543,1905542,1906310
2022-06-22 14:30:00.000000000,1655879400000000000,4122.0,4141.0,4092.0,4128.0,240747,1906310,1899978
2022-06-22 21:00:00.000000000,1655902800000000000,4145.0,4168.0,4130.0,4165.0,315877,1899978,1898344
2022-06-22 21:30:00.000000000,1655904600000000000,4165.0,4180.0,4147.0,4158.0,205240,1898344,1898055
2022-06-22 22:00:00.000000000,1655906400000000000,4158.0,4166.0,4149.0,4158.0,83333,1898055,1894746
2022-06-22 22:30:00.000000000,1655908200000000000,4158.0,4183.0,4154.0,4174.0,101466,1894746,1886327
2022-06-23 09:00:00.000000000,1655946000000000000,4173.0,4178.0,4143.0,4147.0,158981,1886327,1884609
2022-06-23 09:30:00.000000000,1655947800000000000,4147.0,4154.0,4134.0,4149.0,138028,1884609,1886010
2022-06-23 10:00:00.000000000,1655949600000000000,4149.0,4162.0,4134.0,4135.0,76350,1886010,1888037
2022-06-23 10:30:00.000000000,1655951400000000000,4133.0,4144.0,4115.0,4125.0,190870,1888037,1889404
2022-06-23 11:00:00.000000000,1655953200000000000,4125.0,4189.0,4120.0,4183.0,228534,1889404,1895577
2022-06-23 13:30:00.000000000,1655962200000000000,4202.0,4235.0,4192.0,4224.0,447113,1895577,1898080
2022-06-23 14:00:00.000000000,1655964000000000000,4224.0,4249.0,4217.0,4226.0,249122,1898080,1896817
2022-06-23 14:30:00.000000000,1655965800000000000,4226.0,4240.0,4219.0,4235.0,159456,1896817,1896277
2022-06-23 21:00:00.000000000,1655989200000000000,4259.0,4275.0,4236.0,4259.0,284497,1896277,1917062
2022-06-23 21:30:00.000000000,1655991000000000000,4259.0,4270.0,4232.0,4242.0,208990,1917062,1923736
2022-06-23 22:00:00.000000000,1655992800000000000,4242.0,4250.0,4228.0,4247.0,118918,1923736,1922900
2022-06-23 22:30:00.000000000,1655994600000000000,4247.0,4251.0,4220.0,4236.0,120341,1922900,1918653
2022-06-24 09:00:00.000000000,1656032400000000000,4234.0,4243.0,4213.0,4234.0,204588,1918653,1920336
2022-06-24 09:30:00.000000000,1656034200000000000,4234.0,4239.0,4202.0,4204.0,158135,1920336,1917017
2022-06-24 10:00:00.000000000,1656036000000000000,4204.0,4231.0,4202.0,4222.0,74901,1917017,1918928
2022-06-24 10:30:00.000000000,1656037800000000000,4222.0,4228.0,4203.0,4224.0,137127,1918928,1915023
2022-06-24 11:00:00.000000000,1656039600000000000,4224.0,4235.0,4187.0,4199.0,208239,1915023,1903162
2022-06-24 13:30:00.000000000,1656048600000000000,4200.0,4242.0,4200.0,4220.0,240212,1903162,1904832
2022-06-24 14:00:00.000000000,1656050400000000000,4220.0,4228.0,4196.0,4202.0,143241,1904832,1905450
2022-06-24 14:30:00.000000000,1656052200000000000,4202.0,4212.0,4182.0,4189.0,163978,1905450,1900788
2022-06-24 21:00:00.000000000,1656075600000000000,4195.0,4224.0,4192.0,4199.0,238338,1900788,1896263
2022-06-24 21:30:00.000000000,1656077400000000000,4199.0,4214.0,4153.0,4159.0,227654,1896263,1896344
2022-06-24 22:00:00.000000000,1656079200000000000,4159.0,4218.0,4158.0,4217.0,242775,1896344,1890889
2022-06-24 22:30:00.000000000,1656081000000000000,4217.0,4281.0,4208.0,4261.0,298582,1890889,1878634
2022-06-27 09:00:00.000000000,1656291600000000000,4281.0,4298.0,4277.0,4298.0,289472,1878634,1873518
2022-06-27 09:30:00.000000000,1656293400000000000,4298.0,4300.0,4271.0,4283.0,151267,1873518,1870530
2022-06-27 10:00:00.000000000,1656295200000000000,4283.0,4293.0,4274.0,4280.0,46679,1870530,1866923
2022-06-27 10:30:00.000000000,1656297000000000000,4280.0,4287.0,4261.0,4270.0,103416,1866923,1872943
2022-06-27 11:00:00.000000000,1656298800000000000,4270.0,4282.0,4257.0,4265.0,96059,1872943,1871752
2022-06-27 13:30:00.000000000,1656307800000000000,4255.0,4284.0,4253.0,4282.0,104883,1871752,1872770
2022-06-27 14:00:00.000000000,1656309600000000000,4282.0,4290.0,4267.0,4273.0,97646,1872770,1883012
2022-06-27 14:30:00.000000000,1656311400000000000,4273.0,4288.0,4272.0,4274.0,84037,1883012,1878385
2022-06-27 21:00:00.000000000,1656334800000000000,4279.0,4297.0,4275.0,4283.0,172625,1878385,1884311
2022-06-27 21:30:00.000000000,1656336600000000000,4283.0,4286.0,4263.0,4265.0,100489,1884311,1883145
2022-06-27 22:00:00.000000000,1656338400000000000,4265.0,4282.0,4265.0,4277.0,76786,1883145,1884139
2022-06-27 22:30:00.000000000,1656340200000000000,4277.0,4289.0,4271.0,4272.0,79267,1884139,1879029
2022-06-28 09:00:00.000000000,1656378000000000000,4273.0,4291.0,4272.0,4276.0,120483,1879029,1884636
2022-06-28 09:30:00.000000000,1656379800000000000,4276.0,4276.0,4250.0,4252.0,130258,1884636,1892046
2022-06-28 10:00:00.000000000,1656381600000000000,4252.0,4283.0,4252.0,4278.0,89142,1892046,1894868
2022-06-28 10:30:00.000000000,1656383400000000000,4276.0,4298.0,4268.0,4294.0,155396,1894868,1901627
2022-06-28 11:00:00.000000000,1656385200000000000,4294.0,4303.0,4265.0,4280.0,173052,1901627,1895894
2022-06-28 13:30:00.000000000,1656394200000000000,4283.0,4315.0,4282.0,4310.0,194943,1895894,1910681
2022-06-28 14:00:00.000000000,1656396000000000000,4310.0,4340.0,4309.0,4337.0,232525,1910681,1930058
2022-06-28 14:30:00.000000000,1656397800000000000,4337.0,4350.0,4334.0,4349.0,206088,1930058,1925971
2022-06-28 21:00:00.000000000,1656421200000000000,4350.0,4380.0,4347.0,4377.0,246435,1925971,1930846
2022-06-28 21:30:00.000000000,1656423000000000000,4377.0,4378.0,4366.0,4374.0,79499,1930846,1929462
2022-06-28 22:00:00.000000000,1656424800000000000,4374.0,4376.0,4345.0,4355.0,105290,1929462,1921365
2022-06-28 22:30:00.000000000,1656426600000000000,4355.0,4366.0,4340.0,4363.0,157185,1921365,1903170
2022-06-29 09:00:00.000000000,1656464400000000000,4358.0,4363.0,4345.0,4353.0,113718,1903170,1906127
2022-06-29 09:30:00.000000000,1656466200000000000,4353.0,4363.0,4350.0,4356.0,46255,1906127,1907513
2022-06-29 10:00:00.000000000,1656468000000000000,4356.0,4377.0,4355.0,4373.0,84973,1907513,1916293
2022-06-29 10:30:00.000000000,1656469800000000000,4375.0,4385.0,4353.0,4354.0,118279,1916293,1918324
2022-06-29 11:00:00.000000000,1656471600000000000,4354.0,4362.0,4345.0,4351.0,96941,1918324,1919292
2022-06-29 13:30:00.000000000,1656480600000000000,4370.0,4393.0,4343.0,4391.0,349288,1919292,1928216
2022-06-29 14:00:00.000000000,1656482400000000000,4391.0,4420.0,4383.0,4418.0,221080,1928216,1933491
2022-06-29 14:30:00.000000000,1656484200000000000,4418.0,4418.0,4357.0,4360.0,322737,1933491,1917484
2022-06-29 21:00:00.000000000,1656507600000000000,4385.0,4408.0,4373.0,4377.0,245119,1917484,1921114
2022-06-29 21:30:00.000000000,1656509400000000000,4377.0,4398.0,4371.0,4391.0,100056,1921114,1928074
2022-06-29 22:00:00.000000000,1656511200000000000,4391.0,4402.0,4385.0,4396.0,79352,1928074,1928490
2022-06-29 22:30:00.000000000,1656513000000000000,4396.0,4402.0,4383.0,4399.0,81362,1928490,1921096
2022-06-30 09:00:00.000000000,1656550800000000000,4389.0,4397.0,4380.0,4380.0,137472,1921096,1929405
2022-06-30 09:30:00.000000000,1656552600000000000,4380.0,4385.0,4366.0,4374.0,131670,1929405,1931178
2022-06-30 10:00:00.000000000,1656554400000000000,4374.0,4385.0,4360.0,4366.0,67344,1931178,1932653
2022-06-30 10:30:00.000000000,1656556200000000000,4366.0,4380.0,4349.0,4366.0,142532,1932653,1926992
2022-06-30 11:00:00.000000000,1656558000000000000,4366.0,4380.0,4324.0,4374.0,363853,1926992,1942288
2022-06-30 13:30:00.000000000,1656567000000000000,4380.0,4395.0,4348.0,4359.0,299479,1942288,1951779
2022-06-30 14:00:00.000000000,1656568800000000000,4359.0,4405.0,4357.0,4397.0,226198,1951779,1980939
2022-06-30 14:30:00.000000000,1656570600000000000,4397.0,4399.0,4356.0,4378.0,228863,1980939,1954729
2022-06-30 21:00:00.000000000,1656594000000000000,4349.0,4358.0,4298.0,4319.0,459174,1954729,1935204
2022-06-30 21:30:00.000000000,1656595800000000000,4319.0,4338.0,4313.0,4321.0,189077,1935204,1940463
2022-06-30 22:00:00.000000000,1656597600000000000,4321.0,4337.0,4316.0,4322.0,91772,1940463,1939415
2022-06-30 22:30:00.000000000,1656599400000000000,4322.0,4329.0,4304.0,4315.0,133402,1939415,1927372
2022-07-01 09:00:00.000000000,1656637200000000000,4320.0,4339.0,4309.0,4323.0,151238,1927372,1941653
2022-07-01 09:30:00.000000000,1656639000000000000,4323.0,4356.0,4311.0,4355.0,204017,1941653,1954275
2022-07-01 10:00:00.000000000,1656640800000000000,4355.0,4373.0,4350.0,4361.0,106575,1954275,1955049
2022-07-01 10:30:00.000000000,1656642600000000000,4361.0,4364.0,4338.0,4345.0,109942,1955049,1953083
2022-07-01 11:00:00.000000000,1656644400000000000,4345.0,4351.0,4316.0,4323.0,149671,1953083,1933869
2022-07-01 13:30:00.000000000,1656653400000000000,4314.0,4314.0,4268.0,4269.0,385111,1933869,1938840
2022-07-01 14:00:00.000000000,1656655200000000000,4269.0,4306.0,4266.0,4275.0,227059,1938840,1945345
2022-07-01 14:30:00.000000000,1656657000000000000,4275.0,4291.0,4258.0,4265.0,183825,1945345,1943605
2022-07-01 21:00:00.000000000,1656680400000000000,4270.0,4305.0,4267.0,4302.0,244108,1943605,1937912
2022-07-01 21:30:00.000000000,1656682200000000000,4302.0,4312.0,4282.0,4288.0,143733,1937912,1933343
2022-07-01 22:00:00.000000000,1656684000000000000,4288.0,4295.0,4273.0,4274.0,145067,1933343,1931101
2022-07-01 22:30:00.000000000,1656685800000000000,4274.0,4274.0,4217.0,4220.0,256218,1931101,1912405
2022-07-04 09:00:00.000000000,1656896400000000000,4190.0,4198.0,4150.0,4163.0,435157,1912405,1936351
2022-07-04 09:30:00.000000000,1656898200000000000,4163.0,4193.0,4155.0,4190.0,150847,1936351,1930761
2022-07-04 10:00:00.000000000,1656900000000000000,4190.0,4195.0,4174.0,4190.0,69983,1930761,1936334
2022-07-04 10:30:00.000000000,1656901800000000000,4190.0,4197.0,4166.0,4169.0,121577,1936334,1941053
2022-07-04 11:00:00.000000000,1656903600000000000,4169.0,4187.0,4169.0,4181.0,66452,1941053,1939941
2022-07-04 13:30:00.000000000,1656912600000000000,4180.0,4192.0,4166.0,4174.0,111861,1939941,1941641
2022-07-04 14:00:00.000000000,1656914400000000000,4174.0,4180.0,4158.0,4168.0,124657,1941641,1946622
2022-07-04 14:30:00.000000000,1656916200000000000,4168.0,4180.0,4158.0,4168.0,112014,1946622,1935596
2022-07-04 21:00:00.000000000,1656939600000000000,4180.0,4188.0,4162.0,4166.0,167720,1935596,1946318
2022-07-04 21:30:00.000000000,1656941400000000000,4166.0,4170.0,4122.0,4128.0,219144,1946318,1951934
2022-07-04 22:00:00.000000000,1656943200000000000,4128.0,4198.0,4116.0,4180.0,273841,1951934,1940518
2022-07-04 22:30:00.000000000,1656945000000000000,4180.0,4218.0,4177.0,4199.0,249940,1940518,1929044
2022-07-05 09:00:00.000000000,1656982800000000000,4201.0,4228.0,4196.0,4196.0,188560,1929044,1930297
2022-07-05 09:30:00.000000000,1656984600000000000,4196.0,4223.0,4189.0,4219.0,105972,1930297,1933401
2022-07-05 10:00:00.000000000,1656986400000000000,4219.0,4225.0,4205.0,4217.0,56285,1933401,1929735
2022-07-05 10:30:00.000000000,1656988200000000000,4217.0,4234.0,4199.0,4210.0,148447,1929735,1932370
2022-07-05 11:00:00.000000000,1656990000000000000,4210.0,4238.0,4206.0,4235.0,146620,1932370,1944985
2022-07-05 13:30:00.000000000,1656999000000000000,4235.0,4250.0,4218.0,4244.0,159506,1944985,1953008
2022-07-05 14:00:00.000000000,1657000800000000000,4244.0,4258.0,4239.0,4245.0,116766,1953008,1960686
2022-07-05 14:30:00.000000000,1657002600000000000,4245.0,4249.0,4226.0,4238.0,132904,1960686,1945403
2022-07-05 21:00:00.000000000,1657026000000000000,4198.0,4210.0,4166.0,4170.0,413980,1945403,1923557
2022-07-05 21:30:00.000000000,1657027800000000000,4170.0,4186.0,4156.0,4160.0,183185,1923557,1934458
2022-07-05 22:00:00.000000000,1657029600000000000,4160.0,4195.0,4158.0,4177.0,153705,1934458,1935841
2022-07-05 22:30:00.000000000,1657031400000000000,4177.0,4191.0,4160.0,4161.0,114207,1935841,1925215
2022-07-06 09:00:00.000000000,1657069200000000000,4171.0,4223.0,4171.0,4209.0,250846,1925215,1937336
2022-07-06 09:30:00.000000000,1657071000000000000,4209.0,4219.0,4178.0,4182.0,153172,1937336,1932544
2022-07-06 10:00:00.000000000,1657072800000000000,4182.0,4194.0,4169.0,4171.0,89708,1932544,1928262
2022-07-06 10:30:00.000000000,1657074600000000000,4170.0,4185.0,4143.0,4158.0,189357,1928262,1925493
2022-07-06 11:00:00.000000000,1657076400000000000,4158.0,4174.0,4128.0,4153.0,191330,1925493,1919383
2022-07-06 13:30:00.000000000,1657085400000000000,4160.0,4174.0,4126.0,4151.0,212727,1919383,1922518
2022-07-06 14:00:00.000000000,1657087200000000000,4151.0,4181.0,4151.0,4178.0,175526,1922518,1912707
2022-07-06 14:30:00.000000000,1657089000000000000,4178.0,4247.0,4172.0,4245.0,355462,1912707,1910606
2022-07-06 21:00:00.000000000,1657112400000000000,4252.0,4266.0,4216.0,4223.0,264290,1910606,1913273
2022-07-06 21:30:00.000000000,1657114200000000000,4223.0,4245.0,4222.0,4239.0,156364,1913273,1921599
2022-07-06 22:00:00.000000000,1657116000000000000,4239.0,4257.0,4230.0,4247.0,162282,1921599,1924479
2022-07-06 22:30:00.000000000,1657117800000000000,4247.0,4252.0,4230.0,4238.0,108205,1924479,1920022
2022-07-07 09:00:00.000000000,1657155600000000000,4251.0,4256.0,4207.0,4211.0,208488,1920022,1940204
