datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-08-24 21:00:00.000000000,1629810000000000000,3494.0,3525.0,3491.0,3516.0,346185,1221203,1236871
2021-08-24 22:30:00.000000000,1629815400000000000,3516.0,3520.0,3512.0,3513.0,53005,1236871,1233595
2021-08-25 09:00:00.000000000,1629853200000000000,3518.0,3520.0,3496.0,3502.0,167997,1233595,1234734
2021-08-25 10:30:00.000000000,1629858600000000000,3502.0,3508.0,3496.0,3500.0,91353,1234734,1239070
2021-08-25 13:30:00.000000000,1629869400000000000,3503.0,3511.0,3498.0,3502.0,150737,1239070,1245724
2021-08-25 21:00:00.000000000,1629896400000000000,3511.0,3521.0,3490.0,3498.0,356907,1245724,1246508
2021-08-25 22:30:00.000000000,1629901800000000000,3498.0,3515.0,3496.0,3507.0,68800,1246508,1243108
2021-08-26 09:00:00.000000000,1629939600000000000,3503.0,3512.0,3494.0,3507.0,198853,1243108,1240376
2021-08-26 10:30:00.000000000,1629945000000000000,3507.0,3520.0,3505.0,3515.0,113017,1240376,1239711
2021-08-26 13:30:00.000000000,1629955800000000000,3516.0,3529.0,3509.0,3511.0,205709,1239711,1231631
2021-08-26 21:00:00.000000000,1629982800000000000,3516.0,3518.0,3499.0,3505.0,298194,1231631,1230266
2021-08-26 22:30:00.000000000,1629988200000000000,3505.0,3514.0,3503.0,3510.0,45930,1230266,1228771
2021-08-27 09:00:00.000000000,1630026000000000000,3506.0,3514.0,3495.0,3509.0,171443,1228771,1222137
2021-08-27 10:30:00.000000000,1630031400000000000,3510.0,3512.0,3491.0,3504.0,134328,1222137,1224842
2021-08-27 13:30:00.000000000,1630042200000000000,3502.0,3505.0,3487.0,3501.0,179608,1224842,1225093
2021-08-27 21:00:00.000000000,1630069200000000000,3502.0,3519.0,3494.0,3500.0,288777,1225093,1231468
2021-08-27 22:30:00.000000000,1630074600000000000,3500.0,3504.0,3491.0,3494.0,45958,1231468,1236804
2021-08-30 09:00:00.000000000,1630285200000000000,3513.0,3545.0,3508.0,3535.0,379538,1236804,1218019
2021-08-30 10:30:00.000000000,1630290600000000000,3536.0,3540.0,3526.0,3532.0,79732,1218019,1212034
2021-08-30 13:30:00.000000000,1630301400000000000,3531.0,3537.0,3519.0,3525.0,137170,1212034,1211934
2021-08-30 21:00:00.000000000,1630328400000000000,3527.0,3531.0,3481.0,3485.0,360782,1211934,1237625
2021-08-30 22:30:00.000000000,1630333800000000000,3485.0,3493.0,3481.0,3492.0,46915,1237625,1235278
2021-08-31 09:00:00.000000000,1630371600000000000,3495.0,3504.0,3490.0,3494.0,202050,1235278,1229115
2021-08-31 10:30:00.000000000,1630377000000000000,3494.0,3502.0,3491.0,3501.0,99224,1229115,1224484
2021-08-31 13:30:00.000000000,1630387800000000000,3499.0,3528.0,3498.0,3517.0,253140,1224484,1210945
2021-08-31 21:00:00.000000000,1630414800000000000,3503.0,3516.0,3486.0,3489.0,353209,1210945,1238308
2021-08-31 22:30:00.000000000,1630420200000000000,3489.0,3494.0,3485.0,3486.0,45027,1238308,1237017
2021-09-01 09:00:00.000000000,1630458000000000000,3498.0,3500.0,3479.0,3494.0,180387,1237017,1245805
2021-09-01 10:30:00.000000000,1630463400000000000,3495.0,3500.0,3485.0,3499.0,95647,1245805,1243911
2021-09-01 13:30:00.000000000,1630474200000000000,3496.0,3499.0,3487.0,3491.0,152964,1243911,1241813
2021-09-01 21:00:00.000000000,1630501200000000000,3492.0,3498.0,3476.0,3491.0,330595,1241813,1248400
2021-09-01 22:30:00.000000000,1630506600000000000,3491.0,3492.0,3474.0,3476.0,60111,1248400,1248092
2021-09-02 09:00:00.000000000,1630544400000000000,3478.0,3482.0,3460.0,3473.0,266381,1248092,1256108
2021-09-02 10:30:00.000000000,1630549800000000000,3474.0,3490.0,3471.0,3485.0,177650,1256108,1229531
2021-09-02 13:30:00.000000000,1630560600000000000,3484.0,3520.0,3483.0,3504.0,292085,1229531,1204639
2021-09-02 21:00:00.000000000,1630587600000000000,3506.0,3511.0,3497.0,3504.0,301240,1204639,1213394
2021-09-02 22:30:00.000000000,1630593000000000000,3504.0,3507.0,3497.0,3505.0,57906,1213394,1212291
2021-09-03 09:00:00.000000000,1630630800000000000,3500.0,3502.0,3484.0,3490.0,190217,1212291,1210652
2021-09-03 10:30:00.000000000,1630636200000000000,3490.0,3498.0,3485.0,3491.0,146250,1210652,1205719
2021-09-03 13:30:00.000000000,1630647000000000000,3491.0,3497.0,3485.0,3487.0,182008,1205719,1199713
2021-09-03 21:00:00.000000000,1630674000000000000,3490.0,3499.0,3471.0,3474.0,315540,1199713,1224808
2021-09-03 22:30:00.000000000,1630679400000000000,3474.0,3480.0,3472.0,3474.0,57150,1224808,1227227
2021-09-06 09:00:00.000000000,1630890000000000000,3477.0,3490.0,3462.0,3467.0,288048,1227227,1250768
2021-09-06 10:30:00.000000000,1630895400000000000,3468.0,3478.0,3466.0,3477.0,87753,1250768,1246813
2021-09-06 13:30:00.000000000,1630906200000000000,3477.0,3490.0,3474.0,3486.0,136776,1246813,1234916
2021-09-06 21:00:00.000000000,1630933200000000000,3486.0,3507.0,3481.0,3503.0,210484,1234916,1229541
2021-09-06 22:30:00.000000000,1630938600000000000,3503.0,3505.0,3495.0,3496.0,44293,1229541,1229265
2021-09-07 09:00:00.000000000,1630976400000000000,3494.0,3518.0,3483.0,3512.0,287443,1229265,1228936
2021-09-07 10:30:00.000000000,1630981800000000000,3511.0,3520.0,3511.0,3516.0,114000,1228936,1225996
2021-09-07 13:30:00.000000000,1630992600000000000,3516.0,3533.0,3514.0,3524.0,213151,1225996,1214148
2021-09-07 21:00:00.000000000,1631019600000000000,3518.0,3527.0,3503.0,3510.0,295351,1214148,1212469
2021-09-07 22:30:00.000000000,1631025000000000000,3510.0,3511.0,3496.0,3501.0,84850,1212469,1205007
2021-09-08 09:00:00.000000000,1631062800000000000,3499.0,3516.0,3499.0,3508.0,228984,1205007,1217667
2021-09-08 10:30:00.000000000,1631068200000000000,3508.0,3513.0,3498.0,3504.0,137567,1217667,1207198
2021-09-08 13:30:00.000000000,1631079000000000000,3504.0,3507.0,3485.0,3486.0,216908,1207198,1228401
2021-09-08 21:00:00.000000000,1631106000000000000,3494.0,3499.0,3473.0,3474.0,334200,1228401,1237690
2021-09-08 22:30:00.000000000,1631111400000000000,3474.0,3482.0,3473.0,3479.0,63804,1237690,1242563
2021-09-09 09:00:00.000000000,1631149200000000000,3486.0,3490.0,3466.0,3471.0,299406,1242563,1269788
2021-09-09 10:30:00.000000000,1631154600000000000,3471.0,3485.0,3470.0,3473.0,116026,1269788,1272426
2021-09-09 13:30:00.000000000,1631165400000000000,3473.0,3476.0,3451.0,3468.0,306739,1272426,1286089
2021-09-09 21:00:00.000000000,1631192400000000000,3469.0,3482.0,3458.0,3481.0,278418,1286089,1296125
2021-09-09 22:30:00.000000000,1631197800000000000,3481.0,3481.0,3467.0,3468.0,48948,1296125,1293317
2021-09-10 09:00:00.000000000,1631235600000000000,3477.0,3477.0,3458.0,3472.0,170779,1293317,1299974
2021-09-10 10:30:00.000000000,1631241000000000000,3473.0,3474.0,3464.0,3467.0,110186,1299974,1301204
2021-09-10 13:30:00.000000000,1631251800000000000,3467.0,3500.0,3465.0,3500.0,395520,1301204,1286898
2021-09-10 21:00:00.000000000,1631278800000000000,3505.0,3527.0,3503.0,3510.0,408755,1286898,1284583
2021-09-10 22:30:00.000000000,1631284200000000000,3510.0,3512.0,3503.0,3510.0,56103,1284583,1283902
2021-09-13 09:00:00.000000000,1631494800000000000,3536.0,3547.0,3522.0,3524.0,429566,1283902,1249322
2021-09-13 10:30:00.000000000,1631500200000000000,3524.0,3536.0,3523.0,3534.0,85093,1249322,1248889
2021-09-13 13:30:00.000000000,1631511000000000000,3531.0,3538.0,3526.0,3530.0,196266,1248889,1235779
2021-09-13 21:00:00.000000000,1631538000000000000,3526.0,3528.0,3508.0,3518.0,308850,1235779,1244389
2021-09-13 22:30:00.000000000,1631543400000000000,3518.0,3524.0,3514.0,3522.0,51357,1244389,1245084
2021-09-14 09:00:00.000000000,1631581200000000000,3528.0,3549.0,3519.0,3544.0,288206,1245084,1257413
2021-09-14 10:30:00.000000000,1631586600000000000,3545.0,3553.0,3540.0,3551.0,124565,1257413,1261597
2021-09-14 13:30:00.000000000,1631597400000000000,3551.0,3553.0,3542.0,3545.0,186014,1261597,1269044
2021-09-14 21:00:00.000000000,1631624400000000000,3548.0,3552.0,3533.0,3543.0,281662,1269044,1261826
2021-09-14 22:30:00.000000000,1631629800000000000,3543.0,3543.0,3533.0,3537.0,37600,1261826,1259924
2021-09-15 09:00:00.000000000,1631667600000000000,3543.0,3544.0,3530.0,3535.0,190080,1259924,1269555
2021-09-15 10:30:00.000000000,1631673000000000000,3535.0,3538.0,3526.0,3537.0,127364,1269555,1269993
2021-09-15 13:30:00.000000000,1631683800000000000,3536.0,3539.0,3530.0,3534.0,124632,1269993,1269020
2021-09-15 21:00:00.000000000,1631710800000000000,3538.0,3548.0,3510.0,3530.0,359838,1269020,1268126
2021-09-15 22:30:00.000000000,1631716200000000000,3530.0,3533.0,3525.0,3530.0,40900,1268126,1270534
2021-09-16 09:00:00.000000000,1631754000000000000,3541.0,3550.0,3532.0,3536.0,261378,1270534,1287311
2021-09-16 10:30:00.000000000,1631759400000000000,3535.0,3539.0,3523.0,3525.0,97350,1287311,1283908
2021-09-16 13:30:00.000000000,1631770200000000000,3527.0,3550.0,3523.0,3548.0,216343,1283908,1294526
2021-09-16 21:00:00.000000000,1631797200000000000,3551.0,3591.0,3548.0,3573.0,528142,1294526,1288749
2021-09-16 22:30:00.000000000,1631802600000000000,3573.0,3578.0,3565.0,3570.0,56229,1288749,1284674
2021-09-17 09:00:00.000000000,1631840400000000000,3572.0,3587.0,3555.0,3558.0,298618,1284674,1283412
2021-09-17 10:30:00.000000000,1631845800000000000,3558.0,3565.0,3553.0,3561.0,130937,1283412,1283365
2021-09-17 13:30:00.000000000,1631856600000000000,3562.0,3575.0,3561.0,3570.0,199056,1283365,1279393
2021-09-22 09:00:00.000000000,1632272400000000000,3562.0,3567.0,3532.0,3546.0,372507,1279393,1258784
2021-09-22 10:30:00.000000000,1632277800000000000,3546.0,3551.0,3539.0,3541.0,121938,1258784,1260332
2021-09-22 13:30:00.000000000,1632288600000000000,3541.0,3544.0,3530.0,3536.0,196429,1260332,1259069
2021-09-22 21:00:00.000000000,1632315600000000000,3540.0,3556.0,3539.0,3552.0,265070,1259069,1268522
2021-09-22 22:30:00.000000000,1632321000000000000,3552.0,3558.0,3551.0,3551.0,37962,1268522,1268715
2021-09-23 09:00:00.000000000,1632358800000000000,3551.0,3563.0,3539.0,3543.0,192692,1268715,1270481
2021-09-23 10:30:00.000000000,1632364200000000000,3543.0,3547.0,3535.0,3544.0,130805,1270481,1265905
2021-09-23 13:30:00.000000000,1632375000000000000,3543.0,3550.0,3533.0,3535.0,164562,1265905,1259428
2021-09-23 21:00:00.000000000,1632402000000000000,3535.0,3542.0,3521.0,3522.0,276580,1259428,1267277
2021-09-23 22:30:00.000000000,1632407400000000000,3522.0,3525.0,3514.0,3519.0,58926,1267277,1261748
2021-09-24 09:00:00.000000000,1632445200000000000,3522.0,3535.0,3519.0,3531.0,147970,1261748,1265154
2021-09-24 10:30:00.000000000,1632450600000000000,3531.0,3546.0,3524.0,3526.0,182513,1265154,1266430
2021-09-24 13:30:00.000000000,1632461400000000000,3527.0,3529.0,3508.0,3510.0,182560,1266430,1265412
2021-09-24 21:00:00.000000000,1632488400000000000,3509.0,3517.0,3494.0,3499.0,244522,1265412,1266619
2021-09-24 22:30:00.000000000,1632493800000000000,3499.0,3504.0,3487.0,3501.0,80459,1266619,1258668
2021-09-27 09:00:00.000000000,1632704400000000000,3501.0,3536.0,3498.0,3531.0,318140,1258668,1240775
2021-09-27 10:30:00.000000000,1632709800000000000,3530.0,3539.0,3525.0,3527.0,114207,1240775,1239729
2021-09-27 13:30:00.000000000,1632720600000000000,3527.0,3538.0,3514.0,3538.0,210392,1239729,1242631
2021-09-27 21:00:00.000000000,1632747600000000000,3540.0,3546.0,3533.0,3539.0,269203,1242631,1234541
2021-09-27 22:30:00.000000000,1632753000000000000,3539.0,3546.0,3539.0,3542.0,30783,1234541,1230178
2021-09-28 09:00:00.000000000,1632790800000000000,3530.0,3535.0,3500.0,3503.0,379575,1230178,1222221
2021-09-28 10:30:00.000000000,1632796200000000000,3503.0,3514.0,3498.0,3508.0,123769,1222221,1222102
2021-09-28 13:30:00.000000000,1632807000000000000,3508.0,3508.0,3488.0,3491.0,165462,1222102,1208610
2021-09-28 21:00:00.000000000,1632834000000000000,3491.0,3500.0,3475.0,3479.0,318554,1208610,1216157
2021-09-28 22:30:00.000000000,1632839400000000000,3479.0,3489.0,3477.0,3481.0,33915,1216157,1215860
2021-09-29 09:00:00.000000000,1632877200000000000,3478.0,3480.0,3465.0,3467.0,181316,1215860,1223049
2021-09-29 10:30:00.000000000,1632882600000000000,3467.0,3472.0,3465.0,3466.0,78886,1223049,1224822
2021-09-29 13:30:00.000000000,1632893400000000000,3467.0,3494.0,3465.0,3478.0,249688,1224822,1201069
2021-09-29 21:00:00.000000000,1632920400000000000,3483.0,3490.0,3473.0,3476.0,209031,1201069,1193627
2021-09-29 22:30:00.000000000,1632925800000000000,3476.0,3485.0,3472.0,3476.0,51084,1193627,1192244
2021-09-30 09:00:00.000000000,1632963600000000000,3476.0,3483.0,3462.0,3464.0,168928,1192244,1193595
2021-09-30 10:30:00.000000000,1632969000000000000,3464.0,3466.0,3457.0,3463.0,90971,1193595,1198799
2021-09-30 13:30:00.000000000,1632979800000000000,3464.0,3476.0,3461.0,3464.0,187262,1198799,1192578
2021-10-08 09:00:00.000000000,1633654800000000000,3370.0,3390.0,3335.0,3364.0,613952,1192578,1223002
2021-10-08 10:30:00.000000000,1633660200000000000,3364.0,3365.0,3348.0,3352.0,133910,1223002,1239361
2021-10-08 13:30:00.000000000,1633671000000000000,3352.0,3363.0,3337.0,3350.0,261434,1239361,1255563
2021-10-08 21:00:00.000000000,1633698000000000000,3349.0,3368.0,3347.0,3355.0,315029,1255563,1280653
2021-10-08 22:30:00.000000000,1633703400000000000,3355.0,3365.0,3354.0,3358.0,66098,1280653,1281951
2021-10-11 09:00:00.000000000,1633914000000000000,3333.0,3342.0,3323.0,3328.0,285306,1281951,1298594
2021-10-11 10:30:00.000000000,1633919400000000000,3327.0,3331.0,3320.0,3325.0,139879,1298594,1317078
2021-10-11 13:30:00.000000000,1633930200000000000,3325.0,3331.0,3311.0,3325.0,267844,1317078,1306079
2021-10-11 21:00:00.000000000,1633957200000000000,3323.0,3325.0,3312.0,3315.0,249599,1306079,1306198
2021-10-11 22:30:00.000000000,1633962600000000000,3315.0,3317.0,3288.0,3290.0,116581,1306198,1308027
2021-10-12 09:00:00.000000000,1634000400000000000,3274.0,3315.0,3259.0,3311.0,391421,1308027,1308096
2021-10-12 10:30:00.000000000,1634005800000000000,3311.0,3314.0,3294.0,3303.0,98738,1308096,1309071
2021-10-12 13:30:00.000000000,1634016600000000000,3302.0,3306.0,3289.0,3299.0,162446,1309071,1300521
2021-10-12 21:00:00.000000000,1634043600000000000,3293.0,3294.0,3268.0,3275.0,262241,1300521,1302513
2021-10-12 22:30:00.000000000,1634049000000000000,3275.0,3278.0,3264.0,3276.0,64137,1302513,1300837
2021-10-13 09:00:00.000000000,1634086800000000000,3256.0,3269.0,3248.0,3254.0,276595,1300837,1302474
2021-10-13 10:30:00.000000000,1634092200000000000,3253.0,3259.0,3243.0,3255.0,138259,1302474,1293375
2021-10-13 13:30:00.000000000,1634103000000000000,3254.0,3258.0,3232.0,3236.0,245056,1293375,1292436
2021-10-13 21:00:00.000000000,1634130000000000000,3233.0,3236.0,3203.0,3207.0,342184,1292436,1266829
2021-10-13 22:30:00.000000000,1634135400000000000,3207.0,3215.0,3205.0,3208.0,55483,1266829,1261035
2021-10-14 09:00:00.000000000,1634173200000000000,3223.0,3256.0,3216.0,3251.0,214454,1261035,1244585
2021-10-14 10:30:00.000000000,1634178600000000000,3253.0,3255.0,3245.0,3247.0,97011,1244585,1246962
2021-10-14 13:30:00.000000000,1634189400000000000,3246.0,3272.0,3243.0,3265.0,205214,1246962,1237860
2021-10-14 21:00:00.000000000,1634216400000000000,3267.0,3279.0,3248.0,3255.0,256755,1237860,1236087
2021-10-14 22:30:00.000000000,1634221800000000000,3255.0,3261.0,3252.0,3259.0,36829,1236087,1231625
2021-10-15 09:00:00.000000000,1634259600000000000,3270.0,3270.0,3254.0,3263.0,133407,1231625,1230907
2021-10-15 10:30:00.000000000,1634265000000000000,3262.0,3263.0,3249.0,3252.0,72827,1230907,1231618
2021-10-15 13:30:00.000000000,1634275800000000000,3256.0,3264.0,3251.0,3263.0,150278,1231618,1240163
2021-10-15 21:00:00.000000000,1634302800000000000,3273.0,3288.0,3262.0,3264.0,201460,1240163,1239496
2021-10-15 22:30:00.000000000,1634308200000000000,3264.0,3270.0,3250.0,3251.0,58339,1239496,1235584
2021-10-18 09:00:00.000000000,1634518800000000000,3251.0,3262.0,3235.0,3251.0,261631,1235584,1218052
2021-10-18 10:30:00.000000000,1634524200000000000,3250.0,3252.0,3237.0,3238.0,139452,1218052,1219143
2021-10-18 13:30:00.000000000,1634535000000000000,3238.0,3244.0,3224.0,3230.0,191585,1219143,1207724
2021-10-18 21:00:00.000000000,1634562000000000000,3220.0,3226.0,3197.0,3224.0,310893,1207724,1206791
2021-10-18 22:30:00.000000000,1634567400000000000,3224.0,3228.0,3216.0,3221.0,49588,1206791,1203403
2021-10-19 09:00:00.000000000,1634605200000000000,3227.0,3229.0,3217.0,3218.0,119867,1203403,1199972
2021-10-19 10:30:00.000000000,1634610600000000000,3218.0,3239.0,3215.0,3232.0,131258,1199972,1199642
2021-10-19 13:30:00.000000000,1634621400000000000,3232.0,3237.0,3223.0,3224.0,125342,1199642,1200041
2021-10-19 21:00:00.000000000,1634648400000000000,3231.0,3263.0,3222.0,3251.0,405647,1200041,1202161
2021-10-19 22:30:00.000000000,1634653800000000000,3251.0,3271.0,3248.0,3267.0,108399,1202161,1195436
2021-10-20 09:00:00.000000000,1634691600000000000,3254.0,3263.0,3241.0,3253.0,189886,1195436,1191587
2021-10-20 10:30:00.000000000,1634697000000000000,3253.0,3256.0,3242.0,3245.0,77966,1191587,1186119
2021-10-20 13:30:00.000000000,1634707800000000000,3248.0,3253.0,3234.0,3237.0,150293,1186119,1194510
2021-10-20 21:00:00.000000000,1634734800000000000,3243.0,3262.0,3238.0,3246.0,312332,1194510,1192351
2021-10-20 22:30:00.000000000,1634740200000000000,3246.0,3248.0,3228.0,3228.0,59555,1192351,1191131
2021-10-21 09:00:00.000000000,1634778000000000000,3239.0,3252.0,3233.0,3241.0,161647,1191131,1188474
2021-10-21 10:30:00.000000000,1634783400000000000,3241.0,3264.0,3237.0,3258.0,126878,1188474,1184706
2021-10-21 13:30:00.000000000,1634794200000000000,3259.0,3273.0,3249.0,3254.0,201311,1184706,1165909
2021-10-21 21:00:00.000000000,1634821200000000000,3245.0,3286.0,3222.0,3274.0,422282,1165909,1147718
2021-10-21 22:30:00.000000000,1634826600000000000,3274.0,3288.0,3273.0,3282.0,81348,1147718,1141980
2021-10-22 09:00:00.000000000,1634864400000000000,3273.0,3287.0,3266.0,3275.0,193247,1141980,1142030
2021-10-22 10:30:00.000000000,1634869800000000000,3274.0,3287.0,3269.0,3285.0,136619,1142030,1143928
2021-10-22 13:30:00.000000000,1634880600000000000,3285.0,3287.0,3265.0,3278.0,193695,1143928,1131262
2021-10-22 21:00:00.000000000,1634907600000000000,3279.0,3293.0,3254.0,3261.0,229350,1131262,1136731
2021-10-22 22:30:00.000000000,1634913000000000000,3261.0,3261.0,3252.0,3255.0,49266,1136731,1135654
2021-10-25 09:00:00.000000000,1635123600000000000,3255.0,3323.0,3253.0,3295.0,426390,1135654,1138646
2021-10-25 10:30:00.000000000,1635129000000000000,3295.0,3299.0,3278.0,3289.0,137775,1138646,1150396
2021-10-25 13:30:00.000000000,1635139800000000000,3290.0,3303.0,3284.0,3289.0,191495,1150396,1160912
2021-10-25 21:00:00.000000000,1635166800000000000,3291.0,3293.0,3261.0,3267.0,252551,1160912,1186459
2021-10-25 22:30:00.000000000,1635172200000000000,3267.0,3269.0,3262.0,3265.0,37925,1186459,1187700
2021-10-26 09:00:00.000000000,1635210000000000000,3273.0,3278.0,3254.0,3257.0,204217,1187700,1187715
2021-10-26 10:30:00.000000000,1635215400000000000,3257.0,3262.0,3250.0,3253.0,87096,1187715,1193167
2021-10-26 13:30:00.000000000,1635226200000000000,3254.0,3271.0,3253.0,3270.0,142997,1193167,1187943
2021-10-26 21:00:00.000000000,1635253200000000000,3267.0,3269.0,3233.0,3245.0,262905,1187943,1198584
2021-10-26 22:30:00.000000000,1635258600000000000,3245.0,3248.0,3236.0,3237.0,48004,1198584,1200484
2021-10-27 09:00:00.000000000,1635296400000000000,3243.0,3253.0,3233.0,3250.0,157468,1200484,1199423
2021-10-27 10:30:00.000000000,1635301800000000000,3250.0,3260.0,3248.0,3254.0,100998,1199423,1193885
2021-10-27 13:30:00.000000000,1635312600000000000,3253.0,3264.0,3250.0,3257.0,124175,1193885,1179850
2021-10-27 21:00:00.000000000,1635339600000000000,3250.0,3268.0,3234.0,3264.0,326725,1179850,1175306
2021-10-27 22:30:00.000000000,1635345000000000000,3264.0,3279.0,3264.0,3276.0,119186,1175306,1165566
2021-10-28 09:00:00.000000000,1635382800000000000,3268.0,3276.0,3257.0,3259.0,163590,1165566,1159572
2021-10-28 10:30:00.000000000,1635388200000000000,3259.0,3265.0,3254.0,3255.0,89869,1159572,1165242
2021-10-28 13:30:00.000000000,1635399000000000000,3256.0,3260.0,3243.0,3259.0,197053,1165242,1167928
2021-10-28 21:00:00.000000000,1635426000000000000,3253.0,3277.0,3247.0,3270.0,319666,1167928,1168276
2021-10-28 22:30:00.000000000,1635431400000000000,3270.0,3271.0,3256.0,3265.0,63023,1168276,1167370
2021-10-29 09:00:00.000000000,1635469200000000000,3256.0,3262.0,3242.0,3246.0,179237,1167370,1182266
2021-10-29 10:30:00.000000000,1635474600000000000,3246.0,3246.0,3238.0,3242.0,90418,1182266,1193364
2021-10-29 13:30:00.000000000,1635485400000000000,3243.0,3247.0,3231.0,3233.0,178949,1193364,1199078
2021-10-29 21:00:00.000000000,1635512400000000000,3225.0,3243.0,3210.0,3234.0,352821,1199078,1185100
2021-10-29 22:30:00.000000000,1635517800000000000,3234.0,3234.0,3223.0,3227.0,48264,1185100,1187843
2021-11-01 09:00:00.000000000,1635728400000000000,3233.0,3238.0,3174.0,3179.0,408110,1187843,1205758
2021-11-01 10:30:00.000000000,1635733800000000000,3179.0,3181.0,3167.0,3174.0,137313,1205758,1201014
2021-11-01 13:30:00.000000000,1635744600000000000,3175.0,3181.0,3148.0,3159.0,218448,1201014,1183374
2021-11-01 21:00:00.000000000,1635771600000000000,3168.0,3178.0,3158.0,3175.0,250150,1183374,1174955
2021-11-01 22:30:00.000000000,1635777000000000000,3175.0,3179.0,3170.0,3172.0,35298,1174955,1167752
2021-11-02 09:00:00.000000000,1635814800000000000,3162.0,3162.0,3145.0,3154.0,174165,1167752,1175972
2021-11-02 10:30:00.000000000,1635820200000000000,3155.0,3167.0,3143.0,3145.0,109114,1175972,1165843
2021-11-02 13:30:00.000000000,1635831000000000000,3143.0,3163.0,3138.0,3143.0,188648,1165843,1155811
2021-11-02 21:00:00.000000000,1635858000000000000,3144.0,3169.0,3122.0,3131.0,272460,1155811,1151849
2021-11-02 22:30:00.000000000,1635863400000000000,3131.0,3131.0,3109.0,3110.0,61986,1151849,1149122
2021-11-03 09:00:00.000000000,1635901200000000000,3123.0,3147.0,3110.0,3145.0,245352,1149122,1133605
2021-11-03 10:30:00.000000000,1635906600000000000,3145.0,3145.0,3129.0,3129.0,93297,1133605,1130785
2021-11-03 13:30:00.000000000,1635917400000000000,3129.0,3136.0,3113.0,3130.0,175419,1130785,1125611
2021-11-03 21:00:00.000000000,1635944400000000000,3131.0,3153.0,3122.0,3122.0,222114,1125611,1131145
2021-11-03 22:30:00.000000000,1635949800000000000,3122.0,3128.0,3117.0,3126.0,47579,1131145,1125553
2021-11-04 09:00:00.000000000,1635987600000000000,3134.0,3134.0,3102.0,3106.0,197430,1125553,1130098
2021-11-04 10:30:00.000000000,1635993000000000000,3107.0,3117.0,3105.0,3115.0,63000,1130098,1130150
2021-11-04 13:30:00.000000000,1636003800000000000,3115.0,3144.0,3115.0,3135.0,201218,1130150,1105982
2021-11-04 21:00:00.000000000,1636030800000000000,3140.0,3144.0,3116.0,3125.0,222471,1105982,1096561
2021-11-04 22:30:00.000000000,1636036200000000000,3125.0,3125.0,3115.0,3120.0,52983,1096561,1094305
2021-11-05 09:00:00.000000000,1636074000000000000,3117.0,3118.0,3075.0,3075.0,232824,1094305,1100547
2021-11-05 10:30:00.000000000,1636079400000000000,3076.0,3078.0,3033.0,3045.0,216298,1100547,1092464
2021-11-05 13:30:00.000000000,1636090200000000000,3046.0,3056.0,3042.0,3051.0,206833,1092464,1085261
2021-11-05 21:00:00.000000000,1636117200000000000,3044.0,3105.0,3023.0,3089.0,455572,1085261,1078434
2021-11-05 22:30:00.000000000,1636122600000000000,3089.0,3093.0,3067.0,3093.0,88255,1078434,1074971
2021-11-08 09:00:00.000000000,1636333200000000000,3051.0,3077.0,3051.0,3072.0,165621,1074971,1070282
2021-11-08 10:30:00.000000000,1636338600000000000,3071.0,3094.0,3069.0,3079.0,111290,1070282,1053153
2021-11-08 13:30:00.000000000,1636349400000000000,3079.0,3091.0,3071.0,3088.0,148089,1053153,1033096
2021-11-08 21:00:00.000000000,1636376400000000000,3080.0,3087.0,3066.0,3070.0,182424,1033096,1035678
2021-11-08 22:30:00.000000000,1636381800000000000,3070.0,3077.0,3058.0,3067.0,79494,1035678,1026185
2021-11-09 09:00:00.000000000,1636419600000000000,3048.0,3083.0,3045.0,3078.0,162456,1026185,1029657
2021-11-09 10:30:00.000000000,1636425000000000000,3079.0,3086.0,3074.0,3080.0,84630,1029657,1031332
2021-11-09 13:30:00.000000000,1636435800000000000,3080.0,3103.0,3079.0,3091.0,191325,1031332,1015462
2021-11-09 21:00:00.000000000,1636462800000000000,3097.0,3111.0,3078.0,3095.0,279133,1015462,1021057
2021-11-09 22:30:00.000000000,1636468200000000000,3095.0,3108.0,3091.0,3101.0,65399,1021057,1017484
2021-11-10 09:00:00.000000000,1636506000000000000,3138.0,3149.0,3123.0,3133.0,187268,1017484,989937
2021-11-10 10:30:00.000000000,1636511400000000000,3133.0,3134.0,3119.0,3128.0,54743,989937,985026
2021-11-10 13:30:00.000000000,1636522200000000000,3122.0,3131.0,3117.0,3123.0,114944,985026,983753
2021-11-10 21:00:00.000000000,1636549200000000000,3121.0,3142.0,3115.0,3133.0,218419,983753,979131
2021-11-10 22:30:00.000000000,1636554600000000000,3133.0,3147.0,3127.0,3142.0,68612,979131,977596
2021-11-11 09:00:00.000000000,1636592400000000000,3147.0,3155.0,3136.0,3150.0,115307,977596,973866
2021-11-11 10:30:00.000000000,1636597800000000000,3149.0,3154.0,3146.0,3149.0,69156,973866,972566
2021-11-11 13:30:00.000000000,1636608600000000000,3149.0,3165.0,3148.0,3159.0,102530,972566,971397
2021-11-11 21:00:00.000000000,1636635600000000000,3162.0,3174.0,3142.0,3147.0,254933,971397,911107
2021-11-11 22:30:00.000000000,1636641000000000000,3147.0,3157.0,3146.0,3157.0,32369,911107,908613
