datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2022-03-16 22:30:00.000000000,1647441000000000000,3977.0,3988.0,3947.0,3961.0,29231,292667,287241
2022-03-17 09:00:00.000000000,1647478800000000000,3962.0,4018.0,3962.0,3987.0,42081,287241,288905
2022-03-17 10:30:00.000000000,1647484200000000000,3985.0,4011.0,3966.0,4008.0,21271,288905,289279
2022-03-17 13:30:00.000000000,1647495000000000000,4009.0,4009.0,3970.0,3982.0,30564,289279,287794
2022-03-17 21:00:00.000000000,1647522000000000000,4010.0,4040.0,3983.0,4011.0,59270,287794,290021
2022-03-17 22:30:00.000000000,1647527400000000000,4011.0,4022.0,4009.0,4016.0,8866,290021,288061
2022-03-18 09:00:00.000000000,1647565200000000000,4013.0,4058.0,4010.0,4049.0,31926,288061,291637
2022-03-18 10:30:00.000000000,1647570600000000000,4049.0,4074.0,4048.0,4070.0,18594,291637,294041
2022-03-18 13:30:00.000000000,1647581400000000000,4068.0,4097.0,4061.0,4093.0,39627,294041,291778
2022-03-18 21:00:00.000000000,1647608400000000000,4065.0,4090.0,4040.0,4046.0,65477,291778,293443
2022-03-18 22:30:00.000000000,1647613800000000000,4046.0,4068.0,4046.0,4068.0,9255,293443,292038
2022-03-21 09:00:00.000000000,1647824400000000000,4085.0,4169.0,4085.0,4158.0,53892,292038,298038
2022-03-21 10:30:00.000000000,1647829800000000000,4158.0,4174.0,4134.0,4144.0,21187,298038,296636
2022-03-21 13:30:00.000000000,1647840600000000000,4139.0,4155.0,4123.0,4134.0,30263,296636,295729
2022-03-21 21:00:00.000000000,1647867600000000000,4153.0,4254.0,4120.0,4239.0,96101,295729,303430
2022-03-21 22:30:00.000000000,1647873000000000000,4239.0,4262.0,4231.0,4260.0,16316,303430,301456
2022-03-22 09:00:00.000000000,1647910800000000000,4233.0,4310.0,4231.0,4298.0,52084,301456,301431
2022-03-22 10:30:00.000000000,1647916200000000000,4299.0,4307.0,4250.0,4277.0,26953,301431,298248
2022-03-22 13:30:00.000000000,1647927000000000000,4277.0,4303.0,4274.0,4285.0,29412,298248,296599
2022-03-22 21:00:00.000000000,1647954000000000000,4260.0,4285.0,4218.0,4252.0,64477,296599,291020
2022-03-22 22:30:00.000000000,1647959400000000000,4252.0,4265.0,4247.0,4265.0,6624,291020,290246
2022-03-23 09:00:00.000000000,1647997200000000000,4264.0,4275.0,4231.0,4254.0,23875,290246,287629
2022-03-23 10:30:00.000000000,1648002600000000000,4255.0,4276.0,4248.0,4267.0,11764,287629,286403
2022-03-23 13:30:00.000000000,1648013400000000000,4267.0,4298.0,4256.0,4281.0,39027,286403,285328
2022-03-23 21:00:00.000000000,1648040400000000000,4305.0,4364.0,4300.0,4329.0,59318,285328,279323
2022-03-23 22:30:00.000000000,1648045800000000000,4329.0,4337.0,4309.0,4318.0,13009,279323,276351
2022-03-24 09:00:00.000000000,1648083600000000000,4333.0,4357.0,4218.0,4245.0,66853,276351,266593
2022-03-24 10:30:00.000000000,1648089000000000000,4245.0,4266.0,4235.0,4246.0,20737,266593,264850
2022-03-24 13:30:00.000000000,1648099800000000000,4243.0,4274.0,4226.0,4233.0,30541,264850,258449
2022-03-24 21:00:00.000000000,1648126800000000000,4239.0,4308.0,4231.0,4262.0,52302,258449,251834
2022-03-24 22:30:00.000000000,1648132200000000000,4262.0,4284.0,4257.0,4282.0,8094,251834,250148
2022-03-25 09:00:00.000000000,1648170000000000000,4284.0,4288.0,4254.0,4263.0,16658,250148,248376
2022-03-25 10:30:00.000000000,1648175400000000000,4263.0,4266.0,4168.0,4190.0,40788,248376,241990
2022-03-25 13:30:00.000000000,1648186200000000000,4189.0,4222.0,4163.0,4210.0,33972,241990,234508
2022-03-25 21:00:00.000000000,1648213200000000000,4208.0,4235.0,4177.0,4208.0,45177,234508,225300
2022-03-25 22:30:00.000000000,1648218600000000000,4208.0,4223.0,4198.0,4222.0,6168,225300,224318
2022-03-28 09:00:00.000000000,1648429200000000000,4220.0,4220.0,4164.0,4194.0,28805,224318,220468
2022-03-28 10:30:00.000000000,1648434600000000000,4192.0,4203.0,4170.0,4185.0,10453,220468,218933
2022-03-28 13:30:00.000000000,1648445400000000000,4185.0,4185.0,4134.0,4144.0,26538,218933,214471
2022-03-28 21:00:00.000000000,1648472400000000000,3896.0,3929.0,3860.0,3922.0,124071,214471,256389
2022-03-28 22:30:00.000000000,1648477800000000000,3922.0,3925.0,3891.0,3897.0,17537,256389,253569
2022-03-29 09:00:00.000000000,1648515600000000000,3885.0,3893.0,3868.0,3873.0,51494,253569,257119
2022-03-29 10:30:00.000000000,1648521000000000000,3872.0,3959.0,3865.0,3939.0,70650,257119,269426
2022-03-29 13:30:00.000000000,1648531800000000000,3935.0,3941.0,3907.0,3911.0,56816,269426,268593
2022-03-29 21:00:00.000000000,1648558800000000000,3811.0,3839.0,3714.0,3756.0,242916,268593,253687
2022-03-29 22:30:00.000000000,1648564200000000000,3756.0,3760.0,3743.0,3753.0,23499,253687,250247
2022-03-30 09:00:00.000000000,1648602000000000000,3754.0,3857.0,3754.0,3848.0,100937,250247,264670
2022-03-30 10:30:00.000000000,1648607400000000000,3848.0,3856.0,3836.0,3844.0,31856,264670,267812
2022-03-30 13:30:00.000000000,1648618200000000000,3848.0,3869.0,3822.0,3831.0,59575,267812,269590
2022-03-30 21:00:00.000000000,1648645200000000000,3848.0,3883.0,3839.0,3870.0,104424,269590,274858
2022-03-30 22:30:00.000000000,1648650600000000000,3870.0,3878.0,3862.0,3863.0,12037,274858,272918
2022-03-31 09:00:00.000000000,1648688400000000000,3858.0,3858.0,3811.0,3818.0,58170,272918,272718
2022-03-31 10:30:00.000000000,1648693800000000000,3818.0,3834.0,3806.0,3825.0,32342,272718,272739
2022-03-31 13:30:00.000000000,1648704600000000000,3826.0,3863.0,3818.0,3848.0,70843,272739,280619
2022-03-31 21:00:00.000000000,1648731600000000000,3850.0,3892.0,3838.0,3857.0,106834,280619,288635
2022-03-31 22:30:00.000000000,1648737000000000000,3857.0,3865.0,3841.0,3852.0,18549,288635,285424
2022-04-01 09:00:00.000000000,1648774800000000000,3772.0,3779.0,3703.0,3722.0,160724,285424,266731
2022-04-01 10:30:00.000000000,1648780200000000000,3722.0,3730.0,3683.0,3684.0,52378,266731,265364
2022-04-01 13:30:00.000000000,1648791000000000000,3683.0,3683.0,3623.0,3624.0,128286,265364,248468
2022-04-06 09:00:00.000000000,1649206800000000000,3690.0,3706.0,3631.0,3686.0,106216,248468,253609
2022-04-06 10:30:00.000000000,1649212200000000000,3685.0,3711.0,3677.0,3701.0,30503,253609,255466
2022-04-06 13:30:00.000000000,1649223000000000000,3701.0,3715.0,3643.0,3660.0,83139,255466,254181
2022-04-06 21:00:00.000000000,1649250000000000000,3662.0,3678.0,3650.0,3664.0,83014,254181,266775
2022-04-06 22:30:00.000000000,1649255400000000000,3664.0,3668.0,3653.0,3662.0,14099,266775,265234
2022-04-07 09:00:00.000000000,1649293200000000000,3661.0,3764.0,3637.0,3742.0,146440,265234,278747
2022-04-07 10:30:00.000000000,1649298600000000000,3741.0,3753.0,3731.0,3737.0,37780,278747,280888
2022-04-07 13:30:00.000000000,1649309400000000000,3736.0,3737.0,3695.0,3709.0,79836,280888,276954
2022-04-07 21:00:00.000000000,1649336400000000000,3727.0,3750.0,3700.0,3721.0,110135,276954,280011
2022-04-07 22:30:00.000000000,1649341800000000000,3721.0,3735.0,3715.0,3716.0,14521,280011,277414
2022-04-08 09:00:00.000000000,1649379600000000000,3736.0,3781.0,3732.0,3751.0,76130,277414,282592
2022-04-08 10:30:00.000000000,1649385000000000000,3751.0,3757.0,3723.0,3731.0,30238,282592,281802
2022-04-08 13:30:00.000000000,1649395800000000000,3733.0,3762.0,3731.0,3745.0,49793,281802,282843
2022-04-08 21:00:00.000000000,1649422800000000000,3760.0,3793.0,3752.0,3781.0,74472,282843,292843
2022-04-08 22:30:00.000000000,1649428200000000000,3781.0,3798.0,3779.0,3788.0,18677,292843,291797
2022-04-11 09:00:00.000000000,1649638800000000000,3810.0,3840.0,3763.0,3768.0,91815,291797,292121
2022-04-11 10:30:00.000000000,1649644200000000000,3768.0,3781.0,3753.0,3764.0,32873,292121,291542
2022-04-11 13:30:00.000000000,1649655000000000000,3766.0,3789.0,3761.0,3765.0,44667,291542,290988
2022-04-11 21:00:00.000000000,1649682000000000000,3775.0,3779.0,3687.0,3714.0,133608,290988,288803
2022-04-11 22:30:00.000000000,1649687400000000000,3714.0,3715.0,3692.0,3700.0,19226,288803,288211
2022-04-12 09:00:00.000000000,1649725200000000000,3698.0,3728.0,3685.0,3723.0,66325,288211,288702
2022-04-12 10:30:00.000000000,1649730600000000000,3724.0,3748.0,3696.0,3710.0,51594,288702,287605
2022-04-12 13:30:00.000000000,1649741400000000000,3709.0,3736.0,3704.0,3735.0,51521,287605,286707
2022-04-12 21:00:00.000000000,1649768400000000000,3743.0,3768.0,3679.0,3693.0,152925,286707,305029
2022-04-12 22:30:00.000000000,1649773800000000000,3693.0,3694.0,3676.0,3687.0,29246,305029,304402
2022-04-13 09:00:00.000000000,1649811600000000000,3686.0,3698.0,3660.0,3690.0,70377,304402,306704
2022-04-13 10:30:00.000000000,1649817000000000000,3688.0,3692.0,3668.0,3674.0,39491,306704,307582
2022-04-13 13:30:00.000000000,1649827800000000000,3675.0,3714.0,3653.0,3687.0,103773,307582,303701
2022-04-13 21:00:00.000000000,1649854800000000000,3683.0,3698.0,3627.0,3649.0,130813,303701,302506
2022-04-13 22:30:00.000000000,1649860200000000000,3649.0,3671.0,3645.0,3663.0,17789,302506,299224
2022-04-14 09:00:00.000000000,1649898000000000000,3700.0,3762.0,3697.0,3758.0,109903,299224,305729
2022-04-14 10:30:00.000000000,1649903400000000000,3757.0,3768.0,3743.0,3761.0,43773,305729,308222
2022-04-14 13:30:00.000000000,1649914200000000000,3760.0,3785.0,3745.0,3771.0,71456,308222,306753
2022-04-14 21:00:00.000000000,1649941200000000000,3774.0,3781.0,3703.0,3710.0,130853,306753,301526
2022-04-14 22:30:00.000000000,1649946600000000000,3710.0,3718.0,3705.0,3717.0,20492,301526,300691
2022-04-15 09:00:00.000000000,1649984400000000000,3716.0,3750.0,3695.0,3743.0,62188,300691,301125
2022-04-15 10:30:00.000000000,1649989800000000000,3743.0,3794.0,3743.0,3778.0,56781,301125,301498
2022-04-15 13:30:00.000000000,1650000600000000000,3778.0,3790.0,3748.0,3760.0,61079,301498,298005
2022-04-15 21:00:00.000000000,1650027600000000000,3749.0,3805.0,3721.0,3792.0,125485,298005,303483
2022-04-15 22:30:00.000000000,1650033000000000000,3792.0,3810.0,3783.0,3798.0,31961,303483,306246
2022-04-18 09:00:00.000000000,1650243600000000000,3802.0,3819.0,3779.0,3788.0,72806,306246,310205
2022-04-18 10:30:00.000000000,1650249000000000000,3790.0,3866.0,3785.0,3865.0,77573,310205,320284
2022-04-18 13:30:00.000000000,1650259800000000000,3857.0,3863.0,3784.0,3803.0,115317,320284,320584
2022-04-18 21:00:00.000000000,1650286800000000000,3802.0,3815.0,3759.0,3790.0,162883,320584,329172
2022-04-18 22:30:00.000000000,1650292200000000000,3790.0,3793.0,3773.0,3778.0,23651,329172,329917
2022-04-19 09:00:00.000000000,1650330000000000000,3798.0,3834.0,3775.0,3822.0,84713,329917,330931
2022-04-19 10:30:00.000000000,1650335400000000000,3822.0,3844.0,3818.0,3832.0,42592,330931,330195
2022-04-19 13:30:00.000000000,1650346200000000000,3832.0,3881.0,3817.0,3866.0,98268,330195,331823
2022-04-19 21:00:00.000000000,1650373200000000000,3842.0,3850.0,3793.0,3811.0,157610,331823,333734
2022-04-19 22:30:00.000000000,1650378600000000000,3811.0,3817.0,3798.0,3810.0,28805,333734,333863
2022-04-20 09:00:00.000000000,1650416400000000000,3811.0,3867.0,3811.0,3855.0,68903,333863,342167
2022-04-20 10:30:00.000000000,1650421800000000000,3856.0,3868.0,3823.0,3832.0,47392,342167,338439
2022-04-20 13:30:00.000000000,1650432600000000000,3837.0,3846.0,3801.0,3836.0,77218,338439,334072
2022-04-20 21:00:00.000000000,1650459600000000000,3841.0,3860.0,3814.0,3818.0,83350,334072,330728
2022-04-20 22:30:00.000000000,1650465000000000000,3818.0,3835.0,3817.0,3828.0,11533,330728,329568
2022-04-21 09:00:00.000000000,1650502800000000000,3852.0,3874.0,3845.0,3851.0,53277,329568,330200
2022-04-21 10:30:00.000000000,1650508200000000000,3851.0,3866.0,3840.0,3851.0,20095,330200,328336
2022-04-21 13:30:00.000000000,1650519000000000000,3850.0,3865.0,3835.0,3862.0,36589,328336,324638
2022-04-21 21:00:00.000000000,1650546000000000000,3853.0,3855.0,3796.0,3821.0,85707,324638,320970
2022-04-21 22:30:00.000000000,1650551400000000000,3821.0,3846.0,3813.0,3844.0,15919,320970,318673
2022-04-22 09:00:00.000000000,1650589200000000000,3841.0,3851.0,3810.0,3818.0,39966,318673,315430
2022-04-22 10:30:00.000000000,1650594600000000000,3818.0,3823.0,3752.0,3777.0,44211,315430,310684
2022-04-22 13:30:00.000000000,1650605400000000000,3778.0,3788.0,3745.0,3749.0,49374,310684,303233
2022-04-22 21:00:00.000000000,1650632400000000000,3771.0,3785.0,3709.0,3711.0,74955,303233,300817
2022-04-22 22:30:00.000000000,1650637800000000000,3711.0,3732.0,3705.0,3719.0,19411,300817,297435
2022-04-25 09:00:00.000000000,1650848400000000000,3696.0,3699.0,3660.0,3675.0,50747,297435,291894
2022-04-25 10:30:00.000000000,1650853800000000000,3675.0,3675.0,3649.0,3650.0,25368,291894,291801
2022-04-25 13:30:00.000000000,1650864600000000000,3651.0,3652.0,3591.0,3597.0,78895,291801,281664
2022-04-25 21:00:00.000000000,1650891600000000000,3597.0,3639.0,3593.0,3601.0,55181,281664,283897
2022-04-25 22:30:00.000000000,1650897000000000000,3601.0,3624.0,3600.0,3619.0,10045,283897,282352
2022-04-26 09:00:00.000000000,1650934800000000000,3639.0,3662.0,3625.0,3632.0,39485,282352,280628
2022-04-26 10:30:00.000000000,1650940200000000000,3633.0,3702.0,3632.0,3684.0,45647,280628,279457
2022-04-26 13:30:00.000000000,1650951000000000000,3685.0,3687.0,3657.0,3667.0,35545,279457,278315
2022-04-26 21:00:00.000000000,1650978000000000000,3668.0,3726.0,3653.0,3670.0,74224,278315,277389
2022-04-26 22:30:00.000000000,1650983400000000000,3670.0,3692.0,3662.0,3683.0,12070,277389,275647
2022-04-27 09:00:00.000000000,1651021200000000000,3670.0,3676.0,3636.0,3673.0,39460,275647,276881
2022-04-27 10:30:00.000000000,1651026600000000000,3674.0,3700.0,3664.0,3694.0,20954,276881,276782
2022-04-27 13:30:00.000000000,1651037400000000000,3695.0,3732.0,3690.0,3728.0,33822,276782,276265
2022-04-27 21:00:00.000000000,1651064400000000000,3740.0,3748.0,3704.0,3713.0,48181,276265,274514
2022-04-27 22:30:00.000000000,1651069800000000000,3713.0,3725.0,3709.0,3724.0,8378,274514,273229
2022-04-28 09:00:00.000000000,1651107600000000000,3743.0,3811.0,3734.0,3788.0,69397,273229,274458
2022-04-28 10:30:00.000000000,1651113000000000000,3787.0,3800.0,3780.0,3782.0,17376,274458,274377
2022-04-28 13:30:00.000000000,1651123800000000000,3781.0,3836.0,3760.0,3825.0,52012,274377,277842
2022-04-28 21:00:00.000000000,1651150800000000000,3827.0,3841.0,3804.0,3817.0,50895,277842,275723
2022-04-28 22:30:00.000000000,1651156200000000000,3817.0,3826.0,3812.0,3819.0,6525,275723,275140
2022-04-29 09:00:00.000000000,1651194000000000000,3821.0,3821.0,3785.0,3799.0,29729,275140,274803
2022-04-29 10:30:00.000000000,1651199400000000000,3799.0,3826.0,3797.0,3820.0,20558,274803,276765
2022-04-29 13:30:00.000000000,1651210200000000000,3822.0,3850.0,3821.0,3835.0,53397,276765,271055
2022-05-05 09:00:00.000000000,1651712400000000000,3780.0,3815.0,3768.0,3791.0,50577,271055,272278
2022-05-05 10:30:00.000000000,1651717800000000000,3792.0,3823.0,3789.0,3815.0,17644,272278,273475
2022-05-05 13:30:00.000000000,1651728600000000000,3815.0,3835.0,3796.0,3799.0,27699,273475,273158
2022-05-05 21:00:00.000000000,1651755600000000000,3782.0,3811.0,3760.0,3760.0,74862,273158,261520
2022-05-05 22:30:00.000000000,1651761000000000000,3760.0,3770.0,3728.0,3730.0,21755,261520,258069
2022-05-06 09:00:00.000000000,1651798800000000000,3717.0,3723.0,3671.0,3689.0,56654,258069,251879
2022-05-06 10:30:00.000000000,1651804200000000000,3690.0,3699.0,3668.0,3672.0,16549,251879,250320
2022-05-06 13:30:00.000000000,1651815000000000000,3672.0,3673.0,3631.0,3645.0,45204,250320,248518
2022-05-06 21:00:00.000000000,1651842000000000000,3637.0,3652.0,3612.0,3635.0,65046,248518,251259
2022-05-06 22:30:00.000000000,1651847400000000000,3635.0,3636.0,3624.0,3635.0,7959,251259,250405
2022-05-09 09:00:00.000000000,1652058000000000000,3611.0,3618.0,3534.0,3552.0,62334,250405,250848
2022-05-09 10:30:00.000000000,1652063400000000000,3552.0,3566.0,3542.0,3566.0,19589,250848,249924
2022-05-09 13:30:00.000000000,1652074200000000000,3566.0,3576.0,3534.0,3551.0,38571,249924,247637
2022-05-09 21:00:00.000000000,1652101200000000000,3548.0,3564.0,3522.0,3534.0,54325,247637,248482
2022-05-09 22:30:00.000000000,1652106600000000000,3534.0,3537.0,3504.0,3513.0,15818,248482,245963
2022-05-10 09:00:00.000000000,1652144400000000000,3502.0,3563.0,3487.0,3560.0,43997,245963,240267
2022-05-10 10:30:00.000000000,1652149800000000000,3562.0,3583.0,3551.0,3572.0,24475,240267,237559
2022-05-10 13:30:00.000000000,1652160600000000000,3574.0,3614.0,3574.0,3611.0,48624,237559,232898
2022-05-10 21:00:00.000000000,1652187600000000000,3616.0,3629.0,3585.0,3603.0,53756,232898,233210
2022-05-10 22:30:00.000000000,1652193000000000000,3603.0,3609.0,3591.0,3595.0,7730,233210,231720
2022-05-11 09:00:00.000000000,1652230800000000000,3594.0,3626.0,3587.0,3609.0,28456,231720,232070
2022-05-11 10:30:00.000000000,1652236200000000000,3611.0,3616.0,3595.0,3604.0,11025,232070,232270
2022-05-11 13:30:00.000000000,1652247000000000000,3605.0,3614.0,3591.0,3609.0,24280,232270,229867
2022-05-11 21:00:00.000000000,1652274000000000000,3600.0,3663.0,3571.0,3638.0,72826,229867,230519
2022-05-11 22:30:00.000000000,1652279400000000000,3638.0,3639.0,3620.0,3624.0,6899,230519,228945
2022-05-12 09:00:00.000000000,1652317200000000000,3626.0,3627.0,3578.0,3594.0,34486,228945,229615
2022-05-12 10:30:00.000000000,1652322600000000000,3595.0,3608.0,3579.0,3601.0,15308,229615,228988
2022-05-12 13:30:00.000000000,1652333400000000000,3600.0,3618.0,3592.0,3597.0,28115,228988,223874
2022-05-12 21:00:00.000000000,1652360400000000000,3590.0,3624.0,3565.0,3606.0,56812,223874,223512
2022-05-12 22:30:00.000000000,1652365800000000000,3606.0,3608.0,3595.0,3608.0,5643,223512,223434
2022-05-13 09:00:00.000000000,1652403600000000000,3636.0,3698.0,3636.0,3672.0,64669,223434,220216
2022-05-13 10:30:00.000000000,1652409000000000000,3674.0,3694.0,3665.0,3684.0,15420,220216,219967
2022-05-13 13:30:00.000000000,1652419800000000000,3685.0,3716.0,3683.0,3685.0,33613,219967,215623
2022-05-13 21:00:00.000000000,1652446800000000000,3695.0,3723.0,3685.0,3699.0,40636,215623,216468
2022-05-13 22:30:00.000000000,1652452200000000000,3699.0,3701.0,3692.0,3700.0,5254,216468,214955
2022-05-16 09:00:00.000000000,1652662800000000000,3736.0,3778.0,3736.0,3755.0,44448,214955,216534
2022-05-16 10:30:00.000000000,1652668200000000000,3752.0,3766.0,3746.0,3753.0,13295,216534,218763
2022-05-16 13:30:00.000000000,1652679000000000000,3753.0,3766.0,3748.0,3761.0,23208,218763,216629
2022-05-16 21:00:00.000000000,1652706000000000000,3765.0,3776.0,3740.0,3757.0,35136,216629,215702
2022-05-16 22:30:00.000000000,1652711400000000000,3757.0,3763.0,3747.0,3749.0,6839,215702,214110
2022-05-17 09:00:00.000000000,1652749200000000000,3749.0,3758.0,3725.0,3755.0,27843,214110,214962
2022-05-17 10:30:00.000000000,1652754600000000000,3756.0,3759.0,3736.0,3740.0,12358,214962,214105
2022-05-17 13:30:00.000000000,1652765400000000000,3742.0,3767.0,3738.0,3759.0,22878,214105,213946
2022-05-17 21:00:00.000000000,1652792400000000000,3761.0,3792.0,3753.0,3782.0,55729,213946,221173
2022-05-17 22:30:00.000000000,1652797800000000000,3782.0,3785.0,3774.0,3782.0,6167,221173,219649
2022-05-18 09:00:00.000000000,1652835600000000000,3795.0,3806.0,3766.0,3768.0,34311,219649,221543
2022-05-18 10:30:00.000000000,1652841000000000000,3767.0,3778.0,3757.0,3764.0,12920,221543,219677
2022-05-18 13:30:00.000000000,1652851800000000000,3769.0,3775.0,3737.0,3752.0,27905,219677,217059
2022-05-18 21:00:00.000000000,1652878800000000000,3762.0,3795.0,3733.0,3746.0,54558,217059,219294
2022-05-18 22:30:00.000000000,1652884200000000000,3746.0,3752.0,3732.0,3740.0,9006,219294,217922
2022-05-19 09:00:00.000000000,1652922000000000000,3747.0,3776.0,3738.0,3764.0,26313,217922,219466
2022-05-19 10:30:00.000000000,1652927400000000000,3764.0,3765.0,3734.0,3743.0,14311,219466,218215
2022-05-19 13:30:00.000000000,1652938200000000000,3741.0,3744.0,3706.0,3730.0,42601,218215,216772
2022-05-19 21:00:00.000000000,1652965200000000000,3717.0,3772.0,3710.0,3762.0,47161,216772,221186
2022-05-19 22:30:00.000000000,1652970600000000000,3762.0,3785.0,3762.0,3777.0,12808,221186,220414
2022-05-20 09:00:00.000000000,1653008400000000000,3776.0,3789.0,3761.0,3769.0,24506,220414,219984
2022-05-20 10:30:00.000000000,1653013800000000000,3766.0,3821.0,3766.0,3789.0,34579,219984,220915
2022-05-20 13:30:00.000000000,1653024600000000000,3793.0,3805.0,3776.0,3796.0,28909,220915,218227
2022-05-20 21:00:00.000000000,1653051600000000000,3779.0,3810.0,3775.0,3803.0,34575,218227,220726
2022-05-20 22:30:00.000000000,1653057000000000000,3803.0,3810.0,3798.0,3804.0,8330,220726,220022
2022-05-23 09:00:00.000000000,1653267600000000000,3815.0,3843.0,3783.0,3785.0,44503,220022,217493
2022-05-23 10:30:00.000000000,1653273000000000000,3784.0,3798.0,3772.0,3782.0,15993,217493,216952
2022-05-23 13:30:00.000000000,1653283800000000000,3781.0,3791.0,3752.0,3755.0,29143,216952,215214
2022-05-23 21:00:00.000000000,1653310800000000000,3740.0,3755.0,3665.0,3679.0,88222,215214,212178
2022-05-23 22:30:00.000000000,1653316200000000000,3679.0,3680.0,3655.0,3655.0,15389,212178,211666
2022-05-24 09:00:00.000000000,1653354000000000000,3653.0,3660.0,3622.0,3649.0,50034,211666,211028
2022-05-24 10:30:00.000000000,1653359400000000000,3648.0,3655.0,3629.0,3634.0,15513,211028,210062
2022-05-24 13:30:00.000000000,1653370200000000000,3629.0,3640.0,3605.0,3629.0,40515,210062,205403
2022-05-24 21:00:00.000000000,1653397200000000000,3630.0,3645.0,3605.0,3612.0,51160,205403,203304
2022-05-24 22:30:00.000000000,1653402600000000000,3612.0,3634.0,3608.0,3633.0,9836,203304,200961
2022-05-25 09:00:00.000000000,1653440400000000000,3645.0,3678.0,3638.0,3669.0,38322,200961,198612
2022-05-25 10:30:00.000000000,1653445800000000000,3669.0,3671.0,3654.0,3656.0,12321,198612,197759
2022-05-25 13:30:00.000000000,1653456600000000000,3656.0,3666.0,3643.0,3664.0,18698,197759,196125
2022-05-25 21:00:00.000000000,1653483600000000000,3630.0,3633.0,3597.0,3614.0,57110,196125,198312
2022-05-25 22:30:00.000000000,1653489000000000000,3614.0,3623.0,3609.0,3619.0,6046,198312,197189
2022-05-26 09:00:00.000000000,1653526800000000000,3618.0,3647.0,3606.0,3645.0,22659,197189,197404
2022-05-26 10:30:00.000000000,1653532200000000000,3646.0,3670.0,3645.0,3666.0,16709,197404,197274
2022-05-26 13:30:00.000000000,1653543000000000000,3665.0,3670.0,3647.0,3653.0,19958,197274,195203
2022-05-26 21:00:00.000000000,1653570000000000000,3648.0,3696.0,3642.0,3683.0,50642,195203,194781
2022-05-26 22:30:00.000000000,1653575400000000000,3683.0,3720.0,3683.0,3700.0,15489,194781,193250
2022-05-27 09:00:00.000000000,1653613200000000000,3720.0,3745.0,3686.0,3706.0,40830,193250,194386
2022-05-27 10:30:00.000000000,1653618600000000000,3705.0,3719.0,3696.0,3714.0,10309,194386,193852
2022-05-27 13:30:00.000000000,1653629400000000000,3713.0,3729.0,3697.0,3712.0,24405,193852,192183
2022-05-27 21:00:00.000000000,1653656400000000000,3720.0,3728.0,3692.0,3710.0,32125,192183,191915
2022-05-27 22:30:00.000000000,1653661800000000000,3710.0,3713.0,3701.0,3706.0,5261,191915,191389
2022-05-30 09:00:00.000000000,1653872400000000000,3710.0,3734.0,3685.0,3717.0,33115,191389,192583
2022-05-30 10:30:00.000000000,1653877800000000000,3714.0,3728.0,3713.0,3721.0,9190,192583,193105
2022-05-30 13:30:00.000000000,1653888600000000000,3719.0,3771.0,3718.0,3763.0,42002,193105,196806
2022-05-30 21:00:00.000000000,1653915600000000000,3768.0,3798.0,3767.0,3785.0,41285,196806,200404
2022-05-30 22:30:00.000000000,1653921000000000000,3785.0,3796.0,3784.0,3794.0,5711,200404,200044
2022-05-31 09:00:00.000000000,1653958800000000000,3795.0,3796.0,3755.0,3767.0,29790,200044,197506
2022-05-31 10:30:00.000000000,1653964200000000000,3767.0,3770.0,3738.0,3750.0,16274,197506,194454
2022-05-31 13:30:00.000000000,1653975000000000000,3751.0,3785.0,3747.0,3781.0,19342,194454,192778
2022-05-31 21:00:00.000000000,1654002000000000000,3780.0,3781.0,3717.0,3727.0,54995,192778,193831
2022-05-31 22:30:00.000000000,1654007400000000000,3727.0,3733.0,3705.0,3707.0,12265,193831,192300
2022-06-01 09:00:00.000000000,1654045200000000000,3680.0,3692.0,3658.0,3683.0,47215,192300,188143
2022-06-01 10:30:00.000000000,1654050600000000000,3683.0,3695.0,3670.0,3674.0,15358,188143,187511
2022-06-01 13:30:00.000000000,1654061400000000000,3670.0,3676.0,3660.0,3671.0,23286,187511,185502
2022-06-01 21:00:00.000000000,1654088400000000000,3672.0,3688.0,3652.0,3670.0,37162,185502,185914
2022-06-01 22:30:00.000000000,1654093800000000000,3670.0,3676.0,3665.0,3666.0,6520,185914,185649
2022-06-02 09:00:00.000000000,1654131600000000000,3665.0,3698.0,3639.0,3685.0,26216,185649,185020
2022-06-02 10:30:00.000000000,1654137000000000000,3685.0,3712.0,3682.0,3703.0,12860,185020,184969
2022-06-02 13:30:00.000000000,1654147800000000000,3699.0,3717.0,3685.0,3710.0,24680,184969,180961
2022-06-06 09:00:00.000000000,1654477200000000000,3733.0,3774.0,3727.0,3733.0,44972,180961,184026
2022-06-06 10:30:00.000000000,1654482600000000000,3732.0,3749.0,3715.0,3744.0,14321,184026,184509
2022-06-06 13:30:00.000000000,1654493400000000000,3744.0,3751.0,3719.0,3734.0,20608,184509,184309
2022-06-06 21:00:00.000000000,1654520400000000000,3735.0,3760.0,3680.0,3684.0,62302,184309,189233
2022-06-06 22:30:00.000000000,1654525800000000000,3684.0,3706.0,3681.0,3698.0,10459,189233,187906
2022-06-07 09:00:00.000000000,1654563600000000000,3692.0,3710.0,3673.0,3678.0,25200,187906,188959
