datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2022-07-08 09:30:00.000000000,1657243800000000000,8332.0,8341.0,8308.0,8340.0,27454,345589,345154
2022-07-08 10:00:00.000000000,1657245600000000000,8340.0,8375.0,8319.0,8373.0,23134,345154,342586
2022-07-08 10:30:00.000000000,1657247400000000000,8376.0,8385.0,8354.0,8359.0,31337,342586,342352
2022-07-08 11:00:00.000000000,1657249200000000000,8359.0,8381.0,8348.0,8362.0,23588,342352,341225
2022-07-08 13:30:00.000000000,1657258200000000000,8372.0,8396.0,8341.0,8351.0,39276,341225,340332
2022-07-08 14:00:00.000000000,1657260000000000000,8351.0,8395.0,8350.0,8388.0,31290,340332,341696
2022-07-08 14:30:00.000000000,1657261800000000000,8388.0,8396.0,8353.0,8357.0,29888,341696,339066
2022-07-08 21:00:00.000000000,1657285200000000000,8344.0,8368.0,8290.0,8340.0,70599,339066,337882
2022-07-08 21:30:00.000000000,1657287000000000000,8340.0,8345.0,8304.0,8306.0,32545,337882,340087
2022-07-08 22:00:00.000000000,1657288800000000000,8306.0,8338.0,8297.0,8317.0,23802,340087,339184
2022-07-08 22:30:00.000000000,1657290600000000000,8317.0,8350.0,8316.0,8344.0,18176,339184,337518
2022-07-11 09:00:00.000000000,1657501200000000000,8327.0,8334.0,8155.0,8157.0,96237,337518,339823
2022-07-11 09:30:00.000000000,1657503000000000000,8157.0,8230.0,8151.0,8157.0,55997,339823,339903
2022-07-11 10:00:00.000000000,1657504800000000000,8157.0,8166.0,8127.0,8130.0,23357,339903,341926
2022-07-11 10:30:00.000000000,1657506600000000000,8133.0,8147.0,8107.0,8117.0,34763,341926,344959
2022-07-11 11:00:00.000000000,1657508400000000000,8117.0,8141.0,8105.0,8123.0,22574,344959,346704
2022-07-11 13:30:00.000000000,1657517400000000000,8121.0,8139.0,8103.0,8111.0,27148,346704,349068
2022-07-11 14:00:00.000000000,1657519200000000000,8111.0,8130.0,8084.0,8124.0,36844,349068,352083
2022-07-11 14:30:00.000000000,1657521000000000000,8124.0,8155.0,8121.0,8148.0,34466,352083,348320
2022-07-11 21:00:00.000000000,1657544400000000000,8103.0,8115.0,8038.0,8054.0,96689,348320,356212
2022-07-11 21:30:00.000000000,1657546200000000000,8054.0,8054.0,8010.0,8017.0,41964,356212,361829
2022-07-11 22:00:00.000000000,1657548000000000000,8017.0,8017.0,7975.0,7984.0,41269,361829,368161
2022-07-11 22:30:00.000000000,1657549800000000000,7984.0,8039.0,7981.0,8037.0,33396,368161,360752
2022-07-12 09:00:00.000000000,1657587600000000000,8036.0,8036.0,7971.0,7990.0,52150,360752,366658
2022-07-12 09:30:00.000000000,1657589400000000000,7990.0,8121.0,7983.0,8066.0,72404,366658,365190
2022-07-12 10:00:00.000000000,1657591200000000000,8066.0,8097.0,8057.0,8080.0,21626,365190,367250
2022-07-12 10:30:00.000000000,1657593000000000000,8079.0,8087.0,8040.0,8049.0,23809,367250,366731
2022-07-12 11:00:00.000000000,1657594800000000000,8049.0,8068.0,8024.0,8048.0,19882,366731,367533
2022-07-12 13:30:00.000000000,1657603800000000000,8048.0,8048.0,8004.0,8008.0,24790,367533,368248
2022-07-12 14:00:00.000000000,1657605600000000000,8008.0,8037.0,7989.0,8002.0,22706,368248,369438
2022-07-12 14:30:00.000000000,1657607400000000000,8002.0,8027.0,7991.0,8023.0,25905,369438,365959
2022-07-12 21:00:00.000000000,1657630800000000000,7971.0,8039.0,7934.0,8003.0,105540,365959,360890
2022-07-12 21:30:00.000000000,1657632600000000000,8003.0,8030.0,7963.0,7970.0,41579,360890,360914
2022-07-12 22:00:00.000000000,1657634400000000000,7970.0,8002.0,7956.0,7981.0,36557,360914,358094
2022-07-12 22:30:00.000000000,1657636200000000000,7981.0,8005.0,7972.0,8005.0,22041,358094,355394
2022-07-13 09:00:00.000000000,1657674000000000000,7971.0,8008.0,7948.0,7986.0,54928,355394,357298
2022-07-13 09:30:00.000000000,1657675800000000000,7986.0,7993.0,7942.0,7991.0,33414,357298,357347
2022-07-13 10:00:00.000000000,1657677600000000000,7991.0,8001.0,7981.0,7995.0,12910,357347,356656
2022-07-13 10:30:00.000000000,1657679400000000000,7995.0,8001.0,7923.0,7929.0,36444,356656,362456
2022-07-13 11:00:00.000000000,1657681200000000000,7929.0,7931.0,7879.0,7891.0,43148,362456,368655
2022-07-13 13:30:00.000000000,1657690200000000000,7890.0,7922.0,7852.0,7856.0,46321,368655,371987
2022-07-13 14:00:00.000000000,1657692000000000000,7856.0,7930.0,7851.0,7930.0,29221,371987,369429
2022-07-13 14:30:00.000000000,1657693800000000000,7930.0,7967.0,7918.0,7948.0,42448,369429,365260
2022-07-13 21:00:00.000000000,1657717200000000000,7899.0,7946.0,7868.0,7896.0,79613,365260,365092
2022-07-13 21:30:00.000000000,1657719000000000000,7896.0,7931.0,7889.0,7914.0,31965,365092,364061
2022-07-13 22:00:00.000000000,1657720800000000000,7914.0,7915.0,7866.0,7873.0,24129,364061,367327
2022-07-13 22:30:00.000000000,1657722600000000000,7873.0,8003.0,7864.0,7991.0,43351,367327,363987
2022-07-14 09:00:00.000000000,1657760400000000000,7971.0,7988.0,7936.0,7962.0,40370,363987,365305
2022-07-14 09:30:00.000000000,1657762200000000000,7962.0,7983.0,7951.0,7974.0,18330,365305,365115
2022-07-14 10:00:00.000000000,1657764000000000000,7974.0,7993.0,7973.0,7989.0,9082,365115,365008
2022-07-14 10:30:00.000000000,1657765800000000000,7987.0,8024.0,7975.0,7993.0,27514,365008,364234
2022-07-14 11:00:00.000000000,1657767600000000000,7993.0,8016.0,7986.0,8007.0,18143,364234,363742
2022-07-14 13:30:00.000000000,1657776600000000000,8002.0,8002.0,7934.0,7944.0,29971,363742,365041
2022-07-14 14:00:00.000000000,1657778400000000000,7944.0,7985.0,7941.0,7950.0,22202,365041,364598
2022-07-14 14:30:00.000000000,1657780200000000000,7950.0,7970.0,7920.0,7922.0,24089,364598,365243
2022-07-14 21:00:00.000000000,1657803600000000000,7897.0,7900.0,7808.0,7834.0,97431,365243,367833
2022-07-14 21:30:00.000000000,1657805400000000000,7834.0,7861.0,7783.0,7796.0,54369,367833,367805
2022-07-14 22:00:00.000000000,1657807200000000000,7796.0,7845.0,7776.0,7827.0,38844,367805,366829
2022-07-14 22:30:00.000000000,1657809000000000000,7827.0,7838.0,7796.0,7821.0,22284,366829,364406
2022-07-15 09:00:00.000000000,1657846800000000000,7865.0,7886.0,7829.0,7830.0,43427,364406,362588
2022-07-15 09:30:00.000000000,1657848600000000000,7830.0,7846.0,7807.0,7845.0,25449,362588,362721
2022-07-15 10:00:00.000000000,1657850400000000000,7845.0,7856.0,7818.0,7844.0,12748,362721,362388
2022-07-15 10:30:00.000000000,1657852200000000000,7847.0,7857.0,7827.0,7843.0,19929,362388,363079
2022-07-15 11:00:00.000000000,1657854000000000000,7843.0,7847.0,7787.0,7793.0,25760,363079,365565
2022-07-15 13:30:00.000000000,1657863000000000000,7792.0,7801.0,7750.0,7754.0,32367,365565,370633
2022-07-15 14:00:00.000000000,1657864800000000000,7754.0,7758.0,7663.0,7674.0,58608,370633,383273
2022-07-15 14:30:00.000000000,1657866600000000000,7674.0,7691.0,7557.0,7568.0,87490,383273,388122
2022-07-15 21:00:00.000000000,1657890000000000000,7630.0,7686.0,7551.0,7593.0,124232,388122,397114
2022-07-15 21:30:00.000000000,1657891800000000000,7593.0,7656.0,7543.0,7553.0,66560,397114,398703
2022-07-15 22:00:00.000000000,1657893600000000000,7553.0,7625.0,7553.0,7624.0,42338,398703,397141
2022-07-15 22:30:00.000000000,1657895400000000000,7624.0,7680.0,7607.0,7675.0,48243,397141,390197
2022-07-18 09:00:00.000000000,1658106000000000000,7628.0,7802.0,7620.0,7800.0,126084,390197,381916
2022-07-18 09:30:00.000000000,1658107800000000000,7800.0,7831.0,7761.0,7812.0,60510,381916,380356
2022-07-18 10:00:00.000000000,1658109600000000000,7812.0,7853.0,7809.0,7850.0,37861,380356,379784
2022-07-18 10:30:00.000000000,1658111400000000000,7853.0,7904.0,7848.0,7901.0,60910,379784,379736
2022-07-18 11:00:00.000000000,1658113200000000000,7901.0,7920.0,7883.0,7901.0,43591,379736,377465
2022-07-18 13:30:00.000000000,1658122200000000000,7901.0,7922.0,7888.0,7890.0,33103,377465,374876
2022-07-18 14:00:00.000000000,1658124000000000000,7890.0,7929.0,7872.0,7921.0,29235,374876,371873
2022-07-18 14:30:00.000000000,1658125800000000000,7921.0,7930.0,7907.0,7927.0,26920,371873,369126
2022-07-18 21:00:00.000000000,1658149200000000000,7933.0,8008.0,7932.0,7989.0,89993,369126,365994
2022-07-18 21:30:00.000000000,1658151000000000000,7989.0,8021.0,7982.0,8004.0,52985,365994,364731
2022-07-18 22:00:00.000000000,1658152800000000000,8004.0,8013.0,7994.0,7999.0,15487,364731,364609
2022-07-18 22:30:00.000000000,1658154600000000000,7999.0,8023.0,7999.0,8010.0,28584,364609,363953
2022-07-19 09:00:00.000000000,1658192400000000000,7999.0,8014.0,7934.0,7941.0,63919,363953,365122
2022-07-19 09:30:00.000000000,1658194200000000000,7941.0,7966.0,7919.0,7938.0,39492,365122,364353
2022-07-19 10:00:00.000000000,1658196000000000000,7938.0,7948.0,7922.0,7939.0,14367,364353,363614
2022-07-19 10:30:00.000000000,1658197800000000000,7939.0,7942.0,7897.0,7903.0,35155,363614,364813
2022-07-19 11:00:00.000000000,1658199600000000000,7903.0,7939.0,7884.0,7899.0,31630,364813,363902
2022-07-19 13:30:00.000000000,1658208600000000000,7899.0,7918.0,7807.0,7814.0,50293,363902,366845
2022-07-19 14:00:00.000000000,1658210400000000000,7814.0,7884.0,7787.0,7882.0,65750,366845,369275
2022-07-19 14:30:00.000000000,1658212200000000000,7882.0,7906.0,7853.0,7857.0,39379,369275,364346
2022-07-19 21:00:00.000000000,1658235600000000000,7820.0,7848.0,7781.0,7830.0,92313,364346,359658
2022-07-19 21:30:00.000000000,1658237400000000000,7830.0,7877.0,7830.0,7867.0,68072,359658,358872
2022-07-19 22:00:00.000000000,1658239200000000000,7867.0,7927.0,7855.0,7925.0,38988,358872,355423
2022-07-19 22:30:00.000000000,1658241000000000000,7925.0,7946.0,7899.0,7913.0,36217,355423,353773
2022-07-20 09:00:00.000000000,1658278800000000000,7942.0,7947.0,7884.0,7913.0,50106,353773,354281
2022-07-20 09:30:00.000000000,1658280600000000000,7913.0,7955.0,7883.0,7943.0,54794,354281,352680
2022-07-20 10:00:00.000000000,1658282400000000000,7943.0,7970.0,7934.0,7963.0,14783,352680,352260
2022-07-20 10:30:00.000000000,1658284200000000000,7965.0,7993.0,7946.0,7980.0,38608,352260,349936
2022-07-20 11:00:00.000000000,1658286000000000000,7980.0,7981.0,7935.0,7948.0,21391,349936,348115
2022-07-20 13:30:00.000000000,1658295000000000000,7931.0,7935.0,7901.0,7906.0,36932,348115,347832
2022-07-20 14:00:00.000000000,1658296800000000000,7906.0,7911.0,7845.0,7862.0,51360,347832,352268
2022-07-20 14:30:00.000000000,1658298600000000000,7862.0,7863.0,7833.0,7850.0,33066,352268,351432
2022-07-20 21:00:00.000000000,1658322000000000000,7808.0,7844.0,7750.0,7811.0,112799,351432,357817
2022-07-20 21:30:00.000000000,1658323800000000000,7811.0,7837.0,7777.0,7787.0,34515,357817,354946
2022-07-20 22:00:00.000000000,1658325600000000000,7787.0,7813.0,7765.0,7794.0,39935,354946,355710
2022-07-20 22:30:00.000000000,1658327400000000000,7794.0,7830.0,7785.0,7814.0,22736,355710,353571
2022-07-21 09:00:00.000000000,1658365200000000000,7801.0,7818.0,7716.0,7722.0,53620,353571,357350
2022-07-21 09:30:00.000000000,1658367000000000000,7722.0,7770.0,7702.0,7720.0,57097,357350,359285
2022-07-21 10:00:00.000000000,1658368800000000000,7720.0,7726.0,7690.0,7710.0,19451,359285,359880
2022-07-21 10:30:00.000000000,1658370600000000000,7709.0,7734.0,7689.0,7709.0,45657,359880,359805
2022-07-21 11:00:00.000000000,1658372400000000000,7709.0,7725.0,7694.0,7707.0,17677,359805,359215
2022-07-21 13:30:00.000000000,1658381400000000000,7703.0,7704.0,7635.0,7659.0,59775,359215,366067
2022-07-21 14:00:00.000000000,1658383200000000000,7659.0,7716.0,7643.0,7699.0,35907,366067,363471
2022-07-21 14:30:00.000000000,1658385000000000000,7699.0,7699.0,7652.0,7675.0,34426,363471,362640
2022-07-21 21:00:00.000000000,1658408400000000000,7606.0,7660.0,7581.0,7611.0,90700,362640,366441
2022-07-21 21:30:00.000000000,1658410200000000000,7611.0,7670.0,7604.0,7642.0,39741,366441,366704
2022-07-21 22:00:00.000000000,1658412000000000000,7642.0,7654.0,7604.0,7607.0,26318,366704,369266
2022-07-21 22:30:00.000000000,1658413800000000000,7607.0,7620.0,7585.0,7608.0,26724,369266,371014
2022-07-22 09:00:00.000000000,1658451600000000000,7607.0,7643.0,7589.0,7625.0,57325,371014,376211
2022-07-22 09:30:00.000000000,1658453400000000000,7625.0,7689.0,7620.0,7682.0,50922,376211,374762
2022-07-22 10:00:00.000000000,1658455200000000000,7682.0,7711.0,7672.0,7705.0,28565,374762,373944
2022-07-22 10:30:00.000000000,1658457000000000000,7705.0,7714.0,7650.0,7680.0,51309,373944,371239
2022-07-22 11:00:00.000000000,1658458800000000000,7680.0,7692.0,7630.0,7640.0,29572,371239,368048
2022-07-22 13:30:00.000000000,1658467800000000000,7640.0,7658.0,7620.0,7645.0,26890,368048,366749
2022-07-22 14:00:00.000000000,1658469600000000000,7645.0,7705.0,7645.0,7704.0,34209,366749,363613
2022-07-22 14:30:00.000000000,1658471400000000000,7704.0,7738.0,7673.0,7729.0,42318,363613,358452
2022-07-22 21:00:00.000000000,1658494800000000000,7691.0,7784.0,7685.0,7755.0,98592,358452,350447
2022-07-22 21:30:00.000000000,1658496600000000000,7755.0,7780.0,7738.0,7742.0,29198,350447,348345
2022-07-22 22:00:00.000000000,1658498400000000000,7742.0,7816.0,7734.0,7804.0,32213,348345,346384
2022-07-22 22:30:00.000000000,1658500200000000000,7804.0,7859.0,7797.0,7856.0,34792,346384,342437
2022-07-25 09:00:00.000000000,1658710800000000000,7831.0,7888.0,7808.0,7873.0,88416,342437,341432
2022-07-25 09:30:00.000000000,1658712600000000000,7873.0,7890.0,7807.0,7810.0,52182,341432,339391
2022-07-25 10:00:00.000000000,1658714400000000000,7810.0,7835.0,7809.0,7809.0,12988,339391,339356
2022-07-25 10:30:00.000000000,1658716200000000000,7809.0,7832.0,7782.0,7830.0,35608,339356,338504
2022-07-25 11:00:00.000000000,1658718000000000000,7830.0,7854.0,7815.0,7829.0,36371,338504,337108
2022-07-25 13:30:00.000000000,1658727000000000000,7825.0,7836.0,7808.0,7822.0,33516,337108,337009
2022-07-25 14:00:00.000000000,1658728800000000000,7822.0,7829.0,7798.0,7809.0,18118,337009,337146
2022-07-25 14:30:00.000000000,1658730600000000000,7809.0,7826.0,7791.0,7825.0,24232,337146,334113
2022-07-25 21:00:00.000000000,1658754000000000000,7872.0,7888.0,7803.0,7814.0,71735,334113,332670
2022-07-25 21:30:00.000000000,1658755800000000000,7814.0,7818.0,7785.0,7800.0,25286,332670,332009
2022-07-25 22:00:00.000000000,1658757600000000000,7800.0,7848.0,7794.0,7841.0,25358,332009,330557
2022-07-25 22:30:00.000000000,1658759400000000000,7841.0,7856.0,7825.0,7842.0,17876,330557,328233
2022-07-26 09:00:00.000000000,1658797200000000000,7842.0,7873.0,7826.0,7872.0,65122,328233,326134
2022-07-26 09:30:00.000000000,1658799000000000000,7872.0,7880.0,7823.0,7877.0,27996,326134,325691
2022-07-26 10:00:00.000000000,1658800800000000000,7877.0,7916.0,7868.0,7909.0,24537,325691,324522
2022-07-26 10:30:00.000000000,1658802600000000000,7908.0,7955.0,7861.0,7869.0,53355,324522,321473
2022-07-26 11:00:00.000000000,1658804400000000000,7869.0,7892.0,7856.0,7880.0,26114,321473,320955
2022-07-26 13:30:00.000000000,1658813400000000000,7875.0,7904.0,7853.0,7879.0,23690,320955,321422
2022-07-26 14:00:00.000000000,1658815200000000000,7879.0,7895.0,7862.0,7890.0,35069,321422,319933
2022-07-26 14:30:00.000000000,1658817000000000000,7890.0,7913.0,7881.0,7906.0,22469,319933,319436
2022-07-26 21:00:00.000000000,1658840400000000000,7900.0,7902.0,7851.0,7871.0,59283,319436,320851
2022-07-26 21:30:00.000000000,1658842200000000000,7871.0,7885.0,7853.0,7857.0,23973,320851,320576
2022-07-26 22:00:00.000000000,1658844000000000000,7857.0,7906.0,7842.0,7900.0,25723,320576,319765
2022-07-26 22:30:00.000000000,1658845800000000000,7900.0,7904.0,7862.0,7873.0,21589,319765,317213
2022-07-27 09:00:00.000000000,1658883600000000000,7848.0,7896.0,7848.0,7893.0,39491,317213,317292
2022-07-27 09:30:00.000000000,1658885400000000000,7893.0,7906.0,7876.0,7885.0,23638,317292,317443
2022-07-27 10:00:00.000000000,1658887200000000000,7885.0,7893.0,7866.0,7878.0,9584,317443,317048
2022-07-27 10:30:00.000000000,1658889000000000000,7880.0,7919.0,7872.0,7917.0,23247,317048,317941
2022-07-27 11:00:00.000000000,1658890800000000000,7917.0,7919.0,7886.0,7910.0,21814,317941,316369
2022-07-27 13:30:00.000000000,1658899800000000000,7910.0,7950.0,7910.0,7946.0,39814,316369,318576
2022-07-27 14:00:00.000000000,1658901600000000000,7946.0,7954.0,7897.0,7903.0,24626,318576,316805
2022-07-27 14:30:00.000000000,1658903400000000000,7903.0,7928.0,7886.0,7912.0,27651,316805,313736
2022-07-27 21:00:00.000000000,1658926800000000000,7944.0,7977.0,7907.0,7952.0,80606,313736,315421
2022-07-27 21:30:00.000000000,1658928600000000000,7952.0,7979.0,7928.0,7979.0,34229,315421,312895
2022-07-27 22:00:00.000000000,1658930400000000000,7979.0,8018.0,7976.0,7982.0,50170,312895,309248
2022-07-27 22:30:00.000000000,1658932200000000000,7982.0,8010.0,7977.0,7990.0,26104,309248,309638
2022-07-28 09:00:00.000000000,1658970000000000000,7999.0,8083.0,7999.0,8031.0,64244,309638,308020
2022-07-28 09:30:00.000000000,1658971800000000000,8031.0,8035.0,7990.0,8032.0,54781,308020,307547
2022-07-28 10:00:00.000000000,1658973600000000000,8032.0,8035.0,8004.0,8016.0,9230,307547,307233
2022-07-28 10:30:00.000000000,1658975400000000000,8020.0,8047.0,8007.0,8021.0,21103,307233,307811
2022-07-28 11:00:00.000000000,1658977200000000000,8021.0,8061.0,8015.0,8056.0,21287,307811,305614
2022-07-28 13:30:00.000000000,1658986200000000000,8047.0,8060.0,8030.0,8046.0,22675,305614,304936
2022-07-28 14:00:00.000000000,1658988000000000000,8046.0,8049.0,8019.0,8036.0,17237,304936,303977
2022-07-28 14:30:00.000000000,1658989800000000000,8036.0,8060.0,8031.0,8059.0,21493,303977,300364
2022-07-28 21:00:00.000000000,1659013200000000000,8068.0,8100.0,8050.0,8091.0,71534,300364,298968
2022-07-28 21:30:00.000000000,1659015000000000000,8091.0,8108.0,8043.0,8065.0,38885,298968,297724
2022-07-28 22:00:00.000000000,1659016800000000000,8065.0,8092.0,8052.0,8073.0,24574,297724,297675
2022-07-28 22:30:00.000000000,1659018600000000000,8073.0,8119.0,8063.0,8110.0,31389,297675,295034
2022-07-29 09:00:00.000000000,1659056400000000000,8113.0,8127.0,8087.0,8122.0,38502,295034,295275
2022-07-29 09:30:00.000000000,1659058200000000000,8122.0,8137.0,8109.0,8115.0,20384,295275,294255
2022-07-29 10:00:00.000000000,1659060000000000000,8115.0,8121.0,8080.0,8084.0,13424,294255,293949
2022-07-29 10:30:00.000000000,1659061800000000000,8083.0,8085.0,8051.0,8062.0,23996,293949,293442
2022-07-29 11:00:00.000000000,1659063600000000000,8062.0,8084.0,8045.0,8056.0,19811,293442,292941
2022-07-29 13:30:00.000000000,1659072600000000000,8056.0,8074.0,8051.0,8054.0,16389,292941,293349
2022-07-29 14:00:00.000000000,1659074400000000000,8054.0,8068.0,8041.0,8060.0,13538,293349,293148
2022-07-29 14:30:00.000000000,1659076200000000000,8060.0,8109.0,8052.0,8105.0,26079,293148,290767
2022-07-29 21:00:00.000000000,1659099600000000000,8114.0,8183.0,8110.0,8133.0,93619,290767,287181
2022-07-29 21:30:00.000000000,1659101400000000000,8133.0,8155.0,8096.0,8137.0,36455,287181,286953
2022-07-29 22:00:00.000000000,1659103200000000000,8137.0,8184.0,8133.0,8168.0,26996,286953,287389
2022-07-29 22:30:00.000000000,1659105000000000000,8168.0,8185.0,8149.0,8182.0,23702,287389,286169
2022-08-01 09:00:00.000000000,1659315600000000000,8132.0,8132.0,8045.0,8099.0,75105,286169,286456
2022-08-01 09:30:00.000000000,1659317400000000000,8099.0,8124.0,8065.0,8074.0,43118,286456,285533
2022-08-01 10:00:00.000000000,1659319200000000000,8074.0,8087.0,8058.0,8073.0,9033,285533,286064
2022-08-01 10:30:00.000000000,1659321000000000000,8066.0,8105.0,8060.0,8104.0,25723,286064,285521
2022-08-01 11:00:00.000000000,1659322800000000000,8104.0,8104.0,8069.0,8091.0,15089,285521,284778
2022-08-01 13:30:00.000000000,1659331800000000000,8090.0,8112.0,8066.0,8069.0,21676,284778,285754
2022-08-01 14:00:00.000000000,1659333600000000000,8069.0,8075.0,8028.0,8044.0,34418,285754,284957
2022-08-01 14:30:00.000000000,1659335400000000000,8044.0,8095.0,8040.0,8086.0,25538,284957,284320
2022-08-01 21:00:00.000000000,1659358800000000000,8043.0,8089.0,8022.0,8030.0,78043,284320,281315
2022-08-01 21:30:00.000000000,1659360600000000000,8030.0,8096.0,8021.0,8091.0,39569,281315,279921
2022-08-01 22:00:00.000000000,1659362400000000000,8091.0,8116.0,8071.0,8074.0,30751,279921,279148
2022-08-01 22:30:00.000000000,1659364200000000000,8074.0,8109.0,8073.0,8102.0,22043,279148,278982
2022-08-02 09:00:00.000000000,1659402000000000000,8084.0,8098.0,8065.0,8081.0,32315,278982,278698
2022-08-02 09:30:00.000000000,1659403800000000000,8081.0,8106.0,8052.0,8063.0,29609,278698,277383
2022-08-02 10:00:00.000000000,1659405600000000000,8063.0,8072.0,8006.0,8018.0,20019,277383,277629
2022-08-02 10:30:00.000000000,1659407400000000000,8017.0,8050.0,8000.0,8026.0,37278,277629,277129
2022-08-02 11:00:00.000000000,1659409200000000000,8026.0,8091.0,8011.0,8062.0,57635,277129,275600
2022-08-02 13:30:00.000000000,1659418200000000000,8065.0,8070.0,8017.0,8040.0,24654,275600,275315
2022-08-02 14:00:00.000000000,1659420000000000000,8040.0,8091.0,8036.0,8073.0,27590,275315,274727
2022-08-02 14:30:00.000000000,1659421800000000000,8073.0,8098.0,8070.0,8079.0,22473,274727,271330
2022-08-02 21:00:00.000000000,1659445200000000000,8096.0,8119.0,8061.0,8115.0,65238,271330,269846
2022-08-02 21:30:00.000000000,1659447000000000000,8115.0,8125.0,8083.0,8090.0,29135,269846,269160
2022-08-02 22:00:00.000000000,1659448800000000000,8090.0,8106.0,8068.0,8086.0,25342,269160,267943
2022-08-02 22:30:00.000000000,1659450600000000000,8086.0,8098.0,8039.0,8079.0,38429,267943,265145
2022-08-03 09:00:00.000000000,1659488400000000000,8076.0,8076.0,8036.0,8059.0,56277,265145,269535
2022-08-03 09:30:00.000000000,1659490200000000000,8059.0,8107.0,8044.0,8095.0,30490,269535,267471
2022-08-03 10:00:00.000000000,1659492000000000000,8095.0,8100.0,8080.0,8097.0,11171,267471,266969
2022-08-03 10:30:00.000000000,1659493800000000000,8096.0,8110.0,8049.0,8058.0,28920,266969,268428
2022-08-03 11:00:00.000000000,1659495600000000000,8058.0,8075.0,8052.0,8063.0,20148,268428,267079
2022-08-03 13:30:00.000000000,1659504600000000000,8067.0,8109.0,8059.0,8099.0,26144,267079,267237
2022-08-03 14:00:00.000000000,1659506400000000000,8099.0,8103.0,8076.0,8093.0,16294,267237,266842
2022-08-03 14:30:00.000000000,1659508200000000000,8093.0,8100.0,8034.0,8044.0,29415,266842,265724
2022-08-03 21:00:00.000000000,1659531600000000000,8084.0,8090.0,7971.0,7981.0,92584,265724,272774
2022-08-03 21:30:00.000000000,1659533400000000000,7981.0,8035.0,7974.0,7997.0,44053,272774,270678
2022-08-03 22:00:00.000000000,1659535200000000000,7997.0,8013.0,7979.0,7988.0,28095,270678,271937
2022-08-03 22:30:00.000000000,1659537000000000000,7988.0,7992.0,7950.0,7962.0,29871,271937,271022
2022-08-04 09:00:00.000000000,1659574800000000000,7946.0,7949.0,7924.0,7938.0,47147,271022,271379
2022-08-04 09:30:00.000000000,1659576600000000000,7938.0,7955.0,7922.0,7940.0,24350,271379,270471
2022-08-04 10:00:00.000000000,1659578400000000000,7940.0,7952.0,7926.0,7928.0,11095,270471,270890
2022-08-04 10:30:00.000000000,1659580200000000000,7927.0,7930.0,7873.0,7875.0,33281,270890,273499
2022-08-04 11:00:00.000000000,1659582000000000000,7875.0,7889.0,7843.0,7851.0,37841,273499,276373
2022-08-04 13:30:00.000000000,1659591000000000000,7862.0,7879.0,7838.0,7850.0,28743,276373,277250
2022-08-04 14:00:00.000000000,1659592800000000000,7850.0,7860.0,7813.0,7818.0,25149,277250,279573
2022-08-04 14:30:00.000000000,1659594600000000000,7818.0,7845.0,7803.0,7842.0,32511,279573,278096
2022-08-04 21:00:00.000000000,1659618000000000000,7832.0,7842.0,7782.0,7786.0,62682,278096,276658
2022-08-04 21:30:00.000000000,1659619800000000000,7786.0,7836.0,7781.0,7796.0,31035,276658,276529
2022-08-04 22:00:00.000000000,1659621600000000000,7796.0,7846.0,7791.0,7832.0,23634,276529,275589
2022-08-04 22:30:00.000000000,1659623400000000000,7832.0,7863.0,7826.0,7840.0,24404,275589,274506
2022-08-05 09:00:00.000000000,1659661200000000000,7833.0,7842.0,7808.0,7840.0,28536,274506,274434
2022-08-05 09:30:00.000000000,1659663000000000000,7840.0,7860.0,7823.0,7840.0,21294,274434,273213
2022-08-05 10:00:00.000000000,1659664800000000000,7840.0,7851.0,7825.0,7838.0,13427,273213,272891
2022-08-05 10:30:00.000000000,1659666600000000000,7836.0,7858.0,7809.0,7809.0,22175,272891,271985
2022-08-05 11:00:00.000000000,1659668400000000000,7809.0,7812.0,7748.0,7770.0,43808,271985,276788
2022-08-05 13:30:00.000000000,1659677400000000000,7773.0,7819.0,7770.0,7796.0,28450,276788,276513
2022-08-05 14:00:00.000000000,1659679200000000000,7796.0,7802.0,7764.0,7772.0,27185,276513,277977
2022-08-05 14:30:00.000000000,1659681000000000000,7772.0,7800.0,7767.0,7787.0,27955,277977,276140
2022-08-05 21:00:00.000000000,1659704400000000000,7760.0,7770.0,7727.0,7748.0,64634,276140,275444
2022-08-05 21:30:00.000000000,1659706200000000000,7748.0,7792.0,7746.0,7787.0,24031,275444,274583
2022-08-05 22:00:00.000000000,1659708000000000000,7787.0,7868.0,7781.0,7861.0,42386,274583,272517
2022-08-05 22:30:00.000000000,1659709800000000000,7861.0,7891.0,7853.0,7879.0,26427,272517,269916
2022-08-08 09:00:00.000000000,1659920400000000000,7834.0,7878.0,7822.0,7875.0,39230,269916,268682
2022-08-08 09:30:00.000000000,1659922200000000000,7875.0,7891.0,7856.0,7870.0,26577,268682,268551
2022-08-08 10:00:00.000000000,1659924000000000000,7870.0,7884.0,7862.0,7884.0,20210,268551,267963
2022-08-08 10:30:00.000000000,1659925800000000000,7883.0,7969.0,7878.0,7920.0,43321,267963,264255
2022-08-08 11:00:00.000000000,1659927600000000000,7920.0,7926.0,7900.0,7902.0,18442,264255,264325
2022-08-08 13:30:00.000000000,1659936600000000000,7902.0,7938.0,7896.0,7935.0,15554,264325,263460
