datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-03-21 09:00:00.000000000,1647824400000000000,3848.0,3874.0,3827.0,3847.0,94734,211316,217391
2022-03-21 10:00:00.000000000,1647828000000000000,3847.0,3860.0,3835.0,3858.0,25031,217391,221847
2022-03-21 11:00:00.000000000,1647831600000000000,3858.0,3865.0,3835.0,3836.0,14371,221847,223475
2022-03-21 13:00:00.000000000,1647838800000000000,3841.0,3858.0,3836.0,3845.0,15927,223475,226573
2022-03-21 14:00:00.000000000,1647842400000000000,3845.0,3855.0,3815.0,3818.0,40928,226573,230711
2022-03-21 21:00:00.000000000,1647867600000000000,3860.0,3940.0,3858.0,3929.0,134360,230711,216122
2022-03-21 22:00:00.000000000,1647871200000000000,3929.0,3975.0,3929.0,3969.0,80034,216122,220572
2022-03-22 09:00:00.000000000,1647910800000000000,4062.0,4138.0,4027.0,4120.0,119280,220572,233390
2022-03-22 10:00:00.000000000,1647914400000000000,4120.0,4123.0,4082.0,4095.0,34980,233390,237249
2022-03-22 11:00:00.000000000,1647918000000000000,4095.0,4110.0,4079.0,4092.0,21580,237249,239536
2022-03-22 13:00:00.000000000,1647925200000000000,4105.0,4122.0,4099.0,4110.0,27073,239536,245663
2022-03-22 14:00:00.000000000,1647928800000000000,4110.0,4116.0,4057.0,4059.0,61461,245663,252085
2022-03-22 21:00:00.000000000,1647954000000000000,4030.0,4059.0,3957.0,3979.0,176513,252085,219017
2022-03-22 22:00:00.000000000,1647957600000000000,3979.0,4004.0,3952.0,3996.0,76090,219017,210446
2022-03-23 09:00:00.000000000,1647997200000000000,3995.0,4090.0,3981.0,4086.0,101105,210446,222561
2022-03-23 10:00:00.000000000,1648000800000000000,4086.0,4128.0,4077.0,4121.0,50425,222561,235258
2022-03-23 11:00:00.000000000,1648004400000000000,4121.0,4156.0,4117.0,4136.0,42817,235258,243408
2022-03-23 13:00:00.000000000,1648011600000000000,4125.0,4138.0,4095.0,4105.0,41813,243408,249111
2022-03-23 14:00:00.000000000,1648015200000000000,4105.0,4111.0,4052.0,4076.0,87256,249111,259510
2022-03-23 21:00:00.000000000,1648040400000000000,4220.0,4288.0,4216.0,4251.0,166870,259510,232686
2022-03-23 22:00:00.000000000,1648044000000000000,4251.0,4328.0,4242.0,4321.0,101315,232686,234120
2022-03-24 09:00:00.000000000,1648083600000000000,4366.0,4394.0,4325.0,4341.0,94185,234120,241006
2022-03-24 10:00:00.000000000,1648087200000000000,4341.0,4347.0,4240.0,4242.0,64346,241006,245757
2022-03-24 11:00:00.000000000,1648090800000000000,4242.0,4283.0,4230.0,4269.0,42252,245757,253225
2022-03-24 13:00:00.000000000,1648098000000000000,4262.0,4312.0,4253.0,4289.0,37641,253225,258904
2022-03-24 14:00:00.000000000,1648101600000000000,4289.0,4307.0,4205.0,4215.0,82265,258904,269354
2022-03-24 21:00:00.000000000,1648126800000000000,4269.0,4334.0,4228.0,4255.0,172999,269354,235816
2022-03-24 22:00:00.000000000,1648130400000000000,4255.0,4312.0,4195.0,4286.0,141275,235816,231244
2022-03-25 09:00:00.000000000,1648170000000000000,4203.0,4262.0,4170.0,4255.0,92743,231244,236735
2022-03-25 10:00:00.000000000,1648173600000000000,4255.0,4285.0,4235.0,4251.0,43471,236735,242969
2022-03-25 11:00:00.000000000,1648177200000000000,4251.0,4289.0,4244.0,4272.0,26218,242969,249010
2022-03-25 13:00:00.000000000,1648184400000000000,4257.0,4267.0,4216.0,4261.0,35316,249010,254252
2022-03-25 14:00:00.000000000,1648188000000000000,4261.0,4278.0,4236.0,4261.0,43872,254252,259400
2022-03-25 21:00:00.000000000,1648213200000000000,4153.0,4220.0,4146.0,4186.0,149953,259400,224482
2022-03-25 22:00:00.000000000,1648216800000000000,4186.0,4224.0,4174.0,4212.0,68002,224482,217538
2022-03-28 09:00:00.000000000,1648429200000000000,4170.0,4210.0,4126.0,4208.0,96982,217538,219081
2022-03-28 10:00:00.000000000,1648432800000000000,4208.0,4242.0,4197.0,4237.0,43907,219081,221650
2022-03-28 11:00:00.000000000,1648436400000000000,4237.0,4244.0,4206.0,4213.0,16421,221650,223064
2022-03-28 13:00:00.000000000,1648443600000000000,4206.0,4206.0,4148.0,4177.0,41718,223064,227140
2022-03-28 14:00:00.000000000,1648447200000000000,4177.0,4182.0,4123.0,4147.0,64789,227140,242922
2022-03-28 21:00:00.000000000,1648472400000000000,4111.0,4115.0,4011.0,4022.0,166845,242922,207939
2022-03-28 22:00:00.000000000,1648476000000000000,4022.0,4062.0,4006.0,4006.0,84956,207939,202249
2022-03-29 09:00:00.000000000,1648515600000000000,4000.0,4044.0,3987.0,4023.0,74747,202249,200761
2022-03-29 10:00:00.000000000,1648519200000000000,4023.0,4031.0,4002.0,4023.0,28592,200761,202553
2022-03-29 11:00:00.000000000,1648522800000000000,4023.0,4036.0,4009.0,4020.0,18550,202553,200761
2022-03-29 13:00:00.000000000,1648530000000000000,4016.0,4068.0,4013.0,4056.0,34641,200761,200683
2022-03-29 14:00:00.000000000,1648533600000000000,4056.0,4058.0,4017.0,4030.0,42569,200683,204213
2022-03-29 21:00:00.000000000,1648558800000000000,3789.0,3835.0,3750.0,3824.0,190164,204213,175586
2022-03-29 22:00:00.000000000,1648562400000000000,3824.0,3893.0,3804.0,3866.0,78270,175586,173327
2022-03-30 09:00:00.000000000,1648602000000000000,3966.0,3994.0,3920.0,3946.0,81886,173327,178072
2022-03-30 10:00:00.000000000,1648605600000000000,3946.0,3965.0,3924.0,3953.0,26544,178072,178905
2022-03-30 11:00:00.000000000,1648609200000000000,3953.0,3970.0,3950.0,3956.0,15125,178905,180909
2022-03-30 13:00:00.000000000,1648616400000000000,3954.0,3989.0,3947.0,3986.0,18308,180909,183397
2022-03-30 14:00:00.000000000,1648620000000000000,3986.0,4047.0,3976.0,4044.0,59334,183397,192371
2022-03-30 21:00:00.000000000,1648645200000000000,4069.0,4125.0,4057.0,4106.0,124857,192371,165853
2022-03-30 22:00:00.000000000,1648648800000000000,4106.0,4110.0,4081.0,4096.0,44252,165853,157881
2022-03-31 09:00:00.000000000,1648688400000000000,3944.0,3991.0,3925.0,3968.0,96258,157881,142378
2022-03-31 10:00:00.000000000,1648692000000000000,3968.0,3970.0,3894.0,3896.0,35900,142378,139909
2022-03-31 11:00:00.000000000,1648695600000000000,3896.0,3932.0,3892.0,3926.0,22119,139909,140707
2022-03-31 13:00:00.000000000,1648702800000000000,3897.0,3949.0,3892.0,3937.0,27621,140707,143210
2022-03-31 14:00:00.000000000,1648706400000000000,3937.0,3982.0,3925.0,3967.0,36094,143210,143179
2022-03-31 21:00:00.000000000,1648731600000000000,3752.0,3898.0,3744.0,3882.0,169273,143179,167682
2022-03-31 22:00:00.000000000,1648735200000000000,3882.0,3882.0,3804.0,3824.0,115849,167682,168213
2022-04-01 09:00:00.000000000,1648774800000000000,3746.0,3804.0,3721.0,3778.0,133527,168213,171149
2022-04-01 10:00:00.000000000,1648778400000000000,3778.0,3786.0,3753.0,3758.0,47360,171149,171123
2022-04-01 11:00:00.000000000,1648782000000000000,3758.0,3766.0,3749.0,3756.0,21879,171123,171542
2022-04-01 13:00:00.000000000,1648789200000000000,3753.0,3759.0,3713.0,3716.0,43549,171542,172902
2022-04-01 14:00:00.000000000,1648792800000000000,3716.0,3753.0,3714.0,3734.0,64056,172902,169237
2022-04-06 09:00:00.000000000,1649206800000000000,3800.0,3932.0,3788.0,3931.0,168964,169237,189907
2022-04-06 10:00:00.000000000,1649210400000000000,3931.0,3955.0,3922.0,3949.0,54347,189907,195106
2022-04-06 11:00:00.000000000,1649214000000000000,3949.0,3964.0,3944.0,3959.0,26679,195106,197858
2022-04-06 13:00:00.000000000,1649221200000000000,3959.0,3972.0,3950.0,3953.0,33945,197858,202211
2022-04-06 14:00:00.000000000,1649224800000000000,3953.0,3959.0,3921.0,3936.0,64098,202211,203488
2022-04-06 21:00:00.000000000,1649250000000000000,3956.0,3971.0,3881.0,3894.0,176074,203488,206479
2022-04-06 22:00:00.000000000,1649253600000000000,3894.0,3938.0,3893.0,3905.0,88182,206479,205902
2022-04-07 09:00:00.000000000,1649293200000000000,3777.0,3814.0,3741.0,3761.0,204041,205902,204461
2022-04-07 10:00:00.000000000,1649296800000000000,3761.0,3785.0,3752.0,3783.0,55366,204461,203978
2022-04-07 11:00:00.000000000,1649300400000000000,3783.0,3788.0,3764.0,3766.0,26700,203978,202990
2022-04-07 13:00:00.000000000,1649307600000000000,3753.0,3760.0,3739.0,3751.0,50369,202990,208128
2022-04-07 14:00:00.000000000,1649311200000000000,3751.0,3773.0,3738.0,3751.0,73952,208128,210196
2022-04-07 21:00:00.000000000,1649336400000000000,3758.0,3769.0,3732.0,3743.0,168877,210196,215893
2022-04-07 22:00:00.000000000,1649340000000000000,3743.0,3748.0,3678.0,3695.0,132190,215893,216812
2022-04-08 09:00:00.000000000,1649379600000000000,3701.0,3748.0,3699.0,3738.0,102988,216812,218190
2022-04-08 10:00:00.000000000,1649383200000000000,3738.0,3742.0,3711.0,3725.0,63323,218190,218252
2022-04-08 11:00:00.000000000,1649386800000000000,3725.0,3728.0,3704.0,3718.0,42720,218252,219099
2022-04-08 13:00:00.000000000,1649394000000000000,3732.0,3764.0,3731.0,3756.0,54207,219099,220154
2022-04-08 14:00:00.000000000,1649397600000000000,3756.0,3798.0,3752.0,3791.0,85110,220154,219562
2022-04-08 21:00:00.000000000,1649422800000000000,3793.0,3805.0,3752.0,3772.0,173918,219562,224937
2022-04-08 22:00:00.000000000,1649426400000000000,3772.0,3794.0,3739.0,3740.0,129302,224937,221617
2022-04-11 09:00:00.000000000,1649638800000000000,3760.0,3760.0,3709.0,3714.0,115231,221617,227710
2022-04-11 10:00:00.000000000,1649642400000000000,3714.0,3738.0,3702.0,3722.0,73908,227710,227090
2022-04-11 11:00:00.000000000,1649646000000000000,3722.0,3748.0,3721.0,3741.0,31394,227090,227089
2022-04-11 13:00:00.000000000,1649653200000000000,3732.0,3762.0,3732.0,3760.0,39921,227089,227899
2022-04-11 14:00:00.000000000,1649656800000000000,3760.0,3772.0,3743.0,3770.0,71331,227899,227881
2022-04-11 21:00:00.000000000,1649682000000000000,3698.0,3735.0,3683.0,3712.0,224452,227881,239144
2022-04-11 22:00:00.000000000,1649685600000000000,3712.0,3767.0,3706.0,3763.0,139480,239144,236638
2022-04-12 09:00:00.000000000,1649725200000000000,3771.0,3809.0,3769.0,3802.0,122010,236638,243751
2022-04-12 10:00:00.000000000,1649728800000000000,3802.0,3858.0,3786.0,3851.0,110921,243751,253236
2022-04-12 11:00:00.000000000,1649732400000000000,3851.0,3853.0,3837.0,3842.0,40215,253236,252261
2022-04-12 13:00:00.000000000,1649739600000000000,3850.0,3865.0,3848.0,3862.0,41280,252261,252947
2022-04-12 14:00:00.000000000,1649743200000000000,3862.0,3886.0,3855.0,3862.0,110655,252947,256727
2022-04-12 21:00:00.000000000,1649768400000000000,3874.0,3967.0,3868.0,3966.0,259857,256727,270059
2022-04-12 22:00:00.000000000,1649772000000000000,3966.0,4029.0,3952.0,4016.0,166710,270059,281907
2022-04-13 09:00:00.000000000,1649811600000000000,4020.0,4039.0,3964.0,3991.0,156699,281907,283193
2022-04-13 10:00:00.000000000,1649815200000000000,3991.0,4009.0,3983.0,4002.0,63971,283193,283665
2022-04-13 11:00:00.000000000,1649818800000000000,4002.0,4004.0,3970.0,3972.0,35346,283665,282624
2022-04-13 13:00:00.000000000,1649826000000000000,3963.0,3997.0,3960.0,3983.0,44013,282624,282038
2022-04-13 14:00:00.000000000,1649829600000000000,3983.0,4002.0,3972.0,3983.0,81446,282038,287578
2022-04-13 21:00:00.000000000,1649854800000000000,4052.0,4064.0,4024.0,4036.0,238732,287578,300158
2022-04-13 22:00:00.000000000,1649858400000000000,4036.0,4043.0,3990.0,4031.0,141426,300158,298251
2022-04-14 09:00:00.000000000,1649898000000000000,4088.0,4088.0,4041.0,4045.0,116402,298251,302472
2022-04-14 10:00:00.000000000,1649901600000000000,4045.0,4056.0,4031.0,4056.0,56853,302472,303827
2022-04-14 11:00:00.000000000,1649905200000000000,4056.0,4091.0,4051.0,4082.0,55631,303827,308599
2022-04-14 13:00:00.000000000,1649912400000000000,4076.0,4083.0,4051.0,4059.0,68284,308599,306464
2022-04-14 14:00:00.000000000,1649916000000000000,4059.0,4067.0,4044.0,4047.0,72412,306464,305976
2022-04-14 21:00:00.000000000,1649941200000000000,4025.0,4066.0,4016.0,4045.0,199735,305976,312977
2022-04-14 22:00:00.000000000,1649944800000000000,4045.0,4099.0,4044.0,4091.0,139909,312977,318100
2022-04-15 09:00:00.000000000,1649984400000000000,4161.0,4202.0,4139.0,4183.0,133462,318100,321202
2022-04-15 10:00:00.000000000,1649988000000000000,4183.0,4228.0,4170.0,4226.0,90782,321202,330417
2022-04-15 11:00:00.000000000,1649991600000000000,4226.0,4234.0,4195.0,4216.0,68140,330417,328750
2022-04-15 13:00:00.000000000,1649998800000000000,4216.0,4237.0,4205.0,4218.0,52443,328750,331999
2022-04-15 14:00:00.000000000,1650002400000000000,4218.0,4229.0,4199.0,4208.0,79929,331999,326883
2022-04-15 21:00:00.000000000,1650027600000000000,4208.0,4227.0,4172.0,4220.0,140293,326883,324430
2022-04-15 22:00:00.000000000,1650031200000000000,4220.0,4237.0,4212.0,4227.0,78609,324430,320961
2022-04-18 09:00:00.000000000,1650243600000000000,4250.0,4285.0,4164.0,4203.0,249526,320961,318982
2022-04-18 10:00:00.000000000,1650247200000000000,4203.0,4211.0,4174.0,4175.0,83235,318982,317644
2022-04-18 11:00:00.000000000,1650250800000000000,4175.0,4184.0,4166.0,4175.0,36321,317644,315153
2022-04-18 13:00:00.000000000,1650258000000000000,4168.0,4177.0,4113.0,4116.0,87090,315153,309965
2022-04-18 14:00:00.000000000,1650261600000000000,4116.0,4130.0,4095.0,4126.0,116722,309965,304850
2022-04-18 21:00:00.000000000,1650286800000000000,4142.0,4178.0,4125.0,4154.0,234795,304850,308007
2022-04-18 22:00:00.000000000,1650290400000000000,4154.0,4162.0,4127.0,4136.0,121254,308007,302883
2022-04-19 09:00:00.000000000,1650330000000000000,4134.0,4155.0,4107.0,4152.0,124336,302883,301300
2022-04-19 10:00:00.000000000,1650333600000000000,4152.0,4183.0,4145.0,4180.0,89999,301300,302084
2022-04-19 11:00:00.000000000,1650337200000000000,4180.0,4192.0,4154.0,4160.0,66896,302084,301188
2022-04-19 13:00:00.000000000,1650344400000000000,4146.0,4154.0,4125.0,4133.0,59177,301188,300477
2022-04-19 14:00:00.000000000,1650348000000000000,4133.0,4138.0,4095.0,4106.0,107615,300477,299773
2022-04-19 21:00:00.000000000,1650373200000000000,4052.0,4074.0,3962.0,3976.0,366098,299773,298073
2022-04-19 22:00:00.000000000,1650376800000000000,3976.0,3992.0,3952.0,3992.0,176561,298073,283364
2022-04-20 09:00:00.000000000,1650416400000000000,3985.0,4011.0,3975.0,3993.0,148997,283364,285180
2022-04-20 10:00:00.000000000,1650420000000000000,3993.0,4050.0,3990.0,4049.0,105711,285180,289466
2022-04-20 11:00:00.000000000,1650423600000000000,4049.0,4064.0,4039.0,4046.0,57431,289466,290778
2022-04-20 13:00:00.000000000,1650430800000000000,4045.0,4064.0,4009.0,4010.0,64168,290778,288787
2022-04-20 14:00:00.000000000,1650434400000000000,4010.0,4029.0,3980.0,4016.0,132241,288787,288303
2022-04-20 21:00:00.000000000,1650459600000000000,3998.0,4074.0,3996.0,4046.0,242273,288303,292926
2022-04-20 22:00:00.000000000,1650463200000000000,4046.0,4060.0,3997.0,4050.0,201853,292926,291159
2022-04-21 09:00:00.000000000,1650502800000000000,4040.0,4089.0,4026.0,4078.0,164753,291159,296929
2022-04-21 10:00:00.000000000,1650506400000000000,4078.0,4096.0,4074.0,4078.0,67567,296929,301052
2022-04-21 11:00:00.000000000,1650510000000000000,4078.0,4094.0,4071.0,4086.0,43297,301052,302954
2022-04-21 13:00:00.000000000,1650517200000000000,4090.0,4122.0,4073.0,4118.0,86181,302954,314460
2022-04-21 14:00:00.000000000,1650520800000000000,4118.0,4137.0,4114.0,4130.0,122810,314460,319108
2022-04-21 21:00:00.000000000,1650546000000000000,4099.0,4134.0,4076.0,4127.0,293340,319108,319408
2022-04-21 22:00:00.000000000,1650549600000000000,4127.0,4139.0,4095.0,4101.0,151698,319408,312486
2022-04-22 09:00:00.000000000,1650589200000000000,4105.0,4109.0,4008.0,4026.0,235641,312486,300434
2022-04-22 10:00:00.000000000,1650592800000000000,4026.0,4042.0,4013.0,4018.0,85362,300434,295847
2022-04-22 11:00:00.000000000,1650596400000000000,4018.0,4025.0,3991.0,3997.0,61485,295847,292674
2022-04-22 13:00:00.000000000,1650603600000000000,3990.0,4005.0,3979.0,3999.0,70813,292674,288801
2022-04-22 14:00:00.000000000,1650607200000000000,3999.0,4012.0,3981.0,4006.0,88552,288801,286323
2022-04-22 21:00:00.000000000,1650632400000000000,4015.0,4085.0,4013.0,4078.0,275765,286323,295729
2022-04-22 22:00:00.000000000,1650636000000000000,4078.0,4086.0,4031.0,4036.0,159261,295729,286945
2022-04-25 09:00:00.000000000,1650848400000000000,3977.0,3977.0,3889.0,3915.0,261893,286945,279068
2022-04-25 10:00:00.000000000,1650852000000000000,3915.0,3930.0,3892.0,3911.0,77685,279068,278091
2022-04-25 11:00:00.000000000,1650855600000000000,3911.0,3928.0,3904.0,3910.0,38201,278091,277254
2022-04-25 13:00:00.000000000,1650862800000000000,3919.0,3931.0,3893.0,3902.0,58032,277254,280362
2022-04-25 14:00:00.000000000,1650866400000000000,3902.0,3912.0,3868.0,3873.0,124611,280362,278392
2022-04-25 21:00:00.000000000,1650891600000000000,3852.0,3877.0,3806.0,3845.0,294949,278392,278236
2022-04-25 22:00:00.000000000,1650895200000000000,3845.0,3854.0,3813.0,3840.0,135927,278236,272682
2022-04-26 09:00:00.000000000,1650934800000000000,3921.0,3943.0,3894.0,3938.0,190491,272682,269829
2022-04-26 10:00:00.000000000,1650938400000000000,3938.0,3971.0,3930.0,3965.0,79309,269829,270033
2022-04-26 11:00:00.000000000,1650942000000000000,3965.0,3982.0,3960.0,3978.0,49883,270033,269856
2022-04-26 13:00:00.000000000,1650949200000000000,3970.0,3970.0,3953.0,3958.0,49911,269856,269868
2022-04-26 14:00:00.000000000,1650952800000000000,3958.0,3962.0,3910.0,3918.0,110039,269868,261997
2022-04-26 21:00:00.000000000,1650978000000000000,3956.0,4083.0,3941.0,4039.0,333524,261997,281643
2022-04-26 22:00:00.000000000,1650981600000000000,4039.0,4075.0,4019.0,4069.0,199152,281643,280275
2022-04-27 09:00:00.000000000,1651021200000000000,4144.0,4180.0,4104.0,4128.0,193514,280275,289469
2022-04-27 10:00:00.000000000,1651024800000000000,4128.0,4135.0,4097.0,4119.0,77524,289469,287732
2022-04-27 11:00:00.000000000,1651028400000000000,4119.0,4119.0,4074.0,4088.0,45721,287732,285809
2022-04-27 13:00:00.000000000,1651035600000000000,4086.0,4106.0,4083.0,4095.0,42556,285809,286792
2022-04-27 14:00:00.000000000,1651039200000000000,4095.0,4126.0,4087.0,4114.0,96084,286792,284247
2022-04-27 21:00:00.000000000,1651064400000000000,4063.0,4085.0,4006.0,4040.0,279240,284247,277552
2022-04-27 22:00:00.000000000,1651068000000000000,4040.0,4158.0,4026.0,4145.0,232240,277552,283752
2022-04-28 09:00:00.000000000,1651107600000000000,4148.0,4149.0,4101.0,4112.0,142683,283752,290205
2022-04-28 10:00:00.000000000,1651111200000000000,4112.0,4117.0,4073.0,4077.0,100937,290205,291906
2022-04-28 11:00:00.000000000,1651114800000000000,4077.0,4089.0,4044.0,4060.0,59543,291906,290477
2022-04-28 13:00:00.000000000,1651122000000000000,4067.0,4104.0,4057.0,4099.0,62889,290477,296492
2022-04-28 14:00:00.000000000,1651125600000000000,4099.0,4151.0,4087.0,4146.0,121985,296492,304644
2022-04-28 21:00:00.000000000,1651150800000000000,4146.0,4225.0,4146.0,4193.0,248010,304644,326704
2022-04-28 22:00:00.000000000,1651154400000000000,4193.0,4237.0,4152.0,4230.0,164713,326704,345455
2022-04-29 09:00:00.000000000,1651194000000000000,4235.0,4277.0,4202.0,4241.0,124780,345455,368768
2022-04-29 10:00:00.000000000,1651197600000000000,4241.0,4288.0,4238.0,4278.0,53215,368768,381299
2022-04-29 11:00:00.000000000,1651201200000000000,4278.0,4292.0,4264.0,4277.0,34301,381299,387283
2022-04-29 13:00:00.000000000,1651208400000000000,4300.0,4336.0,4300.0,4317.0,72398,387283,404556
2022-04-29 14:00:00.000000000,1651212000000000000,4317.0,4323.0,4253.0,4322.0,130647,404556,409605
2022-05-05 09:00:00.000000000,1651712400000000000,4440.0,4450.0,4379.0,4439.0,156477,409605,411648
2022-05-05 10:00:00.000000000,1651716000000000000,4439.0,4466.0,4431.0,4458.0,65626,411648,421292
2022-05-05 11:00:00.000000000,1651719600000000000,4458.0,4463.0,4424.0,4432.0,41092,421292,421357
2022-05-05 13:00:00.000000000,1651726800000000000,4442.0,4448.0,4425.0,4430.0,39207,421357,424450
2022-05-05 14:00:00.000000000,1651730400000000000,4430.0,4445.0,4401.0,4405.0,68246,424450,421968
2022-05-05 21:00:00.000000000,1651755600000000000,4440.0,4478.0,4390.0,4411.0,225096,421968,410954
2022-05-05 22:00:00.000000000,1651759200000000000,4411.0,4427.0,4302.0,4306.0,152317,410954,404286
2022-05-06 09:00:00.000000000,1651798800000000000,4305.0,4346.0,4267.0,4341.0,112183,404286,406924
2022-05-06 10:00:00.000000000,1651802400000000000,4341.0,4370.0,4329.0,4360.0,51553,406924,413153
2022-05-06 11:00:00.000000000,1651806000000000000,4360.0,4380.0,4347.0,4354.0,29036,413153,417010
2022-05-06 13:00:00.000000000,1651813200000000000,4346.0,4363.0,4338.0,4346.0,29128,417010,423391
2022-05-06 14:00:00.000000000,1651816800000000000,4346.0,4376.0,4321.0,4328.0,71832,423391,429324
2022-05-06 21:00:00.000000000,1651842000000000000,4311.0,4349.0,4240.0,4249.0,239915,429324,380980
2022-05-06 22:00:00.000000000,1651845600000000000,4249.0,4360.0,4243.0,4347.0,137289,380980,378209
2022-05-09 09:00:00.000000000,1652058000000000000,4301.0,4353.0,4256.0,4341.0,133691,378209,387461
2022-05-09 10:00:00.000000000,1652061600000000000,4341.0,4373.0,4318.0,4370.0,56537,387461,397685
2022-05-09 11:00:00.000000000,1652065200000000000,4370.0,4394.0,4348.0,4385.0,38406,397685,403500
2022-05-09 13:00:00.000000000,1652072400000000000,4366.0,4398.0,4346.0,4346.0,48380,403500,410498
2022-05-09 14:00:00.000000000,1652076000000000000,4346.0,4366.0,4325.0,4329.0,69194,410498,419411
2022-05-09 21:00:00.000000000,1652101200000000000,4266.0,4289.0,4204.0,4222.0,239992,419411,374842
2022-05-09 22:00:00.000000000,1652104800000000000,4222.0,4240.0,4121.0,4134.0,173171,374842,366125
2022-05-10 09:00:00.000000000,1652144400000000000,4065.0,4076.0,3927.0,3972.0,269999,366125,386557
2022-05-10 10:00:00.000000000,1652148000000000000,3972.0,4016.0,3940.0,3947.0,108813,386557,401192
2022-05-10 11:00:00.000000000,1652151600000000000,3947.0,3979.0,3924.0,3933.0,52895,401192,408072
2022-05-10 13:00:00.000000000,1652158800000000000,3986.0,4000.0,3934.0,3936.0,67417,408072,418670
2022-05-10 14:00:00.000000000,1652162400000000000,3936.0,3980.0,3935.0,3972.0,89269,418670,420197
2022-05-10 21:00:00.000000000,1652187600000000000,3982.0,4008.0,3952.0,3992.0,198581,420197,379762
2022-05-10 22:00:00.000000000,1652191200000000000,3992.0,4007.0,3970.0,3973.0,107639,379762,358531
2022-05-11 09:00:00.000000000,1652230800000000000,3868.0,3982.0,3856.0,3967.0,186863,358531,351747
2022-05-11 10:00:00.000000000,1652234400000000000,3967.0,3991.0,3951.0,3988.0,55333,351747,356519
2022-05-11 11:00:00.000000000,1652238000000000000,3988.0,3989.0,3970.0,3984.0,30631,356519,358768
2022-05-11 13:00:00.000000000,1652245200000000000,4012.0,4037.0,3995.0,4013.0,63886,358768,366572
2022-05-11 14:00:00.000000000,1652248800000000000,4013.0,4048.0,4008.0,4008.0,96919,366572,376563
2022-05-11 21:00:00.000000000,1652274000000000000,4019.0,4095.0,4003.0,4062.0,214661,376563,353644
2022-05-11 22:00:00.000000000,1652277600000000000,4062.0,4096.0,4031.0,4087.0,134768,353644,346391
2022-05-12 09:00:00.000000000,1652317200000000000,4087.0,4098.0,4033.0,4053.0,96311,346391,351216
2022-05-12 10:00:00.000000000,1652320800000000000,4053.0,4056.0,4025.0,4044.0,51202,351216,354732
2022-05-12 11:00:00.000000000,1652324400000000000,4044.0,4056.0,4021.0,4029.0,34943,354732,358924
2022-05-12 13:00:00.000000000,1652331600000000000,4019.0,4075.0,3991.0,4064.0,78359,358924,367033
2022-05-12 14:00:00.000000000,1652335200000000000,4064.0,4076.0,4033.0,4066.0,84488,367033,379784
2022-05-12 21:00:00.000000000,1652360400000000000,4050.0,4125.0,4035.0,4107.0,181713,379784,350181
2022-05-12 22:00:00.000000000,1652364000000000000,4107.0,4158.0,4091.0,4150.0,119211,350181,344540
2022-05-13 09:00:00.000000000,1652403600000000000,4178.0,4232.0,4164.0,4215.0,124040,344540,351767
2022-05-13 10:00:00.000000000,1652407200000000000,4215.0,4231.0,4172.0,4182.0,76564,351767,352915
2022-05-13 11:00:00.000000000,1652410800000000000,4182.0,4216.0,4180.0,4213.0,37778,352915,355738
2022-05-13 13:00:00.000000000,1652418000000000000,4222.0,4230.0,4198.0,4208.0,39011,355738,360856
2022-05-13 14:00:00.000000000,1652421600000000000,4208.0,4218.0,4166.0,4169.0,82285,360856,361295
2022-05-13 21:00:00.000000000,1652446800000000000,4228.0,4256.0,4181.0,4189.0,169455,361295,345855
2022-05-13 22:00:00.000000000,1652450400000000000,4189.0,4229.0,4187.0,4225.0,86878,345855,340989
2022-05-16 09:00:00.000000000,1652662800000000000,4245.0,4273.0,4176.0,4187.0,148034,340989,351688
2022-05-16 10:00:00.000000000,1652666400000000000,4187.0,4203.0,4166.0,4194.0,58998,351688,360557
2022-05-16 11:00:00.000000000,1652670000000000000,4194.0,4203.0,4161.0,4178.0,37009,360557,363165
2022-05-16 13:00:00.000000000,1652677200000000000,4161.0,4196.0,4151.0,4183.0,35410,363165,370738
2022-05-16 14:00:00.000000000,1652680800000000000,4183.0,4207.0,4167.0,4201.0,51174,370738,381758
2022-05-16 21:00:00.000000000,1652706000000000000,4235.0,4260.0,4213.0,4247.0,141977,381758,368329
2022-05-16 22:00:00.000000000,1652709600000000000,4247.0,4270.0,4244.0,4260.0,68678,368329,362916
2022-05-17 09:00:00.000000000,1652749200000000000,4320.0,4348.0,4293.0,4337.0,130356,362916,365570
2022-05-17 10:00:00.000000000,1652752800000000000,4337.0,4343.0,4311.0,4318.0,46392,365570,365099
2022-05-17 11:00:00.000000000,1652756400000000000,4318.0,4332.0,4317.0,4318.0,20840,365099,366433
2022-05-17 13:00:00.000000000,1652763600000000000,4318.0,4334.0,4307.0,4330.0,32039,366433,370487
2022-05-17 14:00:00.000000000,1652767200000000000,4330.0,4336.0,4315.0,4325.0,52255,370487,378167
2022-05-17 21:00:00.000000000,1652792400000000000,4335.0,4358.0,4317.0,4350.0,126030,378167,368369
2022-05-17 22:00:00.000000000,1652796000000000000,4350.0,4363.0,4337.0,4358.0,63560,368369,370145
2022-05-18 09:00:00.000000000,1652835600000000000,4330.0,4330.0,4247.0,4265.0,148970,370145,364929
