datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-02-02 00:00:00.000000000,1675267200000000000,3009.0,3032.0,2966.0,2974.0,1327074,856656,838507
2023-02-03 00:00:00.000000000,1675353600000000000,2970.0,3013.0,2926.0,2994.0,1468326,838507,843668
2023-02-06 00:00:00.000000000,1675612800000000000,2995.0,3001.0,2913.0,2969.0,1428128,843668,790823
2023-02-07 00:00:00.000000000,1675699200000000000,2963.0,2973.0,2882.0,2929.0,1513457,790823,772786
2023-02-08 00:00:00.000000000,1675785600000000000,2929.0,2964.0,2919.0,2957.0,1215544,772786,809225
2023-02-09 00:00:00.000000000,1675872000000000000,2962.0,2967.0,2916.0,2929.0,1101628,809225,767562
2023-02-10 00:00:00.000000000,1675958400000000000,2930.0,2941.0,2866.0,2899.0,1670031,767562,761383
2023-02-13 00:00:00.000000000,1676217600000000000,2904.0,2913.0,2845.0,2896.0,1307423,761383,769179
2023-02-14 00:00:00.000000000,1676304000000000000,2895.0,2944.0,2878.0,2936.0,1059945,769179,794675
2023-02-15 00:00:00.000000000,1676390400000000000,2937.0,2947.0,2865.0,2877.0,1226585,794675,752228
2023-02-16 00:00:00.000000000,1676476800000000000,2874.0,2934.0,2872.0,2909.0,1113773,752228,742797
2023-02-17 00:00:00.000000000,1676563200000000000,2914.0,2944.0,2907.0,2928.0,903355,742797,744404
2023-02-20 00:00:00.000000000,1676822400000000000,2915.0,2919.0,2863.0,2891.0,1111558,744404,705816
2023-02-21 00:00:00.000000000,1676908800000000000,2891.0,2988.0,2883.0,2985.0,1255349,705816,771360
2023-02-22 00:00:00.000000000,1676995200000000000,2986.0,2994.0,2963.0,2982.0,773853,771360,762058
2023-02-23 00:00:00.000000000,1677081600000000000,2988.0,2991.0,2954.0,2956.0,735832,762058,705823
2023-02-24 00:00:00.000000000,1677168000000000000,2959.0,2965.0,2905.0,2918.0,930281,705823,650662
2023-02-27 00:00:00.000000000,1677427200000000000,2913.0,2931.0,2891.0,2902.0,762366,650662,644464
2023-02-28 00:00:00.000000000,1677513600000000000,2906.0,2943.0,2904.0,2929.0,800429,644464,665641
2023-03-01 00:00:00.000000000,1677600000000000000,2935.0,2975.0,2914.0,2963.0,843893,665641,682765
2023-03-02 00:00:00.000000000,1677686400000000000,2961.0,2980.0,2944.0,2970.0,635599,682765,705133
2023-03-03 00:00:00.000000000,1677772800000000000,2964.0,2993.0,2946.0,2986.0,663657,705133,698726
2023-03-06 00:00:00.000000000,1678032000000000000,2979.0,2987.0,2914.0,2938.0,1218016,698726,638633
2023-03-07 00:00:00.000000000,1678118400000000000,2938.0,2956.0,2911.0,2919.0,871588,638633,643357
2023-03-08 00:00:00.000000000,1678204800000000000,2921.0,2933.0,2866.0,2888.0,1005379,643357,632602
2023-03-09 00:00:00.000000000,1678291200000000000,2888.0,2918.0,2874.0,2899.0,770947,632602,621194
2023-03-10 00:00:00.000000000,1678377600000000000,2902.0,2946.0,2888.0,2893.0,851535,621194,588521
2023-03-13 00:00:00.000000000,1678636800000000000,2898.0,2929.0,2860.0,2861.0,996404,588521,589966
2023-03-14 00:00:00.000000000,1678723200000000000,2832.0,2871.0,2814.0,2827.0,973735,589966,572162
2023-03-15 00:00:00.000000000,1678809600000000000,2833.0,2881.0,2831.0,2855.0,869378,572162,583547
2023-03-16 00:00:00.000000000,1678896000000000000,2840.0,2852.0,2802.0,2808.0,959484,583547,564125
2023-03-17 00:00:00.000000000,1678982400000000000,2806.0,2855.0,2783.0,2837.0,946774,564125,544528
2023-03-20 00:00:00.000000000,1679241600000000000,2840.0,2871.0,2826.0,2843.0,707106,544528,523555
2023-03-21 00:00:00.000000000,1679328000000000000,2851.0,2869.0,2797.0,2806.0,739678,523555,516509
2023-03-22 00:00:00.000000000,1679414400000000000,2818.0,2842.0,2805.0,2835.0,653486,516509,498943
2023-03-23 00:00:00.000000000,1679500800000000000,2838.0,2847.0,2815.0,2838.0,586243,498943,471558
2023-03-24 00:00:00.000000000,1679587200000000000,2840.0,2879.0,2824.0,2875.0,615274,471558,432391
2023-03-27 00:00:00.000000000,1679846400000000000,2486.0,2548.0,2474.0,2530.0,1458949,432391,622296
2023-03-28 00:00:00.000000000,1679932800000000000,2535.0,2539.0,2491.0,2507.0,997255,622296,634433
2023-03-29 00:00:00.000000000,1680019200000000000,2509.0,2510.0,2436.0,2452.0,1304963,634433,658672
2023-03-30 00:00:00.000000000,1680105600000000000,2450.0,2475.0,2445.0,2466.0,1004576,658672,650280
2023-03-31 00:00:00.000000000,1680192000000000000,2465.0,2489.0,2441.0,2463.0,1204337,650280,642033
2023-04-03 00:00:00.000000000,1680451200000000000,2464.0,2495.0,2426.0,2433.0,1187154,642033,669805
2023-04-04 00:00:00.000000000,1680537600000000000,2434.0,2442.0,2421.0,2440.0,844547,669805,676079
2023-04-06 00:00:00.000000000,1680710400000000000,2437.0,2476.0,2387.0,2408.0,1147073,676079,730529
2023-04-07 00:00:00.000000000,1680796800000000000,2405.0,2440.0,2402.0,2433.0,975435,730529,721824
2023-04-10 00:00:00.000000000,1681056000000000000,2434.0,2440.0,2373.0,2376.0,1132642,721824,754293
2023-04-11 00:00:00.000000000,1681142400000000000,2376.0,2383.0,2323.0,2343.0,1324385,754293,778395
2023-04-12 00:00:00.000000000,1681228800000000000,2348.0,2350.0,2306.0,2330.0,1187803,778395,797167
2023-04-13 00:00:00.000000000,1681315200000000000,2339.0,2344.0,2306.0,2314.0,1099542,797167,810687
2023-04-14 00:00:00.000000000,1681401600000000000,2319.0,2380.0,2316.0,2348.0,1399459,810687,788437
2023-04-17 00:00:00.000000000,1681660800000000000,2351.0,2397.0,2332.0,2369.0,1430383,788437,795304
2023-04-18 00:00:00.000000000,1681747200000000000,2369.0,2388.0,2353.0,2366.0,1015312,795304,791897
2023-04-19 00:00:00.000000000,1681833600000000000,2368.0,2407.0,2315.0,2317.0,1814621,791897,848377
2023-04-20 00:00:00.000000000,1681920000000000000,2292.0,2302.0,2200.0,2220.0,2829611,848377,884898
2023-04-21 00:00:00.000000000,1682006400000000000,2223.0,2251.0,2208.0,2226.0,1859477,884898,845046
2023-04-24 00:00:00.000000000,1682265600000000000,2230.0,2239.0,2126.0,2133.0,2425148,845046,855559
2023-04-25 00:00:00.000000000,1682352000000000000,2136.0,2154.0,2111.0,2121.0,1744684,855559,860643
2023-04-26 00:00:00.000000000,1682438400000000000,2116.0,2172.0,2096.0,2143.0,2206994,860643,811698
2023-04-27 00:00:00.000000000,1682524800000000000,2143.0,2166.0,2122.0,2141.0,1724174,811698,806287
2023-04-28 00:00:00.000000000,1682611200000000000,2142.0,2150.0,2084.0,2094.0,1854744,806287,797037
2023-05-04 00:00:00.000000000,1683129600000000000,2057.0,2093.0,2034.0,2051.0,1453007,797037,844383
2023-05-05 00:00:00.000000000,1683216000000000000,2048.0,2055.0,2013.0,2035.0,1657114,844383,858747
2023-05-08 00:00:00.000000000,1683475200000000000,2040.0,2079.0,1997.0,2070.0,2407299,858747,886851
2023-05-09 00:00:00.000000000,1683561600000000000,2069.0,2075.0,1987.0,1988.0,1971440,886851,944387
2023-05-10 00:00:00.000000000,1683648000000000000,1990.0,2016.0,1969.0,1972.0,2142994,944387,975209
2023-05-11 00:00:00.000000000,1683734400000000000,1983.0,1993.0,1908.0,1921.0,2658307,975209,1033394
2023-05-12 00:00:00.000000000,1683820800000000000,1913.0,1922.0,1867.0,1874.0,2417762,1033394,1076176
2023-05-15 00:00:00.000000000,1684080000000000000,1879.0,1917.0,1834.0,1854.0,3030316,1076176,1060265
2023-05-16 00:00:00.000000000,1684166400000000000,1860.0,1867.0,1831.0,1850.0,2371063,1060265,1071027
2023-05-17 00:00:00.000000000,1684252800000000000,1852.0,1871.0,1814.0,1819.0,2442921,1071027,1146757
2023-05-18 00:00:00.000000000,1684339200000000000,1823.0,1843.0,1806.0,1815.0,2597913,1146757,1157457
2023-05-19 00:00:00.000000000,1684425600000000000,1805.0,1808.0,1691.0,1743.0,5484705,1157457,1153634
2023-05-22 00:00:00.000000000,1684684800000000000,1751.0,1754.0,1601.0,1601.0,4568215,1153634,1311473
2023-05-23 00:00:00.000000000,1684771200000000000,1612.0,1645.0,1584.0,1622.0,4748027,1311473,1311785
2023-05-24 00:00:00.000000000,1684857600000000000,1629.0,1637.0,1586.0,1617.0,3177343,1311785,1325663
2023-05-25 00:00:00.000000000,1684944000000000000,1614.0,1618.0,1556.0,1570.0,2961985,1325663,1317045
2023-05-26 00:00:00.000000000,1685030400000000000,1568.0,1634.0,1550.0,1610.0,3170918,1317045,1314678
2023-05-29 00:00:00.000000000,1685289600000000000,1609.0,1712.0,1601.0,1691.0,3587993,1314678,1219253
2023-05-30 00:00:00.000000000,1685376000000000000,1683.0,1699.0,1596.0,1603.0,3184308,1219253,1163037
2023-05-31 00:00:00.000000000,1685462400000000000,1594.0,1626.0,1557.0,1617.0,2854208,1163037,1135793
2023-06-01 00:00:00.000000000,1685548800000000000,1612.0,1660.0,1603.0,1649.0,2296374,1135793,1104553
2023-06-02 00:00:00.000000000,1685635200000000000,1652.0,1749.0,1650.0,1711.0,2867638,1104553,1125026
2023-06-05 00:00:00.000000000,1685894400000000000,1718.0,1731.0,1656.0,1680.0,2369622,1125026,1129130
2023-06-06 00:00:00.000000000,1685980800000000000,1690.0,1702.0,1643.0,1655.0,1720050,1129130,1082651
2023-06-07 00:00:00.000000000,1686067200000000000,1652.0,1672.0,1621.0,1634.0,1389294,1082651,1104068
2023-06-08 00:00:00.000000000,1686153600000000000,1637.0,1671.0,1615.0,1626.0,1681379,1104068,1141775
2023-06-09 00:00:00.000000000,1686240000000000000,1633.0,1665.0,1626.0,1656.0,1398726,1141775,1098366
2023-06-12 00:00:00.000000000,1686499200000000000,1659.0,1675.0,1586.0,1589.0,1921566,1098366,1213395
2023-06-13 00:00:00.000000000,1686585600000000000,1586.0,1682.0,1580.0,1680.0,2205139,1213395,1176862
2023-06-14 00:00:00.000000000,1686672000000000000,1689.0,1727.0,1676.0,1688.0,1983886,1176862,1166696
2023-06-15 00:00:00.000000000,1686758400000000000,1680.0,1703.0,1646.0,1682.0,1717050,1166696,1157976
2023-06-16 00:00:00.000000000,1686844800000000000,1688.0,1727.0,1682.0,1697.0,1726493,1157976,1161185
2023-06-19 00:00:00.000000000,1687104000000000000,1696.0,1730.0,1662.0,1691.0,2280464,1161185,1134062
2023-06-20 00:00:00.000000000,1687190400000000000,1693.0,1728.0,1686.0,1717.0,1565060,1134062,1135980
2023-06-21 00:00:00.000000000,1687276800000000000,1711.0,1717.0,1669.0,1671.0,1728420,1135980,1055568
