datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-02-09 00:00:00.000000000,1644336000000000000,5444.0,5449.0,5261.0,5285.0,413479,257663,253999
2022-02-10 00:00:00.000000000,1644422400000000000,5290.0,5322.0,5236.0,5266.0,267644,253999,264068
2022-02-11 00:00:00.000000000,1644508800000000000,5309.0,5415.0,5136.0,5137.0,481270,264068,262218
2022-02-14 00:00:00.000000000,1644768000000000000,5201.0,5280.0,5110.0,5233.0,332295,262218,253047
2022-02-15 00:00:00.000000000,1644854400000000000,5200.0,5366.0,5122.0,5272.0,426225,253047,238986
2022-02-16 00:00:00.000000000,1644940800000000000,5190.0,5218.0,5130.0,5132.0,376597,238986,257661
2022-02-17 00:00:00.000000000,1645027200000000000,5157.0,5166.0,4998.0,5009.0,382175,257661,289516
2022-02-18 00:00:00.000000000,1645113600000000000,5008.0,5090.0,4968.0,5051.0,297000,289516,284109
2022-02-21 00:00:00.000000000,1645372800000000000,5026.0,5088.0,4985.0,5013.0,269628,284109,298043
2022-02-22 00:00:00.000000000,1645459200000000000,5023.0,5105.0,5010.0,5017.0,306543,298043,299647
2022-02-23 00:00:00.000000000,1645545600000000000,5016.0,5065.0,4960.0,5024.0,284032,299647,303705
2022-02-24 00:00:00.000000000,1645632000000000000,5024.0,5194.0,5020.0,5128.0,349255,303705,290609
2022-02-25 00:00:00.000000000,1645718400000000000,5173.0,5230.0,4986.0,5005.0,396970,290609,289257
2022-02-28 00:00:00.000000000,1645977600000000000,4979.0,5025.0,4876.0,4897.0,391940,289257,329881
2022-03-01 00:00:00.000000000,1646064000000000000,4888.0,5046.0,4863.0,5036.0,352539,329881,319840
2022-03-02 00:00:00.000000000,1646150400000000000,5106.0,5296.0,5066.0,5259.0,494737,319840,271233
2022-03-03 00:00:00.000000000,1646236800000000000,5285.0,5543.0,5235.0,5507.0,508618,271233,263691
2022-03-04 00:00:00.000000000,1646323200000000000,5479.0,5552.0,5313.0,5422.0,500347,263691,249651
2022-03-07 00:00:00.000000000,1646582400000000000,5452.0,5834.0,5411.0,5699.0,461822,249651,250164
2022-03-08 00:00:00.000000000,1646668800000000000,5665.0,5719.0,5460.0,5574.0,523876,250164,230942
2022-03-09 00:00:00.000000000,1646755200000000000,5575.0,5903.0,5478.0,5790.0,591173,230942,232628
2022-03-10 00:00:00.000000000,1646841600000000000,5664.0,5709.0,5287.0,5457.0,498452,232628,205143
2022-03-11 00:00:00.000000000,1646928000000000000,5507.0,5553.0,5324.0,5408.0,400324,205143,211014
2022-03-14 00:00:00.000000000,1647187200000000000,5390.0,5404.0,5130.0,5132.0,323108,211014,214140
2022-03-15 00:00:00.000000000,1647273600000000000,5128.0,5182.0,5055.0,5055.0,333702,214140,212411
2022-03-16 00:00:00.000000000,1647360000000000000,5065.0,5229.0,5032.0,5190.0,324651,212411,212525
2022-03-17 00:00:00.000000000,1647446400000000000,5197.0,5238.0,5081.0,5141.0,313232,212525,211356
2022-03-18 00:00:00.000000000,1647532800000000000,5200.0,5315.0,5165.0,5311.0,338468,211356,216689
2022-03-21 00:00:00.000000000,1647792000000000000,5251.0,5306.0,5187.0,5217.0,284114,216689,215166
2022-03-22 00:00:00.000000000,1647878400000000000,5231.0,5278.0,5155.0,5168.0,320077,215166,227023
2022-03-23 00:00:00.000000000,1647964800000000000,5162.0,5191.0,5095.0,5151.0,269986,227023,230909
2022-03-24 00:00:00.000000000,1648051200000000000,5201.0,5264.0,5089.0,5092.0,340482,230909,239666
2022-03-25 00:00:00.000000000,1648137600000000000,5087.0,5242.0,5065.0,5242.0,395217,239666,233617
2022-03-28 00:00:00.000000000,1648396800000000000,5183.0,5392.0,5183.0,5254.0,572774,233617,222929
2022-03-29 00:00:00.000000000,1648483200000000000,5250.0,5339.0,5230.0,5275.0,411436,222929,216786
2022-03-30 00:00:00.000000000,1648569600000000000,5200.0,5288.0,5163.0,5249.0,368046,216786,209744
2022-03-31 00:00:00.000000000,1648656000000000000,5262.0,5309.0,5117.0,5128.0,391205,209744,214137
2022-04-01 00:00:00.000000000,1648742400000000000,5115.0,5153.0,5053.0,5074.0,332297,214137,209268
2022-04-06 00:00:00.000000000,1649174400000000000,5097.0,5103.0,4967.0,5063.0,208561,209268,220969
2022-04-07 00:00:00.000000000,1649260800000000000,5074.0,5086.0,4977.0,5064.0,301028,220969,214953
2022-04-08 00:00:00.000000000,1649347200000000000,5068.0,5119.0,5015.0,5048.0,301737,214953,206227
2022-04-11 00:00:00.000000000,1649606400000000000,5048.0,5062.0,4821.0,4825.0,397676,206227,244240
2022-04-12 00:00:00.000000000,1649692800000000000,4798.0,4904.0,4772.0,4896.0,277762,244240,234586
2022-04-13 00:00:00.000000000,1649779200000000000,4901.0,4913.0,4781.0,4782.0,260352,234586,238919
2022-04-14 00:00:00.000000000,1649865600000000000,4807.0,4855.0,4795.0,4814.0,235843,238919,230331
2022-04-15 00:00:00.000000000,1649952000000000000,4804.0,4897.0,4792.0,4810.0,300777,230331,227414
2022-04-18 00:00:00.000000000,1650211200000000000,4817.0,4920.0,4751.0,4902.0,339497,227414,200015
2022-04-19 00:00:00.000000000,1650297600000000000,4908.0,4980.0,4902.0,4932.0,276160,200015,171251
2022-04-20 00:00:00.000000000,1650384000000000000,4932.0,5005.0,4914.0,4966.0,234960,171251,150688
2022-04-21 00:00:00.000000000,1650470400000000000,4966.0,4970.0,4883.0,4930.0,225884,150688,143671
2022-04-22 00:00:00.000000000,1650556800000000000,4910.0,4979.0,4881.0,4952.0,263805,143671,101855
2022-04-25 00:00:00.000000000,1650816000000000000,4972.0,5005.0,4637.0,4672.0,235080,101855,66743
2022-04-26 00:00:00.000000000,1650902400000000000,4788.0,4812.0,4668.0,4682.0,453276,66743,292269
2022-04-27 00:00:00.000000000,1650988800000000000,4682.0,4729.0,4633.0,4684.0,443940,292269,314507
2022-04-28 00:00:00.000000000,1651075200000000000,4664.0,4883.0,4618.0,4852.0,578249,314507,297538
2022-04-29 00:00:00.000000000,1651161600000000000,4872.0,5010.0,4865.0,4969.0,440794,297538,261402
2022-05-05 00:00:00.000000000,1651680000000000000,5007.0,5104.0,5004.0,5083.0,258034,261402,250313
2022-05-06 00:00:00.000000000,1651766400000000000,5108.0,5140.0,5023.0,5036.0,332281,250313,254243
2022-05-09 00:00:00.000000000,1652025600000000000,5035.0,5067.0,4961.0,4976.0,410665,254243,252608
2022-05-10 00:00:00.000000000,1652112000000000000,4953.0,5012.0,4847.0,5011.0,453867,252608,258663
2022-05-11 00:00:00.000000000,1652198400000000000,5032.0,5082.0,4894.0,5036.0,420761,258663,248477
2022-05-12 00:00:00.000000000,1652284800000000000,5037.0,5094.0,4971.0,5015.0,453205,248477,243365
2022-05-13 00:00:00.000000000,1652371200000000000,5008.0,5216.0,4986.0,5203.0,525133,243365,269782
2022-05-16 00:00:00.000000000,1652630400000000000,5235.0,5235.0,5105.0,5150.0,372305,269782,269246
2022-05-17 00:00:00.000000000,1652716800000000000,5156.0,5198.0,5114.0,5143.0,304622,269246,272580
2022-05-18 00:00:00.000000000,1652803200000000000,5140.0,5152.0,5059.0,5091.0,391828,272580,269042
2022-05-19 00:00:00.000000000,1652889600000000000,5110.0,5147.0,5012.0,5068.0,425872,269042,271919
2022-05-20 00:00:00.000000000,1652976000000000000,5031.0,5080.0,4950.0,4956.0,431737,271919,286305
2022-05-23 00:00:00.000000000,1653235200000000000,4957.0,5073.0,4946.0,5045.0,365291,286305,278724
2022-05-24 00:00:00.000000000,1653321600000000000,5048.0,5080.0,4898.0,4899.0,361572,278724,298727
2022-05-25 00:00:00.000000000,1653408000000000000,4924.0,4960.0,4868.0,4922.0,339243,298727,304251
2022-05-26 00:00:00.000000000,1653494400000000000,4942.0,4973.0,4862.0,4971.0,326170,304251,303181
2022-05-27 00:00:00.000000000,1653580800000000000,4970.0,4971.0,4876.0,4891.0,394095,303181,326613
2022-05-30 00:00:00.000000000,1653840000000000000,4888.0,5029.0,4870.0,5023.0,413267,326613,320663
2022-05-31 00:00:00.000000000,1653926400000000000,5038.0,5126.0,4999.0,5117.0,344466,320663,305709
2022-06-01 00:00:00.000000000,1654012800000000000,5120.0,5128.0,5030.0,5071.0,287666,305709,303013
2022-06-02 00:00:00.000000000,1654099200000000000,5098.0,5126.0,5033.0,5060.0,287777,303013,300767
2022-06-06 00:00:00.000000000,1654444800000000000,5136.0,5195.0,5059.0,5138.0,290248,300767,320803
2022-06-07 00:00:00.000000000,1654531200000000000,5134.0,5176.0,5061.0,5062.0,315235,320803,327556
2022-06-08 00:00:00.000000000,1654617600000000000,5068.0,5309.0,5052.0,5248.0,514126,327556,324028
2022-06-09 00:00:00.000000000,1654704000000000000,5263.0,5306.0,5231.0,5250.0,310622,324028,316847
2022-06-10 00:00:00.000000000,1654790400000000000,5257.0,5329.0,5197.0,5307.0,447842,316847,313228
2022-06-13 00:00:00.000000000,1655049600000000000,5305.0,5307.0,5146.0,5177.0,405596,313228,305355
2022-06-14 00:00:00.000000000,1655136000000000000,5170.0,5284.0,5163.0,5274.0,410319,305355,308954
2022-06-15 00:00:00.000000000,1655222400000000000,5285.0,5365.0,5250.0,5254.0,467733,308954,320109
2022-06-16 00:00:00.000000000,1655308800000000000,5270.0,5342.0,5206.0,5231.0,523696,320109,316632
2022-06-17 00:00:00.000000000,1655395200000000000,5212.0,5244.0,5108.0,5185.0,441607,316632,309128
2022-06-20 00:00:00.000000000,1655654400000000000,5188.0,5235.0,4907.0,4916.0,581835,309128,320654
2022-06-21 00:00:00.000000000,1655740800000000000,4912.0,4968.0,4868.0,4880.0,360124,320654,322256
2022-06-22 00:00:00.000000000,1655827200000000000,4889.0,4905.0,4680.0,4706.0,505236,322256,345989
2022-06-23 00:00:00.000000000,1655913600000000000,4689.0,4716.0,4610.0,4631.0,407134,345989,364717
2022-06-24 00:00:00.000000000,1656000000000000000,4660.0,4666.0,4438.0,4457.0,567520,364717,386719
2022-06-27 00:00:00.000000000,1656259200000000000,4488.0,4529.0,4422.0,4481.0,401602,386719,385789
2022-06-28 00:00:00.000000000,1656345600000000000,4491.0,4549.0,4465.0,4525.0,367496,385789,397775
2022-06-29 00:00:00.000000000,1656432000000000000,4517.0,4526.0,4402.0,4466.0,563286,397775,429771
2022-06-30 00:00:00.000000000,1656518400000000000,4510.0,4596.0,4476.0,4553.0,563272,429771,400174
2022-07-01 00:00:00.000000000,1656604800000000000,4555.0,4584.0,4343.0,4347.0,525587,400174,425965
2022-07-04 00:00:00.000000000,1656864000000000000,4392.0,4417.0,4313.0,4409.0,377806,425965,415826
2022-07-05 00:00:00.000000000,1656950400000000000,4410.0,4493.0,4373.0,4457.0,405456,415826,391993
2022-07-06 00:00:00.000000000,1657036800000000000,4423.0,4424.0,4183.0,4297.0,506650,391993,395131
2022-07-07 00:00:00.000000000,1657123200000000000,4301.0,4507.0,4266.0,4479.0,571912,395131,373256
2022-07-08 00:00:00.000000000,1657209600000000000,4507.0,4551.0,4466.0,4474.0,378786,373256,352069
2022-07-11 00:00:00.000000000,1657468800000000000,4462.0,4512.0,4343.0,4418.0,521974,352069,354254
2022-07-12 00:00:00.000000000,1657555200000000000,4365.0,4440.0,4251.0,4251.0,422516,354254,359154
2022-07-13 00:00:00.000000000,1657641600000000000,4216.0,4299.0,4167.0,4288.0,484790,359154,356274
2022-07-14 00:00:00.000000000,1657728000000000000,4248.0,4292.0,4182.0,4222.0,385958,356274,351801
2022-07-15 00:00:00.000000000,1657814400000000000,4214.0,4280.0,4151.0,4177.0,493941,351801,342233
2022-07-18 00:00:00.000000000,1658073600000000000,4210.0,4392.0,4114.0,4372.0,571268,342233,334139
2022-07-19 00:00:00.000000000,1658160000000000000,4388.0,4425.0,4293.0,4348.0,350565,334139,325838
2022-07-20 00:00:00.000000000,1658246400000000000,4349.0,4388.0,4244.0,4268.0,435238,325838,341651
2022-07-21 00:00:00.000000000,1658332800000000000,4280.0,4379.0,4246.0,4276.0,430890,341651,331066
2022-07-22 00:00:00.000000000,1658419200000000000,4247.0,4297.0,4195.0,4221.0,398655,331066,339945
2022-07-25 00:00:00.000000000,1658678400000000000,4204.0,4276.0,4156.0,4176.0,416871,339945,354849
2022-07-26 00:00:00.000000000,1658764800000000000,4204.0,4249.0,4102.0,4231.0,485868,354849,355145
2022-07-27 00:00:00.000000000,1658851200000000000,4220.0,4298.0,4151.0,4275.0,447938,355145,329020
2022-07-28 00:00:00.000000000,1658937600000000000,4290.0,4418.0,4280.0,4401.0,422012,329020,307600
2022-07-29 00:00:00.000000000,1659024000000000000,4385.0,4452.0,4373.0,4414.0,368339,307600,293363
2022-08-01 00:00:00.000000000,1659283200000000000,4417.0,4477.0,4306.0,4347.0,394909,293363,288360
2022-08-02 00:00:00.000000000,1659369600000000000,4315.0,4327.0,4235.0,4277.0,404880,288360,293426
2022-08-03 00:00:00.000000000,1659456000000000000,4274.0,4295.0,4220.0,4232.0,348533,293426,298763
2022-08-04 00:00:00.000000000,1659542400000000000,4258.0,4260.0,4121.0,4137.0,356623,298763,329265
2022-08-05 00:00:00.000000000,1659628800000000000,4128.0,4157.0,4033.0,4051.0,439561,329265,348743
2022-08-08 00:00:00.000000000,1659888000000000000,4033.0,4150.0,3994.0,4119.0,450885,348743,334509
2022-08-09 00:00:00.000000000,1659974400000000000,4088.0,4144.0,4070.0,4115.0,337248,334509,330143
2022-08-10 00:00:00.000000000,1660060800000000000,4132.0,4165.0,4038.0,4076.0,397156,330143,322289
2022-08-11 00:00:00.000000000,1660147200000000000,4079.0,4149.0,4060.0,4132.0,373910,322289,310082
2022-08-12 00:00:00.000000000,1660233600000000000,4148.0,4179.0,4098.0,4134.0,328792,310082,288696
2022-08-15 00:00:00.000000000,1660492800000000000,4127.0,4185.0,4100.0,4115.0,386214,288696,273380
2022-08-16 00:00:00.000000000,1660579200000000000,4068.0,4075.0,3947.0,3951.0,428004,273380,298313
2022-08-17 00:00:00.000000000,1660665600000000000,3968.0,3975.0,3894.0,3920.0,362587,298313,279043
2022-08-18 00:00:00.000000000,1660752000000000000,3914.0,3974.0,3855.0,3856.0,331023,279043,248129
2022-08-19 00:00:00.000000000,1660838400000000000,3863.0,3913.0,3858.0,3903.0,324406,248129,186492
2022-08-22 00:00:00.000000000,1661097600000000000,3899.0,4008.0,3894.0,3981.0,250021,186492,136627
2022-08-23 00:00:00.000000000,1661184000000000000,4063.0,4117.0,4030.0,4115.0,329254,136627,339879
2022-08-24 00:00:00.000000000,1661270400000000000,4130.0,4146.0,4057.0,4084.0,314514,339879,354271
2022-08-25 00:00:00.000000000,1661356800000000000,4090.0,4121.0,4035.0,4045.0,368931,354271,364134
2022-08-26 00:00:00.000000000,1661443200000000000,4036.0,4110.0,4007.0,4099.0,364665,364134,373759
2022-08-29 00:00:00.000000000,1661702400000000000,4090.0,4140.0,4051.0,4096.0,388293,373759,370412
2022-08-30 00:00:00.000000000,1661788800000000000,4090.0,4163.0,4063.0,4099.0,436505,370412,358691
2022-08-31 00:00:00.000000000,1661875200000000000,4071.0,4112.0,4017.0,4064.0,389556,358691,375118
2022-09-01 00:00:00.000000000,1661961600000000000,4025.0,4156.0,4024.0,4152.0,413306,375118,359275
2022-09-02 00:00:00.000000000,1662048000000000000,4163.0,4190.0,4020.0,4035.0,496909,359275,379324
2022-09-05 00:00:00.000000000,1662307200000000000,4060.0,4318.0,4053.0,4314.0,622972,379324,365705
2022-09-06 00:00:00.000000000,1662393600000000000,4333.0,4361.0,4285.0,4351.0,416797,365705,360571
2022-09-07 00:00:00.000000000,1662480000000000000,4341.0,4368.0,4276.0,4306.0,399511,360571,356457
2022-09-08 00:00:00.000000000,1662566400000000000,4306.0,4417.0,4254.0,4375.0,509635,356457,355447
2022-09-09 00:00:00.000000000,1662652800000000000,4382.0,4472.0,4334.0,4465.0,372390,355447,353576
2022-09-13 00:00:00.000000000,1662998400000000000,4505.0,4576.0,4451.0,4530.0,317983,353576,346652
2022-09-14 00:00:00.000000000,1663084800000000000,4502.0,4566.0,4500.0,4538.0,392790,346652,350251
2022-09-15 00:00:00.000000000,1663171200000000000,4538.0,4565.0,4438.0,4474.0,452013,350251,355355
2022-09-16 00:00:00.000000000,1663257600000000000,4452.0,4466.0,4353.0,4430.0,504643,355355,342621
2022-09-19 00:00:00.000000000,1663516800000000000,4415.0,4476.0,4360.0,4371.0,366302,342621,345863
2022-09-20 00:00:00.000000000,1663603200000000000,4341.0,4396.0,4300.0,4341.0,419214,345863,339109
2022-09-21 00:00:00.000000000,1663689600000000000,4348.0,4416.0,4332.0,4398.0,388866,339109,338904
2022-09-22 00:00:00.000000000,1663776000000000000,4392.0,4436.0,4315.0,4408.0,490544,338904,338852
2022-09-23 00:00:00.000000000,1663862400000000000,4435.0,4444.0,4355.0,4370.0,380034,338852,325903
2022-09-26 00:00:00.000000000,1664121600000000000,4351.0,4401.0,4215.0,4220.0,540517,325903,336464
2022-09-27 00:00:00.000000000,1664208000000000000,4250.0,4295.0,4213.0,4286.0,345367,336464,327433
2022-09-28 00:00:00.000000000,1664294400000000000,4291.0,4303.0,4230.0,4249.0,319883,327433,333038
2022-09-29 00:00:00.000000000,1664380800000000000,4286.0,4330.0,4256.0,4284.0,367656,333038,322185
2022-09-30 00:00:00.000000000,1664467200000000000,4291.0,4356.0,4266.0,4310.0,321245,322185,303891
2022-10-10 00:00:00.000000000,1665331200000000000,4427.0,4446.0,4335.0,4337.0,284473,303891,313399
2022-10-11 00:00:00.000000000,1665417600000000000,4344.0,4356.0,4154.0,4165.0,428388,313399,374432
2022-10-12 00:00:00.000000000,1665504000000000000,4160.0,4189.0,4081.0,4141.0,419821,374432,391318
2022-10-13 00:00:00.000000000,1665590400000000000,4121.0,4149.0,4064.0,4076.0,296549,391318,412414
2022-10-14 00:00:00.000000000,1665676800000000000,4039.0,4106.0,4029.0,4073.0,279412,412414,427464
2022-10-17 00:00:00.000000000,1665936000000000000,4066.0,4073.0,4002.0,4015.0,322171,427464,442965
2022-10-18 00:00:00.000000000,1666022400000000000,4015.0,4076.0,4013.0,4057.0,321722,442965,441958
2022-10-19 00:00:00.000000000,1666108800000000000,4041.0,4047.0,3971.0,3984.0,375609,441958,475124
2022-10-20 00:00:00.000000000,1666195200000000000,3993.0,4062.0,3976.0,4038.0,358583,475124,446999
2022-10-21 00:00:00.000000000,1666281600000000000,4042.0,4087.0,4030.0,4038.0,344593,446999,433042
2022-10-24 00:00:00.000000000,1666540800000000000,4038.0,4079.0,4005.0,4018.0,369281,433042,446963
2022-10-25 00:00:00.000000000,1666627200000000000,4012.0,4032.0,3943.0,3974.0,386653,446963,452795
2022-10-26 00:00:00.000000000,1666713600000000000,3975.0,3997.0,3911.0,3912.0,310928,452795,474950
2022-10-27 00:00:00.000000000,1666800000000000000,3930.0,3956.0,3865.0,3867.0,315627,474950,490595
2022-10-28 00:00:00.000000000,1666886400000000000,3881.0,3883.0,3804.0,3821.0,349090,490595,492881
2022-10-31 00:00:00.000000000,1667145600000000000,3815.0,3837.0,3732.0,3769.0,373326,492881,483892
2022-11-01 00:00:00.000000000,1667232000000000000,3765.0,3815.0,3715.0,3799.0,413775,483892,494435
2022-11-02 00:00:00.000000000,1667318400000000000,3792.0,3893.0,3730.0,3854.0,537026,494435,475493
2022-11-03 00:00:00.000000000,1667404800000000000,3862.0,3921.0,3835.0,3918.0,402758,475493,448419
2022-11-04 00:00:00.000000000,1667491200000000000,3910.0,3976.0,3892.0,3946.0,343022,448419,430578
2022-11-07 00:00:00.000000000,1667750400000000000,3967.0,3990.0,3854.0,3870.0,463406,430578,450850
2022-11-08 00:00:00.000000000,1667836800000000000,3872.0,3931.0,3844.0,3887.0,389597,450850,437137
2022-11-09 00:00:00.000000000,1667923200000000000,3872.0,3895.0,3815.0,3835.0,382330,437137,457635
2022-11-10 00:00:00.000000000,1668009600000000000,3828.0,3881.0,3781.0,3784.0,396962,457635,465244
2022-11-11 00:00:00.000000000,1668096000000000000,3784.0,3964.0,3783.0,3936.0,539055,465244,425173
2022-11-14 00:00:00.000000000,1668355200000000000,3947.0,4028.0,3941.0,3975.0,546196,425173,394276
2022-11-15 00:00:00.000000000,1668441600000000000,3979.0,4018.0,3960.0,3993.0,385133,394276,382422
2022-11-16 00:00:00.000000000,1668528000000000000,3977.0,4004.0,3962.0,3999.0,286705,382422,374547
2022-11-17 00:00:00.000000000,1668614400000000000,4008.0,4048.0,3858.0,3896.0,568831,374547,385961
2022-11-18 00:00:00.000000000,1668700800000000000,3865.0,3892.0,3828.0,3877.0,413171,385961,405257
2022-11-21 00:00:00.000000000,1668960000000000000,3863.0,3869.0,3761.0,3786.0,455012,405257,436411
2022-11-22 00:00:00.000000000,1669046400000000000,3791.0,3832.0,3765.0,3810.0,341761,436411,421213
2022-11-23 00:00:00.000000000,1669132800000000000,3818.0,3836.0,3786.0,3811.0,277822,421213,414157
2022-11-24 00:00:00.000000000,1669219200000000000,3795.0,3936.0,3790.0,3933.0,462112,414157,380085
2022-11-25 00:00:00.000000000,1669305600000000000,3936.0,3950.0,3886.0,3928.0,352582,380085,366167
2022-11-28 00:00:00.000000000,1669564800000000000,3931.0,3935.0,3774.0,3798.0,454132,366167,385352
2022-11-29 00:00:00.000000000,1669651200000000000,3804.0,3907.0,3782.0,3896.0,344135,385352,345868
2022-11-30 00:00:00.000000000,1669737600000000000,3908.0,3918.0,3850.0,3898.0,323468,345868,337948
2022-12-01 00:00:00.000000000,1669824000000000000,3914.0,3968.0,3900.0,3918.0,354604,337948,326769
2022-12-02 00:00:00.000000000,1669910400000000000,3917.0,3960.0,3881.0,3956.0,346499,326769,325238
2022-12-05 00:00:00.000000000,1670169600000000000,3965.0,4003.0,3898.0,3964.0,451253,325238,312264
2022-12-06 00:00:00.000000000,1670256000000000000,3967.0,3974.0,3912.0,3953.0,249809,312264,304790
2022-12-07 00:00:00.000000000,1670342400000000000,3955.0,3986.0,3857.0,3870.0,425487,304790,293307
2022-12-08 00:00:00.000000000,1670428800000000000,3883.0,3972.0,3873.0,3958.0,377847,293307,273675
2022-12-09 00:00:00.000000000,1670515200000000000,3962.0,4073.0,3952.0,4049.0,385342,273675,263029
2022-12-12 00:00:00.000000000,1670774400000000000,4035.0,4096.0,4027.0,4067.0,307175,263029,241655
2022-12-13 00:00:00.000000000,1670860800000000000,4042.0,4113.0,4028.0,4077.0,286738,241655,227033
2022-12-14 00:00:00.000000000,1670947200000000000,4068.0,4088.0,4047.0,4083.0,211843,227033,214474
2022-12-15 00:00:00.000000000,1671033600000000000,4087.0,4125.0,4001.0,4101.0,325568,214474,197431
2022-12-16 00:00:00.000000000,1671120000000000000,4109.0,4140.0,4024.0,4080.0,282987,197431,169551
2022-12-19 00:00:00.000000000,1671379200000000000,4068.0,4129.0,3979.0,4010.0,352928,169551,128938
2022-12-20 00:00:00.000000000,1671465600000000000,4016.0,4093.0,4011.0,4080.0,175196,128938,110992
2022-12-21 00:00:00.000000000,1671552000000000000,4198.0,4208.0,4108.0,4158.0,388448,110992,259796
2022-12-22 00:00:00.000000000,1671638400000000000,4188.0,4214.0,4116.0,4123.0,412020,259796,271737
2022-12-23 00:00:00.000000000,1671724800000000000,4140.0,4149.0,3994.0,4016.0,449313,271737,319570
2022-12-26 00:00:00.000000000,1671984000000000000,4016.0,4133.0,3998.0,4131.0,402086,319570,296436
2022-12-27 00:00:00.000000000,1672070400000000000,4135.0,4186.0,4113.0,4163.0,296542,296436,288996
2022-12-28 00:00:00.000000000,1672156800000000000,4158.0,4182.0,4125.0,4167.0,258040,288996,293056
2022-12-29 00:00:00.000000000,1672243200000000000,4158.0,4171.0,4074.0,4110.0,324511,293056,301529
2022-12-30 00:00:00.000000000,1672329600000000000,4108.0,4205.0,4080.0,4190.0,370964,301529,296325
2023-01-03 00:00:00.000000000,1672675200000000000,4188.0,4213.0,4084.0,4207.0,329046,296325,307451
2023-01-04 00:00:00.000000000,1672761600000000000,4192.0,4223.0,4108.0,4127.0,378611,307451,311635
2023-01-05 00:00:00.000000000,1672848000000000000,4098.0,4143.0,4085.0,4109.0,304631,311635,335119
2023-01-06 00:00:00.000000000,1672934400000000000,4124.0,4130.0,4065.0,4106.0,322916,335119,356582
2023-01-09 00:00:00.000000000,1673193600000000000,4094.0,4118.0,4076.0,4092.0,291990,356582,366092
2023-01-10 00:00:00.000000000,1673280000000000000,4100.0,4210.0,4092.0,4193.0,417146,366092,343900
2023-01-11 00:00:00.000000000,1673366400000000000,4210.0,4296.0,4200.0,4280.0,350532,343900,358746
2023-01-12 00:00:00.000000000,1673452800000000000,4289.0,4321.0,4262.0,4313.0,301339,358746,374168
2023-01-13 00:00:00.000000000,1673539200000000000,4306.0,4382.0,4296.0,4368.0,286958,374168,373022
2023-01-16 00:00:00.000000000,1673798400000000000,4365.0,4384.0,4314.0,4348.0,272185,373022,368130
2023-01-17 00:00:00.000000000,1673884800000000000,4353.0,4418.0,4334.0,4368.0,237412,368130,363489
2023-01-18 00:00:00.000000000,1673971200000000000,4371.0,4438.0,4357.0,4423.0,240858,363489,361556
2023-01-19 00:00:00.000000000,1674057600000000000,4421.0,4449.0,4371.0,4426.0,227311,361556,352558
2023-01-20 00:00:00.000000000,1674144000000000000,4430.0,4502.0,4407.0,4500.0,209657,352558,341289
2023-01-30 00:00:00.000000000,1675008000000000000,4495.0,4516.0,4416.0,4448.0,226632,341289,342340
2023-01-31 00:00:00.000000000,1675094400000000000,4450.0,4454.0,4338.0,4351.0,324157,342340,337230
2023-02-01 00:00:00.000000000,1675180800000000000,4361.0,4415.0,4353.0,4375.0,227291,337230,340156
2023-02-02 00:00:00.000000000,1675267200000000000,4381.0,4392.0,4287.0,4299.0,302427,340156,334535
2023-02-03 00:00:00.000000000,1675353600000000000,4283.0,4316.0,4208.0,4222.0,293543,334535,351436
2023-02-06 00:00:00.000000000,1675612800000000000,4221.0,4260.0,4178.0,4220.0,286844,351436,360412
2023-02-07 00:00:00.000000000,1675699200000000000,4220.0,4235.0,4185.0,4220.0,247943,360412,380512
2023-02-08 00:00:00.000000000,1675785600000000000,4216.0,4219.0,4160.0,4192.0,294219,380512,406151
2023-02-09 00:00:00.000000000,1675872000000000000,4197.0,4208.0,4165.0,4168.0,247522,406151,424522
2023-02-10 00:00:00.000000000,1675958400000000000,4161.0,4175.0,4090.0,4152.0,349861,424522,431779
2023-02-13 00:00:00.000000000,1676217600000000000,4170.0,4196.0,4137.0,4168.0,324894,431779,429854
2023-02-14 00:00:00.000000000,1676304000000000000,4170.0,4229.0,4153.0,4211.0,298548,429854,427743
2023-02-15 00:00:00.000000000,1676390400000000000,4212.0,4266.0,4180.0,4242.0,306754,427743,411191
2023-02-16 00:00:00.000000000,1676476800000000000,4256.0,4279.0,4228.0,4253.0,236861,411191,398550
2023-02-17 00:00:00.000000000,1676563200000000000,4263.0,4264.0,4186.0,4196.0,255975,398550,402099
2023-02-20 00:00:00.000000000,1676822400000000000,4187.0,4255.0,4181.0,4242.0,265450,402099,387544
2023-02-21 00:00:00.000000000,1676908800000000000,4242.0,4324.0,4238.0,4304.0,282816,387544,372261
2023-02-22 00:00:00.000000000,1676995200000000000,4297.0,4322.0,4266.0,4282.0,238987,372261,371153
2023-02-23 00:00:00.000000000,1677081600000000000,4302.0,4340.0,4286.0,4315.0,283273,371153,373384
2023-02-24 00:00:00.000000000,1677168000000000000,4323.0,4370.0,4307.0,4354.0,271844,373384,363474
2023-02-27 00:00:00.000000000,1677427200000000000,4356.0,4388.0,4299.0,4313.0,306336,363474,365510
