datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-10-24 10:30:00.000000000,1666578600000000000,4037.0,4038.0,4006.0,4015.0,67162,435282,447596
2022-10-24 13:30:00.000000000,1666589400000000000,4011.0,4025.0,4005.0,4018.0,55510,447596,446963
2022-10-24 21:00:00.000000000,1666616400000000000,4012.0,4032.0,3998.0,4006.0,105707,446963,452578
2022-10-24 22:30:00.000000000,1666621800000000000,4006.0,4011.0,4000.0,4001.0,16204,452578,452006
2022-10-25 09:00:00.000000000,1666659600000000000,4003.0,4016.0,3943.0,3986.0,159519,452006,453143
2022-10-25 10:30:00.000000000,1666665000000000000,3986.0,4010.0,3972.0,4003.0,47491,453143,452565
2022-10-25 13:30:00.000000000,1666675800000000000,4000.0,4006.0,3970.0,3974.0,57732,452565,452795
2022-10-25 21:00:00.000000000,1666702800000000000,3975.0,3997.0,3966.0,3972.0,94363,452795,462219
2022-10-25 22:30:00.000000000,1666708200000000000,3972.0,3972.0,3956.0,3967.0,25573,462219,463125
2022-10-26 09:00:00.000000000,1666746000000000000,3960.0,3975.0,3948.0,3969.0,56020,463125,466416
2022-10-26 10:30:00.000000000,1666751400000000000,3970.0,3982.0,3961.0,3970.0,38307,466416,463166
2022-10-26 13:30:00.000000000,1666762200000000000,3968.0,3968.0,3911.0,3912.0,96665,463166,474950
2022-10-26 21:00:00.000000000,1666789200000000000,3930.0,3930.0,3905.0,3920.0,92283,474950,484000
2022-10-26 22:30:00.000000000,1666794600000000000,3920.0,3928.0,3917.0,3921.0,18294,484000,481388
2022-10-27 09:00:00.000000000,1666832400000000000,3922.0,3956.0,3922.0,3932.0,72392,481388,473530
2022-10-27 10:30:00.000000000,1666837800000000000,3931.0,3934.0,3908.0,3920.0,34818,473530,477574
2022-10-27 13:30:00.000000000,1666848600000000000,3918.0,3923.0,3865.0,3867.0,97840,477574,490595
2022-10-27 21:00:00.000000000,1666875600000000000,3881.0,3883.0,3826.0,3842.0,124877,490595,499913
2022-10-27 22:30:00.000000000,1666881000000000000,3842.0,3853.0,3833.0,3847.0,26902,499913,495040
2022-10-28 09:00:00.000000000,1666918800000000000,3837.0,3856.0,3818.0,3819.0,65451,495040,494550
2022-10-28 10:30:00.000000000,1666924200000000000,3817.0,3830.0,3806.0,3829.0,57453,494550,494097
2022-10-28 13:30:00.000000000,1666935000000000000,3828.0,3842.0,3804.0,3821.0,74407,494097,492881
2022-10-28 21:00:00.000000000,1666962000000000000,3815.0,3837.0,3808.0,3819.0,88595,492881,491484
2022-10-28 22:30:00.000000000,1666967400000000000,3819.0,3822.0,3801.0,3805.0,19072,491484,490339
2022-10-31 09:00:00.000000000,1667178000000000000,3805.0,3815.0,3732.0,3747.0,106762,490339,491967
2022-10-31 10:30:00.000000000,1667183400000000000,3748.0,3818.0,3741.0,3789.0,90694,491967,486096
2022-10-31 13:30:00.000000000,1667194200000000000,3787.0,3787.0,3752.0,3769.0,68203,486096,483892
2022-10-31 21:00:00.000000000,1667221200000000000,3765.0,3776.0,3721.0,3735.0,141582,483892,502362
2022-10-31 22:30:00.000000000,1667226600000000000,3735.0,3744.0,3715.0,3735.0,31379,502362,502595
2022-11-01 09:00:00.000000000,1667264400000000000,3728.0,3765.0,3727.0,3764.0,84867,502595,503204
2022-11-01 10:30:00.000000000,1667269800000000000,3765.0,3788.0,3757.0,3762.0,56884,503204,499457
2022-11-01 13:30:00.000000000,1667280600000000000,3764.0,3815.0,3761.0,3799.0,99063,499457,494435
2022-11-01 21:00:00.000000000,1667307600000000000,3792.0,3802.0,3730.0,3763.0,180710,494435,514241
2022-11-01 22:30:00.000000000,1667313000000000000,3763.0,3786.0,3761.0,3776.0,33740,514241,508412
2022-11-02 09:00:00.000000000,1667350800000000000,3782.0,3847.0,3765.0,3822.0,149028,508412,497094
2022-11-02 10:30:00.000000000,1667356200000000000,3824.0,3876.0,3815.0,3875.0,72261,497094,488457
2022-11-02 13:30:00.000000000,1667367000000000000,3877.0,3893.0,3843.0,3854.0,101287,488457,475493
2022-11-02 21:00:00.000000000,1667394000000000000,3862.0,3880.0,3835.0,3876.0,144890,475493,471286
2022-11-02 22:30:00.000000000,1667399400000000000,3876.0,3885.0,3868.0,3873.0,19672,471286,468227
2022-11-03 09:00:00.000000000,1667437200000000000,3869.0,3900.0,3853.0,3865.0,96165,468227,465158
2022-11-03 10:30:00.000000000,1667442600000000000,3864.0,3894.0,3856.0,3885.0,45809,465158,463039
2022-11-03 13:30:00.000000000,1667453400000000000,3884.0,3921.0,3878.0,3918.0,96222,463039,448419
2022-11-03 21:00:00.000000000,1667480400000000000,3910.0,3918.0,3892.0,3907.0,98352,448419,451538
2022-11-03 22:30:00.000000000,1667485800000000000,3907.0,3931.0,3905.0,3919.0,29738,451538,447030
2022-11-04 09:00:00.000000000,1667523600000000000,3913.0,3929.0,3907.0,3917.0,58880,447030,444290
2022-11-04 10:30:00.000000000,1667529000000000000,3917.0,3962.0,3913.0,3952.0,65895,444290,436916
2022-11-04 13:30:00.000000000,1667539800000000000,3961.0,3976.0,3932.0,3946.0,90157,436916,430578
2022-11-04 21:00:00.000000000,1667566800000000000,3967.0,3990.0,3903.0,3929.0,178757,430578,442152
2022-11-04 22:30:00.000000000,1667572200000000000,3929.0,3937.0,3916.0,3922.0,27132,442152,437879
2022-11-07 09:00:00.000000000,1667782800000000000,3918.0,3918.0,3864.0,3868.0,113582,437879,443930
2022-11-07 10:30:00.000000000,1667788200000000000,3866.0,3896.0,3866.0,3886.0,45425,443930,443361
2022-11-07 13:30:00.000000000,1667799000000000000,3887.0,3898.0,3854.0,3870.0,98510,443361,450850
2022-11-07 21:00:00.000000000,1667826000000000000,3872.0,3931.0,3870.0,3920.0,138534,450850,439255
2022-11-07 22:30:00.000000000,1667831400000000000,3920.0,3921.0,3902.0,3909.0,24842,439255,435329
2022-11-08 09:00:00.000000000,1667869200000000000,3908.0,3920.0,3844.0,3851.0,114727,435329,444547
2022-11-08 10:30:00.000000000,1667874600000000000,3851.0,3870.0,3847.0,3857.0,40056,444547,443855
2022-11-08 13:30:00.000000000,1667885400000000000,3856.0,3900.0,3851.0,3887.0,71438,443855,437137
2022-11-08 21:00:00.000000000,1667912400000000000,3872.0,3895.0,3858.0,3886.0,109623,437137,444635
2022-11-08 22:30:00.000000000,1667917800000000000,3886.0,3886.0,3870.0,3877.0,18156,444635,442539
2022-11-09 09:00:00.000000000,1667955600000000000,3860.0,3884.0,3828.0,3879.0,110863,442539,444256
2022-11-09 10:30:00.000000000,1667961000000000000,3880.0,3889.0,3833.0,3836.0,64029,444256,450857
2022-11-09 13:30:00.000000000,1667971800000000000,3835.0,3846.0,3815.0,3835.0,79659,450857,457635
2022-11-09 21:00:00.000000000,1667998800000000000,3828.0,3881.0,3819.0,3870.0,134867,457635,442122
2022-11-09 22:30:00.000000000,1668004200000000000,3870.0,3875.0,3862.0,3875.0,18927,442122,439378
2022-11-10 09:00:00.000000000,1668042000000000000,3858.0,3870.0,3835.0,3841.0,74689,439378,440819
2022-11-10 10:30:00.000000000,1668047400000000000,3841.0,3848.0,3822.0,3840.0,56634,440819,445374
2022-11-10 13:30:00.000000000,1668058200000000000,3839.0,3843.0,3781.0,3784.0,111845,445374,465244
2022-11-10 21:00:00.000000000,1668085200000000000,3784.0,3835.0,3783.0,3813.0,130873,465244,461249
2022-11-10 22:30:00.000000000,1668090600000000000,3813.0,3821.0,3796.0,3806.0,28369,461249,461936
2022-11-11 09:00:00.000000000,1668128400000000000,3816.0,3891.0,3810.0,3878.0,147585,461936,446771
2022-11-11 10:30:00.000000000,1668133800000000000,3878.0,3917.0,3873.0,3915.0,74766,446771,438687
2022-11-11 13:30:00.000000000,1668144600000000000,3916.0,3964.0,3908.0,3936.0,157462,438687,425173
2022-11-11 21:00:00.000000000,1668171600000000000,3947.0,4018.0,3941.0,4011.0,203306,425173,414756
2022-11-11 22:30:00.000000000,1668177000000000000,4011.0,4018.0,4004.0,4007.0,35525,414756,408545
2022-11-14 09:00:00.000000000,1668387600000000000,4009.0,4028.0,3992.0,4009.0,127698,408545,403521
2022-11-14 10:30:00.000000000,1668393000000000000,4009.0,4023.0,4001.0,4003.0,56234,403521,401572
2022-11-14 13:30:00.000000000,1668403800000000000,4002.0,4002.0,3947.0,3975.0,123433,401572,394276
2022-11-14 21:00:00.000000000,1668430800000000000,3979.0,4001.0,3966.0,3990.0,138440,394276,388669
2022-11-14 22:30:00.000000000,1668436200000000000,3990.0,3995.0,3977.0,3988.0,16958,388669,386648
2022-11-15 09:00:00.000000000,1668474000000000000,3965.0,3992.0,3960.0,3975.0,99641,386648,388795
2022-11-15 10:30:00.000000000,1668479400000000000,3975.0,4018.0,3974.0,4009.0,62304,388795,385168
2022-11-15 13:30:00.000000000,1668490200000000000,4009.0,4018.0,3979.0,3993.0,67790,385168,382422
2022-11-15 21:00:00.000000000,1668517200000000000,3977.0,4002.0,3968.0,3978.0,103921,382422,380442
2022-11-15 22:30:00.000000000,1668522600000000000,3978.0,3980.0,3962.0,3978.0,23914,380442,378277
2022-11-16 09:00:00.000000000,1668560400000000000,3995.0,4004.0,3978.0,3991.0,77557,378277,378043
2022-11-16 10:30:00.000000000,1668565800000000000,3991.0,3996.0,3981.0,3991.0,28173,378043,376328
2022-11-16 13:30:00.000000000,1668576600000000000,3989.0,4000.0,3983.0,3999.0,53140,376328,374547
2022-11-16 21:00:00.000000000,1668603600000000000,4008.0,4048.0,3955.0,3979.0,221996,374547,378926
2022-11-16 22:30:00.000000000,1668609000000000000,3979.0,3994.0,3966.0,3977.0,32630,378926,375370
2022-11-17 09:00:00.000000000,1668646800000000000,3981.0,3981.0,3945.0,3954.0,90779,375370,378001
2022-11-17 10:30:00.000000000,1668652200000000000,3955.0,3964.0,3886.0,3889.0,94484,378001,384668
2022-11-17 13:30:00.000000000,1668663000000000000,3889.0,3900.0,3858.0,3896.0,128942,384668,385961
2022-11-17 21:00:00.000000000,1668690000000000000,3865.0,3875.0,3832.0,3843.0,157484,385961,404469
2022-11-17 22:30:00.000000000,1668695400000000000,3843.0,3862.0,3842.0,3850.0,20628,404469,402612
2022-11-18 09:00:00.000000000,1668733200000000000,3840.0,3865.0,3828.0,3864.0,76523,402612,408871
2022-11-18 10:30:00.000000000,1668738600000000000,3865.0,3892.0,3852.0,3888.0,74641,408871,407841
2022-11-18 13:30:00.000000000,1668749400000000000,3889.0,3889.0,3862.0,3877.0,83895,407841,405257
2022-11-18 21:00:00.000000000,1668776400000000000,3863.0,3869.0,3808.0,3827.0,164896,405257,421627
2022-11-18 22:30:00.000000000,1668781800000000000,3827.0,3850.0,3824.0,3835.0,29582,421627,416699
2022-11-21 09:00:00.000000000,1668992400000000000,3845.0,3845.0,3761.0,3762.0,139101,416699,441251
2022-11-21 10:30:00.000000000,1668997800000000000,3763.0,3781.0,3761.0,3775.0,49376,441251,443099
2022-11-21 13:30:00.000000000,1669008600000000000,3775.0,3798.0,3772.0,3786.0,72057,443099,436411
2022-11-21 21:00:00.000000000,1669035600000000000,3791.0,3825.0,3780.0,3784.0,128659,436411,430974
2022-11-21 22:30:00.000000000,1669041000000000000,3784.0,3791.0,3765.0,3771.0,29246,430974,430952
2022-11-22 09:00:00.000000000,1669078800000000000,3808.0,3818.0,3778.0,3789.0,70602,430952,430606
2022-11-22 10:30:00.000000000,1669084200000000000,3789.0,3806.0,3776.0,3804.0,32088,430606,429587
2022-11-22 13:30:00.000000000,1669095000000000000,3805.0,3832.0,3804.0,3810.0,81166,429587,421213
2022-11-22 21:00:00.000000000,1669122000000000000,3818.0,3836.0,3807.0,3825.0,99914,421213,422118
2022-11-22 22:30:00.000000000,1669127400000000000,3825.0,3828.0,3810.0,3813.0,15859,422118,419791
2022-11-23 09:00:00.000000000,1669165200000000000,3814.0,3830.0,3801.0,3812.0,53452,419791,420690
2022-11-23 10:30:00.000000000,1669170600000000000,3812.0,3815.0,3793.0,3807.0,35939,420690,418066
2022-11-23 13:30:00.000000000,1669181400000000000,3809.0,3824.0,3786.0,3811.0,72658,418066,414157
2022-11-23 21:00:00.000000000,1669208400000000000,3795.0,3851.0,3790.0,3845.0,126400,414157,408898
2022-11-23 22:30:00.000000000,1669213800000000000,3845.0,3850.0,3836.0,3837.0,23713,408898,406168
2022-11-24 09:00:00.000000000,1669251600000000000,3839.0,3868.0,3818.0,3847.0,89253,406168,403296
2022-11-24 10:30:00.000000000,1669257000000000000,3847.0,3896.0,3843.0,3889.0,89731,403296,392009
2022-11-24 13:30:00.000000000,1669267800000000000,3890.0,3936.0,3877.0,3933.0,133015,392009,380085
2022-11-24 21:00:00.000000000,1669294800000000000,3936.0,3950.0,3900.0,3918.0,141199,380085,372524
2022-11-24 22:30:00.000000000,1669300200000000000,3918.0,3922.0,3916.0,3921.0,10902,372524,370170
2022-11-25 09:00:00.000000000,1669338000000000000,3925.0,3930.0,3886.0,3904.0,88887,370170,372725
2022-11-25 10:30:00.000000000,1669343400000000000,3904.0,3919.0,3896.0,3914.0,49681,372725,373153
2022-11-25 13:30:00.000000000,1669354200000000000,3917.0,3931.0,3912.0,3928.0,61913,373153,366167
2022-11-25 21:00:00.000000000,1669381200000000000,3931.0,3935.0,3880.0,3884.0,105404,366167,372638
2022-11-25 22:30:00.000000000,1669386600000000000,3884.0,3898.0,3874.0,3894.0,33348,372638,369384
2022-11-28 09:00:00.000000000,1669597200000000000,3871.0,3874.0,3774.0,3796.0,193511,369384,389084
2022-11-28 10:30:00.000000000,1669602600000000000,3796.0,3806.0,3784.0,3789.0,47292,389084,392366
2022-11-28 13:30:00.000000000,1669613400000000000,3788.0,3817.0,3784.0,3798.0,74577,392366,385352
2022-11-28 21:00:00.000000000,1669640400000000000,3804.0,3810.0,3782.0,3801.0,71371,385352,389578
2022-11-28 22:30:00.000000000,1669645800000000000,3801.0,3819.0,3800.0,3810.0,17882,389578,386366
2022-11-29 09:00:00.000000000,1669683600000000000,3822.0,3861.0,3818.0,3849.0,90784,386366,372271
2022-11-29 10:30:00.000000000,1669689000000000000,3849.0,3870.0,3846.0,3868.0,48190,372271,364692
2022-11-29 13:30:00.000000000,1669699800000000000,3875.0,3907.0,3874.0,3896.0,115908,364692,345868
2022-11-29 21:00:00.000000000,1669726800000000000,3908.0,3915.0,3866.0,3879.0,113149,345868,343818
2022-11-29 22:30:00.000000000,1669732200000000000,3879.0,3890.0,3877.0,3880.0,14132,343818,342635
2022-11-30 09:00:00.000000000,1669770000000000000,3880.0,3918.0,3870.0,3900.0,72651,342635,340880
2022-11-30 10:30:00.000000000,1669775400000000000,3900.0,3910.0,3883.0,3898.0,32617,340880,340524
2022-11-30 13:30:00.000000000,1669786200000000000,3897.0,3902.0,3850.0,3898.0,90919,340524,337948
2022-11-30 21:00:00.000000000,1669813200000000000,3914.0,3968.0,3900.0,3931.0,174365,337948,333162
2022-11-30 22:30:00.000000000,1669818600000000000,3931.0,3940.0,3917.0,3918.0,19248,333162,330363
2022-12-01 09:00:00.000000000,1669856400000000000,3930.0,3942.0,3914.0,3917.0,66493,330363,331640
2022-12-01 10:30:00.000000000,1669861800000000000,3916.0,3933.0,3903.0,3914.0,46511,331640,328675
2022-12-01 13:30:00.000000000,1669872600000000000,3913.0,3929.0,3907.0,3918.0,47987,328675,326769
2022-12-01 21:00:00.000000000,1669899600000000000,3917.0,3929.0,3881.0,3922.0,121947,326769,328694
2022-12-01 22:30:00.000000000,1669905000000000000,3922.0,3940.0,3907.0,3927.0,29594,328694,329087
2022-12-02 09:00:00.000000000,1669942800000000000,3910.0,3946.0,3891.0,3936.0,76072,329087,327723
2022-12-02 10:30:00.000000000,1669948200000000000,3936.0,3937.0,3914.0,3928.0,42749,327723,329220
2022-12-02 13:30:00.000000000,1669959000000000000,3928.0,3960.0,3927.0,3956.0,76137,329220,325238
2022-12-02 21:00:00.000000000,1669986000000000000,3965.0,3967.0,3898.0,3952.0,198126,325238,326203
2022-12-02 22:30:00.000000000,1669991400000000000,3952.0,3976.0,3952.0,3974.0,44377,326203,320145
2022-12-05 09:00:00.000000000,1670202000000000000,3980.0,4003.0,3966.0,3983.0,89010,320145,317496
2022-12-05 10:30:00.000000000,1670207400000000000,3983.0,3989.0,3955.0,3969.0,39411,317496,316954
2022-12-05 13:30:00.000000000,1670218200000000000,3966.0,3984.0,3921.0,3964.0,80329,316954,312264
2022-12-05 21:00:00.000000000,1670245200000000000,3967.0,3974.0,3932.0,3952.0,85352,312264,313378
2022-12-05 22:30:00.000000000,1670250600000000000,3952.0,3953.0,3941.0,3943.0,13336,313378,312090
2022-12-06 09:00:00.000000000,1670288400000000000,3917.0,3970.0,3912.0,3964.0,66579,312090,309410
2022-12-06 10:30:00.000000000,1670293800000000000,3963.0,3974.0,3950.0,3954.0,38107,309410,307611
2022-12-06 13:30:00.000000000,1670304600000000000,3954.0,3962.0,3937.0,3953.0,46435,307611,304790
2022-12-06 21:00:00.000000000,1670331600000000000,3955.0,3986.0,3926.0,3965.0,144915,304790,299965
2022-12-06 22:30:00.000000000,1670337000000000000,3965.0,3980.0,3962.0,3968.0,19398,299965,298180
2022-12-07 09:00:00.000000000,1670374800000000000,3956.0,3963.0,3897.0,3934.0,108060,298180,295399
2022-12-07 10:30:00.000000000,1670380200000000000,3935.0,3941.0,3901.0,3904.0,46118,295399,295202
2022-12-07 13:30:00.000000000,1670391000000000000,3907.0,3924.0,3857.0,3870.0,106996,295202,293307
2022-12-07 21:00:00.000000000,1670418000000000000,3883.0,3958.0,3873.0,3953.0,155647,293307,281570
2022-12-07 22:30:00.000000000,1670423400000000000,3953.0,3972.0,3949.0,3967.0,34299,281570,281151
2022-12-08 09:00:00.000000000,1670461200000000000,3950.0,3965.0,3924.0,3925.0,75963,281151,278049
2022-12-08 10:30:00.000000000,1670466600000000000,3924.0,3953.0,3909.0,3937.0,47190,278049,275376
2022-12-08 13:30:00.000000000,1670477400000000000,3937.0,3960.0,3915.0,3958.0,64748,275376,273675
2022-12-08 21:00:00.000000000,1670504400000000000,3962.0,4002.0,3952.0,3993.0,143079,273675,271867
2022-12-08 22:30:00.000000000,1670509800000000000,3993.0,4006.0,3981.0,3990.0,23534,271867,269880
2022-12-09 09:00:00.000000000,1670547600000000000,3983.0,4038.0,3975.0,4023.0,99600,269880,268553
2022-12-09 10:30:00.000000000,1670553000000000000,4024.0,4050.0,4022.0,4045.0,46841,268553,268852
2022-12-09 13:30:00.000000000,1670563800000000000,4045.0,4073.0,4042.0,4049.0,72288,268852,263029
2022-12-09 21:00:00.000000000,1670590800000000000,4035.0,4096.0,4027.0,4083.0,123480,263029,257590
2022-12-09 22:30:00.000000000,1670596200000000000,4083.0,4089.0,4072.0,4085.0,17983,257590,253794
2022-12-12 09:00:00.000000000,1670806800000000000,4090.0,4092.0,4040.0,4064.0,82151,253794,250116
2022-12-12 10:30:00.000000000,1670812200000000000,4065.0,4085.0,4058.0,4078.0,39210,250116,247342
2022-12-12 13:30:00.000000000,1670823000000000000,4078.0,4085.0,4061.0,4067.0,44351,247342,241655
2022-12-12 21:00:00.000000000,1670850000000000000,4042.0,4113.0,4028.0,4109.0,111990,241655,240758
2022-12-12 22:30:00.000000000,1670855400000000000,4109.0,4109.0,4078.0,4081.0,17659,240758,237214
2022-12-13 09:00:00.000000000,1670893200000000000,4091.0,4093.0,4036.0,4066.0,72198,237214,231139
2022-12-13 10:30:00.000000000,1670898600000000000,4066.0,4078.0,4041.0,4061.0,38313,231139,229706
2022-12-13 13:30:00.000000000,1670909400000000000,4063.0,4084.0,4062.0,4077.0,46578,229706,227033
2022-12-13 21:00:00.000000000,1670936400000000000,4068.0,4087.0,4048.0,4051.0,83048,227033,225718
2022-12-13 22:30:00.000000000,1670941800000000000,4051.0,4064.0,4049.0,4063.0,12036,225718,224067
2022-12-14 09:00:00.000000000,1670979600000000000,4065.0,4085.0,4047.0,4073.0,46755,224067,220885
2022-12-14 10:30:00.000000000,1670985000000000000,4073.0,4088.0,4068.0,4085.0,26469,220885,219939
2022-12-14 13:30:00.000000000,1670995800000000000,4086.0,4087.0,4063.0,4083.0,43535,219939,214474
2022-12-14 21:00:00.000000000,1671022800000000000,4087.0,4125.0,4075.0,4103.0,89463,214474,214394
2022-12-14 22:30:00.000000000,1671028200000000000,4103.0,4105.0,4088.0,4090.0,15566,214394,212579
2022-12-15 09:00:00.000000000,1671066000000000000,4093.0,4105.0,4001.0,4013.0,114427,212579,208078
2022-12-15 10:30:00.000000000,1671071400000000000,4014.0,4055.0,4010.0,4052.0,46193,208078,203781
2022-12-15 13:30:00.000000000,1671082200000000000,4048.0,4105.0,4044.0,4101.0,59919,203781,197431
2022-12-15 21:00:00.000000000,1671109200000000000,4109.0,4140.0,4105.0,4132.0,106810,197431,189669
2022-12-15 22:30:00.000000000,1671114600000000000,4132.0,4140.0,4113.0,4115.0,14838,189669,187414
2022-12-16 09:00:00.000000000,1671152400000000000,4110.0,4115.0,4054.0,4061.0,70492,187414,179923
2022-12-16 10:30:00.000000000,1671157800000000000,4062.0,4090.0,4026.0,4028.0,42781,179923,175197
2022-12-16 13:30:00.000000000,1671168600000000000,4026.0,4083.0,4024.0,4080.0,48066,175197,169551
2022-12-16 21:00:00.000000000,1671195600000000000,4068.0,4129.0,4060.0,4089.0,153725,169551,151374
2022-12-16 22:30:00.000000000,1671201000000000000,4089.0,4093.0,4080.0,4083.0,12070,151374,149530
2022-12-19 09:00:00.000000000,1671411600000000000,4079.0,4103.0,4056.0,4072.0,61743,149530,142867
2022-12-19 10:30:00.000000000,1671417000000000000,4070.0,4070.0,4021.0,4024.0,56548,142867,137057
2022-12-19 13:30:00.000000000,1671427800000000000,4022.0,4043.0,3979.0,4010.0,68842,137057,128938
2022-12-19 21:00:00.000000000,1671454800000000000,4016.0,4075.0,4011.0,4067.0,82270,128938,123328
2022-12-19 22:30:00.000000000,1671460200000000000,4067.0,4070.0,4053.0,4062.0,7116,123328,122264
2022-12-20 09:00:00.000000000,1671498000000000000,4064.0,4086.0,4057.0,4070.0,30493,122264,118793
2022-12-20 10:30:00.000000000,1671503400000000000,4070.0,4076.0,4046.0,4068.0,17002,118793,116006
2022-12-20 13:30:00.000000000,1671514200000000000,4063.0,4093.0,4030.0,4080.0,38315,116006,110992
2022-12-20 21:00:00.000000000,1671541200000000000,4198.0,4208.0,4117.0,4118.0,166383,110992,249559
2022-12-20 22:30:00.000000000,1671546600000000000,4118.0,4130.0,4114.0,4118.0,21491,249559,251280
2022-12-21 09:00:00.000000000,1671584400000000000,4126.0,4152.0,4108.0,4141.0,86521,251280,258793
2022-12-21 10:30:00.000000000,1671589800000000000,4141.0,4169.0,4135.0,4139.0,52130,258793,256133
2022-12-21 13:30:00.000000000,1671600600000000000,4143.0,4162.0,4131.0,4158.0,61923,256133,259796
2022-12-21 21:00:00.000000000,1671627600000000000,4188.0,4189.0,4132.0,4134.0,103379,259796,266675
2022-12-21 22:30:00.000000000,1671633000000000000,4134.0,4136.0,4116.0,4127.0,29068,266675,270172
2022-12-22 09:00:00.000000000,1671670800000000000,4133.0,4176.0,4125.0,4163.0,73730,270172,266720
2022-12-22 10:30:00.000000000,1671676200000000000,4163.0,4214.0,4162.0,4189.0,93955,266720,270543
2022-12-22 13:30:00.000000000,1671687000000000000,4190.0,4196.0,4120.0,4123.0,111888,270543,271737
2022-12-22 21:00:00.000000000,1671714000000000000,4140.0,4149.0,4081.0,4091.0,143762,271737,281164
2022-12-22 22:30:00.000000000,1671719400000000000,4091.0,4091.0,4068.0,4074.0,34413,281164,284226
2022-12-23 09:00:00.000000000,1671757200000000000,4074.0,4079.0,4016.0,4018.0,126125,284226,305629
2022-12-23 10:30:00.000000000,1671762600000000000,4019.0,4032.0,4010.0,4028.0,56413,305629,313976
2022-12-23 13:30:00.000000000,1671773400000000000,4029.0,4031.0,3994.0,4016.0,88600,313976,319570
2022-12-23 21:00:00.000000000,1671800400000000000,4016.0,4036.0,3998.0,4015.0,111444,319570,331353
2022-12-23 22:30:00.000000000,1671805800000000000,4015.0,4033.0,4013.0,4013.0,23486,331353,326992
2022-12-26 09:00:00.000000000,1672016400000000000,4026.0,4062.0,4012.0,4062.0,84000,326992,320093
2022-12-26 10:30:00.000000000,1672021800000000000,4061.0,4125.0,4060.0,4123.0,101375,320093,304988
2022-12-26 13:30:00.000000000,1672032600000000000,4125.0,4133.0,4101.0,4131.0,81781,304988,296436
2022-12-26 21:00:00.000000000,1672059600000000000,4135.0,4159.0,4113.0,4141.0,110104,296436,291044
2022-12-26 22:30:00.000000000,1672065000000000000,4141.0,4150.0,4140.0,4148.0,10609,291044,288653
2022-12-27 09:00:00.000000000,1672102800000000000,4154.0,4178.0,4142.0,4168.0,77125,288653,289933
2022-12-27 10:30:00.000000000,1672108200000000000,4167.0,4184.0,4163.0,4179.0,31476,289933,290862
2022-12-27 13:30:00.000000000,1672119000000000000,4177.0,4186.0,4153.0,4163.0,67228,290862,288996
2022-12-27 21:00:00.000000000,1672146000000000000,4158.0,4182.0,4148.0,4160.0,91202,288996,291403
2022-12-27 22:30:00.000000000,1672151400000000000,4160.0,4166.0,4149.0,4153.0,14660,291403,289857
2022-12-28 09:00:00.000000000,1672189200000000000,4151.0,4157.0,4125.0,4148.0,58712,289857,290518
2022-12-28 10:30:00.000000000,1672194600000000000,4149.0,4164.0,4136.0,4151.0,31872,290518,291637
2022-12-28 13:30:00.000000000,1672205400000000000,4150.0,4173.0,4139.0,4167.0,61594,291637,293056
2022-12-28 21:00:00.000000000,1672232400000000000,4158.0,4171.0,4128.0,4148.0,82143,293056,295085
2022-12-28 22:30:00.000000000,1672237800000000000,4148.0,4151.0,4101.0,4107.0,43987,295085,295845
2022-12-29 09:00:00.000000000,1672275600000000000,4108.0,4129.0,4084.0,4091.0,78491,295845,300808
2022-12-29 10:30:00.000000000,1672281000000000000,4092.0,4111.0,4074.0,4103.0,67695,300808,301146
2022-12-29 13:30:00.000000000,1672291800000000000,4103.0,4116.0,4093.0,4110.0,52195,301146,301529
2022-12-29 21:00:00.000000000,1672318800000000000,4108.0,4121.0,4081.0,4082.0,89985,301529,308020
2022-12-29 22:30:00.000000000,1672324200000000000,4082.0,4110.0,4080.0,4092.0,22746,308020,304318
2022-12-30 09:00:00.000000000,1672362000000000000,4102.0,4135.0,4096.0,4114.0,71478,304318,304026
2022-12-30 10:30:00.000000000,1672367400000000000,4114.0,4125.0,4107.0,4122.0,25435,304026,303625
2022-12-30 13:30:00.000000000,1672378200000000000,4123.0,4205.0,4123.0,4190.0,161320,303625,296325
2023-01-03 09:00:00.000000000,1672707600000000000,4188.0,4197.0,4084.0,4132.0,179559,296325,304986
2023-01-03 10:30:00.000000000,1672713000000000000,4134.0,4182.0,4118.0,4179.0,65659,304986,303550
2023-01-03 13:30:00.000000000,1672723800000000000,4178.0,4213.0,4176.0,4207.0,83828,303550,307451
2023-01-03 21:00:00.000000000,1672750800000000000,4192.0,4223.0,4176.0,4196.0,106234,307451,311415
2023-01-03 22:30:00.000000000,1672756200000000000,4196.0,4208.0,4191.0,4200.0,14379,311415,310396
2023-01-04 09:00:00.000000000,1672794000000000000,4182.0,4202.0,4146.0,4196.0,91547,310396,307216
2023-01-04 10:30:00.000000000,1672799400000000000,4196.0,4201.0,4152.0,4163.0,46698,307216,306698
2023-01-04 13:30:00.000000000,1672810200000000000,4160.0,4161.0,4108.0,4127.0,119753,306698,311635
2023-01-04 21:00:00.000000000,1672837200000000000,4098.0,4143.0,4090.0,4123.0,103990,311635,322834
