datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2021-10-20 09:00:00.000000000,1634691600000000000,4529.0,4567.0,4508.0,4558.0,34369,136106,138317
2021-10-20 09:20:00.000000000,1634692800000000000,4558.0,4568.0,4547.0,4559.0,8716,138317,138965
2021-10-20 09:40:00.000000000,1634694000000000000,4559.0,4574.0,4555.0,4565.0,8536,138965,139990
2021-10-20 10:00:00.000000000,1634695200000000000,4565.0,4596.0,4564.0,4591.0,21607,139990,142583
2021-10-20 10:20:00.000000000,1634696400000000000,4594.0,4594.0,4581.0,4587.0,5588,142583,143072
2021-10-20 10:40:00.000000000,1634697600000000000,4587.0,4592.0,4577.0,4585.0,6727,143072,143387
2021-10-20 11:00:00.000000000,1634698800000000000,4585.0,4588.0,4554.0,4558.0,11230,143387,142285
2021-10-20 11:20:00.000000000,1634700000000000000,4558.0,4574.0,4558.0,4572.0,3063,142285,142064
2021-10-20 13:20:00.000000000,1634707200000000000,4567.0,4576.0,4563.0,4568.0,3536,142064,142181
2021-10-20 13:40:00.000000000,1634708400000000000,4568.0,4568.0,4556.0,4568.0,5134,142181,141441
2021-10-20 14:00:00.000000000,1634709600000000000,4568.0,4579.0,4563.0,4567.0,10699,141441,141669
2021-10-20 14:20:00.000000000,1634710800000000000,4567.0,4578.0,4566.0,4572.0,3394,141669,141481
2021-10-20 14:40:00.000000000,1634712000000000000,4572.0,4583.0,4560.0,4576.0,10213,141481,139376
2021-10-21 09:00:00.000000000,1634778000000000000,4580.0,4620.0,4573.0,4576.0,45752,139376,143930
2021-10-21 09:20:00.000000000,1634779200000000000,4576.0,4582.0,4568.0,4575.0,12092,143930,143376
2021-10-21 09:40:00.000000000,1634780400000000000,4575.0,4596.0,4575.0,4594.0,11055,143376,145013
2021-10-21 10:00:00.000000000,1634781600000000000,4594.0,4598.0,4585.0,4587.0,5089,145013,144783
2021-10-21 10:20:00.000000000,1634782800000000000,4587.0,4602.0,4581.0,4600.0,5844,144783,145196
2021-10-21 10:40:00.000000000,1634784000000000000,4600.0,4604.0,4590.0,4599.0,7221,145196,145420
2021-10-21 11:00:00.000000000,1634785200000000000,4599.0,4607.0,4591.0,4596.0,7533,145420,145751
2021-10-21 11:20:00.000000000,1634786400000000000,4596.0,4603.0,4595.0,4599.0,1944,145751,145700
2021-10-21 13:20:00.000000000,1634793600000000000,4601.0,4609.0,4596.0,4597.0,5922,145700,145799
2021-10-21 13:40:00.000000000,1634794800000000000,4597.0,4602.0,4582.0,4585.0,8441,145799,143481
2021-10-21 14:00:00.000000000,1634796000000000000,4585.0,4589.0,4574.0,4586.0,8563,143481,140809
2021-10-21 14:20:00.000000000,1634797200000000000,4586.0,4595.0,4581.0,4593.0,4031,140809,140410
2021-10-21 14:40:00.000000000,1634798400000000000,4593.0,4595.0,4574.0,4585.0,9557,140410,137196
2021-10-22 09:00:00.000000000,1634864400000000000,4596.0,4662.0,4593.0,4659.0,60146,137196,156392
2021-10-22 09:20:00.000000000,1634865600000000000,4659.0,4685.0,4648.0,4671.0,37738,156392,163710
2021-10-22 09:40:00.000000000,1634866800000000000,4671.0,4685.0,4658.0,4664.0,19545,163710,163674
2021-10-22 10:00:00.000000000,1634868000000000000,4664.0,4666.0,4626.0,4635.0,29640,163674,156849
2021-10-22 10:20:00.000000000,1634869200000000000,4635.0,4644.0,4615.0,4620.0,17156,156849,154415
2021-10-22 10:40:00.000000000,1634870400000000000,4620.0,4620.0,4581.0,4608.0,28773,154415,149204
2021-10-22 11:00:00.000000000,1634871600000000000,4608.0,4620.0,4605.0,4615.0,9332,149204,150409
2021-10-22 11:20:00.000000000,1634872800000000000,4615.0,4633.0,4615.0,4627.0,6006,150409,150294
2021-10-22 13:20:00.000000000,1634880000000000000,4630.0,4642.0,4623.0,4631.0,10954,150294,149374
2021-10-22 13:40:00.000000000,1634881200000000000,4631.0,4651.0,4631.0,4645.0,10556,149374,149269
2021-10-22 14:00:00.000000000,1634882400000000000,4645.0,4651.0,4627.0,4643.0,10753,149269,148937
2021-10-22 14:20:00.000000000,1634883600000000000,4643.0,4679.0,4641.0,4679.0,17786,148937,151075
2021-10-22 14:40:00.000000000,1634884800000000000,4679.0,4695.0,4666.0,4688.0,32999,151075,153210
2021-10-25 09:00:00.000000000,1635123600000000000,4740.0,4770.0,4710.0,4761.0,80247,153210,165077
2021-10-25 09:20:00.000000000,1635124800000000000,4761.0,4793.0,4742.0,4784.0,43702,165077,170922
2021-10-25 09:40:00.000000000,1635126000000000000,4784.0,4796.0,4759.0,4759.0,30359,170922,174041
2021-10-25 10:00:00.000000000,1635127200000000000,4759.0,4765.0,4743.0,4747.0,15249,174041,173047
2021-10-25 10:20:00.000000000,1635128400000000000,4745.0,4753.0,4726.0,4738.0,11998,173047,171271
2021-10-25 10:40:00.000000000,1635129600000000000,4738.0,4744.0,4724.0,4735.0,14445,171271,170769
2021-10-25 11:00:00.000000000,1635130800000000000,4735.0,4747.0,4713.0,4741.0,13486,170769,170678
2021-10-25 11:20:00.000000000,1635132000000000000,4741.0,4741.0,4715.0,4723.0,7806,170678,169603
2021-10-25 13:20:00.000000000,1635139200000000000,4723.0,4732.0,4706.0,4714.0,10691,169603,170508
2021-10-25 13:40:00.000000000,1635140400000000000,4714.0,4732.0,4709.0,4713.0,10731,170508,170445
2021-10-25 14:00:00.000000000,1635141600000000000,4713.0,4723.0,4700.0,4718.0,10535,170445,169887
2021-10-25 14:20:00.000000000,1635142800000000000,4718.0,4734.0,4715.0,4728.0,6861,169887,170196
2021-10-25 14:40:00.000000000,1635144000000000000,4728.0,4736.0,4680.0,4694.0,20572,170196,163653
2021-10-26 09:00:00.000000000,1635210000000000000,4716.0,4735.0,4702.0,4712.0,34522,163653,164581
2021-10-26 09:20:00.000000000,1635211200000000000,4712.0,4723.0,4705.0,4706.0,12160,164581,164587
2021-10-26 09:40:00.000000000,1635212400000000000,4706.0,4709.0,4659.0,4668.0,23849,164587,161561
2021-10-26 10:00:00.000000000,1635213600000000000,4668.0,4699.0,4667.0,4692.0,11748,161561,161603
2021-10-26 10:20:00.000000000,1635214800000000000,4693.0,4703.0,4693.0,4696.0,3027,161603,161833
2021-10-26 10:40:00.000000000,1635216000000000000,4696.0,4704.0,4691.0,4700.0,7102,161833,162237
2021-10-26 11:00:00.000000000,1635217200000000000,4700.0,4702.0,4682.0,4685.0,5295,162237,161544
2021-10-26 11:20:00.000000000,1635218400000000000,4685.0,4698.0,4682.0,4697.0,2944,161544,161114
2021-10-26 13:20:00.000000000,1635225600000000000,4694.0,4743.0,4694.0,4734.0,23447,161114,158872
2021-10-26 13:40:00.000000000,1635226800000000000,4734.0,4746.0,4730.0,4737.0,14947,158872,159100
2021-10-26 14:00:00.000000000,1635228000000000000,4737.0,4738.0,4726.0,4731.0,7076,159100,159140
2021-10-26 14:20:00.000000000,1635229200000000000,4731.0,4763.0,4729.0,4760.0,16876,159140,160533
2021-10-26 14:40:00.000000000,1635230400000000000,4760.0,4772.0,4751.0,4771.0,16834,160533,157788
2021-10-27 09:00:00.000000000,1635296400000000000,4759.0,4762.0,4675.0,4695.0,56383,157788,162492
2021-10-27 09:20:00.000000000,1635297600000000000,4695.0,4695.0,4630.0,4633.0,32554,162492,161458
2021-10-27 09:40:00.000000000,1635298800000000000,4633.0,4666.0,4630.0,4636.0,20639,161458,160745
2021-10-27 10:00:00.000000000,1635300000000000000,4636.0,4645.0,4592.0,4596.0,34146,160745,156701
2021-10-27 10:20:00.000000000,1635301200000000000,4596.0,4609.0,4568.0,4584.0,15436,156701,155046
2021-10-27 10:40:00.000000000,1635302400000000000,4584.0,4596.0,4468.0,4569.0,51098,155046,147649
2021-10-27 11:00:00.000000000,1635303600000000000,4569.0,4588.0,4562.0,4563.0,15376,147649,145397
2021-10-27 11:20:00.000000000,1635304800000000000,4563.0,4576.0,4540.0,4540.0,8423,145397,143399
2021-10-27 13:20:00.000000000,1635312000000000000,4543.0,4570.0,4543.0,4556.0,9782,143399,142984
2021-10-27 13:40:00.000000000,1635313200000000000,4556.0,4557.0,4522.0,4532.0,16897,142984,142594
2021-10-27 14:00:00.000000000,1635314400000000000,4532.0,4563.0,4527.0,4555.0,14987,142594,141738
2021-10-27 14:20:00.000000000,1635315600000000000,4555.0,4563.0,4531.0,4541.0,10455,141738,140155
2021-10-27 14:40:00.000000000,1635316800000000000,4541.0,4551.0,4527.0,4544.0,11906,140155,136887
2021-10-28 09:00:00.000000000,1635382800000000000,4551.0,4559.0,4527.0,4545.0,30832,136887,137174
2021-10-28 09:20:00.000000000,1635384000000000000,4545.0,4545.0,4526.0,4530.0,9092,137174,137381
2021-10-28 09:40:00.000000000,1635385200000000000,4530.0,4535.0,4514.0,4520.0,12429,137381,137123
2021-10-28 10:00:00.000000000,1635386400000000000,4520.0,4522.0,4501.0,4508.0,11813,137123,136182
2021-10-28 10:20:00.000000000,1635387600000000000,4506.0,4514.0,4480.0,4506.0,16930,136182,133610
2021-10-28 10:40:00.000000000,1635388800000000000,4506.0,4528.0,4505.0,4524.0,10593,133610,133399
2021-10-28 11:00:00.000000000,1635390000000000000,4524.0,4529.0,4502.0,4513.0,7604,133399,132730
2021-10-28 11:20:00.000000000,1635391200000000000,4513.0,4520.0,4505.0,4519.0,2783,132730,132527
2021-10-28 13:20:00.000000000,1635398400000000000,4521.0,4524.0,4506.0,4507.0,4179,132527,132426
2021-10-28 13:40:00.000000000,1635399600000000000,4507.0,4523.0,4505.0,4514.0,6733,132426,131619
2021-10-28 14:00:00.000000000,1635400800000000000,4514.0,4540.0,4511.0,4537.0,12804,131619,131656
2021-10-28 14:20:00.000000000,1635402000000000000,4537.0,4540.0,4515.0,4523.0,10373,131656,131672
2021-10-28 14:40:00.000000000,1635403200000000000,4523.0,4528.0,4511.0,4514.0,7779,131672,128954
2021-10-29 09:00:00.000000000,1635469200000000000,4501.0,4506.0,4470.0,4494.0,34768,128954,131961
2021-10-29 09:20:00.000000000,1635470400000000000,4494.0,4508.0,4483.0,4487.0,13196,131961,132326
2021-10-29 09:40:00.000000000,1635471600000000000,4487.0,4491.0,4477.0,4481.0,7252,132326,132554
2021-10-29 10:00:00.000000000,1635472800000000000,4481.0,4488.0,4476.0,4485.0,4802,132554,132657
2021-10-29 10:20:00.000000000,1635474000000000000,4485.0,4490.0,4481.0,4490.0,3131,132657,132584
2021-10-29 10:40:00.000000000,1635475200000000000,4490.0,4496.0,4481.0,4482.0,5320,132584,132630
2021-10-29 11:00:00.000000000,1635476400000000000,4482.0,4495.0,4479.0,4494.0,5836,132630,133168
2021-10-29 11:20:00.000000000,1635477600000000000,4494.0,4494.0,4478.0,4479.0,3155,133168,132853
2021-10-29 13:20:00.000000000,1635484800000000000,4478.0,4478.0,4455.0,4465.0,14306,132853,132293
2021-10-29 13:40:00.000000000,1635486000000000000,4465.0,4470.0,4444.0,4447.0,15536,132293,131795
2021-10-29 14:00:00.000000000,1635487200000000000,4447.0,4459.0,4445.0,4457.0,8903,131795,131227
2021-10-29 14:20:00.000000000,1635488400000000000,4457.0,4460.0,4450.0,4455.0,5172,131227,130800
2021-10-29 14:40:00.000000000,1635489600000000000,4455.0,4459.0,4438.0,4445.0,15209,130800,126298
2021-11-01 09:00:00.000000000,1635728400000000000,4483.0,4490.0,4463.0,4468.0,31070,126298,126097
2021-11-01 09:20:00.000000000,1635729600000000000,4468.0,4484.0,4461.0,4479.0,10577,126097,125994
2021-11-01 09:40:00.000000000,1635730800000000000,4479.0,4493.0,4476.0,4482.0,10148,125994,126208
2021-11-01 10:00:00.000000000,1635732000000000000,4482.0,4484.0,4468.0,4474.0,5710,126208,125817
2021-11-01 10:20:00.000000000,1635733200000000000,4474.0,4475.0,4468.0,4474.0,2028,125817,125949
2021-11-01 10:40:00.000000000,1635734400000000000,4474.0,4475.0,4467.0,4472.0,4115,125949,126077
2021-11-01 11:00:00.000000000,1635735600000000000,4472.0,4474.0,4466.0,4471.0,3818,126077,126509
2021-11-01 11:20:00.000000000,1635736800000000000,4471.0,4486.0,4469.0,4486.0,4342,126509,126648
2021-11-01 13:20:00.000000000,1635744000000000000,4487.0,4489.0,4476.0,4481.0,4820,126648,126031
2021-11-01 13:40:00.000000000,1635745200000000000,4481.0,4494.0,4476.0,4476.0,7319,126031,125833
2021-11-01 14:00:00.000000000,1635746400000000000,4476.0,4480.0,4468.0,4477.0,5525,125833,125388
2021-11-01 14:20:00.000000000,1635747600000000000,4477.0,4484.0,4476.0,4481.0,4076,125388,125274
2021-11-01 14:40:00.000000000,1635748800000000000,4481.0,4481.0,4470.0,4473.0,6346,125274,124079
2021-11-02 09:00:00.000000000,1635814800000000000,4494.0,4503.0,4473.0,4487.0,25136,124079,122775
2021-11-02 09:20:00.000000000,1635816000000000000,4487.0,4501.0,4484.0,4491.0,10668,122775,122278
2021-11-02 09:40:00.000000000,1635817200000000000,4491.0,4496.0,4478.0,4484.0,7259,122278,122691
2021-11-02 10:00:00.000000000,1635818400000000000,4484.0,4486.0,4476.0,4484.0,3934,122691,122890
2021-11-02 10:20:00.000000000,1635819600000000000,4483.0,4489.0,4481.0,4483.0,1802,122890,122713
2021-11-02 10:40:00.000000000,1635820800000000000,4483.0,4489.0,4481.0,4483.0,3201,122713,122199
2021-11-02 11:00:00.000000000,1635822000000000000,4483.0,4492.0,4471.0,4471.0,8609,122199,121172
2021-11-02 11:20:00.000000000,1635823200000000000,4471.0,4473.0,4462.0,4468.0,9039,121172,121264
2021-11-02 13:20:00.000000000,1635830400000000000,4469.0,4500.0,4469.0,4498.0,14100,121264,120430
2021-11-02 13:40:00.000000000,1635831600000000000,4498.0,4577.0,4497.0,4555.0,55228,120430,121896
2021-11-02 14:00:00.000000000,1635832800000000000,4555.0,4590.0,4551.0,4585.0,27995,121896,123525
2021-11-02 14:20:00.000000000,1635834000000000000,4585.0,4588.0,4558.0,4568.0,18792,123525,122588
2021-11-02 14:40:00.000000000,1635835200000000000,4568.0,4596.0,4561.0,4587.0,18609,122588,120561
2021-11-03 09:00:00.000000000,1635901200000000000,4596.0,4603.0,4558.0,4585.0,33682,120561,120173
2021-11-03 09:20:00.000000000,1635902400000000000,4585.0,4593.0,4571.0,4593.0,8350,120173,120701
2021-11-03 09:40:00.000000000,1635903600000000000,4593.0,4598.0,4587.0,4596.0,8354,120701,121590
2021-11-03 10:00:00.000000000,1635904800000000000,4596.0,4601.0,4580.0,4594.0,9695,121590,121019
2021-11-03 10:20:00.000000000,1635906000000000000,4593.0,4612.0,4592.0,4600.0,11420,121019,120230
2021-11-03 10:40:00.000000000,1635907200000000000,4600.0,4600.0,4584.0,4594.0,7831,120230,119576
2021-11-03 11:00:00.000000000,1635908400000000000,4594.0,4598.0,4584.0,4596.0,6501,119576,119623
2021-11-03 11:20:00.000000000,1635909600000000000,4596.0,4605.0,4595.0,4602.0,8141,119623,120292
2021-11-03 13:20:00.000000000,1635916800000000000,4604.0,4620.0,4604.0,4611.0,8392,120292,121050
2021-11-03 13:40:00.000000000,1635918000000000000,4611.0,4635.0,4608.0,4624.0,13396,121050,121084
2021-11-03 14:00:00.000000000,1635919200000000000,4624.0,4629.0,4612.0,4616.0,6063,121084,120787
2021-11-03 14:20:00.000000000,1635920400000000000,4616.0,4623.0,4605.0,4619.0,7260,120787,120604
2021-11-03 14:40:00.000000000,1635921600000000000,4619.0,4625.0,4612.0,4623.0,9036,120604,118730
2021-11-04 09:00:00.000000000,1635987600000000000,4624.0,4647.0,4580.0,4589.0,42965,118730,123632
2021-11-04 09:20:00.000000000,1635988800000000000,4589.0,4599.0,4537.0,4552.0,36361,123632,125293
2021-11-04 09:40:00.000000000,1635990000000000000,4552.0,4563.0,4521.0,4522.0,24444,125293,126932
2021-11-04 10:00:00.000000000,1635991200000000000,4522.0,4529.0,4502.0,4504.0,15316,126932,127944
2021-11-04 10:20:00.000000000,1635992400000000000,4504.0,4524.0,4494.0,4516.0,9640,127944,128133
2021-11-04 10:40:00.000000000,1635993600000000000,4516.0,4528.0,4503.0,4521.0,10732,128133,127996
2021-11-04 11:00:00.000000000,1635994800000000000,4521.0,4525.0,4494.0,4504.0,11376,127996,127217
2021-11-04 11:20:00.000000000,1635996000000000000,4504.0,4517.0,4500.0,4509.0,6047,127217,127267
2021-11-04 13:20:00.000000000,1636003200000000000,4509.0,4509.0,4491.0,4507.0,7434,127267,128218
2021-11-04 13:40:00.000000000,1636004400000000000,4507.0,4511.0,4492.0,4498.0,8004,128218,129664
2021-11-04 14:00:00.000000000,1636005600000000000,4498.0,4500.0,4480.0,4485.0,12422,129664,129968
2021-11-04 14:20:00.000000000,1636006800000000000,4485.0,4496.0,4481.0,4486.0,6402,129968,129871
2021-11-04 14:40:00.000000000,1636008000000000000,4486.0,4490.0,4465.0,4477.0,18305,129871,128003
2021-11-05 09:00:00.000000000,1636074000000000000,4477.0,4505.0,4450.0,4486.0,38608,128003,128189
2021-11-05 09:20:00.000000000,1636075200000000000,4486.0,4493.0,4468.0,4479.0,8754,128189,128018
2021-11-05 09:40:00.000000000,1636076400000000000,4479.0,4492.0,4475.0,4486.0,5567,128018,128623
2021-11-05 10:00:00.000000000,1636077600000000000,4486.0,4489.0,4478.0,4487.0,3603,128623,129126
2021-11-05 10:20:00.000000000,1636078800000000000,4488.0,4492.0,4483.0,4483.0,2865,129126,129489
2021-11-05 10:40:00.000000000,1636080000000000000,4483.0,4490.0,4475.0,4488.0,4970,129489,129251
2021-11-05 11:00:00.000000000,1636081200000000000,4488.0,4489.0,4477.0,4477.0,3313,129251,129344
2021-11-05 11:20:00.000000000,1636082400000000000,4477.0,4482.0,4466.0,4467.0,2350,129344,129125
2021-11-05 13:20:00.000000000,1636089600000000000,4467.0,4474.0,4452.0,4469.0,10671,129125,128624
2021-11-05 13:40:00.000000000,1636090800000000000,4469.0,4500.0,4468.0,4491.0,11719,128624,127802
2021-11-05 14:00:00.000000000,1636092000000000000,4491.0,4494.0,4479.0,4484.0,5711,127802,127013
2021-11-05 14:20:00.000000000,1636093200000000000,4484.0,4489.0,4480.0,4485.0,3748,127013,126307
2021-11-05 14:40:00.000000000,1636094400000000000,4485.0,4486.0,4470.0,4475.0,9793,126307,123241
2021-11-08 09:00:00.000000000,1636333200000000000,4490.0,4504.0,4458.0,4466.0,32920,123241,124233
2021-11-08 09:20:00.000000000,1636334400000000000,4466.0,4476.0,4461.0,4468.0,6577,124233,124701
2021-11-08 09:40:00.000000000,1636335600000000000,4468.0,4472.0,4430.0,4463.0,28094,124701,124218
2021-11-08 10:00:00.000000000,1636336800000000000,4463.0,4488.0,4458.0,4487.0,13014,124218,124587
2021-11-08 10:20:00.000000000,1636338000000000000,4488.0,4495.0,4481.0,4490.0,6704,124587,124985
2021-11-08 10:40:00.000000000,1636339200000000000,4490.0,4491.0,4477.0,4489.0,5482,124985,125560
2021-11-08 11:00:00.000000000,1636340400000000000,4489.0,4492.0,4472.0,4473.0,7263,125560,124951
2021-11-08 11:20:00.000000000,1636341600000000000,4473.0,4480.0,4465.0,4479.0,4058,124951,124422
2021-11-08 13:20:00.000000000,1636348800000000000,4479.0,4490.0,4478.0,4483.0,3519,124422,124741
2021-11-08 13:40:00.000000000,1636350000000000000,4483.0,4483.0,4474.0,4478.0,3608,124741,124747
2021-11-08 14:00:00.000000000,1636351200000000000,4478.0,4484.0,4473.0,4478.0,3056,124747,124218
2021-11-08 14:20:00.000000000,1636352400000000000,4478.0,4480.0,4466.0,4476.0,5222,124218,123437
2021-11-08 14:40:00.000000000,1636353600000000000,4476.0,4481.0,4471.0,4478.0,4772,123437,121923
2021-11-09 09:00:00.000000000,1636419600000000000,4491.0,4504.0,4472.0,4473.0,30037,121923,121858
2021-11-09 09:20:00.000000000,1636420800000000000,4473.0,4487.0,4473.0,4485.0,8045,121858,121896
2021-11-09 09:40:00.000000000,1636422000000000000,4485.0,4491.0,4477.0,4490.0,5255,121896,121855
2021-11-09 10:00:00.000000000,1636423200000000000,4490.0,4520.0,4487.0,4493.0,25146,121855,122490
2021-11-09 10:20:00.000000000,1636424400000000000,4494.0,4496.0,4483.0,4485.0,7045,122490,121825
2021-11-09 10:40:00.000000000,1636425600000000000,4485.0,4492.0,4476.0,4482.0,10029,121825,121382
2021-11-09 11:00:00.000000000,1636426800000000000,4482.0,4487.0,4475.0,4476.0,5583,121382,120584
2021-11-09 11:20:00.000000000,1636428000000000000,4476.0,4486.0,4476.0,4481.0,2290,120584,120527
2021-11-09 13:20:00.000000000,1636435200000000000,4481.0,4493.0,4478.0,4481.0,3327,120527,120652
2021-11-09 13:40:00.000000000,1636436400000000000,4481.0,4487.0,4478.0,4484.0,3392,120652,120738
2021-11-09 14:00:00.000000000,1636437600000000000,4484.0,4492.0,4482.0,4484.0,4338,120738,120905
2021-11-09 14:20:00.000000000,1636438800000000000,4484.0,4488.0,4479.0,4482.0,4953,120905,119416
2021-11-09 14:40:00.000000000,1636440000000000000,4482.0,4491.0,4479.0,4485.0,6189,119416,117291
2021-11-10 09:00:00.000000000,1636506000000000000,4489.0,4515.0,4475.0,4483.0,34325,117291,119144
2021-11-10 09:20:00.000000000,1636507200000000000,4483.0,4489.0,4478.0,4486.0,9608,119144,119262
2021-11-10 09:40:00.000000000,1636508400000000000,4486.0,4528.0,4482.0,4526.0,24810,119262,122152
2021-11-10 10:00:00.000000000,1636509600000000000,4526.0,4544.0,4518.0,4539.0,21983,122152,124329
2021-11-10 10:20:00.000000000,1636510800000000000,4538.0,4547.0,4530.0,4533.0,7961,124329,124987
2021-11-10 10:40:00.000000000,1636512000000000000,4533.0,4535.0,4494.0,4502.0,25141,124987,123674
2021-11-10 11:00:00.000000000,1636513200000000000,4502.0,4519.0,4501.0,4517.0,8274,123674,124843
2021-11-10 11:20:00.000000000,1636514400000000000,4517.0,4530.0,4516.0,4523.0,5626,124843,124643
2021-11-10 13:20:00.000000000,1636521600000000000,4523.0,4528.0,4512.0,4515.0,4687,124643,124677
2021-11-10 13:40:00.000000000,1636522800000000000,4515.0,4527.0,4507.0,4512.0,5701,124677,124996
2021-11-10 14:00:00.000000000,1636524000000000000,4512.0,4515.0,4507.0,4512.0,4763,124996,124871
2021-11-10 14:20:00.000000000,1636525200000000000,4512.0,4514.0,4495.0,4501.0,11168,124871,123891
2021-11-10 14:40:00.000000000,1636526400000000000,4501.0,4509.0,4496.0,4507.0,10546,123891,120571
2021-11-11 09:00:00.000000000,1636592400000000000,4505.0,4506.0,4455.0,4485.0,39113,120571,119209
2021-11-11 09:20:00.000000000,1636593600000000000,4485.0,4494.0,4477.0,4487.0,9184,119209,119849
2021-11-11 09:40:00.000000000,1636594800000000000,4487.0,4494.0,4481.0,4488.0,5092,119849,120126
2021-11-11 10:00:00.000000000,1636596000000000000,4488.0,4498.0,4484.0,4491.0,3870,120126,120240
2021-11-11 10:20:00.000000000,1636597200000000000,4491.0,4495.0,4478.0,4483.0,3928,120240,119379
2021-11-11 10:40:00.000000000,1636598400000000000,4483.0,4489.0,4481.0,4484.0,3131,119379,119135
2021-11-11 11:00:00.000000000,1636599600000000000,4484.0,4486.0,4473.0,4482.0,6042,119135,118230
2021-11-11 11:20:00.000000000,1636600800000000000,4482.0,4487.0,4478.0,4481.0,2024,118230,117816
2021-11-11 13:20:00.000000000,1636608000000000000,4480.0,4485.0,4476.0,4479.0,2869,117816,117995
2021-11-11 13:40:00.000000000,1636609200000000000,4479.0,4482.0,4464.0,4470.0,8492,117995,117682
2021-11-11 14:00:00.000000000,1636610400000000000,4470.0,4475.0,4462.0,4464.0,6003,117682,117770
2021-11-11 14:20:00.000000000,1636611600000000000,4464.0,4476.0,4460.0,4468.0,7065,117770,117328
2021-11-11 14:40:00.000000000,1636612800000000000,4468.0,4473.0,4464.0,4469.0,6435,117328,114988
2021-11-12 09:00:00.000000000,1636678800000000000,4458.0,4552.0,4456.0,4548.0,59435,114988,119679
2021-11-12 09:20:00.000000000,1636680000000000000,4548.0,4560.0,4536.0,4542.0,23151,119679,122045
2021-11-12 09:40:00.000000000,1636681200000000000,4542.0,4577.0,4541.0,4570.0,24410,122045,122862
2021-11-12 10:00:00.000000000,1636682400000000000,4570.0,4577.0,4554.0,4557.0,10132,122862,122182
2021-11-12 10:20:00.000000000,1636683600000000000,4556.0,4565.0,4550.0,4557.0,4890,122182,122292
2021-11-12 10:40:00.000000000,1636684800000000000,4557.0,4572.0,4557.0,4561.0,6132,122292,123311
2021-11-12 11:00:00.000000000,1636686000000000000,4561.0,4567.0,4554.0,4559.0,5380,123311,123838
2021-11-12 11:20:00.000000000,1636687200000000000,4559.0,4565.0,4554.0,4563.0,2546,123838,123913
2021-11-12 13:20:00.000000000,1636694400000000000,4563.0,4590.0,4558.0,4561.0,10342,123913,123619
2021-11-12 13:40:00.000000000,1636695600000000000,4561.0,4565.0,4553.0,4558.0,6401,123619,124042
2021-11-12 14:00:00.000000000,1636696800000000000,4558.0,4561.0,4548.0,4556.0,7439,124042,123279
2021-11-12 14:20:00.000000000,1636698000000000000,4556.0,4567.0,4552.0,4566.0,5146,123279,122371
2021-11-12 14:40:00.000000000,1636699200000000000,4566.0,4590.0,4563.0,4590.0,21411,122371,119824
2021-11-15 09:00:00.000000000,1636938000000000000,4576.0,4578.0,4550.0,4566.0,34447,119824,119371
2021-11-15 09:20:00.000000000,1636939200000000000,4566.0,4590.0,4562.0,4572.0,14901,119371,119755
2021-11-15 09:40:00.000000000,1636940400000000000,4572.0,4597.0,4571.0,4584.0,9348,119755,121613
2021-11-15 10:00:00.000000000,1636941600000000000,4584.0,4596.0,4580.0,4589.0,4813,121613,122017
2021-11-15 10:20:00.000000000,1636942800000000000,4590.0,4591.0,4573.0,4573.0,4825,122017,120959
2021-11-15 10:40:00.000000000,1636944000000000000,4573.0,4574.0,4564.0,4568.0,6228,120959,119590
2021-11-15 11:00:00.000000000,1636945200000000000,4568.0,4573.0,4554.0,4563.0,7076,119590,119558
2021-11-15 11:20:00.000000000,1636946400000000000,4563.0,4567.0,4559.0,4567.0,1277,119558,119505
2021-11-15 13:20:00.000000000,1636953600000000000,4566.0,4566.0,4555.0,4559.0,2663,119505,119223
2021-11-15 13:40:00.000000000,1636954800000000000,4559.0,4563.0,4551.0,4563.0,4441,119223,119243
2021-11-15 14:00:00.000000000,1636956000000000000,4563.0,4571.0,4559.0,4565.0,3502,119243,119459
2021-11-15 14:20:00.000000000,1636957200000000000,4565.0,4566.0,4558.0,4562.0,2921,119459,118894
2021-11-15 14:40:00.000000000,1636958400000000000,4562.0,4565.0,4552.0,4561.0,6621,118894,116865
2021-11-16 09:00:00.000000000,1637024400000000000,4561.0,4582.0,4557.0,4576.0,16474,116865,119797
2021-11-16 09:20:00.000000000,1637025600000000000,4576.0,4586.0,4571.0,4585.0,6013,119797,120613
2021-11-16 09:40:00.000000000,1637026800000000000,4585.0,4588.0,4578.0,4587.0,5494,120613,120071
2021-11-16 10:00:00.000000000,1637028000000000000,4587.0,4591.0,4563.0,4565.0,8277,120071,118793
2021-11-16 10:20:00.000000000,1637029200000000000,4565.0,4573.0,4562.0,4571.0,3510,118793,118843
2021-11-16 10:40:00.000000000,1637030400000000000,4571.0,4585.0,4570.0,4583.0,4567,118843,119028
2021-11-16 11:00:00.000000000,1637031600000000000,4583.0,4584.0,4573.0,4575.0,4098,119028,119394
2021-11-16 11:20:00.000000000,1637032800000000000,4575.0,4578.0,4569.0,4570.0,1911,119394,119099
2021-11-16 13:20:00.000000000,1637040000000000000,4570.0,4599.0,4570.0,4593.0,11070,119099,120894
