datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2021-08-16 00:00:00.000000000,1629043200000000000,2730.0,2798.0,2718.0,2747.0,369220,334050,328672
2021-08-17 00:00:00.000000000,1629129600000000000,2750.0,2780.0,2719.0,2761.0,299527,328672,337042
2021-08-18 00:00:00.000000000,1629216000000000000,2759.0,2791.0,2703.0,2735.0,372264,337042,346596
2021-08-19 00:00:00.000000000,1629302400000000000,2720.0,2740.0,2621.0,2674.0,553254,346596,351572
2021-08-20 00:00:00.000000000,1629388800000000000,2663.0,2685.0,2627.0,2672.0,349961,351572,346541
2021-08-23 00:00:00.000000000,1629648000000000000,2665.0,2777.0,2660.0,2772.0,411071,346541,335768
2021-08-24 00:00:00.000000000,1629734400000000000,2779.0,2798.0,2731.0,2741.0,301911,335768,328475
2021-08-25 00:00:00.000000000,1629820800000000000,2741.0,2758.0,2680.0,2715.0,350741,328475,331845
2021-08-26 00:00:00.000000000,1629907200000000000,2730.0,2746.0,2610.0,2611.0,378380,331845,350395
2021-08-27 00:00:00.000000000,1629993600000000000,2623.0,2657.0,2603.0,2640.0,345444,350395,356577
2021-08-30 00:00:00.000000000,1630252800000000000,2646.0,2719.0,2640.0,2676.0,359876,356577,342437
2021-08-31 00:00:00.000000000,1630339200000000000,2677.0,2678.0,2581.0,2601.0,381892,342437,352699
2021-09-01 00:00:00.000000000,1630425600000000000,2595.0,2624.0,2566.0,2615.0,320122,352699,345359
2021-09-02 00:00:00.000000000,1630512000000000000,2609.0,2653.0,2575.0,2619.0,341619,345359,342668
2021-09-03 00:00:00.000000000,1630598400000000000,2615.0,2769.0,2614.0,2749.0,415310,342668,336839
2021-09-06 00:00:00.000000000,1630857600000000000,2755.0,2774.0,2681.0,2691.0,379285,336839,338389
2021-09-07 00:00:00.000000000,1630944000000000000,2691.0,2735.0,2667.0,2715.0,375408,338389,348946
2021-09-08 00:00:00.000000000,1631030400000000000,2710.0,2720.0,2585.0,2600.0,464028,348946,363298
2021-09-09 00:00:00.000000000,1631116800000000000,2600.0,2612.0,2499.0,2540.0,627633,363298,368562
2021-09-10 00:00:00.000000000,1631203200000000000,2544.0,2576.0,2526.0,2564.0,323081,368562,369249
2021-09-13 00:00:00.000000000,1631462400000000000,2565.0,2578.0,2410.0,2428.0,477384,369249,378143
2021-09-14 00:00:00.000000000,1631548800000000000,2426.0,2450.0,2354.0,2377.0,398308,378143,378414
2021-09-15 00:00:00.000000000,1631635200000000000,2390.0,2390.0,2308.0,2351.0,508732,378414,350160
2021-09-16 00:00:00.000000000,1631721600000000000,2354.0,2375.0,2287.0,2310.0,519726,350160,340884
2021-09-17 00:00:00.000000000,1631808000000000000,2320.0,2368.0,2213.0,2361.0,681596,340884,308651
2021-09-22 00:00:00.000000000,1632240000000000000,2325.0,2397.0,2260.0,2390.0,438676,308651,291849
2021-09-23 00:00:00.000000000,1632326400000000000,2408.0,2485.0,2326.0,2347.0,749631,291849,292632
2021-09-24 00:00:00.000000000,1632412800000000000,2346.0,2359.0,2245.0,2245.0,635661,292632,293423
2021-09-27 00:00:00.000000000,1632672000000000000,2236.0,2331.0,2179.0,2252.0,701842,293423,267764
2021-09-28 00:00:00.000000000,1632758400000000000,2270.0,2295.0,2188.0,2290.0,607478,267764,259108
2021-09-29 00:00:00.000000000,1632844800000000000,2301.0,2302.0,2213.0,2231.0,496787,259108,253530
2021-09-30 00:00:00.000000000,1632931200000000000,2235.0,2296.0,2205.0,2242.0,477652,253530,229607
2021-10-08 00:00:00.000000000,1633622400000000000,2268.0,2397.0,2260.0,2320.0,407821,229607,245490
2021-10-11 00:00:00.000000000,1633881600000000000,2338.0,2448.0,2335.0,2428.0,511356,245490,247205
2021-10-12 00:00:00.000000000,1633968000000000000,2410.0,2458.0,2340.0,2361.0,507442,247205,258973
2021-10-13 00:00:00.000000000,1634054400000000000,2355.0,2484.0,2231.0,2449.0,824507,258973,230093
2021-10-14 00:00:00.000000000,1634140800000000000,2439.0,2457.0,2362.0,2406.0,575324,230093,233283
2021-10-15 00:00:00.000000000,1634227200000000000,2418.0,2419.0,2336.0,2367.0,438091,233283,227837
2021-10-18 00:00:00.000000000,1634486400000000000,2375.0,2380.0,2253.0,2299.0,482465,227837,239051
2021-10-19 00:00:00.000000000,1634572800000000000,2281.0,2415.0,2223.0,2391.0,673549,239051,230791
2021-10-20 00:00:00.000000000,1634659200000000000,2366.0,2388.0,2295.0,2306.0,609558,230791,216288
2021-10-21 00:00:00.000000000,1634745600000000000,2301.0,2362.0,2176.0,2176.0,551781,216288,217911
2021-10-22 00:00:00.000000000,1634832000000000000,2181.0,2208.0,2061.0,2062.0,593491,217911,221117
2021-10-25 00:00:00.000000000,1635091200000000000,2055.0,2092.0,1973.0,2005.0,643059,221117,218718
2021-10-26 00:00:00.000000000,1635177600000000000,2006.0,2045.0,1944.0,2026.0,489153,218718,206442
2021-10-27 00:00:00.000000000,1635264000000000000,2037.0,2042.0,1921.0,1956.0,462222,206442,212795
2021-10-28 00:00:00.000000000,1635350400000000000,1957.0,1958.0,1846.0,1873.0,541482,212795,196648
2021-10-29 00:00:00.000000000,1635436800000000000,1882.0,1902.0,1780.0,1808.0,467898,196648,216361
2021-11-01 00:00:00.000000000,1635696000000000000,1806.0,1827.0,1738.0,1745.0,441093,216361,234195
2021-11-02 00:00:00.000000000,1635782400000000000,1764.0,1782.0,1615.0,1627.0,543592,234195,230364
2021-11-03 00:00:00.000000000,1635868800000000000,1631.0,1766.0,1630.0,1729.0,564344,230364,216994
2021-11-04 00:00:00.000000000,1635955200000000000,1737.0,1745.0,1654.0,1685.0,471690,216994,224524
2021-11-05 00:00:00.000000000,1636041600000000000,1696.0,1713.0,1629.0,1706.0,460879,224524,224695
2021-11-08 00:00:00.000000000,1636300800000000000,1713.0,1751.0,1662.0,1688.0,490846,224695,228356
2021-11-09 00:00:00.000000000,1636387200000000000,1688.0,1736.0,1672.0,1694.0,412049,228356,225979
2021-11-10 00:00:00.000000000,1636473600000000000,1688.0,1695.0,1572.0,1611.0,525383,225979,232059
2021-11-11 00:00:00.000000000,1636560000000000000,1611.0,1739.0,1602.0,1710.0,576857,232059,219715
2021-11-12 00:00:00.000000000,1636646400000000000,1705.0,1729.0,1645.0,1714.0,614257,219715,224788
2021-11-15 00:00:00.000000000,1636905600000000000,1699.0,1777.0,1660.0,1691.0,743486,224788,238601
2021-11-16 00:00:00.000000000,1636992000000000000,1710.0,1763.0,1694.0,1706.0,569528,238601,242033
2021-11-17 00:00:00.000000000,1637078400000000000,1711.0,1730.0,1631.0,1670.0,610152,242033,230202
2021-11-18 00:00:00.000000000,1637164800000000000,1688.0,1695.0,1651.0,1670.0,369502,230202,223689
2021-11-19 00:00:00.000000000,1637251200000000000,1666.0,1734.0,1660.0,1721.0,455068,223689,204711
2021-11-22 00:00:00.000000000,1637510400000000000,1705.0,1765.0,1704.0,1731.0,376752,204711,206037
2021-11-23 00:00:00.000000000,1637596800000000000,1731.0,1770.0,1704.0,1707.0,401720,206037,210891
2021-11-24 00:00:00.000000000,1637683200000000000,1712.0,1790.0,1681.0,1774.0,453451,210891,211484
2021-11-25 00:00:00.000000000,1637769600000000000,1778.0,1819.0,1770.0,1794.0,404890,211484,213010
2021-11-26 00:00:00.000000000,1637856000000000000,1794.0,1820.0,1765.0,1795.0,455560,213010,219446
2021-11-29 00:00:00.000000000,1638115200000000000,1777.0,1875.0,1770.0,1850.0,496099,219446,217838
2021-11-30 00:00:00.000000000,1638201600000000000,1854.0,1890.0,1817.0,1822.0,426015,217838,207043
2021-12-01 00:00:00.000000000,1638288000000000000,1826.0,1920.0,1822.0,1913.0,391389,207043,194127
2021-12-02 00:00:00.000000000,1638374400000000000,1920.0,1957.0,1881.0,1932.0,433243,194127,193318
2021-12-03 00:00:00.000000000,1638460800000000000,1940.0,1992.0,1925.0,1939.0,477653,193318,201674
2021-12-06 00:00:00.000000000,1638720000000000000,1953.0,1980.0,1905.0,1923.0,340932,201674,186089
2021-12-07 00:00:00.000000000,1638806400000000000,1935.0,1938.0,1856.0,1873.0,380939,186089,167082
2021-12-08 00:00:00.000000000,1638892800000000000,1865.0,1866.0,1776.0,1811.0,414657,167082,135683
2021-12-09 00:00:00.000000000,1638979200000000000,1812.0,1842.0,1789.0,1825.0,247103,135683,123331
2021-12-10 00:00:00.000000000,1639065600000000000,1824.0,1842.0,1738.0,1758.0,209259,123331,92319
2021-12-13 00:00:00.000000000,1639324800000000000,1781.0,1850.0,1752.0,1829.0,364786,92319,167336
2021-12-14 00:00:00.000000000,1639411200000000000,1828.0,1848.0,1808.0,1837.0,303483,167336,173059
2021-12-15 00:00:00.000000000,1639497600000000000,1831.0,1843.0,1775.0,1783.0,386333,173059,184438
2021-12-16 00:00:00.000000000,1639584000000000000,1782.0,1821.0,1766.0,1808.0,348422,184438,187511
2021-12-17 00:00:00.000000000,1639670400000000000,1807.0,1848.0,1802.0,1825.0,366836,187511,189862
2021-12-20 00:00:00.000000000,1639929600000000000,1831.0,1885.0,1768.0,1781.0,589984,189862,202048
2021-12-21 00:00:00.000000000,1640016000000000000,1780.0,1832.0,1756.0,1827.0,369127,202048,194325
2021-12-22 00:00:00.000000000,1640102400000000000,1832.0,1843.0,1793.0,1796.0,336314,194325,206633
2021-12-23 00:00:00.000000000,1640188800000000000,1803.0,1827.0,1788.0,1803.0,304876,206633,207376
2021-12-24 00:00:00.000000000,1640275200000000000,1799.0,1806.0,1722.0,1751.0,522715,207376,252945
2021-12-27 00:00:00.000000000,1640534400000000000,1747.0,1778.0,1722.0,1777.0,410463,252945,230968
2021-12-28 00:00:00.000000000,1640620800000000000,1776.0,1778.0,1731.0,1747.0,323778,230968,239041
2021-12-29 00:00:00.000000000,1640707200000000000,1745.0,1767.0,1739.0,1759.0,258971,239041,236685
2021-12-30 00:00:00.000000000,1640793600000000000,1758.0,1777.0,1726.0,1735.0,276935,236685,248953
2021-12-31 00:00:00.000000000,1640880000000000000,1735.0,1742.0,1684.0,1705.0,366898,248953,249186
2022-01-04 00:00:00.000000000,1641225600000000000,1699.0,1725.0,1692.0,1703.0,210419,249186,270912
2022-01-05 00:00:00.000000000,1641312000000000000,1705.0,1743.0,1702.0,1733.0,256735,270912,258394
2022-01-06 00:00:00.000000000,1641398400000000000,1735.0,1811.0,1730.0,1806.0,366736,258394,242124
2022-01-07 00:00:00.000000000,1641484800000000000,1809.0,1857.0,1805.0,1854.0,356892,242124,231007
2022-01-10 00:00:00.000000000,1641744000000000000,1859.0,1914.0,1856.0,1894.0,479204,231007,231187
2022-01-11 00:00:00.000000000,1641830400000000000,1886.0,1952.0,1878.0,1923.0,419733,231187,243590
2022-01-12 00:00:00.000000000,1641916800000000000,1922.0,1966.0,1908.0,1964.0,318244,243590,262069
2022-01-13 00:00:00.000000000,1642003200000000000,1976.0,2016.0,1937.0,1942.0,543494,262069,258441
2022-01-14 00:00:00.000000000,1642089600000000000,1951.0,2073.0,1950.0,2068.0,598066,258441,272981
2022-01-17 00:00:00.000000000,1642348800000000000,2064.0,2095.0,2032.0,2068.0,529448,272981,266309
2022-01-18 00:00:00.000000000,1642435200000000000,2063.0,2095.0,2035.0,2085.0,457981,266309,271823
2022-01-19 00:00:00.000000000,1642521600000000000,2103.0,2159.0,2092.0,2131.0,516512,271823,275992
2022-01-20 00:00:00.000000000,1642608000000000000,2134.0,2166.0,2113.0,2126.0,452780,275992,279446
2022-01-21 00:00:00.000000000,1642694400000000000,2125.0,2205.0,2108.0,2190.0,505994,279446,285230
2022-01-24 00:00:00.000000000,1642953600000000000,2189.0,2190.0,2114.0,2135.0,440262,285230,267800
2022-01-25 00:00:00.000000000,1643040000000000000,2120.0,2145.0,2061.0,2119.0,516663,267800,257137
2022-01-26 00:00:00.000000000,1643126400000000000,2120.0,2142.0,2090.0,2135.0,396808,257137,261169
2022-01-27 00:00:00.000000000,1643212800000000000,2153.0,2235.0,2144.0,2218.0,407135,261169,258961
2022-01-28 00:00:00.000000000,1643299200000000000,2229.0,2270.0,2193.0,2240.0,370375,258961,225977
2022-02-07 00:00:00.000000000,1644163200000000000,2268.0,2377.0,2265.0,2343.0,274283,225977,253125
2022-02-08 00:00:00.000000000,1644249600000000000,2344.0,2355.0,2309.0,2324.0,296731,253125,258297
2022-02-09 00:00:00.000000000,1644336000000000000,2324.0,2337.0,2240.0,2274.0,415526,258297,267883
2022-02-10 00:00:00.000000000,1644422400000000000,2279.0,2430.0,2258.0,2359.0,555441,267883,274882
2022-02-11 00:00:00.000000000,1644508800000000000,2385.0,2404.0,2160.0,2169.0,735324,274882,275061
2022-02-14 00:00:00.000000000,1644768000000000000,2206.0,2290.0,2137.0,2243.0,737897,275061,256194
2022-02-15 00:00:00.000000000,1644854400000000000,2215.0,2217.0,2118.0,2178.0,618161,256194,231830
2022-02-16 00:00:00.000000000,1644940800000000000,2181.0,2237.0,2173.0,2182.0,567541,231830,244509
2022-02-17 00:00:00.000000000,1645027200000000000,2176.0,2176.0,2073.0,2075.0,657314,244509,240072
2022-02-18 00:00:00.000000000,1645113600000000000,2059.0,2103.0,2034.0,2053.0,503534,240072,227601
2022-02-21 00:00:00.000000000,1645372800000000000,2055.0,2075.0,1993.0,2053.0,626789,227601,234118
2022-02-22 00:00:00.000000000,1645459200000000000,2041.0,2084.0,2003.0,2005.0,638668,234118,254124
2022-02-23 00:00:00.000000000,1645545600000000000,2002.0,2041.0,2000.0,2023.0,453225,254124,260790
2022-02-24 00:00:00.000000000,1645632000000000000,2014.0,2029.0,1962.0,1970.0,613901,260790,266037
2022-02-25 00:00:00.000000000,1645718400000000000,1969.0,1990.0,1823.0,1891.0,883502,266037,255790
2022-02-28 00:00:00.000000000,1645977600000000000,1898.0,1934.0,1875.0,1897.0,565123,255790,245489
2022-03-01 00:00:00.000000000,1646064000000000000,1898.0,1959.0,1862.0,1933.0,581781,245489,243129
2022-03-02 00:00:00.000000000,1646150400000000000,1942.0,1988.0,1908.0,1925.0,620450,243129,257680
2022-03-03 00:00:00.000000000,1646236800000000000,1923.0,1953.0,1893.0,1910.0,632421,257680,280135
2022-03-04 00:00:00.000000000,1646323200000000000,1911.0,1949.0,1879.0,1936.0,609119,280135,274109
2022-03-07 00:00:00.000000000,1646582400000000000,1943.0,2015.0,1928.0,1972.0,698386,274109,278404
2022-03-08 00:00:00.000000000,1646668800000000000,1960.0,1979.0,1826.0,1937.0,885495,278404,251958
2022-03-09 00:00:00.000000000,1646755200000000000,1923.0,1950.0,1877.0,1878.0,598708,251958,258303
2022-03-10 00:00:00.000000000,1646841600000000000,1883.0,2019.0,1873.0,2005.0,764814,258303,241325
2022-03-11 00:00:00.000000000,1646928000000000000,2006.0,2048.0,1973.0,2004.0,657041,241325,226909
2022-03-14 00:00:00.000000000,1647187200000000000,1988.0,2022.0,1896.0,1903.0,651803,226909,216606
2022-03-15 00:00:00.000000000,1647273600000000000,1897.0,1930.0,1875.0,1885.0,486692,216606,205879
2022-03-16 00:00:00.000000000,1647360000000000000,1876.0,1942.0,1862.0,1928.0,436884,205879,196366
2022-03-17 00:00:00.000000000,1647446400000000000,1934.0,1940.0,1892.0,1918.0,353248,196366,201744
2022-03-18 00:00:00.000000000,1647532800000000000,1920.0,1929.0,1885.0,1916.0,368174,201744,211127
2022-03-21 00:00:00.000000000,1647792000000000000,1913.0,1922.0,1840.0,1857.0,467680,211127,239994
2022-03-22 00:00:00.000000000,1647878400000000000,1845.0,1887.0,1835.0,1861.0,291796,239994,218430
2022-03-23 00:00:00.000000000,1647964800000000000,1867.0,1901.0,1855.0,1899.0,275996,218430,195831
2022-03-24 00:00:00.000000000,1648051200000000000,1987.0,2019.0,1971.0,1975.0,523304,195831,329654
2022-03-25 00:00:00.000000000,1648137600000000000,1980.0,2108.0,1979.0,2085.0,793444,329654,381675
2022-03-28 00:00:00.000000000,1648396800000000000,2054.0,2090.0,2035.0,2056.0,715762,381675,417272
2022-03-29 00:00:00.000000000,1648483200000000000,2056.0,2076.0,2022.0,2069.0,682681,417272,457972
2022-03-30 00:00:00.000000000,1648569600000000000,2048.0,2138.0,2032.0,2125.0,904793,457972,497305
2022-03-31 00:00:00.000000000,1648656000000000000,2145.0,2162.0,2085.0,2111.0,1000316,497305,504917
2022-04-01 00:00:00.000000000,1648742400000000000,2125.0,2136.0,2065.0,2120.0,1026867,504917,503947
2022-04-06 00:00:00.000000000,1649174400000000000,2085.0,2132.0,2034.0,2039.0,885167,503947,568926
2022-04-07 00:00:00.000000000,1649260800000000000,2042.0,2047.0,1988.0,2014.0,1015687,568926,552455
2022-04-08 00:00:00.000000000,1649347200000000000,2013.0,2043.0,2001.0,2040.0,708167,552455,531600
2022-04-11 00:00:00.000000000,1649606400000000000,2041.0,2046.0,1993.0,2027.0,666066,531600,531015
2022-04-12 00:00:00.000000000,1649692800000000000,2026.0,2084.0,2003.0,2075.0,963692,531015,544919
2022-04-13 00:00:00.000000000,1649779200000000000,2071.0,2077.0,2013.0,2019.0,757898,544919,563047
2022-04-14 00:00:00.000000000,1649865600000000000,2021.0,2045.0,2004.0,2020.0,846597,563047,586778
2022-04-15 00:00:00.000000000,1649952000000000000,2021.0,2036.0,1980.0,1992.0,832257,586778,633196
2022-04-18 00:00:00.000000000,1650211200000000000,1992.0,2050.0,1983.0,2031.0,807573,633196,605623
2022-04-19 00:00:00.000000000,1650297600000000000,2033.0,2091.0,2026.0,2081.0,1011797,605623,614275
2022-04-20 00:00:00.000000000,1650384000000000000,2076.0,2115.0,2052.0,2066.0,1272060,614275,619640
2022-04-21 00:00:00.000000000,1650470400000000000,2065.0,2092.0,2053.0,2069.0,867535,619640,626560
2022-04-22 00:00:00.000000000,1650556800000000000,2064.0,2068.0,2013.0,2016.0,864891,626560,632393
2022-04-25 00:00:00.000000000,1650816000000000000,2012.0,2029.0,1875.0,1875.0,1390904,632393,627356
2022-04-26 00:00:00.000000000,1650902400000000000,1869.0,1889.0,1804.0,1834.0,1451827,627356,629788
2022-04-27 00:00:00.000000000,1650988800000000000,1834.0,1862.0,1818.0,1838.0,1130169,629788,642024
2022-04-28 00:00:00.000000000,1651075200000000000,1836.0,1872.0,1800.0,1868.0,1108127,642024,620774
2022-04-29 00:00:00.000000000,1651161600000000000,1862.0,1885.0,1824.0,1882.0,935674,620774,585222
2022-05-05 00:00:00.000000000,1651680000000000000,1864.0,1922.0,1858.0,1885.0,758731,585222,623691
2022-05-06 00:00:00.000000000,1651766400000000000,1895.0,1899.0,1841.0,1855.0,839975,623691,638375
2022-05-09 00:00:00.000000000,1652025600000000000,1860.0,1862.0,1809.0,1825.0,953086,638375,664607
2022-05-10 00:00:00.000000000,1652112000000000000,1815.0,1830.0,1724.0,1791.0,1567171,664607,610684
2022-05-11 00:00:00.000000000,1652198400000000000,1795.0,1828.0,1778.0,1815.0,801740,610684,624687
2022-05-12 00:00:00.000000000,1652284800000000000,1806.0,1817.0,1759.0,1772.0,1003312,624687,656895
2022-05-13 00:00:00.000000000,1652371200000000000,1768.0,1793.0,1754.0,1778.0,824175,656895,651127
2022-05-16 00:00:00.000000000,1652630400000000000,1779.0,1815.0,1757.0,1807.0,865733,651127,667442
2022-05-17 00:00:00.000000000,1652716800000000000,1813.0,1822.0,1786.0,1791.0,708798,667442,677628
2022-05-18 00:00:00.000000000,1652803200000000000,1791.0,1804.0,1761.0,1766.0,760280,677628,690530
2022-05-19 00:00:00.000000000,1652889600000000000,1771.0,1810.0,1744.0,1809.0,873013,690530,678749
2022-05-20 00:00:00.000000000,1652976000000000000,1803.0,1841.0,1793.0,1816.0,1079625,678749,700024
2022-05-23 00:00:00.000000000,1653235200000000000,1814.0,1829.0,1768.0,1771.0,1003760,700024,759986
2022-05-24 00:00:00.000000000,1653321600000000000,1770.0,1782.0,1745.0,1751.0,830186,759986,802247
2022-05-25 00:00:00.000000000,1653408000000000000,1760.0,1781.0,1751.0,1776.0,831502,802247,777304
2022-05-26 00:00:00.000000000,1653494400000000000,1772.0,1778.0,1737.0,1761.0,962894,777304,788952
2022-05-27 00:00:00.000000000,1653580800000000000,1761.0,1778.0,1747.0,1748.0,833851,788952,823321
2022-05-30 00:00:00.000000000,1653840000000000000,1756.0,1802.0,1731.0,1762.0,1267465,823321,873866
2022-05-31 00:00:00.000000000,1653926400000000000,1755.0,1776.0,1743.0,1775.0,990914,873866,928244
2022-06-01 00:00:00.000000000,1654012800000000000,1775.0,1803.0,1756.0,1780.0,1149951,928244,960469
2022-06-02 00:00:00.000000000,1654099200000000000,1782.0,1787.0,1755.0,1780.0,943971,960469,963106
2022-06-06 00:00:00.000000000,1654444800000000000,1786.0,1816.0,1764.0,1799.0,1099060,963106,1008058
2022-06-07 00:00:00.000000000,1654531200000000000,1798.0,1840.0,1795.0,1830.0,1290948,1008058,1021472
2022-06-08 00:00:00.000000000,1654617600000000000,1825.0,1858.0,1818.0,1842.0,1131477,1021472,1021088
2022-06-09 00:00:00.000000000,1654704000000000000,1841.0,1856.0,1780.0,1784.0,1490366,1021088,1063249
2022-06-10 00:00:00.000000000,1654790400000000000,1776.0,1793.0,1756.0,1764.0,1120781,1063249,1076598
2022-06-13 00:00:00.000000000,1655049600000000000,1760.0,1775.0,1751.0,1763.0,774993,1076598,1094962
2022-06-14 00:00:00.000000000,1655136000000000000,1759.0,1769.0,1676.0,1687.0,1576114,1094962,1127307
2022-06-15 00:00:00.000000000,1655222400000000000,1692.0,1704.0,1671.0,1689.0,1068309,1127307,1100115
2022-06-16 00:00:00.000000000,1655308800000000000,1690.0,1709.0,1681.0,1687.0,798810,1100115,1095639
2022-06-17 00:00:00.000000000,1655395200000000000,1682.0,1707.0,1660.0,1702.0,1207513,1095639,1049646
2022-06-20 00:00:00.000000000,1655654400000000000,1705.0,1732.0,1696.0,1713.0,1348837,1049646,1006887
2022-06-21 00:00:00.000000000,1655740800000000000,1706.0,1713.0,1623.0,1653.0,1905088,1006887,979352
2022-06-22 00:00:00.000000000,1655827200000000000,1658.0,1668.0,1615.0,1622.0,1025114,979352,996431
2022-06-23 00:00:00.000000000,1655913600000000000,1623.0,1664.0,1608.0,1657.0,1188423,996431,931820
2022-06-24 00:00:00.000000000,1656000000000000000,1664.0,1668.0,1633.0,1643.0,837227,931820,912142
2022-06-27 00:00:00.000000000,1656259200000000000,1648.0,1666.0,1635.0,1645.0,867548,912142,926880
2022-06-28 00:00:00.000000000,1656345600000000000,1646.0,1666.0,1620.0,1656.0,1059748,926880,956501
2022-06-29 00:00:00.000000000,1656432000000000000,1653.0,1703.0,1649.0,1664.0,1351019,956501,949888
2022-06-30 00:00:00.000000000,1656518400000000000,1673.0,1679.0,1641.0,1644.0,796443,949888,973672
2022-07-01 00:00:00.000000000,1656604800000000000,1643.0,1644.0,1604.0,1616.0,1078585,973672,981864
2022-07-04 00:00:00.000000000,1656864000000000000,1626.0,1634.0,1582.0,1596.0,930731,981864,970296
2022-07-05 00:00:00.000000000,1656950400000000000,1597.0,1613.0,1588.0,1591.0,687125,970296,959544
2022-07-06 00:00:00.000000000,1657036800000000000,1583.0,1586.0,1543.0,1585.0,1168732,959544,882845
2022-07-07 00:00:00.000000000,1657123200000000000,1585.0,1596.0,1558.0,1561.0,855686,882845,895688
2022-07-08 00:00:00.000000000,1657209600000000000,1570.0,1580.0,1533.0,1541.0,830729,895688,889843
2022-07-11 00:00:00.000000000,1657468800000000000,1545.0,1554.0,1507.0,1530.0,928201,889843,830817
2022-07-12 00:00:00.000000000,1657555200000000000,1529.0,1567.0,1522.0,1543.0,923108,830817,804354
2022-07-13 00:00:00.000000000,1657641600000000000,1535.0,1572.0,1525.0,1559.0,969309,804354,798523
2022-07-14 00:00:00.000000000,1657728000000000000,1550.0,1568.0,1521.0,1528.0,834064,798523,824412
2022-07-15 00:00:00.000000000,1657814400000000000,1520.0,1558.0,1514.0,1528.0,823888,824412,783867
2022-07-18 00:00:00.000000000,1658073600000000000,1534.0,1568.0,1529.0,1547.0,848688,783867,784392
2022-07-19 00:00:00.000000000,1658160000000000000,1547.0,1563.0,1491.0,1493.0,1130167,784392,846674
2022-07-20 00:00:00.000000000,1658246400000000000,1491.0,1498.0,1461.0,1473.0,1038750,846674,838005
2022-07-21 00:00:00.000000000,1658332800000000000,1475.0,1479.0,1413.0,1422.0,956789,838005,840682
2022-07-22 00:00:00.000000000,1658419200000000000,1415.0,1432.0,1397.0,1406.0,898359,840682,814066
2022-07-25 00:00:00.000000000,1658678400000000000,1408.0,1452.0,1407.0,1442.0,876326,814066,723916
2022-07-26 00:00:00.000000000,1658764800000000000,1445.0,1461.0,1431.0,1448.0,645482,723916,695780
2022-07-27 00:00:00.000000000,1658851200000000000,1451.0,1458.0,1432.0,1454.0,483543,695780,658194
2022-07-28 00:00:00.000000000,1658937600000000000,1454.0,1481.0,1447.0,1477.0,558935,658194,629220
2022-07-29 00:00:00.000000000,1659024000000000000,1473.0,1534.0,1460.0,1494.0,1210317,629220,611427
2022-08-01 00:00:00.000000000,1659283200000000000,1498.0,1523.0,1467.0,1474.0,805593,611427,609988
2022-08-02 00:00:00.000000000,1659369600000000000,1473.0,1525.0,1472.0,1523.0,827967,609988,553844
2022-08-03 00:00:00.000000000,1659456000000000000,1529.0,1558.0,1516.0,1538.0,882822,553844,499257
2022-08-04 00:00:00.000000000,1659542400000000000,1548.0,1555.0,1531.0,1550.0,647043,499257,477748
2022-08-05 00:00:00.000000000,1659628800000000000,1558.0,1573.0,1525.0,1550.0,687575,477748,441515
2022-08-08 00:00:00.000000000,1659888000000000000,1544.0,1595.0,1541.0,1570.0,744263,441515,399442
2022-08-09 00:00:00.000000000,1659974400000000000,1563.0,1592.0,1551.0,1577.0,479185,399442,352735
2022-08-10 00:00:00.000000000,1660060800000000000,1613.0,1613.0,1547.0,1556.0,665635,352735,629003
2022-08-11 00:00:00.000000000,1660147200000000000,1564.0,1594.0,1521.0,1591.0,1099859,629003,661036
2022-08-12 00:00:00.000000000,1660233600000000000,1598.0,1602.0,1553.0,1570.0,872609,661036,705705
2022-08-15 00:00:00.000000000,1660492800000000000,1561.0,1585.0,1526.0,1529.0,987571,705705,770145
2022-08-16 00:00:00.000000000,1660579200000000000,1512.0,1533.0,1509.0,1517.0,724721,770145,829339
2022-08-17 00:00:00.000000000,1660665600000000000,1516.0,1522.0,1467.0,1483.0,1045276,829339,857654
2022-08-18 00:00:00.000000000,1660752000000000000,1480.0,1502.0,1458.0,1461.0,861513,857654,883730
2022-08-19 00:00:00.000000000,1660838400000000000,1466.0,1471.0,1432.0,1440.0,1019579,883730,924616
2022-08-22 00:00:00.000000000,1661097600000000000,1445.0,1492.0,1442.0,1486.0,940027,924616,870062
2022-08-23 00:00:00.000000000,1661184000000000000,1487.0,1491.0,1459.0,1468.0,926584,870062,918732
2022-08-24 00:00:00.000000000,1661270400000000000,1466.0,1483.0,1462.0,1473.0,708024,918732,905620
2022-08-25 00:00:00.000000000,1661356800000000000,1470.0,1490.0,1452.0,1458.0,1030241,905620,979193
2022-08-26 00:00:00.000000000,1661443200000000000,1457.0,1472.0,1443.0,1469.0,748102,979193,960878
2022-08-29 00:00:00.000000000,1661702400000000000,1466.0,1480.0,1448.0,1457.0,799827,960878,967619
2022-08-30 00:00:00.000000000,1661788800000000000,1461.0,1462.0,1415.0,1423.0,870810,967619,1050074
2022-08-31 00:00:00.000000000,1661875200000000000,1418.0,1473.0,1418.0,1460.0,1091293,1050074,931661
2022-09-01 00:00:00.000000000,1661961600000000000,1459.0,1470.0,1434.0,1440.0,802397,931661,954006
