datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-07-06 13:00:00.000000000,1657083600000000000,4180.0,4195.0,4150.0,4175.0,77501,799414,795401
2022-07-06 14:00:00.000000000,1657087200000000000,4175.0,4243.0,4175.0,4238.0,137769,795401,796230
2022-07-06 21:00:00.000000000,1657112400000000000,4245.0,4256.0,4210.0,4229.0,117682,796230,798388
2022-07-06 22:00:00.000000000,1657116000000000000,4229.0,4244.0,4222.0,4227.0,47904,798388,793448
2022-07-07 09:00:00.000000000,1657155600000000000,4233.0,4247.0,4190.0,4198.0,85297,793448,796068
2022-07-07 10:00:00.000000000,1657159200000000000,4198.0,4230.0,4191.0,4226.0,75352,796068,800167
2022-07-07 11:00:00.000000000,1657162800000000000,4226.0,4258.0,4210.0,4236.0,61879,800167,800791
2022-07-07 13:00:00.000000000,1657170000000000000,4231.0,4251.0,4210.0,4213.0,69726,800791,801983
2022-07-07 14:00:00.000000000,1657173600000000000,4213.0,4235.0,4193.0,4202.0,80184,801983,803015
2022-07-07 21:00:00.000000000,1657198800000000000,4225.0,4280.0,4217.0,4267.0,146700,803015,797923
2022-07-07 22:00:00.000000000,1657202400000000000,4267.0,4274.0,4237.0,4241.0,50775,797923,790914
2022-07-08 09:00:00.000000000,1657242000000000000,4250.0,4251.0,4183.0,4193.0,122047,790914,811835
2022-07-08 10:00:00.000000000,1657245600000000000,4193.0,4210.0,4180.0,4193.0,42506,811835,813004
2022-07-08 11:00:00.000000000,1657249200000000000,4193.0,4209.0,4177.0,4179.0,41280,813004,819650
2022-07-08 13:00:00.000000000,1657256400000000000,4177.0,4184.0,4166.0,4171.0,47568,819650,822349
2022-07-08 14:00:00.000000000,1657260000000000000,4171.0,4217.0,4168.0,4206.0,94214,822349,803375
2022-07-08 21:00:00.000000000,1657285200000000000,4210.0,4251.0,4199.0,4210.0,142023,803375,803200
2022-07-08 22:00:00.000000000,1657288800000000000,4210.0,4215.0,4094.0,4098.0,190463,803200,823844
2022-07-11 09:00:00.000000000,1657501200000000000,4060.0,4082.0,4022.0,4032.0,237220,823844,840376
2022-07-11 10:00:00.000000000,1657504800000000000,4032.0,4059.0,4031.0,4038.0,56888,840376,840643
2022-07-11 11:00:00.000000000,1657508400000000000,4038.0,4045.0,4020.0,4021.0,44299,840643,844460
2022-07-11 13:00:00.000000000,1657515600000000000,4018.0,4036.0,3987.0,3988.0,83696,844460,852336
2022-07-11 14:00:00.000000000,1657519200000000000,3988.0,4052.0,3986.0,4049.0,132908,852336,845444
2022-07-11 21:00:00.000000000,1657544400000000000,4058.0,4073.0,4022.0,4040.0,152409,845444,852535
2022-07-11 22:00:00.000000000,1657548000000000000,4040.0,4046.0,4020.0,4031.0,46917,852535,852333
2022-07-12 09:00:00.000000000,1657587600000000000,4019.0,4050.0,3981.0,4047.0,164822,852333,841769
2022-07-12 10:00:00.000000000,1657591200000000000,4047.0,4055.0,4005.0,4010.0,50754,841769,840399
2022-07-12 11:00:00.000000000,1657594800000000000,4010.0,4032.0,4003.0,4008.0,30862,840399,839020
2022-07-12 13:00:00.000000000,1657602000000000000,4008.0,4018.0,3975.0,3977.0,62802,839020,845566
2022-07-12 14:00:00.000000000,1657605600000000000,3977.0,3985.0,3910.0,3916.0,139002,845566,858879
2022-07-12 21:00:00.000000000,1657630800000000000,3900.0,3918.0,3864.0,3883.0,181093,858879,865666
2022-07-12 22:00:00.000000000,1657634400000000000,3883.0,3898.0,3874.0,3893.0,56433,865666,864448
2022-07-13 09:00:00.000000000,1657674000000000000,3870.0,3942.0,3870.0,3933.0,121388,864448,856366
2022-07-13 10:00:00.000000000,1657677600000000000,3933.0,3947.0,3912.0,3915.0,45925,856366,852333
2022-07-13 11:00:00.000000000,1657681200000000000,3915.0,3924.0,3890.0,3899.0,32142,852333,852380
2022-07-13 13:00:00.000000000,1657688400000000000,3899.0,3920.0,3865.0,3869.0,51836,852380,855498
2022-07-13 14:00:00.000000000,1657692000000000000,3869.0,3929.0,3860.0,3917.0,130471,855498,853808
2022-07-13 21:00:00.000000000,1657717200000000000,3880.0,3917.0,3847.0,3860.0,188803,853808,859048
2022-07-13 22:00:00.000000000,1657720800000000000,3860.0,3900.0,3807.0,3882.0,198356,859048,858234
2022-07-14 09:00:00.000000000,1657760400000000000,3880.0,3882.0,3845.0,3861.0,90363,858234,859612
2022-07-14 10:00:00.000000000,1657764000000000000,3861.0,3900.0,3860.0,3892.0,66744,859612,856226
2022-07-14 11:00:00.000000000,1657767600000000000,3892.0,3913.0,3878.0,3894.0,46797,856226,853310
2022-07-14 13:00:00.000000000,1657774800000000000,3898.0,3906.0,3830.0,3841.0,110508,853310,875236
2022-07-14 14:00:00.000000000,1657778400000000000,3841.0,3858.0,3790.0,3792.0,138384,875236,892917
2022-07-14 21:00:00.000000000,1657803600000000000,3748.0,3753.0,3681.0,3694.0,273992,892917,912431
2022-07-14 22:00:00.000000000,1657807200000000000,3694.0,3699.0,3655.0,3666.0,133495,912431,921106
2022-07-15 09:00:00.000000000,1657846800000000000,3686.0,3706.0,3650.0,3691.0,155335,921106,922515
2022-07-15 10:00:00.000000000,1657850400000000000,3691.0,3716.0,3674.0,3685.0,110543,922515,910626
2022-07-15 11:00:00.000000000,1657854000000000000,3685.0,3688.0,3656.0,3667.0,48658,910626,914782
2022-07-15 13:00:00.000000000,1657861200000000000,3666.0,3666.0,3632.0,3660.0,74202,914782,914647
2022-07-15 14:00:00.000000000,1657864800000000000,3660.0,3664.0,3565.0,3576.0,162510,914647,912370
2022-07-15 21:00:00.000000000,1657890000000000000,3591.0,3651.0,3582.0,3627.0,203389,912370,888332
2022-07-15 22:00:00.000000000,1657893600000000000,3627.0,3750.0,3627.0,3749.0,150610,888332,862919
2022-07-18 09:00:00.000000000,1658106000000000000,3699.0,3762.0,3690.0,3729.0,243425,862919,847630
2022-07-18 10:00:00.000000000,1658109600000000000,3729.0,3750.0,3715.0,3736.0,61634,847630,847873
2022-07-18 11:00:00.000000000,1658113200000000000,3736.0,3767.0,3734.0,3765.0,45376,847873,846095
2022-07-18 13:00:00.000000000,1658120400000000000,3765.0,3775.0,3745.0,3750.0,53588,846095,842108
2022-07-18 14:00:00.000000000,1658124000000000000,3750.0,3792.0,3743.0,3785.0,98716,842108,831136
2022-07-18 21:00:00.000000000,1658149200000000000,3792.0,3857.0,3782.0,3853.0,174429,831136,819845
2022-07-18 22:00:00.000000000,1658152800000000000,3853.0,3863.0,3837.0,3844.0,80180,819845,812284
2022-07-19 09:00:00.000000000,1658192400000000000,3840.0,3841.0,3793.0,3797.0,102622,812284,816946
2022-07-19 10:00:00.000000000,1658196000000000000,3797.0,3811.0,3787.0,3799.0,45739,816946,818267
2022-07-19 11:00:00.000000000,1658199600000000000,3799.0,3824.0,3774.0,3786.0,47584,818267,817843
2022-07-19 13:00:00.000000000,1658206800000000000,3786.0,3789.0,3742.0,3745.0,77404,817843,826957
2022-07-19 14:00:00.000000000,1658210400000000000,3745.0,3805.0,3729.0,3755.0,151179,826957,830430
2022-07-19 21:00:00.000000000,1658235600000000000,3735.0,3766.0,3704.0,3748.0,171135,830430,825570
2022-07-19 22:00:00.000000000,1658239200000000000,3748.0,3808.0,3747.0,3793.0,104679,825570,827190
2022-07-20 09:00:00.000000000,1658278800000000000,3803.0,3826.0,3791.0,3814.0,100916,827190,824252
2022-07-20 10:00:00.000000000,1658282400000000000,3814.0,3845.0,3808.0,3843.0,67240,824252,822770
2022-07-20 11:00:00.000000000,1658286000000000000,3843.0,3855.0,3825.0,3844.0,61034,822770,819943
2022-07-20 13:00:00.000000000,1658293200000000000,3834.0,3834.0,3802.0,3815.0,62646,819943,814324
2022-07-20 14:00:00.000000000,1658296800000000000,3815.0,3832.0,3777.0,3821.0,101108,814324,810228
2022-07-20 21:00:00.000000000,1658322000000000000,3820.0,3833.0,3796.0,3803.0,105484,810228,816452
2022-07-20 22:00:00.000000000,1658325600000000000,3803.0,3812.0,3774.0,3805.0,74020,816452,810809
2022-07-21 09:00:00.000000000,1658365200000000000,3801.0,3803.0,3766.0,3782.0,81677,810809,815964
2022-07-21 10:00:00.000000000,1658368800000000000,3782.0,3789.0,3760.0,3786.0,53897,815964,820243
2022-07-21 11:00:00.000000000,1658372400000000000,3786.0,3807.0,3762.0,3764.0,54539,820243,822567
2022-07-21 13:00:00.000000000,1658379600000000000,3765.0,3809.0,3765.0,3807.0,81633,822567,820652
2022-07-21 14:00:00.000000000,1658383200000000000,3807.0,3830.0,3790.0,3810.0,122756,820652,814348
2022-07-21 21:00:00.000000000,1658408400000000000,3771.0,3799.0,3752.0,3791.0,129637,814348,810800
2022-07-21 22:00:00.000000000,1658412000000000000,3791.0,3798.0,3770.0,3779.0,40835,810800,809601
2022-07-22 09:00:00.000000000,1658451600000000000,3780.0,3817.0,3773.0,3814.0,80675,809601,811759
2022-07-22 10:00:00.000000000,1658455200000000000,3814.0,3837.0,3804.0,3806.0,81281,811759,810107
2022-07-22 11:00:00.000000000,1658458800000000000,3806.0,3824.0,3798.0,3805.0,25901,810107,809267
2022-07-22 13:00:00.000000000,1658466000000000000,3806.0,3823.0,3800.0,3817.0,26565,809267,809776
2022-07-22 14:00:00.000000000,1658469600000000000,3817.0,3829.0,3806.0,3821.0,52254,809776,808886
2022-07-22 21:00:00.000000000,1658494800000000000,3823.0,3870.0,3809.0,3847.0,125687,808886,806632
2022-07-22 22:00:00.000000000,1658498400000000000,3847.0,3869.0,3840.0,3853.0,57408,806632,807129
2022-07-25 09:00:00.000000000,1658710800000000000,3862.0,3864.0,3823.0,3850.0,94293,807129,799965
2022-07-25 10:00:00.000000000,1658714400000000000,3850.0,3885.0,3848.0,3882.0,75037,799965,798142
2022-07-25 11:00:00.000000000,1658718000000000000,3882.0,3883.0,3854.0,3855.0,33144,798142,793581
2022-07-25 13:00:00.000000000,1658725200000000000,3855.0,3870.0,3846.0,3854.0,35253,793581,793524
2022-07-25 14:00:00.000000000,1658728800000000000,3854.0,3870.0,3845.0,3857.0,54042,793524,791159
2022-07-25 21:00:00.000000000,1658754000000000000,3858.0,3863.0,3806.0,3811.0,117371,791159,783574
2022-07-25 22:00:00.000000000,1658757600000000000,3811.0,3851.0,3810.0,3826.0,63799,783574,777338
2022-07-26 09:00:00.000000000,1658797200000000000,3823.0,3849.0,3812.0,3849.0,77384,777338,782599
2022-07-26 10:00:00.000000000,1658800800000000000,3849.0,3895.0,3843.0,3863.0,108003,782599,791668
2022-07-26 11:00:00.000000000,1658804400000000000,3863.0,3874.0,3844.0,3854.0,39473,791668,794390
2022-07-26 13:00:00.000000000,1658811600000000000,3853.0,3862.0,3841.0,3859.0,31298,794390,793576
2022-07-26 14:00:00.000000000,1658815200000000000,3859.0,3879.0,3852.0,3874.0,57029,793576,789782
2022-07-26 21:00:00.000000000,1658840400000000000,3875.0,3899.0,3863.0,3869.0,87183,789782,788293
2022-07-26 22:00:00.000000000,1658844000000000000,3869.0,3872.0,3851.0,3852.0,43515,788293,786968
2022-07-27 09:00:00.000000000,1658883600000000000,3846.0,3852.0,3804.0,3811.0,112477,786968,798625
2022-07-27 10:00:00.000000000,1658887200000000000,3811.0,3838.0,3806.0,3834.0,47738,798625,795990
2022-07-27 11:00:00.000000000,1658890800000000000,3834.0,3865.0,3828.0,3864.0,68168,795990,801966
2022-07-27 13:00:00.000000000,1658898000000000000,3873.0,3894.0,3873.0,3888.0,78832,801966,807277
2022-07-27 14:00:00.000000000,1658901600000000000,3888.0,3891.0,3860.0,3874.0,71742,807277,804721
2022-07-27 21:00:00.000000000,1658926800000000000,3871.0,3885.0,3846.0,3879.0,99497,804721,804944
2022-07-27 22:00:00.000000000,1658930400000000000,3879.0,3920.0,3867.0,3903.0,70760,804944,804574
2022-07-28 09:00:00.000000000,1658970000000000000,3908.0,3950.0,3908.0,3945.0,114804,804574,814554
2022-07-28 10:00:00.000000000,1658973600000000000,3945.0,3948.0,3924.0,3939.0,45764,814554,817713
2022-07-28 11:00:00.000000000,1658977200000000000,3939.0,3965.0,3938.0,3961.0,30638,817713,818327
2022-07-28 13:00:00.000000000,1658984400000000000,3961.0,3988.0,3954.0,3978.0,65005,818327,815210
2022-07-28 14:00:00.000000000,1658988000000000000,3978.0,4040.0,3977.0,4019.0,144219,815210,804026
2022-07-28 21:00:00.000000000,1659013200000000000,4003.0,4030.0,3980.0,3989.0,132343,804026,786192
2022-07-28 22:00:00.000000000,1659016800000000000,3989.0,4011.0,3980.0,3993.0,51564,786192,782599
2022-07-29 09:00:00.000000000,1659056400000000000,3995.0,4013.0,3986.0,3995.0,65720,782599,785102
2022-07-29 10:00:00.000000000,1659060000000000000,3995.0,3996.0,3962.0,3970.0,63229,785102,780400
2022-07-29 11:00:00.000000000,1659063600000000000,3970.0,3989.0,3969.0,3974.0,24176,780400,777867
2022-07-29 13:00:00.000000000,1659070800000000000,3974.0,3988.0,3968.0,3969.0,22407,777867,778302
2022-07-29 14:00:00.000000000,1659074400000000000,3969.0,3973.0,3952.0,3969.0,57152,778302,776034
2022-07-29 21:00:00.000000000,1659099600000000000,3989.0,4034.0,3979.0,4029.0,120076,776034,767787
2022-07-29 22:00:00.000000000,1659103200000000000,4029.0,4089.0,4025.0,4068.0,115596,767787,770513
2022-08-01 09:00:00.000000000,1659315600000000000,4085.0,4097.0,4013.0,4029.0,157719,770513,788551
2022-08-01 10:00:00.000000000,1659319200000000000,4029.0,4072.0,4028.0,4069.0,53681,788551,790852
2022-08-01 11:00:00.000000000,1659322800000000000,4069.0,4074.0,4050.0,4068.0,34917,790852,792600
2022-08-01 13:00:00.000000000,1659330000000000000,4067.0,4081.0,4062.0,4070.0,38333,792600,793003
2022-08-01 14:00:00.000000000,1659333600000000000,4070.0,4070.0,4038.0,4042.0,61539,793003,784875
2022-08-01 21:00:00.000000000,1659358800000000000,4027.0,4036.0,4015.0,4031.0,81993,784875,780141
2022-08-01 22:00:00.000000000,1659362400000000000,4031.0,4037.0,4016.0,4016.0,36603,780141,779143
2022-08-02 09:00:00.000000000,1659402000000000000,4016.0,4036.0,4005.0,4022.0,73010,779143,776679
2022-08-02 10:00:00.000000000,1659405600000000000,4022.0,4029.0,3972.0,3994.0,72195,776679,773216
2022-08-02 11:00:00.000000000,1659409200000000000,3994.0,4007.0,3973.0,3990.0,41780,773216,770379
2022-08-02 13:00:00.000000000,1659416400000000000,3991.0,4003.0,3979.0,3992.0,25777,770379,770674
2022-08-02 14:00:00.000000000,1659420000000000000,3992.0,4062.0,3988.0,4053.0,119725,770674,768980
2022-08-02 21:00:00.000000000,1659445200000000000,4045.0,4064.0,4017.0,4022.0,95936,768980,757566
2022-08-02 22:00:00.000000000,1659448800000000000,4022.0,4047.0,3987.0,4027.0,80805,757566,753618
2022-08-03 09:00:00.000000000,1659488400000000000,4019.0,4080.0,4017.0,4072.0,76059,753618,758580
2022-08-03 10:00:00.000000000,1659492000000000000,4072.0,4083.0,4061.0,4070.0,43189,758580,761668
2022-08-03 11:00:00.000000000,1659495600000000000,4070.0,4096.0,4064.0,4088.0,36114,761668,764206
2022-08-03 13:00:00.000000000,1659502800000000000,4088.0,4098.0,4066.0,4080.0,45113,764206,764793
2022-08-03 14:00:00.000000000,1659506400000000000,4080.0,4085.0,4018.0,4020.0,72497,764793,760865
2022-08-03 21:00:00.000000000,1659531600000000000,4042.0,4050.0,4006.0,4013.0,86425,760865,759357
2022-08-03 22:00:00.000000000,1659535200000000000,4013.0,4018.0,3981.0,3986.0,69363,759357,758091
2022-08-04 09:00:00.000000000,1659574800000000000,3983.0,4015.0,3973.0,4011.0,74155,758091,749307
2022-08-04 10:00:00.000000000,1659578400000000000,4011.0,4026.0,3975.0,3988.0,53279,749307,745885
2022-08-04 11:00:00.000000000,1659582000000000000,3988.0,3996.0,3979.0,3985.0,19245,745885,746251
2022-08-04 13:00:00.000000000,1659589200000000000,3986.0,4001.0,3961.0,3968.0,53738,746251,746104
2022-08-04 14:00:00.000000000,1659592800000000000,3968.0,3990.0,3950.0,3957.0,79741,746104,739113
2022-08-04 21:00:00.000000000,1659618000000000000,3956.0,3970.0,3933.0,3954.0,87563,739113,740719
2022-08-04 22:00:00.000000000,1659621600000000000,3954.0,3984.0,3951.0,3962.0,74199,740719,737005
2022-08-05 09:00:00.000000000,1659661200000000000,3963.0,4010.0,3960.0,4005.0,69696,737005,735474
2022-08-05 10:00:00.000000000,1659664800000000000,4005.0,4026.0,3991.0,4011.0,41270,735474,735422
2022-08-05 11:00:00.000000000,1659668400000000000,4011.0,4026.0,4002.0,4019.0,23293,735422,734299
2022-08-05 13:00:00.000000000,1659675600000000000,4020.0,4039.0,4014.0,4032.0,29376,734299,735395
2022-08-05 14:00:00.000000000,1659679200000000000,4032.0,4049.0,4002.0,4005.0,70108,735395,732273
2022-08-05 21:00:00.000000000,1659704400000000000,4000.0,4054.0,3985.0,4050.0,93729,732273,732671
2022-08-05 22:00:00.000000000,1659708000000000000,4050.0,4089.0,4045.0,4084.0,92321,732671,735211
2022-08-08 09:00:00.000000000,1659920400000000000,4074.0,4120.0,4042.0,4105.0,134093,735211,744313
2022-08-08 10:00:00.000000000,1659924000000000000,4105.0,4108.0,4081.0,4084.0,37637,744313,743438
2022-08-08 11:00:00.000000000,1659927600000000000,4084.0,4099.0,4073.0,4082.0,18613,743438,741598
2022-08-08 13:00:00.000000000,1659934800000000000,4081.0,4097.0,4074.0,4097.0,21501,741598,740803
2022-08-08 14:00:00.000000000,1659938400000000000,4097.0,4109.0,4083.0,4099.0,53048,740803,741324
2022-08-08 21:00:00.000000000,1659963600000000000,4095.0,4116.0,4070.0,4104.0,83945,741324,743334
2022-08-08 22:00:00.000000000,1659967200000000000,4104.0,4108.0,4070.0,4088.0,54903,743334,742262
2022-08-09 09:00:00.000000000,1660006800000000000,4090.0,4094.0,4055.0,4058.0,68720,742262,743413
2022-08-09 10:00:00.000000000,1660010400000000000,4058.0,4074.0,4052.0,4072.0,31189,743413,739911
2022-08-09 11:00:00.000000000,1660014000000000000,4072.0,4079.0,4052.0,4053.0,23423,739911,738929
2022-08-09 13:00:00.000000000,1660021200000000000,4051.0,4061.0,4040.0,4055.0,30619,738929,736267
2022-08-09 14:00:00.000000000,1660024800000000000,4055.0,4070.0,4035.0,4049.0,72453,736267,727761
2022-08-09 21:00:00.000000000,1660050000000000000,4050.0,4066.0,4025.0,4053.0,80137,727761,738293
2022-08-09 22:00:00.000000000,1660053600000000000,4053.0,4064.0,4012.0,4028.0,68452,738293,733073
2022-08-10 09:00:00.000000000,1660093200000000000,4022.0,4047.0,4017.0,4045.0,47365,733073,733679
2022-08-10 10:00:00.000000000,1660096800000000000,4045.0,4059.0,4023.0,4023.0,35018,733679,734544
2022-08-10 11:00:00.000000000,1660100400000000000,4023.0,4027.0,4008.0,4009.0,36073,734544,734529
2022-08-10 13:00:00.000000000,1660107600000000000,4008.0,4029.0,4005.0,4018.0,26491,734529,732812
2022-08-10 14:00:00.000000000,1660111200000000000,4018.0,4036.0,4010.0,4028.0,44872,732812,730418
2022-08-10 21:00:00.000000000,1660136400000000000,4050.0,4089.0,4021.0,4032.0,99884,730418,728165
2022-08-10 22:00:00.000000000,1660140000000000000,4032.0,4038.0,3995.0,4003.0,59086,728165,725358
2022-08-11 09:00:00.000000000,1660179600000000000,4011.0,4063.0,4011.0,4054.0,70253,725358,720715
2022-08-11 10:00:00.000000000,1660183200000000000,4054.0,4057.0,4017.0,4027.0,35989,720715,720238
2022-08-11 11:00:00.000000000,1660186800000000000,4027.0,4053.0,4023.0,4037.0,23682,720238,720605
2022-08-11 13:00:00.000000000,1660194000000000000,4037.0,4065.0,4009.0,4054.0,70033,720605,725124
2022-08-11 14:00:00.000000000,1660197600000000000,4054.0,4062.0,4036.0,4056.0,51230,725124,725520
2022-08-11 21:00:00.000000000,1660222800000000000,4063.0,4084.0,4057.0,4058.0,68745,725520,726499
2022-08-11 22:00:00.000000000,1660226400000000000,4058.0,4086.0,4056.0,4084.0,39029,726499,723717
2022-08-12 09:00:00.000000000,1660266000000000000,4085.0,4106.0,4071.0,4076.0,68039,723717,722528
2022-08-12 10:00:00.000000000,1660269600000000000,4076.0,4080.0,4053.0,4058.0,46785,722528,717336
2022-08-12 11:00:00.000000000,1660273200000000000,4058.0,4065.0,4050.0,4063.0,17293,717336,715062
2022-08-12 13:00:00.000000000,1660280400000000000,4060.0,4085.0,4060.0,4079.0,30099,715062,717505
2022-08-12 14:00:00.000000000,1660284000000000000,4079.0,4093.0,4068.0,4087.0,45397,717505,717407
2022-08-12 21:00:00.000000000,1660309200000000000,4063.0,4130.0,4057.0,4112.0,138020,717407,720855
2022-08-12 22:00:00.000000000,1660312800000000000,4112.0,4143.0,4102.0,4127.0,68123,720855,719642
2022-08-15 09:00:00.000000000,1660525200000000000,4118.0,4124.0,4075.0,4091.0,120553,719642,704576
2022-08-15 10:00:00.000000000,1660528800000000000,4091.0,4093.0,4050.0,4058.0,77719,704576,700417
2022-08-15 11:00:00.000000000,1660532400000000000,4058.0,4066.0,4050.0,4053.0,27617,700417,697862
2022-08-15 13:00:00.000000000,1660539600000000000,4055.0,4070.0,4027.0,4035.0,42367,697862,696262
2022-08-15 14:00:00.000000000,1660543200000000000,4035.0,4050.0,4014.0,4039.0,81746,696262,694140
2022-08-15 21:00:00.000000000,1660568400000000000,4007.0,4028.0,3995.0,4005.0,85001,694140,687001
2022-08-15 22:00:00.000000000,1660572000000000000,4005.0,4027.0,4001.0,4018.0,31109,687001,685433
2022-08-16 09:00:00.000000000,1660611600000000000,4017.0,4060.0,4017.0,4047.0,50069,685433,686238
2022-08-16 10:00:00.000000000,1660615200000000000,4047.0,4082.0,4045.0,4078.0,56874,686238,683938
2022-08-16 11:00:00.000000000,1660618800000000000,4078.0,4080.0,4061.0,4071.0,17882,683938,684271
2022-08-16 13:00:00.000000000,1660626000000000000,4071.0,4078.0,4053.0,4075.0,25449,684271,684068
2022-08-16 14:00:00.000000000,1660629600000000000,4075.0,4077.0,4046.0,4050.0,42249,684068,682167
2022-08-16 21:00:00.000000000,1660654800000000000,4060.0,4070.0,4021.0,4022.0,92264,682167,685671
2022-08-16 22:00:00.000000000,1660658400000000000,4022.0,4035.0,4017.0,4027.0,41861,685671,682785
2022-08-17 09:00:00.000000000,1660698000000000000,4026.0,4028.0,3986.0,4001.0,100233,682785,684575
2022-08-17 10:00:00.000000000,1660701600000000000,4001.0,4003.0,3982.0,3982.0,39656,684575,684578
2022-08-17 11:00:00.000000000,1660705200000000000,3982.0,3992.0,3966.0,3971.0,46969,684578,682509
2022-08-17 13:00:00.000000000,1660712400000000000,3979.0,3983.0,3963.0,3977.0,38119,682509,684199
2022-08-17 14:00:00.000000000,1660716000000000000,3977.0,3986.0,3903.0,3905.0,128870,684199,680647
2022-08-17 21:00:00.000000000,1660741200000000000,3923.0,3938.0,3903.0,3926.0,87187,680647,680906
2022-08-17 22:00:00.000000000,1660744800000000000,3926.0,3940.0,3911.0,3917.0,42100,680906,679088
2022-08-18 09:00:00.000000000,1660784400000000000,3917.0,3934.0,3912.0,3918.0,56903,679088,680561
2022-08-18 10:00:00.000000000,1660788000000000000,3918.0,3918.0,3866.0,3881.0,88378,680561,687667
2022-08-18 11:00:00.000000000,1660791600000000000,3881.0,3915.0,3875.0,3912.0,30060,687667,686198
2022-08-18 13:00:00.000000000,1660798800000000000,3924.0,3955.0,3924.0,3946.0,72799,686198,682264
2022-08-18 14:00:00.000000000,1660802400000000000,3946.0,3958.0,3909.0,3916.0,76500,682264,677833
2022-08-18 21:00:00.000000000,1660827600000000000,3921.0,3935.0,3897.0,3903.0,71652,677833,680894
2022-08-18 22:00:00.000000000,1660831200000000000,3903.0,3906.0,3871.0,3891.0,71547,680894,679144
2022-08-19 09:00:00.000000000,1660870800000000000,3892.0,3900.0,3878.0,3878.0,48963,679144,677533
2022-08-19 10:00:00.000000000,1660874400000000000,3878.0,3902.0,3872.0,3900.0,41520,677533,677004
2022-08-19 11:00:00.000000000,1660878000000000000,3900.0,3908.0,3888.0,3898.0,26729,677004,675628
2022-08-19 13:00:00.000000000,1660885200000000000,3900.0,3900.0,3861.0,3863.0,38667,675628,676623
2022-08-19 14:00:00.000000000,1660888800000000000,3863.0,3871.0,3818.0,3827.0,118387,676623,664638
2022-08-19 21:00:00.000000000,1660914000000000000,3849.0,3866.0,3821.0,3862.0,86510,664638,663999
2022-08-19 22:00:00.000000000,1660917600000000000,3862.0,3883.0,3856.0,3875.0,48831,663999,659014
2022-08-22 09:00:00.000000000,1661130000000000000,3879.0,3909.0,3873.0,3896.0,83291,659014,655837
2022-08-22 10:00:00.000000000,1661133600000000000,3896.0,3913.0,3886.0,3910.0,29666,655837,653588
2022-08-22 11:00:00.000000000,1661137200000000000,3910.0,3919.0,3900.0,3904.0,23498,653588,651596
2022-08-22 13:00:00.000000000,1661144400000000000,3904.0,3908.0,3889.0,3907.0,20549,651596,650972
2022-08-22 14:00:00.000000000,1661148000000000000,3907.0,3917.0,3896.0,3903.0,35617,650972,647312
2022-08-22 21:00:00.000000000,1661173200000000000,3895.0,3913.0,3881.0,3888.0,63167,647312,638960
2022-08-22 22:00:00.000000000,1661176800000000000,3888.0,3927.0,3884.0,3918.0,33229,638960,636821
2022-08-23 09:00:00.000000000,1661216400000000000,3913.0,3969.0,3913.0,3968.0,82967,636821,629843
2022-08-23 10:00:00.000000000,1661220000000000000,3968.0,3970.0,3944.0,3947.0,24771,629843,625382
2022-08-23 11:00:00.000000000,1661223600000000000,3947.0,3961.0,3946.0,3947.0,15797,625382,624283
2022-08-23 13:00:00.000000000,1661230800000000000,3947.0,3948.0,3927.0,3939.0,27869,624283,623372
2022-08-23 14:00:00.000000000,1661234400000000000,3939.0,3953.0,3924.0,3951.0,39137,623372,618293
2022-08-23 21:00:00.000000000,1661259600000000000,3953.0,3975.0,3950.0,3966.0,67753,618293,606062
2022-08-23 22:00:00.000000000,1661263200000000000,3966.0,3994.0,3964.0,3976.0,40402,606062,604469
2022-08-24 09:00:00.000000000,1661302800000000000,3976.0,3984.0,3957.0,3960.0,40475,604469,600550
2022-08-24 10:00:00.000000000,1661306400000000000,3960.0,3978.0,3950.0,3971.0,39873,600550,602972
2022-08-24 11:00:00.000000000,1661310000000000000,3971.0,3988.0,3966.0,3978.0,26098,602972,606160
2022-08-24 13:00:00.000000000,1661317200000000000,3977.0,4000.0,3967.0,3990.0,37639,606160,606568
2022-08-24 14:00:00.000000000,1661320800000000000,3990.0,4009.0,3973.0,4008.0,60276,606568,597967
2022-08-24 21:00:00.000000000,1661346000000000000,4013.0,4043.0,4008.0,4039.0,93831,597967,590770
2022-08-24 22:00:00.000000000,1661349600000000000,4039.0,4048.0,4025.0,4027.0,39257,590770,587304
2022-08-25 09:00:00.000000000,1661389200000000000,4027.0,4042.0,4013.0,4030.0,52664,587304,580428
2022-08-25 10:00:00.000000000,1661392800000000000,4030.0,4042.0,4019.0,4040.0,26265,580428,579518
2022-08-25 11:00:00.000000000,1661396400000000000,4040.0,4053.0,4039.0,4046.0,29634,579518,578836
2022-08-25 13:00:00.000000000,1661403600000000000,4044.0,4045.0,3995.0,4031.0,65714,578836,572873
2022-08-25 14:00:00.000000000,1661407200000000000,4031.0,4036.0,4000.0,4000.0,63314,572873,560599
2022-08-25 21:00:00.000000000,1661432400000000000,3991.0,4039.0,3980.0,4031.0,56729,560599,556826
2022-08-25 22:00:00.000000000,1661436000000000000,4031.0,4040.0,4011.0,4031.0,33827,556826,550623
