datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2022-06-29 21:20:00.000000000,1656508800000000000,1673.0,1675.0,1665.0,1668.0,56759,956989,967602
2022-06-29 21:40:00.000000000,1656510000000000000,1668.0,1672.0,1667.0,1669.0,28571,967602,971810
2022-06-29 22:00:00.000000000,1656511200000000000,1669.0,1676.0,1668.0,1673.0,38995,971810,969465
2022-06-29 22:20:00.000000000,1656512400000000000,1673.0,1676.0,1668.0,1670.0,30086,969465,967381
2022-06-29 22:40:00.000000000,1656513600000000000,1670.0,1673.0,1670.0,1671.0,18579,967381,963204
2022-06-30 09:00:00.000000000,1656550800000000000,1671.0,1671.0,1662.0,1666.0,66295,963204,968454
2022-06-30 09:20:00.000000000,1656552000000000000,1666.0,1668.0,1662.0,1667.0,35058,968454,970987
2022-06-30 09:40:00.000000000,1656553200000000000,1667.0,1678.0,1665.0,1673.0,52352,970987,970102
2022-06-30 10:00:00.000000000,1656554400000000000,1673.0,1675.0,1667.0,1668.0,24454,970102,969043
2022-06-30 10:20:00.000000000,1656555600000000000,1669.0,1671.0,1668.0,1669.0,11612,969043,971139
2022-06-30 10:40:00.000000000,1656556800000000000,1669.0,1670.0,1664.0,1668.0,19636,971139,971072
2022-06-30 11:00:00.000000000,1656558000000000000,1668.0,1669.0,1662.0,1665.0,32841,971072,971915
2022-06-30 11:20:00.000000000,1656559200000000000,1665.0,1669.0,1663.0,1668.0,13105,971915,971243
2022-06-30 13:20:00.000000000,1656566400000000000,1667.0,1669.0,1664.0,1668.0,15567,971243,972970
2022-06-30 13:40:00.000000000,1656567600000000000,1668.0,1672.0,1665.0,1667.0,25515,972970,972932
2022-06-30 14:00:00.000000000,1656568800000000000,1667.0,1672.0,1666.0,1668.0,18809,972932,974874
2022-06-30 14:20:00.000000000,1656570000000000000,1668.0,1672.0,1656.0,1660.0,65700,974874,977537
2022-06-30 14:40:00.000000000,1656571200000000000,1660.0,1663.0,1641.0,1644.0,130622,977537,973672
2022-06-30 21:00:00.000000000,1656594000000000000,1643.0,1644.0,1629.0,1639.0,175242,973672,982460
2022-06-30 21:20:00.000000000,1656595200000000000,1639.0,1640.0,1633.0,1634.0,48583,982460,982836
2022-06-30 21:40:00.000000000,1656596400000000000,1634.0,1639.0,1633.0,1634.0,35316,982836,980858
2022-06-30 22:00:00.000000000,1656597600000000000,1634.0,1638.0,1632.0,1633.0,28924,980858,981183
2022-06-30 22:20:00.000000000,1656598800000000000,1633.0,1636.0,1626.0,1630.0,59952,981183,982134
2022-06-30 22:40:00.000000000,1656600000000000000,1630.0,1632.0,1622.0,1631.0,76680,982134,981152
2022-07-01 09:00:00.000000000,1656637200000000000,1631.0,1635.0,1624.0,1630.0,58072,981152,990905
2022-07-01 09:20:00.000000000,1656638400000000000,1630.0,1632.0,1621.0,1631.0,49491,990905,993797
2022-07-01 09:40:00.000000000,1656639600000000000,1631.0,1633.0,1628.0,1631.0,30525,993797,991447
2022-07-01 10:00:00.000000000,1656640800000000000,1631.0,1638.0,1629.0,1636.0,40306,991447,983156
2022-07-01 10:20:00.000000000,1656642000000000000,1636.0,1637.0,1633.0,1635.0,11686,983156,981782
2022-07-01 10:40:00.000000000,1656643200000000000,1635.0,1636.0,1630.0,1631.0,19377,981782,982721
2022-07-01 11:00:00.000000000,1656644400000000000,1631.0,1634.0,1627.0,1627.0,26401,982721,984013
2022-07-01 11:20:00.000000000,1656645600000000000,1627.0,1628.0,1617.0,1620.0,46745,984013,992886
2022-07-01 13:20:00.000000000,1656652800000000000,1618.0,1622.0,1612.0,1618.0,56378,992886,998276
2022-07-01 13:40:00.000000000,1656654000000000000,1618.0,1623.0,1604.0,1606.0,78375,998276,999528
2022-07-01 14:00:00.000000000,1656655200000000000,1606.0,1631.0,1605.0,1628.0,120883,999528,990831
2022-07-01 14:20:00.000000000,1656656400000000000,1628.0,1628.0,1615.0,1617.0,54372,990831,989189
2022-07-01 14:40:00.000000000,1656657600000000000,1617.0,1620.0,1611.0,1616.0,61277,989189,981864
2022-07-01 21:00:00.000000000,1656680400000000000,1626.0,1634.0,1616.0,1627.0,108822,981864,970527
2022-07-01 21:20:00.000000000,1656681600000000000,1627.0,1632.0,1625.0,1627.0,37463,970527,968826
2022-07-01 21:40:00.000000000,1656682800000000000,1627.0,1627.0,1619.0,1623.0,37967,968826,971335
2022-07-01 22:00:00.000000000,1656684000000000000,1623.0,1625.0,1613.0,1617.0,49840,971335,974697
2022-07-01 22:20:00.000000000,1656685200000000000,1617.0,1618.0,1609.0,1610.0,54759,974697,980423
2022-07-01 22:40:00.000000000,1656686400000000000,1610.0,1614.0,1601.0,1602.0,84536,980423,981523
2022-07-04 09:00:00.000000000,1656896400000000000,1601.0,1603.0,1586.0,1597.0,167072,981523,977862
2022-07-04 09:20:00.000000000,1656897600000000000,1597.0,1597.0,1589.0,1596.0,49009,977862,983560
2022-07-04 09:40:00.000000000,1656898800000000000,1596.0,1601.0,1592.0,1599.0,36023,983560,986712
2022-07-04 10:00:00.000000000,1656900000000000000,1599.0,1602.0,1595.0,1597.0,22146,986712,988387
2022-07-04 10:20:00.000000000,1656901200000000000,1597.0,1598.0,1592.0,1593.0,16227,988387,988968
2022-07-04 10:40:00.000000000,1656902400000000000,1593.0,1596.0,1587.0,1590.0,31762,988968,991583
2022-07-04 11:00:00.000000000,1656903600000000000,1590.0,1594.0,1589.0,1589.0,20079,991583,992585
2022-07-04 11:20:00.000000000,1656904800000000000,1589.0,1590.0,1583.0,1589.0,25135,992585,992595
2022-07-04 13:20:00.000000000,1656912000000000000,1589.0,1598.0,1587.0,1595.0,30395,992595,991533
2022-07-04 13:40:00.000000000,1656913200000000000,1595.0,1596.0,1589.0,1590.0,23122,991533,991447
2022-07-04 14:00:00.000000000,1656914400000000000,1590.0,1592.0,1582.0,1588.0,44587,991447,992606
2022-07-04 14:20:00.000000000,1656915600000000000,1588.0,1596.0,1587.0,1594.0,35703,992606,987004
2022-07-04 14:40:00.000000000,1656916800000000000,1594.0,1598.0,1589.0,1596.0,56084,987004,970296
2022-07-04 21:00:00.000000000,1656939600000000000,1597.0,1604.0,1589.0,1595.0,77858,970296,970927
2022-07-04 21:20:00.000000000,1656940800000000000,1595.0,1598.0,1589.0,1589.0,31482,970927,967647
2022-07-04 21:40:00.000000000,1656942000000000000,1589.0,1595.0,1588.0,1589.0,33209,967647,967330
2022-07-04 22:00:00.000000000,1656943200000000000,1589.0,1600.0,1589.0,1597.0,37955,967330,962902
2022-07-04 22:20:00.000000000,1656944400000000000,1597.0,1613.0,1596.0,1610.0,78561,962902,954745
2022-07-04 22:40:00.000000000,1656945600000000000,1610.0,1613.0,1604.0,1606.0,55507,954745,946402
2022-07-05 09:00:00.000000000,1656982800000000000,1606.0,1612.0,1601.0,1602.0,54199,946402,952811
2022-07-05 09:20:00.000000000,1656984000000000000,1602.0,1604.0,1596.0,1597.0,32785,952811,955681
2022-07-05 09:40:00.000000000,1656985200000000000,1597.0,1606.0,1597.0,1605.0,28368,955681,957989
2022-07-05 10:00:00.000000000,1656986400000000000,1605.0,1607.0,1598.0,1601.0,20079,957989,958576
2022-07-05 10:20:00.000000000,1656987600000000000,1600.0,1601.0,1594.0,1595.0,21202,958576,961205
2022-07-05 10:40:00.000000000,1656988800000000000,1595.0,1597.0,1589.0,1594.0,52660,961205,968508
2022-07-05 11:00:00.000000000,1656990000000000000,1594.0,1597.0,1592.0,1595.0,18823,968508,967377
2022-07-05 11:20:00.000000000,1656991200000000000,1595.0,1599.0,1592.0,1597.0,13733,967377,963141
2022-07-05 13:20:00.000000000,1656998400000000000,1596.0,1599.0,1592.0,1593.0,18097,963141,964172
2022-07-05 13:40:00.000000000,1656999600000000000,1593.0,1596.0,1588.0,1595.0,32210,964172,968632
2022-07-05 14:00:00.000000000,1657000800000000000,1595.0,1600.0,1592.0,1598.0,30033,968632,965659
2022-07-05 14:20:00.000000000,1657002000000000000,1598.0,1599.0,1593.0,1593.0,20933,965659,963199
2022-07-05 14:40:00.000000000,1657003200000000000,1593.0,1596.0,1591.0,1591.0,29431,963199,959544
2022-07-05 21:00:00.000000000,1657026000000000000,1583.0,1585.0,1552.0,1556.0,207623,959544,976534
2022-07-05 21:20:00.000000000,1657027200000000000,1556.0,1558.0,1543.0,1550.0,117149,976534,967338
2022-07-05 21:40:00.000000000,1657028400000000000,1550.0,1559.0,1548.0,1554.0,78272,967338,956552
2022-07-05 22:00:00.000000000,1657029600000000000,1554.0,1565.0,1552.0,1563.0,59365,956552,948651
2022-07-05 22:20:00.000000000,1657030800000000000,1563.0,1574.0,1563.0,1573.0,89533,948651,935790
2022-07-05 22:40:00.000000000,1657032000000000000,1573.0,1573.0,1565.0,1566.0,50109,935790,922337
2022-07-06 09:00:00.000000000,1657069200000000000,1568.0,1579.0,1565.0,1573.0,75356,922337,923381
2022-07-06 09:20:00.000000000,1657070400000000000,1573.0,1575.0,1566.0,1567.0,29247,923381,921511
2022-07-06 09:40:00.000000000,1657071600000000000,1567.0,1569.0,1561.0,1567.0,31956,921511,919072
2022-07-06 10:00:00.000000000,1657072800000000000,1567.0,1573.0,1567.0,1568.0,22936,919072,917203
2022-07-06 10:20:00.000000000,1657074000000000000,1568.0,1570.0,1563.0,1564.0,12904,917203,917669
2022-07-06 10:40:00.000000000,1657075200000000000,1564.0,1566.0,1559.0,1563.0,35784,917669,915707
2022-07-06 11:00:00.000000000,1657076400000000000,1563.0,1568.0,1559.0,1565.0,31275,915707,913772
2022-07-06 11:20:00.000000000,1657077600000000000,1565.0,1566.0,1556.0,1561.0,21795,913772,910172
2022-07-06 13:20:00.000000000,1657084800000000000,1559.0,1564.0,1549.0,1551.0,40009,910172,907263
2022-07-06 13:40:00.000000000,1657086000000000000,1551.0,1563.0,1551.0,1560.0,62885,907263,903676
2022-07-06 14:00:00.000000000,1657087200000000000,1560.0,1568.0,1560.0,1566.0,38924,903676,898473
2022-07-06 14:20:00.000000000,1657088400000000000,1566.0,1583.0,1565.0,1583.0,95509,898473,895270
2022-07-06 14:40:00.000000000,1657089600000000000,1583.0,1586.0,1577.0,1585.0,68101,895270,882845
2022-07-06 21:00:00.000000000,1657112400000000000,1585.0,1595.0,1579.0,1581.0,115152,882845,888053
2022-07-06 21:20:00.000000000,1657113600000000000,1581.0,1589.0,1577.0,1584.0,54661,888053,886909
2022-07-06 21:40:00.000000000,1657114800000000000,1584.0,1585.0,1579.0,1580.0,27171,886909,886674
2022-07-06 22:00:00.000000000,1657116000000000000,1580.0,1585.0,1575.0,1578.0,50176,886674,884511
2022-07-06 22:20:00.000000000,1657117200000000000,1578.0,1583.0,1577.0,1580.0,25784,884511,880696
2022-07-06 22:40:00.000000000,1657118400000000000,1580.0,1585.0,1579.0,1582.0,33078,880696,875524
2022-07-07 09:00:00.000000000,1657155600000000000,1584.0,1589.0,1578.0,1579.0,48789,875524,875950
2022-07-07 09:20:00.000000000,1657156800000000000,1579.0,1581.0,1572.0,1575.0,36825,875950,875333
2022-07-07 09:40:00.000000000,1657158000000000000,1575.0,1579.0,1570.0,1576.0,29377,875333,876933
2022-07-07 10:00:00.000000000,1657159200000000000,1576.0,1583.0,1576.0,1577.0,31331,876933,877694
2022-07-07 10:20:00.000000000,1657160400000000000,1577.0,1585.0,1576.0,1581.0,22739,877694,880440
2022-07-07 10:40:00.000000000,1657161600000000000,1581.0,1596.0,1580.0,1595.0,69519,880440,881339
2022-07-07 11:00:00.000000000,1657162800000000000,1595.0,1596.0,1589.0,1589.0,47897,881339,879563
2022-07-07 11:20:00.000000000,1657164000000000000,1589.0,1593.0,1586.0,1588.0,17496,879563,879622
2022-07-07 13:20:00.000000000,1657171200000000000,1588.0,1590.0,1581.0,1581.0,27823,879622,882753
2022-07-07 13:40:00.000000000,1657172400000000000,1581.0,1582.0,1577.0,1578.0,41088,882753,890412
2022-07-07 14:00:00.000000000,1657173600000000000,1578.0,1581.0,1571.0,1574.0,38132,890412,891834
2022-07-07 14:20:00.000000000,1657174800000000000,1574.0,1580.0,1573.0,1576.0,32849,891834,896029
2022-07-07 14:40:00.000000000,1657176000000000000,1576.0,1577.0,1558.0,1561.0,105799,896029,895688
2022-07-07 21:00:00.000000000,1657198800000000000,1570.0,1578.0,1565.0,1573.0,116958,895688,894326
2022-07-07 21:20:00.000000000,1657200000000000000,1573.0,1576.0,1568.0,1575.0,47152,894326,890081
2022-07-07 21:40:00.000000000,1657201200000000000,1575.0,1580.0,1573.0,1576.0,45291,890081,886281
2022-07-07 22:00:00.000000000,1657202400000000000,1576.0,1578.0,1572.0,1575.0,29766,886281,884277
2022-07-07 22:20:00.000000000,1657203600000000000,1575.0,1577.0,1573.0,1577.0,19100,884277,882045
2022-07-07 22:40:00.000000000,1657204800000000000,1577.0,1577.0,1569.0,1575.0,43542,882045,877574
2022-07-08 09:00:00.000000000,1657242000000000000,1576.0,1578.0,1570.0,1571.0,46321,877574,877751
2022-07-08 09:20:00.000000000,1657243200000000000,1571.0,1574.0,1570.0,1570.0,25270,877751,877595
2022-07-08 09:40:00.000000000,1657244400000000000,1570.0,1572.0,1567.0,1569.0,28813,877595,880557
2022-07-08 10:00:00.000000000,1657245600000000000,1569.0,1571.0,1563.0,1569.0,27765,880557,880915
2022-07-08 10:20:00.000000000,1657246800000000000,1569.0,1572.0,1567.0,1569.0,11648,880915,881005
2022-07-08 10:40:00.000000000,1657248000000000000,1569.0,1570.0,1562.0,1563.0,25643,881005,885643
2022-07-08 11:00:00.000000000,1657249200000000000,1563.0,1565.0,1556.0,1563.0,51556,885643,889039
2022-07-08 11:20:00.000000000,1657250400000000000,1563.0,1564.0,1559.0,1561.0,11903,889039,886021
2022-07-08 13:20:00.000000000,1657257600000000000,1562.0,1562.0,1556.0,1561.0,17682,886021,885231
2022-07-08 13:40:00.000000000,1657258800000000000,1561.0,1561.0,1547.0,1551.0,58700,885231,894030
2022-07-08 14:00:00.000000000,1657260000000000000,1551.0,1551.0,1546.0,1550.0,43930,894030,900503
2022-07-08 14:20:00.000000000,1657261200000000000,1550.0,1562.0,1544.0,1557.0,67982,900503,891492
2022-07-08 14:40:00.000000000,1657262400000000000,1557.0,1557.0,1533.0,1541.0,111707,891492,889843
2022-07-08 21:00:00.000000000,1657285200000000000,1545.0,1553.0,1534.0,1552.0,96618,889843,885906
2022-07-08 21:20:00.000000000,1657286400000000000,1552.0,1554.0,1545.0,1546.0,35290,885906,886183
2022-07-08 21:40:00.000000000,1657287600000000000,1546.0,1550.0,1544.0,1544.0,22666,886183,886905
2022-07-08 22:00:00.000000000,1657288800000000000,1544.0,1547.0,1538.0,1539.0,40445,886905,889030
2022-07-08 22:20:00.000000000,1657290000000000000,1539.0,1540.0,1528.0,1532.0,84114,889030,896421
2022-07-08 22:40:00.000000000,1657291200000000000,1532.0,1535.0,1518.0,1521.0,79152,896421,887806
2022-07-11 09:00:00.000000000,1657501200000000000,1519.0,1527.0,1510.0,1515.0,132242,887806,881943
2022-07-11 09:20:00.000000000,1657502400000000000,1515.0,1523.0,1507.0,1519.0,56768,881943,878205
2022-07-11 09:40:00.000000000,1657503600000000000,1519.0,1531.0,1517.0,1529.0,60880,878205,870148
2022-07-11 10:00:00.000000000,1657504800000000000,1529.0,1533.0,1522.0,1527.0,44438,870148,865635
2022-07-11 10:20:00.000000000,1657506000000000000,1527.0,1533.0,1525.0,1532.0,26887,865635,862747
2022-07-11 10:40:00.000000000,1657507200000000000,1532.0,1534.0,1528.0,1529.0,24855,862747,860048
2022-07-11 11:00:00.000000000,1657508400000000000,1529.0,1531.0,1524.0,1525.0,25159,860048,857608
2022-07-11 11:20:00.000000000,1657509600000000000,1525.0,1528.0,1523.0,1525.0,11227,857608,856761
2022-07-11 13:20:00.000000000,1657516800000000000,1524.0,1526.0,1516.0,1517.0,24885,856761,856881
2022-07-11 13:40:00.000000000,1657518000000000000,1517.0,1524.0,1514.0,1520.0,41212,856881,854511
2022-07-11 14:00:00.000000000,1657519200000000000,1520.0,1529.0,1519.0,1528.0,40793,854511,848137
2022-07-11 14:20:00.000000000,1657520400000000000,1528.0,1531.0,1525.0,1527.0,34900,848137,843979
2022-07-11 14:40:00.000000000,1657521600000000000,1527.0,1532.0,1526.0,1530.0,45670,843979,830817
2022-07-11 21:00:00.000000000,1657544400000000000,1529.0,1538.0,1524.0,1527.0,84775,830817,834090
2022-07-11 21:20:00.000000000,1657545600000000000,1527.0,1528.0,1522.0,1524.0,30645,834090,834242
2022-07-11 21:40:00.000000000,1657546800000000000,1524.0,1531.0,1522.0,1529.0,33811,834242,831756
2022-07-11 22:00:00.000000000,1657548000000000000,1529.0,1533.0,1527.0,1530.0,27839,831756,833428
2022-07-11 22:20:00.000000000,1657549200000000000,1530.0,1535.0,1528.0,1534.0,26778,833428,828893
2022-07-11 22:40:00.000000000,1657550400000000000,1534.0,1550.0,1532.0,1546.0,71083,828893,813554
2022-07-12 09:00:00.000000000,1657587600000000000,1545.0,1548.0,1536.0,1545.0,82329,813554,815596
2022-07-12 09:20:00.000000000,1657588800000000000,1545.0,1559.0,1544.0,1554.0,98068,815596,813266
2022-07-12 09:40:00.000000000,1657590000000000000,1554.0,1566.0,1554.0,1564.0,83769,813266,809642
2022-07-12 10:00:00.000000000,1657591200000000000,1564.0,1567.0,1556.0,1558.0,50628,809642,808152
2022-07-12 10:20:00.000000000,1657592400000000000,1557.0,1559.0,1552.0,1554.0,28979,808152,809249
2022-07-12 10:40:00.000000000,1657593600000000000,1554.0,1561.0,1551.0,1560.0,45258,809249,808103
2022-07-12 11:00:00.000000000,1657594800000000000,1560.0,1565.0,1557.0,1562.0,49325,808103,809388
2022-07-12 11:20:00.000000000,1657596000000000000,1562.0,1563.0,1556.0,1557.0,17967,809388,807522
2022-07-12 13:20:00.000000000,1657603200000000000,1557.0,1559.0,1549.0,1552.0,33909,807522,808384
2022-07-12 13:40:00.000000000,1657604400000000000,1552.0,1554.0,1546.0,1547.0,39017,808384,808222
2022-07-12 14:00:00.000000000,1657605600000000000,1547.0,1549.0,1540.0,1542.0,42669,808222,812025
2022-07-12 14:20:00.000000000,1657606800000000000,1542.0,1546.0,1541.0,1543.0,32535,812025,811019
2022-07-12 14:40:00.000000000,1657608000000000000,1543.0,1546.0,1539.0,1543.0,43724,811019,804354
2022-07-12 21:00:00.000000000,1657630800000000000,1535.0,1554.0,1525.0,1551.0,145723,804354,812106
2022-07-12 21:20:00.000000000,1657632000000000000,1551.0,1561.0,1551.0,1557.0,80577,812106,817539
2022-07-12 21:40:00.000000000,1657633200000000000,1557.0,1561.0,1549.0,1553.0,51509,817539,815457
2022-07-12 22:00:00.000000000,1657634400000000000,1553.0,1556.0,1548.0,1552.0,34947,815457,816566
2022-07-12 22:20:00.000000000,1657635600000000000,1552.0,1559.0,1551.0,1557.0,31882,816566,816754
2022-07-12 22:40:00.000000000,1657636800000000000,1557.0,1561.0,1551.0,1557.0,49458,816754,812074
2022-07-13 09:00:00.000000000,1657674000000000000,1555.0,1563.0,1547.0,1558.0,73425,812074,813753
2022-07-13 09:20:00.000000000,1657675200000000000,1558.0,1572.0,1542.0,1545.0,113317,813753,809515
2022-07-13 09:40:00.000000000,1657676400000000000,1545.0,1546.0,1538.0,1544.0,54373,809515,805715
2022-07-13 10:00:00.000000000,1657677600000000000,1544.0,1550.0,1542.0,1546.0,26085,805715,803294
2022-07-13 10:20:00.000000000,1657678800000000000,1546.0,1549.0,1543.0,1546.0,16048,803294,800906
2022-07-13 10:40:00.000000000,1657680000000000000,1546.0,1548.0,1543.0,1546.0,19156,800906,799548
2022-07-13 11:00:00.000000000,1657681200000000000,1546.0,1548.0,1539.0,1542.0,29155,799548,798893
2022-07-13 11:20:00.000000000,1657682400000000000,1542.0,1543.0,1539.0,1543.0,10107,798893,798041
2022-07-13 13:20:00.000000000,1657689600000000000,1543.0,1543.0,1534.0,1543.0,33680,798041,796649
2022-07-13 13:40:00.000000000,1657690800000000000,1543.0,1549.0,1538.0,1539.0,36295,796649,794586
2022-07-13 14:00:00.000000000,1657692000000000000,1539.0,1543.0,1538.0,1539.0,21798,794586,794548
2022-07-13 14:20:00.000000000,1657693200000000000,1539.0,1562.0,1539.0,1558.0,81010,794548,798034
2022-07-13 14:40:00.000000000,1657694400000000000,1558.0,1564.0,1555.0,1559.0,60764,798034,798523
2022-07-13 21:00:00.000000000,1657717200000000000,1550.0,1568.0,1550.0,1559.0,110706,798523,808986
2022-07-13 21:20:00.000000000,1657718400000000000,1559.0,1560.0,1551.0,1556.0,48470,808986,810008
2022-07-13 21:40:00.000000000,1657719600000000000,1556.0,1558.0,1553.0,1555.0,27417,810008,808972
2022-07-13 22:00:00.000000000,1657720800000000000,1555.0,1556.0,1548.0,1552.0,30735,808972,805698
2022-07-13 22:20:00.000000000,1657722000000000000,1552.0,1560.0,1547.0,1556.0,39882,805698,802830
2022-07-13 22:40:00.000000000,1657723200000000000,1556.0,1561.0,1555.0,1558.0,34294,802830,799164
2022-07-14 09:00:00.000000000,1657760400000000000,1558.0,1560.0,1549.0,1555.0,48526,799164,802296
2022-07-14 09:20:00.000000000,1657761600000000000,1555.0,1557.0,1544.0,1547.0,41854,802296,805305
2022-07-14 09:40:00.000000000,1657762800000000000,1547.0,1547.0,1538.0,1539.0,49653,805305,810426
2022-07-14 10:00:00.000000000,1657764000000000000,1539.0,1540.0,1532.0,1538.0,47402,810426,818581
2022-07-14 10:20:00.000000000,1657765200000000000,1538.0,1545.0,1535.0,1543.0,26822,818581,818102
2022-07-14 10:40:00.000000000,1657766400000000000,1543.0,1546.0,1530.0,1531.0,69681,818102,825450
2022-07-14 11:00:00.000000000,1657767600000000000,1531.0,1537.0,1530.0,1534.0,41101,825450,830394
2022-07-14 11:20:00.000000000,1657768800000000000,1534.0,1542.0,1534.0,1539.0,15573,830394,827729
2022-07-14 13:20:00.000000000,1657776000000000000,1540.0,1540.0,1532.0,1534.0,17318,827729,830140
2022-07-14 13:40:00.000000000,1657777200000000000,1534.0,1535.0,1525.0,1526.0,50652,830140,836652
2022-07-14 14:00:00.000000000,1657778400000000000,1526.0,1530.0,1521.0,1526.0,52168,836652,838366
2022-07-14 14:20:00.000000000,1657779600000000000,1526.0,1531.0,1525.0,1529.0,39102,838366,833770
2022-07-14 14:40:00.000000000,1657780800000000000,1529.0,1531.0,1523.0,1528.0,42708,833770,824412
2022-07-14 21:00:00.000000000,1657803600000000000,1520.0,1530.0,1514.0,1524.0,114219,824412,821209
2022-07-14 21:20:00.000000000,1657804800000000000,1524.0,1537.0,1519.0,1529.0,72417,821209,817107
2022-07-14 21:40:00.000000000,1657806000000000000,1529.0,1539.0,1524.0,1534.0,55033,817107,815284
2022-07-14 22:00:00.000000000,1657807200000000000,1534.0,1545.0,1531.0,1537.0,51076,815284,811973
2022-07-14 22:20:00.000000000,1657808400000000000,1537.0,1538.0,1529.0,1531.0,29819,811973,811217
2022-07-14 22:40:00.000000000,1657809600000000000,1531.0,1535.0,1525.0,1527.0,31098,811217,803745
2022-07-15 09:00:00.000000000,1657846800000000000,1529.0,1536.0,1521.0,1526.0,48001,803745,804061
2022-07-15 09:20:00.000000000,1657848000000000000,1526.0,1537.0,1525.0,1534.0,34620,804061,802787
2022-07-15 09:40:00.000000000,1657849200000000000,1534.0,1542.0,1533.0,1541.0,44664,802787,802266
2022-07-15 10:00:00.000000000,1657850400000000000,1541.0,1555.0,1537.0,1550.0,71303,802266,798254
2022-07-15 10:20:00.000000000,1657851600000000000,1550.0,1555.0,1547.0,1554.0,25444,798254,799430
2022-07-15 10:40:00.000000000,1657852800000000000,1554.0,1558.0,1552.0,1556.0,44907,799430,800779
2022-07-15 11:00:00.000000000,1657854000000000000,1556.0,1556.0,1543.0,1546.0,43858,800779,797875
2022-07-15 11:20:00.000000000,1657855200000000000,1546.0,1550.0,1544.0,1548.0,15881,797875,798259
2022-07-15 13:20:00.000000000,1657862400000000000,1547.0,1549.0,1541.0,1542.0,19865,798259,795962
2022-07-15 13:40:00.000000000,1657863600000000000,1542.0,1543.0,1535.0,1542.0,36152,795962,792613
2022-07-15 14:00:00.000000000,1657864800000000000,1542.0,1543.0,1537.0,1537.0,17110,792613,792734
2022-07-15 14:20:00.000000000,1657866000000000000,1537.0,1540.0,1533.0,1535.0,23830,792734,790124
2022-07-15 14:40:00.000000000,1657867200000000000,1535.0,1540.0,1527.0,1528.0,44591,790124,783867
2022-07-15 21:00:00.000000000,1657890000000000000,1534.0,1547.0,1529.0,1541.0,106859,783867,781887
2022-07-15 21:20:00.000000000,1657891200000000000,1541.0,1547.0,1535.0,1543.0,48985,781887,784930
2022-07-15 21:40:00.000000000,1657892400000000000,1543.0,1545.0,1538.0,1542.0,29212,784930,785517
2022-07-15 22:00:00.000000000,1657893600000000000,1542.0,1545.0,1539.0,1539.0,21939,785517,783626
2022-07-15 22:20:00.000000000,1657894800000000000,1539.0,1550.0,1539.0,1548.0,33350,783626,783323
2022-07-15 22:40:00.000000000,1657896000000000000,1548.0,1556.0,1547.0,1553.0,65683,783323,779319
2022-07-18 09:00:00.000000000,1658106000000000000,1550.0,1568.0,1546.0,1561.0,103770,779319,781601
2022-07-18 09:20:00.000000000,1658107200000000000,1561.0,1561.0,1547.0,1550.0,48834,781601,780407
2022-07-18 09:40:00.000000000,1658108400000000000,1550.0,1550.0,1542.0,1543.0,38236,780407,783431
2022-07-18 10:00:00.000000000,1658109600000000000,1543.0,1546.0,1540.0,1543.0,27612,783431,786672
2022-07-18 10:20:00.000000000,1658110800000000000,1544.0,1544.0,1539.0,1541.0,22213,786672,789741
2022-07-18 10:40:00.000000000,1658112000000000000,1541.0,1543.0,1534.0,1537.0,46660,789741,795003
2022-07-18 11:00:00.000000000,1658113200000000000,1537.0,1543.0,1529.0,1542.0,69532,795003,796052
2022-07-18 11:20:00.000000000,1658114400000000000,1542.0,1542.0,1540.0,1542.0,11689,796052,793739
2022-07-18 13:20:00.000000000,1658121600000000000,1542.0,1549.0,1539.0,1548.0,30627,793739,790582
2022-07-18 13:40:00.000000000,1658122800000000000,1548.0,1550.0,1540.0,1542.0,44161,790582,790688
2022-07-18 14:00:00.000000000,1658124000000000000,1542.0,1544.0,1536.0,1543.0,26424,790688,792936
2022-07-18 14:20:00.000000000,1658125200000000000,1543.0,1547.0,1540.0,1544.0,28314,792936,792001
2022-07-18 14:40:00.000000000,1658126400000000000,1544.0,1550.0,1542.0,1547.0,44588,792001,784392
2022-07-18 21:00:00.000000000,1658149200000000000,1547.0,1555.0,1536.0,1540.0,139987,784392,806216
2022-07-18 21:20:00.000000000,1658150400000000000,1540.0,1563.0,1537.0,1555.0,102847,806216,805027
2022-07-18 21:40:00.000000000,1658151600000000000,1555.0,1561.0,1550.0,1558.0,60967,805027,809481
2022-07-18 22:00:00.000000000,1658152800000000000,1558.0,1562.0,1552.0,1555.0,56642,809481,802523
2022-07-18 22:20:00.000000000,1658154000000000000,1555.0,1555.0,1545.0,1551.0,53128,802523,795729
2022-07-18 22:40:00.000000000,1658155200000000000,1551.0,1552.0,1544.0,1545.0,27166,795729,789454
2022-07-19 09:00:00.000000000,1658192400000000000,1545.0,1546.0,1537.0,1538.0,61690,789454,800913
2022-07-19 09:20:00.000000000,1658193600000000000,1538.0,1538.0,1525.0,1533.0,73474,800913,814033
2022-07-19 09:40:00.000000000,1658194800000000000,1533.0,1535.0,1529.0,1531.0,26801,814033,816536
2022-07-19 10:00:00.000000000,1658196000000000000,1531.0,1536.0,1527.0,1531.0,29838,816536,817790
