datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2022-01-06 12:00:00.000000000,1641441600000000000,8250.0,8292.0,8246.0,8284.0,7224,106117,107018
2022-01-06 14:00:00.000000000,1641448800000000000,8284.0,8290.0,8226.0,8260.0,15188,107018,107228
2022-01-07 08:00:00.000000000,1641513600000000000,8270.0,8368.0,8224.0,8286.0,46822,107228,103562
2022-01-07 10:00:00.000000000,1641520800000000000,8286.0,8340.0,8274.0,8328.0,14426,103562,102664
2022-01-07 12:00:00.000000000,1641528000000000000,8328.0,8366.0,8322.0,8364.0,10699,102664,101556
2022-01-07 14:00:00.000000000,1641535200000000000,8364.0,8416.0,8300.0,8330.0,30575,101556,103320
2022-01-10 08:00:00.000000000,1641772800000000000,8374.0,8500.0,8340.0,8448.0,56511,103320,106889
2022-01-10 10:00:00.000000000,1641780000000000000,8448.0,8480.0,8414.0,8476.0,20480,106889,110925
2022-01-10 12:00:00.000000000,1641787200000000000,8476.0,8540.0,8460.0,8514.0,20832,110925,119587
2022-01-10 14:00:00.000000000,1641794400000000000,8514.0,8530.0,8414.0,8472.0,19798,119587,120708
2022-01-11 08:00:00.000000000,1641859200000000000,8460.0,8468.0,8300.0,8404.0,38740,120708,115592
2022-01-11 10:00:00.000000000,1641866400000000000,8404.0,8424.0,8334.0,8384.0,13450,115592,115008
2022-01-11 12:00:00.000000000,1641873600000000000,8384.0,8430.0,8368.0,8428.0,5753,115008,114542
2022-01-11 14:00:00.000000000,1641880800000000000,8428.0,8446.0,8380.0,8434.0,13598,114542,113089
2022-01-12 08:00:00.000000000,1641945600000000000,8498.0,8550.0,8406.0,8480.0,45510,113089,118117
2022-01-12 10:00:00.000000000,1641952800000000000,8480.0,8510.0,8450.0,8486.0,12442,118117,120865
2022-01-12 12:00:00.000000000,1641960000000000000,8490.0,8502.0,8464.0,8472.0,6451,120865,122232
2022-01-12 14:00:00.000000000,1641967200000000000,8472.0,8482.0,8420.0,8480.0,15876,122232,122565
2022-01-13 08:00:00.000000000,1642032000000000000,8560.0,8788.0,8522.0,8750.0,91633,122565,134380
2022-01-13 10:00:00.000000000,1642039200000000000,8750.0,8832.0,8576.0,8600.0,64299,134380,146773
2022-01-13 12:00:00.000000000,1642046400000000000,8596.0,8660.0,8576.0,8618.0,11967,146773,148100
2022-01-13 14:00:00.000000000,1642053600000000000,8618.0,8644.0,8550.0,8554.0,21726,148100,148164
2022-01-14 08:00:00.000000000,1642118400000000000,8616.0,8710.0,8560.0,8652.0,47252,148164,145120
2022-01-14 10:00:00.000000000,1642125600000000000,8652.0,8686.0,8574.0,8616.0,26273,145120,145085
2022-01-14 12:00:00.000000000,1642132800000000000,8610.0,8652.0,8598.0,8624.0,5657,145085,144670
2022-01-14 14:00:00.000000000,1642140000000000000,8624.0,8638.0,8562.0,8586.0,21083,144670,145646
2022-01-17 08:00:00.000000000,1642377600000000000,8550.0,8560.0,8110.0,8160.0,104307,145646,144330
2022-01-17 10:00:00.000000000,1642384800000000000,8160.0,8178.0,8120.0,8146.0,37217,144330,155540
2022-01-17 12:00:00.000000000,1642392000000000000,8166.0,8190.0,8140.0,8160.0,11911,155540,157018
2022-01-17 14:00:00.000000000,1642399200000000000,8160.0,8166.0,8116.0,8132.0,25129,157018,160349
2022-01-18 08:00:00.000000000,1642464000000000000,8164.0,8196.0,8140.0,8160.0,37850,160349,157639
2022-01-18 10:00:00.000000000,1642471200000000000,8160.0,8214.0,8146.0,8180.0,20488,157639,156883
2022-01-18 12:00:00.000000000,1642478400000000000,8180.0,8252.0,8174.0,8218.0,20729,156883,154686
2022-01-18 14:00:00.000000000,1642485600000000000,8218.0,8250.0,8192.0,8214.0,19512,154686,151168
2022-01-19 08:00:00.000000000,1642550400000000000,8344.0,8434.0,8306.0,8372.0,66088,151168,140780
2022-01-19 10:00:00.000000000,1642557600000000000,8372.0,8390.0,8310.0,8314.0,19106,140780,142782
2022-01-19 12:00:00.000000000,1642564800000000000,8308.0,8312.0,8228.0,8284.0,16117,142782,144485
2022-01-19 14:00:00.000000000,1642572000000000000,8284.0,8348.0,8282.0,8292.0,14153,144485,144637
2022-01-20 08:00:00.000000000,1642636800000000000,8296.0,8380.0,8260.0,8362.0,35536,144637,139840
2022-01-20 10:00:00.000000000,1642644000000000000,8362.0,8378.0,8288.0,8298.0,23917,139840,138041
2022-01-20 12:00:00.000000000,1642651200000000000,8298.0,8366.0,8298.0,8328.0,8665,138041,138972
2022-01-20 14:00:00.000000000,1642658400000000000,8328.0,8364.0,8282.0,8288.0,17980,138972,141556
2022-01-21 08:00:00.000000000,1642723200000000000,8296.0,8320.0,7864.0,8070.0,86594,141556,158955
2022-01-21 10:00:00.000000000,1642730400000000000,8070.0,8124.0,8032.0,8082.0,32676,158955,169755
2022-01-21 12:00:00.000000000,1642737600000000000,8084.0,8128.0,8072.0,8100.0,10142,169755,170344
2022-01-21 14:00:00.000000000,1642744800000000000,8100.0,8124.0,8028.0,8050.0,26750,170344,174891
2022-01-24 08:00:00.000000000,1642982400000000000,8082.0,8246.0,8072.0,8182.0,53083,174891,160083
2022-01-24 10:00:00.000000000,1642989600000000000,8182.0,8194.0,8140.0,8180.0,14707,160083,157020
2022-01-24 12:00:00.000000000,1642996800000000000,8178.0,8200.0,8154.0,8186.0,7751,157020,155265
2022-01-24 14:00:00.000000000,1643004000000000000,8186.0,8190.0,8092.0,8106.0,18128,155265,154028
2022-01-25 08:00:00.000000000,1643068800000000000,8080.0,8126.0,8002.0,8028.0,40041,154028,154761
2022-01-25 10:00:00.000000000,1643076000000000000,8028.0,8056.0,8010.0,8038.0,14845,154761,159062
2022-01-25 12:00:00.000000000,1643083200000000000,8038.0,8086.0,8024.0,8070.0,7105,159062,159841
2022-01-25 14:00:00.000000000,1643090400000000000,8070.0,8076.0,8030.0,8050.0,12022,159841,158950
2022-01-26 08:00:00.000000000,1643155200000000000,8056.0,8094.0,7980.0,8060.0,35997,158950,156361
2022-01-26 10:00:00.000000000,1643162400000000000,8060.0,8076.0,8020.0,8034.0,13161,156361,157953
2022-01-26 12:00:00.000000000,1643169600000000000,8034.0,8042.0,8010.0,8036.0,6417,157953,158990
2022-01-26 14:00:00.000000000,1643176800000000000,8036.0,8066.0,8002.0,8014.0,13921,158990,158193
2022-01-27 08:00:00.000000000,1643241600000000000,8028.0,8114.0,8026.0,8050.0,32996,158193,156244
2022-01-27 10:00:00.000000000,1643248800000000000,8050.0,8076.0,8014.0,8076.0,14717,156244,157338
2022-01-27 12:00:00.000000000,1643256000000000000,8076.0,8100.0,8052.0,8080.0,11201,157338,155862
2022-01-27 14:00:00.000000000,1643263200000000000,8080.0,8088.0,8030.0,8036.0,12223,155862,156268
2022-01-28 08:00:00.000000000,1643328000000000000,8050.0,8198.0,8032.0,8126.0,42679,156268,146304
2022-01-28 10:00:00.000000000,1643335200000000000,8126.0,8332.0,8120.0,8244.0,40965,146304,141002
2022-01-28 12:00:00.000000000,1643342400000000000,8244.0,8320.0,8244.0,8318.0,15537,141002,142040
2022-01-28 14:00:00.000000000,1643349600000000000,8318.0,8398.0,8252.0,8354.0,26307,142040,138707
2022-02-07 08:00:00.000000000,1644192000000000000,8370.0,8480.0,8314.0,8426.0,46255,138707,134648
2022-02-07 10:00:00.000000000,1644199200000000000,8426.0,8498.0,8410.0,8492.0,26375,134648,135847
2022-02-07 12:00:00.000000000,1644206400000000000,8496.0,8506.0,8452.0,8478.0,9111,135847,136729
2022-02-07 14:00:00.000000000,1644213600000000000,8478.0,8486.0,8414.0,8440.0,14982,136729,138637
2022-02-08 08:00:00.000000000,1644278400000000000,8498.0,8546.0,8392.0,8450.0,37828,138637,139139
2022-02-08 10:00:00.000000000,1644285600000000000,8450.0,8490.0,8424.0,8446.0,16039,139139,140100
2022-02-08 12:00:00.000000000,1644292800000000000,8446.0,8448.0,8380.0,8418.0,12224,140100,139855
2022-02-08 14:00:00.000000000,1644300000000000000,8418.0,8478.0,8382.0,8438.0,22005,139855,143261
2022-02-09 08:00:00.000000000,1644364800000000000,8420.0,8434.0,8260.0,8296.0,35404,143261,138465
2022-02-09 10:00:00.000000000,1644372000000000000,8296.0,8352.0,8268.0,8338.0,12896,138465,138959
2022-02-09 12:00:00.000000000,1644379200000000000,8340.0,8366.0,8320.0,8360.0,5368,138959,138930
2022-02-09 14:00:00.000000000,1644386400000000000,8360.0,8378.0,8316.0,8320.0,10152,138930,137674
2022-02-10 08:00:00.000000000,1644451200000000000,8336.0,8406.0,8322.0,8396.0,23355,137674,138694
2022-02-10 10:00:00.000000000,1644458400000000000,8396.0,8412.0,8368.0,8390.0,9520,138694,139005
2022-02-10 12:00:00.000000000,1644465600000000000,8386.0,8400.0,8366.0,8390.0,5129,139005,140095
2022-02-10 14:00:00.000000000,1644472800000000000,8390.0,8398.0,8326.0,8334.0,17505,140095,141256
2022-02-11 08:00:00.000000000,1644537600000000000,8396.0,8428.0,8324.0,8368.0,29508,141256,141887
2022-02-11 10:00:00.000000000,1644544800000000000,8368.0,8386.0,8330.0,8346.0,11643,141887,144397
2022-02-11 12:00:00.000000000,1644552000000000000,8346.0,8346.0,8200.0,8204.0,27940,144397,146616
2022-02-11 14:00:00.000000000,1644559200000000000,8204.0,8232.0,8052.0,8058.0,46466,146616,153858
2022-02-14 08:00:00.000000000,1644796800000000000,8040.0,8130.0,7972.0,8104.0,48222,153858,157333
2022-02-14 10:00:00.000000000,1644804000000000000,8104.0,8154.0,8082.0,8088.0,20323,157333,160386
2022-02-14 12:00:00.000000000,1644811200000000000,8090.0,8120.0,8070.0,8080.0,9019,160386,161644
2022-02-14 14:00:00.000000000,1644818400000000000,8080.0,8094.0,8036.0,8050.0,20109,161644,164008
2022-02-15 08:00:00.000000000,1644883200000000000,8012.0,8112.0,8002.0,8056.0,34680,164008,163093
2022-02-15 10:00:00.000000000,1644890400000000000,8056.0,8100.0,8034.0,8064.0,17136,163093,165059
2022-02-15 12:00:00.000000000,1644897600000000000,8064.0,8100.0,8036.0,8094.0,8627,165059,166043
2022-02-15 14:00:00.000000000,1644904800000000000,8094.0,8106.0,8066.0,8094.0,12489,166043,164899
2022-02-16 08:00:00.000000000,1644969600000000000,8136.0,8174.0,8106.0,8166.0,34116,164899,159524
2022-02-16 10:00:00.000000000,1644976800000000000,8166.0,8208.0,8120.0,8148.0,22325,159524,158472
2022-02-16 12:00:00.000000000,1644984000000000000,8150.0,8178.0,8138.0,8144.0,7215,158472,157666
2022-02-16 14:00:00.000000000,1644991200000000000,8144.0,8228.0,8142.0,8170.0,24271,157666,155738
2022-02-17 08:00:00.000000000,1645056000000000000,8100.0,8186.0,8058.0,8100.0,33077,155738,148794
2022-02-17 10:00:00.000000000,1645063200000000000,8100.0,8178.0,8078.0,8164.0,19692,148794,150440
2022-02-17 12:00:00.000000000,1645070400000000000,8164.0,8180.0,8138.0,8150.0,4667,150440,150750
2022-02-17 14:00:00.000000000,1645077600000000000,8150.0,8168.0,8084.0,8092.0,17809,150750,153216
2022-02-18 08:00:00.000000000,1645142400000000000,8122.0,8280.0,8108.0,8280.0,56954,153216,145394
2022-02-18 10:00:00.000000000,1645149600000000000,8280.0,8320.0,8242.0,8284.0,35328,145394,142544
2022-02-18 12:00:00.000000000,1645156800000000000,8296.0,8300.0,8276.0,8280.0,5895,142544,142474
2022-02-18 14:00:00.000000000,1645164000000000000,8280.0,8330.0,8280.0,8314.0,21944,142474,143310
2022-02-21 08:00:00.000000000,1645401600000000000,8344.0,8464.0,8270.0,8462.0,49438,143310,141212
2022-02-21 10:00:00.000000000,1645408800000000000,8462.0,8480.0,8326.0,8406.0,35237,141212,140047
2022-02-21 12:00:00.000000000,1645416000000000000,8406.0,8438.0,8406.0,8436.0,7516,140047,141626
2022-02-21 14:00:00.000000000,1645423200000000000,8436.0,8450.0,8398.0,8442.0,14146,141626,142241
2022-02-22 08:00:00.000000000,1645488000000000000,8462.0,8490.0,8358.0,8410.0,31871,142241,140330
2022-02-22 10:00:00.000000000,1645495200000000000,8410.0,8460.0,8346.0,8372.0,21398,140330,141018
2022-02-22 12:00:00.000000000,1645502400000000000,8372.0,8438.0,8348.0,8430.0,9580,141018,142621
2022-02-22 14:00:00.000000000,1645509600000000000,8430.0,8442.0,8330.0,8382.0,21053,142621,143842
2022-02-23 08:00:00.000000000,1645574400000000000,8366.0,8460.0,8302.0,8406.0,29721,143842,139712
2022-02-23 10:00:00.000000000,1645581600000000000,8406.0,8466.0,8380.0,8462.0,20056,139712,141785
2022-02-23 12:00:00.000000000,1645588800000000000,8464.0,8480.0,8416.0,8442.0,8794,141785,142767
2022-02-23 14:00:00.000000000,1645596000000000000,8442.0,8480.0,8390.0,8462.0,17882,142767,143674
2022-02-24 08:00:00.000000000,1645660800000000000,8462.0,8504.0,8350.0,8436.0,35098,143674,137985
2022-02-24 10:00:00.000000000,1645668000000000000,8436.0,8446.0,8360.0,8380.0,15339,137985,137555
2022-02-24 12:00:00.000000000,1645675200000000000,8386.0,8428.0,8376.0,8386.0,5445,137555,138125
2022-02-24 14:00:00.000000000,1645682400000000000,8386.0,8404.0,8312.0,8404.0,22747,138125,139448
2022-02-25 08:00:00.000000000,1645747200000000000,8348.0,8450.0,8336.0,8428.0,31776,139448,135507
2022-02-25 10:00:00.000000000,1645754400000000000,8428.0,8440.0,8124.0,8144.0,69138,135507,141334
2022-02-25 12:00:00.000000000,1645761600000000000,8144.0,8150.0,8100.0,8100.0,24023,141334,142458
2022-02-25 14:00:00.000000000,1645768800000000000,8100.0,8174.0,8086.0,8114.0,31596,142458,146677
2022-02-28 08:00:00.000000000,1646006400000000000,8166.0,8300.0,8142.0,8294.0,40660,146677,139657
2022-02-28 10:00:00.000000000,1646013600000000000,8294.0,8426.0,8282.0,8378.0,49254,139657,124185
2022-02-28 12:00:00.000000000,1646020800000000000,8378.0,8390.0,8322.0,8350.0,9561,124185,124501
2022-02-28 14:00:00.000000000,1646028000000000000,8350.0,8400.0,8346.0,8396.0,20775,124501,125874
2022-03-01 08:00:00.000000000,1646092800000000000,8448.0,8580.0,8436.0,8562.0,78830,125874,133502
2022-03-01 10:00:00.000000000,1646100000000000000,8562.0,8570.0,8400.0,8464.0,34559,133502,134074
2022-03-01 12:00:00.000000000,1646107200000000000,8466.0,8514.0,8466.0,8486.0,6789,134074,134813
2022-03-01 14:00:00.000000000,1646114400000000000,8486.0,8518.0,8462.0,8506.0,13021,134813,136582
2022-03-02 08:00:00.000000000,1646179200000000000,8568.0,8598.0,8500.0,8578.0,34600,136582,136593
2022-03-02 10:00:00.000000000,1646186400000000000,8578.0,8590.0,8426.0,8472.0,37325,136593,132867
2022-03-02 12:00:00.000000000,1646193600000000000,8476.0,8496.0,8442.0,8452.0,6550,132867,133313
2022-03-02 14:00:00.000000000,1646200800000000000,8452.0,8478.0,8440.0,8476.0,11978,133313,133729
2022-03-03 08:00:00.000000000,1646265600000000000,8496.0,8588.0,8468.0,8558.0,32808,133729,135493
2022-03-03 10:00:00.000000000,1646272800000000000,8558.0,8574.0,8484.0,8526.0,18218,135493,137386
2022-03-03 12:00:00.000000000,1646280000000000000,8526.0,8544.0,8508.0,8508.0,7803,137386,138684
2022-03-03 14:00:00.000000000,1646287200000000000,8508.0,8522.0,8470.0,8510.0,14332,138684,139690
2022-03-04 08:00:00.000000000,1646352000000000000,8500.0,8510.0,8376.0,8428.0,50308,139690,134440
2022-03-04 10:00:00.000000000,1646359200000000000,8428.0,8606.0,8420.0,8460.0,46502,134440,141567
2022-03-04 12:00:00.000000000,1646366400000000000,8458.0,8478.0,8438.0,8458.0,12991,141567,143434
2022-03-04 14:00:00.000000000,1646373600000000000,8458.0,8510.0,8446.0,8496.0,15753,143434,144174
2022-03-07 08:00:00.000000000,1646611200000000000,8656.0,8700.0,8534.0,8646.0,61598,144174,139023
2022-03-07 10:00:00.000000000,1646618400000000000,8646.0,8650.0,8514.0,8580.0,28828,139023,141193
2022-03-07 12:00:00.000000000,1646625600000000000,8582.0,8750.0,8578.0,8750.0,32506,141193,153388
2022-03-07 14:00:00.000000000,1646632800000000000,8750.0,8834.0,8588.0,8668.0,68792,153388,159769
2022-03-08 08:00:00.000000000,1646697600000000000,8648.0,8900.0,8610.0,8834.0,88852,159769,160856
2022-03-08 10:00:00.000000000,1646704800000000000,8834.0,8958.0,8706.0,8738.0,56271,160856,162774
2022-03-08 12:00:00.000000000,1646712000000000000,8738.0,8830.0,8738.0,8814.0,12528,162774,163902
2022-03-08 14:00:00.000000000,1646719200000000000,8814.0,8844.0,8708.0,8714.0,26857,163902,161160
2022-03-09 08:00:00.000000000,1646784000000000000,8770.0,8814.0,8722.0,8738.0,31545,161160,157392
2022-03-09 10:00:00.000000000,1646791200000000000,8738.0,8798.0,8730.0,8774.0,14863,157392,153987
2022-03-09 12:00:00.000000000,1646798400000000000,8774.0,8798.0,8658.0,8732.0,20984,153987,150762
2022-03-09 14:00:00.000000000,1646805600000000000,8732.0,8774.0,8680.0,8722.0,16037,150762,148373
2022-03-10 08:00:00.000000000,1646870400000000000,8600.0,8796.0,8550.0,8752.0,57483,148373,145490
2022-03-10 10:00:00.000000000,1646877600000000000,8752.0,8850.0,8738.0,8828.0,29645,145490,150344
2022-03-10 12:00:00.000000000,1646884800000000000,8828.0,8884.0,8758.0,8832.0,16211,150344,153747
2022-03-10 14:00:00.000000000,1646892000000000000,8832.0,8880.0,8804.0,8870.0,18345,153747,155166
2022-03-11 08:00:00.000000000,1646956800000000000,8840.0,8978.0,8820.0,8860.0,62488,155166,152458
2022-03-11 10:00:00.000000000,1646964000000000000,8860.0,8938.0,8822.0,8868.0,23152,152458,152577
2022-03-11 12:00:00.000000000,1646971200000000000,8868.0,8914.0,8854.0,8888.0,5891,152577,153083
2022-03-11 14:00:00.000000000,1646978400000000000,8888.0,8908.0,8860.0,8892.0,13852,153083,151843
2022-03-14 08:00:00.000000000,1647216000000000000,8844.0,8950.0,8800.0,8852.0,44650,151843,147444
2022-03-14 10:00:00.000000000,1647223200000000000,8852.0,8998.0,8838.0,8998.0,44093,147444,162517
2022-03-14 12:00:00.000000000,1647230400000000000,8992.0,9008.0,8852.0,8888.0,26788,162517,164318
2022-03-14 14:00:00.000000000,1647237600000000000,8888.0,8932.0,8810.0,8836.0,33375,164318,160787
2022-03-15 08:00:00.000000000,1647302400000000000,8888.0,8890.0,8600.0,8622.0,73159,160787,143663
2022-03-15 10:00:00.000000000,1647309600000000000,8622.0,8814.0,8614.0,8740.0,31135,143663,139989
2022-03-15 12:00:00.000000000,1647316800000000000,8730.0,8742.0,8700.0,8712.0,9666,139989,142247
2022-03-15 14:00:00.000000000,1647324000000000000,8712.0,8718.0,8640.0,8660.0,19400,142247,142244
2022-03-16 08:00:00.000000000,1647388800000000000,8770.0,8948.0,8756.0,8842.0,70248,142244,141713
2022-03-16 10:00:00.000000000,1647396000000000000,8842.0,8874.0,8752.0,8790.0,26785,141713,142727
2022-03-16 12:00:00.000000000,1647403200000000000,8800.0,8886.0,8798.0,8868.0,13133,142727,144205
2022-03-16 14:00:00.000000000,1647410400000000000,8868.0,8906.0,8824.0,8898.0,19158,144205,146390
2022-03-17 08:00:00.000000000,1647475200000000000,8838.0,8896.0,8780.0,8790.0,29257,146390,142918
2022-03-17 10:00:00.000000000,1647482400000000000,8790.0,8848.0,8762.0,8830.0,16619,142918,141924
2022-03-17 12:00:00.000000000,1647489600000000000,8830.0,8844.0,8790.0,8804.0,4635,141924,141769
2022-03-17 14:00:00.000000000,1647496800000000000,8804.0,8808.0,8726.0,8800.0,21875,141769,139439
2022-03-18 08:00:00.000000000,1647561600000000000,8858.0,8916.0,8814.0,8852.0,31990,139439,135289
2022-03-18 10:00:00.000000000,1647568800000000000,8852.0,8870.0,8764.0,8772.0,20226,135289,137495
2022-03-18 12:00:00.000000000,1647576000000000000,8770.0,8802.0,8750.0,8754.0,10034,137495,139798
2022-03-18 14:00:00.000000000,1647583200000000000,8754.0,8798.0,8734.0,8766.0,16782,139798,139912
2022-03-21 08:00:00.000000000,1647820800000000000,8790.0,8848.0,8702.0,8770.0,34557,139912,134223
2022-03-21 10:00:00.000000000,1647828000000000000,8770.0,8784.0,8728.0,8746.0,16190,134223,132583
2022-03-21 12:00:00.000000000,1647835200000000000,8744.0,8768.0,8700.0,8700.0,9485,132583,134593
2022-03-21 14:00:00.000000000,1647842400000000000,8700.0,8754.0,8700.0,8722.0,9790,134593,134154
2022-03-22 08:00:00.000000000,1647907200000000000,8746.0,8760.0,8660.0,8704.0,28220,134154,129884
2022-03-22 10:00:00.000000000,1647914400000000000,8704.0,8738.0,8682.0,8694.0,15983,129884,131540
2022-03-22 12:00:00.000000000,1647921600000000000,8694.0,8712.0,8650.0,8706.0,18668,131540,136854
2022-03-22 14:00:00.000000000,1647928800000000000,8706.0,8708.0,8650.0,8656.0,15736,136854,137579
2022-03-23 08:00:00.000000000,1647993600000000000,8618.0,8620.0,8522.0,8574.0,52242,137579,135766
2022-03-23 10:00:00.000000000,1648000800000000000,8574.0,8588.0,8536.0,8546.0,17419,135766,136322
2022-03-23 12:00:00.000000000,1648008000000000000,8548.0,8582.0,8546.0,8556.0,5521,136322,136597
2022-03-23 14:00:00.000000000,1648015200000000000,8556.0,8562.0,8530.0,8546.0,16748,136597,136133
2022-03-24 08:00:00.000000000,1648080000000000000,8630.0,8676.0,8590.0,8600.0,30289,136133,129212
2022-03-24 10:00:00.000000000,1648087200000000000,8600.0,8612.0,8556.0,8606.0,14270,129212,130102
2022-03-24 12:00:00.000000000,1648094400000000000,8610.0,8618.0,8572.0,8586.0,4229,130102,129904
2022-03-24 14:00:00.000000000,1648101600000000000,8586.0,8594.0,8566.0,8566.0,9200,129904,128623
2022-03-25 08:00:00.000000000,1648166400000000000,8576.0,8716.0,8566.0,8678.0,44246,128623,127822
2022-03-25 10:00:00.000000000,1648173600000000000,8678.0,8704.0,8610.0,8658.0,19281,127822,127960
2022-03-25 12:00:00.000000000,1648180800000000000,8662.0,8686.0,8646.0,8680.0,4823,127960,128350
2022-03-25 14:00:00.000000000,1648188000000000000,8680.0,8788.0,8670.0,8736.0,31426,128350,129315
2022-03-28 08:00:00.000000000,1648425600000000000,8732.0,8850.0,8672.0,8824.0,40598,129315,125221
2022-03-28 10:00:00.000000000,1648432800000000000,8824.0,8850.0,8794.0,8802.0,17614,125221,123957
2022-03-28 12:00:00.000000000,1648440000000000000,8806.0,8830.0,8780.0,8824.0,6934,123957,124430
2022-03-28 14:00:00.000000000,1648447200000000000,8824.0,8828.0,8734.0,8766.0,12335,124430,122794
2022-03-29 08:00:00.000000000,1648512000000000000,8812.0,8860.0,8760.0,8784.0,26124,122794,116686
2022-03-29 10:00:00.000000000,1648519200000000000,8784.0,8806.0,8758.0,8794.0,17819,116686,115324
2022-03-29 12:00:00.000000000,1648526400000000000,8796.0,8820.0,8790.0,8804.0,5131,115324,116131
2022-03-29 14:00:00.000000000,1648533600000000000,8804.0,8810.0,8770.0,8810.0,8295,116131,116010
2022-03-30 08:00:00.000000000,1648598400000000000,8794.0,8800.0,8656.0,8694.0,44664,116010,111810
2022-03-30 10:00:00.000000000,1648605600000000000,8694.0,8710.0,8656.0,8658.0,16812,111810,111448
2022-03-30 12:00:00.000000000,1648612800000000000,8662.0,8706.0,8658.0,8700.0,7733,111448,112447
2022-03-30 14:00:00.000000000,1648620000000000000,8700.0,8704.0,8640.0,8668.0,15298,112447,112171
2022-03-31 08:00:00.000000000,1648684800000000000,8686.0,8708.0,8656.0,8658.0,19698,112171,110264
2022-03-31 10:00:00.000000000,1648692000000000000,8658.0,8690.0,8630.0,8674.0,18266,110264,111406
2022-03-31 12:00:00.000000000,1648699200000000000,8676.0,8744.0,8652.0,8688.0,16751,111406,112111
2022-03-31 14:00:00.000000000,1648706400000000000,8688.0,8710.0,8644.0,8652.0,14153,112111,114079
2022-04-01 08:00:00.000000000,1648771200000000000,8618.0,8650.0,8586.0,8642.0,27819,114079,112421
2022-04-01 10:00:00.000000000,1648778400000000000,8642.0,8658.0,8600.0,8616.0,14293,112421,110491
2022-04-01 12:00:00.000000000,1648785600000000000,8616.0,8640.0,8600.0,8610.0,5544,110491,110162
2022-04-01 14:00:00.000000000,1648792800000000000,8610.0,8644.0,8606.0,8642.0,14289,110162,107359
2022-04-06 08:00:00.000000000,1649203200000000000,8690.0,8848.0,8662.0,8846.0,58229,107359,102269
2022-04-06 10:00:00.000000000,1649210400000000000,8846.0,8868.0,8798.0,8856.0,26770,102269,108478
2022-04-06 12:00:00.000000000,1649217600000000000,8856.0,8890.0,8856.0,8864.0,8425,108478,110604
2022-04-06 14:00:00.000000000,1649224800000000000,8864.0,8880.0,8828.0,8870.0,13364,110604,111850
2022-04-07 08:00:00.000000000,1649289600000000000,8810.0,8840.0,8650.0,8672.0,52947,111850,102146
2022-04-07 10:00:00.000000000,1649296800000000000,8672.0,8686.0,8614.0,8614.0,30340,102146,105639
2022-04-07 12:00:00.000000000,1649304000000000000,8616.0,8652.0,8602.0,8644.0,9729,105639,107875
2022-04-07 14:00:00.000000000,1649311200000000000,8644.0,8670.0,8614.0,8620.0,15290,107875,110630
2022-04-08 08:00:00.000000000,1649376000000000000,8628.0,8840.0,8626.0,8836.0,64850,110630,106368
2022-04-08 10:00:00.000000000,1649383200000000000,8836.0,8840.0,8736.0,8786.0,28238,106368,105659
2022-04-08 12:00:00.000000000,1649390400000000000,8796.0,8848.0,8790.0,8806.0,9496,105659,106065
2022-04-08 14:00:00.000000000,1649397600000000000,8806.0,8830.0,8772.0,8810.0,14057,106065,105831
2022-04-11 08:00:00.000000000,1649635200000000000,8758.0,8830.0,8610.0,8636.0,63390,105831,103358
2022-04-11 10:00:00.000000000,1649642400000000000,8636.0,8654.0,8606.0,8630.0,21097,103358,106823
2022-04-11 12:00:00.000000000,1649649600000000000,8630.0,8650.0,8620.0,8632.0,4538,106823,108595
2022-04-11 14:00:00.000000000,1649656800000000000,8632.0,8640.0,8594.0,8594.0,12459,108595,111199
2022-04-12 08:00:00.000000000,1649721600000000000,8710.0,8736.0,8590.0,8622.0,30324,111199,106793
2022-04-12 10:00:00.000000000,1649728800000000000,8622.0,8664.0,8610.0,8614.0,11349,106793,105523
2022-04-12 12:00:00.000000000,1649736000000000000,8614.0,8644.0,8614.0,8622.0,3169,105523,105722
2022-04-12 14:00:00.000000000,1649743200000000000,8622.0,8660.0,8616.0,8644.0,10375,105722,104348
2022-04-13 08:00:00.000000000,1649808000000000000,8660.0,8690.0,8602.0,8650.0,21325,104348,101417
2022-04-13 10:00:00.000000000,1649815200000000000,8650.0,8650.0,8610.0,8636.0,10937,101417,102019
2022-04-13 12:00:00.000000000,1649822400000000000,8636.0,8670.0,8626.0,8630.0,8052,102019,100685
2022-04-13 14:00:00.000000000,1649829600000000000,8630.0,8638.0,8610.0,8610.0,8418,100685,100814
2022-04-14 08:00:00.000000000,1649894400000000000,8612.0,8660.0,8610.0,8620.0,18868,100814,95229
2022-04-14 10:00:00.000000000,1649901600000000000,8620.0,8660.0,8614.0,8650.0,6718,95229,93277
2022-04-14 12:00:00.000000000,1649908800000000000,8646.0,8756.0,8646.0,8756.0,21070,93277,84753
2022-04-14 14:00:00.000000000,1649916000000000000,8756.0,8798.0,8680.0,8686.0,19091,84753,78384
2022-04-15 08:00:00.000000000,1649980800000000000,8730.0,8802.0,8696.0,8800.0,23476,78384,69756
2022-04-15 10:00:00.000000000,1649988000000000000,8800.0,8846.0,8782.0,8818.0,21110,69756,69183
