datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2021-09-23 14:00:00.000000000,1632376800000000000,11898.0,11898.0,11898.0,11898.0,1159,190045,189043
2021-09-23 14:30:00.000000000,1632378600000000000,11898.0,11898.0,11898.0,11898.0,1342,189043,187907
2021-09-24 09:00:00.000000000,1632445200000000000,11876.0,11876.0,10886.0,11338.0,232179,187907,161867
2021-09-24 09:30:00.000000000,1632447000000000000,11338.0,11378.0,10720.0,10824.0,110554,161867,148969
2021-09-24 10:00:00.000000000,1632448800000000000,10824.0,10860.0,10450.0,10606.0,65376,148969,144091
2021-09-24 10:30:00.000000000,1632450600000000000,10610.0,10774.0,10206.0,10338.0,91495,144091,140554
2021-09-24 11:00:00.000000000,1632452400000000000,10338.0,10504.0,10300.0,10396.0,51894,140554,137326
2021-09-24 13:30:00.000000000,1632461400000000000,10398.0,10650.0,10398.0,10560.0,47917,137326,134877
2021-09-24 14:00:00.000000000,1632463200000000000,10560.0,10562.0,10456.0,10528.0,20986,134877,133554
2021-09-24 14:30:00.000000000,1632465000000000000,10528.0,10740.0,10520.0,10684.0,55028,133554,126055
2021-09-27 09:00:00.000000000,1632704400000000000,11130.0,11670.0,11050.0,11416.0,160329,126055,128199
2021-09-27 09:30:00.000000000,1632706200000000000,11416.0,11500.0,11268.0,11400.0,56050,128199,130088
2021-09-27 10:00:00.000000000,1632708000000000000,11400.0,11448.0,11348.0,11404.0,17907,130088,130959
2021-09-27 10:30:00.000000000,1632709800000000000,11400.0,11482.0,11324.0,11402.0,32949,130959,131845
2021-09-27 11:00:00.000000000,1632711600000000000,11402.0,11632.0,11400.0,11514.0,56797,131845,134774
2021-09-27 13:30:00.000000000,1632720600000000000,11520.0,11582.0,11386.0,11490.0,45620,134774,133860
2021-09-27 14:00:00.000000000,1632722400000000000,11490.0,11748.0,11490.0,11748.0,46467,133860,137072
2021-09-27 14:30:00.000000000,1632724200000000000,11748.0,11748.0,11590.0,11652.0,77178,137072,130378
2021-09-28 09:00:00.000000000,1632790800000000000,11686.0,11942.0,11616.0,11862.0,121401,130378,137947
2021-09-28 09:30:00.000000000,1632792600000000000,11862.0,12166.0,11828.0,12078.0,99848,137947,145530
2021-09-28 10:00:00.000000000,1632794400000000000,12078.0,12220.0,12020.0,12174.0,30425,145530,146359
2021-09-28 10:30:00.000000000,1632796200000000000,12176.0,12432.0,12144.0,12250.0,90175,146359,150885
2021-09-28 11:00:00.000000000,1632798000000000000,12250.0,12486.0,12238.0,12444.0,61864,150885,152824
2021-09-28 13:30:00.000000000,1632807000000000000,12444.0,12500.0,12336.0,12390.0,58836,152824,150631
2021-09-28 14:00:00.000000000,1632808800000000000,12390.0,12490.0,12348.0,12480.0,39603,150631,149108
2021-09-28 14:30:00.000000000,1632810600000000000,12480.0,12506.0,12478.0,12506.0,27170,149108,145930
2021-09-29 09:00:00.000000000,1632877200000000000,12448.0,12822.0,12264.0,12524.0,164442,145930,138907
2021-09-29 09:30:00.000000000,1632879000000000000,12524.0,12578.0,12180.0,12326.0,71589,138907,133450
2021-09-29 10:00:00.000000000,1632880800000000000,12326.0,12354.0,10706.0,11688.0,79219,133450,124585
2021-09-29 10:30:00.000000000,1632882600000000000,11692.0,11878.0,11614.0,11692.0,73334,124585,123139
2021-09-29 11:00:00.000000000,1632884400000000000,11692.0,11940.0,11500.0,11888.0,64233,123139,120102
2021-09-29 13:30:00.000000000,1632893400000000000,11892.0,12078.0,11796.0,11896.0,64777,120102,123122
2021-09-29 14:00:00.000000000,1632895200000000000,11896.0,12036.0,11760.0,11780.0,45473,123122,123353
2021-09-29 14:30:00.000000000,1632897000000000000,11780.0,12004.0,11700.0,11948.0,55712,123353,115784
2021-09-30 09:00:00.000000000,1632963600000000000,12116.0,12392.0,11888.0,12006.0,95359,115784,119821
2021-09-30 09:30:00.000000000,1632965400000000000,12006.0,12168.0,11958.0,12142.0,42384,119821,119050
2021-09-30 10:00:00.000000000,1632967200000000000,12142.0,12286.0,12124.0,12174.0,21792,119050,119925
2021-09-30 10:30:00.000000000,1632969000000000000,12176.0,12216.0,12000.0,12098.0,27757,119925,119467
2021-09-30 11:00:00.000000000,1632970800000000000,12098.0,12230.0,12046.0,12200.0,29371,119467,118040
2021-09-30 13:30:00.000000000,1632979800000000000,12200.0,12412.0,12044.0,12356.0,54947,118040,117843
2021-09-30 14:00:00.000000000,1632981600000000000,12356.0,12380.0,12212.0,12318.0,36366,117843,117689
2021-09-30 14:30:00.000000000,1632983400000000000,12318.0,12744.0,12302.0,12710.0,56818,117689,110263
2021-10-08 09:00:00.000000000,1633654800000000000,13000.0,13100.0,12290.0,12572.0,86496,110263,116208
2021-10-08 09:30:00.000000000,1633656600000000000,12572.0,12574.0,12202.0,12392.0,38863,116208,117150
2021-10-08 10:00:00.000000000,1633658400000000000,12392.0,12456.0,12262.0,12448.0,13475,117150,117040
2021-10-08 10:30:00.000000000,1633660200000000000,12448.0,12500.0,12338.0,12424.0,15700,117040,118494
2021-10-08 11:00:00.000000000,1633662000000000000,12424.0,12658.0,12392.0,12434.0,27552,118494,118545
2021-10-08 13:30:00.000000000,1633671000000000000,12434.0,12574.0,12434.0,12550.0,18244,118545,120132
2021-10-08 14:00:00.000000000,1633672800000000000,12550.0,12578.0,12452.0,12544.0,18181,120132,119040
2021-10-08 14:30:00.000000000,1633674600000000000,12544.0,12550.0,12412.0,12502.0,21884,119040,115606
2021-10-11 09:00:00.000000000,1633914000000000000,13400.0,13400.0,12570.0,12790.0,94763,115606,120027
2021-10-11 09:30:00.000000000,1633915800000000000,12790.0,12854.0,12510.0,12612.0,35554,120027,118044
2021-10-11 10:00:00.000000000,1633917600000000000,12612.0,12734.0,12566.0,12704.0,10695,118044,117874
2021-10-11 10:30:00.000000000,1633919400000000000,12702.0,12952.0,12702.0,12940.0,27636,117874,120145
2021-10-11 11:00:00.000000000,1633921200000000000,12940.0,13000.0,12832.0,12884.0,21948,120145,121056
2021-10-11 13:30:00.000000000,1633930200000000000,12884.0,12928.0,12666.0,12888.0,26739,121056,122643
2021-10-11 14:00:00.000000000,1633932000000000000,12888.0,12972.0,12758.0,12972.0,25523,122643,123349
2021-10-11 14:30:00.000000000,1633933800000000000,12972.0,13052.0,12882.0,12890.0,41786,123349,121461
2021-10-12 09:00:00.000000000,1634000400000000000,12820.0,12900.0,12500.0,12624.0,66336,121461,121383
2021-10-12 09:30:00.000000000,1634002200000000000,12624.0,12652.0,12106.0,12228.0,57427,121383,119256
2021-10-12 10:00:00.000000000,1634004000000000000,12228.0,12440.0,12228.0,12428.0,22067,119256,118968
2021-10-12 10:30:00.000000000,1634005800000000000,12428.0,12616.0,12320.0,12538.0,29413,118968,118467
2021-10-12 11:00:00.000000000,1634007600000000000,12538.0,12538.0,12266.0,12304.0,23818,118467,118594
2021-10-12 13:30:00.000000000,1634016600000000000,12314.0,12460.0,12204.0,12366.0,27818,118594,119100
2021-10-12 14:00:00.000000000,1634018400000000000,12366.0,12430.0,12264.0,12330.0,24710,119100,119386
2021-10-12 14:30:00.000000000,1634020200000000000,12330.0,12406.0,12194.0,12338.0,33636,119386,115937
2021-10-13 09:00:00.000000000,1634086800000000000,12374.0,12500.0,11914.0,11982.0,74191,115937,116355
2021-10-13 09:30:00.000000000,1634088600000000000,11982.0,12076.0,11880.0,11990.0,32218,116355,116469
2021-10-13 10:00:00.000000000,1634090400000000000,11990.0,11990.0,11232.0,11306.0,60475,116469,112578
2021-10-13 10:30:00.000000000,1634092200000000000,11276.0,11496.0,11200.0,11336.0,58438,112578,108048
2021-10-13 11:00:00.000000000,1634094000000000000,11336.0,11500.0,11250.0,11408.0,27193,108048,108644
2021-10-13 13:30:00.000000000,1634103000000000000,11430.0,11688.0,11404.0,11432.0,38007,108644,108036
2021-10-13 14:00:00.000000000,1634104800000000000,11432.0,11452.0,11258.0,11376.0,22697,108036,107893
2021-10-13 14:30:00.000000000,1634106600000000000,11376.0,11384.0,11200.0,11200.0,25477,107893,105606
2021-10-14 09:00:00.000000000,1634173200000000000,10992.0,11312.0,10890.0,11254.0,79915,105606,105546
2021-10-14 09:30:00.000000000,1634175000000000000,11254.0,11384.0,11208.0,11334.0,34522,105546,104057
2021-10-14 10:00:00.000000000,1634176800000000000,11334.0,11342.0,11158.0,11236.0,15701,104057,104134
2021-10-14 10:30:00.000000000,1634178600000000000,11238.0,11318.0,11188.0,11274.0,17042,104134,103344
2021-10-14 11:00:00.000000000,1634180400000000000,11274.0,11440.0,11188.0,11370.0,25279,103344,101812
2021-10-14 13:30:00.000000000,1634189400000000000,11388.0,11596.0,11354.0,11508.0,31251,101812,103200
2021-10-14 14:00:00.000000000,1634191200000000000,11508.0,11536.0,11434.0,11498.0,16873,103200,102847
2021-10-14 14:30:00.000000000,1634193000000000000,11498.0,11650.0,11402.0,11626.0,25141,102847,100643
2021-10-15 09:00:00.000000000,1634259600000000000,11820.0,11824.0,11348.0,11426.0,79130,100643,104901
2021-10-15 09:30:00.000000000,1634261400000000000,11426.0,11430.0,11220.0,11366.0,45849,104901,105120
2021-10-15 10:00:00.000000000,1634263200000000000,11366.0,11580.0,11332.0,11564.0,20378,105120,105142
2021-10-15 10:30:00.000000000,1634265000000000000,11574.0,11662.0,11472.0,11488.0,32501,105142,105810
2021-10-15 11:00:00.000000000,1634266800000000000,11488.0,11560.0,11424.0,11524.0,20209,105810,104630
2021-10-15 13:30:00.000000000,1634275800000000000,11524.0,11654.0,11524.0,11604.0,28070,104630,105869
2021-10-15 14:00:00.000000000,1634277600000000000,11604.0,11740.0,11576.0,11654.0,25004,105869,105758
2021-10-15 14:30:00.000000000,1634279400000000000,11654.0,11950.0,11646.0,11858.0,39055,105758,102680
2021-10-18 09:00:00.000000000,1634518800000000000,11818.0,11960.0,11556.0,11682.0,56216,102680,105530
2021-10-18 09:30:00.000000000,1634520600000000000,11682.0,11682.0,11230.0,11528.0,60205,105530,105767
2021-10-18 10:00:00.000000000,1634522400000000000,11528.0,11794.0,11470.0,11722.0,26631,105767,104894
2021-10-18 10:30:00.000000000,1634524200000000000,11722.0,11876.0,11676.0,11844.0,29574,104894,105326
2021-10-18 11:00:00.000000000,1634526000000000000,11844.0,12026.0,11752.0,11880.0,32346,105326,105453
2021-10-18 13:30:00.000000000,1634535000000000000,11878.0,11948.0,11804.0,11906.0,20298,105453,106202
2021-10-18 14:00:00.000000000,1634536800000000000,11906.0,12078.0,11890.0,12032.0,28293,106202,107800
2021-10-18 14:30:00.000000000,1634538600000000000,12032.0,12050.0,11884.0,11922.0,23957,107800,103641
2021-10-19 09:00:00.000000000,1634605200000000000,11792.0,12490.0,11664.0,12302.0,96732,103641,112700
2021-10-19 09:30:00.000000000,1634607000000000000,12302.0,12918.0,12302.0,12898.0,72715,112700,117874
2021-10-19 10:00:00.000000000,1634608800000000000,12898.0,12916.0,12650.0,12692.0,35241,117874,116820
2021-10-19 10:30:00.000000000,1634610600000000000,12692.0,12804.0,12526.0,12598.0,44549,116820,114730
2021-10-19 11:00:00.000000000,1634612400000000000,12598.0,12632.0,12336.0,12494.0,48930,114730,113280
2021-10-19 13:30:00.000000000,1634621400000000000,12498.0,12532.0,12232.0,12374.0,40203,113280,111854
2021-10-19 14:00:00.000000000,1634623200000000000,12374.0,12516.0,12314.0,12492.0,23934,111854,110993
2021-10-19 14:30:00.000000000,1634625000000000000,12492.0,12676.0,12360.0,12360.0,50650,110993,105614
2021-10-20 09:00:00.000000000,1634691600000000000,11222.0,11582.0,11222.0,11364.0,106519,105614,101398
2021-10-20 09:30:00.000000000,1634693400000000000,11364.0,11376.0,11222.0,11222.0,32047,101398,100786
2021-10-20 10:00:00.000000000,1634695200000000000,11222.0,11222.0,11222.0,11222.0,1159,100786,100049
2021-10-20 10:30:00.000000000,1634697000000000000,11222.0,11222.0,11222.0,11222.0,648,100049,99548
2021-10-20 11:00:00.000000000,1634698800000000000,11222.0,11388.0,11222.0,11290.0,40684,99548,98199
2021-10-20 13:30:00.000000000,1634707800000000000,11296.0,11392.0,11242.0,11262.0,30721,98199,100073
2021-10-20 14:00:00.000000000,1634709600000000000,11262.0,11278.0,11222.0,11222.0,17279,100073,99140
2021-10-20 14:30:00.000000000,1634711400000000000,11222.0,11222.0,11222.0,11222.0,1205,99140,98275
2021-10-21 09:00:00.000000000,1634778000000000000,12000.0,12200.0,11502.0,11990.0,85819,98275,98656
2021-10-21 09:30:00.000000000,1634779800000000000,11990.0,12280.0,11906.0,12096.0,42334,98656,99007
2021-10-21 10:00:00.000000000,1634781600000000000,12096.0,12130.0,11970.0,11984.0,12483,99007,98261
2021-10-21 10:30:00.000000000,1634783400000000000,11984.0,12004.0,11750.0,11890.0,29862,98261,98293
2021-10-21 11:00:00.000000000,1634785200000000000,11890.0,11988.0,11838.0,11930.0,17245,98293,97441
2021-10-21 13:30:00.000000000,1634794200000000000,11930.0,11978.0,11622.0,11716.0,32926,97441,97942
2021-10-21 14:00:00.000000000,1634796000000000000,11716.0,11736.0,11504.0,11588.0,32023,97942,97838
2021-10-21 14:30:00.000000000,1634797800000000000,11588.0,11588.0,10500.0,11186.0,77873,97838,92570
2021-10-22 09:00:00.000000000,1634864400000000000,11170.0,11370.0,10912.0,11040.0,82550,92570,96438
2021-10-22 09:30:00.000000000,1634866200000000000,11040.0,11090.0,10780.0,10834.0,44723,96438,97442
2021-10-22 10:00:00.000000000,1634868000000000000,10834.0,10934.0,10702.0,10884.0,20544,97442,96394
2021-10-22 10:30:00.000000000,1634869800000000000,10884.0,10884.0,10600.0,10794.0,39156,96394,94736
2021-10-22 11:00:00.000000000,1634871600000000000,10794.0,10950.0,10664.0,10844.0,23343,94736,93519
2021-10-22 13:30:00.000000000,1634880600000000000,10830.0,10830.0,10542.0,10542.0,38888,93519,91847
2021-10-22 14:00:00.000000000,1634882400000000000,10542.0,10564.0,10542.0,10542.0,12684,91847,90332
2021-10-22 14:30:00.000000000,1634884200000000000,10542.0,10758.0,10542.0,10542.0,27398,90332,88406
2021-10-25 09:00:00.000000000,1635123600000000000,10494.0,10750.0,10314.0,10518.0,76232,88406,90393
2021-10-25 09:30:00.000000000,1635125400000000000,10518.0,10578.0,10384.0,10520.0,32866,90393,91497
2021-10-25 10:00:00.000000000,1635127200000000000,10520.0,10626.0,10454.0,10606.0,13818,91497,91156
2021-10-25 10:30:00.000000000,1635129000000000000,10626.0,10644.0,10434.0,10510.0,23087,91156,90744
2021-10-25 11:00:00.000000000,1635130800000000000,10510.0,10578.0,10384.0,10430.0,28602,90744,90840
2021-10-25 13:30:00.000000000,1635139800000000000,10400.0,10400.0,9832.0,9860.0,97176,90840,99106
2021-10-25 14:00:00.000000000,1635141600000000000,9860.0,10068.0,9848.0,9922.0,67727,99106,99537
2021-10-25 14:30:00.000000000,1635143400000000000,9922.0,10040.0,9902.0,9996.0,37526,99537,93477
2021-10-26 09:00:00.000000000,1635210000000000000,9966.0,10096.0,9644.0,9786.0,90086,93477,99294
2021-10-26 09:30:00.000000000,1635211800000000000,9786.0,9786.0,9530.0,9686.0,58852,99294,98438
2021-10-26 10:00:00.000000000,1635213600000000000,9686.0,9898.0,9660.0,9854.0,21070,98438,97947
2021-10-26 10:30:00.000000000,1635215400000000000,9856.0,9900.0,9718.0,9812.0,28353,97947,97732
2021-10-26 11:00:00.000000000,1635217200000000000,9812.0,10320.0,9800.0,10230.0,63690,97732,96747
2021-10-26 13:30:00.000000000,1635226200000000000,10230.0,10278.0,9942.0,10098.0,50781,96747,97313
2021-10-26 14:00:00.000000000,1635228000000000000,10098.0,10348.0,10036.0,10220.0,51448,97313,95903
2021-10-26 14:30:00.000000000,1635229800000000000,10220.0,10334.0,10060.0,10172.0,46260,95903,90493
2021-10-27 09:00:00.000000000,1635296400000000000,9716.0,9886.0,9300.0,9534.0,106314,90493,93237
2021-10-27 09:30:00.000000000,1635298200000000000,9534.0,9592.0,9410.0,9436.0,40038,93237,91642
2021-10-27 10:00:00.000000000,1635300000000000000,9436.0,9520.0,9428.0,9488.0,11542,91642,91086
2021-10-27 10:30:00.000000000,1635301800000000000,9484.0,9576.0,9270.0,9516.0,42459,91086,91816
2021-10-27 11:00:00.000000000,1635303600000000000,9516.0,9798.0,9514.0,9666.0,44865,91816,89838
2021-10-27 13:30:00.000000000,1635312600000000000,9664.0,9668.0,9404.0,9506.0,43627,89838,90856
2021-10-27 14:00:00.000000000,1635314400000000000,9506.0,9528.0,9102.0,9148.0,76754,90856,93687
2021-10-27 14:30:00.000000000,1635316200000000000,9148.0,9278.0,9030.0,9262.0,56089,93687,83721
2021-10-28 09:00:00.000000000,1635382800000000000,8878.0,9328.0,8800.0,9298.0,94935,83721,87480
2021-10-28 09:30:00.000000000,1635384600000000000,9298.0,9320.0,9072.0,9078.0,41082,87480,88307
2021-10-28 10:00:00.000000000,1635386400000000000,9078.0,9090.0,8920.0,9036.0,30385,88307,88063
2021-10-28 10:30:00.000000000,1635388200000000000,9038.0,9240.0,8974.0,9198.0,42213,88063,89732
2021-10-28 11:00:00.000000000,1635390000000000000,9198.0,9200.0,9066.0,9084.0,27329,89732,90120
2021-10-28 13:30:00.000000000,1635399000000000000,9094.0,10242.0,9024.0,10040.0,111437,90120,87872
2021-10-28 14:00:00.000000000,1635400800000000000,10040.0,10176.0,9568.0,9806.0,83391,87872,83834
2021-10-28 14:30:00.000000000,1635402600000000000,9806.0,9818.0,9502.0,9760.0,67984,83834,78486
2021-10-29 09:00:00.000000000,1635469200000000000,9786.0,9888.0,9650.0,9756.0,57922,78486,79475
2021-10-29 09:30:00.000000000,1635471000000000000,9756.0,9876.0,9706.0,9742.0,25851,79475,78636
2021-10-29 10:00:00.000000000,1635472800000000000,9742.0,9766.0,9550.0,9588.0,22088,78636,78733
2021-10-29 10:30:00.000000000,1635474600000000000,9588.0,9670.0,9454.0,9588.0,30889,78733,77918
2021-10-29 11:00:00.000000000,1635476400000000000,9588.0,9708.0,9540.0,9604.0,22519,77918,77368
2021-10-29 13:30:00.000000000,1635485400000000000,9602.0,9850.0,9500.0,9814.0,40063,77368,79669
2021-10-29 14:00:00.000000000,1635487200000000000,9814.0,9932.0,9698.0,9794.0,46067,79669,78792
2021-10-29 14:30:00.000000000,1635489000000000000,9794.0,9860.0,9618.0,9800.0,45037,78792,72336
2021-11-01 09:00:00.000000000,1635728400000000000,9950.0,9950.0,9620.0,9698.0,50177,72336,74464
2021-11-01 09:30:00.000000000,1635730200000000000,9698.0,9774.0,9636.0,9670.0,21407,74464,74284
2021-11-01 10:00:00.000000000,1635732000000000000,9670.0,9750.0,9644.0,9718.0,7135,74284,74264
2021-11-01 10:30:00.000000000,1635733800000000000,9718.0,9790.0,9678.0,9716.0,15682,74264,74461
2021-11-01 11:00:00.000000000,1635735600000000000,9716.0,9746.0,9570.0,9630.0,20530,74461,74350
2021-11-01 13:30:00.000000000,1635744600000000000,9630.0,9728.0,9590.0,9648.0,18150,74350,74774
2021-11-01 14:00:00.000000000,1635746400000000000,9648.0,9654.0,9470.0,9612.0,28521,74774,75279
2021-11-01 14:30:00.000000000,1635748200000000000,9612.0,9750.0,9552.0,9704.0,21274,75279,72481
2021-11-02 09:00:00.000000000,1635814800000000000,9600.0,9692.0,9450.0,9634.0,44776,72481,79040
2021-11-02 09:30:00.000000000,1635816600000000000,9634.0,9648.0,9538.0,9618.0,13797,79040,80993
2021-11-02 10:00:00.000000000,1635818400000000000,9618.0,9698.0,9588.0,9604.0,7668,80993,80928
2021-11-02 10:30:00.000000000,1635820200000000000,9604.0,9622.0,9336.0,9378.0,27886,80928,85757
2021-11-02 11:00:00.000000000,1635822000000000000,9378.0,9480.0,9200.0,9240.0,26943,85757,87275
2021-11-02 13:30:00.000000000,1635831000000000000,9200.0,9340.0,8900.0,9242.0,51291,87275,91157
2021-11-02 14:00:00.000000000,1635832800000000000,9242.0,9428.0,9182.0,9210.0,23478,91157,91342
2021-11-02 14:30:00.000000000,1635834600000000000,9210.0,9302.0,9160.0,9212.0,19968,91342,90028
2021-11-03 09:00:00.000000000,1635901200000000000,9290.0,9300.0,9114.0,9224.0,32975,90028,88123
2021-11-03 09:30:00.000000000,1635903000000000000,9224.0,9242.0,9072.0,9106.0,16808,88123,88677
2021-11-03 10:00:00.000000000,1635904800000000000,9106.0,9176.0,9010.0,9174.0,12593,88677,87860
2021-11-03 10:30:00.000000000,1635906600000000000,9174.0,9450.0,9174.0,9240.0,33516,87860,85185
2021-11-03 11:00:00.000000000,1635908400000000000,9240.0,9292.0,9140.0,9244.0,15390,85185,85922
2021-11-03 13:30:00.000000000,1635917400000000000,9256.0,9348.0,9250.0,9280.0,18530,85922,83854
2021-11-03 14:00:00.000000000,1635919200000000000,9280.0,9400.0,9254.0,9394.0,12957,83854,84257
2021-11-03 14:30:00.000000000,1635921000000000000,9394.0,9500.0,9330.0,9348.0,27287,84257,81381
2021-11-04 09:00:00.000000000,1635987600000000000,9080.0,9190.0,8950.0,9182.0,33255,81381,80711
2021-11-04 09:30:00.000000000,1635989400000000000,9182.0,9320.0,9142.0,9262.0,15659,80711,80306
2021-11-04 10:00:00.000000000,1635991200000000000,9262.0,9288.0,9156.0,9172.0,6561,80306,79868
2021-11-04 10:30:00.000000000,1635993000000000000,9180.0,9216.0,9000.0,9030.0,19194,79868,83353
2021-11-04 11:00:00.000000000,1635994800000000000,9030.0,9100.0,9000.0,9040.0,16582,83353,84581
2021-11-04 13:30:00.000000000,1636003800000000000,9010.0,9050.0,8854.0,8996.0,36014,84581,87246
2021-11-04 14:00:00.000000000,1636005600000000000,8996.0,9100.0,8964.0,9098.0,15154,87246,86724
2021-11-04 14:30:00.000000000,1636007400000000000,9098.0,9150.0,9050.0,9062.0,18301,86724,84418
2021-11-05 09:00:00.000000000,1636074000000000000,9078.0,9100.0,8704.0,8754.0,40877,84418,86133
2021-11-05 09:30:00.000000000,1636075800000000000,8754.0,8854.0,8746.0,8776.0,15670,86133,84772
2021-11-05 10:00:00.000000000,1636077600000000000,8776.0,8802.0,8732.0,8758.0,5563,84772,84946
2021-11-05 10:30:00.000000000,1636079400000000000,8758.0,8796.0,8696.0,8740.0,14470,84946,85907
2021-11-05 11:00:00.000000000,1636081200000000000,8740.0,8832.0,8734.0,8792.0,11184,85907,84726
2021-11-05 13:30:00.000000000,1636090200000000000,8792.0,8900.0,8750.0,8764.0,15371,84726,84869
2021-11-05 14:00:00.000000000,1636092000000000000,8764.0,8778.0,8674.0,8736.0,15356,84869,87170
2021-11-05 14:30:00.000000000,1636093800000000000,8736.0,8736.0,8604.0,8618.0,16037,87170,88103
2021-11-08 09:00:00.000000000,1636333200000000000,8782.0,8866.0,8564.0,8642.0,34838,88103,86473
2021-11-08 09:30:00.000000000,1636335000000000000,8642.0,8710.0,8610.0,8654.0,10823,86473,86034
2021-11-08 10:00:00.000000000,1636336800000000000,8654.0,8664.0,8602.0,8638.0,5663,86034,85739
2021-11-08 10:30:00.000000000,1636338600000000000,8636.0,8698.0,8614.0,8672.0,6961,85739,85865
2021-11-08 11:00:00.000000000,1636340400000000000,8672.0,8700.0,8606.0,8640.0,6992,85865,86119
2021-11-08 13:30:00.000000000,1636349400000000000,8640.0,8662.0,8560.0,8604.0,12882,86119,87819
2021-11-08 14:00:00.000000000,1636351200000000000,8604.0,8692.0,8580.0,8676.0,7969,87819,87833
2021-11-08 14:30:00.000000000,1636353000000000000,8676.0,8700.0,8628.0,8630.0,10908,87833,85408
2021-11-09 09:00:00.000000000,1636419600000000000,8650.0,8800.0,8632.0,8756.0,30718,85408,81772
2021-11-09 09:30:00.000000000,1636421400000000000,8756.0,8780.0,8688.0,8766.0,9579,81772,80456
2021-11-09 10:00:00.000000000,1636423200000000000,8766.0,8828.0,8742.0,8802.0,5712,80456,80571
2021-11-09 10:30:00.000000000,1636425000000000000,8804.0,8850.0,8760.0,8788.0,11532,80571,79399
2021-11-09 11:00:00.000000000,1636426800000000000,8788.0,8790.0,8702.0,8760.0,11096,79399,78248
2021-11-09 13:30:00.000000000,1636435800000000000,8760.0,8892.0,8750.0,8840.0,15502,78248,80893
2021-11-09 14:00:00.000000000,1636437600000000000,8840.0,8882.0,8790.0,8842.0,12961,80893,81745
2021-11-09 14:30:00.000000000,1636439400000000000,8842.0,8868.0,8732.0,8740.0,11649,81745,80083
2021-11-10 09:00:00.000000000,1636506000000000000,8560.0,8586.0,8334.0,8388.0,48560,80083,79247
2021-11-10 09:30:00.000000000,1636507800000000000,8388.0,8438.0,8360.0,8422.0,11316,79247,79842
2021-11-10 10:00:00.000000000,1636509600000000000,8422.0,8492.0,8402.0,8434.0,5877,79842,78980
2021-11-10 10:30:00.000000000,1636511400000000000,8434.0,8518.0,8406.0,8430.0,8407,78980,78040
2021-11-10 11:00:00.000000000,1636513200000000000,8430.0,8464.0,8390.0,8406.0,5314,78040,78600
2021-11-10 13:30:00.000000000,1636522200000000000,8402.0,8530.0,8402.0,8518.0,8646,78600,78578
2021-11-10 14:00:00.000000000,1636524000000000000,8518.0,8600.0,8466.0,8562.0,12571,78578,78903
2021-11-10 14:30:00.000000000,1636525800000000000,8562.0,8632.0,8524.0,8588.0,11649,78903,78238
2021-11-11 09:00:00.000000000,1636592400000000000,8694.0,8824.0,8620.0,8768.0,32925,78238,76403
2021-11-11 09:30:00.000000000,1636594200000000000,8768.0,8820.0,8706.0,8786.0,10143,76403,75725
2021-11-11 10:00:00.000000000,1636596000000000000,8786.0,8800.0,8726.0,8784.0,4068,75725,75285
2021-11-11 10:30:00.000000000,1636597800000000000,8780.0,8848.0,8760.0,8802.0,11801,75285,74783
2021-11-11 11:00:00.000000000,1636599600000000000,8802.0,8810.0,8730.0,8790.0,6119,74783,74975
2021-11-11 13:30:00.000000000,1636608600000000000,8804.0,8900.0,8800.0,8896.0,12237,74975,76154
2021-11-11 14:00:00.000000000,1636610400000000000,8896.0,8986.0,8862.0,8924.0,15424,76154,76274
2021-11-11 14:30:00.000000000,1636612200000000000,8924.0,9028.0,8762.0,8780.0,19046,76274,74437
2021-11-12 09:00:00.000000000,1636678800000000000,8678.0,8800.0,8662.0,8778.0,19423,74437,72917
2021-11-12 09:30:00.000000000,1636680600000000000,8778.0,8800.0,8662.0,8756.0,10549,72917,71592
2021-11-12 10:00:00.000000000,1636682400000000000,8756.0,8774.0,8716.0,8718.0,3281,71592,70971
2021-11-12 10:30:00.000000000,1636684200000000000,8720.0,8754.0,8602.0,8680.0,12636,70971,70383
2021-11-12 11:00:00.000000000,1636686000000000000,8680.0,8698.0,8608.0,8610.0,6611,70383,70649
2021-11-12 13:30:00.000000000,1636695000000000000,8612.0,8678.0,8592.0,8634.0,6602,70649,70692
2021-11-12 14:00:00.000000000,1636696800000000000,8634.0,8686.0,8608.0,8616.0,4482,70692,70757
2021-11-12 14:30:00.000000000,1636698600000000000,8616.0,8680.0,8580.0,8652.0,9049,70757,70000
2021-11-15 09:00:00.000000000,1636938000000000000,8660.0,8684.0,8282.0,8310.0,35011,70000,75676
2021-11-15 09:30:00.000000000,1636939800000000000,8310.0,8314.0,8206.0,8250.0,18509,75676,81576
2021-11-15 10:00:00.000000000,1636941600000000000,8250.0,8252.0,8130.0,8152.0,8507,81576,83070
2021-11-15 10:30:00.000000000,1636943400000000000,8154.0,8266.0,8140.0,8188.0,14041,83070,85010
2021-11-15 11:00:00.000000000,1636945200000000000,8188.0,8240.0,8168.0,8190.0,6826,85010,85839
2021-11-15 13:30:00.000000000,1636954200000000000,8194.0,8250.0,8168.0,8198.0,7640,85839,86996
