datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2021-05-19 13:00:00.000000000,1621400400000000000,7366.0,7386.0,7254.0,7372.0,85491,157556,157784
2021-05-19 14:00:00.000000000,1621404000000000000,7372.0,7454.0,7356.0,7442.0,84387,157784,152428
2021-05-20 09:00:00.000000000,1621472400000000000,7202.0,7318.0,7120.0,7294.0,176996,152428,159542
2021-05-20 10:00:00.000000000,1621476000000000000,7294.0,7478.0,7280.0,7456.0,106273,159542,164788
2021-05-20 11:00:00.000000000,1621479600000000000,7456.0,7530.0,7428.0,7486.0,83610,164788,168991
2021-05-20 13:00:00.000000000,1621486800000000000,7482.0,7542.0,7478.0,7524.0,64953,168991,171589
2021-05-20 14:00:00.000000000,1621490400000000000,7524.0,7586.0,7486.0,7580.0,113401,171589,169558
2021-05-21 09:00:00.000000000,1621558800000000000,7516.0,7570.0,7464.0,7494.0,151325,169558,171849
2021-05-21 10:00:00.000000000,1621562400000000000,7494.0,7584.0,7478.0,7566.0,73593,171849,175632
2021-05-21 11:00:00.000000000,1621566000000000000,7566.0,7700.0,7566.0,7656.0,80847,175632,177129
2021-05-21 13:00:00.000000000,1621573200000000000,7668.0,7696.0,7524.0,7534.0,104570,177129,173574
2021-05-21 14:00:00.000000000,1621576800000000000,7534.0,7564.0,7488.0,7536.0,97646,173574,162446
2021-05-24 09:00:00.000000000,1621818000000000000,7492.0,7590.0,7440.0,7538.0,198984,162446,162828
2021-05-24 10:00:00.000000000,1621821600000000000,7538.0,7566.0,7406.0,7416.0,102414,162828,160573
2021-05-24 11:00:00.000000000,1621825200000000000,7416.0,7438.0,7376.0,7402.0,52098,160573,156699
2021-05-24 13:00:00.000000000,1621832400000000000,7402.0,7414.0,7364.0,7382.0,42679,156699,155358
2021-05-24 14:00:00.000000000,1621836000000000000,7382.0,7480.0,7342.0,7460.0,94392,155358,146914
2021-05-25 09:00:00.000000000,1621904400000000000,7480.0,7532.0,7426.0,7450.0,123200,146914,153248
2021-05-25 10:00:00.000000000,1621908000000000000,7450.0,7576.0,7436.0,7564.0,75113,153248,158317
2021-05-25 11:00:00.000000000,1621911600000000000,7564.0,7610.0,7528.0,7610.0,53163,158317,160683
2021-05-25 13:00:00.000000000,1621918800000000000,7602.0,7612.0,7362.0,7376.0,144292,160683,159429
2021-05-25 14:00:00.000000000,1621922400000000000,7376.0,7394.0,7300.0,7302.0,139336,159429,152413
2021-05-26 09:00:00.000000000,1621990800000000000,7322.0,7380.0,7312.0,7340.0,77884,152413,157433
2021-05-26 10:00:00.000000000,1621994400000000000,7340.0,7368.0,7294.0,7308.0,34296,157433,159700
2021-05-26 11:00:00.000000000,1621998000000000000,7308.0,7350.0,7288.0,7326.0,35058,159700,159185
2021-05-26 13:00:00.000000000,1622005200000000000,7328.0,7334.0,7288.0,7292.0,28653,159185,159452
2021-05-26 14:00:00.000000000,1622008800000000000,7292.0,7326.0,7250.0,7276.0,60435,159452,153044
2021-05-27 09:00:00.000000000,1622077200000000000,7324.0,7342.0,7182.0,7184.0,140727,153044,157184
2021-05-27 10:00:00.000000000,1622080800000000000,7184.0,7220.0,7152.0,7180.0,54076,157184,161029
2021-05-27 11:00:00.000000000,1622084400000000000,7180.0,7190.0,7132.0,7134.0,32115,161029,163772
2021-05-27 13:00:00.000000000,1622091600000000000,7140.0,7206.0,7130.0,7198.0,44200,163772,162789
2021-05-27 14:00:00.000000000,1622095200000000000,7198.0,7216.0,7156.0,7162.0,60490,162789,156793
2021-05-28 09:00:00.000000000,1622163600000000000,7288.0,7366.0,7240.0,7246.0,147148,156793,149367
2021-05-28 10:00:00.000000000,1622167200000000000,7246.0,7282.0,7210.0,7278.0,58211,149367,150764
2021-05-28 11:00:00.000000000,1622170800000000000,7278.0,7368.0,7260.0,7336.0,53801,150764,146119
2021-05-28 13:00:00.000000000,1622178000000000000,7334.0,7414.0,7312.0,7364.0,63741,146119,145137
2021-05-28 14:00:00.000000000,1622181600000000000,7364.0,7478.0,7346.0,7464.0,86490,145137,137233
2021-05-31 09:00:00.000000000,1622422800000000000,7550.0,7660.0,7504.0,7648.0,169386,137233,147481
2021-05-31 10:00:00.000000000,1622426400000000000,7648.0,7682.0,7610.0,7632.0,84414,147481,155591
2021-05-31 11:00:00.000000000,1622430000000000000,7632.0,7718.0,7594.0,7706.0,56564,155591,159538
2021-05-31 13:00:00.000000000,1622437200000000000,7714.0,7738.0,7668.0,7726.0,81572,159538,169522
2021-05-31 14:00:00.000000000,1622440800000000000,7726.0,7772.0,7664.0,7772.0,132895,169522,171425
2021-06-01 09:00:00.000000000,1622509200000000000,7796.0,7798.0,7704.0,7766.0,153877,171425,178084
2021-06-01 10:00:00.000000000,1622512800000000000,7766.0,7842.0,7756.0,7758.0,94891,178084,183634
2021-06-01 11:00:00.000000000,1622516400000000000,7758.0,7762.0,7708.0,7742.0,72670,183634,179062
2021-06-01 13:00:00.000000000,1622523600000000000,7744.0,7798.0,7738.0,7796.0,41866,179062,181346
2021-06-01 14:00:00.000000000,1622527200000000000,7796.0,7808.0,7728.0,7772.0,86836,181346,178980
2021-06-02 09:00:00.000000000,1622595600000000000,7734.0,7736.0,7646.0,7662.0,129994,178980,174239
2021-06-02 10:00:00.000000000,1622599200000000000,7662.0,7748.0,7656.0,7728.0,61295,174239,173921
2021-06-02 11:00:00.000000000,1622602800000000000,7728.0,7758.0,7692.0,7698.0,37666,173921,172699
2021-06-02 13:00:00.000000000,1622610000000000000,7698.0,7738.0,7676.0,7732.0,29607,172699,173722
2021-06-02 14:00:00.000000000,1622613600000000000,7732.0,7790.0,7712.0,7768.0,74472,173722,173728
2021-06-03 09:00:00.000000000,1622682000000000000,7850.0,7888.0,7760.0,7818.0,172630,173728,187832
2021-06-03 10:00:00.000000000,1622685600000000000,7818.0,7870.0,7798.0,7832.0,67108,187832,190073
2021-06-03 11:00:00.000000000,1622689200000000000,7832.0,7900.0,7818.0,7898.0,56753,190073,195384
2021-06-03 13:00:00.000000000,1622696400000000000,7898.0,7994.0,7700.0,7724.0,162499,195384,198481
2021-06-03 14:00:00.000000000,1622700000000000000,7724.0,7794.0,7686.0,7766.0,170873,198481,179892
2021-06-04 09:00:00.000000000,1622768400000000000,7706.0,7790.0,7676.0,7724.0,143810,179892,180998
2021-06-04 10:00:00.000000000,1622772000000000000,7724.0,7814.0,7712.0,7798.0,79076,180998,182569
2021-06-04 11:00:00.000000000,1622775600000000000,7798.0,7840.0,7762.0,7814.0,50625,182569,184047
2021-06-04 13:00:00.000000000,1622782800000000000,7820.0,7842.0,7714.0,7746.0,71904,184047,183918
2021-06-04 14:00:00.000000000,1622786400000000000,7746.0,7858.0,7732.0,7852.0,87033,183918,184644
2021-06-07 09:00:00.000000000,1623027600000000000,7854.0,7918.0,7820.0,7900.0,128270,184644,194773
2021-06-07 10:00:00.000000000,1623031200000000000,7900.0,7908.0,7844.0,7868.0,58605,194773,195059
2021-06-07 11:00:00.000000000,1623034800000000000,7868.0,7948.0,7854.0,7862.0,63039,195059,199613
2021-06-07 13:00:00.000000000,1623042000000000000,7860.0,7860.0,7774.0,7798.0,70731,199613,194888
2021-06-07 14:00:00.000000000,1623045600000000000,7798.0,7858.0,7792.0,7830.0,74128,194888,190268
2021-06-08 09:00:00.000000000,1623114000000000000,7800.0,7850.0,7756.0,7828.0,116599,190268,194060
2021-06-08 10:00:00.000000000,1623117600000000000,7828.0,7830.0,7716.0,7722.0,70707,194060,189167
2021-06-08 11:00:00.000000000,1623121200000000000,7722.0,7740.0,7634.0,7728.0,83212,189167,178408
2021-06-08 13:00:00.000000000,1623128400000000000,7710.0,7736.0,7690.0,7708.0,39086,178408,178383
2021-06-08 14:00:00.000000000,1623132000000000000,7708.0,7756.0,7696.0,7716.0,58642,178383,173390
2021-06-09 09:00:00.000000000,1623200400000000000,7750.0,7774.0,7672.0,7674.0,93980,173390,175296
2021-06-09 10:00:00.000000000,1623204000000000000,7674.0,7714.0,7660.0,7686.0,46120,175296,174516
2021-06-09 11:00:00.000000000,1623207600000000000,7686.0,7704.0,7668.0,7686.0,27318,174516,173441
2021-06-09 13:00:00.000000000,1623214800000000000,7688.0,7710.0,7630.0,7694.0,57906,173441,175027
2021-06-09 14:00:00.000000000,1623218400000000000,7694.0,7736.0,7620.0,7716.0,91874,175027,168147
2021-06-10 09:00:00.000000000,1623286800000000000,7720.0,7726.0,7646.0,7658.0,89323,168147,174364
2021-06-10 10:00:00.000000000,1623290400000000000,7658.0,7680.0,7606.0,7632.0,55561,174364,174298
2021-06-10 11:00:00.000000000,1623294000000000000,7632.0,7670.0,7600.0,7600.0,43720,174298,173404
2021-06-10 13:00:00.000000000,1623301200000000000,7600.0,7620.0,7568.0,7578.0,42744,173404,173637
2021-06-10 14:00:00.000000000,1623304800000000000,7578.0,7618.0,7564.0,7570.0,60937,173637,168965
2021-06-11 09:00:00.000000000,1623373200000000000,7612.0,7684.0,7536.0,7550.0,153803,168965,183075
2021-06-11 10:00:00.000000000,1623376800000000000,7550.0,7570.0,7514.0,7546.0,64449,183075,185427
2021-06-11 11:00:00.000000000,1623380400000000000,7546.0,7568.0,7534.0,7566.0,25260,185427,183064
2021-06-11 13:00:00.000000000,1623387600000000000,7566.0,7616.0,7556.0,7574.0,44862,183064,181701
2021-06-11 14:00:00.000000000,1623391200000000000,7574.0,7594.0,7532.0,7562.0,68347,181701,180153
2021-06-15 09:00:00.000000000,1623718800000000000,7544.0,7550.0,7374.0,7506.0,156119,180153,179178
2021-06-15 10:00:00.000000000,1623722400000000000,7506.0,7506.0,7428.0,7448.0,48257,179178,180014
2021-06-15 11:00:00.000000000,1623726000000000000,7448.0,7468.0,7432.0,7446.0,21857,180014,180251
2021-06-15 13:00:00.000000000,1623733200000000000,7446.0,7486.0,7408.0,7480.0,38308,180251,180031
2021-06-15 14:00:00.000000000,1623736800000000000,7480.0,7498.0,7410.0,7420.0,59809,180031,179477
2021-06-16 09:00:00.000000000,1623805200000000000,7420.0,7446.0,7368.0,7376.0,93541,179477,178973
2021-06-16 10:00:00.000000000,1623808800000000000,7376.0,7408.0,7366.0,7380.0,42032,178973,177263
2021-06-16 11:00:00.000000000,1623812400000000000,7380.0,7386.0,7350.0,7366.0,26693,177263,177889
2021-06-16 13:00:00.000000000,1623819600000000000,7364.0,7374.0,7340.0,7342.0,26006,177889,178057
2021-06-16 14:00:00.000000000,1623823200000000000,7342.0,7378.0,7300.0,7308.0,50573,178057,175879
2021-06-17 09:00:00.000000000,1623891600000000000,7318.0,7350.0,7240.0,7330.0,134702,175879,183089
2021-06-17 10:00:00.000000000,1623895200000000000,7330.0,7376.0,7306.0,7350.0,54663,183089,182014
2021-06-17 11:00:00.000000000,1623898800000000000,7350.0,7360.0,7322.0,7334.0,23715,182014,181856
2021-06-17 13:00:00.000000000,1623906000000000000,7332.0,7370.0,7332.0,7354.0,19948,181856,180786
2021-06-17 14:00:00.000000000,1623909600000000000,7354.0,7358.0,7292.0,7302.0,48480,180786,181591
2021-06-18 09:00:00.000000000,1623978000000000000,7268.0,7280.0,7202.0,7208.0,127389,181591,192449
2021-06-18 10:00:00.000000000,1623981600000000000,7208.0,7244.0,7200.0,7218.0,48172,192449,194096
2021-06-18 11:00:00.000000000,1623985200000000000,7218.0,7226.0,7184.0,7194.0,26329,194096,195373
2021-06-18 13:00:00.000000000,1623992400000000000,7194.0,7266.0,7192.0,7220.0,43924,195373,194771
2021-06-18 14:00:00.000000000,1623996000000000000,7220.0,7232.0,7180.0,7220.0,69905,194771,190584
2021-06-21 09:00:00.000000000,1624237200000000000,7218.0,7330.0,7176.0,7316.0,107978,190584,187671
2021-06-21 10:00:00.000000000,1624240800000000000,7316.0,7330.0,7282.0,7314.0,36610,187671,185589
2021-06-21 11:00:00.000000000,1624244400000000000,7314.0,7366.0,7300.0,7356.0,36801,185589,182957
2021-06-21 13:00:00.000000000,1624251600000000000,7358.0,7360.0,7300.0,7322.0,35247,182957,183116
2021-06-21 14:00:00.000000000,1624255200000000000,7322.0,7344.0,7270.0,7310.0,68606,183116,180067
2021-06-22 09:00:00.000000000,1624323600000000000,7334.0,7374.0,7280.0,7368.0,98946,180067,182906
2021-06-22 10:00:00.000000000,1624327200000000000,7368.0,7388.0,7322.0,7332.0,49260,182906,184021
2021-06-22 11:00:00.000000000,1624330800000000000,7332.0,7394.0,7330.0,7362.0,32180,184021,181232
2021-06-22 13:00:00.000000000,1624338000000000000,7362.0,7414.0,7346.0,7406.0,38122,181232,180184
2021-06-22 14:00:00.000000000,1624341600000000000,7406.0,7414.0,7376.0,7380.0,52311,180184,173784
2021-06-23 09:00:00.000000000,1624410000000000000,7382.0,7420.0,7360.0,7374.0,72150,173784,181544
2021-06-23 10:00:00.000000000,1624413600000000000,7374.0,7444.0,7360.0,7426.0,48073,181544,178820
2021-06-23 11:00:00.000000000,1624417200000000000,7426.0,7472.0,7418.0,7452.0,32972,178820,175316
2021-06-23 13:00:00.000000000,1624424400000000000,7454.0,7470.0,7420.0,7456.0,31530,175316,172520
2021-06-23 14:00:00.000000000,1624428000000000000,7456.0,7504.0,7424.0,7478.0,51220,172520,166351
2021-06-24 09:00:00.000000000,1624496400000000000,7502.0,7576.0,7480.0,7572.0,96237,166351,169353
2021-06-24 10:00:00.000000000,1624500000000000000,7572.0,7588.0,7542.0,7574.0,42187,169353,164664
2021-06-24 11:00:00.000000000,1624503600000000000,7574.0,7596.0,7566.0,7580.0,25153,164664,163944
2021-06-24 13:00:00.000000000,1624510800000000000,7578.0,7578.0,7510.0,7528.0,52744,163944,159904
2021-06-24 14:00:00.000000000,1624514400000000000,7528.0,7564.0,7496.0,7552.0,61199,159904,151081
2021-06-25 09:00:00.000000000,1624582800000000000,7568.0,7612.0,7534.0,7550.0,91680,151081,155360
2021-06-25 10:00:00.000000000,1624586400000000000,7550.0,7606.0,7550.0,7598.0,53268,155360,157298
2021-06-25 11:00:00.000000000,1624590000000000000,7598.0,7608.0,7564.0,7568.0,24597,157298,155612
2021-06-25 13:00:00.000000000,1624597200000000000,7568.0,7604.0,7564.0,7600.0,22548,155612,155911
2021-06-25 14:00:00.000000000,1624600800000000000,7600.0,7686.0,7580.0,7616.0,123403,155911,152524
2021-06-28 09:00:00.000000000,1624842000000000000,7620.0,7634.0,7542.0,7616.0,115387,152524,156622
2021-06-28 10:00:00.000000000,1624845600000000000,7616.0,7660.0,7598.0,7656.0,51325,156622,161319
2021-06-28 11:00:00.000000000,1624849200000000000,7656.0,7670.0,7632.0,7648.0,28498,161319,161189
2021-06-28 13:00:00.000000000,1624856400000000000,7646.0,7674.0,7618.0,7626.0,28710,161189,159462
2021-06-28 14:00:00.000000000,1624860000000000000,7626.0,7698.0,7626.0,7692.0,61425,159462,160457
2021-06-29 09:00:00.000000000,1624928400000000000,7698.0,7710.0,7608.0,7638.0,88355,160457,162186
2021-06-29 10:00:00.000000000,1624932000000000000,7638.0,7640.0,7586.0,7610.0,34953,162186,160993
2021-06-29 11:00:00.000000000,1624935600000000000,7610.0,7662.0,7606.0,7638.0,28953,160993,162137
2021-06-29 13:00:00.000000000,1624942800000000000,7640.0,7648.0,7612.0,7618.0,22807,162137,160831
2021-06-29 14:00:00.000000000,1624946400000000000,7618.0,7630.0,7574.0,7608.0,43888,160831,157558
2021-06-30 09:00:00.000000000,1625014800000000000,7612.0,7666.0,7596.0,7642.0,64300,157558,160192
2021-06-30 10:00:00.000000000,1625018400000000000,7642.0,7648.0,7606.0,7612.0,32569,160192,157162
2021-06-30 11:00:00.000000000,1625022000000000000,7612.0,7630.0,7586.0,7604.0,27946,157162,158449
2021-06-30 13:00:00.000000000,1625029200000000000,7608.0,7640.0,7602.0,7620.0,25322,158449,159175
2021-06-30 14:00:00.000000000,1625032800000000000,7620.0,7620.0,7586.0,7614.0,36658,159175,157168
2021-07-01 09:00:00.000000000,1625101200000000000,7614.0,7618.0,7416.0,7430.0,134254,157168,163479
2021-07-01 10:00:00.000000000,1625104800000000000,7430.0,7434.0,7366.0,7370.0,59728,163479,168717
2021-07-01 11:00:00.000000000,1625108400000000000,7370.0,7370.0,7314.0,7320.0,52869,168717,166982
2021-07-01 13:00:00.000000000,1625115600000000000,7320.0,7348.0,7316.0,7320.0,43055,166982,168750
2021-07-01 14:00:00.000000000,1625119200000000000,7320.0,7326.0,7266.0,7268.0,90043,168750,169617
2021-07-02 09:00:00.000000000,1625187600000000000,7268.0,7300.0,7240.0,7244.0,99795,169617,180863
2021-07-02 10:00:00.000000000,1625191200000000000,7244.0,7294.0,7234.0,7270.0,43882,180863,181696
2021-07-02 11:00:00.000000000,1625194800000000000,7270.0,7280.0,7250.0,7254.0,16830,181696,182090
2021-07-02 13:00:00.000000000,1625202000000000000,7256.0,7276.0,7242.0,7248.0,20594,182090,185427
2021-07-02 14:00:00.000000000,1625205600000000000,7248.0,7286.0,7230.0,7266.0,52988,185427,181218
2021-07-05 09:00:00.000000000,1625446800000000000,7266.0,7338.0,7236.0,7330.0,90066,181218,183607
2021-07-05 10:00:00.000000000,1625450400000000000,7330.0,7340.0,7302.0,7336.0,28534,183607,181734
2021-07-05 11:00:00.000000000,1625454000000000000,7336.0,7350.0,7320.0,7340.0,13887,181734,180387
2021-07-05 13:00:00.000000000,1625461200000000000,7338.0,7346.0,7316.0,7324.0,16751,180387,182193
2021-07-05 14:00:00.000000000,1625464800000000000,7324.0,7364.0,7324.0,7332.0,37531,182193,179380
2021-07-06 09:00:00.000000000,1625533200000000000,7368.0,7428.0,7356.0,7428.0,90384,179380,178792
2021-07-06 10:00:00.000000000,1625536800000000000,7428.0,7462.0,7412.0,7418.0,53940,178792,176301
2021-07-06 11:00:00.000000000,1625540400000000000,7418.0,7472.0,7418.0,7464.0,26518,176301,172878
2021-07-06 13:00:00.000000000,1625547600000000000,7464.0,7464.0,7432.0,7448.0,19467,172878,171285
2021-07-06 14:00:00.000000000,1625551200000000000,7448.0,7472.0,7418.0,7422.0,51499,171285,161542
2021-07-07 09:00:00.000000000,1625619600000000000,7352.0,7450.0,7320.0,7390.0,112627,161542,158253
2021-07-07 10:00:00.000000000,1625623200000000000,7390.0,7418.0,7378.0,7390.0,32542,158253,154347
2021-07-07 11:00:00.000000000,1625626800000000000,7390.0,7408.0,7382.0,7394.0,13460,154347,152974
2021-07-07 13:00:00.000000000,1625634000000000000,7394.0,7456.0,7394.0,7450.0,35500,152974,153826
2021-07-07 14:00:00.000000000,1625637600000000000,7450.0,7478.0,7432.0,7470.0,47626,153826,148215
2021-07-08 09:00:00.000000000,1625706000000000000,7452.0,7498.0,7356.0,7360.0,97606,148215,150504
2021-07-08 10:00:00.000000000,1625709600000000000,7360.0,7380.0,7260.0,7262.0,72046,150504,156290
2021-07-08 11:00:00.000000000,1625713200000000000,7262.0,7298.0,7252.0,7290.0,30280,156290,159444
2021-07-08 13:00:00.000000000,1625720400000000000,7292.0,7312.0,7266.0,7290.0,24870,159444,159590
2021-07-08 14:00:00.000000000,1625724000000000000,7290.0,7302.0,7264.0,7286.0,40952,159590,158946
2021-07-09 09:00:00.000000000,1625792400000000000,7324.0,7370.0,7266.0,7304.0,85888,158946,165431
2021-07-09 10:00:00.000000000,1625796000000000000,7304.0,7326.0,7286.0,7320.0,25504,165431,166371
2021-07-09 11:00:00.000000000,1625799600000000000,7320.0,7340.0,7312.0,7318.0,14442,166371,166072
2021-07-09 13:00:00.000000000,1625806800000000000,7318.0,7354.0,7316.0,7334.0,22976,166072,165263
2021-07-09 14:00:00.000000000,1625810400000000000,7334.0,7342.0,7276.0,7312.0,41875,165263,162114
2021-07-12 09:00:00.000000000,1626051600000000000,7348.0,7364.0,7270.0,7296.0,96527,162114,165741
2021-07-12 10:00:00.000000000,1626055200000000000,7296.0,7344.0,7292.0,7308.0,30814,165741,163679
2021-07-12 11:00:00.000000000,1626058800000000000,7308.0,7332.0,7302.0,7314.0,13821,163679,164222
2021-07-12 13:00:00.000000000,1626066000000000000,7314.0,7316.0,7182.0,7218.0,68460,164222,182983
2021-07-12 14:00:00.000000000,1626069600000000000,7218.0,7356.0,7200.0,7330.0,118843,182983,165697
2021-07-13 09:00:00.000000000,1626138000000000000,7330.0,7356.0,7242.0,7264.0,81015,165697,174956
2021-07-13 10:00:00.000000000,1626141600000000000,7264.0,7274.0,7232.0,7250.0,36343,174956,178948
2021-07-13 11:00:00.000000000,1626145200000000000,7250.0,7260.0,7242.0,7248.0,17373,178948,179522
2021-07-13 13:00:00.000000000,1626152400000000000,7246.0,7254.0,7220.0,7254.0,23473,179522,180465
2021-07-13 14:00:00.000000000,1626156000000000000,7254.0,7266.0,7236.0,7238.0,33046,180465,177997
2021-07-14 09:00:00.000000000,1626224400000000000,7250.0,7362.0,7242.0,7340.0,95377,177997,178597
2021-07-14 10:00:00.000000000,1626228000000000000,7340.0,7398.0,7330.0,7396.0,49061,178597,174437
2021-07-14 11:00:00.000000000,1626231600000000000,7396.0,7428.0,7390.0,7420.0,39942,174437,168541
2021-07-14 13:00:00.000000000,1626238800000000000,7416.0,7568.0,7416.0,7564.0,92994,168541,168857
2021-07-14 14:00:00.000000000,1626242400000000000,7564.0,7682.0,7564.0,7660.0,195015,168857,153982
2021-07-15 09:00:00.000000000,1626310800000000000,7620.0,7744.0,7600.0,7732.0,159654,153982,167909
2021-07-15 10:00:00.000000000,1626314400000000000,7732.0,7760.0,7712.0,7734.0,63803,167909,171440
2021-07-15 11:00:00.000000000,1626318000000000000,7734.0,7752.0,7720.0,7726.0,26268,171440,170142
2021-07-15 13:00:00.000000000,1626325200000000000,7726.0,7748.0,7708.0,7744.0,29693,170142,172259
2021-07-15 14:00:00.000000000,1626328800000000000,7744.0,7800.0,7728.0,7796.0,88154,172259,176903
2021-07-16 09:00:00.000000000,1626397200000000000,7826.0,7910.0,7798.0,7894.0,136807,176903,188213
2021-07-16 10:00:00.000000000,1626400800000000000,7894.0,7944.0,7884.0,7944.0,51453,188213,190919
2021-07-16 11:00:00.000000000,1626404400000000000,7944.0,8000.0,7926.0,7970.0,52247,190919,196779
2021-07-16 13:00:00.000000000,1626411600000000000,7976.0,7998.0,7834.0,7844.0,100653,196779,181962
2021-07-16 14:00:00.000000000,1626415200000000000,7844.0,7944.0,7832.0,7940.0,80867,181962,180239
2021-07-19 09:00:00.000000000,1626656400000000000,7974.0,8046.0,7866.0,7900.0,119382,180239,180886
2021-07-19 10:00:00.000000000,1626660000000000000,7900.0,7924.0,7864.0,7910.0,37272,180886,181202
2021-07-19 11:00:00.000000000,1626663600000000000,7910.0,7924.0,7886.0,7906.0,13828,181202,180521
2021-07-19 13:00:00.000000000,1626670800000000000,7908.0,7944.0,7884.0,7906.0,22894,180521,182660
2021-07-19 14:00:00.000000000,1626674400000000000,7906.0,7918.0,7882.0,7898.0,33875,182660,179104
2021-07-20 09:00:00.000000000,1626742800000000000,7780.0,7876.0,7762.0,7858.0,112866,179104,183464
2021-07-20 10:00:00.000000000,1626746400000000000,7858.0,7870.0,7812.0,7826.0,37376,183464,179969
2021-07-20 11:00:00.000000000,1626750000000000000,7826.0,7870.0,7824.0,7852.0,18332,179969,178297
2021-07-20 13:00:00.000000000,1626757200000000000,7850.0,7916.0,7834.0,7860.0,38637,178297,178582
2021-07-20 14:00:00.000000000,1626760800000000000,7860.0,7902.0,7844.0,7878.0,32932,178582,173951
2021-07-21 09:00:00.000000000,1626829200000000000,7878.0,7894.0,7736.0,7776.0,90689,173951,167619
2021-07-21 10:00:00.000000000,1626832800000000000,7776.0,7780.0,7708.0,7720.0,41431,167619,166688
2021-07-21 11:00:00.000000000,1626836400000000000,7720.0,7726.0,7658.0,7678.0,37929,166688,163129
2021-07-21 13:00:00.000000000,1626843600000000000,7680.0,7742.0,7668.0,7686.0,32885,163129,160816
2021-07-21 14:00:00.000000000,1626847200000000000,7686.0,7726.0,7684.0,7720.0,30276,160816,155706
2021-07-22 09:00:00.000000000,1626915600000000000,7698.0,7744.0,7680.0,7720.0,64859,155706,154200
2021-07-22 10:00:00.000000000,1626919200000000000,7720.0,7722.0,7672.0,7674.0,21001,154200,152853
2021-07-22 11:00:00.000000000,1626922800000000000,7674.0,7682.0,7650.0,7658.0,21480,152853,151298
2021-07-22 13:00:00.000000000,1626930000000000000,7658.0,7676.0,7602.0,7612.0,29993,151298,151078
2021-07-22 14:00:00.000000000,1626933600000000000,7612.0,7672.0,7606.0,7644.0,44124,151078,145874
2021-07-23 09:00:00.000000000,1627002000000000000,7682.0,7738.0,7646.0,7690.0,99731,145874,144785
2021-07-23 10:00:00.000000000,1627005600000000000,7690.0,7788.0,7684.0,7774.0,56645,144785,141974
2021-07-23 11:00:00.000000000,1627009200000000000,7774.0,7818.0,7762.0,7786.0,27620,141974,143504
2021-07-23 13:00:00.000000000,1627016400000000000,7800.0,7804.0,7726.0,7744.0,25652,143504,143769
2021-07-23 14:00:00.000000000,1627020000000000000,7744.0,7752.0,7704.0,7716.0,38806,143769,139875
2021-07-26 09:00:00.000000000,1627261200000000000,7742.0,7854.0,7706.0,7764.0,111694,139875,145714
2021-07-26 10:00:00.000000000,1627264800000000000,7764.0,7806.0,7750.0,7770.0,33764,145714,148964
2021-07-26 11:00:00.000000000,1627268400000000000,7770.0,7788.0,7712.0,7726.0,21598,148964,149515
2021-07-26 13:00:00.000000000,1627275600000000000,7726.0,7750.0,7674.0,7726.0,32897,149515,148269
2021-07-26 14:00:00.000000000,1627279200000000000,7726.0,7758.0,7704.0,7728.0,28138,148269,144754
2021-07-27 09:00:00.000000000,1627347600000000000,7742.0,7796.0,7736.0,7760.0,61060,144754,148795
2021-07-27 10:00:00.000000000,1627351200000000000,7760.0,7782.0,7732.0,7748.0,32993,148795,148030
2021-07-27 11:00:00.000000000,1627354800000000000,7748.0,7752.0,7708.0,7712.0,24712,148030,148680
2021-07-27 13:00:00.000000000,1627362000000000000,7710.0,7750.0,7690.0,7714.0,21971,148680,147718
2021-07-27 14:00:00.000000000,1627365600000000000,7714.0,7732.0,7658.0,7728.0,41626,147718,141794
2021-07-28 09:00:00.000000000,1627434000000000000,7750.0,7962.0,7740.0,7956.0,153315,141794,162622
2021-07-28 10:00:00.000000000,1627437600000000000,7956.0,8008.0,7940.0,7984.0,75064,162622,170476
2021-07-28 11:00:00.000000000,1627441200000000000,7984.0,8064.0,7984.0,8042.0,53471,170476,180975
2021-07-28 13:00:00.000000000,1627448400000000000,8040.0,8050.0,7952.0,7984.0,52361,180975,179351
2021-07-28 14:00:00.000000000,1627452000000000000,7984.0,8006.0,7968.0,7996.0,43109,179351,177528
2021-07-29 09:00:00.000000000,1627520400000000000,7984.0,8000.0,7902.0,7948.0,87056,177528,178544
2021-07-29 10:00:00.000000000,1627524000000000000,7948.0,7970.0,7926.0,7966.0,27999,178544,176320
2021-07-29 11:00:00.000000000,1627527600000000000,7966.0,7972.0,7942.0,7958.0,17008,176320,176011
2021-07-29 13:00:00.000000000,1627534800000000000,7960.0,7960.0,7922.0,7958.0,16181,176011,177742
2021-07-29 14:00:00.000000000,1627538400000000000,7958.0,7970.0,7938.0,7960.0,28401,177742,174456
2021-07-30 09:00:00.000000000,1627606800000000000,7980.0,8040.0,7892.0,7912.0,108043,174456,181158
2021-07-30 10:00:00.000000000,1627610400000000000,7912.0,7944.0,7904.0,7932.0,29367,181158,180375
2021-07-30 11:00:00.000000000,1627614000000000000,7932.0,7974.0,7932.0,7948.0,17984,180375,181175
2021-07-30 13:00:00.000000000,1627621200000000000,7944.0,7944.0,7826.0,7826.0,52311,181175,175236
