datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2022-04-12 12:00:00.000000000,1649736000000000000,4811.0,4824.0,4805.0,4818.0,7054,88916,88448
2022-04-12 14:00:00.000000000,1649743200000000000,4818.0,4820.0,4810.0,4814.0,11752,88448,87363
2022-04-13 08:00:00.000000000,1649808000000000000,4808.0,4826.0,4795.0,4807.0,23387,87363,87336
2022-04-13 10:00:00.000000000,1649815200000000000,4807.0,4817.0,4801.0,4805.0,6660,87336,86847
2022-04-13 12:00:00.000000000,1649822400000000000,4802.0,4808.0,4793.0,4800.0,4423,86847,87191
2022-04-13 14:00:00.000000000,1649829600000000000,4800.0,4806.0,4788.0,4791.0,10576,87191,86339
2022-04-14 08:00:00.000000000,1649894400000000000,4806.0,4818.0,4798.0,4805.0,18584,86339,87600
2022-04-14 10:00:00.000000000,1649901600000000000,4805.0,4822.0,4802.0,4810.0,8242,87600,87892
2022-04-14 12:00:00.000000000,1649908800000000000,4816.0,4825.0,4812.0,4819.0,5872,87892,87974
2022-04-14 14:00:00.000000000,1649916000000000000,4819.0,4820.0,4806.0,4808.0,5891,87974,86502
2022-04-15 08:00:00.000000000,1649980800000000000,4803.0,4805.0,4770.0,4791.0,26889,86502,89671
2022-04-15 10:00:00.000000000,1649988000000000000,4791.0,4798.0,4786.0,4793.0,5669,89671,90761
2022-04-15 12:00:00.000000000,1649995200000000000,4790.0,4791.0,4780.0,4790.0,4557,90761,91040
2022-04-15 14:00:00.000000000,1650002400000000000,4790.0,4791.0,4765.0,4775.0,10114,91040,89372
2022-04-18 08:00:00.000000000,1650240000000000000,4817.0,4879.0,4806.0,4839.0,59323,89372,87758
2022-04-18 10:00:00.000000000,1650247200000000000,4839.0,4849.0,4816.0,4822.0,15218,87758,86893
2022-04-18 12:00:00.000000000,1650254400000000000,4832.0,4833.0,4801.0,4807.0,11607,86893,85930
2022-04-18 14:00:00.000000000,1650261600000000000,4807.0,4825.0,4790.0,4817.0,18729,85930,84944
2022-04-19 08:00:00.000000000,1650326400000000000,4843.0,4845.0,4815.0,4831.0,27750,84944,87915
2022-04-19 10:00:00.000000000,1650333600000000000,4831.0,4846.0,4827.0,4836.0,11522,87915,87750
2022-04-19 12:00:00.000000000,1650340800000000000,4835.0,4837.0,4816.0,4819.0,8883,87750,87675
2022-04-19 14:00:00.000000000,1650348000000000000,4819.0,4827.0,4805.0,4810.0,13118,87675,86557
2022-04-20 08:00:00.000000000,1650412800000000000,4828.0,4837.0,4816.0,4827.0,15907,86557,86942
2022-04-20 10:00:00.000000000,1650420000000000000,4827.0,4827.0,4805.0,4810.0,11204,86942,88465
2022-04-20 12:00:00.000000000,1650427200000000000,4808.0,4810.0,4782.0,4801.0,12824,88465,89151
2022-04-20 14:00:00.000000000,1650434400000000000,4801.0,4808.0,4793.0,4800.0,8598,89151,87786
2022-04-21 08:00:00.000000000,1650499200000000000,4792.0,4823.0,4788.0,4813.0,22850,87786,90016
2022-04-21 10:00:00.000000000,1650506400000000000,4813.0,4817.0,4789.0,4789.0,11068,90016,89649
2022-04-21 12:00:00.000000000,1650513600000000000,4789.0,4797.0,4788.0,4794.0,3086,89649,89487
2022-04-21 14:00:00.000000000,1650520800000000000,4794.0,4804.0,4791.0,4801.0,6192,89487,87626
2022-04-22 08:00:00.000000000,1650585600000000000,4806.0,4810.0,4756.0,4782.0,27909,87626,90810
2022-04-22 10:00:00.000000000,1650592800000000000,4782.0,4787.0,4770.0,4778.0,9374,90810,92419
2022-04-22 12:00:00.000000000,1650600000000000000,4778.0,4832.0,4776.0,4820.0,24487,92419,91767
2022-04-22 14:00:00.000000000,1650607200000000000,4820.0,4826.0,4808.0,4817.0,15140,91767,90235
2022-04-25 08:00:00.000000000,1650844800000000000,4835.0,4855.0,4805.0,4852.0,47337,90235,97391
2022-04-25 10:00:00.000000000,1650852000000000000,4852.0,4870.0,4837.0,4861.0,28152,97391,98056
2022-04-25 12:00:00.000000000,1650859200000000000,4868.0,4876.0,4855.0,4855.0,12108,98056,98073
2022-04-25 14:00:00.000000000,1650866400000000000,4855.0,4864.0,4823.0,4825.0,25873,98073,92887
2022-04-26 08:00:00.000000000,1650931200000000000,4836.0,4847.0,4781.0,4791.0,47822,92887,92674
2022-04-26 10:00:00.000000000,1650938400000000000,4791.0,4800.0,4786.0,4791.0,15341,92674,93861
2022-04-26 12:00:00.000000000,1650945600000000000,4789.0,4804.0,4788.0,4793.0,8085,93861,94460
2022-04-26 14:00:00.000000000,1650952800000000000,4793.0,4796.0,4777.0,4780.0,19387,94460,93376
2022-04-27 08:00:00.000000000,1651017600000000000,4784.0,4795.0,4770.0,4782.0,23349,93376,94907
2022-04-27 10:00:00.000000000,1651024800000000000,4782.0,4796.0,4775.0,4779.0,12497,94907,95210
2022-04-27 12:00:00.000000000,1651032000000000000,4781.0,4788.0,4777.0,4779.0,3572,95210,95337
2022-04-27 14:00:00.000000000,1651039200000000000,4779.0,4785.0,4776.0,4783.0,7022,95337,94309
2022-04-28 08:00:00.000000000,1651104000000000000,4783.0,4828.0,4782.0,4812.0,35735,94309,95516
2022-04-28 10:00:00.000000000,1651111200000000000,4812.0,4814.0,4782.0,4784.0,15784,95516,95019
2022-04-28 12:00:00.000000000,1651118400000000000,4784.0,4802.0,4778.0,4800.0,8707,95019,95595
2022-04-28 14:00:00.000000000,1651125600000000000,4800.0,4815.0,4791.0,4797.0,15402,95595,93556
2022-04-29 08:00:00.000000000,1651190400000000000,4802.0,4810.0,4790.0,4806.0,15171,93556,94504
2022-04-29 10:00:00.000000000,1651197600000000000,4806.0,4820.0,4801.0,4813.0,11703,94504,93964
2022-04-29 12:00:00.000000000,1651204800000000000,4813.0,4817.0,4801.0,4813.0,6088,93964,93181
2022-04-29 14:00:00.000000000,1651212000000000000,4813.0,4818.0,4800.0,4806.0,11708,93181,90396
2022-05-05 08:00:00.000000000,1651708800000000000,4801.0,4832.0,4741.0,4820.0,57291,90396,99114
2022-05-05 10:00:00.000000000,1651716000000000000,4820.0,4850.0,4818.0,4838.0,25498,99114,102730
2022-05-05 12:00:00.000000000,1651723200000000000,4839.0,4849.0,4835.0,4836.0,6082,102730,102161
2022-05-05 14:00:00.000000000,1651730400000000000,4836.0,4846.0,4825.0,4842.0,14622,102161,100273
2022-05-06 08:00:00.000000000,1651795200000000000,4821.0,4823.0,4780.0,4785.0,48178,100273,103058
2022-05-06 10:00:00.000000000,1651802400000000000,4785.0,4792.0,4755.0,4759.0,31457,103058,108340
2022-05-06 12:00:00.000000000,1651809600000000000,4760.0,4760.0,4723.0,4733.0,26222,108340,112160
2022-05-06 14:00:00.000000000,1651816800000000000,4733.0,4740.0,4718.0,4720.0,24322,112160,111899
2022-05-09 08:00:00.000000000,1652054400000000000,4719.0,4729.0,4697.0,4714.0,33186,111899,116899
2022-05-09 10:00:00.000000000,1652061600000000000,4714.0,4718.0,4704.0,4713.0,9695,116899,116877
2022-05-09 12:00:00.000000000,1652068800000000000,4713.0,4717.0,4703.0,4703.0,4184,116877,117442
2022-05-09 14:00:00.000000000,1652076000000000000,4703.0,4710.0,4691.0,4703.0,13451,117442,115945
2022-05-10 08:00:00.000000000,1652140800000000000,4691.0,4728.0,4689.0,4707.0,34287,115945,112545
2022-05-10 10:00:00.000000000,1652148000000000000,4707.0,4718.0,4703.0,4710.0,12474,112545,112963
2022-05-10 12:00:00.000000000,1652155200000000000,4710.0,4712.0,4704.0,4705.0,3185,112963,113089
2022-05-10 14:00:00.000000000,1652162400000000000,4705.0,4709.0,4696.0,4702.0,10048,113089,111659
2022-05-11 08:00:00.000000000,1652227200000000000,4715.0,4720.0,4693.0,4713.0,20238,111659,113833
2022-05-11 10:00:00.000000000,1652234400000000000,4713.0,4714.0,4701.0,4710.0,7860,113833,115122
2022-05-11 12:00:00.000000000,1652241600000000000,4711.0,4716.0,4708.0,4709.0,5452,115122,114261
2022-05-11 14:00:00.000000000,1652248800000000000,4709.0,4723.0,4707.0,4717.0,10958,114261,111479
2022-05-12 08:00:00.000000000,1652313600000000000,4723.0,4740.0,4708.0,4731.0,27162,111479,114260
2022-05-12 10:00:00.000000000,1652320800000000000,4731.0,4735.0,4720.0,4725.0,13324,114260,115026
2022-05-12 12:00:00.000000000,1652328000000000000,4725.0,4738.0,4711.0,4735.0,10997,115026,113355
2022-05-12 14:00:00.000000000,1652335200000000000,4735.0,4745.0,4732.0,4744.0,15774,113355,111863
2022-05-13 08:00:00.000000000,1652400000000000000,4741.0,4750.0,4733.0,4735.0,21934,111863,114122
2022-05-13 10:00:00.000000000,1652407200000000000,4735.0,4740.0,4721.0,4723.0,11348,114122,115395
2022-05-13 12:00:00.000000000,1652414400000000000,4723.0,4730.0,4722.0,4730.0,3733,115395,115567
2022-05-13 14:00:00.000000000,1652421600000000000,4730.0,4737.0,4723.0,4728.0,9918,115567,113397
2022-05-16 08:00:00.000000000,1652659200000000000,4740.0,4772.0,4735.0,4744.0,45881,113397,111184
2022-05-16 10:00:00.000000000,1652666400000000000,4744.0,4760.0,4740.0,4760.0,10201,111184,111208
2022-05-16 12:00:00.000000000,1652673600000000000,4760.0,4765.0,4752.0,4761.0,4387,111208,111359
2022-05-16 14:00:00.000000000,1652680800000000000,4761.0,4767.0,4751.0,4761.0,12885,111359,108658
2022-05-17 08:00:00.000000000,1652745600000000000,4770.0,4795.0,4758.0,4783.0,32551,108658,108023
2022-05-17 10:00:00.000000000,1652752800000000000,4783.0,4805.0,4781.0,4786.0,21958,108023,106340
2022-05-17 12:00:00.000000000,1652760000000000000,4788.0,4790.0,4782.0,4785.0,4572,106340,105941
2022-05-17 14:00:00.000000000,1652767200000000000,4785.0,4792.0,4782.0,4786.0,9387,105941,105585
2022-05-18 08:00:00.000000000,1652832000000000000,4786.0,4796.0,4782.0,4794.0,17506,105585,107666
2022-05-18 10:00:00.000000000,1652839200000000000,4794.0,4796.0,4785.0,4795.0,9831,107666,107887
2022-05-18 12:00:00.000000000,1652846400000000000,4795.0,4796.0,4789.0,4793.0,4056,107887,106702
2022-05-18 14:00:00.000000000,1652853600000000000,4793.0,4798.0,4787.0,4798.0,8515,106702,104602
2022-05-19 08:00:00.000000000,1652918400000000000,4793.0,4800.0,4750.0,4762.0,38429,104602,102272
2022-05-19 10:00:00.000000000,1652925600000000000,4762.0,4767.0,4740.0,4747.0,18372,102272,101819
2022-05-19 12:00:00.000000000,1652932800000000000,4747.0,4752.0,4736.0,4744.0,9144,101819,102615
2022-05-19 14:00:00.000000000,1652940000000000000,4744.0,4756.0,4742.0,4755.0,12807,102615,101759
2022-05-20 08:00:00.000000000,1653004800000000000,4764.0,4779.0,4758.0,4772.0,25167,101759,99586
2022-05-20 10:00:00.000000000,1653012000000000000,4772.0,4776.0,4767.0,4774.0,7549,99586,99458
2022-05-20 12:00:00.000000000,1653019200000000000,4775.0,4795.0,4775.0,4784.0,14617,99458,100461
2022-05-20 14:00:00.000000000,1653026400000000000,4784.0,4803.0,4778.0,4802.0,16442,100461,101036
2022-05-23 08:00:00.000000000,1653264000000000000,4766.0,4794.0,4760.0,4784.0,37943,101036,107377
2022-05-23 10:00:00.000000000,1653271200000000000,4784.0,4830.0,4782.0,4822.0,33062,107377,115550
2022-05-23 12:00:00.000000000,1653278400000000000,4822.0,4836.0,4816.0,4824.0,12955,115550,116405
2022-05-23 14:00:00.000000000,1653285600000000000,4824.0,4845.0,4810.0,4812.0,26303,116405,113588
2022-05-24 08:00:00.000000000,1653350400000000000,4804.0,4805.0,4775.0,4793.0,34364,113588,111899
2022-05-24 10:00:00.000000000,1653357600000000000,4793.0,4802.0,4788.0,4796.0,7784,111899,110920
2022-05-24 12:00:00.000000000,1653364800000000000,4797.0,4798.0,4788.0,4794.0,4536,110920,109108
2022-05-24 14:00:00.000000000,1653372000000000000,4794.0,4801.0,4786.0,4800.0,10796,109108,107091
2022-05-25 08:00:00.000000000,1653436800000000000,4791.0,4825.0,4790.0,4820.0,27817,107091,111887
2022-05-25 10:00:00.000000000,1653444000000000000,4820.0,4828.0,4806.0,4810.0,9820,111887,112077
2022-05-25 12:00:00.000000000,1653451200000000000,4809.0,4824.0,4809.0,4819.0,4154,112077,113167
2022-05-25 14:00:00.000000000,1653458400000000000,4819.0,4825.0,4813.0,4820.0,8834,113167,112023
2022-05-26 08:00:00.000000000,1653523200000000000,4817.0,4825.0,4802.0,4811.0,17125,112023,112684
2022-05-26 10:00:00.000000000,1653530400000000000,4811.0,4823.0,4806.0,4813.0,9831,112684,113727
2022-05-26 12:00:00.000000000,1653537600000000000,4818.0,4830.0,4817.0,4826.0,5934,113727,115223
2022-05-26 14:00:00.000000000,1653544800000000000,4826.0,4828.0,4818.0,4823.0,6420,115223,114512
2022-05-27 08:00:00.000000000,1653609600000000000,4823.0,4834.0,4772.0,4776.0,40590,114512,111598
2022-05-27 10:00:00.000000000,1653616800000000000,4776.0,4784.0,4751.0,4758.0,37762,111598,111169
2022-05-27 12:00:00.000000000,1653624000000000000,4758.0,4766.0,4744.0,4747.0,11386,111169,111760
2022-05-27 14:00:00.000000000,1653631200000000000,4747.0,4767.0,4744.0,4761.0,18327,111760,108779
2022-05-30 08:00:00.000000000,1653868800000000000,4752.0,4759.0,4725.0,4726.0,34132,108779,112761
2022-05-30 10:00:00.000000000,1653876000000000000,4726.0,4737.0,4721.0,4724.0,15885,112761,114995
2022-05-30 12:00:00.000000000,1653883200000000000,4725.0,4737.0,4722.0,4735.0,5316,114995,115077
2022-05-30 14:00:00.000000000,1653890400000000000,4735.0,4739.0,4720.0,4729.0,10936,115077,114585
2022-05-31 08:00:00.000000000,1653955200000000000,4729.0,4745.0,4720.0,4740.0,22040,114585,116233
2022-05-31 10:00:00.000000000,1653962400000000000,4740.0,4746.0,4727.0,4731.0,9515,116233,116781
2022-05-31 12:00:00.000000000,1653969600000000000,4732.0,4736.0,4725.0,4731.0,3248,116781,117125
2022-05-31 14:00:00.000000000,1653976800000000000,4731.0,4743.0,4728.0,4734.0,8185,117125,116479
2022-06-01 08:00:00.000000000,1654041600000000000,4732.0,4750.0,4721.0,4741.0,21325,116479,117917
2022-06-01 10:00:00.000000000,1654048800000000000,4741.0,4759.0,4739.0,4757.0,11750,117917,116773
2022-06-01 12:00:00.000000000,1654056000000000000,4757.0,4760.0,4750.0,4751.0,3935,116773,116796
2022-06-01 14:00:00.000000000,1654063200000000000,4751.0,4753.0,4733.0,4735.0,12039,116796,116096
2022-06-02 08:00:00.000000000,1654128000000000000,4735.0,4742.0,4711.0,4740.0,20225,116096,118148
2022-06-02 10:00:00.000000000,1654135200000000000,4740.0,4743.0,4721.0,4728.0,8410,118148,118870
2022-06-02 12:00:00.000000000,1654142400000000000,4727.0,4738.0,4725.0,4730.0,4405,118870,119015
2022-06-02 14:00:00.000000000,1654149600000000000,4730.0,4733.0,4706.0,4706.0,16883,119015,119776
2022-06-06 08:00:00.000000000,1654473600000000000,4705.0,4788.0,4701.0,4774.0,71041,119776,120906
2022-06-06 10:00:00.000000000,1654480800000000000,4774.0,4808.0,4770.0,4779.0,24439,120906,120759
2022-06-06 12:00:00.000000000,1654488000000000000,4790.0,4790.0,4778.0,4780.0,7121,120759,120469
2022-06-06 14:00:00.000000000,1654495200000000000,4780.0,4790.0,4773.0,4780.0,11647,120469,118805
2022-06-07 08:00:00.000000000,1654560000000000000,4772.0,4779.0,4718.0,4725.0,51189,118805,123009
2022-06-07 10:00:00.000000000,1654567200000000000,4725.0,4729.0,4681.0,4694.0,45713,123009,136266
2022-06-07 12:00:00.000000000,1654574400000000000,4690.0,4706.0,4683.0,4699.0,15031,136266,138998
2022-06-07 14:00:00.000000000,1654581600000000000,4699.0,4705.0,4685.0,4688.0,16997,138998,139615
2022-06-08 08:00:00.000000000,1654646400000000000,4691.0,4711.0,4687.0,4700.0,28211,139615,141857
2022-06-08 10:00:00.000000000,1654653600000000000,4700.0,4708.0,4692.0,4696.0,11147,141857,143758
2022-06-08 12:00:00.000000000,1654660800000000000,4698.0,4715.0,4695.0,4703.0,9128,143758,142918
2022-06-08 14:00:00.000000000,1654668000000000000,4703.0,4705.0,4692.0,4699.0,10731,142918,140755
2022-06-09 08:00:00.000000000,1654732800000000000,4687.0,4712.0,4666.0,4696.0,30797,140755,143758
2022-06-09 10:00:00.000000000,1654740000000000000,4696.0,4710.0,4688.0,4699.0,11283,143758,143126
2022-06-09 12:00:00.000000000,1654747200000000000,4700.0,4703.0,4695.0,4699.0,2466,143126,143242
2022-06-09 14:00:00.000000000,1654754400000000000,4699.0,4700.0,4683.0,4688.0,8814,143242,143259
2022-06-10 08:00:00.000000000,1654819200000000000,4684.0,4706.0,4680.0,4688.0,23430,143259,142131
2022-06-10 10:00:00.000000000,1654826400000000000,4688.0,4692.0,4680.0,4690.0,9780,142131,141196
2022-06-10 12:00:00.000000000,1654833600000000000,4688.0,4690.0,4665.0,4667.0,11763,141196,142801
2022-06-10 14:00:00.000000000,1654840800000000000,4667.0,4675.0,4658.0,4666.0,18458,142801,142975
2022-06-13 08:00:00.000000000,1655078400000000000,4688.0,4716.0,4679.0,4700.0,36153,142975,143479
2022-06-13 10:00:00.000000000,1655085600000000000,4700.0,4703.0,4673.0,4681.0,14041,143479,145586
2022-06-13 12:00:00.000000000,1655092800000000000,4681.0,4689.0,4679.0,4686.0,3503,145586,145590
2022-06-13 14:00:00.000000000,1655100000000000000,4686.0,4695.0,4681.0,4687.0,7670,145590,144367
2022-06-14 08:00:00.000000000,1655164800000000000,4689.0,4705.0,4671.0,4679.0,22199,144367,145814
2022-06-14 10:00:00.000000000,1655172000000000000,4679.0,4692.0,4672.0,4685.0,11164,145814,146678
2022-06-14 12:00:00.000000000,1655179200000000000,4688.0,4696.0,4685.0,4691.0,4385,146678,146156
2022-06-14 14:00:00.000000000,1655186400000000000,4691.0,4698.0,4687.0,4694.0,6586,146156,145061
2022-06-15 08:00:00.000000000,1655251200000000000,4691.0,4693.0,4620.0,4632.0,65469,145061,165648
2022-06-15 10:00:00.000000000,1655258400000000000,4632.0,4656.0,4627.0,4648.0,20092,165648,163221
2022-06-15 12:00:00.000000000,1655265600000000000,4647.0,4648.0,4636.0,4640.0,3959,163221,163461
2022-06-15 14:00:00.000000000,1655272800000000000,4640.0,4650.0,4623.0,4643.0,15448,163461,161172
2022-06-16 08:00:00.000000000,1655337600000000000,4648.0,4650.0,4625.0,4645.0,23896,161172,164910
2022-06-16 10:00:00.000000000,1655344800000000000,4645.0,4653.0,4635.0,4643.0,8981,164910,164558
2022-06-16 12:00:00.000000000,1655352000000000000,4641.0,4650.0,4638.0,4643.0,3486,164558,164295
2022-06-16 14:00:00.000000000,1655359200000000000,4643.0,4651.0,4634.0,4647.0,10055,164295,162650
2022-06-17 08:00:00.000000000,1655424000000000000,4649.0,4653.0,4626.0,4630.0,20939,162650,165008
2022-06-17 10:00:00.000000000,1655431200000000000,4630.0,4656.0,4616.0,4649.0,20161,165008,165126
2022-06-17 12:00:00.000000000,1655438400000000000,4648.0,4675.0,4646.0,4672.0,13089,165126,163066
2022-06-17 14:00:00.000000000,1655445600000000000,4672.0,4703.0,4667.0,4690.0,41781,163066,156178
2022-06-20 08:00:00.000000000,1655683200000000000,4679.0,4722.0,4672.0,4698.0,44079,156178,158324
2022-06-20 10:00:00.000000000,1655690400000000000,4698.0,4719.0,4696.0,4712.0,15307,158324,157562
2022-06-20 12:00:00.000000000,1655697600000000000,4712.0,4718.0,4708.0,4714.0,5465,157562,157019
2022-06-20 14:00:00.000000000,1655704800000000000,4714.0,4730.0,4711.0,4725.0,21622,157019,154353
2022-06-21 08:00:00.000000000,1655769600000000000,4722.0,4739.0,4693.0,4702.0,44585,154353,152995
2022-06-21 10:00:00.000000000,1655776800000000000,4702.0,4705.0,4677.0,4686.0,20537,152995,153555
2022-06-21 12:00:00.000000000,1655784000000000000,4686.0,4694.0,4682.0,4688.0,3588,153555,154013
2022-06-21 14:00:00.000000000,1655791200000000000,4688.0,4696.0,4662.0,4665.0,16453,154013,151986
2022-06-22 08:00:00.000000000,1655856000000000000,4660.0,4665.0,4635.0,4650.0,30954,151986,157407
2022-06-22 10:00:00.000000000,1655863200000000000,4650.0,4650.0,4634.0,4643.0,15601,157407,157308
2022-06-22 12:00:00.000000000,1655870400000000000,4642.0,4648.0,4638.0,4644.0,4666,157308,157506
2022-06-22 14:00:00.000000000,1655877600000000000,4644.0,4645.0,4620.0,4623.0,18816,157506,158297
2022-06-23 08:00:00.000000000,1655942400000000000,4615.0,4641.0,4600.0,4611.0,36425,158297,159827
2022-06-23 10:00:00.000000000,1655949600000000000,4611.0,4623.0,4580.0,4622.0,35666,159827,161074
2022-06-23 12:00:00.000000000,1655956800000000000,4622.0,4627.0,4617.0,4624.0,4458,161074,160451
2022-06-23 14:00:00.000000000,1655964000000000000,4624.0,4639.0,4622.0,4635.0,10989,160451,157936
2022-06-24 08:00:00.000000000,1656028800000000000,4639.0,4640.0,4602.0,4610.0,24695,157936,157625
2022-06-24 10:00:00.000000000,1656036000000000000,4610.0,4613.0,4588.0,4596.0,15163,157625,157287
2022-06-24 12:00:00.000000000,1656043200000000000,4596.0,4609.0,4594.0,4596.0,5770,157287,156628
2022-06-24 14:00:00.000000000,1656050400000000000,4596.0,4612.0,4591.0,4607.0,11099,156628,153369
2022-06-27 08:00:00.000000000,1656288000000000000,4583.0,4624.0,4578.0,4611.0,35627,153369,156614
2022-06-27 10:00:00.000000000,1656295200000000000,4611.0,4615.0,4589.0,4592.0,12202,156614,157523
2022-06-27 12:00:00.000000000,1656302400000000000,4592.0,4592.0,4555.0,4574.0,22207,157523,161331
2022-06-27 14:00:00.000000000,1656309600000000000,4574.0,4584.0,4565.0,4577.0,16725,161331,159901
2022-06-28 08:00:00.000000000,1656374400000000000,4585.0,4588.0,4551.0,4559.0,33885,159901,164137
2022-06-28 10:00:00.000000000,1656381600000000000,4559.0,4573.0,4551.0,4558.0,10603,164137,164611
2022-06-28 12:00:00.000000000,1656388800000000000,4560.0,4567.0,4556.0,4561.0,3167,164611,164760
2022-06-28 14:00:00.000000000,1656396000000000000,4561.0,4575.0,4557.0,4570.0,17444,164760,161238
2022-06-29 08:00:00.000000000,1656460800000000000,4577.0,4597.0,4565.0,4566.0,28879,161238,162426
2022-06-29 10:00:00.000000000,1656468000000000000,4566.0,4574.0,4562.0,4568.0,8120,162426,162115
2022-06-29 12:00:00.000000000,1656475200000000000,4569.0,4584.0,4568.0,4584.0,5029,162115,162109
2022-06-29 14:00:00.000000000,1656482400000000000,4584.0,4586.0,4569.0,4572.0,11920,162109,160560
2022-06-30 08:00:00.000000000,1656547200000000000,4580.0,4584.0,4535.0,4540.0,38251,160560,164345
2022-06-30 10:00:00.000000000,1656554400000000000,4540.0,4553.0,4536.0,4541.0,12853,164345,164906
2022-06-30 12:00:00.000000000,1656561600000000000,4543.0,4544.0,4532.0,4534.0,6017,164906,165357
2022-06-30 14:00:00.000000000,1656568800000000000,4534.0,4537.0,4525.0,4531.0,18527,165357,165250
2022-07-01 08:00:00.000000000,1656633600000000000,4524.0,4531.0,4504.0,4506.0,34549,165250,165716
2022-07-01 10:00:00.000000000,1656640800000000000,4506.0,4520.0,4480.0,4484.0,32223,165716,164986
2022-07-01 12:00:00.000000000,1656648000000000000,4483.0,4483.0,4455.0,4460.0,19119,164986,163180
2022-07-01 14:00:00.000000000,1656655200000000000,4460.0,4469.0,4449.0,4464.0,21665,163180,159506
2022-07-04 08:00:00.000000000,1656892800000000000,4460.0,4464.0,4414.0,4442.0,39567,159506,162594
2022-07-04 10:00:00.000000000,1656900000000000000,4442.0,4475.0,4426.0,4469.0,20604,162594,162692
2022-07-04 12:00:00.000000000,1656907200000000000,4467.0,4479.0,4460.0,4461.0,9702,162692,161998
2022-07-04 14:00:00.000000000,1656914400000000000,4461.0,4484.0,4460.0,4470.0,17972,161998,160419
2022-07-05 08:00:00.000000000,1656979200000000000,4467.0,4470.0,4442.0,4457.0,31875,160419,168881
2022-07-05 10:00:00.000000000,1656986400000000000,4457.0,4464.0,4438.0,4441.0,12429,168881,168487
2022-07-05 12:00:00.000000000,1656993600000000000,4441.0,4446.0,4434.0,4445.0,4141,168487,168607
2022-07-05 14:00:00.000000000,1657000800000000000,4445.0,4448.0,4393.0,4399.0,25818,168607,167637
2022-07-06 08:00:00.000000000,1657065600000000000,4378.0,4386.0,4325.0,4328.0,50386,167637,164189
2022-07-06 10:00:00.000000000,1657072800000000000,4328.0,4352.0,4320.0,4344.0,22186,164189,161478
2022-07-06 12:00:00.000000000,1657080000000000000,4345.0,4369.0,4340.0,4358.0,11833,161478,159768
2022-07-06 14:00:00.000000000,1657087200000000000,4358.0,4373.0,4354.0,4366.0,12759,159768,156291
2022-07-07 08:00:00.000000000,1657152000000000000,4354.0,4379.0,4348.0,4370.0,27351,156291,158563
2022-07-07 10:00:00.000000000,1657159200000000000,4370.0,4388.0,4363.0,4380.0,16776,158563,159192
2022-07-07 12:00:00.000000000,1657166400000000000,4382.0,4388.0,4375.0,4380.0,4059,159192,159221
2022-07-07 14:00:00.000000000,1657173600000000000,4380.0,4385.0,4368.0,4384.0,10295,159221,158194
2022-07-08 08:00:00.000000000,1657238400000000000,4399.0,4410.0,4381.0,4396.0,28453,158194,160769
2022-07-08 10:00:00.000000000,1657245600000000000,4396.0,4401.0,4389.0,4395.0,8004,160769,159865
2022-07-08 12:00:00.000000000,1657252800000000000,4397.0,4408.0,4391.0,4391.0,5967,159865,160173
2022-07-08 14:00:00.000000000,1657260000000000000,4391.0,4405.0,4390.0,4404.0,9561,160173,158306
2022-07-11 08:00:00.000000000,1657497600000000000,4425.0,4445.0,4412.0,4421.0,34319,158306,161819
2022-07-11 10:00:00.000000000,1657504800000000000,4421.0,4425.0,4406.0,4416.0,9432,161819,162867
2022-07-11 12:00:00.000000000,1657512000000000000,4415.0,4420.0,4397.0,4404.0,8158,162867,162934
2022-07-11 14:00:00.000000000,1657519200000000000,4404.0,4407.0,4394.0,4399.0,8623,162934,161335
2022-07-12 08:00:00.000000000,1657584000000000000,4385.0,4420.0,4380.0,4419.0,25995,161335,163665
2022-07-12 10:00:00.000000000,1657591200000000000,4419.0,4420.0,4403.0,4405.0,7388,163665,163683
2022-07-12 12:00:00.000000000,1657598400000000000,4405.0,4407.0,4368.0,4368.0,14732,163683,162437
2022-07-12 14:00:00.000000000,1657605600000000000,4368.0,4388.0,4358.0,4365.0,16101,162437,158464
2022-07-13 08:00:00.000000000,1657670400000000000,4348.0,4376.0,4328.0,4365.0,31346,158464,159333
2022-07-13 10:00:00.000000000,1657677600000000000,4365.0,4368.0,4352.0,4352.0,7317,159333,159279
2022-07-13 12:00:00.000000000,1657684800000000000,4352.0,4354.0,4339.0,4343.0,6762,159279,158014
2022-07-13 14:00:00.000000000,1657692000000000000,4343.0,4375.0,4342.0,4366.0,11319,158014,156440
2022-07-14 08:00:00.000000000,1657756800000000000,4372.0,4394.0,4367.0,4383.0,23587,156440,155922
2022-07-14 10:00:00.000000000,1657764000000000000,4383.0,4398.0,4380.0,4393.0,12503,155922,155482
2022-07-14 12:00:00.000000000,1657771200000000000,4394.0,4394.0,4380.0,4391.0,4589,155482,155309
2022-07-14 14:00:00.000000000,1657778400000000000,4391.0,4409.0,4389.0,4395.0,15551,155309,154241
2022-07-15 08:00:00.000000000,1657843200000000000,4390.0,4397.0,4338.0,4355.0,34968,154241,155733
2022-07-15 10:00:00.000000000,1657850400000000000,4355.0,4379.0,4344.0,4346.0,17135,155733,153094
