datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-01-24 09:30:00.000000000,1642987800000000000,8735.0,8767.0,8731.0,8740.0,55393,413152,414374
2022-01-24 09:45:00.000000000,1642988700000000000,8740.0,8752.0,8721.0,8739.0,43641,414374,414153
2022-01-24 10:00:00.000000000,1642989600000000000,8739.0,8754.0,8707.0,8709.0,39491,414153,413907
2022-01-24 10:30:00.000000000,1642991400000000000,8709.0,8733.0,8705.0,8729.0,39996,413907,414703
2022-01-24 10:45:00.000000000,1642992300000000000,8729.0,8729.0,8701.0,8703.0,29265,414703,415784
2022-01-24 11:00:00.000000000,1642993200000000000,8703.0,8714.0,8694.0,8713.0,30352,415784,414583
2022-01-24 11:15:00.000000000,1642994100000000000,8713.0,8723.0,8697.0,8699.0,24966,414583,415853
2022-01-24 13:30:00.000000000,1643002200000000000,8701.0,8720.0,8684.0,8698.0,37053,415853,419292
2022-01-24 13:45:00.000000000,1643003100000000000,8698.0,8703.0,8673.0,8701.0,40370,419292,421439
2022-01-24 14:00:00.000000000,1643004000000000000,8701.0,8702.0,8680.0,8700.0,23909,421439,421455
2022-01-24 14:15:00.000000000,1643004900000000000,8700.0,8702.0,8676.0,8686.0,26323,421455,422241
2022-01-24 14:30:00.000000000,1643005800000000000,8686.0,8700.0,8679.0,8692.0,21129,422241,420958
2022-01-24 14:45:00.000000000,1643006700000000000,8692.0,8695.0,8662.0,8676.0,36937,420958,415968
2022-01-24 21:00:00.000000000,1643029200000000000,8662.0,8704.0,8641.0,8688.0,83353,415968,416786
2022-01-24 21:15:00.000000000,1643030100000000000,8688.0,8694.0,8662.0,8689.0,42658,416786,416047
2022-01-24 21:30:00.000000000,1643031000000000000,8689.0,8728.0,8686.0,8696.0,63709,416047,414315
2022-01-24 21:45:00.000000000,1643031900000000000,8696.0,8714.0,8628.0,8658.0,60535,414315,409601
2022-01-24 22:00:00.000000000,1643032800000000000,8658.0,8671.0,8620.0,8650.0,47861,409601,407440
2022-01-24 22:15:00.000000000,1643033700000000000,8650.0,8672.0,8630.0,8632.0,35605,407440,406059
2022-01-24 22:30:00.000000000,1643034600000000000,8632.0,8642.0,8613.0,8627.0,36575,406059,402267
2022-01-24 22:45:00.000000000,1643035500000000000,8627.0,8633.0,8607.0,8611.0,31254,402267,394830
2022-01-25 09:00:00.000000000,1643072400000000000,8630.0,8653.0,8624.0,8630.0,47833,394830,393710
2022-01-25 09:15:00.000000000,1643073300000000000,8630.0,8645.0,8623.0,8630.0,25926,393710,394419
2022-01-25 09:30:00.000000000,1643074200000000000,8630.0,8640.0,8613.0,8635.0,29431,394419,394041
2022-01-25 09:45:00.000000000,1643075100000000000,8635.0,8647.0,8625.0,8647.0,20665,394041,393036
2022-01-25 10:00:00.000000000,1643076000000000000,8647.0,8680.0,8645.0,8673.0,36207,393036,391138
2022-01-25 10:30:00.000000000,1643077800000000000,8671.0,8681.0,8654.0,8670.0,27494,391138,389589
2022-01-25 10:45:00.000000000,1643078700000000000,8670.0,8703.0,8663.0,8702.0,29770,389589,389919
2022-01-25 11:00:00.000000000,1643079600000000000,8702.0,8705.0,8676.0,8683.0,26100,389919,388225
2022-01-25 11:15:00.000000000,1643080500000000000,8683.0,8725.0,8680.0,8712.0,32588,388225,385575
2022-01-25 13:30:00.000000000,1643088600000000000,8713.0,8729.0,8697.0,8725.0,32532,385575,383638
2022-01-25 13:45:00.000000000,1643089500000000000,8725.0,8743.0,8714.0,8742.0,31154,383638,381674
2022-01-25 14:00:00.000000000,1643090400000000000,8742.0,8749.0,8734.0,8738.0,29545,381674,379398
2022-01-25 14:15:00.000000000,1643091300000000000,8738.0,8740.0,8692.0,8695.0,42203,379398,377061
2022-01-25 14:30:00.000000000,1643092200000000000,8695.0,8703.0,8679.0,8694.0,38786,377061,374482
2022-01-25 14:45:00.000000000,1643093100000000000,8694.0,8708.0,8687.0,8696.0,31802,374482,370914
2022-01-25 21:00:00.000000000,1643115600000000000,8698.0,8703.0,8655.0,8689.0,70916,370914,372475
2022-01-25 21:15:00.000000000,1643116500000000000,8689.0,8730.0,8675.0,8719.0,49706,372475,374166
2022-01-25 21:30:00.000000000,1643117400000000000,8719.0,8765.0,8719.0,8761.0,56086,374166,377494
2022-01-25 21:45:00.000000000,1643118300000000000,8761.0,8785.0,8761.0,8782.0,41831,377494,377486
2022-01-25 22:00:00.000000000,1643119200000000000,8782.0,8798.0,8773.0,8784.0,41315,377486,377073
2022-01-25 22:15:00.000000000,1643120100000000000,8784.0,8807.0,8764.0,8771.0,41245,377073,376908
2022-01-25 22:30:00.000000000,1643121000000000000,8771.0,8795.0,8758.0,8759.0,37484,376908,375501
2022-01-25 22:45:00.000000000,1643121900000000000,8759.0,8782.0,8756.0,8761.0,25565,375501,372239
2022-01-26 09:00:00.000000000,1643158800000000000,8784.0,8809.0,8768.0,8806.0,52994,372239,374856
2022-01-26 09:15:00.000000000,1643159700000000000,8806.0,8806.0,8780.0,8793.0,31133,374856,375355
2022-01-26 09:30:00.000000000,1643160600000000000,8793.0,8799.0,8764.0,8792.0,30921,375355,375739
2022-01-26 09:45:00.000000000,1643161500000000000,8792.0,8792.0,8760.0,8771.0,27976,375739,375712
2022-01-26 10:00:00.000000000,1643162400000000000,8771.0,8786.0,8765.0,8781.0,23109,375712,375556
2022-01-26 10:30:00.000000000,1643164200000000000,8779.0,8798.0,8767.0,8787.0,25527,375556,375930
2022-01-26 10:45:00.000000000,1643165100000000000,8787.0,8799.0,8771.0,8771.0,20245,375930,375666
2022-01-26 11:00:00.000000000,1643166000000000000,8771.0,8789.0,8752.0,8781.0,42016,375666,375976
2022-01-26 11:15:00.000000000,1643166900000000000,8781.0,8799.0,8773.0,8785.0,22617,375976,375337
2022-01-26 13:30:00.000000000,1643175000000000000,8784.0,8784.0,8763.0,8769.0,21765,375337,375988
2022-01-26 13:45:00.000000000,1643175900000000000,8769.0,8812.0,8767.0,8812.0,32093,375988,378743
2022-01-26 14:00:00.000000000,1643176800000000000,8812.0,8833.0,8806.0,8832.0,31090,378743,382388
2022-01-26 14:15:00.000000000,1643177700000000000,8832.0,8834.0,8812.0,8820.0,24923,382388,382736
2022-01-26 14:30:00.000000000,1643178600000000000,8820.0,8844.0,8812.0,8828.0,27184,382736,384397
2022-01-26 14:45:00.000000000,1643179500000000000,8828.0,8835.0,8810.0,8825.0,25427,384397,381388
2022-01-26 21:00:00.000000000,1643202000000000000,8842.0,8872.0,8816.0,8823.0,82460,381388,380773
2022-01-26 21:15:00.000000000,1643202900000000000,8823.0,8854.0,8803.0,8849.0,44530,380773,380202
2022-01-26 21:30:00.000000000,1643203800000000000,8849.0,8888.0,8844.0,8881.0,39167,380202,383710
2022-01-26 21:45:00.000000000,1643204700000000000,8881.0,8890.0,8818.0,8826.0,41820,383710,382065
2022-01-26 22:00:00.000000000,1643205600000000000,8826.0,8861.0,8825.0,8840.0,33638,382065,381628
2022-01-26 22:15:00.000000000,1643206500000000000,8840.0,8843.0,8809.0,8817.0,23522,381628,381171
2022-01-26 22:30:00.000000000,1643207400000000000,8817.0,8832.0,8806.0,8826.0,20459,381171,379834
2022-01-26 22:45:00.000000000,1643208300000000000,8826.0,8849.0,8823.0,8830.0,22283,379834,376160
2022-01-27 09:00:00.000000000,1643245200000000000,8831.0,8831.0,8793.0,8820.0,51728,376160,377483
2022-01-27 09:15:00.000000000,1643246100000000000,8820.0,8846.0,8810.0,8843.0,42888,377483,378758
2022-01-27 09:30:00.000000000,1643247000000000000,8843.0,8865.0,8829.0,8842.0,37618,378758,379937
2022-01-27 09:45:00.000000000,1643247900000000000,8842.0,8844.0,8808.0,8818.0,26227,379937,380799
2022-01-27 10:00:00.000000000,1643248800000000000,8818.0,8824.0,8761.0,8767.0,40394,380799,380557
2022-01-27 10:30:00.000000000,1643250600000000000,8766.0,8829.0,8754.0,8826.0,49800,380557,379688
2022-01-27 10:45:00.000000000,1643251500000000000,8826.0,8855.0,8813.0,8852.0,35960,379688,381759
2022-01-27 11:00:00.000000000,1643252400000000000,8852.0,8879.0,8851.0,8874.0,32183,381759,383417
2022-01-27 11:15:00.000000000,1643253300000000000,8874.0,8927.0,8859.0,8911.0,51248,383417,389280
2022-01-27 13:30:00.000000000,1643261400000000000,8905.0,8905.0,8846.0,8849.0,44420,389280,385080
2022-01-27 13:45:00.000000000,1643262300000000000,8849.0,8901.0,8845.0,8878.0,35125,385080,385889
2022-01-27 14:00:00.000000000,1643263200000000000,8878.0,8881.0,8855.0,8872.0,23495,385889,384890
2022-01-27 14:15:00.000000000,1643264100000000000,8872.0,8880.0,8851.0,8872.0,20585,384890,383235
2022-01-27 14:30:00.000000000,1643265000000000000,8872.0,8882.0,8851.0,8860.0,23424,383235,381739
2022-01-27 14:45:00.000000000,1643265900000000000,8860.0,8865.0,8825.0,8845.0,30266,381739,375248
2022-01-27 21:00:00.000000000,1643288400000000000,8876.0,8928.0,8847.0,8866.0,85963,375248,376610
2022-01-27 21:15:00.000000000,1643289300000000000,8866.0,8940.0,8866.0,8899.0,60139,376610,379421
2022-01-27 21:30:00.000000000,1643290200000000000,8899.0,8926.0,8892.0,8899.0,45355,379421,376576
2022-01-27 21:45:00.000000000,1643291100000000000,8899.0,8901.0,8850.0,8864.0,44030,376576,374551
2022-01-27 22:00:00.000000000,1643292000000000000,8864.0,8884.0,8855.0,8882.0,28740,374551,373779
2022-01-27 22:15:00.000000000,1643292900000000000,8882.0,8887.0,8843.0,8861.0,26373,373779,372805
2022-01-27 22:30:00.000000000,1643293800000000000,8861.0,8864.0,8840.0,8859.0,24375,372805,370772
2022-01-27 22:45:00.000000000,1643294700000000000,8859.0,8874.0,8832.0,8841.0,26809,370772,366680
2022-01-28 09:00:00.000000000,1643331600000000000,8838.0,8844.0,8786.0,8804.0,59404,366680,360125
2022-01-28 09:15:00.000000000,1643332500000000000,8804.0,8816.0,8782.0,8793.0,30031,360125,357852
2022-01-28 09:30:00.000000000,1643333400000000000,8793.0,8796.0,8765.0,8774.0,30610,357852,355830
2022-01-28 09:45:00.000000000,1643334300000000000,8774.0,8818.0,8760.0,8807.0,26683,355830,353189
2022-01-28 10:00:00.000000000,1643335200000000000,8807.0,8816.0,8781.0,8782.0,23949,353189,351560
2022-01-28 10:30:00.000000000,1643337000000000000,8783.0,8783.0,8743.0,8753.0,38431,351560,348738
2022-01-28 10:45:00.000000000,1643337900000000000,8753.0,8790.0,8752.0,8786.0,21904,348738,346502
2022-01-28 11:00:00.000000000,1643338800000000000,8786.0,8786.0,8754.0,8757.0,19450,346502,346825
2022-01-28 11:15:00.000000000,1643339700000000000,8757.0,8766.0,8745.0,8758.0,22135,346825,345925
2022-01-28 13:30:00.000000000,1643347800000000000,8762.0,8795.0,8762.0,8768.0,27049,345925,344422
2022-01-28 13:45:00.000000000,1643348700000000000,8768.0,8780.0,8760.0,8770.0,13937,344422,343710
2022-01-28 14:00:00.000000000,1643349600000000000,8770.0,8774.0,8710.0,8722.0,39630,343710,341050
2022-01-28 14:15:00.000000000,1643350500000000000,8722.0,8738.0,8711.0,8713.0,25301,341050,339800
2022-01-28 14:30:00.000000000,1643351400000000000,8713.0,8735.0,8700.0,8706.0,28868,339800,336752
2022-01-28 14:45:00.000000000,1643352300000000000,8706.0,8739.0,8694.0,8738.0,36720,336752,325659
2022-02-07 09:00:00.000000000,1644195600000000000,8870.0,9190.0,8850.0,9178.0,178719,325659,347623
2022-02-07 09:15:00.000000000,1644196500000000000,9178.0,9233.0,9135.0,9170.0,83147,347623,354621
2022-02-07 09:30:00.000000000,1644197400000000000,9170.0,9219.0,9160.0,9210.0,41416,354621,359741
2022-02-07 09:45:00.000000000,1644198300000000000,9210.0,9230.0,9184.0,9230.0,34612,359741,363205
2022-02-07 10:00:00.000000000,1644199200000000000,9230.0,9239.0,9200.0,9217.0,29695,363205,366252
2022-02-07 10:30:00.000000000,1644201000000000000,9212.0,9225.0,9186.0,9192.0,36459,366252,367853
2022-02-07 10:45:00.000000000,1644201900000000000,9192.0,9218.0,9190.0,9212.0,17990,367853,368373
2022-02-07 11:00:00.000000000,1644202800000000000,9212.0,9284.0,9208.0,9279.0,55917,368373,381127
2022-02-07 11:15:00.000000000,1644203700000000000,9279.0,9314.0,9267.0,9302.0,36150,381127,386752
2022-02-07 13:30:00.000000000,1644211800000000000,9301.0,9307.0,9277.0,9303.0,32814,386752,390754
2022-02-07 13:45:00.000000000,1644212700000000000,9303.0,9345.0,9298.0,9317.0,32821,390754,394455
2022-02-07 14:00:00.000000000,1644213600000000000,9317.0,9350.0,9315.0,9321.0,32177,394455,398089
2022-02-07 14:15:00.000000000,1644214500000000000,9321.0,9334.0,9315.0,9327.0,15926,398089,399414
2022-02-07 14:30:00.000000000,1644215400000000000,9327.0,9328.0,9291.0,9326.0,34419,399414,398190
2022-02-07 14:45:00.000000000,1644216300000000000,9326.0,9335.0,9251.0,9267.0,42315,398190,391347
2022-02-07 21:00:00.000000000,1644238800000000000,9290.0,9304.0,9201.0,9233.0,93733,391347,398070
2022-02-07 21:15:00.000000000,1644239700000000000,9233.0,9254.0,9214.0,9218.0,38203,398070,399125
2022-02-07 21:30:00.000000000,1644240600000000000,9218.0,9257.0,9218.0,9246.0,25370,399125,399686
2022-02-07 21:45:00.000000000,1644241500000000000,9246.0,9269.0,9234.0,9266.0,21876,399686,400786
2022-02-07 22:00:00.000000000,1644242400000000000,9266.0,9286.0,9243.0,9282.0,24186,400786,401908
2022-02-07 22:15:00.000000000,1644243300000000000,9282.0,9292.0,9263.0,9281.0,19321,401908,402250
2022-02-07 22:30:00.000000000,1644244200000000000,9281.0,9293.0,9268.0,9276.0,21245,402250,403900
2022-02-07 22:45:00.000000000,1644245100000000000,9276.0,9290.0,9275.0,9287.0,17191,403900,403708
2022-02-08 09:00:00.000000000,1644282000000000000,9287.0,9293.0,9246.0,9255.0,49769,403708,402065
2022-02-08 09:15:00.000000000,1644282900000000000,9255.0,9256.0,9226.0,9235.0,36366,402065,399963
2022-02-08 09:30:00.000000000,1644283800000000000,9235.0,9242.0,9217.0,9238.0,28057,399963,399553
2022-02-08 09:45:00.000000000,1644284700000000000,9238.0,9242.0,9208.0,9239.0,27181,399553,399668
2022-02-08 10:00:00.000000000,1644285600000000000,9239.0,9246.0,9219.0,9233.0,22632,399668,398968
2022-02-08 10:30:00.000000000,1644287400000000000,9235.0,9270.0,9226.0,9227.0,29889,398968,398953
2022-02-08 10:45:00.000000000,1644288300000000000,9227.0,9260.0,9227.0,9256.0,18496,398953,399733
2022-02-08 11:00:00.000000000,1644289200000000000,9256.0,9256.0,9228.0,9246.0,17798,399733,399431
2022-02-08 11:15:00.000000000,1644290100000000000,9246.0,9267.0,9235.0,9260.0,20706,399431,401786
2022-02-08 13:30:00.000000000,1644298200000000000,9262.0,9288.0,9255.0,9273.0,29279,401786,404507
2022-02-08 13:45:00.000000000,1644299100000000000,9273.0,9273.0,9256.0,9259.0,16918,404507,403216
2022-02-08 14:00:00.000000000,1644300000000000000,9259.0,9266.0,9243.0,9246.0,18367,403216,402217
2022-02-08 14:15:00.000000000,1644300900000000000,9246.0,9251.0,9211.0,9216.0,29840,402217,398423
2022-02-08 14:30:00.000000000,1644301800000000000,9216.0,9243.0,9211.0,9241.0,20406,398423,397379
2022-02-08 14:45:00.000000000,1644302700000000000,9241.0,9245.0,9229.0,9245.0,19648,397379,395127
2022-02-08 21:00:00.000000000,1644325200000000000,9199.0,9242.0,9141.0,9225.0,120676,395127,398189
2022-02-08 21:15:00.000000000,1644326100000000000,9225.0,9258.0,9207.0,9244.0,52397,398189,401895
2022-02-08 21:30:00.000000000,1644327000000000000,9244.0,9264.0,9234.0,9238.0,35857,401895,400679
2022-02-08 21:45:00.000000000,1644327900000000000,9238.0,9242.0,9210.0,9212.0,31842,400679,398330
2022-02-08 22:00:00.000000000,1644328800000000000,9212.0,9226.0,9205.0,9212.0,23129,398330,398766
2022-02-08 22:15:00.000000000,1644329700000000000,9212.0,9215.0,9161.0,9162.0,32675,398766,397886
2022-02-08 22:30:00.000000000,1644330600000000000,9162.0,9176.0,9153.0,9169.0,28303,397886,397615
2022-02-08 22:45:00.000000000,1644331500000000000,9169.0,9179.0,9156.0,9175.0,22289,397615,393979
2022-02-09 09:00:00.000000000,1644368400000000000,9181.0,9212.0,9157.0,9157.0,54376,393979,397252
2022-02-09 09:15:00.000000000,1644369300000000000,9157.0,9172.0,9142.0,9167.0,34914,397252,398236
2022-02-09 09:30:00.000000000,1644370200000000000,9167.0,9177.0,9121.0,9154.0,41119,398236,399400
2022-02-09 09:45:00.000000000,1644371100000000000,9154.0,9162.0,9135.0,9142.0,24853,399400,400321
2022-02-09 10:00:00.000000000,1644372000000000000,9142.0,9156.0,9131.0,9134.0,23337,400321,400248
2022-02-09 10:30:00.000000000,1644373800000000000,9133.0,9133.0,9108.0,9117.0,38159,400248,398875
2022-02-09 10:45:00.000000000,1644374700000000000,9117.0,9130.0,9113.0,9117.0,14989,398875,399725
2022-02-09 11:00:00.000000000,1644375600000000000,9117.0,9142.0,9110.0,9139.0,20750,399725,400067
2022-02-09 11:15:00.000000000,1644376500000000000,9139.0,9206.0,9136.0,9192.0,56072,400067,405940
2022-02-09 13:30:00.000000000,1644384600000000000,9200.0,9221.0,9148.0,9158.0,40347,405940,406503
2022-02-09 13:45:00.000000000,1644385500000000000,9158.0,9174.0,9156.0,9173.0,20432,406503,407931
2022-02-09 14:00:00.000000000,1644386400000000000,9173.0,9195.0,9168.0,9184.0,21556,407931,409916
2022-02-09 14:15:00.000000000,1644387300000000000,9184.0,9189.0,9154.0,9155.0,21415,409916,409147
2022-02-09 14:30:00.000000000,1644388200000000000,9155.0,9165.0,9138.0,9149.0,33928,409147,410284
2022-02-09 14:45:00.000000000,1644389100000000000,9149.0,9151.0,9092.0,9128.0,53436,410284,408895
2022-02-09 21:00:00.000000000,1644411600000000000,9130.0,9142.0,9043.0,9055.0,96478,408895,413788
2022-02-09 21:15:00.000000000,1644412500000000000,9055.0,9084.0,9038.0,9074.0,48739,413788,411735
2022-02-09 21:30:00.000000000,1644413400000000000,9074.0,9134.0,9062.0,9125.0,57728,411735,413393
2022-02-09 21:45:00.000000000,1644414300000000000,9125.0,9169.0,9110.0,9167.0,50311,413393,417616
2022-02-09 22:00:00.000000000,1644415200000000000,9167.0,9190.0,9144.0,9178.0,42659,417616,420148
2022-02-09 22:15:00.000000000,1644416100000000000,9178.0,9204.0,9173.0,9189.0,39707,420148,422611
2022-02-09 22:30:00.000000000,1644417000000000000,9189.0,9198.0,9173.0,9192.0,27214,422611,423106
2022-02-09 22:45:00.000000000,1644417900000000000,9192.0,9198.0,9173.0,9194.0,23301,423106,420463
2022-02-10 09:00:00.000000000,1644454800000000000,9199.0,9210.0,9155.0,9169.0,49149,420463,419660
2022-02-10 09:15:00.000000000,1644455700000000000,9169.0,9185.0,9153.0,9156.0,29432,419660,418742
2022-02-10 09:30:00.000000000,1644456600000000000,9156.0,9184.0,9141.0,9171.0,33153,418742,418574
2022-02-10 09:45:00.000000000,1644457500000000000,9171.0,9177.0,9134.0,9151.0,25763,418574,416664
2022-02-10 10:00:00.000000000,1644458400000000000,9151.0,9165.0,9125.0,9163.0,25737,416664,415280
2022-02-10 10:30:00.000000000,1644460200000000000,9161.0,9204.0,9153.0,9202.0,41010,415280,417985
2022-02-10 10:45:00.000000000,1644461100000000000,9202.0,9245.0,9202.0,9243.0,48217,417985,426589
2022-02-10 11:00:00.000000000,1644462000000000000,9243.0,9297.0,9234.0,9292.0,62194,426589,439091
2022-02-10 11:15:00.000000000,1644462900000000000,9292.0,9312.0,9258.0,9307.0,49000,439091,443608
2022-02-10 13:30:00.000000000,1644471000000000000,9310.0,9320.0,9251.0,9263.0,54200,443608,443679
2022-02-10 13:45:00.000000000,1644471900000000000,9263.0,9275.0,9252.0,9268.0,35769,443679,442039
2022-02-10 14:00:00.000000000,1644472800000000000,9268.0,9309.0,9264.0,9292.0,37467,442039,444544
2022-02-10 14:15:00.000000000,1644473700000000000,9292.0,9314.0,9284.0,9296.0,25580,444544,447376
2022-02-10 14:30:00.000000000,1644474600000000000,9296.0,9350.0,9290.0,9343.0,50166,447376,456293
2022-02-10 14:45:00.000000000,1644475500000000000,9343.0,9375.0,9329.0,9339.0,57453,456293,457581
2022-02-10 21:00:00.000000000,1644498000000000000,9495.0,9500.0,9346.0,9396.0,127002,457581,461197
2022-02-10 21:15:00.000000000,1644498900000000000,9396.0,9508.0,9396.0,9462.0,93528,461197,471430
2022-02-10 21:30:00.000000000,1644499800000000000,9462.0,9506.0,9462.0,9501.0,67978,471430,477903
2022-02-10 21:45:00.000000000,1644500700000000000,9501.0,9504.0,9451.0,9475.0,43957,477903,476759
2022-02-10 22:00:00.000000000,1644501600000000000,9475.0,9480.0,9415.0,9453.0,52457,476759,473938
2022-02-10 22:15:00.000000000,1644502500000000000,9453.0,9465.0,9425.0,9463.0,28736,473938,473426
2022-02-10 22:30:00.000000000,1644503400000000000,9463.0,9512.0,9459.0,9502.0,54879,473426,479558
2022-02-10 22:45:00.000000000,1644504300000000000,9502.0,9513.0,9463.0,9473.0,42246,479558,471092
2022-02-11 09:00:00.000000000,1644541200000000000,9450.0,9450.0,9351.0,9370.0,97651,471092,464988
2022-02-11 09:15:00.000000000,1644542100000000000,9370.0,9391.0,9313.0,9325.0,60523,464988,460733
2022-02-11 09:30:00.000000000,1644543000000000000,9325.0,9385.0,9318.0,9357.0,43735,460733,457115
2022-02-11 09:45:00.000000000,1644543900000000000,9357.0,9366.0,9285.0,9298.0,65001,457115,450577
2022-02-11 10:00:00.000000000,1644544800000000000,9298.0,9330.0,9287.0,9329.0,37560,450577,449904
2022-02-11 10:30:00.000000000,1644546600000000000,9330.0,9347.0,9314.0,9330.0,29501,449904,449351
2022-02-11 10:45:00.000000000,1644547500000000000,9330.0,9330.0,9301.0,9311.0,29389,449351,449576
2022-02-11 11:00:00.000000000,1644548400000000000,9311.0,9312.0,9245.0,9248.0,48002,449576,448480
2022-02-11 11:15:00.000000000,1644549300000000000,9248.0,9273.0,9232.0,9257.0,42357,448480,446733
2022-02-11 13:30:00.000000000,1644557400000000000,9254.0,9271.0,9239.0,9258.0,36123,446733,447358
2022-02-11 13:45:00.000000000,1644558300000000000,9258.0,9259.0,9223.0,9224.0,31530,447358,446764
2022-02-11 14:00:00.000000000,1644559200000000000,9224.0,9232.0,9180.0,9189.0,53240,446764,444003
2022-02-11 14:15:00.000000000,1644560100000000000,9189.0,9219.0,9152.0,9157.0,53131,444003,441734
2022-02-11 14:30:00.000000000,1644561000000000000,9157.0,9162.0,9094.0,9098.0,95187,441734,435863
2022-02-11 14:45:00.000000000,1644561900000000000,9098.0,9105.0,9065.0,9070.0,76777,435863,419246
2022-02-11 21:00:00.000000000,1644584400000000000,9102.0,9165.0,9078.0,9142.0,100825,419246,409943
2022-02-11 21:15:00.000000000,1644585300000000000,9142.0,9142.0,9052.0,9055.0,65753,409943,410415
2022-02-11 21:30:00.000000000,1644586200000000000,9055.0,9063.0,8910.0,8974.0,125434,410415,405062
2022-02-11 21:45:00.000000000,1644587100000000000,8974.0,8979.0,8855.0,8885.0,127672,405062,394761
2022-02-11 22:00:00.000000000,1644588000000000000,8885.0,8945.0,8874.0,8925.0,68750,394761,388305
2022-02-11 22:15:00.000000000,1644588900000000000,8925.0,8932.0,8903.0,8914.0,29530,388305,387940
2022-02-11 22:30:00.000000000,1644589800000000000,8914.0,8978.0,8912.0,8955.0,51569,387940,385385
2022-02-11 22:45:00.000000000,1644590700000000000,8955.0,8973.0,8941.0,8948.0,36273,385385,379517
2022-02-14 09:00:00.000000000,1644800400000000000,8996.0,9057.0,8996.0,9041.0,116576,379517,382993
2022-02-14 09:15:00.000000000,1644801300000000000,9041.0,9049.0,8978.0,8991.0,53183,382993,383931
2022-02-14 09:30:00.000000000,1644802200000000000,8991.0,9020.0,8969.0,8982.0,38490,383931,385095
2022-02-14 09:45:00.000000000,1644803100000000000,8982.0,9019.0,8980.0,9016.0,29586,385095,387123
2022-02-14 10:00:00.000000000,1644804000000000000,9016.0,9020.0,8980.0,8991.0,36204,387123,387718
2022-02-14 10:30:00.000000000,1644805800000000000,8990.0,9012.0,8989.0,9010.0,22770,387718,388857
2022-02-14 10:45:00.000000000,1644806700000000000,9010.0,9014.0,8973.0,8987.0,32010,388857,391183
2022-02-14 11:00:00.000000000,1644807600000000000,8987.0,8990.0,8961.0,8969.0,40394,391183,393141
2022-02-14 11:15:00.000000000,1644808500000000000,8969.0,8980.0,8962.0,8976.0,30451,393141,392944
2022-02-14 13:30:00.000000000,1644816600000000000,8975.0,8993.0,8926.0,8934.0,49360,392944,394535
2022-02-14 13:45:00.000000000,1644817500000000000,8934.0,8944.0,8904.0,8924.0,35361,394535,394357
2022-02-14 14:00:00.000000000,1644818400000000000,8924.0,8966.0,8922.0,8939.0,34426,394357,394000
2022-02-14 14:15:00.000000000,1644819300000000000,8939.0,8955.0,8902.0,8906.0,32040,394000,394515
2022-02-14 14:30:00.000000000,1644820200000000000,8906.0,8912.0,8882.0,8892.0,34925,394515,394908
2022-02-14 14:45:00.000000000,1644821100000000000,8892.0,8933.0,8884.0,8927.0,41339,394908,385857
2022-02-14 21:00:00.000000000,1644843600000000000,8891.0,8905.0,8716.0,8826.0,148279,385857,386918
2022-02-14 21:15:00.000000000,1644844500000000000,8826.0,8840.0,8781.0,8783.0,60752,386918,386208
2022-02-14 21:30:00.000000000,1644845400000000000,8783.0,8791.0,8721.0,8726.0,69675,386208,384544
2022-02-14 21:45:00.000000000,1644846300000000000,8726.0,8764.0,8670.0,8737.0,82919,384544,384473
2022-02-14 22:00:00.000000000,1644847200000000000,8737.0,8761.0,8725.0,8743.0,33604,384473,384653
2022-02-14 22:15:00.000000000,1644848100000000000,8743.0,8744.0,8708.0,8724.0,31934,384653,381978
2022-02-14 22:30:00.000000000,1644849000000000000,8724.0,8754.0,8722.0,8745.0,21475,381978,381527
2022-02-14 22:45:00.000000000,1644849900000000000,8745.0,8764.0,8738.0,8753.0,22278,381527,377524
2022-02-15 09:00:00.000000000,1644886800000000000,8771.0,8785.0,8752.0,8766.0,60861,377524,377326
2022-02-15 09:15:00.000000000,1644887700000000000,8766.0,8766.0,8703.0,8709.0,49752,377326,376439
2022-02-15 09:30:00.000000000,1644888600000000000,8709.0,8726.0,8697.0,8713.0,32164,376439,377165
2022-02-15 09:45:00.000000000,1644889500000000000,8713.0,8755.0,8704.0,8749.0,29450,377165,376359
2022-02-15 10:00:00.000000000,1644890400000000000,8749.0,8768.0,8747.0,8747.0,28969,376359,376120
2022-02-15 10:30:00.000000000,1644892200000000000,8747.0,8824.0,8745.0,8818.0,64723,376120,375936
2022-02-15 10:45:00.000000000,1644893100000000000,8818.0,8850.0,8797.0,8845.0,54877,375936,379653
2022-02-15 11:00:00.000000000,1644894000000000000,8845.0,8847.0,8801.0,8811.0,46160,379653,378690
2022-02-15 11:15:00.000000000,1644894900000000000,8811.0,8816.0,8726.0,8733.0,63916,378690,380044
2022-02-15 13:30:00.000000000,1644903000000000000,8733.0,8740.0,8680.0,8712.0,68349,380044,384092
2022-02-15 13:45:00.000000000,1644903900000000000,8712.0,8728.0,8706.0,8717.0,30565,384092,386457
2022-02-15 14:00:00.000000000,1644904800000000000,8717.0,8724.0,8703.0,8714.0,26801,386457,387585
2022-02-15 14:15:00.000000000,1644905700000000000,8714.0,8719.0,8692.0,8705.0,27820,387585,388832
2022-02-15 14:30:00.000000000,1644906600000000000,8705.0,8707.0,8683.0,8690.0,33762,388832,390230
