datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2022-11-25 10:00:00.000000000,1669341600000000000,2621.0,2635.0,2606.0,2616.0,48999,147738,146033
2022-11-25 12:00:00.000000000,1669348800000000000,2613.0,2618.0,2604.0,2610.0,18265,146033,143659
2022-11-25 14:00:00.000000000,1669356000000000000,2610.0,2633.0,2609.0,2631.0,37177,143659,136509
2022-11-28 08:00:00.000000000,1669593600000000000,2616.0,2623.0,2573.0,2582.0,78488,136509,130632
2022-11-28 10:00:00.000000000,1669600800000000000,2582.0,2605.0,2555.0,2566.0,63230,130632,130483
2022-11-28 12:00:00.000000000,1669608000000000000,2567.0,2575.0,2561.0,2570.0,16959,130483,130236
2022-11-28 14:00:00.000000000,1669615200000000000,2570.0,2581.0,2560.0,2580.0,29056,130236,125476
2022-11-29 08:00:00.000000000,1669680000000000000,2602.0,2607.0,2572.0,2574.0,56438,125476,127452
2022-11-29 10:00:00.000000000,1669687200000000000,2574.0,2581.0,2561.0,2573.0,30501,127452,126910
2022-11-29 12:00:00.000000000,1669694400000000000,2573.0,2585.0,2560.0,2566.0,20053,126910,128194
2022-11-29 14:00:00.000000000,1669701600000000000,2566.0,2572.0,2553.0,2561.0,25901,128194,122780
2022-11-30 08:00:00.000000000,1669766400000000000,2558.0,2566.0,2524.0,2556.0,74670,122780,126666
2022-11-30 10:00:00.000000000,1669773600000000000,2556.0,2556.0,2533.0,2537.0,33281,126666,125159
2022-11-30 12:00:00.000000000,1669780800000000000,2537.0,2539.0,2527.0,2532.0,13001,125159,124755
2022-11-30 14:00:00.000000000,1669788000000000000,2532.0,2555.0,2530.0,2548.0,30852,124755,120864
2022-12-01 08:00:00.000000000,1669852800000000000,2566.0,2582.0,2545.0,2553.0,53516,120864,121274
2022-12-01 10:00:00.000000000,1669860000000000000,2553.0,2558.0,2530.0,2531.0,32081,121274,122482
2022-12-01 12:00:00.000000000,1669867200000000000,2532.0,2543.0,2526.0,2542.0,13758,122482,122835
2022-12-01 14:00:00.000000000,1669874400000000000,2542.0,2547.0,2522.0,2542.0,30414,122835,120708
2022-12-02 08:00:00.000000000,1669939200000000000,2541.0,2567.0,2533.0,2567.0,52685,120708,121469
2022-12-02 10:00:00.000000000,1669946400000000000,2567.0,2604.0,2562.0,2601.0,61188,121469,126573
2022-12-02 12:00:00.000000000,1669953600000000000,2601.0,2629.0,2597.0,2617.0,40342,126573,126443
2022-12-02 14:00:00.000000000,1669960800000000000,2617.0,2628.0,2611.0,2619.0,35893,126443,123496
2022-12-05 08:00:00.000000000,1670198400000000000,2626.0,2636.0,2596.0,2602.0,54280,123496,121001
2022-12-05 10:00:00.000000000,1670205600000000000,2602.0,2648.0,2599.0,2638.0,43179,121001,121651
2022-12-05 12:00:00.000000000,1670212800000000000,2638.0,2641.0,2621.0,2622.0,13712,121651,119783
2022-12-05 14:00:00.000000000,1670220000000000000,2622.0,2635.0,2616.0,2622.0,23617,119783,116409
2022-12-06 08:00:00.000000000,1670284800000000000,2592.0,2619.0,2581.0,2605.0,44134,116409,115627
2022-12-06 10:00:00.000000000,1670292000000000000,2605.0,2617.0,2566.0,2575.0,49361,115627,110761
2022-12-06 12:00:00.000000000,1670299200000000000,2575.0,2590.0,2570.0,2582.0,11058,110761,110071
2022-12-06 14:00:00.000000000,1670306400000000000,2582.0,2595.0,2576.0,2592.0,17554,110071,106703
2022-12-07 08:00:00.000000000,1670371200000000000,2594.0,2597.0,2564.0,2577.0,48287,106703,103945
2022-12-07 10:00:00.000000000,1670378400000000000,2577.0,2586.0,2557.0,2567.0,33717,103945,100933
2022-12-07 12:00:00.000000000,1670385600000000000,2568.0,2583.0,2562.0,2563.0,12459,100933,100627
2022-12-07 14:00:00.000000000,1670392800000000000,2563.0,2573.0,2551.0,2568.0,23612,100627,96200
2022-12-08 08:00:00.000000000,1670457600000000000,2560.0,2584.0,2548.0,2584.0,43582,96200,97702
2022-12-08 10:00:00.000000000,1670464800000000000,2584.0,2596.0,2565.0,2594.0,30538,97702,97091
2022-12-08 12:00:00.000000000,1670472000000000000,2594.0,2597.0,2576.0,2584.0,12880,97091,96965
2022-12-08 14:00:00.000000000,1670479200000000000,2584.0,2615.0,2575.0,2608.0,27515,96965,93655
2022-12-09 08:00:00.000000000,1670544000000000000,2603.0,2641.0,2602.0,2632.0,44606,93655,95534
2022-12-09 10:00:00.000000000,1670551200000000000,2632.0,2634.0,2611.0,2624.0,32471,95534,92861
2022-12-09 12:00:00.000000000,1670558400000000000,2624.0,2642.0,2620.0,2635.0,11955,92861,93074
2022-12-09 14:00:00.000000000,1670565600000000000,2635.0,2638.0,2605.0,2614.0,24289,93074,87733
2022-12-12 08:00:00.000000000,1670803200000000000,2639.0,2686.0,2606.0,2684.0,65223,87733,89912
2022-12-12 10:00:00.000000000,1670810400000000000,2684.0,2693.0,2674.0,2686.0,25768,89912,91282
2022-12-12 12:00:00.000000000,1670817600000000000,2687.0,2690.0,2679.0,2684.0,6172,91282,91375
2022-12-12 14:00:00.000000000,1670824800000000000,2684.0,2692.0,2678.0,2687.0,17732,91375,87902
2022-12-13 08:00:00.000000000,1670889600000000000,2683.0,2687.0,2657.0,2667.0,40184,87902,88663
2022-12-13 10:00:00.000000000,1670896800000000000,2667.0,2672.0,2654.0,2667.0,18617,88663,86744
2022-12-13 12:00:00.000000000,1670904000000000000,2667.0,2678.0,2666.0,2673.0,8019,86744,86546
2022-12-13 14:00:00.000000000,1670911200000000000,2673.0,2684.0,2669.0,2674.0,14826,86546,85123
2022-12-14 08:00:00.000000000,1670976000000000000,2686.0,2689.0,2660.0,2665.0,35467,85123,81916
2022-12-14 10:00:00.000000000,1670983200000000000,2665.0,2668.0,2651.0,2665.0,14993,81916,80578
2022-12-14 12:00:00.000000000,1670990400000000000,2665.0,2669.0,2660.0,2664.0,5085,80578,80562
2022-12-14 14:00:00.000000000,1670997600000000000,2664.0,2670.0,2632.0,2641.0,23578,80562,76578
2022-12-15 08:00:00.000000000,1671062400000000000,2653.0,2678.0,2633.0,2662.0,49453,76578,71836
2022-12-15 10:00:00.000000000,1671069600000000000,2662.0,2672.0,2650.0,2670.0,20151,71836,70139
2022-12-15 12:00:00.000000000,1671076800000000000,2670.0,2678.0,2658.0,2675.0,9699,70139,68165
2022-12-15 14:00:00.000000000,1671084000000000000,2675.0,2702.0,2672.0,2679.0,22593,68165,63764
2022-12-16 08:00:00.000000000,1671148800000000000,2671.0,2705.0,2663.0,2694.0,26652,63764,59169
2022-12-16 10:00:00.000000000,1671156000000000000,2694.0,2698.0,2645.0,2647.0,19592,59169,56391
2022-12-16 12:00:00.000000000,1671163200000000000,2645.0,2658.0,2639.0,2655.0,6967,56391,54891
2022-12-16 14:00:00.000000000,1671170400000000000,2655.0,2660.0,2644.0,2655.0,7994,54891,52837
2022-12-19 08:00:00.000000000,1671408000000000000,2553.0,2563.0,2504.0,2516.0,68434,52837,110517
2022-12-19 10:00:00.000000000,1671415200000000000,2516.0,2517.0,2473.0,2476.0,40343,110517,109326
2022-12-19 12:00:00.000000000,1671422400000000000,2476.0,2483.0,2471.0,2479.0,13235,109326,108270
2022-12-19 14:00:00.000000000,1671429600000000000,2479.0,2491.0,2478.0,2480.0,21526,108270,103674
2022-12-20 08:00:00.000000000,1671494400000000000,2480.0,2512.0,2458.0,2506.0,53733,103674,106976
2022-12-20 10:00:00.000000000,1671501600000000000,2506.0,2507.0,2475.0,2485.0,26992,106976,105775
2022-12-20 12:00:00.000000000,1671508800000000000,2484.0,2484.0,2455.0,2461.0,17216,105775,106205
2022-12-20 14:00:00.000000000,1671516000000000000,2461.0,2473.0,2447.0,2466.0,31322,106205,103737
2022-12-21 08:00:00.000000000,1671580800000000000,2465.0,2490.0,2460.0,2487.0,29918,103737,105001
2022-12-21 10:00:00.000000000,1671588000000000000,2487.0,2494.0,2475.0,2476.0,17867,105001,105266
2022-12-21 12:00:00.000000000,1671595200000000000,2476.0,2490.0,2472.0,2487.0,7088,105266,105728
2022-12-21 14:00:00.000000000,1671602400000000000,2487.0,2533.0,2484.0,2525.0,42625,105728,102313
2022-12-22 08:00:00.000000000,1671667200000000000,2515.0,2525.0,2505.0,2522.0,41477,102313,105531
2022-12-22 10:00:00.000000000,1671674400000000000,2522.0,2527.0,2484.0,2486.0,36790,105531,105870
2022-12-22 12:00:00.000000000,1671681600000000000,2486.0,2495.0,2478.0,2479.0,11018,105870,106841
2022-12-22 14:00:00.000000000,1671688800000000000,2479.0,2486.0,2465.0,2480.0,31482,106841,103655
2022-12-23 08:00:00.000000000,1671753600000000000,2469.0,2477.0,2430.0,2452.0,60674,103655,107950
2022-12-23 10:00:00.000000000,1671760800000000000,2452.0,2473.0,2440.0,2457.0,35709,107950,108277
2022-12-23 12:00:00.000000000,1671768000000000000,2455.0,2457.0,2441.0,2448.0,7700,108277,108485
2022-12-23 14:00:00.000000000,1671775200000000000,2448.0,2453.0,2434.0,2435.0,23384,108485,106539
2022-12-26 08:00:00.000000000,1672012800000000000,2443.0,2476.0,2420.0,2474.0,55750,106539,110147
2022-12-26 10:00:00.000000000,1672020000000000000,2474.0,2497.0,2470.0,2490.0,33213,110147,111060
2022-12-26 12:00:00.000000000,1672027200000000000,2494.0,2498.0,2486.0,2488.0,9025,111060,111693
2022-12-26 14:00:00.000000000,1672034400000000000,2488.0,2490.0,2478.0,2483.0,18452,111693,108381
2022-12-27 08:00:00.000000000,1672099200000000000,2493.0,2516.0,2476.0,2506.0,52011,108381,111645
2022-12-27 10:00:00.000000000,1672106400000000000,2506.0,2518.0,2503.0,2511.0,25954,111645,110240
2022-12-27 12:00:00.000000000,1672113600000000000,2512.0,2515.0,2508.0,2515.0,6621,110240,110755
2022-12-27 14:00:00.000000000,1672120800000000000,2515.0,2516.0,2486.0,2497.0,31173,110755,108408
2022-12-28 08:00:00.000000000,1672185600000000000,2483.0,2486.0,2451.0,2468.0,54437,108408,109270
2022-12-28 10:00:00.000000000,1672192800000000000,2468.0,2494.0,2465.0,2488.0,32017,109270,109464
2022-12-28 12:00:00.000000000,1672200000000000000,2486.0,2491.0,2475.0,2476.0,11061,109464,109135
2022-12-28 14:00:00.000000000,1672207200000000000,2476.0,2489.0,2474.0,2488.0,15526,109135,106645
2022-12-29 08:00:00.000000000,1672272000000000000,2471.0,2501.0,2460.0,2493.0,51522,106645,114627
2022-12-29 10:00:00.000000000,1672279200000000000,2493.0,2522.0,2490.0,2517.0,45486,114627,120807
2022-12-29 12:00:00.000000000,1672286400000000000,2517.0,2525.0,2510.0,2517.0,16226,120807,122835
2022-12-29 14:00:00.000000000,1672293600000000000,2517.0,2519.0,2507.0,2516.0,23606,122835,118523
2022-12-30 08:00:00.000000000,1672358400000000000,2517.0,2527.0,2505.0,2519.0,46449,118523,120279
2022-12-30 10:00:00.000000000,1672365600000000000,2519.0,2534.0,2515.0,2521.0,27517,120279,121014
2022-12-30 12:00:00.000000000,1672372800000000000,2520.0,2539.0,2520.0,2536.0,17108,121014,121017
2022-12-30 14:00:00.000000000,1672380000000000000,2536.0,2550.0,2530.0,2544.0,36061,121017,118507
2023-01-03 08:00:00.000000000,1672704000000000000,2546.0,2556.0,2514.0,2545.0,63914,118507,123190
2023-01-03 10:00:00.000000000,1672711200000000000,2545.0,2579.0,2545.0,2574.0,42657,123190,128345
2023-01-03 12:00:00.000000000,1672718400000000000,2574.0,2578.0,2567.0,2570.0,8553,128345,128518
2023-01-03 14:00:00.000000000,1672725600000000000,2570.0,2572.0,2563.0,2571.0,14703,128518,125717
2023-01-04 08:00:00.000000000,1672790400000000000,2550.0,2580.0,2548.0,2574.0,50169,125717,129467
2023-01-04 10:00:00.000000000,1672797600000000000,2574.0,2587.0,2563.0,2572.0,36499,129467,130387
2023-01-04 12:00:00.000000000,1672804800000000000,2569.0,2575.0,2563.0,2563.0,7409,130387,130653
2023-01-04 14:00:00.000000000,1672812000000000000,2563.0,2568.0,2537.0,2545.0,36211,130653,123756
2023-01-05 08:00:00.000000000,1672876800000000000,2548.0,2555.0,2534.0,2550.0,48107,123756,123875
2023-01-05 10:00:00.000000000,1672884000000000000,2550.0,2558.0,2496.0,2502.0,53414,123875,123771
2023-01-05 12:00:00.000000000,1672891200000000000,2502.0,2507.0,2492.0,2506.0,26008,123771,123466
2023-01-05 14:00:00.000000000,1672898400000000000,2506.0,2519.0,2498.0,2514.0,35645,123466,118909
2023-01-06 08:00:00.000000000,1672963200000000000,2513.0,2521.0,2489.0,2490.0,46294,118909,121314
2023-01-06 10:00:00.000000000,1672970400000000000,2490.0,2536.0,2482.0,2532.0,43881,121314,120302
2023-01-06 12:00:00.000000000,1672977600000000000,2532.0,2538.0,2526.0,2532.0,16402,120302,122094
2023-01-06 14:00:00.000000000,1672984800000000000,2532.0,2572.0,2528.0,2570.0,55507,122094,120439
2023-01-09 08:00:00.000000000,1673222400000000000,2568.0,2586.0,2557.0,2565.0,60961,120439,127041
2023-01-09 10:00:00.000000000,1673229600000000000,2565.0,2577.0,2550.0,2561.0,32857,127041,128512
2023-01-09 12:00:00.000000000,1673236800000000000,2561.0,2570.0,2560.0,2568.0,10255,128512,129396
2023-01-09 14:00:00.000000000,1673244000000000000,2568.0,2576.0,2559.0,2563.0,19403,129396,127960
2023-01-10 08:00:00.000000000,1673308800000000000,2552.0,2561.0,2534.0,2554.0,47079,127960,129388
2023-01-10 10:00:00.000000000,1673316000000000000,2554.0,2570.0,2539.0,2567.0,31785,129388,129850
2023-01-10 12:00:00.000000000,1673323200000000000,2567.0,2573.0,2512.0,2514.0,34106,129850,128980
2023-01-10 14:00:00.000000000,1673330400000000000,2514.0,2540.0,2501.0,2532.0,47839,128980,126024
2023-01-11 08:00:00.000000000,1673395200000000000,2537.0,2563.0,2525.0,2561.0,48546,126024,127469
2023-01-11 10:00:00.000000000,1673402400000000000,2561.0,2566.0,2550.0,2559.0,26682,127469,127746
2023-01-11 12:00:00.000000000,1673409600000000000,2560.0,2569.0,2556.0,2568.0,13082,127746,129356
2023-01-11 14:00:00.000000000,1673416800000000000,2568.0,2570.0,2554.0,2562.0,26438,129356,126523
2023-01-12 08:00:00.000000000,1673481600000000000,2562.0,2616.0,2559.0,2596.0,74169,126523,135631
2023-01-12 10:00:00.000000000,1673488800000000000,2596.0,2600.0,2555.0,2573.0,51279,135631,135001
2023-01-12 12:00:00.000000000,1673496000000000000,2573.0,2590.0,2572.0,2585.0,16236,135001,135781
2023-01-12 14:00:00.000000000,1673503200000000000,2585.0,2593.0,2578.0,2591.0,23913,135781,135043
2023-01-13 08:00:00.000000000,1673568000000000000,2589.0,2625.0,2589.0,2624.0,54914,135043,142193
2023-01-13 10:00:00.000000000,1673575200000000000,2624.0,2626.0,2585.0,2615.0,44744,142193,142369
2023-01-13 12:00:00.000000000,1673582400000000000,2616.0,2628.0,2611.0,2623.0,14438,142369,143388
2023-01-13 14:00:00.000000000,1673589600000000000,2623.0,2629.0,2618.0,2625.0,23033,143388,141284
2023-01-16 08:00:00.000000000,1673827200000000000,2617.0,2617.0,2575.0,2581.0,61724,141284,142262
2023-01-16 10:00:00.000000000,1673834400000000000,2581.0,2594.0,2571.0,2580.0,28807,142262,140826
2023-01-16 12:00:00.000000000,1673841600000000000,2579.0,2585.0,2575.0,2580.0,8163,140826,141090
2023-01-16 14:00:00.000000000,1673848800000000000,2580.0,2582.0,2564.0,2571.0,28514,141090,138046
2023-01-17 08:00:00.000000000,1673913600000000000,2571.0,2605.0,2570.0,2598.0,38039,138046,142141
2023-01-17 10:00:00.000000000,1673920800000000000,2598.0,2613.0,2594.0,2612.0,20890,142141,143353
2023-01-17 12:00:00.000000000,1673928000000000000,2612.0,2621.0,2610.0,2619.0,12475,143353,145041
2023-01-17 14:00:00.000000000,1673935200000000000,2619.0,2621.0,2608.0,2617.0,21085,145041,142588
2023-01-18 08:00:00.000000000,1674000000000000000,2634.0,2645.0,2605.0,2611.0,51364,142588,147997
2023-01-18 10:00:00.000000000,1674007200000000000,2611.0,2624.0,2611.0,2618.0,29687,147997,148665
2023-01-18 12:00:00.000000000,1674014400000000000,2618.0,2628.0,2617.0,2627.0,8699,148665,148572
2023-01-18 14:00:00.000000000,1674021600000000000,2627.0,2630.0,2614.0,2618.0,18002,148572,144280
2023-01-19 08:00:00.000000000,1674086400000000000,2600.0,2630.0,2586.0,2629.0,41653,144280,145830
2023-01-19 10:00:00.000000000,1674093600000000000,2629.0,2649.0,2628.0,2644.0,28449,145830,147785
2023-01-19 12:00:00.000000000,1674100800000000000,2644.0,2646.0,2636.0,2636.0,5916,147785,147191
2023-01-19 14:00:00.000000000,1674108000000000000,2636.0,2645.0,2630.0,2634.0,15730,147191,143812
2023-01-20 08:00:00.000000000,1674172800000000000,2644.0,2648.0,2620.0,2634.0,27037,143812,143382
2023-01-20 10:00:00.000000000,1674180000000000000,2634.0,2635.0,2610.0,2615.0,17391,143382,140832
2023-01-20 12:00:00.000000000,1674187200000000000,2616.0,2627.0,2612.0,2622.0,6172,140832,139640
2023-01-20 14:00:00.000000000,1674194400000000000,2622.0,2634.0,2617.0,2633.0,12227,139640,135944
2023-01-30 08:00:00.000000000,1675036800000000000,2660.0,2668.0,2605.0,2637.0,64392,135944,143366
2023-01-30 10:00:00.000000000,1675044000000000000,2637.0,2641.0,2570.0,2580.0,55189,143366,143962
2023-01-30 12:00:00.000000000,1675051200000000000,2581.0,2592.0,2575.0,2587.0,10317,143962,143683
2023-01-30 14:00:00.000000000,1675058400000000000,2587.0,2595.0,2585.0,2588.0,15476,143683,142277
2023-01-31 08:00:00.000000000,1675123200000000000,2588.0,2598.0,2566.0,2586.0,43876,142277,146274
2023-01-31 10:00:00.000000000,1675130400000000000,2586.0,2595.0,2548.0,2553.0,34549,146274,148124
2023-01-31 12:00:00.000000000,1675137600000000000,2554.0,2556.0,2543.0,2549.0,26390,148124,150289
2023-01-31 14:00:00.000000000,1675144800000000000,2549.0,2550.0,2530.0,2533.0,32861,150289,146633
2023-02-01 08:00:00.000000000,1675209600000000000,2561.0,2576.0,2545.0,2547.0,57618,146633,147252
2023-02-01 10:00:00.000000000,1675216800000000000,2547.0,2552.0,2533.0,2540.0,27746,147252,147487
2023-02-01 12:00:00.000000000,1675224000000000000,2539.0,2547.0,2536.0,2544.0,6680,147487,147940
2023-02-01 14:00:00.000000000,1675231200000000000,2544.0,2552.0,2524.0,2538.0,32137,147940,146711
2023-02-02 08:00:00.000000000,1675296000000000000,2526.0,2557.0,2516.0,2554.0,60982,146711,149565
2023-02-02 10:00:00.000000000,1675303200000000000,2554.0,2565.0,2548.0,2553.0,28680,149565,149582
2023-02-02 12:00:00.000000000,1675310400000000000,2552.0,2556.0,2525.0,2530.0,22827,149582,150114
2023-02-02 14:00:00.000000000,1675317600000000000,2530.0,2534.0,2517.0,2532.0,34773,150114,148297
2023-02-03 08:00:00.000000000,1675382400000000000,2533.0,2534.0,2479.0,2481.0,70949,148297,155098
2023-02-03 10:00:00.000000000,1675389600000000000,2481.0,2494.0,2465.0,2483.0,53012,155098,151773
2023-02-03 12:00:00.000000000,1675396800000000000,2483.0,2488.0,2479.0,2484.0,10842,151773,150712
2023-02-03 14:00:00.000000000,1675404000000000000,2484.0,2506.0,2484.0,2494.0,28948,150712,144699
2023-02-06 08:00:00.000000000,1675641600000000000,2484.0,2514.0,2482.0,2511.0,59143,144699,149841
2023-02-06 10:00:00.000000000,1675648800000000000,2511.0,2512.0,2491.0,2508.0,31294,149841,151723
2023-02-06 12:00:00.000000000,1675656000000000000,2510.0,2518.0,2501.0,2512.0,14605,151723,153280
2023-02-06 14:00:00.000000000,1675663200000000000,2512.0,2515.0,2500.0,2506.0,24564,153280,152478
2023-02-07 08:00:00.000000000,1675728000000000000,2500.0,2503.0,2474.0,2492.0,53446,152478,157695
2023-02-07 10:00:00.000000000,1675735200000000000,2492.0,2497.0,2480.0,2481.0,23950,157695,157404
2023-02-07 12:00:00.000000000,1675742400000000000,2481.0,2481.0,2450.0,2472.0,38377,157404,156621
2023-02-07 14:00:00.000000000,1675749600000000000,2472.0,2480.0,2468.0,2473.0,20968,156621,154705
2023-02-08 08:00:00.000000000,1675814400000000000,2469.0,2485.0,2463.0,2466.0,38519,154705,159864
2023-02-08 10:00:00.000000000,1675821600000000000,2466.0,2473.0,2447.0,2452.0,42066,159864,161989
2023-02-08 12:00:00.000000000,1675828800000000000,2452.0,2458.0,2446.0,2457.0,9367,161989,162439
2023-02-08 14:00:00.000000000,1675836000000000000,2457.0,2468.0,2452.0,2460.0,22398,162439,158612
2023-02-09 08:00:00.000000000,1675900800000000000,2459.0,2461.0,2442.0,2461.0,41118,158612,162336
2023-02-09 10:00:00.000000000,1675908000000000000,2461.0,2470.0,2445.0,2450.0,35799,162336,165454
2023-02-09 12:00:00.000000000,1675915200000000000,2450.0,2455.0,2445.0,2446.0,9757,165454,166718
2023-02-09 14:00:00.000000000,1675922400000000000,2446.0,2448.0,2437.0,2444.0,23644,166718,164893
2023-02-10 08:00:00.000000000,1675987200000000000,2431.0,2450.0,2425.0,2430.0,41208,164893,168861
2023-02-10 10:00:00.000000000,1675994400000000000,2430.0,2435.0,2416.0,2420.0,32846,168861,170939
2023-02-10 12:00:00.000000000,1676001600000000000,2420.0,2421.0,2406.0,2414.0,19322,170939,172113
2023-02-10 14:00:00.000000000,1676008800000000000,2414.0,2440.0,2411.0,2417.0,39530,172113,165863
2023-02-13 08:00:00.000000000,1676246400000000000,2405.0,2410.0,2378.0,2392.0,59922,165863,175756
2023-02-13 10:00:00.000000000,1676253600000000000,2392.0,2392.0,2376.0,2384.0,27514,175756,179882
2023-02-13 12:00:00.000000000,1676260800000000000,2385.0,2386.0,2373.0,2375.0,15917,179882,182892
2023-02-13 14:00:00.000000000,1676268000000000000,2375.0,2381.0,2362.0,2363.0,28667,182892,184422
2023-02-14 08:00:00.000000000,1676332800000000000,2363.0,2396.0,2362.0,2389.0,59701,184422,182150
2023-02-14 10:00:00.000000000,1676340000000000000,2389.0,2404.0,2385.0,2395.0,31240,182150,183335
2023-02-14 12:00:00.000000000,1676347200000000000,2393.0,2401.0,2387.0,2400.0,10264,183335,183328
2023-02-14 14:00:00.000000000,1676354400000000000,2400.0,2412.0,2396.0,2401.0,28493,183328,180662
2023-02-15 08:00:00.000000000,1676419200000000000,2408.0,2441.0,2405.0,2437.0,66961,180662,180489
2023-02-15 10:00:00.000000000,1676426400000000000,2437.0,2447.0,2432.0,2437.0,34087,180489,181797
2023-02-15 12:00:00.000000000,1676433600000000000,2436.0,2439.0,2418.0,2434.0,21638,181797,181116
2023-02-15 14:00:00.000000000,1676440800000000000,2434.0,2445.0,2425.0,2444.0,39192,181116,178021
2023-02-16 08:00:00.000000000,1676505600000000000,2448.0,2466.0,2445.0,2463.0,46534,178021,178159
2023-02-16 10:00:00.000000000,1676512800000000000,2463.0,2494.0,2456.0,2491.0,57201,178159,176065
2023-02-16 12:00:00.000000000,1676520000000000000,2491.0,2494.0,2484.0,2489.0,13746,176065,176253
2023-02-16 14:00:00.000000000,1676527200000000000,2489.0,2496.0,2479.0,2493.0,33082,176253,173106
2023-02-17 08:00:00.000000000,1676592000000000000,2502.0,2512.0,2483.0,2495.0,49796,173106,177372
2023-02-17 10:00:00.000000000,1676599200000000000,2495.0,2500.0,2485.0,2492.0,29097,177372,176531
2023-02-17 12:00:00.000000000,1676606400000000000,2491.0,2492.0,2476.0,2482.0,18734,176531,176905
2023-02-17 14:00:00.000000000,1676613600000000000,2482.0,2491.0,2478.0,2490.0,26407,176905,172131
2023-02-20 08:00:00.000000000,1676851200000000000,2481.0,2495.0,2466.0,2484.0,52191,172131,173356
2023-02-20 10:00:00.000000000,1676858400000000000,2484.0,2512.0,2483.0,2504.0,49942,173356,174738
2023-02-20 12:00:00.000000000,1676865600000000000,2503.0,2520.0,2503.0,2514.0,25768,174738,174946
2023-02-20 14:00:00.000000000,1676872800000000000,2514.0,2522.0,2506.0,2508.0,27996,174946,170182
2023-02-21 08:00:00.000000000,1676937600000000000,2526.0,2533.0,2506.0,2509.0,52724,170182,175115
2023-02-21 10:00:00.000000000,1676944800000000000,2509.0,2521.0,2508.0,2517.0,25975,175115,175056
2023-02-21 12:00:00.000000000,1676952000000000000,2517.0,2536.0,2517.0,2526.0,22280,175056,174487
2023-02-21 14:00:00.000000000,1676959200000000000,2526.0,2531.0,2522.0,2530.0,20184,174487,170954
2023-02-22 08:00:00.000000000,1677024000000000000,2530.0,2559.0,2530.0,2554.0,65436,170954,176109
2023-02-22 10:00:00.000000000,1677031200000000000,2554.0,2570.0,2554.0,2570.0,35029,176109,177291
2023-02-22 12:00:00.000000000,1677038400000000000,2569.0,2572.0,2534.0,2540.0,40663,177291,174896
2023-02-22 14:00:00.000000000,1677045600000000000,2540.0,2551.0,2528.0,2540.0,39501,174896,173421
2023-02-23 08:00:00.000000000,1677110400000000000,2567.0,2580.0,2547.0,2559.0,70534,173421,179825
2023-02-23 10:00:00.000000000,1677117600000000000,2559.0,2559.0,2540.0,2552.0,29794,179825,180535
2023-02-23 12:00:00.000000000,1677124800000000000,2552.0,2552.0,2541.0,2546.0,15234,180535,179701
2023-02-23 14:00:00.000000000,1677132000000000000,2546.0,2551.0,2520.0,2524.0,35074,179701,177741
2023-02-24 08:00:00.000000000,1677196800000000000,2532.0,2549.0,2521.0,2525.0,54748,177741,182770
2023-02-24 10:00:00.000000000,1677204000000000000,2525.0,2545.0,2525.0,2537.0,33944,182770,184951
2023-02-24 12:00:00.000000000,1677211200000000000,2537.0,2541.0,2528.0,2536.0,11073,184951,186153
2023-02-24 14:00:00.000000000,1677218400000000000,2536.0,2552.0,2533.0,2550.0,28816,186153,182089
2023-02-27 08:00:00.000000000,1677456000000000000,2535.0,2550.0,2501.0,2535.0,96406,182089,188307
2023-02-27 10:00:00.000000000,1677463200000000000,2535.0,2535.0,2514.0,2518.0,36121,188307,188772
2023-02-27 12:00:00.000000000,1677470400000000000,2517.0,2522.0,2505.0,2507.0,22974,188772,190108
2023-02-27 14:00:00.000000000,1677477600000000000,2507.0,2513.0,2481.0,2482.0,54099,190108,187069
2023-02-28 08:00:00.000000000,1677542400000000000,2478.0,2479.0,2447.0,2450.0,87413,187069,188723
2023-02-28 10:00:00.000000000,1677549600000000000,2450.0,2457.0,2439.0,2442.0,49034,188723,189269
2023-02-28 12:00:00.000000000,1677556800000000000,2442.0,2449.0,2441.0,2444.0,14072,189269,187866
2023-02-28 14:00:00.000000000,1677564000000000000,2444.0,2452.0,2438.0,2450.0,29423,187866,180133
2023-03-01 08:00:00.000000000,1677628800000000000,2448.0,2475.0,2433.0,2474.0,79766,180133,181585
2023-03-01 10:00:00.000000000,1677636000000000000,2474.0,2482.0,2465.0,2479.0,42423,181585,178577
2023-03-01 12:00:00.000000000,1677643200000000000,2479.0,2487.0,2472.0,2476.0,25533,178577,180165
2023-03-01 14:00:00.000000000,1677650400000000000,2476.0,2487.0,2472.0,2483.0,32060,180165,178756
2023-03-02 08:00:00.000000000,1677715200000000000,2493.0,2530.0,2479.0,2529.0,96360,178756,180837
2023-03-02 10:00:00.000000000,1677722400000000000,2529.0,2531.0,2522.0,2527.0,35908,180837,183711
2023-03-02 12:00:00.000000000,1677729600000000000,2525.0,2530.0,2518.0,2528.0,16461,183711,184617
2023-03-02 14:00:00.000000000,1677736800000000000,2528.0,2541.0,2528.0,2540.0,32199,184617,181898
2023-03-03 08:00:00.000000000,1677801600000000000,2533.0,2538.0,2504.0,2517.0,82582,181898,188759
