datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-06-15 12:00:00.000000000,1655265600000000000,2941.0,2949.0,2933.0,2939.0,64591,593241,600982
2022-06-15 14:00:00.000000000,1655272800000000000,2939.0,2940.0,2902.0,2908.0,164903,600982,595067
2022-06-15 20:00:00.000000000,1655294400000000000,2911.0,2922.0,2901.0,2915.0,137213,595067,570832
2022-06-15 22:00:00.000000000,1655301600000000000,2915.0,2938.0,2908.0,2937.0,99364,570832,562521
2022-06-16 08:00:00.000000000,1655337600000000000,2936.0,2945.0,2921.0,2929.0,95714,562521,566439
2022-06-16 10:00:00.000000000,1655344800000000000,2929.0,2938.0,2912.0,2933.0,133863,566439,579318
2022-06-16 12:00:00.000000000,1655352000000000000,2930.0,2933.0,2906.0,2908.0,78436,579318,585524
2022-06-16 14:00:00.000000000,1655359200000000000,2908.0,2931.0,2904.0,2910.0,131276,585524,601967
2022-06-16 20:00:00.000000000,1655380800000000000,2894.0,2896.0,2810.0,2819.0,388045,601967,569205
2022-06-16 22:00:00.000000000,1655388000000000000,2819.0,2854.0,2814.0,2848.0,169033,569205,569541
2022-06-17 08:00:00.000000000,1655424000000000000,2845.0,2893.0,2845.0,2879.0,193760,569541,608449
2022-06-17 10:00:00.000000000,1655431200000000000,2879.0,2888.0,2863.0,2874.0,102376,608449,620060
2022-06-17 12:00:00.000000000,1655438400000000000,2876.0,2900.0,2863.0,2877.0,93890,620060,635172
2022-06-17 14:00:00.000000000,1655445600000000000,2877.0,2898.0,2867.0,2887.0,131396,635172,643760
2022-06-17 20:00:00.000000000,1655467200000000000,2898.0,2912.0,2881.0,2897.0,214931,643760,606501
2022-06-17 22:00:00.000000000,1655474400000000000,2897.0,2900.0,2858.0,2873.0,154975,606501,593278
2022-06-20 08:00:00.000000000,1655683200000000000,2863.0,2905.0,2843.0,2859.0,289807,593278,599388
2022-06-20 10:00:00.000000000,1655690400000000000,2859.0,2882.0,2838.0,2860.0,201524,599388,613251
2022-06-20 12:00:00.000000000,1655697600000000000,2859.0,2902.0,2852.0,2892.0,97404,613251,632323
2022-06-20 14:00:00.000000000,1655704800000000000,2892.0,2893.0,2851.0,2872.0,157013,632323,632870
2022-06-20 20:00:00.000000000,1655726400000000000,2861.0,2876.0,2755.0,2764.0,477523,632870,591654
2022-06-20 22:00:00.000000000,1655733600000000000,2764.0,2800.0,2732.0,2783.0,286820,591654,585475
2022-06-21 08:00:00.000000000,1655769600000000000,2790.0,2841.0,2779.0,2836.0,217601,585475,606814
2022-06-21 10:00:00.000000000,1655776800000000000,2836.0,2847.0,2801.0,2815.0,170778,606814,625258
2022-06-21 12:00:00.000000000,1655784000000000000,2812.0,2817.0,2778.0,2785.0,86875,625258,641837
2022-06-21 14:00:00.000000000,1655791200000000000,2785.0,2791.0,2755.0,2760.0,159881,641837,653443
2022-06-21 20:00:00.000000000,1655812800000000000,2763.0,2787.0,2760.0,2768.0,142775,653443,618762
2022-06-21 22:00:00.000000000,1655820000000000000,2768.0,2800.0,2766.0,2788.0,111306,618762,600919
2022-06-22 08:00:00.000000000,1655856000000000000,2778.0,2779.0,2706.0,2713.0,270709,600919,585868
2022-06-22 10:00:00.000000000,1655863200000000000,2713.0,2720.0,2663.0,2682.0,309922,585868,606211
2022-06-22 12:00:00.000000000,1655870400000000000,2683.0,2692.0,2652.0,2665.0,91032,606211,621091
2022-06-22 14:00:00.000000000,1655877600000000000,2665.0,2678.0,2642.0,2661.0,180048,621091,624201
2022-06-22 20:00:00.000000000,1655899200000000000,2662.0,2710.0,2655.0,2703.0,275370,624201,586820
2022-06-22 22:00:00.000000000,1655906400000000000,2703.0,2717.0,2692.0,2716.0,106949,586820,576188
2022-06-23 08:00:00.000000000,1655942400000000000,2716.0,2722.0,2686.0,2687.0,162809,576188,583156
2022-06-23 10:00:00.000000000,1655949600000000000,2687.0,2713.0,2650.0,2707.0,262591,583156,609791
2022-06-23 12:00:00.000000000,1655956800000000000,2709.0,2744.0,2704.0,2742.0,149762,609791,627292
2022-06-23 14:00:00.000000000,1655964000000000000,2742.0,2754.0,2729.0,2747.0,193676,627292,646178
2022-06-23 20:00:00.000000000,1655985600000000000,2757.0,2773.0,2748.0,2754.0,210159,646178,603687
2022-06-23 22:00:00.000000000,1655992800000000000,2754.0,2771.0,2743.0,2760.0,131988,603687,587213
2022-06-24 08:00:00.000000000,1656028800000000000,2751.0,2758.0,2711.0,2714.0,176576,587213,579637
2022-06-24 10:00:00.000000000,1656036000000000000,2714.0,2736.0,2693.0,2706.0,222197,579637,587036
2022-06-24 12:00:00.000000000,1656043200000000000,2706.0,2747.0,2706.0,2716.0,121274,587036,603020
2022-06-24 14:00:00.000000000,1656050400000000000,2716.0,2725.0,2703.0,2711.0,119589,603020,605824
2022-06-24 20:00:00.000000000,1656072000000000000,2726.0,2735.0,2664.0,2668.0,254404,605824,562458
2022-06-24 22:00:00.000000000,1656079200000000000,2668.0,2744.0,2668.0,2740.0,215373,562458,551334
2022-06-27 08:00:00.000000000,1656288000000000000,2736.0,2785.0,2722.0,2764.0,232744,551334,598195
2022-06-27 10:00:00.000000000,1656295200000000000,2764.0,2773.0,2740.0,2760.0,152072,598195,611417
2022-06-27 12:00:00.000000000,1656302400000000000,2758.0,2768.0,2750.0,2762.0,41434,611417,618734
2022-06-27 14:00:00.000000000,1656309600000000000,2762.0,2766.0,2753.0,2755.0,65603,618734,619715
2022-06-27 20:00:00.000000000,1656331200000000000,2763.0,2796.0,2756.0,2761.0,189564,619715,584996
2022-06-27 22:00:00.000000000,1656338400000000000,2761.0,2785.0,2751.0,2777.0,114380,584996,573084
2022-06-28 08:00:00.000000000,1656374400000000000,2783.0,2807.0,2768.0,2773.0,168163,573084,568947
2022-06-28 10:00:00.000000000,1656381600000000000,2773.0,2792.0,2766.0,2784.0,113266,568947,564759
2022-06-28 12:00:00.000000000,1656388800000000000,2785.0,2793.0,2777.0,2784.0,45387,564759,567540
2022-06-28 14:00:00.000000000,1656396000000000000,2784.0,2846.0,2784.0,2843.0,225201,567540,585586
2022-06-28 20:00:00.000000000,1656417600000000000,2839.0,2867.0,2831.0,2865.0,168857,585586,570318
2022-06-28 22:00:00.000000000,1656424800000000000,2865.0,2866.0,2837.0,2845.0,106816,570318,553948
2022-06-29 08:00:00.000000000,1656460800000000000,2850.0,2851.0,2825.0,2830.0,99037,553948,560606
2022-06-29 10:00:00.000000000,1656468000000000000,2830.0,2842.0,2822.0,2830.0,92864,560606,572694
2022-06-29 12:00:00.000000000,1656475200000000000,2832.0,2875.0,2812.0,2873.0,138430,572694,595567
2022-06-29 14:00:00.000000000,1656482400000000000,2873.0,2908.0,2858.0,2873.0,319610,595567,645022
2022-06-29 20:00:00.000000000,1656504000000000000,2888.0,2896.0,2870.0,2876.0,126963,645022,618316
2022-06-29 22:00:00.000000000,1656511200000000000,2876.0,2890.0,2866.0,2878.0,82276,618316,597095
2022-06-30 08:00:00.000000000,1656547200000000000,2868.0,2893.0,2853.0,2889.0,133969,597095,576726
2022-06-30 10:00:00.000000000,1656554400000000000,2889.0,2895.0,2858.0,2877.0,144478,576726,564655
2022-06-30 12:00:00.000000000,1656561600000000000,2877.0,2885.0,2866.0,2874.0,47456,564655,566136
2022-06-30 14:00:00.000000000,1656568800000000000,2874.0,2902.0,2861.0,2862.0,142000,566136,569013
2022-06-30 20:00:00.000000000,1656590400000000000,2847.0,2856.0,2805.0,2813.0,268725,569013,537978
2022-06-30 22:00:00.000000000,1656597600000000000,2813.0,2840.0,2802.0,2833.0,158309,537978,538801
2022-07-01 08:00:00.000000000,1656633600000000000,2833.0,2839.0,2782.0,2820.0,225450,538801,565445
2022-07-01 10:00:00.000000000,1656640800000000000,2820.0,2835.0,2796.0,2797.0,113676,565445,575029
2022-07-01 12:00:00.000000000,1656648000000000000,2791.0,2791.0,2746.0,2750.0,143056,575029,595109
2022-07-01 14:00:00.000000000,1656655200000000000,2750.0,2788.0,2742.0,2744.0,188916,595109,609639
2022-07-01 20:00:00.000000000,1656676800000000000,2763.0,2782.0,2734.0,2742.0,205577,609639,563168
2022-07-01 22:00:00.000000000,1656684000000000000,2742.0,2746.0,2685.0,2693.0,195789,563168,523285
2022-07-04 08:00:00.000000000,1656892800000000000,2688.0,2720.0,2668.0,2714.0,211375,523285,513553
2022-07-04 10:00:00.000000000,1656900000000000000,2714.0,2734.0,2703.0,2714.0,151843,513553,513810
2022-07-04 12:00:00.000000000,1656907200000000000,2716.0,2733.0,2711.0,2717.0,64511,513810,517488
2022-07-04 14:00:00.000000000,1656914400000000000,2717.0,2719.0,2690.0,2712.0,126927,517488,519074
2022-07-04 20:00:00.000000000,1656936000000000000,2716.0,2722.0,2683.0,2696.0,200769,519074,485278
2022-07-04 22:00:00.000000000,1656943200000000000,2696.0,2742.0,2695.0,2717.0,172613,485278,477211
2022-07-05 08:00:00.000000000,1656979200000000000,2719.0,2735.0,2703.0,2727.0,126005,477211,491128
2022-07-05 10:00:00.000000000,1656986400000000000,2727.0,2728.0,2689.0,2707.0,139158,491128,515474
2022-07-05 12:00:00.000000000,1656993600000000000,2703.0,2712.0,2684.0,2706.0,70302,515474,523937
2022-07-05 14:00:00.000000000,1657000800000000000,2706.0,2717.0,2672.0,2674.0,136920,523937,538960
2022-07-05 20:00:00.000000000,1657022400000000000,2640.0,2654.0,2590.0,2601.0,325489,538960,505342
2022-07-05 22:00:00.000000000,1657029600000000000,2601.0,2636.0,2599.0,2619.0,139656,505342,490048
2022-07-06 08:00:00.000000000,1657065600000000000,2622.0,2655.0,2619.0,2628.0,147653,490048,505641
2022-07-06 10:00:00.000000000,1657072800000000000,2628.0,2637.0,2603.0,2613.0,129374,505641,515223
2022-07-06 12:00:00.000000000,1657080000000000000,2611.0,2618.0,2555.0,2569.0,132662,515223,540075
2022-07-06 14:00:00.000000000,1657087200000000000,2569.0,2666.0,2569.0,2656.0,202254,540075,544793
2022-07-06 20:00:00.000000000,1657108800000000000,2665.0,2674.0,2618.0,2621.0,210329,544793,497935
2022-07-06 22:00:00.000000000,1657116000000000000,2621.0,2641.0,2613.0,2629.0,112378,497935,487176
2022-07-07 08:00:00.000000000,1657152000000000000,2638.0,2642.0,2617.0,2637.0,103757,487176,499156
2022-07-07 10:00:00.000000000,1657159200000000000,2637.0,2725.0,2637.0,2709.0,315452,499156,512156
2022-07-07 12:00:00.000000000,1657166400000000000,2708.0,2713.0,2689.0,2699.0,86411,512156,513750
2022-07-07 14:00:00.000000000,1657173600000000000,2699.0,2733.0,2666.0,2671.0,214746,513750,524080
2022-07-07 20:00:00.000000000,1657195200000000000,2688.0,2727.0,2687.0,2705.0,200029,524080,483219
2022-07-07 22:00:00.000000000,1657202400000000000,2705.0,2715.0,2689.0,2702.0,109271,483219,470383
2022-07-08 08:00:00.000000000,1657238400000000000,2703.0,2713.0,2678.0,2691.0,109281,470383,475855
2022-07-08 10:00:00.000000000,1657245600000000000,2691.0,2702.0,2645.0,2653.0,172250,475855,487583
2022-07-08 12:00:00.000000000,1657252800000000000,2653.0,2663.0,2611.0,2623.0,107557,487583,504499
2022-07-08 14:00:00.000000000,1657260000000000000,2623.0,2625.0,2551.0,2555.0,301961,504499,546609
2022-07-08 20:00:00.000000000,1657281600000000000,2550.0,2576.0,2515.0,2560.0,290725,546609,504780
2022-07-08 22:00:00.000000000,1657288800000000000,2560.0,2568.0,2539.0,2541.0,145215,504780,498321
2022-07-11 08:00:00.000000000,1657497600000000000,2540.0,2540.0,2488.0,2516.0,282852,498321,540853
2022-07-11 10:00:00.000000000,1657504800000000000,2516.0,2530.0,2485.0,2487.0,133049,540853,561919
2022-07-11 12:00:00.000000000,1657512000000000000,2488.0,2496.0,2458.0,2471.0,104954,561919,571498
2022-07-11 14:00:00.000000000,1657519200000000000,2471.0,2555.0,2471.0,2552.0,216787,571498,577914
2022-07-11 20:00:00.000000000,1657540800000000000,2547.0,2550.0,2485.0,2504.0,240753,577914,534142
2022-07-11 22:00:00.000000000,1657548000000000000,2504.0,2518.0,2496.0,2510.0,114105,534142,518431
2022-07-12 08:00:00.000000000,1657584000000000000,2508.0,2575.0,2504.0,2546.0,238527,518431,519315
2022-07-12 10:00:00.000000000,1657591200000000000,2546.0,2556.0,2514.0,2523.0,158534,519315,528671
2022-07-12 12:00:00.000000000,1657598400000000000,2529.0,2529.0,2498.0,2502.0,72834,528671,535499
2022-07-12 14:00:00.000000000,1657605600000000000,2502.0,2506.0,2436.0,2446.0,196252,535499,543931
2022-07-12 20:00:00.000000000,1657627200000000000,2431.0,2456.0,2412.0,2435.0,254591,543931,498412
2022-07-12 22:00:00.000000000,1657634400000000000,2435.0,2467.0,2418.0,2464.0,177592,498412,483805
2022-07-13 08:00:00.000000000,1657670400000000000,2456.0,2490.0,2442.0,2468.0,194513,483805,511566
2022-07-13 10:00:00.000000000,1657677600000000000,2468.0,2483.0,2425.0,2437.0,173206,511566,535856
2022-07-13 12:00:00.000000000,1657684800000000000,2438.0,2468.0,2429.0,2442.0,82455,535856,552798
2022-07-13 14:00:00.000000000,1657692000000000000,2442.0,2502.0,2442.0,2481.0,212017,552798,572028
2022-07-13 20:00:00.000000000,1657713600000000000,2452.0,2477.0,2446.0,2462.0,184493,572028,525321
2022-07-13 22:00:00.000000000,1657720800000000000,2462.0,2500.0,2450.0,2493.0,160939,525321,502325
2022-07-14 08:00:00.000000000,1657756800000000000,2491.0,2497.0,2465.0,2480.0,145743,502325,494769
2022-07-14 10:00:00.000000000,1657764000000000000,2480.0,2513.0,2470.0,2493.0,177987,494769,493612
2022-07-14 12:00:00.000000000,1657771200000000000,2493.0,2493.0,2450.0,2457.0,101639,493612,500244
2022-07-14 14:00:00.000000000,1657778400000000000,2457.0,2469.0,2431.0,2435.0,170450,500244,508273
2022-07-14 20:00:00.000000000,1657800000000000000,2411.0,2465.0,2402.0,2458.0,275976,508273,468641
2022-07-14 22:00:00.000000000,1657807200000000000,2458.0,2472.0,2446.0,2458.0,120039,468641,457080
2022-07-15 08:00:00.000000000,1657843200000000000,2461.0,2492.0,2436.0,2487.0,179055,457080,471701
2022-07-15 10:00:00.000000000,1657850400000000000,2487.0,2505.0,2467.0,2483.0,195708,471701,498156
2022-07-15 12:00:00.000000000,1657857600000000000,2483.0,2483.0,2452.0,2463.0,81005,498156,503665
2022-07-15 14:00:00.000000000,1657864800000000000,2463.0,2469.0,2449.0,2452.0,117048,503665,509666
2022-07-15 20:00:00.000000000,1657886400000000000,2467.0,2532.0,2464.0,2507.0,287867,509666,459563
2022-07-15 22:00:00.000000000,1657893600000000000,2507.0,2539.0,2504.0,2533.0,140425,459563,449546
2022-07-18 08:00:00.000000000,1658102400000000000,2525.0,2549.0,2514.0,2522.0,193553,449546,472365
2022-07-18 10:00:00.000000000,1658109600000000000,2522.0,2536.0,2494.0,2523.0,146497,472365,493109
2022-07-18 12:00:00.000000000,1658116800000000000,2523.0,2545.0,2519.0,2529.0,69024,493109,503407
2022-07-18 14:00:00.000000000,1658124000000000000,2529.0,2578.0,2525.0,2574.0,155589,503407,511756
2022-07-18 20:00:00.000000000,1658145600000000000,2572.0,2606.0,2564.0,2587.0,175591,511756,472912
2022-07-18 22:00:00.000000000,1658152800000000000,2587.0,2593.0,2574.0,2582.0,84363,472912,460339
2022-07-19 08:00:00.000000000,1658188800000000000,2579.0,2581.0,2542.0,2547.0,125794,460339,455304
2022-07-19 10:00:00.000000000,1658196000000000000,2547.0,2552.0,2466.0,2477.0,249894,455304,472732
2022-07-19 12:00:00.000000000,1658203200000000000,2475.0,2483.0,2436.0,2463.0,141192,472732,495493
2022-07-19 14:00:00.000000000,1658210400000000000,2463.0,2483.0,2441.0,2448.0,181170,495493,520142
2022-07-19 20:00:00.000000000,1658232000000000000,2433.0,2464.0,2423.0,2446.0,221736,520142,485437
2022-07-19 22:00:00.000000000,1658239200000000000,2446.0,2477.0,2445.0,2456.0,107637,485437,471434
2022-07-20 08:00:00.000000000,1658275200000000000,2461.0,2482.0,2447.0,2474.0,129038,471434,466675
2022-07-20 10:00:00.000000000,1658282400000000000,2474.0,2540.0,2471.0,2534.0,224532,466675,470649
2022-07-20 12:00:00.000000000,1658289600000000000,2531.0,2531.0,2487.0,2493.0,112074,470649,485301
2022-07-20 14:00:00.000000000,1658296800000000000,2493.0,2515.0,2476.0,2507.0,130917,485301,498202
2022-07-20 20:00:00.000000000,1658318400000000000,2517.0,2539.0,2498.0,2505.0,208485,498202,455131
2022-07-20 22:00:00.000000000,1658325600000000000,2505.0,2515.0,2490.0,2506.0,116110,455131,444979
2022-07-21 08:00:00.000000000,1658361600000000000,2505.0,2508.0,2456.0,2468.0,145287,444979,453049
2022-07-21 10:00:00.000000000,1658368800000000000,2468.0,2487.0,2458.0,2462.0,124177,453049,457408
2022-07-21 12:00:00.000000000,1658376000000000000,2463.0,2476.0,2441.0,2472.0,96264,457408,468718
2022-07-21 14:00:00.000000000,1658383200000000000,2472.0,2497.0,2460.0,2476.0,136329,468718,479283
2022-07-21 20:00:00.000000000,1658404800000000000,2455.0,2492.0,2453.0,2485.0,164003,479283,449724
2022-07-21 22:00:00.000000000,1658412000000000000,2485.0,2489.0,2463.0,2467.0,90928,449724,441669
2022-07-22 08:00:00.000000000,1658448000000000000,2466.0,2546.0,2444.0,2538.0,290007,441669,455375
2022-07-22 10:00:00.000000000,1658455200000000000,2538.0,2566.0,2527.0,2534.0,200768,455375,465902
2022-07-22 12:00:00.000000000,1658462400000000000,2534.0,2544.0,2522.0,2540.0,50373,465902,473206
2022-07-22 14:00:00.000000000,1658469600000000000,2540.0,2554.0,2530.0,2541.0,105898,473206,484717
2022-07-22 20:00:00.000000000,1658491200000000000,2560.0,2582.0,2543.0,2564.0,168646,484717,448633
2022-07-22 22:00:00.000000000,1658498400000000000,2564.0,2602.0,2555.0,2573.0,145050,448633,434476
2022-07-25 08:00:00.000000000,1658707200000000000,2575.0,2575.0,2534.0,2543.0,149058,434476,427198
2022-07-25 10:00:00.000000000,1658714400000000000,2543.0,2548.0,2506.0,2509.0,114619,427198,425473
2022-07-25 12:00:00.000000000,1658721600000000000,2511.0,2513.0,2482.0,2488.0,87734,425473,435765
2022-07-25 14:00:00.000000000,1658728800000000000,2488.0,2532.0,2486.0,2530.0,136914,435765,435617
2022-07-25 20:00:00.000000000,1658750400000000000,2546.0,2556.0,2532.0,2547.0,134505,435617,414681
2022-07-25 22:00:00.000000000,1658757600000000000,2547.0,2558.0,2538.0,2544.0,63122,414681,405511
2022-07-26 08:00:00.000000000,1658793600000000000,2543.0,2575.0,2541.0,2573.0,100467,405511,403841
2022-07-26 10:00:00.000000000,1658800800000000000,2573.0,2593.0,2558.0,2567.0,142954,403841,404277
2022-07-26 12:00:00.000000000,1658808000000000000,2567.0,2590.0,2553.0,2565.0,77380,404277,415449
2022-07-26 14:00:00.000000000,1658815200000000000,2565.0,2595.0,2558.0,2580.0,107793,415449,421773
2022-07-26 20:00:00.000000000,1658836800000000000,2594.0,2631.0,2567.0,2575.0,143264,421773,397217
2022-07-26 22:00:00.000000000,1658844000000000000,2575.0,2584.0,2563.0,2573.0,64779,397217,387728
2022-07-27 08:00:00.000000000,1658880000000000000,2568.0,2576.0,2558.0,2566.0,70856,387728,383475
2022-07-27 10:00:00.000000000,1658887200000000000,2566.0,2590.0,2562.0,2585.0,86819,383475,393407
2022-07-27 12:00:00.000000000,1658894400000000000,2585.0,2598.0,2585.0,2595.0,44854,393407,398545
2022-07-27 14:00:00.000000000,1658901600000000000,2595.0,2605.0,2562.0,2573.0,108462,398545,408775
2022-07-27 20:00:00.000000000,1658923200000000000,2580.0,2580.0,2546.0,2576.0,144490,408775,376135
2022-07-27 22:00:00.000000000,1658930400000000000,2576.0,2588.0,2566.0,2583.0,71403,376135,365333
2022-07-28 08:00:00.000000000,1658966400000000000,2590.0,2613.0,2562.0,2566.0,157150,365333,385358
2022-07-28 10:00:00.000000000,1658973600000000000,2566.0,2610.0,2563.0,2606.0,137002,385358,399748
2022-07-28 12:00:00.000000000,1658980800000000000,2607.0,2607.0,2589.0,2594.0,43109,399748,405075
2022-07-28 14:00:00.000000000,1658988000000000000,2594.0,2622.0,2593.0,2613.0,101161,405075,411348
2022-07-28 20:00:00.000000000,1659009600000000000,2603.0,2648.0,2565.0,2581.0,172607,411348,369617
2022-07-28 22:00:00.000000000,1659016800000000000,2581.0,2659.0,2568.0,2648.0,231683,369617,365769
2022-07-29 08:00:00.000000000,1659052800000000000,2654.0,2678.0,2635.0,2641.0,139682,365769,378099
2022-07-29 10:00:00.000000000,1659060000000000000,2641.0,2646.0,2607.0,2615.0,118278,378099,395286
2022-07-29 12:00:00.000000000,1659067200000000000,2615.0,2636.0,2613.0,2624.0,37211,395286,399527
2022-07-29 14:00:00.000000000,1659074400000000000,2624.0,2634.0,2613.0,2624.0,61518,399527,402565
2022-07-29 20:00:00.000000000,1659096000000000000,2634.0,2654.0,2618.0,2639.0,117070,402565,371500
2022-07-29 22:00:00.000000000,1659103200000000000,2639.0,2669.0,2637.0,2646.0,97010,371500,345241
2022-08-01 08:00:00.000000000,1659312000000000000,2640.0,2646.0,2597.0,2620.0,121930,345241,335438
2022-08-01 10:00:00.000000000,1659319200000000000,2620.0,2627.0,2602.0,2614.0,63992,335438,337373
2022-08-01 12:00:00.000000000,1659326400000000000,2610.0,2617.0,2590.0,2593.0,30052,337373,340610
2022-08-01 14:00:00.000000000,1659333600000000000,2593.0,2599.0,2572.0,2592.0,87158,340610,334735
2022-08-01 20:00:00.000000000,1659355200000000000,2581.0,2619.0,2579.0,2614.0,119071,334735,306339
2022-08-01 22:00:00.000000000,1659362400000000000,2614.0,2620.0,2599.0,2608.0,53463,306339,292115
2022-08-02 08:00:00.000000000,1659398400000000000,2608.0,2611.0,2585.0,2598.0,52344,292115,290557
2022-08-02 10:00:00.000000000,1659405600000000000,2598.0,2605.0,2578.0,2596.0,65060,290557,285007
2022-08-02 12:00:00.000000000,1659412800000000000,2597.0,2605.0,2591.0,2595.0,16328,285007,284349
2022-08-02 14:00:00.000000000,1659420000000000000,2595.0,2640.0,2592.0,2635.0,68780,284349,280741
2022-08-02 20:00:00.000000000,1659441600000000000,2397.0,2412.0,2384.0,2389.0,155606,280741,245243
2022-08-02 22:00:00.000000000,1659448800000000000,2389.0,2396.0,2350.0,2362.0,169568,245243,240973
2022-08-03 08:00:00.000000000,1659484800000000000,2361.0,2400.0,2355.0,2398.0,114901,240973,249633
2022-08-03 10:00:00.000000000,1659492000000000000,2398.0,2418.0,2388.0,2412.0,123626,249633,256370
2022-08-03 12:00:00.000000000,1659499200000000000,2411.0,2423.0,2408.0,2413.0,57632,256370,267509
2022-08-03 14:00:00.000000000,1659506400000000000,2413.0,2418.0,2388.0,2392.0,96682,267509,267233
2022-08-03 20:00:00.000000000,1659528000000000000,2406.0,2410.0,2373.0,2373.0,166124,267233,288658
2022-08-03 22:00:00.000000000,1659535200000000000,2373.0,2374.0,2351.0,2353.0,137074,288658,299809
2022-08-04 08:00:00.000000000,1659571200000000000,2351.0,2354.0,2322.0,2351.0,170266,299809,309544
2022-08-04 10:00:00.000000000,1659578400000000000,2351.0,2358.0,2324.0,2334.0,129654,309544,314825
2022-08-04 12:00:00.000000000,1659585600000000000,2335.0,2343.0,2327.0,2335.0,48372,314825,315464
2022-08-04 14:00:00.000000000,1659592800000000000,2335.0,2341.0,2266.0,2266.0,234055,315464,318389
2022-08-04 20:00:00.000000000,1659614400000000000,2272.0,2280.0,2233.0,2249.0,282151,318389,359708
2022-08-04 22:00:00.000000000,1659621600000000000,2249.0,2266.0,2237.0,2242.0,154634,359708,360039
2022-08-05 08:00:00.000000000,1659657600000000000,2243.0,2279.0,2238.0,2279.0,181475,360039,369305
2022-08-05 10:00:00.000000000,1659664800000000000,2279.0,2292.0,2258.0,2265.0,180825,369305,367191
2022-08-05 12:00:00.000000000,1659672000000000000,2265.0,2287.0,2263.0,2283.0,66896,367191,369184
2022-08-05 14:00:00.000000000,1659679200000000000,2283.0,2286.0,2260.0,2264.0,138866,369184,365276
2022-08-05 20:00:00.000000000,1659700800000000000,2251.0,2280.0,2245.0,2279.0,215476,365276,373165
2022-08-05 22:00:00.000000000,1659708000000000000,2279.0,2345.0,2274.0,2342.0,297978,373165,344093
2022-08-08 08:00:00.000000000,1659916800000000000,2338.0,2355.0,2320.0,2345.0,205141,344093,351263
2022-08-08 10:00:00.000000000,1659924000000000000,2345.0,2354.0,2335.0,2347.0,106508,351263,352374
2022-08-08 12:00:00.000000000,1659931200000000000,2347.0,2366.0,2344.0,2360.0,85520,352374,357402
2022-08-08 14:00:00.000000000,1659938400000000000,2360.0,2396.0,2356.0,2390.0,207057,357402,355535
2022-08-08 20:00:00.000000000,1659960000000000000,2383.0,2413.0,2371.0,2403.0,255655,355535,366333
2022-08-08 22:00:00.000000000,1659967200000000000,2403.0,2406.0,2381.0,2397.0,146517,366333,358708
2022-08-09 08:00:00.000000000,1660003200000000000,2398.0,2402.0,2363.0,2364.0,174037,358708,364443
2022-08-09 10:00:00.000000000,1660010400000000000,2364.0,2386.0,2354.0,2384.0,179422,364443,362757
2022-08-09 12:00:00.000000000,1660017600000000000,2384.0,2392.0,2374.0,2386.0,67290,362757,362896
2022-08-09 14:00:00.000000000,1660024800000000000,2386.0,2397.0,2366.0,2380.0,158244,362896,355916
2022-08-09 20:00:00.000000000,1660046400000000000,2392.0,2396.0,2373.0,2377.0,169096,355916,362993
2022-08-09 22:00:00.000000000,1660053600000000000,2377.0,2403.0,2340.0,2344.0,339013,362993,364970
2022-08-10 08:00:00.000000000,1660089600000000000,2342.0,2348.0,2329.0,2343.0,218601,364970,383012
2022-08-10 10:00:00.000000000,1660096800000000000,2343.0,2356.0,2315.0,2322.0,227442,383012,396024
2022-08-10 12:00:00.000000000,1660104000000000000,2321.0,2331.0,2308.0,2319.0,92121,396024,404607
2022-08-10 14:00:00.000000000,1660111200000000000,2319.0,2333.0,2304.0,2331.0,185146,404607,391652
2022-08-10 20:00:00.000000000,1660132800000000000,2342.0,2353.0,2309.0,2312.0,278303,391652,418965
2022-08-10 22:00:00.000000000,1660140000000000000,2312.0,2319.0,2289.0,2300.0,219426,418965,425863
2022-08-11 08:00:00.000000000,1660176000000000000,2308.0,2348.0,2307.0,2344.0,234816,425863,403107
2022-08-11 10:00:00.000000000,1660183200000000000,2344.0,2375.0,2326.0,2374.0,271894,403107,382929
2022-08-11 12:00:00.000000000,1660190400000000000,2373.0,2396.0,2366.0,2395.0,172731,382929,392224
2022-08-11 14:00:00.000000000,1660197600000000000,2395.0,2399.0,2381.0,2385.0,213028,392224,394025
2022-08-11 20:00:00.000000000,1660219200000000000,2401.0,2407.0,2378.0,2382.0,206838,394025,403388
2022-08-11 22:00:00.000000000,1660226400000000000,2382.0,2395.0,2380.0,2387.0,117062,403388,394201
2022-08-12 08:00:00.000000000,1660262400000000000,2388.0,2399.0,2366.0,2369.0,208331,394201,394641
2022-08-12 10:00:00.000000000,1660269600000000000,2369.0,2372.0,2346.0,2356.0,238486,394641,397144
2022-08-12 12:00:00.000000000,1660276800000000000,2355.0,2375.0,2353.0,2374.0,92050,397144,398294
2022-08-12 14:00:00.000000000,1660284000000000000,2374.0,2381.0,2354.0,2374.0,176731,398294,385573
2022-08-12 20:00:00.000000000,1660305600000000000,2360.0,2382.0,2356.0,2376.0,217112,385573,390925
2022-08-12 22:00:00.000000000,1660312800000000000,2376.0,2388.0,2366.0,2381.0,157988,390925,382744
