datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-07-30 08:00:00.000000000,1627603200000000000,5750.0,5764.0,5710.0,5742.0,249598,1261302,1255349
2021-07-30 10:00:00.000000000,1627610400000000000,5742.0,5793.0,5736.0,5753.0,208935,1255349,1278610
2021-07-30 12:00:00.000000000,1627617600000000000,5740.0,5740.0,5672.0,5680.0,386681,1278610,1262629
2021-07-30 14:00:00.000000000,1627624800000000000,5680.0,5744.0,5669.0,5737.0,298376,1262629,1246720
2021-07-30 20:00:00.000000000,1627646400000000000,5682.0,5685.0,5566.0,5595.0,666760,1246720,1153859
2021-07-30 22:00:00.000000000,1627653600000000000,5595.0,5602.0,5455.0,5457.0,652498,1153859,1126521
2021-08-02 08:00:00.000000000,1627862400000000000,5460.0,5519.0,5385.0,5388.0,672395,1126521,1141153
2021-08-02 10:00:00.000000000,1627869600000000000,5388.0,5436.0,5367.0,5436.0,327024,1141153,1142231
2021-08-02 12:00:00.000000000,1627876800000000000,5440.0,5472.0,5429.0,5466.0,162396,1142231,1158842
2021-08-02 14:00:00.000000000,1627884000000000000,5466.0,5478.0,5405.0,5414.0,266760,1158842,1158574
2021-08-02 20:00:00.000000000,1627905600000000000,5402.0,5418.0,5360.0,5384.0,363316,1158574,1128009
2021-08-02 22:00:00.000000000,1627912800000000000,5384.0,5389.0,5352.0,5372.0,192489,1128009,1099947
2021-08-03 08:00:00.000000000,1627948800000000000,5371.0,5371.0,5258.0,5263.0,515189,1099947,1066109
2021-08-03 10:00:00.000000000,1627956000000000000,5263.0,5329.0,5261.0,5299.0,356600,1066109,1052046
2021-08-03 12:00:00.000000000,1627963200000000000,5300.0,5308.0,5276.0,5282.0,104500,1052046,1059550
2021-08-03 14:00:00.000000000,1627970400000000000,5282.0,5288.0,5238.0,5247.0,257449,1059550,1067241
2021-08-03 20:00:00.000000000,1627992000000000000,5219.0,5336.0,5218.0,5325.0,553608,1067241,1007832
2021-08-03 22:00:00.000000000,1627999200000000000,5325.0,5379.0,5325.0,5364.0,352356,1007832,985332
2021-08-04 08:00:00.000000000,1628035200000000000,5365.0,5389.0,5344.0,5368.0,234070,985332,1000468
2021-08-04 10:00:00.000000000,1628042400000000000,5368.0,5425.0,5363.0,5411.0,285975,1000468,1014478
2021-08-04 12:00:00.000000000,1628049600000000000,5412.0,5447.0,5391.0,5438.0,165355,1014478,1023083
2021-08-04 14:00:00.000000000,1628056800000000000,5438.0,5463.0,5437.0,5454.0,222530,1023083,1018127
2021-08-04 20:00:00.000000000,1628078400000000000,5450.0,5496.0,5428.0,5486.0,346572,1018127,975970
2021-08-04 22:00:00.000000000,1628085600000000000,5486.0,5496.0,5437.0,5462.0,238742,975970,944134
2021-08-05 08:00:00.000000000,1628121600000000000,5458.0,5459.0,5410.0,5413.0,266597,944134,937673
2021-08-05 10:00:00.000000000,1628128800000000000,5413.0,5466.0,5378.0,5389.0,393208,937673,940591
2021-08-05 12:00:00.000000000,1628136000000000000,5383.0,5408.0,5366.0,5381.0,144921,940591,952531
2021-08-05 14:00:00.000000000,1628143200000000000,5381.0,5415.0,5372.0,5373.0,198512,952531,948427
2021-08-05 20:00:00.000000000,1628164800000000000,5358.0,5371.0,5318.0,5347.0,397155,948427,912327
2021-08-05 22:00:00.000000000,1628172000000000000,5347.0,5384.0,5336.0,5363.0,173722,912327,890622
2021-08-06 08:00:00.000000000,1628208000000000000,5363.0,5395.0,5358.0,5378.0,163374,890622,886454
2021-08-06 10:00:00.000000000,1628215200000000000,5378.0,5443.0,5369.0,5425.0,223716,886454,889452
2021-08-06 12:00:00.000000000,1628222400000000000,5426.0,5445.0,5396.0,5430.0,102111,889452,890909
2021-08-06 14:00:00.000000000,1628229600000000000,5430.0,5437.0,5379.0,5379.0,179112,890909,892240
2021-08-06 20:00:00.000000000,1628251200000000000,5372.0,5389.0,5344.0,5357.0,234741,892240,867882
2021-08-06 22:00:00.000000000,1628258400000000000,5357.0,5374.0,5330.0,5341.0,164962,867882,855102
2021-08-09 08:00:00.000000000,1628467200000000000,5332.0,5332.0,5262.0,5264.0,314436,855102,857601
2021-08-09 10:00:00.000000000,1628474400000000000,5264.0,5373.0,5261.0,5357.0,297448,857601,856741
2021-08-09 12:00:00.000000000,1628481600000000000,5357.0,5366.0,5340.0,5359.0,68393,856741,859847
2021-08-09 14:00:00.000000000,1628488800000000000,5359.0,5382.0,5322.0,5330.0,177676,859847,866210
2021-08-09 20:00:00.000000000,1628510400000000000,5377.0,5440.0,5368.0,5400.0,305465,866210,736285
2021-08-09 22:00:00.000000000,1628517600000000000,5400.0,5408.0,5368.0,5385.0,103202,736285,735995
2021-08-10 08:00:00.000000000,1628553600000000000,5383.0,5420.0,5357.0,5374.0,165636,735995,748187
2021-08-10 10:00:00.000000000,1628560800000000000,5374.0,5451.0,5360.0,5450.0,217744,748187,765058
2021-08-10 12:00:00.000000000,1628568000000000000,5451.0,5487.0,5437.0,5469.0,149665,765058,784635
2021-08-10 14:00:00.000000000,1628575200000000000,5469.0,5501.0,5465.0,5497.0,186855,784635,828255
2021-08-10 20:00:00.000000000,1628596800000000000,5501.0,5574.0,5496.0,5573.0,302790,828255,888751
2021-08-10 22:00:00.000000000,1628604000000000000,5573.0,5575.0,5546.0,5571.0,141441,888751,905033
2021-08-11 08:00:00.000000000,1628640000000000000,5576.0,5598.0,5542.0,5557.0,280881,905033,937846
2021-08-11 10:00:00.000000000,1628647200000000000,5557.0,5571.0,5535.0,5549.0,190555,937846,942680
2021-08-11 12:00:00.000000000,1628654400000000000,5546.0,5563.0,5516.0,5561.0,168408,942680,948436
2021-08-11 14:00:00.000000000,1628661600000000000,5561.0,5600.0,5554.0,5597.0,212889,948436,961520
2021-08-11 20:00:00.000000000,1628683200000000000,5567.0,5583.0,5539.0,5572.0,269334,961520,978970
2021-08-11 22:00:00.000000000,1628690400000000000,5572.0,5576.0,5530.0,5534.0,135916,978970,971634
2021-08-12 08:00:00.000000000,1628726400000000000,5535.0,5565.0,5531.0,5551.0,204725,971634,983103
2021-08-12 10:00:00.000000000,1628733600000000000,5551.0,5589.0,5530.0,5545.0,293031,983103,1010795
2021-08-12 12:00:00.000000000,1628740800000000000,5544.0,5550.0,5502.0,5510.0,259084,1010795,1030617
2021-08-12 14:00:00.000000000,1628748000000000000,5510.0,5529.0,5441.0,5442.0,514861,1030617,1030048
2021-08-12 20:00:00.000000000,1628769600000000000,5437.0,5442.0,5395.0,5428.0,471822,1030048,1040957
2021-08-12 22:00:00.000000000,1628776800000000000,5428.0,5449.0,5400.0,5400.0,225422,1040957,1038744
2021-08-13 08:00:00.000000000,1628812800000000000,5400.0,5442.0,5386.0,5435.0,310792,1038744,1050275
2021-08-13 10:00:00.000000000,1628820000000000000,5435.0,5488.0,5430.0,5462.0,374532,1050275,1057361
2021-08-13 12:00:00.000000000,1628827200000000000,5462.0,5477.0,5445.0,5456.0,133552,1057361,1067822
2021-08-13 14:00:00.000000000,1628834400000000000,5456.0,5502.0,5447.0,5482.0,275538,1067822,1066680
2021-08-13 20:00:00.000000000,1628856000000000000,5479.0,5488.0,5423.0,5451.0,350667,1066680,1067025
2021-08-13 22:00:00.000000000,1628863200000000000,5451.0,5492.0,5447.0,5467.0,230121,1067025,1046955
2021-08-16 08:00:00.000000000,1629072000000000000,5460.0,5498.0,5432.0,5450.0,369560,1046955,1057570
2021-08-16 10:00:00.000000000,1629079200000000000,5450.0,5450.0,5290.0,5344.0,1028181,1057570,1116710
2021-08-16 12:00:00.000000000,1629086400000000000,5345.0,5363.0,5313.0,5329.0,212047,1116710,1123055
2021-08-16 14:00:00.000000000,1629093600000000000,5329.0,5361.0,5322.0,5328.0,281115,1123055,1108556
2021-08-16 20:00:00.000000000,1629115200000000000,5306.0,5338.0,5298.0,5319.0,305822,1108556,1120839
2021-08-16 22:00:00.000000000,1629122400000000000,5319.0,5332.0,5288.0,5323.0,236449,1120839,1117100
2021-08-17 08:00:00.000000000,1629158400000000000,5326.0,5382.0,5326.0,5375.0,294297,1117100,1122685
2021-08-17 10:00:00.000000000,1629165600000000000,5375.0,5383.0,5343.0,5363.0,275417,1122685,1124235
2021-08-17 12:00:00.000000000,1629172800000000000,5350.0,5360.0,5339.0,5347.0,132339,1124235,1125258
2021-08-17 14:00:00.000000000,1629180000000000000,5347.0,5379.0,5333.0,5345.0,280072,1125258,1123010
2021-08-17 20:00:00.000000000,1629201600000000000,5344.0,5363.0,5317.0,5327.0,303383,1123010,1132742
2021-08-17 22:00:00.000000000,1629208800000000000,5327.0,5331.0,5272.0,5287.0,335369,1132742,1145409
2021-08-18 08:00:00.000000000,1629244800000000000,5285.0,5295.0,5226.0,5229.0,536502,1145409,1195458
2021-08-18 10:00:00.000000000,1629252000000000000,5229.0,5238.0,5125.0,5165.0,992403,1195458,1248237
2021-08-18 12:00:00.000000000,1629259200000000000,5168.0,5185.0,5142.0,5150.0,251754,1248237,1261676
2021-08-18 14:00:00.000000000,1629266400000000000,5150.0,5169.0,5121.0,5144.0,385718,1261676,1240085
2021-08-18 20:00:00.000000000,1629288000000000000,5096.0,5126.0,5027.0,5041.0,726989,1240085,1283316
2021-08-18 22:00:00.000000000,1629295200000000000,5041.0,5041.0,4925.0,4968.0,922271,1283316,1255792
2021-08-19 08:00:00.000000000,1629331200000000000,4963.0,5037.0,4956.0,5026.0,515320,1255792,1246853
2021-08-19 10:00:00.000000000,1629338400000000000,5026.0,5031.0,4967.0,5017.0,499327,1246853,1249043
2021-08-19 12:00:00.000000000,1629345600000000000,5028.0,5071.0,5028.0,5057.0,309500,1249043,1248636
2021-08-19 14:00:00.000000000,1629352800000000000,5057.0,5060.0,5005.0,5017.0,369491,1248636,1252525
2021-08-19 20:00:00.000000000,1629374400000000000,4955.0,5005.0,4890.0,4987.0,683525,1252525,1270266
2021-08-19 22:00:00.000000000,1629381600000000000,4987.0,4996.0,4937.0,4980.0,386343,1270266,1261237
2021-08-20 08:00:00.000000000,1629417600000000000,4987.0,5062.0,4985.0,5055.0,472836,1261237,1269331
2021-08-20 10:00:00.000000000,1629424800000000000,5055.0,5109.0,5038.0,5093.0,518892,1269331,1265030
2021-08-20 12:00:00.000000000,1629432000000000000,5093.0,5116.0,5065.0,5087.0,228020,1265030,1268857
2021-08-20 14:00:00.000000000,1629439200000000000,5087.0,5125.0,5083.0,5100.0,335231,1268857,1264779
2021-08-20 20:00:00.000000000,1629460800000000000,5105.0,5148.0,5068.0,5136.0,575685,1264779,1254171
2021-08-20 22:00:00.000000000,1629468000000000000,5136.0,5164.0,5113.0,5152.0,287832,1254171,1235873
2021-08-23 08:00:00.000000000,1629676800000000000,5140.0,5140.0,5063.0,5088.0,535134,1235873,1236268
2021-08-23 10:00:00.000000000,1629684000000000000,5088.0,5167.0,5087.0,5125.0,486694,1236268,1232406
2021-08-23 12:00:00.000000000,1629691200000000000,5130.0,5155.0,5119.0,5125.0,141532,1232406,1240323
2021-08-23 14:00:00.000000000,1629698400000000000,5125.0,5129.0,5090.0,5102.0,343214,1240323,1232528
2021-08-23 20:00:00.000000000,1629720000000000000,5138.0,5210.0,5109.0,5208.0,636243,1232528,1232784
2021-08-23 22:00:00.000000000,1629727200000000000,5208.0,5216.0,5155.0,5184.0,384660,1232784,1207320
2021-08-24 08:00:00.000000000,1629763200000000000,5188.0,5234.0,5173.0,5233.0,372226,1207320,1206264
2021-08-24 10:00:00.000000000,1629770400000000000,5233.0,5241.0,5192.0,5212.0,338504,1206264,1198670
2021-08-24 12:00:00.000000000,1629777600000000000,5210.0,5236.0,5189.0,5225.0,182979,1198670,1191416
2021-08-24 14:00:00.000000000,1629784800000000000,5225.0,5236.0,5204.0,5235.0,259569,1191416,1187775
2021-08-24 20:00:00.000000000,1629806400000000000,5240.0,5249.0,5210.0,5243.0,399946,1187775,1182425
2021-08-24 22:00:00.000000000,1629813600000000000,5243.0,5279.0,5236.0,5274.0,307270,1182425,1172155
2021-08-25 08:00:00.000000000,1629849600000000000,5275.0,5275.0,5230.0,5242.0,297428,1172155,1169985
2021-08-25 10:00:00.000000000,1629856800000000000,5242.0,5268.0,5206.0,5260.0,427692,1169985,1148019
2021-08-25 12:00:00.000000000,1629864000000000000,5260.0,5261.0,5228.0,5234.0,162890,1148019,1143101
2021-08-25 14:00:00.000000000,1629871200000000000,5234.0,5246.0,5216.0,5236.0,240998,1143101,1134685
2021-08-25 20:00:00.000000000,1629892800000000000,5220.0,5275.0,5187.0,5238.0,577904,1134685,1122489
2021-08-25 22:00:00.000000000,1629900000000000000,5238.0,5285.0,5226.0,5259.0,346192,1122489,1093064
2021-08-26 08:00:00.000000000,1629936000000000000,5259.0,5265.0,5221.0,5232.0,285778,1093064,1093017
2021-08-26 10:00:00.000000000,1629943200000000000,5232.0,5263.0,5201.0,5252.0,361298,1093017,1091096
2021-08-26 12:00:00.000000000,1629950400000000000,5237.0,5238.0,5215.0,5229.0,181797,1091096,1100666
2021-08-26 14:00:00.000000000,1629957600000000000,5229.0,5230.0,5104.0,5108.0,633778,1100666,1131537
2021-08-26 20:00:00.000000000,1629979200000000000,5082.0,5128.0,5075.0,5097.0,537797,1131537,1149848
2021-08-26 22:00:00.000000000,1629986400000000000,5097.0,5108.0,5068.0,5101.0,323226,1149848,1145012
2021-08-27 08:00:00.000000000,1630022400000000000,5099.0,5154.0,5096.0,5146.0,370834,1145012,1143078
2021-08-27 10:00:00.000000000,1630029600000000000,5146.0,5201.0,5139.0,5197.0,438862,1143078,1148443
2021-08-27 12:00:00.000000000,1630036800000000000,5195.0,5238.0,5194.0,5220.0,288049,1148443,1139569
2021-08-27 14:00:00.000000000,1630044000000000000,5220.0,5232.0,5205.0,5222.0,308551,1139569,1124900
2021-08-27 20:00:00.000000000,1630065600000000000,5243.0,5262.0,5221.0,5233.0,374929,1124900,1123527
2021-08-27 22:00:00.000000000,1630072800000000000,5233.0,5248.0,5184.0,5229.0,339145,1123527,1095683
2021-08-30 08:00:00.000000000,1630281600000000000,5233.0,5348.0,5231.0,5337.0,675965,1095683,1135008
2021-08-30 10:00:00.000000000,1630288800000000000,5337.0,5356.0,5301.0,5352.0,357176,1135008,1146845
2021-08-30 12:00:00.000000000,1630296000000000000,5353.0,5374.0,5334.0,5344.0,195828,1146845,1155687
2021-08-30 14:00:00.000000000,1630303200000000000,5344.0,5356.0,5328.0,5354.0,236679,1155687,1149924
2021-08-30 20:00:00.000000000,1630324800000000000,5364.0,5377.0,5340.0,5351.0,432161,1149924,1173420
2021-08-30 22:00:00.000000000,1630332000000000000,5351.0,5365.0,5329.0,5346.0,220860,1173420,1148990
2021-08-31 08:00:00.000000000,1630368000000000000,5346.0,5355.0,5318.0,5353.0,257803,1148990,1151856
2021-08-31 10:00:00.000000000,1630375200000000000,5353.0,5366.0,5298.0,5300.0,414667,1151856,1140844
2021-08-31 12:00:00.000000000,1630382400000000000,5303.0,5324.0,5291.0,5312.0,176734,1140844,1150259
2021-08-31 14:00:00.000000000,1630389600000000000,5312.0,5322.0,5287.0,5308.0,294731,1150259,1158510
2021-08-31 20:00:00.000000000,1630411200000000000,5296.0,5314.0,5259.0,5301.0,501896,1158510,1163316
2021-08-31 22:00:00.000000000,1630418400000000000,5301.0,5309.0,5257.0,5277.0,289753,1163316,1159082
2021-09-01 08:00:00.000000000,1630454400000000000,5280.0,5303.0,5253.0,5255.0,292326,1159082,1176415
2021-09-01 10:00:00.000000000,1630461600000000000,5255.0,5287.0,5197.0,5231.0,723256,1176415,1181344
2021-09-01 12:00:00.000000000,1630468800000000000,5244.0,5281.0,5244.0,5271.0,183837,1181344,1191019
2021-09-01 14:00:00.000000000,1630476000000000000,5271.0,5274.0,5237.0,5242.0,276797,1191019,1178109
2021-09-01 20:00:00.000000000,1630497600000000000,5246.0,5297.0,5243.0,5279.0,390879,1178109,1201483
2021-09-01 22:00:00.000000000,1630504800000000000,5279.0,5330.0,5279.0,5315.0,328540,1201483,1206322
2021-09-02 08:00:00.000000000,1630540800000000000,5309.0,5325.0,5267.0,5270.0,357848,1206322,1202998
2021-09-02 10:00:00.000000000,1630548000000000000,5270.0,5348.0,5259.0,5322.0,555446,1202998,1203202
2021-09-02 12:00:00.000000000,1630555200000000000,5318.0,5318.0,5215.0,5238.0,631613,1203202,1186103
2021-09-02 14:00:00.000000000,1630562400000000000,5238.0,5309.0,5235.0,5273.0,556808,1186103,1147372
2021-09-02 20:00:00.000000000,1630584000000000000,5262.0,5384.0,5243.0,5374.0,755681,1147372,1206231
2021-09-02 22:00:00.000000000,1630591200000000000,5374.0,5395.0,5367.0,5383.0,291621,1206231,1205335
2021-09-03 08:00:00.000000000,1630627200000000000,5385.0,5400.0,5363.0,5379.0,327937,1205335,1221501
2021-09-03 10:00:00.000000000,1630634400000000000,5379.0,5449.0,5365.0,5432.0,502898,1221501,1252368
2021-09-03 12:00:00.000000000,1630641600000000000,5429.0,5448.0,5424.0,5436.0,125640,1252368,1263381
2021-09-03 14:00:00.000000000,1630648800000000000,5436.0,5446.0,5381.0,5408.0,446910,1263381,1224178
2021-09-03 20:00:00.000000000,1630670400000000000,5419.0,5432.0,5388.0,5413.0,392895,1224178,1228964
2021-09-03 22:00:00.000000000,1630677600000000000,5413.0,5445.0,5404.0,5433.0,245775,1228964,1227584
2021-09-06 08:00:00.000000000,1630886400000000000,5400.0,5435.0,5372.0,5389.0,466265,1227584,1211284
2021-09-06 10:00:00.000000000,1630893600000000000,5389.0,5479.0,5370.0,5463.0,660632,1211284,1236413
2021-09-06 12:00:00.000000000,1630900800000000000,5463.0,5486.0,5463.0,5484.0,190059,1236413,1262313
2021-09-06 14:00:00.000000000,1630908000000000000,5484.0,5495.0,5451.0,5473.0,317451,1262313,1261350
2021-09-06 20:00:00.000000000,1630929600000000000,5483.0,5556.0,5480.0,5527.0,481969,1261350,1282263
2021-09-06 22:00:00.000000000,1630936800000000000,5527.0,5542.0,5490.0,5506.0,292393,1282263,1266181
2021-09-07 08:00:00.000000000,1630972800000000000,5508.0,5532.0,5465.0,5488.0,385329,1266181,1257570
2021-09-07 10:00:00.000000000,1630980000000000000,5488.0,5492.0,5463.0,5475.0,313410,1257570,1254074
2021-09-07 12:00:00.000000000,1630987200000000000,5476.0,5504.0,5473.0,5496.0,142790,1254074,1254549
2021-09-07 14:00:00.000000000,1630994400000000000,5496.0,5528.0,5474.0,5494.0,347018,1254549,1248290
2021-09-07 20:00:00.000000000,1631016000000000000,5481.0,5488.0,5404.0,5416.0,685563,1248290,1242836
2021-09-07 22:00:00.000000000,1631023200000000000,5416.0,5459.0,5415.0,5421.0,308607,1242836,1222071
2021-09-08 08:00:00.000000000,1631059200000000000,5424.0,5473.0,5401.0,5454.0,316243,1222071,1226831
2021-09-08 10:00:00.000000000,1631066400000000000,5454.0,5461.0,5410.0,5413.0,305372,1226831,1219877
2021-09-08 12:00:00.000000000,1631073600000000000,5410.0,5460.0,5400.0,5453.0,238650,1219877,1229739
2021-09-08 14:00:00.000000000,1631080800000000000,5453.0,5479.0,5444.0,5452.0,261855,1229739,1211136
2021-09-08 20:00:00.000000000,1631102400000000000,5471.0,5520.0,5464.0,5494.0,450898,1211136,1237974
2021-09-08 22:00:00.000000000,1631109600000000000,5494.0,5496.0,5460.0,5487.0,287305,1237974,1230519
2021-09-09 08:00:00.000000000,1631145600000000000,5495.0,5532.0,5479.0,5525.0,459472,1230519,1262202
2021-09-09 10:00:00.000000000,1631152800000000000,5525.0,5584.0,5521.0,5581.0,528154,1262202,1313557
2021-09-09 12:00:00.000000000,1631160000000000000,5590.0,5678.0,5590.0,5660.0,500501,1313557,1380858
2021-09-09 14:00:00.000000000,1631167200000000000,5660.0,5693.0,5647.0,5682.0,449558,1380858,1402569
2021-09-09 20:00:00.000000000,1631188800000000000,5717.0,5731.0,5685.0,5697.0,480872,1402569,1435631
2021-09-09 22:00:00.000000000,1631196000000000000,5697.0,5711.0,5665.0,5686.0,271845,1435631,1425035
2021-09-10 08:00:00.000000000,1631232000000000000,5686.0,5700.0,5664.0,5683.0,368779,1425035,1448598
2021-09-10 10:00:00.000000000,1631239200000000000,5683.0,5715.0,5653.0,5656.0,393256,1448598,1456843
2021-09-10 12:00:00.000000000,1631246400000000000,5655.0,5675.0,5606.0,5629.0,337057,1456843,1442215
2021-09-10 14:00:00.000000000,1631253600000000000,5629.0,5662.0,5609.0,5640.0,361042,1442215,1440779
2021-09-10 20:00:00.000000000,1631275200000000000,5645.0,5696.0,5640.0,5694.0,361452,1440779,1479021
2021-09-10 22:00:00.000000000,1631282400000000000,5694.0,5708.0,5650.0,5684.0,282897,1479021,1468196
2021-09-13 08:00:00.000000000,1631491200000000000,5701.0,5763.0,5701.0,5726.0,430105,1468196,1485082
2021-09-13 10:00:00.000000000,1631498400000000000,5726.0,5730.0,5675.0,5694.0,384872,1485082,1480734
2021-09-13 12:00:00.000000000,1631505600000000000,5694.0,5697.0,5664.0,5686.0,176840,1480734,1492645
2021-09-13 14:00:00.000000000,1631512800000000000,5686.0,5695.0,5622.0,5642.0,463382,1492645,1479218
2021-09-13 20:00:00.000000000,1631534400000000000,5659.0,5680.0,5580.0,5584.0,542591,1479218,1474895
2021-09-13 22:00:00.000000000,1631541600000000000,5584.0,5644.0,5553.0,5638.0,613277,1474895,1433411
2021-09-14 08:00:00.000000000,1631577600000000000,5640.0,5646.0,5616.0,5636.0,239564,1433411,1454660
2021-09-14 10:00:00.000000000,1631584800000000000,5636.0,5673.0,5606.0,5659.0,337619,1454660,1467782
2021-09-14 12:00:00.000000000,1631592000000000000,5660.0,5663.0,5604.0,5605.0,228526,1467782,1457799
2021-09-14 14:00:00.000000000,1631599200000000000,5605.0,5609.0,5486.0,5492.0,916398,1457799,1378900
2021-09-14 20:00:00.000000000,1631620800000000000,5498.0,5522.0,5455.0,5477.0,690750,1378900,1398921
2021-09-14 22:00:00.000000000,1631628000000000000,5477.0,5482.0,5425.0,5426.0,476864,1398921,1376141
2021-09-15 08:00:00.000000000,1631664000000000000,5426.0,5515.0,5417.0,5512.0,507231,1376141,1387211
2021-09-15 10:00:00.000000000,1631671200000000000,5512.0,5569.0,5473.0,5567.0,604965,1387211,1374863
2021-09-15 12:00:00.000000000,1631678400000000000,5570.0,5581.0,5518.0,5529.0,298460,1374863,1366015
2021-09-15 14:00:00.000000000,1631685600000000000,5529.0,5543.0,5485.0,5518.0,393952,1366015,1345649
2021-09-15 20:00:00.000000000,1631707200000000000,5552.0,5628.0,5531.0,5621.0,543910,1345649,1367544
2021-09-15 22:00:00.000000000,1631714400000000000,5621.0,5622.0,5582.0,5599.0,353602,1367544,1354990
2021-09-16 08:00:00.000000000,1631750400000000000,5603.0,5650.0,5567.0,5645.0,463695,1354990,1393568
2021-09-16 10:00:00.000000000,1631757600000000000,5645.0,5665.0,5624.0,5652.0,391221,1393568,1407831
2021-09-16 12:00:00.000000000,1631764800000000000,5645.0,5685.0,5563.0,5606.0,561225,1407831,1384585
2021-09-16 14:00:00.000000000,1631772000000000000,5606.0,5612.0,5538.0,5541.0,519379,1384585,1342319
2021-09-16 20:00:00.000000000,1631793600000000000,5556.0,5588.0,5503.0,5514.0,695199,1342319,1322242
2021-09-16 22:00:00.000000000,1631800800000000000,5514.0,5540.0,5425.0,5503.0,705414,1322242,1263490
2021-09-17 08:00:00.000000000,1631836800000000000,5506.0,5547.0,5474.0,5486.0,413719,1263490,1261381
2021-09-17 10:00:00.000000000,1631844000000000000,5486.0,5517.0,5451.0,5511.0,470115,1261381,1237601
2021-09-17 12:00:00.000000000,1631851200000000000,5512.0,5523.0,5454.0,5463.0,233373,1237601,1239072
2021-09-17 14:00:00.000000000,1631858400000000000,5463.0,5484.0,5423.0,5478.0,465236,1239072,1195609
2021-09-22 08:00:00.000000000,1632268800000000000,5501.0,5535.0,5457.0,5519.0,767097,1195609,1236881
2021-09-22 10:00:00.000000000,1632276000000000000,5519.0,5553.0,5506.0,5522.0,439086,1236881,1250739
2021-09-22 12:00:00.000000000,1632283200000000000,5526.0,5536.0,5513.0,5532.0,161704,1250739,1258968
2021-09-22 14:00:00.000000000,1632290400000000000,5532.0,5660.0,5529.0,5656.0,580236,1258968,1264601
2021-09-22 20:00:00.000000000,1632312000000000000,5654.0,5688.0,5613.0,5628.0,551404,1264601,1285418
2021-09-22 22:00:00.000000000,1632319200000000000,5628.0,5651.0,5623.0,5630.0,244482,1285418,1277678
2021-09-23 08:00:00.000000000,1632355200000000000,5631.0,5673.0,5627.0,5654.0,356000,1277678,1295285
2021-09-23 10:00:00.000000000,1632362400000000000,5654.0,5659.0,5563.0,5608.0,586554,1295285,1287054
2021-09-23 12:00:00.000000000,1632369600000000000,5600.0,5633.0,5583.0,5629.0,233833,1287054,1302289
2021-09-23 14:00:00.000000000,1632376800000000000,5629.0,5632.0,5581.0,5605.0,340632,1302289,1300291
2021-09-23 20:00:00.000000000,1632398400000000000,5584.0,5596.0,5529.0,5543.0,581517,1300291,1287947
2021-09-23 22:00:00.000000000,1632405600000000000,5543.0,5552.0,5478.0,5518.0,552843,1287947,1242974
2021-09-24 08:00:00.000000000,1632441600000000000,5516.0,5551.0,5485.0,5486.0,379939,1242974,1235306
2021-09-24 10:00:00.000000000,1632448800000000000,5486.0,5521.0,5441.0,5495.0,621741,1235306,1240228
2021-09-24 12:00:00.000000000,1632456000000000000,5490.0,5515.0,5471.0,5485.0,162661,1240228,1241044
2021-09-24 14:00:00.000000000,1632463200000000000,5485.0,5488.0,5454.0,5468.0,280421,1241044,1226142
2021-09-24 20:00:00.000000000,1632484800000000000,5446.0,5461.0,5384.0,5429.0,670607,1226142,1241600
2021-09-24 22:00:00.000000000,1632492000000000000,5429.0,5522.0,5428.0,5499.0,522478,1241600,1199775
2021-09-27 08:00:00.000000000,1632700800000000000,5510.0,5578.0,5505.0,5536.0,561044,1199775,1201817
2021-09-27 10:00:00.000000000,1632708000000000000,5536.0,5586.0,5523.0,5562.0,361413,1201817,1209095
2021-09-27 12:00:00.000000000,1632715200000000000,5563.0,5579.0,5545.0,5566.0,143016,1209095,1206412
2021-09-27 14:00:00.000000000,1632722400000000000,5566.0,5600.0,5553.0,5564.0,343822,1206412,1208773
2021-09-27 20:00:00.000000000,1632744000000000000,5576.0,5619.0,5566.0,5600.0,400918,1208773,1221695
2021-09-27 22:00:00.000000000,1632751200000000000,5600.0,5602.0,5554.0,5572.0,273491,1221695,1198111
2021-09-28 08:00:00.000000000,1632787200000000000,5572.0,5598.0,5548.0,5566.0,355154,1198111,1197540
2021-09-28 10:00:00.000000000,1632794400000000000,5566.0,5630.0,5558.0,5621.0,428018,1197540,1213323
2021-09-28 12:00:00.000000000,1632801600000000000,5626.0,5640.0,5602.0,5617.0,222493,1213323,1221197
2021-09-28 14:00:00.000000000,1632808800000000000,5617.0,5640.0,5604.0,5634.0,251384,1221197,1215932
2021-09-28 20:00:00.000000000,1632830400000000000,5638.0,5700.0,5632.0,5678.0,488222,1215932,1229895
2021-09-28 22:00:00.000000000,1632837600000000000,5678.0,5685.0,5610.0,5640.0,392677,1229895,1200199
2021-09-29 08:00:00.000000000,1632873600000000000,5641.0,5667.0,5620.0,5633.0,242246,1200199,1211899
2021-09-29 10:00:00.000000000,1632880800000000000,5633.0,5637.0,5581.0,5616.0,405454,1211899,1195318
2021-09-29 12:00:00.000000000,1632888000000000000,5620.0,5641.0,5618.0,5629.0,137923,1195318,1194216
2021-09-29 14:00:00.000000000,1632895200000000000,5629.0,5659.0,5623.0,5657.0,224377,1194216,1191708
