datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2022-01-10 10:30:00.000000000,1641781800000000000,2954.0,2960.0,2943.0,2954.0,36173,479278,481049
2022-01-10 11:00:00.000000000,1641783600000000000,2954.0,2958.0,2947.0,2948.0,20174,481049,480045
2022-01-10 13:30:00.000000000,1641792600000000000,2949.0,2957.0,2949.0,2949.0,27534,480045,480105
2022-01-10 14:00:00.000000000,1641794400000000000,2949.0,2951.0,2935.0,2939.0,35142,480105,478934
2022-01-10 14:30:00.000000000,1641796200000000000,2939.0,2945.0,2937.0,2941.0,32833,478934,474365
2022-01-10 21:00:00.000000000,1641819600000000000,2943.0,2957.0,2941.0,2949.0,72877,474365,480721
2022-01-10 21:30:00.000000000,1641821400000000000,2949.0,2956.0,2947.0,2952.0,25380,480721,481357
2022-01-10 22:00:00.000000000,1641823200000000000,2952.0,2964.0,2951.0,2962.0,32983,481357,484451
2022-01-10 22:30:00.000000000,1641825000000000000,2962.0,2964.0,2940.0,2942.0,74241,484451,477241
2022-01-11 09:00:00.000000000,1641862800000000000,2931.0,2931.0,2918.0,2929.0,79247,477241,476118
2022-01-11 09:30:00.000000000,1641864600000000000,2929.0,2930.0,2919.0,2920.0,27055,476118,477059
2022-01-11 10:00:00.000000000,1641866400000000000,2920.0,2925.0,2918.0,2920.0,16966,477059,477516
2022-01-11 10:30:00.000000000,1641868200000000000,2919.0,2926.0,2916.0,2923.0,28709,477516,474635
2022-01-11 11:00:00.000000000,1641870000000000000,2923.0,2930.0,2918.0,2928.0,21126,474635,473074
2022-01-11 13:30:00.000000000,1641879000000000000,2928.0,2937.0,2925.0,2929.0,27630,473074,473104
2022-01-11 14:00:00.000000000,1641880800000000000,2929.0,2933.0,2924.0,2925.0,14386,473104,473012
2022-01-11 14:30:00.000000000,1641882600000000000,2925.0,2932.0,2924.0,2930.0,43446,473012,471618
2022-01-11 21:00:00.000000000,1641906000000000000,2930.0,2935.0,2919.0,2929.0,85178,471618,483762
2022-01-11 21:30:00.000000000,1641907800000000000,2929.0,2930.0,2911.0,2915.0,41111,483762,486625
2022-01-11 22:00:00.000000000,1641909600000000000,2915.0,2918.0,2901.0,2902.0,54101,486625,486332
2022-01-11 22:30:00.000000000,1641911400000000000,2902.0,2910.0,2897.0,2905.0,46564,486332,481764
2022-01-12 09:00:00.000000000,1641949200000000000,2909.0,2918.0,2903.0,2906.0,45711,481764,484760
2022-01-12 09:30:00.000000000,1641951000000000000,2906.0,2934.0,2904.0,2931.0,62615,484760,485147
2022-01-12 10:00:00.000000000,1641952800000000000,2931.0,2932.0,2926.0,2929.0,16953,485147,485705
2022-01-12 10:30:00.000000000,1641954600000000000,2928.0,2958.0,2925.0,2958.0,89679,485705,500883
2022-01-12 11:00:00.000000000,1641956400000000000,2958.0,2965.0,2951.0,2965.0,60533,500883,509559
2022-01-12 13:30:00.000000000,1641965400000000000,2963.0,2970.0,2958.0,2965.0,57499,509559,515658
2022-01-12 14:00:00.000000000,1641967200000000000,2965.0,2967.0,2960.0,2962.0,25015,515658,517125
2022-01-12 14:30:00.000000000,1641969000000000000,2962.0,2964.0,2952.0,2956.0,36242,517125,509641
2022-01-12 21:00:00.000000000,1641992400000000000,2942.0,2950.0,2925.0,2927.0,104516,509641,497517
2022-01-12 21:30:00.000000000,1641994200000000000,2927.0,2927.0,2916.0,2920.0,62798,497517,497591
2022-01-12 22:00:00.000000000,1641996000000000000,2920.0,2925.0,2917.0,2920.0,35315,497591,499543
2022-01-12 22:30:00.000000000,1641997800000000000,2920.0,2924.0,2916.0,2922.0,40129,499543,497173
2022-01-13 09:00:00.000000000,1642035600000000000,2936.0,2952.0,2933.0,2933.0,92308,497173,495803
2022-01-13 09:30:00.000000000,1642037400000000000,2933.0,2943.0,2930.0,2937.0,38531,495803,493026
2022-01-13 10:00:00.000000000,1642039200000000000,2937.0,2938.0,2926.0,2931.0,22954,493026,493115
2022-01-13 10:30:00.000000000,1642041000000000000,2931.0,2933.0,2916.0,2931.0,47936,493115,495102
2022-01-13 11:00:00.000000000,1642042800000000000,2931.0,2953.0,2929.0,2945.0,72240,495102,495754
2022-01-13 13:30:00.000000000,1642051800000000000,2945.0,2962.0,2940.0,2951.0,73161,495754,499180
2022-01-13 14:00:00.000000000,1642053600000000000,2951.0,2956.0,2946.0,2951.0,29691,499180,499675
2022-01-13 14:30:00.000000000,1642055400000000000,2951.0,2952.0,2944.0,2946.0,30728,499675,493217
2022-01-13 21:00:00.000000000,1642078800000000000,2937.0,2938.0,2921.0,2921.0,88417,493217,482197
2022-01-13 21:30:00.000000000,1642080600000000000,2921.0,2925.0,2914.0,2915.0,58400,482197,489233
2022-01-13 22:00:00.000000000,1642082400000000000,2915.0,2922.0,2908.0,2919.0,52275,489233,491632
2022-01-13 22:30:00.000000000,1642084200000000000,2919.0,2919.0,2910.0,2916.0,42419,491632,490666
2022-01-14 09:00:00.000000000,1642122000000000000,2912.0,2915.0,2898.0,2901.0,61795,490666,495357
2022-01-14 09:30:00.000000000,1642123800000000000,2901.0,2911.0,2895.0,2900.0,45075,495357,494509
2022-01-14 10:00:00.000000000,1642125600000000000,2900.0,2903.0,2886.0,2890.0,34365,494509,493506
2022-01-14 10:30:00.000000000,1642127400000000000,2891.0,2892.0,2885.0,2887.0,36774,493506,493347
2022-01-14 11:00:00.000000000,1642129200000000000,2887.0,2894.0,2886.0,2888.0,22319,493347,491892
2022-01-14 13:30:00.000000000,1642138200000000000,2889.0,2892.0,2879.0,2880.0,46353,491892,496443
2022-01-14 14:00:00.000000000,1642140000000000000,2880.0,2885.0,2876.0,2884.0,44080,496443,500037
2022-01-14 14:30:00.000000000,1642141800000000000,2884.0,2896.0,2878.0,2890.0,55623,500037,490990
2022-01-14 21:00:00.000000000,1642165200000000000,2909.0,2912.0,2892.0,2906.0,96385,490990,493473
2022-01-14 21:30:00.000000000,1642167000000000000,2906.0,2914.0,2903.0,2914.0,51388,493473,490461
2022-01-14 22:00:00.000000000,1642168800000000000,2914.0,2916.0,2907.0,2914.0,29465,490461,489170
2022-01-14 22:30:00.000000000,1642170600000000000,2914.0,2916.0,2896.0,2900.0,53352,489170,482406
2022-01-17 09:00:00.000000000,1642381200000000000,2897.0,2900.0,2871.0,2874.0,96531,482406,482521
2022-01-17 09:30:00.000000000,1642383000000000000,2874.0,2879.0,2863.0,2866.0,47093,482521,476796
2022-01-17 10:00:00.000000000,1642384800000000000,2866.0,2867.0,2857.0,2862.0,32915,476796,475050
2022-01-17 10:30:00.000000000,1642386600000000000,2862.0,2863.0,2852.0,2861.0,40194,475050,476060
2022-01-17 11:00:00.000000000,1642388400000000000,2861.0,2861.0,2854.0,2854.0,29729,476060,476504
2022-01-17 13:30:00.000000000,1642397400000000000,2855.0,2871.0,2852.0,2869.0,49106,476504,475438
2022-01-17 14:00:00.000000000,1642399200000000000,2869.0,2873.0,2861.0,2861.0,23253,475438,474262
2022-01-17 14:30:00.000000000,1642401000000000000,2861.0,2875.0,2861.0,2868.0,37965,474262,468397
2022-01-17 21:00:00.000000000,1642424400000000000,2871.0,2877.0,2867.0,2872.0,65350,468397,461577
2022-01-17 21:30:00.000000000,1642426200000000000,2872.0,2879.0,2870.0,2879.0,21060,461577,462339
2022-01-17 22:00:00.000000000,1642428000000000000,2879.0,2879.0,2872.0,2876.0,15020,462339,463508
2022-01-17 22:30:00.000000000,1642429800000000000,2876.0,2876.0,2868.0,2871.0,20276,463508,461623
2022-01-18 09:00:00.000000000,1642467600000000000,2870.0,2871.0,2855.0,2870.0,55101,461623,463985
2022-01-18 09:30:00.000000000,1642469400000000000,2870.0,2878.0,2868.0,2871.0,33168,463985,466088
2022-01-18 10:00:00.000000000,1642471200000000000,2871.0,2877.0,2866.0,2872.0,9392,466088,466405
2022-01-18 10:30:00.000000000,1642473000000000000,2872.0,2885.0,2865.0,2883.0,33511,466405,467792
2022-01-18 11:00:00.000000000,1642474800000000000,2883.0,2886.0,2871.0,2874.0,32278,467792,464103
2022-01-18 13:30:00.000000000,1642483800000000000,2872.0,2878.0,2867.0,2874.0,28433,464103,465598
2022-01-18 14:00:00.000000000,1642485600000000000,2874.0,2877.0,2871.0,2876.0,20970,465598,467129
2022-01-18 14:30:00.000000000,1642487400000000000,2876.0,2878.0,2871.0,2872.0,26390,467129,464893
2022-01-18 21:00:00.000000000,1642510800000000000,2855.0,2861.0,2836.0,2846.0,122501,464893,458918
2022-01-18 21:30:00.000000000,1642512600000000000,2846.0,2847.0,2838.0,2843.0,36359,458918,462068
2022-01-18 22:00:00.000000000,1642514400000000000,2843.0,2846.0,2841.0,2842.0,18753,462068,461019
2022-01-18 22:30:00.000000000,1642516200000000000,2842.0,2848.0,2832.0,2841.0,52558,461019,462302
2022-01-19 09:00:00.000000000,1642554000000000000,2850.0,2891.0,2846.0,2885.0,116153,462302,467455
2022-01-19 09:30:00.000000000,1642555800000000000,2885.0,2895.0,2884.0,2893.0,67802,467455,466229
2022-01-19 10:00:00.000000000,1642557600000000000,2893.0,2894.0,2888.0,2889.0,14526,466229,469046
2022-01-19 10:30:00.000000000,1642559400000000000,2890.0,2899.0,2887.0,2897.0,29438,469046,472706
2022-01-19 11:00:00.000000000,1642561200000000000,2897.0,2909.0,2896.0,2906.0,52922,472706,476311
2022-01-19 13:30:00.000000000,1642570200000000000,2905.0,2909.0,2893.0,2901.0,46374,476311,479327
2022-01-19 14:00:00.000000000,1642572000000000000,2901.0,2905.0,2897.0,2899.0,17708,479327,479266
2022-01-19 14:30:00.000000000,1642573800000000000,2899.0,2906.0,2897.0,2899.0,34641,479266,477067
2022-01-19 21:00:00.000000000,1642597200000000000,2905.0,2912.0,2892.0,2902.0,80706,477067,477368
2022-01-19 21:30:00.000000000,1642599000000000000,2902.0,2918.0,2898.0,2916.0,52823,477368,476525
2022-01-19 22:00:00.000000000,1642600800000000000,2916.0,2924.0,2915.0,2916.0,40284,476525,477568
2022-01-19 22:30:00.000000000,1642602600000000000,2916.0,2934.0,2913.0,2932.0,51906,477568,473861
2022-01-20 09:00:00.000000000,1642640400000000000,2938.0,2965.0,2938.0,2964.0,98710,473861,483566
2022-01-20 09:30:00.000000000,1642642200000000000,2964.0,2966.0,2938.0,2949.0,70845,483566,475396
2022-01-20 10:00:00.000000000,1642644000000000000,2949.0,2956.0,2947.0,2952.0,14981,475396,476069
2022-01-20 10:30:00.000000000,1642645800000000000,2952.0,2961.0,2948.0,2961.0,27789,476069,479257
2022-01-20 11:00:00.000000000,1642647600000000000,2961.0,2961.0,2952.0,2959.0,23821,479257,478956
2022-01-20 13:30:00.000000000,1642656600000000000,2956.0,2962.0,2950.0,2959.0,32260,478956,479929
2022-01-20 14:00:00.000000000,1642658400000000000,2959.0,2968.0,2958.0,2966.0,25132,479929,482352
2022-01-20 14:30:00.000000000,1642660200000000000,2966.0,2969.0,2956.0,2959.0,43913,482352,474449
2022-01-20 21:00:00.000000000,1642683600000000000,2959.0,2975.0,2955.0,2966.0,77914,474449,486718
2022-01-20 21:30:00.000000000,1642685400000000000,2966.0,2967.0,2957.0,2963.0,36816,486718,486948
2022-01-20 22:00:00.000000000,1642687200000000000,2963.0,2966.0,2957.0,2963.0,18253,486948,487619
2022-01-20 22:30:00.000000000,1642689000000000000,2963.0,2969.0,2960.0,2968.0,24984,487619,484972
2022-01-21 09:00:00.000000000,1642726800000000000,2988.0,3012.0,2975.0,2986.0,109647,484972,485002
2022-01-21 09:30:00.000000000,1642728600000000000,2986.0,2987.0,2973.0,2982.0,35167,485002,483641
2022-01-21 10:00:00.000000000,1642730400000000000,2982.0,2987.0,2980.0,2985.0,16679,483641,482300
2022-01-21 10:30:00.000000000,1642732200000000000,2987.0,2993.0,2981.0,2992.0,28508,482300,485526
2022-01-21 11:00:00.000000000,1642734000000000000,2992.0,2997.0,2991.0,2995.0,29100,485526,491436
2022-01-21 13:30:00.000000000,1642743000000000000,2993.0,3012.0,2988.0,3011.0,54171,491436,503306
2022-01-21 14:00:00.000000000,1642744800000000000,3011.0,3020.0,3007.0,3017.0,58098,503306,513634
2022-01-21 14:30:00.000000000,1642746600000000000,3017.0,3018.0,3000.0,3004.0,46881,513634,503479
2022-01-21 21:00:00.000000000,1642770000000000000,3000.0,3019.0,2999.0,3008.0,74688,503479,512739
2022-01-21 21:30:00.000000000,1642771800000000000,3008.0,3015.0,3006.0,3011.0,22423,512739,512961
2022-01-21 22:00:00.000000000,1642773600000000000,3011.0,3033.0,3010.0,3028.0,67618,512961,517314
2022-01-21 22:30:00.000000000,1642775400000000000,3028.0,3042.0,3019.0,3041.0,70595,517314,523877
2022-01-24 09:00:00.000000000,1642986000000000000,3041.0,3041.0,2996.0,3008.0,119780,523877,506274
2022-01-24 09:30:00.000000000,1642987800000000000,3008.0,3032.0,3005.0,3028.0,63918,506274,511961
2022-01-24 10:00:00.000000000,1642989600000000000,3028.0,3029.0,3015.0,3018.0,17558,511961,511618
2022-01-24 10:30:00.000000000,1642991400000000000,3019.0,3036.0,3019.0,3034.0,40761,511618,517404
2022-01-24 11:00:00.000000000,1642993200000000000,3034.0,3035.0,3024.0,3027.0,25385,517404,516065
2022-01-24 13:30:00.000000000,1643002200000000000,3028.0,3037.0,3015.0,3033.0,47744,516065,520553
2022-01-24 14:00:00.000000000,1643004000000000000,3033.0,3034.0,3023.0,3027.0,23942,520553,519216
2022-01-24 14:30:00.000000000,1643005800000000000,3027.0,3030.0,3018.0,3022.0,35928,519216,517771
2022-01-24 21:00:00.000000000,1643029200000000000,3016.0,3030.0,3009.0,3013.0,81678,517771,520554
2022-01-24 21:30:00.000000000,1643031000000000000,3013.0,3016.0,2999.0,3001.0,60925,520554,517062
2022-01-24 22:00:00.000000000,1643032800000000000,3001.0,3005.0,2990.0,2998.0,60376,517062,511723
2022-01-24 22:30:00.000000000,1643034600000000000,2998.0,3015.0,2994.0,3006.0,63030,511723,513198
2022-01-25 09:00:00.000000000,1643072400000000000,3011.0,3034.0,3010.0,3025.0,72548,513198,524172
2022-01-25 09:30:00.000000000,1643074200000000000,3025.0,3028.0,3014.0,3027.0,36640,524172,525871
2022-01-25 10:00:00.000000000,1643076000000000000,3027.0,3028.0,3021.0,3028.0,8684,525871,526854
2022-01-25 10:30:00.000000000,1643077800000000000,3027.0,3030.0,3022.0,3027.0,17583,526854,528459
2022-01-25 11:00:00.000000000,1643079600000000000,3027.0,3030.0,3020.0,3020.0,22492,528459,527841
2022-01-25 13:30:00.000000000,1643088600000000000,3020.0,3027.0,3016.0,3026.0,25890,527841,529665
2022-01-25 14:00:00.000000000,1643090400000000000,3026.0,3039.0,3024.0,3031.0,44274,529665,536819
2022-01-25 14:30:00.000000000,1643092200000000000,3031.0,3037.0,3024.0,3033.0,41895,536819,529914
2022-01-25 21:00:00.000000000,1643115600000000000,3026.0,3054.0,3021.0,3048.0,103002,529914,541445
2022-01-25 21:30:00.000000000,1643117400000000000,3048.0,3056.0,3045.0,3046.0,46386,541445,541882
2022-01-25 22:00:00.000000000,1643119200000000000,3046.0,3049.0,3026.0,3028.0,53504,541882,529336
2022-01-25 22:30:00.000000000,1643121000000000000,3028.0,3036.0,3023.0,3029.0,47692,529336,522067
2022-01-26 09:00:00.000000000,1643158800000000000,3033.0,3037.0,3017.0,3022.0,47504,522067,519432
2022-01-26 09:30:00.000000000,1643160600000000000,3022.0,3029.0,3018.0,3027.0,20675,519432,518794
2022-01-26 10:00:00.000000000,1643162400000000000,3027.0,3035.0,3027.0,3035.0,15161,518794,519870
2022-01-26 10:30:00.000000000,1643164200000000000,3034.0,3042.0,3029.0,3029.0,25787,519870,519045
2022-01-26 11:00:00.000000000,1643166000000000000,3029.0,3036.0,3026.0,3031.0,17570,519045,518711
2022-01-26 13:30:00.000000000,1643175000000000000,3028.0,3037.0,3023.0,3036.0,20431,518711,520212
2022-01-26 14:00:00.000000000,1643176800000000000,3036.0,3042.0,3032.0,3039.0,22343,520212,522033
2022-01-26 14:30:00.000000000,1643178600000000000,3039.0,3060.0,3037.0,3055.0,61020,522033,528474
2022-01-26 21:00:00.000000000,1643202000000000000,3058.0,3124.0,3056.0,3106.0,148988,528474,542156
2022-01-26 21:30:00.000000000,1643203800000000000,3106.0,3121.0,3100.0,3115.0,58839,542156,542460
2022-01-26 22:00:00.000000000,1643205600000000000,3115.0,3138.0,3115.0,3131.0,59567,542460,548543
2022-01-26 22:30:00.000000000,1643207400000000000,3131.0,3162.0,3131.0,3157.0,105811,548543,540558
2022-01-27 09:00:00.000000000,1643245200000000000,3180.0,3188.0,3132.0,3168.0,138969,540558,538037
2022-01-27 09:30:00.000000000,1643247000000000000,3168.0,3197.0,3168.0,3195.0,66414,538037,542436
2022-01-27 10:00:00.000000000,1643248800000000000,3195.0,3197.0,3178.0,3182.0,37315,542436,539246
2022-01-27 10:30:00.000000000,1643250600000000000,3183.0,3186.0,3168.0,3181.0,55922,539246,536182
2022-01-27 11:00:00.000000000,1643252400000000000,3181.0,3181.0,3161.0,3163.0,42437,536182,527639
2022-01-27 13:30:00.000000000,1643261400000000000,3163.0,3164.0,3144.0,3163.0,62789,527639,518382
2022-01-27 14:00:00.000000000,1643263200000000000,3163.0,3164.0,3152.0,3164.0,33566,518382,513551
2022-01-27 14:30:00.000000000,1643265000000000000,3164.0,3164.0,3148.0,3153.0,44347,513551,501204
2022-01-27 21:00:00.000000000,1643288400000000000,3163.0,3175.0,3151.0,3160.0,86041,501204,499849
2022-01-27 21:30:00.000000000,1643290200000000000,3160.0,3175.0,3154.0,3174.0,35781,499849,499982
2022-01-27 22:00:00.000000000,1643292000000000000,3174.0,3184.0,3169.0,3179.0,30089,499982,497581
2022-01-27 22:30:00.000000000,1643293800000000000,3179.0,3180.0,3161.0,3167.0,36547,497581,492468
2022-01-28 09:00:00.000000000,1643331600000000000,3176.0,3180.0,3150.0,3160.0,58089,492468,489296
2022-01-28 09:30:00.000000000,1643333400000000000,3160.0,3173.0,3156.0,3172.0,24220,489296,487641
2022-01-28 10:00:00.000000000,1643335200000000000,3172.0,3173.0,3164.0,3171.0,11028,487641,488628
2022-01-28 10:30:00.000000000,1643337000000000000,3172.0,3182.0,3167.0,3171.0,32699,488628,487024
2022-01-28 11:00:00.000000000,1643338800000000000,3171.0,3172.0,3158.0,3161.0,25664,487024,483047
2022-01-28 13:30:00.000000000,1643347800000000000,3161.0,3166.0,3153.0,3156.0,28155,483047,477339
2022-01-28 14:00:00.000000000,1643349600000000000,3156.0,3159.0,3133.0,3145.0,62228,477339,468793
2022-01-28 14:30:00.000000000,1643351400000000000,3145.0,3162.0,3120.0,3161.0,56869,468793,454090
2022-02-07 09:00:00.000000000,1644195600000000000,3395.0,3439.0,3352.0,3429.0,199554,454090,464543
2022-02-07 09:30:00.000000000,1644197400000000000,3429.0,3445.0,3418.0,3436.0,87679,464543,471361
2022-02-07 10:00:00.000000000,1644199200000000000,3436.0,3443.0,3435.0,3441.0,14151,471361,473078
2022-02-07 10:30:00.000000000,1644201000000000000,3440.0,3443.0,3433.0,3436.0,26823,473078,477535
2022-02-07 11:00:00.000000000,1644202800000000000,3436.0,3442.0,3435.0,3442.0,24153,477535,477397
2022-02-07 13:30:00.000000000,1644211800000000000,3442.0,3445.0,3441.0,3445.0,79987,477397,482803
2022-02-07 14:00:00.000000000,1644213600000000000,3445.0,3445.0,3442.0,3445.0,25245,482803,476886
2022-02-07 14:30:00.000000000,1644215400000000000,3445.0,3445.0,3415.0,3425.0,74233,476886,469332
2022-02-07 21:00:00.000000000,1644238800000000000,3444.0,3462.0,3395.0,3400.0,190692,469332,470276
2022-02-07 21:30:00.000000000,1644240600000000000,3400.0,3412.0,3398.0,3404.0,43532,470276,469474
2022-02-07 22:00:00.000000000,1644242400000000000,3404.0,3424.0,3398.0,3424.0,35030,469474,467188
2022-02-07 22:30:00.000000000,1644244200000000000,3424.0,3437.0,3417.0,3437.0,53343,467188,465398
2022-02-08 09:00:00.000000000,1644282000000000000,3441.0,3443.0,3393.0,3397.0,91982,465398,464568
2022-02-08 09:30:00.000000000,1644283800000000000,3397.0,3405.0,3385.0,3393.0,62755,464568,464463
2022-02-08 10:00:00.000000000,1644285600000000000,3393.0,3399.0,3389.0,3393.0,17146,464463,464030
2022-02-08 10:30:00.000000000,1644287400000000000,3393.0,3397.0,3382.0,3388.0,45346,464030,464118
2022-02-08 11:00:00.000000000,1644289200000000000,3388.0,3389.0,3363.0,3372.0,59655,464118,462158
2022-02-08 13:30:00.000000000,1644298200000000000,3373.0,3397.0,3372.0,3391.0,65895,462158,468673
2022-02-08 14:00:00.000000000,1644300000000000000,3391.0,3400.0,3382.0,3386.0,33568,468673,468083
2022-02-08 14:30:00.000000000,1644301800000000000,3386.0,3397.0,3383.0,3390.0,38514,468083,466335
2022-02-08 21:00:00.000000000,1644325200000000000,3393.0,3396.0,3363.0,3375.0,116454,466335,463750
2022-02-08 21:30:00.000000000,1644327000000000000,3375.0,3388.0,3372.0,3383.0,52253,463750,466989
2022-02-08 22:00:00.000000000,1644328800000000000,3383.0,3385.0,3372.0,3378.0,21062,466989,466936
2022-02-08 22:30:00.000000000,1644330600000000000,3378.0,3394.0,3371.0,3387.0,58814,466936,465200
2022-02-09 09:00:00.000000000,1644368400000000000,3387.0,3389.0,3355.0,3369.0,61735,465200,464344
2022-02-09 09:30:00.000000000,1644370200000000000,3369.0,3386.0,3369.0,3377.0,29722,464344,466997
2022-02-09 10:00:00.000000000,1644372000000000000,3377.0,3388.0,3377.0,3388.0,14587,466997,469447
2022-02-09 10:30:00.000000000,1644373800000000000,3387.0,3418.0,3382.0,3386.0,94935,469447,477320
2022-02-09 11:00:00.000000000,1644375600000000000,3386.0,3415.0,3380.0,3406.0,59871,477320,479909
2022-02-09 13:30:00.000000000,1644384600000000000,3406.0,3427.0,3403.0,3419.0,57884,479909,489620
2022-02-09 14:00:00.000000000,1644386400000000000,3419.0,3421.0,3408.0,3410.0,36192,489620,488599
2022-02-09 14:30:00.000000000,1644388200000000000,3410.0,3422.0,3410.0,3420.0,47137,488599,488076
2022-02-09 21:00:00.000000000,1644411600000000000,3414.0,3422.0,3398.0,3402.0,97797,488076,487815
2022-02-09 21:30:00.000000000,1644413400000000000,3402.0,3408.0,3393.0,3400.0,37537,487815,487119
2022-02-09 22:00:00.000000000,1644415200000000000,3400.0,3424.0,3398.0,3418.0,38539,487119,490300
2022-02-09 22:30:00.000000000,1644417000000000000,3418.0,3434.0,3414.0,3424.0,68121,490300,491202
2022-02-10 09:00:00.000000000,1644454800000000000,3435.0,3446.0,3424.0,3431.0,78998,491202,496413
2022-02-10 09:30:00.000000000,1644456600000000000,3431.0,3449.0,3425.0,3448.0,37847,496413,502015
2022-02-10 10:00:00.000000000,1644458400000000000,3448.0,3475.0,3442.0,3472.0,52574,502015,513689
2022-02-10 10:30:00.000000000,1644460200000000000,3470.0,3489.0,3464.0,3480.0,82816,513689,518084
2022-02-10 11:00:00.000000000,1644462000000000000,3480.0,3483.0,3472.0,3480.0,29812,518084,520172
2022-02-10 13:30:00.000000000,1644471000000000000,3479.0,3485.0,3457.0,3458.0,56955,520172,515604
2022-02-10 14:00:00.000000000,1644472800000000000,3458.0,3461.0,3440.0,3449.0,80902,515604,508411
2022-02-10 14:30:00.000000000,1644474600000000000,3449.0,3459.0,3440.0,3444.0,46647,508411,503728
2022-02-10 21:00:00.000000000,1644498000000000000,3477.0,3517.0,3475.0,3476.0,144925,503728,506942
2022-02-10 21:30:00.000000000,1644499800000000000,3476.0,3493.0,3473.0,3490.0,59476,506942,505309
2022-02-10 22:00:00.000000000,1644501600000000000,3490.0,3507.0,3484.0,3504.0,51750,505309,508397
2022-02-10 22:30:00.000000000,1644503400000000000,3504.0,3530.0,3493.0,3518.0,84034,508397,512019
2022-02-11 09:00:00.000000000,1644541200000000000,3450.0,3450.0,3384.0,3387.0,213346,512019,481235
2022-02-11 09:30:00.000000000,1644543000000000000,3387.0,3409.0,3380.0,3403.0,67596,481235,477033
2022-02-11 10:00:00.000000000,1644544800000000000,3403.0,3413.0,3401.0,3412.0,21930,477033,477053
2022-02-11 10:30:00.000000000,1644546600000000000,3410.0,3442.0,3409.0,3430.0,60322,477053,483319
2022-02-11 11:00:00.000000000,1644548400000000000,3430.0,3435.0,3424.0,3429.0,31193,483319,483534
2022-02-11 13:30:00.000000000,1644557400000000000,3425.0,3435.0,3421.0,3425.0,29683,483534,485443
2022-02-11 14:00:00.000000000,1644559200000000000,3425.0,3443.0,3423.0,3428.0,41994,485443,490038
2022-02-11 14:30:00.000000000,1644561000000000000,3428.0,3435.0,3414.0,3423.0,54134,490038,485826
2022-02-11 21:00:00.000000000,1644584400000000000,3457.0,3461.0,3436.0,3444.0,96073,485826,492227
2022-02-11 21:30:00.000000000,1644586200000000000,3444.0,3448.0,3415.0,3423.0,59958,492227,488413
2022-02-11 22:00:00.000000000,1644588000000000000,3423.0,3433.0,3409.0,3413.0,35948,488413,487444
2022-02-11 22:30:00.000000000,1644589800000000000,3413.0,3451.0,3412.0,3438.0,66716,487444,489875
2022-02-14 09:00:00.000000000,1644800400000000000,3437.0,3458.0,3413.0,3418.0,92567,489875,487234
2022-02-14 09:30:00.000000000,1644802200000000000,3418.0,3430.0,3412.0,3423.0,39777,487234,487227
2022-02-14 10:00:00.000000000,1644804000000000000,3423.0,3425.0,3415.0,3420.0,15024,487227,486230
2022-02-14 10:30:00.000000000,1644805800000000000,3420.0,3430.0,3412.0,3427.0,34954,486230,487358
2022-02-14 11:00:00.000000000,1644807600000000000,3427.0,3429.0,3419.0,3423.0,22056,487358,487068
2022-02-14 13:30:00.000000000,1644816600000000000,3422.0,3422.0,3395.0,3408.0,71579,487068,487059
2022-02-14 14:00:00.000000000,1644818400000000000,3408.0,3435.0,3408.0,3428.0,62466,487059,494244
2022-02-14 14:30:00.000000000,1644820200000000000,3428.0,3430.0,3415.0,3423.0,36226,494244,490984
2022-02-14 21:00:00.000000000,1644843600000000000,3393.0,3407.0,3382.0,3398.0,116538,490984,492006
2022-02-14 21:30:00.000000000,1644845400000000000,3398.0,3398.0,3376.0,3389.0,75245,492006,487490
2022-02-14 22:00:00.000000000,1644847200000000000,3389.0,3401.0,3383.0,3394.0,39839,487490,489120
2022-02-14 22:30:00.000000000,1644849000000000000,3394.0,3396.0,3379.0,3387.0,58820,489120,483500
2022-02-15 09:00:00.000000000,1644886800000000000,3392.0,3424.0,3389.0,3423.0,81961,483500,492431
2022-02-15 09:30:00.000000000,1644888600000000000,3423.0,3430.0,3413.0,3425.0,48292,492431,496709
2022-02-15 10:00:00.000000000,1644890400000000000,3425.0,3429.0,3419.0,3424.0,14220,496709,498116
2022-02-15 10:30:00.000000000,1644892200000000000,3423.0,3437.0,3421.0,3431.0,38936,498116,504765
2022-02-15 11:00:00.000000000,1644894000000000000,3431.0,3433.0,3418.0,3422.0,26977,504765,501107
2022-02-15 13:30:00.000000000,1644903000000000000,3417.0,3422.0,3407.0,3418.0,44851,501107,498778
2022-02-15 14:00:00.000000000,1644904800000000000,3418.0,3420.0,3404.0,3407.0,35706,498778,497897
2022-02-15 14:30:00.000000000,1644906600000000000,3407.0,3420.0,3407.0,3416.0,34419,497897,493826
2022-02-15 21:00:00.000000000,1644930000000000000,3392.0,3397.0,3376.0,3380.0,118916,493826,488024
2022-02-15 21:30:00.000000000,1644931800000000000,3380.0,3397.0,3374.0,3394.0,68494,488024,486711
2022-02-15 22:00:00.000000000,1644933600000000000,3394.0,3402.0,3386.0,3388.0,39828,486711,488213
