datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2023-02-13 21:20:00.000000000,1676294400000000000,8180.0,8181.0,8161.0,8171.0,14776,379657,381052
2023-02-13 21:40:00.000000000,1676295600000000000,8171.0,8196.0,8170.0,8191.0,20933,381052,384923
2023-02-13 22:00:00.000000000,1676296800000000000,8191.0,8194.0,8181.0,8182.0,11495,384923,385770
2023-02-13 22:20:00.000000000,1676298000000000000,8182.0,8183.0,8162.0,8168.0,18631,385770,384184
2023-02-13 22:40:00.000000000,1676299200000000000,8168.0,8168.0,8153.0,8154.0,14304,384184,380952
2023-02-14 09:00:00.000000000,1676336400000000000,8158.0,8174.0,8155.0,8167.0,17096,380952,380777
2023-02-14 09:20:00.000000000,1676337600000000000,8167.0,8181.0,8157.0,8163.0,14899,380777,381694
2023-02-14 09:40:00.000000000,1676338800000000000,8163.0,8166.0,8150.0,8153.0,13693,381694,380725
2023-02-14 10:00:00.000000000,1676340000000000000,8153.0,8160.0,8145.0,8160.0,8041,380725,381043
2023-02-14 10:20:00.000000000,1676341200000000000,8159.0,8164.0,8142.0,8146.0,8362,381043,381226
2023-02-14 10:40:00.000000000,1676342400000000000,8146.0,8164.0,8142.0,8145.0,10796,381226,380840
2023-02-14 11:00:00.000000000,1676343600000000000,8145.0,8148.0,8127.0,8134.0,16772,380840,380088
2023-02-14 11:20:00.000000000,1676344800000000000,8134.0,8141.0,8131.0,8138.0,3380,380088,379883
2023-02-14 13:20:00.000000000,1676352000000000000,8138.0,8156.0,8138.0,8145.0,8424,379883,379118
2023-02-14 13:40:00.000000000,1676353200000000000,8145.0,8185.0,8138.0,8181.0,21219,379118,379260
2023-02-14 14:00:00.000000000,1676354400000000000,8181.0,8195.0,8168.0,8187.0,23011,379260,379193
2023-02-14 14:20:00.000000000,1676355600000000000,8187.0,8216.0,8182.0,8198.0,36830,379193,380501
2023-02-14 14:40:00.000000000,1676356800000000000,8198.0,8199.0,8175.0,8176.0,19857,380501,378319
2023-02-14 21:00:00.000000000,1676379600000000000,8173.0,8184.0,8153.0,8173.0,34443,378319,381132
2023-02-14 21:20:00.000000000,1676380800000000000,8173.0,8189.0,8165.0,8177.0,23284,381132,381512
2023-02-14 21:40:00.000000000,1676382000000000000,8177.0,8187.0,8169.0,8179.0,9669,381512,381624
2023-02-14 22:00:00.000000000,1676383200000000000,8179.0,8184.0,8158.0,8158.0,13427,381624,382033
2023-02-14 22:20:00.000000000,1676384400000000000,8158.0,8164.0,8145.0,8147.0,14095,382033,383845
2023-02-14 22:40:00.000000000,1676385600000000000,8147.0,8154.0,8143.0,8144.0,14716,383845,384597
2023-02-15 09:00:00.000000000,1676422800000000000,8145.0,8161.0,8144.0,8153.0,19669,384597,386717
2023-02-15 09:20:00.000000000,1676424000000000000,8153.0,8165.0,8149.0,8164.0,12790,386717,387193
2023-02-15 09:40:00.000000000,1676425200000000000,8164.0,8201.0,8161.0,8200.0,26782,387193,386956
2023-02-15 10:00:00.000000000,1676426400000000000,8200.0,8223.0,8196.0,8212.0,31142,386956,386229
2023-02-15 10:20:00.000000000,1676427600000000000,8210.0,8215.0,8193.0,8212.0,15178,386229,384201
2023-02-15 10:40:00.000000000,1676428800000000000,8212.0,8216.0,8188.0,8189.0,13290,384201,382215
2023-02-15 11:00:00.000000000,1676430000000000000,8189.0,8197.0,8171.0,8184.0,18320,382215,381793
2023-02-15 11:20:00.000000000,1676431200000000000,8184.0,8190.0,8179.0,8180.0,3494,381793,381691
2023-02-15 13:20:00.000000000,1676438400000000000,8178.0,8186.0,8175.0,8180.0,5988,381691,381846
2023-02-15 13:40:00.000000000,1676439600000000000,8180.0,8186.0,8152.0,8169.0,19125,381846,383068
2023-02-15 14:00:00.000000000,1676440800000000000,8169.0,8169.0,8154.0,8165.0,14046,383068,383366
2023-02-15 14:20:00.000000000,1676442000000000000,8165.0,8172.0,8151.0,8158.0,11533,383366,382670
2023-02-15 14:40:00.000000000,1676443200000000000,8158.0,8170.0,8156.0,8167.0,13148,382670,382080
2023-02-15 21:00:00.000000000,1676466000000000000,8176.0,8183.0,8162.0,8163.0,34442,382080,387396
2023-02-15 21:20:00.000000000,1676467200000000000,8163.0,8167.0,8157.0,8159.0,12095,387396,387596
2023-02-15 21:40:00.000000000,1676468400000000000,8159.0,8180.0,8159.0,8174.0,8630,387596,387366
2023-02-15 22:00:00.000000000,1676469600000000000,8174.0,8200.0,8172.0,8187.0,17499,387366,386560
2023-02-15 22:20:00.000000000,1676470800000000000,8187.0,8193.0,8182.0,8190.0,8113,386560,386185
2023-02-15 22:40:00.000000000,1676472000000000000,8190.0,8196.0,8175.0,8178.0,10188,386185,383094
2023-02-16 09:00:00.000000000,1676509200000000000,8191.0,8209.0,8180.0,8195.0,24025,383094,385645
2023-02-16 09:20:00.000000000,1676510400000000000,8195.0,8212.0,8186.0,8211.0,12962,385645,386655
2023-02-16 09:40:00.000000000,1676511600000000000,8211.0,8215.0,8200.0,8214.0,13374,386655,387603
2023-02-16 10:00:00.000000000,1676512800000000000,8214.0,8216.0,8205.0,8209.0,7187,387603,387210
2023-02-16 10:20:00.000000000,1676514000000000000,8206.0,8217.0,8203.0,8206.0,7714,387210,386801
2023-02-16 10:40:00.000000000,1676515200000000000,8206.0,8208.0,8180.0,8207.0,18516,386801,384511
2023-02-16 11:00:00.000000000,1676516400000000000,8207.0,8225.0,8197.0,8217.0,20744,384511,385779
2023-02-16 11:20:00.000000000,1676517600000000000,8217.0,8220.0,8206.0,8211.0,5242,385779,385254
2023-02-16 13:20:00.000000000,1676524800000000000,8211.0,8216.0,8200.0,8210.0,7513,385254,385353
2023-02-16 13:40:00.000000000,1676526000000000000,8210.0,8227.0,8208.0,8214.0,14320,385353,386020
2023-02-16 14:00:00.000000000,1676527200000000000,8214.0,8216.0,8193.0,8205.0,15500,386020,384591
2023-02-16 14:20:00.000000000,1676528400000000000,8205.0,8216.0,8190.0,8191.0,13088,384591,384443
2023-02-16 14:40:00.000000000,1676529600000000000,8191.0,8201.0,8184.0,8196.0,17328,384443,381379
2023-02-16 21:00:00.000000000,1676552400000000000,8183.0,8202.0,8178.0,8194.0,36782,381379,384077
2023-02-16 21:20:00.000000000,1676553600000000000,8194.0,8200.0,8186.0,8188.0,12458,384077,385407
2023-02-16 21:40:00.000000000,1676554800000000000,8188.0,8193.0,8182.0,8189.0,8036,385407,385886
2023-02-16 22:00:00.000000000,1676556000000000000,8189.0,8200.0,8186.0,8191.0,9072,385886,385108
2023-02-16 22:20:00.000000000,1676557200000000000,8191.0,8210.0,8187.0,8204.0,14735,385108,384815
2023-02-16 22:40:00.000000000,1676558400000000000,8204.0,8207.0,8196.0,8196.0,9053,384815,383041
2023-02-17 09:00:00.000000000,1676595600000000000,8187.0,8198.0,8184.0,8193.0,15551,383041,383769
2023-02-17 09:20:00.000000000,1676596800000000000,8193.0,8213.0,8189.0,8213.0,16293,383769,383732
2023-02-17 09:40:00.000000000,1676598000000000000,8213.0,8241.0,8204.0,8240.0,26501,383732,385454
2023-02-17 10:00:00.000000000,1676599200000000000,8240.0,8240.0,8197.0,8222.0,25265,385454,382422
2023-02-17 10:20:00.000000000,1676600400000000000,8221.0,8245.0,8215.0,8244.0,16100,382422,383584
2023-02-17 10:40:00.000000000,1676601600000000000,8244.0,8264.0,8238.0,8254.0,26209,383584,384618
2023-02-17 11:00:00.000000000,1676602800000000000,8254.0,8260.0,8241.0,8249.0,17859,384618,383246
2023-02-17 11:20:00.000000000,1676604000000000000,8249.0,8260.0,8243.0,8248.0,6042,383246,383086
2023-02-17 13:20:00.000000000,1676611200000000000,8243.0,8254.0,8237.0,8242.0,11006,383086,382860
2023-02-17 13:40:00.000000000,1676612400000000000,8242.0,8260.0,8239.0,8245.0,12590,382860,384202
2023-02-17 14:00:00.000000000,1676613600000000000,8245.0,8256.0,8240.0,8249.0,9098,384202,383749
2023-02-17 14:20:00.000000000,1676614800000000000,8249.0,8249.0,8226.0,8231.0,17051,383749,380711
2023-02-17 14:40:00.000000000,1676616000000000000,8231.0,8234.0,8210.0,8220.0,17368,380711,377425
2023-02-17 21:00:00.000000000,1676638800000000000,8206.0,8206.0,8158.0,8178.0,57664,377425,379251
2023-02-17 21:20:00.000000000,1676640000000000000,8178.0,8190.0,8170.0,8190.0,19730,379251,379304
2023-02-17 21:40:00.000000000,1676641200000000000,8190.0,8215.0,8185.0,8209.0,19128,379304,378728
2023-02-17 22:00:00.000000000,1676642400000000000,8209.0,8219.0,8203.0,8211.0,12445,378728,377825
2023-02-17 22:20:00.000000000,1676643600000000000,8211.0,8217.0,8202.0,8204.0,8233,377825,376565
2023-02-17 22:40:00.000000000,1676644800000000000,8204.0,8206.0,8193.0,8204.0,10396,376565,375036
2023-02-20 09:00:00.000000000,1676854800000000000,8214.0,8214.0,8185.0,8196.0,26249,375036,378414
2023-02-20 09:20:00.000000000,1676856000000000000,8196.0,8215.0,8192.0,8208.0,9322,378414,378430
2023-02-20 09:40:00.000000000,1676857200000000000,8208.0,8265.0,8207.0,8264.0,26895,378430,382196
2023-02-20 10:00:00.000000000,1676858400000000000,8264.0,8274.0,8258.0,8266.0,27411,382196,383549
2023-02-20 10:20:00.000000000,1676859600000000000,8266.0,8269.0,8252.0,8262.0,8191,383549,382683
2023-02-20 10:40:00.000000000,1676860800000000000,8262.0,8269.0,8243.0,8248.0,17082,382683,380163
2023-02-20 11:00:00.000000000,1676862000000000000,8248.0,8266.0,8242.0,8265.0,11842,380163,381803
2023-02-20 11:20:00.000000000,1676863200000000000,8265.0,8268.0,8261.0,8267.0,4622,381803,381886
2023-02-20 13:20:00.000000000,1676870400000000000,8268.0,8284.0,8268.0,8283.0,15742,381886,383991
2023-02-20 13:40:00.000000000,1676871600000000000,8283.0,8296.0,8279.0,8283.0,18459,383991,385828
2023-02-20 14:00:00.000000000,1676872800000000000,8283.0,8290.0,8281.0,8285.0,12303,385828,385547
2023-02-20 14:20:00.000000000,1676874000000000000,8285.0,8294.0,8281.0,8290.0,9455,385547,385955
2023-02-20 14:40:00.000000000,1676875200000000000,8290.0,8293.0,8283.0,8290.0,14597,385955,384845
2023-02-20 21:00:00.000000000,1676898000000000000,8299.0,8331.0,8294.0,8327.0,46180,384845,386199
2023-02-20 21:20:00.000000000,1676899200000000000,8327.0,8340.0,8321.0,8336.0,19222,386199,387122
2023-02-20 21:40:00.000000000,1676900400000000000,8336.0,8345.0,8332.0,8343.0,14324,387122,388192
2023-02-20 22:00:00.000000000,1676901600000000000,8343.0,8356.0,8340.0,8355.0,15189,388192,388409
2023-02-20 22:20:00.000000000,1676902800000000000,8355.0,8359.0,8345.0,8352.0,8860,388409,387881
2023-02-20 22:40:00.000000000,1676904000000000000,8352.0,8358.0,8349.0,8352.0,8638,387881,387426
2023-02-21 09:00:00.000000000,1676941200000000000,8355.0,8382.0,8352.0,8378.0,31560,387426,391998
2023-02-21 09:20:00.000000000,1676942400000000000,8378.0,8384.0,8362.0,8374.0,21084,391998,394481
2023-02-21 09:40:00.000000000,1676943600000000000,8374.0,8378.0,8361.0,8375.0,14810,394481,396258
2023-02-21 10:00:00.000000000,1676944800000000000,8375.0,8383.0,8364.0,8381.0,10652,396258,396243
2023-02-21 10:20:00.000000000,1676946000000000000,8380.0,8396.0,8380.0,8390.0,13602,396243,398594
2023-02-21 10:40:00.000000000,1676947200000000000,8390.0,8392.0,8372.0,8385.0,15869,398594,399808
2023-02-21 11:00:00.000000000,1676948400000000000,8385.0,8395.0,8383.0,8390.0,17694,399808,401639
2023-02-21 11:20:00.000000000,1676949600000000000,8390.0,8391.0,8383.0,8386.0,3888,401639,401896
2023-02-21 13:20:00.000000000,1676956800000000000,8386.0,8392.0,8376.0,8389.0,9008,401896,402007
2023-02-21 13:40:00.000000000,1676958000000000000,8389.0,8399.0,8387.0,8393.0,12008,402007,404195
2023-02-21 14:00:00.000000000,1676959200000000000,8393.0,8396.0,8379.0,8381.0,12136,404195,403777
2023-02-21 14:20:00.000000000,1676960400000000000,8381.0,8385.0,8372.0,8373.0,10922,403777,402030
2023-02-21 14:40:00.000000000,1676961600000000000,8373.0,8379.0,8362.0,8370.0,17055,402030,399523
2023-02-21 21:00:00.000000000,1676984400000000000,8361.0,8390.0,8350.0,8378.0,43538,399523,403770
2023-02-21 21:20:00.000000000,1676985600000000000,8378.0,8382.0,8357.0,8362.0,19379,403770,403711
2023-02-21 21:40:00.000000000,1676986800000000000,8362.0,8368.0,8352.0,8367.0,10484,403711,402269
2023-02-21 22:00:00.000000000,1676988000000000000,8367.0,8382.0,8365.0,8377.0,9532,402269,402170
2023-02-21 22:20:00.000000000,1676989200000000000,8377.0,8381.0,8370.0,8372.0,6986,402170,402038
2023-02-21 22:40:00.000000000,1676990400000000000,8372.0,8375.0,8365.0,8371.0,4781,402038,400467
2023-02-22 09:00:00.000000000,1677027600000000000,8361.0,8378.0,8354.0,8376.0,19398,400467,401323
2023-02-22 09:20:00.000000000,1677028800000000000,8376.0,8387.0,8371.0,8380.0,8757,401323,401970
2023-02-22 09:40:00.000000000,1677030000000000000,8380.0,8381.0,8362.0,8376.0,12492,401970,402139
2023-02-22 10:00:00.000000000,1677031200000000000,8376.0,8386.0,8376.0,8379.0,7090,402139,402632
2023-02-22 10:20:00.000000000,1677032400000000000,8380.0,8387.0,8370.0,8375.0,10277,402632,402913
2023-02-22 10:40:00.000000000,1677033600000000000,8375.0,8383.0,8365.0,8369.0,11959,402913,402836
2023-02-22 11:00:00.000000000,1677034800000000000,8369.0,8373.0,8358.0,8362.0,13080,402836,405565
2023-02-22 11:20:00.000000000,1677036000000000000,8362.0,8365.0,8356.0,8361.0,6100,405565,404571
2023-02-22 13:20:00.000000000,1677043200000000000,8359.0,8364.0,8353.0,8356.0,8435,404571,404794
2023-02-22 13:40:00.000000000,1677044400000000000,8356.0,8357.0,8330.0,8335.0,29152,404794,402601
2023-02-22 14:00:00.000000000,1677045600000000000,8335.0,8341.0,8313.0,8314.0,19610,402601,401949
2023-02-22 14:20:00.000000000,1677046800000000000,8314.0,8319.0,8297.0,8319.0,27158,401949,399677
2023-02-22 14:40:00.000000000,1677048000000000000,8319.0,8329.0,8313.0,8324.0,14283,399677,397504
2023-02-22 21:00:00.000000000,1677070800000000000,8346.0,8356.0,8316.0,8320.0,52350,397504,400160
2023-02-22 21:20:00.000000000,1677072000000000000,8320.0,8347.0,8319.0,8341.0,16622,400160,398987
2023-02-22 21:40:00.000000000,1677073200000000000,8341.0,8348.0,8335.0,8342.0,9538,398987,398342
2023-02-22 22:00:00.000000000,1677074400000000000,8342.0,8350.0,8341.0,8348.0,11728,398342,398764
2023-02-22 22:20:00.000000000,1677075600000000000,8348.0,8349.0,8331.0,8344.0,6964,398764,398356
2023-02-22 22:40:00.000000000,1677076800000000000,8344.0,8350.0,8337.0,8344.0,6585,398356,397504
2023-02-23 09:00:00.000000000,1677114000000000000,8318.0,8336.0,8316.0,8331.0,32037,397504,398652
2023-02-23 09:20:00.000000000,1677115200000000000,8331.0,8346.0,8329.0,8339.0,12514,398652,399083
2023-02-23 09:40:00.000000000,1677116400000000000,8339.0,8346.0,8334.0,8343.0,9791,399083,399309
2023-02-23 10:00:00.000000000,1677117600000000000,8343.0,8346.0,8328.0,8342.0,7524,399309,399561
2023-02-23 10:20:00.000000000,1677118800000000000,8342.0,8352.0,8333.0,8341.0,9890,399561,398918
2023-02-23 10:40:00.000000000,1677120000000000000,8341.0,8341.0,8319.0,8326.0,12568,398918,398289
2023-02-23 11:00:00.000000000,1677121200000000000,8326.0,8338.0,8321.0,8331.0,8963,398289,398797
2023-02-23 11:20:00.000000000,1677122400000000000,8331.0,8342.0,8331.0,8337.0,4602,398797,398240
2023-02-23 13:20:00.000000000,1677129600000000000,8336.0,8347.0,8329.0,8345.0,10155,398240,398588
2023-02-23 13:40:00.000000000,1677130800000000000,8345.0,8346.0,8326.0,8330.0,9328,398588,398405
2023-02-23 14:00:00.000000000,1677132000000000000,8330.0,8338.0,8320.0,8320.0,11927,398405,398383
2023-02-23 14:20:00.000000000,1677133200000000000,8320.0,8333.0,8317.0,8324.0,11423,398383,398436
2023-02-23 14:40:00.000000000,1677134400000000000,8324.0,8330.0,8320.0,8328.0,10154,398436,396635
2023-02-23 21:00:00.000000000,1677157200000000000,8338.0,8340.0,8321.0,8335.0,34680,396635,397175
2023-02-23 21:20:00.000000000,1677158400000000000,8335.0,8347.0,8333.0,8339.0,16747,397175,397044
2023-02-23 21:40:00.000000000,1677159600000000000,8339.0,8346.0,8324.0,8329.0,12296,397044,397194
2023-02-23 22:00:00.000000000,1677160800000000000,8329.0,8331.0,8319.0,8329.0,10635,397194,397601
2023-02-23 22:20:00.000000000,1677162000000000000,8329.0,8349.0,8326.0,8339.0,12739,397601,397346
2023-02-23 22:40:00.000000000,1677163200000000000,8339.0,8341.0,8326.0,8332.0,11621,397346,394546
2023-02-24 09:00:00.000000000,1677200400000000000,8332.0,8365.0,8332.0,8349.0,28708,394546,396925
2023-02-24 09:20:00.000000000,1677201600000000000,8349.0,8360.0,8333.0,8337.0,15010,396925,397637
2023-02-24 09:40:00.000000000,1677202800000000000,8337.0,8357.0,8333.0,8345.0,16220,397637,398426
2023-02-24 10:00:00.000000000,1677204000000000000,8345.0,8356.0,8342.0,8349.0,6953,398426,399224
2023-02-24 10:20:00.000000000,1677205200000000000,8349.0,8353.0,8340.0,8344.0,6146,399224,400014
2023-02-24 10:40:00.000000000,1677206400000000000,8344.0,8344.0,8323.0,8330.0,14421,400014,399889
2023-02-24 11:00:00.000000000,1677207600000000000,8330.0,8333.0,8264.0,8264.0,52592,399889,395401
2023-02-24 11:20:00.000000000,1677208800000000000,8264.0,8293.0,8260.0,8293.0,20235,395401,392417
2023-02-24 13:20:00.000000000,1677216000000000000,8294.0,8306.0,8288.0,8294.0,15373,392417,391419
2023-02-24 13:40:00.000000000,1677217200000000000,8294.0,8305.0,8281.0,8303.0,19921,391419,391412
2023-02-24 14:00:00.000000000,1677218400000000000,8303.0,8316.0,8300.0,8308.0,16657,391412,392096
2023-02-24 14:20:00.000000000,1677219600000000000,8308.0,8322.0,8307.0,8315.0,12388,392096,392057
2023-02-24 14:40:00.000000000,1677220800000000000,8315.0,8339.0,8315.0,8335.0,19456,392057,391085
2023-02-24 21:00:00.000000000,1677243600000000000,8330.0,8351.0,8313.0,8346.0,32916,391085,395898
2023-02-24 21:20:00.000000000,1677244800000000000,8346.0,8349.0,8318.0,8322.0,15873,395898,396679
2023-02-24 21:40:00.000000000,1677246000000000000,8322.0,8330.0,8312.0,8313.0,23537,396679,395962
2023-02-24 22:00:00.000000000,1677247200000000000,8313.0,8327.0,8307.0,8317.0,17433,395962,395198
2023-02-24 22:20:00.000000000,1677248400000000000,8317.0,8325.0,8289.0,8292.0,29635,395198,394631
2023-02-24 22:40:00.000000000,1677249600000000000,8292.0,8293.0,8269.0,8278.0,36186,394631,391408
2023-02-27 09:00:00.000000000,1677459600000000000,8305.0,8310.0,8270.0,8272.0,27634,391408,392710
2023-02-27 09:20:00.000000000,1677460800000000000,8272.0,8286.0,8268.0,8275.0,13177,392710,392149
2023-02-27 09:40:00.000000000,1677462000000000000,8275.0,8296.0,8274.0,8294.0,13908,392149,391476
2023-02-27 10:00:00.000000000,1677463200000000000,8294.0,8294.0,8276.0,8282.0,6903,391476,390763
2023-02-27 10:20:00.000000000,1677464400000000000,8282.0,8291.0,8280.0,8282.0,5742,390763,390597
2023-02-27 10:40:00.000000000,1677465600000000000,8282.0,8295.0,8272.0,8292.0,11695,390597,390794
2023-02-27 11:00:00.000000000,1677466800000000000,8292.0,8292.0,8282.0,8283.0,25615,390794,392639
2023-02-27 11:20:00.000000000,1677468000000000000,8283.0,8289.0,8275.0,8284.0,8919,392639,392115
2023-02-27 13:20:00.000000000,1677475200000000000,8281.0,8284.0,8269.0,8270.0,9517,392115,392597
2023-02-27 13:40:00.000000000,1677476400000000000,8270.0,8278.0,8257.0,8263.0,15312,392597,392456
2023-02-27 14:00:00.000000000,1677477600000000000,8263.0,8278.0,8261.0,8275.0,8840,392456,392549
2023-02-27 14:20:00.000000000,1677478800000000000,8275.0,8279.0,8261.0,8269.0,12807,392549,393054
2023-02-27 14:40:00.000000000,1677480000000000000,8269.0,8276.0,8263.0,8268.0,13011,393054,392482
2023-02-27 21:00:00.000000000,1677502800000000000,8285.0,8289.0,8270.0,8285.0,31133,392482,392287
2023-02-27 21:20:00.000000000,1677504000000000000,8285.0,8307.0,8280.0,8297.0,18764,392287,393615
2023-02-27 21:40:00.000000000,1677505200000000000,8297.0,8315.0,8292.0,8311.0,15300,393615,395562
2023-02-27 22:00:00.000000000,1677506400000000000,8311.0,8319.0,8309.0,8314.0,17068,395562,397540
2023-02-27 22:20:00.000000000,1677507600000000000,8314.0,8328.0,8307.0,8308.0,18231,397540,400629
2023-02-27 22:40:00.000000000,1677508800000000000,8308.0,8316.0,8301.0,8302.0,12008,400629,400255
2023-02-28 09:00:00.000000000,1677546000000000000,8309.0,8309.0,8287.0,8288.0,23254,400255,399806
2023-02-28 09:20:00.000000000,1677547200000000000,8288.0,8315.0,8286.0,8297.0,16709,399806,402182
2023-02-28 09:40:00.000000000,1677548400000000000,8297.0,8307.0,8280.0,8283.0,15763,402182,402386
2023-02-28 10:00:00.000000000,1677549600000000000,8283.0,8288.0,8264.0,8266.0,18628,402386,401488
2023-02-28 10:20:00.000000000,1677550800000000000,8267.0,8274.0,8263.0,8272.0,11419,401488,401115
2023-02-28 10:40:00.000000000,1677552000000000000,8272.0,8297.0,8272.0,8283.0,15157,401115,400707
2023-02-28 11:00:00.000000000,1677553200000000000,8283.0,8296.0,8273.0,8289.0,10143,400707,400908
2023-02-28 11:20:00.000000000,1677554400000000000,8289.0,8291.0,8282.0,8284.0,4549,400908,400994
2023-02-28 13:20:00.000000000,1677561600000000000,8282.0,8285.0,8272.0,8277.0,8238,400994,400632
2023-02-28 13:40:00.000000000,1677562800000000000,8277.0,8289.0,8276.0,8282.0,7835,400632,400890
2023-02-28 14:00:00.000000000,1677564000000000000,8282.0,8296.0,8280.0,8294.0,10129,400890,401316
2023-02-28 14:20:00.000000000,1677565200000000000,8294.0,8309.0,8286.0,8308.0,13195,401316,403075
2023-02-28 14:40:00.000000000,1677566400000000000,8308.0,8322.0,8301.0,8319.0,24494,403075,404326
2023-02-28 21:00:00.000000000,1677589200000000000,8324.0,8356.0,8321.0,8341.0,48252,404326,409322
2023-02-28 21:20:00.000000000,1677590400000000000,8341.0,8347.0,8330.0,8333.0,13922,409322,409557
2023-02-28 21:40:00.000000000,1677591600000000000,8333.0,8342.0,8325.0,8328.0,11668,409557,408668
2023-02-28 22:00:00.000000000,1677592800000000000,8328.0,8336.0,8327.0,8333.0,8904,408668,408078
2023-02-28 22:20:00.000000000,1677594000000000000,8333.0,8340.0,8328.0,8331.0,6627,408078,407959
2023-02-28 22:40:00.000000000,1677595200000000000,8331.0,8334.0,8322.0,8324.0,6495,407959,406644
2023-03-01 09:00:00.000000000,1677632400000000000,8321.0,8336.0,8313.0,8334.0,18044,406644,408046
2023-03-01 09:20:00.000000000,1677633600000000000,8334.0,8347.0,8332.0,8340.0,15642,408046,410063
2023-03-01 09:40:00.000000000,1677634800000000000,8340.0,8380.0,8338.0,8380.0,26613,410063,416198
2023-03-01 10:00:00.000000000,1677636000000000000,8380.0,8383.0,8362.0,8375.0,16424,416198,416539
2023-03-01 10:20:00.000000000,1677637200000000000,8375.0,8380.0,8369.0,8371.0,7360,416539,417741
2023-03-01 10:40:00.000000000,1677638400000000000,8371.0,8371.0,8354.0,8365.0,12897,417741,417387
2023-03-01 11:00:00.000000000,1677639600000000000,8365.0,8375.0,8359.0,8364.0,9035,417387,417821
2023-03-01 11:20:00.000000000,1677640800000000000,8364.0,8369.0,8361.0,8369.0,2703,417821,417937
2023-03-01 13:20:00.000000000,1677648000000000000,8368.0,8369.0,8357.0,8366.0,6762,417937,418549
2023-03-01 13:40:00.000000000,1677649200000000000,8366.0,8366.0,8347.0,8359.0,9860,418549,418940
2023-03-01 14:00:00.000000000,1677650400000000000,8359.0,8378.0,8357.0,8376.0,12644,418940,422938
2023-03-01 14:20:00.000000000,1677651600000000000,8376.0,8392.0,8376.0,8388.0,18657,422938,426907
2023-03-01 14:40:00.000000000,1677652800000000000,8388.0,8400.0,8383.0,8398.0,19367,426907,429170
2023-03-01 21:00:00.000000000,1677675600000000000,8388.0,8414.0,8381.0,8407.0,40421,429170,433896
2023-03-01 21:20:00.000000000,1677676800000000000,8407.0,8410.0,8396.0,8409.0,15759,433896,435491
2023-03-01 21:40:00.000000000,1677678000000000000,8409.0,8413.0,8397.0,8408.0,10216,435491,436884
2023-03-01 22:00:00.000000000,1677679200000000000,8408.0,8411.0,8401.0,8405.0,5827,436884,437035
2023-03-01 22:20:00.000000000,1677680400000000000,8405.0,8422.0,8402.0,8420.0,9935,437035,438460
2023-03-01 22:40:00.000000000,1677681600000000000,8420.0,8422.0,8408.0,8411.0,9163,438460,436956
2023-03-02 09:00:00.000000000,1677718800000000000,8420.0,8434.0,8413.0,8428.0,23824,436956,438606
2023-03-02 09:20:00.000000000,1677720000000000000,8428.0,8433.0,8402.0,8405.0,14832,438606,440170
2023-03-02 09:40:00.000000000,1677721200000000000,8405.0,8419.0,8397.0,8410.0,15237,440170,439902
2023-03-02 10:00:00.000000000,1677722400000000000,8410.0,8413.0,8394.0,8397.0,9824,439902,440089
2023-03-02 10:20:00.000000000,1677723600000000000,8396.0,8401.0,8375.0,8377.0,14375,440089,439622
2023-03-02 10:40:00.000000000,1677724800000000000,8377.0,8389.0,8365.0,8383.0,21729,439622,439496
2023-03-02 11:00:00.000000000,1677726000000000000,8383.0,8393.0,8383.0,8389.0,39603,439496,444276
2023-03-02 11:20:00.000000000,1677727200000000000,8389.0,8400.0,8389.0,8392.0,9400,444276,442662
2023-03-02 13:20:00.000000000,1677734400000000000,8390.0,8395.0,8377.0,8379.0,10045,442662,441724
2023-03-02 13:40:00.000000000,1677735600000000000,8379.0,8388.0,8374.0,8376.0,15652,441724,440968
2023-03-02 14:00:00.000000000,1677736800000000000,8376.0,8389.0,8369.0,8388.0,10406,440968,440145
2023-03-02 14:20:00.000000000,1677738000000000000,8388.0,8395.0,8380.0,8391.0,10222,440145,440667
2023-03-02 14:40:00.000000000,1677739200000000000,8391.0,8397.0,8378.0,8382.0,12307,440667,438869
2023-03-02 21:00:00.000000000,1677762000000000000,8388.0,8400.0,8352.0,8359.0,47589,438869,437320
2023-03-02 21:20:00.000000000,1677763200000000000,8359.0,8367.0,8342.0,8351.0,21941,437320,436727
2023-03-02 21:40:00.000000000,1677764400000000000,8351.0,8351.0,8320.0,8322.0,30936,436727,435556
2023-03-02 22:00:00.000000000,1677765600000000000,8322.0,8342.0,8321.0,8333.0,15193,435556,433944
2023-03-02 22:20:00.000000000,1677766800000000000,8333.0,8336.0,8325.0,8327.0,9672,433944,432867
2023-03-02 22:40:00.000000000,1677768000000000000,8327.0,8337.0,8323.0,8330.0,8413,432867,431550
2023-03-03 09:00:00.000000000,1677805200000000000,8334.0,8351.0,8328.0,8339.0,22026,431550,431299
2023-03-03 09:20:00.000000000,1677806400000000000,8339.0,8341.0,8315.0,8324.0,20942,431299,432142
2023-03-03 09:40:00.000000000,1677807600000000000,8324.0,8342.0,8322.0,8337.0,17132,432142,431222
2023-03-03 10:00:00.000000000,1677808800000000000,8337.0,8346.0,8334.0,8343.0,8646,431222,430852
2023-03-03 10:20:00.000000000,1677810000000000000,8344.0,8359.0,8338.0,8357.0,11236,430852,430414
