datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2022-08-12 09:45:00.000000000,1660268700000000000,2270.0,2274.0,2264.0,2272.0,3900,91361,91113
2022-08-12 10:00:00.000000000,1660269600000000000,2272.0,2272.0,2263.0,2266.0,3282,91113,91115
2022-08-12 10:30:00.000000000,1660271400000000000,2267.0,2284.0,2266.0,2282.0,6332,91115,92421
2022-08-12 10:45:00.000000000,1660272300000000000,2282.0,2300.0,2280.0,2293.0,10879,92421,93584
2022-08-12 11:00:00.000000000,1660273200000000000,2293.0,2296.0,2282.0,2291.0,8263,93584,93824
2022-08-12 11:15:00.000000000,1660274100000000000,2291.0,2301.0,2286.0,2292.0,6681,93824,94913
2022-08-12 13:30:00.000000000,1660282200000000000,2293.0,2309.0,2291.0,2303.0,8579,94913,95597
2022-08-12 13:45:00.000000000,1660283100000000000,2303.0,2324.0,2303.0,2321.0,13313,95597,98513
2022-08-12 14:00:00.000000000,1660284000000000000,2321.0,2333.0,2321.0,2326.0,10982,98513,99953
2022-08-12 14:15:00.000000000,1660284900000000000,2326.0,2336.0,2325.0,2333.0,5963,99953,100739
2022-08-12 14:30:00.000000000,1660285800000000000,2333.0,2343.0,2324.0,2337.0,9560,100739,101296
2022-08-12 14:45:00.000000000,1660286700000000000,2337.0,2341.0,2326.0,2336.0,10840,101296,97827
2022-08-15 09:00:00.000000000,1660525200000000000,2343.0,2346.0,2306.0,2318.0,24110,97827,98814
2022-08-15 09:15:00.000000000,1660526100000000000,2318.0,2335.0,2318.0,2334.0,7571,98814,98762
2022-08-15 09:30:00.000000000,1660527000000000000,2334.0,2339.0,2326.0,2333.0,5750,98762,99172
2022-08-15 09:45:00.000000000,1660527900000000000,2333.0,2336.0,2319.0,2330.0,5455,99172,99667
2022-08-15 10:00:00.000000000,1660528800000000000,2330.0,2331.0,2314.0,2318.0,5925,99667,99638
2022-08-15 10:30:00.000000000,1660530600000000000,2318.0,2325.0,2315.0,2317.0,3753,99638,100054
2022-08-15 10:45:00.000000000,1660531500000000000,2317.0,2320.0,2307.0,2317.0,4853,100054,100196
2022-08-15 11:00:00.000000000,1660532400000000000,2317.0,2327.0,2313.0,2326.0,3828,100196,100545
2022-08-15 11:15:00.000000000,1660533300000000000,2326.0,2326.0,2302.0,2306.0,3739,100545,100191
2022-08-15 13:30:00.000000000,1660541400000000000,2304.0,2315.0,2304.0,2310.0,4252,100191,100165
2022-08-15 13:45:00.000000000,1660542300000000000,2310.0,2312.0,2291.0,2293.0,8740,100165,99159
2022-08-15 14:00:00.000000000,1660543200000000000,2293.0,2306.0,2280.0,2285.0,8502,99159,98427
2022-08-15 14:15:00.000000000,1660544100000000000,2285.0,2293.0,2283.0,2292.0,4855,98427,98229
2022-08-15 14:30:00.000000000,1660545000000000000,2292.0,2294.0,2276.0,2291.0,4819,98229,97968
2022-08-15 14:45:00.000000000,1660545900000000000,2291.0,2304.0,2286.0,2301.0,5678,97968,97342
2022-08-16 09:00:00.000000000,1660611600000000000,2291.0,2313.0,2283.0,2299.0,18293,97342,99763
2022-08-16 09:15:00.000000000,1660612500000000000,2299.0,2299.0,2273.0,2286.0,11279,99763,100289
2022-08-16 09:30:00.000000000,1660613400000000000,2286.0,2295.0,2283.0,2289.0,4388,100289,100715
2022-08-16 09:45:00.000000000,1660614300000000000,2289.0,2294.0,2276.0,2278.0,3912,100715,100134
2022-08-16 10:00:00.000000000,1660615200000000000,2278.0,2294.0,2278.0,2290.0,4431,100134,100162
2022-08-16 10:30:00.000000000,1660617000000000000,2291.0,2301.0,2290.0,2298.0,5650,100162,100016
2022-08-16 10:45:00.000000000,1660617900000000000,2298.0,2299.0,2284.0,2288.0,3185,100016,99947
2022-08-16 11:00:00.000000000,1660618800000000000,2288.0,2293.0,2286.0,2289.0,2347,99947,100432
2022-08-16 11:15:00.000000000,1660619700000000000,2289.0,2298.0,2285.0,2287.0,3481,100432,100315
2022-08-16 13:30:00.000000000,1660627800000000000,2287.0,2288.0,2279.0,2284.0,4308,100315,100792
2022-08-16 13:45:00.000000000,1660628700000000000,2284.0,2287.0,2275.0,2278.0,4075,100792,100937
2022-08-16 14:00:00.000000000,1660629600000000000,2278.0,2284.0,2276.0,2279.0,1969,100937,101078
2022-08-16 14:15:00.000000000,1660630500000000000,2279.0,2281.0,2254.0,2262.0,7866,101078,100086
2022-08-16 14:30:00.000000000,1660631400000000000,2262.0,2272.0,2258.0,2266.0,7433,100086,99495
2022-08-16 14:45:00.000000000,1660632300000000000,2266.0,2283.0,2263.0,2272.0,7885,99495,97267
2022-08-17 09:00:00.000000000,1660698000000000000,2262.0,2290.0,2257.0,2288.0,18850,97267,99538
2022-08-17 09:15:00.000000000,1660698900000000000,2288.0,2288.0,2273.0,2274.0,6124,99538,100005
2022-08-17 09:30:00.000000000,1660699800000000000,2274.0,2276.0,2240.0,2263.0,16319,100005,98869
2022-08-17 09:45:00.000000000,1660700700000000000,2263.0,2268.0,2260.0,2266.0,4823,98869,99072
2022-08-17 10:00:00.000000000,1660701600000000000,2266.0,2270.0,2260.0,2265.0,3084,99072,99189
2022-08-17 10:30:00.000000000,1660703400000000000,2265.0,2278.0,2264.0,2270.0,5623,99189,99448
2022-08-17 10:45:00.000000000,1660704300000000000,2270.0,2279.0,2270.0,2277.0,2133,99448,99545
2022-08-17 11:00:00.000000000,1660705200000000000,2277.0,2278.0,2260.0,2262.0,3861,99545,99425
2022-08-17 11:15:00.000000000,1660706100000000000,2262.0,2268.0,2255.0,2266.0,3634,99425,99344
2022-08-17 13:30:00.000000000,1660714200000000000,2266.0,2279.0,2266.0,2273.0,4925,99344,99281
2022-08-17 13:45:00.000000000,1660715100000000000,2273.0,2278.0,2268.0,2278.0,2357,99281,99453
2022-08-17 14:00:00.000000000,1660716000000000000,2278.0,2282.0,2273.0,2279.0,2825,99453,99635
2022-08-17 14:15:00.000000000,1660716900000000000,2279.0,2286.0,2268.0,2276.0,5609,99635,99767
2022-08-17 14:30:00.000000000,1660717800000000000,2276.0,2279.0,2264.0,2269.0,5437,99767,99223
2022-08-17 14:45:00.000000000,1660718700000000000,2269.0,2270.0,2259.0,2267.0,6128,99223,97364
2022-08-18 09:00:00.000000000,1660784400000000000,2266.0,2270.0,2225.0,2239.0,24228,97364,97707
2022-08-18 09:15:00.000000000,1660785300000000000,2239.0,2242.0,2226.0,2237.0,7686,97707,98644
2022-08-18 09:30:00.000000000,1660786200000000000,2237.0,2244.0,2232.0,2240.0,4534,98644,98444
2022-08-18 09:45:00.000000000,1660787100000000000,2240.0,2242.0,2228.0,2232.0,4907,98444,98458
2022-08-18 10:00:00.000000000,1660788000000000000,2232.0,2232.0,2218.0,2223.0,9238,98458,98590
2022-08-18 10:30:00.000000000,1660789800000000000,2223.0,2226.0,2215.0,2216.0,6244,98590,98282
2022-08-18 10:45:00.000000000,1660790700000000000,2216.0,2222.0,2211.0,2216.0,4681,98282,97999
2022-08-18 11:00:00.000000000,1660791600000000000,2216.0,2222.0,2214.0,2219.0,2696,97999,97939
2022-08-18 11:15:00.000000000,1660792500000000000,2219.0,2221.0,2205.0,2215.0,5703,97939,98042
2022-08-18 13:30:00.000000000,1660800600000000000,2216.0,2228.0,2213.0,2219.0,6647,98042,97449
2022-08-18 13:45:00.000000000,1660801500000000000,2219.0,2225.0,2214.0,2223.0,3785,97449,97523
2022-08-18 14:00:00.000000000,1660802400000000000,2223.0,2224.0,2213.0,2214.0,3396,97523,97931
2022-08-18 14:15:00.000000000,1660803300000000000,2214.0,2215.0,2204.0,2210.0,4914,97931,98727
2022-08-18 14:30:00.000000000,1660804200000000000,2210.0,2210.0,2192.0,2195.0,8080,98727,97764
2022-08-18 14:45:00.000000000,1660805100000000000,2195.0,2196.0,2185.0,2193.0,9450,97764,95747
2022-08-19 09:00:00.000000000,1660870800000000000,2201.0,2209.0,2182.0,2188.0,17955,95747,96775
2022-08-19 09:15:00.000000000,1660871700000000000,2188.0,2189.0,2173.0,2183.0,8915,96775,98005
2022-08-19 09:30:00.000000000,1660872600000000000,2183.0,2190.0,2178.0,2186.0,4643,98005,98509
2022-08-19 09:45:00.000000000,1660873500000000000,2186.0,2189.0,2180.0,2185.0,3139,98509,98649
2022-08-19 10:00:00.000000000,1660874400000000000,2185.0,2186.0,2174.0,2178.0,4486,98649,98513
2022-08-19 10:30:00.000000000,1660876200000000000,2179.0,2187.0,2175.0,2182.0,3407,98513,98589
2022-08-19 10:45:00.000000000,1660877100000000000,2182.0,2186.0,2164.0,2172.0,9138,98589,98089
2022-08-19 11:00:00.000000000,1660878000000000000,2172.0,2176.0,2161.0,2164.0,4927,98089,98198
2022-08-19 11:15:00.000000000,1660878900000000000,2164.0,2164.0,2156.0,2160.0,6574,98198,98335
2022-08-19 13:30:00.000000000,1660887000000000000,2160.0,2161.0,2136.0,2138.0,14990,98335,98961
2022-08-19 13:45:00.000000000,1660887900000000000,2138.0,2144.0,2131.0,2135.0,7899,98961,98773
2022-08-19 14:00:00.000000000,1660888800000000000,2135.0,2140.0,2130.0,2131.0,6448,98773,98867
2022-08-19 14:15:00.000000000,1660889700000000000,2131.0,2141.0,2130.0,2134.0,4857,98867,98685
2022-08-19 14:30:00.000000000,1660890600000000000,2134.0,2135.0,2127.0,2127.0,5904,98685,98458
2022-08-19 14:45:00.000000000,1660891500000000000,2127.0,2147.0,2127.0,2140.0,12520,98458,94248
2022-08-22 09:00:00.000000000,1661130000000000000,2154.0,2192.0,2147.0,2191.0,27639,94248,94038
2022-08-22 09:15:00.000000000,1661130900000000000,2191.0,2196.0,2179.0,2189.0,11288,94038,94525
2022-08-22 09:30:00.000000000,1661131800000000000,2189.0,2197.0,2187.0,2193.0,5161,94525,94984
2022-08-22 09:45:00.000000000,1661132700000000000,2193.0,2204.0,2193.0,2200.0,6945,94984,95159
2022-08-22 10:00:00.000000000,1661133600000000000,2200.0,2208.0,2196.0,2196.0,5656,95159,94725
2022-08-22 10:30:00.000000000,1661135400000000000,2196.0,2198.0,2184.0,2189.0,6778,94725,95600
2022-08-22 10:45:00.000000000,1661136300000000000,2189.0,2191.0,2185.0,2190.0,3182,95600,95908
2022-08-22 11:00:00.000000000,1661137200000000000,2190.0,2191.0,2181.0,2186.0,4155,95908,96308
2022-08-22 11:15:00.000000000,1661138100000000000,2186.0,2191.0,2179.0,2182.0,3307,96308,96280
2022-08-22 13:30:00.000000000,1661146200000000000,2183.0,2188.0,2177.0,2183.0,4726,96280,96485
2022-08-22 13:45:00.000000000,1661147100000000000,2183.0,2197.0,2181.0,2194.0,4940,96485,96519
2022-08-22 14:00:00.000000000,1661148000000000000,2194.0,2194.0,2187.0,2191.0,2662,96519,96581
2022-08-22 14:15:00.000000000,1661148900000000000,2191.0,2194.0,2187.0,2191.0,2415,96581,96316
2022-08-22 14:30:00.000000000,1661149800000000000,2191.0,2192.0,2181.0,2190.0,2988,96316,96240
2022-08-22 14:45:00.000000000,1661150700000000000,2190.0,2191.0,2181.0,2184.0,5775,96240,94304
2022-08-23 09:00:00.000000000,1661216400000000000,2214.0,2244.0,2198.0,2243.0,32013,94304,93336
2022-08-23 09:15:00.000000000,1661217300000000000,2243.0,2259.0,2235.0,2257.0,15830,93336,93155
2022-08-23 09:30:00.000000000,1661218200000000000,2257.0,2270.0,2257.0,2267.0,11208,93155,94002
2022-08-23 09:45:00.000000000,1661219100000000000,2267.0,2272.0,2260.0,2268.0,7833,94002,94643
2022-08-23 10:00:00.000000000,1661220000000000000,2268.0,2276.0,2262.0,2270.0,5825,94643,94877
2022-08-23 10:30:00.000000000,1661221800000000000,2269.0,2278.0,2265.0,2274.0,6020,94877,95526
2022-08-23 10:45:00.000000000,1661222700000000000,2274.0,2276.0,2266.0,2270.0,3273,95526,95370
2022-08-23 11:00:00.000000000,1661223600000000000,2270.0,2276.0,2270.0,2273.0,2597,95370,95478
2022-08-23 11:15:00.000000000,1661224500000000000,2273.0,2278.0,2271.0,2276.0,3483,95478,95522
2022-08-23 13:30:00.000000000,1661232600000000000,2276.0,2277.0,2262.0,2269.0,6275,95522,95998
2022-08-23 13:45:00.000000000,1661233500000000000,2269.0,2281.0,2267.0,2276.0,7198,95998,98006
2022-08-23 14:00:00.000000000,1661234400000000000,2276.0,2283.0,2273.0,2276.0,5532,98006,98116
2022-08-23 14:15:00.000000000,1661235300000000000,2276.0,2285.0,2275.0,2284.0,4890,98116,98842
2022-08-23 14:30:00.000000000,1661236200000000000,2284.0,2286.0,2277.0,2281.0,5240,98842,98785
2022-08-23 14:45:00.000000000,1661237100000000000,2281.0,2293.0,2279.0,2286.0,10597,98785,97375
2022-08-24 09:00:00.000000000,1661302800000000000,2307.0,2315.0,2268.0,2272.0,25819,97375,98833
2022-08-24 09:15:00.000000000,1661303700000000000,2272.0,2281.0,2271.0,2279.0,6549,98833,99341
2022-08-24 09:30:00.000000000,1661304600000000000,2279.0,2288.0,2273.0,2274.0,7318,99341,100041
2022-08-24 09:45:00.000000000,1661305500000000000,2274.0,2275.0,2267.0,2271.0,4401,100041,99914
2022-08-24 10:00:00.000000000,1661306400000000000,2271.0,2275.0,2266.0,2268.0,3401,99914,99730
2022-08-24 10:30:00.000000000,1661308200000000000,2267.0,2268.0,2257.0,2257.0,8345,99730,99573
2022-08-24 10:45:00.000000000,1661309100000000000,2257.0,2269.0,2256.0,2269.0,4407,99573,99178
2022-08-24 11:00:00.000000000,1661310000000000000,2269.0,2278.0,2267.0,2270.0,5711,99178,98456
2022-08-24 11:15:00.000000000,1661310900000000000,2270.0,2275.0,2265.0,2267.0,2928,98456,98222
2022-08-24 13:30:00.000000000,1661319000000000000,2267.0,2275.0,2262.0,2273.0,2745,98222,98474
2022-08-24 13:45:00.000000000,1661319900000000000,2273.0,2281.0,2272.0,2278.0,3989,98474,98911
2022-08-24 14:00:00.000000000,1661320800000000000,2278.0,2284.0,2273.0,2277.0,4770,98911,99378
2022-08-24 14:15:00.000000000,1661321700000000000,2277.0,2286.0,2272.0,2282.0,3069,99378,99218
2022-08-24 14:30:00.000000000,1661322600000000000,2282.0,2284.0,2278.0,2282.0,2360,99218,98989
2022-08-24 14:45:00.000000000,1661323500000000000,2282.0,2286.0,2274.0,2286.0,5478,98989,97194
2022-08-25 09:00:00.000000000,1661389200000000000,2305.0,2306.0,2280.0,2285.0,17059,97194,100972
2022-08-25 09:15:00.000000000,1661390100000000000,2285.0,2310.0,2284.0,2296.0,8878,100972,102609
2022-08-25 09:30:00.000000000,1661391000000000000,2296.0,2298.0,2272.0,2278.0,11213,102609,102860
2022-08-25 09:45:00.000000000,1661391900000000000,2278.0,2288.0,2276.0,2286.0,3511,102860,102848
2022-08-25 10:00:00.000000000,1661392800000000000,2286.0,2286.0,2277.0,2284.0,2779,102848,102616
2022-08-25 10:30:00.000000000,1661394600000000000,2284.0,2289.0,2281.0,2281.0,2624,102616,102815
2022-08-25 10:45:00.000000000,1661395500000000000,2281.0,2286.0,2281.0,2283.0,1334,102815,103121
2022-08-25 11:00:00.000000000,1661396400000000000,2283.0,2289.0,2282.0,2286.0,1811,103121,103059
2022-08-25 11:15:00.000000000,1661397300000000000,2286.0,2288.0,2282.0,2285.0,1480,103059,103002
2022-08-25 13:30:00.000000000,1661405400000000000,2284.0,2288.0,2271.0,2287.0,5216,103002,102766
2022-08-25 13:45:00.000000000,1661406300000000000,2287.0,2295.0,2283.0,2284.0,4495,102766,102656
2022-08-25 14:00:00.000000000,1661407200000000000,2284.0,2288.0,2280.0,2283.0,2433,102656,102674
2022-08-25 14:15:00.000000000,1661408100000000000,2283.0,2286.0,2280.0,2281.0,1626,102674,102801
2022-08-25 14:30:00.000000000,1661409000000000000,2281.0,2282.0,2270.0,2280.0,6045,102801,102712
2022-08-25 14:45:00.000000000,1661409900000000000,2280.0,2284.0,2272.0,2282.0,5124,102712,100806
2022-08-26 09:00:00.000000000,1661475600000000000,2282.0,2332.0,2280.0,2325.0,37418,100806,104565
2022-08-26 09:15:00.000000000,1661476500000000000,2325.0,2334.0,2306.0,2309.0,14732,104565,104055
2022-08-26 09:30:00.000000000,1661477400000000000,2309.0,2311.0,2298.0,2306.0,9689,104055,104754
2022-08-26 09:45:00.000000000,1661478300000000000,2306.0,2307.0,2288.0,2302.0,11340,104754,104824
2022-08-26 10:00:00.000000000,1661479200000000000,2302.0,2304.0,2295.0,2302.0,4186,104824,104803
2022-08-26 10:30:00.000000000,1661481000000000000,2302.0,2310.0,2301.0,2304.0,6184,104803,103976
2022-08-26 10:45:00.000000000,1661481900000000000,2304.0,2314.0,2304.0,2314.0,4321,103976,103912
2022-08-26 11:00:00.000000000,1661482800000000000,2314.0,2318.0,2301.0,2305.0,7243,103912,103195
2022-08-26 11:15:00.000000000,1661483700000000000,2305.0,2311.0,2301.0,2308.0,2757,103195,102560
2022-08-26 13:30:00.000000000,1661491800000000000,2310.0,2318.0,2304.0,2317.0,4099,102560,102962
2022-08-26 13:45:00.000000000,1661492700000000000,2317.0,2323.0,2313.0,2319.0,4430,102962,103204
2022-08-26 14:00:00.000000000,1661493600000000000,2319.0,2323.0,2313.0,2319.0,3214,103204,103335
2022-08-26 14:15:00.000000000,1661494500000000000,2319.0,2323.0,2313.0,2320.0,2542,103335,103605
2022-08-26 14:30:00.000000000,1661495400000000000,2320.0,2325.0,2314.0,2315.0,3498,103605,103292
2022-08-26 14:45:00.000000000,1661496300000000000,2315.0,2318.0,2309.0,2311.0,6761,103292,101291
2022-08-29 09:00:00.000000000,1661734800000000000,2282.0,2316.0,2247.0,2263.0,39018,101291,101452
2022-08-29 09:15:00.000000000,1661735700000000000,2263.0,2274.0,2260.0,2271.0,9699,101452,101059
2022-08-29 09:30:00.000000000,1661736600000000000,2271.0,2272.0,2264.0,2271.0,4111,101059,101106
2022-08-29 09:45:00.000000000,1661737500000000000,2271.0,2277.0,2268.0,2270.0,4148,101106,101396
2022-08-29 10:00:00.000000000,1661738400000000000,2270.0,2272.0,2254.0,2258.0,6481,101396,101149
2022-08-29 10:30:00.000000000,1661740200000000000,2257.0,2262.0,2253.0,2261.0,4644,101149,101070
2022-08-29 10:45:00.000000000,1661741100000000000,2261.0,2261.0,2252.0,2256.0,2760,101070,100969
2022-08-29 11:00:00.000000000,1661742000000000000,2256.0,2256.0,2237.0,2242.0,8549,100969,101656
2022-08-29 11:15:00.000000000,1661742900000000000,2242.0,2253.0,2237.0,2251.0,5187,101656,101254
2022-08-29 13:30:00.000000000,1661751000000000000,2251.0,2262.0,2244.0,2260.0,5237,101254,100674
2022-08-29 13:45:00.000000000,1661751900000000000,2260.0,2260.0,2252.0,2257.0,2483,100674,100711
2022-08-29 14:00:00.000000000,1661752800000000000,2257.0,2257.0,2247.0,2248.0,3124,100711,100646
2022-08-29 14:15:00.000000000,1661753700000000000,2248.0,2255.0,2245.0,2253.0,2908,100646,100794
2022-08-29 14:30:00.000000000,1661754600000000000,2253.0,2258.0,2250.0,2254.0,2503,100794,100459
2022-08-29 14:45:00.000000000,1661755500000000000,2254.0,2277.0,2253.0,2275.0,9861,100459,99537
2022-08-30 09:00:00.000000000,1661821200000000000,2287.0,2307.0,2273.0,2294.0,23264,99537,101915
2022-08-30 09:15:00.000000000,1661822100000000000,2294.0,2295.0,2272.0,2283.0,10532,101915,101665
2022-08-30 09:30:00.000000000,1661823000000000000,2283.0,2283.0,2269.0,2272.0,5909,101665,102420
2022-08-30 09:45:00.000000000,1661823900000000000,2272.0,2279.0,2268.0,2274.0,3774,102420,102475
2022-08-30 10:00:00.000000000,1661824800000000000,2274.0,2281.0,2265.0,2271.0,4656,102475,102370
2022-08-30 10:30:00.000000000,1661826600000000000,2270.0,2271.0,2263.0,2269.0,4139,102370,102282
2022-08-30 10:45:00.000000000,1661827500000000000,2269.0,2276.0,2261.0,2263.0,4186,102282,102819
2022-08-30 11:00:00.000000000,1661828400000000000,2263.0,2265.0,2244.0,2249.0,9122,102819,102812
2022-08-30 11:15:00.000000000,1661829300000000000,2249.0,2255.0,2244.0,2252.0,4877,102812,102571
2022-08-30 13:30:00.000000000,1661837400000000000,2252.0,2264.0,2247.0,2260.0,4984,102571,102912
2022-08-30 13:45:00.000000000,1661838300000000000,2260.0,2268.0,2256.0,2268.0,3933,102912,102863
2022-08-30 14:00:00.000000000,1661839200000000000,2268.0,2271.0,2264.0,2266.0,2878,102863,102683
2022-08-30 14:15:00.000000000,1661840100000000000,2266.0,2276.0,2260.0,2270.0,6275,102683,103277
2022-08-30 14:30:00.000000000,1661841000000000000,2270.0,2274.0,2265.0,2271.0,3310,103277,103021
2022-08-30 14:45:00.000000000,1661841900000000000,2271.0,2279.0,2270.0,2273.0,6861,103021,101765
2022-08-31 09:00:00.000000000,1661907600000000000,2258.0,2282.0,2252.0,2276.0,19302,101765,103532
2022-08-31 09:15:00.000000000,1661908500000000000,2276.0,2276.0,2255.0,2256.0,8963,103532,103069
2022-08-31 09:30:00.000000000,1661909400000000000,2256.0,2271.0,2254.0,2267.0,5760,103069,103276
2022-08-31 09:45:00.000000000,1661910300000000000,2267.0,2273.0,2264.0,2271.0,3771,103276,102958
2022-08-31 10:00:00.000000000,1661911200000000000,2271.0,2273.0,2262.0,2267.0,2992,102958,103107
2022-08-31 10:30:00.000000000,1661913000000000000,2267.0,2275.0,2266.0,2269.0,3356,103107,103140
2022-08-31 10:45:00.000000000,1661913900000000000,2269.0,2279.0,2267.0,2276.0,3159,103140,103308
2022-08-31 11:00:00.000000000,1661914800000000000,2276.0,2280.0,2273.0,2278.0,2889,103308,103710
2022-08-31 11:15:00.000000000,1661915700000000000,2278.0,2280.0,2266.0,2274.0,4179,103710,103355
2022-08-31 13:30:00.000000000,1661923800000000000,2274.0,2300.0,2269.0,2270.0,15579,103355,103671
2022-08-31 13:45:00.000000000,1661924700000000000,2270.0,2279.0,2267.0,2276.0,4807,103671,103844
2022-08-31 14:00:00.000000000,1661925600000000000,2276.0,2279.0,2271.0,2278.0,2108,103844,103587
2022-08-31 14:15:00.000000000,1661926500000000000,2278.0,2282.0,2275.0,2280.0,3026,103587,103714
2022-08-31 14:30:00.000000000,1661927400000000000,2280.0,2284.0,2274.0,2275.0,2591,103714,103159
2022-08-31 14:45:00.000000000,1661928300000000000,2275.0,2293.0,2274.0,2290.0,6559,103159,101776
2022-09-01 09:00:00.000000000,1661994000000000000,2284.0,2296.0,2270.0,2272.0,20479,101776,103520
2022-09-01 09:15:00.000000000,1661994900000000000,2272.0,2277.0,2264.0,2268.0,8554,103520,104283
2022-09-01 09:30:00.000000000,1661995800000000000,2268.0,2273.0,2265.0,2270.0,3645,104283,104386
2022-09-01 09:45:00.000000000,1661996700000000000,2270.0,2275.0,2266.0,2272.0,3009,104386,104406
2022-09-01 10:00:00.000000000,1661997600000000000,2272.0,2274.0,2267.0,2269.0,2090,104406,104348
2022-09-01 10:30:00.000000000,1661999400000000000,2269.0,2271.0,2258.0,2262.0,5753,104348,104379
2022-09-01 10:45:00.000000000,1662000300000000000,2262.0,2272.0,2260.0,2270.0,4018,104379,104237
2022-09-01 11:00:00.000000000,1662001200000000000,2270.0,2271.0,2264.0,2269.0,2800,104237,104399
2022-09-01 11:15:00.000000000,1662002100000000000,2269.0,2284.0,2269.0,2277.0,6846,104399,104021
2022-09-01 13:30:00.000000000,1662010200000000000,2277.0,2278.0,2269.0,2275.0,3962,104021,103416
2022-09-01 13:45:00.000000000,1662011100000000000,2275.0,2280.0,2271.0,2274.0,2391,103416,103291
2022-09-01 14:00:00.000000000,1662012000000000000,2274.0,2276.0,2267.0,2267.0,3622,103291,103373
2022-09-01 14:15:00.000000000,1662012900000000000,2267.0,2271.0,2250.0,2257.0,11267,103373,103700
2022-09-01 14:30:00.000000000,1662013800000000000,2257.0,2267.0,2256.0,2264.0,4332,103700,102673
2022-09-01 14:45:00.000000000,1662014700000000000,2264.0,2280.0,2262.0,2280.0,9042,102673,99667
2022-09-02 09:00:00.000000000,1662080400000000000,2273.0,2309.0,2271.0,2286.0,29946,99667,104231
2022-09-02 09:15:00.000000000,1662081300000000000,2286.0,2291.0,2273.0,2277.0,11842,104231,104083
2022-09-02 09:30:00.000000000,1662082200000000000,2277.0,2286.0,2256.0,2259.0,14157,104083,104903
2022-09-02 09:45:00.000000000,1662083100000000000,2259.0,2270.0,2257.0,2263.0,9691,104903,104669
2022-09-02 10:00:00.000000000,1662084000000000000,2263.0,2274.0,2261.0,2269.0,5084,104669,104289
2022-09-02 10:30:00.000000000,1662085800000000000,2269.0,2279.0,2267.0,2277.0,5651,104289,104538
2022-09-02 10:45:00.000000000,1662086700000000000,2277.0,2295.0,2276.0,2294.0,14724,104538,105353
2022-09-02 11:00:00.000000000,1662087600000000000,2294.0,2317.0,2287.0,2317.0,13976,105353,107401
2022-09-02 11:15:00.000000000,1662088500000000000,2317.0,2323.0,2299.0,2319.0,17787,107401,109643
2022-09-02 13:30:00.000000000,1662096600000000000,2318.0,2339.0,2312.0,2332.0,15487,109643,113929
2022-09-02 13:45:00.000000000,1662097500000000000,2332.0,2334.0,2316.0,2320.0,12495,113929,115288
2022-09-02 14:00:00.000000000,1662098400000000000,2320.0,2328.0,2320.0,2324.0,5916,115288,115512
2022-09-02 14:15:00.000000000,1662099300000000000,2324.0,2332.0,2318.0,2327.0,8406,115512,116497
2022-09-02 14:30:00.000000000,1662100200000000000,2327.0,2331.0,2324.0,2330.0,6070,116497,117582
2022-09-02 14:45:00.000000000,1662101100000000000,2330.0,2348.0,2330.0,2337.0,22614,117582,118890
2022-09-05 09:00:00.000000000,1662339600000000000,2367.0,2394.0,2357.0,2388.0,44603,118890,122032
2022-09-05 09:15:00.000000000,1662340500000000000,2388.0,2397.0,2382.0,2390.0,18439,122032,124631
2022-09-05 09:30:00.000000000,1662341400000000000,2390.0,2400.0,2386.0,2392.0,12599,124631,126082
2022-09-05 09:45:00.000000000,1662342300000000000,2392.0,2397.0,2388.0,2395.0,7210,126082,127633
2022-09-05 10:00:00.000000000,1662343200000000000,2395.0,2404.0,2390.0,2394.0,10618,127633,127807
2022-09-05 10:30:00.000000000,1662345000000000000,2393.0,2407.0,2393.0,2405.0,8728,127807,129402
2022-09-05 10:45:00.000000000,1662345900000000000,2405.0,2415.0,2402.0,2415.0,12252,129402,131240
2022-09-05 11:00:00.000000000,1662346800000000000,2415.0,2418.0,2408.0,2416.0,9096,131240,131284
2022-09-05 11:15:00.000000000,1662347700000000000,2416.0,2424.0,2410.0,2420.0,8788,131284,131024
2022-09-05 13:30:00.000000000,1662355800000000000,2421.0,2422.0,2414.0,2417.0,7201,131024,131633
2022-09-05 13:45:00.000000000,1662356700000000000,2417.0,2419.0,2405.0,2411.0,10194,131633,130981
2022-09-05 14:00:00.000000000,1662357600000000000,2411.0,2412.0,2402.0,2412.0,6555,130981,130449
2022-09-05 14:15:00.000000000,1662358500000000000,2412.0,2417.0,2408.0,2410.0,4981,130449,130126
2022-09-05 14:30:00.000000000,1662359400000000000,2410.0,2417.0,2409.0,2413.0,3249,130126,129885
2022-09-05 14:45:00.000000000,1662360300000000000,2413.0,2420.0,2410.0,2416.0,10447,129885,127891
2022-09-06 09:00:00.000000000,1662426000000000000,2418.0,2433.0,2405.0,2415.0,25158,127891,128793
2022-09-06 09:15:00.000000000,1662426900000000000,2415.0,2416.0,2374.0,2385.0,28819,128793,127262
2022-09-06 09:30:00.000000000,1662427800000000000,2385.0,2387.0,2370.0,2379.0,16150,127262,127576
2022-09-06 09:45:00.000000000,1662428700000000000,2379.0,2388.0,2378.0,2383.0,6363,127576,127811
