datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2022-08-15 10:00:00.000000000,1660528800000000000,2852.0,2852.0,2829.0,2836.0,51650,332159,335474
2022-08-15 11:00:00.000000000,1660532400000000000,2836.0,2839.0,2828.0,2834.0,19246,335474,334222
2022-08-15 13:00:00.000000000,1660539600000000000,2834.0,2838.0,2830.0,2832.0,15532,334222,335764
2022-08-15 14:00:00.000000000,1660543200000000000,2832.0,2833.0,2821.0,2830.0,44899,335764,331467
2022-08-15 21:00:00.000000000,1660568400000000000,2805.0,2835.0,2799.0,2808.0,134208,331467,334220
2022-08-15 22:00:00.000000000,1660572000000000000,2808.0,2808.0,2785.0,2799.0,70829,334220,332248
2022-08-16 09:00:00.000000000,1660611600000000000,2816.0,2822.0,2798.0,2817.0,66331,332248,332846
2022-08-16 10:00:00.000000000,1660615200000000000,2817.0,2834.0,2816.0,2830.0,40456,332846,329600
2022-08-16 11:00:00.000000000,1660618800000000000,2830.0,2838.0,2829.0,2833.0,22672,329600,330384
2022-08-16 13:00:00.000000000,1660626000000000000,2832.0,2836.0,2823.0,2827.0,24617,330384,330723
2022-08-16 14:00:00.000000000,1660629600000000000,2827.0,2831.0,2822.0,2829.0,34854,330723,330478
2022-08-16 21:00:00.000000000,1660654800000000000,2820.0,2834.0,2813.0,2816.0,90251,330478,340748
2022-08-16 22:00:00.000000000,1660658400000000000,2816.0,2820.0,2806.0,2811.0,42111,340748,341186
2022-08-17 09:00:00.000000000,1660698000000000000,2810.0,2832.0,2804.0,2829.0,67907,341186,343855
2022-08-17 10:00:00.000000000,1660701600000000000,2829.0,2837.0,2823.0,2828.0,33790,343855,346241
2022-08-17 11:00:00.000000000,1660705200000000000,2828.0,2829.0,2813.0,2819.0,24574,346241,345714
2022-08-17 13:00:00.000000000,1660712400000000000,2820.0,2839.0,2819.0,2838.0,30722,345714,347599
2022-08-17 14:00:00.000000000,1660716000000000000,2838.0,2838.0,2823.0,2827.0,45502,347599,343710
2022-08-17 21:00:00.000000000,1660741200000000000,2830.0,2842.0,2811.0,2811.0,108946,343710,352896
2022-08-17 22:00:00.000000000,1660744800000000000,2811.0,2829.0,2810.0,2819.0,49566,352896,349980
2022-08-18 09:00:00.000000000,1660784400000000000,2823.0,2837.0,2817.0,2818.0,54467,349980,351492
2022-08-18 10:00:00.000000000,1660788000000000000,2818.0,2818.0,2790.0,2792.0,60477,351492,352641
2022-08-18 11:00:00.000000000,1660791600000000000,2792.0,2795.0,2776.0,2778.0,45833,352641,355199
2022-08-18 13:00:00.000000000,1660798800000000000,2778.0,2798.0,2778.0,2792.0,33637,355199,353197
2022-08-18 14:00:00.000000000,1660802400000000000,2792.0,2792.0,2770.0,2770.0,55790,353197,353977
2022-08-18 21:00:00.000000000,1660827600000000000,2784.0,2785.0,2751.0,2755.0,119005,353977,364770
2022-08-18 22:00:00.000000000,1660831200000000000,2755.0,2785.0,2738.0,2781.0,116935,364770,352904
2022-08-19 09:00:00.000000000,1660870800000000000,2781.0,2804.0,2773.0,2803.0,94750,352904,349515
2022-08-19 10:00:00.000000000,1660874400000000000,2803.0,2838.0,2801.0,2833.0,101455,349515,354498
2022-08-19 11:00:00.000000000,1660878000000000000,2833.0,2840.0,2823.0,2834.0,47719,354498,356994
2022-08-19 13:00:00.000000000,1660885200000000000,2834.0,2834.0,2823.0,2830.0,31563,356994,360085
2022-08-19 14:00:00.000000000,1660888800000000000,2830.0,2850.0,2827.0,2833.0,94603,360085,359806
2022-08-19 21:00:00.000000000,1660914000000000000,2825.0,2840.0,2813.0,2815.0,121617,359806,366804
2022-08-19 22:00:00.000000000,1660917600000000000,2815.0,2826.0,2805.0,2816.0,64216,366804,360834
2022-08-22 09:00:00.000000000,1661130000000000000,2827.0,2848.0,2820.0,2842.0,88115,360834,362308
2022-08-22 10:00:00.000000000,1661133600000000000,2842.0,2860.0,2838.0,2859.0,48781,362308,363848
2022-08-22 11:00:00.000000000,1661137200000000000,2859.0,2860.0,2842.0,2846.0,21132,363848,362848
2022-08-22 13:00:00.000000000,1661144400000000000,2847.0,2848.0,2842.0,2846.0,14966,362848,362615
2022-08-22 14:00:00.000000000,1661148000000000000,2846.0,2853.0,2843.0,2848.0,42900,362615,358659
2022-08-22 21:00:00.000000000,1661173200000000000,2866.0,2898.0,2861.0,2881.0,157849,358659,372504
2022-08-22 22:00:00.000000000,1661176800000000000,2881.0,2882.0,2869.0,2879.0,57891,372504,368286
2022-08-23 09:00:00.000000000,1661216400000000000,2912.0,2978.0,2911.0,2978.0,191717,368286,386178
2022-08-23 10:00:00.000000000,1661220000000000000,2978.0,2988.0,2971.0,2985.0,69397,386178,391502
2022-08-23 11:00:00.000000000,1661223600000000000,2985.0,3000.0,2984.0,2991.0,41791,391502,394467
2022-08-23 13:00:00.000000000,1661230800000000000,2986.0,2989.0,2972.0,2981.0,56366,394467,393523
2022-08-23 14:00:00.000000000,1661234400000000000,2981.0,2989.0,2976.0,2980.0,66496,393523,392475
2022-08-23 21:00:00.000000000,1661259600000000000,2978.0,2993.0,2972.0,2984.0,120668,392475,400353
2022-08-23 22:00:00.000000000,1661263200000000000,2984.0,3004.0,2982.0,2989.0,95861,400353,400740
2022-08-24 09:00:00.000000000,1661302800000000000,3000.0,3033.0,2983.0,3007.0,125275,400740,404669
2022-08-24 10:00:00.000000000,1661306400000000000,3007.0,3017.0,3004.0,3008.0,45129,404669,408361
2022-08-24 11:00:00.000000000,1661310000000000000,3008.0,3015.0,3002.0,3009.0,26000,408361,408070
2022-08-24 13:00:00.000000000,1661317200000000000,3009.0,3019.0,3008.0,3015.0,22650,408070,409587
2022-08-24 14:00:00.000000000,1661320800000000000,3015.0,3022.0,3009.0,3019.0,50559,409587,408032
2022-08-24 21:00:00.000000000,1661346000000000000,3023.0,3030.0,3005.0,3013.0,107903,408032,409604
2022-08-24 22:00:00.000000000,1661349600000000000,3013.0,3019.0,2978.0,2985.0,120526,409604,405845
2022-08-25 09:00:00.000000000,1661389200000000000,2994.0,3000.0,2962.0,2968.0,109183,405845,407457
2022-08-25 10:00:00.000000000,1661392800000000000,2968.0,2968.0,2950.0,2960.0,60316,407457,404616
2022-08-25 11:00:00.000000000,1661396400000000000,2960.0,2969.0,2953.0,2956.0,27365,404616,403641
2022-08-25 13:00:00.000000000,1661403600000000000,2957.0,2966.0,2951.0,2955.0,31502,403641,403823
2022-08-25 14:00:00.000000000,1661407200000000000,2955.0,2977.0,2954.0,2976.0,74261,403823,394717
2022-08-25 21:00:00.000000000,1661432400000000000,2955.0,2957.0,2918.0,2932.0,203489,394717,404937
2022-08-25 22:00:00.000000000,1661436000000000000,2932.0,2933.0,2912.0,2914.0,76791,404937,401074
2022-08-26 09:00:00.000000000,1661475600000000000,2906.0,2927.0,2899.0,2906.0,93710,401074,401090
2022-08-26 10:00:00.000000000,1661479200000000000,2906.0,2914.0,2891.0,2912.0,58572,401090,397673
2022-08-26 11:00:00.000000000,1661482800000000000,2912.0,2914.0,2900.0,2910.0,27048,397673,396278
2022-08-26 13:00:00.000000000,1661490000000000000,2907.0,2909.0,2895.0,2903.0,30462,396278,396009
2022-08-26 14:00:00.000000000,1661493600000000000,2903.0,2916.0,2897.0,2910.0,60596,396009,388882
2022-08-26 21:00:00.000000000,1661518800000000000,2918.0,2924.0,2888.0,2921.0,164669,388882,385063
2022-08-26 22:00:00.000000000,1661522400000000000,2921.0,2926.0,2895.0,2904.0,120073,385063,378639
2022-08-29 09:00:00.000000000,1661734800000000000,2900.0,2919.0,2877.0,2908.0,100657,378639,377913
2022-08-29 10:00:00.000000000,1661738400000000000,2908.0,2911.0,2892.0,2895.0,44647,377913,378125
2022-08-29 11:00:00.000000000,1661742000000000000,2895.0,2899.0,2892.0,2895.0,17655,378125,379462
2022-08-29 13:00:00.000000000,1661749200000000000,2899.0,2908.0,2890.0,2890.0,32928,379462,378640
2022-08-29 14:00:00.000000000,1661752800000000000,2890.0,2900.0,2880.0,2894.0,65161,378640,373140
2022-08-29 21:00:00.000000000,1661778000000000000,2903.0,2909.0,2873.0,2886.0,108446,373140,375151
2022-08-29 22:00:00.000000000,1661781600000000000,2886.0,2899.0,2878.0,2881.0,54027,375151,372731
2022-08-30 09:00:00.000000000,1661821200000000000,2865.0,2872.0,2847.0,2848.0,99083,372731,378803
2022-08-30 10:00:00.000000000,1661824800000000000,2848.0,2859.0,2834.0,2854.0,62838,378803,374156
2022-08-30 11:00:00.000000000,1661828400000000000,2854.0,2862.0,2850.0,2856.0,21630,374156,372499
2022-08-30 13:00:00.000000000,1661835600000000000,2856.0,2861.0,2851.0,2854.0,18196,372499,372227
2022-08-30 14:00:00.000000000,1661839200000000000,2854.0,2869.0,2854.0,2867.0,47581,372227,366146
2022-08-30 21:00:00.000000000,1661864400000000000,2845.0,2861.0,2840.0,2860.0,98403,366146,370223
2022-08-30 22:00:00.000000000,1661868000000000000,2860.0,2875.0,2856.0,2873.0,53604,370223,365201
2022-08-31 09:00:00.000000000,1661907600000000000,2884.0,2888.0,2870.0,2871.0,69760,365201,365841
2022-08-31 10:00:00.000000000,1661911200000000000,2871.0,2879.0,2863.0,2875.0,33570,365841,366291
2022-08-31 11:00:00.000000000,1661914800000000000,2875.0,2885.0,2875.0,2884.0,19326,366291,363937
2022-08-31 13:00:00.000000000,1661922000000000000,2887.0,2896.0,2887.0,2895.0,31264,363937,362563
2022-08-31 14:00:00.000000000,1661925600000000000,2895.0,2908.0,2893.0,2901.0,64504,362563,361187
2022-08-31 21:00:00.000000000,1661950800000000000,2878.0,2899.0,2873.0,2891.0,106828,361187,364505
2022-08-31 22:00:00.000000000,1661954400000000000,2891.0,2907.0,2888.0,2898.0,71170,364505,365222
2022-09-01 09:00:00.000000000,1661994000000000000,2890.0,2898.0,2875.0,2879.0,73990,365222,368571
2022-09-01 10:00:00.000000000,1661997600000000000,2879.0,2882.0,2863.0,2880.0,47267,368571,365575
2022-09-01 11:00:00.000000000,1662001200000000000,2880.0,2887.0,2874.0,2878.0,29983,365575,365482
2022-09-01 13:00:00.000000000,1662008400000000000,2879.0,2879.0,2868.0,2872.0,25611,365482,365936
2022-09-01 14:00:00.000000000,1662012000000000000,2872.0,2890.0,2859.0,2887.0,79019,365936,361208
2022-09-01 21:00:00.000000000,1662037200000000000,2883.0,2910.0,2880.0,2905.0,133096,361208,369658
2022-09-01 22:00:00.000000000,1662040800000000000,2905.0,2908.0,2871.0,2875.0,94706,369658,363832
2022-09-02 09:00:00.000000000,1662080400000000000,2876.0,2889.0,2865.0,2884.0,88783,363832,364786
2022-09-02 10:00:00.000000000,1662084000000000000,2884.0,2901.0,2877.0,2897.0,52897,364786,362862
2022-09-02 11:00:00.000000000,1662087600000000000,2897.0,2919.0,2896.0,2909.0,56642,362862,364565
2022-09-02 13:00:00.000000000,1662094800000000000,2910.0,2925.0,2901.0,2923.0,45283,364565,369036
2022-09-02 14:00:00.000000000,1662098400000000000,2923.0,2934.0,2920.0,2927.0,92625,369036,367857
2022-09-02 21:00:00.000000000,1662123600000000000,2938.0,2974.0,2932.0,2955.0,194462,367857,389715
2022-09-02 22:00:00.000000000,1662127200000000000,2955.0,2957.0,2941.0,2947.0,72686,389715,381663
2022-09-05 09:00:00.000000000,1662339600000000000,2952.0,2958.0,2924.0,2929.0,93977,381663,384278
2022-09-05 10:00:00.000000000,1662343200000000000,2929.0,2950.0,2927.0,2943.0,46453,384278,384039
2022-09-05 11:00:00.000000000,1662346800000000000,2943.0,2958.0,2943.0,2949.0,29079,384039,384587
2022-09-05 13:00:00.000000000,1662354000000000000,2948.0,2964.0,2948.0,2954.0,31131,384587,385435
2022-09-05 14:00:00.000000000,1662357600000000000,2954.0,2960.0,2945.0,2946.0,48517,385435,383399
2022-09-05 21:00:00.000000000,1662382800000000000,2954.0,2983.0,2952.0,2971.0,121357,383399,391703
2022-09-05 22:00:00.000000000,1662386400000000000,2971.0,2975.0,2956.0,2967.0,47264,391703,388511
2022-09-06 09:00:00.000000000,1662426000000000000,2955.0,2955.0,2915.0,2916.0,120856,388511,387625
2022-09-06 10:00:00.000000000,1662429600000000000,2916.0,2922.0,2906.0,2911.0,59570,387625,386357
2022-09-06 11:00:00.000000000,1662433200000000000,2911.0,2916.0,2902.0,2915.0,33696,386357,384690
2022-09-06 13:00:00.000000000,1662440400000000000,2914.0,2921.0,2908.0,2916.0,28746,384690,384254
2022-09-06 14:00:00.000000000,1662444000000000000,2916.0,2921.0,2910.0,2914.0,45405,384254,381825
2022-09-06 21:00:00.000000000,1662469200000000000,2900.0,2930.0,2896.0,2906.0,128149,381825,381743
2022-09-06 22:00:00.000000000,1662472800000000000,2906.0,2918.0,2889.0,2916.0,88712,381743,376632
2022-09-07 09:00:00.000000000,1662512400000000000,2904.0,2934.0,2899.0,2926.0,90016,376632,379218
2022-09-07 10:00:00.000000000,1662516000000000000,2926.0,2940.0,2920.0,2938.0,51756,379218,379008
2022-09-07 11:00:00.000000000,1662519600000000000,2938.0,2946.0,2928.0,2934.0,39851,379008,381588
2022-09-07 13:00:00.000000000,1662526800000000000,2933.0,2948.0,2931.0,2947.0,28646,381588,384554
2022-09-07 14:00:00.000000000,1662530400000000000,2947.0,2970.0,2946.0,2953.0,115451,384554,391671
2022-09-07 21:00:00.000000000,1662555600000000000,2973.0,3008.0,2961.0,2990.0,171911,391671,404865
2022-09-07 22:00:00.000000000,1662559200000000000,2990.0,3024.0,2987.0,2996.0,141827,404865,410401
2022-09-08 09:00:00.000000000,1662598800000000000,2955.0,2977.0,2952.0,2955.0,130128,410401,405429
2022-09-08 10:00:00.000000000,1662602400000000000,2955.0,2959.0,2945.0,2952.0,52031,405429,401337
2022-09-08 11:00:00.000000000,1662606000000000000,2952.0,2955.0,2940.0,2948.0,32893,401337,399904
2022-09-08 13:00:00.000000000,1662613200000000000,2946.0,2957.0,2945.0,2954.0,31502,399904,399728
2022-09-08 14:00:00.000000000,1662616800000000000,2954.0,2956.0,2937.0,2939.0,54750,399728,399834
2022-09-08 21:00:00.000000000,1662642000000000000,2942.0,2956.0,2933.0,2943.0,141051,399834,401978
2022-09-08 22:00:00.000000000,1662645600000000000,2943.0,2948.0,2909.0,2919.0,112473,401978,396620
2022-09-09 09:00:00.000000000,1662685200000000000,2937.0,2961.0,2927.0,2956.0,96456,396620,394766
2022-09-09 10:00:00.000000000,1662688800000000000,2956.0,2966.0,2950.0,2954.0,60725,394766,396939
2022-09-09 11:00:00.000000000,1662692400000000000,2954.0,2971.0,2953.0,2966.0,39724,396939,398859
2022-09-09 13:00:00.000000000,1662699600000000000,2965.0,2968.0,2956.0,2961.0,37201,398859,399266
2022-09-09 14:00:00.000000000,1662703200000000000,2961.0,2968.0,2954.0,2957.0,63139,399266,393726
2022-09-13 09:00:00.000000000,1663030800000000000,3120.0,3162.0,3110.0,3153.0,319010,393726,416142
2022-09-13 10:00:00.000000000,1663034400000000000,3153.0,3157.0,3143.0,3151.0,73786,416142,422706
2022-09-13 11:00:00.000000000,1663038000000000000,3151.0,3152.0,3140.0,3144.0,45428,422706,421950
2022-09-13 13:00:00.000000000,1663045200000000000,3148.0,3164.0,3144.0,3154.0,65422,421950,431871
2022-09-13 14:00:00.000000000,1663048800000000000,3154.0,3161.0,3148.0,3149.0,67204,431871,423705
2022-09-13 21:00:00.000000000,1663074000000000000,3145.0,3150.0,3131.0,3144.0,144111,423705,417326
2022-09-13 22:00:00.000000000,1663077600000000000,3144.0,3145.0,3134.0,3137.0,68521,417326,413022
2022-09-14 09:00:00.000000000,1663117200000000000,3107.0,3126.0,3104.0,3124.0,96715,413022,412485
2022-09-14 10:00:00.000000000,1663120800000000000,3124.0,3142.0,3123.0,3139.0,43302,412485,417998
2022-09-14 11:00:00.000000000,1663124400000000000,3139.0,3149.0,3138.0,3141.0,31174,417998,421976
2022-09-14 13:00:00.000000000,1663131600000000000,3139.0,3139.0,3129.0,3133.0,31932,421976,421502
2022-09-14 14:00:00.000000000,1663135200000000000,3133.0,3141.0,3127.0,3132.0,51356,421502,418055
2022-09-14 21:00:00.000000000,1663160400000000000,3130.0,3131.0,3093.0,3096.0,151273,418055,411583
2022-09-14 22:00:00.000000000,1663164000000000000,3096.0,3099.0,3077.0,3088.0,109741,411583,405718
2022-09-15 09:00:00.000000000,1663203600000000000,3077.0,3091.0,3073.0,3077.0,86824,405718,403731
2022-09-15 10:00:00.000000000,1663207200000000000,3077.0,3094.0,3075.0,3080.0,47095,403731,400116
2022-09-15 11:00:00.000000000,1663210800000000000,3080.0,3083.0,3076.0,3082.0,18098,400116,401170
2022-09-15 13:00:00.000000000,1663218000000000000,3077.0,3079.0,3062.0,3063.0,43342,401170,403075
2022-09-15 14:00:00.000000000,1663221600000000000,3063.0,3077.0,3056.0,3073.0,73183,403075,398621
2022-09-15 21:00:00.000000000,1663246800000000000,3066.0,3083.0,3061.0,3077.0,106480,398621,399794
2022-09-15 22:00:00.000000000,1663250400000000000,3077.0,3095.0,3069.0,3080.0,91279,399794,397038
2022-09-16 09:00:00.000000000,1663290000000000000,3080.0,3089.0,3070.0,3077.0,61352,397038,398096
2022-09-16 10:00:00.000000000,1663293600000000000,3077.0,3082.0,3071.0,3078.0,33554,398096,395615
2022-09-16 11:00:00.000000000,1663297200000000000,3078.0,3081.0,3063.0,3067.0,26372,395615,393742
2022-09-16 13:00:00.000000000,1663304400000000000,3067.0,3072.0,3061.0,3071.0,26262,393742,392052
2022-09-16 14:00:00.000000000,1663308000000000000,3071.0,3085.0,3071.0,3079.0,50184,392052,388862
2022-09-16 21:00:00.000000000,1663333200000000000,3064.0,3069.0,3032.0,3040.0,158376,388862,393867
2022-09-16 22:00:00.000000000,1663336800000000000,3040.0,3074.0,3038.0,3066.0,85418,393867,389035
2022-09-19 09:00:00.000000000,1663549200000000000,3072.0,3100.0,3054.0,3079.0,121343,389035,391662
2022-09-19 10:00:00.000000000,1663552800000000000,3079.0,3092.0,3074.0,3090.0,46751,391662,391201
2022-09-19 11:00:00.000000000,1663556400000000000,3090.0,3093.0,3082.0,3087.0,24633,391201,393930
2022-09-19 13:00:00.000000000,1663563600000000000,3087.0,3089.0,3071.0,3071.0,29113,393930,394743
2022-09-19 14:00:00.000000000,1663567200000000000,3071.0,3075.0,3063.0,3067.0,44075,394743,393148
2022-09-19 21:00:00.000000000,1663592400000000000,3054.0,3065.0,3040.0,3052.0,134785,393148,396121
2022-09-19 22:00:00.000000000,1663596000000000000,3052.0,3074.0,3047.0,3066.0,86149,396121,392411
2022-09-20 09:00:00.000000000,1663635600000000000,3064.0,3087.0,3062.0,3079.0,71915,392411,402316
2022-09-20 10:00:00.000000000,1663639200000000000,3079.0,3079.0,3060.0,3066.0,39933,402316,401262
2022-09-20 11:00:00.000000000,1663642800000000000,3066.0,3066.0,3048.0,3052.0,35629,401262,402451
2022-09-20 13:00:00.000000000,1663650000000000000,3049.0,3057.0,3045.0,3053.0,32808,402451,402014
2022-09-20 14:00:00.000000000,1663653600000000000,3053.0,3059.0,3044.0,3044.0,55471,402014,399148
2022-09-20 21:00:00.000000000,1663678800000000000,3031.0,3039.0,3015.0,3024.0,138407,399148,403282
2022-09-20 22:00:00.000000000,1663682400000000000,3024.0,3050.0,3022.0,3045.0,81364,403282,398517
2022-09-21 09:00:00.000000000,1663722000000000000,3050.0,3056.0,3033.0,3039.0,57385,398517,398521
2022-09-21 10:00:00.000000000,1663725600000000000,3039.0,3050.0,3035.0,3048.0,34095,398521,396405
2022-09-21 11:00:00.000000000,1663729200000000000,3048.0,3051.0,3042.0,3042.0,19695,396405,395028
2022-09-21 13:00:00.000000000,1663736400000000000,3046.0,3064.0,3044.0,3051.0,54981,395028,397868
2022-09-21 14:00:00.000000000,1663740000000000000,3051.0,3074.0,3050.0,3065.0,84357,397868,396403
2022-09-21 21:00:00.000000000,1663765200000000000,3050.0,3106.0,3047.0,3079.0,180068,396403,411853
2022-09-21 22:00:00.000000000,1663768800000000000,3079.0,3080.0,3059.0,3071.0,111625,411853,397684
2022-09-22 09:00:00.000000000,1663808400000000000,3066.0,3094.0,3063.0,3094.0,79307,397684,401267
2022-09-22 10:00:00.000000000,1663812000000000000,3094.0,3114.0,3087.0,3096.0,68674,401267,398665
2022-09-22 11:00:00.000000000,1663815600000000000,3096.0,3130.0,3096.0,3128.0,68199,398665,409740
2022-09-22 13:00:00.000000000,1663822800000000000,3127.0,3139.0,3123.0,3127.0,67704,409740,420739
2022-09-22 14:00:00.000000000,1663826400000000000,3127.0,3129.0,3102.0,3108.0,94503,420739,414827
2022-09-22 21:00:00.000000000,1663851600000000000,3113.0,3115.0,3086.0,3088.0,127644,414827,410881
2022-09-22 22:00:00.000000000,1663855200000000000,3088.0,3089.0,3071.0,3079.0,95229,410881,403562
2022-09-23 09:00:00.000000000,1663894800000000000,3076.0,3095.0,3070.0,3094.0,69407,403562,402078
2022-09-23 10:00:00.000000000,1663898400000000000,3094.0,3117.0,3091.0,3110.0,72347,402078,406718
2022-09-23 11:00:00.000000000,1663902000000000000,3110.0,3120.0,3108.0,3116.0,43463,406718,413193
2022-09-23 13:00:00.000000000,1663909200000000000,3118.0,3119.0,3088.0,3092.0,68632,413193,421345
2022-09-23 14:00:00.000000000,1663912800000000000,3092.0,3095.0,3077.0,3085.0,82457,421345,410769
2022-09-23 21:00:00.000000000,1663938000000000000,3067.0,3088.0,3053.0,3059.0,158104,410769,409331
2022-09-23 22:00:00.000000000,1663941600000000000,3059.0,3085.0,3055.0,3078.0,77542,409331,407328
2022-09-26 09:00:00.000000000,1664154000000000000,3078.0,3115.0,3069.0,3069.0,152571,407328,414991
2022-09-26 10:00:00.000000000,1664157600000000000,3069.0,3073.0,3049.0,3053.0,91674,414991,407585
2022-09-26 11:00:00.000000000,1664161200000000000,3053.0,3060.0,3039.0,3045.0,48493,407585,405564
2022-09-26 13:00:00.000000000,1664168400000000000,3044.0,3053.0,3038.0,3045.0,37776,405564,404319
2022-09-26 14:00:00.000000000,1664172000000000000,3045.0,3059.0,3034.0,3053.0,67027,404319,397763
2022-09-26 21:00:00.000000000,1664197200000000000,3067.0,3084.0,3054.0,3074.0,136153,397763,401119
2022-09-26 22:00:00.000000000,1664200800000000000,3074.0,3091.0,3068.0,3085.0,72854,401119,402749
2022-09-27 09:00:00.000000000,1664240400000000000,3079.0,3091.0,3063.0,3080.0,104234,402749,406444
2022-09-27 10:00:00.000000000,1664244000000000000,3080.0,3096.0,3068.0,3094.0,59863,406444,414026
2022-09-27 11:00:00.000000000,1664247600000000000,3094.0,3107.0,3087.0,3102.0,66353,414026,420950
2022-09-27 13:00:00.000000000,1664254800000000000,3102.0,3105.0,3093.0,3101.0,38017,420950,420834
2022-09-27 14:00:00.000000000,1664258400000000000,3101.0,3115.0,3093.0,3104.0,74166,420834,421897
2022-09-27 21:00:00.000000000,1664283600000000000,3112.0,3151.0,3112.0,3149.0,210414,421897,432477
2022-09-27 22:00:00.000000000,1664287200000000000,3149.0,3151.0,3128.0,3135.0,109592,432477,435532
2022-09-28 09:00:00.000000000,1664326800000000000,3119.0,3123.0,3103.0,3111.0,101958,435532,431829
2022-09-28 10:00:00.000000000,1664330400000000000,3111.0,3140.0,3109.0,3130.0,60709,431829,430613
2022-09-28 11:00:00.000000000,1664334000000000000,3130.0,3149.0,3130.0,3140.0,42502,430613,436390
2022-09-28 13:00:00.000000000,1664341200000000000,3136.0,3160.0,3124.0,3149.0,83531,436390,441694
2022-09-28 14:00:00.000000000,1664344800000000000,3149.0,3179.0,3147.0,3169.0,150311,441694,451913
2022-09-28 21:00:00.000000000,1664370000000000000,3189.0,3192.0,3164.0,3169.0,140125,451913,456183
2022-09-28 22:00:00.000000000,1664373600000000000,3169.0,3180.0,3161.0,3171.0,67819,456183,451656
2022-09-29 09:00:00.000000000,1664413200000000000,3179.0,3200.0,3169.0,3187.0,110020,451656,459011
2022-09-29 10:00:00.000000000,1664416800000000000,3187.0,3214.0,3181.0,3211.0,79520,459011,469634
2022-09-29 11:00:00.000000000,1664420400000000000,3211.0,3232.0,3210.0,3224.0,78857,469634,471450
2022-09-29 13:00:00.000000000,1664427600000000000,3223.0,3228.0,3213.0,3225.0,43526,471450,473503
2022-09-29 14:00:00.000000000,1664431200000000000,3225.0,3242.0,3220.0,3239.0,99556,473503,475586
2022-09-29 21:00:00.000000000,1664456400000000000,3238.0,3270.0,3231.0,3238.0,167047,475586,475670
2022-09-29 22:00:00.000000000,1664460000000000000,3238.0,3240.0,3207.0,3213.0,124738,475670,465121
2022-09-30 09:00:00.000000000,1664499600000000000,3212.0,3234.0,3208.0,3208.0,105353,465121,462160
2022-09-30 10:00:00.000000000,1664503200000000000,3208.0,3208.0,3175.0,3186.0,98639,462160,451609
2022-09-30 11:00:00.000000000,1664506800000000000,3186.0,3187.0,3167.0,3181.0,50927,451609,448544
2022-09-30 13:00:00.000000000,1664514000000000000,3181.0,3187.0,3166.0,3183.0,52411,448544,446229
2022-09-30 14:00:00.000000000,1664517600000000000,3183.0,3201.0,3171.0,3201.0,83132,446229,434582
2022-10-10 09:00:00.000000000,1665363600000000000,3245.0,3257.0,3168.0,3174.0,218052,434582,439491
2022-10-10 10:00:00.000000000,1665367200000000000,3174.0,3197.0,3169.0,3194.0,59839,439491,438798
2022-10-10 11:00:00.000000000,1665370800000000000,3194.0,3197.0,3178.0,3182.0,36953,438798,439333
2022-10-10 13:00:00.000000000,1665378000000000000,3181.0,3185.0,3153.0,3164.0,60844,439333,439003
2022-10-10 14:00:00.000000000,1665381600000000000,3164.0,3179.0,3163.0,3177.0,64862,439003,437497
2022-10-10 21:00:00.000000000,1665406800000000000,3188.0,3200.0,3177.0,3181.0,112928,437497,454112
2022-10-10 22:00:00.000000000,1665410400000000000,3181.0,3185.0,3144.0,3144.0,82630,454112,450249
2022-10-11 09:00:00.000000000,1665450000000000000,3143.0,3172.0,3141.0,3166.0,92944,450249,454013
2022-10-11 10:00:00.000000000,1665453600000000000,3166.0,3170.0,3151.0,3159.0,40213,454013,454655
2022-10-11 11:00:00.000000000,1665457200000000000,3159.0,3163.0,3148.0,3155.0,31300,454655,454883
2022-10-11 13:00:00.000000000,1665464400000000000,3151.0,3163.0,3143.0,3161.0,43905,454883,454427
2022-10-11 14:00:00.000000000,1665468000000000000,3161.0,3164.0,3152.0,3155.0,55638,454427,452531
2022-10-11 21:00:00.000000000,1665493200000000000,3146.0,3150.0,3118.0,3132.0,144429,452531,449303
2022-10-11 22:00:00.000000000,1665496800000000000,3132.0,3154.0,3127.0,3144.0,81154,449303,446208
2022-10-12 09:00:00.000000000,1665536400000000000,3138.0,3146.0,3132.0,3139.0,65262,446208,449869
2022-10-12 10:00:00.000000000,1665540000000000000,3139.0,3142.0,3126.0,3142.0,50517,449869,447686
2022-10-12 11:00:00.000000000,1665543600000000000,3142.0,3156.0,3137.0,3152.0,38431,447686,450090
2022-10-12 13:00:00.000000000,1665550800000000000,3151.0,3173.0,3149.0,3167.0,59661,450090,452759
2022-10-12 14:00:00.000000000,1665554400000000000,3167.0,3175.0,3159.0,3168.0,77956,452759,455093
2022-10-12 21:00:00.000000000,1665579600000000000,3159.0,3175.0,3154.0,3174.0,117293,455093,462354
2022-10-12 22:00:00.000000000,1665583200000000000,3174.0,3180.0,3153.0,3164.0,89781,462354,460306
2022-10-13 09:00:00.000000000,1665622800000000000,3180.0,3209.0,3180.0,3186.0,149604,460306,464990
2022-10-13 10:00:00.000000000,1665626400000000000,3186.0,3192.0,3164.0,3167.0,65353,464990,467051
