datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-09-01 20:00:00.000000000,1662033600000000000,6284.0,6376.0,6272.0,6338.0,260324,456624,453819
2022-09-01 22:00:00.000000000,1662040800000000000,6338.0,6358.0,6314.0,6326.0,120286,453819,448681
2022-09-02 08:00:00.000000000,1662076800000000000,6331.0,6347.0,6189.0,6201.0,291026,448681,467675
2022-09-02 10:00:00.000000000,1662084000000000000,6201.0,6258.0,6185.0,6238.0,173619,467675,465340
2022-09-02 12:00:00.000000000,1662091200000000000,6240.0,6245.0,6214.0,6220.0,40557,465340,470584
2022-09-02 14:00:00.000000000,1662098400000000000,6220.0,6222.0,6160.0,6213.0,162074,470584,484266
2022-09-02 20:00:00.000000000,1662120000000000000,6266.0,6349.0,6243.0,6321.0,347557,484266,467215
2022-09-02 22:00:00.000000000,1662127200000000000,6321.0,6417.0,6310.0,6401.0,275366,467215,464317
2022-09-05 08:00:00.000000000,1662336000000000000,6390.0,6399.0,6353.0,6388.0,166472,464317,473684
2022-09-05 10:00:00.000000000,1662343200000000000,6388.0,6408.0,6373.0,6394.0,149540,473684,477355
2022-09-05 12:00:00.000000000,1662350400000000000,6395.0,6405.0,6363.0,6386.0,68078,477355,475065
2022-09-05 14:00:00.000000000,1662357600000000000,6386.0,6420.0,6369.0,6404.0,139902,475065,464630
2022-09-05 20:00:00.000000000,1662379200000000000,6404.0,6410.0,6347.0,6373.0,195085,464630,478187
2022-09-05 22:00:00.000000000,1662386400000000000,6373.0,6437.0,6372.0,6404.0,166736,478187,475427
2022-09-06 08:00:00.000000000,1662422400000000000,6396.0,6407.0,6363.0,6375.0,132536,475427,479555
2022-09-06 10:00:00.000000000,1662429600000000000,6375.0,6386.0,6350.0,6380.0,126346,479555,477578
2022-09-06 12:00:00.000000000,1662436800000000000,6379.0,6399.0,6375.0,6392.0,48246,477578,478931
2022-09-06 14:00:00.000000000,1662444000000000000,6392.0,6413.0,6383.0,6405.0,118201,478931,479054
2022-09-06 20:00:00.000000000,1662465600000000000,6375.0,6466.0,6361.0,6376.0,274967,479054,496122
2022-09-06 22:00:00.000000000,1662472800000000000,6376.0,6419.0,6357.0,6399.0,157238,496122,486309
2022-09-07 08:00:00.000000000,1662508800000000000,6390.0,6390.0,6305.0,6325.0,245119,486309,483132
2022-09-07 10:00:00.000000000,1662516000000000000,6325.0,6371.0,6319.0,6363.0,108575,483132,476672
2022-09-07 12:00:00.000000000,1662523200000000000,6363.0,6375.0,6345.0,6366.0,75044,476672,474696
2022-09-07 14:00:00.000000000,1662530400000000000,6366.0,6373.0,6344.0,6362.0,88640,474696,467781
2022-09-07 20:00:00.000000000,1662552000000000000,6380.0,6397.0,6342.0,6351.0,201283,467781,473810
2022-09-07 22:00:00.000000000,1662559200000000000,6351.0,6408.0,6348.0,6374.0,150262,473810,466799
2022-09-08 08:00:00.000000000,1662595200000000000,6365.0,6367.0,6344.0,6352.0,120043,466799,475520
2022-09-08 10:00:00.000000000,1662602400000000000,6352.0,6475.0,6347.0,6449.0,274790,475520,494774
2022-09-08 12:00:00.000000000,1662609600000000000,6449.0,6464.0,6432.0,6439.0,65128,494774,491411
2022-09-08 14:00:00.000000000,1662616800000000000,6439.0,6456.0,6401.0,6438.0,152229,491411,469471
2022-09-08 20:00:00.000000000,1662638400000000000,6445.0,6526.0,6430.0,6441.0,336201,469471,485551
2022-09-08 22:00:00.000000000,1662645600000000000,6441.0,6443.0,6412.0,6425.0,122489,485551,483202
2022-09-09 08:00:00.000000000,1662681600000000000,6432.0,6481.0,6423.0,6475.0,135495,483202,485426
2022-09-09 10:00:00.000000000,1662688800000000000,6475.0,6525.0,6462.0,6524.0,180843,485426,491395
2022-09-09 12:00:00.000000000,1662696000000000000,6527.0,6549.0,6527.0,6539.0,81005,491395,493322
2022-09-09 14:00:00.000000000,1662703200000000000,6539.0,6583.0,6523.0,6559.0,153347,493322,486271
2022-09-13 08:00:00.000000000,1663027200000000000,6651.0,6674.0,6537.0,6603.0,309923,486271,500455
2022-09-13 10:00:00.000000000,1663034400000000000,6603.0,6608.0,6528.0,6548.0,163352,500455,507373
2022-09-13 12:00:00.000000000,1663041600000000000,6547.0,6564.0,6526.0,6538.0,57554,507373,509216
2022-09-13 14:00:00.000000000,1663048800000000000,6538.0,6562.0,6530.0,6541.0,80703,509216,503629
2022-09-13 20:00:00.000000000,1663070400000000000,6515.0,6527.0,6465.0,6467.0,263703,503629,524765
2022-09-13 22:00:00.000000000,1663077600000000000,6467.0,6471.0,6434.0,6442.0,153352,524765,524524
2022-09-14 08:00:00.000000000,1663113600000000000,6440.0,6458.0,6342.0,6347.0,325713,524524,547948
2022-09-14 10:00:00.000000000,1663120800000000000,6347.0,6372.0,6322.0,6341.0,225989,547948,555449
2022-09-14 12:00:00.000000000,1663128000000000000,6335.0,6345.0,6326.0,6328.0,63802,555449,565069
2022-09-14 14:00:00.000000000,1663135200000000000,6328.0,6346.0,6319.0,6343.0,121979,565069,559391
2022-09-14 20:00:00.000000000,1663156800000000000,6347.0,6385.0,6340.0,6373.0,210355,559391,563229
2022-09-14 22:00:00.000000000,1663164000000000000,6373.0,6387.0,6358.0,6376.0,105856,563229,553750
2022-09-15 08:00:00.000000000,1663200000000000000,6374.0,6406.0,6374.0,6399.0,151275,553750,552989
2022-09-15 10:00:00.000000000,1663207200000000000,6399.0,6423.0,6300.0,6320.0,275160,552989,574746
2022-09-15 12:00:00.000000000,1663214400000000000,6319.0,6340.0,6285.0,6308.0,135057,574746,584540
2022-09-15 14:00:00.000000000,1663221600000000000,6308.0,6316.0,6281.0,6292.0,156782,584540,586004
2022-09-15 20:00:00.000000000,1663243200000000000,6270.0,6307.0,6259.0,6297.0,228791,586004,593165
2022-09-15 22:00:00.000000000,1663250400000000000,6297.0,6298.0,6272.0,6277.0,95082,593165,594816
2022-09-16 08:00:00.000000000,1663286400000000000,6277.0,6297.0,6254.0,6271.0,134334,594816,605957
2022-09-16 10:00:00.000000000,1663293600000000000,6271.0,6289.0,6235.0,6260.0,182961,605957,608072
2022-09-16 12:00:00.000000000,1663300800000000000,6255.0,6258.0,6230.0,6234.0,86521,608072,613122
2022-09-16 14:00:00.000000000,1663308000000000000,6234.0,6280.0,6230.0,6278.0,122168,613122,598962
2022-09-16 20:00:00.000000000,1663329600000000000,6278.0,6296.0,6258.0,6271.0,183872,598962,618215
2022-09-16 22:00:00.000000000,1663336800000000000,6271.0,6320.0,6268.0,6287.0,169487,618215,598597
2022-09-19 08:00:00.000000000,1663545600000000000,6287.0,6299.0,6215.0,6224.0,226406,598597,631025
2022-09-19 10:00:00.000000000,1663552800000000000,6224.0,6230.0,6196.0,6205.0,171445,631025,653168
2022-09-19 12:00:00.000000000,1663560000000000000,6205.0,6226.0,6198.0,6205.0,60664,653168,657784
2022-09-19 14:00:00.000000000,1663567200000000000,6205.0,6209.0,6150.0,6156.0,198374,657784,676832
2022-09-19 20:00:00.000000000,1663588800000000000,6148.0,6166.0,6122.0,6136.0,282142,676832,705345
2022-09-19 22:00:00.000000000,1663596000000000000,6136.0,6177.0,6132.0,6164.0,111399,705345,691268
2022-09-20 08:00:00.000000000,1663632000000000000,6172.0,6186.0,6154.0,6161.0,128476,691268,693967
2022-09-20 10:00:00.000000000,1663639200000000000,6161.0,6226.0,6155.0,6215.0,200616,693967,674091
2022-09-20 12:00:00.000000000,1663646400000000000,6214.0,6214.0,6174.0,6185.0,63174,674091,681272
2022-09-20 14:00:00.000000000,1663653600000000000,6185.0,6186.0,6131.0,6133.0,152955,681272,698700
2022-09-20 20:00:00.000000000,1663675200000000000,6136.0,6146.0,6080.0,6088.0,304683,698700,754918
2022-09-20 22:00:00.000000000,1663682400000000000,6088.0,6115.0,6085.0,6105.0,105551,754918,746440
2022-09-21 08:00:00.000000000,1663718400000000000,6103.0,6111.0,6038.0,6043.0,218816,746440,779379
2022-09-21 10:00:00.000000000,1663725600000000000,6043.0,6103.0,6035.0,6065.0,208818,779379,776782
2022-09-21 12:00:00.000000000,1663732800000000000,6065.0,6104.0,6058.0,6085.0,81711,776782,774237
2022-09-21 14:00:00.000000000,1663740000000000000,6085.0,6119.0,6075.0,6087.0,179313,774237,764709
2022-09-21 20:00:00.000000000,1663761600000000000,6082.0,6097.0,6042.0,6055.0,225468,764709,796628
2022-09-21 22:00:00.000000000,1663768800000000000,6055.0,6125.0,6053.0,6092.0,194310,796628,775589
2022-09-22 08:00:00.000000000,1663804800000000000,6084.0,6210.0,6054.0,6191.0,320973,775589,755483
2022-09-22 10:00:00.000000000,1663812000000000000,6191.0,6205.0,6160.0,6197.0,217169,755483,731612
2022-09-22 12:00:00.000000000,1663819200000000000,6197.0,6220.0,6189.0,6203.0,73126,731612,724626
2022-09-22 14:00:00.000000000,1663826400000000000,6203.0,6244.0,6203.0,6230.0,168796,724626,697233
2022-09-22 20:00:00.000000000,1663848000000000000,6238.0,6269.0,6219.0,6225.0,250625,697233,674769
2022-09-22 22:00:00.000000000,1663855200000000000,6225.0,6227.0,6158.0,6160.0,201681,674769,689699
2022-09-23 08:00:00.000000000,1663891200000000000,6162.0,6184.0,6132.0,6157.0,209940,689699,710333
2022-09-23 10:00:00.000000000,1663898400000000000,6157.0,6159.0,6112.0,6144.0,191687,710333,709648
2022-09-23 12:00:00.000000000,1663905600000000000,6151.0,6175.0,6122.0,6129.0,96119,709648,712358
2022-09-23 14:00:00.000000000,1663912800000000000,6129.0,6160.0,6088.0,6100.0,194093,712358,712168
2022-09-23 20:00:00.000000000,1663934400000000000,6055.0,6093.0,6010.0,6056.0,276303,712168,722407
2022-09-23 22:00:00.000000000,1663941600000000000,6056.0,6074.0,6025.0,6066.0,152928,722407,718847
2022-09-26 08:00:00.000000000,1664150400000000000,6066.0,6110.0,6062.0,6078.0,180278,718847,712310
2022-09-26 10:00:00.000000000,1664157600000000000,6078.0,6122.0,6065.0,6075.0,174006,712310,699494
2022-09-26 12:00:00.000000000,1664164800000000000,6073.0,6098.0,6047.0,6089.0,90720,699494,700604
2022-09-26 14:00:00.000000000,1664172000000000000,6089.0,6108.0,6065.0,6104.0,142594,700604,691095
2022-09-26 20:00:00.000000000,1664193600000000000,6112.0,6130.0,6075.0,6087.0,226577,691095,707672
2022-09-26 22:00:00.000000000,1664200800000000000,6087.0,6114.0,6083.0,6089.0,127512,707672,708717
2022-09-27 08:00:00.000000000,1664236800000000000,6075.0,6076.0,6023.0,6035.0,229563,708717,739806
2022-09-27 10:00:00.000000000,1664244000000000000,6035.0,6041.0,5951.0,5970.0,315537,739806,796886
2022-09-27 12:00:00.000000000,1664251200000000000,5975.0,6014.0,5973.0,6009.0,103706,796886,786755
2022-09-27 14:00:00.000000000,1664258400000000000,6009.0,6070.0,5995.0,6065.0,209228,786755,749351
2022-09-27 20:00:00.000000000,1664280000000000000,6069.0,6082.0,6018.0,6041.0,235272,749351,761325
2022-09-27 22:00:00.000000000,1664287200000000000,6041.0,6115.0,6026.0,6094.0,210285,761325,744806
2022-09-28 08:00:00.000000000,1664323200000000000,6088.0,6109.0,6076.0,6095.0,171681,744806,735204
2022-09-28 10:00:00.000000000,1664330400000000000,6095.0,6140.0,6053.0,6084.0,245638,735204,730709
2022-09-28 12:00:00.000000000,1664337600000000000,6084.0,6098.0,6060.0,6092.0,64228,730709,728718
2022-09-28 14:00:00.000000000,1664344800000000000,6092.0,6100.0,6074.0,6082.0,93309,728718,717688
2022-09-28 20:00:00.000000000,1664366400000000000,6109.0,6134.0,6085.0,6093.0,212920,717688,719005
2022-09-28 22:00:00.000000000,1664373600000000000,6093.0,6122.0,6081.0,6082.0,148352,719005,717815
2022-09-29 08:00:00.000000000,1664409600000000000,6091.0,6113.0,6073.0,6103.0,157394,717815,722311
2022-09-29 10:00:00.000000000,1664416800000000000,6103.0,6120.0,6065.0,6105.0,177712,722311,717123
2022-09-29 12:00:00.000000000,1664424000000000000,6104.0,6145.0,6104.0,6121.0,127711,717123,708621
2022-09-29 14:00:00.000000000,1664431200000000000,6121.0,6209.0,6121.0,6168.0,268090,708621,668897
2022-09-29 20:00:00.000000000,1664452800000000000,6171.0,6184.0,6141.0,6161.0,182124,668897,670207
2022-09-29 22:00:00.000000000,1664460000000000000,6161.0,6167.0,6133.0,6161.0,97954,670207,662527
2022-09-30 08:00:00.000000000,1664496000000000000,6153.0,6214.0,6153.0,6192.0,159190,662527,656871
2022-09-30 10:00:00.000000000,1664503200000000000,6192.0,6212.0,6174.0,6203.0,136713,656871,647723
2022-09-30 12:00:00.000000000,1664510400000000000,6202.0,6211.0,6189.0,6198.0,46262,647723,643595
2022-09-30 14:00:00.000000000,1664517600000000000,6198.0,6202.0,6151.0,6184.0,172989,643595,617103
2022-10-10 08:00:00.000000000,1665360000000000000,6290.0,6325.0,6145.0,6164.0,411190,617103,664913
2022-10-10 10:00:00.000000000,1665367200000000000,6164.0,6280.0,6149.0,6258.0,285720,664913,637660
2022-10-10 12:00:00.000000000,1665374400000000000,6258.0,6264.0,6212.0,6219.0,77808,637660,639065
2022-10-10 14:00:00.000000000,1665381600000000000,6219.0,6284.0,6202.0,6241.0,198385,639065,644376
2022-10-10 20:00:00.000000000,1665403200000000000,6239.0,6272.0,6225.0,6270.0,204980,644376,656534
2022-10-10 22:00:00.000000000,1665410400000000000,6270.0,6278.0,6243.0,6248.0,107416,656534,645989
2022-10-11 08:00:00.000000000,1665446400000000000,6232.0,6258.0,6205.0,6256.0,171777,645989,652249
2022-10-11 10:00:00.000000000,1665453600000000000,6256.0,6272.0,6226.0,6247.0,196944,652249,639123
2022-10-11 12:00:00.000000000,1665460800000000000,6245.0,6245.0,6209.0,6224.0,87771,639123,646729
2022-10-11 14:00:00.000000000,1665468000000000000,6224.0,6231.0,6186.0,6222.0,147010,646729,643282
2022-10-11 20:00:00.000000000,1665489600000000000,6231.0,6254.0,6219.0,6235.0,195828,643282,653069
2022-10-11 22:00:00.000000000,1665496800000000000,6235.0,6247.0,6215.0,6225.0,149271,653069,642111
2022-10-12 08:00:00.000000000,1665532800000000000,6225.0,6225.0,6157.0,6167.0,236423,642111,661894
2022-10-12 10:00:00.000000000,1665540000000000000,6167.0,6200.0,6098.0,6114.0,269746,661894,688539
2022-10-12 12:00:00.000000000,1665547200000000000,6115.0,6172.0,6108.0,6159.0,112922,688539,681039
2022-10-12 14:00:00.000000000,1665554400000000000,6159.0,6195.0,6143.0,6180.0,155553,681039,662401
2022-10-12 20:00:00.000000000,1665576000000000000,6168.0,6178.0,6115.0,6118.0,244121,662401,688609
2022-10-12 22:00:00.000000000,1665583200000000000,6118.0,6127.0,6092.0,6101.0,175149,688609,706388
2022-10-13 08:00:00.000000000,1665619200000000000,6101.0,6131.0,6085.0,6089.0,160913,706388,723373
2022-10-13 10:00:00.000000000,1665626400000000000,6089.0,6112.0,6075.0,6080.0,173047,723373,735948
2022-10-13 12:00:00.000000000,1665633600000000000,6080.0,6094.0,6063.0,6070.0,75971,735948,741858
2022-10-13 14:00:00.000000000,1665640800000000000,6070.0,6070.0,6034.0,6037.0,177353,741858,756827
2022-10-13 20:00:00.000000000,1665662400000000000,6000.0,6076.0,5986.0,6050.0,287549,756827,763617
2022-10-13 22:00:00.000000000,1665669600000000000,6050.0,6054.0,6020.0,6033.0,128876,763617,772884
2022-10-14 08:00:00.000000000,1665705600000000000,6047.0,6058.0,6021.0,6034.0,159742,772884,795389
2022-10-14 10:00:00.000000000,1665712800000000000,6034.0,6060.0,6016.0,6023.0,161807,795389,806308
2022-10-14 12:00:00.000000000,1665720000000000000,6028.0,6040.0,6010.0,6017.0,73132,806308,821863
2022-10-14 14:00:00.000000000,1665727200000000000,6017.0,6035.0,6005.0,6031.0,127660,821863,811293
2022-10-14 20:00:00.000000000,1665748800000000000,6014.0,6055.0,5980.0,6031.0,324750,811293,826449
2022-10-14 22:00:00.000000000,1665756000000000000,6031.0,6046.0,5997.0,6008.0,153641,826449,822335
2022-10-17 08:00:00.000000000,1665964800000000000,6008.0,6016.0,5958.0,5960.0,194898,822335,856643
2022-10-17 10:00:00.000000000,1665972000000000000,5960.0,5962.0,5888.0,5892.0,333597,856643,918796
2022-10-17 12:00:00.000000000,1665979200000000000,5895.0,5899.0,5875.0,5883.0,90675,918796,930641
2022-10-17 14:00:00.000000000,1665986400000000000,5883.0,5907.0,5864.0,5870.0,166004,930641,932929
2022-10-17 20:00:00.000000000,1666008000000000000,5872.0,5896.0,5833.0,5873.0,320042,932929,947985
2022-10-17 22:00:00.000000000,1666015200000000000,5873.0,5885.0,5866.0,5876.0,101923,947985,942402
2022-10-18 08:00:00.000000000,1666051200000000000,5876.0,5922.0,5853.0,5893.0,229181,942402,924571
2022-10-18 10:00:00.000000000,1666058400000000000,5893.0,5900.0,5870.0,5893.0,140031,924571,927061
2022-10-18 12:00:00.000000000,1666065600000000000,5895.0,5914.0,5892.0,5906.0,85193,927061,922750
2022-10-18 14:00:00.000000000,1666072800000000000,5906.0,5910.0,5890.0,5900.0,112757,922750,917040
2022-10-18 20:00:00.000000000,1666094400000000000,5892.0,5908.0,5862.0,5903.0,224478,917040,926577
2022-10-18 22:00:00.000000000,1666101600000000000,5903.0,5921.0,5893.0,5912.0,134597,926577,907723
2022-10-19 08:00:00.000000000,1666137600000000000,5916.0,5957.0,5904.0,5909.0,220407,907723,899532
2022-10-19 10:00:00.000000000,1666144800000000000,5909.0,5923.0,5880.0,5901.0,155777,899532,900522
2022-10-19 12:00:00.000000000,1666152000000000000,5898.0,5920.0,5882.0,5905.0,80582,900522,899198
2022-10-19 14:00:00.000000000,1666159200000000000,5905.0,5934.0,5898.0,5931.0,133900,899198,883739
2022-10-19 20:00:00.000000000,1666180800000000000,5938.0,5941.0,5899.0,5928.0,197009,883739,884210
2022-10-19 22:00:00.000000000,1666188000000000000,5928.0,5970.0,5920.0,5922.0,188845,884210,871881
2022-10-20 08:00:00.000000000,1666224000000000000,5938.0,5943.0,5885.0,5906.0,193560,871881,887398
2022-10-20 10:00:00.000000000,1666231200000000000,5906.0,5936.0,5895.0,5901.0,157443,887398,881392
2022-10-20 12:00:00.000000000,1666238400000000000,5912.0,5930.0,5910.0,5925.0,77960,881392,880009
2022-10-20 14:00:00.000000000,1666245600000000000,5925.0,5928.0,5905.0,5922.0,110401,880009,871120
2022-10-20 20:00:00.000000000,1666267200000000000,5924.0,5946.0,5892.0,5924.0,238112,871120,878785
2022-10-20 22:00:00.000000000,1666274400000000000,5924.0,5938.0,5905.0,5909.0,131844,878785,878859
2022-10-21 08:00:00.000000000,1666310400000000000,5902.0,5933.0,5867.0,5893.0,272775,878859,885075
2022-10-21 10:00:00.000000000,1666317600000000000,5893.0,5910.0,5880.0,5903.0,133091,885075,885125
2022-10-21 12:00:00.000000000,1666324800000000000,5902.0,5918.0,5892.0,5908.0,51104,885125,881102
2022-10-21 14:00:00.000000000,1666332000000000000,5908.0,5912.0,5856.0,5861.0,189868,881102,904431
2022-10-21 20:00:00.000000000,1666353600000000000,5858.0,5935.0,5855.0,5928.0,323638,904431,873016
2022-10-21 22:00:00.000000000,1666360800000000000,5928.0,5930.0,5897.0,5918.0,133608,873016,858195
2022-10-24 08:00:00.000000000,1666569600000000000,5925.0,5980.0,5918.0,5925.0,257031,858195,841463
2022-10-24 10:00:00.000000000,1666576800000000000,5925.0,5929.0,5898.0,5913.0,163028,841463,851759
2022-10-24 12:00:00.000000000,1666584000000000000,5909.0,5925.0,5887.0,5904.0,89383,851759,848743
2022-10-24 14:00:00.000000000,1666591200000000000,5904.0,5905.0,5882.0,5891.0,117164,848743,849666
2022-10-24 20:00:00.000000000,1666612800000000000,5886.0,5894.0,5836.0,5867.0,264294,849666,866165
2022-10-24 22:00:00.000000000,1666620000000000000,5867.0,5873.0,5820.0,5848.0,160041,866165,879391
2022-10-25 08:00:00.000000000,1666656000000000000,5848.0,5857.0,5790.0,5840.0,256245,879391,882824
2022-10-25 10:00:00.000000000,1666663200000000000,5840.0,5841.0,5785.0,5823.0,186000,882824,889908
2022-10-25 12:00:00.000000000,1666670400000000000,5819.0,5823.0,5803.0,5816.0,49548,889908,890878
2022-10-25 14:00:00.000000000,1666677600000000000,5816.0,5822.0,5807.0,5817.0,77059,890878,881728
2022-10-25 20:00:00.000000000,1666699200000000000,5819.0,5830.0,5796.0,5810.0,177234,881728,894520
2022-10-25 22:00:00.000000000,1666706400000000000,5810.0,5820.0,5808.0,5810.0,71400,894520,888769
2022-10-26 08:00:00.000000000,1666742400000000000,5803.0,5813.0,5778.0,5793.0,163934,888769,895009
2022-10-26 10:00:00.000000000,1666749600000000000,5793.0,5830.0,5791.0,5827.0,161567,895009,880635
2022-10-26 12:00:00.000000000,1666756800000000000,5827.0,5842.0,5805.0,5822.0,93064,880635,873659
2022-10-26 14:00:00.000000000,1666764000000000000,5822.0,5833.0,5750.0,5754.0,180717,873659,890252
2022-10-26 20:00:00.000000000,1666785600000000000,5770.0,5802.0,5765.0,5786.0,200651,890252,871872
2022-10-26 22:00:00.000000000,1666792800000000000,5786.0,5825.0,5775.0,5814.0,123338,871872,854710
2022-10-27 08:00:00.000000000,1666828800000000000,5815.0,5830.0,5804.0,5817.0,123576,854710,850550
2022-10-27 10:00:00.000000000,1666836000000000000,5817.0,5817.0,5752.0,5759.0,177123,850550,875019
2022-10-27 12:00:00.000000000,1666843200000000000,5758.0,5777.0,5756.0,5770.0,62019,875019,877972
2022-10-27 14:00:00.000000000,1666850400000000000,5770.0,5771.0,5729.0,5735.0,153387,877972,883052
2022-10-27 20:00:00.000000000,1666872000000000000,5747.0,5765.0,5703.0,5708.0,220465,883052,899394
2022-10-27 22:00:00.000000000,1666879200000000000,5708.0,5709.0,5662.0,5678.0,207923,899394,900027
2022-10-28 08:00:00.000000000,1666915200000000000,5675.0,5680.0,5636.0,5654.0,193427,900027,907412
2022-10-28 10:00:00.000000000,1666922400000000000,5654.0,5668.0,5617.0,5631.0,164073,907412,910728
2022-10-28 12:00:00.000000000,1666929600000000000,5627.0,5631.0,5601.0,5621.0,118924,910728,916048
2022-10-28 14:00:00.000000000,1666936800000000000,5621.0,5671.0,5606.0,5664.0,170362,916048,888949
2022-10-28 20:00:00.000000000,1666958400000000000,5670.0,5672.0,5618.0,5622.0,218240,888949,899815
2022-10-28 22:00:00.000000000,1666965600000000000,5622.0,5629.0,5579.0,5583.0,161300,899815,901010
2022-10-31 08:00:00.000000000,1667174400000000000,5585.0,5596.0,5484.0,5489.0,309871,901010,924164
2022-10-31 10:00:00.000000000,1667181600000000000,5489.0,5553.0,5484.0,5534.0,240097,924164,903175
2022-10-31 12:00:00.000000000,1667188800000000000,5536.0,5536.0,5506.0,5520.0,65915,903175,902981
2022-10-31 14:00:00.000000000,1667196000000000000,5520.0,5533.0,5509.0,5528.0,113118,902981,892654
2022-10-31 20:00:00.000000000,1667217600000000000,5527.0,5580.0,5513.0,5569.0,219345,892654,887527
2022-10-31 22:00:00.000000000,1667224800000000000,5569.0,5620.0,5557.0,5600.0,180781,887527,863473
2022-11-01 08:00:00.000000000,1667260800000000000,5595.0,5629.0,5579.0,5584.0,207892,863473,862086
2022-11-01 10:00:00.000000000,1667268000000000000,5584.0,5644.0,5584.0,5618.0,181504,862086,851452
2022-11-01 12:00:00.000000000,1667275200000000000,5619.0,5626.0,5607.0,5615.0,46316,851452,853237
2022-11-01 14:00:00.000000000,1667282400000000000,5615.0,5734.0,5614.0,5723.0,341561,853237,817086
2022-11-01 20:00:00.000000000,1667304000000000000,5735.0,5759.0,5685.0,5691.0,297412,817086,810698
2022-11-01 22:00:00.000000000,1667311200000000000,5691.0,5704.0,5672.0,5698.0,128874,810698,809418
2022-11-02 08:00:00.000000000,1667347200000000000,5702.0,5723.0,5690.0,5704.0,142376,809418,813256
2022-11-02 10:00:00.000000000,1667354400000000000,5704.0,5780.0,5685.0,5780.0,198935,813256,792317
2022-11-02 12:00:00.000000000,1667361600000000000,5782.0,5815.0,5765.0,5785.0,145109,792317,780426
2022-11-02 14:00:00.000000000,1667368800000000000,5785.0,5788.0,5749.0,5782.0,140187,780426,771054
2022-11-02 20:00:00.000000000,1667390400000000000,5771.0,5795.0,5715.0,5748.0,274226,771054,777540
2022-11-02 22:00:00.000000000,1667397600000000000,5748.0,5772.0,5740.0,5768.0,109868,777540,769139
2022-11-03 08:00:00.000000000,1667433600000000000,5759.0,5776.0,5733.0,5747.0,189978,769139,773083
2022-11-03 10:00:00.000000000,1667440800000000000,5747.0,5807.0,5738.0,5796.0,164572,773083,763350
2022-11-03 12:00:00.000000000,1667448000000000000,5798.0,5812.0,5788.0,5801.0,84661,763350,763567
2022-11-03 14:00:00.000000000,1667455200000000000,5801.0,5856.0,5794.0,5847.0,232692,763567,740231
2022-11-03 20:00:00.000000000,1667476800000000000,5827.0,5862.0,5821.0,5843.0,236255,740231,737593
2022-11-03 22:00:00.000000000,1667484000000000000,5843.0,5880.0,5839.0,5863.0,153520,737593,725890
2022-11-04 08:00:00.000000000,1667520000000000000,5857.0,5898.0,5850.0,5885.0,186820,725890,725817
2022-11-04 10:00:00.000000000,1667527200000000000,5885.0,5949.0,5872.0,5943.0,227743,725817,707394
2022-11-04 12:00:00.000000000,1667534400000000000,5950.0,5975.0,5939.0,5952.0,143722,707394,703628
2022-11-04 14:00:00.000000000,1667541600000000000,5952.0,5959.0,5906.0,5927.0,180100,703628,687471
2022-11-04 20:00:00.000000000,1667563200000000000,5963.0,6005.0,5918.0,5943.0,275204,687471,686699
2022-11-04 22:00:00.000000000,1667570400000000000,5943.0,5948.0,5915.0,5934.0,129226,686699,678548
2022-11-07 08:00:00.000000000,1667779200000000000,5918.0,5918.0,5786.0,5791.0,342012,678548,693462
2022-11-07 10:00:00.000000000,1667786400000000000,5791.0,5820.0,5763.0,5814.0,223314,693462,690749
2022-11-07 12:00:00.000000000,1667793600000000000,5814.0,5838.0,5808.0,5820.0,77140,690749,688550
2022-11-07 14:00:00.000000000,1667800800000000000,5820.0,5868.0,5820.0,5854.0,139861,688550,680175
2022-11-07 20:00:00.000000000,1667822400000000000,5859.0,5885.0,5840.0,5854.0,211957,680175,690698
2022-11-07 22:00:00.000000000,1667829600000000000,5854.0,5881.0,5832.0,5835.0,134815,690698,683628
2022-11-08 08:00:00.000000000,1667865600000000000,5831.0,5877.0,5828.0,5841.0,155277,683628,680953
2022-11-08 10:00:00.000000000,1667872800000000000,5841.0,5853.0,5811.0,5828.0,176166,680953,681930
2022-11-08 12:00:00.000000000,1667880000000000000,5825.0,5825.0,5781.0,5785.0,90193,681930,697151
2022-11-08 14:00:00.000000000,1667887200000000000,5785.0,5846.0,5783.0,5840.0,158632,697151,681367
2022-11-08 20:00:00.000000000,1667908800000000000,5842.0,5913.0,5837.0,5887.0,303295,681367,686733
2022-11-08 22:00:00.000000000,1667916000000000000,5887.0,5898.0,5861.0,5870.0,148938,686733,680418
2022-11-09 08:00:00.000000000,1667952000000000000,5858.0,5862.0,5830.0,5853.0,160882,680418,683915
2022-11-09 10:00:00.000000000,1667959200000000000,5853.0,5873.0,5833.0,5839.0,145382,683915,682073
2022-11-09 12:00:00.000000000,1667966400000000000,5839.0,5840.0,5814.0,5838.0,77703,682073,682589
2022-11-09 14:00:00.000000000,1667973600000000000,5838.0,5857.0,5820.0,5854.0,126496,682589,674686
2022-11-09 20:00:00.000000000,1667995200000000000,5842.0,5885.0,5827.0,5857.0,210243,674686,674211
2022-11-09 22:00:00.000000000,1668002400000000000,5857.0,5873.0,5851.0,5863.0,98175,674211,669417
2022-11-10 08:00:00.000000000,1668038400000000000,5849.0,5874.0,5832.0,5840.0,180287,669417,672295
