datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-07-27 22:30:00.000000000,1627396200000000000,2609.0,2610.0,2601.0,2606.0,50635,215652,213005
2021-07-28 09:00:00.000000000,1627434000000000000,2612.0,2639.0,2612.0,2632.0,195001,213005,215254
2021-07-28 10:30:00.000000000,1627439400000000000,2632.0,2638.0,2629.0,2632.0,101455,215254,216558
2021-07-28 13:30:00.000000000,1627450200000000000,2626.0,2635.0,2621.0,2628.0,137672,216558,212068
2021-07-28 21:00:00.000000000,1627477200000000000,2635.0,2636.0,2605.0,2608.0,240547,212068,216064
2021-07-28 22:30:00.000000000,1627482600000000000,2608.0,2618.0,2604.0,2609.0,90859,216064,211530
2021-07-29 09:00:00.000000000,1627520400000000000,2620.0,2627.0,2603.0,2616.0,177868,211530,202232
2021-07-29 10:30:00.000000000,1627525800000000000,2617.0,2628.0,2617.0,2622.0,85231,202232,198054
2021-07-29 13:30:00.000000000,1627536600000000000,2626.0,2634.0,2621.0,2629.0,121246,198054,190652
2021-07-29 21:00:00.000000000,1627563600000000000,2631.0,2647.0,2612.0,2622.0,331581,190652,189998
2021-07-29 22:30:00.000000000,1627569000000000000,2622.0,2641.0,2620.0,2635.0,64854,189998,184508
2021-07-30 09:00:00.000000000,1627606800000000000,2639.0,2649.0,2632.0,2639.0,169295,184508,184745
2021-07-30 10:30:00.000000000,1627612200000000000,2639.0,2645.0,2615.0,2640.0,162837,184745,178870
2021-07-30 13:30:00.000000000,1627623000000000000,2635.0,2637.0,2623.0,2627.0,143903,178870,171461
2021-07-30 21:00:00.000000000,1627650000000000000,2641.0,2655.0,2628.0,2635.0,262345,171461,176411
2021-07-30 22:30:00.000000000,1627655400000000000,2635.0,2640.0,2633.0,2636.0,48894,176411,172143
2021-08-02 09:00:00.000000000,1627866000000000000,2635.0,2640.0,2578.0,2582.0,273417,172143,170465
2021-08-02 10:30:00.000000000,1627871400000000000,2588.0,2607.0,2582.0,2604.0,104652,170465,163381
2021-08-02 13:30:00.000000000,1627882200000000000,2612.0,2623.0,2611.0,2616.0,103387,163381,155845
2021-08-02 21:00:00.000000000,1627909200000000000,2618.0,2632.0,2606.0,2608.0,263222,155845,165876
2021-08-02 22:30:00.000000000,1627914600000000000,2608.0,2617.0,2581.0,2587.0,116260,165876,163570
2021-08-03 09:00:00.000000000,1627952400000000000,2590.0,2595.0,2552.0,2562.0,190736,163570,163117
2021-08-03 10:30:00.000000000,1627957800000000000,2562.0,2562.0,2544.0,2554.0,95899,163117,162333
2021-08-03 13:30:00.000000000,1627968600000000000,2553.0,2559.0,2541.0,2548.0,126121,162333,158042
2021-08-03 21:00:00.000000000,1627995600000000000,2500.0,2540.0,2500.0,2539.0,401246,158042,158803
2021-08-03 22:30:00.000000000,1628001000000000000,2539.0,2541.0,2530.0,2533.0,47987,158803,154806
2021-08-04 09:00:00.000000000,1628038800000000000,2538.0,2540.0,2525.0,2536.0,110325,154806,158292
2021-08-04 10:30:00.000000000,1628044200000000000,2537.0,2551.0,2532.0,2549.0,77950,158292,156602
2021-08-04 13:30:00.000000000,1628055000000000000,2546.0,2553.0,2539.0,2546.0,102237,156602,152512
2021-08-04 21:00:00.000000000,1628082000000000000,2506.0,2530.0,2487.0,2518.0,450493,152512,161070
2021-08-04 22:30:00.000000000,1628087400000000000,2518.0,2525.0,2501.0,2522.0,109894,161070,155401
2021-08-05 09:00:00.000000000,1628125200000000000,2508.0,2515.0,2497.0,2508.0,158657,155401,158341
2021-08-05 10:30:00.000000000,1628130600000000000,2508.0,2511.0,2502.0,2508.0,64831,158341,157109
2021-08-05 13:30:00.000000000,1628141400000000000,2507.0,2507.0,2478.0,2489.0,159553,157109,159673
2021-08-05 21:00:00.000000000,1628168400000000000,2505.0,2520.0,2494.0,2511.0,289679,159673,149770
2021-08-05 22:30:00.000000000,1628173800000000000,2511.0,2520.0,2511.0,2518.0,42359,149770,144968
2021-08-06 09:00:00.000000000,1628211600000000000,2524.0,2541.0,2518.0,2540.0,111770,144968,141868
2021-08-06 10:30:00.000000000,1628217000000000000,2540.0,2554.0,2540.0,2551.0,63904,141868,138553
2021-08-06 13:30:00.000000000,1628227800000000000,2547.0,2566.0,2539.0,2556.0,138533,138553,129446
2021-08-06 21:00:00.000000000,1628254800000000000,2561.0,2578.0,2535.0,2550.0,311098,129446,125257
2021-08-06 22:30:00.000000000,1628260200000000000,2550.0,2557.0,2541.0,2548.0,68435,125257,121966
2021-08-09 09:00:00.000000000,1628470800000000000,2501.0,2507.0,2479.0,2490.0,202371,121966,118784
2021-08-09 10:30:00.000000000,1628476200000000000,2491.0,2498.0,2483.0,2492.0,60740,118784,119060
2021-08-09 13:30:00.000000000,1628487000000000000,2494.0,2502.0,2485.0,2498.0,100842,119060,116450
2021-08-09 21:00:00.000000000,1628514000000000000,2474.0,2510.0,2470.0,2491.0,289930,116450,119794
2021-08-09 22:30:00.000000000,1628519400000000000,2491.0,2495.0,2485.0,2488.0,58886,119794,116714
2021-08-10 09:00:00.000000000,1628557200000000000,2512.0,2516.0,2495.0,2501.0,115073,116714,114982
2021-08-10 10:30:00.000000000,1628562600000000000,2501.0,2510.0,2498.0,2503.0,43922,114982,113992
2021-08-10 13:30:00.000000000,1628573400000000000,2504.0,2530.0,2504.0,2526.0,103118,113992,108746
2021-08-10 21:00:00.000000000,1628600400000000000,2520.0,2548.0,2517.0,2544.0,205412,108746,111458
2021-08-10 22:30:00.000000000,1628605800000000000,2544.0,2548.0,2537.0,2546.0,45843,111458,107731
2021-08-11 09:00:00.000000000,1628643600000000000,2540.0,2545.0,2523.0,2526.0,101747,107731,106425
2021-08-11 10:30:00.000000000,1628649000000000000,2527.0,2529.0,2515.0,2522.0,60914,106425,107318
2021-08-11 13:30:00.000000000,1628659800000000000,2522.0,2555.0,2522.0,2555.0,99940,107318,101174
2021-08-11 21:00:00.000000000,1628686800000000000,2495.0,2501.0,2474.0,2483.0,242581,101174,210562
2021-08-11 22:30:00.000000000,1628692200000000000,2483.0,2494.0,2478.0,2491.0,44477,210562,206275
2021-08-12 09:00:00.000000000,1628730000000000000,2518.0,2538.0,2517.0,2534.0,125905,206275,197627
2021-08-12 10:30:00.000000000,1628735400000000000,2534.0,2537.0,2529.0,2531.0,40208,197627,195771
2021-08-12 13:30:00.000000000,1628746200000000000,2528.0,2533.0,2515.0,2520.0,111450,195771,198303
2021-08-12 21:00:00.000000000,1628773200000000000,2519.0,2528.0,2512.0,2522.0,228214,198303,215473
2021-08-12 22:30:00.000000000,1628778600000000000,2522.0,2522.0,2509.0,2511.0,38426,215473,217117
2021-08-13 09:00:00.000000000,1628816400000000000,2506.0,2508.0,2495.0,2498.0,128031,217117,223125
2021-08-13 10:30:00.000000000,1628821800000000000,2498.0,2517.0,2496.0,2512.0,67113,223125,218958
2021-08-13 13:30:00.000000000,1628832600000000000,2506.0,2515.0,2492.0,2512.0,138172,218958,212645
2021-08-13 21:00:00.000000000,1628859600000000000,2519.0,2542.0,2516.0,2532.0,255129,212645,225374
2021-08-13 22:30:00.000000000,1628865000000000000,2532.0,2538.0,2528.0,2528.0,42258,225374,222506
2021-08-16 09:00:00.000000000,1629075600000000000,2486.0,2487.0,2451.0,2461.0,333411,222506,251088
2021-08-16 10:30:00.000000000,1629081000000000000,2461.0,2464.0,2456.0,2461.0,51671,251088,254847
2021-08-16 13:30:00.000000000,1629091800000000000,2460.0,2464.0,2446.0,2457.0,147052,254847,263322
2021-08-16 21:00:00.000000000,1629118800000000000,2430.0,2438.0,2413.0,2429.0,428596,263322,296494
2021-08-16 22:30:00.000000000,1629124200000000000,2429.0,2436.0,2428.0,2435.0,57089,296494,289341
2021-08-17 09:00:00.000000000,1629162000000000000,2448.0,2463.0,2447.0,2456.0,198700,289341,282663
2021-08-17 10:30:00.000000000,1629167400000000000,2458.0,2458.0,2442.0,2444.0,77747,282663,291852
2021-08-17 13:30:00.000000000,1629178200000000000,2443.0,2446.0,2421.0,2428.0,147546,291852,312480
2021-08-17 21:00:00.000000000,1629205200000000000,2431.0,2451.0,2425.0,2448.0,361417,312480,318391
2021-08-17 22:30:00.000000000,1629210600000000000,2448.0,2451.0,2443.0,2451.0,62013,318391,310355
2021-08-18 09:00:00.000000000,1629248400000000000,2426.0,2428.0,2418.0,2423.0,218143,310355,318952
2021-08-18 10:30:00.000000000,1629253800000000000,2427.0,2440.0,2424.0,2437.0,96225,318952,305919
2021-08-18 13:30:00.000000000,1629264600000000000,2444.0,2455.0,2437.0,2446.0,165928,305919,299145
2021-08-18 21:00:00.000000000,1629291600000000000,2453.0,2457.0,2421.0,2423.0,316009,299145,312635
2021-08-18 22:30:00.000000000,1629297000000000000,2423.0,2439.0,2418.0,2434.0,124465,312635,308476
2021-08-19 09:00:00.000000000,1629334800000000000,2392.0,2392.0,2361.0,2377.0,365959,308476,319927
2021-08-19 10:30:00.000000000,1629340200000000000,2378.0,2380.0,2368.0,2379.0,113519,319927,324272
2021-08-19 13:30:00.000000000,1629351000000000000,2379.0,2383.0,2370.0,2374.0,141062,324272,319560
2021-08-19 21:00:00.000000000,1629378000000000000,2352.0,2376.0,2351.0,2358.0,474988,319560,326452
2021-08-19 22:30:00.000000000,1629383400000000000,2358.0,2358.0,2331.0,2337.0,132114,326452,333896
2021-08-20 09:00:00.000000000,1629421200000000000,2365.0,2371.0,2346.0,2355.0,228498,333896,331892
2021-08-20 10:30:00.000000000,1629426600000000000,2356.0,2369.0,2353.0,2363.0,88434,331892,326319
2021-08-20 13:30:00.000000000,1629437400000000000,2356.0,2367.0,2352.0,2360.0,158706,326319,321848
2021-08-20 21:00:00.000000000,1629464400000000000,2322.0,2358.0,2316.0,2343.0,464217,321848,329319
2021-08-20 22:30:00.000000000,1629469800000000000,2343.0,2347.0,2336.0,2340.0,47850,329319,325313
2021-08-23 09:00:00.000000000,1629680400000000000,2346.0,2352.0,2329.0,2335.0,191603,325313,334900
2021-08-23 10:30:00.000000000,1629685800000000000,2335.0,2371.0,2331.0,2366.0,164247,334900,322491
2021-08-23 13:30:00.000000000,1629696600000000000,2363.0,2369.0,2358.0,2362.0,158658,322491,319632
2021-08-23 21:00:00.000000000,1629723600000000000,2382.0,2428.0,2376.0,2427.0,511253,319632,326474
2021-08-23 22:30:00.000000000,1629729000000000000,2427.0,2435.0,2422.0,2433.0,95638,326474,319894
2021-08-24 09:00:00.000000000,1629766800000000000,2426.0,2453.0,2422.0,2451.0,257229,319894,313044
2021-08-24 10:30:00.000000000,1629772200000000000,2449.0,2450.0,2434.0,2442.0,130246,313044,303771
2021-08-24 13:30:00.000000000,1629783000000000000,2446.0,2461.0,2443.0,2460.0,181601,303771,304734
2021-08-24 21:00:00.000000000,1629810000000000000,2472.0,2500.0,2467.0,2500.0,421155,304734,302223
2021-08-24 22:30:00.000000000,1629815400000000000,2500.0,2507.0,2500.0,2504.0,87129,302223,297299
2021-08-25 09:00:00.000000000,1629853200000000000,2505.0,2508.0,2484.0,2486.0,220778,297299,292260
2021-08-25 10:30:00.000000000,1629858600000000000,2486.0,2489.0,2478.0,2486.0,134170,292260,288522
2021-08-25 13:30:00.000000000,1629869400000000000,2491.0,2499.0,2490.0,2497.0,142064,288522,285808
2021-08-25 21:00:00.000000000,1629896400000000000,2516.0,2518.0,2487.0,2490.0,401445,285808,293654
2021-08-25 22:30:00.000000000,1629901800000000000,2490.0,2505.0,2489.0,2495.0,92703,293654,290317
2021-08-26 09:00:00.000000000,1629939600000000000,2507.0,2515.0,2499.0,2510.0,173952,290317,291867
2021-08-26 10:30:00.000000000,1629945000000000000,2510.0,2526.0,2507.0,2524.0,124674,291867,294029
2021-08-26 13:30:00.000000000,1629955800000000000,2521.0,2538.0,2514.0,2520.0,222053,294029,289825
2021-08-26 21:00:00.000000000,1629982800000000000,2521.0,2545.0,2509.0,2531.0,509402,289825,302883
2021-08-26 22:30:00.000000000,1629988200000000000,2531.0,2536.0,2524.0,2527.0,77619,302883,298630
2021-08-27 09:00:00.000000000,1630026000000000000,2525.0,2547.0,2520.0,2543.0,236397,298630,305978
2021-08-27 10:30:00.000000000,1630031400000000000,2544.0,2549.0,2538.0,2545.0,96039,305978,308572
2021-08-27 13:30:00.000000000,1630042200000000000,2549.0,2569.0,2549.0,2564.0,214009,308572,309101
2021-08-27 21:00:00.000000000,1630069200000000000,2572.0,2582.0,2550.0,2556.0,412226,309101,309316
2021-08-27 22:30:00.000000000,1630074600000000000,2556.0,2559.0,2551.0,2556.0,60362,309316,303283
2021-08-30 09:00:00.000000000,1630285200000000000,2568.0,2573.0,2553.0,2565.0,278670,303283,305210
2021-08-30 10:30:00.000000000,1630290600000000000,2569.0,2577.0,2566.0,2574.0,114531,305210,307445
2021-08-30 13:30:00.000000000,1630301400000000000,2572.0,2574.0,2554.0,2558.0,139812,307445,304759
2021-08-30 21:00:00.000000000,1630328400000000000,2572.0,2579.0,2545.0,2560.0,406387,304759,310015
2021-08-30 22:30:00.000000000,1630333800000000000,2560.0,2565.0,2555.0,2562.0,50007,310015,306073
2021-08-31 09:00:00.000000000,1630371600000000000,2570.0,2573.0,2555.0,2564.0,158716,306073,313281
2021-08-31 10:30:00.000000000,1630377000000000000,2560.0,2572.0,2560.0,2565.0,91591,313281,315613
2021-08-31 13:30:00.000000000,1630387800000000000,2571.0,2581.0,2565.0,2567.0,176189,315613,321898
2021-08-31 21:00:00.000000000,1630414800000000000,2555.0,2560.0,2527.0,2535.0,434698,321898,324970
2021-08-31 22:30:00.000000000,1630420200000000000,2535.0,2552.0,2532.0,2547.0,92616,324970,315757
2021-09-01 09:00:00.000000000,1630458000000000000,2540.0,2560.0,2539.0,2557.0,185314,315757,321807
2021-09-01 10:30:00.000000000,1630463400000000000,2556.0,2588.0,2555.0,2583.0,161563,321807,327936
2021-09-01 13:30:00.000000000,1630474200000000000,2578.0,2584.0,2563.0,2575.0,149089,327936,326851
2021-09-01 21:00:00.000000000,1630501200000000000,2566.0,2567.0,2512.0,2526.0,606297,326851,312130
2021-09-01 22:30:00.000000000,1630506600000000000,2526.0,2537.0,2523.0,2524.0,128301,312130,305594
2021-09-02 09:00:00.000000000,1630544400000000000,2532.0,2537.0,2522.0,2536.0,187353,305594,300958
2021-09-02 10:30:00.000000000,1630549800000000000,2536.0,2555.0,2536.0,2548.0,135599,300958,294635
2021-09-02 13:30:00.000000000,1630560600000000000,2552.0,2559.0,2543.0,2556.0,143030,294635,300650
2021-09-02 21:00:00.000000000,1630587600000000000,2573.0,2637.0,2572.0,2616.0,594676,300650,332591
2021-09-02 22:30:00.000000000,1630593000000000000,2616.0,2621.0,2615.0,2620.0,76370,332591,329477
2021-09-03 09:00:00.000000000,1630630800000000000,2605.0,2620.0,2604.0,2606.0,199515,329477,326096
2021-09-03 10:30:00.000000000,1630636200000000000,2608.0,2617.0,2606.0,2614.0,77634,326096,326111
2021-09-03 13:30:00.000000000,1630647000000000000,2608.0,2626.0,2606.0,2619.0,154160,326111,329165
2021-09-03 21:00:00.000000000,1630674000000000000,2630.0,2636.0,2607.0,2609.0,380823,329165,336992
2021-09-03 22:30:00.000000000,1630679400000000000,2609.0,2617.0,2607.0,2612.0,57920,336992,330532
2021-09-06 09:00:00.000000000,1630890000000000000,2589.0,2592.0,2563.0,2564.0,298983,330532,319190
2021-09-06 10:30:00.000000000,1630895400000000000,2565.0,2574.0,2557.0,2573.0,132202,319190,312859
2021-09-06 13:30:00.000000000,1630906200000000000,2570.0,2574.0,2563.0,2570.0,112948,312859,316706
2021-09-06 21:00:00.000000000,1630933200000000000,2589.0,2625.0,2587.0,2616.0,369056,316706,328745
2021-09-06 22:30:00.000000000,1630938600000000000,2616.0,2619.0,2609.0,2615.0,59097,328745,325915
2021-09-07 09:00:00.000000000,1630976400000000000,2609.0,2614.0,2600.0,2609.0,153976,325915,323920
2021-09-07 10:30:00.000000000,1630981800000000000,2609.0,2610.0,2601.0,2607.0,86408,323920,322813
2021-09-07 13:30:00.000000000,1630992600000000000,2603.0,2618.0,2599.0,2616.0,126867,322813,319457
2021-09-07 21:00:00.000000000,1631019600000000000,2584.0,2599.0,2564.0,2588.0,506876,319457,319501
2021-09-07 22:30:00.000000000,1631025000000000000,2588.0,2588.0,2576.0,2577.0,81934,319501,312833
2021-09-08 09:00:00.000000000,1631062800000000000,2586.0,2595.0,2577.0,2592.0,161284,312833,317724
2021-09-08 10:30:00.000000000,1631068200000000000,2591.0,2594.0,2583.0,2586.0,106215,317724,319227
2021-09-08 13:30:00.000000000,1631079000000000000,2592.0,2622.0,2591.0,2620.0,194935,319227,331823
2021-09-08 21:00:00.000000000,1631106000000000000,2639.0,2652.0,2624.0,2628.0,458531,331823,340875
2021-09-08 22:30:00.000000000,1631111400000000000,2628.0,2629.0,2615.0,2620.0,79229,340875,331068
2021-09-09 09:00:00.000000000,1631149200000000000,2614.0,2649.0,2605.0,2646.0,192519,331068,331662
2021-09-09 10:30:00.000000000,1631154600000000000,2645.0,2649.0,2631.0,2634.0,110720,331662,327507
2021-09-09 13:30:00.000000000,1631165400000000000,2633.0,2658.0,2632.0,2641.0,168598,327507,332578
2021-09-09 21:00:00.000000000,1631192400000000000,2618.0,2620.0,2562.0,2608.0,658500,332578,318827
2021-09-09 22:30:00.000000000,1631197800000000000,2608.0,2619.0,2604.0,2611.0,76377,318827,314081
2021-09-10 09:00:00.000000000,1631235600000000000,2571.0,2581.0,2558.0,2580.0,327124,314081,299485
2021-09-10 10:30:00.000000000,1631241000000000000,2581.0,2587.0,2572.0,2580.0,88455,299485,295840
2021-09-10 13:30:00.000000000,1631251800000000000,2582.0,2600.0,2582.0,2595.0,165868,295840,296557
2021-09-10 21:00:00.000000000,1631278800000000000,2625.0,2679.0,2624.0,2663.0,619744,296557,336037
2021-09-10 22:30:00.000000000,1631284200000000000,2663.0,2665.0,2655.0,2660.0,67473,336037,330412
2021-09-13 09:00:00.000000000,1631494800000000000,2677.0,2705.0,2677.0,2695.0,244593,330412,348220
2021-09-13 10:30:00.000000000,1631500200000000000,2694.0,2703.0,2691.0,2699.0,84393,348220,353670
2021-09-13 13:30:00.000000000,1631511000000000000,2695.0,2716.0,2688.0,2705.0,218262,353670,363759
2021-09-13 21:00:00.000000000,1631538000000000000,2712.0,2723.0,2687.0,2690.0,443045,363759,365373
2021-09-13 22:30:00.000000000,1631543400000000000,2690.0,2695.0,2683.0,2690.0,79783,365373,361306
2021-09-14 09:00:00.000000000,1631581200000000000,2692.0,2721.0,2691.0,2719.0,185441,361306,367472
2021-09-14 10:30:00.000000000,1631586600000000000,2717.0,2736.0,2711.0,2734.0,133917,367472,372470
2021-09-14 13:30:00.000000000,1631597400000000000,2739.0,2744.0,2723.0,2725.0,204847,372470,375610
2021-09-14 21:00:00.000000000,1631624400000000000,2733.0,2736.0,2709.0,2715.0,407769,375610,377057
2021-09-14 22:30:00.000000000,1631629800000000000,2715.0,2720.0,2712.0,2716.0,56402,377057,372875
2021-09-15 09:00:00.000000000,1631667600000000000,2725.0,2737.0,2713.0,2715.0,165215,372875,368484
2021-09-15 10:30:00.000000000,1631673000000000000,2717.0,2743.0,2717.0,2732.0,146844,368484,372870
2021-09-15 13:30:00.000000000,1631683800000000000,2731.0,2736.0,2723.0,2730.0,135238,372870,364133
2021-09-15 21:00:00.000000000,1631710800000000000,2764.0,2811.0,2747.0,2786.0,614032,364133,374893
2021-09-15 22:30:00.000000000,1631716200000000000,2786.0,2801.0,2786.0,2793.0,125665,374893,370934
2021-09-16 09:00:00.000000000,1631754000000000000,2778.0,2780.0,2745.0,2762.0,250443,370934,351796
2021-09-16 10:30:00.000000000,1631759400000000000,2762.0,2771.0,2753.0,2765.0,142565,351796,340949
2021-09-16 13:30:00.000000000,1631770200000000000,2763.0,2772.0,2752.0,2758.0,167175,340949,342384
2021-09-16 21:00:00.000000000,1631797200000000000,2744.0,2769.0,2735.0,2747.0,464640,342384,346858
2021-09-16 22:30:00.000000000,1631802600000000000,2747.0,2768.0,2745.0,2763.0,90126,346858,345117
2021-09-17 09:00:00.000000000,1631840400000000000,2773.0,2806.0,2769.0,2799.0,251533,345117,364955
2021-09-17 10:30:00.000000000,1631845800000000000,2798.0,2798.0,2777.0,2786.0,122975,364955,359867
2021-09-17 13:30:00.000000000,1631856600000000000,2785.0,2788.0,2764.0,2767.0,195232,359867,342317
2021-09-22 09:00:00.000000000,1632272400000000000,2742.0,2822.0,2735.0,2777.0,467466,342317,368846
2021-09-22 10:30:00.000000000,1632277800000000000,2777.0,2824.0,2769.0,2813.0,226885,368846,384866
2021-09-22 13:30:00.000000000,1632288600000000000,2815.0,2838.0,2815.0,2836.0,256477,384866,423858
2021-09-22 21:00:00.000000000,1632315600000000000,2839.0,2856.0,2821.0,2830.0,385309,423858,434488
2021-09-22 22:30:00.000000000,1632321000000000000,2830.0,2830.0,2816.0,2826.0,89855,434488,426080
2021-09-23 09:00:00.000000000,1632358800000000000,2837.0,2937.0,2837.0,2906.0,503433,426080,464399
2021-09-23 10:30:00.000000000,1632364200000000000,2906.0,2926.0,2896.0,2914.0,198434,464399,470152
2021-09-23 13:30:00.000000000,1632375000000000000,2914.0,2942.0,2906.0,2916.0,333730,470152,466230
2021-09-23 21:00:00.000000000,1632402000000000000,2906.0,2912.0,2887.0,2905.0,428495,466230,455331
2021-09-23 22:30:00.000000000,1632407400000000000,2905.0,2921.0,2903.0,2917.0,61065,455331,456332
2021-09-24 09:00:00.000000000,1632445200000000000,2923.0,2980.0,2920.0,2943.0,475742,456332,475437
2021-09-24 10:30:00.000000000,1632450600000000000,2944.0,2955.0,2919.0,2951.0,196176,475437,469055
2021-09-24 13:30:00.000000000,1632461400000000000,2950.0,2972.0,2949.0,2962.0,200846,469055,472551
2021-09-24 21:00:00.000000000,1632488400000000000,2948.0,2971.0,2937.0,2957.0,426105,472551,488972
2021-09-24 22:30:00.000000000,1632493800000000000,2957.0,2963.0,2953.0,2956.0,60541,488972,481343
2021-09-27 09:00:00.000000000,1632704400000000000,3038.0,3064.0,3005.0,3010.0,498989,481343,483975
2021-09-27 10:30:00.000000000,1632709800000000000,3005.0,3013.0,2980.0,2982.0,168038,483975,474466
2021-09-27 13:30:00.000000000,1632720600000000000,2990.0,3011.0,2980.0,2987.0,220153,474466,469715
2021-09-27 21:00:00.000000000,1632747600000000000,2999.0,3021.0,2986.0,3007.0,467550,469715,471192
2021-09-27 22:30:00.000000000,1632753000000000000,3007.0,3008.0,2994.0,3001.0,62721,471192,469903
2021-09-28 09:00:00.000000000,1632790800000000000,2992.0,3045.0,2982.0,3041.0,286074,469903,482809
2021-09-28 10:30:00.000000000,1632796200000000000,3042.0,3065.0,3042.0,3059.0,216537,482809,503353
2021-09-28 13:30:00.000000000,1632807000000000000,3058.0,3113.0,3055.0,3108.0,337736,503353,525367
2021-09-28 21:00:00.000000000,1632834000000000000,3084.0,3116.0,3035.0,3039.0,606254,525367,506627
2021-09-28 22:30:00.000000000,1632839400000000000,3039.0,3052.0,3024.0,3028.0,176699,506627,496642
2021-09-29 09:00:00.000000000,1632877200000000000,3007.0,3014.0,2976.0,2985.0,380105,496642,483340
2021-09-29 10:30:00.000000000,1632882600000000000,2988.0,2995.0,2958.0,2969.0,173326,483340,464659
2021-09-29 13:30:00.000000000,1632893400000000000,2960.0,2984.0,2950.0,2974.0,222521,464659,454740
2021-09-29 21:00:00.000000000,1632920400000000000,3003.0,3010.0,2955.0,2976.0,466052,454740,436632
2021-09-29 22:30:00.000000000,1632925800000000000,2976.0,2997.0,2953.0,2985.0,114130,436632,434665
2021-09-30 09:00:00.000000000,1632963600000000000,2982.0,2988.0,2960.0,2966.0,232034,434665,424354
2021-09-30 10:30:00.000000000,1632969000000000000,2971.0,2994.0,2962.0,2970.0,101576,424354,419607
2021-09-30 13:30:00.000000000,1632979800000000000,2981.0,2994.0,2959.0,2980.0,187273,419607,404017
2021-10-08 09:00:00.000000000,1633654800000000000,3151.0,3274.0,3144.0,3162.0,517131,404017,397475
2021-10-08 10:30:00.000000000,1633660200000000000,3171.0,3198.0,3171.0,3188.0,164965,397475,396716
2021-10-08 13:30:00.000000000,1633671000000000000,3193.0,3214.0,3185.0,3199.0,185780,396716,393980
2021-10-08 21:00:00.000000000,1633698000000000000,3192.0,3236.0,3158.0,3223.0,459210,393980,409865
2021-10-08 22:30:00.000000000,1633703400000000000,3223.0,3230.0,3213.0,3225.0,54423,409865,405151
2021-10-11 09:00:00.000000000,1633914000000000000,3248.0,3282.0,3221.0,3235.0,405143,405151,417491
2021-10-11 10:30:00.000000000,1633919400000000000,3236.0,3264.0,3227.0,3258.0,109817,417491,423338
2021-10-11 13:30:00.000000000,1633930200000000000,3255.0,3269.0,3246.0,3248.0,166134,423338,422623
2021-10-11 21:00:00.000000000,1633957200000000000,3261.0,3282.0,3249.0,3257.0,451050,422623,417480
2021-10-11 22:30:00.000000000,1633962600000000000,3257.0,3260.0,3242.0,3256.0,74867,417480,412683
2021-10-12 09:00:00.000000000,1634000400000000000,3226.0,3241.0,3196.0,3219.0,285778,412683,404004
2021-10-12 10:30:00.000000000,1634005800000000000,3218.0,3245.0,3215.0,3240.0,132580,404004,403087
2021-10-12 13:30:00.000000000,1634016600000000000,3255.0,3272.0,3249.0,3258.0,195385,403087,402587
2021-10-12 21:00:00.000000000,1634043600000000000,3246.0,3291.0,3206.0,3219.0,589562,402587,410223
2021-10-12 22:30:00.000000000,1634049000000000000,3219.0,3227.0,3203.0,3211.0,116792,410223,403487
2021-10-13 09:00:00.000000000,1634086800000000000,3208.0,3223.0,3172.0,3179.0,355776,403487,396920
2021-10-13 10:30:00.000000000,1634092200000000000,3176.0,3204.0,3116.0,3178.0,326295,396920,374338
2021-10-13 13:30:00.000000000,1634103000000000000,3190.0,3210.0,3173.0,3186.0,246443,374338,369765
2021-10-13 21:00:00.000000000,1634130000000000000,3163.0,3180.0,3104.0,3125.0,431985,369765,366851
2021-10-13 22:30:00.000000000,1634135400000000000,3125.0,3135.0,3109.0,3110.0,81870,366851,360287
2021-10-14 09:00:00.000000000,1634173200000000000,3126.0,3165.0,3125.0,3164.0,197719,360287,359319
2021-10-14 10:30:00.000000000,1634178600000000000,3161.0,3185.0,3154.0,3179.0,141256,359319,357349
2021-10-14 13:30:00.000000000,1634189400000000000,3178.0,3190.0,3172.0,3180.0,190237,357349,356349
2021-10-14 21:00:00.000000000,1634216400000000000,3196.0,3216.0,3156.0,3162.0,407072,356349,361174
2021-10-14 22:30:00.000000000,1634221800000000000,3162.0,3195.0,3154.0,3190.0,107791,361174,354822
2021-10-15 09:00:00.000000000,1634259600000000000,3214.0,3225.0,3168.0,3190.0,313922,354822,358010
2021-10-15 10:30:00.000000000,1634265000000000000,3191.0,3198.0,3177.0,3185.0,100736,358010,356779
2021-10-15 13:30:00.000000000,1634275800000000000,3194.0,3229.0,3189.0,3217.0,244967,356779,351273
2021-10-15 21:00:00.000000000,1634302800000000000,3218.0,3227.0,3182.0,3189.0,434657,351273,356735
2021-10-15 22:30:00.000000000,1634308200000000000,3189.0,3202.0,3186.0,3198.0,83292,356735,352576
2021-10-18 09:00:00.000000000,1634518800000000000,3227.0,3251.0,3213.0,3232.0,300561,352576,359499
2021-10-18 10:30:00.000000000,1634524200000000000,3231.0,3276.0,3223.0,3259.0,193640,359499,372311
2021-10-18 13:30:00.000000000,1634535000000000000,3259.0,3264.0,3226.0,3231.0,225244,372311,355765
2021-10-18 21:00:00.000000000,1634562000000000000,3230.0,3230.0,3151.0,3152.0,510000,355765,371101
