datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-02-03 14:00:00.000000000,1612332000000000000,3391.0,3403.0,3384.0,3401.0,104449,1369319,1369776
2021-02-03 14:30:00.000000000,1612333800000000000,3401.0,3419.0,3398.0,3410.0,143779,1369776,1358059
2021-02-03 21:00:00.000000000,1612357200000000000,3409.0,3432.0,3396.0,3424.0,176997,1358059,1368652
2021-02-03 21:30:00.000000000,1612359000000000000,3424.0,3442.0,3423.0,3438.0,103338,1368652,1370297
2021-02-03 22:00:00.000000000,1612360800000000000,3438.0,3444.0,3430.0,3438.0,71076,1370297,1363337
2021-02-03 22:30:00.000000000,1612362600000000000,3438.0,3448.0,3419.0,3443.0,199639,1363337,1357345
2021-02-04 09:00:00.000000000,1612400400000000000,3466.0,3471.0,3452.0,3452.0,172584,1357345,1360822
2021-02-04 09:30:00.000000000,1612402200000000000,3452.0,3458.0,3451.0,3458.0,46383,1360822,1359155
2021-02-04 10:00:00.000000000,1612404000000000000,3458.0,3464.0,3457.0,3459.0,27553,1359155,1358311
2021-02-04 10:30:00.000000000,1612405800000000000,3459.0,3464.0,3455.0,3463.0,48313,1358311,1359387
2021-02-04 11:00:00.000000000,1612407600000000000,3463.0,3468.0,3455.0,3462.0,73678,1359387,1356955
2021-02-04 13:30:00.000000000,1612416600000000000,3458.0,3464.0,3453.0,3461.0,65090,1356955,1354425
2021-02-04 14:00:00.000000000,1612418400000000000,3461.0,3471.0,3458.0,3467.0,65641,1354425,1354269
2021-02-04 14:30:00.000000000,1612420200000000000,3467.0,3489.0,3467.0,3482.0,133197,1354269,1345029
2021-02-04 21:00:00.000000000,1612443600000000000,3481.0,3505.0,3474.0,3503.0,148571,1345029,1360180
2021-02-04 21:30:00.000000000,1612445400000000000,3503.0,3509.0,3496.0,3507.0,84276,1360180,1360133
2021-02-04 22:00:00.000000000,1612447200000000000,3507.0,3513.0,3503.0,3509.0,60545,1360133,1358419
2021-02-04 22:30:00.000000000,1612449000000000000,3509.0,3515.0,3484.0,3513.0,211979,1358419,1349059
2021-02-05 09:00:00.000000000,1612486800000000000,3501.0,3504.0,3474.0,3479.0,145058,1349059,1340779
2021-02-05 09:30:00.000000000,1612488600000000000,3479.0,3490.0,3477.0,3486.0,63759,1340779,1337310
2021-02-05 10:00:00.000000000,1612490400000000000,3486.0,3494.0,3484.0,3485.0,60685,1337310,1334253
2021-02-05 10:30:00.000000000,1612492200000000000,3486.0,3493.0,3483.0,3490.0,70680,1334253,1328999
2021-02-05 11:00:00.000000000,1612494000000000000,3490.0,3505.0,3488.0,3505.0,61329,1328999,1325223
2021-02-05 13:30:00.000000000,1612503000000000000,3503.0,3527.0,3498.0,3505.0,145268,1325223,1324477
2021-02-05 14:00:00.000000000,1612504800000000000,3505.0,3518.0,3502.0,3513.0,76328,1324477,1324050
2021-02-05 14:30:00.000000000,1612506600000000000,3513.0,3523.0,3511.0,3515.0,72512,1324050,1322305
2021-02-05 21:00:00.000000000,1612530000000000000,3516.0,3523.0,3509.0,3511.0,107211,1322305,1322877
2021-02-05 21:30:00.000000000,1612531800000000000,3511.0,3520.0,3507.0,3516.0,77189,1322877,1323520
2021-02-05 22:00:00.000000000,1612533600000000000,3516.0,3518.0,3513.0,3515.0,20776,1323520,1323002
2021-02-05 22:30:00.000000000,1612535400000000000,3515.0,3527.0,3508.0,3517.0,117364,1323002,1316123
2021-02-08 09:00:00.000000000,1612746000000000000,3501.0,3515.0,3481.0,3484.0,223306,1316123,1313624
2021-02-08 09:30:00.000000000,1612747800000000000,3484.0,3498.0,3482.0,3490.0,108698,1313624,1313526
2021-02-08 10:00:00.000000000,1612749600000000000,3490.0,3490.0,3478.0,3482.0,40325,1313526,1308947
2021-02-08 10:30:00.000000000,1612751400000000000,3482.0,3486.0,3478.0,3486.0,53399,1308947,1306278
2021-02-08 11:00:00.000000000,1612753200000000000,3486.0,3487.0,3458.0,3465.0,115480,1306278,1305884
2021-02-08 13:30:00.000000000,1612762200000000000,3465.0,3472.0,3455.0,3457.0,104208,1305884,1303762
2021-02-08 14:00:00.000000000,1612764000000000000,3457.0,3463.0,3448.0,3450.0,91279,1303762,1305847
2021-02-08 14:30:00.000000000,1612765800000000000,3450.0,3465.0,3445.0,3460.0,100479,1305847,1306611
2021-02-08 21:00:00.000000000,1612789200000000000,3464.0,3470.0,3449.0,3467.0,159217,1306611,1309992
2021-02-08 21:30:00.000000000,1612791000000000000,3467.0,3467.0,3453.0,3457.0,61961,1309992,1313076
2021-02-08 22:00:00.000000000,1612792800000000000,3457.0,3464.0,3453.0,3462.0,27090,1313076,1312236
2021-02-08 22:30:00.000000000,1612794600000000000,3462.0,3476.0,3454.0,3460.0,108994,1312236,1310494
2021-02-09 09:00:00.000000000,1612832400000000000,3487.0,3507.0,3484.0,3501.0,176366,1310494,1309766
2021-02-09 09:30:00.000000000,1612834200000000000,3501.0,3512.0,3498.0,3503.0,73364,1309766,1306565
2021-02-09 10:00:00.000000000,1612836000000000000,3503.0,3505.0,3498.0,3503.0,59519,1306565,1306004
2021-02-09 10:30:00.000000000,1612837800000000000,3504.0,3522.0,3504.0,3517.0,76867,1306004,1305152
2021-02-09 11:00:00.000000000,1612839600000000000,3517.0,3535.0,3516.0,3530.0,89365,1305152,1305093
2021-02-09 13:30:00.000000000,1612848600000000000,3529.0,3531.0,3517.0,3521.0,103290,1305093,1299690
2021-02-09 14:00:00.000000000,1612850400000000000,3521.0,3550.0,3520.0,3547.0,102555,1299690,1305391
2021-02-09 14:30:00.000000000,1612852200000000000,3547.0,3548.0,3520.0,3520.0,96302,1305391,1296979
2021-02-09 21:00:00.000000000,1612875600000000000,3524.0,3525.0,3501.0,3502.0,147478,1296979,1302274
2021-02-09 21:30:00.000000000,1612877400000000000,3502.0,3510.0,3502.0,3507.0,31497,1302274,1299590
2021-02-09 22:00:00.000000000,1612879200000000000,3507.0,3513.0,3504.0,3506.0,26078,1299590,1297898
2021-02-09 22:30:00.000000000,1612881000000000000,3506.0,3520.0,3495.0,3501.0,133577,1297898,1291500
2021-02-10 09:00:00.000000000,1612918800000000000,3488.0,3506.0,3468.0,3469.0,147056,1291500,1285330
2021-02-10 09:30:00.000000000,1612920600000000000,3469.0,3480.0,3464.0,3479.0,109042,1285330,1284456
2021-02-10 10:00:00.000000000,1612922400000000000,3479.0,3479.0,3468.0,3471.0,20900,1284456,1283730
2021-02-10 10:30:00.000000000,1612924200000000000,3472.0,3477.0,3454.0,3462.0,79269,1283730,1280446
2021-02-10 11:00:00.000000000,1612926000000000000,3462.0,3468.0,3460.0,3463.0,39070,1280446,1277844
2021-02-10 13:30:00.000000000,1612935000000000000,3464.0,3483.0,3457.0,3470.0,82640,1277844,1270010
2021-02-10 14:00:00.000000000,1612936800000000000,3470.0,3482.0,3465.0,3477.0,43984,1270010,1271327
2021-02-10 14:30:00.000000000,1612938600000000000,3477.0,3479.0,3464.0,3470.0,63194,1271327,1265212
2021-02-18 09:00:00.000000000,1613610000000000000,3470.0,3509.0,3462.0,3495.0,237727,1265212,1273056
2021-02-18 09:30:00.000000000,1613611800000000000,3495.0,3504.0,3474.0,3479.0,96512,1273056,1276110
2021-02-18 10:00:00.000000000,1613613600000000000,3479.0,3482.0,3470.0,3481.0,41840,1276110,1284048
2021-02-18 10:30:00.000000000,1613615400000000000,3481.0,3489.0,3473.0,3489.0,61604,1284048,1292327
2021-02-18 11:00:00.000000000,1613617200000000000,3489.0,3497.0,3486.0,3486.0,55039,1292327,1296857
2021-02-18 13:30:00.000000000,1613626200000000000,3488.0,3498.0,3482.0,3491.0,62450,1296857,1301411
2021-02-18 14:00:00.000000000,1613628000000000000,3491.0,3496.0,3489.0,3495.0,44150,1301411,1302427
2021-02-18 14:30:00.000000000,1613629800000000000,3495.0,3497.0,3484.0,3492.0,70834,1302427,1299312
2021-02-18 21:00:00.000000000,1613653200000000000,3482.0,3518.0,3477.0,3505.0,188359,1299312,1318887
2021-02-18 21:30:00.000000000,1613655000000000000,3505.0,3509.0,3501.0,3507.0,78842,1318887,1320601
2021-02-18 22:00:00.000000000,1613656800000000000,3507.0,3513.0,3505.0,3509.0,54050,1320601,1315289
2021-02-18 22:30:00.000000000,1613658600000000000,3509.0,3509.0,3445.0,3454.0,255112,1315289,1320732
2021-02-19 09:00:00.000000000,1613696400000000000,3456.0,3460.0,3433.0,3449.0,221156,1320732,1336840
2021-02-19 09:30:00.000000000,1613698200000000000,3449.0,3455.0,3445.0,3452.0,77952,1336840,1339006
2021-02-19 10:00:00.000000000,1613700000000000000,3452.0,3457.0,3447.0,3448.0,37364,1339006,1338056
2021-02-19 10:30:00.000000000,1613701800000000000,3448.0,3448.0,3438.0,3442.0,71694,1338056,1347724
2021-02-19 11:00:00.000000000,1613703600000000000,3442.0,3452.0,3436.0,3446.0,65944,1347724,1346909
2021-02-19 13:30:00.000000000,1613712600000000000,3447.0,3460.0,3447.0,3456.0,80159,1346909,1348155
2021-02-19 14:00:00.000000000,1613714400000000000,3456.0,3464.0,3452.0,3455.0,87993,1348155,1350135
2021-02-19 14:30:00.000000000,1613716200000000000,3455.0,3463.0,3452.0,3462.0,62967,1350135,1343873
2021-02-19 21:00:00.000000000,1613739600000000000,3471.0,3489.0,3464.0,3488.0,170869,1343873,1354515
2021-02-19 21:30:00.000000000,1613741400000000000,3488.0,3503.0,3480.0,3498.0,129577,1354515,1357354
2021-02-19 22:00:00.000000000,1613743200000000000,3498.0,3510.0,3493.0,3500.0,97164,1357354,1356310
2021-02-19 22:30:00.000000000,1613745000000000000,3500.0,3518.0,3500.0,3508.0,150966,1356310,1341260
2021-02-22 09:00:00.000000000,1613955600000000000,3499.0,3528.0,3486.0,3526.0,313757,1341260,1341425
2021-02-22 09:30:00.000000000,1613957400000000000,3526.0,3527.0,3501.0,3512.0,127806,1341425,1338427
2021-02-22 10:00:00.000000000,1613959200000000000,3512.0,3516.0,3506.0,3508.0,80309,1338427,1341632
2021-02-22 10:30:00.000000000,1613961000000000000,3509.0,3510.0,3493.0,3500.0,80487,1341632,1349574
2021-02-22 11:00:00.000000000,1613962800000000000,3500.0,3500.0,3492.0,3497.0,45205,1349574,1351501
2021-02-22 13:30:00.000000000,1613971800000000000,3498.0,3508.0,3488.0,3506.0,111062,1351501,1357291
2021-02-22 14:00:00.000000000,1613973600000000000,3506.0,3513.0,3501.0,3506.0,72786,1357291,1360094
2021-02-22 14:30:00.000000000,1613975400000000000,3506.0,3513.0,3504.0,3505.0,65604,1360094,1358290
2021-02-22 21:00:00.000000000,1613998800000000000,3495.0,3497.0,3467.0,3474.0,205441,1358290,1366379
2021-02-22 21:30:00.000000000,1614000600000000000,3474.0,3490.0,3470.0,3485.0,97195,1366379,1365390
2021-02-22 22:00:00.000000000,1614002400000000000,3485.0,3486.0,3476.0,3477.0,48416,1365390,1365814
2021-02-22 22:30:00.000000000,1614004200000000000,3477.0,3486.0,3470.0,3484.0,121963,1365814,1363879
2021-02-23 09:00:00.000000000,1614042000000000000,3491.0,3496.0,3476.0,3485.0,106333,1363879,1360005
2021-02-23 09:30:00.000000000,1614043800000000000,3485.0,3498.0,3482.0,3493.0,70258,1360005,1356702
2021-02-23 10:00:00.000000000,1614045600000000000,3493.0,3498.0,3489.0,3496.0,28840,1356702,1353924
2021-02-23 10:30:00.000000000,1614047400000000000,3496.0,3506.0,3492.0,3502.0,71972,1353924,1352904
2021-02-23 11:00:00.000000000,1614049200000000000,3502.0,3521.0,3498.0,3509.0,115364,1352904,1354094
2021-02-23 13:30:00.000000000,1614058200000000000,3518.0,3588.0,3518.0,3583.0,412559,1354094,1381500
2021-02-23 14:00:00.000000000,1614060000000000000,3583.0,3596.0,3569.0,3583.0,185497,1381500,1365924
2021-02-23 14:30:00.000000000,1614061800000000000,3583.0,3595.0,3574.0,3591.0,140359,1365924,1366996
2021-02-23 21:00:00.000000000,1614085200000000000,3586.0,3598.0,3577.0,3590.0,193753,1366996,1367427
2021-02-23 21:30:00.000000000,1614087000000000000,3590.0,3595.0,3582.0,3592.0,70110,1367427,1373205
2021-02-23 22:00:00.000000000,1614088800000000000,3592.0,3592.0,3583.0,3587.0,55419,1373205,1369778
2021-02-23 22:30:00.000000000,1614090600000000000,3587.0,3603.0,3572.0,3593.0,213696,1369778,1360611
2021-02-24 09:00:00.000000000,1614128400000000000,3578.0,3592.0,3559.0,3588.0,171635,1360611,1355695
2021-02-24 09:30:00.000000000,1614130200000000000,3588.0,3596.0,3586.0,3591.0,72490,1355695,1357704
2021-02-24 10:00:00.000000000,1614132000000000000,3591.0,3595.0,3586.0,3590.0,31044,1357704,1357153
2021-02-24 10:30:00.000000000,1614133800000000000,3591.0,3594.0,3575.0,3586.0,99521,1357153,1355608
2021-02-24 11:00:00.000000000,1614135600000000000,3586.0,3591.0,3576.0,3589.0,67502,1355608,1355503
2021-02-24 13:30:00.000000000,1614144600000000000,3590.0,3596.0,3580.0,3595.0,106107,1355503,1355583
2021-02-24 14:00:00.000000000,1614146400000000000,3595.0,3595.0,3576.0,3583.0,85909,1355583,1349461
2021-02-24 14:30:00.000000000,1614148200000000000,3583.0,3594.0,3581.0,3591.0,92062,1349461,1340266
2021-02-24 21:00:00.000000000,1614171600000000000,3603.0,3620.0,3598.0,3608.0,231689,1340266,1348611
2021-02-24 21:30:00.000000000,1614173400000000000,3608.0,3626.0,3603.0,3620.0,118388,1348611,1358526
2021-02-24 22:00:00.000000000,1614175200000000000,3620.0,3638.0,3620.0,3628.0,102326,1358526,1366807
2021-02-24 22:30:00.000000000,1614177000000000000,3628.0,3638.0,3610.0,3611.0,142082,1366807,1348154
2021-02-25 09:00:00.000000000,1614214800000000000,3622.0,3628.0,3594.0,3600.0,249912,1348154,1349870
2021-02-25 09:30:00.000000000,1614216600000000000,3600.0,3600.0,3582.0,3595.0,113404,1349870,1346194
2021-02-25 10:00:00.000000000,1614218400000000000,3595.0,3599.0,3588.0,3592.0,35559,1346194,1347216
2021-02-25 10:30:00.000000000,1614220200000000000,3593.0,3602.0,3590.0,3592.0,69950,1347216,1350508
2021-02-25 11:00:00.000000000,1614222000000000000,3592.0,3601.0,3587.0,3587.0,54950,1350508,1351864
2021-02-25 13:30:00.000000000,1614231000000000000,3589.0,3599.0,3583.0,3583.0,91911,1351864,1355039
2021-02-25 14:00:00.000000000,1614232800000000000,3583.0,3590.0,3566.0,3583.0,176255,1355039,1344379
2021-02-25 14:30:00.000000000,1614234600000000000,3583.0,3586.0,3565.0,3574.0,128987,1344379,1330325
2021-02-25 21:00:00.000000000,1614258000000000000,3588.0,3590.0,3566.0,3576.0,160936,1330325,1334453
2021-02-25 21:30:00.000000000,1614259800000000000,3576.0,3576.0,3515.0,3521.0,360409,1334453,1319072
2021-02-25 22:00:00.000000000,1614261600000000000,3521.0,3527.0,3504.0,3513.0,174518,1319072,1303422
2021-02-25 22:30:00.000000000,1614263400000000000,3513.0,3516.0,3444.0,3456.0,438378,1303422,1303183
2021-02-26 09:00:00.000000000,1614301200000000000,3475.0,3479.0,3458.0,3469.0,246771,1303183,1293967
2021-02-26 09:30:00.000000000,1614303000000000000,3469.0,3475.0,3455.0,3466.0,115210,1293967,1289800
2021-02-26 10:00:00.000000000,1614304800000000000,3466.0,3468.0,3445.0,3452.0,83704,1289800,1288351
2021-02-26 10:30:00.000000000,1614306600000000000,3453.0,3473.0,3448.0,3469.0,119666,1288351,1293359
2021-02-26 11:00:00.000000000,1614308400000000000,3469.0,3471.0,3453.0,3458.0,100054,1293359,1300836
2021-02-26 13:30:00.000000000,1614317400000000000,3454.0,3455.0,3413.0,3436.0,241894,1300836,1299642
2021-02-26 14:00:00.000000000,1614319200000000000,3436.0,3454.0,3433.0,3444.0,101354,1299642,1293424
2021-02-26 14:30:00.000000000,1614321000000000000,3444.0,3445.0,3415.0,3427.0,154507,1293424,1294309
2021-02-26 21:00:00.000000000,1614344400000000000,3406.0,3431.0,3394.0,3426.0,272844,1294309,1292996
2021-02-26 21:30:00.000000000,1614346200000000000,3426.0,3438.0,3424.0,3429.0,113082,1292996,1295661
2021-02-26 22:00:00.000000000,1614348000000000000,3429.0,3429.0,3411.0,3420.0,87159,1295661,1300932
2021-02-26 22:30:00.000000000,1614349800000000000,3420.0,3454.0,3414.0,3425.0,259916,1300932,1281127
2021-03-01 09:00:00.000000000,1614560400000000000,3446.0,3464.0,3435.0,3457.0,234768,1281127,1289885
2021-03-01 09:30:00.000000000,1614562200000000000,3457.0,3464.0,3443.0,3446.0,167533,1289885,1289061
2021-03-01 10:00:00.000000000,1614564000000000000,3446.0,3453.0,3444.0,3449.0,20907,1289061,1290115
2021-03-01 10:30:00.000000000,1614565800000000000,3449.0,3452.0,3438.0,3446.0,53369,1290115,1289330
2021-03-01 11:00:00.000000000,1614567600000000000,3446.0,3447.0,3423.0,3426.0,82443,1289330,1289483
2021-03-01 13:30:00.000000000,1614576600000000000,3427.0,3433.0,3421.0,3428.0,86151,1289483,1292100
2021-03-01 14:00:00.000000000,1614578400000000000,3428.0,3438.0,3424.0,3429.0,63600,1292100,1287655
2021-03-01 14:30:00.000000000,1614580200000000000,3429.0,3436.0,3421.0,3422.0,73745,1287655,1282399
2021-03-01 21:00:00.000000000,1614603600000000000,3425.0,3452.0,3422.0,3438.0,170292,1282399,1282352
2021-03-01 21:30:00.000000000,1614605400000000000,3438.0,3451.0,3434.0,3448.0,75690,1282352,1283239
2021-03-01 22:00:00.000000000,1614607200000000000,3448.0,3469.0,3445.0,3464.0,104867,1283239,1284570
2021-03-01 22:30:00.000000000,1614609000000000000,3464.0,3468.0,3437.0,3445.0,143771,1284570,1284983
2021-03-02 09:00:00.000000000,1614646800000000000,3422.0,3427.0,3384.0,3388.0,235150,1284983,1293184
2021-03-02 09:30:00.000000000,1614648600000000000,3388.0,3391.0,3334.0,3361.0,307052,1293184,1292943
2021-03-02 10:00:00.000000000,1614650400000000000,3361.0,3376.0,3356.0,3370.0,51336,1292943,1294552
2021-03-02 10:30:00.000000000,1614652200000000000,3371.0,3375.0,3354.0,3363.0,80905,1294552,1293839
2021-03-02 11:00:00.000000000,1614654000000000000,3363.0,3371.0,3358.0,3365.0,54722,1293839,1293368
2021-03-02 13:30:00.000000000,1614663000000000000,3361.0,3371.0,3350.0,3360.0,85612,1293368,1296989
2021-03-02 14:00:00.000000000,1614664800000000000,3360.0,3360.0,3349.0,3355.0,73986,1296989,1298954
2021-03-02 14:30:00.000000000,1614666600000000000,3355.0,3356.0,3346.0,3351.0,88855,1298954,1296872
2021-03-02 21:00:00.000000000,1614690000000000000,3358.0,3374.0,3356.0,3368.0,140306,1296872,1294283
2021-03-02 21:30:00.000000000,1614691800000000000,3368.0,3379.0,3364.0,3373.0,59585,1294283,1289685
2021-03-02 22:00:00.000000000,1614693600000000000,3373.0,3383.0,3373.0,3382.0,72819,1289685,1289958
2021-03-02 22:30:00.000000000,1614695400000000000,3382.0,3408.0,3380.0,3399.0,173689,1289958,1278103
2021-03-03 09:00:00.000000000,1614733200000000000,3422.0,3426.0,3392.0,3392.0,165274,1278103,1275482
2021-03-03 09:30:00.000000000,1614735000000000000,3392.0,3416.0,3391.0,3412.0,80233,1275482,1269479
2021-03-03 10:00:00.000000000,1614736800000000000,3412.0,3413.0,3404.0,3410.0,29607,1269479,1266981
2021-03-03 10:30:00.000000000,1614738600000000000,3411.0,3422.0,3405.0,3414.0,68595,1266981,1263704
2021-03-03 11:00:00.000000000,1614740400000000000,3414.0,3417.0,3410.0,3414.0,37799,1263704,1261795
2021-03-03 13:30:00.000000000,1614749400000000000,3414.0,3414.0,3400.0,3401.0,73513,1261795,1260630
2021-03-03 14:00:00.000000000,1614751200000000000,3401.0,3405.0,3393.0,3402.0,69113,1260630,1251916
2021-03-03 14:30:00.000000000,1614753000000000000,3402.0,3411.0,3401.0,3403.0,67263,1251916,1246090
2021-03-03 21:00:00.000000000,1614776400000000000,3397.0,3399.0,3366.0,3371.0,180508,1246090,1257115
2021-03-03 21:30:00.000000000,1614778200000000000,3371.0,3373.0,3354.0,3365.0,118366,1257115,1257916
2021-03-03 22:00:00.000000000,1614780000000000000,3365.0,3367.0,3355.0,3359.0,58041,1257916,1258703
2021-03-03 22:30:00.000000000,1614781800000000000,3359.0,3376.0,3352.0,3363.0,131034,1258703,1251438
2021-03-04 09:00:00.000000000,1614819600000000000,3374.0,3379.0,3355.0,3377.0,138139,1251438,1246621
2021-03-04 09:30:00.000000000,1614821400000000000,3377.0,3380.0,3368.0,3375.0,90291,1246621,1245259
2021-03-04 10:00:00.000000000,1614823200000000000,3375.0,3380.0,3372.0,3378.0,34362,1245259,1241875
2021-03-04 10:30:00.000000000,1614825000000000000,3378.0,3378.0,3365.0,3365.0,57046,1241875,1239616
2021-03-04 11:00:00.000000000,1614826800000000000,3365.0,3371.0,3362.0,3368.0,45164,1239616,1233684
2021-03-04 13:30:00.000000000,1614835800000000000,3368.0,3386.0,3366.0,3381.0,105166,1233684,1229914
2021-03-04 14:00:00.000000000,1614837600000000000,3381.0,3382.0,3368.0,3368.0,61145,1229914,1224599
2021-03-04 14:30:00.000000000,1614839400000000000,3368.0,3369.0,3343.0,3351.0,161871,1224599,1229187
2021-03-04 21:00:00.000000000,1614862800000000000,3360.0,3376.0,3356.0,3374.0,145862,1229187,1229921
2021-03-04 21:30:00.000000000,1614864600000000000,3374.0,3381.0,3369.0,3374.0,62637,1229921,1226837
2021-03-04 22:00:00.000000000,1614866400000000000,3374.0,3376.0,3369.0,3372.0,38257,1226837,1227143
2021-03-04 22:30:00.000000000,1614868200000000000,3372.0,3390.0,3360.0,3369.0,178262,1227143,1219743
2021-03-05 09:00:00.000000000,1614906000000000000,3344.0,3346.0,3307.0,3326.0,254847,1219743,1229187
2021-03-05 09:30:00.000000000,1614907800000000000,3326.0,3332.0,3315.0,3316.0,98355,1229187,1231859
2021-03-05 10:00:00.000000000,1614909600000000000,3316.0,3321.0,3310.0,3315.0,40358,1231859,1230385
2021-03-05 10:30:00.000000000,1614911400000000000,3316.0,3345.0,3316.0,3345.0,87818,1230385,1221787
2021-03-05 11:00:00.000000000,1614913200000000000,3345.0,3374.0,3340.0,3366.0,131346,1221787,1214770
2021-03-05 13:30:00.000000000,1614922200000000000,3363.0,3373.0,3356.0,3373.0,82617,1214770,1219332
2021-03-05 14:00:00.000000000,1614924000000000000,3373.0,3381.0,3369.0,3369.0,84269,1219332,1212636
2021-03-05 14:30:00.000000000,1614925800000000000,3369.0,3374.0,3353.0,3364.0,86831,1212636,1201030
2021-03-05 21:00:00.000000000,1614949200000000000,3364.0,3372.0,3345.0,3366.0,140219,1201030,1193585
2021-03-05 21:30:00.000000000,1614951000000000000,3366.0,3368.0,3357.0,3362.0,48741,1193585,1193170
2021-03-05 22:00:00.000000000,1614952800000000000,3362.0,3374.0,3360.0,3373.0,55466,1193170,1191796
2021-03-05 22:30:00.000000000,1614954600000000000,3373.0,3393.0,3366.0,3380.0,160477,1191796,1194720
2021-03-08 09:00:00.000000000,1615165200000000000,3396.0,3422.0,3389.0,3421.0,266658,1194720,1178555
2021-03-08 09:30:00.000000000,1615167000000000000,3421.0,3445.0,3417.0,3435.0,148699,1178555,1167506
2021-03-08 10:00:00.000000000,1615168800000000000,3435.0,3441.0,3428.0,3434.0,44268,1167506,1170498
2021-03-08 10:30:00.000000000,1615170600000000000,3432.0,3433.0,3411.0,3418.0,121307,1170498,1166789
2021-03-08 11:00:00.000000000,1615172400000000000,3418.0,3422.0,3404.0,3408.0,77992,1166789,1164027
2021-03-08 13:30:00.000000000,1615181400000000000,3410.0,3421.0,3401.0,3418.0,101915,1164027,1154465
2021-03-08 14:00:00.000000000,1615183200000000000,3418.0,3428.0,3417.0,3426.0,50593,1154465,1151201
2021-03-08 14:30:00.000000000,1615185000000000000,3426.0,3429.0,3413.0,3414.0,75811,1151201,1149004
2021-03-08 21:00:00.000000000,1615208400000000000,3411.0,3415.0,3387.0,3395.0,170031,1149004,1143352
2021-03-08 21:30:00.000000000,1615210200000000000,3395.0,3396.0,3366.0,3370.0,147029,1143352,1149062
2021-03-08 22:00:00.000000000,1615212000000000000,3370.0,3379.0,3369.0,3379.0,48027,1149062,1154379
2021-03-08 22:30:00.000000000,1615213800000000000,3379.0,3380.0,3344.0,3355.0,165070,1154379,1163967
2021-03-09 09:00:00.000000000,1615251600000000000,3347.0,3390.0,3340.0,3384.0,162484,1163967,1154186
2021-03-09 09:30:00.000000000,1615253400000000000,3384.0,3386.0,3361.0,3361.0,91265,1154186,1156180
2021-03-09 10:00:00.000000000,1615255200000000000,3361.0,3369.0,3358.0,3366.0,34299,1156180,1154013
2021-03-09 10:30:00.000000000,1615257000000000000,3367.0,3369.0,3358.0,3364.0,68894,1154013,1156898
2021-03-09 11:00:00.000000000,1615258800000000000,3364.0,3376.0,3362.0,3376.0,50023,1156898,1150804
2021-03-09 13:30:00.000000000,1615267800000000000,3376.0,3378.0,3366.0,3367.0,45426,1150804,1151337
2021-03-09 14:00:00.000000000,1615269600000000000,3367.0,3368.0,3355.0,3357.0,62915,1151337,1152258
2021-03-09 14:30:00.000000000,1615271400000000000,3357.0,3361.0,3348.0,3348.0,89474,1152258,1151573
2021-03-09 21:00:00.000000000,1615294800000000000,3359.0,3361.0,3315.0,3322.0,213597,1151573,1173778
2021-03-09 21:30:00.000000000,1615296600000000000,3322.0,3331.0,3310.0,3324.0,104879,1173778,1181617
2021-03-09 22:00:00.000000000,1615298400000000000,3324.0,3327.0,3316.0,3316.0,50997,1181617,1184319
2021-03-09 22:30:00.000000000,1615300200000000000,3316.0,3331.0,3314.0,3319.0,129194,1184319,1179424
2021-03-10 09:00:00.000000000,1615338000000000000,3341.0,3357.0,3329.0,3345.0,165142,1179424,1166675
2021-03-10 09:30:00.000000000,1615339800000000000,3345.0,3357.0,3341.0,3351.0,81842,1166675,1167062
2021-03-10 10:00:00.000000000,1615341600000000000,3351.0,3352.0,3342.0,3346.0,32894,1167062,1164061
2021-03-10 10:30:00.000000000,1615343400000000000,3347.0,3351.0,3333.0,3345.0,98356,1164061,1153538
2021-03-10 11:00:00.000000000,1615345200000000000,3345.0,3353.0,3344.0,3349.0,41155,1153538,1154835
2021-03-10 13:30:00.000000000,1615354200000000000,3349.0,3349.0,3328.0,3334.0,87688,1154835,1151996
2021-03-10 14:00:00.000000000,1615356000000000000,3334.0,3336.0,3274.0,3279.0,310398,1151996,1172071
2021-03-10 14:30:00.000000000,1615357800000000000,3279.0,3284.0,3256.0,3269.0,272635,1172071,1161011
2021-03-10 21:00:00.000000000,1615381200000000000,3254.0,3268.0,3224.0,3225.0,268932,1161011,1165480
2021-03-10 21:30:00.000000000,1615383000000000000,3225.0,3235.0,3218.0,3232.0,133064,1165480,1158111
2021-03-10 22:00:00.000000000,1615384800000000000,3232.0,3232.0,3214.0,3217.0,74127,1158111,1160679
2021-03-10 22:30:00.000000000,1615386600000000000,3217.0,3221.0,3185.0,3207.0,253123,1160679,1152997
2021-03-11 09:00:00.000000000,1615424400000000000,3183.0,3203.0,3156.0,3159.0,225371,1152997,1152373
2021-03-11 09:30:00.000000000,1615426200000000000,3159.0,3176.0,3153.0,3175.0,155393,1152373,1148186
2021-03-11 10:00:00.000000000,1615428000000000000,3175.0,3176.0,3162.0,3162.0,52868,1148186,1144150
2021-03-11 10:30:00.000000000,1615429800000000000,3163.0,3205.0,3163.0,3200.0,148019,1144150,1126304
2021-03-11 11:00:00.000000000,1615431600000000000,3200.0,3204.0,3186.0,3196.0,94643,1126304,1120036
