datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2023-01-06 10:00:00.000000000,1672970400000000000,1672.0,1677.0,1671.0,1677.0,28909,788372,791646
2023-01-06 10:30:00.000000000,1672972200000000000,1677.0,1680.0,1674.0,1676.0,33924,791646,797107
2023-01-06 10:45:00.000000000,1672973100000000000,1676.0,1680.0,1676.0,1678.0,18134,797107,800053
2023-01-06 11:00:00.000000000,1672974000000000000,1678.0,1681.0,1675.0,1679.0,30583,800053,801716
2023-01-06 11:15:00.000000000,1672974900000000000,1679.0,1681.0,1676.0,1681.0,18640,801716,801949
2023-01-06 13:30:00.000000000,1672983000000000000,1680.0,1690.0,1676.0,1689.0,52853,801949,809835
2023-01-06 13:45:00.000000000,1672983900000000000,1689.0,1691.0,1682.0,1683.0,41652,809835,812568
2023-01-06 14:00:00.000000000,1672984800000000000,1683.0,1684.0,1678.0,1683.0,23513,812568,812092
2023-01-06 14:15:00.000000000,1672985700000000000,1683.0,1685.0,1681.0,1684.0,12462,812092,812906
2023-01-06 14:30:00.000000000,1672986600000000000,1684.0,1688.0,1683.0,1687.0,25858,812906,813961
2023-01-06 14:45:00.000000000,1672987500000000000,1687.0,1694.0,1685.0,1692.0,64751,813961,812376
2023-01-06 21:00:00.000000000,1673010000000000000,1692.0,1698.0,1683.0,1688.0,108829,812376,812714
2023-01-06 21:15:00.000000000,1673010900000000000,1688.0,1689.0,1678.0,1683.0,80122,812714,799043
2023-01-06 21:30:00.000000000,1673011800000000000,1683.0,1687.0,1679.0,1685.0,40728,799043,799718
2023-01-06 21:45:00.000000000,1673012700000000000,1685.0,1688.0,1683.0,1687.0,26221,799718,800412
2023-01-06 22:00:00.000000000,1673013600000000000,1687.0,1691.0,1686.0,1687.0,23222,800412,802015
2023-01-06 22:15:00.000000000,1673014500000000000,1687.0,1688.0,1684.0,1688.0,14014,802015,801497
2023-01-06 22:30:00.000000000,1673015400000000000,1688.0,1688.0,1680.0,1681.0,26031,801497,795128
2023-01-06 22:45:00.000000000,1673016300000000000,1681.0,1684.0,1679.0,1680.0,42419,795128,782902
2023-01-09 09:00:00.000000000,1673226000000000000,1683.0,1685.0,1676.0,1677.0,58661,782902,779069
2023-01-09 09:15:00.000000000,1673226900000000000,1677.0,1682.0,1675.0,1677.0,34292,779069,778051
2023-01-09 09:30:00.000000000,1673227800000000000,1677.0,1678.0,1673.0,1675.0,30363,778051,777516
2023-01-09 09:45:00.000000000,1673228700000000000,1675.0,1677.0,1667.0,1671.0,47765,777516,778790
2023-01-09 10:00:00.000000000,1673229600000000000,1671.0,1677.0,1669.0,1676.0,22532,778790,780144
2023-01-09 10:30:00.000000000,1673231400000000000,1676.0,1680.0,1673.0,1678.0,22294,780144,779363
2023-01-09 10:45:00.000000000,1673232300000000000,1678.0,1680.0,1670.0,1672.0,26760,779363,778747
2023-01-09 11:00:00.000000000,1673233200000000000,1672.0,1673.0,1668.0,1669.0,25799,778747,780142
2023-01-09 11:15:00.000000000,1673234100000000000,1669.0,1674.0,1666.0,1673.0,27881,780142,779020
2023-01-09 13:30:00.000000000,1673242200000000000,1672.0,1675.0,1671.0,1674.0,17580,779020,779372
2023-01-09 13:45:00.000000000,1673243100000000000,1674.0,1681.0,1674.0,1677.0,36595,779372,781206
2023-01-09 14:00:00.000000000,1673244000000000000,1677.0,1680.0,1675.0,1676.0,23223,781206,780747
2023-01-09 14:15:00.000000000,1673244900000000000,1676.0,1677.0,1672.0,1674.0,16015,780747,779747
2023-01-09 14:30:00.000000000,1673245800000000000,1674.0,1675.0,1672.0,1674.0,13119,779747,781718
2023-01-09 14:45:00.000000000,1673246700000000000,1674.0,1678.0,1673.0,1677.0,25168,781718,776538
2023-01-09 21:00:00.000000000,1673269200000000000,1681.0,1683.0,1674.0,1679.0,54955,776538,779906
2023-01-09 21:15:00.000000000,1673270100000000000,1679.0,1686.0,1679.0,1683.0,52792,779906,780523
2023-01-09 21:30:00.000000000,1673271000000000000,1683.0,1685.0,1677.0,1678.0,25794,780523,778744
2023-01-09 21:45:00.000000000,1673271900000000000,1678.0,1680.0,1675.0,1676.0,20152,778744,778835
2023-01-09 22:00:00.000000000,1673272800000000000,1676.0,1680.0,1673.0,1676.0,23057,778835,779390
2023-01-09 22:15:00.000000000,1673273700000000000,1676.0,1678.0,1675.0,1676.0,8461,779390,779990
2023-01-09 22:30:00.000000000,1673274600000000000,1676.0,1679.0,1673.0,1677.0,13923,779990,779161
2023-01-09 22:45:00.000000000,1673275500000000000,1677.0,1677.0,1672.0,1675.0,19390,779161,772539
2023-01-10 09:00:00.000000000,1673312400000000000,1675.0,1676.0,1669.0,1674.0,29198,772539,774231
2023-01-10 09:15:00.000000000,1673313300000000000,1674.0,1676.0,1673.0,1675.0,10009,774231,775226
2023-01-10 09:30:00.000000000,1673314200000000000,1675.0,1676.0,1669.0,1672.0,22567,775226,776600
2023-01-10 09:45:00.000000000,1673315100000000000,1672.0,1675.0,1670.0,1675.0,11410,776600,775749
2023-01-10 10:00:00.000000000,1673316000000000000,1675.0,1677.0,1671.0,1672.0,20093,775749,775838
2023-01-10 10:30:00.000000000,1673317800000000000,1672.0,1674.0,1670.0,1671.0,9950,775838,774952
2023-01-10 10:45:00.000000000,1673318700000000000,1671.0,1678.0,1669.0,1676.0,24386,774952,775199
2023-01-10 11:00:00.000000000,1673319600000000000,1676.0,1680.0,1674.0,1679.0,21233,775199,772893
2023-01-10 11:15:00.000000000,1673320500000000000,1679.0,1680.0,1676.0,1677.0,13403,772893,772594
2023-01-10 13:30:00.000000000,1673328600000000000,1677.0,1684.0,1674.0,1682.0,25983,772594,774277
2023-01-10 13:45:00.000000000,1673329500000000000,1682.0,1683.0,1644.0,1648.0,179497,774277,770238
2023-01-10 14:00:00.000000000,1673330400000000000,1648.0,1656.0,1643.0,1650.0,82353,770238,767862
2023-01-10 14:15:00.000000000,1673331300000000000,1650.0,1659.0,1649.0,1659.0,62923,767862,765658
2023-01-10 14:30:00.000000000,1673332200000000000,1659.0,1663.0,1658.0,1661.0,48150,765658,763771
2023-01-10 14:45:00.000000000,1673333100000000000,1661.0,1662.0,1653.0,1654.0,41999,763771,752972
2023-01-10 21:00:00.000000000,1673355600000000000,1654.0,1658.0,1649.0,1653.0,70257,752972,762214
2023-01-10 21:15:00.000000000,1673356500000000000,1653.0,1654.0,1650.0,1653.0,22424,762214,764850
2023-01-10 21:30:00.000000000,1673357400000000000,1653.0,1658.0,1651.0,1657.0,20620,764850,764879
2023-01-10 21:45:00.000000000,1673358300000000000,1657.0,1658.0,1653.0,1654.0,14821,764879,765248
2023-01-10 22:00:00.000000000,1673359200000000000,1654.0,1657.0,1652.0,1652.0,16757,765248,767043
2023-01-10 22:15:00.000000000,1673360100000000000,1652.0,1654.0,1651.0,1653.0,11405,767043,770946
2023-01-10 22:30:00.000000000,1673361000000000000,1653.0,1654.0,1650.0,1652.0,15459,770946,773174
2023-01-10 22:45:00.000000000,1673361900000000000,1652.0,1655.0,1651.0,1653.0,15936,773174,766321
2023-01-11 09:00:00.000000000,1673398800000000000,1654.0,1658.0,1653.0,1655.0,23259,766321,766121
2023-01-11 09:15:00.000000000,1673399700000000000,1655.0,1661.0,1654.0,1658.0,22534,766121,768253
2023-01-11 09:30:00.000000000,1673400600000000000,1658.0,1660.0,1655.0,1657.0,12601,768253,768060
2023-01-11 09:45:00.000000000,1673401500000000000,1657.0,1657.0,1650.0,1655.0,26432,768060,773730
2023-01-11 10:00:00.000000000,1673402400000000000,1655.0,1657.0,1654.0,1657.0,13101,773730,775387
2023-01-11 10:30:00.000000000,1673404200000000000,1656.0,1661.0,1655.0,1661.0,20672,775387,778211
2023-01-11 10:45:00.000000000,1673405100000000000,1661.0,1669.0,1658.0,1668.0,49486,778211,778418
2023-01-11 11:00:00.000000000,1673406000000000000,1668.0,1674.0,1666.0,1670.0,56798,778418,782190
2023-01-11 11:15:00.000000000,1673406900000000000,1670.0,1672.0,1668.0,1672.0,17453,782190,780206
2023-01-11 13:30:00.000000000,1673415000000000000,1673.0,1680.0,1670.0,1680.0,46322,780206,782617
2023-01-11 13:45:00.000000000,1673415900000000000,1680.0,1680.0,1676.0,1679.0,31071,782617,784348
2023-01-11 14:00:00.000000000,1673416800000000000,1679.0,1684.0,1675.0,1677.0,44312,784348,784262
2023-01-11 14:15:00.000000000,1673417700000000000,1677.0,1684.0,1675.0,1681.0,28523,784262,786036
2023-01-11 14:30:00.000000000,1673418600000000000,1681.0,1681.0,1677.0,1679.0,14963,786036,785986
2023-01-11 14:45:00.000000000,1673419500000000000,1679.0,1681.0,1676.0,1679.0,24510,785986,779469
2023-01-11 21:00:00.000000000,1673442000000000000,1679.0,1681.0,1672.0,1678.0,60257,779469,781690
2023-01-11 21:15:00.000000000,1673442900000000000,1678.0,1681.0,1677.0,1678.0,23245,781690,785608
2023-01-11 21:30:00.000000000,1673443800000000000,1678.0,1688.0,1675.0,1686.0,45484,785608,789784
2023-01-11 21:45:00.000000000,1673444700000000000,1686.0,1688.0,1681.0,1682.0,28629,789784,791127
2023-01-11 22:00:00.000000000,1673445600000000000,1682.0,1685.0,1680.0,1683.0,16086,791127,791641
2023-01-11 22:15:00.000000000,1673446500000000000,1683.0,1685.0,1683.0,1683.0,8760,791641,791506
2023-01-11 22:30:00.000000000,1673447400000000000,1683.0,1684.0,1673.0,1676.0,41364,791506,788741
2023-01-11 22:45:00.000000000,1673448300000000000,1676.0,1679.0,1669.0,1676.0,39120,788741,782047
2023-01-12 09:00:00.000000000,1673485200000000000,1676.0,1679.0,1674.0,1677.0,22680,782047,785224
2023-01-12 09:15:00.000000000,1673486100000000000,1677.0,1681.0,1673.0,1675.0,26159,785224,788490
2023-01-12 09:30:00.000000000,1673487000000000000,1675.0,1678.0,1670.0,1672.0,25148,788490,790727
2023-01-12 09:45:00.000000000,1673487900000000000,1672.0,1676.0,1671.0,1674.0,13271,790727,792451
2023-01-12 10:00:00.000000000,1673488800000000000,1674.0,1677.0,1664.0,1666.0,44513,792451,792995
2023-01-12 10:30:00.000000000,1673490600000000000,1666.0,1672.0,1663.0,1670.0,26160,792995,792112
2023-01-12 10:45:00.000000000,1673491500000000000,1670.0,1671.0,1665.0,1666.0,17687,792112,794526
2023-01-12 11:00:00.000000000,1673492400000000000,1666.0,1672.0,1665.0,1668.0,18966,794526,796401
2023-01-12 11:15:00.000000000,1673493300000000000,1668.0,1670.0,1665.0,1670.0,11287,796401,796077
2023-01-12 13:30:00.000000000,1673501400000000000,1670.0,1677.0,1668.0,1676.0,29353,796077,797482
2023-01-12 13:45:00.000000000,1673502300000000000,1676.0,1676.0,1672.0,1673.0,16567,797482,798404
2023-01-12 14:00:00.000000000,1673503200000000000,1673.0,1677.0,1668.0,1672.0,19175,798404,798857
2023-01-12 14:15:00.000000000,1673504100000000000,1672.0,1673.0,1669.0,1673.0,13480,798857,801101
2023-01-12 14:30:00.000000000,1673505000000000000,1673.0,1675.0,1670.0,1672.0,16233,801101,800735
2023-01-12 14:45:00.000000000,1673505900000000000,1672.0,1673.0,1668.0,1669.0,28192,800735,796299
2023-01-12 21:00:00.000000000,1673528400000000000,1669.0,1674.0,1661.0,1665.0,72536,796299,805269
2023-01-12 21:15:00.000000000,1673529300000000000,1665.0,1668.0,1664.0,1667.0,24379,805269,808933
2023-01-12 21:30:00.000000000,1673530200000000000,1667.0,1677.0,1665.0,1674.0,59111,808933,808295
2023-01-12 21:45:00.000000000,1673531100000000000,1674.0,1681.0,1673.0,1678.0,47149,808295,809607
2023-01-12 22:00:00.000000000,1673532000000000000,1678.0,1681.0,1674.0,1675.0,27903,809607,808347
2023-01-12 22:15:00.000000000,1673532900000000000,1675.0,1676.0,1672.0,1674.0,20657,808347,806853
2023-01-12 22:30:00.000000000,1673533800000000000,1674.0,1675.0,1669.0,1670.0,20689,806853,806159
2023-01-12 22:45:00.000000000,1673534700000000000,1670.0,1673.0,1669.0,1672.0,18094,806159,800524
2023-01-13 09:00:00.000000000,1673571600000000000,1672.0,1679.0,1672.0,1678.0,30686,800524,803629
2023-01-13 09:15:00.000000000,1673572500000000000,1678.0,1679.0,1674.0,1678.0,18542,803629,804763
2023-01-13 09:30:00.000000000,1673573400000000000,1678.0,1679.0,1674.0,1675.0,16168,804763,804035
2023-01-13 09:45:00.000000000,1673574300000000000,1675.0,1688.0,1675.0,1687.0,64814,804035,807956
2023-01-13 10:00:00.000000000,1673575200000000000,1687.0,1689.0,1666.0,1666.0,87414,807956,805353
2023-01-13 10:30:00.000000000,1673577000000000000,1666.0,1671.0,1661.0,1664.0,59874,805353,810487
2023-01-13 10:45:00.000000000,1673577900000000000,1664.0,1668.0,1662.0,1666.0,31927,810487,813115
2023-01-13 11:00:00.000000000,1673578800000000000,1666.0,1670.0,1648.0,1653.0,70520,813115,810681
2023-01-13 11:15:00.000000000,1673579700000000000,1653.0,1656.0,1641.0,1649.0,93909,810681,815448
2023-01-13 13:30:00.000000000,1673587800000000000,1649.0,1661.0,1647.0,1658.0,52271,815448,814379
2023-01-13 13:45:00.000000000,1673588700000000000,1658.0,1673.0,1656.0,1673.0,81463,814379,800400
2023-01-13 14:00:00.000000000,1673589600000000000,1673.0,1682.0,1671.0,1682.0,92563,800400,802372
2023-01-13 14:15:00.000000000,1673590500000000000,1682.0,1684.0,1678.0,1683.0,51172,802372,804801
2023-01-13 14:30:00.000000000,1673591400000000000,1683.0,1687.0,1679.0,1682.0,59714,804801,808379
2023-01-13 14:45:00.000000000,1673592300000000000,1682.0,1683.0,1676.0,1680.0,52174,808379,792081
2023-01-13 21:00:00.000000000,1673614800000000000,1678.0,1680.0,1669.0,1670.0,87301,792081,788342
2023-01-13 21:15:00.000000000,1673615700000000000,1670.0,1671.0,1660.0,1662.0,80910,788342,787254
2023-01-13 21:30:00.000000000,1673616600000000000,1662.0,1664.0,1658.0,1661.0,56891,787254,794612
2023-01-13 21:45:00.000000000,1673617500000000000,1661.0,1666.0,1658.0,1662.0,35728,794612,797318
2023-01-13 22:00:00.000000000,1673618400000000000,1662.0,1663.0,1655.0,1655.0,34103,797318,799547
2023-01-13 22:15:00.000000000,1673619300000000000,1655.0,1662.0,1653.0,1661.0,42761,799547,805432
2023-01-13 22:30:00.000000000,1673620200000000000,1661.0,1662.0,1656.0,1660.0,20545,805432,804823
2023-01-13 22:45:00.000000000,1673621100000000000,1660.0,1661.0,1655.0,1658.0,30521,804823,797736
2023-01-16 09:00:00.000000000,1673830800000000000,1657.0,1658.0,1639.0,1649.0,139657,797736,800837
2023-01-16 09:15:00.000000000,1673831700000000000,1649.0,1660.0,1647.0,1658.0,46210,800837,803617
2023-01-16 09:30:00.000000000,1673832600000000000,1658.0,1666.0,1658.0,1663.0,48013,803617,791705
2023-01-16 09:45:00.000000000,1673833500000000000,1663.0,1673.0,1663.0,1670.0,43101,791705,785636
2023-01-16 10:00:00.000000000,1673834400000000000,1670.0,1680.0,1670.0,1674.0,74012,785636,775574
2023-01-16 10:30:00.000000000,1673836200000000000,1674.0,1677.0,1665.0,1669.0,44788,775574,769936
2023-01-16 10:45:00.000000000,1673837100000000000,1669.0,1669.0,1663.0,1664.0,25843,769936,769387
2023-01-16 11:00:00.000000000,1673838000000000000,1664.0,1666.0,1657.0,1658.0,25459,769387,768253
2023-01-16 11:15:00.000000000,1673838900000000000,1658.0,1667.0,1657.0,1664.0,27227,768253,767319
2023-01-16 13:30:00.000000000,1673847000000000000,1664.0,1670.0,1663.0,1665.0,20283,767319,767842
2023-01-16 13:45:00.000000000,1673847900000000000,1665.0,1667.0,1663.0,1665.0,11778,767842,768242
2023-01-16 14:00:00.000000000,1673848800000000000,1665.0,1667.0,1659.0,1661.0,23116,768242,770650
2023-01-16 14:15:00.000000000,1673849700000000000,1661.0,1667.0,1660.0,1663.0,22243,770650,769956
2023-01-16 14:30:00.000000000,1673850600000000000,1663.0,1664.0,1660.0,1661.0,14120,769956,769622
2023-01-16 14:45:00.000000000,1673851500000000000,1661.0,1666.0,1659.0,1662.0,28204,769622,763201
2023-01-16 21:00:00.000000000,1673874000000000000,1664.0,1667.0,1659.0,1664.0,51648,763201,771212
2023-01-16 21:15:00.000000000,1673874900000000000,1664.0,1665.0,1660.0,1663.0,17526,771212,773282
2023-01-16 21:30:00.000000000,1673875800000000000,1663.0,1667.0,1658.0,1659.0,32309,773282,774764
2023-01-16 21:45:00.000000000,1673876700000000000,1659.0,1662.0,1655.0,1657.0,22342,774764,775186
2023-01-16 22:00:00.000000000,1673877600000000000,1657.0,1661.0,1656.0,1656.0,16080,775186,776315
2023-01-16 22:15:00.000000000,1673878500000000000,1656.0,1659.0,1655.0,1657.0,15281,776315,776489
2023-01-16 22:30:00.000000000,1673879400000000000,1657.0,1663.0,1656.0,1660.0,19123,776489,773327
2023-01-16 22:45:00.000000000,1673880300000000000,1660.0,1664.0,1660.0,1661.0,16448,773327,766245
2023-01-17 09:00:00.000000000,1673917200000000000,1661.0,1666.0,1660.0,1664.0,26377,766245,767871
2023-01-17 09:15:00.000000000,1673918100000000000,1664.0,1669.0,1662.0,1667.0,22546,767871,767299
2023-01-17 09:30:00.000000000,1673919000000000000,1667.0,1669.0,1664.0,1665.0,12986,767299,768277
2023-01-17 09:45:00.000000000,1673919900000000000,1665.0,1666.0,1663.0,1665.0,9696,768277,767842
2023-01-17 10:00:00.000000000,1673920800000000000,1665.0,1667.0,1661.0,1662.0,16741,767842,768531
2023-01-17 10:30:00.000000000,1673922600000000000,1662.0,1665.0,1660.0,1662.0,15079,768531,768535
2023-01-17 10:45:00.000000000,1673923500000000000,1662.0,1664.0,1660.0,1661.0,8110,768535,769185
2023-01-17 11:00:00.000000000,1673924400000000000,1661.0,1665.0,1660.0,1660.0,10869,769185,770824
2023-01-17 11:15:00.000000000,1673925300000000000,1660.0,1661.0,1658.0,1661.0,10688,770824,771101
2023-01-17 13:30:00.000000000,1673933400000000000,1661.0,1666.0,1660.0,1666.0,19820,771101,771791
2023-01-17 13:45:00.000000000,1673934300000000000,1666.0,1666.0,1662.0,1663.0,8840,771791,771831
2023-01-17 14:00:00.000000000,1673935200000000000,1663.0,1668.0,1662.0,1668.0,16782,771831,772079
2023-01-17 14:15:00.000000000,1673936100000000000,1668.0,1676.0,1666.0,1673.0,39062,772079,771882
2023-01-17 14:30:00.000000000,1673937000000000000,1673.0,1677.0,1666.0,1668.0,46511,771882,766176
2023-01-17 14:45:00.000000000,1673937900000000000,1668.0,1672.0,1667.0,1671.0,28323,766176,761252
2023-01-17 21:00:00.000000000,1673960400000000000,1670.0,1684.0,1669.0,1682.0,85919,761252,768510
2023-01-17 21:15:00.000000000,1673961300000000000,1682.0,1695.0,1682.0,1692.0,103900,768510,792043
2023-01-17 21:30:00.000000000,1673962200000000000,1692.0,1695.0,1687.0,1688.0,42314,792043,795893
2023-01-17 21:45:00.000000000,1673963100000000000,1688.0,1692.0,1685.0,1690.0,33913,795893,795316
2023-01-17 22:00:00.000000000,1673964000000000000,1690.0,1694.0,1688.0,1692.0,24825,795316,798601
2023-01-17 22:15:00.000000000,1673964900000000000,1692.0,1694.0,1688.0,1692.0,28939,798601,796996
2023-01-17 22:30:00.000000000,1673965800000000000,1692.0,1693.0,1688.0,1689.0,17711,796996,796492
2023-01-17 22:45:00.000000000,1673966700000000000,1689.0,1692.0,1688.0,1689.0,18997,796492,788488
2023-01-18 09:00:00.000000000,1674003600000000000,1689.0,1701.0,1689.0,1694.0,75775,788488,792267
2023-01-18 09:15:00.000000000,1674004500000000000,1694.0,1697.0,1693.0,1694.0,20120,792267,794068
2023-01-18 09:30:00.000000000,1674005400000000000,1694.0,1695.0,1683.0,1685.0,47047,794068,787545
2023-01-18 09:45:00.000000000,1674006300000000000,1685.0,1691.0,1684.0,1690.0,25189,787545,787357
2023-01-18 10:00:00.000000000,1674007200000000000,1690.0,1695.0,1689.0,1695.0,20457,787357,788200
2023-01-18 10:30:00.000000000,1674009000000000000,1695.0,1706.0,1692.0,1706.0,62621,788200,796207
2023-01-18 10:45:00.000000000,1674009900000000000,1706.0,1707.0,1694.0,1699.0,44639,796207,798640
2023-01-18 11:00:00.000000000,1674010800000000000,1699.0,1702.0,1697.0,1699.0,16067,798640,799470
2023-01-18 11:15:00.000000000,1674011700000000000,1699.0,1702.0,1698.0,1702.0,13598,799470,799305
2023-01-18 13:30:00.000000000,1674019800000000000,1701.0,1710.0,1701.0,1704.0,45173,799305,808962
2023-01-18 13:45:00.000000000,1674020700000000000,1704.0,1708.0,1702.0,1706.0,15167,808962,808905
2023-01-18 14:00:00.000000000,1674021600000000000,1706.0,1718.0,1705.0,1716.0,59329,808905,813622
2023-01-18 14:15:00.000000000,1674022500000000000,1716.0,1717.0,1713.0,1714.0,26149,813622,817549
2023-01-18 14:30:00.000000000,1674023400000000000,1714.0,1717.0,1712.0,1716.0,20537,817549,819463
2023-01-18 14:45:00.000000000,1674024300000000000,1716.0,1720.0,1715.0,1718.0,58336,819463,811586
2023-01-18 21:00:00.000000000,1674046800000000000,1721.0,1729.0,1718.0,1727.0,75399,811586,811013
2023-01-18 21:15:00.000000000,1674047700000000000,1727.0,1734.0,1727.0,1731.0,50492,811013,808607
2023-01-18 21:30:00.000000000,1674048600000000000,1731.0,1734.0,1723.0,1729.0,33414,808607,805855
2023-01-18 21:45:00.000000000,1674049500000000000,1729.0,1732.0,1727.0,1729.0,23166,805855,806047
2023-01-18 22:00:00.000000000,1674050400000000000,1729.0,1738.0,1727.0,1736.0,32474,806047,805704
2023-01-18 22:15:00.000000000,1674051300000000000,1736.0,1741.0,1735.0,1740.0,30788,805704,806694
2023-01-18 22:30:00.000000000,1674052200000000000,1740.0,1748.0,1740.0,1744.0,50240,806694,806127
2023-01-18 22:45:00.000000000,1674053100000000000,1744.0,1745.0,1739.0,1743.0,29299,806127,800264
2023-01-19 09:00:00.000000000,1674090000000000000,1739.0,1742.0,1729.0,1735.0,68385,800264,796527
2023-01-19 09:15:00.000000000,1674090900000000000,1735.0,1743.0,1734.0,1743.0,23252,796527,801331
2023-01-19 09:30:00.000000000,1674091800000000000,1743.0,1745.0,1738.0,1740.0,23228,801331,801241
2023-01-19 09:45:00.000000000,1674092700000000000,1740.0,1741.0,1737.0,1741.0,13145,801241,802032
2023-01-19 10:00:00.000000000,1674093600000000000,1741.0,1747.0,1739.0,1744.0,19718,802032,802106
2023-01-19 10:30:00.000000000,1674095400000000000,1743.0,1748.0,1742.0,1746.0,21545,802106,801470
2023-01-19 10:45:00.000000000,1674096300000000000,1746.0,1751.0,1743.0,1748.0,25017,801470,802179
2023-01-19 11:00:00.000000000,1674097200000000000,1748.0,1758.0,1745.0,1752.0,39597,802179,806992
2023-01-19 11:15:00.000000000,1674098100000000000,1752.0,1753.0,1746.0,1747.0,22126,806992,804162
2023-01-19 13:30:00.000000000,1674106200000000000,1747.0,1749.0,1734.0,1736.0,58454,804162,804961
2023-01-19 13:45:00.000000000,1674107100000000000,1736.0,1740.0,1725.0,1733.0,64308,804961,795105
2023-01-19 14:00:00.000000000,1674108000000000000,1733.0,1737.0,1726.0,1730.0,38899,795105,790301
2023-01-19 14:15:00.000000000,1674108900000000000,1730.0,1731.0,1721.0,1728.0,43163,790301,784096
2023-01-19 14:30:00.000000000,1674109800000000000,1728.0,1732.0,1722.0,1730.0,30222,784096,777383
2023-01-19 14:45:00.000000000,1674110700000000000,1730.0,1734.0,1727.0,1731.0,38746,777383,765605
2023-01-19 21:00:00.000000000,1674133200000000000,1728.0,1741.0,1725.0,1737.0,69352,765605,775746
2023-01-19 21:15:00.000000000,1674134100000000000,1737.0,1741.0,1733.0,1736.0,22451,775746,777795
2023-01-19 21:30:00.000000000,1674135000000000000,1736.0,1738.0,1735.0,1738.0,10766,777795,777306
2023-01-19 21:45:00.000000000,1674135900000000000,1738.0,1740.0,1735.0,1737.0,12031,777306,776515
2023-01-19 22:00:00.000000000,1674136800000000000,1737.0,1739.0,1732.0,1737.0,21120,776515,773126
2023-01-19 22:15:00.000000000,1674137700000000000,1737.0,1743.0,1735.0,1739.0,21138,773126,771715
2023-01-19 22:30:00.000000000,1674138600000000000,1739.0,1740.0,1735.0,1736.0,11505,771715,770246
2023-01-19 22:45:00.000000000,1674139500000000000,1736.0,1740.0,1735.0,1738.0,13187,770246,766286
2023-01-20 09:00:00.000000000,1674176400000000000,1740.0,1744.0,1735.0,1738.0,22657,766286,767111
2023-01-20 09:15:00.000000000,1674177300000000000,1738.0,1740.0,1736.0,1739.0,11003,767111,766888
2023-01-20 09:30:00.000000000,1674178200000000000,1739.0,1739.0,1733.0,1736.0,16651,766888,765468
2023-01-20 09:45:00.000000000,1674179100000000000,1736.0,1739.0,1734.0,1739.0,8614,765468,764670
2023-01-20 10:00:00.000000000,1674180000000000000,1739.0,1739.0,1735.0,1736.0,5557,764670,763852
2023-01-20 10:30:00.000000000,1674181800000000000,1736.0,1737.0,1723.0,1731.0,39813,763852,765653
2023-01-20 10:45:00.000000000,1674182700000000000,1731.0,1734.0,1730.0,1734.0,16405,765653,764629
2023-01-20 11:00:00.000000000,1674183600000000000,1734.0,1735.0,1733.0,1734.0,8358,764629,763260
2023-01-20 11:15:00.000000000,1674184500000000000,1734.0,1735.0,1731.0,1734.0,7998,763260,761668
2023-01-20 13:30:00.000000000,1674192600000000000,1733.0,1736.0,1731.0,1733.0,13907,761668,759199
2023-01-20 13:45:00.000000000,1674193500000000000,1733.0,1734.0,1731.0,1732.0,9881,759199,757226
2023-01-20 14:00:00.000000000,1674194400000000000,1732.0,1737.0,1731.0,1735.0,14115,757226,753463
2023-01-20 14:15:00.000000000,1674195300000000000,1735.0,1737.0,1732.0,1733.0,11689,753463,748795
2023-01-20 14:30:00.000000000,1674196200000000000,1733.0,1740.0,1732.0,1739.0,21406,748795,743449
2023-01-20 14:45:00.000000000,1674197100000000000,1739.0,1749.0,1736.0,1746.0,51422,743449,720266
2023-01-30 09:00:00.000000000,1675040400000000000,1760.0,1762.0,1730.0,1739.0,112709,720266,731889
2023-01-30 09:15:00.000000000,1675041300000000000,1739.0,1739.0,1714.0,1722.0,108241,731889,732089
2023-01-30 09:30:00.000000000,1675042200000000000,1722.0,1722.0,1704.0,1705.0,83055,732089,743461
2023-01-30 09:45:00.000000000,1675043100000000000,1705.0,1709.0,1690.0,1693.0,90582,743461,749398
2023-01-30 10:00:00.000000000,1675044000000000000,1693.0,1697.0,1678.0,1681.0,110764,749398,751993
2023-01-30 10:30:00.000000000,1675045800000000000,1681.0,1681.0,1657.0,1665.0,125527,751993,769020
2023-01-30 10:45:00.000000000,1675046700000000000,1665.0,1672.0,1652.0,1654.0,112292,769020,774356
2023-01-30 11:00:00.000000000,1675047600000000000,1654.0,1657.0,1631.0,1635.0,150375,774356,785406
2023-01-30 11:15:00.000000000,1675048500000000000,1635.0,1642.0,1632.0,1641.0,84407,785406,783809
2023-01-30 13:30:00.000000000,1675056600000000000,1641.0,1646.0,1637.0,1642.0,58408,783809,792250
2023-01-30 13:45:00.000000000,1675057500000000000,1642.0,1649.0,1642.0,1643.0,43753,792250,790240
2023-01-30 14:00:00.000000000,1675058400000000000,1643.0,1645.0,1636.0,1640.0,38031,790240,797370
2023-01-30 14:15:00.000000000,1675059300000000000,1640.0,1644.0,1639.0,1641.0,21847,797370,798582
2023-01-30 14:30:00.000000000,1675060200000000000,1641.0,1642.0,1635.0,1638.0,27962,798582,799980
2023-01-30 14:45:00.000000000,1675061100000000000,1638.0,1639.0,1634.0,1636.0,47304,799980,794177
