datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-10-14 21:00:00.000000000,1665752400000000000,7724.0,7752.0,7701.0,7705.0,106303,500549,507295
2022-10-14 22:00:00.000000000,1665756000000000000,7705.0,7721.0,7676.0,7676.0,65389,507295,506702
2022-10-17 09:00:00.000000000,1665968400000000000,7694.0,7703.0,7655.0,7663.0,105288,506702,514706
2022-10-17 10:00:00.000000000,1665972000000000000,7663.0,7716.0,7653.0,7694.0,71730,514706,513075
2022-10-17 11:00:00.000000000,1665975600000000000,7694.0,7694.0,7661.0,7664.0,29629,513075,515217
2022-10-17 13:00:00.000000000,1665982800000000000,7675.0,7680.0,7633.0,7653.0,46549,515217,518912
2022-10-17 14:00:00.000000000,1665986400000000000,7653.0,7684.0,7649.0,7658.0,50992,518912,516591
2022-10-17 21:00:00.000000000,1666011600000000000,7661.0,7685.0,7640.0,7664.0,90597,516591,519729
2022-10-17 22:00:00.000000000,1666015200000000000,7664.0,7671.0,7624.0,7635.0,49861,519729,518562
2022-10-18 09:00:00.000000000,1666054800000000000,7632.0,7657.0,7620.0,7631.0,94224,518562,523540
2022-10-18 10:00:00.000000000,1666058400000000000,7631.0,7643.0,7612.0,7614.0,39101,523540,527308
2022-10-18 11:00:00.000000000,1666062000000000000,7614.0,7640.0,7606.0,7625.0,29604,527308,526029
2022-10-18 13:00:00.000000000,1666069200000000000,7630.0,7679.0,7622.0,7670.0,56681,526029,525083
2022-10-18 14:00:00.000000000,1666072800000000000,7670.0,7674.0,7627.0,7630.0,48599,525083,526400
2022-10-18 21:00:00.000000000,1666098000000000000,7630.0,7636.0,7576.0,7594.0,134057,526400,540131
2022-10-18 22:00:00.000000000,1666101600000000000,7594.0,7597.0,7578.0,7585.0,43815,540131,540998
2022-10-19 09:00:00.000000000,1666141200000000000,7605.0,7616.0,7575.0,7580.0,75754,540998,551779
2022-10-19 10:00:00.000000000,1666144800000000000,7580.0,7595.0,7557.0,7571.0,51917,551779,558366
2022-10-19 11:00:00.000000000,1666148400000000000,7571.0,7579.0,7561.0,7570.0,19286,558366,559282
2022-10-19 13:00:00.000000000,1666155600000000000,7570.0,7577.0,7553.0,7562.0,27343,559282,564065
2022-10-19 14:00:00.000000000,1666159200000000000,7562.0,7610.0,7552.0,7605.0,73394,564065,558219
2022-10-19 21:00:00.000000000,1666184400000000000,7623.0,7648.0,7583.0,7635.0,123782,558219,557047
2022-10-19 22:00:00.000000000,1666188000000000000,7635.0,7671.0,7626.0,7627.0,65688,557047,551461
2022-10-20 09:00:00.000000000,1666227600000000000,7652.0,7652.0,7584.0,7588.0,84239,551461,562954
2022-10-20 10:00:00.000000000,1666231200000000000,7588.0,7635.0,7583.0,7626.0,46152,562954,563277
2022-10-20 11:00:00.000000000,1666234800000000000,7626.0,7628.0,7594.0,7603.0,33635,563277,565416
2022-10-20 13:00:00.000000000,1666242000000000000,7614.0,7662.0,7614.0,7649.0,50783,565416,562076
2022-10-20 14:00:00.000000000,1666245600000000000,7649.0,7650.0,7611.0,7620.0,49716,562076,563139
2022-10-20 21:00:00.000000000,1666270800000000000,7629.0,7643.0,7604.0,7630.0,90263,563139,565878
2022-10-20 22:00:00.000000000,1666274400000000000,7630.0,7652.0,7609.0,7609.0,51360,565878,565625
2022-10-21 09:00:00.000000000,1666314000000000000,7598.0,7643.0,7592.0,7612.0,83107,565625,562118
2022-10-21 10:00:00.000000000,1666317600000000000,7612.0,7628.0,7605.0,7617.0,39316,562118,561270
2022-10-21 11:00:00.000000000,1666321200000000000,7617.0,7630.0,7608.0,7613.0,28780,561270,560768
2022-10-21 13:00:00.000000000,1666328400000000000,7615.0,7622.0,7603.0,7614.0,34587,560768,561259
2022-10-21 14:00:00.000000000,1666332000000000000,7614.0,7618.0,7565.0,7566.0,75824,561259,566237
2022-10-21 21:00:00.000000000,1666357200000000000,7568.0,7635.0,7557.0,7633.0,127968,566237,561657
2022-10-21 22:00:00.000000000,1666360800000000000,7633.0,7636.0,7605.0,7613.0,43718,561657,557402
2022-10-24 09:00:00.000000000,1666573200000000000,7626.0,7668.0,7595.0,7608.0,125783,557402,562714
2022-10-24 10:00:00.000000000,1666576800000000000,7608.0,7611.0,7583.0,7601.0,45803,562714,566019
2022-10-24 11:00:00.000000000,1666580400000000000,7601.0,7609.0,7585.0,7606.0,20241,566019,565021
2022-10-24 13:00:00.000000000,1666587600000000000,7598.0,7619.0,7591.0,7595.0,29197,565021,564161
2022-10-24 14:00:00.000000000,1666591200000000000,7595.0,7615.0,7565.0,7578.0,57749,564161,565772
2022-10-24 21:00:00.000000000,1666616400000000000,7555.0,7582.0,7514.0,7568.0,144071,565772,571001
2022-10-24 22:00:00.000000000,1666620000000000000,7568.0,7588.0,7564.0,7577.0,36353,571001,567004
2022-10-25 09:00:00.000000000,1666659600000000000,7577.0,7586.0,7480.0,7565.0,161804,567004,577878
2022-10-25 10:00:00.000000000,1666663200000000000,7565.0,7566.0,7485.0,7495.0,74108,577878,585733
2022-10-25 11:00:00.000000000,1666666800000000000,7495.0,7527.0,7486.0,7515.0,28789,585733,583170
2022-10-25 13:00:00.000000000,1666674000000000000,7511.0,7522.0,7497.0,7522.0,23422,583170,581813
2022-10-25 14:00:00.000000000,1666677600000000000,7522.0,7529.0,7498.0,7524.0,43922,581813,579850
2022-10-25 21:00:00.000000000,1666702800000000000,7527.0,7542.0,7510.0,7515.0,91695,579850,579555
2022-10-25 22:00:00.000000000,1666706400000000000,7515.0,7522.0,7499.0,7505.0,40800,579555,582689
2022-10-26 09:00:00.000000000,1666746000000000000,7494.0,7522.0,7472.0,7506.0,79004,582689,582703
2022-10-26 10:00:00.000000000,1666749600000000000,7506.0,7587.0,7502.0,7587.0,73648,582703,574092
2022-10-26 11:00:00.000000000,1666753200000000000,7587.0,7606.0,7577.0,7601.0,57855,574092,567309
2022-10-26 13:00:00.000000000,1666760400000000000,7599.0,7599.0,7570.0,7571.0,43575,567309,564868
2022-10-26 14:00:00.000000000,1666764000000000000,7571.0,7574.0,7513.0,7515.0,69105,564868,560464
2022-10-26 21:00:00.000000000,1666789200000000000,7536.0,7557.0,7527.0,7537.0,104538,560464,559130
2022-10-26 22:00:00.000000000,1666792800000000000,7537.0,7589.0,7536.0,7581.0,47883,559130,555501
2022-10-27 09:00:00.000000000,1666832400000000000,7583.0,7601.0,7562.0,7587.0,69831,555501,553981
2022-10-27 10:00:00.000000000,1666836000000000000,7587.0,7587.0,7520.0,7530.0,75651,553981,560776
2022-10-27 11:00:00.000000000,1666839600000000000,7530.0,7531.0,7505.0,7518.0,38818,560776,568481
2022-10-27 13:00:00.000000000,1666846800000000000,7516.0,7537.0,7512.0,7526.0,26730,568481,568027
2022-10-27 14:00:00.000000000,1666850400000000000,7526.0,7527.0,7502.0,7507.0,50547,568027,569116
2022-10-27 21:00:00.000000000,1666875600000000000,7529.0,7559.0,7450.0,7453.0,179510,569116,592531
2022-10-27 22:00:00.000000000,1666879200000000000,7453.0,7476.0,7427.0,7462.0,87874,592531,591578
2022-10-28 09:00:00.000000000,1666918800000000000,7447.0,7505.0,7441.0,7483.0,93138,591578,582423
2022-10-28 10:00:00.000000000,1666922400000000000,7483.0,7503.0,7447.0,7468.0,56119,582423,583367
2022-10-28 11:00:00.000000000,1666926000000000000,7468.0,7488.0,7456.0,7481.0,25646,583367,580052
2022-10-28 13:00:00.000000000,1666933200000000000,7478.0,7541.0,7463.0,7525.0,68176,580052,573777
2022-10-28 14:00:00.000000000,1666936800000000000,7525.0,7594.0,7486.0,7587.0,126721,573777,561040
2022-10-28 21:00:00.000000000,1666962000000000000,7568.0,7594.0,7539.0,7565.0,148263,561040,558160
2022-10-28 22:00:00.000000000,1666965600000000000,7565.0,7584.0,7548.0,7571.0,69745,558160,553042
2022-10-31 09:00:00.000000000,1667178000000000000,7571.0,7572.0,7354.0,7360.0,242207,553042,584568
2022-10-31 10:00:00.000000000,1667181600000000000,7360.0,7403.0,7334.0,7385.0,92456,584568,586786
2022-10-31 11:00:00.000000000,1667185200000000000,7385.0,7388.0,7358.0,7383.0,32928,586786,587978
2022-10-31 13:00:00.000000000,1667192400000000000,7381.0,7384.0,7341.0,7364.0,47648,587978,595114
2022-10-31 14:00:00.000000000,1667196000000000000,7364.0,7373.0,7327.0,7363.0,74089,595114,595558
2022-10-31 21:00:00.000000000,1667221200000000000,7347.0,7417.0,7341.0,7408.0,126912,595558,588919
2022-10-31 22:00:00.000000000,1667224800000000000,7408.0,7441.0,7389.0,7407.0,88676,588919,581492
2022-11-01 09:00:00.000000000,1667264400000000000,7398.0,7476.0,7388.0,7429.0,129631,581492,578511
2022-11-01 10:00:00.000000000,1667268000000000000,7429.0,7496.0,7428.0,7485.0,74410,578511,572551
2022-11-01 11:00:00.000000000,1667271600000000000,7485.0,7490.0,7457.0,7473.0,29251,572551,569614
2022-11-01 13:00:00.000000000,1667278800000000000,7474.0,7495.0,7474.0,7487.0,30894,569614,568804
2022-11-01 14:00:00.000000000,1667282400000000000,7487.0,7587.0,7486.0,7555.0,132498,568804,554517
2022-11-01 21:00:00.000000000,1667307600000000000,7594.0,7604.0,7530.0,7541.0,134621,554517,557853
2022-11-01 22:00:00.000000000,1667311200000000000,7541.0,7559.0,7528.0,7547.0,50072,557853,553887
2022-11-02 09:00:00.000000000,1667350800000000000,7549.0,7584.0,7534.0,7571.0,96648,553887,550618
2022-11-02 10:00:00.000000000,1667354400000000000,7571.0,7612.0,7555.0,7598.0,73782,550618,547137
2022-11-02 11:00:00.000000000,1667358000000000000,7598.0,7641.0,7592.0,7623.0,57447,547137,537437
2022-11-02 13:00:00.000000000,1667365200000000000,7630.0,7648.0,7580.0,7598.0,76235,537437,538720
2022-11-02 14:00:00.000000000,1667368800000000000,7598.0,7608.0,7586.0,7600.0,58405,538720,533313
2022-11-02 21:00:00.000000000,1667394000000000000,7587.0,7594.0,7485.0,7527.0,164037,533313,538494
2022-11-02 22:00:00.000000000,1667397600000000000,7527.0,7555.0,7511.0,7544.0,49269,538494,534767
2022-11-03 09:00:00.000000000,1667437200000000000,7538.0,7569.0,7513.0,7521.0,116853,534767,537354
2022-11-03 10:00:00.000000000,1667440800000000000,7521.0,7545.0,7516.0,7523.0,35368,537354,537834
2022-11-03 11:00:00.000000000,1667444400000000000,7523.0,7565.0,7519.0,7555.0,35737,537834,531379
2022-11-03 13:00:00.000000000,1667451600000000000,7555.0,7585.0,7554.0,7581.0,43773,531379,531265
2022-11-03 14:00:00.000000000,1667455200000000000,7581.0,7612.0,7560.0,7589.0,73558,531265,526149
2022-11-03 21:00:00.000000000,1667480400000000000,7579.0,7590.0,7540.0,7561.0,97618,526149,525948
2022-11-03 22:00:00.000000000,1667484000000000000,7561.0,7600.0,7554.0,7599.0,43157,525948,524309
2022-11-04 09:00:00.000000000,1667523600000000000,7588.0,7638.0,7582.0,7623.0,97889,524309,528747
2022-11-04 10:00:00.000000000,1667527200000000000,7623.0,7644.0,7593.0,7634.0,52869,528747,526960
2022-11-04 11:00:00.000000000,1667530800000000000,7634.0,7693.0,7627.0,7681.0,65395,526960,524269
2022-11-04 13:00:00.000000000,1667538000000000000,7690.0,7722.0,7658.0,7678.0,87209,524269,524393
2022-11-04 14:00:00.000000000,1667541600000000000,7678.0,7691.0,7655.0,7675.0,81297,524393,520503
2022-11-04 21:00:00.000000000,1667566800000000000,7705.0,7727.0,7690.0,7724.0,114082,520503,517282
2022-11-04 22:00:00.000000000,1667570400000000000,7724.0,7734.0,7684.0,7709.0,58986,517282,513273
2022-11-07 09:00:00.000000000,1667782800000000000,7680.0,7680.0,7607.0,7617.0,142457,513273,507355
2022-11-07 10:00:00.000000000,1667786400000000000,7617.0,7622.0,7540.0,7599.0,104054,507355,505173
2022-11-07 11:00:00.000000000,1667790000000000000,7599.0,7605.0,7585.0,7601.0,23264,505173,502363
2022-11-07 13:00:00.000000000,1667797200000000000,7601.0,7606.0,7553.0,7557.0,50340,502363,496992
2022-11-07 14:00:00.000000000,1667800800000000000,7557.0,7591.0,7557.0,7562.0,54443,496992,494409
2022-11-07 21:00:00.000000000,1667826000000000000,7572.0,7585.0,7545.0,7558.0,94833,494409,499283
2022-11-07 22:00:00.000000000,1667829600000000000,7558.0,7573.0,7515.0,7536.0,68737,499283,499927
2022-11-08 09:00:00.000000000,1667869200000000000,7532.0,7553.0,7507.0,7536.0,83398,499927,499488
2022-11-08 10:00:00.000000000,1667872800000000000,7536.0,7550.0,7516.0,7543.0,39557,499488,499488
2022-11-08 11:00:00.000000000,1667876400000000000,7543.0,7556.0,7533.0,7538.0,24035,499488,498542
2022-11-08 13:00:00.000000000,1667883600000000000,7539.0,7550.0,7505.0,7505.0,36470,498542,501341
2022-11-08 14:00:00.000000000,1667887200000000000,7505.0,7553.0,7495.0,7553.0,63567,501341,499392
2022-11-08 21:00:00.000000000,1667912400000000000,7571.0,7672.0,7570.0,7647.0,191757,499392,489895
2022-11-08 22:00:00.000000000,1667916000000000000,7647.0,7690.0,7636.0,7663.0,99010,489895,487392
2022-11-09 09:00:00.000000000,1667955600000000000,7632.0,7675.0,7622.0,7656.0,116029,487392,484208
2022-11-09 10:00:00.000000000,1667959200000000000,7656.0,7671.0,7632.0,7639.0,46991,484208,481491
2022-11-09 11:00:00.000000000,1667962800000000000,7639.0,7641.0,7616.0,7624.0,33407,481491,478234
2022-11-09 13:00:00.000000000,1667970000000000000,7623.0,7634.0,7595.0,7633.0,43246,478234,475426
2022-11-09 14:00:00.000000000,1667973600000000000,7633.0,7675.0,7621.0,7669.0,66540,475426,469392
2022-11-09 21:00:00.000000000,1667998800000000000,7639.0,7680.0,7626.0,7653.0,101405,469392,469948
2022-11-09 22:00:00.000000000,1668002400000000000,7653.0,7662.0,7635.0,7647.0,39816,469948,467626
2022-11-10 09:00:00.000000000,1668042000000000000,7629.0,7638.0,7606.0,7607.0,76201,467626,465540
2022-11-10 10:00:00.000000000,1668045600000000000,7607.0,7642.0,7605.0,7630.0,55800,465540,462735
2022-11-10 11:00:00.000000000,1668049200000000000,7630.0,7634.0,7575.0,7583.0,44764,462735,460328
2022-11-10 13:00:00.000000000,1668056400000000000,7583.0,7612.0,7550.0,7555.0,54276,460328,460984
2022-11-10 14:00:00.000000000,1668060000000000000,7555.0,7573.0,7525.0,7549.0,88967,460984,465822
2022-11-10 21:00:00.000000000,1668085200000000000,7550.0,7632.0,7536.0,7631.0,134002,465822,458113
2022-11-10 22:00:00.000000000,1668088800000000000,7631.0,7633.0,7592.0,7600.0,60647,458113,453540
2022-11-11 09:00:00.000000000,1668128400000000000,7621.0,7690.0,7607.0,7639.0,135755,453540,450654
2022-11-11 10:00:00.000000000,1668132000000000000,7639.0,7677.0,7632.0,7677.0,52754,450654,451130
2022-11-11 11:00:00.000000000,1668135600000000000,7677.0,7695.0,7658.0,7686.0,40782,451130,451470
2022-11-11 13:00:00.000000000,1668142800000000000,7690.0,7744.0,7687.0,7743.0,71149,451470,452890
2022-11-11 14:00:00.000000000,1668146400000000000,7743.0,7760.0,7719.0,7744.0,105234,452890,445381
2022-11-11 21:00:00.000000000,1668171600000000000,7757.0,7781.0,7744.0,7766.0,113297,445381,450042
2022-11-11 22:00:00.000000000,1668175200000000000,7766.0,7773.0,7755.0,7761.0,43596,450042,447683
2022-11-14 09:00:00.000000000,1668387600000000000,7775.0,7800.0,7763.0,7775.0,113138,447683,443604
2022-11-14 10:00:00.000000000,1668391200000000000,7775.0,7834.0,7761.0,7800.0,100288,443604,438465
2022-11-14 11:00:00.000000000,1668394800000000000,7800.0,7819.0,7781.0,7787.0,34560,438465,435761
2022-11-14 13:00:00.000000000,1668402000000000000,7784.0,7784.0,7748.0,7753.0,49718,435761,433358
2022-11-14 14:00:00.000000000,1668405600000000000,7753.0,7780.0,7740.0,7778.0,52958,433358,428689
2022-11-14 21:00:00.000000000,1668430800000000000,7758.0,7790.0,7746.0,7785.0,99834,428689,421439
2022-11-14 22:00:00.000000000,1668434400000000000,7785.0,7802.0,7768.0,7780.0,46609,421439,418504
2022-11-15 09:00:00.000000000,1668474000000000000,7746.0,7805.0,7740.0,7780.0,85295,418504,416430
2022-11-15 10:00:00.000000000,1668477600000000000,7780.0,7794.0,7768.0,7790.0,46700,416430,413384
2022-11-15 11:00:00.000000000,1668481200000000000,7790.0,7803.0,7775.0,7783.0,23359,413384,413640
2022-11-15 13:00:00.000000000,1668488400000000000,7782.0,7788.0,7748.0,7766.0,34846,413640,412550
2022-11-15 14:00:00.000000000,1668492000000000000,7766.0,7782.0,7730.0,7769.0,60049,412550,407999
2022-11-15 21:00:00.000000000,1668517200000000000,7766.0,7802.0,7758.0,7765.0,98391,407999,409900
2022-11-15 22:00:00.000000000,1668520800000000000,7765.0,7765.0,7738.0,7760.0,43117,409900,409084
2022-11-16 09:00:00.000000000,1668560400000000000,7784.0,7786.0,7747.0,7773.0,84498,409084,410432
2022-11-16 10:00:00.000000000,1668564000000000000,7773.0,7790.0,7760.0,7765.0,44624,410432,407773
2022-11-16 11:00:00.000000000,1668567600000000000,7765.0,7772.0,7754.0,7771.0,19582,407773,406210
2022-11-16 13:00:00.000000000,1668574800000000000,7768.0,7786.0,7762.0,7778.0,30992,406210,407482
2022-11-16 14:00:00.000000000,1668578400000000000,7778.0,7792.0,7771.0,7783.0,43296,407482,405914
2022-11-16 21:00:00.000000000,1668603600000000000,7790.0,7815.0,7750.0,7752.0,99637,405914,406793
2022-11-16 22:00:00.000000000,1668607200000000000,7752.0,7759.0,7723.0,7745.0,73949,406793,400084
2022-11-17 09:00:00.000000000,1668646800000000000,7755.0,7755.0,7688.0,7693.0,102860,400084,398894
2022-11-17 10:00:00.000000000,1668650400000000000,7693.0,7717.0,7685.0,7716.0,40993,398894,397857
2022-11-17 11:00:00.000000000,1668654000000000000,7716.0,7717.0,7680.0,7693.0,28439,397857,398273
2022-11-17 13:00:00.000000000,1668661200000000000,7692.0,7694.0,7660.0,7670.0,37036,398273,396291
2022-11-17 14:00:00.000000000,1668664800000000000,7670.0,7709.0,7657.0,7703.0,63933,396291,391378
2022-11-17 21:00:00.000000000,1668690000000000000,7680.0,7728.0,7669.0,7686.0,109086,391378,393232
2022-11-17 22:00:00.000000000,1668693600000000000,7686.0,7690.0,7654.0,7668.0,60753,393232,393613
2022-11-18 09:00:00.000000000,1668733200000000000,7655.0,7690.0,7644.0,7673.0,77065,393613,390908
2022-11-18 10:00:00.000000000,1668736800000000000,7673.0,7746.0,7671.0,7697.0,101763,390908,384418
2022-11-18 11:00:00.000000000,1668740400000000000,7697.0,7742.0,7695.0,7737.0,32604,384418,385266
2022-11-18 13:00:00.000000000,1668747600000000000,7736.0,7752.0,7720.0,7740.0,40567,385266,388618
2022-11-18 14:00:00.000000000,1668751200000000000,7740.0,7763.0,7736.0,7745.0,62346,388618,386159
2022-11-18 21:00:00.000000000,1668776400000000000,7718.0,7725.0,7632.0,7639.0,151696,386159,390765
2022-11-18 22:00:00.000000000,1668780000000000000,7639.0,7670.0,7620.0,7660.0,80139,390765,384207
2022-11-21 09:00:00.000000000,1668992400000000000,7660.0,7662.0,7603.0,7626.0,142631,384207,381747
2022-11-21 10:00:00.000000000,1668996000000000000,7626.0,7628.0,7571.0,7587.0,72878,381747,383926
2022-11-21 11:00:00.000000000,1668999600000000000,7587.0,7589.0,7562.0,7565.0,39901,383926,386003
2022-11-21 13:00:00.000000000,1669006800000000000,7564.0,7579.0,7557.0,7570.0,30619,386003,388350
2022-11-21 14:00:00.000000000,1669010400000000000,7570.0,7585.0,7555.0,7576.0,58844,388350,385917
2022-11-21 21:00:00.000000000,1669035600000000000,7580.0,7628.0,7574.0,7615.0,114146,385917,381913
2022-11-21 22:00:00.000000000,1669039200000000000,7615.0,7618.0,7555.0,7561.0,69588,381913,383675
2022-11-22 09:00:00.000000000,1669078800000000000,7611.0,7611.0,7551.0,7561.0,80184,383675,388628
2022-11-22 10:00:00.000000000,1669082400000000000,7561.0,7584.0,7554.0,7581.0,29674,388628,389078
2022-11-22 11:00:00.000000000,1669086000000000000,7581.0,7600.0,7563.0,7580.0,27617,389078,390993
2022-11-22 13:00:00.000000000,1669093200000000000,7581.0,7590.0,7564.0,7573.0,25569,390993,391392
2022-11-22 14:00:00.000000000,1669096800000000000,7573.0,7588.0,7561.0,7571.0,49853,391392,386529
2022-11-22 21:00:00.000000000,1669122000000000000,7595.0,7650.0,7582.0,7633.0,128128,386529,379977
2022-11-22 22:00:00.000000000,1669125600000000000,7633.0,7640.0,7614.0,7638.0,42691,379977,375335
2022-11-23 09:00:00.000000000,1669165200000000000,7639.0,7649.0,7590.0,7610.0,88878,375335,369801
2022-11-23 10:00:00.000000000,1669168800000000000,7610.0,7613.0,7586.0,7604.0,46124,369801,367031
2022-11-23 11:00:00.000000000,1669172400000000000,7604.0,7611.0,7590.0,7591.0,23296,367031,366013
2022-11-23 13:00:00.000000000,1669179600000000000,7594.0,7606.0,7584.0,7602.0,28177,366013,365461
2022-11-23 14:00:00.000000000,1669183200000000000,7602.0,7620.0,7588.0,7610.0,43139,365461,364332
2022-11-23 21:00:00.000000000,1669208400000000000,7587.0,7636.0,7576.0,7623.0,85991,364332,365763
2022-11-23 22:00:00.000000000,1669212000000000000,7623.0,7660.0,7616.0,7655.0,69407,365763,364600
2022-11-24 09:00:00.000000000,1669251600000000000,7644.0,7681.0,7640.0,7661.0,81671,364600,358043
2022-11-24 10:00:00.000000000,1669255200000000000,7661.0,7690.0,7648.0,7686.0,44401,358043,353859
2022-11-24 11:00:00.000000000,1669258800000000000,7686.0,7715.0,7686.0,7707.0,53471,353859,351582
2022-11-24 13:00:00.000000000,1669266000000000000,7706.0,7713.0,7688.0,7702.0,31737,351582,350193
2022-11-24 14:00:00.000000000,1669269600000000000,7702.0,7712.0,7650.0,7657.0,64336,350193,346676
2022-11-24 21:00:00.000000000,1669294800000000000,7662.0,7666.0,7586.0,7608.0,145532,346676,345972
2022-11-24 22:00:00.000000000,1669298400000000000,7608.0,7627.0,7605.0,7614.0,44458,345972,342431
2022-11-25 09:00:00.000000000,1669338000000000000,7628.0,7645.0,7609.0,7639.0,67623,342431,340856
2022-11-25 10:00:00.000000000,1669341600000000000,7639.0,7697.0,7635.0,7682.0,71724,340856,334286
2022-11-25 11:00:00.000000000,1669345200000000000,7682.0,7688.0,7653.0,7686.0,37541,334286,332421
2022-11-25 13:00:00.000000000,1669352400000000000,7689.0,7702.0,7675.0,7700.0,38442,332421,332435
2022-11-25 14:00:00.000000000,1669356000000000000,7700.0,7706.0,7678.0,7699.0,50562,332435,331274
2022-11-25 21:00:00.000000000,1669381200000000000,7718.0,7726.0,7670.0,7714.0,100822,331274,332149
2022-11-25 22:00:00.000000000,1669384800000000000,7714.0,7752.0,7713.0,7738.0,84613,332149,333111
2022-11-28 09:00:00.000000000,1669597200000000000,7710.0,7710.0,7597.0,7600.0,189660,333111,325425
2022-11-28 10:00:00.000000000,1669600800000000000,7600.0,7640.0,7594.0,7621.0,44029,325425,321505
2022-11-28 11:00:00.000000000,1669604400000000000,7621.0,7624.0,7608.0,7621.0,17502,321505,322673
2022-11-28 13:00:00.000000000,1669611600000000000,7616.0,7630.0,7605.0,7618.0,31659,322673,323701
2022-11-28 14:00:00.000000000,1669615200000000000,7618.0,7660.0,7611.0,7645.0,58474,323701,319465
2022-11-28 21:00:00.000000000,1669640400000000000,7646.0,7742.0,7640.0,7735.0,116025,319465,330249
2022-11-28 22:00:00.000000000,1669644000000000000,7735.0,7772.0,7721.0,7755.0,97497,330249,339095
2022-11-29 09:00:00.000000000,1669683600000000000,7770.0,7786.0,7737.0,7766.0,112179,339095,338271
2022-11-29 10:00:00.000000000,1669687200000000000,7766.0,7790.0,7763.0,7769.0,63348,338271,338789
2022-11-29 11:00:00.000000000,1669690800000000000,7769.0,7794.0,7767.0,7792.0,26194,338789,339970
2022-11-29 13:00:00.000000000,1669698000000000000,7798.0,7821.0,7795.0,7799.0,51783,339970,341989
2022-11-29 14:00:00.000000000,1669701600000000000,7799.0,7812.0,7782.0,7788.0,53217,341989,341619
2022-11-29 21:00:00.000000000,1669726800000000000,7784.0,7794.0,7753.0,7769.0,97993,341619,340339
2022-11-29 22:00:00.000000000,1669730400000000000,7769.0,7774.0,7761.0,7771.0,31785,340339,338920
2022-11-30 09:00:00.000000000,1669770000000000000,7771.0,7803.0,7764.0,7794.0,62727,338920,341209
2022-11-30 10:00:00.000000000,1669773600000000000,7794.0,7800.0,7763.0,7780.0,43601,341209,342771
2022-11-30 11:00:00.000000000,1669777200000000000,7780.0,7787.0,7754.0,7760.0,18750,342771,343061
2022-11-30 13:00:00.000000000,1669784400000000000,7761.0,7764.0,7718.0,7726.0,50681,343061,336406
2022-11-30 14:00:00.000000000,1669788000000000000,7726.0,7758.0,7726.0,7754.0,52481,336406,330365
2022-11-30 21:00:00.000000000,1669813200000000000,7786.0,7803.0,7771.0,7777.0,83411,330365,336609
2022-11-30 22:00:00.000000000,1669816800000000000,7777.0,7796.0,7770.0,7774.0,31703,336609,334564
2022-12-01 09:00:00.000000000,1669856400000000000,7786.0,7792.0,7747.0,7765.0,79308,334564,333179
2022-12-01 10:00:00.000000000,1669860000000000000,7765.0,7791.0,7745.0,7789.0,47110,333179,332939
2022-12-01 11:00:00.000000000,1669863600000000000,7789.0,7790.0,7756.0,7762.0,20578,332939,331448
2022-12-01 13:00:00.000000000,1669870800000000000,7761.0,7776.0,7750.0,7767.0,18099,331448,330759
2022-12-01 14:00:00.000000000,1669874400000000000,7767.0,7779.0,7753.0,7754.0,38232,330759,329424
2022-12-01 21:00:00.000000000,1669899600000000000,7772.0,7817.0,7745.0,7780.0,131707,329424,333999
2022-12-01 22:00:00.000000000,1669903200000000000,7780.0,7795.0,7758.0,7784.0,45412,333999,328865
2022-12-02 09:00:00.000000000,1669942800000000000,7762.0,7772.0,7738.0,7768.0,72404,328865,326691
2022-12-02 10:00:00.000000000,1669946400000000000,7768.0,7786.0,7759.0,7786.0,39182,326691,327092
2022-12-02 11:00:00.000000000,1669950000000000000,7786.0,7845.0,7785.0,7830.0,84131,327092,335442
2022-12-02 13:00:00.000000000,1669957200000000000,7829.0,7829.0,7807.0,7817.0,24782,335442,334748
2022-12-02 14:00:00.000000000,1669960800000000000,7817.0,7836.0,7811.0,7832.0,47215,334748,333154
2022-12-02 21:00:00.000000000,1669986000000000000,7831.0,7850.0,7816.0,7835.0,102062,333154,338563
2022-12-02 22:00:00.000000000,1669989600000000000,7835.0,7836.0,7784.0,7832.0,68265,338563,334218
2022-12-05 09:00:00.000000000,1670202000000000000,7840.0,7885.0,7840.0,7855.0,94334,334218,335158
2022-12-05 10:00:00.000000000,1670205600000000000,7855.0,7860.0,7827.0,7842.0,48322,335158,332612
2022-12-05 11:00:00.000000000,1670209200000000000,7842.0,7857.0,7834.0,7843.0,20816,332612,331126
2022-12-05 13:00:00.000000000,1670216400000000000,7843.0,7856.0,7823.0,7825.0,22787,331126,330636
2022-12-05 14:00:00.000000000,1670220000000000000,7825.0,7837.0,7765.0,7808.0,79154,330636,318543
2022-12-05 21:00:00.000000000,1670245200000000000,7833.0,7845.0,7785.0,7806.0,79247,318543,316712
2022-12-05 22:00:00.000000000,1670248800000000000,7806.0,7806.0,7775.0,7783.0,39230,316712,314040
2022-12-06 09:00:00.000000000,1670288400000000000,7750.0,7790.0,7743.0,7765.0,80221,314040,308134
2022-12-06 10:00:00.000000000,1670292000000000000,7765.0,7784.0,7761.0,7771.0,23209,308134,307301
