datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2022-10-11 08:00:00.000000000,1665446400000000000,8314.0,8318.0,8271.0,8301.0,68969,391367,389524
2022-10-11 10:00:00.000000000,1665453600000000000,8301.0,8307.0,8201.0,8210.0,84416,389524,387724
2022-10-11 12:00:00.000000000,1665460800000000000,8205.0,8216.0,8187.0,8198.0,29967,387724,387513
2022-10-11 14:00:00.000000000,1665468000000000000,8198.0,8207.0,8181.0,8198.0,44239,387513,386397
2022-10-11 20:00:00.000000000,1665489600000000000,8181.0,8199.0,8142.0,8151.0,88586,386397,386815
2022-10-11 22:00:00.000000000,1665496800000000000,8151.0,8167.0,8140.0,8158.0,36182,386815,385367
2022-10-12 08:00:00.000000000,1665532800000000000,8157.0,8159.0,8113.0,8118.0,70489,385367,387470
2022-10-12 10:00:00.000000000,1665540000000000000,8118.0,8125.0,8043.0,8053.0,95049,387470,387806
2022-10-12 12:00:00.000000000,1665547200000000000,8047.0,8100.0,8040.0,8087.0,41314,387806,386786
2022-10-12 14:00:00.000000000,1665554400000000000,8087.0,8115.0,8069.0,8105.0,44507,386786,383660
2022-10-12 20:00:00.000000000,1665576000000000000,8091.0,8101.0,8013.0,8021.0,112505,383660,392737
2022-10-12 22:00:00.000000000,1665583200000000000,8021.0,8034.0,8002.0,8006.0,39110,392737,392000
2022-10-13 08:00:00.000000000,1665619200000000000,8008.0,8029.0,7985.0,7986.0,77833,392000,397692
2022-10-13 10:00:00.000000000,1665626400000000000,7986.0,7999.0,7919.0,7935.0,89930,397692,405354
2022-10-13 12:00:00.000000000,1665633600000000000,7934.0,7953.0,7924.0,7927.0,30316,405354,407612
2022-10-13 14:00:00.000000000,1665640800000000000,7927.0,7929.0,7888.0,7897.0,69533,407612,410402
2022-10-13 20:00:00.000000000,1665662400000000000,7862.0,7911.0,7815.0,7905.0,123215,410402,415789
2022-10-13 22:00:00.000000000,1665669600000000000,7905.0,7915.0,7878.0,7881.0,36738,415789,414732
2022-10-14 08:00:00.000000000,1665705600000000000,7909.0,7920.0,7890.0,7912.0,65178,414732,414501
2022-10-14 10:00:00.000000000,1665712800000000000,7912.0,7939.0,7902.0,7908.0,67360,414501,416845
2022-10-14 12:00:00.000000000,1665720000000000000,7913.0,7933.0,7905.0,7913.0,21786,416845,418813
2022-10-14 14:00:00.000000000,1665727200000000000,7913.0,7938.0,7908.0,7917.0,33904,418813,417962
2022-10-14 20:00:00.000000000,1665748800000000000,7897.0,7926.0,7880.0,7890.0,107188,417962,419454
2022-10-14 22:00:00.000000000,1665756000000000000,7890.0,7907.0,7860.0,7860.0,48377,419454,418260
2022-10-17 08:00:00.000000000,1665964800000000000,7876.0,7884.0,7824.0,7828.0,71887,418260,419556
2022-10-17 10:00:00.000000000,1665972000000000000,7828.0,7886.0,7805.0,7838.0,90566,419556,419137
2022-10-17 12:00:00.000000000,1665979200000000000,7847.0,7854.0,7791.0,7796.0,44148,419137,424405
2022-10-17 14:00:00.000000000,1665986400000000000,7796.0,7846.0,7794.0,7809.0,59093,424405,421870
2022-10-17 20:00:00.000000000,1666008000000000000,7814.0,7845.0,7803.0,7815.0,80916,421870,424401
2022-10-17 22:00:00.000000000,1666015200000000000,7815.0,7822.0,7758.0,7772.0,55961,424401,428869
2022-10-18 08:00:00.000000000,1666051200000000000,7769.0,7805.0,7759.0,7768.0,72095,428869,437138
2022-10-18 10:00:00.000000000,1666058400000000000,7768.0,7787.0,7753.0,7766.0,49695,437138,438602
2022-10-18 12:00:00.000000000,1666065600000000000,7771.0,7828.0,7760.0,7819.0,44894,438602,442123
2022-10-18 14:00:00.000000000,1666072800000000000,7819.0,7825.0,7786.0,7790.0,42812,442123,441740
2022-10-18 20:00:00.000000000,1666094400000000000,7787.0,7798.0,7740.0,7768.0,113162,441740,441537
2022-10-18 22:00:00.000000000,1666101600000000000,7768.0,7768.0,7743.0,7753.0,39524,441537,443506
2022-10-19 08:00:00.000000000,1666137600000000000,7770.0,7786.0,7751.0,7755.0,60036,443506,442920
2022-10-19 10:00:00.000000000,1666144800000000000,7755.0,7766.0,7725.0,7737.0,52067,442920,447584
2022-10-19 12:00:00.000000000,1666152000000000000,7736.0,7745.0,7718.0,7729.0,22146,447584,449780
2022-10-19 14:00:00.000000000,1666159200000000000,7729.0,7765.0,7720.0,7760.0,52258,449780,447632
2022-10-19 20:00:00.000000000,1666180800000000000,7779.0,7819.0,7741.0,7806.0,102988,447632,451004
2022-10-19 22:00:00.000000000,1666188000000000000,7806.0,7841.0,7791.0,7792.0,61156,451004,448629
2022-10-20 08:00:00.000000000,1666224000000000000,7820.0,7822.0,7750.0,7754.0,72388,448629,455554
2022-10-20 10:00:00.000000000,1666231200000000000,7754.0,7796.0,7746.0,7754.0,63724,455554,457136
2022-10-20 12:00:00.000000000,1666238400000000000,7768.0,7816.0,7768.0,7804.0,48232,457136,453738
2022-10-20 14:00:00.000000000,1666245600000000000,7804.0,7806.0,7760.0,7764.0,49272,453738,455153
2022-10-20 20:00:00.000000000,1666267200000000000,7780.0,7801.0,7756.0,7787.0,88306,455153,458907
2022-10-20 22:00:00.000000000,1666274400000000000,7787.0,7808.0,7763.0,7763.0,46456,458907,457814
2022-10-21 08:00:00.000000000,1666310400000000000,7754.0,7796.0,7749.0,7765.0,63360,457814,457788
2022-10-21 10:00:00.000000000,1666317600000000000,7765.0,7788.0,7759.0,7771.0,52847,457788,456036
2022-10-21 12:00:00.000000000,1666324800000000000,7771.0,7779.0,7755.0,7768.0,28794,456036,455310
2022-10-21 14:00:00.000000000,1666332000000000000,7768.0,7772.0,7723.0,7726.0,64915,455310,456464
2022-10-21 20:00:00.000000000,1666353600000000000,7729.0,7783.0,7709.0,7781.0,122550,456464,449090
2022-10-21 22:00:00.000000000,1666360800000000000,7781.0,7785.0,7759.0,7762.0,39221,449090,446073
2022-10-24 08:00:00.000000000,1666569600000000000,7777.0,7834.0,7774.0,7790.0,116863,446073,448628
2022-10-24 10:00:00.000000000,1666576800000000000,7790.0,7793.0,7758.0,7785.0,63028,448628,449144
2022-10-24 12:00:00.000000000,1666584000000000000,7778.0,7793.0,7762.0,7766.0,32744,449144,449485
2022-10-24 14:00:00.000000000,1666591200000000000,7766.0,7787.0,7741.0,7752.0,46223,449485,448337
2022-10-24 20:00:00.000000000,1666612800000000000,7737.0,7749.0,7694.0,7732.0,122871,448337,449046
2022-10-24 22:00:00.000000000,1666620000000000000,7732.0,7747.0,7727.0,7738.0,34710,449046,446349
2022-10-25 08:00:00.000000000,1666656000000000000,7739.0,7756.0,7662.0,7749.0,111830,446349,448325
2022-10-25 10:00:00.000000000,1666663200000000000,7749.0,7750.0,7661.0,7676.0,89618,448325,452832
2022-10-25 12:00:00.000000000,1666670400000000000,7674.0,7687.0,7663.0,7687.0,21980,452832,453762
2022-10-25 14:00:00.000000000,1666677600000000000,7687.0,7691.0,7665.0,7685.0,33543,453762,449967
2022-10-25 20:00:00.000000000,1666699200000000000,7691.0,7713.0,7676.0,7687.0,78166,449967,448322
2022-10-25 22:00:00.000000000,1666706400000000000,7687.0,7694.0,7673.0,7678.0,25069,448322,449169
2022-10-26 08:00:00.000000000,1666742400000000000,7669.0,7696.0,7646.0,7678.0,62251,449169,449133
2022-10-26 10:00:00.000000000,1666749600000000000,7678.0,7763.0,7675.0,7755.0,89892,449133,448952
2022-10-26 12:00:00.000000000,1666756800000000000,7752.0,7754.0,7721.0,7722.0,31506,448952,447119
2022-10-26 14:00:00.000000000,1666764000000000000,7722.0,7729.0,7674.0,7676.0,57651,447119,445069
2022-10-26 20:00:00.000000000,1666785600000000000,7699.0,7721.0,7676.0,7687.0,81916,445069,446848
2022-10-26 22:00:00.000000000,1666792800000000000,7687.0,7757.0,7687.0,7747.0,47893,446848,445578
2022-10-27 08:00:00.000000000,1666828800000000000,7749.0,7771.0,7731.0,7755.0,58138,445578,446792
2022-10-27 10:00:00.000000000,1666836000000000000,7755.0,7756.0,7681.0,7694.0,69868,446792,448646
2022-10-27 12:00:00.000000000,1666843200000000000,7693.0,7712.0,7686.0,7704.0,23185,448646,449012
2022-10-27 14:00:00.000000000,1666850400000000000,7704.0,7705.0,7678.0,7692.0,44306,449012,447371
2022-10-27 20:00:00.000000000,1666872000000000000,7713.0,7730.0,7632.0,7635.0,121687,447371,457226
2022-10-27 22:00:00.000000000,1666879200000000000,7635.0,7655.0,7608.0,7641.0,69461,457226,457880
2022-10-28 08:00:00.000000000,1666915200000000000,7630.0,7667.0,7621.0,7646.0,63460,457880,455092
2022-10-28 10:00:00.000000000,1666922400000000000,7646.0,7668.0,7616.0,7642.0,65514,455092,456259
2022-10-28 12:00:00.000000000,1666929600000000000,7639.0,7694.0,7626.0,7682.0,49192,456259,453810
2022-10-28 14:00:00.000000000,1666936800000000000,7682.0,7743.0,7646.0,7734.0,91821,453810,445232
2022-10-28 20:00:00.000000000,1666958400000000000,7730.0,7753.0,7704.0,7738.0,118012,445232,446003
2022-10-28 22:00:00.000000000,1666965600000000000,7738.0,7763.0,7723.0,7747.0,65676,446003,445125
2022-10-31 08:00:00.000000000,1667174400000000000,7747.0,7751.0,7529.0,7534.0,181315,445125,458108
2022-10-31 10:00:00.000000000,1667181600000000000,7534.0,7582.0,7516.0,7559.0,94028,458108,460923
2022-10-31 12:00:00.000000000,1667188800000000000,7557.0,7560.0,7521.0,7542.0,35517,460923,462500
2022-10-31 14:00:00.000000000,1667196000000000000,7542.0,7547.0,7488.0,7535.0,79715,462500,456031
2022-10-31 20:00:00.000000000,1667217600000000000,7518.0,7581.0,7508.0,7571.0,101119,456031,450291
2022-10-31 22:00:00.000000000,1667224800000000000,7571.0,7608.0,7556.0,7576.0,61583,450291,443269
2022-11-01 08:00:00.000000000,1667260800000000000,7565.0,7631.0,7565.0,7595.0,83683,443269,441939
2022-11-01 10:00:00.000000000,1667268000000000000,7595.0,7663.0,7595.0,7646.0,79127,441939,436753
2022-11-01 12:00:00.000000000,1667275200000000000,7648.0,7673.0,7648.0,7664.0,30149,436753,436259
2022-11-01 14:00:00.000000000,1667282400000000000,7664.0,7750.0,7662.0,7721.0,102974,436259,430882
2022-11-01 20:00:00.000000000,1667304000000000000,7757.0,7763.0,7706.0,7723.0,101910,430882,433663
2022-11-01 22:00:00.000000000,1667311200000000000,7723.0,7734.0,7704.0,7723.0,46208,433663,430047
2022-11-02 08:00:00.000000000,1667347200000000000,7728.0,7757.0,7712.0,7740.0,66297,430047,428878
2022-11-02 10:00:00.000000000,1667354400000000000,7740.0,7812.0,7724.0,7798.0,106939,428878,421802
2022-11-02 12:00:00.000000000,1667361600000000000,7800.0,7820.0,7759.0,7772.0,53618,421802,419306
2022-11-02 14:00:00.000000000,1667368800000000000,7772.0,7783.0,7755.0,7775.0,42469,419306,414700
2022-11-02 20:00:00.000000000,1667390400000000000,7749.0,7769.0,7660.0,7697.0,131141,414700,416609
2022-11-02 22:00:00.000000000,1667397600000000000,7697.0,7726.0,7684.0,7715.0,45660,416609,414921
2022-11-03 08:00:00.000000000,1667433600000000000,7714.0,7744.0,7685.0,7700.0,97753,414921,409685
2022-11-03 10:00:00.000000000,1667440800000000000,7700.0,7740.0,7694.0,7731.0,49475,409685,409501
2022-11-03 12:00:00.000000000,1667448000000000000,7730.0,7756.0,7728.0,7744.0,31898,409501,407105
2022-11-03 14:00:00.000000000,1667455200000000000,7744.0,7781.0,7723.0,7760.0,59914,407105,402273
2022-11-03 20:00:00.000000000,1667476800000000000,7750.0,7765.0,7716.0,7735.0,82707,402273,405040
2022-11-03 22:00:00.000000000,1667484000000000000,7735.0,7777.0,7728.0,7772.0,38858,405040,404112
2022-11-04 08:00:00.000000000,1667520000000000000,7765.0,7810.0,7759.0,7799.0,70426,404112,405301
2022-11-04 10:00:00.000000000,1667527200000000000,7799.0,7865.0,7770.0,7859.0,94495,405301,406293
2022-11-04 12:00:00.000000000,1667534400000000000,7866.0,7895.0,7848.0,7872.0,60539,406293,408248
2022-11-04 14:00:00.000000000,1667541600000000000,7872.0,7880.0,7838.0,7870.0,63105,408248,403962
2022-11-04 20:00:00.000000000,1667563200000000000,7903.0,7943.0,7883.0,7941.0,110253,403962,402855
2022-11-04 22:00:00.000000000,1667570400000000000,7941.0,7950.0,7913.0,7931.0,59859,402855,398870
2022-11-07 08:00:00.000000000,1667779200000000000,7900.0,7900.0,7787.0,7797.0,134567,398870,384702
2022-11-07 10:00:00.000000000,1667786400000000000,7797.0,7800.0,7731.0,7783.0,94729,384702,379729
2022-11-07 12:00:00.000000000,1667793600000000000,7785.0,7796.0,7751.0,7755.0,30663,379729,380646
2022-11-07 14:00:00.000000000,1667800800000000000,7755.0,7790.0,7755.0,7768.0,45611,380646,378615
2022-11-07 20:00:00.000000000,1667822400000000000,7779.0,7799.0,7755.0,7760.0,76791,378615,375941
2022-11-07 22:00:00.000000000,1667829600000000000,7760.0,7777.0,7714.0,7732.0,56154,375941,375280
2022-11-08 08:00:00.000000000,1667865600000000000,7725.0,7749.0,7708.0,7734.0,64061,375280,376748
2022-11-08 10:00:00.000000000,1667872800000000000,7734.0,7746.0,7713.0,7731.0,51755,376748,376470
2022-11-08 12:00:00.000000000,1667880000000000000,7729.0,7739.0,7694.0,7695.0,30123,376470,378634
2022-11-08 14:00:00.000000000,1667887200000000000,7695.0,7732.0,7687.0,7731.0,54786,378634,376029
2022-11-08 20:00:00.000000000,1667908800000000000,7747.0,7822.0,7728.0,7800.0,121083,376029,374058
2022-11-08 22:00:00.000000000,1667916000000000000,7800.0,7833.0,7792.0,7816.0,54029,374058,370727
2022-11-09 08:00:00.000000000,1667952000000000000,7788.0,7826.0,7774.0,7817.0,77143,370727,368870
2022-11-09 10:00:00.000000000,1667959200000000000,7817.0,7840.0,7782.0,7789.0,64619,368870,368212
2022-11-09 12:00:00.000000000,1667966400000000000,7788.0,7802.0,7761.0,7802.0,30770,368212,366255
2022-11-09 14:00:00.000000000,1667973600000000000,7802.0,7828.0,7793.0,7822.0,46131,366255,366157
2022-11-09 20:00:00.000000000,1667995200000000000,7787.0,7822.0,7770.0,7789.0,82833,366157,366930
2022-11-09 22:00:00.000000000,1668002400000000000,7789.0,7800.0,7780.0,7788.0,32650,366930,365684
2022-11-10 08:00:00.000000000,1668038400000000000,7768.0,7787.0,7753.0,7765.0,57424,365684,365326
2022-11-10 10:00:00.000000000,1668045600000000000,7765.0,7784.0,7723.0,7729.0,85990,365326,369478
2022-11-10 12:00:00.000000000,1668052800000000000,7729.0,7748.0,7683.0,7690.0,47003,369478,373455
2022-11-10 14:00:00.000000000,1668060000000000000,7690.0,7700.0,7641.0,7661.0,86777,373455,374706
2022-11-10 20:00:00.000000000,1668081600000000000,7651.0,7724.0,7641.0,7723.0,104274,374706,373208
2022-11-10 22:00:00.000000000,1668088800000000000,7723.0,7728.0,7686.0,7691.0,47484,373208,372905
2022-11-11 08:00:00.000000000,1668124800000000000,7711.0,7778.0,7702.0,7734.0,91003,372905,370309
2022-11-11 10:00:00.000000000,1668132000000000000,7734.0,7795.0,7726.0,7792.0,69271,370309,369268
2022-11-11 12:00:00.000000000,1668139200000000000,7791.0,7844.0,7791.0,7841.0,62392,369268,367707
2022-11-11 14:00:00.000000000,1668146400000000000,7841.0,7855.0,7820.0,7835.0,75063,367707,363534
2022-11-11 20:00:00.000000000,1668168000000000000,7851.0,7880.0,7843.0,7871.0,97011,363534,369049
2022-11-11 22:00:00.000000000,1668175200000000000,7871.0,7879.0,7850.0,7858.0,36317,369049,366264
2022-11-14 08:00:00.000000000,1668384000000000000,7873.0,7903.0,7855.0,7865.0,98467,366264,366946
2022-11-14 10:00:00.000000000,1668391200000000000,7865.0,7934.0,7860.0,7900.0,102856,366946,366002
2022-11-14 12:00:00.000000000,1668398400000000000,7893.0,7897.0,7856.0,7864.0,45627,366002,361398
2022-11-14 14:00:00.000000000,1668405600000000000,7864.0,7883.0,7854.0,7877.0,45448,361398,360082
2022-11-14 20:00:00.000000000,1668427200000000000,7859.0,7914.0,7847.0,7908.0,93382,360082,358083
2022-11-14 22:00:00.000000000,1668434400000000000,7908.0,7918.0,7893.0,7901.0,33691,358083,355117
2022-11-15 08:00:00.000000000,1668470400000000000,7868.0,7927.0,7862.0,7901.0,61745,355117,354757
2022-11-15 10:00:00.000000000,1668477600000000000,7901.0,7923.0,7893.0,7900.0,49499,354757,354114
2022-11-15 12:00:00.000000000,1668484800000000000,7899.0,7905.0,7868.0,7885.0,26226,354114,353239
2022-11-15 14:00:00.000000000,1668492000000000000,7885.0,7904.0,7864.0,7895.0,40841,353239,352682
2022-11-15 20:00:00.000000000,1668513600000000000,7890.0,7923.0,7870.0,7882.0,77148,352682,353452
2022-11-15 22:00:00.000000000,1668520800000000000,7882.0,7886.0,7863.0,7885.0,35520,353452,353076
2022-11-16 08:00:00.000000000,1668556800000000000,7906.0,7928.0,7877.0,7918.0,77998,353076,351667
2022-11-16 10:00:00.000000000,1668564000000000000,7918.0,7937.0,7895.0,7913.0,61830,351667,348180
2022-11-16 12:00:00.000000000,1668571200000000000,7911.0,7954.0,7905.0,7945.0,43685,348180,350482
2022-11-16 14:00:00.000000000,1668578400000000000,7945.0,7957.0,7933.0,7946.0,44227,350482,346365
2022-11-16 20:00:00.000000000,1668600000000000000,7957.0,7977.0,7909.0,7912.0,87143,346365,345479
2022-11-16 22:00:00.000000000,1668607200000000000,7912.0,7927.0,7891.0,7914.0,48304,345479,342268
2022-11-17 08:00:00.000000000,1668643200000000000,7925.0,7925.0,7863.0,7871.0,76224,342268,340392
2022-11-17 10:00:00.000000000,1668650400000000000,7871.0,7913.0,7868.0,7889.0,53921,340392,341097
2022-11-17 12:00:00.000000000,1668657600000000000,7888.0,7888.0,7850.0,7858.0,30987,341097,338855
2022-11-17 14:00:00.000000000,1668664800000000000,7858.0,7895.0,7844.0,7890.0,59445,338855,337520
2022-11-17 20:00:00.000000000,1668686400000000000,7870.0,7942.0,7864.0,7894.0,104644,337520,339337
2022-11-17 22:00:00.000000000,1668693600000000000,7894.0,7896.0,7855.0,7870.0,54810,339337,334014
2022-11-18 08:00:00.000000000,1668729600000000000,7855.0,7882.0,7840.0,7871.0,55347,334014,334380
2022-11-18 10:00:00.000000000,1668736800000000000,7871.0,7955.0,7869.0,7937.0,115748,334380,338634
2022-11-18 12:00:00.000000000,1668744000000000000,7938.0,7972.0,7923.0,7957.0,49324,338634,347203
2022-11-18 14:00:00.000000000,1668751200000000000,7957.0,7994.0,7951.0,7973.0,84755,347203,353719
2022-11-18 20:00:00.000000000,1668772800000000000,7955.0,7961.0,7875.0,7880.0,116025,353719,353339
2022-11-18 22:00:00.000000000,1668780000000000000,7880.0,7891.0,7855.0,7881.0,59953,353339,350450
2022-11-21 08:00:00.000000000,1668988800000000000,7869.0,7877.0,7814.0,7820.0,114298,350450,345407
2022-11-21 10:00:00.000000000,1668996000000000000,7820.0,7824.0,7753.0,7761.0,104910,345407,343947
2022-11-21 12:00:00.000000000,1669003200000000000,7763.0,7773.0,7751.0,7768.0,29570,343947,344871
2022-11-21 14:00:00.000000000,1669010400000000000,7768.0,7795.0,7764.0,7788.0,51677,344871,342739
2022-11-21 20:00:00.000000000,1669032000000000000,7790.0,7853.0,7781.0,7842.0,104977,342739,339461
2022-11-21 22:00:00.000000000,1669039200000000000,7842.0,7844.0,7777.0,7785.0,52942,339461,337252
2022-11-22 08:00:00.000000000,1669075200000000000,7836.0,7837.0,7780.0,7791.0,56646,337252,334928
2022-11-22 10:00:00.000000000,1669082400000000000,7791.0,7817.0,7781.0,7812.0,40752,334928,332092
2022-11-22 12:00:00.000000000,1669089600000000000,7812.0,7820.0,7794.0,7799.0,20696,332092,332234
2022-11-22 14:00:00.000000000,1669096800000000000,7799.0,7810.0,7788.0,7799.0,31321,332234,328744
2022-11-22 20:00:00.000000000,1669118400000000000,7822.0,7917.0,7820.0,7896.0,141995,328744,329029
2022-11-22 22:00:00.000000000,1669125600000000000,7896.0,7907.0,7875.0,7905.0,36741,329029,327519
2022-11-23 08:00:00.000000000,1669161600000000000,7906.0,7919.0,7856.0,7887.0,81953,327519,326150
2022-11-23 10:00:00.000000000,1669168800000000000,7887.0,7892.0,7853.0,7872.0,82294,326150,318077
2022-11-23 12:00:00.000000000,1669176000000000000,7875.0,7880.0,7858.0,7877.0,41675,318077,315767
2022-11-23 14:00:00.000000000,1669183200000000000,7877.0,7904.0,7866.0,7900.0,41380,315767,317612
2022-11-23 20:00:00.000000000,1669204800000000000,7873.0,7930.0,7870.0,7914.0,91595,317612,323849
2022-11-23 22:00:00.000000000,1669212000000000000,7914.0,7947.0,7907.0,7946.0,58445,323849,322600
2022-11-24 08:00:00.000000000,1669248000000000000,7936.0,7974.0,7936.0,7958.0,76461,322600,326739
2022-11-24 10:00:00.000000000,1669255200000000000,7958.0,8010.0,7944.0,8008.0,86972,326739,331670
2022-11-24 12:00:00.000000000,1669262400000000000,8005.0,8025.0,7985.0,8013.0,37531,331670,332753
2022-11-24 14:00:00.000000000,1669269600000000000,8013.0,8022.0,7970.0,7981.0,54293,332753,329722
2022-11-24 20:00:00.000000000,1669291200000000000,7985.0,7995.0,7948.0,7965.0,78598,329722,323203
2022-11-24 22:00:00.000000000,1669298400000000000,7965.0,7984.0,7963.0,7979.0,34837,323203,322820
2022-11-25 08:00:00.000000000,1669334400000000000,7986.0,8028.0,7976.0,8014.0,64261,322820,327233
2022-11-25 10:00:00.000000000,1669341600000000000,8014.0,8044.0,7997.0,8039.0,75023,327233,329255
2022-11-25 12:00:00.000000000,1669348800000000000,8042.0,8046.0,8027.0,8043.0,22350,329255,330878
2022-11-25 14:00:00.000000000,1669356000000000000,8043.0,8050.0,8018.0,8031.0,41440,330878,327904
2022-11-25 20:00:00.000000000,1669377600000000000,8051.0,8062.0,8024.0,8052.0,74946,327904,333939
2022-11-25 22:00:00.000000000,1669384800000000000,8052.0,8061.0,8033.0,8044.0,42767,333939,331678
2022-11-28 08:00:00.000000000,1669593600000000000,8021.0,8021.0,7884.0,7893.0,156892,331678,305518
2022-11-28 10:00:00.000000000,1669600800000000000,7893.0,7936.0,7888.0,7911.0,53391,305518,301821
2022-11-28 12:00:00.000000000,1669608000000000000,7907.0,7910.0,7862.0,7869.0,38116,301821,297603
2022-11-28 14:00:00.000000000,1669615200000000000,7869.0,7906.0,7854.0,7892.0,53529,297603,291205
2022-11-28 20:00:00.000000000,1669636800000000000,7895.0,7957.0,7893.0,7953.0,55435,291205,292303
2022-11-28 22:00:00.000000000,1669644000000000000,7953.0,7997.0,7938.0,7988.0,48032,292303,292941
2022-11-29 08:00:00.000000000,1669680000000000000,8003.0,8013.0,7963.0,7967.0,65493,292941,290614
2022-11-29 10:00:00.000000000,1669687200000000000,7967.0,8003.0,7961.0,8003.0,48739,290614,291420
2022-11-29 12:00:00.000000000,1669694400000000000,8009.0,8035.0,8009.0,8019.0,34131,291420,294556
2022-11-29 14:00:00.000000000,1669701600000000000,8019.0,8028.0,8009.0,8018.0,35531,294556,293847
2022-11-29 20:00:00.000000000,1669723200000000000,8020.0,8045.0,8003.0,8024.0,82352,293847,295318
2022-11-29 22:00:00.000000000,1669730400000000000,8024.0,8037.0,8016.0,8031.0,27789,295318,294196
2022-11-30 08:00:00.000000000,1669766400000000000,8031.0,8080.0,8021.0,8072.0,67952,294196,297205
2022-11-30 10:00:00.000000000,1669773600000000000,8072.0,8082.0,8039.0,8047.0,62284,297205,295667
2022-11-30 12:00:00.000000000,1669780800000000000,8050.0,8055.0,8001.0,8014.0,39234,295667,293557
2022-11-30 14:00:00.000000000,1669788000000000000,8014.0,8050.0,8013.0,8043.0,47797,293557,290638
2022-11-30 20:00:00.000000000,1669809600000000000,8066.0,8104.0,8055.0,8073.0,76889,290638,297664
2022-11-30 22:00:00.000000000,1669816800000000000,8073.0,8097.0,8072.0,8085.0,27730,297664,296691
2022-12-01 08:00:00.000000000,1669852800000000000,8095.0,8118.0,8055.0,8111.0,89677,296691,294198
2022-12-01 10:00:00.000000000,1669860000000000000,8111.0,8115.0,8085.0,8092.0,52311,294198,295798
2022-12-01 12:00:00.000000000,1669867200000000000,8092.0,8102.0,8079.0,8094.0,13943,295798,295926
2022-12-01 14:00:00.000000000,1669874400000000000,8094.0,8115.0,8081.0,8100.0,42089,295926,296260
2022-12-01 20:00:00.000000000,1669896000000000000,8108.0,8130.0,8092.0,8118.0,76955,296260,301930
2022-12-01 22:00:00.000000000,1669903200000000000,8118.0,8130.0,8103.0,8114.0,30737,301930,301051
2022-12-02 08:00:00.000000000,1669939200000000000,8095.0,8106.0,8075.0,8102.0,51602,301051,301944
2022-12-02 10:00:00.000000000,1669946400000000000,8102.0,8148.0,8092.0,8143.0,74675,301944,303167
2022-12-02 12:00:00.000000000,1669953600000000000,8143.0,8144.0,8130.0,8137.0,17227,303167,303603
2022-12-02 14:00:00.000000000,1669960800000000000,8137.0,8149.0,8130.0,8140.0,31022,303603,301048
2022-12-02 20:00:00.000000000,1669982400000000000,8148.0,8187.0,8125.0,8175.0,95739,301048,305227
2022-12-02 22:00:00.000000000,1669989600000000000,8175.0,8179.0,8134.0,8170.0,51858,305227,300918
2022-12-05 08:00:00.000000000,1670198400000000000,8183.0,8230.0,8154.0,8161.0,84224,300918,297002
2022-12-05 10:00:00.000000000,1670205600000000000,8161.0,8161.0,8126.0,8144.0,53458,297002,294058
2022-12-05 12:00:00.000000000,1670212800000000000,8145.0,8153.0,8121.0,8123.0,17969,294058,294018
2022-12-05 14:00:00.000000000,1670220000000000000,8123.0,8141.0,8098.0,8129.0,49607,294018,290614
2022-12-05 20:00:00.000000000,1670241600000000000,8142.0,8150.0,8088.0,8108.0,64942,290614,287209
2022-12-05 22:00:00.000000000,1670248800000000000,8108.0,8110.0,8085.0,8090.0,28401,287209,284549
2022-12-06 08:00:00.000000000,1670284800000000000,8056.0,8118.0,8043.0,8091.0,64336,284549,280461
2022-12-06 10:00:00.000000000,1670292000000000000,8091.0,8113.0,8075.0,8077.0,28230,280461,279602
2022-12-06 12:00:00.000000000,1670299200000000000,8077.0,8094.0,8073.0,8092.0,16728,279602,280711
2022-12-06 14:00:00.000000000,1670306400000000000,8092.0,8094.0,8064.0,8087.0,31760,280711,279321
2022-12-06 20:00:00.000000000,1670328000000000000,8066.0,8083.0,8036.0,8045.0,65613,279321,273796
2022-12-06 22:00:00.000000000,1670335200000000000,8045.0,8063.0,8039.0,8052.0,27695,273796,271993
2022-12-07 08:00:00.000000000,1670371200000000000,8035.0,8043.0,7989.0,8022.0,74299,271993,262235
2022-12-07 10:00:00.000000000,1670378400000000000,8022.0,8033.0,7968.0,7974.0,58364,262235,254584
2022-12-07 12:00:00.000000000,1670385600000000000,7982.0,7998.0,7979.0,7980.0,20912,254584,252202
2022-12-07 14:00:00.000000000,1670392800000000000,7980.0,7991.0,7953.0,7985.0,53648,252202,245851
2022-12-07 20:00:00.000000000,1670414400000000000,7988.0,8042.0,7955.0,8031.0,75867,245851,243546
2022-12-07 22:00:00.000000000,1670421600000000000,8031.0,8041.0,8021.0,8032.0,24650,243546,242511
2022-12-08 08:00:00.000000000,1670457600000000000,8014.0,8034.0,7983.0,7989.0,43797,242511,240762
2022-12-08 10:00:00.000000000,1670464800000000000,7989.0,8012.0,7966.0,7993.0,38216,240762,239295
2022-12-08 12:00:00.000000000,1670472000000000000,7992.0,7999.0,7965.0,7970.0,19512,239295,238910
2022-12-08 14:00:00.000000000,1670479200000000000,7970.0,8003.0,7957.0,7994.0,38266,238910,234555
2022-12-08 20:00:00.000000000,1670500800000000000,8006.0,8027.0,7982.0,8019.0,62004,234555,231983
