datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-03-04 10:30:00.000000000,1646361000000000000,5435.0,5451.0,5402.0,5412.0,14980,252874,251597
2022-03-04 10:45:00.000000000,1646361900000000000,5412.0,5421.0,5389.0,5406.0,10186,251597,251626
2022-03-04 11:00:00.000000000,1646362800000000000,5406.0,5434.0,5405.0,5409.0,8282,251626,251791
2022-03-04 11:15:00.000000000,1646363700000000000,5409.0,5425.0,5361.0,5367.0,14659,251791,249533
2022-03-04 13:30:00.000000000,1646371800000000000,5374.0,5396.0,5358.0,5365.0,21397,249533,250649
2022-03-04 13:45:00.000000000,1646372700000000000,5365.0,5395.0,5364.0,5365.0,13131,250649,250930
2022-03-04 14:00:00.000000000,1646373600000000000,5365.0,5385.0,5364.0,5376.0,8139,250930,250226
2022-03-04 14:15:00.000000000,1646374500000000000,5376.0,5387.0,5365.0,5368.0,8441,250226,250198
2022-03-04 14:30:00.000000000,1646375400000000000,5368.0,5416.0,5361.0,5410.0,18358,250198,250310
2022-03-04 14:45:00.000000000,1646376300000000000,5410.0,5425.0,5404.0,5422.0,16910,250310,249651
2022-03-04 21:00:00.000000000,1646398800000000000,5452.0,5455.0,5411.0,5435.0,30401,249651,251519
2022-03-04 21:15:00.000000000,1646399700000000000,5435.0,5487.0,5427.0,5479.0,23108,251519,252382
2022-03-04 21:30:00.000000000,1646400600000000000,5479.0,5509.0,5467.0,5467.0,23715,252382,254108
2022-03-04 21:45:00.000000000,1646401500000000000,5467.0,5511.0,5453.0,5496.0,19862,254108,254631
2022-03-04 22:00:00.000000000,1646402400000000000,5496.0,5504.0,5475.0,5490.0,12793,254631,255100
2022-03-04 22:15:00.000000000,1646403300000000000,5490.0,5505.0,5468.0,5504.0,13815,255100,254984
2022-03-04 22:30:00.000000000,1646404200000000000,5504.0,5508.0,5491.0,5504.0,7312,254984,254716
2022-03-04 22:45:00.000000000,1646405100000000000,5504.0,5528.0,5488.0,5490.0,15372,254716,252913
2022-03-07 09:00:00.000000000,1646614800000000000,5824.0,5834.0,5626.0,5629.0,89303,252913,254958
2022-03-07 09:15:00.000000000,1646615700000000000,5629.0,5665.0,5620.0,5651.0,29664,254958,257016
2022-03-07 09:30:00.000000000,1646616600000000000,5651.0,5732.0,5646.0,5698.0,32942,257016,255575
2022-03-07 09:45:00.000000000,1646617500000000000,5698.0,5735.0,5692.0,5698.0,17213,255575,255055
2022-03-07 10:00:00.000000000,1646618400000000000,5698.0,5718.0,5684.0,5690.0,11616,255055,255154
2022-03-07 10:30:00.000000000,1646620200000000000,5688.0,5697.0,5655.0,5692.0,16792,255154,255396
2022-03-07 10:45:00.000000000,1646621100000000000,5692.0,5718.0,5685.0,5709.0,12139,255396,255481
2022-03-07 11:00:00.000000000,1646622000000000000,5709.0,5720.0,5690.0,5694.0,10896,255481,255666
2022-03-07 11:15:00.000000000,1646622900000000000,5694.0,5705.0,5666.0,5680.0,17300,255666,253199
2022-03-07 13:30:00.000000000,1646631000000000000,5705.0,5722.0,5683.0,5704.0,13481,253199,253479
2022-03-07 13:45:00.000000000,1646631900000000000,5704.0,5726.0,5695.0,5715.0,10850,253479,253510
2022-03-07 14:00:00.000000000,1646632800000000000,5715.0,5723.0,5681.0,5693.0,12231,253510,252917
2022-03-07 14:15:00.000000000,1646633700000000000,5693.0,5703.0,5667.0,5700.0,12430,252917,253011
2022-03-07 14:30:00.000000000,1646634600000000000,5700.0,5712.0,5687.0,5692.0,10046,253011,252394
2022-03-07 14:45:00.000000000,1646635500000000000,5692.0,5725.0,5686.0,5699.0,18541,252394,250164
2022-03-07 21:00:00.000000000,1646658000000000000,5665.0,5719.0,5611.0,5622.0,71651,250164,242900
2022-03-07 21:15:00.000000000,1646658900000000000,5622.0,5653.0,5581.0,5600.0,33390,242900,241037
2022-03-07 21:30:00.000000000,1646659800000000000,5600.0,5628.0,5516.0,5517.0,33209,241037,238532
2022-03-07 21:45:00.000000000,1646660700000000000,5517.0,5584.0,5505.0,5576.0,26809,238532,238909
2022-03-07 22:00:00.000000000,1646661600000000000,5576.0,5579.0,5487.0,5499.0,25909,238909,238312
2022-03-07 22:15:00.000000000,1646662500000000000,5499.0,5526.0,5460.0,5492.0,36843,238312,237575
2022-03-07 22:30:00.000000000,1646663400000000000,5492.0,5552.0,5486.0,5544.0,19220,237575,236303
2022-03-07 22:45:00.000000000,1646664300000000000,5544.0,5553.0,5518.0,5537.0,11562,236303,235855
2022-03-08 09:00:00.000000000,1646701200000000000,5581.0,5588.0,5511.0,5522.0,28395,235855,235826
2022-03-08 09:15:00.000000000,1646702100000000000,5522.0,5568.0,5520.0,5554.0,16388,235826,237413
2022-03-08 09:30:00.000000000,1646703000000000000,5554.0,5577.0,5543.0,5565.0,11044,237413,237156
2022-03-08 09:45:00.000000000,1646703900000000000,5565.0,5585.0,5543.0,5552.0,12282,237156,236447
2022-03-08 10:00:00.000000000,1646704800000000000,5552.0,5572.0,5534.0,5548.0,15366,236447,238995
2022-03-08 10:30:00.000000000,1646706600000000000,5548.0,5614.0,5548.0,5614.0,25766,238995,240565
2022-03-08 10:45:00.000000000,1646707500000000000,5614.0,5635.0,5593.0,5616.0,24087,240565,239684
2022-03-08 11:00:00.000000000,1646708400000000000,5616.0,5660.0,5590.0,5598.0,25113,239684,238499
2022-03-08 11:15:00.000000000,1646709300000000000,5598.0,5629.0,5595.0,5605.0,14695,238499,238073
2022-03-08 13:30:00.000000000,1646717400000000000,5603.0,5626.0,5573.0,5581.0,22542,238073,236614
2022-03-08 13:45:00.000000000,1646718300000000000,5581.0,5616.0,5565.0,5609.0,15872,236614,236087
2022-03-08 14:00:00.000000000,1646719200000000000,5609.0,5624.0,5566.0,5586.0,16439,236087,235873
2022-03-08 14:15:00.000000000,1646720100000000000,5586.0,5605.0,5579.0,5587.0,10215,235873,235255
2022-03-08 14:30:00.000000000,1646721000000000000,5587.0,5598.0,5570.0,5586.0,9965,235255,234631
2022-03-08 14:45:00.000000000,1646721900000000000,5586.0,5586.0,5556.0,5574.0,17114,234631,230942
2022-03-08 21:00:00.000000000,1646744400000000000,5575.0,5578.0,5478.0,5549.0,58206,230942,229015
2022-03-08 21:15:00.000000000,1646745300000000000,5549.0,5636.0,5549.0,5622.0,36748,229015,231287
2022-03-08 21:30:00.000000000,1646746200000000000,5622.0,5680.0,5622.0,5676.0,37378,231287,235089
2022-03-08 21:45:00.000000000,1646747100000000000,5676.0,5688.0,5613.0,5633.0,26230,235089,234356
2022-03-08 22:00:00.000000000,1646748000000000000,5633.0,5637.0,5593.0,5619.0,21008,234356,234177
2022-03-08 22:15:00.000000000,1646748900000000000,5619.0,5650.0,5602.0,5648.0,18363,234177,233536
2022-03-08 22:30:00.000000000,1646749800000000000,5648.0,5659.0,5636.0,5653.0,13505,233536,233492
2022-03-08 22:45:00.000000000,1646750700000000000,5653.0,5697.0,5648.0,5682.0,20251,233492,233161
2022-03-09 09:00:00.000000000,1646787600000000000,5640.0,5670.0,5626.0,5647.0,33640,233161,233113
2022-03-09 09:15:00.000000000,1646788500000000000,5647.0,5718.0,5647.0,5706.0,26341,233113,233569
2022-03-09 09:30:00.000000000,1646789400000000000,5706.0,5728.0,5680.0,5692.0,20691,233569,233949
2022-03-09 09:45:00.000000000,1646790300000000000,5692.0,5713.0,5682.0,5687.0,12884,233949,234082
2022-03-09 10:00:00.000000000,1646791200000000000,5687.0,5710.0,5662.0,5706.0,13701,234082,233674
2022-03-09 10:30:00.000000000,1646793000000000000,5706.0,5800.0,5702.0,5769.0,33500,233674,237374
2022-03-09 10:45:00.000000000,1646793900000000000,5769.0,5784.0,5732.0,5756.0,19583,237374,237785
2022-03-09 11:00:00.000000000,1646794800000000000,5756.0,5810.0,5750.0,5800.0,17420,237785,239020
2022-03-09 11:15:00.000000000,1646795700000000000,5800.0,5866.0,5792.0,5852.0,35615,239020,242369
2022-03-09 13:30:00.000000000,1646803800000000000,5822.0,5898.0,5790.0,5816.0,44996,242369,238198
2022-03-09 13:45:00.000000000,1646804700000000000,5816.0,5825.0,5767.0,5816.0,27574,238198,236959
2022-03-09 14:00:00.000000000,1646805600000000000,5816.0,5844.0,5808.0,5835.0,15626,236959,237125
2022-03-09 14:15:00.000000000,1646806500000000000,5835.0,5903.0,5825.0,5878.0,20489,237125,237345
2022-03-09 14:30:00.000000000,1646807400000000000,5878.0,5885.0,5841.0,5851.0,14181,237345,236027
2022-03-09 14:45:00.000000000,1646808300000000000,5851.0,5862.0,5777.0,5790.0,23243,236027,232628
2022-03-09 21:00:00.000000000,1646830800000000000,5664.0,5709.0,5560.0,5574.0,83863,232628,225028
2022-03-09 21:15:00.000000000,1646831700000000000,5574.0,5618.0,5505.0,5519.0,50063,225028,220829
2022-03-09 21:30:00.000000000,1646832600000000000,5519.0,5544.0,5485.0,5524.0,39316,220829,218299
2022-03-09 21:45:00.000000000,1646833500000000000,5524.0,5539.0,5496.0,5512.0,15405,218299,218974
2022-03-09 22:00:00.000000000,1646834400000000000,5512.0,5531.0,5480.0,5521.0,21019,218974,218674
2022-03-09 22:15:00.000000000,1646835300000000000,5521.0,5546.0,5517.0,5531.0,13742,218674,218454
2022-03-09 22:30:00.000000000,1646836200000000000,5531.0,5573.0,5523.0,5561.0,15629,218454,218392
2022-03-09 22:45:00.000000000,1646837100000000000,5561.0,5564.0,5534.0,5556.0,11702,218392,216539
2022-03-10 09:00:00.000000000,1646874000000000000,5450.0,5450.0,5287.0,5391.0,67174,216539,213021
2022-03-10 09:15:00.000000000,1646874900000000000,5391.0,5395.0,5344.0,5373.0,22399,213021,213725
2022-03-10 09:30:00.000000000,1646875800000000000,5373.0,5400.0,5354.0,5386.0,17754,213725,211894
2022-03-10 09:45:00.000000000,1646876700000000000,5386.0,5406.0,5378.0,5389.0,9502,211894,211471
2022-03-10 10:00:00.000000000,1646877600000000000,5389.0,5404.0,5375.0,5387.0,8204,211471,210828
2022-03-10 10:30:00.000000000,1646879400000000000,5378.0,5400.0,5369.0,5398.0,10682,210828,211200
2022-03-10 10:45:00.000000000,1646880300000000000,5398.0,5408.0,5383.0,5400.0,10595,211200,211177
2022-03-10 11:00:00.000000000,1646881200000000000,5400.0,5420.0,5390.0,5412.0,12192,211177,210278
2022-03-10 11:15:00.000000000,1646882100000000000,5412.0,5431.0,5405.0,5419.0,9407,210278,209705
2022-03-10 13:30:00.000000000,1646890200000000000,5429.0,5480.0,5429.0,5467.0,28804,209705,210051
2022-03-10 13:45:00.000000000,1646891100000000000,5467.0,5476.0,5425.0,5431.0,13977,210051,208987
2022-03-10 14:00:00.000000000,1646892000000000000,5431.0,5459.0,5428.0,5444.0,9800,208987,208208
2022-03-10 14:15:00.000000000,1646892900000000000,5444.0,5464.0,5434.0,5446.0,8813,208208,207728
2022-03-10 14:30:00.000000000,1646893800000000000,5446.0,5458.0,5435.0,5443.0,7209,207728,207300
2022-03-10 14:45:00.000000000,1646894700000000000,5443.0,5458.0,5440.0,5457.0,11201,207300,205143
2022-03-10 21:00:00.000000000,1646917200000000000,5507.0,5520.0,5443.0,5472.0,47180,205143,208327
2022-03-10 21:15:00.000000000,1646918100000000000,5472.0,5523.0,5467.0,5512.0,28725,208327,209646
2022-03-10 21:30:00.000000000,1646919000000000000,5512.0,5539.0,5503.0,5538.0,18790,209646,211060
2022-03-10 21:45:00.000000000,1646919900000000000,5538.0,5553.0,5526.0,5552.0,17671,211060,211916
2022-03-10 22:00:00.000000000,1646920800000000000,5552.0,5552.0,5505.0,5512.0,17190,211916,211884
2022-03-10 22:15:00.000000000,1646921700000000000,5512.0,5525.0,5503.0,5516.0,13147,211884,212891
2022-03-10 22:30:00.000000000,1646922600000000000,5516.0,5522.0,5483.0,5488.0,14629,212891,212219
2022-03-10 22:45:00.000000000,1646923500000000000,5488.0,5501.0,5450.0,5454.0,12988,212219,210609
2022-03-11 09:00:00.000000000,1646960400000000000,5418.0,5454.0,5380.0,5427.0,43252,210609,213215
2022-03-11 09:15:00.000000000,1646961300000000000,5427.0,5435.0,5397.0,5397.0,19530,213215,213067
2022-03-11 09:30:00.000000000,1646962200000000000,5397.0,5412.0,5372.0,5377.0,19928,213067,213379
2022-03-11 09:45:00.000000000,1646963100000000000,5377.0,5393.0,5360.0,5367.0,13624,213379,213732
2022-03-11 10:00:00.000000000,1646964000000000000,5367.0,5374.0,5351.0,5357.0,20041,213732,214160
2022-03-11 10:30:00.000000000,1646965800000000000,5360.0,5367.0,5324.0,5352.0,20864,214160,214140
2022-03-11 10:45:00.000000000,1646966700000000000,5352.0,5381.0,5348.0,5372.0,11627,214140,213727
2022-03-11 11:00:00.000000000,1646967600000000000,5372.0,5390.0,5360.0,5364.0,11009,213727,213911
2022-03-11 11:15:00.000000000,1646968500000000000,5364.0,5375.0,5355.0,5363.0,8393,213911,213651
2022-03-11 13:30:00.000000000,1646976600000000000,5363.0,5377.0,5352.0,5370.0,12747,213651,214437
2022-03-11 13:45:00.000000000,1646977500000000000,5370.0,5396.0,5363.0,5388.0,11671,214437,214760
2022-03-11 14:00:00.000000000,1646978400000000000,5388.0,5395.0,5379.0,5383.0,7295,214760,214700
2022-03-11 14:15:00.000000000,1646979300000000000,5383.0,5387.0,5364.0,5382.0,11050,214700,213705
2022-03-11 14:30:00.000000000,1646980200000000000,5382.0,5386.0,5365.0,5383.0,6491,213705,213445
2022-03-11 14:45:00.000000000,1646981100000000000,5383.0,5411.0,5383.0,5408.0,12482,213445,211014
2022-03-11 21:00:00.000000000,1647003600000000000,5390.0,5399.0,5355.0,5389.0,33147,211014,212604
2022-03-11 21:15:00.000000000,1647004500000000000,5389.0,5389.0,5353.0,5365.0,15743,212604,212476
2022-03-11 21:30:00.000000000,1647005400000000000,5365.0,5375.0,5343.0,5371.0,17123,212476,212313
2022-03-11 21:45:00.000000000,1647006300000000000,5371.0,5390.0,5363.0,5384.0,11019,212313,211778
2022-03-11 22:00:00.000000000,1647007200000000000,5384.0,5396.0,5373.0,5386.0,7577,211778,211524
2022-03-11 22:15:00.000000000,1647008100000000000,5386.0,5392.0,5370.0,5384.0,6217,211524,211143
2022-03-11 22:30:00.000000000,1647009000000000000,5384.0,5404.0,5372.0,5383.0,7958,211143,210466
2022-03-11 22:45:00.000000000,1647009900000000000,5383.0,5388.0,5350.0,5352.0,10214,210466,209395
2022-03-14 09:00:00.000000000,1647219600000000000,5317.0,5317.0,5231.0,5242.0,49367,209395,213480
2022-03-14 09:15:00.000000000,1647220500000000000,5242.0,5261.0,5232.0,5253.0,15768,213480,213417
2022-03-14 09:30:00.000000000,1647221400000000000,5253.0,5267.0,5234.0,5254.0,13613,213417,213960
2022-03-14 09:45:00.000000000,1647222300000000000,5254.0,5264.0,5236.0,5240.0,10901,213960,213803
2022-03-14 10:00:00.000000000,1647223200000000000,5240.0,5253.0,5230.0,5244.0,7776,213803,213672
2022-03-14 10:30:00.000000000,1647225000000000000,5245.0,5253.0,5218.0,5219.0,13229,213672,213821
2022-03-14 10:45:00.000000000,1647225900000000000,5219.0,5224.0,5208.0,5214.0,11586,213821,214163
2022-03-14 11:00:00.000000000,1647226800000000000,5214.0,5220.0,5203.0,5203.0,10944,214163,214167
2022-03-14 11:15:00.000000000,1647227700000000000,5203.0,5211.0,5191.0,5199.0,11204,214167,214491
2022-03-14 13:30:00.000000000,1647235800000000000,5203.0,5219.0,5183.0,5213.0,14607,214491,215094
2022-03-14 13:45:00.000000000,1647236700000000000,5213.0,5215.0,5189.0,5197.0,10093,215094,215927
2022-03-14 14:00:00.000000000,1647237600000000000,5197.0,5206.0,5190.0,5193.0,6270,215927,216106
2022-03-14 14:15:00.000000000,1647238500000000000,5193.0,5202.0,5174.0,5175.0,9346,216106,215074
2022-03-14 14:30:00.000000000,1647239400000000000,5175.0,5192.0,5165.0,5181.0,11527,215074,215019
2022-03-14 14:45:00.000000000,1647240300000000000,5181.0,5186.0,5130.0,5132.0,17879,215019,214140
2022-03-14 21:00:00.000000000,1647262800000000000,5128.0,5182.0,5112.0,5169.0,45168,214140,211995
2022-03-14 21:15:00.000000000,1647263700000000000,5169.0,5181.0,5161.0,5163.0,24048,211995,211926
2022-03-14 21:30:00.000000000,1647264600000000000,5163.0,5168.0,5142.0,5143.0,13336,211926,212667
2022-03-14 21:45:00.000000000,1647265500000000000,5143.0,5152.0,5118.0,5124.0,12897,212667,212933
2022-03-14 22:00:00.000000000,1647266400000000000,5124.0,5135.0,5095.0,5101.0,14101,212933,213269
2022-03-14 22:15:00.000000000,1647267300000000000,5101.0,5131.0,5093.0,5126.0,15291,213269,213108
2022-03-14 22:30:00.000000000,1647268200000000000,5126.0,5131.0,5115.0,5116.0,7250,213108,213128
2022-03-14 22:45:00.000000000,1647269100000000000,5116.0,5121.0,5103.0,5117.0,8533,213128,212584
2022-03-15 09:00:00.000000000,1647306000000000000,5085.0,5120.0,5082.0,5106.0,24533,212584,213262
2022-03-15 09:15:00.000000000,1647306900000000000,5106.0,5118.0,5098.0,5108.0,14660,213262,212705
2022-03-15 09:30:00.000000000,1647307800000000000,5108.0,5118.0,5095.0,5104.0,12988,212705,212142
2022-03-15 09:45:00.000000000,1647308700000000000,5104.0,5106.0,5067.0,5083.0,15671,212142,212132
2022-03-15 10:00:00.000000000,1647309600000000000,5083.0,5138.0,5072.0,5131.0,18780,212132,211852
2022-03-15 10:30:00.000000000,1647311400000000000,5132.0,5154.0,5128.0,5129.0,14180,211852,212118
2022-03-15 10:45:00.000000000,1647312300000000000,5129.0,5141.0,5107.0,5109.0,9251,212118,213110
2022-03-15 11:00:00.000000000,1647313200000000000,5109.0,5122.0,5100.0,5116.0,8420,213110,213825
2022-03-15 11:15:00.000000000,1647314100000000000,5116.0,5121.0,5101.0,5101.0,5753,213825,213728
2022-03-15 13:30:00.000000000,1647322200000000000,5090.0,5105.0,5080.0,5096.0,27947,213728,214206
2022-03-15 13:45:00.000000000,1647323100000000000,5096.0,5108.0,5091.0,5102.0,5565,214206,214202
2022-03-15 14:00:00.000000000,1647324000000000000,5102.0,5115.0,5090.0,5111.0,6863,214202,213898
2022-03-15 14:15:00.000000000,1647324900000000000,5111.0,5112.0,5077.0,5080.0,8751,213898,213446
2022-03-15 14:30:00.000000000,1647325800000000000,5080.0,5089.0,5072.0,5073.0,7136,213446,213627
2022-03-15 14:45:00.000000000,1647326700000000000,5073.0,5080.0,5055.0,5055.0,12580,213627,212411
2022-03-15 21:00:00.000000000,1647349200000000000,5065.0,5089.0,5038.0,5078.0,33202,212411,212625
2022-03-15 21:15:00.000000000,1647350100000000000,5078.0,5095.0,5060.0,5089.0,18828,212625,213299
2022-03-15 21:30:00.000000000,1647351000000000000,5089.0,5091.0,5068.0,5077.0,15406,213299,214190
2022-03-15 21:45:00.000000000,1647351900000000000,5077.0,5090.0,5065.0,5065.0,7666,214190,214010
2022-03-15 22:00:00.000000000,1647352800000000000,5065.0,5075.0,5048.0,5050.0,9434,214010,214078
2022-03-15 22:15:00.000000000,1647353700000000000,5050.0,5069.0,5032.0,5063.0,14739,214078,214651
2022-03-15 22:30:00.000000000,1647354600000000000,5063.0,5102.0,5060.0,5097.0,13968,214651,214153
2022-03-15 22:45:00.000000000,1647355500000000000,5097.0,5115.0,5091.0,5094.0,11184,214153,213026
2022-03-16 09:00:00.000000000,1647392400000000000,5120.0,5151.0,5098.0,5144.0,25502,213026,214185
2022-03-16 09:15:00.000000000,1647393300000000000,5144.0,5167.0,5142.0,5158.0,18376,214185,215101
2022-03-16 09:30:00.000000000,1647394200000000000,5158.0,5159.0,5126.0,5126.0,14867,215101,214501
2022-03-16 09:45:00.000000000,1647395100000000000,5126.0,5136.0,5123.0,5130.0,8399,214501,214503
2022-03-16 10:00:00.000000000,1647396000000000000,5130.0,5149.0,5121.0,5148.0,9231,214503,214620
2022-03-16 10:30:00.000000000,1647397800000000000,5152.0,5158.0,5135.0,5138.0,11063,214620,214654
2022-03-16 10:45:00.000000000,1647398700000000000,5138.0,5156.0,5137.0,5143.0,16884,214654,215223
2022-03-16 11:00:00.000000000,1647399600000000000,5143.0,5148.0,5128.0,5134.0,5802,215223,214845
2022-03-16 11:15:00.000000000,1647400500000000000,5134.0,5139.0,5119.0,5131.0,7891,214845,214626
2022-03-16 13:30:00.000000000,1647408600000000000,5142.0,5178.0,5140.0,5167.0,17504,214626,215165
2022-03-16 13:45:00.000000000,1647409500000000000,5167.0,5211.0,5167.0,5204.0,17899,215165,216072
2022-03-16 14:00:00.000000000,1647410400000000000,5204.0,5218.0,5197.0,5204.0,13046,216072,215081
2022-03-16 14:15:00.000000000,1647411300000000000,5204.0,5220.0,5188.0,5215.0,10133,215081,214743
2022-03-16 14:30:00.000000000,1647412200000000000,5215.0,5219.0,5196.0,5219.0,8388,214743,214049
2022-03-16 14:45:00.000000000,1647413100000000000,5219.0,5229.0,5187.0,5190.0,15239,214049,212525
2022-03-16 21:00:00.000000000,1647435600000000000,5197.0,5238.0,5189.0,5222.0,37830,212525,213270
2022-03-16 21:15:00.000000000,1647436500000000000,5222.0,5224.0,5182.0,5197.0,18649,213270,213009
2022-03-16 21:30:00.000000000,1647437400000000000,5197.0,5199.0,5148.0,5154.0,21320,213009,212143
2022-03-16 21:45:00.000000000,1647438300000000000,5154.0,5163.0,5136.0,5148.0,17309,212143,212270
2022-03-16 22:00:00.000000000,1647439200000000000,5148.0,5164.0,5125.0,5129.0,12999,212270,212557
2022-03-16 22:15:00.000000000,1647440100000000000,5129.0,5132.0,5095.0,5107.0,23501,212557,213608
2022-03-16 22:30:00.000000000,1647441000000000000,5107.0,5117.0,5092.0,5110.0,15514,213608,213539
2022-03-16 22:45:00.000000000,1647441900000000000,5110.0,5122.0,5090.0,5098.0,12203,213539,212648
2022-03-17 09:00:00.000000000,1647478800000000000,5092.0,5134.0,5081.0,5125.0,21672,212648,213970
2022-03-17 09:15:00.000000000,1647479700000000000,5125.0,5144.0,5120.0,5141.0,10920,213970,214018
2022-03-17 09:30:00.000000000,1647480600000000000,5141.0,5146.0,5132.0,5138.0,7530,214018,214127
2022-03-17 09:45:00.000000000,1647481500000000000,5138.0,5150.0,5115.0,5120.0,7982,214127,213987
2022-03-17 10:00:00.000000000,1647482400000000000,5120.0,5172.0,5113.0,5157.0,16227,213987,213832
2022-03-17 10:30:00.000000000,1647484200000000000,5158.0,5171.0,5132.0,5142.0,13583,213832,213171
2022-03-17 10:45:00.000000000,1647485100000000000,5142.0,5143.0,5120.0,5134.0,7307,213171,212744
2022-03-17 11:00:00.000000000,1647486000000000000,5134.0,5153.0,5132.0,5153.0,7700,212744,212577
2022-03-17 11:15:00.000000000,1647486900000000000,5153.0,5166.0,5151.0,5165.0,9171,212577,211361
2022-03-17 13:30:00.000000000,1647495000000000000,5168.0,5175.0,5150.0,5156.0,10550,211361,210712
2022-03-17 13:45:00.000000000,1647495900000000000,5156.0,5166.0,5144.0,5144.0,6556,210712,210717
2022-03-17 14:00:00.000000000,1647496800000000000,5144.0,5159.0,5135.0,5151.0,8388,210717,211963
2022-03-17 14:15:00.000000000,1647497700000000000,5151.0,5160.0,5141.0,5159.0,7481,211963,213285
2022-03-17 14:30:00.000000000,1647498600000000000,5159.0,5160.0,5142.0,5148.0,8164,213285,213083
2022-03-17 14:45:00.000000000,1647499500000000000,5148.0,5161.0,5139.0,5141.0,10676,213083,211356
2022-03-17 21:00:00.000000000,1647522000000000000,5200.0,5233.0,5175.0,5207.0,41417,211356,211544
2022-03-17 21:15:00.000000000,1647522900000000000,5207.0,5219.0,5192.0,5214.0,14661,211544,212313
2022-03-17 21:30:00.000000000,1647523800000000000,5214.0,5250.0,5214.0,5229.0,23800,212313,211751
2022-03-17 21:45:00.000000000,1647524700000000000,5229.0,5237.0,5196.0,5197.0,15056,211751,211938
2022-03-17 22:00:00.000000000,1647525600000000000,5197.0,5206.0,5182.0,5190.0,15573,211938,213484
2022-03-17 22:15:00.000000000,1647526500000000000,5190.0,5199.0,5165.0,5178.0,11152,213484,213804
2022-03-17 22:30:00.000000000,1647527400000000000,5178.0,5184.0,5165.0,5180.0,11415,213804,214969
2022-03-17 22:45:00.000000000,1647528300000000000,5180.0,5187.0,5172.0,5173.0,8578,214969,214542
2022-03-18 09:00:00.000000000,1647565200000000000,5204.0,5223.0,5191.0,5222.0,19927,214542,215158
2022-03-18 09:15:00.000000000,1647566100000000000,5222.0,5227.0,5207.0,5214.0,9760,215158,215962
2022-03-18 09:30:00.000000000,1647567000000000000,5214.0,5261.0,5214.0,5259.0,19550,215962,216800
2022-03-18 09:45:00.000000000,1647567900000000000,5259.0,5265.0,5249.0,5256.0,14797,216800,216302
2022-03-18 10:00:00.000000000,1647568800000000000,5256.0,5263.0,5230.0,5233.0,12649,216302,215428
2022-03-18 10:30:00.000000000,1647570600000000000,5236.0,5274.0,5231.0,5267.0,14469,215428,216877
2022-03-18 10:45:00.000000000,1647571500000000000,5267.0,5285.0,5266.0,5269.0,11804,216877,216711
2022-03-18 11:00:00.000000000,1647572400000000000,5269.0,5285.0,5266.0,5271.0,9190,216711,216258
2022-03-18 11:15:00.000000000,1647573300000000000,5271.0,5295.0,5265.0,5294.0,11242,216258,216985
2022-03-18 13:30:00.000000000,1647581400000000000,5291.0,5293.0,5268.0,5287.0,22317,216985,218016
2022-03-18 13:45:00.000000000,1647582300000000000,5287.0,5290.0,5274.0,5281.0,6832,218016,218176
2022-03-18 14:00:00.000000000,1647583200000000000,5281.0,5311.0,5280.0,5304.0,11022,218176,217424
2022-03-18 14:15:00.000000000,1647584100000000000,5304.0,5312.0,5297.0,5302.0,12821,217424,217785
2022-03-18 14:30:00.000000000,1647585000000000000,5302.0,5307.0,5287.0,5294.0,9834,217785,217057
2022-03-18 14:45:00.000000000,1647585900000000000,5294.0,5315.0,5294.0,5311.0,10602,217057,216689
2022-03-18 21:00:00.000000000,1647608400000000000,5251.0,5260.0,5188.0,5190.0,47479,216689,216194
2022-03-18 21:15:00.000000000,1647609300000000000,5190.0,5253.0,5187.0,5248.0,24274,216194,216053
2022-03-18 21:30:00.000000000,1647610200000000000,5248.0,5250.0,5230.0,5244.0,16203,216053,216023
2022-03-18 21:45:00.000000000,1647611100000000000,5244.0,5246.0,5205.0,5206.0,15158,216023,215610
2022-03-18 22:00:00.000000000,1647612000000000000,5206.0,5228.0,5204.0,5220.0,7377,215610,215655
2022-03-18 22:15:00.000000000,1647612900000000000,5220.0,5236.0,5215.0,5232.0,7620,215655,215597
2022-03-18 22:30:00.000000000,1647613800000000000,5232.0,5238.0,5219.0,5233.0,5062,215597,215034
2022-03-18 22:45:00.000000000,1647614700000000000,5233.0,5245.0,5225.0,5230.0,7482,215034,213008
2022-03-21 09:00:00.000000000,1647824400000000000,5275.0,5306.0,5260.0,5302.0,27848,213008,213199
2022-03-21 09:15:00.000000000,1647825300000000000,5302.0,5303.0,5280.0,5287.0,13801,213199,213454
2022-03-21 09:30:00.000000000,1647826200000000000,5287.0,5298.0,5278.0,5286.0,7803,213454,213236
2022-03-21 09:45:00.000000000,1647827100000000000,5286.0,5287.0,5251.0,5271.0,18507,213236,213675
2022-03-21 10:00:00.000000000,1647828000000000000,5271.0,5274.0,5245.0,5246.0,6834,213675,213485
2022-03-21 10:30:00.000000000,1647829800000000000,5248.0,5259.0,5229.0,5241.0,10855,213485,214616
2022-03-21 10:45:00.000000000,1647830700000000000,5241.0,5263.0,5227.0,5261.0,8763,214616,215419
2022-03-21 11:00:00.000000000,1647831600000000000,5261.0,5262.0,5240.0,5246.0,5460,215419,215641
