datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-04-26 20:00:00.000000000,1650974400000000000,3982.0,4300.0,3911.0,4002.0,437554,1312029,1297464
2022-04-26 22:00:00.000000000,1650981600000000000,4002.0,4016.0,3983.0,3999.0,196432,1297464,1278719
2022-04-27 08:00:00.000000000,1651017600000000000,3988.0,3988.0,3957.0,3958.0,175456,1278719,1278712
2022-04-27 10:00:00.000000000,1651024800000000000,3958.0,3981.0,3955.0,3976.0,91085,1278712,1275010
2022-04-27 12:00:00.000000000,1651032000000000000,3978.0,3994.0,3978.0,3991.0,57302,1275010,1275446
2022-04-27 14:00:00.000000000,1651039200000000000,3991.0,4004.0,3988.0,4001.0,91111,1275446,1272640
2022-04-27 20:00:00.000000000,1651060800000000000,4010.0,4015.0,3976.0,3986.0,194420,1272640,1275852
2022-04-27 22:00:00.000000000,1651068000000000000,3986.0,3990.0,3977.0,3982.0,100689,1275852,1270675
2022-04-28 08:00:00.000000000,1651104000000000000,4010.0,4067.0,3975.0,4066.0,291418,1270675,1285797
2022-04-28 10:00:00.000000000,1651111200000000000,4066.0,4076.0,4041.0,4041.0,209861,1285797,1290397
2022-04-28 12:00:00.000000000,1651118400000000000,4041.0,4060.0,4027.0,4051.0,99196,1290397,1292468
2022-04-28 14:00:00.000000000,1651125600000000000,4051.0,4073.0,4047.0,4063.0,135656,1292468,1302476
2022-04-28 20:00:00.000000000,1651147200000000000,4065.0,4078.0,4041.0,4055.0,201827,1302476,1297143
2022-04-28 22:00:00.000000000,1651154400000000000,4055.0,4062.0,4047.0,4053.0,78232,1297143,1292744
2022-04-29 08:00:00.000000000,1651190400000000000,4048.0,4050.0,4025.0,4033.0,129751,1292744,1282378
2022-04-29 10:00:00.000000000,1651197600000000000,4033.0,4038.0,4027.0,4037.0,95875,1282378,1267898
2022-04-29 12:00:00.000000000,1651204800000000000,4040.0,4055.0,4036.0,4040.0,74182,1267898,1277369
2022-04-29 14:00:00.000000000,1651212000000000000,4040.0,4074.0,4038.0,4073.0,133157,1277369,1264680
2022-05-05 08:00:00.000000000,1651708800000000000,3993.0,4028.0,3990.0,4011.0,222927,1264680,1272484
2022-05-05 10:00:00.000000000,1651716000000000000,4011.0,4044.0,4008.0,4039.0,110455,1272484,1284597
2022-05-05 12:00:00.000000000,1651723200000000000,4039.0,4055.0,4035.0,4041.0,63592,1284597,1295544
2022-05-05 14:00:00.000000000,1651730400000000000,4041.0,4054.0,4035.0,4050.0,101710,1295544,1293693
2022-05-05 20:00:00.000000000,1651752000000000000,4044.0,4084.0,4037.0,4081.0,221073,1293693,1313007
2022-05-05 22:00:00.000000000,1651759200000000000,4081.0,4090.0,4045.0,4048.0,175192,1313007,1288014
2022-05-06 08:00:00.000000000,1651795200000000000,4030.0,4030.0,4000.0,4009.0,212173,1288014,1271121
2022-05-06 10:00:00.000000000,1651802400000000000,4009.0,4024.0,4000.0,4001.0,96346,1271121,1264402
2022-05-06 12:00:00.000000000,1651809600000000000,4003.0,4006.0,3987.0,3997.0,88836,1264402,1263051
2022-05-06 14:00:00.000000000,1651816800000000000,3997.0,4003.0,3974.0,3979.0,126623,1263051,1241382
2022-05-06 20:00:00.000000000,1651838400000000000,3994.0,3999.0,3950.0,3953.0,216550,1241382,1237120
2022-05-06 22:00:00.000000000,1651845600000000000,3953.0,3970.0,3950.0,3969.0,90511,1237120,1229411
2022-05-09 08:00:00.000000000,1652054400000000000,3943.0,3943.0,3887.0,3910.0,298559,1229411,1218409
2022-05-09 10:00:00.000000000,1652061600000000000,3910.0,3912.0,3896.0,3906.0,91552,1218409,1223012
2022-05-09 12:00:00.000000000,1652068800000000000,3904.0,3912.0,3898.0,3900.0,48466,1223012,1225597
2022-05-09 14:00:00.000000000,1652076000000000000,3900.0,3906.0,3890.0,3900.0,123495,1225597,1209693
2022-05-09 20:00:00.000000000,1652097600000000000,3892.0,3909.0,3882.0,3888.0,192996,1209693,1209658
2022-05-09 22:00:00.000000000,1652104800000000000,3888.0,3902.0,3867.0,3876.0,163013,1209658,1189292
2022-05-10 08:00:00.000000000,1652140800000000000,3859.0,3913.0,3854.0,3907.0,201750,1189292,1197200
2022-05-10 10:00:00.000000000,1652148000000000000,3907.0,3939.0,3904.0,3928.0,153020,1197200,1206462
2022-05-10 12:00:00.000000000,1652155200000000000,3930.0,3938.0,3916.0,3921.0,69891,1206462,1206358
2022-05-10 14:00:00.000000000,1652162400000000000,3921.0,3932.0,3917.0,3927.0,82543,1206358,1202134
2022-05-10 20:00:00.000000000,1652184000000000000,3931.0,3945.0,3922.0,3927.0,178056,1202134,1216524
2022-05-10 22:00:00.000000000,1652191200000000000,3927.0,3939.0,3925.0,3931.0,82801,1216524,1215337
2022-05-11 08:00:00.000000000,1652227200000000000,3921.0,3935.0,3913.0,3929.0,113985,1215337,1224342
2022-05-11 10:00:00.000000000,1652234400000000000,3929.0,3931.0,3915.0,3922.0,70656,1224342,1221319
2022-05-11 12:00:00.000000000,1652241600000000000,3925.0,3928.0,3911.0,3922.0,58293,1221319,1221421
2022-05-11 14:00:00.000000000,1652248800000000000,3922.0,3939.0,3922.0,3931.0,72908,1221421,1223243
2022-05-11 20:00:00.000000000,1652270400000000000,3933.0,3966.0,3921.0,3957.0,230941,1223243,1235637
2022-05-11 22:00:00.000000000,1652277600000000000,3957.0,3959.0,3944.0,3947.0,95013,1235637,1237963
2022-05-12 08:00:00.000000000,1652313600000000000,3947.0,3950.0,3933.0,3936.0,101399,1237963,1242572
2022-05-12 10:00:00.000000000,1652320800000000000,3936.0,3949.0,3928.0,3944.0,95508,1242572,1243251
2022-05-12 12:00:00.000000000,1652328000000000000,3940.0,3948.0,3934.0,3945.0,47998,1243251,1243019
2022-05-12 14:00:00.000000000,1652335200000000000,3945.0,3946.0,3933.0,3933.0,66391,1243019,1236824
2022-05-12 20:00:00.000000000,1652356800000000000,3934.0,3966.0,3925.0,3945.0,204845,1236824,1239299
2022-05-12 22:00:00.000000000,1652364000000000000,3945.0,3958.0,3934.0,3955.0,119984,1239299,1241378
2022-05-13 08:00:00.000000000,1652400000000000000,3991.0,4068.0,3988.0,4050.0,416199,1241378,1273096
2022-05-13 10:00:00.000000000,1652407200000000000,4050.0,4066.0,4045.0,4058.0,181781,1273096,1292357
2022-05-13 12:00:00.000000000,1652414400000000000,4060.0,4073.0,4060.0,4071.0,65027,1292357,1299288
2022-05-13 14:00:00.000000000,1652421600000000000,4071.0,4077.0,4052.0,4054.0,154977,1299288,1295288
2022-05-13 20:00:00.000000000,1652443200000000000,4047.0,4070.0,4040.0,4063.0,179762,1295288,1300619
2022-05-13 22:00:00.000000000,1652450400000000000,4063.0,4066.0,4049.0,4061.0,82816,1300619,1291872
2022-05-16 08:00:00.000000000,1652659200000000000,4110.0,4146.0,4104.0,4124.0,293178,1291872,1303878
2022-05-16 10:00:00.000000000,1652666400000000000,4124.0,4130.0,4116.0,4122.0,104979,1303878,1309909
2022-05-16 12:00:00.000000000,1652673600000000000,4123.0,4129.0,4120.0,4127.0,33402,1309909,1310554
2022-05-16 14:00:00.000000000,1652680800000000000,4127.0,4145.0,4122.0,4141.0,110186,1310554,1326221
2022-05-16 20:00:00.000000000,1652702400000000000,4140.0,4143.0,4122.0,4128.0,150087,1326221,1327198
2022-05-16 22:00:00.000000000,1652709600000000000,4128.0,4136.0,4119.0,4126.0,91311,1327198,1328901
2022-05-17 08:00:00.000000000,1652745600000000000,4126.0,4126.0,4110.0,4117.0,100866,1328901,1328737
2022-05-17 10:00:00.000000000,1652752800000000000,4117.0,4140.0,4117.0,4129.0,102454,1328737,1336573
2022-05-17 12:00:00.000000000,1652760000000000000,4131.0,4137.0,4127.0,4130.0,33803,1336573,1338652
2022-05-17 14:00:00.000000000,1652767200000000000,4130.0,4134.0,4123.0,4129.0,71525,1338652,1338930
2022-05-17 20:00:00.000000000,1652788800000000000,4140.0,4156.0,4130.0,4149.0,189577,1338930,1366896
2022-05-17 22:00:00.000000000,1652796000000000000,4149.0,4154.0,4138.0,4143.0,97778,1366896,1373465
2022-05-18 08:00:00.000000000,1652832000000000000,4156.0,4160.0,4134.0,4148.0,127323,1373465,1377395
2022-05-18 10:00:00.000000000,1652839200000000000,4148.0,4151.0,4137.0,4139.0,64925,1377395,1378878
2022-05-18 12:00:00.000000000,1652846400000000000,4144.0,4152.0,4139.0,4148.0,38415,1378878,1378650
2022-05-18 14:00:00.000000000,1652853600000000000,4148.0,4149.0,4127.0,4133.0,94222,1378650,1370126
2022-05-18 20:00:00.000000000,1652875200000000000,4143.0,4162.0,4133.0,4139.0,216808,1370126,1380388
2022-05-18 22:00:00.000000000,1652882400000000000,4139.0,4144.0,4106.0,4120.0,177712,1380388,1369091
2022-05-19 08:00:00.000000000,1652918400000000000,4125.0,4142.0,4121.0,4139.0,116200,1369091,1376983
2022-05-19 10:00:00.000000000,1652925600000000000,4139.0,4139.0,4116.0,4123.0,81711,1376983,1370027
2022-05-19 12:00:00.000000000,1652932800000000000,4122.0,4128.0,4102.0,4109.0,68549,1370027,1367571
2022-05-19 14:00:00.000000000,1652940000000000000,4109.0,4122.0,4106.0,4114.0,90410,1367571,1356041
2022-05-19 20:00:00.000000000,1652961600000000000,4114.0,4155.0,4110.0,4153.0,191679,1356041,1388580
2022-05-19 22:00:00.000000000,1652968800000000000,4153.0,4174.0,4152.0,4170.0,153271,1388580,1394665
2022-05-20 08:00:00.000000000,1653004800000000000,4171.0,4176.0,4152.0,4165.0,115023,1394665,1399067
2022-05-20 10:00:00.000000000,1653012000000000000,4165.0,4172.0,4155.0,4162.0,95447,1399067,1403622
2022-05-20 12:00:00.000000000,1653019200000000000,4168.0,4169.0,4148.0,4160.0,75509,1403622,1396004
2022-05-20 14:00:00.000000000,1653026400000000000,4160.0,4174.0,4156.0,4174.0,94064,1396004,1397725
2022-05-20 20:00:00.000000000,1653048000000000000,4155.0,4187.0,4154.0,4183.0,139879,1397725,1405118
2022-05-20 22:00:00.000000000,1653055200000000000,4183.0,4220.0,4178.0,4208.0,113038,1405118,1412040
2022-05-23 08:00:00.000000000,1653264000000000000,4226.0,4245.0,4196.0,4199.0,173659,1412040,1406617
2022-05-23 10:00:00.000000000,1653271200000000000,4199.0,4210.0,4190.0,4202.0,136016,1406617,1402406
2022-05-23 12:00:00.000000000,1653278400000000000,4208.0,4208.0,4194.0,4205.0,37829,1402406,1405320
2022-05-23 14:00:00.000000000,1653285600000000000,4205.0,4206.0,4185.0,4188.0,102953,1405320,1399257
2022-05-23 20:00:00.000000000,1653307200000000000,4175.0,4176.0,4117.0,4121.0,261528,1399257,1386934
2022-05-23 22:00:00.000000000,1653314400000000000,4121.0,4137.0,4116.0,4116.0,116624,1386934,1375218
2022-05-24 08:00:00.000000000,1653350400000000000,4107.0,4117.0,4071.0,4104.0,281378,1375218,1350842
2022-05-24 10:00:00.000000000,1653357600000000000,4104.0,4114.0,4099.0,4101.0,67337,1350842,1349417
2022-05-24 12:00:00.000000000,1653364800000000000,4092.0,4104.0,4087.0,4087.0,51582,1349417,1344555
2022-05-24 14:00:00.000000000,1653372000000000000,4087.0,4101.0,4085.0,4098.0,78806,1344555,1335139
2022-05-24 20:00:00.000000000,1653393600000000000,4124.0,4126.0,4083.0,4087.0,164905,1335139,1329012
2022-05-24 22:00:00.000000000,1653400800000000000,4087.0,4087.0,4069.0,4079.0,117757,1329012,1319382
2022-05-25 08:00:00.000000000,1653436800000000000,4099.0,4114.0,4086.0,4113.0,108809,1319382,1321316
2022-05-25 10:00:00.000000000,1653444000000000000,4113.0,4115.0,4096.0,4101.0,63552,1321316,1312985
2022-05-25 12:00:00.000000000,1653451200000000000,4102.0,4110.0,4096.0,4103.0,28820,1312985,1310165
2022-05-25 14:00:00.000000000,1653458400000000000,4103.0,4110.0,4096.0,4106.0,60108,1310165,1301862
2022-05-25 20:00:00.000000000,1653480000000000000,4066.0,4079.0,4043.0,4063.0,249843,1301862,1295242
2022-05-25 22:00:00.000000000,1653487200000000000,4063.0,4079.0,4060.0,4072.0,75106,1295242,1287896
2022-05-26 08:00:00.000000000,1653523200000000000,4079.0,4081.0,4065.0,4075.0,76332,1287896,1286231
2022-05-26 10:00:00.000000000,1653530400000000000,4075.0,4115.0,4074.0,4112.0,108945,1286231,1297291
2022-05-26 12:00:00.000000000,1653537600000000000,4110.0,4114.0,4102.0,4112.0,43406,1297291,1298075
2022-05-26 14:00:00.000000000,1653544800000000000,4112.0,4124.0,4111.0,4117.0,96236,1298075,1296610
2022-05-26 20:00:00.000000000,1653566400000000000,4111.0,4160.0,4106.0,4156.0,191859,1296610,1297695
2022-05-26 22:00:00.000000000,1653573600000000000,4156.0,4195.0,4152.0,4176.0,179575,1297695,1296558
2022-05-27 08:00:00.000000000,1653609600000000000,4196.0,4200.0,4170.0,4171.0,132246,1296558,1302852
2022-05-27 10:00:00.000000000,1653616800000000000,4171.0,4180.0,4167.0,4176.0,65646,1302852,1302449
2022-05-27 12:00:00.000000000,1653624000000000000,4177.0,4203.0,4165.0,4189.0,91970,1302449,1307697
2022-05-27 14:00:00.000000000,1653631200000000000,4189.0,4216.0,4184.0,4200.0,150576,1307697,1309855
2022-05-27 20:00:00.000000000,1653652800000000000,4203.0,4210.0,4175.0,4178.0,159159,1309855,1317498
2022-05-27 22:00:00.000000000,1653660000000000000,4178.0,4201.0,4170.0,4172.0,107821,1317498,1318428
2022-05-30 08:00:00.000000000,1653868800000000000,4192.0,4195.0,4168.0,4177.0,117025,1318428,1316782
2022-05-30 10:00:00.000000000,1653876000000000000,4177.0,4190.0,4176.0,4184.0,53970,1316782,1318223
2022-05-30 12:00:00.000000000,1653883200000000000,4184.0,4197.0,4180.0,4194.0,41024,1318223,1327500
2022-05-30 14:00:00.000000000,1653890400000000000,4194.0,4202.0,4192.0,4193.0,65701,1327500,1328166
2022-05-30 20:00:00.000000000,1653912000000000000,4190.0,4214.0,4186.0,4196.0,105326,1328166,1332361
2022-05-30 22:00:00.000000000,1653919200000000000,4196.0,4221.0,4193.0,4211.0,71986,1332361,1335010
2022-05-31 08:00:00.000000000,1653955200000000000,4208.0,4215.0,4193.0,4202.0,88316,1335010,1330280
2022-05-31 10:00:00.000000000,1653962400000000000,4202.0,4214.0,4197.0,4202.0,62883,1330280,1328415
2022-05-31 12:00:00.000000000,1653969600000000000,4202.0,4207.0,4196.0,4203.0,36298,1328415,1327378
2022-05-31 14:00:00.000000000,1653976800000000000,4203.0,4221.0,4201.0,4212.0,92473,1327378,1334477
2022-05-31 20:00:00.000000000,1653998400000000000,4195.0,4210.0,4166.0,4177.0,224146,1334477,1332508
2022-05-31 22:00:00.000000000,1654005600000000000,4177.0,4184.0,4122.0,4129.0,165047,1332508,1311412
2022-06-01 08:00:00.000000000,1654041600000000000,4093.0,4131.0,4089.0,4127.0,250175,1311412,1289160
2022-06-01 10:00:00.000000000,1654048800000000000,4127.0,4141.0,4122.0,4131.0,103036,1289160,1299727
2022-06-01 12:00:00.000000000,1654056000000000000,4126.0,4127.0,4117.0,4120.0,55133,1299727,1290656
2022-06-01 14:00:00.000000000,1654063200000000000,4120.0,4136.0,4119.0,4132.0,77274,1290656,1291069
2022-06-01 20:00:00.000000000,1654084800000000000,4136.0,4144.0,4126.0,4134.0,125472,1291069,1290158
2022-06-01 22:00:00.000000000,1654092000000000000,4134.0,4150.0,4113.0,4116.0,119178,1290158,1277863
2022-06-02 08:00:00.000000000,1654128000000000000,4100.0,4131.0,4100.0,4128.0,106219,1277863,1268779
2022-06-02 10:00:00.000000000,1654135200000000000,4128.0,4153.0,4123.0,4151.0,78868,1268779,1265588
2022-06-02 12:00:00.000000000,1654142400000000000,4146.0,4155.0,4134.0,4139.0,56576,1265588,1259802
2022-06-02 14:00:00.000000000,1654149600000000000,4139.0,4151.0,4136.0,4145.0,75700,1259802,1247264
2022-06-06 08:00:00.000000000,1654473600000000000,4181.0,4196.0,4158.0,4160.0,189758,1247264,1243254
2022-06-06 10:00:00.000000000,1654480800000000000,4160.0,4167.0,4154.0,4161.0,67996,1243254,1239440
2022-06-06 12:00:00.000000000,1654488000000000000,4161.0,4167.0,4159.0,4162.0,23894,1239440,1238352
2022-06-06 14:00:00.000000000,1654495200000000000,4162.0,4163.0,4141.0,4146.0,74484,1238352,1232665
2022-06-06 20:00:00.000000000,1654516800000000000,4136.0,4154.0,4110.0,4113.0,207331,1232665,1235347
2022-06-06 22:00:00.000000000,1654524000000000000,4113.0,4133.0,4108.0,4131.0,113723,1235347,1223921
2022-06-07 08:00:00.000000000,1654560000000000000,4114.0,4141.0,4106.0,4126.0,76315,1223921,1226583
2022-06-07 10:00:00.000000000,1654567200000000000,4126.0,4146.0,4123.0,4130.0,71256,1226583,1228831
2022-06-07 12:00:00.000000000,1654574400000000000,4127.0,4135.0,4122.0,4129.0,34810,1228831,1228432
2022-06-07 14:00:00.000000000,1654581600000000000,4129.0,4137.0,4116.0,4123.0,71305,1228432,1222813
2022-06-07 20:00:00.000000000,1654603200000000000,4127.0,4132.0,4094.0,4100.0,189915,1222813,1216326
2022-06-07 22:00:00.000000000,1654610400000000000,4100.0,4129.0,4084.0,4126.0,197742,1216326,1209057
2022-06-08 08:00:00.000000000,1654646400000000000,4155.0,4205.0,4155.0,4196.0,238581,1209057,1238156
2022-06-08 10:00:00.000000000,1654653600000000000,4196.0,4209.0,4180.0,4189.0,125614,1238156,1241841
2022-06-08 12:00:00.000000000,1654660800000000000,4193.0,4205.0,4191.0,4199.0,52967,1241841,1255487
2022-06-08 14:00:00.000000000,1654668000000000000,4199.0,4207.0,4189.0,4193.0,86126,1255487,1267591
2022-06-08 20:00:00.000000000,1654689600000000000,4212.0,4253.0,4204.0,4220.0,243068,1267591,1286869
2022-06-08 22:00:00.000000000,1654696800000000000,4220.0,4226.0,4210.0,4219.0,75104,1286869,1287359
2022-06-09 08:00:00.000000000,1654732800000000000,4203.0,4208.0,4166.0,4194.0,110359,1287359,1279985
2022-06-09 10:00:00.000000000,1654740000000000000,4194.0,4202.0,4190.0,4194.0,56541,1279985,1285789
2022-06-09 12:00:00.000000000,1654747200000000000,4197.0,4215.0,4196.0,4204.0,41522,1285789,1290356
2022-06-09 14:00:00.000000000,1654754400000000000,4204.0,4208.0,4182.0,4186.0,103106,1290356,1288541
2022-06-09 20:00:00.000000000,1654776000000000000,4192.0,4207.0,4186.0,4202.0,152338,1288541,1299217
2022-06-09 22:00:00.000000000,1654783200000000000,4202.0,4279.0,4196.0,4265.0,194926,1299217,1333371
2022-06-10 08:00:00.000000000,1654819200000000000,4249.0,4286.0,4238.0,4251.0,148121,1333371,1341043
2022-06-10 10:00:00.000000000,1654826400000000000,4251.0,4267.0,4250.0,4262.0,73297,1341043,1352399
2022-06-10 12:00:00.000000000,1654833600000000000,4260.0,4271.0,4255.0,4269.0,39418,1352399,1360842
2022-06-10 14:00:00.000000000,1654840800000000000,4269.0,4284.0,4258.0,4264.0,142028,1360842,1360227
2022-06-10 20:00:00.000000000,1654862400000000000,4272.0,4285.0,4242.0,4245.0,178131,1360227,1362011
2022-06-10 22:00:00.000000000,1654869600000000000,4245.0,4246.0,4216.0,4227.0,157645,1362011,1341840
2022-06-13 08:00:00.000000000,1655078400000000000,4221.0,4242.0,4201.0,4221.0,148655,1341840,1334282
2022-06-13 10:00:00.000000000,1655085600000000000,4221.0,4224.0,4177.0,4182.0,154105,1334282,1308656
2022-06-13 12:00:00.000000000,1655092800000000000,4181.0,4189.0,4172.0,4178.0,60322,1308656,1303421
2022-06-13 14:00:00.000000000,1655100000000000000,4178.0,4178.0,4142.0,4165.0,201386,1303421,1275719
2022-06-13 20:00:00.000000000,1655121600000000000,4161.0,4166.0,4123.0,4134.0,214940,1275719,1265095
2022-06-13 22:00:00.000000000,1655128800000000000,4134.0,4143.0,4100.0,4100.0,182737,1265095,1247155
2022-06-14 08:00:00.000000000,1655164800000000000,4117.0,4139.0,4115.0,4125.0,124754,1247155,1241815
2022-06-14 10:00:00.000000000,1655172000000000000,4125.0,4136.0,4122.0,4128.0,59957,1241815,1236552
2022-06-14 12:00:00.000000000,1655179200000000000,4127.0,4140.0,4124.0,4135.0,37285,1236552,1237756
2022-06-14 14:00:00.000000000,1655186400000000000,4135.0,4147.0,4134.0,4138.0,71946,1237756,1237381
2022-06-14 20:00:00.000000000,1655208000000000000,4137.0,4158.0,4134.0,4149.0,129382,1237381,1245033
2022-06-14 22:00:00.000000000,1655215200000000000,4149.0,4151.0,4125.0,4132.0,86407,1245033,1235836
2022-06-15 08:00:00.000000000,1655251200000000000,4107.0,4120.0,4089.0,4109.0,205392,1235836,1232659
2022-06-15 10:00:00.000000000,1655258400000000000,4109.0,4118.0,4102.0,4107.0,71283,1232659,1232225
2022-06-15 12:00:00.000000000,1655265600000000000,4105.0,4113.0,4095.0,4109.0,52530,1232225,1230917
2022-06-15 14:00:00.000000000,1655272800000000000,4109.0,4118.0,4102.0,4104.0,83064,1230917,1229741
2022-06-15 20:00:00.000000000,1655294400000000000,4101.0,4134.0,4089.0,4126.0,199222,1229741,1230808
2022-06-15 22:00:00.000000000,1655301600000000000,4126.0,4131.0,4108.0,4113.0,104479,1230808,1226602
2022-06-16 08:00:00.000000000,1655337600000000000,4134.0,4144.0,4115.0,4121.0,112963,1226602,1229685
2022-06-16 10:00:00.000000000,1655344800000000000,4121.0,4126.0,4113.0,4119.0,68415,1229685,1231049
2022-06-16 12:00:00.000000000,1655352000000000000,4119.0,4119.0,4104.0,4115.0,58457,1231049,1229850
2022-06-16 14:00:00.000000000,1655359200000000000,4115.0,4125.0,4103.0,4118.0,95250,1229850,1220929
2022-06-16 20:00:00.000000000,1655380800000000000,4125.0,4142.0,4104.0,4116.0,205564,1220929,1238424
2022-06-16 22:00:00.000000000,1655388000000000000,4116.0,4142.0,4107.0,4136.0,143177,1238424,1244984
2022-06-17 08:00:00.000000000,1655424000000000000,4152.0,4191.0,4135.0,4179.0,217470,1244984,1266172
2022-06-17 10:00:00.000000000,1655431200000000000,4179.0,4187.0,4167.0,4174.0,92551,1266172,1265729
2022-06-17 12:00:00.000000000,1655438400000000000,4183.0,4187.0,4174.0,4176.0,44062,1265729,1271448
2022-06-17 14:00:00.000000000,1655445600000000000,4176.0,4189.0,4172.0,4188.0,97452,1271448,1273222
2022-06-17 20:00:00.000000000,1655467200000000000,4187.0,4207.0,4181.0,4191.0,187858,1273222,1281437
2022-06-17 22:00:00.000000000,1655474400000000000,4191.0,4200.0,4171.0,4172.0,121158,1281437,1275316
2022-06-20 08:00:00.000000000,1655683200000000000,4161.0,4172.0,4125.0,4144.0,232043,1275316,1266817
2022-06-20 10:00:00.000000000,1655690400000000000,4144.0,4148.0,4134.0,4140.0,85908,1266817,1269354
2022-06-20 12:00:00.000000000,1655697600000000000,4139.0,4141.0,4112.0,4134.0,98597,1269354,1262954
2022-06-20 14:00:00.000000000,1655704800000000000,4134.0,4140.0,4123.0,4129.0,89227,1262954,1265502
2022-06-20 20:00:00.000000000,1655726400000000000,4129.0,4141.0,4101.0,4116.0,217313,1265502,1282604
2022-06-20 22:00:00.000000000,1655733600000000000,4116.0,4128.0,4081.0,4119.0,251269,1282604,1252977
2022-06-21 08:00:00.000000000,1655769600000000000,4097.0,4108.0,4080.0,4097.0,166984,1252977,1243012
2022-06-21 10:00:00.000000000,1655776800000000000,4097.0,4123.0,4095.0,4112.0,120166,1243012,1245482
2022-06-21 12:00:00.000000000,1655784000000000000,4106.0,4108.0,4092.0,4101.0,48779,1245482,1250267
2022-06-21 14:00:00.000000000,1655791200000000000,4101.0,4105.0,4091.0,4094.0,92412,1250267,1244702
2022-06-21 20:00:00.000000000,1655812800000000000,4090.0,4110.0,4060.0,4077.0,289108,1244702,1241031
2022-06-21 22:00:00.000000000,1655820000000000000,4077.0,4146.0,4070.0,4139.0,220655,1241031,1249651
2022-06-22 08:00:00.000000000,1655856000000000000,4104.0,4104.0,4072.0,4075.0,159522,1249651,1235420
2022-06-22 10:00:00.000000000,1655863200000000000,4075.0,4088.0,4068.0,4068.0,115490,1235420,1238099
2022-06-22 12:00:00.000000000,1655870400000000000,4069.0,4069.0,4036.0,4049.0,150977,1238099,1233506
2022-06-22 14:00:00.000000000,1655877600000000000,4049.0,4053.0,4022.0,4025.0,167644,1233506,1221864
2022-06-22 20:00:00.000000000,1655899200000000000,4023.0,4039.0,3989.0,4036.0,280300,1221864,1235236
2022-06-22 22:00:00.000000000,1655906400000000000,4036.0,4050.0,4021.0,4035.0,119807,1235236,1232723
2022-06-23 08:00:00.000000000,1655942400000000000,4001.0,4001.0,3823.0,3843.0,789936,1232723,1181226
2022-06-23 10:00:00.000000000,1655949600000000000,3843.0,3850.0,3770.0,3822.0,503789,1181226,1172379
2022-06-23 12:00:00.000000000,1655956800000000000,3825.0,3847.0,3818.0,3826.0,120266,1172379,1171024
2022-06-23 14:00:00.000000000,1655964000000000000,3826.0,3850.0,3823.0,3850.0,184619,1171024,1151757
2022-06-23 20:00:00.000000000,1655985600000000000,3849.0,3853.0,3820.0,3826.0,250343,1151757,1138793
2022-06-23 22:00:00.000000000,1655992800000000000,3826.0,3831.0,3767.0,3777.0,286122,1138793,1144156
2022-06-24 08:00:00.000000000,1656028800000000000,3792.0,3804.0,3755.0,3763.0,217783,1144156,1128302
2022-06-24 10:00:00.000000000,1656036000000000000,3763.0,3779.0,3722.0,3758.0,295351,1128302,1125060
2022-06-24 12:00:00.000000000,1656043200000000000,3769.0,3807.0,3762.0,3784.0,166909,1125060,1110952
2022-06-24 14:00:00.000000000,1656050400000000000,3784.0,3786.0,3762.0,3783.0,152439,1110952,1105384
2022-06-24 20:00:00.000000000,1656072000000000000,3821.0,3830.0,3746.0,3757.0,247058,1105384,1105741
2022-06-24 22:00:00.000000000,1656079200000000000,3757.0,3827.0,3755.0,3822.0,214536,1105741,1092390
2022-06-27 08:00:00.000000000,1656288000000000000,3780.0,3820.0,3770.0,3793.0,216567,1092390,1085597
2022-06-27 10:00:00.000000000,1656295200000000000,3793.0,3857.0,3788.0,3830.0,221538,1085597,1056963
2022-06-27 12:00:00.000000000,1656302400000000000,3829.0,3839.0,3814.0,3838.0,94911,1056963,1052915
2022-06-27 14:00:00.000000000,1656309600000000000,3838.0,3842.0,3817.0,3825.0,77727,1052915,1056590
2022-06-27 20:00:00.000000000,1656331200000000000,3844.0,3875.0,3819.0,3824.0,237947,1056590,1061368
2022-06-27 22:00:00.000000000,1656338400000000000,3824.0,3878.0,3824.0,3866.0,152862,1061368,1050974
2022-06-28 08:00:00.000000000,1656374400000000000,3872.0,3884.0,3857.0,3868.0,99751,1050974,1048265
2022-06-28 10:00:00.000000000,1656381600000000000,3868.0,3893.0,3865.0,3886.0,97034,1048265,1044153
2022-06-28 12:00:00.000000000,1656388800000000000,3887.0,3895.0,3879.0,3894.0,38100,1044153,1044988
2022-06-28 14:00:00.000000000,1656396000000000000,3894.0,3905.0,3888.0,3897.0,115248,1044988,1035134
2022-06-28 20:00:00.000000000,1656417600000000000,3891.0,3920.0,3867.0,3905.0,229672,1035134,1024516
2022-06-28 22:00:00.000000000,1656424800000000000,3905.0,3910.0,3871.0,3895.0,145990,1024516,1034646
2022-06-29 08:00:00.000000000,1656460800000000000,3885.0,3894.0,3873.0,3882.0,94184,1034646,1032492
2022-06-29 10:00:00.000000000,1656468000000000000,3882.0,3890.0,3862.0,3864.0,79559,1032492,1027109
2022-06-29 12:00:00.000000000,1656475200000000000,3868.0,3884.0,3866.0,3875.0,49349,1027109,1023791
