datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-11-14 09:00:00.000000000,1668387600000000000,7775.0,7800.0,7763.0,7781.0,50521,447683,446082
2022-11-14 09:15:00.000000000,1668388500000000000,7781.0,7794.0,7764.0,7773.0,24272,446082,445333
2022-11-14 09:30:00.000000000,1668389400000000000,7773.0,7792.0,7768.0,7769.0,20208,445333,445187
2022-11-14 09:45:00.000000000,1668390300000000000,7769.0,7781.0,7767.0,7775.0,18137,445187,443604
2022-11-14 10:00:00.000000000,1668391200000000000,7775.0,7798.0,7761.0,7797.0,23973,443604,441510
2022-11-14 10:30:00.000000000,1668393000000000000,7796.0,7833.0,7790.0,7823.0,38248,441510,440552
2022-11-14 10:45:00.000000000,1668393900000000000,7823.0,7834.0,7774.0,7800.0,38067,440552,438465
2022-11-14 11:00:00.000000000,1668394800000000000,7800.0,7818.0,7796.0,7818.0,18664,438465,438023
2022-11-14 11:15:00.000000000,1668395700000000000,7818.0,7819.0,7781.0,7787.0,15896,438023,435761
2022-11-14 13:30:00.000000000,1668403800000000000,7784.0,7784.0,7748.0,7764.0,31703,435761,434466
2022-11-14 13:45:00.000000000,1668404700000000000,7764.0,7778.0,7750.0,7753.0,18015,434466,433358
2022-11-14 14:00:00.000000000,1668405600000000000,7753.0,7769.0,7740.0,7764.0,17707,433358,431093
2022-11-14 14:15:00.000000000,1668406500000000000,7764.0,7767.0,7753.0,7762.0,7670,431093,430672
2022-11-14 14:30:00.000000000,1668407400000000000,7762.0,7777.0,7761.0,7769.0,13057,430672,430395
2022-11-14 14:45:00.000000000,1668408300000000000,7769.0,7780.0,7766.0,7778.0,14524,430395,428689
2022-11-14 21:00:00.000000000,1668430800000000000,7758.0,7772.0,7746.0,7767.0,45640,428689,424702
2022-11-14 21:15:00.000000000,1668431700000000000,7767.0,7773.0,7754.0,7767.0,19706,424702,424361
2022-11-14 21:30:00.000000000,1668432600000000000,7767.0,7784.0,7765.0,7770.0,18559,424361,424213
2022-11-14 21:45:00.000000000,1668433500000000000,7770.0,7790.0,7769.0,7785.0,15929,424213,421439
2022-11-14 22:00:00.000000000,1668434400000000000,7785.0,7802.0,7785.0,7795.0,15067,421439,420846
2022-11-14 22:15:00.000000000,1668435300000000000,7795.0,7796.0,7782.0,7789.0,9192,420846,421019
2022-11-14 22:30:00.000000000,1668436200000000000,7789.0,7796.0,7778.0,7780.0,9506,421019,420501
2022-11-14 22:45:00.000000000,1668437100000000000,7780.0,7782.0,7768.0,7780.0,12844,420501,418504
2022-11-15 09:00:00.000000000,1668474000000000000,7746.0,7767.0,7740.0,7755.0,32355,418504,417658
2022-11-15 09:15:00.000000000,1668474900000000000,7755.0,7780.0,7751.0,7773.0,18242,417658,416776
2022-11-15 09:30:00.000000000,1668475800000000000,7773.0,7786.0,7772.0,7783.0,15099,416776,416762
2022-11-15 09:45:00.000000000,1668476700000000000,7783.0,7805.0,7778.0,7780.0,19599,416762,416430
2022-11-15 10:00:00.000000000,1668477600000000000,7780.0,7791.0,7768.0,7777.0,15040,416430,414917
2022-11-15 10:30:00.000000000,1668479400000000000,7779.0,7787.0,7768.0,7778.0,17256,414917,413722
2022-11-15 10:45:00.000000000,1668480300000000000,7778.0,7794.0,7778.0,7790.0,14404,413722,413384
2022-11-15 11:00:00.000000000,1668481200000000000,7790.0,7803.0,7785.0,7788.0,15144,413384,413706
2022-11-15 11:15:00.000000000,1668482100000000000,7788.0,7790.0,7775.0,7783.0,8215,413706,413640
2022-11-15 13:30:00.000000000,1668490200000000000,7782.0,7788.0,7750.0,7754.0,19672,413640,412797
2022-11-15 13:45:00.000000000,1668491100000000000,7754.0,7773.0,7748.0,7766.0,15174,412797,412550
2022-11-15 14:00:00.000000000,1668492000000000000,7766.0,7777.0,7763.0,7776.0,10171,412550,412273
2022-11-15 14:15:00.000000000,1668492900000000000,7776.0,7782.0,7761.0,7768.0,10517,412273,411479
2022-11-15 14:30:00.000000000,1668493800000000000,7768.0,7769.0,7751.0,7754.0,11155,411479,410037
2022-11-15 14:45:00.000000000,1668494700000000000,7754.0,7773.0,7730.0,7769.0,28206,410037,407999
2022-11-15 21:00:00.000000000,1668517200000000000,7766.0,7802.0,7761.0,7775.0,50135,407999,408043
2022-11-15 21:15:00.000000000,1668518100000000000,7775.0,7781.0,7758.0,7768.0,18292,408043,409098
2022-11-15 21:30:00.000000000,1668519000000000000,7768.0,7782.0,7765.0,7770.0,17902,409098,409719
2022-11-15 21:45:00.000000000,1668519900000000000,7770.0,7777.0,7760.0,7765.0,12062,409719,409900
2022-11-15 22:00:00.000000000,1668520800000000000,7765.0,7765.0,7755.0,7760.0,10881,409900,410394
2022-11-15 22:15:00.000000000,1668521700000000000,7760.0,7763.0,7747.0,7761.0,10733,410394,410532
2022-11-15 22:30:00.000000000,1668522600000000000,7761.0,7764.0,7744.0,7748.0,10171,410532,410712
2022-11-15 22:45:00.000000000,1668523500000000000,7748.0,7762.0,7738.0,7760.0,11332,410712,409084
2022-11-16 09:00:00.000000000,1668560400000000000,7784.0,7786.0,7758.0,7777.0,31908,409084,409432
2022-11-16 09:15:00.000000000,1668561300000000000,7777.0,7777.0,7747.0,7754.0,20871,409432,410658
2022-11-16 09:30:00.000000000,1668562200000000000,7754.0,7773.0,7751.0,7772.0,15289,410658,411037
2022-11-16 09:45:00.000000000,1668563100000000000,7772.0,7778.0,7758.0,7773.0,16430,411037,410432
2022-11-16 10:00:00.000000000,1668564000000000000,7773.0,7790.0,7762.0,7771.0,21546,410432,408832
2022-11-16 10:30:00.000000000,1668565800000000000,7775.0,7782.0,7770.0,7776.0,13356,408832,408110
2022-11-16 10:45:00.000000000,1668566700000000000,7776.0,7776.0,7760.0,7765.0,9722,408110,407773
2022-11-16 11:00:00.000000000,1668567600000000000,7765.0,7770.0,7754.0,7765.0,10470,407773,407448
2022-11-16 11:15:00.000000000,1668568500000000000,7765.0,7772.0,7757.0,7771.0,9112,407448,406210
2022-11-16 13:30:00.000000000,1668576600000000000,7768.0,7785.0,7762.0,7779.0,17277,406210,407076
2022-11-16 13:45:00.000000000,1668577500000000000,7779.0,7786.0,7769.0,7778.0,13715,407076,407482
2022-11-16 14:00:00.000000000,1668578400000000000,7778.0,7784.0,7774.0,7782.0,8914,407482,406486
2022-11-16 14:15:00.000000000,1668579300000000000,7782.0,7792.0,7771.0,7777.0,12342,406486,406408
2022-11-16 14:30:00.000000000,1668580200000000000,7777.0,7791.0,7776.0,7785.0,10269,406408,407010
2022-11-16 14:45:00.000000000,1668581100000000000,7785.0,7790.0,7779.0,7783.0,11771,407010,405914
2022-11-16 21:00:00.000000000,1668603600000000000,7790.0,7815.0,7777.0,7779.0,48758,405914,407916
2022-11-16 21:15:00.000000000,1668604500000000000,7779.0,7783.0,7767.0,7775.0,18269,407916,408524
2022-11-16 21:30:00.000000000,1668605400000000000,7775.0,7779.0,7763.0,7772.0,15330,408524,407455
2022-11-16 21:45:00.000000000,1668606300000000000,7772.0,7775.0,7750.0,7752.0,17280,407455,406793
2022-11-16 22:00:00.000000000,1668607200000000000,7752.0,7759.0,7723.0,7738.0,31628,406793,404957
2022-11-16 22:15:00.000000000,1668608100000000000,7738.0,7758.0,7734.0,7744.0,18714,404957,402447
2022-11-16 22:30:00.000000000,1668609000000000000,7744.0,7753.0,7740.0,7744.0,10768,402447,401562
2022-11-16 22:45:00.000000000,1668609900000000000,7744.0,7750.0,7730.0,7745.0,12839,401562,400084
2022-11-17 09:00:00.000000000,1668646800000000000,7755.0,7755.0,7705.0,7722.0,37871,400084,398857
2022-11-17 09:15:00.000000000,1668647700000000000,7722.0,7727.0,7694.0,7703.0,24852,398857,398794
2022-11-17 09:30:00.000000000,1668648600000000000,7703.0,7720.0,7699.0,7716.0,16706,398794,397990
2022-11-17 09:45:00.000000000,1668649500000000000,7716.0,7726.0,7688.0,7693.0,23431,397990,398894
2022-11-17 10:00:00.000000000,1668650400000000000,7693.0,7708.0,7685.0,7693.0,19580,398894,398883
2022-11-17 10:30:00.000000000,1668652200000000000,7694.0,7710.0,7688.0,7706.0,10840,398883,397736
2022-11-17 10:45:00.000000000,1668653100000000000,7706.0,7717.0,7703.0,7716.0,10573,397736,397857
2022-11-17 11:00:00.000000000,1668654000000000000,7716.0,7717.0,7686.0,7688.0,16098,397857,398622
2022-11-17 11:15:00.000000000,1668654900000000000,7688.0,7694.0,7680.0,7693.0,12341,398622,398273
2022-11-17 13:30:00.000000000,1668663000000000000,7692.0,7694.0,7676.0,7679.0,16307,398273,397643
2022-11-17 13:45:00.000000000,1668663900000000000,7679.0,7680.0,7660.0,7670.0,20729,397643,396291
2022-11-17 14:00:00.000000000,1668664800000000000,7670.0,7676.0,7657.0,7665.0,14184,396291,397441
2022-11-17 14:15:00.000000000,1668665700000000000,7665.0,7685.0,7665.0,7678.0,13437,397441,394896
2022-11-17 14:30:00.000000000,1668666600000000000,7678.0,7696.0,7675.0,7688.0,18006,394896,394509
2022-11-17 14:45:00.000000000,1668667500000000000,7688.0,7709.0,7685.0,7703.0,18306,394509,391378
2022-11-17 21:00:00.000000000,1668690000000000000,7680.0,7697.0,7669.0,7692.0,43512,391378,391048
2022-11-17 21:15:00.000000000,1668690900000000000,7692.0,7713.0,7682.0,7710.0,20658,391048,392577
2022-11-17 21:30:00.000000000,1668691800000000000,7710.0,7728.0,7706.0,7720.0,20700,392577,393431
2022-11-17 21:45:00.000000000,1668692700000000000,7720.0,7721.0,7684.0,7686.0,24216,393431,393232
2022-11-17 22:00:00.000000000,1668693600000000000,7686.0,7689.0,7666.0,7678.0,23067,393232,394297
2022-11-17 22:15:00.000000000,1668694500000000000,7678.0,7690.0,7660.0,7661.0,15393,394297,395377
2022-11-17 22:30:00.000000000,1668695400000000000,7661.0,7673.0,7654.0,7671.0,12863,395377,394881
2022-11-17 22:45:00.000000000,1668696300000000000,7671.0,7676.0,7665.0,7668.0,9430,394881,393613
2022-11-18 09:00:00.000000000,1668733200000000000,7655.0,7664.0,7644.0,7658.0,28313,393613,393329
2022-11-18 09:15:00.000000000,1668734100000000000,7658.0,7662.0,7648.0,7654.0,11531,393329,393190
2022-11-18 09:30:00.000000000,1668735000000000000,7654.0,7690.0,7653.0,7683.0,21135,393190,390086
2022-11-18 09:45:00.000000000,1668735900000000000,7683.0,7685.0,7662.0,7673.0,16086,390086,390908
2022-11-18 10:00:00.000000000,1668736800000000000,7673.0,7714.0,7671.0,7711.0,22018,390908,388466
2022-11-18 10:30:00.000000000,1668738600000000000,7713.0,7746.0,7712.0,7740.0,47919,388466,386400
2022-11-18 10:45:00.000000000,1668739500000000000,7740.0,7744.0,7695.0,7697.0,31826,386400,384418
2022-11-18 11:00:00.000000000,1668740400000000000,7697.0,7726.0,7695.0,7721.0,16433,384418,384253
2022-11-18 11:15:00.000000000,1668741300000000000,7721.0,7742.0,7718.0,7737.0,16171,384253,385266
2022-11-18 13:30:00.000000000,1668749400000000000,7736.0,7749.0,7720.0,7742.0,23821,385266,386556
2022-11-18 13:45:00.000000000,1668750300000000000,7742.0,7752.0,7736.0,7740.0,16746,386556,388618
2022-11-18 14:00:00.000000000,1668751200000000000,7740.0,7757.0,7736.0,7738.0,19637,388618,389344
2022-11-18 14:15:00.000000000,1668752100000000000,7738.0,7763.0,7737.0,7757.0,15620,389344,388901
2022-11-18 14:30:00.000000000,1668753000000000000,7757.0,7758.0,7743.0,7748.0,10209,388901,388210
2022-11-18 14:45:00.000000000,1668753900000000000,7748.0,7748.0,7736.0,7745.0,16880,388210,386159
2022-11-18 21:00:00.000000000,1668776400000000000,7718.0,7725.0,7682.0,7690.0,64510,386159,388375
2022-11-18 21:15:00.000000000,1668777300000000000,7690.0,7696.0,7662.0,7662.0,32455,388375,388963
2022-11-18 21:30:00.000000000,1668778200000000000,7662.0,7665.0,7651.0,7660.0,25297,388963,389487
2022-11-18 21:45:00.000000000,1668779100000000000,7660.0,7668.0,7632.0,7639.0,29434,389487,390765
2022-11-18 22:00:00.000000000,1668780000000000000,7639.0,7645.0,7628.0,7635.0,19427,390765,389460
2022-11-18 22:15:00.000000000,1668780900000000000,7635.0,7642.0,7620.0,7628.0,22687,389460,389373
2022-11-18 22:30:00.000000000,1668781800000000000,7628.0,7657.0,7622.0,7653.0,21078,389373,386955
2022-11-18 22:45:00.000000000,1668782700000000000,7653.0,7670.0,7652.0,7660.0,16947,386955,384207
2022-11-21 09:00:00.000000000,1668992400000000000,7660.0,7662.0,7603.0,7639.0,57935,384207,380756
2022-11-21 09:15:00.000000000,1668993300000000000,7639.0,7649.0,7625.0,7634.0,23592,380756,380515
2022-11-21 09:30:00.000000000,1668994200000000000,7634.0,7653.0,7629.0,7646.0,19231,380515,381369
2022-11-21 09:45:00.000000000,1668995100000000000,7646.0,7648.0,7623.0,7626.0,41873,381369,381747
2022-11-21 10:00:00.000000000,1668996000000000000,7626.0,7628.0,7610.0,7611.0,18352,381747,383947
2022-11-21 10:30:00.000000000,1668997800000000000,7613.0,7618.0,7600.0,7602.0,21655,383947,383572
2022-11-21 10:45:00.000000000,1668998700000000000,7602.0,7602.0,7571.0,7587.0,32871,383572,383926
2022-11-21 11:00:00.000000000,1668999600000000000,7587.0,7589.0,7563.0,7568.0,23256,383926,385805
2022-11-21 11:15:00.000000000,1669000500000000000,7568.0,7580.0,7562.0,7565.0,16645,385805,386003
2022-11-21 13:30:00.000000000,1669008600000000000,7564.0,7579.0,7560.0,7563.0,16674,386003,386565
2022-11-21 13:45:00.000000000,1669009500000000000,7563.0,7573.0,7557.0,7570.0,13945,386565,388350
2022-11-21 14:00:00.000000000,1669010400000000000,7570.0,7583.0,7566.0,7578.0,13208,388350,388111
2022-11-21 14:15:00.000000000,1669011300000000000,7578.0,7585.0,7568.0,7577.0,10715,388111,388417
2022-11-21 14:30:00.000000000,1669012200000000000,7577.0,7577.0,7555.0,7566.0,14782,388417,390245
2022-11-21 14:45:00.000000000,1669013100000000000,7566.0,7581.0,7556.0,7576.0,20139,390245,385917
2022-11-21 21:00:00.000000000,1669035600000000000,7580.0,7616.0,7574.0,7602.0,56519,385917,385873
2022-11-21 21:15:00.000000000,1669036500000000000,7602.0,7622.0,7598.0,7621.0,27515,385873,385298
2022-11-21 21:30:00.000000000,1669037400000000000,7621.0,7628.0,7605.0,7612.0,19194,385298,382614
2022-11-21 21:45:00.000000000,1669038300000000000,7612.0,7622.0,7603.0,7615.0,10918,382614,381913
2022-11-21 22:00:00.000000000,1669039200000000000,7615.0,7618.0,7600.0,7601.0,12754,381913,380944
2022-11-21 22:15:00.000000000,1669040100000000000,7601.0,7612.0,7584.0,7585.0,20317,380944,381284
2022-11-21 22:30:00.000000000,1669041000000000000,7585.0,7594.0,7564.0,7565.0,18700,381284,383011
2022-11-21 22:45:00.000000000,1669041900000000000,7565.0,7572.0,7555.0,7561.0,17817,383011,383675
2022-11-22 09:00:00.000000000,1669078800000000000,7611.0,7611.0,7566.0,7567.0,35945,383675,385564
2022-11-22 09:15:00.000000000,1669079700000000000,7567.0,7583.0,7563.0,7579.0,14656,385564,385776
2022-11-22 09:30:00.000000000,1669080600000000000,7579.0,7589.0,7559.0,7565.0,16173,385776,387197
2022-11-22 09:45:00.000000000,1669081500000000000,7565.0,7570.0,7551.0,7561.0,13410,387197,388628
2022-11-22 10:00:00.000000000,1669082400000000000,7561.0,7568.0,7554.0,7568.0,8188,388628,388699
2022-11-22 10:30:00.000000000,1669084200000000000,7570.0,7576.0,7557.0,7570.0,10951,388699,388778
2022-11-22 10:45:00.000000000,1669085100000000000,7570.0,7584.0,7568.0,7581.0,10535,388778,389078
2022-11-22 11:00:00.000000000,1669086000000000000,7581.0,7600.0,7563.0,7595.0,15523,389078,388839
2022-11-22 11:15:00.000000000,1669086900000000000,7595.0,7596.0,7573.0,7580.0,12094,388839,390993
2022-11-22 13:30:00.000000000,1669095000000000000,7581.0,7590.0,7567.0,7573.0,13507,390993,391949
2022-11-22 13:45:00.000000000,1669095900000000000,7573.0,7585.0,7564.0,7573.0,12062,391949,391392
2022-11-22 14:00:00.000000000,1669096800000000000,7573.0,7580.0,7568.0,7571.0,14767,391392,390768
2022-11-22 14:15:00.000000000,1669097700000000000,7571.0,7579.0,7564.0,7565.0,10275,390768,390018
2022-11-22 14:30:00.000000000,1669098600000000000,7565.0,7577.0,7561.0,7575.0,10104,390018,389264
2022-11-22 14:45:00.000000000,1669099500000000000,7575.0,7588.0,7566.0,7571.0,14707,389264,386529
2022-11-22 21:00:00.000000000,1669122000000000000,7595.0,7632.0,7582.0,7620.0,62346,386529,381842
2022-11-22 21:15:00.000000000,1669122900000000000,7620.0,7640.0,7616.0,7634.0,25550,381842,380993
2022-11-22 21:30:00.000000000,1669123800000000000,7634.0,7648.0,7631.0,7645.0,21994,380993,381632
2022-11-22 21:45:00.000000000,1669124700000000000,7645.0,7650.0,7623.0,7633.0,18238,381632,379977
2022-11-22 22:00:00.000000000,1669125600000000000,7633.0,7635.0,7620.0,7623.0,13141,379977,379246
2022-11-22 22:15:00.000000000,1669126500000000000,7623.0,7637.0,7614.0,7636.0,12608,379246,378710
2022-11-22 22:30:00.000000000,1669127400000000000,7636.0,7640.0,7625.0,7630.0,9353,378710,377033
2022-11-22 22:45:00.000000000,1669128300000000000,7630.0,7639.0,7627.0,7638.0,7589,377033,375335
2022-11-23 09:00:00.000000000,1669165200000000000,7639.0,7649.0,7631.0,7634.0,24519,375335,375163
2022-11-23 09:15:00.000000000,1669166100000000000,7634.0,7643.0,7625.0,7636.0,12652,375163,374021
2022-11-23 09:30:00.000000000,1669167000000000000,7636.0,7640.0,7626.0,7635.0,16504,374021,370788
2022-11-23 09:45:00.000000000,1669167900000000000,7635.0,7636.0,7590.0,7610.0,35203,370788,369801
2022-11-23 10:00:00.000000000,1669168800000000000,7610.0,7613.0,7590.0,7601.0,19157,369801,368792
2022-11-23 10:30:00.000000000,1669170600000000000,7601.0,7606.0,7591.0,7592.0,15248,368792,367272
2022-11-23 10:45:00.000000000,1669171500000000000,7592.0,7608.0,7586.0,7604.0,11719,367272,367031
2022-11-23 11:00:00.000000000,1669172400000000000,7604.0,7606.0,7592.0,7601.0,11416,367031,366789
2022-11-23 11:15:00.000000000,1669173300000000000,7601.0,7611.0,7590.0,7591.0,11880,366789,366013
2022-11-23 13:30:00.000000000,1669181400000000000,7594.0,7601.0,7584.0,7599.0,18318,366013,365777
2022-11-23 13:45:00.000000000,1669182300000000000,7599.0,7606.0,7595.0,7602.0,9859,365777,365461
2022-11-23 14:00:00.000000000,1669183200000000000,7602.0,7605.0,7588.0,7598.0,9288,365461,365885
2022-11-23 14:15:00.000000000,1669184100000000000,7598.0,7613.0,7594.0,7612.0,10425,365885,365885
2022-11-23 14:30:00.000000000,1669185000000000000,7612.0,7620.0,7604.0,7613.0,13288,365885,365928
2022-11-23 14:45:00.000000000,1669185900000000000,7613.0,7614.0,7603.0,7610.0,10138,365928,364332
2022-11-23 21:00:00.000000000,1669208400000000000,7587.0,7620.0,7576.0,7618.0,39032,364332,364561
2022-11-23 21:15:00.000000000,1669209300000000000,7618.0,7636.0,7608.0,7625.0,22266,364561,366356
2022-11-23 21:30:00.000000000,1669210200000000000,7625.0,7631.0,7619.0,7622.0,14598,366356,366677
2022-11-23 21:45:00.000000000,1669211100000000000,7622.0,7624.0,7613.0,7623.0,10095,366677,365763
2022-11-23 22:00:00.000000000,1669212000000000000,7623.0,7645.0,7616.0,7635.0,22799,365763,366827
2022-11-23 22:15:00.000000000,1669212900000000000,7635.0,7648.0,7631.0,7646.0,12757,366827,367325
2022-11-23 22:30:00.000000000,1669213800000000000,7646.0,7659.0,7642.0,7650.0,20676,367325,365629
2022-11-23 22:45:00.000000000,1669214700000000000,7650.0,7660.0,7647.0,7655.0,13175,365629,364600
2022-11-24 09:00:00.000000000,1669251600000000000,7644.0,7673.0,7640.0,7653.0,34167,364600,362344
2022-11-24 09:15:00.000000000,1669252500000000000,7653.0,7671.0,7649.0,7671.0,14914,362344,361362
2022-11-24 09:30:00.000000000,1669253400000000000,7671.0,7681.0,7659.0,7660.0,18105,361362,359432
2022-11-24 09:45:00.000000000,1669254300000000000,7660.0,7664.0,7647.0,7661.0,14485,359432,358043
2022-11-24 10:00:00.000000000,1669255200000000000,7661.0,7670.0,7648.0,7666.0,17648,358043,356761
2022-11-24 10:30:00.000000000,1669257000000000000,7665.0,7667.0,7656.0,7664.0,9855,356761,354921
2022-11-24 10:45:00.000000000,1669257900000000000,7664.0,7690.0,7663.0,7686.0,16898,354921,353859
2022-11-24 11:00:00.000000000,1669258800000000000,7686.0,7715.0,7686.0,7702.0,37173,353859,353163
2022-11-24 11:15:00.000000000,1669259700000000000,7702.0,7707.0,7689.0,7707.0,16298,353163,351582
2022-11-24 13:30:00.000000000,1669267800000000000,7706.0,7707.0,7688.0,7702.0,17409,351582,350534
2022-11-24 13:45:00.000000000,1669268700000000000,7702.0,7713.0,7694.0,7702.0,14328,350534,350193
2022-11-24 14:00:00.000000000,1669269600000000000,7702.0,7712.0,7699.0,7705.0,13508,350193,349697
2022-11-24 14:15:00.000000000,1669270500000000000,7705.0,7709.0,7668.0,7673.0,18502,349697,349529
2022-11-24 14:30:00.000000000,1669271400000000000,7673.0,7685.0,7661.0,7678.0,14410,349529,348695
2022-11-24 14:45:00.000000000,1669272300000000000,7678.0,7687.0,7650.0,7657.0,17916,348695,346676
2022-11-24 21:00:00.000000000,1669294800000000000,7662.0,7666.0,7629.0,7632.0,49629,346676,345798
2022-11-24 21:15:00.000000000,1669295700000000000,7632.0,7633.0,7588.0,7588.0,54542,345798,347263
2022-11-24 21:30:00.000000000,1669296600000000000,7588.0,7609.0,7586.0,7602.0,25962,347263,346792
2022-11-24 21:45:00.000000000,1669297500000000000,7602.0,7613.0,7594.0,7608.0,15399,346792,345972
2022-11-24 22:00:00.000000000,1669298400000000000,7608.0,7620.0,7607.0,7614.0,15781,345972,344012
2022-11-24 22:15:00.000000000,1669299300000000000,7614.0,7627.0,7606.0,7607.0,14280,344012,343044
2022-11-24 22:30:00.000000000,1669300200000000000,7607.0,7615.0,7605.0,7612.0,6946,343044,343498
2022-11-24 22:45:00.000000000,1669301100000000000,7612.0,7622.0,7609.0,7614.0,7451,343498,342431
2022-11-25 09:00:00.000000000,1669338000000000000,7628.0,7629.0,7609.0,7622.0,24309,342431,343116
2022-11-25 09:15:00.000000000,1669338900000000000,7622.0,7645.0,7619.0,7626.0,19372,343116,341773
2022-11-25 09:30:00.000000000,1669339800000000000,7626.0,7633.0,7613.0,7632.0,14170,341773,341183
2022-11-25 09:45:00.000000000,1669340700000000000,7632.0,7644.0,7626.0,7639.0,9772,341183,340856
2022-11-25 10:00:00.000000000,1669341600000000000,7639.0,7654.0,7635.0,7648.0,15135,340856,338888
2022-11-25 10:30:00.000000000,1669343400000000000,7648.0,7677.0,7644.0,7677.0,21758,338888,336719
2022-11-25 10:45:00.000000000,1669344300000000000,7677.0,7697.0,7671.0,7682.0,34831,336719,334286
2022-11-25 11:00:00.000000000,1669345200000000000,7682.0,7685.0,7653.0,7667.0,18038,334286,332749
2022-11-25 11:15:00.000000000,1669346100000000000,7667.0,7688.0,7659.0,7686.0,19503,332749,332421
2022-11-25 13:30:00.000000000,1669354200000000000,7689.0,7700.0,7675.0,7684.0,24683,332421,331890
2022-11-25 13:45:00.000000000,1669355100000000000,7684.0,7702.0,7682.0,7700.0,13759,331890,332435
2022-11-25 14:00:00.000000000,1669356000000000000,7700.0,7706.0,7693.0,7696.0,14467,332435,332934
2022-11-25 14:15:00.000000000,1669356900000000000,7696.0,7702.0,7686.0,7694.0,9830,332934,333319
2022-11-25 14:30:00.000000000,1669357800000000000,7694.0,7701.0,7688.0,7693.0,9318,333319,333489
2022-11-25 14:45:00.000000000,1669358700000000000,7693.0,7699.0,7678.0,7699.0,16947,333489,331274
2022-11-25 21:00:00.000000000,1669381200000000000,7718.0,7726.0,7687.0,7692.0,41878,331274,335284
2022-11-25 21:15:00.000000000,1669382100000000000,7692.0,7697.0,7676.0,7676.0,20193,335284,333713
2022-11-25 21:30:00.000000000,1669383000000000000,7676.0,7705.0,7670.0,7704.0,18101,333713,332362
2022-11-25 21:45:00.000000000,1669383900000000000,7704.0,7718.0,7702.0,7714.0,20650,332362,332149
2022-11-25 22:00:00.000000000,1669384800000000000,7714.0,7745.0,7713.0,7738.0,39911,332149,333780
2022-11-25 22:15:00.000000000,1669385700000000000,7738.0,7747.0,7725.0,7745.0,14402,333780,334023
2022-11-25 22:30:00.000000000,1669386600000000000,7745.0,7752.0,7732.0,7736.0,22070,334023,334454
2022-11-25 22:45:00.000000000,1669387500000000000,7736.0,7743.0,7733.0,7738.0,8230,334454,333111
2022-11-28 09:00:00.000000000,1669597200000000000,7710.0,7710.0,7645.0,7662.0,77716,333111,326638
2022-11-28 09:15:00.000000000,1669598100000000000,7662.0,7670.0,7601.0,7603.0,55164,326638,326730
2022-11-28 09:30:00.000000000,1669599000000000000,7603.0,7620.0,7601.0,7606.0,29895,326730,324825
2022-11-28 09:45:00.000000000,1669599900000000000,7606.0,7616.0,7597.0,7600.0,26885,324825,325425
2022-11-28 10:00:00.000000000,1669600800000000000,7600.0,7620.0,7594.0,7615.0,16419,325425,323516
2022-11-28 10:30:00.000000000,1669602600000000000,7614.0,7640.0,7614.0,7620.0,17798,323516,321160
2022-11-28 10:45:00.000000000,1669603500000000000,7620.0,7630.0,7615.0,7621.0,9812,321160,321505
2022-11-28 11:00:00.000000000,1669604400000000000,7621.0,7624.0,7608.0,7609.0,9706,321505,322306
2022-11-28 11:15:00.000000000,1669605300000000000,7609.0,7621.0,7608.0,7621.0,7796,322306,322673
2022-11-28 13:30:00.000000000,1669613400000000000,7616.0,7630.0,7610.0,7613.0,17941,322673,324105
2022-11-28 13:45:00.000000000,1669614300000000000,7613.0,7619.0,7605.0,7618.0,13718,324105,323701
2022-11-28 14:00:00.000000000,1669615200000000000,7618.0,7631.0,7611.0,7630.0,14793,323701,323302
2022-11-28 14:15:00.000000000,1669616100000000000,7630.0,7633.0,7620.0,7622.0,9593,323302,322968
2022-11-28 14:30:00.000000000,1669617000000000000,7622.0,7636.0,7622.0,7631.0,8476,322968,322944
2022-11-28 14:45:00.000000000,1669617900000000000,7631.0,7660.0,7629.0,7645.0,25612,322944,319465
2022-11-28 21:00:00.000000000,1669640400000000000,7646.0,7679.0,7640.0,7668.0,47192,319465,320172
2022-11-28 21:15:00.000000000,1669641300000000000,7668.0,7693.0,7668.0,7693.0,16650,320172,321907
2022-11-28 21:30:00.000000000,1669642200000000000,7693.0,7712.0,7689.0,7712.0,20259,321907,323578
2022-11-28 21:45:00.000000000,1669643100000000000,7712.0,7742.0,7710.0,7735.0,31924,323578,330249
2022-11-28 22:00:00.000000000,1669644000000000000,7735.0,7746.0,7721.0,7733.0,27191,330249,333119
2022-11-28 22:15:00.000000000,1669644900000000000,7733.0,7743.0,7726.0,7735.0,15450,333119,333979
2022-11-28 22:30:00.000000000,1669645800000000000,7735.0,7755.0,7734.0,7751.0,22466,333979,337293
2022-11-28 22:45:00.000000000,1669646700000000000,7751.0,7772.0,7751.0,7755.0,32390,337293,339095
2022-11-29 09:00:00.000000000,1669683600000000000,7770.0,7773.0,7737.0,7757.0,38685,339095,339233
2022-11-29 09:15:00.000000000,1669684500000000000,7757.0,7767.0,7749.0,7761.0,19529,339233,338655
2022-11-29 09:30:00.000000000,1669685400000000000,7761.0,7786.0,7754.0,7775.0,32995,338655,338032
