datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2022-12-23 09:30:00.000000000,1671759000000000000,2437.0,2458.0,2433.0,2452.0,17836,108516,107950
2022-12-23 10:00:00.000000000,1671760800000000000,2452.0,2473.0,2450.0,2462.0,12287,107950,107455
2022-12-23 10:30:00.000000000,1671762600000000000,2462.0,2467.0,2453.0,2456.0,10117,107455,108000
2022-12-23 11:00:00.000000000,1671764400000000000,2456.0,2461.0,2440.0,2457.0,13305,108000,108277
2022-12-23 13:30:00.000000000,1671773400000000000,2455.0,2457.0,2441.0,2448.0,7700,108277,108485
2022-12-23 14:00:00.000000000,1671775200000000000,2448.0,2453.0,2439.0,2444.0,8712,108485,109287
2022-12-23 14:30:00.000000000,1671777000000000000,2444.0,2453.0,2434.0,2435.0,14672,109287,106539
2022-12-26 09:00:00.000000000,1672016400000000000,2443.0,2469.0,2420.0,2466.0,40152,106539,108297
2022-12-26 09:30:00.000000000,1672018200000000000,2466.0,2476.0,2457.0,2474.0,15598,108297,110147
2022-12-26 10:00:00.000000000,1672020000000000000,2474.0,2485.0,2470.0,2481.0,8669,110147,110562
2022-12-26 10:30:00.000000000,1672021800000000000,2481.0,2495.0,2477.0,2492.0,14220,110562,111030
2022-12-26 11:00:00.000000000,1672023600000000000,2492.0,2497.0,2485.0,2490.0,10324,111030,111060
2022-12-26 13:30:00.000000000,1672032600000000000,2494.0,2498.0,2486.0,2488.0,9025,111060,111693
2022-12-26 14:00:00.000000000,1672034400000000000,2488.0,2490.0,2479.0,2489.0,8784,111693,111853
2022-12-26 14:30:00.000000000,1672036200000000000,2489.0,2489.0,2478.0,2483.0,9668,111853,108381
2022-12-27 09:00:00.000000000,1672102800000000000,2493.0,2516.0,2476.0,2508.0,40666,108381,111333
2022-12-27 09:30:00.000000000,1672104600000000000,2508.0,2509.0,2499.0,2506.0,11345,111333,111645
2022-12-27 10:00:00.000000000,1672106400000000000,2506.0,2513.0,2505.0,2509.0,7203,111645,110513
2022-12-27 10:30:00.000000000,1672108200000000000,2509.0,2513.0,2503.0,2512.0,9154,110513,110533
2022-12-27 11:00:00.000000000,1672110000000000000,2512.0,2518.0,2504.0,2511.0,9597,110533,110240
2022-12-27 13:30:00.000000000,1672119000000000000,2512.0,2515.0,2508.0,2515.0,6621,110240,110755
2022-12-27 14:00:00.000000000,1672120800000000000,2515.0,2516.0,2486.0,2489.0,17411,110755,110616
2022-12-27 14:30:00.000000000,1672122600000000000,2489.0,2502.0,2488.0,2497.0,13762,110616,108408
2022-12-28 09:00:00.000000000,1672189200000000000,2483.0,2486.0,2452.0,2452.0,42108,108408,109296
2022-12-28 09:30:00.000000000,1672191000000000000,2452.0,2471.0,2451.0,2468.0,12329,109296,109270
2022-12-28 10:00:00.000000000,1672192800000000000,2468.0,2483.0,2465.0,2476.0,10245,109270,108822
2022-12-28 10:30:00.000000000,1672194600000000000,2476.0,2483.0,2472.0,2475.0,8285,108822,109858
2022-12-28 11:00:00.000000000,1672196400000000000,2475.0,2494.0,2471.0,2488.0,13487,109858,109464
2022-12-28 13:30:00.000000000,1672205400000000000,2486.0,2491.0,2475.0,2476.0,11061,109464,109135
2022-12-28 14:00:00.000000000,1672207200000000000,2476.0,2482.0,2474.0,2481.0,6215,109135,108982
2022-12-28 14:30:00.000000000,1672209000000000000,2481.0,2489.0,2477.0,2488.0,9311,108982,106645
2022-12-29 09:00:00.000000000,1672275600000000000,2471.0,2501.0,2460.0,2498.0,35539,106645,114472
2022-12-29 09:30:00.000000000,1672277400000000000,2498.0,2500.0,2483.0,2493.0,15983,114472,114627
2022-12-29 10:00:00.000000000,1672279200000000000,2493.0,2497.0,2490.0,2494.0,3759,114627,114957
2022-12-29 10:30:00.000000000,1672281000000000000,2494.0,2512.0,2491.0,2511.0,18590,114957,117743
2022-12-29 11:00:00.000000000,1672282800000000000,2511.0,2522.0,2508.0,2517.0,23137,117743,120807
2022-12-29 13:30:00.000000000,1672291800000000000,2517.0,2525.0,2510.0,2517.0,16226,120807,122835
2022-12-29 14:00:00.000000000,1672293600000000000,2517.0,2519.0,2507.0,2514.0,11295,122835,121712
2022-12-29 14:30:00.000000000,1672295400000000000,2514.0,2518.0,2510.0,2516.0,12311,121712,118523
2022-12-30 09:00:00.000000000,1672362000000000000,2517.0,2527.0,2505.0,2516.0,34969,118523,120871
2022-12-30 09:30:00.000000000,1672363800000000000,2516.0,2522.0,2512.0,2519.0,11480,120871,120279
2022-12-30 10:00:00.000000000,1672365600000000000,2519.0,2534.0,2516.0,2526.0,9705,120279,121017
2022-12-30 10:30:00.000000000,1672367400000000000,2526.0,2528.0,2517.0,2520.0,10511,121017,121094
2022-12-30 11:00:00.000000000,1672369200000000000,2520.0,2525.0,2515.0,2521.0,7301,121094,121014
2022-12-30 13:30:00.000000000,1672378200000000000,2520.0,2539.0,2520.0,2536.0,17108,121014,121017
2022-12-30 14:00:00.000000000,1672380000000000000,2536.0,2550.0,2536.0,2539.0,19834,121017,121722
2022-12-30 14:30:00.000000000,1672381800000000000,2539.0,2544.0,2530.0,2544.0,16227,121722,118507
2023-01-03 09:00:00.000000000,1672707600000000000,2546.0,2556.0,2514.0,2524.0,42731,118507,122040
2023-01-03 09:30:00.000000000,1672709400000000000,2524.0,2547.0,2521.0,2545.0,21183,122040,123190
2023-01-03 10:00:00.000000000,1672711200000000000,2545.0,2567.0,2545.0,2560.0,16541,123190,125133
2023-01-03 10:30:00.000000000,1672713000000000000,2560.0,2579.0,2559.0,2573.0,18334,125133,127586
2023-01-03 11:00:00.000000000,1672714800000000000,2573.0,2577.0,2568.0,2574.0,7782,127586,128345
2023-01-03 13:30:00.000000000,1672723800000000000,2574.0,2578.0,2567.0,2570.0,8553,128345,128518
2023-01-03 14:00:00.000000000,1672725600000000000,2570.0,2572.0,2566.0,2570.0,5138,128518,128551
2023-01-03 14:30:00.000000000,1672727400000000000,2570.0,2572.0,2563.0,2571.0,9565,128551,125717
2023-01-04 09:00:00.000000000,1672794000000000000,2550.0,2580.0,2548.0,2560.0,37440,125717,128595
2023-01-04 09:30:00.000000000,1672795800000000000,2560.0,2575.0,2556.0,2574.0,12729,128595,129467
2023-01-04 10:00:00.000000000,1672797600000000000,2574.0,2585.0,2571.0,2584.0,9481,129467,131186
2023-01-04 10:30:00.000000000,1672799400000000000,2585.0,2587.0,2566.0,2567.0,14638,131186,130911
2023-01-04 11:00:00.000000000,1672801200000000000,2567.0,2576.0,2563.0,2572.0,12380,130911,130387
2023-01-04 13:30:00.000000000,1672810200000000000,2569.0,2575.0,2563.0,2563.0,7409,130387,130653
2023-01-04 14:00:00.000000000,1672812000000000000,2563.0,2568.0,2558.0,2564.0,9953,130653,128858
2023-01-04 14:30:00.000000000,1672813800000000000,2564.0,2568.0,2537.0,2545.0,26258,128858,123756
2023-01-05 09:00:00.000000000,1672880400000000000,2548.0,2555.0,2534.0,2543.0,34386,123756,124688
2023-01-05 09:30:00.000000000,1672882200000000000,2543.0,2555.0,2537.0,2550.0,13721,124688,123875
2023-01-05 10:00:00.000000000,1672884000000000000,2550.0,2558.0,2548.0,2551.0,6725,123875,124495
2023-01-05 10:30:00.000000000,1672885800000000000,2552.0,2554.0,2543.0,2549.0,8416,124495,125251
2023-01-05 11:00:00.000000000,1672887600000000000,2549.0,2551.0,2496.0,2502.0,38273,125251,123771
2023-01-05 13:30:00.000000000,1672896600000000000,2502.0,2507.0,2492.0,2506.0,26008,123771,123466
2023-01-05 14:00:00.000000000,1672898400000000000,2506.0,2518.0,2498.0,2517.0,19265,123466,122413
2023-01-05 14:30:00.000000000,1672900200000000000,2517.0,2519.0,2504.0,2514.0,16380,122413,118909
2023-01-06 09:00:00.000000000,1672966800000000000,2513.0,2521.0,2489.0,2503.0,35096,118909,119920
2023-01-06 09:30:00.000000000,1672968600000000000,2503.0,2505.0,2490.0,2490.0,11198,119920,121314
2023-01-06 10:00:00.000000000,1672970400000000000,2490.0,2498.0,2482.0,2498.0,10435,121314,121294
2023-01-06 10:30:00.000000000,1672972200000000000,2498.0,2513.0,2494.0,2512.0,12993,121294,120362
2023-01-06 11:00:00.000000000,1672974000000000000,2512.0,2536.0,2509.0,2532.0,20453,120362,120302
2023-01-06 13:30:00.000000000,1672983000000000000,2532.0,2538.0,2526.0,2532.0,16402,120302,122094
2023-01-06 14:00:00.000000000,1672984800000000000,2532.0,2556.0,2528.0,2556.0,23812,122094,123035
2023-01-06 14:30:00.000000000,1672986600000000000,2556.0,2572.0,2553.0,2570.0,31695,123035,120439
2023-01-09 09:00:00.000000000,1673226000000000000,2568.0,2584.0,2558.0,2579.0,38595,120439,126408
2023-01-09 09:30:00.000000000,1673227800000000000,2579.0,2586.0,2557.0,2565.0,22366,126408,127041
2023-01-09 10:00:00.000000000,1673229600000000000,2565.0,2573.0,2564.0,2571.0,5525,127041,127816
2023-01-09 10:30:00.000000000,1673231400000000000,2571.0,2577.0,2561.0,2566.0,12985,127816,128787
2023-01-09 11:00:00.000000000,1673233200000000000,2566.0,2569.0,2550.0,2561.0,14347,128787,128512
2023-01-09 13:30:00.000000000,1673242200000000000,2561.0,2570.0,2560.0,2568.0,10255,128512,129396
2023-01-09 14:00:00.000000000,1673244000000000000,2568.0,2576.0,2561.0,2564.0,9539,129396,130334
2023-01-09 14:30:00.000000000,1673245800000000000,2564.0,2568.0,2559.0,2563.0,9864,130334,127960
2023-01-10 09:00:00.000000000,1673312400000000000,2552.0,2561.0,2534.0,2556.0,35890,127960,128788
2023-01-10 09:30:00.000000000,1673314200000000000,2556.0,2556.0,2542.0,2554.0,11189,128788,129388
2023-01-10 10:00:00.000000000,1673316000000000000,2554.0,2557.0,2545.0,2550.0,5483,129388,129210
2023-01-10 10:30:00.000000000,1673317800000000000,2549.0,2555.0,2539.0,2552.0,12566,129210,129311
2023-01-10 11:00:00.000000000,1673319600000000000,2552.0,2570.0,2550.0,2567.0,13736,129311,129850
2023-01-10 13:30:00.000000000,1673328600000000000,2567.0,2573.0,2512.0,2514.0,34106,129850,128980
2023-01-10 14:00:00.000000000,1673330400000000000,2514.0,2538.0,2501.0,2532.0,34700,128980,128551
2023-01-10 14:30:00.000000000,1673332200000000000,2532.0,2540.0,2528.0,2532.0,13139,128551,126024
2023-01-11 09:00:00.000000000,1673398800000000000,2537.0,2555.0,2525.0,2552.0,34190,126024,125905
2023-01-11 09:30:00.000000000,1673400600000000000,2552.0,2563.0,2546.0,2561.0,14356,125905,127469
2023-01-11 10:00:00.000000000,1673402400000000000,2561.0,2564.0,2554.0,2562.0,5909,127469,127523
2023-01-11 10:30:00.000000000,1673404200000000000,2563.0,2566.0,2552.0,2559.0,11362,127523,127653
2023-01-11 11:00:00.000000000,1673406000000000000,2559.0,2562.0,2550.0,2559.0,9411,127653,127746
2023-01-11 13:30:00.000000000,1673415000000000000,2560.0,2569.0,2556.0,2568.0,13082,127746,129356
2023-01-11 14:00:00.000000000,1673416800000000000,2568.0,2570.0,2554.0,2567.0,13761,129356,130203
2023-01-11 14:30:00.000000000,1673418600000000000,2567.0,2570.0,2559.0,2562.0,12677,130203,126523
2023-01-12 09:00:00.000000000,1673485200000000000,2562.0,2616.0,2559.0,2596.0,55655,126523,134656
2023-01-12 09:30:00.000000000,1673487000000000000,2596.0,2603.0,2589.0,2596.0,18514,134656,135631
2023-01-12 10:00:00.000000000,1673488800000000000,2596.0,2600.0,2587.0,2592.0,7568,135631,136243
2023-01-12 10:30:00.000000000,1673490600000000000,2592.0,2597.0,2564.0,2570.0,21114,136243,136019
2023-01-12 11:00:00.000000000,1673492400000000000,2570.0,2580.0,2555.0,2573.0,22597,136019,135001
2023-01-12 13:30:00.000000000,1673501400000000000,2573.0,2590.0,2572.0,2585.0,16236,135001,135781
2023-01-12 14:00:00.000000000,1673503200000000000,2585.0,2593.0,2578.0,2587.0,11816,135781,136839
2023-01-12 14:30:00.000000000,1673505000000000000,2587.0,2592.0,2579.0,2591.0,12097,136839,135043
2023-01-13 09:00:00.000000000,1673571600000000000,2589.0,2622.0,2589.0,2616.0,38134,135043,141468
2023-01-13 09:30:00.000000000,1673573400000000000,2616.0,2625.0,2610.0,2624.0,16780,141468,142193
2023-01-13 10:00:00.000000000,1673575200000000000,2624.0,2626.0,2585.0,2605.0,21771,142193,141049
2023-01-13 10:30:00.000000000,1673577000000000000,2605.0,2616.0,2601.0,2611.0,12742,141049,141820
2023-01-13 11:00:00.000000000,1673578800000000000,2611.0,2616.0,2604.0,2615.0,10231,141820,142369
2023-01-13 13:30:00.000000000,1673587800000000000,2616.0,2628.0,2611.0,2623.0,14438,142369,143388
2023-01-13 14:00:00.000000000,1673589600000000000,2623.0,2629.0,2618.0,2622.0,9715,143388,143816
2023-01-13 14:30:00.000000000,1673591400000000000,2622.0,2627.0,2619.0,2625.0,13318,143816,141284
2023-01-16 09:00:00.000000000,1673830800000000000,2617.0,2617.0,2580.0,2604.0,38741,141284,142062
2023-01-16 09:30:00.000000000,1673832600000000000,2604.0,2607.0,2575.0,2581.0,22983,142062,142262
2023-01-16 10:00:00.000000000,1673834400000000000,2581.0,2585.0,2578.0,2583.0,5509,142262,142206
2023-01-16 10:30:00.000000000,1673836200000000000,2583.0,2594.0,2581.0,2581.0,11170,142206,141187
2023-01-16 11:00:00.000000000,1673838000000000000,2581.0,2584.0,2571.0,2580.0,12128,141187,140826
2023-01-16 13:30:00.000000000,1673847000000000000,2579.0,2585.0,2575.0,2580.0,8163,140826,141090
2023-01-16 14:00:00.000000000,1673848800000000000,2580.0,2582.0,2574.0,2574.0,6589,141090,141131
2023-01-16 14:30:00.000000000,1673850600000000000,2574.0,2578.0,2564.0,2571.0,21925,141131,138046
2023-01-17 09:00:00.000000000,1673917200000000000,2571.0,2605.0,2570.0,2604.0,29846,138046,140936
2023-01-17 09:30:00.000000000,1673919000000000000,2604.0,2605.0,2594.0,2598.0,8193,140936,142141
2023-01-17 10:00:00.000000000,1673920800000000000,2598.0,2602.0,2594.0,2596.0,2979,142141,142097
2023-01-17 10:30:00.000000000,1673922600000000000,2596.0,2608.0,2594.0,2604.0,8273,142097,142509
2023-01-17 11:00:00.000000000,1673924400000000000,2604.0,2613.0,2604.0,2612.0,9638,142509,143353
2023-01-17 13:30:00.000000000,1673933400000000000,2612.0,2621.0,2610.0,2619.0,12475,143353,145041
2023-01-17 14:00:00.000000000,1673935200000000000,2619.0,2619.0,2614.0,2614.0,6143,145041,145005
2023-01-17 14:30:00.000000000,1673937000000000000,2614.0,2621.0,2608.0,2617.0,14942,145005,142588
2023-01-18 09:00:00.000000000,1674003600000000000,2634.0,2645.0,2618.0,2631.0,33502,142588,146964
2023-01-18 09:30:00.000000000,1674005400000000000,2631.0,2631.0,2605.0,2611.0,17862,146964,147997
2023-01-18 10:00:00.000000000,1674007200000000000,2611.0,2620.0,2611.0,2618.0,4073,147997,148242
2023-01-18 10:30:00.000000000,1674009000000000000,2618.0,2624.0,2612.0,2615.0,11680,148242,149362
2023-01-18 11:00:00.000000000,1674010800000000000,2615.0,2624.0,2611.0,2618.0,13934,149362,148665
2023-01-18 13:30:00.000000000,1674019800000000000,2618.0,2628.0,2617.0,2627.0,8699,148665,148572
2023-01-18 14:00:00.000000000,1674021600000000000,2627.0,2630.0,2617.0,2617.0,7526,148572,147621
2023-01-18 14:30:00.000000000,1674023400000000000,2617.0,2621.0,2614.0,2618.0,10476,147621,144280
2023-01-19 09:00:00.000000000,1674090000000000000,2600.0,2628.0,2586.0,2627.0,32189,144280,144914
2023-01-19 09:30:00.000000000,1674091800000000000,2627.0,2630.0,2617.0,2629.0,9464,144914,145830
2023-01-19 10:00:00.000000000,1674093600000000000,2629.0,2636.0,2628.0,2635.0,7016,145830,147007
2023-01-19 10:30:00.000000000,1674095400000000000,2635.0,2644.0,2632.0,2640.0,9732,147007,148226
2023-01-19 11:00:00.000000000,1674097200000000000,2640.0,2649.0,2634.0,2644.0,11701,148226,147785
2023-01-19 13:30:00.000000000,1674106200000000000,2644.0,2646.0,2636.0,2636.0,5916,147785,147191
2023-01-19 14:00:00.000000000,1674108000000000000,2636.0,2641.0,2630.0,2639.0,6280,147191,146172
2023-01-19 14:30:00.000000000,1674109800000000000,2639.0,2645.0,2631.0,2634.0,9450,146172,143812
2023-01-20 09:00:00.000000000,1674176400000000000,2644.0,2648.0,2620.0,2635.0,21895,143812,143513
2023-01-20 09:30:00.000000000,1674178200000000000,2635.0,2641.0,2632.0,2634.0,5142,143513,143382
2023-01-20 10:00:00.000000000,1674180000000000000,2634.0,2635.0,2621.0,2625.0,4035,143382,143115
2023-01-20 10:30:00.000000000,1674181800000000000,2625.0,2631.0,2622.0,2628.0,3972,143115,142271
2023-01-20 11:00:00.000000000,1674183600000000000,2628.0,2630.0,2610.0,2615.0,9384,142271,140832
2023-01-20 13:30:00.000000000,1674192600000000000,2616.0,2627.0,2612.0,2622.0,6172,140832,139640
2023-01-20 14:00:00.000000000,1674194400000000000,2622.0,2625.0,2617.0,2621.0,3398,139640,138866
2023-01-20 14:30:00.000000000,1674196200000000000,2621.0,2634.0,2621.0,2633.0,8829,138866,135944
2023-01-30 09:00:00.000000000,1675040400000000000,2660.0,2668.0,2605.0,2613.0,42325,135944,142225
2023-01-30 09:30:00.000000000,1675042200000000000,2613.0,2651.0,2612.0,2637.0,22067,142225,143366
2023-01-30 10:00:00.000000000,1675044000000000000,2637.0,2641.0,2610.0,2610.0,11762,143366,143081
2023-01-30 10:30:00.000000000,1675045800000000000,2611.0,2611.0,2589.0,2598.0,24519,143081,143895
2023-01-30 11:00:00.000000000,1675047600000000000,2598.0,2600.0,2570.0,2580.0,18908,143895,143962
2023-01-30 13:30:00.000000000,1675056600000000000,2581.0,2592.0,2575.0,2587.0,10317,143962,143683
2023-01-30 14:00:00.000000000,1675058400000000000,2587.0,2594.0,2585.0,2589.0,5002,143683,143796
2023-01-30 14:30:00.000000000,1675060200000000000,2589.0,2595.0,2588.0,2588.0,10474,143796,142277
2023-01-31 09:00:00.000000000,1675126800000000000,2588.0,2598.0,2569.0,2571.0,30368,142277,146995
2023-01-31 09:30:00.000000000,1675128600000000000,2571.0,2594.0,2566.0,2586.0,13508,146995,146274
2023-01-31 10:00:00.000000000,1675130400000000000,2586.0,2591.0,2584.0,2585.0,3442,146274,145887
2023-01-31 10:30:00.000000000,1675132200000000000,2585.0,2593.0,2581.0,2585.0,8361,145887,146163
2023-01-31 11:00:00.000000000,1675134000000000000,2585.0,2595.0,2548.0,2553.0,22746,146163,148124
2023-01-31 13:30:00.000000000,1675143000000000000,2554.0,2556.0,2543.0,2549.0,26390,148124,150289
2023-01-31 14:00:00.000000000,1675144800000000000,2549.0,2550.0,2540.0,2547.0,12844,150289,149237
2023-01-31 14:30:00.000000000,1675146600000000000,2547.0,2547.0,2530.0,2533.0,20017,149237,146633
2023-02-01 09:00:00.000000000,1675213200000000000,2561.0,2576.0,2552.0,2555.0,45570,146633,146647
2023-02-01 09:30:00.000000000,1675215000000000000,2555.0,2560.0,2545.0,2547.0,12048,146647,147252
2023-02-01 10:00:00.000000000,1675216800000000000,2547.0,2552.0,2543.0,2545.0,4578,147252,147597
2023-02-01 10:30:00.000000000,1675218600000000000,2545.0,2546.0,2534.0,2538.0,12331,147597,147768
2023-02-01 11:00:00.000000000,1675220400000000000,2538.0,2549.0,2533.0,2540.0,10837,147768,147487
2023-02-01 13:30:00.000000000,1675229400000000000,2539.0,2547.0,2536.0,2544.0,6680,147487,147940
2023-02-01 14:00:00.000000000,1675231200000000000,2544.0,2552.0,2539.0,2545.0,8914,147940,148399
2023-02-01 14:30:00.000000000,1675233000000000000,2545.0,2548.0,2524.0,2538.0,23223,148399,146711
2023-02-02 09:00:00.000000000,1675299600000000000,2526.0,2557.0,2516.0,2545.0,46016,146711,148711
2023-02-02 09:30:00.000000000,1675301400000000000,2545.0,2556.0,2535.0,2554.0,14966,148711,149565
2023-02-02 10:00:00.000000000,1675303200000000000,2554.0,2561.0,2550.0,2557.0,8033,149565,149379
2023-02-02 10:30:00.000000000,1675305000000000000,2556.0,2561.0,2548.0,2558.0,10573,149379,150376
2023-02-02 11:00:00.000000000,1675306800000000000,2558.0,2565.0,2550.0,2553.0,10074,150376,149582
2023-02-02 13:30:00.000000000,1675315800000000000,2552.0,2556.0,2525.0,2530.0,22827,149582,150114
2023-02-02 14:00:00.000000000,1675317600000000000,2530.0,2532.0,2517.0,2522.0,14876,150114,150629
2023-02-02 14:30:00.000000000,1675319400000000000,2522.0,2534.0,2518.0,2532.0,19897,150629,148297
2023-02-03 09:00:00.000000000,1675386000000000000,2533.0,2534.0,2485.0,2487.0,50138,148297,152948
2023-02-03 09:30:00.000000000,1675387800000000000,2487.0,2491.0,2479.0,2481.0,20811,152948,155098
2023-02-03 10:00:00.000000000,1675389600000000000,2481.0,2484.0,2475.0,2482.0,10677,155098,155837
2023-02-03 10:30:00.000000000,1675391400000000000,2481.0,2481.0,2465.0,2469.0,17080,155837,155055
2023-02-03 11:00:00.000000000,1675393200000000000,2469.0,2494.0,2466.0,2483.0,25255,155055,151773
2023-02-03 13:30:00.000000000,1675402200000000000,2483.0,2488.0,2479.0,2484.0,10842,151773,150712
2023-02-03 14:00:00.000000000,1675404000000000000,2484.0,2506.0,2484.0,2505.0,16035,150712,147956
2023-02-03 14:30:00.000000000,1675405800000000000,2505.0,2506.0,2492.0,2494.0,12913,147956,144699
2023-02-06 09:00:00.000000000,1675645200000000000,2484.0,2511.0,2482.0,2498.0,43897,144699,149287
2023-02-06 09:30:00.000000000,1675647000000000000,2498.0,2514.0,2496.0,2511.0,15246,149287,149841
2023-02-06 10:00:00.000000000,1675648800000000000,2511.0,2511.0,2499.0,2503.0,7010,149841,150191
2023-02-06 10:30:00.000000000,1675650600000000000,2502.0,2503.0,2491.0,2499.0,13260,150191,150761
2023-02-06 11:00:00.000000000,1675652400000000000,2499.0,2512.0,2497.0,2508.0,11024,150761,151723
2023-02-06 13:30:00.000000000,1675661400000000000,2510.0,2518.0,2501.0,2512.0,14605,151723,153280
2023-02-06 14:00:00.000000000,1675663200000000000,2512.0,2515.0,2500.0,2508.0,11482,153280,154570
2023-02-06 14:30:00.000000000,1675665000000000000,2508.0,2511.0,2502.0,2506.0,13082,154570,152478
2023-02-07 09:00:00.000000000,1675731600000000000,2500.0,2503.0,2474.0,2497.0,42736,152478,156026
2023-02-07 09:30:00.000000000,1675733400000000000,2497.0,2500.0,2485.0,2492.0,10710,156026,157695
2023-02-07 10:00:00.000000000,1675735200000000000,2492.0,2495.0,2488.0,2492.0,2624,157695,157826
2023-02-07 10:30:00.000000000,1675737000000000000,2493.0,2497.0,2486.0,2496.0,9332,157826,157131
2023-02-07 11:00:00.000000000,1675738800000000000,2496.0,2497.0,2480.0,2481.0,11994,157131,157404
2023-02-07 13:30:00.000000000,1675747800000000000,2481.0,2481.0,2450.0,2472.0,38377,157404,156621
2023-02-07 14:00:00.000000000,1675749600000000000,2472.0,2480.0,2469.0,2476.0,10226,156621,156711
2023-02-07 14:30:00.000000000,1675751400000000000,2476.0,2479.0,2468.0,2473.0,10742,156711,154705
2023-02-08 09:00:00.000000000,1675818000000000000,2469.0,2485.0,2466.0,2470.0,29065,154705,159692
2023-02-08 09:30:00.000000000,1675819800000000000,2470.0,2471.0,2463.0,2466.0,9454,159692,159864
2023-02-08 10:00:00.000000000,1675821600000000000,2466.0,2473.0,2465.0,2467.0,4339,159864,159433
2023-02-08 10:30:00.000000000,1675823400000000000,2467.0,2472.0,2461.0,2463.0,11573,159433,159956
2023-02-08 11:00:00.000000000,1675825200000000000,2463.0,2463.0,2447.0,2452.0,26154,159956,161989
2023-02-08 13:30:00.000000000,1675834200000000000,2452.0,2458.0,2446.0,2457.0,9367,161989,162439
2023-02-08 14:00:00.000000000,1675836000000000000,2457.0,2467.0,2455.0,2467.0,9399,162439,160459
2023-02-08 14:30:00.000000000,1675837800000000000,2467.0,2468.0,2452.0,2460.0,12999,160459,158612
2023-02-09 09:00:00.000000000,1675904400000000000,2459.0,2460.0,2442.0,2454.0,27906,158612,162714
2023-02-09 09:30:00.000000000,1675906200000000000,2454.0,2461.0,2450.0,2461.0,13212,162714,162336
2023-02-09 10:00:00.000000000,1675908000000000000,2461.0,2470.0,2455.0,2464.0,9892,162336,162053
2023-02-09 10:30:00.000000000,1675909800000000000,2464.0,2466.0,2445.0,2448.0,18903,162053,165224
2023-02-09 11:00:00.000000000,1675911600000000000,2448.0,2453.0,2446.0,2450.0,7004,165224,165454
2023-02-09 13:30:00.000000000,1675920600000000000,2450.0,2455.0,2445.0,2446.0,9757,165454,166718
2023-02-09 14:00:00.000000000,1675922400000000000,2446.0,2447.0,2437.0,2445.0,12511,166718,167119
2023-02-09 14:30:00.000000000,1675924200000000000,2445.0,2448.0,2439.0,2444.0,11133,167119,164893
2023-02-10 09:00:00.000000000,1675990800000000000,2431.0,2450.0,2425.0,2438.0,27832,164893,167496
2023-02-10 09:30:00.000000000,1675992600000000000,2438.0,2440.0,2427.0,2430.0,13376,167496,168861
2023-02-10 10:00:00.000000000,1675994400000000000,2430.0,2433.0,2423.0,2428.0,5822,168861,169504
2023-02-10 10:30:00.000000000,1675996200000000000,2427.0,2435.0,2424.0,2426.0,12027,169504,169956
2023-02-10 11:00:00.000000000,1675998000000000000,2426.0,2429.0,2416.0,2420.0,14997,169956,170939
2023-02-10 13:30:00.000000000,1676007000000000000,2420.0,2421.0,2406.0,2414.0,19322,170939,172113
2023-02-10 14:00:00.000000000,1676008800000000000,2414.0,2440.0,2411.0,2438.0,23671,172113,168628
2023-02-10 14:30:00.000000000,1676010600000000000,2438.0,2439.0,2417.0,2417.0,15859,168628,165863
2023-02-13 09:00:00.000000000,1676250000000000000,2405.0,2410.0,2378.0,2387.0,44505,165863,174945
2023-02-13 09:30:00.000000000,1676251800000000000,2387.0,2399.0,2386.0,2392.0,15417,174945,175756
2023-02-13 10:00:00.000000000,1676253600000000000,2392.0,2392.0,2383.0,2388.0,5234,175756,176202
2023-02-13 10:30:00.000000000,1676255400000000000,2388.0,2390.0,2376.0,2386.0,15557,176202,178938
2023-02-13 11:00:00.000000000,1676257200000000000,2386.0,2386.0,2379.0,2384.0,6723,178938,179882
2023-02-13 13:30:00.000000000,1676266200000000000,2385.0,2386.0,2373.0,2375.0,15917,179882,182892
2023-02-13 14:00:00.000000000,1676268000000000000,2375.0,2381.0,2372.0,2377.0,9839,182892,183560
2023-02-13 14:30:00.000000000,1676269800000000000,2377.0,2380.0,2362.0,2363.0,18828,183560,184422
2023-02-14 09:00:00.000000000,1676336400000000000,2363.0,2393.0,2362.0,2391.0,42647,184422,184149
2023-02-14 09:30:00.000000000,1676338200000000000,2391.0,2396.0,2385.0,2389.0,17054,184149,182150
2023-02-14 10:00:00.000000000,1676340000000000000,2389.0,2395.0,2385.0,2395.0,7504,182150,182319
2023-02-14 10:30:00.000000000,1676341800000000000,2395.0,2404.0,2388.0,2395.0,17329,182319,183550
2023-02-14 11:00:00.000000000,1676343600000000000,2395.0,2399.0,2393.0,2395.0,6407,183550,183335
2023-02-14 13:30:00.000000000,1676352600000000000,2393.0,2401.0,2387.0,2400.0,10264,183335,183328
2023-02-14 14:00:00.000000000,1676354400000000000,2400.0,2412.0,2396.0,2404.0,16873,183328,183481
2023-02-14 14:30:00.000000000,1676356200000000000,2404.0,2406.0,2399.0,2401.0,11620,183481,180662
2023-02-15 09:00:00.000000000,1676422800000000000,2408.0,2440.0,2405.0,2438.0,47583,180662,180909
