datetime,datetime_nano,DCE.i2011.open,DCE.i2011.high,DCE.i2011.low,DCE.i2011.close,DCE.i2011.volume,DCE.i2011.open_oi,DCE.i2011.close_oi
2019-12-18 21:30:00.000000000,1576675800000000000,573.0,575.0,573.0,575.0,1,3276,3276
2019-12-18 22:00:00.000000000,1576677600000000000,575.0,575.0,573.0,573.0,4,3276,3280
2019-12-18 22:30:00.000000000,1576679400000000000,573.0,573.0,572.0,572.0,7,3280,3287
2019-12-19 09:00:00.000000000,1576717200000000000,572.0,579.0,572.0,579.0,16,3287,3276
2019-12-19 09:30:00.000000000,1576719000000000000,579.0,579.5,579.0,579.0,9,3276,3270
2019-12-19 10:00:00.000000000,1576720800000000000,579.0,579.0,577.0,577.0,1,3270,3270
2019-12-19 10:30:00.000000000,1576722600000000000,577.0,577.0,577.0,577.0,0,3270,3270
2019-12-19 11:00:00.000000000,1576724400000000000,577.0,579.5,577.0,579.0,12,3270,3270
2019-12-19 13:30:00.000000000,1576733400000000000,579.0,583.5,579.0,583.0,138,3270,3360
2019-12-19 14:00:00.000000000,1576735200000000000,583.0,585.0,583.0,584.0,63,3360,3397
2019-12-19 14:30:00.000000000,1576737000000000000,584.0,585.5,584.0,585.5,75,3397,3465
2019-12-19 21:00:00.000000000,1576760400000000000,583.0,583.0,576.0,577.5,93,3465,3526
2019-12-19 21:30:00.000000000,1576762200000000000,577.5,579.0,577.0,579.0,5,3526,3523
2019-12-19 22:00:00.000000000,1576764000000000000,579.0,579.0,578.0,578.0,110,3523,3633
2019-12-19 22:30:00.000000000,1576765800000000000,578.0,578.0,576.5,577.0,61,3633,3690
2019-12-20 09:00:00.000000000,1576803600000000000,577.0,577.0,576.0,576.5,4,3690,3688
2019-12-20 09:30:00.000000000,1576805400000000000,576.5,578.5,576.5,578.0,71,3688,3716
2019-12-20 10:00:00.000000000,1576807200000000000,578.0,579.0,578.0,579.0,18,3716,3703
2019-12-20 10:30:00.000000000,1576809000000000000,579.0,579.0,579.0,579.0,2,3703,3702
2019-12-20 11:00:00.000000000,1576810800000000000,579.0,579.0,577.0,577.0,14,3702,3710
2019-12-20 13:30:00.000000000,1576819800000000000,577.0,577.5,573.5,574.0,44,3710,3735
2019-12-20 14:00:00.000000000,1576821600000000000,574.0,575.0,574.0,574.0,6,3735,3737
2019-12-20 14:30:00.000000000,1576823400000000000,574.0,574.5,573.0,573.0,241,3737,3757
2019-12-20 21:00:00.000000000,1576846800000000000,566.0,579.5,565.5,579.0,88,3757,3748
2019-12-20 21:30:00.000000000,1576848600000000000,579.0,581.0,579.0,581.0,10,3748,3744
2019-12-20 22:00:00.000000000,1576850400000000000,581.0,581.0,580.0,580.0,13,3744,3745
2019-12-20 22:30:00.000000000,1576852200000000000,580.0,582.0,580.0,582.0,7,3745,3744
2019-12-23 09:00:00.000000000,1577062800000000000,582.0,584.0,580.0,583.0,28,3744,3757
2019-12-23 09:30:00.000000000,1577064600000000000,583.0,583.5,581.5,582.0,13,3757,3759
2019-12-23 10:00:00.000000000,1577066400000000000,582.0,582.0,579.0,579.0,40,3759,3795
2019-12-23 10:30:00.000000000,1577068200000000000,579.0,579.0,578.5,578.5,4,3795,3792
2019-12-23 11:00:00.000000000,1577070000000000000,578.5,580.0,578.0,580.0,4,3792,3792
2019-12-23 13:30:00.000000000,1577079000000000000,580.0,580.0,574.5,576.5,21,3792,3797
2019-12-23 14:00:00.000000000,1577080800000000000,576.5,578.5,576.5,578.5,255,3797,4045
2019-12-23 14:30:00.000000000,1577082600000000000,578.5,578.5,575.5,577.5,3,4045,4046
2019-12-23 21:00:00.000000000,1577106000000000000,578.5,578.5,577.0,577.0,132,4046,4159
2019-12-23 21:30:00.000000000,1577107800000000000,577.0,577.0,577.0,577.0,5,4159,4162
2019-12-23 22:00:00.000000000,1577109600000000000,577.0,577.0,577.0,577.0,1,4162,4163
2019-12-23 22:30:00.000000000,1577111400000000000,577.0,578.0,577.0,577.0,3,4163,4165
2019-12-24 09:00:00.000000000,1577149200000000000,577.0,579.5,575.5,576.5,8,4165,4171
2019-12-24 09:30:00.000000000,1577151000000000000,576.5,578.5,576.5,578.5,2,4171,4171
2019-12-24 10:00:00.000000000,1577152800000000000,578.5,578.5,578.5,578.5,0,4171,4171
2019-12-24 10:30:00.000000000,1577154600000000000,578.5,582.5,576.5,582.5,18,4171,4169
2019-12-24 11:00:00.000000000,1577156400000000000,582.5,582.5,577.0,577.0,11,4169,4180
2019-12-24 13:30:00.000000000,1577165400000000000,577.0,580.5,577.0,580.0,6,4180,4183
2019-12-24 14:00:00.000000000,1577167200000000000,580.0,582.0,580.0,582.0,5,4183,4183
2019-12-24 14:30:00.000000000,1577169000000000000,582.0,582.5,581.0,582.5,56,4183,4236
2019-12-24 21:00:00.000000000,1577192400000000000,581.0,581.0,580.0,580.0,54,4236,4288
2019-12-24 21:30:00.000000000,1577194200000000000,580.0,581.5,580.0,581.5,88,4288,4318
2019-12-24 22:00:00.000000000,1577196000000000000,581.5,581.5,581.5,581.5,0,4318,4318
2019-12-24 22:30:00.000000000,1577197800000000000,581.5,581.5,580.0,580.5,34,4318,4340
2019-12-25 09:00:00.000000000,1577235600000000000,580.5,582.0,580.5,581.0,7,4340,4347
2019-12-25 09:30:00.000000000,1577237400000000000,581.0,581.0,581.0,581.0,3,4347,4350
2019-12-25 10:00:00.000000000,1577239200000000000,581.0,581.0,581.0,581.0,0,4350,4350
2019-12-25 10:30:00.000000000,1577241000000000000,581.0,582.0,581.0,582.0,3,4350,4347
2019-12-25 11:00:00.000000000,1577242800000000000,582.0,582.0,580.0,580.0,3,4347,4350
2019-12-25 13:30:00.000000000,1577251800000000000,580.0,581.0,580.0,581.0,251,4350,4601
2019-12-25 14:00:00.000000000,1577253600000000000,581.0,581.0,581.0,581.0,2,4601,4602
2019-12-25 14:30:00.000000000,1577255400000000000,581.0,581.0,576.0,576.0,10,4602,4610
2019-12-25 22:30:00.000000000,1577284200000000000,580.5,580.5,572.5,573.0,62,4610,4671
2019-12-26 09:00:00.000000000,1577322000000000000,573.0,575.0,573.0,574.5,4,4671,4671
2019-12-26 09:30:00.000000000,1577323800000000000,574.5,574.5,569.0,569.0,24,4671,4692
2019-12-26 10:00:00.000000000,1577325600000000000,569.0,571.0,568.0,571.0,8,4692,4696
2019-12-26 10:30:00.000000000,1577327400000000000,571.0,576.0,571.0,573.0,25,4696,4707
2019-12-26 11:00:00.000000000,1577329200000000000,573.0,576.0,573.0,575.5,5,4707,4705
2019-12-26 13:30:00.000000000,1577338200000000000,575.5,576.5,575.5,576.5,3,4705,4703
2019-12-26 14:00:00.000000000,1577340000000000000,576.5,577.0,575.0,576.0,327,4703,4914
2019-12-26 14:30:00.000000000,1577341800000000000,576.0,576.5,575.5,576.0,233,4914,5063
2019-12-26 21:00:00.000000000,1577365200000000000,575.5,576.0,574.5,575.0,257,5063,5316
2019-12-26 21:30:00.000000000,1577367000000000000,575.0,575.0,574.0,574.0,3,5316,5317
2019-12-26 22:00:00.000000000,1577368800000000000,574.0,574.0,572.0,573.0,5,5317,5321
2019-12-26 22:30:00.000000000,1577370600000000000,573.0,576.0,573.0,575.0,4,5321,5321
2019-12-27 09:00:00.000000000,1577408400000000000,575.0,577.0,575.0,575.0,4,5321,5323
2019-12-27 09:30:00.000000000,1577410200000000000,575.0,577.0,575.0,577.0,5,5323,5326
2019-12-27 10:00:00.000000000,1577412000000000000,577.0,578.0,577.0,578.0,2,5326,5324
2019-12-27 10:30:00.000000000,1577413800000000000,578.0,578.0,575.5,575.5,8,5324,5327
2019-12-27 11:00:00.000000000,1577415600000000000,575.5,579.5,575.5,579.5,30,5327,5345
2019-12-27 13:30:00.000000000,1577424600000000000,579.5,579.5,578.0,579.5,3,5345,5344
2019-12-27 14:00:00.000000000,1577426400000000000,579.5,579.5,577.5,578.0,184,5344,5469
2019-12-27 14:30:00.000000000,1577428200000000000,578.0,579.0,575.0,575.5,189,5469,5597
2019-12-27 21:00:00.000000000,1577451600000000000,578.0,578.0,578.0,578.0,1,5597,5596
2019-12-27 21:30:00.000000000,1577453400000000000,578.0,578.0,576.0,576.0,3,5596,5595
2019-12-27 22:00:00.000000000,1577455200000000000,576.0,579.0,576.0,579.0,2,5595,5593
2019-12-27 22:30:00.000000000,1577457000000000000,579.0,581.0,578.0,580.0,5,5593,5592
2019-12-30 09:00:00.000000000,1577667600000000000,580.0,580.5,578.5,579.5,5,5592,5591
2019-12-30 09:30:00.000000000,1577669400000000000,579.5,580.5,578.5,578.5,5,5591,5595
2019-12-30 10:00:00.000000000,1577671200000000000,578.5,581.5,578.5,579.5,2,5595,5595
2019-12-30 10:30:00.000000000,1577673000000000000,579.5,579.5,578.0,578.0,3,5595,5598
2019-12-30 11:00:00.000000000,1577674800000000000,578.0,578.0,576.5,576.5,7,5598,5605
2019-12-30 13:30:00.000000000,1577683800000000000,576.5,578.0,576.5,577.0,12,5605,5609
2019-12-30 14:00:00.000000000,1577685600000000000,577.0,577.0,577.0,577.0,0,5609,5609
2019-12-30 14:30:00.000000000,1577687400000000000,577.0,577.0,576.0,576.0,9,5609,5617
2019-12-30 21:00:00.000000000,1577710800000000000,579.0,579.0,578.5,578.5,52,5617,5667
2019-12-30 21:30:00.000000000,1577712600000000000,578.5,578.5,578.5,578.5,0,5667,5667
2019-12-30 22:00:00.000000000,1577714400000000000,578.5,579.0,578.5,579.0,2,5667,5665
2019-12-30 22:30:00.000000000,1577716200000000000,579.0,581.0,579.0,579.0,5,5665,5663
2019-12-31 09:00:00.000000000,1577754000000000000,579.0,580.0,579.0,579.0,2,5663,5663
2019-12-31 09:30:00.000000000,1577755800000000000,579.0,580.5,579.0,580.5,2,5663,5662
2019-12-31 10:00:00.000000000,1577757600000000000,580.5,581.0,580.5,581.0,1,5662,5661
2019-12-31 10:30:00.000000000,1577759400000000000,581.0,581.0,581.0,581.0,2,5661,5659
2019-12-31 11:00:00.000000000,1577761200000000000,581.0,583.0,581.0,583.0,7,5659,5659
2019-12-31 13:30:00.000000000,1577770200000000000,583.0,583.0,582.5,582.5,1,5659,5659
2019-12-31 14:00:00.000000000,1577772000000000000,582.5,582.5,581.0,581.0,3,5659,5662
2019-12-31 14:30:00.000000000,1577773800000000000,581.0,582.5,581.0,581.0,3,5662,5664
2020-01-02 09:00:00.000000000,1577926800000000000,588.0,588.0,583.5,587.5,78,5664,5708
2020-01-02 09:30:00.000000000,1577928600000000000,587.5,587.5,586.0,586.0,14,5708,5704
2020-01-02 10:00:00.000000000,1577930400000000000,586.0,591.5,586.0,590.0,33,5704,5727
2020-01-02 10:30:00.000000000,1577932200000000000,590.0,590.0,587.0,587.0,70,5727,5794
2020-01-02 11:00:00.000000000,1577934000000000000,587.0,588.0,586.5,586.5,16,5794,5802
2020-01-02 13:30:00.000000000,1577943000000000000,586.5,588.5,586.5,588.5,4,5802,5800
2020-01-02 14:00:00.000000000,1577944800000000000,588.5,588.5,588.5,588.5,0,5800,5800
2020-01-02 14:30:00.000000000,1577946600000000000,588.5,588.5,583.0,586.0,256,5800,5562
2020-01-02 21:00:00.000000000,1577970000000000000,587.0,587.0,586.5,587.0,16,5562,5559
2020-01-02 21:30:00.000000000,1577971800000000000,587.0,587.5,587.0,587.5,10,5559,5566
2020-01-02 22:00:00.000000000,1577973600000000000,587.5,587.5,587.5,587.5,0,5566,5566
2020-01-02 22:30:00.000000000,1577975400000000000,587.5,587.5,586.0,586.0,3,5566,5563
2020-01-03 09:00:00.000000000,1578013200000000000,586.0,593.0,586.0,593.0,92,5563,5619
2020-01-03 09:30:00.000000000,1578015000000000000,593.0,595.5,593.0,593.5,370,5619,5884
2020-01-03 10:00:00.000000000,1578016800000000000,593.5,594.0,593.5,594.0,2,5884,5883
2020-01-03 10:30:00.000000000,1578018600000000000,594.0,594.0,592.5,592.5,35,5883,5893
2020-01-03 11:00:00.000000000,1578020400000000000,592.5,592.5,592.0,592.0,46,5893,5897
2020-01-03 13:30:00.000000000,1578029400000000000,592.0,593.0,592.0,593.0,13,5897,5899
2020-01-03 14:00:00.000000000,1578031200000000000,593.0,593.0,591.0,591.0,19,5899,5892
2020-01-03 14:30:00.000000000,1578033000000000000,591.0,591.0,591.0,591.0,3,5892,5889
2020-01-03 21:00:00.000000000,1578056400000000000,591.0,591.0,591.0,591.0,21,5889,5887
2020-01-03 21:30:00.000000000,1578058200000000000,591.0,592.0,591.0,592.0,7,5887,5885
2020-01-03 22:00:00.000000000,1578060000000000000,592.0,592.0,591.0,591.0,7,5885,5889
2020-01-03 22:30:00.000000000,1578061800000000000,591.0,593.0,591.0,592.0,4,5889,5888
2020-01-06 09:00:00.000000000,1578272400000000000,592.0,592.5,590.0,590.0,34,5888,5900
2020-01-06 09:30:00.000000000,1578274200000000000,590.0,591.0,590.0,591.0,2,5900,5902
2020-01-06 10:00:00.000000000,1578276000000000000,591.0,591.0,591.0,591.0,1,5902,5903
2020-01-06 10:30:00.000000000,1578277800000000000,591.0,591.0,589.0,589.0,5,5903,5903
2020-01-06 11:00:00.000000000,1578279600000000000,589.0,589.0,588.0,588.5,2,5903,5904
2020-01-06 13:30:00.000000000,1578288600000000000,588.5,591.0,588.5,591.0,772,5904,5132
2020-01-06 14:00:00.000000000,1578290400000000000,591.0,594.0,591.0,594.0,676,5132,5263
2020-01-06 14:30:00.000000000,1578292200000000000,594.0,597.0,594.0,597.0,245,5263,5471
2020-01-06 21:00:00.000000000,1578315600000000000,595.0,595.0,593.0,595.0,7,5471,5472
2020-01-06 21:30:00.000000000,1578317400000000000,595.0,596.0,595.0,595.5,16,5472,5464
2020-01-06 22:00:00.000000000,1578319200000000000,595.5,595.5,594.5,595.5,56,5464,5480
2020-01-06 22:30:00.000000000,1578321000000000000,595.5,596.5,595.5,596.5,32,5480,5482
2020-01-07 09:00:00.000000000,1578358800000000000,596.5,596.5,594.0,594.0,8,5482,5478
2020-01-07 09:30:00.000000000,1578360600000000000,594.0,594.5,593.0,593.5,13,5478,5483
2020-01-07 10:00:00.000000000,1578362400000000000,593.5,595.0,593.5,595.0,13,5483,5482
2020-01-07 10:30:00.000000000,1578364200000000000,595.0,595.0,595.0,595.0,28,5482,5490
2020-01-07 11:00:00.000000000,1578366000000000000,595.0,595.0,595.0,595.0,4,5490,5492
2020-01-07 13:30:00.000000000,1578375000000000000,595.0,595.5,594.0,594.0,4,5492,5491
2020-01-07 14:00:00.000000000,1578376800000000000,594.0,594.0,592.5,593.0,25,5491,5483
2020-01-07 14:30:00.000000000,1578378600000000000,593.0,595.0,593.0,595.0,5,5483,5479
2020-01-07 21:00:00.000000000,1578402000000000000,596.5,602.0,596.5,601.5,34,5479,5472
2020-01-07 21:30:00.000000000,1578403800000000000,601.5,603.5,601.0,601.5,54,5472,5499
2020-01-07 22:00:00.000000000,1578405600000000000,601.5,601.5,599.0,599.0,32,5499,5501
2020-01-07 22:30:00.000000000,1578407400000000000,599.0,601.5,599.0,601.5,11,5501,5500
2020-01-08 09:00:00.000000000,1578445200000000000,601.5,603.0,600.5,602.0,14,5500,5501
2020-01-08 09:30:00.000000000,1578447000000000000,602.0,602.5,601.0,602.5,8,5501,5500
2020-01-08 10:00:00.000000000,1578448800000000000,602.5,603.0,602.5,602.5,6,5500,5497
2020-01-08 10:30:00.000000000,1578450600000000000,602.5,607.0,602.5,603.0,21,5497,5503
2020-01-08 11:00:00.000000000,1578452400000000000,603.0,604.5,602.5,603.0,4,5503,5503
2020-01-08 13:30:00.000000000,1578461400000000000,603.0,604.0,600.5,604.0,22,5503,5500
2020-01-08 14:00:00.000000000,1578463200000000000,604.0,604.0,602.0,602.0,42,5500,5534
2020-01-08 14:30:00.000000000,1578465000000000000,602.0,606.5,602.0,606.0,580,5534,6055
2020-01-08 21:00:00.000000000,1578488400000000000,604.5,606.0,601.5,601.5,29,6055,6068
2020-01-08 21:30:00.000000000,1578490200000000000,601.5,604.0,601.5,603.0,33,6068,6093
2020-01-08 22:00:00.000000000,1578492000000000000,603.0,603.5,603.0,603.5,12,6093,6104
2020-01-08 22:30:00.000000000,1578493800000000000,603.5,603.5,603.5,603.5,18,6104,6120
2020-01-09 09:00:00.000000000,1578531600000000000,603.0,603.5,601.0,601.0,38,6120,6145
2020-01-09 09:30:00.000000000,1578533400000000000,601.0,603.0,601.0,603.0,1,6145,6146
2020-01-09 10:00:00.000000000,1578535200000000000,603.0,603.0,602.0,602.0,2,6146,6146
2020-01-09 10:30:00.000000000,1578537000000000000,602.0,602.0,601.5,601.5,1,6146,6146
2020-01-09 11:00:00.000000000,1578538800000000000,601.5,601.5,593.5,593.5,1528,6146,7669
2020-01-09 13:30:00.000000000,1578547800000000000,593.5,593.5,590.0,591.0,28,7669,7683
2020-01-09 14:00:00.000000000,1578549600000000000,591.0,592.5,590.5,591.0,11,7683,7693
2020-01-09 14:30:00.000000000,1578551400000000000,591.0,591.0,590.0,591.0,22,7693,7692
2020-01-09 21:00:00.000000000,1578574800000000000,592.5,592.5,591.5,592.0,8,7692,7696
2020-01-09 21:30:00.000000000,1578576600000000000,592.0,592.0,590.0,590.0,6,7696,7698
2020-01-09 22:00:00.000000000,1578578400000000000,590.0,590.5,589.0,589.0,6,7698,7699
2020-01-09 22:30:00.000000000,1578580200000000000,589.0,591.0,589.0,591.0,1,7699,7698
2020-01-10 09:00:00.000000000,1578618000000000000,591.0,592.0,591.0,592.0,13,7698,7694
2020-01-10 09:30:00.000000000,1578619800000000000,592.0,592.0,590.0,590.0,2,7694,7696
2020-01-10 10:00:00.000000000,1578621600000000000,590.0,590.0,589.5,589.5,2,7696,7696
2020-01-10 10:30:00.000000000,1578623400000000000,589.5,591.5,589.5,591.5,1,7696,7696
2020-01-10 11:00:00.000000000,1578625200000000000,591.5,592.0,591.5,592.0,1,7696,7696
2020-01-10 13:30:00.000000000,1578634200000000000,592.5,593.0,592.5,593.0,380,7696,8071
2020-01-10 14:00:00.000000000,1578636000000000000,593.0,594.0,593.0,593.0,4,8071,8068
2020-01-10 14:30:00.000000000,1578637800000000000,593.0,593.0,591.5,592.0,11,8068,8073
2020-01-10 21:00:00.000000000,1578661200000000000,591.0,591.0,586.0,586.0,29,8073,8090
2020-01-10 21:30:00.000000000,1578663000000000000,586.0,588.0,586.0,587.0,30,8090,8102
2020-01-10 22:00:00.000000000,1578664800000000000,587.0,592.0,587.0,592.0,9,8102,8108
2020-01-10 22:30:00.000000000,1578666600000000000,592.0,592.0,591.5,592.0,7,8108,8110
2020-01-13 09:00:00.000000000,1578877200000000000,592.0,594.0,591.0,591.0,30,8110,8119
2020-01-13 09:30:00.000000000,1578879000000000000,591.0,591.0,587.0,587.0,22,8119,8110
2020-01-13 10:00:00.000000000,1578880800000000000,587.0,588.0,586.0,588.0,5,8110,8109
2020-01-13 10:30:00.000000000,1578882600000000000,588.0,588.0,588.0,588.0,350,8109,8459
2020-01-13 11:00:00.000000000,1578884400000000000,588.0,592.0,588.0,592.0,16,8459,8458
2020-01-13 13:30:00.000000000,1578893400000000000,592.0,592.5,591.0,592.0,139,8458,8398
2020-01-13 14:00:00.000000000,1578895200000000000,592.0,592.0,590.5,590.5,20,8398,8398
2020-01-13 14:30:00.000000000,1578897000000000000,590.5,590.5,589.0,589.0,1344,8398,9738
2020-01-13 21:00:00.000000000,1578920400000000000,589.0,589.0,589.0,589.0,2,9738,9738
2020-01-13 21:30:00.000000000,1578922200000000000,589.0,592.5,589.0,592.0,21,9738,9736
2020-01-13 22:00:00.000000000,1578924000000000000,592.0,592.0,591.5,591.5,2,9736,9738
2020-01-13 22:30:00.000000000,1578925800000000000,591.5,591.5,590.5,590.5,3,9738,9738
2020-01-14 09:00:00.000000000,1578963600000000000,590.5,594.0,590.5,593.5,8,9738,9736
2020-01-14 09:30:00.000000000,1578965400000000000,593.5,593.5,593.0,593.0,1,9736,9737
2020-01-14 10:00:00.000000000,1578967200000000000,593.0,595.0,593.0,595.0,7,9737,9738
2020-01-14 10:30:00.000000000,1578969000000000000,595.0,595.0,595.0,595.0,0,9738,9738
2020-01-14 11:00:00.000000000,1578970800000000000,595.0,599.0,595.0,599.0,6,9738,9736
2020-01-14 13:30:00.000000000,1578979800000000000,600.0,600.0,597.0,597.0,518,9736,10233
2020-01-14 14:00:00.000000000,1578981600000000000,597.0,597.0,597.0,597.0,4,10233,10234
2020-01-14 14:30:00.000000000,1578983400000000000,597.0,597.0,597.0,597.0,1,10234,10234
2020-01-14 21:00:00.000000000,1579006800000000000,596.0,596.5,594.5,596.0,21,10234,10241
2020-01-14 21:30:00.000000000,1579008600000000000,596.0,596.0,595.0,596.0,8,10241,10241
2020-01-14 22:00:00.000000000,1579010400000000000,596.0,597.0,594.0,594.0,32,10241,10256
2020-01-14 22:30:00.000000000,1579012200000000000,594.0,596.0,594.0,594.5,11,10256,10256
2020-01-15 09:00:00.000000000,1579050000000000000,594.5,597.0,594.5,596.5,46,10256,10270
2020-01-15 09:30:00.000000000,1579051800000000000,596.5,600.0,596.5,599.0,29,10270,10269
2020-01-15 10:00:00.000000000,1579053600000000000,599.0,599.0,597.0,597.0,9,10269,10274
2020-01-15 10:30:00.000000000,1579055400000000000,597.0,597.0,595.0,595.0,33,10274,10275
2020-01-15 11:00:00.000000000,1579057200000000000,595.0,597.0,595.0,597.0,9,10275,10270
2020-01-15 13:30:00.000000000,1579066200000000000,597.0,597.5,597.0,597.0,2,10270,10270
2020-01-15 14:00:00.000000000,1579068000000000000,597.0,597.0,595.0,596.0,14,10270,10278
2020-01-15 14:30:00.000000000,1579069800000000000,596.0,596.0,592.5,592.5,14,10278,10281
2020-01-15 21:00:00.000000000,1579093200000000000,592.0,597.0,591.5,596.5,68,10281,10302
2020-01-15 21:30:00.000000000,1579095000000000000,596.5,596.5,595.0,596.5,39,10302,10286
2020-01-15 22:00:00.000000000,1579096800000000000,596.5,599.0,596.5,598.5,82,10286,10251
2020-01-15 22:30:00.000000000,1579098600000000000,598.5,600.0,598.5,600.0,22,10251,10251
2020-01-16 09:00:00.000000000,1579136400000000000,600.0,600.0,598.5,599.0,36,10251,10249
2020-01-16 09:30:00.000000000,1579138200000000000,599.0,599.0,598.0,598.0,2,10249,10247
2020-01-16 10:00:00.000000000,1579140000000000000,598.0,598.0,596.5,596.5,3,10247,10249
2020-01-16 10:30:00.000000000,1579141800000000000,596.5,597.0,596.0,597.0,11,10249,10255
2020-01-16 11:00:00.000000000,1579143600000000000,597.0,598.5,597.0,598.5,1,10255,10255
2020-01-16 13:30:00.000000000,1579152600000000000,598.5,598.5,595.0,595.0,9,10255,10255
2020-01-16 14:00:00.000000000,1579154400000000000,595.0,595.0,595.0,595.0,6,10255,10255
