datetime,datetime_nano,DCE.i2010.open,DCE.i2010.high,DCE.i2010.low,DCE.i2010.close,DCE.i2010.volume,DCE.i2010.open_oi,DCE.i2010.close_oi
2019-11-25 22:30:00.000000000,1574692200000000000,556.5,558.0,556.5,558.0,3,46,46
2019-11-26 09:00:00.000000000,1574730000000000000,558.0,563.0,558.0,563.0,2,46,47
2019-11-26 09:30:00.000000000,1574731800000000000,563.0,563.0,563.0,563.0,0,47,47
2019-11-26 10:00:00.000000000,1574733600000000000,563.0,563.0,563.0,563.0,0,47,47
2019-11-26 10:30:00.000000000,1574735400000000000,563.0,563.0,563.0,563.0,0,47,47
2019-11-26 11:00:00.000000000,1574737200000000000,563.0,563.0,563.0,563.0,0,47,47
2019-11-26 13:30:00.000000000,1574746200000000000,563.0,563.0,554.5,554.5,1,47,48
2019-11-26 14:00:00.000000000,1574748000000000000,554.5,555.0,554.5,555.0,1,48,48
2019-11-26 14:30:00.000000000,1574749800000000000,555.0,555.0,555.0,555.0,0,48,48
2019-11-26 21:00:00.000000000,1574773200000000000,549.0,551.0,549.0,551.0,3,48,48
2019-11-26 21:30:00.000000000,1574775000000000000,551.0,552.5,551.0,552.5,1,48,49
2019-11-26 22:00:00.000000000,1574776800000000000,552.5,552.5,551.0,551.0,1,49,50
2019-11-26 22:30:00.000000000,1574778600000000000,551.0,551.0,551.0,551.0,0,50,50
2019-11-27 09:00:00.000000000,1574816400000000000,551.0,551.0,551.0,551.0,0,50,50
2019-11-27 09:30:00.000000000,1574818200000000000,551.0,551.0,551.0,551.0,0,50,50
2019-11-27 10:00:00.000000000,1574820000000000000,551.0,551.0,551.0,551.0,0,50,50
2019-11-27 10:30:00.000000000,1574821800000000000,551.0,551.0,551.0,551.0,0,50,50
2019-11-27 11:00:00.000000000,1574823600000000000,551.0,551.0,551.0,551.0,0,50,50
2019-11-27 13:30:00.000000000,1574832600000000000,551.0,551.0,551.0,551.0,0,50,50
2019-11-27 14:00:00.000000000,1574834400000000000,551.0,551.0,551.0,551.0,0,50,50
2019-11-27 14:30:00.000000000,1574836200000000000,551.0,551.0,551.0,551.0,0,50,50
2019-11-27 21:00:00.000000000,1574859600000000000,551.0,551.0,551.0,551.0,0,50,50
2019-11-27 21:30:00.000000000,1574861400000000000,551.0,551.0,551.0,551.0,0,50,50
2019-11-27 22:00:00.000000000,1574863200000000000,551.0,551.0,551.0,551.0,0,50,50
2019-11-27 22:30:00.000000000,1574865000000000000,548.0,548.0,548.0,548.0,5,50,50
2019-11-28 09:00:00.000000000,1574902800000000000,548.0,548.0,548.0,548.0,0,50,50
2019-11-28 09:30:00.000000000,1574904600000000000,548.0,548.0,548.0,548.0,0,50,50
2019-11-28 10:00:00.000000000,1574906400000000000,548.0,548.0,548.0,548.0,0,50,50
2019-11-28 10:30:00.000000000,1574908200000000000,548.0,548.0,548.0,548.0,0,50,50
2019-11-28 11:00:00.000000000,1574910000000000000,548.0,548.0,548.0,548.0,0,50,50
2019-11-28 13:30:00.000000000,1574919000000000000,548.0,548.0,548.0,548.0,0,50,50
2019-11-28 14:00:00.000000000,1574920800000000000,548.0,548.0,548.0,548.0,0,50,50
2019-11-28 14:30:00.000000000,1574922600000000000,548.0,548.0,548.0,548.0,0,50,50
2019-11-28 21:00:00.000000000,1574946000000000000,557.0,557.0,551.5,551.5,2,50,50
2019-11-28 21:30:00.000000000,1574947800000000000,551.5,556.0,551.5,555.5,2,50,48
2019-11-28 22:00:00.000000000,1574949600000000000,555.5,555.5,551.0,551.0,1,48,47
2019-11-28 22:30:00.000000000,1574951400000000000,551.0,551.0,551.0,551.0,0,47,47
2019-11-29 09:00:00.000000000,1574989200000000000,551.0,551.0,551.0,551.0,0,47,47
2019-11-29 09:30:00.000000000,1574991000000000000,551.0,551.0,551.0,551.0,0,47,47
2019-11-29 10:00:00.000000000,1574992800000000000,551.0,551.0,551.0,551.0,0,47,47
2019-11-29 10:30:00.000000000,1574994600000000000,551.0,551.0,551.0,551.0,0,47,47
2019-11-29 11:00:00.000000000,1574996400000000000,551.0,551.0,551.0,551.0,0,47,47
2019-11-29 13:30:00.000000000,1575005400000000000,551.0,551.0,551.0,551.0,0,47,47
2019-11-29 14:00:00.000000000,1575007200000000000,551.0,551.0,551.0,551.0,0,47,47
2019-11-29 14:30:00.000000000,1575009000000000000,551.0,551.0,551.0,551.0,0,47,47
2019-11-29 21:00:00.000000000,1575032400000000000,551.0,551.0,551.0,551.0,0,47,47
2019-11-29 21:30:00.000000000,1575034200000000000,543.5,543.5,541.0,541.0,2,47,48
2019-11-29 22:00:00.000000000,1575036000000000000,541.0,541.0,541.0,541.0,0,48,48
2019-11-29 22:30:00.000000000,1575037800000000000,541.0,541.0,541.0,541.0,1,48,48
2019-12-02 09:00:00.000000000,1575248400000000000,541.0,545.0,541.0,545.0,1,48,49
2019-12-02 09:30:00.000000000,1575250200000000000,545.0,551.5,545.0,551.5,2,49,50
2019-12-02 10:00:00.000000000,1575252000000000000,551.5,551.5,551.5,551.5,0,50,50
2019-12-02 10:30:00.000000000,1575253800000000000,551.5,551.5,551.5,551.5,0,50,50
2019-12-02 11:00:00.000000000,1575255600000000000,551.5,551.5,551.5,551.5,0,50,50
2019-12-02 13:30:00.000000000,1575264600000000000,551.5,551.5,551.5,551.5,0,50,50
2019-12-02 14:00:00.000000000,1575266400000000000,551.5,551.5,551.5,551.5,0,50,50
2019-12-02 14:30:00.000000000,1575268200000000000,551.5,551.5,551.5,551.5,0,50,50
2019-12-02 21:00:00.000000000,1575291600000000000,551.5,551.5,551.5,551.5,0,50,50
2019-12-02 21:30:00.000000000,1575293400000000000,551.5,551.5,551.5,551.5,0,50,50
2019-12-02 22:00:00.000000000,1575295200000000000,551.5,551.5,551.5,551.5,0,50,50
2019-12-02 22:30:00.000000000,1575297000000000000,552.5,552.5,552.5,552.5,1,50,49
2019-12-03 09:00:00.000000000,1575334800000000000,552.5,552.5,552.5,552.5,0,49,49
2019-12-03 09:30:00.000000000,1575336600000000000,552.5,552.5,552.5,552.5,0,49,49
2019-12-03 10:00:00.000000000,1575338400000000000,552.5,552.5,548.5,548.5,1,49,48
2019-12-03 10:30:00.000000000,1575340200000000000,548.5,548.5,548.5,548.5,0,48,48
2019-12-03 11:00:00.000000000,1575342000000000000,548.5,548.5,548.5,548.5,0,48,48
2019-12-03 13:30:00.000000000,1575351000000000000,548.5,548.5,548.5,548.5,0,48,48
2019-12-03 14:00:00.000000000,1575352800000000000,548.5,548.5,548.5,548.5,0,48,48
2019-12-03 14:30:00.000000000,1575354600000000000,548.5,556.0,548.5,556.0,1,48,48
2019-12-03 21:00:00.000000000,1575378000000000000,556.0,556.0,556.0,556.0,0,48,48
2019-12-03 21:30:00.000000000,1575379800000000000,552.5,552.5,552.5,552.5,1,48,48
2019-12-03 22:00:00.000000000,1575381600000000000,552.5,552.5,552.5,552.5,0,48,48
2019-12-03 22:30:00.000000000,1575383400000000000,552.5,552.5,552.5,552.5,0,48,48
2019-12-04 09:00:00.000000000,1575421200000000000,552.5,552.5,552.5,552.5,0,48,48
2019-12-04 09:30:00.000000000,1575423000000000000,552.5,552.5,552.5,552.5,0,48,48
2019-12-04 10:00:00.000000000,1575424800000000000,552.5,560.0,552.5,560.0,1,48,48
2019-12-04 10:30:00.000000000,1575426600000000000,560.0,563.0,560.0,563.0,1,48,48
2019-12-04 11:00:00.000000000,1575428400000000000,563.0,563.0,562.5,562.5,2,48,48
2019-12-04 13:30:00.000000000,1575437400000000000,562.5,562.5,562.5,562.5,0,48,48
2019-12-04 14:00:00.000000000,1575439200000000000,562.5,562.5,562.5,562.5,0,48,48
2019-12-04 14:30:00.000000000,1575441000000000000,562.5,562.5,558.5,558.5,3,48,47
2019-12-04 21:00:00.000000000,1575464400000000000,558.5,562.5,558.5,562.5,5,47,51
2019-12-04 21:30:00.000000000,1575466200000000000,562.5,562.5,559.5,559.5,4,51,47
2019-12-04 22:00:00.000000000,1575468000000000000,559.5,561.0,559.5,561.0,4,47,47
2019-12-04 22:30:00.000000000,1575469800000000000,561.0,564.0,560.0,560.0,4,47,49
2019-12-05 09:00:00.000000000,1575507600000000000,560.0,560.0,560.0,560.0,0,49,49
2019-12-05 09:30:00.000000000,1575509400000000000,560.0,560.0,560.0,560.0,0,49,49
2019-12-05 10:00:00.000000000,1575511200000000000,560.0,565.0,560.0,565.0,1,49,49
2019-12-05 10:30:00.000000000,1575513000000000000,565.0,565.0,558.5,558.5,1,49,49
2019-12-05 11:00:00.000000000,1575514800000000000,558.5,558.5,558.5,558.5,0,49,49
2019-12-05 13:30:00.000000000,1575523800000000000,558.5,558.5,558.5,558.5,0,49,49
2019-12-05 14:00:00.000000000,1575525600000000000,558.5,558.5,558.5,558.5,0,49,49
2019-12-05 14:30:00.000000000,1575527400000000000,558.5,558.5,558.5,558.5,0,49,49
2019-12-05 21:00:00.000000000,1575550800000000000,558.5,558.5,558.5,558.5,0,49,49
2019-12-05 21:30:00.000000000,1575552600000000000,558.5,558.5,558.5,558.5,0,49,49
2019-12-05 22:00:00.000000000,1575554400000000000,561.5,561.5,555.5,555.5,2,49,49
2019-12-05 22:30:00.000000000,1575556200000000000,555.5,555.5,555.5,555.5,0,49,49
2019-12-06 09:00:00.000000000,1575594000000000000,555.5,555.5,555.5,555.5,0,49,49
2019-12-06 09:30:00.000000000,1575595800000000000,555.5,555.5,555.5,555.5,0,49,49
2019-12-06 10:00:00.000000000,1575597600000000000,555.5,570.5,555.5,570.5,1,49,49
2019-12-06 10:30:00.000000000,1575599400000000000,570.5,570.5,564.0,564.0,2,49,51
2019-12-06 11:00:00.000000000,1575601200000000000,564.0,564.0,564.0,564.0,0,51,51
2019-12-06 13:30:00.000000000,1575610200000000000,564.0,564.0,564.0,564.0,0,51,51
2019-12-06 14:00:00.000000000,1575612000000000000,564.0,564.0,564.0,564.0,0,51,51
2019-12-06 14:30:00.000000000,1575613800000000000,564.0,564.0,564.0,564.0,0,51,51
2019-12-06 21:00:00.000000000,1575637200000000000,564.0,564.0,564.0,564.0,0,51,51
2019-12-06 21:30:00.000000000,1575639000000000000,567.5,567.5,567.5,567.5,1,51,50
2019-12-06 22:00:00.000000000,1575640800000000000,567.5,567.5,567.5,567.5,0,50,50
2019-12-06 22:30:00.000000000,1575642600000000000,567.5,581.0,567.5,581.0,26,50,70
2019-12-09 09:00:00.000000000,1575853200000000000,581.0,581.0,579.0,579.0,3,70,70
2019-12-09 09:30:00.000000000,1575855000000000000,579.0,584.0,579.0,583.5,6,70,65
2019-12-09 10:00:00.000000000,1575856800000000000,583.5,591.0,583.5,591.0,2,65,63
2019-12-09 10:30:00.000000000,1575858600000000000,591.0,591.0,591.0,591.0,1,63,63
2019-12-09 11:00:00.000000000,1575860400000000000,591.0,596.0,591.0,596.0,6,63,61
2019-12-09 13:30:00.000000000,1575869400000000000,596.0,596.5,595.0,595.0,6,61,67
2019-12-09 14:00:00.000000000,1575871200000000000,595.0,595.0,595.0,595.0,0,67,67
2019-12-09 14:30:00.000000000,1575873000000000000,595.0,595.0,595.0,595.0,0,67,67
2019-12-09 21:00:00.000000000,1575896400000000000,598.5,601.0,598.5,600.0,5,67,65
2019-12-09 21:30:00.000000000,1575898200000000000,600.0,601.5,593.5,601.5,2,65,65
2019-12-09 22:00:00.000000000,1575900000000000000,601.5,601.5,601.5,601.5,0,65,65
2019-12-09 22:30:00.000000000,1575901800000000000,601.5,604.0,597.5,597.5,26,65,53
2019-12-10 09:00:00.000000000,1575939600000000000,597.5,597.5,597.5,597.5,0,53,53
2019-12-10 09:30:00.000000000,1575941400000000000,597.5,597.5,597.5,597.5,0,53,53
2019-12-10 10:00:00.000000000,1575943200000000000,597.5,597.5,597.5,597.5,0,53,53
2019-12-10 10:30:00.000000000,1575945000000000000,597.5,597.5,597.5,597.5,0,53,53
2019-12-10 11:00:00.000000000,1575946800000000000,597.5,597.5,597.5,597.5,0,53,53
2019-12-10 13:30:00.000000000,1575955800000000000,597.5,606.5,597.5,604.5,10,53,58
2019-12-10 14:00:00.000000000,1575957600000000000,604.5,604.5,600.0,600.0,12,58,68
2019-12-10 14:30:00.000000000,1575959400000000000,600.0,600.0,594.0,594.0,3,68,67
2019-12-10 21:00:00.000000000,1575982800000000000,598.0,598.0,598.0,598.0,2,67,66
2019-12-10 21:30:00.000000000,1575984600000000000,598.0,598.0,598.0,598.0,0,66,66
2019-12-10 22:00:00.000000000,1575986400000000000,598.0,598.0,588.0,591.5,25,66,58
2019-12-10 22:30:00.000000000,1575988200000000000,591.5,595.5,591.5,595.5,8,58,51
2019-12-11 09:00:00.000000000,1576026000000000000,595.5,595.5,595.5,595.5,0,51,51
2019-12-11 09:30:00.000000000,1576027800000000000,595.5,595.5,595.5,595.5,0,51,51
2019-12-11 10:00:00.000000000,1576029600000000000,595.5,595.5,595.5,595.5,0,51,51
2019-12-11 10:30:00.000000000,1576031400000000000,595.5,595.5,595.5,595.5,0,51,51
2019-12-11 11:00:00.000000000,1576033200000000000,595.5,595.5,595.5,595.5,0,51,51
2019-12-11 13:30:00.000000000,1576042200000000000,595.5,595.5,595.5,595.5,0,51,51
2019-12-11 14:00:00.000000000,1576044000000000000,595.5,595.5,595.5,595.5,0,51,51
2019-12-11 14:30:00.000000000,1576045800000000000,595.5,596.0,595.5,596.0,2,51,50
2019-12-11 21:00:00.000000000,1576069200000000000,596.5,602.0,596.5,602.0,3,50,49
2019-12-11 21:30:00.000000000,1576071000000000000,602.0,602.0,602.0,602.0,1,49,50
2019-12-11 22:00:00.000000000,1576072800000000000,602.0,602.0,601.5,601.5,5,50,50
2019-12-11 22:30:00.000000000,1576074600000000000,601.5,601.5,601.5,601.5,0,50,50
2019-12-12 09:00:00.000000000,1576112400000000000,601.5,617.0,558.0,594.0,9,50,50
2019-12-12 09:30:00.000000000,1576114200000000000,594.0,594.0,594.0,594.0,0,50,50
2019-12-12 10:00:00.000000000,1576116000000000000,594.0,594.5,594.0,594.5,1,50,50
2019-12-12 10:30:00.000000000,1576117800000000000,594.5,594.5,594.5,594.5,0,50,50
2019-12-12 11:00:00.000000000,1576119600000000000,594.5,594.5,594.5,594.5,0,50,50
2019-12-12 13:30:00.000000000,1576128600000000000,594.5,597.0,594.5,597.0,1,50,50
2019-12-12 14:00:00.000000000,1576130400000000000,597.0,597.0,597.0,597.0,0,50,50
2019-12-12 14:30:00.000000000,1576132200000000000,597.0,597.0,597.0,597.0,0,50,50
2019-12-12 21:00:00.000000000,1576155600000000000,597.0,597.0,597.0,597.0,0,50,50
2019-12-12 21:30:00.000000000,1576157400000000000,597.0,597.0,597.0,597.0,0,50,50
2019-12-12 22:00:00.000000000,1576159200000000000,597.0,597.0,597.0,597.0,0,50,50
2019-12-12 22:30:00.000000000,1576161000000000000,597.0,597.0,597.0,597.0,0,50,50
2019-12-13 09:00:00.000000000,1576198800000000000,597.0,597.0,597.0,597.0,0,50,50
2019-12-13 09:30:00.000000000,1576200600000000000,597.0,597.0,597.0,597.0,0,50,50
2019-12-13 10:00:00.000000000,1576202400000000000,599.0,599.0,599.0,599.0,2,50,52
2019-12-13 10:30:00.000000000,1576204200000000000,599.0,599.0,599.0,599.0,0,52,52
2019-12-13 11:00:00.000000000,1576206000000000000,599.0,599.0,599.0,599.0,0,52,52
2019-12-13 13:30:00.000000000,1576215000000000000,599.0,599.0,599.0,599.0,4,52,56
2019-12-13 14:00:00.000000000,1576216800000000000,599.0,599.0,599.0,599.0,0,56,56
2019-12-13 14:30:00.000000000,1576218600000000000,599.0,600.5,592.5,592.5,10,56,56
2019-12-13 21:00:00.000000000,1576242000000000000,601.5,601.5,601.5,601.5,1,56,57
2019-12-13 21:30:00.000000000,1576243800000000000,601.5,601.5,601.5,601.5,1,57,57
2019-12-13 22:00:00.000000000,1576245600000000000,601.5,601.5,601.5,601.5,0,57,57
2019-12-13 22:30:00.000000000,1576247400000000000,601.5,604.5,601.5,604.5,1,57,58
2019-12-16 09:00:00.000000000,1576458000000000000,604.5,604.5,604.5,604.5,0,58,58
2019-12-16 09:30:00.000000000,1576459800000000000,604.5,604.5,604.5,604.5,0,58,58
2019-12-16 10:00:00.000000000,1576461600000000000,604.5,604.5,590.0,590.0,4,58,56
2019-12-16 10:30:00.000000000,1576463400000000000,590.0,590.0,590.0,590.0,0,56,56
2019-12-16 11:00:00.000000000,1576465200000000000,590.0,590.0,590.0,590.0,0,56,56
2019-12-16 13:30:00.000000000,1576474200000000000,590.0,590.0,590.0,590.0,0,56,56
2019-12-16 14:00:00.000000000,1576476000000000000,590.0,590.0,590.0,590.0,0,56,56
2019-12-16 14:30:00.000000000,1576477800000000000,590.0,590.0,590.0,590.0,0,56,56
2019-12-16 21:00:00.000000000,1576501200000000000,585.5,591.5,585.5,591.5,2,56,55
2019-12-16 21:30:00.000000000,1576503000000000000,591.5,595.5,591.5,595.5,4,55,55
2019-12-16 22:00:00.000000000,1576504800000000000,595.5,595.5,595.5,595.5,0,55,55
2019-12-16 22:30:00.000000000,1576506600000000000,595.5,595.5,595.5,595.5,0,55,55
2019-12-17 09:00:00.000000000,1576544400000000000,595.5,595.5,595.5,595.5,0,55,55
2019-12-17 09:30:00.000000000,1576546200000000000,595.5,595.5,585.0,585.0,3,55,52
2019-12-17 10:00:00.000000000,1576548000000000000,585.0,585.0,585.0,585.0,0,52,52
2019-12-17 10:30:00.000000000,1576549800000000000,585.0,585.0,585.0,585.0,0,52,52
2019-12-17 11:00:00.000000000,1576551600000000000,585.0,585.0,585.0,585.0,0,52,52
2019-12-17 13:30:00.000000000,1576560600000000000,585.0,585.0,585.0,585.0,0,52,52
2019-12-17 14:00:00.000000000,1576562400000000000,585.0,585.0,585.0,585.0,0,52,52
2019-12-17 14:30:00.000000000,1576564200000000000,585.0,585.0,581.5,581.5,1,52,51
2019-12-17 21:00:00.000000000,1576587600000000000,581.5,581.5,581.5,581.5,0,51,51
2019-12-17 21:30:00.000000000,1576589400000000000,581.5,581.5,581.5,581.5,0,51,51
2019-12-17 22:00:00.000000000,1576591200000000000,581.5,581.5,581.5,581.5,0,51,51
2019-12-17 22:30:00.000000000,1576593000000000000,581.5,581.5,581.5,581.5,0,51,51
2019-12-18 09:00:00.000000000,1576630800000000000,581.5,581.5,581.5,581.5,0,51,51
2019-12-18 09:30:00.000000000,1576632600000000000,581.5,581.5,581.5,581.5,0,51,51
2019-12-18 10:00:00.000000000,1576634400000000000,581.5,581.5,581.5,581.5,0,51,51
2019-12-18 10:30:00.000000000,1576636200000000000,581.5,581.5,581.5,581.5,0,51,51
2019-12-18 11:00:00.000000000,1576638000000000000,581.5,581.5,581.5,581.5,0,51,51
2019-12-18 13:30:00.000000000,1576647000000000000,581.5,581.5,581.5,581.5,0,51,51
2019-12-18 14:00:00.000000000,1576648800000000000,581.5,581.5,581.5,581.5,0,51,51
2019-12-18 14:30:00.000000000,1576650600000000000,589.5,589.5,589.5,589.5,0,51,51
2019-12-18 21:00:00.000000000,1576674000000000000,581.5,581.5,581.5,581.5,1,51,52
2019-12-18 21:30:00.000000000,1576675800000000000,581.5,581.5,581.5,581.5,0,52,52
2019-12-18 22:00:00.000000000,1576677600000000000,581.5,586.5,581.5,582.5,2,52,54
2019-12-18 22:30:00.000000000,1576679400000000000,582.5,583.5,577.5,577.5,3,54,55
2019-12-19 09:00:00.000000000,1576717200000000000,577.5,587.0,577.5,587.0,1,55,55
2019-12-19 09:30:00.000000000,1576719000000000000,587.0,587.0,587.0,587.0,0,55,55
2019-12-19 10:00:00.000000000,1576720800000000000,587.0,587.0,587.0,587.0,0,55,55
2019-12-19 10:30:00.000000000,1576722600000000000,587.0,587.0,587.0,587.0,0,55,55
2019-12-19 11:00:00.000000000,1576724400000000000,587.0,587.0,587.0,587.0,0,55,55
2019-12-19 13:30:00.000000000,1576733400000000000,587.0,587.0,587.0,587.0,0,55,55
2019-12-19 14:00:00.000000000,1576735200000000000,587.0,601.5,587.0,594.0,2,55,55
2019-12-19 14:30:00.000000000,1576737000000000000,594.0,594.0,594.0,594.0,0,55,55
2019-12-19 21:00:00.000000000,1576760400000000000,594.0,594.0,594.0,594.0,0,55,55
2019-12-19 21:30:00.000000000,1576762200000000000,594.0,594.0,594.0,594.0,0,55,55
2019-12-19 22:00:00.000000000,1576764000000000000,594.0,594.0,594.0,594.0,0,55,55
2019-12-19 22:30:00.000000000,1576765800000000000,594.0,594.0,594.0,594.0,0,55,55
2019-12-20 09:00:00.000000000,1576803600000000000,594.0,594.0,594.0,594.0,0,55,55
2019-12-20 09:30:00.000000000,1576805400000000000,594.0,594.0,594.0,594.0,0,55,55
2019-12-20 10:00:00.000000000,1576807200000000000,594.0,594.0,594.0,594.0,0,55,55
2019-12-20 10:30:00.000000000,1576809000000000000,594.0,594.0,594.0,594.0,0,55,55
2019-12-20 11:00:00.000000000,1576810800000000000,594.0,594.0,594.0,594.0,0,55,55
2019-12-20 13:30:00.000000000,1576819800000000000,594.0,594.0,594.0,594.0,0,55,55
2019-12-20 14:00:00.000000000,1576821600000000000,594.0,594.0,594.0,594.0,0,55,55
2019-12-20 14:30:00.000000000,1576823400000000000,586.0,586.0,586.0,586.0,0,55,55
2019-12-20 21:00:00.000000000,1576846800000000000,586.0,586.0,586.0,586.0,0,55,55
2019-12-20 21:30:00.000000000,1576848600000000000,586.0,586.0,586.0,586.0,0,55,55
2019-12-20 22:00:00.000000000,1576850400000000000,586.0,586.0,586.0,586.0,0,55,55
2019-12-20 22:30:00.000000000,1576852200000000000,586.0,586.0,586.0,586.0,0,55,55
2019-12-23 09:00:00.000000000,1577062800000000000,586.0,586.0,586.0,586.0,0,55,55
2019-12-23 09:30:00.000000000,1577064600000000000,586.0,586.0,586.0,586.0,0,55,55
2019-12-23 10:00:00.000000000,1577066400000000000,586.0,586.0,586.0,586.0,0,55,55
2019-12-23 10:30:00.000000000,1577068200000000000,594.0,594.0,589.5,590.5,10,55,53
2019-12-23 11:00:00.000000000,1577070000000000000,590.5,590.5,590.5,590.5,1,53,52
2019-12-23 13:30:00.000000000,1577079000000000000,590.5,590.5,590.5,590.5,0,52,52
2019-12-23 14:00:00.000000000,1577080800000000000,590.5,590.5,590.5,590.5,0,52,52
2019-12-23 14:30:00.000000000,1577082600000000000,590.5,590.5,585.5,585.5,1,52,51
2019-12-23 21:00:00.000000000,1577106000000000000,588.5,588.5,588.5,588.5,1,51,50
2019-12-23 21:30:00.000000000,1577107800000000000,588.5,588.5,588.5,588.5,0,50,50
2019-12-23 22:00:00.000000000,1577109600000000000,588.5,588.5,588.5,588.5,0,50,50
2019-12-23 22:30:00.000000000,1577111400000000000,588.5,588.5,588.5,588.5,0,50,50
2019-12-24 09:00:00.000000000,1577149200000000000,588.5,588.5,585.5,585.5,7,50,44
2019-12-24 09:30:00.000000000,1577151000000000000,585.5,585.5,585.5,585.5,0,44,44
2019-12-24 10:00:00.000000000,1577152800000000000,585.5,585.5,585.5,585.5,0,44,44
2019-12-24 10:30:00.000000000,1577154600000000000,585.5,586.5,585.5,586.5,1,44,44
2019-12-24 11:00:00.000000000,1577156400000000000,586.5,586.5,586.5,586.5,0,44,44
2019-12-24 13:30:00.000000000,1577165400000000000,586.5,586.5,586.5,586.5,0,44,44
2019-12-24 14:00:00.000000000,1577167200000000000,586.5,586.5,586.5,586.5,0,44,44
