datetime,datetime_nano,DCE.i2008.open,DCE.i2008.high,DCE.i2008.low,DCE.i2008.close,DCE.i2008.volume,DCE.i2008.open_oi,DCE.i2008.close_oi
2019-09-19 22:00:00.000000000,1568901600000000000,530.0,530.0,527.5,527.5,2,295,297
2019-09-19 22:30:00.000000000,1568903400000000000,527.5,529.5,527.5,529.0,2,297,297
2019-09-20 09:00:00.000000000,1568941200000000000,529.0,529.0,529.0,529.0,0,297,297
2019-09-20 09:30:00.000000000,1568943000000000000,529.0,529.0,525.5,526.5,4,297,300
2019-09-20 10:00:00.000000000,1568944800000000000,526.5,526.5,526.5,526.5,0,300,300
2019-09-20 10:30:00.000000000,1568946600000000000,526.5,528.5,523.5,528.5,11,300,294
2019-09-20 11:00:00.000000000,1568948400000000000,528.5,528.5,525.0,525.5,5,294,291
2019-09-20 13:30:00.000000000,1568957400000000000,525.5,526.5,525.0,525.0,16,291,285
2019-09-20 14:00:00.000000000,1568959200000000000,525.0,525.0,521.0,521.5,19,285,270
2019-09-20 14:30:00.000000000,1568961000000000000,521.5,525.0,521.5,523.0,8,270,263
2019-09-20 21:00:00.000000000,1568984400000000000,526.0,526.0,526.0,526.0,1,263,264
2019-09-20 21:30:00.000000000,1568986200000000000,526.0,526.0,526.0,526.0,2,264,266
2019-09-20 22:00:00.000000000,1568988000000000000,526.0,526.0,526.0,526.0,0,266,266
2019-09-20 22:30:00.000000000,1568989800000000000,526.0,526.0,526.0,526.0,0,266,266
2019-09-23 09:00:00.000000000,1569200400000000000,526.0,528.5,525.0,525.0,2,266,265
2019-09-23 09:30:00.000000000,1569202200000000000,525.0,525.0,523.0,523.0,1,265,264
2019-09-23 10:00:00.000000000,1569204000000000000,523.0,523.0,523.0,523.0,0,264,264
2019-09-23 10:30:00.000000000,1569205800000000000,523.0,523.0,523.0,523.0,0,264,264
2019-09-23 11:00:00.000000000,1569207600000000000,523.0,523.0,523.0,523.0,0,264,264
2019-09-23 13:30:00.000000000,1569216600000000000,523.0,523.0,523.0,523.0,0,264,264
2019-09-23 14:00:00.000000000,1569218400000000000,523.0,535.0,523.0,534.5,6,264,261
2019-09-23 14:30:00.000000000,1569220200000000000,534.5,534.5,531.5,534.0,11,261,257
2019-09-23 21:00:00.000000000,1569243600000000000,534.0,534.0,534.0,534.0,0,257,257
2019-09-23 21:30:00.000000000,1569245400000000000,534.0,534.0,534.0,534.0,0,257,257
2019-09-23 22:00:00.000000000,1569247200000000000,540.0,540.0,540.0,540.0,1,257,257
2019-09-23 22:30:00.000000000,1569249000000000000,540.0,540.0,538.5,538.5,1,257,257
2019-09-24 09:00:00.000000000,1569286800000000000,538.5,538.5,534.0,534.0,3,257,257
2019-09-24 09:30:00.000000000,1569288600000000000,534.0,534.0,532.0,532.0,2,257,259
2019-09-24 10:00:00.000000000,1569290400000000000,532.0,532.0,532.0,532.0,0,259,259
2019-09-24 10:30:00.000000000,1569292200000000000,532.0,532.0,532.0,532.0,0,259,259
2019-09-24 11:00:00.000000000,1569294000000000000,532.0,532.0,532.0,532.0,0,259,259
2019-09-24 13:30:00.000000000,1569303000000000000,532.0,534.0,532.0,534.0,1,259,259
2019-09-24 14:00:00.000000000,1569304800000000000,534.0,534.0,534.0,534.0,0,259,259
2019-09-24 14:30:00.000000000,1569306600000000000,534.0,534.0,529.0,529.0,3,259,261
2019-09-24 21:00:00.000000000,1569330000000000000,527.0,527.0,527.0,527.0,1,261,262
2019-09-24 21:30:00.000000000,1569331800000000000,527.0,528.5,527.0,528.0,5,262,267
2019-09-24 22:00:00.000000000,1569333600000000000,528.0,529.5,528.0,529.5,2,267,267
2019-09-24 22:30:00.000000000,1569335400000000000,529.5,530.5,529.5,530.5,3,267,269
2019-09-25 09:00:00.000000000,1569373200000000000,530.5,530.5,527.5,527.5,2,269,269
2019-09-25 09:30:00.000000000,1569375000000000000,527.5,527.5,527.5,527.5,0,269,269
2019-09-25 10:00:00.000000000,1569376800000000000,527.5,527.5,527.5,527.5,0,269,269
2019-09-25 10:30:00.000000000,1569378600000000000,527.5,527.5,526.0,527.5,4,269,273
2019-09-25 11:00:00.000000000,1569380400000000000,527.5,528.0,527.5,528.0,1,273,274
2019-09-25 13:30:00.000000000,1569389400000000000,528.0,528.0,528.0,528.0,0,274,274
2019-09-25 14:00:00.000000000,1569391200000000000,528.0,528.0,528.0,528.0,0,274,274
2019-09-25 14:30:00.000000000,1569393000000000000,528.0,528.0,527.0,527.0,1,274,275
2019-09-25 21:00:00.000000000,1569416400000000000,527.0,527.0,527.0,527.0,0,275,275
2019-09-25 21:30:00.000000000,1569418200000000000,527.0,527.0,527.0,527.0,0,275,275
2019-09-25 22:00:00.000000000,1569420000000000000,527.0,527.0,527.0,527.0,0,275,275
2019-09-25 22:30:00.000000000,1569421800000000000,529.0,529.5,529.0,529.5,2,275,275
2019-09-26 09:00:00.000000000,1569459600000000000,529.5,529.5,529.5,529.5,0,275,275
2019-09-26 09:30:00.000000000,1569461400000000000,529.5,530.5,529.5,530.5,1,275,274
2019-09-26 10:00:00.000000000,1569463200000000000,530.5,530.5,530.5,530.5,0,274,274
2019-09-26 10:30:00.000000000,1569465000000000000,530.5,530.5,530.5,530.5,0,274,274
2019-09-26 11:00:00.000000000,1569466800000000000,530.5,530.5,529.0,529.0,1,274,274
2019-09-26 13:30:00.000000000,1569475800000000000,529.0,529.0,529.0,529.0,0,274,274
2019-09-26 14:00:00.000000000,1569477600000000000,529.0,529.0,529.0,529.0,0,274,274
2019-09-26 14:30:00.000000000,1569479400000000000,529.0,531.5,529.0,531.0,4,274,275
2019-09-26 21:00:00.000000000,1569502800000000000,531.0,531.0,531.0,531.0,0,275,275
2019-09-26 21:30:00.000000000,1569504600000000000,531.0,531.0,531.0,531.0,0,275,275
2019-09-26 22:00:00.000000000,1569506400000000000,531.0,531.0,531.0,531.0,0,275,275
2019-09-26 22:30:00.000000000,1569508200000000000,531.5,531.5,531.5,531.5,1,275,275
2019-09-27 09:00:00.000000000,1569546000000000000,531.5,531.5,531.5,531.5,0,275,275
2019-09-27 09:30:00.000000000,1569547800000000000,531.5,534.0,531.5,534.0,1,275,275
2019-09-27 10:00:00.000000000,1569549600000000000,534.0,534.0,534.0,534.0,0,275,275
2019-09-27 10:30:00.000000000,1569551400000000000,534.0,535.5,534.0,535.5,5,275,275
2019-09-27 11:00:00.000000000,1569553200000000000,535.5,537.5,535.5,537.5,1,275,274
2019-09-27 13:30:00.000000000,1569562200000000000,537.5,537.5,537.5,537.5,0,274,274
2019-09-27 14:00:00.000000000,1569564000000000000,537.5,537.5,537.5,537.5,0,274,274
2019-09-27 14:30:00.000000000,1569565800000000000,537.5,537.5,533.5,533.5,1,274,274
2019-09-27 21:00:00.000000000,1569589200000000000,528.5,530.5,528.5,530.5,2,274,274
2019-09-27 21:30:00.000000000,1569591000000000000,530.5,530.5,530.5,530.5,0,274,274
2019-09-27 22:00:00.000000000,1569592800000000000,530.5,535.0,530.5,535.0,1,274,273
2019-09-27 22:30:00.000000000,1569594600000000000,535.0,542.0,535.0,539.0,6,273,272
2019-09-30 09:00:00.000000000,1569805200000000000,539.0,545.5,539.0,545.5,5,272,268
2019-09-30 09:30:00.000000000,1569807000000000000,545.5,545.5,545.5,545.5,0,268,268
2019-09-30 10:00:00.000000000,1569808800000000000,545.5,545.5,545.5,545.5,0,268,268
2019-09-30 10:30:00.000000000,1569810600000000000,545.5,545.5,545.5,545.5,0,268,268
2019-09-30 11:00:00.000000000,1569812400000000000,545.5,545.5,545.5,545.5,0,268,268
2019-09-30 13:30:00.000000000,1569821400000000000,545.5,545.5,545.5,545.5,0,268,268
2019-09-30 14:00:00.000000000,1569823200000000000,545.5,545.5,545.5,545.5,0,268,268
2019-09-30 14:30:00.000000000,1569825000000000000,545.5,545.5,545.5,545.5,0,268,268
2019-10-08 09:00:00.000000000,1570496400000000000,536.5,536.5,529.5,529.5,12,268,257
2019-10-08 09:30:00.000000000,1570498200000000000,529.5,529.5,529.5,529.5,0,257,257
2019-10-08 10:00:00.000000000,1570500000000000000,529.5,529.5,529.5,529.5,0,257,257
2019-10-08 10:30:00.000000000,1570501800000000000,529.5,529.5,529.5,529.5,0,257,257
2019-10-08 11:00:00.000000000,1570503600000000000,529.5,542.0,529.5,540.5,6,257,257
2019-10-08 13:30:00.000000000,1570512600000000000,540.5,540.5,540.5,540.5,0,257,257
2019-10-08 14:00:00.000000000,1570514400000000000,540.5,540.5,538.0,538.0,1,257,256
2019-10-08 14:30:00.000000000,1570516200000000000,538.0,538.0,538.0,538.0,0,256,256
2019-10-08 21:00:00.000000000,1570539600000000000,538.0,538.0,538.0,538.0,0,256,256
2019-10-08 21:30:00.000000000,1570541400000000000,538.0,538.0,538.0,538.0,0,256,256
2019-10-08 22:00:00.000000000,1570543200000000000,538.0,538.0,538.0,538.0,0,256,256
2019-10-08 22:30:00.000000000,1570545000000000000,538.0,538.0,538.0,538.0,0,256,256
2019-10-09 09:00:00.000000000,1570582800000000000,538.0,538.0,538.0,538.0,0,256,256
2019-10-09 09:30:00.000000000,1570584600000000000,537.5,538.0,537.5,538.0,3,256,256
2019-10-09 10:00:00.000000000,1570586400000000000,538.0,538.0,538.0,538.0,0,256,256
2019-10-09 10:30:00.000000000,1570588200000000000,538.0,538.0,538.0,538.0,0,256,256
2019-10-09 11:00:00.000000000,1570590000000000000,538.0,538.0,538.0,538.0,0,256,256
2019-10-09 13:30:00.000000000,1570599000000000000,538.0,538.0,538.0,538.0,0,256,256
2019-10-09 14:00:00.000000000,1570600800000000000,538.0,538.0,536.5,536.5,1,256,256
2019-10-09 14:30:00.000000000,1570602600000000000,536.5,536.5,529.5,530.0,4,256,257
2019-10-09 21:00:00.000000000,1570626000000000000,530.0,530.0,530.0,530.0,0,257,257
2019-10-09 21:30:00.000000000,1570627800000000000,530.0,530.0,530.0,530.0,0,257,257
2019-10-09 22:00:00.000000000,1570629600000000000,529.0,529.0,529.0,529.0,1,257,256
2019-10-09 22:30:00.000000000,1570631400000000000,529.0,529.0,529.0,529.0,0,256,256
2019-10-10 09:00:00.000000000,1570669200000000000,529.0,529.0,529.0,529.0,0,256,256
2019-10-10 09:30:00.000000000,1570671000000000000,529.0,529.0,529.0,529.0,0,256,256
2019-10-10 10:00:00.000000000,1570672800000000000,529.0,529.0,529.0,529.0,0,256,256
2019-10-10 10:30:00.000000000,1570674600000000000,529.0,529.0,529.0,529.0,0,256,256
2019-10-10 11:00:00.000000000,1570676400000000000,529.0,529.0,529.0,529.0,0,256,256
2019-10-10 13:30:00.000000000,1570685400000000000,529.0,536.0,529.0,536.0,1,256,256
2019-10-10 14:00:00.000000000,1570687200000000000,536.0,536.0,536.0,536.0,0,256,256
2019-10-10 14:30:00.000000000,1570689000000000000,536.0,539.0,536.0,539.0,1,256,255
2019-10-10 21:00:00.000000000,1570712400000000000,539.0,539.0,539.0,539.0,0,255,255
2019-10-10 21:30:00.000000000,1570714200000000000,545.5,545.5,545.5,545.5,1,255,255
2019-10-10 22:00:00.000000000,1570716000000000000,545.5,545.5,539.0,539.0,1,255,256
2019-10-10 22:30:00.000000000,1570717800000000000,539.0,539.0,539.0,539.0,0,256,256
2019-10-11 09:00:00.000000000,1570755600000000000,539.0,539.0,538.0,538.0,1,256,256
2019-10-11 09:30:00.000000000,1570757400000000000,538.0,538.0,538.0,538.0,0,256,256
2019-10-11 10:00:00.000000000,1570759200000000000,538.0,538.0,538.0,538.0,0,256,256
2019-10-11 10:30:00.000000000,1570761000000000000,538.0,538.0,536.0,536.0,1,256,255
2019-10-11 11:00:00.000000000,1570762800000000000,536.0,536.0,534.0,534.0,1,255,255
2019-10-11 13:30:00.000000000,1570771800000000000,534.0,540.0,534.0,540.0,1,255,254
2019-10-11 14:00:00.000000000,1570773600000000000,540.0,540.0,540.0,540.0,0,254,254
2019-10-11 14:30:00.000000000,1570775400000000000,540.0,540.0,540.0,540.0,0,254,254
2019-10-11 21:00:00.000000000,1570798800000000000,540.0,540.0,540.0,540.0,0,254,254
2019-10-11 21:30:00.000000000,1570800600000000000,540.0,540.0,540.0,540.0,0,254,254
2019-10-11 22:00:00.000000000,1570802400000000000,541.0,541.0,541.0,541.0,1,254,254
2019-10-11 22:30:00.000000000,1570804200000000000,541.0,541.0,541.0,541.0,0,254,254
2019-10-14 09:00:00.000000000,1571014800000000000,541.0,541.0,541.0,541.0,0,254,254
2019-10-14 09:30:00.000000000,1571016600000000000,541.0,542.5,541.0,542.5,1,254,254
2019-10-14 10:00:00.000000000,1571018400000000000,542.5,542.5,542.5,542.5,0,254,254
2019-10-14 10:30:00.000000000,1571020200000000000,542.5,542.5,542.5,542.5,0,254,254
2019-10-14 11:00:00.000000000,1571022000000000000,542.5,542.5,542.5,542.5,0,254,254
2019-10-14 13:30:00.000000000,1571031000000000000,542.5,542.5,542.5,542.5,0,254,254
2019-10-14 14:00:00.000000000,1571032800000000000,542.5,542.5,542.5,542.5,0,254,254
2019-10-14 14:30:00.000000000,1571034600000000000,542.5,542.5,533.5,533.5,2,254,255
2019-10-14 21:00:00.000000000,1571058000000000000,533.5,533.5,533.5,533.5,0,255,255
2019-10-14 21:30:00.000000000,1571059800000000000,532.0,532.0,531.5,531.5,8,255,262
2019-10-14 22:00:00.000000000,1571061600000000000,531.5,531.5,531.5,531.5,0,262,262
2019-10-14 22:30:00.000000000,1571063400000000000,531.5,531.5,531.5,531.5,0,262,262
2019-10-15 09:00:00.000000000,1571101200000000000,531.5,531.5,531.5,531.5,0,262,262
2019-10-15 09:30:00.000000000,1571103000000000000,531.5,531.5,531.5,531.5,0,262,262
2019-10-15 10:00:00.000000000,1571104800000000000,531.5,532.5,531.5,532.5,1,262,262
2019-10-15 10:30:00.000000000,1571106600000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-15 11:00:00.000000000,1571108400000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-15 13:30:00.000000000,1571117400000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-15 14:00:00.000000000,1571119200000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-15 14:30:00.000000000,1571121000000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-15 21:00:00.000000000,1571144400000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-15 21:30:00.000000000,1571146200000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-15 22:00:00.000000000,1571148000000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-15 22:30:00.000000000,1571149800000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-16 09:00:00.000000000,1571187600000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-16 09:30:00.000000000,1571189400000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-16 10:00:00.000000000,1571191200000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-16 10:30:00.000000000,1571193000000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-16 11:00:00.000000000,1571194800000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-16 13:30:00.000000000,1571203800000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-16 14:00:00.000000000,1571205600000000000,532.5,532.5,532.5,532.5,0,262,262
2019-10-16 14:30:00.000000000,1571207400000000000,530.5,532.0,530.5,532.0,4,262,266
2019-10-16 21:00:00.000000000,1571230800000000000,527.0,527.0,524.0,524.0,16,266,281
2019-10-16 21:30:00.000000000,1571232600000000000,524.0,524.0,524.0,524.0,1,281,282
2019-10-16 22:00:00.000000000,1571234400000000000,524.0,524.0,522.5,522.5,4,282,285
2019-10-16 22:30:00.000000000,1571236200000000000,522.5,522.5,522.5,522.5,0,285,285
2019-10-17 09:00:00.000000000,1571274000000000000,522.5,525.0,522.5,524.0,2,285,287
2019-10-17 09:30:00.000000000,1571275800000000000,524.0,526.0,524.0,525.0,2,287,288
2019-10-17 10:00:00.000000000,1571277600000000000,525.0,525.0,525.0,525.0,0,288,288
2019-10-17 10:30:00.000000000,1571279400000000000,525.0,525.0,525.0,525.0,0,288,288
2019-10-17 11:00:00.000000000,1571281200000000000,525.0,525.0,525.0,525.0,0,288,288
2019-10-17 13:30:00.000000000,1571290200000000000,525.0,525.0,525.0,525.0,0,288,288
2019-10-17 14:00:00.000000000,1571292000000000000,525.0,525.0,515.0,515.0,4,288,290
2019-10-17 14:30:00.000000000,1571293800000000000,515.0,534.5,515.0,532.0,10,290,297
2019-10-17 21:00:00.000000000,1571317200000000000,530.0,530.0,530.0,530.0,2,297,299
2019-10-17 21:30:00.000000000,1571319000000000000,530.0,530.0,529.0,529.0,8,299,307
2019-10-17 22:00:00.000000000,1571320800000000000,529.0,529.0,529.0,529.0,0,307,307
2019-10-17 22:30:00.000000000,1571322600000000000,529.0,529.0,528.0,528.0,5,307,312
2019-10-18 09:00:00.000000000,1571360400000000000,528.0,528.0,528.0,528.0,0,312,312
2019-10-18 09:30:00.000000000,1571362200000000000,528.0,530.0,528.0,530.0,1,312,313
2019-10-18 10:00:00.000000000,1571364000000000000,530.0,530.0,530.0,530.0,0,313,313
2019-10-18 10:30:00.000000000,1571365800000000000,530.0,530.0,526.0,526.0,5,313,314
2019-10-18 11:00:00.000000000,1571367600000000000,526.0,526.0,523.5,524.0,7,314,321
2019-10-18 13:30:00.000000000,1571376600000000000,524.0,524.0,523.0,523.0,3,321,321
2019-10-18 14:00:00.000000000,1571378400000000000,523.0,530.0,523.0,530.0,18,321,338
2019-10-18 14:30:00.000000000,1571380200000000000,530.0,530.0,530.0,530.0,0,338,338
2019-10-18 21:00:00.000000000,1571403600000000000,530.0,530.0,530.0,530.0,0,338,338
2019-10-18 21:30:00.000000000,1571405400000000000,530.0,530.0,530.0,530.0,0,338,338
2019-10-18 22:00:00.000000000,1571407200000000000,530.0,530.0,530.0,530.0,0,338,338
2019-10-18 22:30:00.000000000,1571409000000000000,530.0,530.0,530.0,530.0,0,338,338
2019-10-21 09:00:00.000000000,1571619600000000000,530.0,530.0,530.0,530.0,0,338,338
2019-10-21 09:30:00.000000000,1571621400000000000,530.0,530.0,530.0,530.0,0,338,338
2019-10-21 10:00:00.000000000,1571623200000000000,530.0,530.0,530.0,530.0,0,338,338
2019-10-21 10:30:00.000000000,1571625000000000000,525.0,525.0,525.0,525.0,1,338,338
2019-10-21 11:00:00.000000000,1571626800000000000,525.0,525.0,525.0,525.0,0,338,338
2019-10-21 13:30:00.000000000,1571635800000000000,525.0,525.0,525.0,525.0,0,338,338
2019-10-21 14:00:00.000000000,1571637600000000000,525.0,525.0,525.0,525.0,0,338,338
2019-10-21 14:30:00.000000000,1571639400000000000,525.0,526.5,525.0,526.5,1,338,338
2019-10-21 21:00:00.000000000,1571662800000000000,526.5,526.5,526.5,526.5,0,338,338
2019-10-21 21:30:00.000000000,1571664600000000000,526.5,526.5,526.5,526.5,0,338,338
2019-10-21 22:00:00.000000000,1571666400000000000,526.5,526.5,526.5,526.5,0,338,338
2019-10-21 22:30:00.000000000,1571668200000000000,526.5,526.5,526.5,526.5,0,338,338
2019-10-22 09:00:00.000000000,1571706000000000000,526.5,526.5,526.5,526.5,0,338,338
2019-10-22 09:30:00.000000000,1571707800000000000,526.5,526.5,526.5,526.5,0,338,338
2019-10-22 10:00:00.000000000,1571709600000000000,526.5,526.5,526.5,526.5,0,338,338
2019-10-22 10:30:00.000000000,1571711400000000000,526.5,526.5,526.5,526.5,0,338,338
2019-10-22 11:00:00.000000000,1571713200000000000,526.5,526.5,526.5,526.5,0,338,338
2019-10-22 13:30:00.000000000,1571722200000000000,526.5,526.5,526.5,526.5,0,338,338
2019-10-22 14:00:00.000000000,1571724000000000000,526.5,526.5,526.5,526.5,0,338,338
2019-10-22 14:30:00.000000000,1571725800000000000,525.5,525.5,525.5,525.5,0,338,338
2019-10-22 21:00:00.000000000,1571749200000000000,533.0,533.0,533.0,533.0,1,338,337
2019-10-22 21:30:00.000000000,1571751000000000000,533.0,533.0,533.0,533.0,0,337,337
2019-10-22 22:00:00.000000000,1571752800000000000,533.0,533.0,533.0,533.0,0,337,337
2019-10-22 22:30:00.000000000,1571754600000000000,533.0,533.0,533.0,533.0,0,337,337
2019-10-23 09:00:00.000000000,1571792400000000000,533.0,535.5,533.0,535.5,1,337,336
2019-10-23 09:30:00.000000000,1571794200000000000,535.5,535.5,535.5,535.5,0,336,336
2019-10-23 10:00:00.000000000,1571796000000000000,535.5,535.5,535.5,535.5,0,336,336
2019-10-23 10:30:00.000000000,1571797800000000000,535.5,535.5,535.5,535.5,0,336,336
2019-10-23 11:00:00.000000000,1571799600000000000,535.5,535.5,535.5,535.5,0,336,336
2019-10-23 13:30:00.000000000,1571808600000000000,535.5,535.5,535.5,535.5,0,336,336
2019-10-23 14:00:00.000000000,1571810400000000000,535.5,535.5,535.5,535.5,0,336,336
2019-10-23 14:30:00.000000000,1571812200000000000,535.5,535.5,528.0,528.0,1,336,337
2019-10-23 21:00:00.000000000,1571835600000000000,528.0,528.0,528.0,528.0,0,337,337
2019-10-23 21:30:00.000000000,1571837400000000000,528.0,528.0,528.0,528.0,0,337,337
2019-10-23 22:00:00.000000000,1571839200000000000,528.0,528.0,528.0,528.0,0,337,337
2019-10-23 22:30:00.000000000,1571841000000000000,528.0,528.0,528.0,528.0,0,337,337
2019-10-24 09:00:00.000000000,1571878800000000000,528.0,528.0,528.0,528.0,0,337,337
2019-10-24 09:30:00.000000000,1571880600000000000,528.0,528.0,528.0,528.0,0,337,337
2019-10-24 10:00:00.000000000,1571882400000000000,528.0,528.0,528.0,528.0,0,337,337
2019-10-24 10:30:00.000000000,1571884200000000000,528.0,528.0,528.0,528.0,0,337,337
2019-10-24 11:00:00.000000000,1571886000000000000,528.0,528.0,528.0,528.0,0,337,337
2019-10-24 13:30:00.000000000,1571895000000000000,528.0,528.0,528.0,528.0,0,337,337
2019-10-24 14:00:00.000000000,1571896800000000000,528.0,528.0,528.0,528.0,0,337,337
2019-10-24 14:30:00.000000000,1571898600000000000,536.0,536.0,536.0,536.0,3,337,334
2019-10-24 21:00:00.000000000,1571922000000000000,536.0,536.0,536.0,536.0,0,334,334
