datetime,datetime_nano,DCE.i2302.open,DCE.i2302.high,DCE.i2302.low,DCE.i2302.close,DCE.i2302.volume,DCE.i2302.open_oi,DCE.i2302.close_oi
2022-03-24 14:00:00.000000000,1648101600000000000,793.5,795.0,791.0,791.5,153,21230,21311
2022-03-24 14:30:00.000000000,1648103400000000000,791.5,792.5,780.0,783.0,310,21311,21346
2022-03-24 21:00:00.000000000,1648126800000000000,790.0,803.0,790.0,803.0,219,21346,21381
2022-03-24 21:30:00.000000000,1648128600000000000,803.0,803.0,792.0,792.5,130,21381,21368
2022-03-24 22:00:00.000000000,1648130400000000000,792.5,795.5,784.0,786.0,160,21368,21353
2022-03-24 22:30:00.000000000,1648132200000000000,786.0,796.5,783.0,796.5,119,21353,21354
2022-03-25 09:00:00.000000000,1648170000000000000,796.5,801.5,796.5,798.5,77,21354,21359
2022-03-25 09:30:00.000000000,1648171800000000000,798.5,801.5,797.0,801.0,42,21359,21355
2022-03-25 10:00:00.000000000,1648173600000000000,801.0,809.0,801.0,809.0,76,21355,21366
2022-03-25 10:30:00.000000000,1648175400000000000,809.0,809.0,804.0,807.5,196,21366,21454
2022-03-25 11:00:00.000000000,1648177200000000000,807.5,811.0,805.0,808.0,99,21454,21451
2022-03-25 13:30:00.000000000,1648186200000000000,808.0,812.0,802.0,811.5,89,21451,21453
2022-03-25 14:00:00.000000000,1648188000000000000,811.5,813.5,809.5,813.0,51,21453,21469
2022-03-25 14:30:00.000000000,1648189800000000000,813.0,817.0,810.0,815.0,124,21469,21476
2022-03-25 21:00:00.000000000,1648213200000000000,801.0,823.0,801.0,823.0,2129,21476,20256
2022-03-25 21:30:00.000000000,1648215000000000000,823.0,823.0,816.5,822.5,702,20256,20323
2022-03-25 22:00:00.000000000,1648216800000000000,822.5,825.5,819.5,825.5,84,20323,20319
2022-03-25 22:30:00.000000000,1648218600000000000,825.5,831.5,824.0,831.0,184,20319,20335
2022-03-28 09:00:00.000000000,1648429200000000000,831.0,831.0,816.0,822.0,253,20335,20350
2022-03-28 09:30:00.000000000,1648431000000000000,822.0,832.0,822.0,830.0,156,20350,20347
2022-03-28 10:00:00.000000000,1648432800000000000,830.0,841.5,830.0,840.5,93,20347,20368
2022-03-28 10:30:00.000000000,1648434600000000000,840.5,846.5,840.5,842.0,259,20368,20396
2022-03-28 11:00:00.000000000,1648436400000000000,842.0,848.0,841.5,842.0,305,20396,20421
2022-03-28 13:30:00.000000000,1648445400000000000,842.0,844.0,837.5,844.0,89,20421,20443
2022-03-28 14:00:00.000000000,1648447200000000000,844.0,844.0,835.5,837.0,469,20443,20454
2022-03-28 14:30:00.000000000,1648449000000000000,837.0,840.0,833.5,834.0,850,20454,20520
2022-03-28 21:00:00.000000000,1648472400000000000,838.5,844.0,832.0,842.0,506,20520,20418
2022-03-28 21:30:00.000000000,1648474200000000000,842.0,846.0,840.5,842.5,378,20418,20359
2022-03-28 22:00:00.000000000,1648476000000000000,842.5,842.5,838.0,842.0,115,20359,20367
2022-03-28 22:30:00.000000000,1648477800000000000,842.0,846.5,840.5,840.5,139,20367,20363
2022-03-29 09:00:00.000000000,1648515600000000000,840.5,847.5,836.5,840.0,185,20363,20375
2022-03-29 09:30:00.000000000,1648517400000000000,840.0,841.0,834.0,836.0,109,20375,20380
2022-03-29 10:00:00.000000000,1648519200000000000,836.0,836.0,822.5,827.0,414,20380,20468
2022-03-29 10:30:00.000000000,1648521000000000000,829.5,834.0,823.0,833.0,197,20468,20428
2022-03-29 11:00:00.000000000,1648522800000000000,833.0,833.5,828.5,832.0,80,20428,20406
2022-03-29 13:30:00.000000000,1648531800000000000,832.0,839.0,829.0,838.0,138,20406,20396
2022-03-29 14:00:00.000000000,1648533600000000000,838.0,840.5,836.5,838.0,114,20396,20399
2022-03-29 14:30:00.000000000,1648535400000000000,838.0,839.5,832.0,833.5,121,20399,20404
2022-03-29 21:00:00.000000000,1648558800000000000,828.5,828.5,795.0,817.0,387,20404,20289
2022-03-29 21:30:00.000000000,1648560600000000000,817.0,820.5,811.5,819.0,137,20289,20267
2022-03-29 22:00:00.000000000,1648562400000000000,819.0,828.5,819.0,826.0,136,20267,20318
2022-03-29 22:30:00.000000000,1648564200000000000,826.0,830.5,824.5,828.5,117,20318,20401
2022-03-30 09:00:00.000000000,1648602000000000000,828.5,833.5,827.0,830.5,59,20401,20384
2022-03-30 09:30:00.000000000,1648603800000000000,830.5,839.5,830.5,839.5,51,20384,20374
2022-03-30 10:00:00.000000000,1648605600000000000,839.5,851.0,837.5,849.0,214,20374,20374
2022-03-30 10:30:00.000000000,1648607400000000000,849.0,852.5,846.5,848.5,157,20374,20367
2022-03-30 11:00:00.000000000,1648609200000000000,848.5,855.5,848.0,853.5,240,20367,20372
2022-03-30 13:30:00.000000000,1648618200000000000,853.5,863.5,853.0,862.5,260,20372,20376
2022-03-30 14:00:00.000000000,1648620000000000000,862.5,862.5,856.5,861.0,140,20376,20359
2022-03-30 14:30:00.000000000,1648621800000000000,861.0,866.0,859.0,864.0,337,20359,20406
2022-03-30 21:00:00.000000000,1648645200000000000,875.0,881.0,867.5,880.5,466,20406,20473
2022-03-30 21:30:00.000000000,1648647000000000000,880.5,882.0,874.5,877.0,303,20473,20485
2022-03-30 22:00:00.000000000,1648648800000000000,877.0,877.0,873.0,876.0,48,20485,20482
2022-03-30 22:30:00.000000000,1648650600000000000,876.0,879.5,873.5,878.0,65,20482,20488
2022-03-31 09:00:00.000000000,1648688400000000000,876.0,877.0,866.5,869.0,253,20488,20481
2022-03-31 09:30:00.000000000,1648690200000000000,869.0,872.5,863.0,865.5,253,20481,20472
2022-03-31 10:00:00.000000000,1648692000000000000,865.5,867.5,860.5,861.0,76,20472,20465
2022-03-31 10:30:00.000000000,1648693800000000000,861.0,862.5,849.5,849.5,257,20465,20440
2022-03-31 11:00:00.000000000,1648695600000000000,849.5,855.0,840.0,851.5,439,20440,20538
2022-03-31 13:30:00.000000000,1648704600000000000,851.5,862.5,851.0,860.5,155,20538,20545
2022-03-31 14:00:00.000000000,1648706400000000000,860.5,864.0,856.5,857.5,1711,20545,21604
2022-03-31 14:30:00.000000000,1648708200000000000,857.5,865.0,857.5,864.0,350,21604,21857
2022-03-31 21:00:00.000000000,1648731600000000000,864.0,873.0,859.0,860.0,225,21857,21885
2022-03-31 21:30:00.000000000,1648733400000000000,860.0,863.0,855.0,856.0,175,21885,21853
2022-03-31 22:00:00.000000000,1648735200000000000,856.0,863.5,856.0,861.0,128,21853,21843
2022-03-31 22:30:00.000000000,1648737000000000000,861.0,869.0,861.0,868.5,306,21843,21679
2022-04-01 09:00:00.000000000,1648774800000000000,868.5,871.0,860.0,869.0,136,21679,21679
2022-04-01 09:30:00.000000000,1648776600000000000,869.0,879.5,868.5,878.0,68,21679,21683
2022-04-01 10:00:00.000000000,1648778400000000000,878.0,881.0,876.5,879.5,123,21683,21684
2022-04-01 10:30:00.000000000,1648780200000000000,879.5,884.0,878.0,881.0,629,21684,21637
2022-04-01 11:00:00.000000000,1648782000000000000,881.0,882.5,875.0,878.5,216,21637,21593
2022-04-01 13:30:00.000000000,1648791000000000000,878.5,883.0,874.5,880.0,338,21593,21577
2022-04-01 14:00:00.000000000,1648792800000000000,880.0,887.5,879.5,886.0,146,21577,21573
2022-04-01 14:30:00.000000000,1648794600000000000,886.0,896.0,884.5,894.5,1501,21573,21767
2022-04-06 09:00:00.000000000,1649206800000000000,888.0,891.0,878.0,883.5,241,21767,21722
2022-04-06 09:30:00.000000000,1649208600000000000,883.5,897.0,883.5,896.0,119,21722,21725
2022-04-06 10:00:00.000000000,1649210400000000000,896.0,896.0,893.5,895.5,70,21725,21724
2022-04-06 10:30:00.000000000,1649212200000000000,895.5,905.0,893.0,904.5,115,21724,21724
2022-04-06 11:00:00.000000000,1649214000000000000,904.5,908.5,900.0,908.5,190,21724,21724
2022-04-06 13:30:00.000000000,1649223000000000000,908.5,912.0,904.5,907.0,293,21724,21690
2022-04-06 14:00:00.000000000,1649224800000000000,907.0,910.0,907.0,908.0,139,21690,21690
2022-04-06 14:30:00.000000000,1649226600000000000,908.0,908.0,894.5,897.5,935,21690,22237
2022-04-06 21:00:00.000000000,1649250000000000000,903.5,905.0,892.5,898.0,1736,22237,23480
2022-04-06 21:30:00.000000000,1649251800000000000,898.0,900.0,894.5,899.5,61,23480,23479
2022-04-06 22:00:00.000000000,1649253600000000000,899.5,900.5,897.0,898.5,112,23479,23470
2022-04-06 22:30:00.000000000,1649255400000000000,898.5,898.5,890.0,893.5,819,23470,23545
2022-04-07 09:00:00.000000000,1649293200000000000,893.5,893.5,874.0,874.5,221,23545,23525
2022-04-07 09:30:00.000000000,1649295000000000000,874.5,888.5,874.5,884.0,180,23525,23533
2022-04-07 10:00:00.000000000,1649296800000000000,884.0,884.0,880.5,882.0,40,23533,23532
2022-04-07 10:30:00.000000000,1649298600000000000,882.0,883.0,875.0,881.0,111,23532,23529
2022-04-07 11:00:00.000000000,1649300400000000000,881.0,881.0,868.0,869.5,334,23529,23629
2022-04-07 13:30:00.000000000,1649309400000000000,869.5,877.5,863.0,877.5,248,23629,23631
2022-04-07 14:00:00.000000000,1649311200000000000,877.5,881.0,875.0,875.0,101,23631,23629
2022-04-07 14:30:00.000000000,1649313000000000000,875.0,882.5,870.0,870.0,906,23629,23578
2022-04-07 21:00:00.000000000,1649336400000000000,875.0,895.0,875.0,894.5,235,23578,23605
2022-04-07 21:30:00.000000000,1649338200000000000,894.5,898.0,891.0,892.0,207,23605,23620
2022-04-07 22:00:00.000000000,1649340000000000000,892.0,892.5,886.0,888.5,371,23620,23600
2022-04-07 22:30:00.000000000,1649341800000000000,888.5,892.5,881.5,882.5,2620,23600,24647
2022-04-08 09:00:00.000000000,1649379600000000000,882.5,889.5,878.5,889.5,1393,24647,24356
2022-04-08 09:30:00.000000000,1649381400000000000,889.5,894.0,888.5,888.5,548,24356,24278
2022-04-08 10:00:00.000000000,1649383200000000000,888.5,888.5,880.5,880.5,92,24278,24265
2022-04-08 10:30:00.000000000,1649385000000000000,880.5,882.0,866.5,866.5,378,24265,24259
2022-04-08 11:00:00.000000000,1649386800000000000,866.5,869.5,858.5,866.0,321,24259,24243
2022-04-08 13:30:00.000000000,1649395800000000000,866.0,876.5,866.0,875.0,82,24243,24244
2022-04-08 14:00:00.000000000,1649397600000000000,875.0,875.0,864.5,872.5,161,24244,24214
2022-04-08 14:30:00.000000000,1649399400000000000,872.5,887.5,870.0,887.0,357,24214,24396
2022-04-08 21:00:00.000000000,1649422800000000000,891.0,891.0,878.0,881.5,265,24396,24410
2022-04-08 21:30:00.000000000,1649424600000000000,881.5,881.5,875.5,877.0,218,24410,24416
2022-04-08 22:00:00.000000000,1649426400000000000,877.0,883.5,868.5,873.0,805,24416,24658
2022-04-08 22:30:00.000000000,1649428200000000000,873.0,874.5,865.0,867.0,765,24658,24912
2022-04-11 09:00:00.000000000,1649638800000000000,864.0,864.0,846.0,847.0,559,24912,24913
2022-04-11 09:30:00.000000000,1649640600000000000,847.0,850.5,844.5,846.5,437,24913,24927
2022-04-11 10:00:00.000000000,1649642400000000000,846.5,846.5,835.5,835.5,232,24927,24927
2022-04-11 10:30:00.000000000,1649644200000000000,835.5,844.5,835.5,841.0,177,24927,24924
2022-04-11 11:00:00.000000000,1649646000000000000,841.0,843.0,836.0,841.0,149,24924,24916
2022-04-11 13:30:00.000000000,1649655000000000000,841.0,850.0,840.5,846.5,106,24916,24934
2022-04-11 14:00:00.000000000,1649656800000000000,846.5,849.0,840.0,841.0,130,24934,24926
2022-04-11 14:30:00.000000000,1649658600000000000,841.0,845.0,835.5,843.0,532,24926,25053
2022-04-11 21:00:00.000000000,1649682000000000000,844.5,849.0,841.5,846.0,124,25053,25054
2022-04-11 21:30:00.000000000,1649683800000000000,846.0,850.5,845.0,847.5,236,25054,25072
2022-04-11 22:00:00.000000000,1649685600000000000,847.5,857.5,846.5,855.5,164,25072,25029
2022-04-11 22:30:00.000000000,1649687400000000000,855.5,859.5,852.5,853.0,187,25029,25012
2022-04-12 09:00:00.000000000,1649725200000000000,853.0,861.0,853.0,858.0,158,25012,25028
2022-04-12 09:30:00.000000000,1649727000000000000,858.0,859.5,855.0,857.0,174,25028,25029
2022-04-12 10:00:00.000000000,1649728800000000000,857.0,862.5,856.0,862.0,128,25029,25028
2022-04-12 10:30:00.000000000,1649730600000000000,862.0,869.5,862.0,869.5,147,25028,25030
2022-04-12 11:00:00.000000000,1649732400000000000,869.5,874.5,867.5,869.0,512,25030,25033
2022-04-12 13:30:00.000000000,1649741400000000000,873.0,883.0,873.0,883.0,182,25033,25019
2022-04-12 14:00:00.000000000,1649743200000000000,883.0,894.0,882.0,894.0,972,25019,25742
2022-04-12 14:30:00.000000000,1649745000000000000,894.0,894.0,888.0,892.0,883,25742,26041
2022-04-12 21:00:00.000000000,1649768400000000000,891.0,899.5,889.0,894.5,315,26041,26022
2022-04-12 21:30:00.000000000,1649770200000000000,894.5,894.5,889.0,891.5,42,26022,26023
2022-04-12 22:00:00.000000000,1649772000000000000,891.5,895.0,885.0,886.0,488,26023,26349
2022-04-12 22:30:00.000000000,1649773800000000000,886.0,894.5,886.0,894.5,261,26349,26455
2022-04-13 09:00:00.000000000,1649811600000000000,890.0,890.0,858.0,859.0,469,26455,26428
2022-04-13 09:30:00.000000000,1649813400000000000,859.0,865.0,851.0,862.0,153,26428,26428
2022-04-13 10:00:00.000000000,1649815200000000000,862.0,867.0,861.0,866.5,28,26428,26430
2022-04-13 10:30:00.000000000,1649817000000000000,866.5,881.5,866.5,875.5,274,26430,26478
2022-04-13 11:00:00.000000000,1649818800000000000,875.5,876.0,852.5,856.5,545,26478,26575
2022-04-13 13:30:00.000000000,1649827800000000000,856.5,863.0,855.0,857.0,175,26575,26574
2022-04-13 14:00:00.000000000,1649829600000000000,857.0,859.5,851.0,851.5,561,26574,26885
2022-04-13 14:30:00.000000000,1649831400000000000,851.5,856.5,851.0,854.0,639,26885,27135
2022-04-13 21:00:00.000000000,1649854800000000000,860.0,864.5,855.5,860.0,215,27135,27170
2022-04-13 21:30:00.000000000,1649856600000000000,860.0,862.0,857.0,862.0,59,27170,27170
2022-04-13 22:00:00.000000000,1649858400000000000,862.0,866.5,862.0,864.5,199,27170,27150
2022-04-13 22:30:00.000000000,1649860200000000000,864.5,865.0,858.5,858.5,99,27150,27141
2022-04-14 09:00:00.000000000,1649898000000000000,861.0,862.5,852.0,855.0,266,27141,27128
2022-04-14 09:30:00.000000000,1649899800000000000,855.0,855.5,839.0,839.5,307,27128,27145
2022-04-14 10:00:00.000000000,1649901600000000000,839.5,850.0,838.0,847.5,110,27145,27148
2022-04-14 10:30:00.000000000,1649903400000000000,847.5,856.0,846.0,856.0,127,27148,27150
2022-04-14 11:00:00.000000000,1649905200000000000,856.0,862.0,851.5,859.0,242,27150,27150
2022-04-14 13:30:00.000000000,1649914200000000000,859.0,870.0,859.0,867.0,569,27150,27351
2022-04-14 14:00:00.000000000,1649916000000000000,867.0,875.5,865.0,875.0,115,27351,27357
2022-04-14 14:30:00.000000000,1649917800000000000,875.0,877.0,865.5,868.0,760,27357,27899
2022-04-14 21:00:00.000000000,1649941200000000000,868.0,882.0,868.0,880.5,185,27899,27913
2022-04-14 21:30:00.000000000,1649943000000000000,880.5,881.0,874.5,876.5,137,27913,27922
2022-04-14 22:00:00.000000000,1649944800000000000,876.5,880.0,875.0,880.0,77,27922,27925
2022-04-14 22:30:00.000000000,1649946600000000000,880.0,883.0,878.5,880.5,102,27925,27925
2022-04-15 09:00:00.000000000,1649984400000000000,884.0,890.0,882.0,883.5,238,27925,27934
2022-04-15 09:30:00.000000000,1649986200000000000,883.5,890.5,882.5,890.0,129,27934,27923
2022-04-15 10:00:00.000000000,1649988000000000000,890.0,891.5,885.0,887.5,121,27923,27925
2022-04-15 10:30:00.000000000,1649989800000000000,887.5,890.0,880.0,883.5,208,27925,27928
2022-04-15 11:00:00.000000000,1649991600000000000,883.5,886.5,872.0,880.5,417,27928,27915
2022-04-15 13:30:00.000000000,1650000600000000000,880.5,884.0,876.5,876.5,206,27915,27921
2022-04-15 14:00:00.000000000,1650002400000000000,876.5,881.0,876.0,880.5,154,27921,27912
2022-04-15 14:30:00.000000000,1650004200000000000,880.5,884.5,879.5,883.0,1074,27912,28669
2022-04-15 21:00:00.000000000,1650027600000000000,883.0,884.0,869.0,877.0,264,28669,28645
2022-04-15 21:30:00.000000000,1650029400000000000,877.0,890.5,874.5,888.0,282,28645,28563
2022-04-15 22:00:00.000000000,1650031200000000000,888.0,889.0,886.5,887.5,81,28563,28555
2022-04-15 22:30:00.000000000,1650033000000000000,887.5,888.0,883.5,886.5,92,28555,28549
2022-04-18 09:00:00.000000000,1650243600000000000,886.5,886.5,878.0,882.0,232,28549,28554
2022-04-18 09:30:00.000000000,1650245400000000000,882.0,889.5,878.0,881.5,323,28554,28542
2022-04-18 10:00:00.000000000,1650247200000000000,881.5,887.0,879.5,882.0,214,28542,28448
2022-04-18 10:30:00.000000000,1650249000000000000,882.0,887.0,880.0,887.0,92,28448,28444
2022-04-18 11:00:00.000000000,1650250800000000000,887.0,901.0,886.0,896.5,396,28444,28500
2022-04-18 13:30:00.000000000,1650259800000000000,896.5,900.0,892.0,894.5,145,28500,28506
2022-04-18 14:00:00.000000000,1650261600000000000,894.5,895.0,888.5,893.0,139,28506,28491
2022-04-18 14:30:00.000000000,1650263400000000000,893.0,894.5,890.0,892.5,188,28491,28609
2022-04-18 21:00:00.000000000,1650286800000000000,894.5,899.5,892.5,896.0,99,28609,28624
2022-04-18 21:30:00.000000000,1650288600000000000,896.0,900.5,896.0,898.0,68,28624,28635
2022-04-18 22:00:00.000000000,1650290400000000000,898.0,900.5,897.0,900.5,66,28635,28635
2022-04-18 22:30:00.000000000,1650292200000000000,900.5,903.0,896.0,898.0,107,28635,28618
2022-04-19 09:00:00.000000000,1650330000000000000,898.0,899.5,892.0,899.0,160,28618,28619
2022-04-19 09:30:00.000000000,1650331800000000000,899.0,909.0,898.5,908.0,162,28619,28612
2022-04-19 10:00:00.000000000,1650333600000000000,908.0,908.0,904.5,906.5,113,28612,28608
2022-04-19 10:30:00.000000000,1650335400000000000,906.5,910.5,902.0,903.5,137,28608,28605
2022-04-19 11:00:00.000000000,1650337200000000000,903.5,906.5,875.5,875.5,652,28605,28581
2022-04-19 13:30:00.000000000,1650346200000000000,875.5,875.5,865.5,870.0,217,28581,28625
2022-04-19 14:00:00.000000000,1650348000000000000,870.0,873.5,865.0,865.5,118,28625,28626
2022-04-19 14:30:00.000000000,1650349800000000000,865.5,867.5,857.5,860.5,225,28626,28634
2022-04-19 21:00:00.000000000,1650373200000000000,861.5,868.0,859.0,861.5,285,28634,28666
2022-04-19 21:30:00.000000000,1650375000000000000,861.5,869.5,860.0,868.5,99,28666,28667
2022-04-19 22:00:00.000000000,1650376800000000000,868.5,869.0,863.5,866.5,43,28667,28664
2022-04-19 22:30:00.000000000,1650378600000000000,866.5,870.5,863.5,870.5,110,28664,28593
2022-04-20 09:00:00.000000000,1650416400000000000,871.0,875.5,869.5,872.0,197,28593,28613
2022-04-20 09:30:00.000000000,1650418200000000000,872.0,878.0,872.0,878.0,93,28613,28589
2022-04-20 10:00:00.000000000,1650420000000000000,878.0,878.0,875.5,876.0,43,28589,28587
2022-04-20 10:30:00.000000000,1650421800000000000,877.0,883.0,876.5,883.0,135,28587,28571
2022-04-20 11:00:00.000000000,1650423600000000000,883.0,886.0,880.5,885.5,203,28571,28558
2022-04-20 13:30:00.000000000,1650432600000000000,883.5,884.5,871.5,872.0,206,28558,28572
2022-04-20 14:00:00.000000000,1650434400000000000,872.0,876.0,862.5,863.0,241,28572,28589
2022-04-20 14:30:00.000000000,1650436200000000000,863.0,868.5,856.5,863.0,265,28589,28605
2022-04-20 21:00:00.000000000,1650459600000000000,868.5,871.5,862.5,866.0,229,28605,28599
2022-04-20 21:30:00.000000000,1650461400000000000,866.0,870.0,866.0,869.0,57,28599,28611
2022-04-20 22:00:00.000000000,1650463200000000000,869.0,871.5,866.0,871.0,50,28611,28615
2022-04-20 22:30:00.000000000,1650465000000000000,871.0,874.0,870.0,870.5,85,28615,28605
2022-04-21 09:00:00.000000000,1650502800000000000,870.5,870.5,867.5,868.5,51,28605,28611
2022-04-21 09:30:00.000000000,1650504600000000000,868.5,869.0,865.0,867.5,52,28611,28614
2022-04-21 10:00:00.000000000,1650506400000000000,867.5,874.0,867.5,871.5,55,28614,28614
2022-04-21 10:30:00.000000000,1650508200000000000,871.5,874.0,867.0,869.5,75,28614,28619
2022-04-21 11:00:00.000000000,1650510000000000000,869.5,870.0,864.5,864.5,70,28619,28625
2022-04-21 13:30:00.000000000,1650519000000000000,864.5,867.0,858.0,862.0,235,28625,28645
2022-04-21 14:00:00.000000000,1650520800000000000,862.0,864.0,855.5,857.5,87,28645,28647
2022-04-21 14:30:00.000000000,1650522600000000000,857.5,860.0,851.5,860.0,469,28647,28446
2022-04-21 21:00:00.000000000,1650546000000000000,862.0,862.5,856.5,858.0,113,28446,28458
2022-04-21 21:30:00.000000000,1650547800000000000,858.0,863.5,856.5,863.0,108,28458,28453
2022-04-21 22:00:00.000000000,1650549600000000000,863.0,865.0,861.0,861.0,73,28453,28434
