datetime,datetime_nano,DCE.i2301.open,DCE.i2301.high,DCE.i2301.low,DCE.i2301.close,DCE.i2301.volume,DCE.i2301.open_oi,DCE.i2301.close_oi
2022-02-25 21:00:00.000000000,1645794000000000000,644.0,653.0,643.5,648.0,1314,20608,20466
2022-02-25 21:30:00.000000000,1645795800000000000,648.0,650.0,646.5,647.0,581,20466,20266
2022-02-25 22:00:00.000000000,1645797600000000000,647.0,658.0,647.0,652.5,667,20266,20115
2022-02-25 22:30:00.000000000,1645799400000000000,652.5,656.0,650.0,651.0,244,20115,20114
2022-02-28 09:00:00.000000000,1646010000000000000,653.0,666.5,653.0,666.0,1540,20114,20061
2022-02-28 09:30:00.000000000,1646011800000000000,666.0,671.0,665.0,669.0,632,20061,19828
2022-02-28 10:00:00.000000000,1646013600000000000,669.0,671.0,667.5,670.0,226,19828,19805
2022-02-28 10:30:00.000000000,1646015400000000000,670.0,671.0,659.5,663.5,1263,19805,20219
2022-02-28 11:00:00.000000000,1646017200000000000,663.5,664.5,661.0,662.5,231,20219,20203
2022-02-28 13:30:00.000000000,1646026200000000000,662.5,664.0,654.5,656.0,600,20203,20417
2022-02-28 14:00:00.000000000,1646028000000000000,656.0,661.5,655.5,658.5,347,20417,20417
2022-02-28 14:30:00.000000000,1646029800000000000,658.5,665.5,657.5,664.5,1167,20417,19466
2022-02-28 21:00:00.000000000,1646053200000000000,666.5,673.5,666.0,668.0,928,19466,19301
2022-02-28 21:30:00.000000000,1646055000000000000,668.0,670.5,666.0,668.0,666,19301,18996
2022-02-28 22:00:00.000000000,1646056800000000000,668.0,668.5,664.5,667.0,197,18996,18979
2022-02-28 22:30:00.000000000,1646058600000000000,667.0,670.5,666.5,668.0,121,18979,18924
2022-03-01 09:00:00.000000000,1646096400000000000,669.5,680.0,669.0,679.5,860,18924,18871
2022-03-01 09:30:00.000000000,1646098200000000000,679.5,689.0,678.0,687.5,850,18871,18740
2022-03-01 10:00:00.000000000,1646100000000000000,687.5,688.0,683.0,684.5,214,18740,18713
2022-03-01 10:30:00.000000000,1646101800000000000,684.5,686.5,683.0,685.5,396,18713,18604
2022-03-01 11:00:00.000000000,1646103600000000000,685.5,691.5,685.0,687.5,551,18604,18484
2022-03-01 13:30:00.000000000,1646112600000000000,687.5,688.5,680.5,681.5,473,18484,18482
2022-03-01 14:00:00.000000000,1646114400000000000,681.5,686.5,681.5,686.0,430,18482,18476
2022-03-01 14:30:00.000000000,1646116200000000000,686.0,696.0,685.0,693.0,637,18476,18193
2022-03-01 21:00:00.000000000,1646139600000000000,691.0,700.0,691.0,697.5,1751,18193,19113
2022-03-01 21:30:00.000000000,1646141400000000000,697.5,701.0,697.5,698.0,202,19113,19116
2022-03-01 22:00:00.000000000,1646143200000000000,698.0,699.0,697.5,698.0,56,19116,19101
2022-03-01 22:30:00.000000000,1646145000000000000,698.0,705.5,697.5,705.5,245,19101,19015
2022-03-02 09:00:00.000000000,1646182800000000000,704.5,706.5,698.0,701.5,739,19015,19243
2022-03-02 09:30:00.000000000,1646184600000000000,701.5,706.0,701.5,706.0,517,19243,19568
2022-03-02 10:00:00.000000000,1646186400000000000,706.0,708.0,704.5,706.5,437,19568,19764
2022-03-02 10:30:00.000000000,1646188200000000000,706.0,717.0,706.0,712.5,1015,19764,20003
2022-03-02 11:00:00.000000000,1646190000000000000,712.5,713.0,698.0,707.5,748,20003,20042
2022-03-02 13:30:00.000000000,1646199000000000000,707.0,707.5,701.5,702.0,1758,20042,18730
2022-03-02 14:00:00.000000000,1646200800000000000,702.0,704.0,697.5,703.5,645,18730,18835
2022-03-02 14:30:00.000000000,1646202600000000000,703.5,713.0,703.5,711.5,3596,18835,15803
2022-03-02 21:00:00.000000000,1646226000000000000,713.5,722.5,711.0,720.0,1905,15803,16892
2022-03-02 21:30:00.000000000,1646227800000000000,720.0,722.5,719.0,720.5,1134,16892,16046
2022-03-02 22:00:00.000000000,1646229600000000000,720.5,721.0,713.0,716.0,445,16046,16114
2022-03-02 22:30:00.000000000,1646231400000000000,716.0,717.5,712.0,715.5,565,16114,16057
2022-03-03 09:00:00.000000000,1646269200000000000,715.5,741.0,715.5,737.5,1206,16057,15907
2022-03-03 09:30:00.000000000,1646271000000000000,737.5,765.0,736.5,757.5,1814,15907,15704
2022-03-03 10:00:00.000000000,1646272800000000000,757.5,760.5,751.0,754.0,546,15704,15722
2022-03-03 10:30:00.000000000,1646274600000000000,754.0,760.0,752.0,759.5,793,15722,15580
2022-03-03 11:00:00.000000000,1646276400000000000,759.5,765.0,758.0,760.5,1193,15580,15289
2022-03-03 13:30:00.000000000,1646285400000000000,760.0,760.0,740.0,742.5,2280,15289,14407
2022-03-03 14:00:00.000000000,1646287200000000000,742.5,755.5,742.0,746.5,533,14407,14365
2022-03-03 14:30:00.000000000,1646289000000000000,746.5,751.5,740.5,745.5,2235,14365,16117
2022-03-03 21:00:00.000000000,1646312400000000000,743.0,784.5,743.0,776.0,5474,16117,12527
2022-03-03 21:30:00.000000000,1646314200000000000,776.0,777.0,759.0,763.0,936,12527,12494
2022-03-03 22:00:00.000000000,1646316000000000000,763.0,773.0,761.5,766.5,495,12494,12444
2022-03-03 22:30:00.000000000,1646317800000000000,766.5,772.0,766.0,768.5,150,12444,12442
2022-03-04 09:00:00.000000000,1646355600000000000,768.5,774.0,761.5,763.0,487,12442,12507
2022-03-04 09:30:00.000000000,1646357400000000000,763.0,763.0,755.5,759.5,1027,12507,12034
2022-03-04 10:00:00.000000000,1646359200000000000,759.5,769.0,754.5,768.5,393,12034,12070
2022-03-04 10:30:00.000000000,1646361000000000000,770.0,772.5,766.5,770.5,746,12070,12369
2022-03-04 11:00:00.000000000,1646362800000000000,770.5,775.0,767.5,769.5,544,12369,12442
2022-03-04 13:30:00.000000000,1646371800000000000,768.0,768.0,759.0,763.0,457,12442,12503
2022-03-04 14:00:00.000000000,1646373600000000000,763.0,765.0,756.0,758.5,322,12503,12622
2022-03-04 14:30:00.000000000,1646375400000000000,758.5,769.5,751.0,769.0,766,12622,12588
2022-03-04 21:00:00.000000000,1646398800000000000,769.0,773.0,760.5,766.5,1836,12588,11792
2022-03-04 21:30:00.000000000,1646400600000000000,766.5,772.5,766.0,770.5,268,11792,11851
2022-03-04 22:00:00.000000000,1646402400000000000,770.5,784.0,770.0,776.0,626,11851,11944
2022-03-04 22:30:00.000000000,1646404200000000000,776.0,783.0,774.5,781.0,564,11944,12026
2022-03-07 09:00:00.000000000,1646614800000000000,790.0,826.5,790.0,812.0,2642,12026,11756
2022-03-07 09:30:00.000000000,1646616600000000000,812.0,813.0,807.5,810.0,646,11756,11731
2022-03-07 10:00:00.000000000,1646618400000000000,810.0,814.0,805.5,808.0,719,11731,11493
2022-03-07 10:30:00.000000000,1646620200000000000,807.0,807.0,795.5,801.5,1665,11493,11162
2022-03-07 11:00:00.000000000,1646622000000000000,801.5,803.0,789.5,792.5,899,11162,11326
2022-03-07 13:30:00.000000000,1646631000000000000,792.5,810.5,792.5,808.0,958,11326,11405
2022-03-07 14:00:00.000000000,1646632800000000000,808.0,813.0,803.5,812.0,351,11405,11452
2022-03-07 14:30:00.000000000,1646634600000000000,812.0,822.0,806.5,821.5,554,11452,11468
2022-03-07 21:00:00.000000000,1646658000000000000,822.0,823.5,793.5,794.0,1817,11468,11899
2022-03-07 21:30:00.000000000,1646659800000000000,794.0,800.5,767.5,792.5,1954,11899,12325
2022-03-07 22:00:00.000000000,1646661600000000000,792.5,794.0,785.0,791.5,633,12325,12366
2022-03-07 22:30:00.000000000,1646663400000000000,791.5,806.5,789.0,804.5,732,12366,12342
2022-03-08 09:00:00.000000000,1646701200000000000,807.0,807.0,793.0,797.0,672,12342,12353
2022-03-08 09:30:00.000000000,1646703000000000000,797.0,803.0,791.0,791.5,452,12353,12408
2022-03-08 10:00:00.000000000,1646704800000000000,791.5,799.5,791.0,795.5,247,12408,12379
2022-03-08 10:30:00.000000000,1646706600000000000,796.5,805.0,794.0,797.5,568,12379,12453
2022-03-08 11:00:00.000000000,1646708400000000000,797.5,801.0,785.5,790.0,670,12453,12582
2022-03-08 13:30:00.000000000,1646717400000000000,791.5,812.5,791.5,809.0,942,12582,12561
2022-03-08 14:00:00.000000000,1646719200000000000,809.0,815.5,802.5,808.0,675,12561,12623
2022-03-08 14:30:00.000000000,1646721000000000000,808.0,810.5,794.5,795.0,817,12623,12823
2022-03-08 21:00:00.000000000,1646744400000000000,794.0,797.0,775.0,795.5,1166,12823,12947
2022-03-08 21:30:00.000000000,1646746200000000000,795.5,804.5,791.5,793.5,838,12947,13030
2022-03-08 22:00:00.000000000,1646748000000000000,793.5,797.5,788.5,796.5,721,13030,13195
2022-03-08 22:30:00.000000000,1646749800000000000,796.5,804.0,795.0,804.0,593,13195,13216
2022-03-09 09:00:00.000000000,1646787600000000000,804.0,804.0,792.0,795.5,630,13216,13389
2022-03-09 09:30:00.000000000,1646789400000000000,795.5,797.0,788.0,788.5,473,13389,13480
2022-03-09 10:00:00.000000000,1646791200000000000,788.5,798.0,788.0,796.0,227,13480,13480
2022-03-09 10:30:00.000000000,1646793000000000000,796.0,800.0,793.0,794.5,287,13480,13479
2022-03-09 11:00:00.000000000,1646794800000000000,794.5,796.5,791.0,791.0,197,13479,13514
2022-03-09 13:30:00.000000000,1646803800000000000,791.0,794.0,777.5,782.0,1553,13514,13451
2022-03-09 14:00:00.000000000,1646805600000000000,782.0,789.5,781.5,786.5,460,13451,13493
2022-03-09 14:30:00.000000000,1646807400000000000,786.5,788.0,766.0,768.0,1062,13493,13564
2022-03-09 21:00:00.000000000,1646830800000000000,765.0,765.0,732.0,739.0,2897,13564,14244
2022-03-09 21:30:00.000000000,1646832600000000000,739.0,743.5,736.5,737.0,534,14244,14329
2022-03-09 22:00:00.000000000,1646834400000000000,737.0,741.5,737.0,738.0,373,14329,14325
2022-03-09 22:30:00.000000000,1646836200000000000,738.0,746.5,737.5,743.0,486,14325,14298
2022-03-10 09:00:00.000000000,1646874000000000000,740.0,740.0,721.0,734.5,2203,14298,14755
2022-03-10 09:30:00.000000000,1646875800000000000,734.5,740.0,732.5,737.0,394,14755,14876
2022-03-10 10:00:00.000000000,1646877600000000000,737.0,738.5,734.0,735.0,214,14876,14975
2022-03-10 10:30:00.000000000,1646879400000000000,735.0,759.0,735.0,755.0,1105,14975,14923
2022-03-10 11:00:00.000000000,1646881200000000000,755.0,772.5,755.0,768.5,1079,14923,14892
2022-03-10 13:30:00.000000000,1646890200000000000,770.0,774.5,759.5,761.5,603,14892,14887
2022-03-10 14:00:00.000000000,1646892000000000000,761.5,765.0,758.5,762.5,475,14887,14929
2022-03-10 14:30:00.000000000,1646893800000000000,762.5,769.5,759.0,762.5,611,14929,14810
2022-03-10 21:00:00.000000000,1646917200000000000,764.0,783.0,764.0,782.5,1318,14810,14754
2022-03-10 21:30:00.000000000,1646919000000000000,782.5,792.0,780.0,788.5,1003,14754,14648
2022-03-10 22:00:00.000000000,1646920800000000000,788.5,790.0,785.0,787.0,485,14648,14744
2022-03-10 22:30:00.000000000,1646922600000000000,787.0,789.0,782.0,785.0,511,14744,14823
2022-03-11 09:00:00.000000000,1646960400000000000,782.0,782.0,764.5,765.5,1520,14823,15240
2022-03-11 09:30:00.000000000,1646962200000000000,765.5,768.0,760.5,764.0,696,15240,15412
2022-03-11 10:00:00.000000000,1646964000000000000,764.0,767.0,751.5,752.5,737,15412,15678
2022-03-11 10:30:00.000000000,1646965800000000000,752.0,765.0,752.0,763.5,785,15678,15582
2022-03-11 11:00:00.000000000,1646967600000000000,763.5,767.0,757.0,764.0,362,15582,15648
2022-03-11 13:30:00.000000000,1646976600000000000,761.5,777.0,759.0,774.5,1082,15648,15464
2022-03-11 14:00:00.000000000,1646978400000000000,774.5,779.0,770.5,777.5,538,15464,15457
2022-03-11 14:30:00.000000000,1646980200000000000,777.5,781.0,771.5,780.0,746,15457,15312
2022-03-11 21:00:00.000000000,1647003600000000000,777.5,777.5,751.0,768.0,2072,15312,15621
2022-03-11 21:30:00.000000000,1647005400000000000,768.0,778.5,764.5,775.0,979,15621,15700
2022-03-11 22:00:00.000000000,1647007200000000000,775.0,779.0,772.5,775.0,552,15700,15714
2022-03-11 22:30:00.000000000,1647009000000000000,775.0,780.5,766.0,767.5,962,15714,15726
2022-03-14 09:00:00.000000000,1647219600000000000,768.5,768.5,748.0,753.5,2790,15726,16415
2022-03-14 09:30:00.000000000,1647221400000000000,753.5,761.5,750.5,758.0,987,16415,16420
2022-03-14 10:00:00.000000000,1647223200000000000,758.0,760.0,755.5,760.0,227,16420,16480
2022-03-14 10:30:00.000000000,1647225000000000000,757.5,760.5,753.5,754.5,604,16480,16647
2022-03-14 11:00:00.000000000,1647226800000000000,754.5,758.0,749.0,753.0,1116,16647,16876
2022-03-14 13:30:00.000000000,1647235800000000000,754.0,755.5,746.0,749.5,1029,16876,17254
2022-03-14 14:00:00.000000000,1647237600000000000,749.5,751.5,743.0,744.0,824,17254,17481
2022-03-14 14:30:00.000000000,1647239400000000000,744.0,744.5,734.0,735.0,1457,17481,17712
2022-03-14 21:00:00.000000000,1647262800000000000,739.0,745.0,735.5,742.0,1396,17712,17627
2022-03-14 21:30:00.000000000,1647264600000000000,742.0,743.0,734.0,734.0,638,17627,17769
2022-03-14 22:00:00.000000000,1647266400000000000,734.0,741.0,730.5,740.0,1014,17769,17977
2022-03-14 22:30:00.000000000,1647268200000000000,740.0,745.0,734.0,739.5,834,17977,18022
2022-03-15 09:00:00.000000000,1647306000000000000,736.0,739.0,721.0,721.0,1770,18022,18236
2022-03-15 09:30:00.000000000,1647307800000000000,721.0,724.5,711.5,714.5,1903,18236,18540
2022-03-15 10:00:00.000000000,1647309600000000000,714.5,741.0,712.5,737.0,2042,18540,18168
2022-03-15 10:30:00.000000000,1647311400000000000,736.5,747.0,736.0,744.0,1429,18168,17989
2022-03-15 11:00:00.000000000,1647313200000000000,744.0,749.5,739.0,739.5,490,17989,17976
2022-03-15 13:30:00.000000000,1647322200000000000,739.0,739.0,729.0,733.0,805,17976,18120
2022-03-15 14:00:00.000000000,1647324000000000000,733.0,733.5,722.0,725.0,972,18120,18248
2022-03-15 14:30:00.000000000,1647325800000000000,725.0,729.5,722.5,723.0,542,18248,18202
2022-03-15 21:00:00.000000000,1647349200000000000,716.0,722.0,711.5,717.5,1677,18202,18362
2022-03-15 21:30:00.000000000,1647351000000000000,717.5,722.0,716.0,719.0,560,18362,18320
2022-03-15 22:00:00.000000000,1647352800000000000,719.0,725.0,719.0,720.0,542,18320,18255
2022-03-15 22:30:00.000000000,1647354600000000000,720.0,736.0,720.0,734.5,1457,18255,17924
2022-03-16 09:00:00.000000000,1647392400000000000,734.5,743.0,733.5,741.0,1173,17924,17899
2022-03-16 09:30:00.000000000,1647394200000000000,741.0,741.5,733.0,737.0,1131,17899,18167
2022-03-16 10:00:00.000000000,1647396000000000000,737.0,738.5,732.0,735.0,435,18167,18261
2022-03-16 10:30:00.000000000,1647397800000000000,735.0,738.5,733.0,737.5,783,18261,18425
2022-03-16 11:00:00.000000000,1647399600000000000,737.5,742.0,733.5,736.0,1041,18425,18612
2022-03-16 13:30:00.000000000,1647408600000000000,739.0,755.5,739.0,754.5,1946,18612,18457
2022-03-16 14:00:00.000000000,1647410400000000000,754.5,760.0,754.5,756.5,1047,18457,18413
2022-03-16 14:30:00.000000000,1647412200000000000,756.5,768.0,754.0,766.0,1291,18413,18360
2022-03-16 21:00:00.000000000,1647435600000000000,768.0,777.5,768.0,773.0,1147,18360,18362
2022-03-16 21:30:00.000000000,1647437400000000000,773.0,773.5,765.0,770.0,789,18362,18399
2022-03-16 22:00:00.000000000,1647439200000000000,770.0,773.0,762.0,762.0,1397,18399,18777
2022-03-16 22:30:00.000000000,1647441000000000000,762.0,766.0,757.5,760.5,1006,18777,18723
2022-03-17 09:00:00.000000000,1647478800000000000,762.0,774.5,762.0,772.0,1157,18723,18711
2022-03-17 09:30:00.000000000,1647480600000000000,772.0,773.5,764.0,765.0,622,18711,18830
2022-03-17 10:00:00.000000000,1647482400000000000,765.0,767.0,762.5,767.0,421,18830,18904
2022-03-17 10:30:00.000000000,1647484200000000000,767.0,772.5,767.0,771.0,659,18904,18996
2022-03-17 11:00:00.000000000,1647486000000000000,771.0,781.0,771.0,777.0,1190,18996,18892
2022-03-17 13:30:00.000000000,1647495000000000000,776.5,776.5,770.0,770.0,836,18892,18852
2022-03-17 14:00:00.000000000,1647496800000000000,770.0,776.5,768.0,774.0,636,18852,18842
2022-03-17 14:30:00.000000000,1647498600000000000,774.0,776.5,765.5,776.5,904,18842,18759
2022-03-17 21:00:00.000000000,1647522000000000000,779.0,786.5,778.0,783.5,1440,18759,18683
2022-03-17 21:30:00.000000000,1647523800000000000,783.5,788.0,783.0,787.0,527,18683,18704
2022-03-17 22:00:00.000000000,1647525600000000000,787.0,788.0,783.5,786.0,256,18704,18710
2022-03-17 22:30:00.000000000,1647527400000000000,786.0,793.0,782.5,791.5,715,18710,18701
2022-03-18 09:00:00.000000000,1647565200000000000,793.0,796.0,789.0,792.0,1085,18701,18730
2022-03-18 09:30:00.000000000,1647567000000000000,792.0,794.5,790.0,792.0,379,18730,18682
2022-03-18 10:00:00.000000000,1647568800000000000,792.0,795.0,791.0,795.0,342,18682,18670
2022-03-18 10:30:00.000000000,1647570600000000000,793.0,796.5,792.5,795.0,1084,18670,18694
2022-03-18 11:00:00.000000000,1647572400000000000,795.0,795.5,789.5,793.0,783,18694,18830
2022-03-18 13:30:00.000000000,1647581400000000000,795.0,795.0,788.0,792.0,1107,18830,19032
2022-03-18 14:00:00.000000000,1647583200000000000,792.0,796.0,789.0,793.5,978,19032,19191
2022-03-18 14:30:00.000000000,1647585000000000000,793.5,797.0,793.0,796.5,725,19191,19353
2022-03-18 21:00:00.000000000,1647608400000000000,801.0,801.0,790.0,799.5,1020,19353,19474
2022-03-18 21:30:00.000000000,1647610200000000000,799.5,800.5,793.5,794.5,547,19474,19453
2022-03-18 22:00:00.000000000,1647612000000000000,794.5,799.0,794.0,798.0,390,19453,19474
2022-03-18 22:30:00.000000000,1647613800000000000,798.0,805.5,797.5,805.0,538,19474,19458
2022-03-21 09:00:00.000000000,1647824400000000000,805.0,805.0,791.0,798.0,1478,19458,19516
2022-03-21 09:30:00.000000000,1647826200000000000,798.0,798.5,791.5,792.0,378,19516,19510
2022-03-21 10:00:00.000000000,1647828000000000000,792.0,795.0,785.0,787.5,471,19510,19520
2022-03-21 10:30:00.000000000,1647829800000000000,788.5,795.0,787.0,794.0,516,19520,19467
2022-03-21 11:00:00.000000000,1647831600000000000,794.0,794.0,786.0,786.5,704,19467,19267
2022-03-21 13:30:00.000000000,1647840600000000000,786.5,789.5,782.0,788.5,716,19267,19294
2022-03-21 14:00:00.000000000,1647842400000000000,788.5,796.0,788.5,795.0,430,19294,19284
2022-03-21 14:30:00.000000000,1647844200000000000,795.0,799.0,794.0,798.0,432,19284,19275
2022-03-21 21:00:00.000000000,1647867600000000000,798.0,798.0,789.0,797.0,835,19275,19377
2022-03-21 21:30:00.000000000,1647869400000000000,797.0,798.0,794.5,797.0,294,19377,19352
2022-03-21 22:00:00.000000000,1647871200000000000,797.0,798.0,791.0,793.0,287,19352,19389
2022-03-21 22:30:00.000000000,1647873000000000000,793.0,795.0,787.5,790.5,386,19389,19390
2022-03-22 09:00:00.000000000,1647910800000000000,791.0,793.5,787.0,790.0,597,19390,19479
2022-03-22 09:30:00.000000000,1647912600000000000,790.0,796.0,790.0,795.5,369,19479,19471
2022-03-22 10:00:00.000000000,1647914400000000000,795.5,796.5,794.5,794.5,163,19471,19443
2022-03-22 10:30:00.000000000,1647916200000000000,794.5,796.0,787.5,790.5,572,19443,19580
2022-03-22 11:00:00.000000000,1647918000000000000,790.5,793.0,785.0,792.5,587,19580,19635
2022-03-22 13:30:00.000000000,1647927000000000000,792.5,794.0,788.0,790.5,634,19635,19872
2022-03-22 14:00:00.000000000,1647928800000000000,790.5,791.5,780.5,781.5,1045,19872,20211
2022-03-22 14:30:00.000000000,1647930600000000000,781.5,784.5,770.0,771.0,1190,20211,20522
2022-03-22 21:00:00.000000000,1647954000000000000,768.0,771.5,761.5,763.0,2187,20522,21834
2022-03-22 21:30:00.000000000,1647955800000000000,763.0,774.5,761.0,773.5,686,21834,21756
2022-03-22 22:00:00.000000000,1647957600000000000,773.5,777.0,771.5,775.5,475,21756,21803
2022-03-22 22:30:00.000000000,1647959400000000000,775.5,775.5,766.0,774.5,461,21803,21881
2022-03-23 09:00:00.000000000,1647997200000000000,774.5,776.5,769.0,775.5,303,21881,21928
2022-03-23 09:30:00.000000000,1647999000000000000,775.5,781.0,775.0,780.5,471,21928,21959
2022-03-23 10:00:00.000000000,1648000800000000000,780.5,783.5,780.0,782.0,237,21959,21940
2022-03-23 10:30:00.000000000,1648002600000000000,782.5,785.0,780.5,784.0,206,21940,21915
2022-03-23 11:00:00.000000000,1648004400000000000,784.0,790.0,783.5,789.5,573,21915,21876
2022-03-23 13:30:00.000000000,1648013400000000000,789.5,792.0,785.0,786.0,733,21876,21694
2022-03-23 14:00:00.000000000,1648015200000000000,786.0,790.0,785.5,790.0,437,21694,21682
